index,return
2026-07-06 00:13:00+00:00,0.00011068641048761485
2026-07-06 00:14:00+00:00,0.0001363085001295783
2026-07-06 00:15:00+00:00,4.7204812586576494e-05
2026-07-06 00:16:00+00:00,0.0004053501119039016
2026-07-06 00:17:00+00:00,7.097602873318287e-05
2026-07-06 00:18:00+00:00,0.00020189815775717435
2026-07-06 00:19:00+00:00,0.00018629614904086544
2026-07-06 00:20:00+00:00,0.00017673753914015933
2026-07-06 00:21:00+00:00,0.0004977406763053693
2026-07-06 00:22:00+00:00,5.287585411872797e-05
2026-07-06 00:23:00+00:00,0.00018737549029212985
2026-07-06 00:24:00+00:00,-0.0005908022965106507
2026-07-06 00:25:00+00:00,-0.00015307302181877258
2026-07-06 00:26:00+00:00,0.0007109590015270673
2026-07-06 00:27:00+00:00,-0.00017915714296590224
2026-07-06 00:28:00+00:00,-0.0007035977517638736
2026-07-06 00:29:00+00:00,-0.000613654716701717
2026-07-06 00:30:00+00:00,0.00017895863458328165
2026-07-06 00:31:00+00:00,0.0003380332925380092
2026-07-06 00:32:00+00:00,-0.0003736229337722996
2026-07-06 00:33:00+00:00,-0.00034972318587889184
2026-07-06 00:34:00+00:00,0.0009412321049098171
2026-07-06 00:35:00+00:00,0.0002128134349812516
2026-07-06 00:36:00+00:00,0.0001712675057161661
2026-07-06 00:37:00+00:00,0.0002530073701758617
2026-07-06 00:38:00+00:00,0.00032813812562615396
2026-07-06 00:39:00+00:00,-0.00010664813874994294
2026-07-06 00:40:00+00:00,0.00011657785968743895
2026-07-06 00:41:00+00:00,-0.00020878869303109227
2026-07-06 00:42:00+00:00,0.00027274711327573975
2026-07-06 00:43:00+00:00,-0.0004114756833764055
2026-07-06 00:44:00+00:00,-0.00010721938895619232
2026-07-06 00:45:00+00:00,-0.0005006816520802815
2026-07-06 00:46:00+00:00,9.729077146158893e-05
2026-07-06 00:47:00+00:00,0.0010247369979197174
2026-07-06 00:48:00+00:00,-0.0017050108940606101
2026-07-06 00:49:00+00:00,0.0003929985819690618
2026-07-06 00:50:00+00:00,-0.0013123695653928236
2026-07-06 00:51:00+00:00,0.00030571776643117943
2026-07-06 00:52:00+00:00,0.0010190223737047699
2026-07-06 00:53:00+00:00,-0.0004487841858205055
2026-07-06 00:54:00+00:00,0.0010613966011674414
2026-07-06 00:55:00+00:00,6.369988009469196e-05
2026-07-06 00:56:00+00:00,-0.0009052957349070523
2026-07-06 00:57:00+00:00,-5.197774627818674e-05
2026-07-06 00:58:00+00:00,-0.000585161572248083
2026-07-06 00:59:00+00:00,-0.0004087431991319779
2026-07-06 01:00:00+00:00,-7.991305119847691e-05
2026-07-06 01:01:00+00:00,-0.0009898011051977518
2026-07-06 01:02:00+00:00,0.00012421278367535926
2026-07-06 01:03:00+00:00,0.00020284904764822365
2026-07-06 01:04:00+00:00,0.0005387534969507612
2026-07-06 01:05:00+00:00,0.00021145455024318416
2026-07-06 01:06:00+00:00,0.0003021767821123067
2026-07-06 01:07:00+00:00,-9.087121325213054e-05
2026-07-06 01:08:00+00:00,-0.0015556839394743616
2026-07-06 01:09:00+00:00,-0.00016762958514826565
2026-07-06 01:10:00+00:00,0.0012558443727415103
2026-07-06 01:11:00+00:00,0.0006451995738812055
2026-07-06 01:12:00+00:00,-0.0008955419413361199
2026-07-06 01:13:00+00:00,-0.0007756919683363783
2026-07-06 01:14:00+00:00,0.00025157156540589476
2026-07-06 01:15:00+00:00,0.00015545238785352744
2026-07-06 01:16:00+00:00,-0.0004362012832547224
2026-07-06 01:17:00+00:00,0.0005552904872296871
2026-07-06 01:18:00+00:00,1.949896666508799e-05
2026-07-06 01:19:00+00:00,-0.0006016805152893046
2026-07-06 01:20:00+00:00,-3.335299964413174e-05
2026-07-06 01:21:00+00:00,0.0006244142112701301
2026-07-06 01:22:00+00:00,0.00036850515824360386
2026-07-06 01:23:00+00:00,0.0003905829385133508
2026-07-06 01:24:00+00:00,0.000593132319673062
2026-07-06 01:25:00+00:00,0.00026428943143486094
2026-07-06 01:26:00+00:00,6.526163538134178e-05
2026-07-06 01:27:00+00:00,-0.000275354419551177
2026-07-06 01:28:00+00:00,-0.00023286717473425256
2026-07-06 01:29:00+00:00,-4.617071874835066e-05
2026-07-06 01:30:00+00:00,2.1920592214730306e-05
2026-07-06 01:31:00+00:00,-0.00010100676091329142
2026-07-06 01:32:00+00:00,2.0706849085394552e-05
2026-07-06 01:33:00+00:00,4.9001885160882e-05
2026-07-06 01:34:00+00:00,-0.00023532580065110942
2026-07-06 01:35:00+00:00,0.00010760406907062148
2026-07-06 01:36:00+00:00,-0.00042668416079461036
2026-07-06 01:37:00+00:00,-0.00031385148323337386
2026-07-06 01:38:00+00:00,0.0007359503230788267
2026-07-06 01:39:00+00:00,-3.7757361257551025e-06
2026-07-06 01:40:00+00:00,-5.733560463194731e-05
2026-07-06 01:41:00+00:00,-3.744254312598727e-05
2026-07-06 01:42:00+00:00,0.00036131429225649825
2026-07-06 01:43:00+00:00,-0.000124510949608303
2026-07-06 01:44:00+00:00,0.0003122381049520673
2026-07-06 01:45:00+00:00,0.00018550682163698262
2026-07-06 01:46:00+00:00,2.3034586223991127e-05
2026-07-06 01:47:00+00:00,0.00018155566030730874
2026-07-06 01:48:00+00:00,-5.1284071610369075e-05
2026-07-06 01:49:00+00:00,-8.705968900757366e-05
2026-07-06 01:50:00+00:00,-0.0002369888640825213
2026-07-06 01:51:00+00:00,0.00017318243456099225
2026-07-06 01:52:00+00:00,-0.0004615071968951945
2026-07-06 01:53:00+00:00,0.0002071907228653469
2026-07-06 01:54:00+00:00,5.38345282059538e-05
2026-07-06 01:55:00+00:00,-9.629817788436856e-05
2026-07-06 01:56:00+00:00,-4.1384681295664194e-05
2026-07-06 01:57:00+00:00,-0.00047400601614544513
2026-07-06 01:58:00+00:00,-7.080864123409913e-05
2026-07-06 01:59:00+00:00,0.0003445838076563401
2026-07-06 02:00:00+00:00,0.0002991775261251828
2026-07-06 02:01:00+00:00,0.00043349642116985443
2026-07-06 02:02:00+00:00,-0.00010134528321392722
2026-07-06 02:03:00+00:00,4.0011035064679845e-05
2026-07-06 02:04:00+00:00,-0.00030591434221760583
2026-07-06 02:05:00+00:00,-0.000694462079664504
2026-07-06 02:06:00+00:00,-0.0003041897582163333
2026-07-06 02:07:00+00:00,-0.0014107840547814554
2026-07-06 02:08:00+00:00,0.0003747426172810986
2026-07-06 02:09:00+00:00,0.00018735565985372737
2026-07-06 02:10:00+00:00,3.469343020112703e-05
2026-07-06 02:11:00+00:00,0.00043104895064227655
2026-07-06 02:12:00+00:00,-0.0007543968423675551
2026-07-06 02:13:00+00:00,0.0004191557613890673
2026-07-06 02:14:00+00:00,-0.0001321539836289798
2026-07-06 02:15:00+00:00,0.0011200799054253974
2026-07-06 02:16:00+00:00,0.0008373262999556985
2026-07-06 02:17:00+00:00,-0.00044136527672045123
2026-07-06 02:18:00+00:00,0.0008795925401348104
2026-07-06 02:19:00+00:00,0.00023165776172429098
2026-07-06 02:20:00+00:00,0.00012187487243653372
2026-07-06 02:21:00+00:00,-6.395899481126399e-05
2026-07-06 02:22:00+00:00,-0.0003521441410649917
2026-07-06 02:23:00+00:00,0.0004866076688023746
2026-07-06 02:24:00+00:00,0.0001148676413857963
2026-07-06 02:25:00+00:00,0.00025715364359935045
2026-07-06 02:26:00+00:00,-0.00040308403732502995
2026-07-06 02:27:00+00:00,0.000555316081037871
2026-07-06 02:28:00+00:00,0.00031176196672211276
2026-07-06 02:29:00+00:00,0.0008529772964729343
2026-07-06 02:30:00+00:00,-4.8635410803909984e-05
2026-07-06 02:31:00+00:00,-5.408542045037823e-05
2026-07-06 02:32:00+00:00,0.00043521464638152096
2026-07-06 02:33:00+00:00,0.00029339864568567187
2026-07-06 02:34:00+00:00,-0.00034090363746475116
2026-07-06 02:35:00+00:00,-0.0001465689074877652
2026-07-06 02:36:00+00:00,-0.0004090999966012143
2026-07-06 02:37:00+00:00,-0.00036488922346455954
2026-07-06 02:38:00+00:00,-0.00018107609751749631
2026-07-06 02:39:00+00:00,-6.202140593081218e-05
2026-07-06 02:40:00+00:00,-0.00011555253547879119
2026-07-06 02:41:00+00:00,-1.3800582444600806e-05
2026-07-06 02:42:00+00:00,0.00011902210700553972
2026-07-06 02:43:00+00:00,0.00016826841838657458
2026-07-06 02:44:00+00:00,-4.097477926701121e-05
2026-07-06 02:45:00+00:00,0.00020136566646566934
2026-07-06 02:46:00+00:00,0.0001408176623267643
2026-07-06 02:47:00+00:00,-0.00025431898335692704
2026-07-06 02:48:00+00:00,4.28428925083324e-05
2026-07-06 02:49:00+00:00,-2.61874930665984e-05
2026-07-06 02:50:00+00:00,2.1564343849700407e-05
2026-07-06 02:51:00+00:00,-7.950232529885248e-05
2026-07-06 02:52:00+00:00,-1.3882314144120222e-05
2026-07-06 02:53:00+00:00,-4.00651335618063e-05
2026-07-06 02:54:00+00:00,0.0002195010022405519
2026-07-06 02:55:00+00:00,-1.0199627069940043e-05
2026-07-06 02:56:00+00:00,-7.790688776365684e-05
2026-07-06 02:57:00+00:00,-7.707821777647172e-05
2026-07-06 02:58:00+00:00,-0.0001860950383674176
2026-07-06 02:59:00+00:00,0.0001427481724083357
2026-07-06 03:00:00+00:00,3.553622683227786e-05
2026-07-06 03:01:00+00:00,-8.363022802049258e-07
2026-07-06 03:02:00+00:00,-5.9540548837722085e-05
2026-07-06 03:03:00+00:00,2.23411168502885e-05
2026-07-06 03:04:00+00:00,-3.4089216983890225e-05
2026-07-06 03:05:00+00:00,-2.3959765550807255e-05
2026-07-06 03:06:00+00:00,3.874638729417512e-05
2026-07-06 03:07:00+00:00,0.00011614600605058811
2026-07-06 03:08:00+00:00,0.0004315205032678904
2026-07-06 03:09:00+00:00,-4.776953110696702e-05
2026-07-06 03:10:00+00:00,-9.948815893123797e-05
2026-07-06 03:11:00+00:00,-0.0004623131913519263
2026-07-06 03:12:00+00:00,7.687884477336482e-05
2026-07-06 03:13:00+00:00,9.433978745665428e-05
2026-07-06 03:14:00+00:00,-5.4498195914520764e-05
2026-07-06 03:15:00+00:00,-0.00040811696266496167
2026-07-06 03:16:00+00:00,-4.852785377151836e-05
2026-07-06 03:17:00+00:00,-1.691632714151403e-05
2026-07-06 03:18:00+00:00,-0.0002765411520583294
2026-07-06 03:19:00+00:00,0.00010596988767219706
2026-07-06 03:20:00+00:00,0.00020560850645612305
2026-07-06 03:21:00+00:00,-9.615436366450236e-05
2026-07-06 03:22:00+00:00,0.00030706513068357033
2026-07-06 03:23:00+00:00,-0.0007017325641497374
2026-07-06 03:24:00+00:00,-0.0002060213839241154
2026-07-06 03:25:00+00:00,0.00023436646716734622
2026-07-06 03:26:00+00:00,-0.0003148385902824735
2026-07-06 03:27:00+00:00,0.00013683053976309978
2026-07-06 03:28:00+00:00,-0.00010218028666564294
2026-07-06 03:29:00+00:00,-0.0003012798058535937
2026-07-06 03:30:00+00:00,-0.0006243451758235485
2026-07-06 03:31:00+00:00,-0.000730199339255555
2026-07-06 03:32:00+00:00,0.0006211242536140471
2026-07-06 03:33:00+00:00,0.00047709348012858754
2026-07-06 03:34:00+00:00,-0.00021126260871096036
2026-07-06 03:35:00+00:00,0.0012723657023967494
2026-07-06 03:36:00+00:00,0.00042128625064097314
2026-07-06 03:37:00+00:00,0.0006848237123517897
2026-07-06 03:38:00+00:00,-0.0001526458606468939
2026-07-06 03:39:00+00:00,-0.00024701214088795886
2026-07-06 03:40:00+00:00,-0.00017775676100861837
2026-07-06 03:41:00+00:00,0.00023943718561358907
2026-07-06 03:42:00+00:00,4.581252481994369e-05
2026-07-06 03:43:00+00:00,-0.00022130228852124123
2026-07-06 03:44:00+00:00,-3.069380528086807e-05
2026-07-06 03:45:00+00:00,0.00022454713732078524
2026-07-06 03:46:00+00:00,-0.00011246739723069776
2026-07-06 03:47:00+00:00,0.0001353085338111626
2026-07-06 03:48:00+00:00,-9.066856980377569e-05
2026-07-06 03:49:00+00:00,-5.647948648812573e-05
2026-07-06 03:50:00+00:00,0.00014377704108303746
2026-07-06 03:51:00+00:00,-0.0002403242558489671
2026-07-06 03:52:00+00:00,-3.3664328189297876e-05
2026-07-06 03:53:00+00:00,-0.00022941289984945712
2026-07-06 03:54:00+00:00,-5.976416548625352e-05
2026-07-06 03:55:00+00:00,-0.00020494056704511987
2026-07-06 03:56:00+00:00,-7.859723778480543e-05
2026-07-06 03:57:00+00:00,-0.00010682457006294666
2026-07-06 03:58:00+00:00,-8.624496931697312e-05
2026-07-06 03:59:00+00:00,0.00010119428474530956
2026-07-06 04:00:00+00:00,0.0004338156074705779
2026-07-06 04:01:00+00:00,-2.80824816758507e-05
2026-07-06 04:02:00+00:00,6.749864462185506e-05
2026-07-06 04:03:00+00:00,-7.381906167724939e-05
2026-07-06 04:04:00+00:00,-0.00027332381360689606
2026-07-06 04:05:00+00:00,3.6543230632846146e-05
2026-07-06 04:06:00+00:00,0.00024835152851543363
2026-07-06 04:07:00+00:00,0.0002222114010166365
2026-07-06 04:08:00+00:00,0.00010860708271187569
2026-07-06 04:09:00+00:00,0.0004158752245555508
2026-07-06 04:10:00+00:00,3.9633128102734005e-05
2026-07-06 04:11:00+00:00,4.597367058911672e-05
2026-07-06 04:12:00+00:00,0.00015537134986787215
2026-07-06 04:13:00+00:00,4.789615680822479e-05
2026-07-06 04:14:00+00:00,-0.00019944459571630269
2026-07-06 04:15:00+00:00,-5.0222583292902634e-05
2026-07-06 04:16:00+00:00,-0.00016949718806902325
2026-07-06 04:17:00+00:00,6.892813295977795e-05
2026-07-06 04:18:00+00:00,-0.00017346474355917074
2026-07-06 04:19:00+00:00,-0.0002367715732415343
2026-07-06 04:20:00+00:00,-0.0001002007185568754
2026-07-06 04:21:00+00:00,-9.377805645804926e-06
2026-07-06 04:22:00+00:00,-1.055235195546178e-05
2026-07-06 04:23:00+00:00,0.0003157091090211228
2026-07-06 04:24:00+00:00,2.2100293231908097e-05
2026-07-06 04:25:00+00:00,0.000286617456594751
2026-07-06 04:26:00+00:00,-4.652520240988611e-05
2026-07-06 04:27:00+00:00,-0.00017674623644214904
2026-07-06 04:28:00+00:00,-0.0002244202866978906
2026-07-06 04:29:00+00:00,-2.7903083372637916e-05
2026-07-06 04:30:00+00:00,-6.677975527313862e-05
2026-07-06 04:31:00+00:00,-7.453731295725685e-05
2026-07-06 04:32:00+00:00,0.00023348464944361602
2026-07-06 04:33:00+00:00,0.0003398977375217438
2026-07-06 04:34:00+00:00,8.954199478883318e-05
2026-07-06 04:35:00+00:00,0.0001170406563422155
2026-07-06 04:36:00+00:00,0.0001100104094546861
2026-07-06 04:37:00+00:00,-1.765614642679214e-05
2026-07-06 04:38:00+00:00,-0.00021196398146294815
2026-07-06 04:39:00+00:00,-0.00014762920146005332
2026-07-06 04:40:00+00:00,4.1921538844968964e-05
2026-07-06 04:41:00+00:00,-7.71879195804459e-06
2026-07-06 04:42:00+00:00,-0.0004336445253294574
2026-07-06 04:43:00+00:00,0.00022507867126231318
2026-07-06 04:44:00+00:00,-4.337758667827263e-05
2026-07-06 04:45:00+00:00,0.00036483592949232424
2026-07-06 04:46:00+00:00,0.00013051031597322016
2026-07-06 04:47:00+00:00,1.896110812382723e-05
2026-07-06 04:48:00+00:00,0.00015961587104995623
2026-07-06 04:49:00+00:00,-0.00014172739688100844
2026-07-06 04:50:00+00:00,0.0003073783890896742
2026-07-06 04:51:00+00:00,0.00043092776042463754
2026-07-06 04:52:00+00:00,-3.087308266813693e-05
2026-07-06 04:53:00+00:00,9.318461377638698e-05
2026-07-06 04:54:00+00:00,0.00012558112623928253
2026-07-06 04:55:00+00:00,9.845260553209556e-05
2026-07-06 04:56:00+00:00,0.0002066488702472391
2026-07-06 04:57:00+00:00,7.026778344410012e-05
2026-07-06 04:58:00+00:00,7.931152910622963e-05
2026-07-06 04:59:00+00:00,-0.000195441239948968
2026-07-06 05:00:00+00:00,0.00019330052053545543
2026-07-06 05:01:00+00:00,-7.908815094026522e-05
2026-07-06 05:02:00+00:00,-0.0001109188362387048
2026-07-06 05:03:00+00:00,-2.8070328554896662e-05
2026-07-06 05:04:00+00:00,-0.00031032656970331196
2026-07-06 05:05:00+00:00,0.00011865764610630158
2026-07-06 05:06:00+00:00,5.345731052885938e-05
2026-07-06 05:07:00+00:00,-0.00017407336162666986
2026-07-06 05:08:00+00:00,-0.00048409048581554703
2026-07-06 05:09:00+00:00,0.0003003014702713802
2026-07-06 05:10:00+00:00,0.00099150539902082
2026-07-06 05:11:00+00:00,0.00013627612005318035
2026-07-06 05:12:00+00:00,-5.5780211691836e-05
2026-07-06 05:13:00+00:00,-0.00024325417447101927
2026-07-06 05:14:00+00:00,-0.00010851603365613638
2026-07-06 05:15:00+00:00,-0.0003132690637610569
2026-07-06 05:16:00+00:00,0.00024044178113902248
2026-07-06 05:17:00+00:00,0.0002471971194284439
2026-07-06 05:18:00+00:00,-0.000235989665477776
2026-07-06 05:19:00+00:00,-0.00021292771281766765
2026-07-06 05:20:00+00:00,0.00017189543360718318
2026-07-06 05:21:00+00:00,-0.0008202225619279302
2026-07-06 05:22:00+00:00,-4.559865516995387e-05
2026-07-06 05:23:00+00:00,0.00041008503468931146
2026-07-06 05:24:00+00:00,-0.00025598463690779116
2026-07-06 05:25:00+00:00,-0.0003450710317582928
2026-07-06 05:26:00+00:00,0.000170946134137262
2026-07-06 05:27:00+00:00,-0.0002665311595015929
2026-07-06 05:28:00+00:00,-0.0018451568439696864
2026-07-06 05:29:00+00:00,-0.0015755000972482724
2026-07-06 05:30:00+00:00,-0.00014937107416512774
2026-07-06 05:31:00+00:00,-0.0015472566533881738
2026-07-06 05:32:00+00:00,0.0027304825593186255
2026-07-06 05:33:00+00:00,-0.00027831032153935453
2026-07-06 05:34:00+00:00,-0.00020019622500799805
2026-07-06 05:35:00+00:00,0.0016929556574476479
2026-07-06 05:36:00+00:00,0.0011080628746851229
2026-07-06 05:37:00+00:00,0.0002933480029765345
2026-07-06 05:38:00+00:00,-0.00021196213730145796
2026-07-06 05:39:00+00:00,-0.000272199360025871
2026-07-06 05:40:00+00:00,0.0003319842051485722
2026-07-06 05:41:00+00:00,-0.00011656426559847333
2026-07-06 05:42:00+00:00,1.4487559874432065e-05
2026-07-06 05:43:00+00:00,6.118213336847589e-06
2026-07-06 05:44:00+00:00,-0.00017530939338428198
2026-07-06 05:45:00+00:00,-7.613984471910307e-06
2026-07-06 05:46:00+00:00,5.8444289547932016e-05
2026-07-06 05:47:00+00:00,0.00010655059191311267
2026-07-06 05:48:00+00:00,-0.00010568185079773418
2026-07-06 05:49:00+00:00,0.0001662631393413161
2026-07-06 05:50:00+00:00,0.00010145566069219569
2026-07-06 05:51:00+00:00,-0.00011050104254339832
2026-07-06 05:52:00+00:00,7.061261596108537e-05
2026-07-06 05:53:00+00:00,0.00013530792532501223
2026-07-06 05:54:00+00:00,-0.0002715722023030054
2026-07-06 05:55:00+00:00,-3.115461847436052e-05
2026-07-06 05:56:00+00:00,0.00015465787990809332
2026-07-06 05:57:00+00:00,-3.9946292792580884e-05
2026-07-06 05:58:00+00:00,-8.637619782869699e-06
2026-07-06 05:59:00+00:00,-8.278490217583645e-05
2026-07-06 06:00:00+00:00,0.00019135231479405768
2026-07-06 06:01:00+00:00,0.000553747726158349
2026-07-06 06:02:00+00:00,-0.00037969693424966255
2026-07-06 06:03:00+00:00,-0.0003251201473065679
2026-07-06 06:04:00+00:00,-7.576342340176456e-05
2026-07-06 06:05:00+00:00,0.0003317863891101336
2026-07-06 06:06:00+00:00,0.00017111697557492533
2026-07-06 06:07:00+00:00,-0.0001918314485942485
2026-07-06 06:08:00+00:00,7.078033985985499e-05
2026-07-06 06:09:00+00:00,-0.00015170658114893598
2026-07-06 06:10:00+00:00,0.00017247304581280432
2026-07-06 06:11:00+00:00,-5.343290233883469e-05
2026-07-06 06:12:00+00:00,-0.0002435264365128198
2026-07-06 06:13:00+00:00,5.367135816358726e-05
2026-07-06 06:14:00+00:00,-0.00035261707730893654
2026-07-06 06:15:00+00:00,-6.245143231353723e-05
2026-07-06 06:16:00+00:00,0.00024115018300396862
2026-07-06 06:17:00+00:00,7.616825235534641e-05
2026-07-06 06:18:00+00:00,9.319397042872879e-05
2026-07-06 06:19:00+00:00,-5.411805975996664e-05
2026-07-06 06:20:00+00:00,0.00012512921847407377
2026-07-06 06:21:00+00:00,-0.00024412949604657452
2026-07-06 06:22:00+00:00,-0.00016641600065170348
2026-07-06 06:23:00+00:00,8.364899287460759e-05
2026-07-06 06:24:00+00:00,0.00016769042067332762
2026-07-06 06:25:00+00:00,0.00010925232934688722
2026-07-06 06:26:00+00:00,-5.465256455527978e-05
2026-07-06 06:27:00+00:00,-0.00015173313411009914
2026-07-06 06:28:00+00:00,-0.00021321460755863164
2026-07-06 06:29:00+00:00,-0.00027912751503689215
2026-07-06 06:30:00+00:00,0.00022102782848465452
2026-07-06 06:31:00+00:00,0.00012028280158293825
2026-07-06 06:32:00+00:00,-2.3745322626167464e-05
2026-07-06 06:33:00+00:00,5.62641859693791e-05
2026-07-06 06:34:00+00:00,0.0004418291708092603
2026-07-06 06:35:00+00:00,-0.000457689179998666
2026-07-06 06:36:00+00:00,8.823920954070807e-05
2026-07-06 06:37:00+00:00,-0.00011155539499640987
2026-07-06 06:38:00+00:00,-0.00025705865107672476
2026-07-06 06:39:00+00:00,0.00017379437733655578
2026-07-06 06:40:00+00:00,-0.0002045330993110106
2026-07-06 06:41:00+00:00,-0.00025648537884170874
2026-07-06 06:42:00+00:00,0.0001511963217439849
2026-07-06 06:43:00+00:00,-0.00019171479685919923
2026-07-06 06:44:00+00:00,0.0001066152000654963
2026-07-06 06:45:00+00:00,0.00026034973448063603
2026-07-06 06:46:00+00:00,0.0003108223030461321
2026-07-06 06:47:00+00:00,0.00020380065582537021
2026-07-06 06:48:00+00:00,-0.00029573264536575383
2026-07-06 06:49:00+00:00,0.0001794654274565044
2026-07-06 06:50:00+00:00,-7.823419668773202e-05
2026-07-06 06:51:00+00:00,-2.2967713446120364e-05
2026-07-06 06:52:00+00:00,0.00012287181340431275
2026-07-06 06:53:00+00:00,0.00033518838236479276
2026-07-06 06:54:00+00:00,0.0002594198091936395
2026-07-06 06:55:00+00:00,-0.0002390274309108653
2026-07-06 06:56:00+00:00,-5.850170208943073e-05
2026-07-06 06:57:00+00:00,-0.00017294027569447756
2026-07-06 06:58:00+00:00,-0.00010877876635340122
2026-07-06 06:59:00+00:00,-6.049212831660267e-05
2026-07-06 07:00:00+00:00,-6.479378942270131e-05
2026-07-06 07:01:00+00:00,0.00023210411667973219
2026-07-06 07:02:00+00:00,0.0002601371761399296
2026-07-06 07:03:00+00:00,-5.6070856823353665e-05
2026-07-06 07:04:00+00:00,-8.514972590389913e-05
2026-07-06 07:05:00+00:00,-7.336582399508629e-05
2026-07-06 07:06:00+00:00,-4.1074664812179584e-05
2026-07-06 07:07:00+00:00,-0.00025701826608270917
2026-07-06 07:08:00+00:00,-1.7746839501953104e-05
2026-07-06 07:09:00+00:00,2.1236341005925752e-05
2026-07-06 07:10:00+00:00,-0.0001602021239375251
2026-07-06 07:11:00+00:00,-0.00017113230192034035
2026-07-06 07:12:00+00:00,-0.0003564286118853399
2026-07-06 07:13:00+00:00,0.0001009357256562815
2026-07-06 07:14:00+00:00,-0.00022114434581022024
