symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
BEATUSDT,SHORT,799.6801279488205,2026-07-07T16:25:59,2026-07-07T16:26:59,2026-07-07T16:36:59,2026-07-07T16:37:59,2.501,2.47,11,24.790084,23.995042
BEATUSDT,SHORT,827.4720728175424,2026-07-07T19:03:59,2026-07-07T19:04:59,2026-07-07T19:18:59,2026-07-07T19:19:59,2.418,2.387,15,25.651634,24.856434
BEATUSDT,LONG,810.0445524503848,2026-07-07T22:39:59,2026-07-07T22:40:59,2026-07-07T23:08:59,2026-07-07T23:09:59,2.471,2.467,29,-3.240178,-4.040178
BEATUSDT,SHORT,811.6883116883117,2026-07-08T00:19:59,2026-07-08T00:20:59,2026-07-08T00:47:59,2026-07-08T00:48:59,2.463,2.466,28,-2.435065,-3.235227
BEATUSDT,LONG,832.9862557267805,2026-07-08T01:37:59,2026-07-08T01:38:59,2026-07-08T02:02:59,2026-07-08T02:03:59,2.401,2.41,25,7.496876,6.695377
BEATUSDT,SHORT,844.9514152936206,2026-07-08T04:11:59,2026-07-08T04:12:59,2026-07-08T04:23:59,2026-07-08T04:24:59,2.368,2.338,12,25.348542,24.553274
BEATUSDT,SHORT,839.9832003359934,2026-07-08T04:39:59,2026-07-08T04:40:59,2026-07-08T05:00:59,2026-07-08T05:01:59,2.38,2.38,21,0.0,-0.799664
BEATUSDT,SHORT,851.063829787234,2026-07-08T07:37:59,2026-07-08T07:38:59,2026-07-08T08:16:59,2026-07-08T08:17:59,2.35,2.374,39,-20.425532,-21.229617
BEATUSDT,LONG,854.7008547008547,2026-07-08T08:42:59,2026-07-08T08:43:59,2026-07-08T09:10:59,2026-07-08T09:11:59,2.341,2.357,28,13.675214,12.872137
BEATUSDT,LONG,880.2816901408452,2026-07-08T10:02:59,2026-07-08T10:03:59,2026-07-08T10:14:59,2026-07-08T10:15:59,2.271,2.275,12,3.521127,2.720775
BEATUSDT,LONG,900.4952723998199,2026-07-08T10:23:59,2026-07-08T10:24:59,2026-07-08T10:28:59,2026-07-08T10:29:59,2.223,2.248,5,22.512382,21.707159
BEATUSDT,LONG,914.0767824497257,2026-07-08T10:33:59,2026-07-08T10:34:59,2026-07-08T10:59:59,2026-07-08T11:00:59,2.189,2.086,26,-94.149909,-94.931444
BEATUSDT,SHORT,949.2168960607498,2026-07-08T11:12:59,2026-07-08T11:13:59,2026-07-08T12:16:59,2026-07-08T12:17:59,2.108,2.253,64,-137.63645,-138.464357
BEATUSDT,LONG,895.6560680698611,2026-07-08T12:35:59,2026-07-08T12:36:59,2026-07-08T13:27:59,2026-07-08T13:28:59,2.233,2.257,52,21.495746,20.691446
BEATUSDT,LONG,908.2652134423251,2026-07-08T13:40:59,2026-07-08T13:41:59,2026-07-08T14:26:59,2026-07-08T14:27:59,2.202,2.11,46,-83.5604,-84.343688
BEATUSDT,SHORT,940.7337723424272,2026-07-08T14:39:59,2026-07-08T14:40:59,2026-07-08T15:05:59,2026-07-08T15:06:59,2.127,2.08,26,44.214487,43.422954
BEATUSDT,SHORT,946.073793755913,2026-07-08T15:15:59,2026-07-08T15:16:59,2026-07-08T16:05:59,2026-07-08T16:06:59,2.113,2.236,50,-116.367077,-117.189972
BEATUSDT,LONG,906.6183136899366,2026-07-08T16:16:59,2026-07-08T16:17:59,2026-07-08T16:54:59,2026-07-08T16:55:59,2.205,2.225,38,18.132366,17.329102
BEATUSDT,SHORT,872.9812309035356,2026-07-08T17:13:59,2026-07-08T17:14:59,2026-07-08T17:25:59,2026-07-08T17:26:59,2.292,2.287,12,4.364906,3.56543
BEATUSDT,LONG,845.6659619450317,2026-07-08T18:54:59,2026-07-08T18:55:59,2026-07-08T18:59:59,2026-07-08T19:00:59,2.365,2.413,5,40.591966,39.783848
BEATUSDT,LONG,838.2229673093042,2026-07-08T19:07:59,2026-07-08T19:08:59,2026-07-08T19:33:59,2026-07-08T19:34:59,2.387,2.389,26,1.676446,0.875775
BEATUSDT,LONG,853.6064874093043,2026-07-08T19:50:59,2026-07-08T19:51:59,2026-07-08T19:55:59,2026-07-08T19:56:59,2.343,2.376,5,28.169014,27.36338
BEATUSDT,SHORT,821.5914225855482,2026-07-08T21:51:59,2026-07-08T21:52:59,2026-07-08T22:12:59,2026-07-08T22:13:59,2.4343,2.427,21,5.997617,5.198817
BEATUSDT,SHORT,877.1929824561404,2026-07-09T01:12:59,2026-07-09T01:13:59,2026-07-09T01:28:59,2026-07-09T01:29:59,2.28,2.239,16,35.964912,35.172105
BEATUSDT,SHORT,880.6693086745927,2026-07-09T01:38:59,2026-07-09T01:39:59,2026-07-09T02:02:59,2026-07-09T02:03:59,2.271,2.273,24,-1.761339,-2.561691
BEATUSDT,LONG,880.2816901408452,2026-07-09T02:36:59,2026-07-09T02:37:59,2026-07-09T02:49:59,2026-07-09T02:50:59,2.273,2.306,13,29.049296,28.243134
BEATUSDT,LONG,878.3487044356609,2026-07-09T03:06:59,2026-07-09T03:07:59,2026-07-09T03:41:59,2026-07-09T03:42:59,2.277,2.26,35,-14.931928,-15.728942
BEATUSDT,SHORT,911.5770282588879,2026-07-09T06:18:59,2026-07-09T06:19:59,2026-07-09T06:53:59,2026-07-09T06:54:59,2.194,2.21,35,-14.585232,-15.388149
BEATUSDT,LONG,919.5402298850576,2026-07-09T07:11:59,2026-07-09T07:12:59,2026-07-09T07:29:59,2026-07-09T07:30:59,2.176,2.188,18,11.034483,10.231908
BEATUSDT,SHORT,887.3114463176574,2026-07-09T08:02:59,2026-07-09T08:03:59,2026-07-09T08:09:59,2026-07-09T08:10:59,2.254,2.231,7,20.408163,19.612245
BEATUSDT,LONG,938.9671361502348,2026-07-09T13:09:59,2026-07-09T13:10:59,2026-07-09T13:19:59,2026-07-09T13:20:59,2.131,2.138,10,6.57277,5.77108
BEATUSDT,SHORT,921.6589861751153,2026-07-09T13:37:59,2026-07-09T13:38:59,2026-07-09T14:13:59,2026-07-09T14:14:59,2.17,2.179,36,-8.294931,-9.09659
BEATUSDT,LONG,932.8358208955224,2026-07-09T18:43:59,2026-07-09T18:44:59,2026-07-09T19:01:59,2026-07-09T19:02:59,2.144,2.156,18,11.19403,10.391791
BEATUSDT,SHORT,906.2075215224287,2026-07-09T20:30:59,2026-07-09T20:31:59,2026-07-09T20:48:59,2026-07-09T20:49:59,2.207,2.2,18,6.343453,5.544721
BEATUSDT,SHORT,892.8571428571428,2026-07-10T00:12:59,2026-07-10T00:13:59,2026-07-10T00:33:59,2026-07-10T00:34:59,2.239,2.265,21,-23.214286,-24.018571
BEATUSDT,LONG,893.6550491510277,2026-07-10T01:06:59,2026-07-10T01:07:59,2026-07-10T01:20:59,2026-07-10T01:21:59,2.239,2.27,14,27.703307,26.897408
BEATUSDT,LONG,896.8609865470852,2026-07-10T01:47:59,2026-07-10T01:48:59,2026-07-10T01:53:59,2026-07-10T01:54:59,2.229,2.261,6,28.699552,27.89417
BEATUSDT,SHORT,872.219799389446,2026-07-10T03:10:59,2026-07-10T03:11:59,2026-07-10T03:29:59,2026-07-10T03:30:59,2.294,2.311,19,-14.827737,-15.631051
BEATUSDT,LONG,904.5680687471732,2026-07-10T05:49:59,2026-07-10T05:50:59,2026-07-10T06:05:59,2026-07-10T06:06:59,2.211,2.21,16,-0.904568,-1.704387
BEATUSDT,LONG,879.5074758135444,2026-07-10T10:54:59,2026-07-10T10:55:59,2026-07-10T11:03:59,2026-07-10T11:04:59,2.274,2.298,9,21.108179,20.303958
BEATUSDT,LONG,869.9434536755111,2026-07-10T13:27:59,2026-07-10T13:28:59,2026-07-10T13:51:59,2026-07-10T13:52:59,2.298,2.33,24,27.838191,27.032971
BEATUSDT,SHORT,844.5945945945946,2026-07-10T14:14:59,2026-07-10T14:15:59,2026-07-10T14:20:59,2026-07-10T14:21:59,2.367,2.338,6,24.493243,23.69848
BEATUSDT,SHORT,839.6305625524768,2026-07-10T14:38:59,2026-07-10T14:39:59,2026-07-10T14:56:59,2026-07-10T14:57:59,2.381,2.396,18,-12.594458,-13.396641
BEATUSDT,SHORT,789.8894154818325,2026-07-10T16:02:59,2026-07-10T16:03:59,2026-07-10T16:15:59,2026-07-10T16:16:59,2.531,2.546,13,-11.848341,-12.650395
BEATUSDT,LONG,793.6507936507936,2026-07-10T16:24:59,2026-07-10T16:25:59,2026-07-10T16:43:59,2026-07-10T16:44:59,2.52,2.543,19,18.253968,17.450317
BEATUSDT,SHORT,771.9027402547279,2026-07-10T16:48:59,2026-07-10T16:49:59,2026-07-10T16:55:59,2026-07-10T16:56:59,2.592,2.566,7,20.069471,19.273176
BEATUSDT,LONG,783.3920877399138,2026-07-10T17:05:59,2026-07-10T17:06:59,2026-07-10T17:27:59,2026-07-10T17:28:59,2.553,2.589,22,28.202115,27.396475
BEATUSDT,SHORT,756.42965204236,2026-07-10T17:52:59,2026-07-10T17:53:59,2026-07-10T17:58:59,2026-07-10T17:59:59,2.643,2.62,6,17.397882,16.601664
BEATUSDT,LONG,769.8229407236336,2026-07-10T18:19:59,2026-07-10T18:20:59,2026-07-10T18:25:59,2026-07-10T18:26:59,2.598,2.647,6,37.721324,36.91378
BEATUSDT,LONG,767.4597083653108,2026-07-10T18:34:59,2026-07-10T18:35:59,2026-07-10T18:39:59,2026-07-10T18:40:59,2.606,2.63,5,18.419033,17.615349
BEATUSDT,SHORT,750.7507507507507,2026-07-10T19:20:59,2026-07-10T19:21:59,2026-07-10T19:26:59,2026-07-10T19:27:59,2.664,2.618,6,34.534535,33.741441
BEATUSDT,SHORT,750.7507507507507,2026-07-10T19:45:59,2026-07-10T19:46:59,2026-07-10T19:59:59,2026-07-10T20:00:59,2.664,2.645,14,14.264264,13.467117
BEATUSDT,SHORT,739.3715341959335,2026-07-10T20:39:59,2026-07-10T20:40:59,2026-07-10T20:55:59,2026-07-10T20:56:59,2.705,2.702,16,2.218115,1.418558
BEATUSDT,LONG,751.0326699211416,2026-07-10T21:31:59,2026-07-10T21:32:59,2026-07-10T22:06:59,2026-07-10T22:07:59,2.664,2.651,35,-9.763425,-10.561772
BEATUSDT,SHORT,742.3904974016333,2026-07-10T22:16:59,2026-07-10T22:17:59,2026-07-10T22:33:59,2026-07-10T22:34:59,2.693,2.685,17,5.939124,5.140609
BEATUSDT,LONG,757.8628268283442,2026-07-10T22:56:59,2026-07-10T22:57:59,2026-07-10T23:06:59,2026-07-10T23:07:59,2.639,2.656,10,12.883668,12.081091
BEATUSDT,LONG,773.3952049497293,2026-07-11T01:29:59,2026-07-11T01:30:59,2026-07-11T01:34:59,2026-07-11T01:35:59,2.587,2.621,5,26.295437,25.489869
BEATUSDT,SHORT,754.7169811320755,2026-07-11T01:59:59,2026-07-11T02:00:59,2026-07-11T02:14:59,2026-07-11T02:15:59,2.649,2.618,15,23.396226,22.601208
BEATUSDT,SHORT,752.1624670928921,2026-07-11T02:20:59,2026-07-11T02:21:59,2026-07-11T03:06:59,2026-07-11T03:07:59,2.659,2.715,46,-42.121098,-42.929522
BEATUSDT,LONG,745.9903021260724,2026-07-11T03:10:59,2026-07-11T03:11:59,2026-07-11T03:30:59,2026-07-11T03:31:59,2.681,2.682,20,0.74599,-0.054159
BEATUSDT,LONG,752.7286413248024,2026-07-11T04:16:59,2026-07-11T04:17:59,2026-07-11T04:39:59,2026-07-11T04:40:59,2.657,2.651,23,-4.516372,-5.315469
BEATUSDT,SHORT,749.9062617172854,2026-07-11T05:06:59,2026-07-11T05:07:59,2026-07-11T05:59:59,2026-07-11T06:00:59,2.667,2.764,53,-72.740907,-73.555456
BEATUSDT,LONG,717.1029042667623,2026-07-11T06:42:59,2026-07-11T06:43:59,2026-07-11T06:47:59,2026-07-11T06:48:59,2.787,2.828,5,29.401219,28.595913
BEATUSDT,LONG,706.7137809187279,2026-07-11T07:16:59,2026-07-11T07:17:59,2026-07-11T07:40:59,2026-07-11T07:41:59,2.829,2.864,24,24.734982,23.930318
BEATUSDT,LONG,697.8367062107467,2026-07-11T08:03:59,2026-07-11T08:04:59,2026-07-11T08:09:59,2026-07-11T08:10:59,2.866,2.899,6,23.028611,22.224006
BEATUSDT,LONG,698.5679357317499,2026-07-11T08:19:59,2026-07-11T08:20:59,2026-07-11T08:26:59,2026-07-11T08:27:59,2.862,2.888,7,18.162766,17.359413
BEATUSDT,SHORT,677.2773450728073,2026-07-11T08:36:59,2026-07-11T08:37:59,2026-07-11T08:46:59,2026-07-11T08:47:59,2.953,2.88,10,49.441246,48.651134
BEATUSDT,LONG,694.6856547412294,2026-07-11T08:46:59,2026-07-11T08:47:59,2026-07-11T08:54:59,2026-07-11T08:55:59,2.88,2.901,8,14.588399,13.785203
BNBUSDT,LONG,3.4756012790212703,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T17:07:59,2026-07-04T17:08:59,575.44,576.01,7,1.981093,1.180697
BNBUSDT,LONG,3.45913037462382,2026-07-04T18:16:59,2026-07-04T18:17:59,2026-07-04T19:01:59,2026-07-04T19:02:59,578.19,577.63,45,-1.937113,-2.736739
BNBUSDT,LONG,3.4833495889647486,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T20:31:59,2026-07-04T20:32:59,574.16,573.98,13,-0.627003,-1.426878
BNBUSDT,SHORT,3.4838956921629762,2026-07-04T21:13:59,2026-07-04T21:14:59,2026-07-04T21:50:59,2026-07-04T21:51:59,574.08,574.43,37,-1.219363,-2.019621
BNBUSDT,SHORT,3.465904167749762,2026-07-04T22:14:59,2026-07-04T22:15:59,2026-07-04T22:28:59,2026-07-04T22:29:59,577.05,577.12,14,-0.242613,-1.042662
BNBUSDT,LONG,3.466685155654164,2026-07-04T22:46:59,2026-07-04T22:47:59,2026-07-04T23:43:59,2026-07-04T23:44:59,576.91,576.03,57,-3.050683,-3.850059
BNBUSDT,LONG,3.4814698765818926,2026-07-05T00:01:59,2026-07-05T00:02:59,2026-07-05T00:15:59,2026-07-05T00:16:59,574.47,574.6,14,0.452591,-0.347499
BNBUSDT,SHORT,3.4806216390247298,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T00:55:59,2026-07-05T00:56:59,574.61,573.12,15,5.186126,4.387163
BNBUSDT,SHORT,3.495037047392702,2026-07-05T01:46:59,2026-07-05T01:47:59,2026-07-05T02:08:59,2026-07-05T02:09:59,572.25,571.2,22,3.669789,2.870509
BNBUSDT,LONG,3.516730847004624,2026-07-05T02:44:59,2026-07-05T02:45:59,2026-07-05T02:50:59,2026-07-05T02:51:59,568.71,569.6,6,3.12989,2.329264
BNBUSDT,SHORT,3.5050209425001313,2026-07-05T03:08:59,2026-07-05T03:09:59,2026-07-05T03:26:59,2026-07-05T03:27:59,570.61,570.15,18,1.61231,0.812632
BNBUSDT,SHORT,3.484320557491289,2026-07-05T07:34:59,2026-07-05T07:35:59,2026-07-05T08:06:59,2026-07-05T08:07:59,573.99,575.97,32,-6.898955,-7.700321
BNBUSDT,LONG,3.4623641022089884,2026-07-05T09:04:59,2026-07-05T09:05:59,2026-07-05T09:56:59,2026-07-05T09:57:59,577.64,575.14,52,-8.65591,-9.454179
BNBUSDT,SHORT,3.472463365511494,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T11:13:59,2026-07-05T11:14:59,575.97,575.59,63,1.319536,0.519786
BNBUSDT,SHORT,3.4660242968303208,2026-07-05T11:33:59,2026-07-05T11:34:59,2026-07-05T11:52:59,2026-07-05T11:53:59,577.04,577.52,19,-1.663692,-2.464038
BNBUSDT,SHORT,3.445543189883885,2026-07-05T12:22:59,2026-07-05T12:23:59,2026-07-05T12:40:59,2026-07-05T12:41:59,580.47,583.42,18,-10.164352,-10.966399
BNBUSDT,LONG,3.4310613988437324,2026-07-05T12:48:59,2026-07-05T12:49:59,2026-07-05T13:05:59,2026-07-05T13:06:59,582.91,585.84,17,10.05301,9.250999
BNBUSDT,LONG,3.4120958798942254,2026-07-05T13:13:59,2026-07-05T13:14:59,2026-07-05T13:57:59,2026-07-05T13:58:59,586.14,587.08,44,3.20737,2.406742
BNBUSDT,SHORT,3.39748925544023,2026-07-05T14:01:59,2026-07-05T14:02:59,2026-07-05T14:12:59,2026-07-05T14:13:59,588.67,588.4,11,0.917322,0.117506
BNBUSDT,LONG,3.3996838294038656,2026-07-05T14:31:59,2026-07-05T14:32:59,2026-07-05T14:38:59,2026-07-05T14:39:59,588.29,589.41,7,3.807646,3.006884
BNBUSDT,LONG,3.398759452799728,2026-07-05T14:44:59,2026-07-05T14:45:59,2026-07-05T15:02:59,2026-07-05T15:03:59,588.44,588.31,18,-0.441839,-1.241737
BNBUSDT,SHORT,3.3909799932180404,2026-07-05T15:06:59,2026-07-05T15:07:59,2026-07-05T15:11:59,2026-07-05T15:12:59,589.8,588.82,5,3.32316,2.523825
BNBUSDT,LONG,3.404255319148936,2026-07-05T15:19:59,2026-07-05T15:20:59,2026-07-05T15:31:59,2026-07-05T15:32:59,587.5,587.78,12,0.953191,0.153001
BNBUSDT,SHORT,3.394778830159215,2026-07-05T15:36:59,2026-07-05T15:37:59,2026-07-05T15:42:59,2026-07-05T15:43:59,589.14,587.69,6,4.922429,4.123414
BNBUSDT,SHORT,3.396969902846661,2026-07-05T16:01:59,2026-07-05T16:02:59,2026-07-05T16:11:59,2026-07-05T16:12:59,588.75,587.25,10,5.095455,4.296488
BNBUSDT,LONG,3.4136100633224666,2026-07-05T16:16:59,2026-07-05T16:17:59,2026-07-05T16:27:59,2026-07-05T16:28:59,585.89,585.88,11,-0.034136,-0.834129
BNBUSDT,SHORT,3.4108156965738354,2026-07-05T16:50:59,2026-07-05T16:51:59,2026-07-05T17:13:59,2026-07-05T17:14:59,586.36,585.55,23,2.762761,1.963327
BNBUSDT,SHORT,3.409652726869768,2026-07-05T17:17:59,2026-07-05T17:18:59,2026-07-05T17:40:59,2026-07-05T17:41:59,586.58,585.85,23,2.489046,1.689531
BNBUSDT,LONG,3.425596053713346,2026-07-05T18:17:59,2026-07-05T18:18:59,2026-07-05T18:27:59,2026-07-05T18:28:59,583.84,584.73,10,3.04878,2.248171
BNBUSDT,SHORT,3.4122123078497943,2026-07-05T18:31:59,2026-07-05T18:32:59,2026-07-05T19:10:59,2026-07-05T19:11:59,586.14,590.78,39,-15.832665,-16.635845
BNBUSDT,LONG,3.3897730546939884,2026-07-05T19:17:59,2026-07-05T19:18:59,2026-07-05T20:46:59,2026-07-05T20:47:59,590.0,588.74,89,-4.271114,-5.070246
BNBUSDT,SHORT,3.398701695952146,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T22:33:59,2026-07-05T22:34:59,588.45,591.52,74,-10.434014,-11.236087
BNBUSDT,LONG,3.387132284451369,2026-07-05T22:48:59,2026-07-05T22:49:59,2026-07-05T22:59:59,2026-07-05T23:00:59,590.48,591.85,11,4.640371,3.83943
BNBUSDT,LONG,3.380605466439039,2026-07-05T23:23:59,2026-07-05T23:24:59,2026-07-06T00:02:59,2026-07-06T00:03:59,591.61,590.68,39,-3.143963,-3.943334
BNBUSDT,LONG,3.3981242354220473,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:32:59,2026-07-06T00:33:59,588.56,588.62,10,0.203887,-0.596153
BNBUSDT,SHORT,3.3890837612051583,2026-07-06T00:38:59,2026-07-06T00:39:59,2026-07-06T01:17:59,2026-07-06T01:18:59,590.13,591.88,39,-5.930897,-6.732083
BNBUSDT,LONG,3.3869602032176123,2026-07-06T01:25:59,2026-07-06T01:26:59,2026-07-06T01:32:59,2026-07-06T01:33:59,590.5,591.72,7,4.132091,3.331265
BNBUSDT,LONG,3.387935561465621,2026-07-06T01:45:59,2026-07-06T01:46:59,2026-07-06T02:20:59,2026-07-06T02:21:59,590.33,588.55,35,-6.030525,-6.829319
BNBUSDT,SHORT,3.4074452679103837,2026-07-06T03:00:59,2026-07-06T03:01:59,2026-07-06T03:22:59,2026-07-06T03:23:59,586.94,584.66,22,7.768975,6.970543
BNBUSDT,SHORT,3.419095649200786,2026-07-06T03:36:59,2026-07-06T03:37:59,2026-07-06T04:23:59,2026-07-06T04:24:59,584.94,584.65,47,0.991538,0.19175
BNBUSDT,LONG,3.433063837822064,2026-07-06T05:28:59,2026-07-06T05:29:59,2026-07-06T05:43:59,2026-07-06T05:44:59,582.58,583.47,15,3.055427,2.254802
BNBUSDT,LONG,3.442222298716051,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T08:59:59,2026-07-06T09:00:59,581.02,580.97,25,-0.172111,-0.972077
BNBUSDT,LONG,3.4610459280794657,2026-07-06T09:37:59,2026-07-06T09:38:59,2026-07-06T09:51:59,2026-07-06T09:52:59,577.87,577.81,14,-0.207663,-1.007635
BNBUSDT,SHORT,3.4569181574626224,2026-07-06T10:02:59,2026-07-06T10:03:59,2026-07-06T10:53:59,2026-07-06T10:54:59,578.55,580.45,51,-6.568144,-7.369458
BNBUSDT,LONG,3.4547684441450315,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:28:59,2026-07-06T12:29:59,578.91,576.23,31,-9.258779,-10.056928
BNBUSDT,LONG,3.4872367136281213,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T12:52:59,2026-07-06T12:53:59,573.51,573.5,9,-0.034872,-0.834851
BNBUSDT,SHORT,3.494792758789404,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T13:16:59,2026-07-06T13:17:59,572.29,570.8,6,5.207241,4.408269
BNBUSDT,SHORT,3.4963201230704684,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T14:37:59,2026-07-06T14:38:59,572.02,576.87,76,-16.957153,-17.76053
BNBUSDT,LONG,3.472342789680197,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:02:59,2026-07-06T15:03:59,575.98,578.4,13,8.40307,7.601389
BNBUSDT,SHORT,3.43713480442703,2026-07-06T15:15:59,2026-07-06T15:16:59,2026-07-06T15:20:59,2026-07-06T15:21:59,581.89,579.87,5,6.943012,6.144387
BNBUSDT,LONG,3.4491084054771837,2026-07-06T15:20:59,2026-07-06T15:21:59,2026-07-06T15:41:59,2026-07-06T15:42:59,579.87,581.92,21,7.070672,6.269244
BNBUSDT,LONG,3.4251267296889987,2026-07-06T16:05:59,2026-07-06T16:06:59,2026-07-06T16:10:59,2026-07-06T16:11:59,583.92,585.92,5,6.850253,6.048883
BNBUSDT,LONG,3.4142510840247193,2026-07-06T16:21:59,2026-07-06T16:22:59,2026-07-06T17:25:59,2026-07-06T17:26:59,585.78,585.86,64,0.27314,-0.526915
BNBUSDT,LONG,3.42248917637798,2026-07-06T17:33:59,2026-07-06T17:34:59,2026-07-06T17:50:59,2026-07-06T17:51:59,584.37,584.77,17,1.368996,0.568722
BNBUSDT,SHORT,3.4220207032252543,2026-07-06T18:16:59,2026-07-06T18:17:59,2026-07-06T19:27:59,2026-07-06T19:28:59,584.46,585.1,71,-2.190093,-2.990545
BNBUSDT,LONG,3.4207330630954216,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:26:59,2026-07-06T20:27:59,584.66,584.81,25,0.51311,-0.286979
BNBUSDT,SHORT,3.4130857708454214,2026-07-06T20:31:59,2026-07-06T20:32:59,2026-07-06T20:45:59,2026-07-06T20:46:59,585.98,585.66,14,1.092187,0.292406
BNBUSDT,SHORT,3.3873043831718714,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:25:59,2026-07-06T21:26:59,590.44,589.57,16,2.946955,2.147544
BNBUSDT,LONG,3.395239873697077,2026-07-06T21:37:59,2026-07-06T21:38:59,2026-07-06T21:51:59,2026-07-06T21:52:59,589.05,590.34,14,4.379859,3.578997
BNBUSDT,LONG,3.392993468487573,2026-07-06T21:56:59,2026-07-06T21:57:59,2026-07-06T22:48:59,2026-07-06T22:49:59,589.46,588.66,52,-2.714395,-3.513865
BNBUSDT,SHORT,3.4070969830156215,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T00:38:59,2026-07-07T00:39:59,587.02,586.04,18,3.338955,2.539609
BNBUSDT,SHORT,3.405008767897577,2026-07-07T00:54:59,2026-07-07T00:55:59,2026-07-07T01:04:59,2026-07-07T01:05:59,587.36,584.49,10,9.772375,8.974343
BNBUSDT,LONG,3.4218450588557348,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:23:59,2026-07-07T01:24:59,584.49,584.66,19,0.581714,-0.218416
BNBUSDT,SHORT,3.4335942864991074,2026-07-07T02:42:59,2026-07-07T02:43:59,2026-07-07T02:49:59,2026-07-07T02:50:59,582.48,581.51,7,3.330586,2.531253
BNBUSDT,LONG,3.4650634972885874,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:24:59,2026-07-07T05:25:59,577.19,577.99,10,2.772051,1.971496
BNBUSDT,SHORT,3.452740612861459,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T05:57:59,2026-07-07T05:58:59,579.26,579.35,24,-0.310747,-1.110823
BNBUSDT,LONG,3.45435075477564,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T08:18:59,2026-07-07T08:19:59,578.98,577.83,43,-3.972503,-4.771709
BNBUSDT,SHORT,3.4599083124297207,2026-07-07T09:03:59,2026-07-07T09:04:59,2026-07-07T09:23:59,2026-07-07T09:24:59,578.04,577.63,20,1.418562,0.61886
BNBUSDT,LONG,3.456440212225429,2026-07-07T10:56:59,2026-07-07T10:57:59,2026-07-07T11:21:59,2026-07-07T11:22:59,578.64,578.75,25,0.380208,-0.419881
BNBUSDT,SHORT,3.44524642125028,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T12:17:59,2026-07-07T12:18:59,580.51,581.74,31,-4.237653,-5.038501
BNBUSDT,LONG,3.4437040480741086,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:01:59,2026-07-07T13:02:59,580.77,581.64,26,2.996023,2.195423
BNBUSDT,LONG,3.4449497037343257,2026-07-07T13:04:59,2026-07-07T13:05:59,2026-07-07T13:44:59,2026-07-07T13:45:59,580.57,578.8,40,-6.097561,-6.896355
BNBUSDT,SHORT,3.4488110224000277,2026-07-07T13:50:59,2026-07-07T13:51:59,2026-07-07T13:59:59,2026-07-07T14:00:59,579.91,577.79,9,7.311479,6.512942
BNBUSDT,SHORT,3.4523234136573913,2026-07-07T14:06:59,2026-07-07T14:07:59,2026-07-07T14:14:59,2026-07-07T14:15:59,579.32,577.44,8,6.490368,5.691666
BNBUSDT,SHORT,3.456499948152501,2026-07-07T14:19:59,2026-07-07T14:20:59,2026-07-07T14:26:59,2026-07-07T14:27:59,578.63,577.35,7,4.42432,3.625191
BNBUSDT,SHORT,3.4565596861443804,2026-07-07T14:28:59,2026-07-07T14:29:59,2026-07-07T14:39:59,2026-07-07T14:40:59,578.63,576.94,11,5.841586,5.042727
BNBUSDT,SHORT,3.4574560038723505,2026-07-07T14:46:59,2026-07-07T14:47:59,2026-07-07T15:40:59,2026-07-07T15:41:59,578.47,583.7,54,-18.082495,-18.886125
BNBUSDT,SHORT,3.4173430158052116,2026-07-07T15:45:59,2026-07-07T15:46:59,2026-07-07T16:00:59,2026-07-07T16:01:59,585.25,584.47,15,2.665528,1.866061
BNBUSDT,LONG,3.4219036049754483,2026-07-07T16:00:59,2026-07-07T16:01:59,2026-07-07T16:51:59,2026-07-07T16:52:59,584.47,586.98,51,8.588978,7.78726
BNBUSDT,LONG,3.4118630478172602,2026-07-07T16:56:59,2026-07-07T16:57:59,2026-07-07T17:26:59,2026-07-07T17:27:59,586.2,586.09,30,-0.375305,-1.175244
BNBUSDT,LONG,3.4292376804636326,2026-07-07T18:51:59,2026-07-07T18:52:59,2026-07-07T19:19:59,2026-07-07T19:20:59,583.22,581.25,28,-6.755598,-7.554247
