date,amount,price,sid,symbol,value
2026-06-13 14:52:59+00:00,228.48746776904363,17.25,29,DEXEUSDT,-3941.408819016003
2026-06-13 14:54:59+00:00,-15.364694204684785,263.07,81,TAOUSDT,4041.990104426426
2026-06-13 14:57:59+00:00,-236.0611449340882,16.683,90,VVVUSDT,3938.2080809353934
2026-06-13 15:02:59+00:00,-229.12513828213883,17.66,29,DEXEUSDT,4046.3499420625717
2026-06-13 15:04:59+00:00,-20525.462152824603,0.19474,53,KITEUSDT,3997.128499641063
2026-06-13 15:04:59+00:00,-11674.13739912893,0.3447,82,TIAUSDT,4024.075161479742
2026-06-13 15:06:59+00:00,-4046.5858850499426,0.991,31,DOTUSDT,4010.166612084493
2026-06-13 15:06:59+00:00,-5089.132662228243,0.788,39,FILUSDT,4010.236537835856
2026-06-13 15:11:59+00:00,-1804.6735059436571,2.209,83,TRUMPUSDT,3986.523774629539
2026-06-13 15:13:59+00:00,43908.16448715078,0.09184,95,XPLUSDT,-4032.525826499928
2026-06-13 15:14:59+00:00,-19493.737565558025,0.2063,38,FETUSDT,4021.5580597746207
2026-06-13 15:14:59+00:00,-845845.9597376429,0.004799,47,JASMYUSDT,4059.2147607809484
2026-06-13 15:17:59+00:00,-21409.01940160158,0.1884,32,EIGENUSDT,4033.4592552617382
2026-06-13 15:18:59+00:00,-88218.30826097482,0.04571,24,CFXUSDT,4032.458870609159
2026-06-13 15:25:59+00:00,15.140895491669564,265.32,81,TAOUSDT,-4017.1823918497685
2026-06-13 15:30:59+00:00,-101985.07594125136,0.03981,69,PYTHUSDT,4060.0258732212164
2026-06-13 15:34:59+00:00,10031.446540880503,0.3999,40,GRASSUSDT,-4011.575471698113
2026-06-13 15:41:59+00:00,47723.42159685478,0.08524,33,ENAUSDT,-4067.9444569159014
2026-06-13 15:42:59+00:00,6046.201355707,0.6886,8,AKTUSDT,-4163.4142535398405
2026-06-13 15:42:59+00:00,-508.8651635979994,7.6352,17,BEATUSDT,3885.2872971034453
2026-06-13 15:42:59+00:00,585181.213555658,0.006844,67,PENGUUSDT,-4004.9802255749237
2026-06-13 15:46:59+00:00,7899.497562645651,0.5198,91,WLDUSDT,-4106.158833063209
2026-06-13 15:50:59+00:00,2234.737306005451,1.779,71,RENDERUSDT,-3975.597667383697
2026-06-13 15:50:59+00:00,11461.45635854706,0.3534,82,TIAUSDT,-4050.478677110531
2026-06-13 16:01:59+00:00,21322.34936828562,0.1868,32,EIGENUSDT,-3983.014861995754
2026-06-13 16:01:59+00:00,5066.499815501114,0.791,39,FILUSDT,-4007.6013540613817
2026-06-13 16:01:59+00:00,241.10166414389232,16.502,90,VVVUSDT,-3978.6596617025107
2026-06-13 16:04:59+00:00,53815.02248868508,0.07364,2,1000LUNCUSDT,-3962.938256066769
2026-06-13 16:04:59+00:00,836921.557537372,0.004759,47,JASMYUSDT,-3982.9096923203533
2026-06-13 16:05:59+00:00,46620.049153180495,0.08578,11,ARBUSDT,-3999.0678163598227
2026-06-13 16:05:59+00:00,87826.38048385788,0.04538,24,CFXUSDT,-3985.56114635747
2026-06-13 16:05:59+00:00,12531.726822488796,0.3175,36,ETHFIUSDT,-3978.8232661401926
2026-06-13 16:05:59+00:00,20560.286893307995,0.19436,53,KITEUSDT,-3996.097360583342
2026-06-13 16:05:59+00:00,115909.40559819588,0.03461,77,STRKUSDT,-4011.6245277535595
2026-06-13 16:05:59+00:00,6182.954084433951,0.6445,89,VIRTUALUSDT,-3984.913907417681
2026-06-13 16:06:59+00:00,11021.26379688687,0.3653,7,AEROUSDT,-4026.0676650027735
2026-06-13 16:06:59+00:00,4048.6493574613164,0.984,31,DOTUSDT,-3983.870967741935
2026-06-13 16:06:59+00:00,199811.41674728072,0.01988,41,GRTUSDT,-3972.2509649359404
2026-06-13 16:07:59+00:00,19445.960295546458,0.2052,38,FETUSDT,-3990.3110526461332
2026-06-13 16:07:59+00:00,1816.5439138354318,2.196,83,TRUMPUSDT,-3989.1304347826085
2026-06-13 16:13:59+00:00,101441.91051889719,0.03906,69,PYTHUSDT,-3962.321024868124
2026-06-13 16:23:59+00:00,1904.3094691006409,2.1,61,NEARUSDT,-3999.049885111346
2026-06-13 16:25:59+00:00,6009.781560557251,0.6691,10,APTUSDT,-4021.144842168857
2026-06-13 16:25:59+00:00,5240.747008834633,0.7632,79,SUIUSDT,-3999.7381171425914
2026-06-13 16:31:59+00:00,-12270.527220705833,0.3333,76,SPXUSDT,4089.766722661254
2026-06-13 16:41:59+00:00,-16791.489868547123,0.2355,27,CRVUSDT,3954.3958640428473
2026-06-13 16:42:59+00:00,-21407.54769294576,0.1868,32,EIGENUSDT,3998.9299090422683
2026-06-13 16:46:59+00:00,-46819.43882160896,0.08562,33,ENAUSDT,4008.680351906159
2026-06-13 16:46:59+00:00,-837356.219083378,0.004795,47,JASMYUSDT,4015.1230705047974
2026-06-13 16:50:59+00:00,12102.00760425648,0.3276,76,SPXUSDT,-3964.6176911544226
2026-06-13 16:56:59+00:00,-242.84447866727766,16.441,90,VVVUSDT,3992.6060737687117
2026-06-13 16:58:59+00:00,-119260.59497844981,0.03354,62,NIGHTUSDT,4000.0003555772064
2026-06-13 16:58:59+00:00,-44190.849606973075,0.08923,95,XPLUSDT,3943.1495104302076
2026-06-13 17:00:59+00:00,-797056.6794096206,0.005004,4,1000SHIBUSDT,3988.4716237657412
2026-06-13 17:04:59+00:00,-15.053191426986976,266.14,81,TAOUSDT,4006.2563663783135
2026-06-13 17:11:59+00:00,-54142.376385334996,0.0741,2,1000LUNCUSDT,4011.9500901533233
2026-06-13 17:11:59+00:00,236998.86558803747,0.016815,80,SUNUSDT,-3985.13592486285
2026-06-13 17:18:59+00:00,-1821.9085435934458,2.194,83,TRUMPUSDT,3997.26734464402
2026-06-13 17:19:59+00:00,-11386.686425630643,0.3491,82,TIAUSDT,3975.092231187658
2026-06-13 17:23:59+00:00,-19464.793941949923,0.2059,38,FETUSDT,4007.801072647489
2026-06-13 17:23:59+00:00,-586214.71446614,0.006802,67,PENGUUSDT,3987.432487798684
2026-06-13 17:29:59+00:00,-10111.167901865578,0.3913,40,GRASSUSDT,3956.5000000000005
2026-06-13 17:29:59+00:00,-2245.9356257597847,1.785,71,RENDERUSDT,4008.9950919812154
2026-06-13 17:30:59+00:00,-5066.499815501114,0.788,39,FILUSDT,3992.401854614878
2026-06-13 17:33:59+00:00,-36479.897796401245,0.1095,64,OPUSDT,3994.548808705936
2026-06-13 17:39:59+00:00,11174.197052253776,0.36465,73,SKYAIUSDT,-4074.670955104339
2026-06-13 17:41:59+00:00,17977.65507442927,0.2158,21,BUSDT,-3879.577965061836
2026-06-13 17:41:59+00:00,14.9359991085804,269.53,81,TAOUSDT,-4025.699839735675
2026-06-13 17:52:59+00:00,21413.282367887183,0.1866,32,EIGENUSDT,-3995.718489847748
2026-06-13 17:53:59+00:00,120108.58638450797,0.03306,62,NIGHTUSDT,-3970.7898658718336
2026-06-13 17:55:59+00:00,835948.6208682127,0.004774,47,JASMYUSDT,-3990.8187160248467
2026-06-13 17:55:59+00:00,243.09473447379474,16.469,90,VVVUSDT,-4003.527182048926
2026-06-13 17:56:59+00:00,588582.1429885228,0.006789,67,PENGUUSDT,-3995.884168749081
2026-06-13 17:56:59+00:00,1811.2517402081894,2.223,83,TRUMPUSDT,-4026.4126184828046
2026-06-13 18:06:59+00:00,-831471.9836629841,0.004847,47,JASMYUSDT,4030.1447048144837
2026-06-13 18:08:59+00:00,-237341.0797203176,0.016898,80,SUNUSDT,4010.5895651139267
2026-06-13 18:09:59+00:00,-20551.329335287533,0.19491,53,KITEUSDT,4005.659600740893
2026-06-13 18:12:59+00:00,19389.31186505114,0.2067,38,FETUSDT,-4007.7707625060702
2026-06-13 18:50:59+00:00,829291.3938430939,0.004801,47,JASMYUSDT,-3981.4279818406935
2026-06-13 18:50:59+00:00,11531.207389546058,0.3446,82,TIAUSDT,-3973.6540664375716
2026-06-13 18:54:59+00:00,8539.316665986798,0.563,87,VELVETUSDT,-4807.635282950567
2026-06-13 18:59:59+00:00,-15.22179542977322,256.4,81,TAOUSDT,3902.8683481938533
2026-06-13 19:06:59+00:00,23109.11312168988,0.16552,42,GWEIUSDT,-3825.0204039021087
2026-06-13 19:29:59+00:00,-19328.368384972156,0.2072,38,FETUSDT,4004.8379293662306
2026-06-13 19:29:59+00:00,-23854.450346292757,0.1701,42,GWEIUSDT,4057.642003904398
2026-06-13 19:31:59+00:00,-1798.1591603255522,2.227,83,TRUMPUSDT,4004.5004500450045
2026-06-13 19:38:59+00:00,-5707.7049335152715,0.7137,8,AKTUSDT,4073.5890110498494
2026-06-13 19:44:59+00:00,-11541.06518104588,0.3486,82,TIAUSDT,4023.215322112594
2026-06-13 19:58:59+00:00,44542.712917813304,0.09038,95,XPLUSDT,-4025.7703935119666
2026-06-13 20:20:59+00:00,1791.7242004756797,2.238,83,TRUMPUSDT,-4009.878760664571
2026-06-13 20:28:59+00:00,-825243.5489915899,0.004894,47,JASMYUSDT,4038.741928764841
2026-06-13 20:59:59+00:00,-11036.687355570735,0.3593,7,AEROUSDT,3965.481766856565
2026-06-13 20:59:59+00:00,-123787.20699610222,0.0316,62,NIGHTUSDT,3911.6757410768305
2026-06-13 21:26:59+00:00,20651.296307696684,0.19254,53,KITEUSDT,-3976.2005910839193
2026-06-13 21:37:59+00:00,811970.788170394,0.004959,47,JASMYUSDT,-4026.563138536984
2026-06-13 21:37:59+00:00,-241.33754640983807,16.686,90,VVVUSDT,4026.958299394558
2026-06-13 21:39:59+00:00,-1791.7242004756797,2.228,83,TRUMPUSDT,3991.961518659815
2026-06-13 21:42:59+00:00,-0.06221052004657324,64598.6,20,BTCUSDT,4018.712500280566
2026-06-13 21:42:59+00:00,-21367.673802826706,0.1878,32,EIGENUSDT,4012.849140170855
2026-06-13 21:42:59+00:00,-2.376171117621504,1687.38,37,ETHUSDT,4009.5036204521734
2026-06-13 21:42:59+00:00,-20719.661551779605,0.1936,53,KITEUSDT,4011.3264764245314
2026-06-13 21:42:59+00:00,-3019.645825542806,1.3322,66,PENDLEUSDT,4022.7721687881262
2026-06-13 21:42:59+00:00,-590058.8146063101,0.006769,67,PENGUUSDT,3994.108116070113
2026-06-13 21:42:59+00:00,-103710.49675244326,0.03809,69,PYTHUSDT,3950.3328213005634
2026-06-13 21:42:59+00:00,-12111.01211101211,0.3331,76,SPXUSDT,4034.1781341781343
2026-06-13 21:42:59+00:00,-44582.96702589598,0.08908,95,XPLUSDT,3971.4507026668143
2026-06-13 21:43:59+00:00,-1399490.595803144,0.0028767,3,1000PEPEUSDT,4025.9145969469037
2026-06-13 21:43:59+00:00,-60.71579132008779,67.18,5,AAVEUSDT,4078.8868608834982
2026-06-13 21:43:59+00:00,-5946.35730699316,0.6764,10,APTUSDT,4022.1160824501735
2026-06-13 21:43:59+00:00,-46514.62297881874,0.08622,11,ARBUSDT,4010.490793233752
2026-06-13 21:43:59+00:00,-2020.3030250466556,1.965,13,ATOMUSDT,3969.8954442166787
2026-06-13 21:43:59+00:00,-4139.452213204275,0.979,15,AXSUSDT,4052.523716726985
2026-06-13 21:43:59+00:00,-337.0378152453533,12.01,19,BSVUSDT,4047.824161096693
2026-06-13 21:43:59+00:00,-2970.338807434059,1.3479,22,CAKEUSDT,4003.7196785403685
2026-06-13 21:43:59+00:00,-88144.5570736007,0.04538,24,CFXUSDT,4000.0
2026-06-13 21:43:59+00:00,-45693.00679751976,0.08845,30,DOGEUSDT,4041.546451240623
2026-06-13 21:43:59+00:00,-4062.97717799513,0.985,31,DOTUSDT,4002.032520325203
2026-06-13 21:43:59+00:00,-552.4149874740608,7.219,35,ETCUSDT,3987.8837945752452
2026-06-13 21:43:59+00:00,-12555.105920406302,0.3201,36,ETHFIUSDT,4018.8894051220573
2026-06-13 21:43:59+00:00,-200404.87608357065,0.02006,41,GRTUSDT,4020.1218142364273
2026-06-13 21:43:59+00:00,-15128.647143330627,0.2649,55,LDOUSDT,4007.5786282682834
2026-06-13 21:43:59+00:00,-501.5250186771068,8.027,56,LINKUSDT,4025.741324921136
2026-06-13 21:43:59+00:00,-10926.811331261537,0.3693,63,ONDOUSDT,4035.271424634886
2026-06-13 21:43:59+00:00,-52978.067599200396,0.07623,68,POLUSDT,4038.5180930870465
2026-06-13 21:43:59+00:00,-58.44130549509423,69.04,75,SOLUSDT,4034.787731381306
2026-06-13 21:43:59+00:00,-114653.41454151325,0.03517,77,STRKUSDT,4032.360589425021
2026-06-13 21:43:59+00:00,-5210.555708956358,0.7723,79,SUIUSDT,4024.1121740269955
2026-06-13 21:43:59+00:00,-1568.646991219729,2.559,86,UNIUSDT,4014.1676505312867
2026-06-13 21:43:59+00:00,-6192.942519253349,0.6474,89,VIRTUALUSDT,4009.310986964618
2026-06-13 21:43:59+00:00,-3478.3072645294114,1.1542,96,XRPUSDT,4014.6622447198465
2026-06-13 21:46:59+00:00,-91.6229954518987,44.25,57,LTCUSDT,4054.317548746518
2026-06-13 21:47:59+00:00,-7754.646793765104,0.5119,91,WLDUSDT,3969.603693728357
2026-06-13 21:48:59+00:00,-811.5674202432323,5.01,34,ENSUSDT,4065.9527754185933
2026-06-13 21:54:59+00:00,-798876.7386238037,0.005056,47,JASMYUSDT,4039.120790481951
2026-06-13 22:02:59+00:00,-22938.79655497156,0.1765,50,JUPUSDT,4048.69759195248
2026-06-13 22:06:59+00:00,5608.533889174796,0.7127,8,AKTUSDT,-3997.202102814877
2026-06-13 22:22:59+00:00,1791.7242004756797,2.238,83,TRUMPUSDT,-4009.878760664571
2026-06-13 22:32:59+00:00,15.479347966676606,260.47,81,TAOUSDT,-4031.905764880256
2026-06-13 22:39:59+00:00,16913.685137984205,0.2375,27,CRVUSDT,-4017.0002202712485
2026-06-13 22:49:59+00:00,-11034.68863446735,0.36035,73,SKYAIUSDT,3976.3500494303094
2026-06-13 22:49:59+00:00,-8284.517010178668,0.4224,87,VELVETUSDT,3499.379985099469
2026-06-13 23:02:59+00:00,782416.8156109981,0.005169,47,JASMYUSDT,-4044.312519893249
2026-06-13 23:38:59+00:00,-1788.910196868127,2.235,83,TRUMPUSDT,3998.2142900002636
2026-06-13 23:45:59+00:00,126442.38647763926,0.03168,62,NIGHTUSDT,-4005.694803611612
2026-06-13 23:49:59+00:00,1800.2325232827102,2.209,83,TRUMPUSDT,-3976.713643931507
2026-06-14 00:05:59+00:00,-776331.1291455649,0.005134,47,JASMYUSDT,3985.68401703333
2026-06-14 00:13:59+00:00,-15.173836520006144,266.83,81,TAOUSDT,4048.834798633239
2026-06-14 00:22:59+00:00,-5561.488750926392,0.726,8,AKTUSDT,4037.64083317256
2026-06-14 00:24:59+00:00,-1814.8954829359475,2.198,83,TRUMPUSDT,3989.1402714932124
2026-06-14 00:27:59+00:00,21131.990378413888,0.1908,32,EIGENUSDT,-4031.98376420137
2026-06-14 00:29:59+00:00,1835.8440332962625,2.161,83,TRUMPUSDT,-3967.2589559532234
2026-06-14 00:38:59+00:00,15.14447013970226,261.48,81,TAOUSDT,-3959.9760521293474
2026-06-14 00:43:59+00:00,780185.2426371159,0.005119,47,JASMYUSDT,-3993.7682570593965
2026-06-14 00:53:59+00:00,-20785.967716675757,0.194,32,EIGENUSDT,4032.477737035097
2026-06-14 00:58:59+00:00,514.3032948086556,7.9233,17,BEATUSDT,-4074.9792957574205
2026-06-14 01:16:59+00:00,-778223.1069505278,0.00516,47,JASMYUSDT,4015.631231864723
2026-06-14 01:20:59+00:00,-1868.8773639268688,2.12,83,TRUMPUSDT,3962.0200115249622
2026-06-14 01:29:59+00:00,44351.400693405274,0.0926,9,ALGOUSDT,-4106.939704209329
2026-06-14 01:48:59+00:00,-15.10423683352115,268.26,81,TAOUSDT,4051.862572960383
2026-06-14 01:56:59+00:00,225.29510105287866,17.86,29,DEXEUSDT,-4023.7705048044127
2026-06-14 02:00:59+00:00,19244.83579159838,0.2085,38,FETUSDT,-4012.548262548262
2026-06-14 02:01:59+00:00,47179.895343985896,0.08398,33,ENAUSDT,-3962.1676109879354
2026-06-14 02:03:59+00:00,1909.6019938250126,2.068,83,TRUMPUSDT,-3949.0569232301264
2026-06-14 02:19:59+00:00,238643.48338535597,0.016631,80,SUNUSDT,-3968.879772181855
2026-06-14 02:19:59+00:00,-1923.5883548671318,2.09,83,TRUMPUSDT,4020.2996616723053
2026-06-14 02:28:59+00:00,-124444.53562205478,0.03262,62,NIGHTUSDT,4059.3807519914276
2026-06-14 02:29:59+00:00,775043.5962022864,0.005159,47,JASMYUSDT,-3998.449912807596
2026-06-14 02:32:59+00:00,20166.35079999797,0.203,32,EIGENUSDT,-4093.769212399588
2026-06-14 02:33:59+00:00,20514.366534546025,0.19636,53,KITEUSDT,-4028.2010127234576
2026-06-14 02:34:59+00:00,5380.423266473519,0.7613,8,AKTUSDT,-4096.11623276629
2026-06-14 02:49:59+00:00,-239171.14136268944,0.016822,80,SUNUSDT,4023.3369400031615
2026-06-14 02:53:59+00:00,10223.64233949339,0.3915,40,GRASSUSDT,-4002.5559759116622
2026-06-14 03:12:59+00:00,14.75684418700498,273.91,81,TAOUSDT,-4042.0471912625344
2026-06-14 03:13:59+00:00,122907.58290124964,0.03247,62,NIGHTUSDT,-3990.8092168035755
2026-06-14 03:14:59+00:00,-771620.1272734114,0.005208,47,JASMYUSDT,4018.5976228399263
2026-06-14 03:14:59+00:00,11051.593916357775,0.36358,73,SKYAIUSDT,-4018.13851610936
2026-06-14 03:27:59+00:00,-19627.4681505084,0.2047,32,EIGENUSDT,4017.7427304090697
2026-06-14 03:28:59+00:00,-122367.63595010666,0.03293,62,NIGHTUSDT,4029.5662518370123
2026-06-14 03:38:59+00:00,771620.1272734113,0.005161,47,JASMYUSDT,-3982.3314768580753
2026-06-14 03:46:59+00:00,19740.48543183347,0.2007,32,EIGENUSDT,-3961.915426168977
2026-06-14 03:53:59+00:00,-43126.79743424616,0.0929,9,ALGOUSDT,4006.4794816414683
2026-06-14 03:54:59+00:00,-19769.20781018043,0.204,32,EIGENUSDT,4032.9183932768074
2026-06-14 03:54:59+00:00,-10175.765576868318,0.395,40,GRASSUSDT,4019.4274028629857
2026-06-14 04:13:59+00:00,-10935.09333004333,0.36808,73,SKYAIUSDT,4024.989152922349
2026-06-14 04:14:59+00:00,-14.488932599131026,278.27,81,TAOUSDT,4031.8352743601904
2026-06-14 04:17:59+00:00,19685.42554353499,0.2023,32,EIGENUSDT,-3982.3615874571287
2026-06-14 04:26:59+00:00,-17655.564884784028,0.2383,21,BUSDT,4207.321112044034
2026-06-14 04:27:59+00:00,45117.18662536471,0.08825,95,XPLUSDT,-3981.591719688435
2026-06-14 04:31:59+00:00,11036.687355570735,0.3653,7,AEROUSDT,-4031.70189098999
2026-06-14 04:31:59+00:00,1903.011592798975,2.114,83,TRUMPUSDT,-4022.966507177033
2026-06-14 04:40:59+00:00,14.479348610232332,274.28,81,TAOUSDT,-3971.395736814524
2026-06-14 04:42:59+00:00,2056.7950374664515,1.924,13,ATOMUSDT,-3957.2736520854523
2026-06-14 04:42:59+00:00,243.41556022472898,16.191,90,VVVUSDT,-3941.1413355985865
2026-06-14 04:46:59+00:00,15157.474181247262,0.2629,55,LDOUSDT,-3984.8999622499055
2026-06-14 04:46:59+00:00,114387.49901971678,0.03477,77,STRKUSDT,-3977.2533409155526
2026-06-14 04:50:59+00:00,-221.4540082991621,18.26,29,DEXEUSDT,4043.7501915427
2026-06-14 05:02:59+00:00,-19871.329930462685,0.2002,32,EIGENUSDT,3978.2402520786295
2026-06-14 05:10:59+00:00,-14.501370002138867,277.4,81,TAOUSDT,4022.680038593321
2026-06-14 05:19:59+00:00,-781377.6468604973,0.005077,47,JASMYUSDT,3967.0543131107447
2026-06-14 05:31:59+00:00,12072.12672180825,0.3294,76,SPXUSDT,-3976.558542163638
2026-06-14 05:35:59+00:00,14.535561247555155,272.99,81,TAOUSDT,-3968.0628649700816
2026-06-14 05:36:59+00:00,-5283.488355669,0.7529,8,AKTUSDT,3977.9383829831904
2026-06-14 05:42:59+00:00,-1920.7326631516244,2.052,83,TRUMPUSDT,3941.3434247871332
2026-06-14 05:46:59+00:00,-15197.588133524554,0.2635,55,LDOUSDT,4004.56447318372
2026-06-14 05:47:59+00:00,-19111.60267407207,0.2102,38,FETUSDT,4017.258882089949
2026-06-14 05:48:59+00:00,-2070.9605547150672,1.939,13,ATOMUSDT,4015.5925155925156
2026-06-14 05:49:59+00:00,222.78787517924746,17.65,29,DEXEUSDT,-3932.2059969137176
2026-06-14 05:52:59+00:00,-542.1570296192799,6.9032,17,BEATUSDT,3742.618406867813
2026-06-14 05:52:59+00:00,-14.547795817741493,276.93,81,TAOUSDT,4028.721095807152
2026-06-14 05:53:59+00:00,8791.57737495775,0.4932,87,VELVETUSDT,-4336.005961329162
2026-06-14 05:57:59+00:00,30692.094311494926,0.12722,85,UBUSDT,-3904.6482383083844
2026-06-14 06:02:59+00:00,-247.58713267174727,16.12,90,VVVUSDT,3991.1045786685663
2026-06-14 06:02:59+00:00,-45041.828394944765,0.08939,95,XPLUSDT,4026.2890402241123
2026-06-14 06:03:59+00:00,-31037.14278564701,0.13057,85,UBUSDT,4052.51973352193
2026-06-14 06:04:59+00:00,-47525.97553043286,0.08437,33,ENAUSDT,4009.76655550262
2026-06-14 06:08:59+00:00,-16917.295922820784,0.2354,27,CRVUSDT,3982.3314602320124
2026-06-14 06:12:59+00:00,-67872.86152548503,0.05866,92,WLFIUSDT,3981.4220570849516
2026-06-14 06:14:59+00:00,-223.75396074544608,18.12,29,DEXEUSDT,4054.4217687074834
2026-06-14 06:22:59+00:00,-20441.265376846168,0.19499,53,KITEUSDT,3985.8423358312343
2026-06-14 06:22:59+00:00,10916.533307995833,0.36468,73,SKYAIUSDT,-3981.0413667599205
2026-06-14 06:26:59+00:00,104441.78219402597,0.03851,69,PYTHUSDT,-4022.0530322919403
2026-06-14 06:30:59+00:00,-12086.59031243078,0.3323,76,SPXUSDT,4016.3739608207484
2026-06-14 06:32:59+00:00,18997.94952076533,0.211,38,FETUSDT,-4008.5673488814846
2026-06-14 06:33:59+00:00,14.539753508449802,273.29,81,TAOUSDT,-3973.569236324247
2026-06-14 06:33:59+00:00,45199.604604961554,0.08765,95,XPLUSDT,-3961.7453436248807
2026-06-14 06:34:59+00:00,47769.60129168454,0.08311,33,ENAUSDT,-3970.1315633519025
2026-06-14 06:34:59+00:00,766225.9846744537,0.005371,47,JASMYUSDT,-4115.399763686491
2026-06-14 06:37:59+00:00,17079.796085320944,0.2331,27,CRVUSDT,-3981.3004674883123
2026-06-14 06:38:59+00:00,20121.86990674657,0.1973,32,EIGENUSDT,-3970.0449326010985
2026-06-14 07:08:59+00:00,2943.1999759026385,1.3702,22,CAKEUSDT,-4032.7726069817954
2026-06-14 07:09:59+00:00,5319.15495603775,0.7512,8,AKTUSDT,-3995.7492029755576
2026-06-14 07:24:59+00:00,-18899.3041680712,0.2124,38,FETUSDT,4014.212205298323
2026-06-14 07:28:59+00:00,-14.58435508600104,275.25,81,TAOUSDT,4014.343737421786
2026-06-14 07:36:59+00:00,14.649192326609072,270.89,81,TAOUSDT,-3968.319709355131
2026-06-14 07:43:59+00:00,16948.775279559653,0.2328,97,XTZUSDT,-3945.6748850814874
2026-06-14 07:48:59+00:00,-17105.157770119407,0.2346,27,CRVUSDT,4012.870012870013
2026-06-14 07:49:59+00:00,-103046.2414699671,0.03913,69,PYTHUSDT,4032.1994287198127
2026-06-14 07:53:59+00:00,-45827.60488272298,0.08695,95,XPLUSDT,3984.7102445527635
2026-06-14 07:55:59+00:00,-7855.875998753847,0.5271,87,VELVETUSDT,4140.832238943153
2026-06-14 08:02:59+00:00,1950.7447649545206,2.049,83,TRUMPUSDT,-3997.0760233918127
2026-06-14 08:16:59+00:00,-14.752538911933142,271.39,81,TAOUSDT,4003.691535309535
2026-06-14 08:17:59+00:00,7649.3512239949305,0.5189,87,VELVETUSDT,-3969.24835013097
2026-06-14 08:21:59+00:00,-20268.55969981786,0.1974,32,EIGENUSDT,4001.0136847440453
2026-06-14 08:23:59+00:00,-10874.514593311245,0.37094,73,SKYAIUSDT,4033.792443242873
2026-06-14 08:39:59+00:00,2971.2204888956394,1.3606,66,PENDLEUSDT,-4042.6425971914073
2026-06-14 08:50:59+00:00,17050.298380221655,0.2347,27,CRVUSDT,-4001.7050298380223
2026-06-14 08:57:59+00:00,103005.81498129199,0.03855,69,PYTHUSDT,-3970.874167528806
2026-06-14 08:57:59+00:00,14.806071252630648,268.96,81,TAOUSDT,-3982.240924107539
2026-06-14 09:10:59+00:00,45393.2659384842,0.08933,95,XPLUSDT,-4054.9804462847937
2026-06-14 09:15:59+00:00,-7430.102458508026,0.5591,87,VELVETUSDT,4154.1702845518375
2026-06-14 09:17:59+00:00,20403.925921416005,0.1948,32,EIGENUSDT,-3974.684769491838
2026-06-14 09:18:59+00:00,20673.076923076922,0.192,53,KITEUSDT,-3969.230769230769
2026-06-14 09:20:59+00:00,51057.5235390368,0.07873,43,HBARUSDT,-4019.7588282283673
2026-06-14 09:32:59+00:00,-757726.5906357162,0.005189,47,JASMYUSDT,3931.8432788087316
2026-06-14 09:42:59+00:00,123864.73303996379,0.03167,62,NIGHTUSDT,-3922.796095375653
2026-06-14 09:43:59+00:00,-103387.4418328731,0.03885,69,PYTHUSDT,4016.6021152071203
2026-06-14 09:44:59+00:00,-14.899567995776785,267.99,81,TAOUSDT,3992.935227188221
2026-06-14 09:45:59+00:00,-21509.26213690472,0.1885,78,STXUSDT,4054.4959128065398
2026-06-14 09:45:59+00:00,7371.604324964099,0.5268,87,VELVETUSDT,-3883.3611583910874
2026-06-14 09:47:59+00:00,-2959.7005958074055,1.3424,66,PENDLEUSDT,3973.102079811861
2026-06-14 09:55:59+00:00,-20434.81528806043,0.1969,32,EIGENUSDT,4023.6151302190983
2026-06-14 10:29:59+00:00,21086.76894175711,0.191,78,STXUSDT,-4027.5728678756077
2026-06-14 10:44:59+00:00,31504.196908706,0.12357,85,UBUSDT,-3892.9736120088
