index,return
2026-06-18 00:53:00+00:00,0.0002963792698915668
2026-06-18 00:54:00+00:00,-0.0008136700892340532
2026-06-18 00:55:00+00:00,-0.0008616375540507759
2026-06-18 00:56:00+00:00,-0.000485897806854374
2026-06-18 00:57:00+00:00,-7.207033487133252e-05
2026-06-18 00:58:00+00:00,-0.00016969196161542577
2026-06-18 00:59:00+00:00,5.974843701683774e-05
2026-06-18 01:00:00+00:00,0.00013729476842994082
2026-06-18 01:01:00+00:00,0.0006232561790202595
2026-06-18 01:02:00+00:00,0.0003547070321314738
2026-06-18 01:03:00+00:00,0.0008110148232092218
2026-06-18 01:04:00+00:00,-0.00011891519026341335
2026-06-18 01:05:00+00:00,-0.0002785990242015757
2026-06-18 01:06:00+00:00,-0.00035846648001403025
2026-06-18 01:07:00+00:00,0.0013567715075968323
2026-06-18 01:08:00+00:00,0.00030544245557484473
2026-06-18 01:09:00+00:00,2.3256202937416148e-05
2026-06-18 01:10:00+00:00,0.0011216916910137265
2026-06-18 01:11:00+00:00,0.00024674117065170975
2026-06-18 01:12:00+00:00,-0.00010663443498137859
2026-06-18 01:13:00+00:00,-0.0009624763643830692
2026-06-18 01:14:00+00:00,-0.00016547274648981425
2026-06-18 01:15:00+00:00,-0.0005002509068170458
2026-06-18 01:16:00+00:00,8.622045947870305e-05
2026-06-18 01:17:00+00:00,0.0002314549782767017
2026-06-18 01:18:00+00:00,-0.0003612656190891128
2026-06-18 01:19:00+00:00,-0.0006487158548468264
2026-06-18 01:20:00+00:00,0.00035057807180916
2026-06-18 01:21:00+00:00,0.00015223349065052183
2026-06-18 01:22:00+00:00,0.00011561147426708551
2026-06-18 01:23:00+00:00,-0.00038176990551774814
2026-06-18 01:24:00+00:00,-0.00033057781340639636
2026-06-18 01:25:00+00:00,-0.00031916944729148966
2026-06-18 01:26:00+00:00,2.7796741062235952e-06
2026-06-18 01:27:00+00:00,0.0001318636229230563
2026-06-18 01:28:00+00:00,0.0005536597091078121
2026-06-18 01:29:00+00:00,-0.0006858838799002065
2026-06-18 01:30:00+00:00,0.0008497275906769186
2026-06-18 01:31:00+00:00,0.00010165680807872057
2026-06-18 01:32:00+00:00,-0.0002359995758939304
2026-06-18 01:33:00+00:00,0.00018918003297385688
2026-06-18 01:34:00+00:00,-0.0006763002148150177
2026-06-18 01:35:00+00:00,0.00011444044311792467
2026-06-18 01:36:00+00:00,-2.6022174068995874e-05
2026-06-18 01:37:00+00:00,-0.00015630754885342935
2026-06-18 01:38:00+00:00,0.0008112195885974227
2026-06-18 01:39:00+00:00,7.485217482616768e-05
2026-06-18 01:40:00+00:00,-0.000826609925533961
2026-06-18 01:41:00+00:00,-0.00021180876705384488
2026-06-18 01:42:00+00:00,-0.0005486091792378245
2026-06-18 01:43:00+00:00,-6.556995765283347e-05
2026-06-18 01:44:00+00:00,4.802954091776002e-06
2026-06-18 01:45:00+00:00,-0.0015270986292159616
2026-06-18 01:46:00+00:00,-0.0005930404192751038
2026-06-18 01:47:00+00:00,0.0015759548838629733
2026-06-18 01:48:00+00:00,-0.0004324692904158489
2026-06-18 01:49:00+00:00,-0.00016415024481752916
2026-06-18 01:50:00+00:00,-0.00026329973325689426
2026-06-18 01:51:00+00:00,-0.0013082752805795295
2026-06-18 01:52:00+00:00,0.000761447491634204
2026-06-18 01:53:00+00:00,0.0009285938134646621
2026-06-18 01:54:00+00:00,-0.0004858610372447947
2026-06-18 01:55:00+00:00,0.0010029435200960002
2026-06-18 01:56:00+00:00,-0.0003134451602800903
2026-06-18 01:57:00+00:00,-0.00015321982479310492
2026-06-18 01:58:00+00:00,-0.00011048096889343384
2026-06-18 01:59:00+00:00,0.000977637844185919
2026-06-18 02:00:00+00:00,0.0009490927966759877
2026-06-18 02:01:00+00:00,-0.0008457179489665956
2026-06-18 02:02:00+00:00,0.0009006036953125296
2026-06-18 02:03:00+00:00,-0.00025363658128196853
2026-06-18 02:04:00+00:00,0.00042619323423820354
2026-06-18 02:05:00+00:00,-2.767049704299751e-05
2026-06-18 02:06:00+00:00,0.00014058654496240663
2026-06-18 02:07:00+00:00,-0.0008184885130152475
2026-06-18 02:08:00+00:00,0.0008521085841322051
2026-06-18 02:09:00+00:00,0.0001396663782413654
2026-06-18 02:10:00+00:00,-0.0008904605834167967
2026-06-18 02:11:00+00:00,-0.0004055250400782917
2026-06-18 02:12:00+00:00,-0.0006505622050783089
2026-06-18 02:13:00+00:00,-0.0006829949927451562
2026-06-18 02:14:00+00:00,4.402953246329666e-05
2026-06-18 02:15:00+00:00,-0.0007242829014618701
2026-06-18 02:16:00+00:00,-0.0005292609587821406
2026-06-18 02:17:00+00:00,0.0007183043677005951
2026-06-18 02:18:00+00:00,0.0007835900608317292
2026-06-18 02:19:00+00:00,0.00046747516033418535
2026-06-18 02:20:00+00:00,0.001084041838730343
2026-06-18 02:21:00+00:00,-0.00018776620868710125
2026-06-18 02:22:00+00:00,0.0009855634457185403
2026-06-18 02:23:00+00:00,7.047315712549462e-05
2026-06-18 02:24:00+00:00,0.00045106874270506303
2026-06-18 02:25:00+00:00,0.0003375822320750288
2026-06-18 02:26:00+00:00,0.00042135135421417225
2026-06-18 02:27:00+00:00,-0.0006948708711104201
2026-06-18 02:28:00+00:00,0.00018985125450643459
2026-06-18 02:29:00+00:00,4.60714243566418e-05
2026-06-18 02:30:00+00:00,0.0001597772682266907
2026-06-18 02:31:00+00:00,-0.00010396838938220299
2026-06-18 02:32:00+00:00,-0.0001747799020508367
2026-06-18 02:33:00+00:00,0.0002142047835167471
2026-06-18 02:34:00+00:00,-0.00099286966030121
2026-06-18 02:35:00+00:00,0.0002723284702117468
2026-06-18 02:36:00+00:00,-8.577434769818648e-05
2026-06-18 02:37:00+00:00,0.00047803471276020026
2026-06-18 02:38:00+00:00,0.001070208699383679
2026-06-18 02:39:00+00:00,0.0004108235798832016
2026-06-18 02:40:00+00:00,0.00048219541093108553
2026-06-18 02:41:00+00:00,0.0004759088231716113
2026-06-18 02:42:00+00:00,0.0003186695023011943
2026-06-18 02:43:00+00:00,-0.00047627882817324885
2026-06-18 02:44:00+00:00,-0.0001633113043595369
2026-06-18 02:45:00+00:00,-0.0021329747224002604
2026-06-18 02:46:00+00:00,0.0004722055863550789
2026-06-18 02:47:00+00:00,0.0027206686435914396
2026-06-18 02:48:00+00:00,-0.0003759031294131576
2026-06-18 02:49:00+00:00,0.00013311112402791814
2026-06-18 02:50:00+00:00,-0.0002623472228758805
2026-06-18 02:51:00+00:00,4.277548703535139e-05
2026-06-18 02:52:00+00:00,7.714186811957902e-05
2026-06-18 02:53:00+00:00,-0.0004030415451963254
2026-06-18 02:54:00+00:00,-9.221367019662807e-05
2026-06-18 02:55:00+00:00,-0.00026545748513118195
2026-06-18 02:56:00+00:00,0.00025156533743575515
2026-06-18 02:57:00+00:00,-0.00046243086501451813
2026-06-18 02:58:00+00:00,-0.00011133843676414124
2026-06-18 02:59:00+00:00,-0.0006203773786718214
2026-06-18 03:00:00+00:00,-0.0007004275152051598
2026-06-18 03:01:00+00:00,0.00040932955984973596
2026-06-18 03:02:00+00:00,-0.0009123612306749518
2026-06-18 03:03:00+00:00,-0.0003058943915158485
2026-06-18 03:04:00+00:00,0.0006324806310848974
2026-06-18 03:05:00+00:00,0.0004317054747478011
2026-06-18 03:06:00+00:00,0.00048393919772204974
2026-06-18 03:07:00+00:00,2.053063512308384e-06
2026-06-18 03:08:00+00:00,-0.0002883396041948316
2026-06-18 03:09:00+00:00,-0.0011712978896570858
2026-06-18 03:10:00+00:00,0.0004343736069067905
2026-06-18 03:11:00+00:00,-0.00037828002862028143
2026-06-18 03:12:00+00:00,-0.001153003589260293
2026-06-18 03:13:00+00:00,-0.0002064897881465244
2026-06-18 03:14:00+00:00,-0.00035832094254739655
2026-06-18 03:15:00+00:00,-0.000490754490997336
2026-06-18 03:16:00+00:00,-7.206333705833678e-05
2026-06-18 03:17:00+00:00,0.0004398601627759735
2026-06-18 03:18:00+00:00,-0.00023632884732649462
2026-06-18 03:19:00+00:00,1.4599508964208141e-05
2026-06-18 03:20:00+00:00,-2.6026721050120827e-05
2026-06-18 03:21:00+00:00,-0.0007635125160150302
2026-06-18 03:22:00+00:00,-8.488381802929101e-05
2026-06-18 03:23:00+00:00,-0.0007731706711088249
2026-06-18 03:24:00+00:00,-0.0016971624824160259
2026-06-18 03:25:00+00:00,0.0008070034701463946
2026-06-18 03:26:00+00:00,-0.0009244053821465537
2026-06-18 03:27:00+00:00,-0.002228890133455619
2026-06-18 03:28:00+00:00,0.0002855137590329626
2026-06-18 03:29:00+00:00,-0.0006110396698570941
2026-06-18 03:30:00+00:00,0.0013038552376047896
2026-06-18 03:31:00+00:00,-1.4813528898538486e-05
2026-06-18 03:32:00+00:00,0.0005643857447525935
2026-06-18 03:33:00+00:00,-0.002666840206980381
2026-06-18 03:34:00+00:00,0.0007707554635660863
2026-06-18 03:35:00+00:00,0.0011378467402263226
2026-06-18 03:36:00+00:00,-0.002204447485908312
2026-06-18 03:37:00+00:00,-0.000867916636485111
2026-06-18 03:38:00+00:00,0.00105223687356637
2026-06-18 03:39:00+00:00,8.463170825701027e-05
2026-06-18 03:40:00+00:00,-0.0007383245377945435
2026-06-18 03:41:00+00:00,0.0005287650643892583
2026-06-18 03:42:00+00:00,-0.0010306032782565477
2026-06-18 03:43:00+00:00,-0.00036818754982803625
2026-06-18 03:44:00+00:00,0.0004097262073510244
2026-06-18 03:45:00+00:00,0.0011432900246539646
2026-06-18 03:46:00+00:00,0.002109355489616549
2026-06-18 03:47:00+00:00,-0.0010135214235243994
2026-06-18 03:48:00+00:00,0.00030018440083634523
2026-06-18 03:49:00+00:00,0.000578177479715114
2026-06-18 03:50:00+00:00,0.0006202049877099824
2026-06-18 03:51:00+00:00,-0.00032595148110237115
2026-06-18 03:52:00+00:00,1.0419409611106545e-05
2026-06-18 03:53:00+00:00,-0.0005609056790246703
2026-06-18 03:54:00+00:00,0.0005795635621914652
2026-06-18 03:55:00+00:00,-0.0005219502207082227
2026-06-18 03:56:00+00:00,-0.0006829438131384924
2026-06-18 03:57:00+00:00,-0.0008741955273856572
2026-06-18 03:58:00+00:00,-0.0003106724406416461
2026-06-18 03:59:00+00:00,-0.0004271787096159496
2026-06-18 04:00:00+00:00,0.0005877174203230418
2026-06-18 04:01:00+00:00,-0.0006473566969245059
2026-06-18 04:02:00+00:00,-0.0006105295532009558
2026-06-18 04:03:00+00:00,-0.0021496989614460116
2026-06-18 04:04:00+00:00,-0.0016591261372569388
2026-06-18 04:05:00+00:00,0.0015291013957554611
2026-06-18 04:06:00+00:00,-0.00245409126936047
2026-06-18 04:07:00+00:00,0.00039839417593379167
2026-06-18 04:08:00+00:00,-0.002856813648682066
2026-06-18 04:09:00+00:00,0.0010254421020345905
2026-06-18 04:10:00+00:00,-0.00113564884640871
2026-06-18 04:11:00+00:00,-0.003534128523107971
2026-06-18 04:12:00+00:00,0.003179386572526033
2026-06-18 04:13:00+00:00,-0.0002952103293792918
2026-06-18 04:14:00+00:00,-0.0011634437466531145
2026-06-18 04:15:00+00:00,0.0013898973133308345
2026-06-18 04:16:00+00:00,0.0018828546148805803
2026-06-18 04:17:00+00:00,-4.075141820936157e-05
2026-06-18 04:18:00+00:00,-0.0024150874164343694
2026-06-18 04:19:00+00:00,-0.002877318790772132
2026-06-18 04:20:00+00:00,-0.0014485205101535392
2026-06-18 04:21:00+00:00,0.0028356821778505736
2026-06-18 04:22:00+00:00,0.0021784465868965874
2026-06-18 04:23:00+00:00,-0.0008584879933978273
2026-06-18 04:24:00+00:00,0.00038228725099997973
2026-06-18 04:25:00+00:00,0.0020877275324120426
2026-06-18 04:26:00+00:00,-2.499777678921511e-05
2026-06-18 04:27:00+00:00,-0.0014666735616316595
2026-06-18 04:28:00+00:00,-0.00035527349383657203
2026-06-18 04:29:00+00:00,-5.733983474154325e-05
2026-06-18 04:30:00+00:00,-0.001807945907330466
2026-06-18 04:31:00+00:00,0.0009942229858266316
2026-06-18 04:32:00+00:00,0.00012462554507619572
2026-06-18 04:33:00+00:00,-0.0001398120000019043
2026-06-18 04:34:00+00:00,0.000279284500920296
2026-06-18 04:35:00+00:00,0.001431392199510384
2026-06-18 04:36:00+00:00,-0.0019445427845099506
2026-06-18 04:37:00+00:00,-0.0007818272474002796
2026-06-18 04:38:00+00:00,0.0007153199778311414
2026-06-18 04:39:00+00:00,-0.0012409495183371977
2026-06-18 04:40:00+00:00,-0.0003689266034518912
2026-06-18 04:41:00+00:00,0.0009256453713482049
2026-06-18 04:42:00+00:00,7.715417493558974e-05
2026-06-18 04:43:00+00:00,-0.0009005312710579361
2026-06-18 04:44:00+00:00,-0.0008060179515787524
2026-06-18 04:45:00+00:00,-0.00020619246481512477
2026-06-18 04:46:00+00:00,-0.001992153755702164
2026-06-18 04:47:00+00:00,0.00032018284266022157
2026-06-18 04:48:00+00:00,-0.0002732337800962492
2026-06-18 04:49:00+00:00,0.00020263194030323284
2026-06-18 04:50:00+00:00,-0.00031660091124829925
2026-06-18 04:51:00+00:00,0.0011513157092499782
2026-06-18 04:52:00+00:00,-0.00037931403750945947
2026-06-18 04:53:00+00:00,-8.016685958223135e-05
2026-06-18 04:54:00+00:00,0.0014725264350987644
2026-06-18 04:55:00+00:00,0.00015040767223850615
2026-06-18 04:56:00+00:00,0.0006078038583159362
2026-06-18 04:57:00+00:00,-0.0007374933214051582
2026-06-18 04:58:00+00:00,6.471137198671428e-05
2026-06-18 04:59:00+00:00,-0.0008366457589499277
2026-06-18 05:00:00+00:00,-0.0016882454671718339
2026-06-18 05:01:00+00:00,-0.000701541795707028
2026-06-18 05:02:00+00:00,-0.0008025373488256271
2026-06-18 05:03:00+00:00,0.0005632076780142103
2026-06-18 05:04:00+00:00,-0.002659835188540516
2026-06-18 05:05:00+00:00,-0.00019755044005720368
2026-06-18 05:06:00+00:00,-0.0009998453194872692
2026-06-18 05:07:00+00:00,-0.0004873770222832974
2026-06-18 05:08:00+00:00,0.0008176679549247723
2026-06-18 05:09:00+00:00,0.0010914725639832312
2026-06-18 05:10:00+00:00,0.0033591790827358636
2026-06-18 05:11:00+00:00,-0.00019592338123497477
2026-06-18 05:12:00+00:00,-0.001571418534154434
2026-06-18 05:13:00+00:00,-0.0005007187964097826
2026-06-18 05:14:00+00:00,9.565521460763726e-05
2026-06-18 05:15:00+00:00,0.0006613943669757649
2026-06-18 05:16:00+00:00,-5.957083820140596e-05
2026-06-18 05:17:00+00:00,-4.18805026866087e-05
2026-06-18 05:18:00+00:00,0.0006002346169105
2026-06-18 05:19:00+00:00,-7.387072965969743e-05
2026-06-18 05:20:00+00:00,-0.0007805639332957304
2026-06-18 05:21:00+00:00,0.0004395775204448782
2026-06-18 05:22:00+00:00,-8.361881685581274e-05
2026-06-18 05:23:00+00:00,2.2012135002302813e-05
2026-06-18 05:24:00+00:00,-0.0017331181729599576
2026-06-18 05:25:00+00:00,6.466693447348959e-05
2026-06-18 05:26:00+00:00,0.0015413512103568117
2026-06-18 05:27:00+00:00,-0.0002125034795149583
2026-06-18 05:28:00+00:00,-0.00031333923241816386
2026-06-18 05:29:00+00:00,-0.0010087429582197327
2026-06-18 05:30:00+00:00,0.0009413818254533357
2026-06-18 05:31:00+00:00,-0.000986745493956942
2026-06-18 05:32:00+00:00,0.000536769196256337
2026-06-18 05:33:00+00:00,-0.000461782747482542
2026-06-18 05:34:00+00:00,0.0006473539004194784
2026-06-18 05:35:00+00:00,0.0014020842255870747
2026-06-18 05:36:00+00:00,0.0006844010290234515
2026-06-18 05:37:00+00:00,-0.0018221112643029835
2026-06-18 05:38:00+00:00,-0.0006969707751872667
2026-06-18 05:39:00+00:00,0.001006824095101777
2026-06-18 05:40:00+00:00,0.0013337126050581016
2026-06-18 05:41:00+00:00,-0.0002782919460082578
2026-06-18 05:42:00+00:00,0.00033527903219354727
2026-06-18 05:43:00+00:00,-0.0007062757225978489
2026-06-18 05:44:00+00:00,-0.00037614054862489255
2026-06-18 05:45:00+00:00,0.00033746135398904364
2026-06-18 05:46:00+00:00,0.00028397703775406846
2026-06-18 05:47:00+00:00,-0.0002936678839210449
2026-06-18 05:48:00+00:00,-0.00047022168052168745
2026-06-18 05:49:00+00:00,-2.3306342619044962e-05
2026-06-18 05:50:00+00:00,0.0003513541110198304
2026-06-18 05:51:00+00:00,-0.00044352823990112533
2026-06-18 05:52:00+00:00,0.0005296295435170961
2026-06-18 05:53:00+00:00,-0.0005396433292235159
2026-06-18 05:54:00+00:00,0.00026318908076317094
2026-06-18 05:55:00+00:00,0.0004937180917354844
2026-06-18 05:56:00+00:00,0.0003404024639299674
2026-06-18 05:57:00+00:00,0.00018223612716750104
2026-06-18 05:58:00+00:00,-0.0006060965120510131
2026-06-18 05:59:00+00:00,-0.0001781229745841939
2026-06-18 06:00:00+00:00,-9.116598327707504e-05
2026-06-18 06:01:00+00:00,-0.0003365785432294377
2026-06-18 06:02:00+00:00,0.0006340761006409235
2026-06-18 06:03:00+00:00,0.0005489936219094105
2026-06-18 06:04:00+00:00,0.0002749771356120867
2026-06-18 06:05:00+00:00,-0.000670126821899153
2026-06-18 06:06:00+00:00,-0.0007896905644696472
2026-06-18 06:07:00+00:00,-0.0006874849549316497
2026-06-18 06:08:00+00:00,5.259990503958534e-05
2026-06-18 06:09:00+00:00,8.192079881097492e-05
2026-06-18 06:10:00+00:00,0.0004259470463241488
2026-06-18 06:11:00+00:00,-0.0002918894785516324
2026-06-18 06:12:00+00:00,-0.0007314387691984559
2026-06-18 06:13:00+00:00,-0.00024744523036857036
2026-06-18 06:14:00+00:00,0.0007591645704068117
2026-06-18 06:15:00+00:00,0.0009114629592574808
2026-06-18 06:16:00+00:00,-0.0009201946051804466
2026-06-18 06:17:00+00:00,-0.00022863315344034962
2026-06-18 06:18:00+00:00,0.0006835301793350901
2026-06-18 06:19:00+00:00,-0.0006833478635464019
2026-06-18 06:20:00+00:00,0.0005102100042315705
2026-06-18 06:21:00+00:00,0.0009292433549557
2026-06-18 06:22:00+00:00,0.0004669825095455771
2026-06-18 06:23:00+00:00,-0.0003138950368474225
2026-06-18 06:24:00+00:00,-0.0006093436389812412
2026-06-18 06:25:00+00:00,-0.0002965954636894308
2026-06-18 06:26:00+00:00,0.00013142842266611332
2026-06-18 06:27:00+00:00,-0.0002366053567577353
2026-06-18 06:28:00+00:00,-8.556589500141598e-05
2026-06-18 06:29:00+00:00,0.00027121482368919203
2026-06-18 06:30:00+00:00,0.0006811328016693707
2026-06-18 06:31:00+00:00,-0.00010842303206126669
2026-06-18 06:32:00+00:00,-0.00022822255193644114
2026-06-18 06:33:00+00:00,0.00032364515465999055
2026-06-18 06:34:00+00:00,-0.00024265034581050227
2026-06-18 06:35:00+00:00,-6.820194412993086e-05
2026-06-18 06:36:00+00:00,-0.000686591938462322
2026-06-18 06:37:00+00:00,-0.000481272393380916
2026-06-18 06:38:00+00:00,0.00023145415568959216
2026-06-18 06:39:00+00:00,0.00014854240410255848
2026-06-18 06:40:00+00:00,0.0010352853957886765
2026-06-18 06:41:00+00:00,-0.0002923975388876565
2026-06-18 06:42:00+00:00,0.00012377389315409992
2026-06-18 06:43:00+00:00,-0.0001273124189198338
2026-06-18 06:44:00+00:00,-0.00046259759940614487
2026-06-18 06:45:00+00:00,-1.2629705619993103e-05
2026-06-18 06:46:00+00:00,-7.626037562402654e-05
2026-06-18 06:47:00+00:00,-0.0005799289077254022
2026-06-18 06:48:00+00:00,0.0004876136413705101
2026-06-18 06:49:00+00:00,0.00021595910251326345
2026-06-18 06:50:00+00:00,0.0004309234643415927
2026-06-18 06:51:00+00:00,0.0007688260078297926
2026-06-18 06:52:00+00:00,-0.0008882100718708985
2026-06-18 06:53:00+00:00,-0.0003625907721999111
2026-06-18 06:54:00+00:00,0.0003499355539757776
2026-06-18 06:55:00+00:00,5.9435891516690376e-05
2026-06-18 06:56:00+00:00,0.000405994450048075
2026-06-18 06:57:00+00:00,0.0002819271066756279
2026-06-18 06:58:00+00:00,0.00021524299264319424
2026-06-18 06:59:00+00:00,8.529801391943259e-05
2026-06-18 07:00:00+00:00,-0.0004785420158972542
2026-06-18 07:01:00+00:00,-0.0005672157906104758
2026-06-18 07:02:00+00:00,-1.3093502582828265e-05
2026-06-18 07:03:00+00:00,0.0008964143742222763
2026-06-18 07:04:00+00:00,9.737055360603541e-05
2026-06-18 07:05:00+00:00,-0.0003342331355551398
2026-06-18 07:06:00+00:00,-5.458840319072511e-05
2026-06-18 07:07:00+00:00,0.0002929595327938461
2026-06-18 07:08:00+00:00,0.0003960348463172281
2026-06-18 07:09:00+00:00,-5.931644676993031e-06
2026-06-18 07:10:00+00:00,-0.00040616584818486956
2026-06-18 07:11:00+00:00,0.0010591198368474775
2026-06-18 07:12:00+00:00,-0.0005266322457786465
2026-06-18 07:13:00+00:00,0.0005576590534948078
2026-06-18 07:14:00+00:00,0.0009025237930440078
2026-06-18 07:15:00+00:00,0.0005830528825889747
2026-06-18 07:16:00+00:00,0.00012184670092119099
2026-06-18 07:17:00+00:00,-0.00011122185565048959
2026-06-18 07:18:00+00:00,-0.0006574478136986972
2026-06-18 07:19:00+00:00,-0.00014993734321910868
2026-06-18 07:20:00+00:00,0.0005830342733690319
2026-06-18 07:21:00+00:00,6.675332140870793e-05
2026-06-18 07:22:00+00:00,0.0005638506769223284
2026-06-18 07:23:00+00:00,3.4878562098494825e-05
2026-06-18 07:24:00+00:00,0.0002463709003126535
2026-06-18 07:25:00+00:00,0.00024339002454665248
2026-06-18 07:26:00+00:00,0.0005916217690413728
2026-06-18 07:27:00+00:00,0.0001445017098724577
2026-06-18 07:28:00+00:00,-0.00014962302235932423
2026-06-18 07:29:00+00:00,-6.874684579250001e-05
2026-06-18 07:30:00+00:00,6.987021829307771e-05
2026-06-18 07:31:00+00:00,-0.00042512536559280445
2026-06-18 07:32:00+00:00,5.519193340131068e-05
2026-06-18 07:33:00+00:00,0.00017680440683731646
2026-06-18 07:34:00+00:00,-7.643371814580746e-05
2026-06-18 07:35:00+00:00,0.00040491125532748917
2026-06-18 07:36:00+00:00,0.0005659540091096371
2026-06-18 07:37:00+00:00,4.651794956789246e-06
2026-06-18 07:38:00+00:00,-0.0001751564974065145
2026-06-18 07:39:00+00:00,1.917421108932338e-05
2026-06-18 07:40:00+00:00,5.8706836813193775e-05
2026-06-18 07:41:00+00:00,-9.098248887629001e-05
2026-06-18 07:42:00+00:00,-0.00042935490438256174
2026-06-18 07:43:00+00:00,0.00017825180220354397
2026-06-18 07:44:00+00:00,-0.00019563898337016106
2026-06-18 07:45:00+00:00,-0.0001588484388375111
2026-06-18 07:46:00+00:00,0.00043292313486009704
2026-06-18 07:47:00+00:00,0.000165767045928078
2026-06-18 07:48:00+00:00,-0.0002630848389664209
2026-06-18 07:49:00+00:00,-0.00033794189462643676
