symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
BCHUSDT,SHORT,8.512087163772556,2026-07-08T11:44:59,2026-07-08T12:58:59,234.96,230.83,74,35.15492,34.361951
BCHUSDT,LONG,8.664009703690866,2026-07-08T12:58:59,2026-07-09T01:10:59,230.83,236.42,732,48.431814,47.622163
BEATUSDT,SHORT,370.823599213854,2026-06-10T06:41:59,2026-06-10T21:18:59,5.3937,7.291,877,-703.563615,-704.504372
BEATUSDT,LONG,274.2957456729846,2026-06-10T21:18:59,2026-06-10T21:28:59,7.291,7.9364,10,177.030474,176.195112
BEATUSDT,SHORT,252.11143325349803,2026-06-10T21:28:59,2026-06-10T22:25:59,7.9364,7.1861,57,189.159208,188.396697
BEATUSDT,LONG,278.3150805026371,2026-06-10T22:25:59,2026-06-11T03:36:59,7.1861,7.6528,311,129.889648,129.06367
BEATUSDT,SHORT,261.48234340476165,2026-06-11T03:36:59,2026-06-11T06:12:59,7.6528,8.3,156,-169.231373,-170.065648
BEATUSDT,LONG,241.0480770389654,2026-06-11T06:12:59,2026-06-11T16:07:59,8.3,9.7038,595,338.383291,337.515334
BEATUSDT,SHORT,206.05810838656498,2026-06-11T16:07:59,2026-06-11T17:07:59,9.7038,9.3633,60,70.162786,69.377
BEATUSDT,LONG,213.59078142187383,2026-06-11T17:07:59,2026-06-11T19:22:59,9.3633,9.9136,135,117.539007,116.715533
BEATUSDT,SHORT,201.7593414575095,2026-06-11T19:22:59,2026-06-11T21:52:59,9.9136,9.7376,150,35.509644,34.716681
BEATUSDT,LONG,205.27979636244203,2026-06-11T21:52:59,2026-06-12T00:03:59,9.7376,9.0917,131,-132.59022,-133.363275
BEATUSDT,SHORT,220.26189138886133,2026-06-12T00:03:59,2026-06-12T04:21:59,9.0917,8.3842,258,155.835288,155.065433
BEATUSDT,LONG,238.57238286095998,2026-06-12T04:21:59,2026-06-12T06:17:59,8.3842,7.2833,116,-262.644336,-263.391903
BEATUSDT,SHORT,274.5631014647941,2026-06-12T06:17:59,2026-06-12T08:06:59,7.2833,7.9729,109,-189.338715,-190.176473
BEATUSDT,LONG,250.87177943353157,2026-06-12T08:06:59,2026-06-12T09:17:59,7.9729,8.6593,71,172.198389,171.363879
BEATUSDT,SHORT,230.9628842644987,2026-06-12T09:17:59,2026-06-12T15:06:59,8.6593,9.6466,349,-228.029656,-228.875252
BEATUSDT,LONG,207.40218394499692,2026-06-12T15:06:59,2026-06-12T16:53:59,9.6466,10.8857,107,256.992046,256.140357
BEATUSDT,SHORT,183.73065086583068,2026-06-12T16:53:59,2026-06-12T17:25:59,10.8857,10.5813,32,55.92761,55.138781
BEATUSDT,LONG,189.01269220228136,2026-06-12T17:25:59,2026-06-12T18:17:59,10.5813,10.4476,52,-25.270997,-26.065943
BEATUSDT,SHORT,191.52318388140884,2026-06-12T18:17:59,2026-06-12T18:48:59,10.4476,9.3353,31,213.031237,212.273461
BEATUSDT,LONG,214.22450728363322,2026-06-12T18:48:59,2026-06-12T21:55:59,9.3353,7.4105,187,-412.339332,-413.056804
BEATUSDT,SHORT,269.9601808733212,2026-06-12T21:55:59,2026-06-13T00:05:59,7.4105,6.4714,130,253.519606,252.770094
BEATUSDT,LONG,308.95188074457405,2026-06-13T00:05:59,2026-06-13T00:39:59,6.4714,7.0379,34,175.02124,174.186496
BEATUSDT,SHORT,284.199906214031,2026-06-13T00:39:59,2026-06-13T01:26:59,7.0379,7.2894,47,-71.476276,-72.29064
BEATUSDT,LONG,274.4387727098084,2026-06-13T01:26:59,2026-06-13T12:28:59,7.2894,8.7433,662,399.006532,398.126533
BEATUSDT,SHORT,228.84342532839037,2026-06-13T12:28:59,2026-06-13T14:36:59,8.7433,8.0983,128,147.604009,146.833191
BEATUSDT,LONG,247.02336841065164,2026-06-13T14:36:59,2026-06-13T15:42:59,8.0983,7.6352,66,-114.396522,-115.17383
BEATUSDT,SHORT,261.84179518734777,2026-06-13T15:42:59,2026-06-14T00:58:59,7.6352,7.9233,556,-75.436621,-76.251394
BEATUSDT,LONG,252.46149962130778,2026-06-14T00:58:59,2026-06-14T05:52:59,7.9233,6.9032,294,-257.535976,-258.2846
BEATUSDT,SHORT,289.69552999797213,2026-06-14T05:52:59,2026-06-17T05:21:59,6.9032,2.3236,4289,1326.689649,1326.155057
BNBUSDT,LONG,3.387361753298444,2026-06-09T14:17:59,2026-06-09T15:00:59,590.43,589.12,43,-4.437444,-5.236556
BNBUSDT,SHORT,3.39431791181562,2026-06-09T15:00:59,2026-06-10T14:16:59,589.12,591.95,1396,-9.60592,-10.407705
BNBUSDT,LONG,3.3786066626123383,2026-06-10T14:16:59,2026-06-11T03:56:59,591.95,597.01,820,17.09575,16.292344
BNBUSDT,SHORT,3.3501398683395034,2026-06-11T03:56:59,2026-06-11T12:23:59,597.01,598.25,507,-4.154173,-4.955031
BNBUSDT,LONG,3.3430839949853746,2026-06-11T12:23:59,2026-06-11T17:32:59,598.25,601.74,309,11.667363,10.86503
BNBUSDT,SHORT,3.323749854585944,2026-06-11T17:32:59,2026-06-12T15:49:59,601.74,607.58,1337,-19.410699,-20.214595
BNBUSDT,LONG,3.2917475887948915,2026-06-12T15:49:59,2026-06-14T21:19:59,607.58,610.42,3210,9.348563,8.546693
BNBUSDT,SHORT,3.276217934016971,2026-06-14T21:19:59,2026-06-14T22:08:59,610.42,614.09,49,-12.02372,-12.826072
BNBUSDT,LONG,3.2567985670086306,2026-06-14T22:08:59,2026-06-15T11:27:59,614.09,622.49,799,27.357108,26.55165
BNBUSDT,SHORT,3.2129030185223857,2026-06-15T11:27:59,2026-06-15T13:40:59,622.49,627.31,133,-15.486193,-16.28929
BNBUSDT,LONG,3.1882163523616716,2026-06-15T13:40:59,2026-06-15T15:53:59,627.31,630.08,133,8.831359,8.029593
BNBUSDT,SHORT,3.174250480105385,2026-06-15T15:53:59,2026-06-15T19:20:59,630.08,619.28,207,34.281905,33.488749
BNBUSDT,LONG,3.229504755445753,2026-06-15T19:20:59,2026-06-16T14:42:59,619.28,607.26,1162,-38.818647,-39.610871
BNBUSDT,SHORT,3.2934821987287157,2026-06-16T14:42:59,2026-06-17T02:40:59,607.26,604.57,718,8.859467,8.061239
BNBUSDT,LONG,3.3081363613808157,2026-06-17T02:40:59,2026-06-17T15:51:59,604.57,606.53,791,6.483947,5.68265
BNBUSDT,SHORT,3.297391763115376,2026-06-17T15:51:59,2026-06-17T18:04:59,606.53,604.5,133,6.693705,5.895057
BNBUSDT,LONG,3.3084647069527384,2026-06-17T18:04:59,2026-06-17T18:44:59,604.5,609.09,40,15.185853,14.382829
BNBUSDT,SHORT,3.283586990428344,2026-06-17T18:44:59,2026-06-17T19:20:59,609.09,603.82,36,17.304503,16.507964
BNBUSDT,LONG,3.3121356650768408,2026-06-17T19:20:59,2026-06-17T20:59:59,603.82,601.36,99,-8.147854,-8.946198
BNBUSDT,SHORT,3.325739561334952,2026-06-17T20:59:59,2026-06-17T22:04:59,601.36,595.61,65,19.123002,18.32684
BNBUSDT,LONG,3.357845606259024,2026-06-17T22:04:59,2026-06-18T16:11:59,595.61,578.04,1087,-58.997347,-59.785534
BNBUSDT,SHORT,3.4599083124297203,2026-06-18T16:11:59,2026-06-19T03:16:59,578.04,577.38,665,2.283539,1.48401
BNBUSDT,LONG,3.463983234321146,2026-06-19T03:16:59,2026-06-20T06:24:59,577.38,587.76,1628,35.956146,35.148941
BNBUSDT,SHORT,3.402807316035729,2026-06-20T06:24:59,2026-06-21T21:10:59,587.76,585.86,2326,6.465334,5.666613
BNBUSDT,LONG,3.413959681136166,2026-06-21T21:10:59,2026-06-22T00:38:59,585.86,589.81,208,13.485141,12.682403
BNBUSDT,SHORT,3.3909799932180404,2026-06-22T00:38:59,2026-06-22T03:02:59,589.81,589.66,144,0.508647,-0.291265
BNBUSDT,LONG,3.3917850964962857,2026-06-22T03:02:59,2026-06-23T16:11:59,589.66,577.15,2229,-42.431232,-43.222745
BNBUSDT,SHORT,3.4653036472320884,2026-06-23T16:11:59,2026-06-24T13:07:59,577.15,574.46,1256,9.321667,8.523531
BNBUSDT,LONG,3.4815304807993592,2026-06-24T13:07:59,2026-06-24T16:24:59,574.46,563.31,197,-38.819065,-39.611301
BNBUSDT,SHORT,3.550379890648299,2026-06-24T16:24:59,2026-06-24T16:52:59,563.31,551.91,28,40.474331,39.68244
BNBUSDT,LONG,3.623647926367474,2026-06-24T16:52:59,2026-06-24T18:11:59,551.91,551.47,79,-1.594405,-2.394057
BNBUSDT,SHORT,3.62660477261188,2026-06-24T18:11:59,2026-06-24T21:08:59,551.47,560.84,177,-33.981287,-34.788068
BNBUSDT,LONG,3.566015868770616,2026-06-24T21:08:59,2026-06-25T04:58:59,560.84,568.91,470,28.777748,27.972007
BNBUSDT,SHORT,3.5154327497714974,2026-06-25T04:58:59,2026-06-25T13:41:59,568.91,562.01,523,24.256486,23.461351
BNBUSDT,LONG,3.5585922209174057,2026-06-25T13:41:59,2026-06-25T14:12:59,562.01,554.34,31,-27.294402,-28.088929
BNBUSDT,SHORT,3.607894072230039,2026-06-25T14:12:59,2026-06-25T18:51:59,554.34,554.84,279,-1.803947,-2.604308
BNBUSDT,LONG,3.6045778138235556,2026-06-25T18:51:59,2026-06-25T20:02:59,554.84,556.62,71,6.416149,5.61488
BNBUSDT,SHORT,3.5930510392900135,2026-06-25T20:02:59,2026-06-26T02:13:59,556.62,554.09,371,9.090419,8.292252
BNBUSDT,LONG,3.609587063239965,2026-06-26T02:13:59,2026-06-26T03:09:59,554.09,555.33,56,4.475888,3.674978
BNBUSDT,SHORT,3.601462193650622,2026-06-26T03:09:59,2026-06-26T09:53:59,555.33,564.04,404,-31.368736,-32.175009
BNBUSDT,LONG,3.5459106785100087,2026-06-26T09:53:59,2026-06-26T13:39:59,564.04,558.48,226,-19.715263,-20.511335
BNBUSDT,SHORT,3.581084710558828,2026-06-26T13:39:59,2026-06-26T16:21:59,558.48,563.53,162,-18.084478,-18.88808
BNBUSDT,LONG,3.549056838145263,2026-06-26T16:21:59,2026-06-26T19:10:59,563.53,568.96,169,19.271379,18.467524
BNBUSDT,SHORT,3.5151856017997747,2026-06-26T19:10:59,2026-06-27T21:46:59,568.96,558.31,1596,37.436727,36.644214
BNBUSDT,LONG,3.5822392577600266,2026-06-27T21:46:59,2026-06-28T20:14:59,558.31,552.77,1348,-19.845605,-20.641636
BNBUSDT,SHORT,3.6181413607829653,2026-06-28T20:14:59,2026-06-29T00:32:59,552.77,547.07,258,20.623406,19.82753
BNBUSDT,LONG,3.6559061163309328,2026-06-29T00:32:59,2026-06-29T06:02:59,547.07,554.51,330,27.199942,26.394487
BNBUSDT,SHORT,3.606722931544399,2026-06-29T06:02:59,2026-06-29T12:40:59,554.51,553.47,398,3.750992,2.951756
BNBUSDT,LONG,3.613369467028004,2026-06-29T12:40:59,2026-06-29T14:31:59,553.47,551.52,111,-7.04607,-7.844618
BNBUSDT,SHORT,3.6262759958660458,2026-06-29T14:31:59,2026-06-30T00:32:59,551.52,556.11,601,-16.644607,-17.447921
BNBUSDT,LONG,3.596346112349852,2026-06-30T00:32:59,2026-06-30T14:02:59,556.11,550.57,810,-19.923757,-20.719758
BNBUSDT,SHORT,3.6325989429137073,2026-06-30T14:02:59,2026-06-30T14:49:59,550.57,546.18,47,15.947109,15.150299
BNBUSDT,LONG,3.6617964773517895,2026-06-30T14:49:59,2026-07-01T01:39:59,546.18,549.26,650,11.278333,10.476077
BNBUSDT,SHORT,3.6412627899355496,2026-07-01T01:39:59,2026-07-01T11:02:59,549.26,538.87,563,37.83272,37.040287
BNBUSDT,LONG,3.711470298958932,2026-07-01T11:02:59,2026-07-01T11:19:59,538.87,543.9,17,18.668696,17.864962
BNBUSDT,SHORT,3.677214142565593,2026-07-01T11:19:59,2026-07-01T22:37:59,543.9,554.62,678,-39.419736,-40.227634
BNBUSDT,LONG,3.606072626302694,2026-07-01T22:37:59,2026-07-02T09:37:59,554.62,554.8,660,0.649093,-0.151037
BNBUSDT,SHORT,3.6049676454153823,2026-07-02T09:37:59,2026-07-02T14:21:59,554.8,562.49,284,-27.722201,-28.52776
BNBUSDT,LONG,3.5556187665558503,2026-07-02T14:21:59,2026-07-04T08:46:59,562.49,574.82,2545,43.840779,43.032011
BNBUSDT,SHORT,3.479289529078162,2026-07-04T08:46:59,2026-07-04T23:16:59,574.82,574.2,870,2.15716,1.357605
BNBUSDT,LONG,3.483167592608718,2026-07-04T23:16:59,2026-07-05T12:25:59,574.2,581.84,789,26.6114,25.806064
BNBUSDT,SHORT,3.4373710985838026,2026-07-05T12:25:59,2026-07-05T13:28:59,581.84,583.27,63,-4.915441,-5.716424
BNBUSDT,LONG,3.4289437138889363,2026-07-05T13:28:59,2026-07-05T18:42:59,583.27,588.65,314,18.447717,17.644028
BNBUSDT,SHORT,3.397604688694471,2026-07-05T18:42:59,2026-07-06T12:01:59,588.65,577.33,1039,38.460885,37.668577
BNBUSDT,LONG,3.464163231371462,2026-07-06T12:01:59,2026-07-06T13:46:59,577.33,574.2,105,-10.842831,-11.640648
BNBUSDT,SHORT,3.483106931382794,2026-07-06T13:46:59,2026-07-08T01:37:59,574.2,572.94,2151,4.388715,3.589592
BNBUSDT,LONG,3.4908278498245857,2026-07-08T01:37:59,2026-07-08T03:03:59,572.94,572.85,86,-0.314175,-1.114126
BNBUSDT,SHORT,3.491315353059265,2026-07-08T03:03:59,2026-07-08T08:18:59,572.85,564.72,315,28.384394,27.590071
BNBUSDT,LONG,3.540951099465316,2026-07-08T08:18:59,2026-07-08T11:55:59,564.72,567.86,217,11.118586,10.316504
BSVUSDT,LONG,169.63528413910095,2026-06-09T14:15:59,2026-06-09T15:00:59,11.79,11.75,45,-6.785411,-7.584054
BSVUSDT,SHORT,170.2127659574468,2026-06-09T15:00:59,2026-06-09T17:54:59,11.75,11.57,174,30.638298,29.844426
BSVUSDT,LONG,173.01038062283735,2026-06-09T17:54:59,2026-06-10T12:31:59,11.57,11.38,1117,-32.871972,-33.66609
BSVUSDT,SHORT,175.7469244288225,2026-06-10T12:31:59,2026-06-10T14:15:59,11.38,11.42,104,-7.029877,-7.831283
BSVUSDT,LONG,175.13134851138355,2026-06-10T14:15:59,2026-06-11T03:57:59,11.42,11.32,822,-17.513135,-18.309632
BSVUSDT,SHORT,176.67844522968196,2026-06-11T03:57:59,2026-06-11T08:53:59,11.32,11.68,296,-63.60424,-64.416961
BSVUSDT,LONG,171.3796058269066,2026-06-11T08:53:59,2026-06-11T17:29:59,11.68,11.39,516,-49.700086,-50.490831
BSVUSDT,SHORT,175.43859649122808,2026-06-11T17:29:59,2026-06-11T18:26:59,11.39,11.55,57,-28.070175,-28.875088
BSVUSDT,LONG,173.61111111111111,2026-06-11T18:26:59,2026-06-11T21:14:59,11.55,11.63,168,13.888889,13.084028
BSVUSDT,SHORT,171.96904557179707,2026-06-11T21:14:59,2026-06-12T05:30:59,11.63,11.43,496,34.393809,33.600688
BSVUSDT,LONG,175.13134851138355,2026-06-12T05:30:59,2026-06-12T09:47:59,11.43,11.7,257,47.285464,46.475306
BSVUSDT,SHORT,170.7941929974381,2026-06-12T09:47:59,2026-06-12T18:07:59,11.7,11.81,500,-18.787361,-19.590436
BSVUSDT,LONG,169.4915254237288,2026-06-12T18:07:59,2026-06-12T19:03:59,11.81,11.88,56,11.864407,11.061356
BSVUSDT,SHORT,168.49199663016012,2026-06-12T19:03:59,2026-06-13T02:33:59,11.88,11.72,450,26.958719,26.163437
BSVUSDT,LONG,170.64846416382252,2026-06-13T02:33:59,2026-06-13T21:43:59,11.72,12.01,1150,49.488055,48.678157
BSVUSDT,SHORT,166.38935108153075,2026-06-13T21:43:59,2026-06-14T22:18:59,12.01,12.31,1475,-49.916805,-50.726123
BSVUSDT,LONG,162.33766233766235,2026-06-14T22:18:59,2026-06-15T01:38:59,12.31,12.42,200,17.857143,17.054221
BSVUSDT,SHORT,161.03059581320449,2026-06-15T01:38:59,2026-06-15T12:53:59,12.42,13.08,675,-106.280193,-107.101449
BSVUSDT,LONG,153.02218821729153,2026-06-15T12:53:59,2026-06-15T13:18:59,13.08,13.31,25,35.195103,34.387452
BSVUSDT,SHORT,150.26296018031556,2026-06-15T13:18:59,2026-06-15T13:31:59,13.31,13.15,13,24.042074,23.246882
BSVUSDT,LONG,151.97568389057753,2026-06-15T13:31:59,2026-06-15T15:48:59,13.15,13.02,137,-19.756839,-20.55228
BSVUSDT,SHORT,153.727901614143,2026-06-15T15:48:59,2026-06-15T16:52:59,13.02,13.03,64,-1.537279,-2.338201
BSVUSDT,LONG,153.60983102918587,2026-06-15T16:52:59,2026-06-15T18:07:59,13.03,13.05,75,3.072197,2.270968
BSVUSDT,SHORT,153.2567049808429,2026-06-15T18:07:59,2026-06-15T19:19:59,13.05,12.89,72,24.521073,23.725977
BSVUSDT,LONG,155.4001554001554,2026-06-15T19:19:59,2026-06-16T03:27:59,12.89,12.66,488,-35.742036,-36.536131
BSVUSDT,SHORT,157.8531965272297,2026-06-16T03:27:59,2026-06-16T11:34:59,12.66,12.65,487,1.578532,0.779479
BSVUSDT,LONG,158.22784810126583,2026-06-16T11:34:59,2026-06-16T12:34:59,12.65,12.74,60,14.240506,13.437025
BSVUSDT,SHORT,156.73981191222575,2026-06-16T12:34:59,2026-06-16T13:11:59,12.74,12.6,37,21.943574,21.149216
BSVUSDT,LONG,158.6042823156225,2026-06-16T13:11:59,2026-06-16T18:03:59,12.6,12.69,292,14.274385,13.472165
BSVUSDT,SHORT,157.72870662460568,2026-06-16T18:03:59,2026-06-17T08:01:59,12.69,12.49,838,31.545741,30.75142
BSVUSDT,LONG,160.12810248198562,2026-06-17T08:01:59,2026-06-17T09:10:59,12.49,12.41,69,-12.810248,-13.607686
BSVUSDT,SHORT,161.16035455278003,2026-06-17T09:10:59,2026-06-17T14:48:59,12.41,12.24,338,27.39726,26.60274
BSVUSDT,LONG,163.8001638001638,2026-06-17T14:48:59,2026-06-17T18:44:59,12.24,12.5,236,42.588043,41.777559
BSVUSDT,SHORT,160.12810248198556,2026-06-17T18:44:59,2026-06-17T19:21:59,12.5,12.28,37,35.228183,34.434588
BSVUSDT,LONG,162.8664495114007,2026-06-17T19:21:59,2026-06-17T20:59:59,12.28,12.29,98,1.628664,0.828339
BSVUSDT,SHORT,162.7339300244101,2026-06-17T20:59:59,2026-06-17T22:04:59,12.29,12.13,65,26.037429,25.242636
BSVUSDT,LONG,164.88046166529264,2026-06-17T22:04:59,2026-06-18T14:25:59,12.13,11.84,981,-47.815334,-48.605771
BSVUSDT,SHORT,168.6340640809444,2026-06-18T14:25:59,2026-06-18T15:38:59,11.84,11.61,73,38.785835,37.994941
BSVUSDT,LONG,172.26528854435836,2026-06-18T15:38:59,2026-06-18T16:13:59,11.61,11.61,35,0.0,-0.8
BSVUSDT,SHORT,172.1170395869191,2026-06-18T16:13:59,2026-06-19T03:16:59,11.61,11.51,663,17.211704,16.415835
BSVUSDT,LONG,174.06440382941688,2026-06-19T03:16:59,2026-06-19T13:48:59,11.51,11.65,632,24.369017,23.56275
BSVUSDT,SHORT,171.52658662092628,2026-06-19T13:48:59,2026-06-22T14:28:59,11.65,12.04,4360,-66.895369,-67.708062
BSVUSDT,LONG,166.11295681063123,2026-06-22T14:28:59,2026-06-23T11:21:59,12.04,11.39,1253,-107.973422,-108.751827
BSVUSDT,SHORT,175.43859649122803,2026-06-23T11:21:59,2026-06-24T13:23:59,11.39,11.16,1562,40.350877,39.559649
BSVUSDT,LONG,179.0510295434199,2026-06-24T13:23:59,2026-06-24T14:29:59,11.16,11.2,66,7.162041,6.361325
BSVUSDT,SHORT,178.4121320249777,2026-06-24T14:29:59,2026-06-24T16:52:59,11.2,10.82,143,67.79661,67.010883
BSVUSDT,LONG,183.99264029438822,2026-06-24T16:52:59,2026-06-24T18:10:59,10.82,10.85,78,5.519779,4.722355
BSVUSDT,SHORT,184.33179723502306,2026-06-24T18:10:59,2026-06-25T13:41:59,10.85,10.87,1171,-3.686636,-4.487373
BSVUSDT,LONG,184.1620626151013,2026-06-25T13:41:59,2026-06-25T14:23:59,10.87,10.64,42,-42.357274,-43.14954
BSVUSDT,SHORT,187.61726078799254,2026-06-25T14:23:59,2026-06-25T16:36:59,10.64,10.68,133,-7.50469,-8.30469
BSVUSDT,LONG,187.44142455482663,2026-06-25T16:36:59,2026-06-25T17:16:59,10.68,10.8,40,22.492971,21.687723
BSVUSDT,SHORT,185.35681186283594,2026-06-25T17:16:59,2026-06-26T02:13:59,10.8,10.66,537,25.949954,25.154402
BSVUSDT,LONG,187.61726078799254,2026-06-26T02:13:59,2026-06-26T03:46:59,10.66,10.74,93,15.009381,14.206379
BSVUSDT,SHORT,186.3932898415657,2026-06-26T03:46:59,2026-06-26T13:20:59,10.74,10.86,574,-22.367195,-23.172414
BSVUSDT,LONG,184.5018450184502,2026-06-26T13:20:59,2026-06-26T13:56:59,10.86,11.04,36,33.210332,32.402214
BSVUSDT,SHORT,180.83182640144665,2026-06-26T13:56:59,2026-06-26T14:54:59,11.04,11.0,58,7.233273,6.436166
BSVUSDT,LONG,181.81818181818184,2026-06-26T14:54:59,2026-06-26T15:25:59,11.0,11.2,31,36.363636,35.556364
BSVUSDT,SHORT,178.57142857142858,2026-06-26T15:25:59,2026-06-26T15:52:59,11.2,11.1,27,17.857143,17.060714
BSVUSDT,LONG,180.18018018018014,2026-06-26T15:52:59,2026-06-26T16:36:59,11.1,11.31,44,37.837838,37.03027
BSVUSDT,SHORT,176.678445229682,2026-06-26T16:36:59,2026-06-27T06:16:59,11.31,11.69,820,-67.137809,-67.95053
BSVUSDT,LONG,171.0863986313088,2026-06-27T06:16:59,2026-06-27T07:15:59,11.69,11.9,59,35.928144,35.120958
BSVUSDT,SHORT,168.0672268907563,2026-06-27T07:15:59,2026-06-27T07:35:59,11.9,12.22,20,-53.781513,-54.592269
BSVUSDT,LONG,163.66612111292963,2026-06-27T07:35:59,2026-06-27T08:31:59,12.22,12.05,56,-27.823241,-28.617676
BSVUSDT,SHORT,165.97510373443984,2026-06-27T08:31:59,2026-06-27T09:50:59,12.05,12.09,79,-6.639004,-7.440332
BSVUSDT,LONG,165.42597187758477,2026-06-27T09:50:59,2026-06-27T11:01:59,12.09,12.25,71,26.468156,25.662862
BSVUSDT,SHORT,163.3986928104575,2026-06-27T11:01:59,2026-06-27T12:42:59,12.25,12.46,101,-34.313725,-35.121242
BSVUSDT,LONG,160.7717041800643,2026-06-27T12:42:59,2026-06-27T13:43:59,12.46,12.39,61,-11.254019,-12.053055
BSVUSDT,SHORT,161.55088852988692,2026-06-27T13:43:59,2026-06-27T15:57:59,12.39,12.68,134,-46.849758,-47.659774
BSVUSDT,LONG,157.72870662460568,2026-06-27T15:57:59,2026-06-27T16:05:59,12.68,12.87,8,29.968454,29.162461
BSVUSDT,SHORT,155.4001554001554,2026-06-27T16:05:59,2026-06-27T16:14:59,12.87,12.71,9,24.864025,24.068998
BSVUSDT,LONG,157.35641227380015,2026-06-27T16:14:59,2026-06-27T19:40:59,12.71,12.69,206,-3.147128,-3.946499
BSVUSDT,SHORT,157.72870662460568,2026-06-27T19:40:59,2026-06-27T20:35:59,12.69,12.53,55,25.236593,24.441009
BSVUSDT,LONG,159.61691939345567,2026-06-27T20:35:59,2026-06-28T01:34:59,12.53,12.36,299,-27.134876,-27.929449
BSVUSDT,SHORT,161.6814874696847,2026-06-28T01:34:59,2026-06-28T03:02:59,12.36,12.58,88,-35.569927,-36.376395
BSVUSDT,LONG,158.9825119236884,2026-06-28T03:02:59,2026-06-28T05:56:59,12.58,12.4,174,-28.616852,-29.411129
BSVUSDT,SHORT,161.42050040355124,2026-06-28T05:56:59,2026-06-28T09:49:59,12.4,12.58,233,-29.05569,-29.862147
BSVUSDT,LONG,159.10898965791566,2026-06-28T09:49:59,2026-06-28T11:12:59,12.58,12.58,83,0.0,-0.800636
BSVUSDT,SHORT,159.10898965791566,2026-06-28T11:12:59,2026-06-28T12:11:59,12.58,12.62,59,-6.36436,-7.166269
BSVUSDT,LONG,158.4786053882726,2026-06-28T12:11:59,2026-06-28T13:12:59,12.62,12.58,61,-6.339144,-7.137876
BSVUSDT,SHORT,158.9825119236884,2026-06-28T13:12:59,2026-06-28T13:35:59,12.58,12.53,23,7.949126,7.150715
BSVUSDT,LONG,159.7444089456869,2026-06-28T13:35:59,2026-06-28T20:19:59,12.53,12.43,404,-15.974441,-16.771885
BSVUSDT,SHORT,160.9010458567981,2026-06-28T20:19:59,2026-06-28T22:48:59,12.43,12.73,149,-48.270314,-49.079968
BSVUSDT,LONG,157.23270440251574,2026-06-28T22:48:59,2026-06-29T02:28:59,12.73,12.86,220,20.440252,19.635535
BSVUSDT,SHORT,155.52099533437016,2026-06-29T02:28:59,2026-06-29T04:41:59,12.86,12.65,133,32.659409,31.865941
BSVUSDT,LONG,158.22784810126583,2026-06-29T04:41:59,2026-06-29T05:35:59,12.65,12.77,54,18.987342,18.182911
BSVUSDT,SHORT,156.6170712607674,2026-06-29T05:35:59,2026-06-29T12:39:59,12.77,12.53,424,37.588097,36.795615
BSVUSDT,LONG,159.61691939345573,2026-06-29T12:39:59,2026-06-29T13:13:59,12.53,12.68,34,23.942538,23.137749
BSVUSDT,SHORT,157.60441292356185,2026-06-29T13:13:59,2026-06-29T13:37:59,12.68,12.52,24,25.216706,24.42238
BSVUSDT,LONG,159.61691939345567,2026-06-29T13:37:59,2026-06-29T14:34:59,12.52,12.4,57,-19.15403,-19.949561
BSVUSDT,SHORT,161.29032258064515,2026-06-29T14:34:59,2026-06-29T23:24:59,12.4,12.63,530,-37.096774,-37.904194
BSVUSDT,LONG,158.4786053882726,2026-06-29T23:24:59,2026-06-30T12:36:59,12.63,12.14,792,-77.654517,-78.43962
BSVUSDT,SHORT,164.74464579901152,2026-06-30T12:36:59,2026-06-30T21:46:59,12.14,12.65,550,-84.019769,-84.836573
BSVUSDT,LONG,158.22784810126578,2026-06-30T21:46:59,2026-07-01T00:04:59,12.65,12.94,138,45.886076,45.076266
BSVUSDT,SHORT,154.55950540958267,2026-07-01T00:04:59,2026-07-01T01:11:59,12.94,12.98,67,-6.18238,-6.983617
BSVUSDT,LONG,153.96458814472672,2026-07-01T01:11:59,2026-07-01T01:40:59,12.98,13.15,29,26.17398,25.369361
BSVUSDT,SHORT,151.97568389057753,2026-07-01T01:40:59,2026-07-01T03:14:59,13.15,13.41,94,-39.513678,-40.320973
BSVUSDT,LONG,149.14243102162564,2026-07-01T03:14:59,2026-07-01T03:27:59,13.41,13.79,13,56.674124,55.862789
BSVUSDT,SHORT,145.13788098693757,2026-07-01T03:27:59,2026-07-01T03:32:59,13.79,13.5,5,42.089985,41.297823
BSVUSDT,LONG,148.3679525222552,2026-07-01T03:32:59,2026-07-01T07:13:59,13.5,13.5,221,0.0,-0.801187
BSVUSDT,SHORT,148.14814814814818,2026-07-01T07:13:59,2026-07-01T08:31:59,13.5,13.76,78,-38.518519,-39.326222
BSVUSDT,LONG,145.45454545454547,2026-07-01T08:31:59,2026-07-01T09:04:59,13.76,13.96,33,29.090909,28.284509
BSVUSDT,SHORT,143.2664756446991,2026-07-01T09:04:59,2026-07-01T10:01:59,13.96,13.96,57,0.0,-0.8
BSVUSDT,LONG,143.47202295552367,2026-07-01T10:01:59,2026-07-01T10:22:59,13.96,14.1,21,20.086083,19.280918
BSVUSDT,SHORT,141.74344436569808,2026-07-01T10:22:59,2026-07-01T11:28:59,14.1,14.05,66,7.087172,6.289157
BSVUSDT,LONG,142.45014245014247,2026-07-01T11:28:59,2026-07-01T12:07:59,14.05,14.25,39,28.490028,27.683761
