index,return
2026-07-04 19:34:00+00:00,9.659101301617845e-05
2026-07-04 19:35:00+00:00,-6.007343815173094e-05
2026-07-04 19:36:00+00:00,-0.00011755616591957452
2026-07-04 19:37:00+00:00,4.530176024375443e-05
2026-07-04 19:38:00+00:00,0.00027553272567160114
2026-07-04 19:39:00+00:00,-8.006996651199749e-05
2026-07-04 19:40:00+00:00,-0.0004156618462648476
2026-07-04 19:41:00+00:00,0.00014654535537350633
2026-07-04 19:42:00+00:00,0.0002588131725007603
2026-07-04 19:43:00+00:00,6.959627959357562e-05
2026-07-04 19:44:00+00:00,0.00030223756016400927
2026-07-04 19:45:00+00:00,-0.00021283041171527017
2026-07-04 19:46:00+00:00,-6.335661703682494e-05
2026-07-04 19:47:00+00:00,-0.00013722183383313435
2026-07-04 19:48:00+00:00,-0.0002642144794805512
2026-07-04 19:49:00+00:00,0.00011419485102970306
2026-07-04 19:50:00+00:00,0.00011739183295844668
2026-07-04 19:51:00+00:00,-5.160052020625194e-05
2026-07-04 19:52:00+00:00,-0.00012077882189742706
2026-07-04 19:53:00+00:00,0.0003942016362805667
2026-07-04 19:54:00+00:00,-9.745854283593758e-05
2026-07-04 19:55:00+00:00,4.846558820648106e-05
2026-07-04 19:56:00+00:00,4.862827042728668e-05
2026-07-04 19:57:00+00:00,0.00018811092489956494
2026-07-04 19:58:00+00:00,-0.0003430140594816722
2026-07-04 19:59:00+00:00,-1.667056962428859e-05
2026-07-04 20:00:00+00:00,-0.0004515857249861588
2026-07-04 20:01:00+00:00,-1.2971053798049859e-05
2026-07-04 20:02:00+00:00,1.063333154527335e-05
2026-07-04 20:03:00+00:00,-0.0007676285749969036
2026-07-04 20:04:00+00:00,0.0007300702744017507
2026-07-04 20:05:00+00:00,0.0002477071777826634
2026-07-04 20:06:00+00:00,-0.0003055454467046914
2026-07-04 20:07:00+00:00,0.00039057648641915854
2026-07-04 20:08:00+00:00,-6.675039180059628e-05
2026-07-04 20:09:00+00:00,6.145968923587652e-05
2026-07-04 20:10:00+00:00,-0.00020207556693874196
2026-07-04 20:11:00+00:00,1.0800669278276942e-05
2026-07-04 20:12:00+00:00,-0.00022348606520328218
2026-07-04 20:13:00+00:00,0.00029877010750856137
2026-07-04 20:14:00+00:00,-8.406638405733524e-05
2026-07-04 20:15:00+00:00,0.00026263935663850546
2026-07-04 20:16:00+00:00,1.3225671844141473e-05
2026-07-04 20:17:00+00:00,-2.4294144232994697e-05
2026-07-04 20:18:00+00:00,-0.0005455244711066731
2026-07-04 20:19:00+00:00,8.482994347436268e-05
2026-07-04 20:20:00+00:00,-0.0003523038281146862
2026-07-04 20:21:00+00:00,-0.0004010399703545664
2026-07-04 20:22:00+00:00,-0.0007730352672739027
2026-07-04 20:23:00+00:00,0.00046556514266904436
2026-07-04 20:24:00+00:00,-0.0009703976392521074
2026-07-04 20:25:00+00:00,0.00011232434124575086
2026-07-04 20:26:00+00:00,-0.00014644364530447262
2026-07-04 20:27:00+00:00,-0.00018394206488681064
2026-07-04 20:28:00+00:00,-0.0002222823022501874
2026-07-04 20:29:00+00:00,0.0002769800857000959
2026-07-04 20:30:00+00:00,0.0006268561765467862
2026-07-04 20:31:00+00:00,-0.000400113160144544
2026-07-04 20:32:00+00:00,0.00043049283480511846
2026-07-04 20:33:00+00:00,5.715473912482061e-05
2026-07-04 20:34:00+00:00,-2.0454115500001535e-05
2026-07-04 20:35:00+00:00,0.0009253951969401264
2026-07-04 20:36:00+00:00,0.000111042794355809
2026-07-04 20:37:00+00:00,-0.0006103154201665406
2026-07-04 20:38:00+00:00,-4.472015750467406e-05
2026-07-04 20:39:00+00:00,-0.0005295956896885778
2026-07-04 20:40:00+00:00,0.0010058507839325603
2026-07-04 20:41:00+00:00,-0.00019333766537654729
2026-07-04 20:42:00+00:00,-8.254286006215139e-05
2026-07-04 20:43:00+00:00,-0.00039553818023241316
2026-07-04 20:44:00+00:00,0.0003723966837259063
2026-07-04 20:45:00+00:00,4.416373145477159e-05
2026-07-04 20:46:00+00:00,0.0005137887118067397
2026-07-04 20:47:00+00:00,1.7615925065328497e-05
2026-07-04 20:48:00+00:00,-0.00011696124827420551
2026-07-04 20:49:00+00:00,0.00014104009504789516
2026-07-04 20:50:00+00:00,0.00033353527172041986
2026-07-04 20:51:00+00:00,-0.0002845532475429513
2026-07-04 20:52:00+00:00,1.7759494314040225e-05
2026-07-04 20:53:00+00:00,-0.0001209088314032547
2026-07-04 20:54:00+00:00,0.00043288139308850226
2026-07-04 20:55:00+00:00,-7.555598829034338e-06
2026-07-04 20:56:00+00:00,-7.992010070767552e-05
2026-07-04 20:57:00+00:00,-0.0001568273881755733
2026-07-04 20:58:00+00:00,0.000248093132020788
2026-07-04 20:59:00+00:00,0.00012815498996165964
2026-07-04 21:00:00+00:00,0.0004515296827602988
2026-07-04 21:01:00+00:00,-0.00018976720422914095
2026-07-04 21:02:00+00:00,0.0001223301515564934
2026-07-04 21:03:00+00:00,-0.00018605206975497168
2026-07-04 21:04:00+00:00,0.0002695936213394923
2026-07-04 21:05:00+00:00,1.5490804914364276e-05
2026-07-04 21:06:00+00:00,5.330378162127225e-05
2026-07-04 21:07:00+00:00,-0.00043232220824118706
2026-07-04 21:08:00+00:00,0.0003544881797648003
2026-07-04 21:09:00+00:00,-0.0003652667229775419
2026-07-04 21:10:00+00:00,-4.4923959522824575e-05
2026-07-04 21:11:00+00:00,0.0004209136335724395
2026-07-04 21:12:00+00:00,-0.0003281429644725886
2026-07-04 21:13:00+00:00,0.00026340113853962066
2026-07-04 21:14:00+00:00,-1.6291944202828645e-05
2026-07-04 21:15:00+00:00,0.00010425849181294744
2026-07-04 21:16:00+00:00,-0.00042934438619646187
2026-07-04 21:17:00+00:00,0.0003870916667851887
2026-07-04 21:18:00+00:00,7.780880438090776e-05
2026-07-04 21:19:00+00:00,-0.00045751252299963685
2026-07-04 21:20:00+00:00,0.00019562703396092118
2026-07-04 21:21:00+00:00,2.8717269192846118e-05
2026-07-04 21:22:00+00:00,0.00016755874725360442
2026-07-04 21:23:00+00:00,0.00031604994800149555
2026-07-04 21:24:00+00:00,0.00011145311999616325
2026-07-04 21:25:00+00:00,6.452826406544432e-05
2026-07-04 21:26:00+00:00,0.00013609287651372703
2026-07-04 21:27:00+00:00,-7.787874917508653e-06
2026-07-04 21:28:00+00:00,0.00028255818526590204
2026-07-04 21:29:00+00:00,-0.0002495762625775999
2026-07-04 21:30:00+00:00,9.088507726318085e-05
2026-07-04 21:31:00+00:00,0.00017780688367974307
2026-07-04 21:32:00+00:00,-0.00011787631629966988
2026-07-04 21:33:00+00:00,0.0003927818705402597
2026-07-04 21:34:00+00:00,0.0005886894927831232
2026-07-04 21:35:00+00:00,4.716829555495572e-05
2026-07-04 21:36:00+00:00,-5.823171925101178e-06
2026-07-04 21:37:00+00:00,0.0005809166831414192
2026-07-04 21:38:00+00:00,-0.0001543085362825103
2026-07-04 21:39:00+00:00,0.00041638026697898844
2026-07-04 21:40:00+00:00,-0.0003238283984220436
2026-07-04 21:41:00+00:00,0.0005233715121315541
2026-07-04 21:42:00+00:00,0.00018290239120299923
2026-07-04 21:43:00+00:00,1.212559318730655e-05
2026-07-04 21:44:00+00:00,0.00019915212211096822
2026-07-04 21:45:00+00:00,0.00017599281363378516
2026-07-04 21:46:00+00:00,-2.775464984561271e-05
2026-07-04 21:47:00+00:00,-0.0003020322560274291
2026-07-04 21:48:00+00:00,0.00021901521431977322
2026-07-04 21:49:00+00:00,-6.912812372061872e-05
2026-07-04 21:50:00+00:00,-0.00024027324219344504
2026-07-04 21:51:00+00:00,-0.00023032536354339328
2026-07-04 21:52:00+00:00,0.0005784941477839922
2026-07-04 21:53:00+00:00,-0.0003995896629251927
2026-07-04 21:54:00+00:00,1.4298157984704574e-05
2026-07-04 21:55:00+00:00,-0.00032320029256704963
2026-07-04 21:56:00+00:00,-3.0924240527974156e-05
2026-07-04 21:57:00+00:00,8.024879240209337e-05
2026-07-04 21:58:00+00:00,0.00044290935007551546
2026-07-04 21:59:00+00:00,0.00019456879465296062
2026-07-04 22:00:00+00:00,0.00019639798546067233
2026-07-04 22:01:00+00:00,-0.0002760084550736952
2026-07-04 22:02:00+00:00,0.00020810672037074873
2026-07-04 22:03:00+00:00,0.0004059058366727708
2026-07-04 22:04:00+00:00,0.00023504996705359105
2026-07-04 22:05:00+00:00,0.000259839878560042
2026-07-04 22:06:00+00:00,-0.0005583591490322393
2026-07-04 22:07:00+00:00,-0.0006485833690820231
2026-07-04 22:08:00+00:00,0.00022203147482002805
2026-07-04 22:09:00+00:00,9.85563627176056e-06
2026-07-04 22:10:00+00:00,-0.00025337302703343223
2026-07-04 22:11:00+00:00,0.00010732722403483663
2026-07-04 22:12:00+00:00,-0.00025729656226936015
2026-07-04 22:13:00+00:00,0.0003305499249022237
2026-07-04 22:14:00+00:00,-3.379892712895849e-05
2026-07-04 22:15:00+00:00,-0.0001362404923490601
2026-07-04 22:16:00+00:00,-0.000861463399652207
2026-07-04 22:17:00+00:00,0.00026397645239506495
2026-07-04 22:18:00+00:00,3.676409173625217e-05
2026-07-04 22:19:00+00:00,-0.00023322353672416973
2026-07-04 22:20:00+00:00,4.942725427836692e-05
2026-07-04 22:21:00+00:00,0.00023470709480588603
2026-07-04 22:22:00+00:00,-0.000282977782593119
2026-07-04 22:23:00+00:00,-0.00015147302594886725
2026-07-04 22:24:00+00:00,0.00024341285437734506
2026-07-04 22:25:00+00:00,-7.018364853672576e-05
2026-07-04 22:26:00+00:00,-0.00034198043766964226
2026-07-04 22:27:00+00:00,3.56835023465063e-05
2026-07-04 22:28:00+00:00,4.4621781084552836e-05
2026-07-04 22:29:00+00:00,-0.0005700122456833157
2026-07-04 22:30:00+00:00,0.00014646599335099708
2026-07-04 22:31:00+00:00,0.00016370418099809214
2026-07-04 22:32:00+00:00,0.00034138918721615674
2026-07-04 22:33:00+00:00,0.00011675520629661484
2026-07-04 22:34:00+00:00,-0.00065835861092578
2026-07-04 22:35:00+00:00,0.0006883220688393976
2026-07-04 22:36:00+00:00,-0.0007314929230127776
2026-07-04 22:37:00+00:00,0.00010941761339844369
2026-07-04 22:38:00+00:00,-0.0003129476646258622
2026-07-04 22:39:00+00:00,-6.0420148873086e-05
2026-07-04 22:40:00+00:00,-0.0004063476828137791
2026-07-04 22:41:00+00:00,0.00025482979582447385
2026-07-04 22:42:00+00:00,0.0001654010347662549
2026-07-04 22:43:00+00:00,-0.000726967277951962
2026-07-04 22:44:00+00:00,-2.8041655953048306e-05
2026-07-04 22:45:00+00:00,0.0006269814950257135
2026-07-04 22:46:00+00:00,-0.000609372458252766
2026-07-04 22:47:00+00:00,0.00017548599506533868
2026-07-04 22:48:00+00:00,-3.738957308907498e-05
2026-07-04 22:49:00+00:00,9.375150822088507e-05
2026-07-04 22:50:00+00:00,-3.6444454931672254e-07
2026-07-04 22:51:00+00:00,8.21058575233291e-05
2026-07-04 22:52:00+00:00,2.276032604497935e-05
2026-07-04 22:53:00+00:00,-2.5753038915166115e-05
2026-07-04 22:54:00+00:00,0.0001811216727019005
2026-07-04 22:55:00+00:00,2.3054450653869907e-05
2026-07-04 22:56:00+00:00,-0.0002811418243368058
2026-07-04 22:57:00+00:00,9.050524221176914e-05
2026-07-04 22:58:00+00:00,2.5179342839409813e-05
2026-07-04 22:59:00+00:00,0.00022130070974735183
2026-07-04 23:00:00+00:00,5.308710247375892e-05
2026-07-04 23:01:00+00:00,-0.00021937936740734632
2026-07-04 23:02:00+00:00,0.0004888120315955646
2026-07-04 23:03:00+00:00,2.5275733327445593e-05
2026-07-04 23:04:00+00:00,9.131276518425935e-05
2026-07-04 23:05:00+00:00,-6.237746757786766e-05
2026-07-04 23:06:00+00:00,-0.00046682049357416044
2026-07-04 23:07:00+00:00,-4.967870802063956e-06
2026-07-04 23:08:00+00:00,-7.875901905596283e-05
2026-07-04 23:09:00+00:00,4.3172939633739915e-05
2026-07-04 23:10:00+00:00,5.340249138452435e-05
2026-07-04 23:11:00+00:00,5.5176472086637673e-05
2026-07-04 23:12:00+00:00,-8.422508592342837e-05
2026-07-04 23:13:00+00:00,-0.00018809029962862933
2026-07-04 23:14:00+00:00,-0.0007253043843089557
2026-07-04 23:15:00+00:00,-0.001208903742286771
2026-07-04 23:16:00+00:00,0.00044551832152617266
2026-07-04 23:17:00+00:00,0.001293222329753263
2026-07-04 23:18:00+00:00,0.00033061652102128747
2026-07-04 23:19:00+00:00,0.0006130279912424097
2026-07-04 23:20:00+00:00,0.0009899596068074779
2026-07-04 23:21:00+00:00,0.0004771089038191345
2026-07-04 23:22:00+00:00,0.0006175595968804792
2026-07-04 23:23:00+00:00,-1.3509306955317157e-06
2026-07-04 23:24:00+00:00,0.00011789057590738672
2026-07-04 23:25:00+00:00,8.468067092937126e-05
2026-07-04 23:26:00+00:00,8.180446532102259e-05
2026-07-04 23:27:00+00:00,-0.0003113791085448403
2026-07-04 23:28:00+00:00,-5.591752308753417e-05
2026-07-04 23:29:00+00:00,0.0003016285970731669
2026-07-04 23:30:00+00:00,8.511660131138576e-05
2026-07-04 23:31:00+00:00,0.0008380378914667475
2026-07-04 23:32:00+00:00,-0.00013069308714674932
2026-07-04 23:33:00+00:00,3.5500786737863166e-05
2026-07-04 23:34:00+00:00,0.0005492394746875462
2026-07-04 23:35:00+00:00,0.0001920791564582469
2026-07-04 23:36:00+00:00,-0.0003778044919052759
2026-07-04 23:37:00+00:00,0.00037116466528885894
2026-07-04 23:38:00+00:00,6.397728998552843e-05
2026-07-04 23:39:00+00:00,-0.0005303713747225602
2026-07-04 23:40:00+00:00,-0.00016492827437752933
2026-07-04 23:41:00+00:00,0.0009062569577522606
2026-07-04 23:42:00+00:00,2.0357911335366907e-05
2026-07-04 23:43:00+00:00,0.0008798047563631783
2026-07-04 23:44:00+00:00,0.0003538701072474115
2026-07-04 23:45:00+00:00,-0.0003401421874972277
2026-07-04 23:46:00+00:00,0.0003227803024870024
2026-07-04 23:47:00+00:00,-0.0007221630035449955
2026-07-04 23:48:00+00:00,0.0001740979576290158
2026-07-04 23:49:00+00:00,0.00048704393303800053
2026-07-04 23:50:00+00:00,-0.00023711582938079623
2026-07-04 23:51:00+00:00,-0.00034240780856642505
2026-07-04 23:52:00+00:00,-0.0002717566374750291
2026-07-04 23:53:00+00:00,3.914545125383029e-05
2026-07-04 23:54:00+00:00,0.0009510783936024225
2026-07-04 23:55:00+00:00,-0.0006400834252107135
2026-07-04 23:56:00+00:00,0.00012112636647576558
2026-07-04 23:57:00+00:00,-0.00013221152105391543
2026-07-04 23:58:00+00:00,-2.8543746507514456e-06
2026-07-04 23:59:00+00:00,-0.00013734383122065985
2026-07-05 00:00:00+00:00,-0.0005503237768320624
2026-07-05 00:01:00+00:00,-0.0011930568032615385
2026-07-05 00:02:00+00:00,0.0008562602546051679
2026-07-05 00:03:00+00:00,0.00034005751179821964
2026-07-05 00:04:00+00:00,-0.000241023797762141
2026-07-05 00:05:00+00:00,0.00021662486919038493
2026-07-05 00:06:00+00:00,-4.858948214980785e-05
2026-07-05 00:07:00+00:00,-0.00022316774537312067
2026-07-05 00:08:00+00:00,0.00025352291742453126
2026-07-05 00:09:00+00:00,-0.000654025655558943
2026-07-05 00:10:00+00:00,0.0006323486595516403
2026-07-05 00:11:00+00:00,-0.001075153719868882
2026-07-05 00:12:00+00:00,-0.0004911965512691685
2026-07-05 00:13:00+00:00,0.001087415943125114
2026-07-05 00:14:00+00:00,0.0001765729407197103
2026-07-05 00:15:00+00:00,1.2992114013954392e-05
2026-07-05 00:16:00+00:00,-0.0004865447128773459
2026-07-05 00:17:00+00:00,-0.00012108104113428553
2026-07-05 00:18:00+00:00,-0.000507699794582761
2026-07-05 00:19:00+00:00,0.00039461265868401263
2026-07-05 00:20:00+00:00,-0.0004735184261835945
2026-07-05 00:21:00+00:00,-0.001007491055741827
2026-07-05 00:22:00+00:00,0.00036607781894670843
2026-07-05 00:23:00+00:00,-0.0002888791505907262
2026-07-05 00:24:00+00:00,-0.0009069431562446217
2026-07-05 00:25:00+00:00,-0.0006583374139725873
2026-07-05 00:26:00+00:00,0.0006470686271358161
2026-07-05 00:27:00+00:00,-0.0001811338837783838
2026-07-05 00:28:00+00:00,-0.00012281867158947524
2026-07-05 00:29:00+00:00,0.0011341513622666888
2026-07-05 00:30:00+00:00,-0.0014761309798093647
2026-07-05 00:31:00+00:00,-0.0007481154030786197
2026-07-05 00:32:00+00:00,-0.0005291530556962298
2026-07-05 00:33:00+00:00,-0.0006848778330031946
2026-07-05 00:34:00+00:00,-0.0001386398960607771
2026-07-05 00:35:00+00:00,0.0007357118449953237
2026-07-05 00:36:00+00:00,0.0003530248056429208
2026-07-05 00:37:00+00:00,0.00035255923610844064
2026-07-05 00:38:00+00:00,0.0009476449090026762
2026-07-05 00:39:00+00:00,0.000788403396303039
2026-07-05 00:40:00+00:00,0.0008422643510352934
2026-07-05 00:41:00+00:00,0.0003913287460080017
2026-07-05 00:42:00+00:00,0.00014881889156925787
2026-07-05 00:43:00+00:00,0.0004008117285065893
2026-07-05 00:44:00+00:00,-0.00048499332368201475
2026-07-05 00:45:00+00:00,-2.303522694968585e-05
2026-07-05 00:46:00+00:00,-3.656216763336939e-05
2026-07-05 00:47:00+00:00,-0.00015597533769795557
2026-07-05 00:48:00+00:00,3.337440254935764e-05
2026-07-05 00:49:00+00:00,-3.450804331861512e-05
2026-07-05 00:50:00+00:00,0.00034666522153226076
2026-07-05 00:51:00+00:00,-0.0002071075742799966
2026-07-05 00:52:00+00:00,-0.0001705939455488581
2026-07-05 00:53:00+00:00,-0.0002473627513173149
2026-07-05 00:54:00+00:00,0.000113625619291291
2026-07-05 00:55:00+00:00,0.0006348024020557119
2026-07-05 00:56:00+00:00,-0.00011894091574637944
2026-07-05 00:57:00+00:00,-0.0005074187076701264
2026-07-05 00:58:00+00:00,-0.00021054281104992967
2026-07-05 00:59:00+00:00,0.0002980802541405758
2026-07-05 01:00:00+00:00,-5.678901776906553e-05
2026-07-05 01:01:00+00:00,-0.00015078959403325154
2026-07-05 01:02:00+00:00,-0.000860915475495605
2026-07-05 01:03:00+00:00,-0.0005393234404902358
2026-07-05 01:04:00+00:00,-2.2628547050151937e-05
2026-07-05 01:05:00+00:00,0.0011223743197363856
2026-07-05 01:06:00+00:00,-0.0001570765496872184
2026-07-05 01:07:00+00:00,-0.00020927677375992548
2026-07-05 01:08:00+00:00,-0.00034574466661718706
2026-07-05 01:09:00+00:00,-2.7291430986564613e-05
2026-07-05 01:10:00+00:00,-0.00012761831181751226
2026-07-05 01:11:00+00:00,0.0005863841675375348
2026-07-05 01:12:00+00:00,-0.0003959212864846906
2026-07-05 01:13:00+00:00,9.372644611049807e-05
2026-07-05 01:14:00+00:00,-2.8968534304674165e-05
2026-07-05 01:15:00+00:00,0.0003865697978677751
2026-07-05 01:16:00+00:00,0.00014938604984915393
2026-07-05 01:17:00+00:00,0.0001706003440100634
2026-07-05 01:18:00+00:00,-0.0007886980070248573
2026-07-05 01:19:00+00:00,-0.001081256077165027
2026-07-05 01:20:00+00:00,0.001780710667569796
2026-07-05 01:21:00+00:00,-0.0005928969050860156
2026-07-05 01:22:00+00:00,-0.000388109420216165
2026-07-05 01:23:00+00:00,0.00027339096608880453
2026-07-05 01:24:00+00:00,-0.00013775056416609477
2026-07-05 01:25:00+00:00,0.0007581111889487513
2026-07-05 01:26:00+00:00,0.0003188861953657973
2026-07-05 01:27:00+00:00,0.0009319855110800912
2026-07-05 01:28:00+00:00,0.0007712131729644689
2026-07-05 01:29:00+00:00,-0.0005104575001122491
2026-07-05 01:30:00+00:00,-0.002093628502655265
2026-07-05 01:31:00+00:00,-0.00017580088570434693
2026-07-05 01:32:00+00:00,-0.0004873015036821471
2026-07-05 01:33:00+00:00,-0.00040490917886848443
2026-07-05 01:34:00+00:00,0.0004195809428781949
2026-07-05 01:35:00+00:00,0.001030610624603412
2026-07-05 01:36:00+00:00,-0.0003591895467348616
2026-07-05 01:37:00+00:00,0.00013427379097197267
2026-07-05 01:38:00+00:00,-0.00023261435401211727
2026-07-05 01:39:00+00:00,0.0008930854197255478
2026-07-05 01:40:00+00:00,-0.0005753440839078028
2026-07-05 01:41:00+00:00,-0.0001318576891897738
2026-07-05 01:42:00+00:00,0.0001908524899858488
2026-07-05 01:43:00+00:00,7.294449559913652e-05
2026-07-05 01:44:00+00:00,-6.166118646511176e-05
2026-07-05 01:45:00+00:00,0.0006751862501011008
2026-07-05 01:46:00+00:00,-0.00037082853887371314
2026-07-05 01:47:00+00:00,-0.0005008769141432445
2026-07-05 01:48:00+00:00,-0.00044583765646000195
2026-07-05 01:49:00+00:00,-0.0005135635111636061
2026-07-05 01:50:00+00:00,0.000508027974496672
2026-07-05 01:51:00+00:00,-0.00026537244962354656
2026-07-05 01:52:00+00:00,0.00031995083928348933
2026-07-05 01:53:00+00:00,-0.0004038225540197171
2026-07-05 01:54:00+00:00,9.081186352011272e-05
2026-07-05 01:55:00+00:00,0.0005580422633872928
2026-07-05 01:56:00+00:00,0.0005770653493251121
2026-07-05 01:57:00+00:00,-8.319262428724272e-06
2026-07-05 01:58:00+00:00,4.1768791214424894e-05
2026-07-05 01:59:00+00:00,0.00013362269190553278
2026-07-05 02:00:00+00:00,-7.992164992232098e-05
2026-07-05 02:01:00+00:00,-0.0007342513574473131
2026-07-05 02:02:00+00:00,-0.0003307143845679983
2026-07-05 02:03:00+00:00,-4.2722560661512254e-05
2026-07-05 02:04:00+00:00,-0.0004225651084724946
2026-07-05 02:05:00+00:00,0.0005245988398481227
2026-07-05 02:06:00+00:00,-0.00013360715437615855
2026-07-05 02:07:00+00:00,-0.0004328735031920994
2026-07-05 02:08:00+00:00,-0.00010611949962735512
2026-07-05 02:09:00+00:00,-0.0006423394362436996
2026-07-05 02:10:00+00:00,0.0008399436554311634
2026-07-05 02:11:00+00:00,-0.0014209971298282387
2026-07-05 02:12:00+00:00,-0.0012919528862271878
2026-07-05 02:13:00+00:00,-0.00014762510226074
2026-07-05 02:14:00+00:00,0.0007914307681879951
2026-07-05 02:15:00+00:00,-0.0010996443774390352
2026-07-05 02:16:00+00:00,-0.00020013521804496115
2026-07-05 02:17:00+00:00,0.0008376954069264642
2026-07-05 02:18:00+00:00,0.001631626537447417
2026-07-05 02:19:00+00:00,0.0014647075182461222
2026-07-05 02:20:00+00:00,0.0007401491382972303
2026-07-05 02:21:00+00:00,-0.0005975095959567245
2026-07-05 02:22:00+00:00,3.980495553190799e-05
2026-07-05 02:23:00+00:00,-0.0007803359960274481
2026-07-05 02:24:00+00:00,0.0001729663095735301
2026-07-05 02:25:00+00:00,0.000670158503718099
2026-07-05 02:26:00+00:00,-0.0009268129520357826
2026-07-05 02:27:00+00:00,0.0002909987670218772
2026-07-05 02:28:00+00:00,-0.00022452235265635334
2026-07-05 02:29:00+00:00,0.0004672536725545129
2026-07-05 02:30:00+00:00,-9.291393856780683e-05
