symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
BSVUSDT,SHORT,149.9250374812594,2026-07-12T01:02:59,2026-07-12T01:03:59,2026-07-12T02:03:59,2026-07-12T02:04:59,13.34,13.35,61,-1.49925,-2.29955
BSVUSDT,LONG,149.81273408239704,2026-07-12T02:03:59,2026-07-12T02:04:59,2026-07-12T05:25:59,2026-07-12T05:26:59,13.35,13.37,202,2.996255,2.195655
BSVUSDT,SHORT,149.58863126402397,2026-07-12T05:25:59,2026-07-12T05:26:59,2026-07-12T06:01:59,2026-07-12T06:02:59,13.37,13.35,36,2.991773,2.192371
BSVUSDT,LONG,149.81273408239704,2026-07-12T06:01:59,2026-07-12T06:02:59,2026-07-12T11:34:59,2026-07-12T11:35:59,13.35,13.46,333,16.479401,15.676105
BSVUSDT,SHORT,148.47809948032668,2026-07-12T11:34:59,2026-07-12T11:35:59,2026-07-12T12:53:59,2026-07-12T12:54:59,13.46,13.4,79,8.908686,8.111062
BSVUSDT,LONG,149.3651979088872,2026-07-12T12:53:59,2026-07-12T12:54:59,2026-07-12T16:51:59,2026-07-12T16:52:59,13.4,13.55,238,22.40478,21.599701
BSVUSDT,SHORT,147.71048744460862,2026-07-12T16:51:59,2026-07-12T16:52:59,2026-07-13T00:31:59,2026-07-13T00:32:59,13.55,13.37,460,26.587888,25.792614
BSVUSDT,LONG,149.58863126402397,2026-07-13T00:31:59,2026-07-13T00:32:59,2026-07-13T01:15:59,2026-07-13T01:16:59,13.37,13.5,44,19.446522,18.642633
BSVUSDT,SHORT,148.14814814814818,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:35:59,2026-07-13T01:36:59,13.5,13.43,20,10.37037,9.572444
BSVUSDT,LONG,148.92032762472078,2026-07-13T01:35:59,2026-07-13T01:36:59,2026-07-13T03:58:59,2026-07-13T03:59:59,13.43,13.09,143,-50.632911,-51.422785
BSVUSDT,SHORT,152.7883880825057,2026-07-13T03:58:59,2026-07-13T03:59:59,2026-07-13T04:18:59,2026-07-13T04:19:59,13.09,13.18,20,-13.750955,-14.553705
BSVUSDT,LONG,151.74506828528072,2026-07-13T04:18:59,2026-07-13T04:19:59,2026-07-13T06:07:59,2026-07-13T06:08:59,13.18,13.12,109,-9.104704,-9.902883
BSVUSDT,SHORT,152.5553012967201,2026-07-13T06:07:59,2026-07-13T06:08:59,2026-07-13T06:34:59,2026-07-13T06:35:59,13.12,13.84,27,-109.839817,-110.662395
BSVUSDT,LONG,144.50867052023122,2026-07-13T06:34:59,2026-07-13T06:35:59,2026-07-13T06:54:59,2026-07-13T06:55:59,13.84,13.8,20,-5.780347,-6.579191
BSVUSDT,SHORT,144.92753623188403,2026-07-13T06:54:59,2026-07-13T06:55:59,2026-07-13T07:55:59,2026-07-13T07:56:59,13.8,13.94,61,-20.289855,-21.093913
BSVUSDT,LONG,143.47202295552367,2026-07-13T07:55:59,2026-07-13T07:56:59,2026-07-13T10:18:59,2026-07-13T10:19:59,13.94,14.33,143,55.954089,55.142898
BSVUSDT,SHORT,139.66480446927372,2026-07-13T10:18:59,2026-07-13T10:19:59,2026-07-13T14:34:59,2026-07-13T14:35:59,14.33,14.3,256,4.189944,3.390223
BSVUSDT,LONG,139.95801259622115,2026-07-13T14:34:59,2026-07-13T14:35:59,2026-07-14T12:30:59,2026-07-14T12:31:59,14.3,14.04,1316,-36.389083,-37.182365
BSVUSDT,SHORT,142.45014245014247,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-15T04:07:59,2026-07-15T04:08:59,14.04,14.38,937,-48.433048,-49.242735
BSVUSDT,LONG,139.17884481558806,2026-07-15T04:07:59,2026-07-15T04:08:59,2026-07-15T04:27:59,2026-07-15T04:28:59,14.38,14.08,20,-41.753653,-42.545859
BSVUSDT,SHORT,142.04545454545453,2026-07-15T04:27:59,2026-07-15T04:28:59,2026-07-15T04:51:59,2026-07-15T04:52:59,14.08,14.24,24,-22.727273,-23.531818
BSVUSDT,LONG,140.4494382022472,2026-07-15T04:51:59,2026-07-15T04:52:59,2026-07-15T05:16:59,2026-07-15T05:17:59,14.24,14.21,25,-4.213483,-5.01264
BTCUSDT,SHORT,0.03194832039692593,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T12:45:59,2026-07-09T12:46:59,62601.0,62480.0,696,3.865747,3.066521
BTCUSDT,LONG,0.03201024327784891,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:52:59,2026-07-09T13:53:59,62480.0,63082.8,67,19.295775,18.491915
BTCUSDT,SHORT,0.031704363154457314,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:15:59,2026-07-09T14:16:59,63082.8,62708.1,23,11.879625,11.082001
BTCUSDT,LONG,0.03189385724309498,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T17:39:59,2026-07-09T17:40:59,62708.1,63008.7,204,9.587293,8.785375
BTCUSDT,SHORT,0.03174169875223382,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:53:59,2026-07-09T18:54:59,63008.7,63193.4,74,-5.862692,-6.663866
BTCUSDT,LONG,0.03164887472425918,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-10T01:19:59,2026-07-10T01:20:59,63193.4,63241.7,386,1.528641,0.728335
BTCUSDT,SHORT,0.03162465331473804,2026-07-10T01:19:59,2026-07-10T01:20:59,2026-07-10T14:18:59,2026-07-10T14:19:59,63241.7,64089.0,779,-26.795569,-27.600927
BTCUSDT,LONG,0.03120655462473338,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:16:59,2026-07-10T15:17:59,64089.0,64146.1,58,1.781894,0.981539
BTCUSDT,SHORT,0.031178824589491803,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-11T14:51:59,2026-07-11T14:52:59,64146.1,64324.3,1415,-5.556067,-6.357178
BTCUSDT,LONG,0.031092448732438598,2026-07-11T14:51:59,2026-07-11T14:52:59,2026-07-11T15:55:59,2026-07-11T15:56:59,64324.3,64152.3,64,-5.347901,-6.146832
BTCUSDT,SHORT,0.03117585990815592,2026-07-11T15:55:59,2026-07-11T15:56:59,2026-07-11T22:21:59,2026-07-11T22:22:59,64152.3,64235.1,386,-2.581361,-3.381879
BTCUSDT,LONG,0.031135625226706272,2026-07-11T22:21:59,2026-07-11T22:22:59,2026-07-11T23:43:59,2026-07-11T23:44:59,64235.1,63929.8,82,-9.505706,-10.303805
BTCUSDT,SHORT,0.031284314982996976,2026-07-11T23:43:59,2026-07-11T23:44:59,2026-07-12T00:30:59,2026-07-12T00:31:59,63929.8,63718.7,47,6.604119,5.80544
BTCUSDT,LONG,0.03138795989246485,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T01:02:59,2026-07-12T01:03:59,63718.7,63904.5,32,5.831883,5.030717
BTCUSDT,SHORT,0.0312967495195949,2026-07-12T01:02:59,2026-07-12T01:03:59,2026-07-12T02:04:59,2026-07-12T02:05:59,63904.5,64046.8,62,-4.453527,-5.254419
BTCUSDT,LONG,0.031227165135494665,2026-07-12T02:04:59,2026-07-12T02:05:59,2026-07-12T06:36:59,2026-07-12T06:37:59,64046.8,63740.1,272,-9.577372,-10.375456
BTCUSDT,SHORT,0.031377421748632346,2026-07-12T06:36:59,2026-07-12T06:37:59,2026-07-12T09:22:59,2026-07-12T09:23:59,63740.1,63730.8,166,0.29181,-0.508132
BTCUSDT,LONG,0.03138204978134556,2026-07-12T09:22:59,2026-07-12T09:23:59,2026-07-12T09:33:59,2026-07-12T09:34:59,63730.8,63880.8,11,4.707307,3.906365
BTCUSDT,SHORT,0.03130831173059823,2026-07-12T09:33:59,2026-07-12T09:34:59,2026-07-12T16:13:59,2026-07-12T16:14:59,63880.8,64015.4,400,-4.214099,-5.014942
BTCUSDT,LONG,0.031242482277701926,2026-07-12T16:13:59,2026-07-12T16:14:59,2026-07-12T22:23:59,2026-07-12T22:24:59,64015.4,63806.7,370,-6.520306,-7.319002
BTCUSDT,SHORT,0.03134467070072578,2026-07-12T22:23:59,2026-07-12T22:24:59,2026-07-12T23:11:59,2026-07-12T23:12:59,63806.7,63705.5,48,3.172081,2.372715
BTCUSDT,LONG,0.031394414305806716,2026-07-12T23:11:59,2026-07-12T23:12:59,2026-07-13T00:04:59,2026-07-13T00:05:59,63705.5,63870.5,53,5.180078,4.379044
BTCUSDT,SHORT,0.03131340965455046,2026-07-13T00:04:59,2026-07-13T00:05:59,2026-07-13T00:27:59,2026-07-13T00:28:59,63870.5,64167.1,23,-9.287557,-10.089416
BTCUSDT,LONG,0.031168572105374708,2026-07-13T00:27:59,2026-07-13T00:28:59,2026-07-13T02:13:59,2026-07-13T02:14:59,64167.1,63384.2,106,-24.401875,-25.196993
BTCUSDT,SHORT,0.0315536546231626,2026-07-13T02:13:59,2026-07-13T02:14:59,2026-07-13T03:02:59,2026-07-13T03:03:59,63384.2,63283.0,49,3.19323,2.393867
BTCUSDT,LONG,0.03160401434190171,2026-07-13T03:02:59,2026-07-13T03:03:59,2026-07-13T03:25:59,2026-07-13T03:26:59,63283.0,63029.1,23,-8.024259,-8.822653
BTCUSDT,SHORT,0.031731374872876174,2026-07-13T03:25:59,2026-07-13T03:26:59,2026-07-13T03:33:59,2026-07-13T03:34:59,63029.1,62804.4,8,7.13004,6.331466
BTCUSDT,LONG,0.03184490258644298,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T05:10:59,2026-07-13T05:11:59,62804.4,62850.7,97,1.474419,0.674124
BTCUSDT,SHORT,0.031821443516142224,2026-07-13T05:10:59,2026-07-13T05:11:59,2026-07-13T05:23:59,2026-07-13T05:24:59,62850.7,62644.3,13,6.567946,5.76926
BTCUSDT,LONG,0.03192628858491515,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T13:32:59,2026-07-13T13:33:59,62644.3,62669.2,489,0.794965,-0.005194
BTCUSDT,SHORT,0.03191365441661042,2026-07-13T13:32:59,2026-07-13T13:33:59,2026-07-13T13:41:59,2026-07-13T13:42:59,62669.2,62304.7,9,11.632527,10.834852
BTCUSDT,LONG,0.03210030703943683,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T14:26:59,2026-07-13T14:27:59,62304.7,62558.1,45,8.134218,7.332591
BTCUSDT,SHORT,0.031970229322454934,2026-07-13T14:26:59,2026-07-13T14:27:59,2026-07-13T17:36:59,2026-07-13T17:37:59,62558.1,61982.7,190,18.39567,17.59935
BTCUSDT,LONG,0.032267120127261524,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-14T00:55:59,2026-07-14T00:56:59,61982.7,62568.0,439,18.885945,18.082167
BTCUSDT,SHORT,0.031965272927491566,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T11:00:59,2026-07-14T11:01:59,62568.0,62707.5,605,-4.459156,-5.260049
BTCUSDT,LONG,0.031894162411453826,2026-07-14T11:00:59,2026-07-14T11:01:59,2026-07-14T12:24:59,2026-07-14T12:25:59,62707.5,63035.1,84,10.448528,9.646437
BTCUSDT,SHORT,0.03172835451994207,2026-07-14T12:24:59,2026-07-14T12:25:59,2026-07-14T12:28:59,2026-07-14T12:29:59,63035.1,62881.7,4,4.86713,4.068103
BTCUSDT,LONG,0.031805755887642985,2026-07-14T12:28:59,2026-07-14T12:29:59,2026-07-14T12:30:59,2026-07-14T12:31:59,62881.7,63528.0,2,20.55606,19.751949
BTCUSDT,SHORT,0.031482181085505594,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:39:59,2026-07-14T12:40:59,63528.0,63408.7,9,3.755824,2.956575
BTCUSDT,LONG,0.03154141308684771,2026-07-14T12:39:59,2026-07-14T12:40:59,2026-07-14T12:45:59,2026-07-14T12:46:59,63408.7,63674.0,6,8.367937,7.566263
BTCUSDT,SHORT,0.0314099946603009,2026-07-14T12:45:59,2026-07-14T12:46:59,2026-07-14T13:00:59,2026-07-14T13:01:59,63674.0,63810.1,15,-4.2749,-5.075755
BTCUSDT,LONG,0.03134304967873374,2026-07-14T13:00:59,2026-07-14T13:01:59,2026-07-14T13:20:59,2026-07-14T13:21:59,63810.1,63949.7,20,4.37549,3.574613
BTCUSDT,SHORT,0.0312746287701565,2026-07-14T13:20:59,2026-07-14T13:21:59,2026-07-14T13:28:59,2026-07-14T13:29:59,63949.7,63907.8,8,1.310407,0.510668
BTCUSDT,LONG,0.031295133450272815,2026-07-14T13:28:59,2026-07-14T13:29:59,2026-07-14T13:38:59,2026-07-14T13:39:59,63907.8,63912.0,10,0.13144,-0.668588
BTCUSDT,SHORT,0.03129302791338091,2026-07-14T13:38:59,2026-07-14T13:39:59,2026-07-14T13:43:59,2026-07-14T13:44:59,63912.0,63715.5,5,6.14908,5.35031
BTCUSDT,LONG,0.03138953629807504,2026-07-14T13:43:59,2026-07-14T13:44:59,2026-07-14T13:49:59,2026-07-14T13:50:59,63715.5,63795.5,6,2.511163,1.710661
BTCUSDT,SHORT,0.03135017360158631,2026-07-14T13:49:59,2026-07-14T13:50:59,2026-07-14T14:04:59,2026-07-14T14:05:59,63795.5,63582.7,15,6.671317,5.872651
BTCUSDT,LONG,0.03145509706256575,2026-07-14T14:04:59,2026-07-14T14:05:59,2026-07-14T14:11:59,2026-07-14T14:12:59,63582.7,63736.9,7,4.850376,4.049406
BTCUSDT,SHORT,0.03137899709587382,2026-07-14T14:11:59,2026-07-14T14:12:59,2026-07-14T17:11:59,2026-07-14T17:12:59,63736.9,64400.0,180,-20.807413,-21.611574
BTCUSDT,LONG,0.03105594884464106,2026-07-14T17:11:59,2026-07-14T17:12:59,2026-07-14T17:15:59,2026-07-14T17:16:59,64400.0,64600.2,4,6.217401,5.416156
BTCUSDT,SHORT,0.030959656471651796,2026-07-14T17:15:59,2026-07-14T17:16:59,2026-07-14T18:09:59,2026-07-14T18:10:59,64600.2,64465.0,54,4.185746,3.386583
BTCUSDT,LONG,0.03102458698518576,2026-07-14T18:09:59,2026-07-14T18:10:59,2026-07-14T21:41:59,2026-07-14T21:42:59,64465.0,64851.5,212,11.991003,11.188605
BTCUSDT,SHORT,0.030839735148354544,2026-07-14T21:41:59,2026-07-14T21:42:59,2026-07-14T21:43:59,2026-07-14T21:44:59,64851.5,64714.9,2,4.212708,3.413549
BTCUSDT,LONG,0.030904736150815112,2026-07-14T21:43:59,2026-07-14T21:44:59,2026-07-14T22:19:59,2026-07-14T22:20:59,64714.9,64738.3,36,0.723171,-0.076973
BTCUSDT,SHORT,0.03089356548818012,2026-07-14T22:19:59,2026-07-14T22:20:59,2026-07-14T23:01:59,2026-07-14T23:02:59,64738.3,64765.1,42,-0.827948,-1.628112
BTCUSDT,LONG,0.030880877016907282,2026-07-14T23:01:59,2026-07-14T23:02:59,2026-07-14T23:08:59,2026-07-14T23:09:59,64765.1,64907.8,7,4.406701,3.605819
BUSDT,SHORT,13114.754098360656,2026-07-09T11:49:59,2026-07-09T11:50:59,2026-07-09T12:21:59,2026-07-09T12:22:59,0.1525,0.1563,32,-49.836066,-50.646033
BUSDT,LONG,12779.552715654954,2026-07-09T12:21:59,2026-07-09T12:22:59,2026-07-09T12:48:59,2026-07-09T12:49:59,0.1563,0.155,27,-16.613419,-17.409073
BUSDT,SHORT,12911.555842479018,2026-07-09T12:48:59,2026-07-09T12:49:59,2026-07-09T12:54:59,2026-07-09T12:55:59,0.155,0.1563,6,-16.785023,-17.588896
BUSDT,LONG,12787.72378516624,2026-07-09T12:54:59,2026-07-09T12:55:59,2026-07-09T12:59:59,2026-07-09T13:00:59,0.1563,0.1671,5,138.107417,137.280307
BUSDT,SHORT,11976.047904191615,2026-07-09T12:59:59,2026-07-09T13:00:59,2026-07-09T13:00:59,2026-07-09T13:01:59,0.1671,0.164,1,37.125749,36.332695
BUSDT,LONG,12202.562538133006,2026-07-09T13:00:59,2026-07-09T13:01:59,2026-07-09T13:03:59,2026-07-09T13:04:59,0.164,0.163,3,-12.202563,-13.00061
BUSDT,SHORT,12285.012285012283,2026-07-09T13:03:59,2026-07-09T13:04:59,2026-07-10T02:45:59,2026-07-10T02:46:59,0.163,0.1613,822,20.884521,20.087715
BUSDT,LONG,12399.25604463732,2026-07-10T02:45:59,2026-07-10T02:46:59,2026-07-10T04:42:59,2026-07-10T04:43:59,0.1613,0.1632,117,23.558586,22.753875
BUSDT,SHORT,12254.901960784311,2026-07-10T04:42:59,2026-07-10T04:43:59,2026-07-10T14:57:59,2026-07-10T14:58:59,0.1632,0.1975,615,-420.343137,-421.227206
BUSDT,LONG,10126.582278481012,2026-07-10T14:57:59,2026-07-10T14:58:59,2026-07-10T16:05:59,2026-07-10T16:06:59,0.1975,0.2153,68,180.253165,179.417114
BUSDT,SHORT,9280.742459396752,2026-07-10T16:05:59,2026-07-10T16:06:59,2026-07-10T16:33:59,2026-07-10T16:34:59,0.2153,0.227,28,-108.584687,-109.405661
BUSDT,LONG,8810.572687224667,2026-07-10T16:33:59,2026-07-10T16:34:59,2026-07-10T17:09:59,2026-07-10T17:10:59,0.227,0.2038,36,-204.405286,-205.164405
BUSDT,SHORT,9808.72976949485,2026-07-10T17:09:59,2026-07-10T17:10:59,2026-07-10T17:29:59,2026-07-10T17:30:59,0.2038,0.2006,20,31.387935,30.594605
BUSDT,LONG,9970.089730807576,2026-07-10T17:29:59,2026-07-10T17:30:59,2026-07-10T18:53:59,2026-07-10T18:54:59,0.2006,0.2212,84,205.383848,204.542772
BUSDT,SHORT,9033.423667570009,2026-07-10T18:53:59,2026-07-10T18:54:59,2026-07-10T19:42:59,2026-07-10T19:43:59,0.2212,0.2185,49,24.390244,23.595845
BUSDT,LONG,9149.130832570907,2026-07-10T19:42:59,2026-07-10T19:43:59,2026-07-10T20:13:59,2026-07-10T20:14:59,0.2185,0.2223,31,34.766697,33.96011
BUSDT,SHORT,9000.900090009,2026-07-10T20:13:59,2026-07-10T20:14:59,2026-07-10T22:05:59,2026-07-10T22:06:59,0.2223,0.2231,112,-7.20072,-8.00252
BUSDT,LONG,8964.589870013446,2026-07-10T22:05:59,2026-07-10T22:06:59,2026-07-10T22:32:59,2026-07-10T22:33:59,0.2231,0.224,27,8.068131,7.266517
BUSDT,SHORT,8928.571428571428,2026-07-10T22:32:59,2026-07-10T22:33:59,2026-07-11T00:37:59,2026-07-11T00:38:59,0.224,0.2237,125,2.678571,1.879107
BUSDT,LONG,8940.54537326777,2026-07-11T00:37:59,2026-07-11T00:38:59,2026-07-11T01:37:59,2026-07-11T01:38:59,0.2237,0.2251,60,12.516764,11.71426
BUSDT,SHORT,8880.994671403198,2026-07-11T01:37:59,2026-07-11T01:38:59,2026-07-11T03:28:59,2026-07-11T03:29:59,0.2251,0.2346,111,-84.369449,-85.185968
BUSDT,LONG,8525.149190110827,2026-07-11T03:28:59,2026-07-11T03:29:59,2026-07-11T04:20:59,2026-07-11T04:21:59,0.2346,0.2474,52,109.12191,108.300085
BUSDT,SHORT,8077.544426494347,2026-07-11T04:20:59,2026-07-11T04:21:59,2026-07-11T04:46:59,2026-07-11T04:47:59,0.2474,0.2604,26,-105.008078,-105.828433
BUSDT,LONG,7686.395080707149,2026-07-11T04:46:59,2026-07-11T04:47:59,2026-07-11T05:18:59,2026-07-11T05:19:59,0.2604,0.2538,32,-50.730208,-51.520676
BUSDT,SHORT,7874.015748031496,2026-07-11T05:18:59,2026-07-11T05:19:59,2026-07-11T05:54:59,2026-07-11T05:55:59,0.2538,0.2571,36,-25.984252,-26.788819
BUSDT,LONG,7779.074290159471,2026-07-11T05:54:59,2026-07-11T05:55:59,2026-07-11T06:21:59,2026-07-11T06:22:59,0.2571,0.2553,27,-14.002334,-14.799533
BUSDT,SHORT,7833.920877399138,2026-07-11T06:21:59,2026-07-11T06:22:59,2026-07-11T06:41:59,2026-07-11T06:42:59,0.2553,0.2458,20,74.422248,73.637133
BUSDT,LONG,8133.387555917039,2026-07-11T06:41:59,2026-07-11T06:42:59,2026-07-11T06:56:59,2026-07-11T06:57:59,0.2458,0.2036,15,-343.228955,-343.959984
BUSDT,SHORT,9813.542688910698,2026-07-11T06:56:59,2026-07-11T06:57:59,2026-07-11T07:10:59,2026-07-11T07:11:59,0.2036,0.1968,14,66.73209,65.946222
BUSDT,LONG,10162.60162601626,2026-07-11T07:10:59,2026-07-11T07:11:59,2026-07-11T09:27:59,2026-07-11T09:28:59,0.1968,0.1722,137,-250.0,-250.75
BUSDT,SHORT,11621.150493898896,2026-07-11T09:27:59,2026-07-11T09:28:59,2026-07-11T10:42:59,2026-07-11T10:43:59,0.1722,0.1509,75,247.530506,246.779547
BUSDT,LONG,13253.810470510272,2026-07-11T10:42:59,2026-07-11T10:43:59,2026-07-11T11:03:59,2026-07-11T11:04:59,0.1509,0.1387,21,-161.696488,-162.464148
BUSDT,SHORT,14409.22190201729,2026-07-11T11:03:59,2026-07-11T11:04:59,2026-07-11T11:15:59,2026-07-11T11:16:59,0.1387,0.1296,12,131.123919,130.35072
BUSDT,LONG,15432.098765432102,2026-07-11T11:15:59,2026-07-11T11:16:59,2026-07-11T12:12:59,2026-07-11T12:13:59,0.1296,0.1139,57,-242.283951,-243.035494
BUSDT,SHORT,17543.85964912281,2026-07-11T12:12:59,2026-07-11T12:13:59,2026-07-11T12:16:59,2026-07-11T12:17:59,0.1139,0.1081,4,101.754386,100.975439
BUSDT,LONG,18501.387604070303,2026-07-11T12:16:59,2026-07-11T12:17:59,2026-07-11T12:44:59,2026-07-11T12:45:59,0.1081,0.1202,28,223.86679,223.022017
BUSDT,SHORT,16652.78934221482,2026-07-11T12:44:59,2026-07-11T12:45:59,2026-07-11T12:57:59,2026-07-11T12:58:59,0.1202,0.1227,13,-41.631973,-42.440966
BUSDT,LONG,16299.918500407497,2026-07-11T12:57:59,2026-07-11T12:58:59,2026-07-11T13:07:59,2026-07-11T13:08:59,0.1227,0.1342,10,187.449063,186.611573
BUSDT,SHORT,14892.032762472078,2026-07-11T13:07:59,2026-07-11T13:08:59,2026-07-11T13:29:59,2026-07-11T13:30:59,0.1342,0.1369,22,-40.208488,-41.015934
BUSDT,LONG,14587.892049598831,2026-07-11T13:29:59,2026-07-11T13:30:59,2026-07-11T13:46:59,2026-07-11T13:47:59,0.1369,0.1498,17,188.183807,187.347338
BUSDT,SHORT,13360.05344021376,2026-07-11T13:46:59,2026-07-11T13:47:59,2026-07-11T14:00:59,2026-07-11T14:01:59,0.1498,0.1421,14,102.872411,102.092452
BUSDT,LONG,14074.595355383532,2026-07-11T14:00:59,2026-07-11T14:01:59,2026-07-11T14:05:59,2026-07-11T14:06:59,0.1421,0.1496,5,105.559465,104.738353
BUSDT,SHORT,13351.134846461948,2026-07-11T14:05:59,2026-07-11T14:06:59,2026-07-11T14:28:59,2026-07-11T14:29:59,0.1496,0.1555,23,-78.771696,-79.586382
BUSDT,LONG,12853.470437017993,2026-07-11T14:28:59,2026-07-11T14:29:59,2026-07-11T15:03:59,2026-07-11T15:04:59,0.1555,0.1245,35,-398.457584,-399.177378
BUSDT,SHORT,16064.25702811245,2026-07-11T15:03:59,2026-07-11T15:04:59,2026-07-11T15:05:59,2026-07-11T15:06:59,0.1245,0.1164,2,130.120482,129.346506
BUSDT,LONG,17196.904557179703,2026-07-11T15:05:59,2026-07-11T15:06:59,2026-07-11T16:51:59,2026-07-11T16:52:59,0.1164,0.1379,106,369.733448,368.858813
BUSDT,SHORT,14492.753623188404,2026-07-11T16:51:59,2026-07-11T16:52:59,2026-07-13T11:00:59,2026-07-13T11:01:59,0.1379,0.1187,2529,278.26087,277.517101
BUSDT,LONG,16863.406408094437,2026-07-13T11:00:59,2026-07-13T11:01:59,2026-07-13T11:04:59,2026-07-13T11:05:59,0.1187,0.121,4,38.785835,37.977403
BUSDT,SHORT,16528.925619834714,2026-07-13T11:04:59,2026-07-13T11:05:59,2026-07-13T11:42:59,2026-07-13T11:43:59,0.121,0.1211,38,-1.652893,-2.453223
BUSDT,LONG,16515.27663088357,2026-07-13T11:42:59,2026-07-13T11:43:59,2026-07-13T12:34:59,2026-07-13T12:35:59,0.1211,0.1251,52,66.061107,65.247894
BUSDT,SHORT,15974.440894568688,2026-07-13T12:34:59,2026-07-13T12:35:59,2026-07-13T13:49:59,2026-07-13T13:50:59,0.1251,0.121,75,65.495208,64.708946
BUSDT,LONG,16528.92561983471,2026-07-13T13:49:59,2026-07-13T13:50:59,2026-07-14T05:41:59,2026-07-14T05:42:59,0.121,0.1107,952,-170.247934,-171.013884
BUSDT,SHORT,18083.182640144663,2026-07-14T05:41:59,2026-07-14T05:42:59,2026-07-14T18:49:59,2026-07-14T18:50:59,0.1107,0.1128,788,-37.974684,-38.783002
CAKEUSDT,SHORT,1437.9178948882018,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T00:00:59,2026-07-10T00:01:59,1.3909,1.3596,1371,45.00683,44.215831
CAKEUSDT,LONG,1470.9127013311763,2026-07-10T00:00:59,2026-07-10T00:01:59,2026-07-10T01:48:59,2026-07-10T01:49:59,1.3596,1.3818,108,32.654262,31.84779
CAKEUSDT,SHORT,1447.0732942623545,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T08:36:59,2026-07-10T08:37:59,1.3818,1.3814,408,0.578829,-0.220881
CAKEUSDT,LONG,1447.8065730418416,2026-07-10T08:36:59,2026-07-10T08:37:59,2026-07-10T09:04:59,2026-07-10T09:05:59,1.3814,1.3795,28,-2.750832,-3.550282
CAKEUSDT,SHORT,1449.6955639315743,2026-07-10T09:04:59,2026-07-10T09:05:59,2026-07-10T13:53:59,2026-07-10T13:54:59,1.3795,1.4046,289,-36.387359,-37.194578
CAKEUSDT,LONG,1423.7915569160673,2026-07-10T13:53:59,2026-07-10T13:54:59,2026-07-10T14:11:59,2026-07-10T14:12:59,1.4046,1.3982,18,-9.112266,-9.910387
CAKEUSDT,SHORT,1430.3082314238718,2026-07-10T14:11:59,2026-07-10T14:12:59,2026-07-10T14:32:59,2026-07-10T14:33:59,1.3982,1.3803,21,25.602517,24.807695
CAKEUSDT,LONG,1449.0653528474131,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T21:13:59,2026-07-10T21:14:59,1.3803,1.4005,401,29.27112,28.465208
CAKEUSDT,SHORT,1427.9594459517348,2026-07-10T21:13:59,2026-07-10T21:14:59,2026-07-10T22:23:59,2026-07-10T22:24:59,1.4005,1.3986,70,2.713123,1.913723
CAKEUSDT,LONG,1430.00143000143,2026-07-10T22:23:59,2026-07-10T22:24:59,2026-07-11T00:00:59,2026-07-11T00:01:59,1.3986,1.4061,97,10.725011,9.922866
CAKEUSDT,SHORT,1422.2727919214904,2026-07-11T00:00:59,2026-07-11T00:01:59,2026-07-11T03:04:59,2026-07-11T03:05:59,1.4061,1.4093,184,-4.551273,-5.352126
CAKEUSDT,LONG,1419.1442560136238,2026-07-11T03:04:59,2026-07-11T03:05:59,2026-07-11T08:00:59,2026-07-11T08:01:59,1.4093,1.4231,296,19.584191,18.780274
CAKEUSDT,SHORT,1405.5801532082369,2026-07-11T08:00:59,2026-07-11T08:01:59,2026-07-11T13:04:59,2026-07-11T13:05:59,1.4231,1.4314,304,-11.666315,-12.468761
CAKEUSDT,LONG,1397.3310976035773,2026-07-11T13:04:59,2026-07-11T13:05:59,2026-07-11T13:29:59,2026-07-11T13:30:59,1.4314,1.4353,25,5.449591,4.648445
CAKEUSDT,SHORT,1393.4369121438026,2026-07-11T13:29:59,2026-07-11T13:30:59,2026-07-11T15:20:59,2026-07-11T15:21:59,1.4353,1.4365,111,-1.672124,-2.472459
