index,return
2026-07-09 19:44:00+00:00,-0.0006425270207803813
2026-07-09 19:45:00+00:00,0.00027449840571658335
2026-07-09 19:46:00+00:00,0.0002472904088346439
2026-07-09 19:47:00+00:00,-2.7221079376915647e-05
2026-07-09 19:48:00+00:00,0.00018547573695104624
2026-07-09 19:49:00+00:00,0.00014755495581431077
2026-07-09 19:50:00+00:00,0.00046238088740380157
2026-07-09 19:51:00+00:00,-3.7854078169918814e-05
2026-07-09 19:52:00+00:00,-0.00022950095159512962
2026-07-09 19:53:00+00:00,0.00021454148766220094
2026-07-09 19:54:00+00:00,2.929845453847335e-05
2026-07-09 19:55:00+00:00,0.00039980261031136166
2026-07-09 19:56:00+00:00,0.000429871864922049
2026-07-09 19:57:00+00:00,-0.00022200944721251226
2026-07-09 19:58:00+00:00,0.0006492864209501903
2026-07-09 19:59:00+00:00,6.47370460069574e-05
2026-07-09 20:00:00+00:00,3.0031883759829014e-05
2026-07-09 20:01:00+00:00,0.0001981304482443491
2026-07-09 20:02:00+00:00,2.8487678686905937e-05
2026-07-09 20:03:00+00:00,-8.337288051707414e-05
2026-07-09 20:04:00+00:00,1.148507485204675e-05
2026-07-09 20:05:00+00:00,0.0001461960346100799
2026-07-09 20:06:00+00:00,-0.00019282894922267868
2026-07-09 20:07:00+00:00,0.0002520574230595596
2026-07-09 20:08:00+00:00,-6.37511318760664e-05
2026-07-09 20:09:00+00:00,0.0004898799190924397
2026-07-09 20:10:00+00:00,9.720544901425932e-05
2026-07-09 20:11:00+00:00,-0.0002077052644599009
2026-07-09 20:12:00+00:00,0.0005655643680200217
2026-07-09 20:13:00+00:00,0.0003090616437015914
2026-07-09 20:14:00+00:00,9.019893486295061e-05
2026-07-09 20:15:00+00:00,0.00012775602722503443
2026-07-09 20:16:00+00:00,0.00025922386879018156
2026-07-09 20:17:00+00:00,-3.195903133335065e-05
2026-07-09 20:18:00+00:00,8.57594734764433e-05
2026-07-09 20:19:00+00:00,-0.00011957998649092527
2026-07-09 20:20:00+00:00,-0.00018514349814591213
2026-07-09 20:21:00+00:00,0.000220610195001969
2026-07-09 20:22:00+00:00,7.709605385652907e-05
2026-07-09 20:23:00+00:00,0.0004157421685360152
2026-07-09 20:24:00+00:00,-0.0005427485766399398
2026-07-09 20:25:00+00:00,0.00025440392092934694
2026-07-09 20:26:00+00:00,9.146870972753796e-05
2026-07-09 20:27:00+00:00,0.0007861886798725681
2026-07-09 20:28:00+00:00,-0.0002739742361518305
2026-07-09 20:29:00+00:00,-9.059887357210084e-05
2026-07-09 20:30:00+00:00,-2.2446693488387126e-06
2026-07-09 20:31:00+00:00,-0.00029403000750016783
2026-07-09 20:32:00+00:00,-0.0005859334103420766
2026-07-09 20:33:00+00:00,-0.00015521259842188329
2026-07-09 20:34:00+00:00,-0.00038889228346583593
2026-07-09 20:35:00+00:00,0.0003405182260285411
2026-07-09 20:36:00+00:00,-5.8213913355364966e-05
2026-07-09 20:37:00+00:00,-6.003556638367602e-05
2026-07-09 20:38:00+00:00,0.0003919107492869056
2026-07-09 20:39:00+00:00,0.0001614184624769699
2026-07-09 20:40:00+00:00,-0.00010138943411430734
2026-07-09 20:41:00+00:00,-3.8560377144225555e-05
2026-07-09 20:42:00+00:00,6.378955998576075e-05
2026-07-09 20:43:00+00:00,0.00017079885243931336
2026-07-09 20:44:00+00:00,-0.00029487380943815644
2026-07-09 20:45:00+00:00,-2.3351932403548048e-05
2026-07-09 20:46:00+00:00,-6.351057130582483e-05
2026-07-09 20:47:00+00:00,-0.0004944088647385048
2026-07-09 20:48:00+00:00,0.00036775066696281833
2026-07-09 20:49:00+00:00,0.00029667485485296297
2026-07-09 20:50:00+00:00,-7.228166664230429e-05
2026-07-09 20:51:00+00:00,0.00010469792343026363
2026-07-09 20:52:00+00:00,8.789444136936275e-05
2026-07-09 20:53:00+00:00,0.0003992441773212896
2026-07-09 20:54:00+00:00,0.00039421818178175805
2026-07-09 20:55:00+00:00,0.00018288899253970925
2026-07-09 20:56:00+00:00,-7.803848138010494e-05
2026-07-09 20:57:00+00:00,-0.00018565257545377634
2026-07-09 20:58:00+00:00,-0.0002503837912817275
2026-07-09 20:59:00+00:00,-0.0002567243348607917
2026-07-09 21:00:00+00:00,-0.0007422240731043139
2026-07-09 21:01:00+00:00,-7.77245950062122e-05
2026-07-09 21:02:00+00:00,0.00027148916650521215
2026-07-09 21:03:00+00:00,-0.00017795214694604766
2026-07-09 21:04:00+00:00,-0.00015697083597954187
2026-07-09 21:05:00+00:00,-4.6346872794478244e-05
2026-07-09 21:06:00+00:00,-0.0006202904728628278
2026-07-09 21:07:00+00:00,6.387826154696796e-07
2026-07-09 21:08:00+00:00,-0.0001923508835623977
2026-07-09 21:09:00+00:00,0.0001740355481556488
2026-07-09 21:10:00+00:00,0.00045843785472010623
2026-07-09 21:11:00+00:00,0.00012539861573634958
2026-07-09 21:12:00+00:00,0.00027939904033469354
2026-07-09 21:13:00+00:00,-0.00028981897799107426
2026-07-09 21:14:00+00:00,2.1241312634368015e-05
2026-07-09 21:15:00+00:00,0.0002595454911713535
2026-07-09 21:16:00+00:00,-0.00041402703022286325
2026-07-09 21:17:00+00:00,0.0003439803545088882
2026-07-09 21:18:00+00:00,-0.00036528220316001114
2026-07-09 21:19:00+00:00,0.00010088569867461317
2026-07-09 21:20:00+00:00,4.444272971504404e-05
2026-07-09 21:21:00+00:00,6.894329962991996e-05
2026-07-09 21:22:00+00:00,0.0004422079310881788
2026-07-09 21:23:00+00:00,-0.00018491380293350623
2026-07-09 21:24:00+00:00,-2.515874220065939e-08
2026-07-09 21:25:00+00:00,7.978386288898243e-05
2026-07-09 21:26:00+00:00,0.00015750024811067576
2026-07-09 21:27:00+00:00,-0.0002120432554824081
2026-07-09 21:28:00+00:00,-4.6974378937747474e-05
2026-07-09 21:29:00+00:00,0.00014484054665175883
2026-07-09 21:30:00+00:00,-0.0004250423205839349
2026-07-09 21:31:00+00:00,0.0001964885959264695
2026-07-09 21:32:00+00:00,-0.00022805435524941853
2026-07-09 21:33:00+00:00,-2.70960392118047e-05
2026-07-09 21:34:00+00:00,4.714232067781765e-05
2026-07-09 21:35:00+00:00,0.0004297920168221392
2026-07-09 21:36:00+00:00,-0.00020996135573436714
2026-07-09 21:37:00+00:00,-2.3653437747350736e-05
2026-07-09 21:38:00+00:00,0.00019106030213089653
2026-07-09 21:39:00+00:00,-0.0003590099129993085
2026-07-09 21:40:00+00:00,0.00036602079905723173
2026-07-09 21:41:00+00:00,0.0002768326990421066
2026-07-09 21:42:00+00:00,0.0003191050750701585
2026-07-09 21:43:00+00:00,1.710875658833544e-05
2026-07-09 21:44:00+00:00,0.00017900873331955225
2026-07-09 21:45:00+00:00,-0.0003472106257945695
2026-07-09 21:46:00+00:00,-0.0006182941946706322
2026-07-09 21:47:00+00:00,0.0006113209302123224
2026-07-09 21:48:00+00:00,-1.245672025074196e-05
2026-07-09 21:49:00+00:00,7.570147939595095e-05
2026-07-09 21:50:00+00:00,-0.00041467342284229325
2026-07-09 21:51:00+00:00,-6.761131058685699e-06
2026-07-09 21:52:00+00:00,0.0002632601057397377
2026-07-09 21:53:00+00:00,-0.0005432588410091421
2026-07-09 21:54:00+00:00,0.00015323318730953162
2026-07-09 21:55:00+00:00,0.000272607234617972
2026-07-09 21:56:00+00:00,-0.00021984318247103563
2026-07-09 21:57:00+00:00,5.563861322532837e-05
2026-07-09 21:58:00+00:00,-0.0005010486805182568
2026-07-09 21:59:00+00:00,-6.351081909794498e-05
2026-07-09 22:00:00+00:00,0.00015061181473119412
2026-07-09 22:01:00+00:00,-0.00023524080495263
2026-07-09 22:02:00+00:00,0.0008764433079377909
2026-07-09 22:03:00+00:00,0.00022483276410567576
2026-07-09 22:04:00+00:00,6.675762182029032e-05
2026-07-09 22:05:00+00:00,0.00032652945568889535
2026-07-09 22:06:00+00:00,-0.0001493636237985818
2026-07-09 22:07:00+00:00,-0.0003535657888217303
2026-07-09 22:08:00+00:00,-0.00047756493046657855
2026-07-09 22:09:00+00:00,-0.00083909364891388
2026-07-09 22:10:00+00:00,-0.00039110711452261526
2026-07-09 22:11:00+00:00,4.6845454987121116e-05
2026-07-09 22:12:00+00:00,0.0002173594676113666
2026-07-09 22:13:00+00:00,0.00019481355064598915
2026-07-09 22:14:00+00:00,-0.0002577779659591606
2026-07-09 22:15:00+00:00,-3.166775776064501e-05
2026-07-09 22:16:00+00:00,-0.00022118124854320076
2026-07-09 22:17:00+00:00,-0.00036027883424827323
2026-07-09 22:18:00+00:00,0.000250932740815335
2026-07-09 22:19:00+00:00,0.0006895340373724856
2026-07-09 22:20:00+00:00,-0.00021864194021192773
2026-07-09 22:21:00+00:00,-9.585625817076782e-05
2026-07-09 22:22:00+00:00,0.00033670749340131145
2026-07-09 22:23:00+00:00,0.00019049134081239316
2026-07-09 22:24:00+00:00,-0.0006976864757849421
2026-07-09 22:25:00+00:00,0.00011348815224510034
2026-07-09 22:26:00+00:00,9.563718590888115e-05
2026-07-09 22:27:00+00:00,0.00045582875335736794
2026-07-09 22:28:00+00:00,0.00031891050937016274
2026-07-09 22:29:00+00:00,0.0005936410766864686
2026-07-09 22:30:00+00:00,-1.176737888397561e-05
2026-07-09 22:31:00+00:00,-0.0004207849226679494
2026-07-09 22:32:00+00:00,0.00013584663761734284
2026-07-09 22:33:00+00:00,-9.986097284231388e-05
2026-07-09 22:34:00+00:00,9.324138488953082e-05
2026-07-09 22:35:00+00:00,-8.381986982253231e-05
2026-07-09 22:36:00+00:00,8.87402220586253e-05
2026-07-09 22:37:00+00:00,2.1635934154939918e-05
2026-07-09 22:38:00+00:00,-0.00011777724023886993
2026-07-09 22:39:00+00:00,-9.666405148212043e-06
2026-07-09 22:40:00+00:00,0.00013659257583564788
2026-07-09 22:41:00+00:00,-0.00027323777872556576
2026-07-09 22:42:00+00:00,-0.0003807544346499103
2026-07-09 22:43:00+00:00,-0.0001916402476075385
2026-07-09 22:44:00+00:00,-0.00022759898501367726
2026-07-09 22:45:00+00:00,0.00020035315835698064
2026-07-09 22:46:00+00:00,7.886564222348014e-06
2026-07-09 22:47:00+00:00,0.00019568150262072592
2026-07-09 22:48:00+00:00,-8.418399886922501e-05
2026-07-09 22:49:00+00:00,-0.00025206431348312464
2026-07-09 22:50:00+00:00,0.00101242062430007
2026-07-09 22:51:00+00:00,2.497426303271766e-05
2026-07-09 22:52:00+00:00,-0.0001878961159581527
2026-07-09 22:53:00+00:00,0.0005131540204448282
2026-07-09 22:54:00+00:00,-0.00014132603875671723
2026-07-09 22:55:00+00:00,3.05204750321586e-05
2026-07-09 22:56:00+00:00,-0.00033074712578395893
2026-07-09 22:57:00+00:00,-1.3677145163759619e-05
2026-07-09 22:58:00+00:00,-0.0005616817594846779
2026-07-09 22:59:00+00:00,1.108572281971476e-05
2026-07-09 23:00:00+00:00,0.00031645037416949684
2026-07-09 23:01:00+00:00,0.00035889997543359087
2026-07-09 23:02:00+00:00,0.00011235023302491598
2026-07-09 23:03:00+00:00,-0.00036510289362046144
2026-07-09 23:04:00+00:00,0.0007692184815990544
2026-07-09 23:05:00+00:00,3.377510296442843e-05
2026-07-09 23:06:00+00:00,-0.0003803758100424659
2026-07-09 23:07:00+00:00,0.000795489073614819
2026-07-09 23:08:00+00:00,0.00024496321125955234
2026-07-09 23:09:00+00:00,0.0003760906803824682
2026-07-09 23:10:00+00:00,7.139250975218836e-05
2026-07-09 23:11:00+00:00,-9.348792734498179e-05
2026-07-09 23:12:00+00:00,-0.00020629137330385738
2026-07-09 23:13:00+00:00,0.0002816539527801254
2026-07-09 23:14:00+00:00,0.0008461611471637376
2026-07-09 23:15:00+00:00,0.0007070198301524222
2026-07-09 23:16:00+00:00,0.0004660721067351048
2026-07-09 23:17:00+00:00,-0.0001374306462305075
2026-07-09 23:18:00+00:00,-4.078553410913344e-05
2026-07-09 23:19:00+00:00,-0.00012988531498980826
2026-07-09 23:20:00+00:00,0.00019841980808044113
2026-07-09 23:21:00+00:00,-0.0001571027877539377
2026-07-09 23:22:00+00:00,-0.0002945716286675282
2026-07-09 23:23:00+00:00,-0.00040304304635940813
2026-07-09 23:24:00+00:00,3.572546444940983e-05
2026-07-09 23:25:00+00:00,4.253174510049362e-05
2026-07-09 23:26:00+00:00,0.0004409612962361642
2026-07-09 23:27:00+00:00,-0.00040382572388586446
2026-07-09 23:28:00+00:00,-0.0002830195793545043
2026-07-09 23:29:00+00:00,0.0003599995143268586
2026-07-09 23:30:00+00:00,0.0006553905785109393
2026-07-09 23:31:00+00:00,0.0003322308963795706
2026-07-09 23:32:00+00:00,0.00013367629401850323
2026-07-09 23:33:00+00:00,0.00018593149693924005
2026-07-09 23:34:00+00:00,-7.501244488894443e-07
2026-07-09 23:35:00+00:00,0.00043980425735501427
2026-07-09 23:36:00+00:00,-0.0004010719106746219
2026-07-09 23:37:00+00:00,-6.996081214449834e-05
2026-07-09 23:38:00+00:00,-0.00018820415082088093
2026-07-09 23:39:00+00:00,5.4222434648476536e-05
2026-07-09 23:40:00+00:00,-0.0006019183929377725
2026-07-09 23:41:00+00:00,0.000204678203159947
2026-07-09 23:42:00+00:00,-0.00020266318151507257
2026-07-09 23:43:00+00:00,-2.6819707044212215e-05
2026-07-09 23:44:00+00:00,0.00018379551052527532
2026-07-09 23:45:00+00:00,0.00012356665969326386
2026-07-09 23:46:00+00:00,0.0002453262395698541
2026-07-09 23:47:00+00:00,0.00016369781180625154
2026-07-09 23:48:00+00:00,-0.0001527337901072734
2026-07-09 23:49:00+00:00,5.344573225363192e-05
2026-07-09 23:50:00+00:00,0.00011932392328972696
2026-07-09 23:51:00+00:00,-0.00021278282785419655
2026-07-09 23:52:00+00:00,-0.00016707994975229123
2026-07-09 23:53:00+00:00,-0.00014703725206999252
2026-07-09 23:54:00+00:00,7.22529931094229e-05
2026-07-09 23:55:00+00:00,1.5751063876079385e-05
2026-07-09 23:56:00+00:00,7.21278360982236e-05
2026-07-09 23:57:00+00:00,8.74520596274575e-05
2026-07-09 23:58:00+00:00,0.0004445005183362216
2026-07-09 23:59:00+00:00,0.00030084008674635676
2026-07-10 00:00:00+00:00,-0.00017486702067115445
2026-07-10 00:01:00+00:00,-0.000505932962097666
2026-07-10 00:02:00+00:00,0.0008549904364125727
2026-07-10 00:03:00+00:00,-0.00028578438397430794
2026-07-10 00:04:00+00:00,-1.6113476895118772e-05
2026-07-10 00:05:00+00:00,-0.00038372393054530995
2026-07-10 00:06:00+00:00,-0.0006924766344879041
2026-07-10 00:07:00+00:00,0.0006672393439615121
2026-07-10 00:08:00+00:00,0.0007493064020425155
2026-07-10 00:09:00+00:00,1.973746342764926e-05
2026-07-10 00:10:00+00:00,-0.00037026502736614564
2026-07-10 00:11:00+00:00,-0.0003291849779657463
2026-07-10 00:12:00+00:00,0.00030704307596529645
2026-07-10 00:13:00+00:00,0.0006867751143859735
2026-07-10 00:14:00+00:00,-0.00035276739310630134
2026-07-10 00:15:00+00:00,-0.0004541456639312047
2026-07-10 00:16:00+00:00,0.0002420673165017817
2026-07-10 00:17:00+00:00,-0.00031867213528558036
2026-07-10 00:18:00+00:00,0.00017319781877156437
2026-07-10 00:19:00+00:00,0.0002383524989038044
2026-07-10 00:20:00+00:00,-1.4460956701656258e-05
2026-07-10 00:21:00+00:00,-0.00011742141570647568
2026-07-10 00:22:00+00:00,0.00035698282343554766
2026-07-10 00:23:00+00:00,0.0006765409658540111
2026-07-10 00:24:00+00:00,-0.0007001238482751138
2026-07-10 00:25:00+00:00,-0.0004372801487158018
2026-07-10 00:26:00+00:00,0.00019723135582339069
2026-07-10 00:27:00+00:00,0.0005989448202221581
2026-07-10 00:28:00+00:00,0.0002640684989150266
2026-07-10 00:29:00+00:00,0.0003237208491646548
2026-07-10 00:30:00+00:00,0.0008113255538042541
2026-07-10 00:31:00+00:00,-0.0002989132929362981
2026-07-10 00:32:00+00:00,0.00018462863666868223
2026-07-10 00:33:00+00:00,0.0008874786856054584
2026-07-10 00:34:00+00:00,-0.00018733191014286277
2026-07-10 00:35:00+00:00,0.00023874569542425839
2026-07-10 00:36:00+00:00,-2.2554377173245044e-05
2026-07-10 00:37:00+00:00,-0.0007615851540062613
2026-07-10 00:38:00+00:00,0.00017045040415952784
2026-07-10 00:39:00+00:00,-0.0003849876701297328
2026-07-10 00:40:00+00:00,0.0003676475102327714
2026-07-10 00:41:00+00:00,-0.00011332017853937781
2026-07-10 00:42:00+00:00,0.00024165878134208008
2026-07-10 00:43:00+00:00,0.0003631983852336873
2026-07-10 00:44:00+00:00,-7.518196873246286e-05
2026-07-10 00:45:00+00:00,0.00024034384845106338
2026-07-10 00:46:00+00:00,-0.0005931585061136335
2026-07-10 00:47:00+00:00,-0.0002711372825938696
2026-07-10 00:48:00+00:00,0.0001009777831992853
2026-07-10 00:49:00+00:00,-0.00022158510291026
2026-07-10 00:50:00+00:00,3.880729010985462e-05
2026-07-10 00:51:00+00:00,0.0008430030508459474
2026-07-10 00:52:00+00:00,0.0007017453372484272
2026-07-10 00:53:00+00:00,6.535286449671496e-05
2026-07-10 00:54:00+00:00,-4.004760422826603e-05
2026-07-10 00:55:00+00:00,-0.0005591493837051598
2026-07-10 00:56:00+00:00,-0.0010036739224157376
2026-07-10 00:57:00+00:00,-0.0006169418340359334
2026-07-10 00:58:00+00:00,-0.0004521971073814246
2026-07-10 00:59:00+00:00,-0.0007418865870152391
2026-07-10 01:00:00+00:00,0.0012179945633246092
2026-07-10 01:01:00+00:00,0.0009142718807435557
2026-07-10 01:02:00+00:00,7.372300014685251e-06
2026-07-10 01:03:00+00:00,9.482630466606246e-05
2026-07-10 01:04:00+00:00,0.0009756820137696298
2026-07-10 01:05:00+00:00,-1.0881338594503909e-05
2026-07-10 01:06:00+00:00,-0.0003807375604425456
2026-07-10 01:07:00+00:00,-0.0004458202608872419
2026-07-10 01:08:00+00:00,0.0002675258713626949
2026-07-10 01:09:00+00:00,-0.00032875188004166667
2026-07-10 01:10:00+00:00,0.0005880701629921159
2026-07-10 01:11:00+00:00,-5.655869075971154e-05
2026-07-10 01:12:00+00:00,-0.0004880636941715366
2026-07-10 01:13:00+00:00,4.827993646028261e-05
2026-07-10 01:14:00+00:00,-0.0005430619654310798
2026-07-10 01:15:00+00:00,0.0001392658770384969
2026-07-10 01:16:00+00:00,0.0002693700620177708
2026-07-10 01:17:00+00:00,3.358598116176559e-05
2026-07-10 01:18:00+00:00,-0.00025115592562641176
2026-07-10 01:19:00+00:00,-0.00032943339714641695
2026-07-10 01:20:00+00:00,-0.0010277455800028479
2026-07-10 01:21:00+00:00,0.001010106949847378
2026-07-10 01:22:00+00:00,-0.000707317425110654
2026-07-10 01:23:00+00:00,2.808879072579984e-05
2026-07-10 01:24:00+00:00,0.0001712851595363496
2026-07-10 01:25:00+00:00,0.0003965648830412949
2026-07-10 01:26:00+00:00,-3.746492610878782e-05
2026-07-10 01:27:00+00:00,-0.0004888929128643582
2026-07-10 01:28:00+00:00,-0.00021135300604657736
2026-07-10 01:29:00+00:00,0.0003370079164766171
2026-07-10 01:30:00+00:00,0.0002706941468850754
2026-07-10 01:31:00+00:00,-0.001015392290249495
2026-07-10 01:32:00+00:00,0.0007211346130813201
2026-07-10 01:33:00+00:00,7.563122711617964e-05
2026-07-10 01:34:00+00:00,9.680558997082755e-06
2026-07-10 01:35:00+00:00,-0.00033751619149080536
2026-07-10 01:36:00+00:00,-0.00032853886366956964
2026-07-10 01:37:00+00:00,-0.0015315280827007394
2026-07-10 01:38:00+00:00,0.0002607765662492323
2026-07-10 01:39:00+00:00,0.00025033465788815157
2026-07-10 01:40:00+00:00,-0.0006334182797155252
2026-07-10 01:41:00+00:00,0.0012918325609436732
2026-07-10 01:42:00+00:00,0.00015818884722729187
2026-07-10 01:43:00+00:00,-4.196742411810561e-05
2026-07-10 01:44:00+00:00,0.00020536051782249487
2026-07-10 01:45:00+00:00,-0.00013524904296535745
2026-07-10 01:46:00+00:00,-0.00048162267464524344
2026-07-10 01:47:00+00:00,-0.00034944577938500476
2026-07-10 01:48:00+00:00,-0.007706833748118869
2026-07-10 01:49:00+00:00,0.005321022837254441
2026-07-10 01:50:00+00:00,-0.0026562290169752645
2026-07-10 01:51:00+00:00,-0.0006805330616798111
2026-07-10 01:52:00+00:00,8.908532133999891e-05
2026-07-10 01:53:00+00:00,-0.0006503582757647619
2026-07-10 01:54:00+00:00,0.002429579717038166
2026-07-10 01:55:00+00:00,6.407729651281002e-05
2026-07-10 01:56:00+00:00,-0.0007691719582201273
2026-07-10 01:57:00+00:00,-0.00018749342919310852
2026-07-10 01:58:00+00:00,0.0013289199464063817
2026-07-10 01:59:00+00:00,-0.0006090453744702629
2026-07-10 02:00:00+00:00,-0.0007706932927213916
2026-07-10 02:01:00+00:00,0.00025068437386965847
2026-07-10 02:02:00+00:00,-0.00023398528057927415
2026-07-10 02:03:00+00:00,0.0005341036762462892
2026-07-10 02:04:00+00:00,-0.000595224899847091
2026-07-10 02:05:00+00:00,0.0009508998870901841
2026-07-10 02:06:00+00:00,-1.8495074858959626e-05
2026-07-10 02:07:00+00:00,-0.00018636339060429385
2026-07-10 02:08:00+00:00,-0.0003651777622333263
2026-07-10 02:09:00+00:00,-0.00016667084353427786
2026-07-10 02:10:00+00:00,0.00034654274909096117
2026-07-10 02:11:00+00:00,-0.0014445054543859026
2026-07-10 02:12:00+00:00,-0.000254008115145421
2026-07-10 02:13:00+00:00,0.0007679185505800046
2026-07-10 02:14:00+00:00,4.354537096107336e-05
2026-07-10 02:15:00+00:00,0.0004405423561431032
2026-07-10 02:16:00+00:00,0.00024247986052006176
2026-07-10 02:17:00+00:00,0.00031123182048342635
2026-07-10 02:18:00+00:00,-0.0012359207545367124
2026-07-10 02:19:00+00:00,-0.00033152912849232496
2026-07-10 02:20:00+00:00,0.0008154876191033278
2026-07-10 02:21:00+00:00,-0.0003266967774669949
2026-07-10 02:22:00+00:00,0.000632657109743695
2026-07-10 02:23:00+00:00,0.0015989674061471781
2026-07-10 02:24:00+00:00,-0.0006275767964013523
2026-07-10 02:25:00+00:00,5.511193579255114e-05
2026-07-10 02:26:00+00:00,0.0004227671088172791
2026-07-10 02:27:00+00:00,0.0003066512535681021
2026-07-10 02:28:00+00:00,-0.0004669217938337855
2026-07-10 02:29:00+00:00,0.0006280598906265311
2026-07-10 02:30:00+00:00,0.0007367065510117676
2026-07-10 02:31:00+00:00,-0.00039990828834068903
2026-07-10 02:32:00+00:00,0.00035721840020541684
2026-07-10 02:33:00+00:00,0.0004711748892549661
2026-07-10 02:34:00+00:00,-0.0013080857144477376
2026-07-10 02:35:00+00:00,-1.9108746817098066e-05
2026-07-10 02:36:00+00:00,0.00013658763627777404
2026-07-10 02:37:00+00:00,-0.00037684277257821197
2026-07-10 02:38:00+00:00,0.00010509569935446272
2026-07-10 02:39:00+00:00,-0.00037423970041927657
2026-07-10 02:40:00+00:00,0.0005660371278282117
2026-07-10 02:41:00+00:00,5.266405127546392e-06
2026-07-10 02:42:00+00:00,0.0001460609884234021
2026-07-10 02:43:00+00:00,-0.00021486716294261132
