side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,28760.42565429968,2026-07-11T08:59:59,2026-07-11T09:00:59,2026-07-11T09:07:59,2026-07-11T09:08:59,0.06954,0.06925,8,-8.340523,-9.138855
SHORT,28876.696505919717,2026-07-11T09:07:59,2026-07-11T09:08:59,2026-07-11T09:17:59,2026-07-11T09:18:59,0.06925,0.06891,10,9.818077,9.020156
LONG,29019.152640742897,2026-07-11T09:17:59,2026-07-11T09:18:59,2026-07-11T09:18:59,2026-07-11T09:19:59,0.06891,0.06906,1,4.352873,3.552118
SHORT,28956.131460836834,2026-07-11T09:18:59,2026-07-11T09:19:59,2026-07-11T09:22:59,2026-07-11T09:23:59,0.06906,0.06904,4,0.579123,-0.220646
LONG,28972.910328842532,2026-07-11T09:22:59,2026-07-11T09:23:59,2026-07-11T09:25:59,2026-07-11T09:26:59,0.06904,0.06877,3,-7.822686,-8.621237
SHORT,29082.448742184097,2026-07-11T09:25:59,2026-07-11T09:26:59,2026-07-11T09:30:59,2026-07-11T09:31:59,0.06877,0.06881,5,-1.163298,-1.963531
LONG,29061.319383900023,2026-07-11T09:30:59,2026-07-11T09:31:59,2026-07-11T09:34:59,2026-07-11T09:35:59,0.06881,0.06875,4,-1.743679,-2.543214
SHORT,29090.90909090909,2026-07-11T09:34:59,2026-07-11T09:35:59,2026-07-11T09:44:59,2026-07-11T09:45:59,0.06875,0.069,10,-7.272727,-8.074182
LONG,28985.50724637681,2026-07-11T09:44:59,2026-07-11T09:45:59,2026-07-11T09:50:59,2026-07-11T09:51:59,0.069,0.06931,6,8.985507,8.18371
SHORT,28855.86495455201,2026-07-11T09:50:59,2026-07-11T09:51:59,2026-07-11T10:00:59,2026-07-11T10:01:59,0.06931,0.06934,10,-0.865676,-1.665849
LONG,28843.380444188057,2026-07-11T10:00:59,2026-07-11T10:01:59,2026-07-11T10:10:59,2026-07-11T10:11:59,0.06934,0.06919,10,-4.326507,-5.125642
SHORT,28901.73410404624,2026-07-11T10:10:59,2026-07-11T10:11:59,2026-07-11T10:15:59,2026-07-11T10:16:59,0.06919,0.06887,5,9.248555,8.45052
LONG,29040.220705677362,2026-07-11T10:15:59,2026-07-11T10:16:59,2026-07-11T10:20:59,2026-07-11T10:21:59,0.06887,0.06881,5,-1.742413,-2.542065
SHORT,29065.542799011775,2026-07-11T10:20:59,2026-07-11T10:21:59,2026-07-11T10:38:59,2026-07-11T10:39:59,0.06881,0.06863,18,5.231798,4.432844
LONG,29141.774734081308,2026-07-11T10:38:59,2026-07-11T10:39:59,2026-07-11T10:49:59,2026-07-11T10:50:59,0.06863,0.06768,11,-27.684686,-28.479149
SHORT,29546.46181119811,2026-07-11T10:49:59,2026-07-11T10:50:59,2026-07-11T11:07:59,2026-07-11T11:08:59,0.06768,0.06728,18,11.818585,11.021067
LONG,29726.516052318664,2026-07-11T11:07:59,2026-07-11T11:08:59,2026-07-11T11:13:59,2026-07-11T11:14:59,0.06728,0.06702,6,-7.728894,-8.527348
SHORT,29837.38624496494,2026-07-11T11:13:59,2026-07-11T11:14:59,2026-07-11T11:15:59,2026-07-11T11:16:59,0.06702,0.06711,2,-2.685365,-3.485782
LONG,29801.81791089256,2026-07-11T11:15:59,2026-07-11T11:16:59,2026-07-11T11:28:59,2026-07-11T11:29:59,0.06711,0.06775,13,19.073163,18.269349
SHORT,29520.29520295203,2026-07-11T11:28:59,2026-07-11T11:29:59,2026-07-11T11:30:59,2026-07-11T11:31:59,0.06775,0.06789,2,-4.132841,-4.933668
LONG,29463.75957572186,2026-07-11T11:30:59,2026-07-11T11:31:59,2026-07-11T11:34:59,2026-07-11T11:35:59,0.06789,0.06813,4,7.071302,6.26977
SHORT,29355.643622486423,2026-07-11T11:34:59,2026-07-11T11:35:59,2026-07-11T11:36:59,2026-07-11T11:37:59,0.06813,0.06815,2,-0.587113,-1.38723
LONG,29347.028613352893,2026-07-11T11:36:59,2026-07-11T11:37:59,2026-07-11T11:46:59,2026-07-11T11:47:59,0.06815,0.06836,10,6.162876,5.361643
SHORT,29256.87536571094,2026-07-11T11:46:59,2026-07-11T11:47:59,2026-07-11T11:58:59,2026-07-11T11:59:59,0.06836,0.06862,12,-7.606788,-8.408309
LONG,29150.26963999417,2026-07-11T11:58:59,2026-07-11T11:59:59,2026-07-11T12:22:59,2026-07-11T12:23:59,0.06862,0.06843,24,-5.538551,-6.33756
SHORT,29226.94724536022,2026-07-11T12:22:59,2026-07-11T12:23:59,2026-07-11T12:27:59,2026-07-11T12:28:59,0.06843,0.0686,5,-4.968581,-5.769575
LONG,29154.51895043732,2026-07-11T12:27:59,2026-07-11T12:28:59,2026-07-11T13:02:59,2026-07-11T13:03:59,0.0686,0.0687,35,2.915452,2.114869
SHORT,29112.08151382824,2026-07-11T13:02:59,2026-07-11T13:03:59,2026-07-11T13:17:59,2026-07-11T13:18:59,0.0687,0.06834,15,10.480349,9.682445
LONG,29269.720474169466,2026-07-11T13:17:59,2026-07-11T13:18:59,2026-07-11T13:20:59,2026-07-11T13:21:59,0.06834,0.06843,3,2.634275,1.833631
SHORT,29222.676797194617,2026-07-11T13:20:59,2026-07-11T13:21:59,2026-07-11T13:48:59,2026-07-11T13:49:59,0.06843,0.0691,28,-19.579193,-20.382992
LONG,28943.560057887124,2026-07-11T13:48:59,2026-07-11T13:49:59,2026-07-11T14:18:59,2026-07-11T14:19:59,0.0691,0.06859,30,-14.761216,-15.558263
SHORT,29154.51895043732,2026-07-11T14:18:59,2026-07-11T14:19:59,2026-07-11T14:32:59,2026-07-11T14:33:59,0.06859,0.06906,14,-13.702624,-14.505248
LONG,28964.518464880523,2026-07-11T14:32:59,2026-07-11T14:33:59,2026-07-11T14:36:59,2026-07-11T14:37:59,0.06906,0.06926,4,5.792904,4.991629
SHORT,28876.696505919717,2026-07-11T14:36:59,2026-07-11T14:37:59,2026-07-11T14:57:59,2026-07-11T14:58:59,0.06926,0.0692,21,1.732602,0.932948
LONG,28897.558156335792,2026-07-11T14:57:59,2026-07-11T14:58:59,2026-07-11T15:09:59,2026-07-11T15:10:59,0.0692,0.06944,12,6.935414,6.134142
SHORT,28805.991646262417,2026-07-11T15:09:59,2026-07-11T15:10:59,2026-07-11T15:12:59,2026-07-11T15:13:59,0.06944,0.06966,3,-6.337318,-7.138701
LONG,28710.88142405972,2026-07-11T15:12:59,2026-07-11T15:13:59,2026-07-11T15:21:59,2026-07-11T15:22:59,0.06966,0.06967,9,0.287109,-0.512949
SHORT,28702.640642939143,2026-07-11T15:21:59,2026-07-11T15:22:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.06967,0.06961,16,1.722158,0.922618
LONG,28735.63218390805,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:39:59,2026-07-11T15:40:59,0.06961,0.06963,2,0.574713,-0.225517
SHORT,28719.12693854107,2026-07-11T15:39:59,2026-07-11T15:40:59,2026-07-11T15:44:59,2026-07-11T15:45:59,0.06963,0.06961,5,0.574383,-0.225388
LONG,28731.50409423933,2026-07-11T15:44:59,2026-07-11T15:45:59,2026-07-11T15:49:59,2026-07-11T15:50:59,0.06961,0.06972,5,3.160465,2.359833
SHORT,28682.059371862902,2026-07-11T15:49:59,2026-07-11T15:50:59,2026-07-11T15:51:59,2026-07-11T15:52:59,0.06972,0.06963,2,2.581385,1.782016
LONG,28727.37719046251,2026-07-11T15:51:59,2026-07-11T15:52:59,2026-07-11T16:09:59,2026-07-11T16:10:59,0.06963,0.06937,18,-7.469118,-8.267739
SHORT,28830.906732016723,2026-07-11T16:09:59,2026-07-11T16:10:59,2026-07-11T16:15:59,2026-07-11T16:16:59,0.06937,0.06941,6,-1.153236,-1.953467
LONG,28818.443804034585,2026-07-11T16:15:59,2026-07-11T16:16:59,2026-07-11T16:56:59,2026-07-11T16:57:59,0.06941,0.06938,41,-0.864553,-1.664496
SHORT,28822.596915982132,2026-07-11T16:56:59,2026-07-11T16:57:59,2026-07-11T17:10:59,2026-07-11T17:11:59,0.06938,0.06964,14,-7.493875,-8.295259
LONG,28715.003589375447,2026-07-11T17:10:59,2026-07-11T17:11:59,2026-07-11T17:15:59,2026-07-11T17:16:59,0.06964,0.06949,5,-4.307251,-5.106274
SHORT,28785.261945883707,2026-07-11T17:15:59,2026-07-11T17:16:59,2026-07-11T18:22:59,2026-07-11T18:23:59,0.06949,0.06957,67,-2.302821,-3.103397
LONG,28743.891922966366,2026-07-11T18:22:59,2026-07-11T18:23:59,2026-07-11T21:13:59,2026-07-11T21:14:59,0.06957,0.06979,171,6.323656,5.522506
SHORT,28649.19066036384,2026-07-11T21:13:59,2026-07-11T21:14:59,2026-07-11T23:21:59,2026-07-11T23:22:59,0.06979,0.06871,128,30.941126,30.147543
LONG,29107.844564110033,2026-07-11T23:21:59,2026-07-11T23:22:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.06871,0.06806,49,-18.920099,-19.716315
SHORT,29385.836027034973,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.06806,0.06801,4,1.469292,0.669586
LONG,29407.44008234083,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T01:19:59,2026-07-12T01:20:59,0.06801,0.06867,65,19.40891,18.605029
SHORT,29124.799767001605,2026-07-12T01:19:59,2026-07-12T01:20:59,2026-07-12T01:20:59,2026-07-12T01:21:59,0.06867,0.06822,1,13.10616,12.308781
LONG,29321.213898255388,2026-07-12T01:20:59,2026-07-12T01:21:59,2026-07-12T21:13:59,2026-07-12T21:14:59,0.06822,0.06821,1193,-0.293212,-1.093271
SHORT,29321.213898255388,2026-07-12T21:13:59,2026-07-12T21:14:59,2026-07-12T21:15:59,2026-07-12T21:16:59,0.06821,0.06813,2,2.345697,1.546166
LONG,29355.64362248643,2026-07-12T21:15:59,2026-07-12T21:16:59,2026-07-12T22:01:59,2026-07-12T22:02:59,0.06813,0.06754,46,-17.31983,-18.116366
SHORT,29616.466755516063,2026-07-12T22:01:59,2026-07-12T22:02:59,2026-07-12T22:12:59,2026-07-12T22:13:59,0.06754,0.06725,11,8.588775,7.790375
LONG,29744.199881023203,2026-07-12T22:12:59,2026-07-12T22:13:59,2026-07-12T22:21:59,2026-07-12T22:22:59,0.06725,0.06725,9,0.0,-0.800119
SHORT,29735.35533749628,2026-07-12T22:21:59,2026-07-12T22:22:59,2026-07-12T22:31:59,2026-07-12T22:32:59,0.06725,0.06741,10,-4.757657,-5.558489
LONG,29669.188547693222,2026-07-12T22:31:59,2026-07-12T22:32:59,2026-07-12T23:50:59,2026-07-12T23:51:59,0.06741,0.06754,79,3.856995,3.056223
SHORT,29612.081729345577,2026-07-12T23:50:59,2026-07-12T23:51:59,2026-07-12T23:55:59,2026-07-12T23:56:59,0.06754,0.0675,5,1.184483,0.38472
LONG,29629.629629629628,2026-07-12T23:55:59,2026-07-12T23:56:59,2026-07-13T00:01:59,2026-07-13T00:02:59,0.0675,0.06754,6,1.185185,0.384948
SHORT,29607.698001480385,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:07:59,2026-07-13T00:08:59,0.06754,0.06797,6,-12.73131,-13.533738
LONG,29429.07592701589,2026-07-13T00:07:59,2026-07-13T00:08:59,2026-07-13T00:09:59,2026-07-13T00:10:59,0.06797,0.06808,2,3.237198,2.436433
SHORT,29377.20329024677,2026-07-13T00:09:59,2026-07-13T00:10:59,2026-07-13T00:12:59,2026-07-13T00:13:59,0.06808,0.06848,3,-11.750881,-12.553231
LONG,29209.87293705272,2026-07-13T00:12:59,2026-07-13T00:13:59,2026-07-13T00:41:59,2026-07-13T00:42:59,0.06848,0.06772,29,-22.199503,-22.99518
SHORT,29529.012254540088,2026-07-13T00:41:59,2026-07-13T00:42:59,2026-07-13T00:47:59,2026-07-13T00:48:59,0.06772,0.06827,6,-16.240957,-17.044087
LONG,29291.154071470417,2026-07-13T00:47:59,2026-07-13T00:48:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.06827,0.06833,15,1.757469,0.957235
SHORT,29269.720474169473,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:04:59,2026-07-13T01:05:59,0.06833,0.06826,2,2.04888,1.24929
LONG,29304.029304029304,2026-07-13T01:04:59,2026-07-13T01:05:59,2026-07-13T01:07:59,2026-07-13T01:08:59,0.06826,0.06827,3,0.29304,-0.507136
SHORT,29299.736302373276,2026-07-13T01:07:59,2026-07-13T01:08:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.06827,0.06801,2,7.617931,6.819338
LONG,29411.76470588235,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:11:59,2026-07-13T01:12:59,0.06801,0.0682,2,5.588235,4.787
SHORT,29329.813755682655,2026-07-13T01:11:59,2026-07-13T01:12:59,2026-07-13T01:14:59,2026-07-13T01:15:59,0.0682,0.06821,3,-0.293298,-1.093474
LONG,29321.213898255388,2026-07-13T01:14:59,2026-07-13T01:15:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.06821,0.0684,1,5.571031,4.769916
SHORT,29239.76608187135,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.0684,0.06811,2,8.479532,7.681228
LONG,29364.263691087945,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:19:59,2026-07-13T01:20:59,0.06811,0.06818,2,2.055498,1.255087
SHORT,29334.115576415374,2026-07-13T01:19:59,2026-07-13T01:20:59,2026-07-13T01:24:59,2026-07-13T01:25:59,0.06818,0.06808,5,2.933412,2.133998
LONG,29381.51902453356,2026-07-13T01:24:59,2026-07-13T01:25:59,2026-07-13T01:35:59,2026-07-13T01:36:59,0.06808,0.06782,11,-7.639195,-8.437785
SHORT,29485.47840188707,2026-07-13T01:35:59,2026-07-13T01:36:59,2026-07-13T01:42:59,2026-07-13T01:43:59,0.06782,0.06781,7,0.294855,-0.504968
LONG,29498.525073746314,2026-07-13T01:42:59,2026-07-13T01:43:59,2026-07-13T02:12:59,2026-07-13T02:13:59,0.06781,0.06753,30,-8.259587,-9.058053
SHORT,29616.466755516063,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.06753,0.0675,11,0.888494,0.088672
LONG,29629.629629629628,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T02:26:59,2026-07-13T02:27:59,0.0675,0.06753,3,0.888889,0.088711
SHORT,29620.853080568726,2026-07-13T02:26:59,2026-07-13T02:27:59,2026-07-13T03:06:59,2026-07-13T03:07:59,0.06753,0.06694,40,17.476303,16.67968
LONG,29881.966233378153,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:08:59,2026-07-13T03:09:59,0.06694,0.0669,2,-1.195279,-1.995159
SHORT,29899.83555090447,2026-07-13T03:08:59,2026-07-13T03:09:59,2026-07-13T03:17:59,2026-07-13T03:18:59,0.0669,0.06705,9,-4.484975,-5.285992
LONG,29824.038174768866,2026-07-13T03:17:59,2026-07-13T03:18:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.06705,0.06677,18,-8.350731,-9.148941
SHORT,29953.57196345665,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T03:59:59,2026-07-13T04:00:59,0.06677,0.06709,24,-9.585143,-10.38706
LONG,29815.14609421586,2026-07-13T03:59:59,2026-07-13T04:00:59,2026-07-13T05:01:59,2026-07-13T05:02:59,0.06709,0.06716,62,2.08706,1.286524
SHORT,29779.630732578917,2026-07-13T05:01:59,2026-07-13T05:02:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.06716,0.06723,22,-2.084574,-2.884991
LONG,29748.62412613417,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:32:59,2026-07-13T05:33:59,0.06723,0.06725,9,0.594972,-0.205147
SHORT,29735.355337496287,2026-07-13T05:32:59,2026-07-13T05:33:59,2026-07-13T08:51:59,2026-07-13T08:52:59,0.06725,0.06772,199,-13.975617,-14.778293
LONG,29533.372711163618,2026-07-13T08:51:59,2026-07-13T08:52:59,2026-07-13T09:21:59,2026-07-13T09:22:59,0.06772,0.06744,30,-8.269344,-9.06769
SHORT,29655.990510083036,2026-07-13T09:21:59,2026-07-13T09:22:59,2026-07-13T10:44:59,2026-07-13T10:45:59,0.06744,0.06699,83,13.345196,12.547865
LONG,29859.659599880557,2026-07-13T10:44:59,2026-07-13T10:45:59,2026-07-13T10:48:59,2026-07-13T10:49:59,0.06699,0.06703,4,1.194386,0.394028
SHORT,29832.935560859187,2026-07-13T10:48:59,2026-07-13T10:49:59,2026-07-13T12:21:59,2026-07-13T12:22:59,0.06703,0.0667,93,9.844869,9.046957
LONG,29989.5036737142,2026-07-13T12:21:59,2026-07-13T12:22:59,2026-07-13T13:44:59,2026-07-13T13:45:59,0.0667,0.06686,83,4.798321,3.997241
SHORT,29908.77822640945,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T13:47:59,2026-07-13T13:48:59,0.06686,0.06683,3,0.897263,0.097562
LONG,29926.679634894514,2026-07-13T13:47:59,2026-07-13T13:48:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.06683,0.06693,30,2.992668,2.192069
SHORT,29881.966233378153,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:27:59,2026-07-13T14:28:59,0.06693,0.06713,10,-5.976393,-6.777589
LONG,29788.50163836759,2026-07-13T14:27:59,2026-07-13T14:28:59,2026-07-13T15:36:59,2026-07-13T15:37:59,0.06713,0.06676,69,-11.021746,-11.819422
SHORT,29958.058717795087,2026-07-13T15:36:59,2026-07-13T15:37:59,2026-07-13T16:17:59,2026-07-13T16:18:59,0.06676,0.06671,41,1.497903,0.698203
LONG,29985.007496251877,2026-07-13T16:17:59,2026-07-13T16:18:59,2026-07-13T16:27:59,2026-07-13T16:28:59,0.06671,0.06648,10,-6.896552,-7.695292
SHORT,30084.23586040915,2026-07-13T16:27:59,2026-07-13T16:28:59,2026-07-13T17:35:59,2026-07-13T17:36:59,0.06648,0.06653,68,-1.504212,-2.304513
LONG,30061.62633398467,2026-07-13T17:35:59,2026-07-13T17:36:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.06653,0.06645,4,-2.40493,-3.204449
SHORT,30097.817908201658,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T17:51:59,2026-07-13T17:52:59,0.06645,0.06608,12,11.136193,10.33842
LONG,30261.764260856406,2026-07-13T17:51:59,2026-07-13T17:52:59,2026-07-13T18:13:59,2026-07-13T18:14:59,0.06608,0.06619,22,3.328794,2.528249
SHORT,30220.61045633122,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T18:58:59,2026-07-13T18:59:59,0.06619,0.06615,45,1.208824,0.408945
LONG,30234.31594860166,2026-07-13T18:58:59,2026-07-13T18:59:59,2026-07-13T21:39:59,2026-07-13T21:40:59,0.06615,0.0659,161,-7.558579,-8.357067
SHORT,30349.013657056144,2026-07-13T21:39:59,2026-07-13T21:40:59,2026-07-14T00:02:59,2026-07-14T00:03:59,0.0659,0.06644,143,-16.388467,-17.191745
LONG,30106.879421947917,2026-07-14T00:02:59,2026-07-14T00:03:59,2026-07-14T00:09:59,2026-07-14T00:10:59,0.06644,0.06634,7,-3.010688,-3.810206
SHORT,30147.723846849563,2026-07-14T00:09:59,2026-07-14T00:10:59,2026-07-14T00:36:59,2026-07-14T00:37:59,0.06634,0.06641,27,-2.110341,-2.910763
LONG,30120.481927710847,2026-07-14T00:36:59,2026-07-14T00:37:59,2026-07-14T00:55:59,2026-07-14T00:56:59,0.06641,0.06658,19,5.120482,4.319337
SHORT,30039.050765995795,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T01:06:59,2026-07-14T01:07:59,0.06658,0.06629,11,8.711325,7.913067
LONG,30170.463116608837,2026-07-14T01:06:59,2026-07-14T01:07:59,2026-07-14T03:59:59,2026-07-14T04:00:59,0.06629,0.06611,173,-5.430683,-6.229597
SHORT,30248.03387779795,2026-07-14T03:59:59,2026-07-14T04:00:59,2026-07-14T06:14:59,2026-07-14T06:15:59,0.06611,0.06607,135,1.209921,0.410284
LONG,30270.924776751926,2026-07-14T06:14:59,2026-07-14T06:15:59,2026-07-14T09:39:59,2026-07-14T09:40:59,0.06607,0.06586,205,-6.356894,-7.155623
SHORT,30367.446097783177,2026-07-14T09:39:59,2026-07-14T09:40:59,2026-07-14T10:31:59,2026-07-14T10:32:59,0.06586,0.06592,52,-1.822047,-2.622411
LONG,30339.805825242714,2026-07-14T10:31:59,2026-07-14T10:32:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.06592,0.06687,119,28.822816,28.017051
SHORT,29908.778226409457,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:32:59,2026-07-14T12:33:59,0.06687,0.06693,2,-1.794527,-2.594886
LONG,29877.502240812668,2026-07-14T12:32:59,2026-07-14T12:33:59,2026-07-14T12:42:59,2026-07-14T12:43:59,0.06693,0.06679,10,-4.18285,-4.981894
SHORT,29949.086552860135,2026-07-14T12:42:59,2026-07-14T12:43:59,2026-07-14T13:00:59,2026-07-14T13:01:59,0.06679,0.06694,18,-4.492363,-5.293381
LONG,29877.502240812668,2026-07-14T13:00:59,2026-07-14T13:01:59,2026-07-14T13:21:59,2026-07-14T13:22:59,0.06694,0.06739,21,13.444876,12.642187
SHORT,29677.9937676213,2026-07-14T13:21:59,2026-07-14T13:22:59,2026-07-14T13:24:59,2026-07-14T13:25:59,0.06739,0.06752,3,-3.858139,-4.658911
LONG,29616.466755516063,2026-07-14T13:24:59,2026-07-14T13:25:59,2026-07-14T13:29:59,2026-07-14T13:30:59,0.06752,0.06733,5,-5.627129,-6.425885
SHORT,29708.853238265,2026-07-14T13:29:59,2026-07-14T13:30:59,2026-07-14T13:31:59,2026-07-14T13:32:59,0.06733,0.0671,2,6.833036,6.034284
LONG,29810.702042033095,2026-07-14T13:31:59,2026-07-14T13:32:59,2026-07-14T13:33:59,2026-07-14T13:34:59,0.0671,0.06706,2,-1.192428,-1.992309
SHORT,29824.038174768866,2026-07-14T13:33:59,2026-07-14T13:34:59,2026-07-14T13:46:59,2026-07-14T13:47:59,0.06706,0.06709,13,-0.894721,-1.6949
LONG,29806.259314456038,2026-07-14T13:46:59,2026-07-14T13:47:59,2026-07-14T13:49:59,2026-07-14T13:50:59,0.06709,0.06715,3,1.788376,0.988137
SHORT,29784.065524944155,2026-07-14T13:49:59,2026-07-14T13:50:59,2026-07-14T14:15:59,2026-07-14T14:16:59,0.06715,0.06708,26,2.084885,1.285302
LONG,29810.70204203309,2026-07-14T14:15:59,2026-07-14T14:16:59,2026-07-14T14:34:59,2026-07-14T14:35:59,0.06708,0.06714,19,1.788642,0.988404
SHORT,29784.065524944155,2026-07-14T14:34:59,2026-07-14T14:35:59,2026-07-14T14:37:59,2026-07-14T14:38:59,0.06714,0.06711,3,0.893522,0.09382
LONG,29801.81791089256,2026-07-14T14:37:59,2026-07-14T14:38:59,2026-07-14T15:04:59,2026-07-14T15:05:59,0.06711,0.06726,27,4.470273,3.669379
SHORT,29730.935037906944,2026-07-14T15:04:59,2026-07-14T15:05:59,2026-07-14T15:05:59,2026-07-14T15:06:59,0.06726,0.06713,1,3.865022,3.065913
LONG,29792.939073439593,2026-07-14T15:05:59,2026-07-14T15:06:59,2026-07-14T15:17:59,2026-07-14T15:18:59,0.06713,0.06704,12,-2.681365,-3.480828
SHORT,29832.935560859187,2026-07-14T15:17:59,2026-07-14T15:18:59,2026-07-14T15:34:59,2026-07-14T15:35:59,0.06704,0.0673,17,-7.756563,-8.558115
LONG,29717.68202080238,2026-07-14T15:34:59,2026-07-14T15:35:59,2026-07-14T15:43:59,2026-07-14T15:44:59,0.0673,0.06714,9,-4.754829,-5.553878
