side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,42671.218263281415,2026-07-10T21:55:59,2026-07-10T21:56:59,2026-07-10T22:02:59,2026-07-10T22:03:59,0.04686,0.0469,7,-1.706849,-2.507019
LONG,42653.01770100234,2026-07-10T22:02:59,2026-07-10T22:03:59,2026-07-10T22:06:59,2026-07-10T22:07:59,0.0469,0.04667,4,-9.810194,-10.608403
SHORT,42844.90145672665,2026-07-10T22:06:59,2026-07-10T22:07:59,2026-07-10T22:21:59,2026-07-10T22:22:59,0.04667,0.04656,15,4.712939,3.914053
LONG,42955.326460481105,2026-07-10T22:21:59,2026-07-10T22:22:59,2026-07-10T22:23:59,2026-07-10T22:24:59,0.04656,0.04662,2,2.57732,1.776804
SHORT,42900.04290004289,2026-07-10T22:23:59,2026-07-10T22:24:59,2026-07-10T22:33:59,2026-07-10T22:34:59,0.04662,0.04662,10,0.0,-0.8
LONG,42890.84280506112,2026-07-10T22:33:59,2026-07-10T22:34:59,2026-07-10T23:15:59,2026-07-10T23:16:59,0.04662,0.04711,42,21.016513,20.212481
SHORT,42435.8158285593,2026-07-10T23:15:59,2026-07-10T23:16:59,2026-07-10T23:45:59,2026-07-10T23:46:59,0.04711,0.04719,30,-3.394865,-4.195205
LONG,42390.8435777872,2026-07-10T23:45:59,2026-07-10T23:46:59,2026-07-11T00:11:59,2026-07-11T00:12:59,0.04719,0.04739,26,8.478169,7.676304
SHORT,42220.81486172682,2026-07-11T00:11:59,2026-07-11T00:12:59,2026-07-11T00:28:59,2026-07-11T00:29:59,0.04739,0.04729,17,4.222081,3.422588
LONG,42292.23937407486,2026-07-11T00:28:59,2026-07-11T00:29:59,2026-07-11T00:33:59,2026-07-11T00:34:59,0.04729,0.04723,5,-2.537534,-3.337027
SHORT,42354.93434985176,2026-07-11T00:33:59,2026-07-11T00:34:59,2026-07-11T00:52:59,2026-07-11T00:53:59,0.04723,0.0478,19,-24.142313,-24.94731
LONG,41841.004184100406,2026-07-11T00:52:59,2026-07-11T00:53:59,2026-07-11T01:04:59,2026-07-11T01:05:59,0.0478,0.04837,12,23.849372,23.044603
SHORT,41322.31404958678,2026-07-11T01:04:59,2026-07-11T01:05:59,2026-07-11T01:09:59,2026-07-11T01:10:59,0.04837,0.04863,5,-10.743802,-11.545455
LONG,41118.42105263158,2026-07-11T01:09:59,2026-07-11T01:10:59,2026-07-11T01:12:59,2026-07-11T01:13:59,0.04863,0.04889,3,10.690789,9.888816
SHORT,40891.43324473523,2026-07-11T01:12:59,2026-07-11T01:13:59,2026-07-11T01:13:59,2026-07-11T01:14:59,0.04889,0.04862,1,11.040687,10.243222
LONG,41135.33525298231,2026-07-11T01:13:59,2026-07-11T01:14:59,2026-07-11T01:18:59,2026-07-11T01:19:59,0.04862,0.04869,5,2.879473,2.078898
SHORT,41067.761806981514,2026-07-11T01:18:59,2026-07-11T01:19:59,2026-07-11T01:23:59,2026-07-11T01:24:59,0.04869,0.04866,5,1.232033,0.432444
LONG,41101.52075626798,2026-07-11T01:23:59,2026-07-11T01:24:59,2026-07-11T01:27:59,2026-07-11T01:28:59,0.04866,0.04841,4,-10.27538,-11.073325
SHORT,41330.8534821244,2026-07-11T01:27:59,2026-07-11T01:28:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.04841,0.04848,11,-2.89316,-3.694069
LONG,41254.12541254126,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T01:45:59,2026-07-11T01:46:59,0.04848,0.04816,7,-13.20132,-13.99868
SHORT,41528.23920265781,2026-07-11T01:45:59,2026-07-11T01:46:59,2026-07-11T01:47:59,2026-07-11T01:48:59,0.04816,0.04787,2,12.043189,11.245598
LONG,41779.8203467725,2026-07-11T01:47:59,2026-07-11T01:48:59,2026-07-11T01:48:59,2026-07-11T01:49:59,0.04787,0.04806,1,7.938166,7.136578
SHORT,41605.99126274183,2026-07-11T01:48:59,2026-07-11T01:49:59,2026-07-11T01:53:59,2026-07-11T01:54:59,0.04806,0.04803,5,1.24818,0.448596
LONG,41631.973355537055,2026-07-11T01:53:59,2026-07-11T01:54:59,2026-07-11T02:02:59,2026-07-11T02:03:59,0.04803,0.04787,9,-6.661116,-7.459617
SHORT,41753.65344467642,2026-07-11T02:02:59,2026-07-11T02:03:59,2026-07-11T02:03:59,2026-07-11T02:04:59,0.04787,0.04774,1,5.427975,4.629562
LONG,41893.590280687065,2026-07-11T02:03:59,2026-07-11T02:04:59,2026-07-11T02:06:59,2026-07-11T02:07:59,0.04774,0.04771,3,-1.256808,-2.056556
SHORT,41919.93292810732,2026-07-11T02:06:59,2026-07-11T02:07:59,2026-07-11T02:41:59,2026-07-11T02:42:59,0.04771,0.04771,35,0.0,-0.8
LONG,41928.721174004204,2026-07-11T02:41:59,2026-07-11T02:42:59,2026-07-11T03:10:59,2026-07-11T03:11:59,0.04771,0.04806,29,14.675052,13.87195
SHORT,41623.309053069715,2026-07-11T03:10:59,2026-07-11T03:11:59,2026-07-11T03:49:59,2026-07-11T03:50:59,0.04806,0.04758,39,19.979188,19.183018
LONG,42034.46826397647,2026-07-11T03:49:59,2026-07-11T03:50:59,2026-07-11T04:02:59,2026-07-11T04:03:59,0.04758,0.04796,13,15.973098,15.169903
SHORT,41692.7246195539,2026-07-11T04:02:59,2026-07-11T04:03:59,2026-07-11T04:03:59,2026-07-11T04:04:59,0.04796,0.04769,1,11.257036,10.459454
LONG,41937.51310547283,2026-07-11T04:03:59,2026-07-11T04:04:59,2026-07-11T04:59:59,2026-07-11T05:00:59,0.04769,0.04795,56,10.903753,10.101573
SHORT,41710.11470281543,2026-07-11T04:59:59,2026-07-11T05:00:59,2026-07-11T05:42:59,2026-07-11T05:43:59,0.04795,0.04861,43,-27.528676,-28.334181
LONG,41143.79757251594,2026-07-11T05:42:59,2026-07-11T05:43:59,2026-07-11T05:50:59,2026-07-11T05:51:59,0.04861,0.04835,8,-10.697387,-11.495248
SHORT,41356.4929693962,2026-07-11T05:50:59,2026-07-11T05:51:59,2026-07-11T06:04:59,2026-07-11T06:05:59,0.04835,0.04826,14,3.722084,2.922994
LONG,41450.77720207253,2026-07-11T06:04:59,2026-07-11T06:05:59,2026-07-11T06:15:59,2026-07-11T06:16:59,0.04826,0.04808,11,-7.46114,-8.259813
SHORT,41597.33777038269,2026-07-11T06:15:59,2026-07-11T06:16:59,2026-07-11T06:56:59,2026-07-11T06:57:59,0.04808,0.04765,41,17.886855,17.090433
LONG,41981.528127623846,2026-07-11T06:56:59,2026-07-11T06:57:59,2026-07-11T07:28:59,2026-07-11T07:29:59,0.04765,0.04759,32,-2.518892,-3.318556
SHORT,42025.635637739026,2026-07-11T07:28:59,2026-07-11T07:29:59,2026-07-11T08:02:59,2026-07-11T08:03:59,0.04759,0.04708,34,21.433074,20.637361
LONG,42489.9086466964,2026-07-11T08:02:59,2026-07-11T08:03:59,2026-07-11T08:03:59,2026-07-11T08:04:59,0.04708,0.04718,1,4.248991,3.447971
SHORT,42381.86056367875,2026-07-11T08:03:59,2026-07-11T08:04:59,2026-07-11T08:14:59,2026-07-11T08:15:59,0.04718,0.04729,11,-4.662005,-5.462768
LONG,42292.23937407486,2026-07-11T08:14:59,2026-07-11T08:15:59,2026-07-11T08:18:59,2026-07-11T08:19:59,0.04729,0.04767,4,16.071051,15.267837
SHORT,41955.1080344032,2026-07-11T08:18:59,2026-07-11T08:19:59,2026-07-11T08:42:59,2026-07-11T08:43:59,0.04767,0.04792,24,-10.488777,-11.290875
LONG,41753.653444676405,2026-07-11T08:42:59,2026-07-11T08:43:59,2026-07-11T08:51:59,2026-07-11T08:52:59,0.04792,0.04802,9,4.175365,3.374196
SHORT,41649.31278633902,2026-07-11T08:51:59,2026-07-11T08:52:59,2026-07-11T08:55:59,2026-07-11T08:56:59,0.04802,0.04802,4,0.0,-0.8
LONG,41657.98791918351,2026-07-11T08:55:59,2026-07-11T08:56:59,2026-07-11T09:01:59,2026-07-11T09:02:59,0.04802,0.04811,6,3.749219,2.948302
SHORT,41580.04158004157,2026-07-11T09:01:59,2026-07-11T09:02:59,2026-07-11T09:06:59,2026-07-11T09:07:59,0.04811,0.04807,5,1.663202,0.863368
LONG,41605.99126274183,2026-07-11T09:06:59,2026-07-11T09:07:59,2026-07-11T09:33:59,2026-07-11T09:34:59,0.04807,0.04783,27,-9.985438,-10.783441
SHORT,41814.76061049551,2026-07-11T09:33:59,2026-07-11T09:34:59,2026-07-11T09:47:59,2026-07-11T09:48:59,0.04783,0.0483,14,-19.652937,-20.456868
LONG,41425.020712510355,2026-07-11T09:47:59,2026-07-11T09:48:59,2026-07-11T10:33:59,2026-07-11T10:34:59,0.0483,0.04754,46,-31.483016,-32.277051
SHORT,42069.83592763989,2026-07-11T10:33:59,2026-07-11T10:34:59,2026-07-11T12:26:59,2026-07-11T12:27:59,0.04754,0.04802,113,-20.193521,-20.99756
LONG,41657.9879191835,2026-07-11T12:26:59,2026-07-11T12:27:59,2026-07-11T12:49:59,2026-07-11T12:50:59,0.04802,0.04842,23,16.663195,15.859696
SHORT,41296.71691100558,2026-07-11T12:49:59,2026-07-11T12:50:59,2026-07-11T12:52:59,2026-07-11T12:53:59,0.04842,0.04826,3,6.607475,5.808961
LONG,41442.18814753419,2026-07-11T12:52:59,2026-07-11T12:53:59,2026-07-11T13:40:59,2026-07-11T13:41:59,0.04826,0.04819,48,-2.900953,-3.700373
SHORT,41493.77593360995,2026-07-11T13:40:59,2026-07-11T13:41:59,2026-07-11T13:44:59,2026-07-11T13:45:59,0.04819,0.04825,4,-2.489627,-3.289959
LONG,41476.565740356695,2026-07-11T13:44:59,2026-07-11T13:45:59,2026-07-11T14:00:59,2026-07-11T14:01:59,0.04825,0.04825,16,0.0,-0.800498
SHORT,41442.1881475342,2026-07-11T14:00:59,2026-07-11T14:01:59,2026-07-11T14:04:59,2026-07-11T14:05:59,0.04825,0.04802,4,9.531703,8.733775
LONG,41649.31278633903,2026-07-11T14:04:59,2026-07-11T14:05:59,2026-07-11T14:09:59,2026-07-11T14:10:59,0.04802,0.048,5,-0.832986,-1.63282
SHORT,41666.666666666664,2026-07-11T14:09:59,2026-07-11T14:10:59,2026-07-11T14:30:59,2026-07-11T14:31:59,0.048,0.04817,21,-7.083333,-7.88475
LONG,41511.00041510999,2026-07-11T14:30:59,2026-07-11T14:31:59,2026-07-11T14:47:59,2026-07-11T14:48:59,0.04817,0.04857,17,16.6044,15.801245
SHORT,41169.20543433511,2026-07-11T14:47:59,2026-07-11T14:48:59,2026-07-11T14:49:59,2026-07-11T14:50:59,0.04857,0.04859,2,-0.823384,-1.623384
LONG,41160.732661041366,2026-07-11T14:49:59,2026-07-11T14:50:59,2026-07-11T15:08:59,2026-07-11T15:09:59,0.04859,0.04918,19,24.284832,23.479975
SHORT,40650.40650406504,2026-07-11T15:08:59,2026-07-11T15:09:59,2026-07-11T15:09:59,2026-07-11T15:10:59,0.04918,0.04899,1,7.723577,6.925447
LONG,40841.33142740453,2026-07-11T15:09:59,2026-07-11T15:10:59,2026-07-11T15:16:59,2026-07-11T15:17:59,0.04899,0.04948,7,20.012252,19.207923
SHORT,40436.716538617075,2026-07-11T15:16:59,2026-07-11T15:17:59,2026-07-11T15:20:59,2026-07-11T15:21:59,0.04948,0.04954,4,-2.426203,-3.227012
LONG,40379.56793862307,2026-07-11T15:20:59,2026-07-11T15:21:59,2026-07-11T15:24:59,2026-07-11T15:25:59,0.04954,0.04951,4,-1.211387,-2.011306
SHORT,40404.0404040404,2026-07-11T15:24:59,2026-07-11T15:25:59,2026-07-11T15:28:59,2026-07-11T15:29:59,0.04951,0.04908,4,17.373737,16.577051
LONG,40741.49521287431,2026-07-11T15:28:59,2026-07-11T15:29:59,2026-07-11T15:35:59,2026-07-11T15:36:59,0.04908,0.04878,7,-12.222449,-13.019841
SHORT,40983.60655737704,2026-07-11T15:35:59,2026-07-11T15:36:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.04878,0.04835,2,17.622951,16.826803
LONG,41365.04653567736,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:39:59,2026-07-11T15:40:59,0.04835,0.04847,2,4.963806,4.162813
SHORT,41271.151465125884,2026-07-11T15:39:59,2026-07-11T15:40:59,2026-07-11T15:42:59,2026-07-11T15:43:59,0.04847,0.0482,3,11.143211,10.345274
LONG,41502.38638721726,2026-07-11T15:42:59,2026-07-11T15:43:59,2026-07-11T15:43:59,2026-07-11T15:44:59,0.0482,0.04836,1,6.640382,5.838888
SHORT,41356.4929693962,2026-07-11T15:43:59,2026-07-11T15:44:59,2026-07-11T16:03:59,2026-07-11T16:04:59,0.04836,0.0482,20,6.617039,5.818362
LONG,41502.38638721727,2026-07-11T16:03:59,2026-07-11T16:04:59,2026-07-11T16:07:59,2026-07-11T16:08:59,0.0482,0.04801,4,-7.885453,-8.684042
SHORT,41657.9879191835,2026-07-11T16:07:59,2026-07-11T16:08:59,2026-07-11T16:15:59,2026-07-11T16:16:59,0.04801,0.04822,8,-8.748177,-9.549927
LONG,41476.565740356695,2026-07-11T16:15:59,2026-07-11T16:16:59,2026-07-11T16:18:59,2026-07-11T16:19:59,0.04822,0.04829,3,2.90336,2.102779
SHORT,41407.867494824015,2026-07-11T16:18:59,2026-07-11T16:19:59,2026-07-11T16:19:59,2026-07-11T16:20:59,0.04829,0.04803,1,10.766046,9.968364
LONG,41649.31278633903,2026-07-11T16:19:59,2026-07-11T16:20:59,2026-07-11T16:35:59,2026-07-11T16:36:59,0.04803,0.0482,16,7.080383,6.2788
SHORT,41485.16905206389,2026-07-11T16:35:59,2026-07-11T16:36:59,2026-07-11T16:56:59,2026-07-11T16:57:59,0.0482,0.04885,21,-26.96536,-27.770587
LONG,40958.42719639565,2026-07-11T16:56:59,2026-07-11T16:57:59,2026-07-11T17:16:59,2026-07-11T17:17:59,0.04885,0.04808,20,-31.537989,-32.332009
SHORT,41597.33777038269,2026-07-11T17:16:59,2026-07-11T17:17:59,2026-07-11T17:36:59,2026-07-11T17:37:59,0.04808,0.04838,20,-12.479201,-13.281697
LONG,41339.3964448119,2026-07-11T17:36:59,2026-07-11T17:37:59,2026-07-11T17:51:59,2026-07-11T17:52:59,0.04838,0.04832,15,-2.480364,-3.279868
SHORT,41382.164287192216,2026-07-11T17:51:59,2026-07-11T17:52:59,2026-07-11T18:13:59,2026-07-11T18:14:59,0.04832,0.04857,22,-10.345541,-11.147445
LONG,41177.681696520485,2026-07-11T18:13:59,2026-07-11T18:14:59,2026-07-11T18:15:59,2026-07-11T18:16:59,0.04857,0.04869,2,4.941322,4.140334
SHORT,41076.19634421853,2026-07-11T18:15:59,2026-07-11T18:16:59,2026-07-11T18:17:59,2026-07-11T18:18:59,0.04869,0.04858,2,4.518382,3.719285
LONG,41169.20543433511,2026-07-11T18:17:59,2026-07-11T18:18:59,2026-07-11T18:56:59,2026-07-11T18:57:59,0.04858,0.04878,39,8.233841,7.432194
SHORT,41000.41000410004,2026-07-11T18:56:59,2026-07-11T18:57:59,2026-07-11T18:57:59,2026-07-11T18:58:59,0.04878,0.04863,1,6.150062,5.351292
LONG,41135.335252982324,2026-07-11T18:57:59,2026-07-11T18:58:59,2026-07-11T23:33:59,2026-07-11T23:34:59,0.04863,0.04688,276,-71.986837,-72.772604
SHORT,42662.116040955625,2026-07-11T23:33:59,2026-07-11T23:34:59,2026-07-11T23:55:59,2026-07-11T23:56:59,0.04688,0.04676,22,5.119454,4.320478
LONG,42789.90158322636,2026-07-11T23:55:59,2026-07-11T23:56:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.04676,0.04666,15,-4.27899,-5.078477
SHORT,42863.26618088298,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.04666,0.04678,4,-5.143592,-5.944621
LONG,42744.176106005565,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.04678,0.0469,18,5.129301,4.328446
SHORT,42634.83265828182,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T01:32:59,2026-07-12T01:33:59,0.0469,0.04727,60,-15.774888,-16.577873
LONG,42310.13327691983,2026-07-12T01:32:59,2026-07-12T01:33:59,2026-07-12T03:19:59,2026-07-12T03:20:59,0.04727,0.04694,107,-13.962344,-14.759552
SHORT,42616.66311527807,2026-07-12T03:19:59,2026-07-12T03:20:59,2026-07-12T05:33:59,2026-07-12T05:34:59,0.04694,0.0464,134,23.012998,22.21743
LONG,43103.44827586208,2026-07-12T05:33:59,2026-07-12T05:34:59,2026-07-12T07:18:59,2026-07-12T07:19:59,0.0464,0.04763,105,53.017241,52.206638
SHORT,41981.528127623846,2026-07-12T07:18:59,2026-07-12T07:19:59,2026-07-12T07:19:59,2026-07-12T07:20:59,0.04763,0.04739,1,10.075567,9.27775
LONG,42211.90375685944,2026-07-12T07:19:59,2026-07-12T07:20:59,2026-07-12T08:11:59,2026-07-12T08:12:59,0.04739,0.04751,52,5.065428,4.264247
SHORT,42087.54208754209,2026-07-12T08:11:59,2026-07-12T08:12:59,2026-07-12T10:34:59,2026-07-12T10:35:59,0.04751,0.04688,143,26.515152,25.720623
LONG,42680.32437046522,2026-07-12T10:34:59,2026-07-12T10:35:59,2026-07-12T13:04:59,2026-07-12T13:05:59,0.04688,0.04744,150,23.900982,23.09586
SHORT,42158.51602023609,2026-07-12T13:04:59,2026-07-12T13:05:59,2026-07-12T13:05:59,2026-07-12T13:06:59,0.04744,0.04722,1,9.274874,8.476728
LONG,42354.93434985176,2026-07-12T13:05:59,2026-07-12T13:06:59,2026-07-12T13:54:59,2026-07-12T13:55:59,0.04722,0.04741,49,8.047438,7.245828
SHORT,42185.19299725796,2026-07-12T13:54:59,2026-07-12T13:55:59,2026-07-12T16:02:59,2026-07-12T16:03:59,0.04741,0.04734,128,2.952964,2.153554
LONG,42247.570764681026,2026-07-12T16:02:59,2026-07-12T16:03:59,2026-07-12T17:33:59,2026-07-12T17:34:59,0.04734,0.04809,91,31.685678,30.879341
SHORT,41588.68787689749,2026-07-12T17:33:59,2026-07-12T17:34:59,2026-07-12T17:37:59,2026-07-12T17:38:59,0.04809,0.04849,4,-16.635475,-17.438802
LONG,41262.636682484,2026-07-12T17:37:59,2026-07-12T17:38:59,2026-07-12T17:52:59,2026-07-12T17:53:59,0.04849,0.0486,15,4.53889,3.737652
SHORT,41160.732661041366,2026-07-12T17:52:59,2026-07-12T17:53:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.0486,0.04828,1,13.171434,12.373904
LONG,41433.60265175056,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T17:56:59,2026-07-12T17:57:59,0.04828,0.04838,3,4.14336,3.342366
SHORT,41322.31404958678,2026-07-12T17:56:59,2026-07-12T17:57:59,2026-07-12T18:19:59,2026-07-12T18:20:59,0.04838,0.04869,23,-12.809917,-13.612149
LONG,41084.63434675431,2026-07-12T18:19:59,2026-07-12T18:20:59,2026-07-12T19:40:59,2026-07-12T19:41:59,0.04869,0.04818,81,-20.953164,-21.749137
SHORT,41502.38638721727,2026-07-12T19:40:59,2026-07-12T19:41:59,2026-07-12T20:29:59,2026-07-12T20:30:59,0.04818,0.04847,49,-12.035692,-12.837933
LONG,41262.636682484,2026-07-12T20:29:59,2026-07-12T20:30:59,2026-07-12T20:35:59,2026-07-12T20:36:59,0.04847,0.04824,6,-9.490406,-10.288508
SHORT,41467.96599626788,2026-07-12T20:35:59,2026-07-12T20:36:59,2026-07-12T21:00:59,2026-07-12T21:01:59,0.04824,0.04853,25,-12.02571,-12.828281
LONG,41220.11541632316,2026-07-12T21:00:59,2026-07-12T21:01:59,2026-07-12T21:05:59,2026-07-12T21:06:59,0.04853,0.04888,5,14.42704,13.62399
SHORT,40924.90280335585,2026-07-12T21:05:59,2026-07-12T21:06:59,2026-07-12T21:09:59,2026-07-12T21:10:59,0.04888,0.04856,4,13.095969,12.298424
LONG,41203.13143798928,2026-07-12T21:09:59,2026-07-12T21:10:59,2026-07-12T21:11:59,2026-07-12T21:12:59,0.04856,0.04865,2,3.708282,2.907211
SHORT,41101.52075626798,2026-07-12T21:11:59,2026-07-12T21:12:59,2026-07-12T21:20:59,2026-07-12T21:21:59,0.04865,0.04824,9,16.851624,16.055158
LONG,41442.1881475342,2026-07-12T21:20:59,2026-07-12T21:21:59,2026-07-13T00:01:59,2026-07-13T00:02:59,0.04824,0.0479,161,-14.090344,-14.887194
SHORT,41753.653444676405,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:13:59,2026-07-13T00:14:59,0.0479,0.04879,12,-37.160752,-37.968184
LONG,41000.41000410004,2026-07-13T00:13:59,2026-07-13T00:14:59,2026-07-13T00:16:59,2026-07-13T00:17:59,0.04879,0.04909,3,12.300123,11.497499
SHORT,40749.79625101874,2026-07-13T00:16:59,2026-07-13T00:17:59,2026-07-13T00:17:59,2026-07-13T00:18:59,0.04909,0.04884,1,10.187449,9.389324
LONG,40950.04095004095,2026-07-13T00:17:59,2026-07-13T00:18:59,2026-07-13T00:25:59,2026-07-13T00:26:59,0.04884,0.04916,8,13.104013,12.301392
SHORT,40683.482506102526,2026-07-13T00:25:59,2026-07-13T00:26:59,2026-07-13T00:26:59,2026-07-13T00:27:59,0.04916,0.04902,1,5.695688,4.896827
LONG,40807.99836768007,2026-07-13T00:26:59,2026-07-13T00:27:59,2026-07-13T00:28:59,2026-07-13T00:29:59,0.04902,0.04934,2,13.058559,12.255785
SHORT,40535.06282934738,2026-07-13T00:28:59,2026-07-13T00:29:59,2026-07-13T00:30:59,2026-07-13T00:31:59,0.04934,0.04914,2,8.107013,7.308634
LONG,40708.32485243232,2026-07-13T00:30:59,2026-07-13T00:31:59,2026-07-13T00:41:59,2026-07-13T00:42:59,0.04914,0.04896,11,-7.327498,-8.126196
SHORT,40841.33142740453,2026-07-13T00:41:59,2026-07-13T00:42:59,2026-07-13T00:47:59,2026-07-13T00:48:59,0.04896,0.04891,6,2.042067,1.242638
LONG,40883.07440719542,2026-07-13T00:47:59,2026-07-13T00:48:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.04891,0.0488,15,-4.497138,-5.296075
SHORT,40983.606557377054,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:04:59,2026-07-13T01:05:59,0.0488,0.04869,2,4.508197,3.709098
LONG,41084.63434675431,2026-07-13T01:04:59,2026-07-13T01:05:59,2026-07-13T01:11:59,2026-07-13T01:12:59,0.04869,0.04836,7,-13.557929,-14.355382
SHORT,41356.4929693962,2026-07-13T01:11:59,2026-07-13T01:12:59,2026-07-13T01:16:59,2026-07-13T01:17:59,0.04836,0.04853,5,-7.030604,-7.83201
LONG,41203.13143798928,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:45:59,2026-07-13T01:46:59,0.04853,0.04852,29,-0.412031,-1.211784
SHORT,41228.612657184094,2026-07-13T01:45:59,2026-07-13T01:46:59,2026-07-13T01:46:59,2026-07-13T01:47:59,0.04852,0.04837,1,6.184292,5.385364
LONG,41356.4929693962,2026-07-13T01:46:59,2026-07-13T01:47:59,2026-07-13T01:56:59,2026-07-13T01:57:59,0.04837,0.04795,10,-17.369727,-18.166419
SHORT,41710.11470281543,2026-07-13T01:56:59,2026-07-13T01:57:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.04795,0.04772,27,9.593326,8.795245
LONG,41911.14836546522,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T02:25:59,2026-07-13T02:26:59,0.04772,0.0478,2,3.352892,2.552221
SHORT,41823.504809703045,2026-07-13T02:25:59,2026-07-13T02:26:59,2026-07-13T02:45:59,2026-07-13T02:46:59,0.0478,0.04743,20,15.474697,14.678126
LONG,42167.40459624709,2026-07-13T02:45:59,2026-07-13T02:46:59,2026-07-13T02:58:59,2026-07-13T02:59:59,0.04743,0.04733,13,-4.21674,-5.015897
SHORT,42256.49693640398,2026-07-13T02:58:59,2026-07-13T02:59:59,2026-07-13T03:16:59,2026-07-13T03:17:59,0.04733,0.04683,18,21.128248,20.332474
LONG,42707.66602605167,2026-07-13T03:16:59,2026-07-13T03:17:59,2026-07-13T03:24:59,2026-07-13T03:25:59,0.04683,0.04675,8,-3.416613,-4.21593
SHORT,42789.90158322636,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.04675,0.04673,6,0.855798,0.055798
LONG,42799.05842071474,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.04673,0.04652,5,-8.987802,-9.786005
SHORT,42983.02170642597,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T05:13:59,2026-07-13T05:14:59,0.04652,0.04757,98,-45.132173,-45.941027
LONG,42034.46826397647,2026-07-13T05:13:59,2026-07-13T05:14:59,2026-07-13T06:25:59,2026-07-13T06:26:59,0.04757,0.0478,72,9.667928,8.866162
SHORT,41832.25266680611,2026-07-13T06:25:59,2026-07-13T06:26:59,2026-07-13T06:36:59,2026-07-13T06:37:59,0.0478,0.04818,11,-15.896256,-16.699268
LONG,41519.618019514215,2026-07-13T06:36:59,2026-07-13T06:37:59,2026-07-13T07:21:59,2026-07-13T07:22:59,0.04818,0.04826,45,3.321569,2.520739
SHORT,41433.60265175056,2026-07-13T07:21:59,2026-07-13T07:22:59,2026-07-13T07:23:59,2026-07-13T07:24:59,0.04826,0.04805,2,8.701057,7.902963
LONG,41614.64835622139,2026-07-13T07:23:59,2026-07-13T07:24:59,2026-07-13T08:02:59,2026-07-13T08:03:59,0.04805,0.04763,39,-17.478152,-18.27449
SHORT,41999.16001679966,2026-07-13T08:02:59,2026-07-13T08:03:59,2026-07-13T08:47:59,2026-07-13T08:48:59,0.04763,0.04773,45,-4.199916,-5.000924
LONG,41902.36748376283,2026-07-13T08:47:59,2026-07-13T08:48:59,2026-07-13T09:03:59,2026-07-13T09:04:59,0.04773,0.04804,16,12.989734,12.187136
SHORT,41640.64126587549,2026-07-13T09:03:59,2026-07-13T09:04:59,2026-07-13T09:04:59,2026-07-13T09:05:59,0.04804,0.04788,1,6.662503,5.863669
LONG,41779.8203467725,2026-07-13T09:04:59,2026-07-13T09:05:59,2026-07-13T09:46:59,2026-07-13T09:47:59,0.04788,0.04827,42,16.29413,15.490704
SHORT,41433.602651750574,2026-07-13T09:46:59,2026-07-13T09:47:59,2026-07-13T10:01:59,2026-07-13T10:02:59,0.04827,0.04876,15,-20.302465,-21.106526
LONG,41034.05826836275,2026-07-13T10:01:59,2026-07-13T10:02:59,2026-07-13T10:26:59,2026-07-13T10:27:59,0.04876,0.04885,25,3.693065,2.891998
SHORT,40941.658137154554,2026-07-13T10:26:59,2026-07-13T10:27:59,2026-07-13T11:01:59,2026-07-13T11:02:59,0.04885,0.04937,35,-21.289662,-22.09392
LONG,40518.63857374392,2026-07-13T11:01:59,2026-07-13T11:02:59,2026-07-13T11:10:59,2026-07-13T11:11:59,0.04937,0.04955,9,7.293355,6.491734
SHORT,40355.12510088781,2026-07-13T11:10:59,2026-07-13T11:11:59,2026-07-13T11:18:59,2026-07-13T11:19:59,0.04955,0.0495,8,2.017756,1.218321
LONG,40395.87962027873,2026-07-13T11:18:59,2026-07-13T11:19:59,2026-07-13T11:21:59,2026-07-13T11:22:59,0.0495,0.05018,3,27.469198,26.663866
SHORT,39856.51654045437,2026-07-13T11:21:59,2026-07-13T11:22:59,2026-07-13T11:22:59,2026-07-13T11:23:59,0.05018,0.0499,1,11.159825,10.362057
