side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,33107.101473266026,2026-07-07T10:15:59,2026-07-07T10:16:59,2026-07-07T10:17:59,2026-07-07T10:18:59,0.0604,0.06032,2,-2.648568,-3.447906
SHORT,33151.00281783524,2026-07-07T10:17:59,2026-07-07T10:18:59,2026-07-07T10:35:59,2026-07-07T10:36:59,0.06032,0.06024,18,2.65208,1.852743
LONG,33200.531208499335,2026-07-07T10:35:59,2026-07-07T10:36:59,2026-07-07T10:36:59,2026-07-07T10:37:59,0.06024,0.06037,1,4.316069,3.515206
SHORT,33129.037601457676,2026-07-07T10:36:59,2026-07-07T10:37:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.06037,0.06035,24,0.662581,-0.137287
LONG,33134.526176275685,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T11:33:59,2026-07-07T11:34:59,0.06035,0.06081,33,15.241882,14.438966
SHORT,32894.73684210525,2026-07-07T11:33:59,2026-07-07T11:34:59,2026-07-07T11:35:59,2026-07-07T11:36:59,0.06081,0.06072,2,2.960526,2.160987
LONG,32943.501894251356,2026-07-07T11:35:59,2026-07-07T11:36:59,2026-07-07T11:55:59,2026-07-07T11:56:59,0.06072,0.06089,20,5.600395,4.799143
SHORT,32851.511169513804,2026-07-07T11:55:59,2026-07-07T11:56:59,2026-07-07T12:00:59,2026-07-07T12:01:59,0.06089,0.06083,5,1.971091,1.171353
LONG,32873.10979618672,2026-07-07T12:00:59,2026-07-07T12:01:59,2026-07-07T12:24:59,2026-07-07T12:25:59,0.06083,0.0603,24,-17.422748,-18.219132
SHORT,33167.49585406302,2026-07-07T12:24:59,2026-07-07T12:25:59,2026-07-07T12:31:59,2026-07-07T12:32:59,0.0603,0.06064,7,-11.276949,-12.079204
LONG,32992.41174529858,2026-07-07T12:31:59,2026-07-07T12:32:59,2026-07-07T12:43:59,2026-07-07T12:44:59,0.06064,0.06148,12,27.713626,26.907819
SHORT,32536.196518626974,2026-07-07T12:43:59,2026-07-07T12:44:59,2026-07-07T12:44:59,2026-07-07T12:45:59,0.06148,0.0612,1,9.110135,8.311827
LONG,32685.07926131721,2026-07-07T12:44:59,2026-07-07T12:45:59,2026-07-07T12:59:59,2026-07-07T13:00:59,0.0612,0.06103,15,-5.556463,-6.355483
SHORT,32765.399737876804,2026-07-07T12:59:59,2026-07-07T13:00:59,2026-07-07T13:05:59,2026-07-07T13:06:59,0.06103,0.06084,6,6.225426,5.426802
LONG,32878.51389117211,2026-07-07T13:05:59,2026-07-07T13:06:59,2026-07-07T13:19:59,2026-07-07T13:20:59,0.06084,0.06063,14,-6.904488,-7.703239
SHORT,32986.97014679202,2026-07-07T13:19:59,2026-07-07T13:20:59,2026-07-07T13:35:59,2026-07-07T13:36:59,0.06063,0.06027,16,11.875309,11.077684
LONG,33189.51211417192,2026-07-07T13:35:59,2026-07-07T13:36:59,2026-07-07T13:36:59,2026-07-07T13:37:59,0.06027,0.06037,1,3.318951,2.518155
SHORT,33129.03760145768,2026-07-07T13:36:59,2026-07-07T13:37:59,2026-07-07T13:40:59,2026-07-07T13:41:59,0.06037,0.06019,4,5.963227,5.164419
LONG,33228.11098189068,2026-07-07T13:40:59,2026-07-07T13:41:59,2026-07-07T13:42:59,2026-07-07T13:43:59,0.06019,0.0601,2,-2.99053,-3.789932
SHORT,33277.870216306146,2026-07-07T13:42:59,2026-07-07T13:43:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.0601,0.06031,13,-6.988353,-7.78975
LONG,33161.99635218041,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T13:58:59,2026-07-07T13:59:59,0.06031,0.06034,3,0.99486,0.194661
SHORT,33145.50878355983,2026-07-07T13:58:59,2026-07-07T13:59:59,2026-07-07T14:01:59,2026-07-07T14:02:59,0.06034,0.06003,3,10.275108,9.477163
LONG,33322.225924691775,2026-07-07T14:01:59,2026-07-07T14:02:59,2026-07-07T14:02:59,2026-07-07T14:03:59,0.06003,0.06023,1,6.664445,5.862979
SHORT,33211.557622052474,2026-07-07T14:02:59,2026-07-07T14:03:59,2026-07-07T14:14:59,2026-07-07T14:15:59,0.06023,0.06008,12,4.981734,4.182597
LONG,33294.4897619444,2026-07-07T14:14:59,2026-07-07T14:15:59,2026-07-07T14:16:59,2026-07-07T14:17:59,0.06008,0.06006,2,-0.66589,-1.46589
SHORT,33300.0333000333,2026-07-07T14:16:59,2026-07-07T14:17:59,2026-07-07T14:35:59,2026-07-07T14:36:59,0.06006,0.0601,19,-1.332001,-2.132268
LONG,33277.87021630616,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T14:44:59,2026-07-07T14:45:59,0.0601,0.05962,9,-15.973378,-16.770183
SHORT,33534.54057679409,2026-07-07T14:44:59,2026-07-07T14:45:59,2026-07-07T14:55:59,2026-07-07T14:56:59,0.05962,0.06009,11,-15.761234,-16.564118
LONG,33283.40822100183,2026-07-07T14:55:59,2026-07-07T14:56:59,2026-07-07T15:01:59,2026-07-07T15:02:59,0.06009,0.06014,6,1.66417,0.863838
SHORT,33250.207813798836,2026-07-07T15:01:59,2026-07-07T15:02:59,2026-07-07T15:30:59,2026-07-07T15:31:59,0.06014,0.06005,29,2.992519,2.19325
LONG,33300.0333000333,2026-07-07T15:30:59,2026-07-07T15:31:59,2026-07-07T15:34:59,2026-07-07T15:35:59,0.06005,0.06007,4,0.666001,-0.133999
SHORT,33294.4897619444,2026-07-07T15:34:59,2026-07-07T15:35:59,2026-07-07T15:55:59,2026-07-07T15:56:59,0.06007,0.06024,21,-5.660063,-6.461195
LONG,33200.53120849933,2026-07-07T15:55:59,2026-07-07T15:56:59,2026-07-07T16:02:59,2026-07-07T16:03:59,0.06024,0.06037,7,4.316069,3.515206
SHORT,33129.03760145768,2026-07-07T16:02:59,2026-07-07T16:03:59,2026-07-07T16:05:59,2026-07-07T16:06:59,0.06037,0.05993,3,14.576777,13.779692
LONG,33366.7000333667,2026-07-07T16:05:59,2026-07-07T16:06:59,2026-07-07T16:07:59,2026-07-07T16:08:59,0.05993,0.0601,2,5.672339,4.871338
SHORT,33283.40822100183,2026-07-07T16:07:59,2026-07-07T16:08:59,2026-07-07T16:10:59,2026-07-07T16:11:59,0.0601,0.06,3,3.328341,2.528873
LONG,33338.88981496916,2026-07-07T16:10:59,2026-07-07T16:11:59,2026-07-07T16:13:59,2026-07-07T16:14:59,0.06,0.06002,3,0.666778,-0.133489
SHORT,33322.225924691775,2026-07-07T16:13:59,2026-07-07T16:14:59,2026-07-07T16:15:59,2026-07-07T16:16:59,0.06002,0.05988,2,4.665112,3.866045
LONG,33400.1336005344,2026-07-07T16:15:59,2026-07-07T16:16:59,2026-07-07T16:32:59,2026-07-07T16:33:59,0.05988,0.05997,17,3.006012,2.205411
SHORT,33344.44814938313,2026-07-07T16:32:59,2026-07-07T16:33:59,2026-07-07T16:37:59,2026-07-07T16:38:59,0.05997,0.06004,5,-2.334111,-3.134445
LONG,33305.578684429645,2026-07-07T16:37:59,2026-07-07T16:38:59,2026-07-07T17:27:59,2026-07-07T17:28:59,0.06004,0.05975,50,-9.658618,-10.456553
SHORT,33467.20214190095,2026-07-07T17:27:59,2026-07-07T17:28:59,2026-07-07T17:30:59,2026-07-07T17:31:59,0.05975,0.05966,3,3.012048,2.212784
LONG,33523.29869259135,2026-07-07T17:30:59,2026-07-07T17:31:59,2026-07-07T18:38:59,2026-07-07T18:39:59,0.05966,0.05919,68,-15.75595,-16.552799
SHORT,33795.20108144642,2026-07-07T18:38:59,2026-07-07T18:39:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.05919,0.05898,11,7.096992,6.298276
LONG,33915.55027980329,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T18:52:59,2026-07-07T18:53:59,0.05898,0.0588,3,-6.104799,-6.903714
SHORT,34013.60544217687,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-07T18:55:59,2026-07-07T18:56:59,0.0588,0.05867,3,4.421769,3.622653
LONG,34083.16291751875,2026-07-07T18:55:59,2026-07-07T18:56:59,2026-07-07T19:01:59,2026-07-07T19:02:59,0.05867,0.05828,6,-13.292434,-14.089639
SHORT,34305.31732418526,2026-07-07T19:01:59,2026-07-07T19:02:59,2026-07-07T19:07:59,2026-07-07T19:08:59,0.05828,0.05802,6,8.919383,8.121441
LONG,34470.87211306446,2026-07-07T19:07:59,2026-07-07T19:08:59,2026-07-07T20:10:59,2026-07-07T20:11:59,0.05802,0.05805,63,1.034126,0.233919
SHORT,34453.05770887166,2026-07-07T20:10:59,2026-07-07T20:11:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.05805,0.05762,110,14.814815,14.017778
LONG,34710.1700798334,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T00:06:59,2026-07-08T00:07:59,0.05762,0.05868,126,36.79278,35.985422
SHORT,34083.16291751875,2026-07-08T00:06:59,2026-07-08T00:07:59,2026-07-08T00:07:59,2026-07-08T00:08:59,0.05868,0.05834,1,11.588275,10.790593
LONG,34281.79636612957,2026-07-08T00:07:59,2026-07-08T00:08:59,2026-07-08T01:38:59,2026-07-08T01:39:59,0.05834,0.0579,91,-15.08399,-15.880974
SHORT,34542.314335060444,2026-07-08T01:38:59,2026-07-08T01:39:59,2026-07-08T05:58:59,2026-07-08T05:59:59,0.0579,0.0585,260,-20.725389,-21.529534
LONG,34182.19107844812,2026-07-08T05:58:59,2026-07-08T05:59:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.0585,0.05769,345,-27.687575,-28.481901
SHORT,34668.05338880221,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T13:14:59,2026-07-08T13:15:59,0.05769,0.05889,91,-41.601664,-42.409984
LONG,33967.39130434782,2026-07-08T13:14:59,2026-07-08T13:15:59,2026-07-08T13:17:59,2026-07-08T13:18:59,0.05889,0.05902,3,4.415761,3.614742
SHORT,33886.818027787194,2026-07-08T13:17:59,2026-07-08T13:18:59,2026-07-08T13:41:59,2026-07-08T13:42:59,0.05902,0.05884,24,6.099627,5.300847
LONG,33990.48266485384,2026-07-08T13:41:59,2026-07-08T13:42:59,2026-07-08T13:44:59,2026-07-08T13:45:59,0.05884,0.05878,3,-2.039429,-2.839021
SHORT,34025.178632187824,2026-07-08T13:44:59,2026-07-08T13:45:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.05878,0.05842,5,12.249064,11.451514
LONG,34228.991956186896,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:01:59,2026-07-08T14:02:59,0.05842,0.05875,12,11.295567,10.493445
SHORT,34042.55319148936,2026-07-08T14:01:59,2026-07-08T14:02:59,2026-07-08T14:41:59,2026-07-08T14:42:59,0.05875,0.05916,40,-13.957447,-14.760238
LONG,33800.91262464086,2026-07-08T14:41:59,2026-07-08T14:42:59,2026-07-08T15:32:59,2026-07-08T15:33:59,0.05916,0.05973,51,19.26652,18.462802
SHORT,33484.01138456386,2026-07-08T15:32:59,2026-07-08T15:33:59,2026-07-08T15:59:59,2026-07-08T16:00:59,0.05973,0.05918,27,18.416206,17.61989
LONG,33795.20108144644,2026-07-08T15:59:59,2026-07-08T16:00:59,2026-07-08T20:47:59,2026-07-08T20:48:59,0.05918,0.05923,288,1.68976,0.889422
SHORT,33766.67229444539,2026-07-08T20:47:59,2026-07-08T20:48:59,2026-07-08T21:13:59,2026-07-08T21:14:59,0.05923,0.05889,26,11.480669,10.682965
LONG,33961.623365596875,2026-07-08T21:13:59,2026-07-08T21:14:59,2026-07-08T22:56:59,2026-07-08T22:57:59,0.05889,0.05844,103,-15.282731,-16.079674
SHORT,34223.134839151266,2026-07-08T22:56:59,2026-07-08T22:57:59,2026-07-08T22:58:59,2026-07-08T22:59:59,0.05844,0.05853,2,-3.080082,-3.880698
LONG,34170.5108491372,2026-07-08T22:58:59,2026-07-08T22:59:59,2026-07-08T23:28:59,2026-07-08T23:29:59,0.05853,0.05885,30,10.934563,10.132377
SHORT,33984.70688190315,2026-07-08T23:28:59,2026-07-08T23:29:59,2026-07-08T23:30:59,2026-07-08T23:31:59,0.05885,0.05875,2,3.398471,2.59915
LONG,34048.34865509022,2026-07-08T23:30:59,2026-07-08T23:31:59,2026-07-09T00:02:59,2026-07-09T00:03:59,0.05875,0.05886,32,3.745318,2.944433
SHORT,33978.93306150186,2026-07-09T00:02:59,2026-07-09T00:03:59,2026-07-09T00:04:59,2026-07-09T00:05:59,0.05886,0.05869,2,5.776419,4.977574
LONG,34071.55025553662,2026-07-09T00:04:59,2026-07-09T00:05:59,2026-07-09T00:10:59,2026-07-09T00:11:59,0.05869,0.05896,6,9.199319,8.397615
SHORT,33915.55027980329,2026-07-09T00:10:59,2026-07-09T00:11:59,2026-07-09T00:12:59,2026-07-09T00:13:59,0.05896,0.05875,2,7.122266,6.323826
LONG,34042.55319148936,2026-07-09T00:12:59,2026-07-09T00:13:59,2026-07-09T00:32:59,2026-07-09T00:33:59,0.05875,0.05877,20,0.680851,-0.119285
SHORT,34025.17863218781,2026-07-09T00:32:59,2026-07-09T00:33:59,2026-07-09T01:10:59,2026-07-09T01:11:59,0.05877,0.05855,38,7.485539,6.687173
LONG,34153.00546448088,2026-07-09T01:10:59,2026-07-09T01:11:59,2026-07-09T02:36:59,2026-07-09T02:37:59,0.05855,0.05815,86,-13.661202,-14.458333
SHORT,34393.809114359414,2026-07-09T02:36:59,2026-07-09T02:37:59,2026-07-09T15:32:59,2026-07-09T15:33:59,0.05815,0.05821,776,-2.063629,-2.864041
LONG,34358.35767050334,2026-07-09T15:32:59,2026-07-09T15:33:59,2026-07-10T00:01:59,2026-07-10T00:02:59,0.05821,0.05834,509,4.466586,3.665693
SHORT,34287.6735813475,2026-07-10T00:01:59,2026-07-10T00:02:59,2026-07-10T00:10:59,2026-07-10T00:11:59,0.05834,0.05853,9,-6.514658,-7.316098
LONG,34158.83859948762,2026-07-10T00:10:59,2026-07-10T00:11:59,2026-07-10T00:21:59,2026-07-10T00:22:59,0.05853,0.05841,11,-4.099061,-4.897968
SHORT,34240.71220681391,2026-07-10T00:21:59,2026-07-10T00:22:59,2026-07-10T01:21:59,2026-07-10T01:22:59,0.05841,0.05861,60,-6.848142,-7.649512
LONG,34118.048447628804,2026-07-10T01:21:59,2026-07-10T01:22:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.05861,0.05878,27,5.800068,4.999045
SHORT,34030.96818104476,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:49:59,2026-07-10T01:50:59,0.05878,0.05868,1,3.403097,2.603641
LONG,34083.16291751873,2026-07-10T01:49:59,2026-07-10T01:50:59,2026-07-10T03:00:59,2026-07-10T03:01:59,0.05868,0.05876,71,2.726653,1.926108
SHORT,34036.759700476505,2026-07-10T03:00:59,2026-07-10T03:01:59,2026-07-10T08:00:59,2026-07-10T08:01:59,0.05876,0.05803,300,24.846835,24.051804
LONG,34464.93193175944,2026-07-10T08:00:59,2026-07-10T08:01:59,2026-07-10T08:02:59,2026-07-10T08:03:59,0.05803,0.05806,2,1.033948,0.233741
SHORT,34447.12366517397,2026-07-10T08:02:59,2026-07-10T08:03:59,2026-07-10T08:58:59,2026-07-10T08:59:59,0.05806,0.05794,56,4.133655,3.334482
LONG,34518.467380048336,2026-07-10T08:58:59,2026-07-10T08:59:59,2026-07-10T08:59:59,2026-07-10T09:00:59,0.05794,0.05801,1,2.416293,1.615809
SHORT,34470.87211306446,2026-07-10T08:59:59,2026-07-10T09:00:59,2026-07-10T09:15:59,2026-07-10T09:16:59,0.05801,0.05779,16,7.583592,6.785246
LONG,34608.06367883717,2026-07-10T09:15:59,2026-07-10T09:16:59,2026-07-10T09:23:59,2026-07-10T09:24:59,0.05779,0.05781,8,0.692161,-0.107977
SHORT,34596.09064175748,2026-07-10T09:23:59,2026-07-10T09:24:59,2026-07-10T09:49:59,2026-07-10T09:50:59,0.05781,0.05812,26,-10.724788,-11.526933
LONG,34411.562284927735,2026-07-10T09:49:59,2026-07-10T09:50:59,2026-07-10T09:52:59,2026-07-10T09:53:59,0.05812,0.0582,3,2.752925,1.952374
SHORT,34364.26116838489,2026-07-10T09:52:59,2026-07-10T09:53:59,2026-07-10T10:27:59,2026-07-10T10:28:59,0.0582,0.05795,35,8.591065,7.792784
LONG,34518.467380048336,2026-07-10T10:27:59,2026-07-10T10:28:59,2026-07-10T10:32:59,2026-07-10T10:33:59,0.05795,0.05792,5,-1.035554,-1.835485
SHORT,34524.426031417235,2026-07-10T10:32:59,2026-07-10T10:33:59,2026-07-10T10:39:59,2026-07-10T10:40:59,0.05792,0.05788,7,1.380977,0.581391
LONG,34560.22118541558,2026-07-10T10:39:59,2026-07-10T10:40:59,2026-07-10T11:32:59,2026-07-10T11:33:59,0.05788,0.05824,53,12.44168,11.639053
SHORT,34334.76394849785,2026-07-10T11:32:59,2026-07-10T11:33:59,2026-07-10T11:47:59,2026-07-10T11:48:59,0.05824,0.05808,15,5.493562,4.694798
LONG,34435.26170798898,2026-07-10T11:47:59,2026-07-10T11:48:59,2026-07-10T11:49:59,2026-07-10T11:50:59,0.05808,0.05848,2,13.774105,12.97135
SHORT,34199.72640218879,2026-07-10T11:49:59,2026-07-10T11:50:59,2026-07-10T11:51:59,2026-07-10T11:52:59,0.05848,0.0585,2,-0.683995,-1.484131
LONG,34193.879295606086,2026-07-10T11:51:59,2026-07-10T11:52:59,2026-07-10T12:00:59,2026-07-10T12:01:59,0.0585,0.0592,9,23.935716,23.130792
SHORT,33783.78378378378,2026-07-10T12:00:59,2026-07-10T12:01:59,2026-07-10T12:02:59,2026-07-10T12:03:59,0.0592,0.05927,2,-2.364865,-3.165338
LONG,33738.19163292848,2026-07-10T12:02:59,2026-07-10T12:03:59,2026-07-10T12:22:59,2026-07-10T12:23:59,0.05927,0.05938,20,3.711201,2.910594
SHORT,33681.37420006736,2026-07-10T12:22:59,2026-07-10T12:23:59,2026-07-10T12:28:59,2026-07-10T12:29:59,0.05938,0.0593,6,2.69451,1.895049
LONG,33726.81281618888,2026-07-10T12:28:59,2026-07-10T12:29:59,2026-07-10T12:34:59,2026-07-10T12:35:59,0.0593,0.05934,6,1.349073,0.548803
SHORT,33692.72237196765,2026-07-10T12:34:59,2026-07-10T12:35:59,2026-07-10T12:38:59,2026-07-10T12:39:59,0.05934,0.05925,4,3.032345,2.233221
LONG,33755.27426160337,2026-07-10T12:38:59,2026-07-10T12:39:59,2026-07-10T12:46:59,2026-07-10T12:47:59,0.05925,0.05926,8,0.337553,-0.462515
SHORT,33743.88392103931,2026-07-10T12:46:59,2026-07-10T12:47:59,2026-07-10T13:03:59,2026-07-10T13:04:59,0.05926,0.05898,17,9.448287,8.650312
LONG,33915.55027980329,2026-07-10T13:03:59,2026-07-10T13:04:59,2026-07-10T13:04:59,2026-07-10T13:05:59,0.05898,0.05908,1,3.391555,2.590741
SHORT,33852.40352064996,2026-07-10T13:04:59,2026-07-10T13:05:59,2026-07-10T13:08:59,2026-07-10T13:09:59,0.05908,0.05907,4,0.338524,-0.461408
LONG,33858.134416793626,2026-07-10T13:08:59,2026-07-10T13:09:59,2026-07-10T13:18:59,2026-07-10T13:19:59,0.05907,0.05917,10,3.385813,2.585136
SHORT,33795.20108144642,2026-07-10T13:18:59,2026-07-10T13:19:59,2026-07-10T13:27:59,2026-07-10T13:28:59,0.05917,0.05887,9,10.13856,9.340723
LONG,33967.39130434782,2026-07-10T13:27:59,2026-07-10T13:28:59,2026-07-10T13:30:59,2026-07-10T13:31:59,0.05887,0.05867,3,-6.793478,-7.591984
SHORT,34088.972217487644,2026-07-10T13:30:59,2026-07-10T13:31:59,2026-07-10T14:25:59,2026-07-10T14:26:59,0.05867,0.0586,55,2.386228,1.586705
LONG,34129.69283276451,2026-07-10T14:25:59,2026-07-10T14:26:59,2026-07-10T14:28:59,2026-07-10T14:29:59,0.0586,0.05906,3,15.699659,14.896519
SHORT,33869.602032176124,2026-07-10T14:28:59,2026-07-10T14:29:59,2026-07-10T14:29:59,2026-07-10T14:30:59,0.05906,0.05893,1,4.403048,3.603793
LONG,33944.33129667346,2026-07-10T14:29:59,2026-07-10T14:30:59,2026-07-10T14:33:59,2026-07-10T14:34:59,0.05893,0.05878,4,-5.09165,-5.890767
SHORT,34036.759700476505,2026-07-10T14:33:59,2026-07-10T14:34:59,2026-07-10T14:58:59,2026-07-10T14:59:59,0.05878,0.05891,25,-4.424779,-5.225936
LONG,33950.09336275675,2026-07-10T14:58:59,2026-07-10T14:59:59,2026-07-10T15:00:59,2026-07-10T15:01:59,0.05891,0.05905,2,4.753013,3.952062
SHORT,33869.602032176124,2026-07-10T15:00:59,2026-07-10T15:01:59,2026-07-10T15:02:59,2026-07-10T15:03:59,0.05905,0.05909,2,-1.354784,-2.155055
LONG,33846.674564224064,2026-07-10T15:02:59,2026-07-10T15:03:59,2026-07-10T15:12:59,2026-07-10T15:13:59,0.05909,0.05915,10,2.0308,1.230394
SHORT,33806.626098715344,2026-07-10T15:12:59,2026-07-10T15:13:59,2026-07-10T15:48:59,2026-07-10T15:49:59,0.05915,0.05916,36,-0.338066,-1.137999
LONG,33818.0588434224,2026-07-10T15:48:59,2026-07-10T15:49:59,2026-07-10T15:52:59,2026-07-10T15:53:59,0.05916,0.05872,4,-14.879946,-15.67724
SHORT,34059.94550408719,2026-07-10T15:52:59,2026-07-10T15:53:59,2026-07-10T15:56:59,2026-07-10T15:57:59,0.05872,0.05871,4,0.340599,-0.459332
LONG,34071.55025553663,2026-07-10T15:56:59,2026-07-10T15:57:59,2026-07-10T16:03:59,2026-07-10T16:04:59,0.05871,0.05891,7,6.81431,6.012811
SHORT,33944.331296673445,2026-07-10T16:03:59,2026-07-10T16:04:59,2026-07-10T16:15:59,2026-07-10T16:16:59,0.05891,0.05888,12,1.01833,0.218669
LONG,33967.39130434782,2026-07-10T16:15:59,2026-07-10T16:16:59,2026-07-10T17:07:59,2026-07-10T17:08:59,0.05888,0.05879,52,-3.057065,-3.856454
SHORT,34019.39105290015,2026-07-10T17:07:59,2026-07-10T17:08:59,2026-07-10T18:30:59,2026-07-10T18:31:59,0.05879,0.05862,83,5.783296,4.984453
LONG,34118.04844762879,2026-07-10T18:30:59,2026-07-10T18:31:59,2026-07-10T18:56:59,2026-07-10T18:57:59,0.05862,0.05824,26,-12.964858,-13.762265
SHORT,34334.76394849785,2026-07-10T18:56:59,2026-07-10T18:57:59,2026-07-11T00:06:59,2026-07-11T00:07:59,0.05824,0.05812,310,4.120172,3.321133
LONG,34411.562284927735,2026-07-11T00:06:59,2026-07-11T00:07:59,2026-07-11T01:48:59,2026-07-11T01:49:59,0.05812,0.05813,102,0.344116,-0.455953
SHORT,34399.72480220158,2026-07-11T01:48:59,2026-07-11T01:49:59,2026-07-11T17:34:59,2026-07-11T17:35:59,0.05813,0.0585,946,-12.727898,-13.530306
LONG,34193.879295606086,2026-07-11T17:34:59,2026-07-11T17:35:59,2026-07-11T20:26:59,2026-07-11T20:27:59,0.0585,0.05867,172,5.812959,5.01166
SHORT,34088.972217487644,2026-07-11T20:26:59,2026-07-11T20:27:59,2026-07-11T21:38:59,2026-07-11T21:39:59,0.05867,0.05893,72,-8.863133,-9.664905
LONG,33932.8130302002,2026-07-11T21:38:59,2026-07-11T21:39:59,2026-07-11T22:01:59,2026-07-11T22:02:59,0.05893,0.05886,23,-2.375297,-3.174686
SHORT,33978.93306150188,2026-07-11T22:01:59,2026-07-11T22:02:59,2026-07-11T22:14:59,2026-07-11T22:15:59,0.05886,0.05885,13,0.339789,-0.460143
LONG,33978.93306150186,2026-07-11T22:14:59,2026-07-11T22:15:59,2026-07-11T22:16:59,2026-07-11T22:17:59,0.05885,0.0589,2,1.698947,0.898743
SHORT,33950.09336275675,2026-07-11T22:16:59,2026-07-11T22:17:59,2026-07-11T22:20:59,2026-07-11T22:21:59,0.0589,0.05881,4,3.055508,2.256255
LONG,34007.82179901377,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-11T22:21:59,2026-07-11T22:22:59,0.05881,0.05888,1,2.380548,1.580071
SHORT,33967.39130434783,2026-07-11T22:21:59,2026-07-11T22:22:59,2026-07-11T22:54:59,2026-07-11T22:55:59,0.05888,0.0585,33,12.907609,12.11019
LONG,34193.879295606086,2026-07-11T22:54:59,2026-07-11T22:55:59,2026-07-11T22:55:59,2026-07-11T22:56:59,0.0585,0.05855,1,1.709694,0.909215
SHORT,34158.83859948761,2026-07-11T22:55:59,2026-07-11T22:56:59,2026-07-11T23:20:59,2026-07-11T23:21:59,0.05855,0.05863,25,-2.732707,-3.533254
LONG,34112.22923418045,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:24:59,2026-07-11T23:25:59,0.05863,0.05863,4,0.0,-0.8
SHORT,34106.41200545703,2026-07-11T23:24:59,2026-07-11T23:25:59,2026-07-11T23:27:59,2026-07-11T23:28:59,0.05863,0.05842,3,7.162347,6.363915
LONG,34234.851078397805,2026-07-11T23:27:59,2026-07-11T23:28:59,2026-07-11T23:28:59,2026-07-11T23:29:59,0.05842,0.05846,1,1.369394,0.56912
SHORT,34211.42661648991,2026-07-11T23:28:59,2026-07-11T23:29:59,2026-07-11T23:39:59,2026-07-11T23:40:59,0.05846,0.05828,11,6.158057,5.359288
LONG,34317.089910775576,2026-07-11T23:39:59,2026-07-11T23:40:59,2026-07-11T23:40:59,2026-07-11T23:41:59,0.05828,0.05841,1,4.461222,3.660329
SHORT,34246.57534246575,2026-07-11T23:40:59,2026-07-11T23:41:59,2026-07-11T23:46:59,2026-07-11T23:47:59,0.05841,0.05843,6,-0.684932,-1.485205
LONG,34234.85107839782,2026-07-11T23:46:59,2026-07-11T23:47:59,2026-07-11T23:49:59,2026-07-11T23:50:59,0.05843,0.05849,3,2.054091,1.253543
SHORT,34199.726402188775,2026-07-11T23:49:59,2026-07-11T23:50:59,2026-07-11T23:52:59,2026-07-11T23:53:59,0.05849,0.05842,3,2.393981,1.594323
LONG,34234.85107839782,2026-07-11T23:52:59,2026-07-11T23:53:59,2026-07-11T23:56:59,2026-07-11T23:57:59,0.05842,0.0583,4,-4.108182,-4.90736
SHORT,34305.31732418526,2026-07-11T23:56:59,2026-07-11T23:57:59,2026-07-12T00:03:59,2026-07-12T00:04:59,0.0583,0.05822,7,2.744425,1.944974
LONG,34352.45620061835,2026-07-12T00:03:59,2026-07-12T00:04:59,2026-07-12T00:08:59,2026-07-12T00:09:59,0.05822,0.05804,5,-6.183442,-6.982205
SHORT,34458.993797381125,2026-07-12T00:08:59,2026-07-12T00:09:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.05804,0.05804,6,0.0,-0.8
LONG,34453.05770887166,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:15:59,2026-07-12T00:16:59,0.05804,0.05816,1,4.134367,3.333678
SHORT,34381.98384046759,2026-07-12T00:15:59,2026-07-12T00:16:59,2026-07-12T00:24:59,2026-07-12T00:25:59,0.05816,0.05815,9,0.34382,-0.455974
LONG,34387.89546079779,2026-07-12T00:24:59,2026-07-12T00:25:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.05815,0.05815,8,0.0,-0.799862
SHORT,34387.8954607978,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T00:40:59,2026-07-12T00:41:59,0.05815,0.058,8,5.158184,4.359354
LONG,34476.814342354766,2026-07-12T00:40:59,2026-07-12T00:41:59,2026-07-12T00:45:59,2026-07-12T00:46:59,0.058,0.05802,5,0.689536,-0.110464
