symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
CRVUSDT,LONG,9633.911368015411,2026-07-11T16:28:59,2026-07-11T16:29:59,2026-07-11T16:49:59,2026-07-11T16:50:59,0.2076,0.2082,21,5.780347,4.979191
CRVUSDT,SHORT,9610.764055742431,2026-07-11T16:49:59,2026-07-11T16:50:59,2026-07-11T18:36:59,2026-07-11T18:37:59,0.2082,0.2133,107,-49.014897,-49.825084
CRVUSDT,LONG,9372.071227741333,2026-07-11T18:36:59,2026-07-11T18:37:59,2026-07-11T18:55:59,2026-07-11T18:56:59,0.2133,0.2131,19,-1.874414,-2.673664
CRVUSDT,SHORT,9389.671361502347,2026-07-11T18:55:59,2026-07-11T18:56:59,2026-07-11T19:24:59,2026-07-11T19:25:59,0.2131,0.2154,29,-21.596244,-22.400939
CRVUSDT,LONG,9285.05106778087,2026-07-11T19:24:59,2026-07-11T19:25:59,2026-07-11T19:50:59,2026-07-11T19:51:59,0.2154,0.2144,26,-9.285051,-10.083194
CRVUSDT,SHORT,9324.009324009327,2026-07-11T19:50:59,2026-07-11T19:51:59,2026-07-11T19:59:59,2026-07-11T20:00:59,0.2144,0.2153,9,-8.391608,-9.192914
CRVUSDT,LONG,9289.363678588015,2026-07-11T19:59:59,2026-07-11T20:00:59,2026-07-11T20:11:59,2026-07-11T20:12:59,0.2153,0.2146,12,-6.502555,-7.301254
CRVUSDT,SHORT,9319.664492078286,2026-07-11T20:11:59,2026-07-11T20:12:59,2026-07-11T20:21:59,2026-07-11T20:22:59,0.2146,0.2147,10,-0.931966,-1.732153
CRVUSDT,LONG,9310.986964618249,2026-07-11T20:21:59,2026-07-11T20:22:59,2026-07-11T21:12:59,2026-07-11T21:13:59,0.2147,0.2152,51,4.655493,3.854935
CRVUSDT,SHORT,9293.680297397768,2026-07-11T21:12:59,2026-07-11T21:13:59,2026-07-11T21:22:59,2026-07-11T21:23:59,0.2152,0.214,10,11.152416,10.354647
CRVUSDT,LONG,9345.794392523363,2026-07-11T21:22:59,2026-07-11T21:23:59,2026-07-12T00:01:59,2026-07-12T00:02:59,0.214,0.2088,159,-48.598131,-49.388411
CRVUSDT,SHORT,9573.958831977023,2026-07-12T00:01:59,2026-07-12T00:02:59,2026-07-12T00:05:59,2026-07-12T00:06:59,0.2088,0.2084,4,3.829584,3.030732
CRVUSDT,LONG,9596.928982725527,2026-07-12T00:05:59,2026-07-12T00:06:59,2026-07-12T00:35:59,2026-07-12T00:36:59,0.2084,0.2076,30,-7.677543,-8.476008
CRVUSDT,SHORT,9629.272989889265,2026-07-12T00:35:59,2026-07-12T00:36:59,2026-07-12T00:41:59,2026-07-12T00:42:59,0.2076,0.2069,6,6.740491,5.942224
CRVUSDT,LONG,9671.179883945842,2026-07-12T00:41:59,2026-07-12T00:42:59,2026-07-12T01:19:59,2026-07-12T01:20:59,0.2069,0.2079,38,9.67118,8.868859
CRVUSDT,SHORT,9615.384615384617,2026-07-12T01:19:59,2026-07-12T01:20:59,2026-07-12T03:03:59,2026-07-12T03:04:59,0.2079,0.2087,104,-7.692308,-8.493462
CRVUSDT,LONG,9583.1336847149,2026-07-12T03:03:59,2026-07-12T03:04:59,2026-07-12T03:32:59,2026-07-12T03:33:59,0.2087,0.209,29,2.87494,2.074365
CRVUSDT,SHORT,9564.801530368244,2026-07-12T03:32:59,2026-07-12T03:33:59,2026-07-12T05:13:59,2026-07-12T05:14:59,0.209,0.2073,101,16.260163,15.463797
CRVUSDT,LONG,9652.509652509652,2026-07-12T05:13:59,2026-07-12T05:14:59,2026-07-12T07:10:59,2026-07-12T07:11:59,0.2073,0.2056,117,-16.409266,-17.206371
CRVUSDT,SHORT,9727.626459143969,2026-07-12T07:10:59,2026-07-12T07:11:59,2026-07-12T09:12:59,2026-07-12T09:13:59,0.2056,0.2054,122,1.945525,1.145914
CRVUSDT,LONG,9737.09834469328,2026-07-12T09:12:59,2026-07-12T09:13:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.2054,0.2058,334,3.894839,3.09406
CRVUSDT,SHORT,9718.172983479104,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T17:04:59,2026-07-12T17:05:59,0.2058,0.2077,138,-18.464529,-19.268222
CRVUSDT,LONG,9624.639076034648,2026-07-12T17:04:59,2026-07-12T17:05:59,2026-07-12T17:11:59,2026-07-12T17:12:59,0.2077,0.2079,7,1.924928,1.124928
CRVUSDT,SHORT,9620.00962000962,2026-07-12T17:11:59,2026-07-12T17:12:59,2026-07-12T17:20:59,2026-07-12T17:21:59,0.2079,0.2081,9,-1.924002,-2.724387
CRVUSDT,LONG,9610.764055742431,2026-07-12T17:20:59,2026-07-12T17:21:59,2026-07-12T18:01:59,2026-07-12T18:02:59,0.2081,0.2066,41,-14.416146,-15.213263
CRVUSDT,SHORT,9675.858732462504,2026-07-12T18:01:59,2026-07-12T18:02:59,2026-07-12T18:11:59,2026-07-12T18:12:59,0.2066,0.2063,10,2.902758,2.103725
CRVUSDT,LONG,9699.321047526675,2026-07-12T18:11:59,2026-07-12T18:12:59,2026-07-12T19:17:59,2026-07-12T19:18:59,0.2063,0.2084,66,20.368574,19.564113
CRVUSDT,SHORT,9601.536245799325,2026-07-12T19:17:59,2026-07-12T19:18:59,2026-07-12T21:20:59,2026-07-12T21:21:59,0.2084,0.2095,123,-10.56169,-11.364186
CRVUSDT,LONG,9546.53937947494,2026-07-12T21:20:59,2026-07-12T21:21:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.2095,0.2077,162,-17.183771,-17.980334
CRVUSDT,SHORT,9633.911368015411,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:30:59,2026-07-13T00:31:59,0.2077,0.21,28,-22.157996,-22.962813
CRVUSDT,LONG,9519.276534983343,2026-07-13T00:30:59,2026-07-13T00:31:59,2026-07-13T00:47:59,2026-07-13T00:48:59,0.21,0.2084,17,-15.230842,-16.027416
CRVUSDT,SHORT,9601.536245799325,2026-07-13T00:47:59,2026-07-13T00:48:59,2026-07-13T00:49:59,2026-07-13T00:50:59,0.2084,0.208,2,3.840614,3.040999
CRVUSDT,LONG,9615.384615384617,2026-07-13T00:49:59,2026-07-13T00:50:59,2026-07-14T04:39:59,2026-07-14T04:40:59,0.208,0.22,1670,115.384615,114.561538
CRVUSDT,SHORT,9095.043201455206,2026-07-14T04:39:59,2026-07-14T04:40:59,2026-07-14T06:25:59,2026-07-14T06:26:59,0.22,0.2239,106,-35.470668,-36.278126
CRVUSDT,LONG,8928.571428571428,2026-07-14T06:25:59,2026-07-14T06:26:59,2026-07-14T06:49:59,2026-07-14T06:50:59,0.2239,0.2235,24,-3.571429,-4.370357
CRVUSDT,SHORT,8948.545861297542,2026-07-14T06:49:59,2026-07-14T06:50:59,2026-07-14T07:01:59,2026-07-14T07:02:59,0.2235,0.2227,12,7.158837,6.360268
CRVUSDT,LONG,8976.660682226211,2026-07-14T07:01:59,2026-07-14T07:02:59,2026-07-14T08:00:59,2026-07-14T08:01:59,0.2227,0.223,59,2.692998,1.892819
CRVUSDT,SHORT,8972.633467922838,2026-07-14T08:00:59,2026-07-14T08:01:59,2026-07-14T08:35:59,2026-07-14T08:36:59,0.223,0.2227,35,2.69179,1.891969
CRVUSDT,LONG,8976.660682226211,2026-07-14T08:35:59,2026-07-14T08:36:59,2026-07-14T12:03:59,2026-07-14T12:04:59,0.2227,0.2234,208,6.283662,5.482765
CRVUSDT,SHORT,8956.56068069861,2026-07-14T12:03:59,2026-07-14T12:04:59,2026-07-14T15:14:59,2026-07-14T15:15:59,0.2234,0.2234,191,0.0,-0.800358
CRVUSDT,LONG,8948.545861297542,2026-07-14T15:14:59,2026-07-14T15:15:59,2026-07-14T16:29:59,2026-07-14T16:30:59,0.2234,0.2266,75,28.635347,27.829978
CRVUSDT,SHORT,8822.23202470225,2026-07-14T16:29:59,2026-07-14T16:30:59,2026-07-14T17:18:59,2026-07-14T17:19:59,0.2266,0.2216,49,44.11116,43.320335
CRVUSDT,LONG,9029.345372460499,2026-07-14T17:18:59,2026-07-14T17:19:59,2026-07-15T00:00:59,2026-07-15T00:01:59,0.2216,0.2249,402,29.79684,28.990519
CRVUSDT,SHORT,8896.797153024912,2026-07-15T00:00:59,2026-07-15T00:01:59,2026-07-15T03:21:59,2026-07-15T03:22:59,0.2249,0.2266,201,-15.124555,-15.927936
DASHUSDT,LONG,59.45303210463734,2026-07-09T12:46:59,2026-07-09T12:47:59,2026-07-09T13:52:59,2026-07-09T13:53:59,33.64,34.11,66,27.942925,27.137337
DASHUSDT,SHORT,58.633831720902954,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:18:59,2026-07-09T14:19:59,34.11,33.83,26,16.417473,15.620756
DASHUSDT,LONG,59.11912503694946,2026-07-09T14:18:59,2026-07-09T14:19:59,2026-07-09T17:40:59,2026-07-09T17:41:59,33.83,34.08,202,14.779781,13.976825
DASHUSDT,SHORT,58.68544600938967,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-10T14:13:59,2026-07-10T14:14:59,34.08,35.03,1233,-55.751174,-56.562324
DASHUSDT,LONG,57.093919497573516,2026-07-10T14:13:59,2026-07-10T14:14:59,2026-07-10T14:52:59,2026-07-10T14:53:59,35.03,35.12,39,5.138453,4.337425
DASHUSDT,SHORT,56.93139766581269,2026-07-10T14:52:59,2026-07-10T14:53:59,2026-07-11T10:36:59,2026-07-11T10:37:59,35.12,34.43,1184,39.282664,38.490749
DASHUSDT,LONG,58.088875980249774,2026-07-11T10:36:59,2026-07-11T10:37:59,2026-07-11T16:57:59,2026-07-11T16:58:59,34.43,34.66,381,13.360441,12.557769
DASHUSDT,SHORT,57.70340450086557,2026-07-11T16:57:59,2026-07-11T16:58:59,2026-07-11T19:26:59,2026-07-11T19:27:59,34.66,35.01,149,-20.196192,-21.000231
DASHUSDT,LONG,57.11022272986863,2026-07-11T19:26:59,2026-07-11T19:27:59,2026-07-11T19:54:59,2026-07-11T19:55:59,35.01,35.23,28,12.564249,11.761965
DASHUSDT,SHORT,56.769798467215445,2026-07-11T19:54:59,2026-07-11T19:55:59,2026-07-11T21:34:59,2026-07-11T21:35:59,35.23,35.03,100,11.35396,10.55623
DASHUSDT,LONG,57.110222729868646,2026-07-11T21:34:59,2026-07-11T21:35:59,2026-07-11T22:11:59,2026-07-11T22:12:59,35.03,35.11,37,4.568818,3.767676
DASHUSDT,SHORT,56.963827969239524,2026-07-11T22:11:59,2026-07-11T22:12:59,2026-07-11T22:20:59,2026-07-11T22:21:59,35.11,34.84,9,15.380234,14.58331
DASHUSDT,LONG,57.42176284811945,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-12T01:29:59,2026-07-12T01:30:59,34.84,34.27,189,-32.730405,-33.524088
DASHUSDT,SHORT,58.36008170411437,2026-07-12T01:29:59,2026-07-12T01:30:59,2026-07-12T03:10:59,2026-07-12T03:11:59,34.27,34.29,101,-1.167202,-1.967435
DASHUSDT,LONG,58.343057176196034,2026-07-12T03:10:59,2026-07-12T03:11:59,2026-07-12T07:24:59,2026-07-12T07:25:59,34.29,34.26,254,-1.750292,-2.550175
DASHUSDT,SHORT,58.36008170411437,2026-07-12T07:24:59,2026-07-12T07:25:59,2026-07-12T16:33:59,2026-07-12T16:34:59,34.26,35.13,549,-50.773271,-51.583192
DASHUSDT,LONG,56.94760820045558,2026-07-12T16:33:59,2026-07-12T16:34:59,2026-07-12T18:18:59,2026-07-12T18:19:59,35.13,35.14,105,0.569476,-0.230866
DASHUSDT,SHORT,56.89900426742532,2026-07-12T18:18:59,2026-07-12T18:19:59,2026-07-12T22:00:59,2026-07-12T22:01:59,35.14,34.37,222,43.812233,43.021223
DASHUSDT,LONG,58.20721769499418,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-13T00:05:59,2026-07-13T00:06:59,34.37,34.66,125,16.880093,16.076484
DASHUSDT,SHORT,57.70340450086555,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:34:59,2026-07-13T00:35:59,34.66,34.84,29,-10.386613,-11.18869
DASHUSDT,LONG,57.405281285878296,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T01:15:59,2026-07-13T01:16:59,34.84,34.89,41,2.870264,2.06969
DASHUSDT,SHORT,57.323015190599016,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T02:57:59,2026-07-13T02:58:59,34.89,34.34,102,31.527658,30.733964
DASHUSDT,LONG,58.224163027656466,2026-07-13T02:57:59,2026-07-13T02:58:59,2026-07-13T03:25:59,2026-07-13T03:26:59,34.34,34.03,28,-18.049491,-18.845648
DASHUSDT,SHORT,58.77167205406993,2026-07-13T03:25:59,2026-07-13T03:26:59,2026-07-13T04:37:59,2026-07-13T04:38:59,34.03,33.91,72,7.052601,6.254011
DASHUSDT,LONG,58.97965202005309,2026-07-13T04:37:59,2026-07-13T04:38:59,2026-07-13T14:33:59,2026-07-13T14:34:59,33.91,33.57,596,-20.053082,-20.849071
DASHUSDT,SHORT,59.57700327673518,2026-07-13T14:33:59,2026-07-13T14:34:59,2026-07-14T13:28:59,2026-07-14T13:29:59,33.57,33.71,1375,-8.34078,-9.142449
DASHUSDT,LONG,59.311981020166066,2026-07-14T13:28:59,2026-07-14T13:29:59,2026-07-14T13:40:59,2026-07-14T13:41:59,33.71,33.76,12,2.965599,2.165243
DASHUSDT,SHORT,59.24170616113744,2026-07-14T13:40:59,2026-07-14T13:41:59,2026-07-14T13:43:59,2026-07-14T13:44:59,33.76,33.61,3,8.886256,8.088033
DASHUSDT,LONG,59.50609937518596,2026-07-14T13:43:59,2026-07-14T13:44:59,2026-07-14T13:53:59,2026-07-14T13:54:59,33.61,33.68,10,4.165427,3.364594
DASHUSDT,SHORT,59.36479667557139,2026-07-14T13:53:59,2026-07-14T13:54:59,2026-07-14T14:04:59,2026-07-14T14:05:59,33.68,33.53,11,8.90472,8.106738
DASHUSDT,LONG,59.665871121718375,2026-07-14T14:04:59,2026-07-14T14:05:59,2026-07-14T14:11:59,2026-07-14T14:12:59,33.53,33.68,7,8.949881,8.147852
DASHUSDT,SHORT,59.38242280285035,2026-07-14T14:11:59,2026-07-14T14:12:59,2026-07-14T14:25:59,2026-07-14T14:26:59,33.68,33.72,14,-2.375297,-3.175772
DASHUSDT,LONG,59.329575793533074,2026-07-14T14:25:59,2026-07-14T14:26:59,2026-07-14T14:34:59,2026-07-14T14:35:59,33.72,33.8,9,4.746366,3.945179
DASHUSDT,SHORT,59.171597633136095,2026-07-14T14:34:59,2026-07-14T14:35:59,2026-07-14T15:52:59,2026-07-14T15:53:59,33.8,34.09,78,-17.159763,-17.963195
DASHUSDT,LONG,58.668231152830735,2026-07-14T15:52:59,2026-07-14T15:53:59,2026-07-14T16:21:59,2026-07-14T16:22:59,34.09,33.99,29,-5.866823,-6.66565
DASHUSDT,SHORT,58.84083553986466,2026-07-14T16:21:59,2026-07-14T16:22:59,2026-07-14T17:00:59,2026-07-14T17:01:59,33.99,33.91,39,4.707267,3.908208
DASHUSDT,LONG,58.96226415094339,2026-07-14T17:00:59,2026-07-14T17:01:59,2026-07-14T19:22:59,2026-07-14T19:23:59,33.91,33.73,142,-10.613208,-11.410849
DASHUSDT,SHORT,59.31198102016608,2026-07-14T19:22:59,2026-07-14T19:23:59,2026-07-14T22:03:59,2026-07-14T22:04:59,33.73,33.61,161,7.117438,6.318624
DASHUSDT,LONG,59.50609937518596,2026-07-14T22:03:59,2026-07-14T22:04:59,2026-07-14T22:19:59,2026-07-14T22:20:59,33.61,33.59,16,-1.190122,-1.989884
DASHUSDT,SHORT,59.57700327673518,2026-07-14T22:19:59,2026-07-14T22:20:59,2026-07-14T22:50:59,2026-07-14T22:51:59,33.59,33.87,31,-16.681561,-17.485374
DASHUSDT,LONG,59.06674542232722,2026-07-14T22:50:59,2026-07-14T22:51:59,2026-07-14T23:09:59,2026-07-14T23:10:59,33.87,33.89,19,1.181335,0.380862
DASHUSDT,SHORT,58.99705014749264,2026-07-14T23:09:59,2026-07-14T23:10:59,2026-07-15T00:05:59,2026-07-15T00:06:59,33.89,34.21,56,-18.879056,-19.682596
DASHUSDT,LONG,58.47953216374268,2026-07-15T00:05:59,2026-07-15T00:06:59,2026-07-15T01:00:59,2026-07-15T01:01:59,34.21,34.36,55,8.77193,7.969942
DASHUSDT,SHORT,58.20721769499418,2026-07-15T01:00:59,2026-07-15T01:01:59,2026-07-15T01:05:59,2026-07-15T01:06:59,34.36,34.28,5,4.656577,3.857509
DASHUSDT,LONG,58.32604257801108,2026-07-15T01:05:59,2026-07-15T01:06:59,2026-07-15T02:12:59,2026-07-15T02:13:59,34.28,34.49,67,12.248469,11.446253
DASHUSDT,SHORT,57.98782255726298,2026-07-15T02:12:59,2026-07-15T02:13:59,2026-07-15T02:20:59,2026-07-15T02:21:59,34.49,34.37,8,6.958539,6.15993
DASHUSDT,LONG,58.190282222868795,2026-07-15T02:20:59,2026-07-15T02:21:59,2026-07-15T03:25:59,2026-07-15T03:26:59,34.37,34.46,65,5.237125,4.436078
DASHUSDT,SHORT,58.03830528148578,2026-07-15T03:25:59,2026-07-15T03:26:59,2026-07-15T04:07:59,2026-07-15T04:08:59,34.46,34.44,42,1.160766,0.360998
DASHUSDT,LONG,58.12263876780006,2026-07-15T04:07:59,2026-07-15T04:08:59,2026-07-15T04:47:59,2026-07-15T04:48:59,34.44,34.39,40,-2.906132,-3.706248
DASHUSDT,SHORT,58.156440825821456,2026-07-15T04:47:59,2026-07-15T04:48:59,2026-07-15T05:02:59,2026-07-15T05:03:59,34.39,34.21,15,10.468159,9.670253
DEXEUSDT,SHORT,68.82312456985548,2026-07-09T11:11:59,2026-07-09T11:12:59,2026-07-09T17:41:59,2026-07-09T17:42:59,29.06,29.59,390,-36.476256,-37.283551
DEXEUSDT,LONG,67.59040216289287,2026-07-09T17:41:59,2026-07-09T17:42:59,2026-07-09T18:25:59,2026-07-09T18:26:59,29.59,30.32,44,49.340994,48.531125
DEXEUSDT,SHORT,65.94131223211343,2026-07-09T18:25:59,2026-07-09T18:26:59,2026-07-09T19:17:59,2026-07-09T19:18:59,30.32,30.51,52,-12.528849,-13.331091
DEXEUSDT,LONG,65.55227794165847,2026-07-09T19:17:59,2026-07-09T19:18:59,2026-07-09T20:12:59,2026-07-09T20:13:59,30.51,31.81,55,85.217961,84.400918
DEXEUSDT,SHORT,62.87331027978624,2026-07-09T20:12:59,2026-07-09T20:13:59,2026-07-09T21:44:59,2026-07-09T21:45:59,31.81,32.33,92,-32.694121,-33.50066
DEXEUSDT,LONG,61.84291898577612,2026-07-09T21:44:59,2026-07-09T21:45:59,2026-07-09T23:43:59,2026-07-09T23:44:59,32.33,28.56,119,-233.147805,-233.900928
DEXEUSDT,SHORT,70.00350017500875,2026-07-09T23:43:59,2026-07-09T23:44:59,2026-07-10T02:14:59,2026-07-10T02:15:59,28.56,34.24,151,-397.619881,-398.499125
DEXEUSDT,LONG,58.37711617046119,2026-07-10T02:14:59,2026-07-10T02:15:59,2026-07-10T02:28:59,2026-07-10T02:29:59,34.24,34.67,14,25.10216,24.297607
DEXEUSDT,SHORT,57.686760888376114,2026-07-10T02:28:59,2026-07-10T02:29:59,2026-07-10T03:23:59,2026-07-10T03:24:59,34.67,34.05,55,35.765792,34.972945
DEXEUSDT,LONG,58.737151248164466,2026-07-10T03:23:59,2026-07-10T03:24:59,2026-07-10T03:47:59,2026-07-10T03:48:59,34.05,34.68,24,37.004405,36.197004
DEXEUSDT,SHORT,57.65350245027385,2026-07-10T03:47:59,2026-07-10T03:48:59,2026-07-10T04:35:59,2026-07-10T04:36:59,34.68,33.71,48,55.923897,55.135313
DEXEUSDT,LONG,59.32957579353307,2026-07-10T04:35:59,2026-07-10T04:36:59,2026-07-10T05:07:59,2026-07-10T05:08:59,33.71,34.23,32,30.851379,30.045209
DEXEUSDT,SHORT,58.42827928717499,2026-07-10T05:07:59,2026-07-10T05:08:59,2026-07-10T05:47:59,2026-07-10T05:48:59,34.23,33.69,40,31.551271,30.757581
DEXEUSDT,LONG,59.364796675571384,2026-07-10T05:47:59,2026-07-10T05:48:59,2026-07-10T06:22:59,2026-07-10T06:23:59,33.69,34.54,35,50.460077,49.649985
DEXEUSDT,SHORT,57.88712011577424,2026-07-10T06:22:59,2026-07-10T06:23:59,2026-07-10T07:07:59,2026-07-10T07:08:59,34.54,35.34,45,-46.309696,-47.118726
DEXEUSDT,LONG,56.59309564233163,2026-07-10T07:07:59,2026-07-10T07:08:59,2026-07-10T07:30:59,2026-07-10T07:31:59,35.34,36.32,23,55.461234,54.650141
DEXEUSDT,SHORT,55.06607929515418,2026-07-10T07:30:59,2026-07-10T07:31:59,2026-07-10T08:17:59,2026-07-10T08:18:59,36.32,35.29,47,56.718062,55.929405
DEXEUSDT,LONG,56.67327854916407,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-11T08:36:59,2026-07-11T08:37:59,35.29,36.54,1459,70.841598,70.02743
DEXEUSDT,SHORT,54.749520941691756,2026-07-11T08:36:59,2026-07-11T08:37:59,2026-07-11T09:16:59,2026-07-11T09:17:59,36.54,35.97,40,31.207227,30.413249
DEXEUSDT,LONG,55.61735261401557,2026-07-11T09:16:59,2026-07-11T09:17:59,2026-07-11T10:20:59,2026-07-11T10:21:59,35.97,36.55,64,32.258065,31.45139
DEXEUSDT,SHORT,54.70459518599563,2026-07-11T10:20:59,2026-07-11T10:21:59,2026-07-11T11:31:59,2026-07-11T11:32:59,36.55,37.52,71,-53.063457,-53.873851
DEXEUSDT,LONG,53.31911490269262,2026-07-11T11:31:59,2026-07-11T11:32:59,2026-07-11T11:37:59,2026-07-11T11:38:59,37.52,37.37,6,-7.997867,-8.796481
DEXEUSDT,SHORT,53.533190578158454,2026-07-11T11:37:59,2026-07-11T11:38:59,2026-07-11T12:02:59,2026-07-11T12:03:59,37.37,36.66,25,38.008565,37.215953
DEXEUSDT,LONG,54.55537370430987,2026-07-11T12:02:59,2026-07-11T12:03:59,2026-07-11T12:15:59,2026-07-11T12:16:59,36.66,37.97,13,71.46754,70.653246
DEXEUSDT,SHORT,52.687038988408844,2026-07-11T12:15:59,2026-07-11T12:16:59,2026-07-11T12:44:59,2026-07-11T12:45:59,37.97,37.47,29,26.343519,25.548577
DEXEUSDT,LONG,53.37603416066186,2026-07-11T12:44:59,2026-07-11T12:45:59,2026-07-11T12:58:59,2026-07-11T12:59:59,37.47,37.56,14,4.803843,4.002882
DEXEUSDT,SHORT,53.26231691078563,2026-07-11T12:58:59,2026-07-11T12:59:59,2026-07-11T23:24:59,2026-07-11T23:25:59,37.56,38.69,626,-60.186418,-60.998668
DEXEUSDT,LONG,51.70630816959668,2026-07-11T23:24:59,2026-07-11T23:25:59,2026-07-12T00:31:59,2026-07-12T00:32:59,38.69,38.42,67,-13.960703,-14.758118
DEXEUSDT,SHORT,52.04267499349466,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T00:36:59,2026-07-12T00:37:59,38.42,38.06,5,18.735363,17.939318
DEXEUSDT,LONG,52.54860746190225,2026-07-12T00:36:59,2026-07-12T00:37:59,2026-07-12T00:44:59,2026-07-12T00:45:59,38.06,38.18,8,6.305833,5.504572
DEXEUSDT,SHORT,52.36973029588897,2026-07-12T00:44:59,2026-07-12T00:45:59,2026-07-12T01:25:59,2026-07-12T01:26:59,38.18,37.9,41,14.663524,13.866667
DEXEUSDT,LONG,52.770448548812666,2026-07-12T01:25:59,2026-07-12T01:26:59,2026-07-12T03:24:59,2026-07-12T03:25:59,37.9,39.13,119,64.907652,64.09467
DEXEUSDT,SHORT,51.11167901865575,2026-07-12T03:24:59,2026-07-12T03:25:59,2026-07-12T03:29:59,2026-07-12T03:30:59,39.13,38.77,5,18.400204,17.603884
DEXEUSDT,LONG,51.61290322580645,2026-07-12T03:29:59,2026-07-12T03:30:59,2026-07-12T03:33:59,2026-07-12T03:34:59,38.77,39.03,4,13.419355,12.616258
DEXEUSDT,SHORT,51.24263387138099,2026-07-12T03:33:59,2026-07-12T03:34:59,2026-07-12T04:01:59,2026-07-12T04:02:59,39.03,38.95,28,4.099411,3.300231
DEXEUSDT,LONG,51.36106831022086,2026-07-12T04:01:59,2026-07-12T04:02:59,2026-07-12T04:15:59,2026-07-12T04:16:59,38.95,38.98,14,1.540832,0.740318
DEXEUSDT,SHORT,51.2952038984355,2026-07-12T04:15:59,2026-07-12T04:16:59,2026-07-12T04:19:59,2026-07-12T04:20:59,38.98,38.81,4,8.720185,7.922134
DEXEUSDT,LONG,51.533110023189906,2026-07-12T04:19:59,2026-07-12T04:20:59,2026-07-12T04:41:59,2026-07-12T04:42:59,38.81,39.18,22,19.067251,18.263437
DEXEUSDT,SHORT,51.046452271567134,2026-07-12T04:41:59,2026-07-12T04:42:59,2026-07-12T05:49:59,2026-07-12T05:50:59,39.18,39.54,68,-18.376723,-19.180398
DEXEUSDT,LONG,50.58168942842691,2026-07-12T05:49:59,2026-07-12T05:50:59,2026-07-12T07:03:59,2026-07-12T07:04:59,39.54,40.25,74,35.912999,35.105817
DEXEUSDT,SHORT,49.701789264413506,2026-07-12T07:03:59,2026-07-12T07:04:59,2026-07-12T08:47:59,2026-07-12T08:48:59,40.25,42.0,104,-86.978131,-87.795726
DEXEUSDT,LONG,47.60771244941681,2026-07-12T08:47:59,2026-07-12T08:48:59,2026-07-12T08:56:59,2026-07-12T08:57:59,42.0,42.3,9,14.282314,13.479648
DEXEUSDT,SHORT,47.28132387706856,2026-07-12T08:56:59,2026-07-12T08:57:59,2026-07-12T11:06:59,2026-07-12T11:07:59,42.3,43.4,130,-52.009456,-52.819858
DEXEUSDT,LONG,46.08294930875576,2026-07-12T11:06:59,2026-07-12T11:07:59,2026-07-12T11:15:59,2026-07-12T11:16:59,43.4,43.31,9,-4.147465,-4.946636
DEXEUSDT,SHORT,46.17871161394598,2026-07-12T11:15:59,2026-07-12T11:16:59,2026-07-12T12:49:59,2026-07-12T12:50:59,43.31,44.82,94,-69.729855,-70.543801
DEXEUSDT,LONG,44.622936189201255,2026-07-12T12:49:59,2026-07-12T12:50:59,2026-07-12T13:25:59,2026-07-12T13:26:59,44.82,45.42,36,26.773762,25.968407
DEXEUSDT,SHORT,44.04316229905308,2026-07-12T13:25:59,2026-07-12T13:26:59,2026-07-12T13:30:59,2026-07-12T13:31:59,45.42,45.18,5,10.570359,9.772297
DEXEUSDT,LONG,44.27717511622758,2026-07-12T13:30:59,2026-07-12T13:31:59,2026-07-12T13:44:59,2026-07-12T13:45:59,45.18,47.38,14,97.409785,96.590126
DEXEUSDT,SHORT,42.21190375685943,2026-07-12T13:44:59,2026-07-12T13:45:59,2026-07-12T13:48:59,2026-07-12T13:49:59,47.38,47.04,4,14.352047,13.554918
DEXEUSDT,LONG,42.50797024442083,2026-07-12T13:48:59,2026-07-12T13:49:59,2026-07-12T13:54:59,2026-07-12T13:55:59,47.04,46.66,6,-16.153029,-16.949628
DEXEUSDT,SHORT,42.86326618088299,2026-07-12T13:54:59,2026-07-12T13:55:59,2026-07-12T14:07:59,2026-07-12T14:08:59,46.66,46.34,13,13.716245,12.918988
DEXEUSDT,LONG,43.15925766076823,2026-07-12T14:07:59,2026-07-12T14:08:59,2026-07-12T14:30:59,2026-07-12T14:31:59,46.34,44.97,23,-59.128183,-59.916357
DEXEUSDT,SHORT,44.4642063139173,2026-07-12T14:30:59,2026-07-12T14:31:59,2026-07-12T14:36:59,2026-07-12T14:37:59,44.97,46.06,6,-48.465985,-49.2755
