index,return
2026-07-09 19:46:00+00:00,0.0002548199720411315
2026-07-09 19:47:00+00:00,-3.2831991173543074e-05
2026-07-09 19:48:00+00:00,7.516459854128854e-05
2026-07-09 19:49:00+00:00,2.7230039867154332e-05
2026-07-09 19:50:00+00:00,0.0004142403615812196
2026-07-09 19:51:00+00:00,7.13395233018499e-05
2026-07-09 19:52:00+00:00,-0.00027054804598292126
2026-07-09 19:53:00+00:00,6.78442475903207e-05
2026-07-09 19:54:00+00:00,9.05084299909209e-05
2026-07-09 19:55:00+00:00,0.0004972688861899499
2026-07-09 19:56:00+00:00,0.0003215931782458714
2026-07-09 19:57:00+00:00,-0.00023526378027005634
2026-07-09 19:58:00+00:00,0.0005970521984060007
2026-07-09 19:59:00+00:00,0.00012376237466349416
2026-07-09 20:00:00+00:00,-0.00012272371166510698
2026-07-09 20:01:00+00:00,0.00039716419102653333
2026-07-09 20:02:00+00:00,-0.0001926597943872066
2026-07-09 20:03:00+00:00,-0.000100546770807175
2026-07-09 20:04:00+00:00,2.821189928181589e-05
2026-07-09 20:05:00+00:00,0.00013700372420433204
2026-07-09 20:06:00+00:00,-0.0001025412718783647
2026-07-09 20:07:00+00:00,0.00033247793701218775
2026-07-09 20:08:00+00:00,7.951153712415504e-05
2026-07-09 20:09:00+00:00,0.0004892175138508925
2026-07-09 20:10:00+00:00,7.911903257329378e-05
2026-07-09 20:11:00+00:00,-0.00015103857110176921
2026-07-09 20:12:00+00:00,0.0005744551685158417
2026-07-09 20:13:00+00:00,0.00029475034878445605
2026-07-09 20:14:00+00:00,4.3574667882850804e-05
2026-07-09 20:15:00+00:00,0.00013591685950964383
2026-07-09 20:16:00+00:00,0.00013986601449245128
2026-07-09 20:17:00+00:00,5.3099765598085824e-05
2026-07-09 20:18:00+00:00,4.174690721070462e-05
2026-07-09 20:19:00+00:00,-6.638296641903185e-05
2026-07-09 20:20:00+00:00,-4.88362539384779e-05
2026-07-09 20:21:00+00:00,9.012973301203431e-05
2026-07-09 20:22:00+00:00,0.00014070762821827287
2026-07-09 20:23:00+00:00,0.0003697583496968804
2026-07-09 20:24:00+00:00,-0.00047224485295382923
2026-07-09 20:25:00+00:00,0.000311497827652385
2026-07-09 20:26:00+00:00,0.0002651928496519851
2026-07-09 20:27:00+00:00,0.00064910265500151
2026-07-09 20:28:00+00:00,-0.00010786717393551637
2026-07-09 20:29:00+00:00,-0.00020352817995117345
2026-07-09 20:30:00+00:00,-4.1862380344093175e-05
2026-07-09 20:31:00+00:00,-0.0003555227598307509
2026-07-09 20:32:00+00:00,-0.00042001643613820416
2026-07-09 20:33:00+00:00,-0.00011490172394090781
2026-07-09 20:34:00+00:00,-0.00029802158192004935
2026-07-09 20:35:00+00:00,0.00045953520841246487
2026-07-09 20:36:00+00:00,-0.0002269693258384331
2026-07-09 20:37:00+00:00,-2.4984726114340994e-05
2026-07-09 20:38:00+00:00,0.0003410338082561193
2026-07-09 20:39:00+00:00,9.620287181899556e-05
2026-07-09 20:40:00+00:00,-0.00013437662510273896
2026-07-09 20:41:00+00:00,1.4636962248459895e-05
2026-07-09 20:42:00+00:00,0.0001405338678812651
2026-07-09 20:43:00+00:00,0.00016298432852268618
2026-07-09 20:44:00+00:00,-0.00022296795512166678
2026-07-09 20:45:00+00:00,-3.432375857503889e-05
2026-07-09 20:46:00+00:00,5.061882425505537e-05
2026-07-09 20:47:00+00:00,-0.0005376552678226787
2026-07-09 20:48:00+00:00,0.00036841254081498853
2026-07-09 20:49:00+00:00,0.00020232365265959729
2026-07-09 20:50:00+00:00,-0.00019500434347452522
2026-07-09 20:51:00+00:00,-7.876060401323937e-05
2026-07-09 20:52:00+00:00,3.873098506868011e-05
2026-07-09 20:53:00+00:00,0.0003226624004775136
2026-07-09 20:54:00+00:00,0.0003814839870679432
2026-07-09 20:55:00+00:00,0.00015123031059682823
2026-07-09 20:56:00+00:00,-5.771791717934516e-05
2026-07-09 20:57:00+00:00,-0.00015515149275124873
2026-07-09 20:58:00+00:00,-0.0001785034871687463
2026-07-09 20:59:00+00:00,2.9761593703936384e-05
2026-07-09 21:00:00+00:00,-0.0005305531692051391
2026-07-09 21:01:00+00:00,-4.6864979748706403e-05
2026-07-09 21:02:00+00:00,0.00014489244493764986
2026-07-09 21:03:00+00:00,-0.00011350181728375652
2026-07-09 21:04:00+00:00,-0.00018478403698107826
2026-07-09 21:05:00+00:00,-6.652701682652307e-05
2026-07-09 21:06:00+00:00,-0.0005889734020761983
2026-07-09 21:07:00+00:00,-2.836464587674392e-05
2026-07-09 21:08:00+00:00,-0.00014942743846002582
2026-07-09 21:09:00+00:00,0.00013899717372978238
2026-07-09 21:10:00+00:00,0.0003866896319770774
2026-07-09 21:11:00+00:00,0.00011868044998752936
2026-07-09 21:12:00+00:00,0.00021402882779897325
2026-07-09 21:13:00+00:00,-0.00037855436187539393
2026-07-09 21:14:00+00:00,-6.728118107512948e-05
2026-07-09 21:15:00+00:00,0.0003194669212869261
2026-07-09 21:16:00+00:00,-0.00031062251073032954
2026-07-09 21:17:00+00:00,0.00030882198527626414
2026-07-09 21:18:00+00:00,-0.00033537112377790557
2026-07-09 21:19:00+00:00,0.0001029764996125504
2026-07-09 21:20:00+00:00,5.3199776399948107e-05
2026-07-09 21:21:00+00:00,2.039021073141356e-05
2026-07-09 21:22:00+00:00,0.0004509130015406537
2026-07-09 21:23:00+00:00,-0.00021383530162566444
2026-07-09 21:24:00+00:00,-3.7843725226971436e-05
2026-07-09 21:25:00+00:00,7.859857646730362e-05
2026-07-09 21:26:00+00:00,0.00010513418061908197
2026-07-09 21:27:00+00:00,-0.0001769360233603301
2026-07-09 21:28:00+00:00,-7.088317637016228e-05
2026-07-09 21:29:00+00:00,6.694156632858217e-05
2026-07-09 21:30:00+00:00,-0.0004401478009377069
2026-07-09 21:31:00+00:00,0.0001952706913579405
2026-07-09 21:32:00+00:00,-0.00017828556746557478
2026-07-09 21:33:00+00:00,-7.199477140140687e-05
2026-07-09 21:34:00+00:00,7.203328764315842e-05
2026-07-09 21:35:00+00:00,0.0004346235467023174
2026-07-09 21:36:00+00:00,-0.0002059160704890317
2026-07-09 21:37:00+00:00,-7.84860492061279e-05
2026-07-09 21:38:00+00:00,0.00026624565560928737
2026-07-09 21:39:00+00:00,-0.0002196920074846176
2026-07-09 21:40:00+00:00,0.00031243520279211623
2026-07-09 21:41:00+00:00,0.000237416722522088
2026-07-09 21:42:00+00:00,0.000402176700230239
2026-07-09 21:43:00+00:00,0.00013212303999110553
2026-07-09 21:44:00+00:00,0.00014840493844259228
2026-07-09 21:45:00+00:00,-0.00030226187568205276
2026-07-09 21:46:00+00:00,-0.0006388252672342443
2026-07-09 21:47:00+00:00,0.0004548000718227474
2026-07-09 21:48:00+00:00,-0.00022292023010139772
2026-07-09 21:49:00+00:00,-8.191259602741141e-05
2026-07-09 21:50:00+00:00,-0.00034132145097065525
2026-07-09 21:51:00+00:00,2.8406974251993233e-05
2026-07-09 21:52:00+00:00,0.00025031232581529395
2026-07-09 21:53:00+00:00,-0.0004910619231206503
2026-07-09 21:54:00+00:00,0.0001842377213228108
2026-07-09 21:55:00+00:00,0.00032156084565637677
2026-07-09 21:56:00+00:00,-0.0002659341842473628
2026-07-09 21:57:00+00:00,7.771940909062636e-05
2026-07-09 21:58:00+00:00,-0.00047105016681747713
2026-07-09 21:59:00+00:00,-2.30920688748526e-06
2026-07-09 22:00:00+00:00,0.00024717985859235014
2026-07-09 22:01:00+00:00,-0.0004658781852998617
2026-07-09 22:02:00+00:00,0.0008079731430581383
2026-07-09 22:03:00+00:00,0.0003041902212890246
2026-07-09 22:04:00+00:00,-8.23869246053821e-05
2026-07-09 22:05:00+00:00,0.00023084372040083068
2026-07-09 22:06:00+00:00,-0.00010763671461788693
2026-07-09 22:07:00+00:00,-0.00022186497299458985
2026-07-09 22:08:00+00:00,-0.0005298459741297501
2026-07-09 22:09:00+00:00,-0.0009550801124866837
2026-07-09 22:10:00+00:00,-0.0004147322943064413
2026-07-09 22:11:00+00:00,3.6611163982236405e-05
2026-07-09 22:12:00+00:00,0.0001872622335266083
2026-07-09 22:13:00+00:00,0.00028856219238360126
2026-07-09 22:14:00+00:00,-0.00018083363677090514
2026-07-09 22:15:00+00:00,2.3285331508748897e-05
2026-07-09 22:16:00+00:00,-0.00018498532398758538
2026-07-09 22:17:00+00:00,-0.0001747094785333747
2026-07-09 22:18:00+00:00,0.0004823385029240068
2026-07-09 22:19:00+00:00,0.0005109162698266889
2026-07-09 22:20:00+00:00,-0.0001873825794475037
2026-07-09 22:21:00+00:00,-0.00011143770846577805
2026-07-09 22:22:00+00:00,0.00042090439430486626
2026-07-09 22:23:00+00:00,0.0001780656108274492
2026-07-09 22:24:00+00:00,-0.0006666703683814168
2026-07-09 22:25:00+00:00,0.00011397632758192167
2026-07-09 22:26:00+00:00,-8.763572789405316e-05
2026-07-09 22:27:00+00:00,0.0004144306950379928
2026-07-09 22:28:00+00:00,0.00031622584835133694
2026-07-09 22:29:00+00:00,0.0005608965569128266
2026-07-09 22:30:00+00:00,-5.5100922627060456e-05
2026-07-09 22:31:00+00:00,-0.00044141391983942846
2026-07-09 22:32:00+00:00,0.0001374378254894726
2026-07-09 22:33:00+00:00,-0.00012133831896721237
2026-07-09 22:34:00+00:00,-4.093611284716747e-05
2026-07-09 22:35:00+00:00,-8.802641815741641e-05
2026-07-09 22:36:00+00:00,0.00028132735347519144
2026-07-09 22:37:00+00:00,-2.282297342681705e-05
2026-07-09 22:38:00+00:00,2.464842843830084e-05
2026-07-09 22:39:00+00:00,-8.28802372803139e-05
2026-07-09 22:40:00+00:00,0.00019636023639035827
2026-07-09 22:41:00+00:00,-0.00020639828745006028
2026-07-09 22:42:00+00:00,-0.00024133929607672577
2026-07-09 22:43:00+00:00,-0.0001744231116709294
2026-07-09 22:44:00+00:00,-0.0003550971272174852
2026-07-09 22:45:00+00:00,0.0002637835589698323
2026-07-09 22:46:00+00:00,-1.229115686729454e-05
2026-07-09 22:47:00+00:00,0.00019848854369564073
2026-07-09 22:48:00+00:00,-7.294993427997554e-06
2026-07-09 22:49:00+00:00,-0.00031901235919629123
2026-07-09 22:50:00+00:00,0.0008646012875170861
2026-07-09 22:51:00+00:00,5.215101829314506e-05
2026-07-09 22:52:00+00:00,-0.00019632171180805624
2026-07-09 22:53:00+00:00,0.0004921647391424866
2026-07-09 22:54:00+00:00,-2.450119513397464e-05
2026-07-09 22:55:00+00:00,-0.00011136165797864805
2026-07-09 22:56:00+00:00,-0.0003605458124043004
2026-07-09 22:57:00+00:00,6.106244170012154e-05
2026-07-09 22:58:00+00:00,-0.000601494308841044
2026-07-09 22:59:00+00:00,4.359731442926673e-05
2026-07-09 23:00:00+00:00,0.00013258675195082503
2026-07-09 23:01:00+00:00,0.0002988495677829217
2026-07-09 23:02:00+00:00,0.00021525071084105285
2026-07-09 23:03:00+00:00,-0.0003679959600604299
2026-07-09 23:04:00+00:00,0.0008861266537842916
2026-07-09 23:05:00+00:00,4.844988407781692e-05
2026-07-09 23:06:00+00:00,-0.00027710686780191285
2026-07-09 23:07:00+00:00,0.0007392296478914151
2026-07-09 23:08:00+00:00,0.00015164905161868525
2026-07-09 23:09:00+00:00,0.00034024156898593283
2026-07-09 23:10:00+00:00,0.00011837847229956289
2026-07-09 23:11:00+00:00,-7.86756121535781e-05
2026-07-09 23:12:00+00:00,-0.00021932644027022885
2026-07-09 23:13:00+00:00,0.00010650377052767723
2026-07-09 23:14:00+00:00,0.000699919073822608
2026-07-09 23:15:00+00:00,0.0005211528703770174
2026-07-09 23:16:00+00:00,0.00027994785355600627
2026-07-09 23:17:00+00:00,-9.456443214439503e-05
2026-07-09 23:18:00+00:00,-0.00012722786867513936
2026-07-09 23:19:00+00:00,-7.110103962049141e-05
2026-07-09 23:20:00+00:00,0.00027985069641456306
2026-07-09 23:21:00+00:00,-0.00010448451107858414
2026-07-09 23:22:00+00:00,-0.0003378303424005358
2026-07-09 23:23:00+00:00,-0.0003035215321518514
2026-07-09 23:24:00+00:00,0.00014556848794144983
2026-07-09 23:25:00+00:00,8.734830055900922e-05
2026-07-09 23:26:00+00:00,0.00036156736110060095
2026-07-09 23:27:00+00:00,-0.00035612623496650286
2026-07-09 23:28:00+00:00,-0.00019097962829006665
2026-07-09 23:29:00+00:00,0.0002843987875260634
2026-07-09 23:30:00+00:00,0.0006675038517824916
2026-07-09 23:31:00+00:00,0.00020470911219483412
2026-07-09 23:32:00+00:00,0.00015495239246421377
2026-07-09 23:33:00+00:00,7.889258653870357e-05
2026-07-09 23:34:00+00:00,-7.549675073870166e-05
2026-07-09 23:35:00+00:00,0.0004898001310846833
2026-07-09 23:36:00+00:00,-0.00047233089325493527
2026-07-09 23:37:00+00:00,-7.681127031800017e-05
2026-07-09 23:38:00+00:00,-0.00017399385707583814
2026-07-09 23:39:00+00:00,4.3679898731552314e-05
2026-07-09 23:40:00+00:00,-0.0005161303468400602
2026-07-09 23:41:00+00:00,0.00013961728167255494
2026-07-09 23:42:00+00:00,-0.00013681267529341845
2026-07-09 23:43:00+00:00,3.095043032530498e-05
2026-07-09 23:44:00+00:00,6.838096674410821e-05
2026-07-09 23:45:00+00:00,0.0001873236225358177
2026-07-09 23:46:00+00:00,0.0002879915775770847
2026-07-09 23:47:00+00:00,0.00011506316026466124
2026-07-09 23:48:00+00:00,-0.00011305609422596063
2026-07-09 23:49:00+00:00,5.78811806304369e-05
2026-07-09 23:50:00+00:00,-4.426122357847895e-06
2026-07-09 23:51:00+00:00,-0.00022975403643621384
2026-07-09 23:52:00+00:00,-0.0001927561832122393
2026-07-09 23:53:00+00:00,-0.00011467967674561041
2026-07-09 23:54:00+00:00,0.0001380456794792817
2026-07-09 23:55:00+00:00,-1.3065524214095348e-05
2026-07-09 23:56:00+00:00,7.832271437013816e-05
2026-07-09 23:57:00+00:00,0.00012598757354953527
2026-07-09 23:58:00+00:00,0.0004910389994179365
2026-07-09 23:59:00+00:00,0.0003114450045265116
2026-07-10 00:00:00+00:00,-0.0005468446163656715
2026-07-10 00:01:00+00:00,-0.0005060908985109469
2026-07-10 00:02:00+00:00,0.0007798228342792424
2026-07-10 00:03:00+00:00,-0.0003535569371885261
2026-07-10 00:04:00+00:00,2.2723069082575265e-05
2026-07-10 00:05:00+00:00,-0.0003756035168522853
2026-07-10 00:06:00+00:00,-0.0005886900924038097
2026-07-10 00:07:00+00:00,0.0004142134056799307
2026-07-10 00:08:00+00:00,0.0007968929671322567
2026-07-10 00:09:00+00:00,2.0223310482903045e-05
2026-07-10 00:10:00+00:00,-0.0005440445928004412
2026-07-10 00:11:00+00:00,-0.00013765212680993955
2026-07-10 00:12:00+00:00,0.0003050878120678391
2026-07-10 00:13:00+00:00,0.0005055956107515858
2026-07-10 00:14:00+00:00,-0.0002906125433275175
2026-07-10 00:15:00+00:00,-0.00038953202658675856
2026-07-10 00:16:00+00:00,8.060414216060074e-05
2026-07-10 00:17:00+00:00,-0.00020737787113689343
2026-07-10 00:18:00+00:00,6.982465751081968e-05
2026-07-10 00:19:00+00:00,0.00016032016591505105
2026-07-10 00:20:00+00:00,5.13692923864717e-05
2026-07-10 00:21:00+00:00,-0.0002080623193606579
2026-07-10 00:22:00+00:00,0.00027093163792835107
2026-07-10 00:23:00+00:00,0.0006846545535172943
2026-07-10 00:24:00+00:00,-0.0006171631774097852
2026-07-10 00:25:00+00:00,-0.00042091036157554385
2026-07-10 00:26:00+00:00,0.00026810553656475555
2026-07-10 00:27:00+00:00,0.00045609752506314827
2026-07-10 00:28:00+00:00,0.00016392086043270915
2026-07-10 00:29:00+00:00,0.0004818642500616921
2026-07-10 00:30:00+00:00,0.000667391417800145
2026-07-10 00:31:00+00:00,-0.00036537168261829844
2026-07-10 00:32:00+00:00,0.00024756224919397773
2026-07-10 00:33:00+00:00,0.0007055965802522657
2026-07-10 00:34:00+00:00,-0.000255930997281828
2026-07-10 00:35:00+00:00,0.00024483488965776345
2026-07-10 00:36:00+00:00,5.210335614402872e-05
2026-07-10 00:37:00+00:00,-0.0007200037049887031
2026-07-10 00:38:00+00:00,0.00021800137568250832
2026-07-10 00:39:00+00:00,-0.00035148263669626534
2026-07-10 00:40:00+00:00,0.0004086608367277478
2026-07-10 00:41:00+00:00,-0.00011093541603801604
2026-07-10 00:42:00+00:00,0.0002498297797062232
2026-07-10 00:43:00+00:00,0.0002766430258214214
2026-07-10 00:44:00+00:00,-2.226794982240765e-05
2026-07-10 00:45:00+00:00,0.0004175715371677047
2026-07-10 00:46:00+00:00,-0.0006053022739035407
2026-07-10 00:47:00+00:00,-0.00023365588578694307
2026-07-10 00:48:00+00:00,4.064538050307931e-05
2026-07-10 00:49:00+00:00,-0.00013017148236171838
2026-07-10 00:50:00+00:00,0.0001858980348992123
2026-07-10 00:51:00+00:00,0.0007591175177625864
2026-07-10 00:52:00+00:00,0.0006634967380141354
2026-07-10 00:53:00+00:00,0.00013104551567089118
2026-07-10 00:54:00+00:00,-4.51132965469947e-05
2026-07-10 00:55:00+00:00,-0.00045699145965416577
2026-07-10 00:56:00+00:00,-0.0010544267221866965
2026-07-10 00:57:00+00:00,-0.0005402492321570085
2026-07-10 00:58:00+00:00,-0.00033536872765238535
2026-07-10 00:59:00+00:00,-0.0007382951720549258
2026-07-10 01:00:00+00:00,0.0011213668411118594
2026-07-10 01:01:00+00:00,0.0008776313230145494
2026-07-10 01:02:00+00:00,1.2828227929473357e-05
2026-07-10 01:03:00+00:00,0.00014669689890589588
2026-07-10 01:04:00+00:00,0.0009716346552288702
2026-07-10 01:05:00+00:00,-5.29466952770008e-06
2026-07-10 01:06:00+00:00,-0.0004025152480582328
2026-07-10 01:07:00+00:00,-0.00041970479097397373
2026-07-10 01:08:00+00:00,0.00027306233317769824
2026-07-10 01:09:00+00:00,-0.00028761807080379675
2026-07-10 01:10:00+00:00,0.0004219005541532539
2026-07-10 01:11:00+00:00,-9.025418208186142e-05
2026-07-10 01:12:00+00:00,-0.0004376294566472705
2026-07-10 01:13:00+00:00,6.0883464294336775e-05
2026-07-10 01:14:00+00:00,-0.0004942179205158492
2026-07-10 01:15:00+00:00,0.000253798264197691
2026-07-10 01:16:00+00:00,0.0002644636856281579
2026-07-10 01:17:00+00:00,5.708132155102241e-05
2026-07-10 01:18:00+00:00,-0.00012732983106711337
2026-07-10 01:19:00+00:00,-0.00034249956071341625
2026-07-10 01:20:00+00:00,-0.0010027575002736766
2026-07-10 01:21:00+00:00,0.0008387096790620774
2026-07-10 01:22:00+00:00,-0.0006302294607481995
2026-07-10 01:23:00+00:00,-7.25083110230118e-05
2026-07-10 01:24:00+00:00,0.00023633519148980042
2026-07-10 01:25:00+00:00,0.0004987202695005966
2026-07-10 01:26:00+00:00,-3.521941149942087e-05
2026-07-10 01:27:00+00:00,-0.0004636375676080329
2026-07-10 01:28:00+00:00,-0.00013665497390880077
2026-07-10 01:29:00+00:00,0.0002921347649171846
2026-07-10 01:30:00+00:00,0.00023955360011629345
2026-07-10 01:31:00+00:00,-0.0010044151796098078
2026-07-10 01:32:00+00:00,0.0005118299400770354
2026-07-10 01:33:00+00:00,0.00010154484907065608
2026-07-10 01:34:00+00:00,1.922083865268931e-05
2026-07-10 01:35:00+00:00,-0.0004119631653154432
2026-07-10 01:36:00+00:00,-0.00017156153593123058
2026-07-10 01:37:00+00:00,-0.0013280439680398715
2026-07-10 01:38:00+00:00,0.00014961818630987445
2026-07-10 01:39:00+00:00,0.0002343725589011303
2026-07-10 01:40:00+00:00,-0.0005458831040543455
2026-07-10 01:41:00+00:00,0.0011885475562778414
2026-07-10 01:42:00+00:00,5.7468918484238074e-05
2026-07-10 01:43:00+00:00,9.174259483257785e-05
2026-07-10 01:44:00+00:00,0.00016853354375800933
2026-07-10 01:45:00+00:00,-6.830106035504713e-05
2026-07-10 01:46:00+00:00,-0.000495935651928292
2026-07-10 01:47:00+00:00,-0.00016673461242155962
2026-07-10 01:48:00+00:00,-0.006593293894171182
2026-07-10 01:49:00+00:00,0.005198823661788143
2026-07-10 01:50:00+00:00,-0.002152273294483975
2026-07-10 01:51:00+00:00,-0.0007360431239571419
2026-07-10 01:52:00+00:00,9.597273446959598e-05
2026-07-10 01:53:00+00:00,-0.0005606998568152832
2026-07-10 01:54:00+00:00,0.0019020161063381114
2026-07-10 01:55:00+00:00,-3.0342937077376675e-05
2026-07-10 01:56:00+00:00,-0.0008990141968867604
2026-07-10 01:57:00+00:00,-0.00012239999101737453
2026-07-10 01:58:00+00:00,0.0010706842343264356
2026-07-10 01:59:00+00:00,-0.0005661881596126239
2026-07-10 02:00:00+00:00,-0.000693632191180571
2026-07-10 02:01:00+00:00,0.00011151012166821239
2026-07-10 02:02:00+00:00,-0.00022197470768914318
2026-07-10 02:03:00+00:00,0.000425374130775813
2026-07-10 02:04:00+00:00,-0.00046971340987267407
2026-07-10 02:05:00+00:00,0.0006386651123930775
2026-07-10 02:06:00+00:00,-3.60451088532443e-06
2026-07-10 02:07:00+00:00,-0.00017854340768308496
2026-07-10 02:08:00+00:00,-0.0003953515978813993
2026-07-10 02:09:00+00:00,-0.0002865206192068648
2026-07-10 02:10:00+00:00,0.0004346972905771018
2026-07-10 02:11:00+00:00,-0.0012898534441706522
2026-07-10 02:12:00+00:00,-0.0002735628487526842
2026-07-10 02:13:00+00:00,0.00041570786613642774
2026-07-10 02:14:00+00:00,0.00011651045932947746
2026-07-10 02:15:00+00:00,0.0004223419884421542
2026-07-10 02:16:00+00:00,0.0002055790297328386
2026-07-10 02:17:00+00:00,0.00028501179891526895
2026-07-10 02:18:00+00:00,-0.0010310793293282217
2026-07-10 02:19:00+00:00,-0.00038629617610064226
2026-07-10 02:20:00+00:00,0.000642999906780295
2026-07-10 02:21:00+00:00,-0.000273583479823869
2026-07-10 02:22:00+00:00,0.0005035910535706734
2026-07-10 02:23:00+00:00,0.0014669836385501345
2026-07-10 02:24:00+00:00,-0.0005062689090143957
2026-07-10 02:25:00+00:00,2.7673410630590922e-05
2026-07-10 02:26:00+00:00,0.0004623154302230148
2026-07-10 02:27:00+00:00,0.000295719457025001
2026-07-10 02:28:00+00:00,-0.00036286584726030746
2026-07-10 02:29:00+00:00,0.0005264031740590536
2026-07-10 02:30:00+00:00,0.0007074067674046614
2026-07-10 02:31:00+00:00,-0.0002809904733240831
2026-07-10 02:32:00+00:00,0.00027987910331828125
2026-07-10 02:33:00+00:00,0.0005006328636329993
2026-07-10 02:34:00+00:00,-0.0012061982731355059
2026-07-10 02:35:00+00:00,6.89829414850518e-05
2026-07-10 02:36:00+00:00,0.0002075129840752865
2026-07-10 02:37:00+00:00,-0.00032545920401627626
2026-07-10 02:38:00+00:00,0.00016360210050314627
2026-07-10 02:39:00+00:00,-0.0003941799688966796
2026-07-10 02:40:00+00:00,0.0005099712591603023
2026-07-10 02:41:00+00:00,9.978887296258065e-06
2026-07-10 02:42:00+00:00,0.000167488757051526
2026-07-10 02:43:00+00:00,-0.0002186116278574124
