index,return
2026-07-04 12:26:00+00:00,0.0007434888705271092
2026-07-04 12:27:00+00:00,-6.546723148836975e-05
2026-07-04 12:28:00+00:00,-0.00038389772013336376
2026-07-04 12:29:00+00:00,9.088762194009448e-05
2026-07-04 12:30:00+00:00,-0.00037034246895895073
2026-07-04 12:31:00+00:00,-0.000880807416402174
2026-07-04 12:32:00+00:00,0.0003592034328250282
2026-07-04 12:33:00+00:00,-0.00018952001523031559
2026-07-04 12:34:00+00:00,0.0006124966397884624
2026-07-04 12:35:00+00:00,0.0003137955385201785
2026-07-04 12:36:00+00:00,4.051689056527863e-05
2026-07-04 12:37:00+00:00,-0.00044960302234053895
2026-07-04 12:38:00+00:00,-0.0001991632119111575
2026-07-04 12:39:00+00:00,2.6128982323347927e-05
2026-07-04 12:40:00+00:00,-0.0002720519882203343
2026-07-04 12:41:00+00:00,-0.00020050019777861916
2026-07-04 12:42:00+00:00,-0.0003541168488927493
2026-07-04 12:43:00+00:00,-0.00039203318585223634
2026-07-04 12:44:00+00:00,-0.00013968998536340038
2026-07-04 12:45:00+00:00,0.00023985568902507026
2026-07-04 12:46:00+00:00,0.00038610025803831327
2026-07-04 12:47:00+00:00,0.0003479207490924008
2026-07-04 12:48:00+00:00,0.00016022353043276816
2026-07-04 12:49:00+00:00,-0.00012135871399232556
2026-07-04 12:50:00+00:00,-0.00021847763905169515
2026-07-04 12:51:00+00:00,0.0001416102786286899
2026-07-04 12:52:00+00:00,0.0002645959861982128
2026-07-04 12:53:00+00:00,-0.00031188943865501084
2026-07-04 12:54:00+00:00,-0.0003157529916631985
2026-07-04 12:55:00+00:00,0.0007277862576735572
2026-07-04 12:56:00+00:00,0.0001360140626762707
2026-07-04 12:57:00+00:00,0.000268151053149035
2026-07-04 12:58:00+00:00,-5.9077055146072865e-05
2026-07-04 12:59:00+00:00,0.00021711873379404167
2026-07-04 13:00:00+00:00,-0.00020389556786148955
2026-07-04 13:01:00+00:00,-2.195323153264539e-07
2026-07-04 13:02:00+00:00,0.0003203947449446076
2026-07-04 13:03:00+00:00,-0.0004286403139082129
2026-07-04 13:04:00+00:00,0.00018937725495993263
2026-07-04 13:05:00+00:00,6.13780621132598e-05
2026-07-04 13:06:00+00:00,-0.000408566236254404
2026-07-04 13:07:00+00:00,-9.544846535147755e-06
2026-07-04 13:08:00+00:00,-0.00017442319986482602
2026-07-04 13:09:00+00:00,0.0002673694900496848
2026-07-04 13:10:00+00:00,-3.516387398705412e-05
2026-07-04 13:11:00+00:00,-6.935418842890506e-06
2026-07-04 13:12:00+00:00,-0.0002887416109084162
2026-07-04 13:13:00+00:00,-3.1345420735906515e-05
2026-07-04 13:14:00+00:00,0.0002590228701393471
2026-07-04 13:15:00+00:00,0.0008332505312529381
2026-07-04 13:16:00+00:00,8.773929304872752e-05
2026-07-04 13:17:00+00:00,1.7275378847880773e-05
2026-07-04 13:18:00+00:00,-0.00018907863915795797
2026-07-04 13:19:00+00:00,5.7820131134311836e-05
2026-07-04 13:20:00+00:00,-9.080461761545866e-05
2026-07-04 13:21:00+00:00,0.0010668580193256005
2026-07-04 13:22:00+00:00,-0.0001956641586253749
2026-07-04 13:23:00+00:00,-6.985614840537835e-05
2026-07-04 13:24:00+00:00,0.0007400898512719412
2026-07-04 13:25:00+00:00,-0.00014469238909375903
2026-07-04 13:26:00+00:00,-0.00018715333473318108
2026-07-04 13:27:00+00:00,0.00097592050872497
2026-07-04 13:28:00+00:00,0.0003580854564320113
2026-07-04 13:29:00+00:00,0.00032773759989446205
2026-07-04 13:30:00+00:00,0.0011274902627724792
2026-07-04 13:31:00+00:00,-0.0002695581653249235
2026-07-04 13:32:00+00:00,0.0010468549562556717
2026-07-04 13:33:00+00:00,0.0009385941512172202
2026-07-04 13:34:00+00:00,-0.0008551607966859054
2026-07-04 13:35:00+00:00,-0.0001507070000374977
2026-07-04 13:36:00+00:00,-0.00021607532055456513
2026-07-04 13:37:00+00:00,-0.0011727974067726743
2026-07-04 13:38:00+00:00,0.0009733071862352283
2026-07-04 13:39:00+00:00,0.0005854007982504239
2026-07-04 13:40:00+00:00,0.00033791348804212973
2026-07-04 13:41:00+00:00,-0.0008494253772257654
2026-07-04 13:42:00+00:00,0.0017531124635874473
2026-07-04 13:43:00+00:00,0.00010567927245497266
2026-07-04 13:44:00+00:00,-0.0007174490275874135
2026-07-04 13:45:00+00:00,-0.0016499859163511266
2026-07-04 13:46:00+00:00,0.00015198611335009993
2026-07-04 13:47:00+00:00,0.00016047217798775826
2026-07-04 13:48:00+00:00,-5.068379530404066e-05
2026-07-04 13:49:00+00:00,0.0007224986040239578
2026-07-04 13:50:00+00:00,0.0002170580311733339
2026-07-04 13:51:00+00:00,-0.0002960241531245744
2026-07-04 13:52:00+00:00,-5.792336432064449e-05
2026-07-04 13:53:00+00:00,-0.00030714390201758146
2026-07-04 13:54:00+00:00,0.00017077205794335804
2026-07-04 13:55:00+00:00,-0.00017375193483060158
2026-07-04 13:56:00+00:00,0.00038600582518033555
2026-07-04 13:57:00+00:00,0.00040945664693370354
2026-07-04 13:58:00+00:00,0.00021993173341905425
2026-07-04 13:59:00+00:00,0.0005448089645916365
2026-07-04 14:00:00+00:00,6.22025201741927e-05
2026-07-04 14:01:00+00:00,-4.586732323041964e-05
2026-07-04 14:02:00+00:00,0.00011101439015170911
2026-07-04 14:03:00+00:00,0.0004020063072986968
2026-07-04 14:04:00+00:00,0.000341896839523681
2026-07-04 14:05:00+00:00,0.0002231463532633704
2026-07-04 14:06:00+00:00,-5.41806309692916e-05
2026-07-04 14:07:00+00:00,-9.02139720395656e-05
2026-07-04 14:08:00+00:00,0.0006904206749858144
2026-07-04 14:09:00+00:00,-0.00043796454791000805
2026-07-04 14:10:00+00:00,0.00018935951409848606
2026-07-04 14:11:00+00:00,-0.0002950143379535364
2026-07-04 14:12:00+00:00,0.000527683992327832
2026-07-04 14:13:00+00:00,0.00017232103324249515
2026-07-04 14:14:00+00:00,-0.000657947182972185
2026-07-04 14:15:00+00:00,-0.00020012249517431524
2026-07-04 14:16:00+00:00,-0.0004081299578627684
2026-07-04 14:17:00+00:00,-0.0002728931855002781
2026-07-04 14:18:00+00:00,0.0006944029048414624
2026-07-04 14:19:00+00:00,0.0001348909447764779
2026-07-04 14:20:00+00:00,0.0010098372110702858
2026-07-04 14:21:00+00:00,0.00031498081731284877
2026-07-04 14:22:00+00:00,-7.657695312146551e-05
2026-07-04 14:23:00+00:00,0.00033315164268965525
2026-07-04 14:24:00+00:00,5.241972638692083e-05
2026-07-04 14:25:00+00:00,-0.0003788801806470232
2026-07-04 14:26:00+00:00,-0.00043625801959679134
2026-07-04 14:27:00+00:00,-8.367560194555423e-05
2026-07-04 14:28:00+00:00,1.6932320416218616e-05
2026-07-04 14:29:00+00:00,-0.0006692329457158586
2026-07-04 14:30:00+00:00,-0.0005334258511210388
2026-07-04 14:31:00+00:00,0.0006968770130795221
2026-07-04 14:32:00+00:00,0.0003181428347038828
2026-07-04 14:33:00+00:00,-0.000730565963794283
2026-07-04 14:34:00+00:00,0.0005162364827335786
2026-07-04 14:35:00+00:00,-0.0001365652891667235
2026-07-04 14:36:00+00:00,3.649033402441937e-05
2026-07-04 14:37:00+00:00,0.00039996159609123616
2026-07-04 14:38:00+00:00,-0.00043643653553648853
2026-07-04 14:39:00+00:00,-0.00013837286311224606
2026-07-04 14:40:00+00:00,-0.00037295019037397736
2026-07-04 14:41:00+00:00,-0.000147094620579713
2026-07-04 14:42:00+00:00,0.00016070204544038624
2026-07-04 14:43:00+00:00,-0.0007022254606631195
2026-07-04 14:44:00+00:00,0.0005720191677780484
2026-07-04 14:45:00+00:00,-0.00013098676724687675
2026-07-04 14:46:00+00:00,0.0006343032467392984
2026-07-04 14:47:00+00:00,0.00020782652936657264
2026-07-04 14:48:00+00:00,0.0005353556464990916
2026-07-04 14:49:00+00:00,-0.0002506203807396412
2026-07-04 14:50:00+00:00,-0.000603197538340372
2026-07-04 14:51:00+00:00,-0.0002406068311493481
2026-07-04 14:52:00+00:00,-0.00027222984797603544
2026-07-04 14:53:00+00:00,0.00010248876813490071
2026-07-04 14:54:00+00:00,0.000176217085572139
2026-07-04 14:55:00+00:00,-0.0002711258508368841
2026-07-04 14:56:00+00:00,-0.000600422818620272
2026-07-04 14:57:00+00:00,-0.00029711857530045904
2026-07-04 14:58:00+00:00,-0.00040806079611321877
2026-07-04 14:59:00+00:00,0.00042023425487736077
2026-07-04 15:00:00+00:00,-0.0009452538635834618
2026-07-04 15:01:00+00:00,-0.00014861314853731322
2026-07-04 15:02:00+00:00,-0.0004142077943019018
2026-07-04 15:03:00+00:00,-0.0003017474718978175
2026-07-04 15:04:00+00:00,-0.00037414838424942864
2026-07-04 15:05:00+00:00,0.00027087336082076696
2026-07-04 15:06:00+00:00,5.127898378587403e-05
2026-07-04 15:07:00+00:00,0.00015924056723504165
2026-07-04 15:08:00+00:00,-0.00018202078764695262
2026-07-04 15:09:00+00:00,-0.003957757739005974
2026-07-04 15:10:00+00:00,-0.000696115641039885
2026-07-04 15:11:00+00:00,0.00246839398782428
2026-07-04 15:12:00+00:00,-0.0005208295577109334
2026-07-04 15:13:00+00:00,0.0012314093510212842
2026-07-04 15:14:00+00:00,0.00019546988031104995
2026-07-04 15:15:00+00:00,0.0001467775302230745
2026-07-04 15:16:00+00:00,-0.001550359408944768
2026-07-04 15:17:00+00:00,0.0017040199981253057
2026-07-04 15:18:00+00:00,-0.0003708218025768595
2026-07-04 15:19:00+00:00,-0.0003699375160470808
2026-07-04 15:20:00+00:00,-0.001730565356237057
2026-07-04 15:21:00+00:00,-0.0006533133584973871
2026-07-04 15:22:00+00:00,-0.00028722937517011715
2026-07-04 15:23:00+00:00,-7.440907696210086e-05
2026-07-04 15:24:00+00:00,-0.0018729039912391832
2026-07-04 15:25:00+00:00,-9.64438527198963e-05
2026-07-04 15:26:00+00:00,0.0017632001539136244
2026-07-04 15:27:00+00:00,0.0009890220248605086
2026-07-04 15:28:00+00:00,-0.0012999688774610885
2026-07-04 15:29:00+00:00,-0.0009655159573489502
2026-07-04 15:30:00+00:00,0.0007594515489250941
2026-07-04 15:31:00+00:00,-4.232286387462203e-05
2026-07-04 15:32:00+00:00,-0.0006195107419959545
2026-07-04 15:33:00+00:00,-0.0009713669761778343
2026-07-04 15:34:00+00:00,-0.0009758147183959176
2026-07-04 15:35:00+00:00,-0.00027593736804010227
2026-07-04 15:36:00+00:00,0.0017729012971980929
2026-07-04 15:37:00+00:00,0.00021685644538993465
2026-07-04 15:38:00+00:00,-0.00021790460500836772
2026-07-04 15:39:00+00:00,-0.002026230375743121
2026-07-04 15:40:00+00:00,0.0005295921271752935
2026-07-04 15:41:00+00:00,0.0010288863907910173
2026-07-04 15:42:00+00:00,-0.0006552898581251299
2026-07-04 15:43:00+00:00,0.0005469712968904084
2026-07-04 15:44:00+00:00,-0.000392877279278836
2026-07-04 15:45:00+00:00,-0.0007172905303274302
2026-07-04 15:46:00+00:00,8.840526836118023e-05
2026-07-04 15:47:00+00:00,-0.0005934895540651297
2026-07-04 15:48:00+00:00,7.148500770326471e-05
2026-07-04 15:49:00+00:00,0.0006382370060795672
2026-07-04 15:50:00+00:00,0.0004348874437405392
2026-07-04 15:51:00+00:00,0.0008883989791290681
2026-07-04 15:52:00+00:00,0.00017912518761709073
2026-07-04 15:53:00+00:00,-9.448110415710698e-05
2026-07-04 15:54:00+00:00,-0.0006401491293925865
2026-07-04 15:55:00+00:00,0.00020348143884119096
2026-07-04 15:56:00+00:00,-0.00016621390779136824
2026-07-04 15:57:00+00:00,-0.00010890378612926632
2026-07-04 15:58:00+00:00,0.0008423784649227439
2026-07-04 15:59:00+00:00,0.0014619597706715393
2026-07-04 16:00:00+00:00,0.0006911813361085706
2026-07-04 16:01:00+00:00,-0.0007293524956278885
2026-07-04 16:02:00+00:00,-0.0008553613907127389
2026-07-04 16:03:00+00:00,-0.0001545096485801034
2026-07-04 16:04:00+00:00,0.0006800681323977376
2026-07-04 16:05:00+00:00,0.00020622993733598882
2026-07-04 16:06:00+00:00,-0.0001026820193182898
2026-07-04 16:07:00+00:00,-0.0001656707640331767
2026-07-04 16:08:00+00:00,0.0002284092815583172
2026-07-04 16:09:00+00:00,-0.0003552080243870437
2026-07-04 16:10:00+00:00,0.0003618838416752368
2026-07-04 16:11:00+00:00,-0.0005913721346392231
2026-07-04 16:12:00+00:00,0.0005690968071223601
2026-07-04 16:13:00+00:00,-7.773858474757755e-05
2026-07-04 16:14:00+00:00,0.000501356180974355
2026-07-04 16:15:00+00:00,-0.0003418558796125515
2026-07-04 16:16:00+00:00,0.0002470578996165429
2026-07-04 16:17:00+00:00,8.767004166165826e-05
2026-07-04 16:18:00+00:00,0.00042699821842040464
2026-07-04 16:19:00+00:00,-0.0002243383880029537
2026-07-04 16:20:00+00:00,-1.595476731319767e-05
2026-07-04 16:21:00+00:00,-0.00014611585715951225
2026-07-04 16:22:00+00:00,0.00021850709291149073
2026-07-04 16:23:00+00:00,-0.0005229425707882207
2026-07-04 16:24:00+00:00,-0.00030756638383488966
2026-07-04 16:25:00+00:00,-0.0009965359082374503
2026-07-04 16:26:00+00:00,0.0003796020182105231
2026-07-04 16:27:00+00:00,0.0006652624280880648
2026-07-04 16:28:00+00:00,0.0002514051110542592
2026-07-04 16:29:00+00:00,-0.0003079377988856047
2026-07-04 16:30:00+00:00,-0.00018974455930020895
2026-07-04 16:31:00+00:00,-2.6962221558735067e-05
2026-07-04 16:32:00+00:00,-0.0011306418871834811
2026-07-04 16:33:00+00:00,8.4394997153181e-05
2026-07-04 16:34:00+00:00,-0.00012457468173776576
2026-07-04 16:35:00+00:00,0.0004966414804621344
2026-07-04 16:36:00+00:00,0.0007242665130591242
2026-07-04 16:37:00+00:00,-0.0003632977553518213
2026-07-04 16:38:00+00:00,0.0004816151293753901
2026-07-04 16:39:00+00:00,0.0004074051462150674
2026-07-04 16:40:00+00:00,-3.896600976815989e-05
2026-07-04 16:41:00+00:00,1.1606182988677105e-05
2026-07-04 16:42:00+00:00,0.0006410864809769379
2026-07-04 16:43:00+00:00,-0.00010791200433168946
2026-07-04 16:44:00+00:00,0.0002534495172750173
2026-07-04 16:45:00+00:00,-0.0004667133224862674
2026-07-04 16:46:00+00:00,-0.0007977164413736082
2026-07-04 16:47:00+00:00,-0.0013027529519232806
2026-07-04 16:48:00+00:00,-0.00035336004319797
2026-07-04 16:49:00+00:00,0.0006302925370218482
2026-07-04 16:50:00+00:00,-0.00014082426946382398
2026-07-04 16:51:00+00:00,0.0003916200462343866
2026-07-04 16:52:00+00:00,0.0003131511179206292
2026-07-04 16:53:00+00:00,-0.00019153255206649789
2026-07-04 16:54:00+00:00,-0.0010279585535065694
2026-07-04 16:55:00+00:00,-0.0008290845725418272
2026-07-04 16:56:00+00:00,0.0007498055300916295
2026-07-04 16:57:00+00:00,-0.00013898949147483908
2026-07-04 16:58:00+00:00,0.0009518103945491685
2026-07-04 16:59:00+00:00,-0.00033722109196510086
2026-07-04 17:00:00+00:00,-0.0014604231581459848
2026-07-04 17:01:00+00:00,-0.00214819606697203
2026-07-04 17:02:00+00:00,0.0004861557405508865
2026-07-04 17:03:00+00:00,0.002492039986571104
2026-07-04 17:04:00+00:00,0.000540467516002785
2026-07-04 17:05:00+00:00,-0.0002517510696113945
2026-07-04 17:06:00+00:00,0.00132939329490811
2026-07-04 17:07:00+00:00,0.0017390130013781313
2026-07-04 17:08:00+00:00,0.0014042810668712935
2026-07-04 17:09:00+00:00,0.0027779499145090814
2026-07-04 17:10:00+00:00,-0.00033032030510193877
2026-07-04 17:11:00+00:00,0.00019984229149949684
2026-07-04 17:12:00+00:00,-0.0006278212876886791
2026-07-04 17:13:00+00:00,-0.00033770745573535876
2026-07-04 17:14:00+00:00,-0.0005555246383709411
2026-07-04 17:15:00+00:00,0.0006846817551986462
2026-07-04 17:16:00+00:00,0.001329292085990641
2026-07-04 17:17:00+00:00,-6.202360350893166e-05
2026-07-04 17:18:00+00:00,0.00017641454316530414
2026-07-04 17:19:00+00:00,0.0007252191068845004
2026-07-04 17:20:00+00:00,0.0004057851226872966
2026-07-04 17:21:00+00:00,0.000290597079172894
2026-07-04 17:22:00+00:00,0.0002047943288812082
2026-07-04 17:23:00+00:00,0.00022017716920119668
2026-07-04 17:24:00+00:00,-0.000559491412073787
2026-07-04 17:25:00+00:00,0.0007228766260716224
2026-07-04 17:26:00+00:00,6.442440569021102e-06
2026-07-04 17:27:00+00:00,3.7637943807400376e-05
2026-07-04 17:28:00+00:00,0.00047007042201352434
2026-07-04 17:29:00+00:00,0.0006316829288401937
2026-07-04 17:30:00+00:00,0.0009856267805954388
2026-07-04 17:31:00+00:00,0.000414578595806514
2026-07-04 17:32:00+00:00,0.0002255236000598959
2026-07-04 17:33:00+00:00,0.00011385214728432125
2026-07-04 17:34:00+00:00,0.0003333105799687708
2026-07-04 17:35:00+00:00,1.707367237857582e-05
2026-07-04 17:36:00+00:00,-0.00019044399360479414
2026-07-04 17:37:00+00:00,-0.00045653728690153716
2026-07-04 17:38:00+00:00,-0.0010659454129228196
2026-07-04 17:39:00+00:00,2.9352088620759886e-05
2026-07-04 17:40:00+00:00,0.0005602794560908286
2026-07-04 17:41:00+00:00,-0.00023259651493445777
2026-07-04 17:42:00+00:00,0.00040095160966413523
2026-07-04 17:43:00+00:00,0.00012063190321165429
2026-07-04 17:44:00+00:00,8.252555226340164e-05
2026-07-04 17:45:00+00:00,-0.0005764653260407204
2026-07-04 17:46:00+00:00,0.000423723738388615
2026-07-04 17:47:00+00:00,0.0006325158579236767
2026-07-04 17:48:00+00:00,-0.0006731020482230177
2026-07-04 17:49:00+00:00,0.00011684696163904995
2026-07-04 17:50:00+00:00,-0.0009818174058283669
2026-07-04 17:51:00+00:00,-0.00043686948282040117
2026-07-04 17:52:00+00:00,-0.000630500346857743
2026-07-04 17:53:00+00:00,0.0009286923300089178
2026-07-04 17:54:00+00:00,-0.00010427080811403755
2026-07-04 17:55:00+00:00,0.00042577330697368687
2026-07-04 17:56:00+00:00,-0.0008311652340086129
2026-07-04 17:57:00+00:00,0.0008174178907380814
2026-07-04 17:58:00+00:00,-0.0017638542432715232
2026-07-04 17:59:00+00:00,-0.00046879023090562466
2026-07-04 18:00:00+00:00,0.0014202278435322402
2026-07-04 18:01:00+00:00,-7.55880960744415e-05
2026-07-04 18:02:00+00:00,0.001366390888988711
2026-07-04 18:03:00+00:00,0.0004046132475223896
2026-07-04 18:04:00+00:00,2.7770344476651943e-05
2026-07-04 18:05:00+00:00,-0.0008735822947799621
2026-07-04 18:06:00+00:00,0.0001003193688113857
2026-07-04 18:07:00+00:00,0.0004821798259178056
2026-07-04 18:08:00+00:00,-0.0002013430283689388
2026-07-04 18:09:00+00:00,0.0007107719959880132
2026-07-04 18:10:00+00:00,-0.00039987872233837596
2026-07-04 18:11:00+00:00,-9.354081669843417e-05
2026-07-04 18:12:00+00:00,0.0001398468415156895
2026-07-04 18:13:00+00:00,0.00015867297219696042
2026-07-04 18:14:00+00:00,-0.00010627974251997685
2026-07-04 18:15:00+00:00,-0.00018922335477022934
2026-07-04 18:16:00+00:00,0.0007341005206793483
2026-07-04 18:17:00+00:00,9.855186022611484e-05
2026-07-04 18:18:00+00:00,0.0005475700711166098
2026-07-04 18:19:00+00:00,-0.0001937126870170669
2026-07-04 18:20:00+00:00,3.0544077707972406e-05
2026-07-04 18:21:00+00:00,-0.00016816552732301648
2026-07-04 18:22:00+00:00,-0.0002874230415511603
2026-07-04 18:23:00+00:00,-0.00010518560922290199
2026-07-04 18:24:00+00:00,-0.0006391171254480632
2026-07-04 18:25:00+00:00,0.0006372116411577089
2026-07-04 18:26:00+00:00,-7.32725903852538e-05
2026-07-04 18:27:00+00:00,-0.0007135304117816821
2026-07-04 18:28:00+00:00,0.0006517254069304812
2026-07-04 18:29:00+00:00,-7.800112317557506e-05
2026-07-04 18:30:00+00:00,-0.0004384381676304505
2026-07-04 18:31:00+00:00,-4.105279438992859e-05
2026-07-04 18:32:00+00:00,0.0002924038861975564
2026-07-04 18:33:00+00:00,0.0002754750056541688
2026-07-04 18:34:00+00:00,-0.0008884247409102208
2026-07-04 18:35:00+00:00,0.00037984522828926615
2026-07-04 18:36:00+00:00,0.0008073901481917556
2026-07-04 18:37:00+00:00,0.00016475789060210744
2026-07-04 18:38:00+00:00,-0.0007433511471860443
2026-07-04 18:39:00+00:00,-0.00011016212052605834
2026-07-04 18:40:00+00:00,-0.0005353429270092969
2026-07-04 18:41:00+00:00,0.0008163300691785835
2026-07-04 18:42:00+00:00,-0.0006351495243004379
2026-07-04 18:43:00+00:00,-5.93299282577453e-05
2026-07-04 18:44:00+00:00,-0.0009272652164775685
2026-07-04 18:45:00+00:00,0.0008407739713187645
2026-07-04 18:46:00+00:00,3.207717546627187e-05
2026-07-04 18:47:00+00:00,0.000796754970070257
2026-07-04 18:48:00+00:00,-0.0015689100558525793
2026-07-04 18:49:00+00:00,9.778372312463368e-05
2026-07-04 18:50:00+00:00,0.0003291278305277423
2026-07-04 18:51:00+00:00,0.0015526058492141281
2026-07-04 18:52:00+00:00,0.0008576060931306806
2026-07-04 18:53:00+00:00,-9.693232195273627e-05
2026-07-04 18:54:00+00:00,-9.321987130994636e-05
2026-07-04 18:55:00+00:00,0.0005059408713359304
2026-07-04 18:56:00+00:00,0.0002608834963655493
2026-07-04 18:57:00+00:00,-0.00021674386503189869
2026-07-04 18:58:00+00:00,0.0001484034046079774
2026-07-04 18:59:00+00:00,0.00031110394390232443
2026-07-04 19:00:00+00:00,0.0003698640525786612
2026-07-04 19:01:00+00:00,0.0004995884947702756
2026-07-04 19:02:00+00:00,0.0001605411105449761
2026-07-04 19:03:00+00:00,-5.600297674845933e-05
2026-07-04 19:04:00+00:00,-0.00032338602332138144
2026-07-04 19:05:00+00:00,-0.00033576765765053196
2026-07-04 19:06:00+00:00,-9.32627180116885e-05
2026-07-04 19:07:00+00:00,-0.0002315273383309835
2026-07-04 19:08:00+00:00,-0.00024569815534070116
2026-07-04 19:09:00+00:00,-0.0002508379309383857
2026-07-04 19:10:00+00:00,-0.0002753626080894689
2026-07-04 19:11:00+00:00,0.0005509489866162287
2026-07-04 19:12:00+00:00,-0.0009462770996734315
2026-07-04 19:13:00+00:00,-0.0013475481167241066
2026-07-04 19:14:00+00:00,-0.00011243919232395427
2026-07-04 19:15:00+00:00,-0.0007124837912634296
2026-07-04 19:16:00+00:00,0.0006729541205645617
2026-07-04 19:17:00+00:00,0.00031630125702220013
2026-07-04 19:18:00+00:00,0.0006794297913108593
2026-07-04 19:19:00+00:00,0.00013871259658126966
2026-07-04 19:20:00+00:00,0.00018620032347427262
2026-07-04 19:21:00+00:00,0.0011779526504733795
2026-07-04 19:22:00+00:00,-1.9732561631236045e-05
2026-07-04 19:23:00+00:00,-3.843129480374241e-05
