symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
DASHUSDT,LONG,57.85363031530228,2026-07-07T05:20:59,2026-07-07T05:21:59,2026-07-07T05:31:59,2026-07-07T05:32:59,34.57,34.77,11,11.570726,10.768412
DASHUSDT,SHORT,57.53739930955122,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T06:58:59,2026-07-07T06:59:59,34.77,35.25,87,-27.617952,-28.423705
DASHUSDT,LONG,56.73758865248227,2026-07-07T06:58:59,2026-07-07T06:59:59,2026-07-07T07:44:59,2026-07-07T07:45:59,35.25,35.12,46,-7.375887,-8.174411
DASHUSDT,SHORT,56.931397665812696,2026-07-07T07:44:59,2026-07-07T07:45:59,2026-07-07T10:27:59,2026-07-07T10:28:59,35.12,35.35,163,-13.094221,-13.896613
DASHUSDT,LONG,56.57708628005658,2026-07-07T10:27:59,2026-07-07T10:28:59,2026-07-07T13:12:59,2026-07-07T13:13:59,35.35,35.1,165,-14.144272,-14.941443
DASHUSDT,SHORT,56.96382796923953,2026-07-07T13:12:59,2026-07-07T13:13:59,2026-07-07T13:55:59,2026-07-07T13:56:59,35.1,34.84,43,14.810595,14.013785
DASHUSDT,LONG,57.40528128587829,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:33:59,2026-07-07T14:34:59,34.84,35.07,38,13.203215,12.400574
DASHUSDT,SHORT,57.01254275940707,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:35:59,2026-07-07T14:36:59,35.07,34.83,2,13.68301,12.885975
DASHUSDT,LONG,57.43825387708213,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T14:50:59,2026-07-07T14:51:59,34.83,34.99,15,9.190121,8.388053
DASHUSDT,SHORT,57.14285714285714,2026-07-07T14:50:59,2026-07-07T14:51:59,2026-07-07T15:17:59,2026-07-07T15:18:59,34.99,35.24,27,-14.285714,-15.088343
DASHUSDT,LONG,56.75368898978434,2026-07-07T15:17:59,2026-07-07T15:18:59,2026-07-07T15:46:59,2026-07-07T15:47:59,35.24,35.76,29,29.511918,28.706016
DASHUSDT,SHORT,55.94405594405595,2026-07-07T15:46:59,2026-07-07T15:47:59,2026-07-07T16:09:59,2026-07-07T16:10:59,35.76,36.59,23,-46.433566,-47.243077
DASHUSDT,LONG,54.67468562055768,2026-07-07T16:09:59,2026-07-07T16:10:59,2026-07-07T16:40:59,2026-07-07T16:41:59,36.59,36.88,31,15.855659,15.052269
DASHUSDT,SHORT,54.229934924078094,2026-07-07T16:40:59,2026-07-07T16:41:59,2026-07-07T16:57:59,2026-07-07T16:58:59,36.88,36.82,17,3.253796,2.454447
DASHUSDT,LONG,54.318305268875605,2026-07-07T16:57:59,2026-07-07T16:58:59,2026-07-07T17:00:59,2026-07-07T17:01:59,36.82,37.09,3,14.665942,13.863009
DASHUSDT,SHORT,53.9228902669183,2026-07-07T17:00:59,2026-07-07T17:01:59,2026-07-07T17:15:59,2026-07-07T17:16:59,37.09,36.8,15,15.637638,14.840766
DASHUSDT,LONG,54.33306166802498,2026-07-07T17:15:59,2026-07-07T17:16:59,2026-07-07T17:21:59,2026-07-07T17:22:59,36.8,37.12,6,17.38658,16.58332
DASHUSDT,SHORT,53.87931034482759,2026-07-07T17:21:59,2026-07-07T17:22:59,2026-07-07T17:31:59,2026-07-07T17:32:59,37.12,36.94,10,9.698276,8.900216
DASHUSDT,LONG,54.12719891745601,2026-07-07T17:31:59,2026-07-07T17:32:59,2026-07-07T17:57:59,2026-07-07T17:58:59,36.94,36.72,26,-11.907984,-12.705386
DASHUSDT,SHORT,54.46623093681917,2026-07-07T17:57:59,2026-07-07T17:58:59,2026-07-07T18:25:59,2026-07-07T18:26:59,36.72,37.02,28,-16.339869,-17.143137
DASHUSDT,LONG,54.02485143165856,2026-07-07T18:25:59,2026-07-07T18:26:59,2026-07-07T19:04:59,2026-07-07T19:05:59,37.02,36.05,39,-52.404106,-53.193625
DASHUSDT,SHORT,55.49389567147614,2026-07-07T19:04:59,2026-07-07T19:05:59,2026-07-07T19:51:59,2026-07-07T19:52:59,36.05,35.96,47,4.994451,4.195228
DASHUSDT,LONG,55.63282336578581,2026-07-07T19:51:59,2026-07-07T19:52:59,2026-07-07T20:55:59,2026-07-07T20:56:59,35.96,35.67,64,-16.133519,-16.930515
DASHUSDT,SHORT,56.05381165919283,2026-07-07T20:55:59,2026-07-07T20:56:59,2026-07-07T21:16:59,2026-07-07T21:17:59,35.67,35.7,21,-1.681614,-2.481726
DASHUSDT,LONG,56.022408963585434,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T21:26:59,2026-07-07T21:27:59,35.7,35.89,10,10.644258,9.842129
DASHUSDT,SHORT,55.74136008918617,2026-07-07T21:26:59,2026-07-07T21:27:59,2026-07-07T21:38:59,2026-07-07T21:39:59,35.89,35.63,12,14.492754,13.695429
DASHUSDT,LONG,56.13247263541959,2026-07-07T21:38:59,2026-07-07T21:39:59,2026-07-07T21:49:59,2026-07-07T21:50:59,35.63,35.82,11,10.66517,9.863037
DASHUSDT,SHORT,55.83472920156336,2026-07-07T21:49:59,2026-07-07T21:50:59,2026-07-07T22:00:59,2026-07-07T22:01:59,35.82,35.42,11,22.333892,21.538358
DASHUSDT,LONG,56.481219994351875,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:17:59,2026-07-07T22:18:59,35.42,35.45,17,1.694437,0.893872
DASHUSDT,SHORT,56.41748942172073,2026-07-07T22:17:59,2026-07-07T22:18:59,2026-07-07T23:24:59,2026-07-07T23:25:59,35.45,35.43,67,1.12835,0.328575
DASHUSDT,LONG,56.449336720293545,2026-07-07T23:24:59,2026-07-07T23:25:59,2026-07-08T00:03:59,2026-07-08T00:04:59,35.43,35.46,39,1.69348,0.893141
DASHUSDT,SHORT,56.40157924421884,2026-07-08T00:03:59,2026-07-08T00:04:59,2026-07-08T00:58:59,2026-07-08T00:59:59,35.46,35.72,55,-14.664411,-15.467343
DASHUSDT,LONG,56.00672080649677,2026-07-08T00:58:59,2026-07-08T00:59:59,2026-07-08T01:42:59,2026-07-08T01:43:59,35.72,34.88,44,-47.045645,-47.83646
DASHUSDT,SHORT,57.35589331803844,2026-07-08T01:42:59,2026-07-08T01:43:59,2026-07-08T02:00:59,2026-07-08T02:01:59,34.88,34.41,18,26.95727,26.162432
DASHUSDT,LONG,58.12263876780007,2026-07-08T02:00:59,2026-07-08T02:01:59,2026-07-08T02:18:59,2026-07-08T02:19:59,34.41,34.36,18,-2.906132,-3.705551
DASHUSDT,SHORT,58.207217694994185,2026-07-08T02:18:59,2026-07-08T02:19:59,2026-07-08T02:59:59,2026-07-08T03:00:59,34.36,34.48,41,-6.984866,-7.786263
DASHUSDT,LONG,57.98782255726297,2026-07-08T02:59:59,2026-07-08T03:00:59,2026-07-08T04:08:59,2026-07-08T04:09:59,34.48,34.1,69,-22.035373,-22.830734
DASHUSDT,SHORT,58.65102639296188,2026-07-08T04:08:59,2026-07-08T04:09:59,2026-07-08T05:22:59,2026-07-08T05:23:59,34.1,34.06,74,2.346041,1.54651
DASHUSDT,LONG,58.71990604815032,2026-07-08T05:22:59,2026-07-08T05:23:59,2026-07-08T05:55:59,2026-07-08T05:56:59,34.06,34.12,33,3.523194,2.72249
DASHUSDT,SHORT,58.616647127784304,2026-07-08T05:55:59,2026-07-08T05:56:59,2026-07-08T07:46:59,2026-07-08T07:47:59,34.12,34.07,111,2.930832,2.131419
DASHUSDT,LONG,58.7026709715292,2026-07-08T07:46:59,2026-07-08T07:47:59,2026-07-08T08:42:59,2026-07-08T08:43:59,34.07,33.31,56,-44.61403,-45.405107
DASHUSDT,SHORT,60.0420294205944,2026-07-08T08:42:59,2026-07-08T08:43:59,2026-07-08T09:14:59,2026-07-08T09:15:59,33.31,33.45,32,-8.405884,-9.207565
DASHUSDT,LONG,59.772863120143455,2026-07-08T09:14:59,2026-07-08T09:15:59,2026-07-08T11:43:59,2026-07-08T11:44:59,33.45,34.16,149,42.438733,41.630484
DASHUSDT,SHORT,58.5480093676815,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:00:59,2026-07-08T12:01:59,34.16,34.0,17,9.367681,8.569555
DASHUSDT,LONG,58.82352941176471,2026-07-08T12:00:59,2026-07-08T12:01:59,2026-07-08T12:42:59,2026-07-08T12:43:59,34.0,34.07,42,4.117647,3.316824
DASHUSDT,SHORT,58.71990604815032,2026-07-08T12:42:59,2026-07-08T12:43:59,2026-07-08T13:49:59,2026-07-08T13:50:59,34.07,33.69,67,22.313564,21.517792
DASHUSDT,LONG,59.364796675571384,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:53:59,2026-07-08T14:54:59,33.69,33.73,64,2.374592,1.574117
DASHUSDT,SHORT,59.29439667951378,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T16:15:59,2026-07-08T16:16:59,33.73,33.59,82,8.301216,7.502876
DASHUSDT,LONG,59.52380952380952,2026-07-08T16:15:59,2026-07-08T16:16:59,2026-07-08T16:40:59,2026-07-08T16:41:59,33.59,33.83,25,14.285714,13.483095
DASHUSDT,SHORT,59.10165484633569,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-08T17:14:59,2026-07-08T17:15:59,33.83,33.89,34,-3.546099,-4.346572
DASHUSDT,LONG,59.01445854234288,2026-07-08T17:14:59,2026-07-08T17:15:59,2026-07-08T18:50:59,2026-07-08T18:51:59,33.89,34.08,96,11.212747,10.410505
DASHUSDT,SHORT,58.685446009389665,2026-07-08T18:50:59,2026-07-08T18:51:59,2026-07-08T22:13:59,2026-07-08T22:14:59,34.08,34.16,203,-4.694836,-5.495775
DASHUSDT,LONG,58.56515373352855,2026-07-08T22:13:59,2026-07-08T22:14:59,2026-07-09T01:09:59,2026-07-09T01:10:59,34.16,34.47,176,18.155198,17.351332
DASHUSDT,SHORT,58.0046403712297,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:30:59,2026-07-09T01:31:59,34.47,34.33,21,8.12065,7.322506
DASHUSDT,LONG,58.241118229470004,2026-07-09T01:30:59,2026-07-09T01:31:59,2026-07-09T02:04:59,2026-07-09T02:05:59,34.33,34.15,34,-10.483401,-11.281072
DASHUSDT,SHORT,58.5480093676815,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T02:32:59,2026-07-09T02:33:59,34.15,34.07,28,4.683841,3.885012
DASHUSDT,LONG,58.7026709715292,2026-07-09T02:32:59,2026-07-09T02:33:59,2026-07-09T04:32:59,2026-07-09T04:33:59,34.07,34.02,120,-2.935134,-3.734547
DASHUSDT,SHORT,58.78894767783656,2026-07-09T04:32:59,2026-07-09T04:33:59,2026-07-09T05:22:59,2026-07-09T05:23:59,34.02,34.1,50,-4.703116,-5.504056
DASHUSDT,LONG,58.65102639296187,2026-07-09T05:22:59,2026-07-09T05:23:59,2026-07-09T07:43:59,2026-07-09T07:44:59,34.1,34.25,141,8.797654,7.995894
DASHUSDT,SHORT,58.3941605839416,2026-07-09T07:43:59,2026-07-09T07:44:59,2026-07-09T08:00:59,2026-07-09T08:01:59,34.25,34.12,17,7.591241,6.792759
DASHUSDT,LONG,58.59947260474655,2026-07-09T08:00:59,2026-07-09T08:01:59,2026-07-09T14:35:59,2026-07-09T14:36:59,34.12,33.87,395,-14.649868,-15.446704
DASHUSDT,SHORT,59.031877213695395,2026-07-09T14:35:59,2026-07-09T14:36:59,2026-07-09T15:28:59,2026-07-09T15:29:59,33.87,33.92,53,-2.951594,-3.751948
DASHUSDT,LONG,58.96226415094338,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T18:13:59,2026-07-09T18:14:59,33.92,34.41,165,28.891509,28.085731
DASHUSDT,SHORT,58.122638767800055,2026-07-09T18:13:59,2026-07-09T18:14:59,2026-07-09T18:31:59,2026-07-09T18:32:59,34.41,34.3,18,6.39349,5.594769
DASHUSDT,LONG,58.326042578011084,2026-07-09T18:31:59,2026-07-09T18:32:59,2026-07-09T19:04:59,2026-07-09T19:05:59,34.3,34.32,33,1.166521,0.366054
DASHUSDT,SHORT,58.292043136111914,2026-07-09T19:04:59,2026-07-09T19:05:59,2026-07-09T20:02:59,2026-07-09T20:03:59,34.32,34.14,58,10.492568,9.694433
DASHUSDT,LONG,58.59947260474655,2026-07-09T20:02:59,2026-07-09T20:03:59,2026-07-10T01:48:59,2026-07-10T01:49:59,34.14,34.83,346,40.433636,39.625315
DASHUSDT,SHORT,57.42176284811944,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T06:20:59,2026-07-10T06:21:59,34.83,34.89,272,-3.445306,-4.245995
DASHUSDT,LONG,57.33944954128441,2026-07-10T06:20:59,2026-07-10T06:21:59,2026-07-10T06:42:59,2026-07-10T06:43:59,34.89,34.98,22,5.16055,4.359289
DASHUSDT,SHORT,57.175528873642094,2026-07-10T06:42:59,2026-07-10T06:43:59,2026-07-10T07:08:59,2026-07-10T07:09:59,34.98,35.16,26,-10.291595,-11.093654
DASHUSDT,LONG,56.86664771111742,2026-07-10T07:08:59,2026-07-10T07:09:59,2026-07-10T08:09:59,2026-07-10T08:10:59,35.16,35.19,61,1.705999,0.905886
DASHUSDT,SHORT,56.850483229107454,2026-07-10T08:09:59,2026-07-10T08:10:59,2026-07-10T08:29:59,2026-07-10T08:30:59,35.19,35.18,20,0.568505,-0.231609
DASHUSDT,LONG,56.86664771111742,2026-07-10T08:29:59,2026-07-10T08:30:59,2026-07-10T09:31:59,2026-07-10T09:32:59,35.18,35.18,62,0.0,-0.800227
DASHUSDT,SHORT,56.850483229107454,2026-07-10T09:31:59,2026-07-10T09:32:59,2026-07-10T09:47:59,2026-07-10T09:48:59,35.18,35.26,16,-4.548039,-5.348948
DASHUSDT,LONG,56.73758865248226,2026-07-10T09:47:59,2026-07-10T09:48:59,2026-07-10T12:13:59,2026-07-10T12:14:59,35.26,35.1,146,-9.078014,-9.876426
DASHUSDT,SHORT,56.96382796923953,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T13:54:59,2026-07-10T13:55:59,35.1,35.2,101,-5.696383,-6.497294
DASHUSDT,LONG,56.81818181818181,2026-07-10T13:54:59,2026-07-10T13:55:59,2026-07-10T14:31:59,2026-07-10T14:32:59,35.2,34.93,37,-15.340909,-16.137841
DASHUSDT,SHORT,57.25737188663041,2026-07-10T14:31:59,2026-07-10T14:32:59,2026-07-10T14:32:59,2026-07-10T14:33:59,34.93,34.61,1,18.322359,17.526023
DASHUSDT,LONG,57.80346820809248,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:36:59,2026-07-10T14:37:59,34.61,34.77,4,9.248555,8.446474
DASHUSDT,SHORT,57.50431282346176,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-10T15:13:59,2026-07-10T15:14:59,34.77,34.87,37,-5.750431,-6.551351
DASHUSDT,LONG,57.355893318038426,2026-07-10T15:13:59,2026-07-10T15:14:59,2026-07-10T16:01:59,2026-07-10T16:02:59,34.87,34.66,48,-12.044738,-12.842329
DASHUSDT,SHORT,57.70340450086556,2026-07-10T16:01:59,2026-07-10T16:02:59,2026-07-10T16:38:59,2026-07-10T16:39:59,34.66,34.57,37,5.193306,4.394345
DASHUSDT,LONG,57.8368999421631,2026-07-10T16:38:59,2026-07-10T16:39:59,2026-07-11T00:28:59,2026-07-11T00:29:59,34.57,34.81,470,13.880856,13.078311
DASHUSDT,SHORT,57.43825387708213,2026-07-11T00:28:59,2026-07-11T00:29:59,2026-07-11T03:20:59,2026-07-11T03:21:59,34.81,34.93,172,-6.89259,-7.693739
DEXEUSDT,SHORT,82.50825082508251,2026-07-05T09:20:59,2026-07-05T09:21:59,2026-07-05T12:48:59,2026-07-05T12:49:59,24.24,24.64,208,-33.0033,-33.809901
DEXEUSDT,LONG,81.16883116883116,2026-07-05T12:48:59,2026-07-05T12:49:59,2026-07-06T00:13:59,2026-07-06T00:14:59,24.64,24.69,685,4.058442,3.25763
DEXEUSDT,SHORT,81.00445524503846,2026-07-06T00:13:59,2026-07-06T00:14:59,2026-07-06T03:41:59,2026-07-06T03:42:59,24.69,25.17,208,-38.882139,-39.689915
DEXEUSDT,LONG,79.45967421533572,2026-07-06T03:41:59,2026-07-06T03:42:59,2026-07-06T04:33:59,2026-07-06T04:34:59,25.17,24.99,52,-14.302741,-15.099881
DEXEUSDT,SHORT,80.03201280512206,2026-07-06T04:33:59,2026-07-06T04:34:59,2026-07-06T09:52:59,2026-07-06T09:53:59,24.99,27.46,319,-197.679072,-198.518607
DEXEUSDT,LONG,72.83321194464676,2026-07-06T09:52:59,2026-07-06T09:53:59,2026-07-06T10:45:59,2026-07-06T10:46:59,27.46,27.57,53,8.011653,7.210051
DEXEUSDT,SHORT,72.54261878853825,2026-07-06T10:45:59,2026-07-06T10:46:59,2026-07-06T15:47:59,2026-07-06T15:48:59,27.57,27.97,302,-29.017048,-29.822851
DEXEUSDT,LONG,71.4796283059328,2026-07-06T15:47:59,2026-07-06T15:48:59,2026-07-06T15:55:59,2026-07-06T15:56:59,27.97,28.34,8,26.447462,25.642459
DEXEUSDT,SHORT,70.54673721340387,2026-07-06T15:55:59,2026-07-06T15:56:59,2026-07-06T16:26:59,2026-07-06T16:27:59,28.34,28.49,31,-10.582011,-11.383845
DEXEUSDT,LONG,70.22471910112361,2026-07-06T16:26:59,2026-07-06T16:27:59,2026-07-07T05:55:59,2026-07-07T05:56:59,28.49,28.18,809,-21.769663,-22.56559
DEXEUSDT,SHORT,70.9471443774388,2026-07-07T05:55:59,2026-07-07T05:56:59,2026-07-07T12:10:59,2026-07-07T12:11:59,28.18,28.82,375,-45.406172,-46.21497
DEXEUSDT,LONG,69.34812760055479,2026-07-07T12:10:59,2026-07-07T12:11:59,2026-07-07T12:41:59,2026-07-07T12:42:59,28.82,27.99,31,-57.558946,-58.346879
DEXEUSDT,SHORT,71.45409074669527,2026-07-07T12:41:59,2026-07-07T12:42:59,2026-07-07T13:28:59,2026-07-07T13:29:59,27.99,27.75,47,17.148982,16.352412
DEXEUSDT,LONG,72.09805335255948,2026-07-07T13:28:59,2026-07-07T13:29:59,2026-07-07T13:32:59,2026-07-07T13:33:59,27.75,28.6,4,61.283345,60.4708
DEXEUSDT,SHORT,69.95452955578872,2026-07-07T13:32:59,2026-07-07T13:33:59,2026-07-07T13:51:59,2026-07-07T13:52:59,28.6,28.24,19,25.183631,24.388388
DEXEUSDT,LONG,70.82152974504248,2026-07-07T13:51:59,2026-07-07T13:52:59,2026-07-07T14:24:59,2026-07-07T14:25:59,28.24,28.91,33,47.450425,46.640935
DEXEUSDT,SHORT,69.1802144586648,2026-07-07T14:24:59,2026-07-07T14:25:59,2026-07-07T16:03:59,2026-07-07T16:04:59,28.91,28.54,99,25.596679,24.801799
DEXEUSDT,LONG,70.10164738871362,2026-07-07T16:03:59,2026-07-07T16:04:59,2026-07-08T11:55:59,2026-07-08T11:56:59,28.54,28.74,1192,14.020329,13.217245
DEXEUSDT,SHORT,69.61364427427776,2026-07-08T11:55:59,2026-07-08T11:56:59,2026-07-08T12:09:59,2026-07-08T12:10:59,28.74,28.82,14,-5.569092,-6.370484
DEXEUSDT,LONG,69.42034015966678,2026-07-08T12:09:59,2026-07-08T12:10:59,2026-07-08T13:10:59,2026-07-08T13:11:59,28.82,28.93,61,7.636237,6.834432
DEXEUSDT,SHORT,69.13238852402353,2026-07-08T13:10:59,2026-07-08T13:11:59,2026-07-08T14:22:59,2026-07-08T14:23:59,28.93,28.6,72,22.813688,22.018251
DEXEUSDT,LONG,69.93006993006995,2026-07-08T14:22:59,2026-07-08T14:23:59,2026-07-08T14:44:59,2026-07-08T14:45:59,28.6,29.03,22,30.06993,29.263916
DEXEUSDT,SHORT,68.8942473303479,2026-07-08T14:44:59,2026-07-08T14:45:59,2026-07-08T15:05:59,2026-07-08T15:06:59,29.03,29.35,21,-22.046159,-22.850568
DEXEUSDT,LONG,68.14310051107324,2026-07-08T15:05:59,2026-07-08T15:06:59,2026-07-08T15:30:59,2026-07-08T15:31:59,29.35,29.59,25,16.354344,15.551073
DEXEUSDT,SHORT,67.59040216289287,2026-07-08T15:30:59,2026-07-08T15:31:59,2026-07-09T18:42:59,2026-07-09T18:43:59,29.59,30.61,1632,-68.94221,-69.755999
DEXEUSDT,LONG,65.38084341288004,2026-07-09T18:42:59,2026-07-09T18:43:59,2026-07-09T20:12:59,2026-07-09T20:13:59,30.61,31.81,90,78.457012,77.640798
DEXEUSDT,SHORT,62.87331027978624,2026-07-09T20:12:59,2026-07-09T20:13:59,2026-07-09T20:37:59,2026-07-09T20:38:59,31.81,32.56,25,-47.154983,-47.964414
DEXEUSDT,LONG,61.44393241167435,2026-07-09T20:37:59,2026-07-09T20:38:59,2026-07-09T21:29:59,2026-07-09T21:30:59,32.56,32.91,52,21.505376,20.700829
DEXEUSDT,SHORT,60.77180188392586,2026-07-09T21:29:59,2026-07-09T21:30:59,2026-07-09T21:45:59,2026-07-09T21:46:59,32.91,31.89,16,61.987238,61.199635
DEXEUSDT,LONG,62.73525721455458,2026-07-09T21:45:59,2026-07-09T21:46:59,2026-07-09T22:05:59,2026-07-09T22:06:59,31.89,29.67,20,-139.272271,-140.044668
DEXEUSDT,SHORT,67.38544474393531,2026-07-09T22:05:59,2026-07-09T22:06:59,2026-07-09T22:09:59,2026-07-09T22:10:59,29.67,27.24,4,163.746631,162.97965
DEXEUSDT,LONG,73.36757153338225,2026-07-09T22:09:59,2026-07-09T22:10:59,2026-07-09T22:19:59,2026-07-09T22:20:59,27.24,26.84,10,-29.347029,-30.140572
DEXEUSDT,SHORT,74.51564828614009,2026-07-09T22:19:59,2026-07-09T22:20:59,2026-07-09T22:59:59,2026-07-09T23:00:59,26.84,25.65,40,88.673621,87.891356
DEXEUSDT,LONG,77.97270955165693,2026-07-09T22:59:59,2026-07-09T23:00:59,2026-07-09T23:01:59,2026-07-09T23:02:59,25.65,26.76,2,86.549708,85.732398
DEXEUSDT,SHORT,74.76635514018692,2026-07-09T23:01:59,2026-07-09T23:02:59,2026-07-09T23:12:59,2026-07-09T23:13:59,26.76,28.18,11,-106.168224,-106.989757
DEXEUSDT,LONG,70.97232079489,2026-07-09T23:12:59,2026-07-09T23:13:59,2026-07-10T00:01:59,2026-07-10T00:02:59,28.18,28.77,49,41.873669,41.065295
DEXEUSDT,SHORT,69.51685783802573,2026-07-10T00:01:59,2026-07-10T00:02:59,2026-07-10T00:19:59,2026-07-10T00:20:59,28.77,31.89,18,-216.892596,-217.735975
DEXEUSDT,LONG,62.69592476489028,2026-07-10T00:19:59,2026-07-10T00:20:59,2026-07-10T00:56:59,2026-07-10T00:57:59,31.89,34.53,37,165.517241,164.684389
DEXEUSDT,SHORT,57.954216169226314,2026-07-10T00:56:59,2026-07-10T00:57:59,2026-07-10T01:08:59,2026-07-10T01:09:59,34.53,33.69,12,48.681542,47.890814
DEXEUSDT,LONG,59.32957579353307,2026-07-10T01:08:59,2026-07-10T01:09:59,2026-07-10T01:48:59,2026-07-10T01:49:59,33.69,33.69,40,0.0,-0.799525
DEXEUSDT,SHORT,59.38242280285036,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:14:59,2026-07-10T02:15:59,33.69,34.24,26,-32.660333,-33.467102
DEXEUSDT,LONG,58.37711617046119,2026-07-10T02:14:59,2026-07-10T02:15:59,2026-07-10T02:34:59,2026-07-10T02:35:59,34.24,35.6,20,79.392878,78.577466
DEXEUSDT,SHORT,56.16399887672003,2026-07-10T02:34:59,2026-07-10T02:35:59,2026-07-10T02:41:59,2026-07-10T02:42:59,35.6,34.82,7,43.807919,43.016905
DEXEUSDT,LONG,57.40528128587829,2026-07-10T02:41:59,2026-07-10T02:42:59,2026-07-10T03:13:59,2026-07-10T03:14:59,34.82,34.34,32,-27.554535,-28.348565
DEXEUSDT,SHORT,58.241118229470004,2026-07-10T03:13:59,2026-07-10T03:14:59,2026-07-10T04:01:59,2026-07-10T04:02:59,34.34,34.25,48,5.241701,4.442749
DEXEUSDT,LONG,58.37711617046119,2026-07-10T04:01:59,2026-07-10T04:02:59,2026-07-10T04:46:59,2026-07-10T04:47:59,34.25,33.77,45,-28.021016,-28.815178
DEXEUSDT,SHORT,59.241706161137444,2026-07-10T04:46:59,2026-07-10T04:47:59,2026-07-10T05:31:59,2026-07-10T05:32:59,33.77,34.16,45,-23.104265,-23.909123
DEXEUSDT,LONG,58.5480093676815,2026-07-10T05:31:59,2026-07-10T05:32:59,2026-07-10T06:00:59,2026-07-10T06:01:59,34.16,34.14,29,-1.17096,-1.970726
DEXEUSDT,SHORT,58.58230814294083,2026-07-10T06:00:59,2026-07-10T06:01:59,2026-07-10T06:37:59,2026-07-10T06:38:59,34.14,34.8,37,-38.664323,-39.472056
DEXEUSDT,LONG,57.45475438092501,2026-07-10T06:37:59,2026-07-10T06:38:59,2026-07-10T07:23:59,2026-07-10T07:24:59,34.8,35.25,46,25.854639,25.049698
DEXEUSDT,SHORT,56.73758865248226,2026-07-10T07:23:59,2026-07-10T07:24:59,2026-07-10T07:40:59,2026-07-10T07:41:59,35.25,35.52,17,-15.319149,-16.122213
DEXEUSDT,LONG,56.30630630630631,2026-07-10T07:40:59,2026-07-10T07:41:59,2026-07-10T07:59:59,2026-07-10T08:00:59,35.52,35.75,19,12.95045,12.14786
DEXEUSDT,SHORT,55.95970900951315,2026-07-10T07:59:59,2026-07-10T08:00:59,2026-07-10T09:04:59,2026-07-10T09:05:59,35.75,35.66,65,5.036374,4.237157
DEXEUSDT,LONG,56.100981767180926,2026-07-10T09:04:59,2026-07-10T09:05:59,2026-07-10T09:25:59,2026-07-10T09:26:59,35.66,33.96,21,-95.371669,-96.152819
DEXEUSDT,SHORT,58.875478363261706,2026-07-10T09:25:59,2026-07-10T09:26:59,2026-07-10T10:00:59,2026-07-10T10:01:59,33.96,32.83,35,66.529291,65.742832
DEXEUSDT,LONG,60.919890344197384,2026-07-10T10:00:59,2026-07-10T10:01:59,2026-07-10T10:03:59,2026-07-10T10:04:59,32.83,33.92,3,66.40268,65.5894
DEXEUSDT,SHORT,58.94488653109343,2026-07-10T10:03:59,2026-07-10T10:04:59,2026-07-10T10:14:59,2026-07-10T10:15:59,33.92,33.73,11,11.199528,10.402004
DEXEUSDT,LONG,59.31198102016607,2026-07-10T10:14:59,2026-07-10T10:15:59,2026-07-10T10:53:59,2026-07-10T10:54:59,33.73,34.84,39,65.836299,65.022894
DEXEUSDT,SHORT,57.42176284811944,2026-07-10T10:53:59,2026-07-10T10:54:59,2026-07-10T15:20:59,2026-07-10T15:21:59,34.84,35.7,267,-49.382716,-50.192822
DEXEUSDT,LONG,56.022408963585434,2026-07-10T15:20:59,2026-07-10T15:21:59,2026-07-10T16:27:59,2026-07-10T16:28:59,35.7,36.07,67,20.728291,19.924146
DEXEUSDT,SHORT,55.44774050457444,2026-07-10T16:27:59,2026-07-10T16:28:59,2026-07-10T16:50:59,2026-07-10T16:51:59,36.07,34.54,23,84.835043,84.05201
DEXEUSDT,LONG,57.903879559930516,2026-07-10T16:50:59,2026-07-10T16:51:59,2026-07-10T17:01:59,2026-07-10T17:02:59,34.54,34.88,11,19.687319,18.883382
DEXEUSDT,SHORT,57.33944954128441,2026-07-10T17:01:59,2026-07-10T17:02:59,2026-07-11T00:46:59,2026-07-11T00:47:59,34.88,35.34,465,-26.376147,-27.181422
DEXEUSDT,LONG,56.59309564233163,2026-07-11T00:46:59,2026-07-11T00:47:59,2026-07-11T01:00:59,2026-07-11T01:01:59,35.34,35.85,14,28.862479,28.056706
