index,return
2026-07-06 21:33:00+00:00,1.3854799316925792e-05
2026-07-06 21:34:00+00:00,4.869017412545418e-05
2026-07-06 21:35:00+00:00,-0.00013911872168070882
2026-07-06 21:36:00+00:00,-0.00010908858658231768
2026-07-06 21:37:00+00:00,-0.00018727362342518816
2026-07-06 21:38:00+00:00,-0.00019872045831603735
2026-07-06 21:39:00+00:00,8.977880052385423e-05
2026-07-06 21:40:00+00:00,6.67512753580457e-05
2026-07-06 21:41:00+00:00,-0.0013874013893275805
2026-07-06 21:42:00+00:00,0.0006679221364978005
2026-07-06 21:43:00+00:00,0.0001243171554050626
2026-07-06 21:44:00+00:00,-0.00036709626320252653
2026-07-06 21:45:00+00:00,-4.107361265104359e-05
2026-07-06 21:46:00+00:00,-0.00017801828955288368
2026-07-06 21:47:00+00:00,0.00014309863807016043
2026-07-06 21:48:00+00:00,0.0004224762094686696
2026-07-06 21:49:00+00:00,0.00035491390727426797
2026-07-06 21:50:00+00:00,0.0009132825175983683
2026-07-06 21:51:00+00:00,0.0002948090322956176
2026-07-06 21:52:00+00:00,0.0006718037759354534
2026-07-06 21:53:00+00:00,-0.00024184388143633218
2026-07-06 21:54:00+00:00,6.634076313827286e-05
2026-07-06 21:55:00+00:00,0.00022724064987933446
2026-07-06 21:56:00+00:00,-0.00026670214062241016
2026-07-06 21:57:00+00:00,-0.00034661081853437636
2026-07-06 21:58:00+00:00,-7.612105986898321e-05
2026-07-06 21:59:00+00:00,-0.0005042257680841766
2026-07-06 22:00:00+00:00,0.0003005495758061638
2026-07-06 22:01:00+00:00,0.0002796154728246236
2026-07-06 22:02:00+00:00,0.00021141049017803226
2026-07-06 22:03:00+00:00,-0.0004274651260374185
2026-07-06 22:04:00+00:00,0.0001754279773384937
2026-07-06 22:05:00+00:00,-2.319411073692379e-05
2026-07-06 22:06:00+00:00,-5.0877725378373206e-05
2026-07-06 22:07:00+00:00,-0.00019487999508338572
2026-07-06 22:08:00+00:00,7.196414714560895e-05
2026-07-06 22:09:00+00:00,0.00046333374438534136
2026-07-06 22:10:00+00:00,9.344439957592598e-06
2026-07-06 22:11:00+00:00,0.0001511127324134165
2026-07-06 22:12:00+00:00,-6.45154686718108e-05
2026-07-06 22:13:00+00:00,-0.0002384546505106444
2026-07-06 22:14:00+00:00,-4.312306358278395e-05
2026-07-06 22:15:00+00:00,-0.000204312590828315
2026-07-06 22:16:00+00:00,0.00010935882251938978
2026-07-06 22:17:00+00:00,-0.00019729601248330564
2026-07-06 22:18:00+00:00,-0.00026299489742254156
2026-07-06 22:19:00+00:00,0.00012133217255749784
2026-07-06 22:20:00+00:00,-0.00014643170172345954
2026-07-06 22:21:00+00:00,-0.00024621726931894905
2026-07-06 22:22:00+00:00,-0.0002911425992347949
2026-07-06 22:23:00+00:00,4.86476020320481e-05
2026-07-06 22:24:00+00:00,2.1604999395297142e-05
2026-07-06 22:25:00+00:00,0.00018631549450742746
2026-07-06 22:26:00+00:00,-2.3673129840862117e-06
2026-07-06 22:27:00+00:00,-8.882026934564635e-05
2026-07-06 22:28:00+00:00,0.0003370785669110088
2026-07-06 22:29:00+00:00,-0.00028312642411532085
2026-07-06 22:30:00+00:00,0.0005467343867908703
2026-07-06 22:31:00+00:00,-7.567965208654659e-05
2026-07-06 22:32:00+00:00,-0.000422292871126162
2026-07-06 22:33:00+00:00,5.030779679371378e-05
2026-07-06 22:34:00+00:00,-5.4875306996882145e-05
2026-07-06 22:35:00+00:00,-0.0002772004717924714
2026-07-06 22:36:00+00:00,1.3415387610571372e-05
2026-07-06 22:37:00+00:00,-0.00012940719026088843
2026-07-06 22:38:00+00:00,-0.00020879405218521274
2026-07-06 22:39:00+00:00,0.0003001093592760462
2026-07-06 22:40:00+00:00,-5.19451170862828e-05
2026-07-06 22:41:00+00:00,3.41458288450891e-05
2026-07-06 22:42:00+00:00,-9.286806398223213e-05
2026-07-06 22:43:00+00:00,0.0002914572320429354
2026-07-06 22:44:00+00:00,-0.00012084587378091705
2026-07-06 22:45:00+00:00,-0.0001843072541951596
2026-07-06 22:46:00+00:00,-0.00024256392139021532
2026-07-06 22:47:00+00:00,0.0003495139409261938
2026-07-06 22:48:00+00:00,-2.286300628817628e-06
2026-07-06 22:49:00+00:00,3.463499197264852e-05
2026-07-06 22:50:00+00:00,-0.0002234384961316005
2026-07-06 22:51:00+00:00,0.00016107826783762214
2026-07-06 22:52:00+00:00,-0.00013747397231755887
2026-07-06 22:53:00+00:00,0.00022390559939977628
2026-07-06 22:54:00+00:00,0.00016242062489535414
2026-07-06 22:55:00+00:00,-0.00020932955588448543
2026-07-06 22:56:00+00:00,0.00022232852776560286
2026-07-06 22:57:00+00:00,0.00037772912222577837
2026-07-06 22:58:00+00:00,-0.00031961697067683925
2026-07-06 22:59:00+00:00,-0.000115907003003346
2026-07-06 23:00:00+00:00,-0.000264266168468974
2026-07-06 23:01:00+00:00,0.00017124740030460828
2026-07-06 23:02:00+00:00,-0.00010226185539996546
2026-07-06 23:03:00+00:00,-7.35879072160106e-05
2026-07-06 23:04:00+00:00,-3.9052436767494925e-05
2026-07-06 23:05:00+00:00,5.321958738702115e-05
2026-07-06 23:06:00+00:00,0.0001625784659897711
2026-07-06 23:07:00+00:00,0.0002273909237848759
2026-07-06 23:08:00+00:00,3.3281235761517536e-05
2026-07-06 23:09:00+00:00,-8.719315358030055e-05
2026-07-06 23:10:00+00:00,9.200978220547107e-05
2026-07-06 23:11:00+00:00,6.201409551542802e-05
2026-07-06 23:12:00+00:00,-0.0002655688555081026
2026-07-06 23:13:00+00:00,0.00013389137731389944
2026-07-06 23:14:00+00:00,-0.0003291046284619181
2026-07-06 23:15:00+00:00,3.952888710134772e-05
2026-07-06 23:16:00+00:00,-0.00017542438291728857
2026-07-06 23:17:00+00:00,-0.00026084277789306665
2026-07-06 23:18:00+00:00,1.21363492653348e-05
2026-07-06 23:19:00+00:00,0.00017557290889769206
2026-07-06 23:20:00+00:00,-0.0002473861922280829
2026-07-06 23:21:00+00:00,-4.265795508273662e-06
2026-07-06 23:22:00+00:00,4.777350360929411e-05
2026-07-06 23:23:00+00:00,0.00037398708561653393
2026-07-06 23:24:00+00:00,-0.0007273813604864454
2026-07-06 23:25:00+00:00,-0.00020847044647853696
2026-07-06 23:26:00+00:00,8.392444948257527e-05
2026-07-06 23:27:00+00:00,-9.249976734537757e-05
2026-07-06 23:28:00+00:00,0.0001755357682091674
2026-07-06 23:29:00+00:00,2.1703327022892793e-05
2026-07-06 23:30:00+00:00,-3.9605067931325344e-05
2026-07-06 23:31:00+00:00,-5.642109878001289e-05
2026-07-06 23:32:00+00:00,0.000336555740010569
2026-07-06 23:33:00+00:00,0.00031186700704322057
2026-07-06 23:34:00+00:00,-9.353009643742194e-05
2026-07-06 23:35:00+00:00,0.00024811534012614267
2026-07-06 23:36:00+00:00,-2.8993755327944015e-05
2026-07-06 23:37:00+00:00,0.00010283361768381738
2026-07-06 23:38:00+00:00,-5.760012633582168e-05
2026-07-06 23:39:00+00:00,-0.0001574027847092152
2026-07-06 23:40:00+00:00,-2.3898142378242504e-05
2026-07-06 23:41:00+00:00,-0.00029832431198095755
2026-07-06 23:42:00+00:00,0.0002951696077917454
2026-07-06 23:43:00+00:00,-0.00019319708990395146
2026-07-06 23:44:00+00:00,0.00010222809383564346
2026-07-06 23:45:00+00:00,-0.000402790599592584
2026-07-06 23:46:00+00:00,-0.00028876192759907937
2026-07-06 23:47:00+00:00,-7.295109893468155e-05
2026-07-06 23:48:00+00:00,0.00010501725080791502
2026-07-06 23:49:00+00:00,0.00025262426821703876
2026-07-06 23:50:00+00:00,-0.0001851475124705626
2026-07-06 23:51:00+00:00,-0.00016204523558827066
2026-07-06 23:52:00+00:00,0.00027555294421421905
2026-07-06 23:53:00+00:00,-0.0001501796206271333
2026-07-06 23:54:00+00:00,1.7105161781660883e-05
2026-07-06 23:55:00+00:00,2.8727471077516498e-05
2026-07-06 23:56:00+00:00,-0.0001400719799734551
2026-07-06 23:57:00+00:00,0.00028678116442448776
2026-07-06 23:58:00+00:00,-5.559552448297644e-06
2026-07-06 23:59:00+00:00,2.9303620455500834e-05
2026-07-07 00:00:00+00:00,-0.000550591411000334
2026-07-07 00:01:00+00:00,0.00028089870074698986
2026-07-07 00:02:00+00:00,-1.0124256636712126e-05
2026-07-07 00:03:00+00:00,-6.461937796542472e-05
2026-07-07 00:04:00+00:00,-0.0007532600037053472
2026-07-07 00:05:00+00:00,0.00032672371451947235
2026-07-07 00:06:00+00:00,-2.539889430508424e-05
2026-07-07 00:07:00+00:00,0.00016161600787834018
2026-07-07 00:08:00+00:00,-7.25005019382996e-05
2026-07-07 00:09:00+00:00,0.00023041569578086118
2026-07-07 00:10:00+00:00,0.0003309021732857964
2026-07-07 00:11:00+00:00,-7.798055931274028e-05
2026-07-07 00:12:00+00:00,0.0005180907207134045
2026-07-07 00:13:00+00:00,0.0004211464064487469
2026-07-07 00:14:00+00:00,9.819904653185496e-05
2026-07-07 00:15:00+00:00,0.0004516527781679436
2026-07-07 00:16:00+00:00,0.000303522783028809
2026-07-07 00:17:00+00:00,0.00024114420449783402
2026-07-07 00:18:00+00:00,3.167074070908882e-05
2026-07-07 00:19:00+00:00,0.00016580730385662434
2026-07-07 00:20:00+00:00,0.0001448145744027407
2026-07-07 00:21:00+00:00,-0.000588957953010949
2026-07-07 00:22:00+00:00,-0.00020327640569028915
2026-07-07 00:23:00+00:00,7.726176347899738e-05
2026-07-07 00:24:00+00:00,-6.948375472093371e-05
2026-07-07 00:25:00+00:00,-0.0003305810361089456
2026-07-07 00:26:00+00:00,7.95930593529004e-05
2026-07-07 00:27:00+00:00,-9.816566748366284e-08
2026-07-07 00:28:00+00:00,0.00037125496407997005
2026-07-07 00:29:00+00:00,0.00040572394398541434
2026-07-07 00:30:00+00:00,-0.001420926446907167
2026-07-07 00:31:00+00:00,0.0001843934844054651
2026-07-07 00:32:00+00:00,1.2853060878503797e-05
2026-07-07 00:33:00+00:00,-2.491722294717391e-05
2026-07-07 00:34:00+00:00,0.0005370599642233742
2026-07-07 00:35:00+00:00,-0.00018474467636120373
2026-07-07 00:36:00+00:00,-0.0001366571973111519
2026-07-07 00:37:00+00:00,0.0003530476706348207
2026-07-07 00:38:00+00:00,-0.00028542055180991177
2026-07-07 00:39:00+00:00,-0.00021952698701943607
2026-07-07 00:40:00+00:00,-0.0004422186886513524
2026-07-07 00:41:00+00:00,0.0003760010251117052
2026-07-07 00:42:00+00:00,-0.0001742291333692858
2026-07-07 00:43:00+00:00,-7.971798561279275e-05
2026-07-07 00:44:00+00:00,3.275769673893869e-05
2026-07-07 00:45:00+00:00,4.352030606313839e-05
2026-07-07 00:46:00+00:00,-0.0002804961858375865
2026-07-07 00:47:00+00:00,-0.00013690472074201487
2026-07-07 00:48:00+00:00,0.0004894137278084187
2026-07-07 00:49:00+00:00,-0.00010338019277467136
2026-07-07 00:50:00+00:00,-0.0003625162556211148
2026-07-07 00:51:00+00:00,0.00010910787721107873
2026-07-07 00:52:00+00:00,0.00011296649316316909
2026-07-07 00:53:00+00:00,0.00028939786305626214
2026-07-07 00:54:00+00:00,0.00017077340149884712
2026-07-07 00:55:00+00:00,2.2800665023137157e-05
2026-07-07 00:56:00+00:00,-0.0007794789229780275
2026-07-07 00:57:00+00:00,0.00015522812725965451
2026-07-07 00:58:00+00:00,6.439433337468436e-05
2026-07-07 00:59:00+00:00,-9.885570537337962e-05
2026-07-07 01:00:00+00:00,-0.0005814419580482122
2026-07-07 01:01:00+00:00,-0.00047951011701086177
2026-07-07 01:02:00+00:00,-0.00027503630386116473
2026-07-07 01:03:00+00:00,-0.0004256220138375566
2026-07-07 01:04:00+00:00,-0.0008672404929724875
2026-07-07 01:05:00+00:00,6.904201921753561e-05
2026-07-07 01:06:00+00:00,0.0007333432032690101
2026-07-07 01:07:00+00:00,-0.0003114852446798322
2026-07-07 01:08:00+00:00,-0.0001094595419199873
2026-07-07 01:09:00+00:00,0.0006197889933297063
2026-07-07 01:10:00+00:00,0.0013667043526168765
2026-07-07 01:11:00+00:00,-0.0003793594750689522
2026-07-07 01:12:00+00:00,-0.00011328187645287535
2026-07-07 01:13:00+00:00,-0.0004278166713346243
2026-07-07 01:14:00+00:00,0.00017814482928724118
2026-07-07 01:15:00+00:00,-0.0007888062945390351
2026-07-07 01:16:00+00:00,0.0012489889654478947
2026-07-07 01:17:00+00:00,-0.0019384758856173523
2026-07-07 01:18:00+00:00,0.0006602807022482171
2026-07-07 01:19:00+00:00,-0.000195769962054948
2026-07-07 01:20:00+00:00,-0.0008148078039703632
2026-07-07 01:21:00+00:00,-0.00035327764976356146
2026-07-07 01:22:00+00:00,-0.00034936128511697806
2026-07-07 01:23:00+00:00,0.0005775504484655247
2026-07-07 01:24:00+00:00,-0.001560595339314963
2026-07-07 01:25:00+00:00,-0.0004110271423012346
2026-07-07 01:26:00+00:00,4.8393807534630184e-06
2026-07-07 01:27:00+00:00,-0.00039129349609978714
2026-07-07 01:28:00+00:00,-0.00033179685942241743
2026-07-07 01:29:00+00:00,-0.0008011226879703903
2026-07-07 01:30:00+00:00,-3.775370857383997e-05
2026-07-07 01:31:00+00:00,-0.0005934238724902841
2026-07-07 01:32:00+00:00,0.0009211293730595482
2026-07-07 01:33:00+00:00,0.00030055204213197406
2026-07-07 01:34:00+00:00,-0.0010760331791531685
2026-07-07 01:35:00+00:00,9.730335316371352e-06
2026-07-07 01:36:00+00:00,-0.00044617807425861855
2026-07-07 01:37:00+00:00,6.563228210487715e-05
2026-07-07 01:38:00+00:00,0.0005419570543960806
2026-07-07 01:39:00+00:00,0.00022438077731878892
2026-07-07 01:40:00+00:00,0.00026385248805449457
2026-07-07 01:41:00+00:00,0.00038758034013008924
2026-07-07 01:42:00+00:00,-0.0009377512513731867
2026-07-07 01:43:00+00:00,0.0005665007538429023
2026-07-07 01:44:00+00:00,-3.890681759521897e-05
2026-07-07 01:45:00+00:00,0.00012632383095612099
2026-07-07 01:46:00+00:00,-0.0005989110617672377
2026-07-07 01:47:00+00:00,-0.00029490499943685133
2026-07-07 01:48:00+00:00,3.9038829896087535e-05
2026-07-07 01:49:00+00:00,-3.3772144170551854e-05
2026-07-07 01:50:00+00:00,-0.0005269325191896712
2026-07-07 01:51:00+00:00,0.000219836326592171
2026-07-07 01:52:00+00:00,-0.0003713442308961312
2026-07-07 01:53:00+00:00,0.00025090443229003334
2026-07-07 01:54:00+00:00,0.00018805257506793183
2026-07-07 01:55:00+00:00,-0.00018496892217223504
2026-07-07 01:56:00+00:00,-0.000660974059527919
2026-07-07 01:57:00+00:00,0.0004464021508681082
2026-07-07 01:58:00+00:00,-0.0002390550042963291
2026-07-07 01:59:00+00:00,-3.570719350909357e-05
2026-07-07 02:00:00+00:00,-3.8262012463374795e-05
2026-07-07 02:01:00+00:00,-0.00032511153400072157
2026-07-07 02:02:00+00:00,-0.0003335139734780279
2026-07-07 02:03:00+00:00,-0.00013131346593675541
2026-07-07 02:04:00+00:00,0.00022700208414794254
2026-07-07 02:05:00+00:00,-0.00030118687900604346
2026-07-07 02:06:00+00:00,0.00029769820830694016
2026-07-07 02:07:00+00:00,0.0005156374616723802
2026-07-07 02:08:00+00:00,-0.00024069644527147105
2026-07-07 02:09:00+00:00,4.1390511582362066e-05
2026-07-07 02:10:00+00:00,0.0006202369877490455
2026-07-07 02:11:00+00:00,-0.0002739524472015198
2026-07-07 02:12:00+00:00,9.641149823935713e-05
2026-07-07 02:13:00+00:00,-0.00033152226543420316
2026-07-07 02:14:00+00:00,4.906430404183482e-06
2026-07-07 02:15:00+00:00,-0.0006896674642515865
2026-07-07 02:16:00+00:00,0.0006347185802761945
2026-07-07 02:17:00+00:00,-0.0005205412429787337
2026-07-07 02:18:00+00:00,5.984804188940984e-05
2026-07-07 02:19:00+00:00,0.0001284536749508458
2026-07-07 02:20:00+00:00,0.00023519927898374426
2026-07-07 02:21:00+00:00,0.0003708488695726153
2026-07-07 02:22:00+00:00,-0.0007107897151283904
2026-07-07 02:23:00+00:00,-0.0002451323308414466
2026-07-07 02:24:00+00:00,-0.0007704196791560314
2026-07-07 02:25:00+00:00,-0.00034741589960940455
2026-07-07 02:26:00+00:00,0.00011774464045877231
2026-07-07 02:27:00+00:00,-0.00022390162841612327
2026-07-07 02:28:00+00:00,0.0001379551863918138
2026-07-07 02:29:00+00:00,-0.0003303086226261742
2026-07-07 02:30:00+00:00,-0.0006915330150792931
2026-07-07 02:31:00+00:00,-0.0003826304878093989
2026-07-07 02:32:00+00:00,5.895027350732995e-05
2026-07-07 02:33:00+00:00,-0.00039891040703043945
2026-07-07 02:34:00+00:00,0.0003567948928506759
2026-07-07 02:35:00+00:00,0.0005341179043549804
2026-07-07 02:36:00+00:00,-0.00019631127534758264
2026-07-07 02:37:00+00:00,0.00023599980680555355
2026-07-07 02:38:00+00:00,-0.0007540436810828943
2026-07-07 02:39:00+00:00,0.0007940673270774301
2026-07-07 02:40:00+00:00,0.0008227085020713343
2026-07-07 02:41:00+00:00,0.0004288965608156836
2026-07-07 02:42:00+00:00,6.120714757229528e-05
2026-07-07 02:43:00+00:00,0.0005930812875702962
2026-07-07 02:44:00+00:00,0.0001528844717917366
2026-07-07 02:45:00+00:00,-0.00025393762273839826
2026-07-07 02:46:00+00:00,0.0001541057940868118
2026-07-07 02:47:00+00:00,0.00035944176529900673
2026-07-07 02:48:00+00:00,0.0003220992263583966
2026-07-07 02:49:00+00:00,0.0006247110057453487
2026-07-07 02:50:00+00:00,0.00014931136054374683
2026-07-07 02:51:00+00:00,0.00019195682738981645
2026-07-07 02:52:00+00:00,7.698128155730899e-05
2026-07-07 02:53:00+00:00,4.887697342548236e-05
2026-07-07 02:54:00+00:00,0.00013386290633810027
2026-07-07 02:55:00+00:00,0.00023752011973776632
2026-07-07 02:56:00+00:00,2.370169284038326e-05
2026-07-07 02:57:00+00:00,-0.0002182848777553259
2026-07-07 02:58:00+00:00,-0.00034101806158082226
2026-07-07 02:59:00+00:00,6.533538542830009e-05
2026-07-07 03:00:00+00:00,-0.00014102875276078564
2026-07-07 03:01:00+00:00,0.0001653512682646685
2026-07-07 03:02:00+00:00,-6.928388685767395e-05
2026-07-07 03:03:00+00:00,-3.5563959384088406e-06
2026-07-07 03:04:00+00:00,0.00023396712271628317
2026-07-07 03:05:00+00:00,-0.00018733696240558206
2026-07-07 03:06:00+00:00,-0.0004920483009048793
2026-07-07 03:07:00+00:00,-0.00023746547185699018
2026-07-07 03:08:00+00:00,0.00037853395189824113
2026-07-07 03:09:00+00:00,-3.712723495408188e-05
2026-07-07 03:10:00+00:00,-3.4661420057480186e-06
2026-07-07 03:11:00+00:00,0.0008967059541356015
2026-07-07 03:12:00+00:00,0.00025930314316124914
2026-07-07 03:13:00+00:00,0.00016421962994006556
2026-07-07 03:14:00+00:00,0.0007592262431952435
2026-07-07 03:15:00+00:00,3.2628392840905462e-06
2026-07-07 03:16:00+00:00,-4.973122090223825e-05
2026-07-07 03:17:00+00:00,-0.00018510133121241168
2026-07-07 03:18:00+00:00,0.00037532543202978275
2026-07-07 03:19:00+00:00,0.0007110640718497319
2026-07-07 03:20:00+00:00,-9.09691377948274e-05
2026-07-07 03:21:00+00:00,-0.0002595903584383663
2026-07-07 03:22:00+00:00,-0.0001359710059204433
2026-07-07 03:23:00+00:00,0.0005448390818310056
2026-07-07 03:24:00+00:00,-0.00012217057125196717
2026-07-07 03:25:00+00:00,0.000294134690231429
2026-07-07 03:26:00+00:00,0.00044818993361106507
2026-07-07 03:27:00+00:00,0.00016258511310729418
2026-07-07 03:28:00+00:00,2.1238787363264677e-05
2026-07-07 03:29:00+00:00,-0.00020934956693108298
2026-07-07 03:30:00+00:00,-0.0002873901977225035
2026-07-07 03:31:00+00:00,-0.00037314778516983615
2026-07-07 03:32:00+00:00,-0.0006616284728317989
2026-07-07 03:33:00+00:00,0.00055898357498263
2026-07-07 03:34:00+00:00,-0.00018648416944910817
2026-07-07 03:35:00+00:00,-0.00014228278434391672
2026-07-07 03:36:00+00:00,-0.0007255416698606076
2026-07-07 03:37:00+00:00,0.00033110575026573663
2026-07-07 03:38:00+00:00,-0.00024762261580246747
2026-07-07 03:39:00+00:00,-0.0008122215718280312
2026-07-07 03:40:00+00:00,0.0006760000894678875
2026-07-07 03:41:00+00:00,0.00044497925894737556
2026-07-07 03:42:00+00:00,0.0001382083955157043
2026-07-07 03:43:00+00:00,0.00011428572959792938
2026-07-07 03:44:00+00:00,-0.00020441912405144702
2026-07-07 03:45:00+00:00,-0.0004909395250528581
2026-07-07 03:46:00+00:00,4.245017581649968e-05
2026-07-07 03:47:00+00:00,2.820881377840756e-05
2026-07-07 03:48:00+00:00,-0.00022773647901219718
2026-07-07 03:49:00+00:00,-0.00019019268107667298
2026-07-07 03:50:00+00:00,-2.8540133881871377e-05
2026-07-07 03:51:00+00:00,-0.00015245382580664213
2026-07-07 03:52:00+00:00,-0.00023234469837907223
2026-07-07 03:53:00+00:00,0.00017762425028200468
2026-07-07 03:54:00+00:00,-0.00010349999374181795
2026-07-07 03:55:00+00:00,0.00012265409925049653
2026-07-07 03:56:00+00:00,8.146802568242961e-05
2026-07-07 03:57:00+00:00,0.00019623061282092458
2026-07-07 03:58:00+00:00,0.00024021649810124224
2026-07-07 03:59:00+00:00,-0.0004932988224767287
2026-07-07 04:00:00+00:00,-0.0006239159015526408
2026-07-07 04:01:00+00:00,0.00014436652372085135
2026-07-07 04:02:00+00:00,-0.00013584440308189727
2026-07-07 04:03:00+00:00,0.0001377263109272331
2026-07-07 04:04:00+00:00,7.211238267457176e-05
2026-07-07 04:05:00+00:00,0.0005219222693346737
2026-07-07 04:06:00+00:00,0.00012166342292929677
2026-07-07 04:07:00+00:00,4.7657133863010515e-05
2026-07-07 04:08:00+00:00,-0.0005263297514881415
2026-07-07 04:09:00+00:00,0.000472950743251932
2026-07-07 04:10:00+00:00,0.00027083259987437103
2026-07-07 04:11:00+00:00,0.00043479689967962365
2026-07-07 04:12:00+00:00,-0.0003097487078373984
2026-07-07 04:13:00+00:00,0.0003703985654153197
2026-07-07 04:14:00+00:00,7.836174228281756e-05
2026-07-07 04:15:00+00:00,0.00011917868878819071
2026-07-07 04:16:00+00:00,0.00018779484929298818
2026-07-07 04:17:00+00:00,6.421198946493512e-05
2026-07-07 04:18:00+00:00,-1.4177780798152462e-05
2026-07-07 04:19:00+00:00,-4.648531932927025e-05
2026-07-07 04:20:00+00:00,5.243604446514283e-05
2026-07-07 04:21:00+00:00,0.00018750264507194636
2026-07-07 04:22:00+00:00,0.0001625210963056567
2026-07-07 04:23:00+00:00,0.00031281729870902275
2026-07-07 04:24:00+00:00,-0.0002628134609531374
2026-07-07 04:25:00+00:00,0.00035758191396539907
2026-07-07 04:26:00+00:00,5.300522483153713e-07
2026-07-07 04:27:00+00:00,-0.0006074786142635791
2026-07-07 04:28:00+00:00,-0.00019568365994226955
2026-07-07 04:29:00+00:00,-0.0003409092379317302
2026-07-07 04:30:00+00:00,6.799287357939221e-05
