index,return
2026-07-12 12:32:00+00:00,0.00029678789996778754
2026-07-12 12:33:00+00:00,0.00014909664502971154
2026-07-12 12:34:00+00:00,-0.0005683738238723146
2026-07-12 12:35:00+00:00,-0.00032461143514839197
2026-07-12 12:36:00+00:00,7.749313658256263e-05
2026-07-12 12:37:00+00:00,0.000608429133777344
2026-07-12 12:38:00+00:00,-0.00032481799392458655
2026-07-12 12:39:00+00:00,0.0007150290124686709
2026-07-12 12:40:00+00:00,9.503516212228114e-05
2026-07-12 12:41:00+00:00,8.48724936746148e-05
2026-07-12 12:42:00+00:00,-0.0004951481307234884
2026-07-12 12:43:00+00:00,0.00037579604426185576
2026-07-12 12:44:00+00:00,0.0003689010783176627
2026-07-12 12:45:00+00:00,0.00010150066632585997
2026-07-12 12:46:00+00:00,0.00028782662098780776
2026-07-12 12:47:00+00:00,6.829015593368126e-05
2026-07-12 12:48:00+00:00,-1.025675894750222e-05
2026-07-12 12:49:00+00:00,-0.00043948789630099405
2026-07-12 12:50:00+00:00,-0.00040074591681060756
2026-07-12 12:51:00+00:00,6.927386240906941e-05
2026-07-12 12:52:00+00:00,0.00022500313762319202
2026-07-12 12:53:00+00:00,0.00035260963262051526
2026-07-12 12:54:00+00:00,0.00023936602789809136
2026-07-12 12:55:00+00:00,0.0001332121484802773
2026-07-12 12:56:00+00:00,-5.3730489858017094e-05
2026-07-12 12:57:00+00:00,-0.00014387297144236033
2026-07-12 12:58:00+00:00,-0.00010805688560244775
2026-07-12 12:59:00+00:00,0.00013880475738514697
2026-07-12 13:00:00+00:00,-0.00019126132461855239
2026-07-12 13:01:00+00:00,0.0002674338964876455
2026-07-12 13:02:00+00:00,-4.455290903493392e-05
2026-07-12 13:03:00+00:00,-0.00021836714291501025
2026-07-12 13:04:00+00:00,-8.787438480384324e-05
2026-07-12 13:05:00+00:00,-6.695531619116402e-05
2026-07-12 13:06:00+00:00,-0.00024785759474976743
2026-07-12 13:07:00+00:00,-8.212900180637472e-05
2026-07-12 13:08:00+00:00,-4.134519002096937e-05
2026-07-12 13:09:00+00:00,0.0005429906595773026
2026-07-12 13:10:00+00:00,4.106276605120307e-05
2026-07-12 13:11:00+00:00,-0.00030165865619136145
2026-07-12 13:12:00+00:00,0.000935330011111235
2026-07-12 13:13:00+00:00,4.8143579944870396e-05
2026-07-12 13:14:00+00:00,0.00033724966942694223
2026-07-12 13:15:00+00:00,-6.698045728581459e-05
2026-07-12 13:16:00+00:00,-2.1805452518064428e-06
2026-07-12 13:17:00+00:00,-0.00016741199831848963
2026-07-12 13:18:00+00:00,-0.000281049671669531
2026-07-12 13:19:00+00:00,-9.101902186070543e-05
2026-07-12 13:20:00+00:00,-0.00012167895207382262
2026-07-12 13:21:00+00:00,-1.5243965996170061e-05
2026-07-12 13:22:00+00:00,-0.00045970048231924743
2026-07-12 13:23:00+00:00,9.061351138339724e-05
2026-07-12 13:24:00+00:00,-0.0004222904990710541
2026-07-12 13:25:00+00:00,-0.0003879957162590264
2026-07-12 13:26:00+00:00,0.00030724553681027444
2026-07-12 13:27:00+00:00,0.0003847730624608747
2026-07-12 13:28:00+00:00,-0.0007916252219145603
2026-07-12 13:29:00+00:00,0.00011484985428444894
2026-07-12 13:30:00+00:00,8.526000106612308e-05
2026-07-12 13:31:00+00:00,0.0004437534467731652
2026-07-12 13:32:00+00:00,-0.00013840554175326147
2026-07-12 13:33:00+00:00,0.0003147865117461013
2026-07-12 13:34:00+00:00,0.0005733507321461495
2026-07-12 13:35:00+00:00,2.3868717837993714e-05
2026-07-12 13:36:00+00:00,0.0002278892914997499
2026-07-12 13:37:00+00:00,-0.00020361440055016722
2026-07-12 13:38:00+00:00,-0.0002589720061325629
2026-07-12 13:39:00+00:00,-0.00030271677382198714
2026-07-12 13:40:00+00:00,-6.271949257941056e-05
2026-07-12 13:41:00+00:00,0.0003138362777010961
2026-07-12 13:42:00+00:00,-0.000278299278859917
2026-07-12 13:43:00+00:00,1.0247163784615765e-05
2026-07-12 13:44:00+00:00,0.0011306451986836663
2026-07-12 13:45:00+00:00,-0.0003203035869501214
2026-07-12 13:46:00+00:00,-0.0002389263912269124
2026-07-12 13:47:00+00:00,-0.00018796219801775482
2026-07-12 13:48:00+00:00,0.0006512464902861392
2026-07-12 13:49:00+00:00,-2.703197519027256e-05
2026-07-12 13:50:00+00:00,0.0006234656964172469
2026-07-12 13:51:00+00:00,-0.0004035685938459377
2026-07-12 13:52:00+00:00,0.00035058759360384606
2026-07-12 13:53:00+00:00,0.00012683899692045308
2026-07-12 13:54:00+00:00,6.137164074382362e-05
2026-07-12 13:55:00+00:00,-0.00013275803604961833
2026-07-12 13:56:00+00:00,7.817858924430432e-05
2026-07-12 13:57:00+00:00,-0.0003847566634024302
2026-07-12 13:58:00+00:00,-0.0003845275731986231
2026-07-12 13:59:00+00:00,-0.000751071004387982
2026-07-12 14:00:00+00:00,0.0006790151435800418
2026-07-12 14:01:00+00:00,6.745391872953199e-05
2026-07-12 14:02:00+00:00,0.00028582114620090415
2026-07-12 14:03:00+00:00,-0.00025258102986802644
2026-07-12 14:04:00+00:00,-0.00031452267595499794
2026-07-12 14:05:00+00:00,-0.00018864384566985581
2026-07-12 14:06:00+00:00,0.00012774383285729662
2026-07-12 14:07:00+00:00,0.0002039761403236362
2026-07-12 14:08:00+00:00,0.0005110240353036755
2026-07-12 14:09:00+00:00,-0.00029833851295624214
2026-07-12 14:10:00+00:00,0.0001143706189632443
2026-07-12 14:11:00+00:00,0.00010315124793591757
2026-07-12 14:12:00+00:00,0.00044155244918409053
2026-07-12 14:13:00+00:00,8.978123714498132e-05
2026-07-12 14:14:00+00:00,0.00011674840222242189
2026-07-12 14:15:00+00:00,-0.0002745978145203276
2026-07-12 14:16:00+00:00,-0.00019784571954761798
2026-07-12 14:17:00+00:00,4.844953373828176e-05
2026-07-12 14:18:00+00:00,0.0001161371519426968
2026-07-12 14:19:00+00:00,-0.0006744552831356998
2026-07-12 14:20:00+00:00,0.0004725776841545404
2026-07-12 14:21:00+00:00,9.504810606753011e-05
2026-07-12 14:22:00+00:00,0.0006904768559297114
2026-07-12 14:23:00+00:00,-0.00028433651835457763
2026-07-12 14:24:00+00:00,-0.0002710337675040364
2026-07-12 14:25:00+00:00,-0.0004533699790874035
2026-07-12 14:26:00+00:00,-2.873129266633967e-05
2026-07-12 14:27:00+00:00,-0.0008975656697954859
2026-07-12 14:28:00+00:00,0.00034243282200563385
2026-07-12 14:29:00+00:00,-5.675735303367624e-05
2026-07-12 14:30:00+00:00,-0.00015863387435544052
2026-07-12 14:31:00+00:00,0.0007761764817180161
2026-07-12 14:32:00+00:00,-8.67247227844814e-05
2026-07-12 14:33:00+00:00,0.0006442729182853935
2026-07-12 14:34:00+00:00,-0.00028069433073230066
2026-07-12 14:35:00+00:00,0.0006206992523083432
2026-07-12 14:36:00+00:00,-2.0465971551253404e-05
2026-07-12 14:37:00+00:00,0.000603336590711212
2026-07-12 14:38:00+00:00,-0.0007893185042492368
2026-07-12 14:39:00+00:00,0.0004071892089532181
2026-07-12 14:40:00+00:00,-2.548009178859889e-05
2026-07-12 14:41:00+00:00,-1.36827785729432e-05
2026-07-12 14:42:00+00:00,-0.00033780888053036584
2026-07-12 14:43:00+00:00,0.00035982525734490345
2026-07-12 14:44:00+00:00,-0.00018158508176879806
2026-07-12 14:45:00+00:00,6.228744050584822e-05
2026-07-12 14:46:00+00:00,-0.00010751115115370524
2026-07-12 14:47:00+00:00,0.0007415417139398084
2026-07-12 14:48:00+00:00,-0.0004958333619144994
2026-07-12 14:49:00+00:00,-0.0009237255973764125
2026-07-12 14:50:00+00:00,0.0007635489539596918
2026-07-12 14:51:00+00:00,-0.0001905069667167414
2026-07-12 14:52:00+00:00,-0.0009082906847559524
2026-07-12 14:53:00+00:00,-0.0008734878062686136
2026-07-12 14:54:00+00:00,-0.00019144805677573373
2026-07-12 14:55:00+00:00,0.00033564991141243894
2026-07-12 14:56:00+00:00,7.068690734168825e-05
2026-07-12 14:57:00+00:00,0.00020044685568887388
2026-07-12 14:58:00+00:00,-0.0003301312991208505
2026-07-12 14:59:00+00:00,0.0003882990908710138
2026-07-12 15:00:00+00:00,0.0006277812062063237
2026-07-12 15:01:00+00:00,0.0008906745719905462
2026-07-12 15:02:00+00:00,-0.0008360668901451485
2026-07-12 15:03:00+00:00,0.0003985004563868966
2026-07-12 15:04:00+00:00,0.0005451648317829072
2026-07-12 15:05:00+00:00,-0.0003509971819157798
2026-07-12 15:06:00+00:00,-0.0004387674347050563
2026-07-12 15:07:00+00:00,0.00036505172049805523
2026-07-12 15:08:00+00:00,6.787048951784058e-05
2026-07-12 15:09:00+00:00,5.866196857606809e-06
2026-07-12 15:10:00+00:00,2.981167830573561e-05
2026-07-12 15:11:00+00:00,0.0003511518997358909
2026-07-12 15:12:00+00:00,0.0006499425631034672
2026-07-12 15:13:00+00:00,-0.00047154530594473165
2026-07-12 15:14:00+00:00,-0.0004497521296161766
2026-07-12 15:15:00+00:00,0.0005242439233987817
2026-07-12 15:16:00+00:00,0.0006116357851142507
2026-07-12 15:17:00+00:00,0.0002528256860299116
2026-07-12 15:18:00+00:00,0.0005880314127706399
2026-07-12 15:19:00+00:00,-0.00021440181676224412
2026-07-12 15:20:00+00:00,0.0005074954305857027
2026-07-12 15:21:00+00:00,-0.0009258063393784433
2026-07-12 15:22:00+00:00,0.0005589866439352775
2026-07-12 15:23:00+00:00,-0.00037714734726068677
2026-07-12 15:24:00+00:00,-0.0007523888613086838
2026-07-12 15:25:00+00:00,-0.0004136667562003593
2026-07-12 15:26:00+00:00,-0.00016621948422412824
2026-07-12 15:27:00+00:00,-0.00017206378384126975
2026-07-12 15:28:00+00:00,0.00020522287284840957
2026-07-12 15:29:00+00:00,-0.0007289087209521039
2026-07-12 15:30:00+00:00,0.00048019977376978495
2026-07-12 15:31:00+00:00,0.00042998244958925014
2026-07-12 15:32:00+00:00,0.00015646981823813633
2026-07-12 15:33:00+00:00,0.0004342520223004076
2026-07-12 15:34:00+00:00,0.000905135989914152
2026-07-12 15:35:00+00:00,0.000484970247179195
2026-07-12 15:36:00+00:00,0.0008325933950841247
2026-07-12 15:37:00+00:00,0.0004326231901028432
2026-07-12 15:38:00+00:00,-0.00011644695027401841
2026-07-12 15:39:00+00:00,-9.301623031454653e-05
2026-07-12 15:40:00+00:00,0.0005531590439433742
2026-07-12 15:41:00+00:00,8.682720634256569e-06
2026-07-12 15:42:00+00:00,0.00029479000614895945
2026-07-12 15:43:00+00:00,-0.00027697530573067564
2026-07-12 15:44:00+00:00,0.00019561313745430908
2026-07-12 15:45:00+00:00,-0.0007810061205086871
2026-07-12 15:46:00+00:00,-0.00010605116351047883
2026-07-12 15:47:00+00:00,-4.608671193828684e-05
2026-07-12 15:48:00+00:00,-0.00037088229103210413
2026-07-12 15:49:00+00:00,0.000283879047159763
2026-07-12 15:50:00+00:00,-0.0003805579876893228
2026-07-12 15:51:00+00:00,0.0001617456532492234
2026-07-12 15:52:00+00:00,0.00018245072710287857
2026-07-12 15:53:00+00:00,0.00023348636847120297
2026-07-12 15:54:00+00:00,1.607649744350681e-05
2026-07-12 15:55:00+00:00,-9.656847350714148e-05
2026-07-12 15:56:00+00:00,0.00039670613632791785
2026-07-12 15:57:00+00:00,-0.00043350005478459686
2026-07-12 15:58:00+00:00,0.0004819784534395577
2026-07-12 15:59:00+00:00,0.0002590224694283272
2026-07-12 16:00:00+00:00,9.446390797096527e-05
2026-07-12 16:01:00+00:00,9.961067524622003e-05
2026-07-12 16:02:00+00:00,-0.00026719174337008766
2026-07-12 16:03:00+00:00,-6.76096521894376e-05
2026-07-12 16:04:00+00:00,-0.00025678511447546626
2026-07-12 16:05:00+00:00,-6.44254536856792e-05
2026-07-12 16:06:00+00:00,-0.0007747238462767481
2026-07-12 16:07:00+00:00,0.00044562147960824916
2026-07-12 16:08:00+00:00,-0.00036183041790627257
2026-07-12 16:09:00+00:00,0.0002978421819210819
2026-07-12 16:10:00+00:00,-0.00010417221534564369
2026-07-12 16:11:00+00:00,-0.0001328365022973399
2026-07-12 16:12:00+00:00,0.0007057963616852181
2026-07-12 16:13:00+00:00,-0.0003186359510030101
2026-07-12 16:14:00+00:00,-0.0004871082836359619
2026-07-12 16:15:00+00:00,0.0005868417287109295
2026-07-12 16:16:00+00:00,0.00014830662612164147
2026-07-12 16:17:00+00:00,8.652907393336129e-05
2026-07-12 16:18:00+00:00,1.9695452978973904e-05
2026-07-12 16:19:00+00:00,-9.371841746985687e-06
2026-07-12 16:20:00+00:00,0.00022569696087693103
2026-07-12 16:21:00+00:00,-0.00014103989140124007
2026-07-12 16:22:00+00:00,-0.0005624865116929945
2026-07-12 16:23:00+00:00,-0.0005871139176271134
2026-07-12 16:24:00+00:00,0.00022144310378213738
2026-07-12 16:25:00+00:00,0.00040635107669073633
2026-07-12 16:26:00+00:00,-0.0007211080561997374
2026-07-12 16:27:00+00:00,-7.043247018923005e-05
2026-07-12 16:28:00+00:00,-0.00013992206293400589
2026-07-12 16:29:00+00:00,0.0003447918260539584
2026-07-12 16:30:00+00:00,-0.00020233849963169348
2026-07-12 16:31:00+00:00,0.00022488810281573457
2026-07-12 16:32:00+00:00,0.00036822474420028506
2026-07-12 16:33:00+00:00,-1.0250840719039367e-05
2026-07-12 16:34:00+00:00,6.454059107352528e-05
2026-07-12 16:35:00+00:00,-4.5240310886374147e-05
2026-07-12 16:36:00+00:00,-0.0004895986043742528
2026-07-12 16:37:00+00:00,6.967103299659883e-05
2026-07-12 16:38:00+00:00,-9.18558467913888e-05
2026-07-12 16:39:00+00:00,-0.00021225535529101336
2026-07-12 16:40:00+00:00,0.0004208874702762433
2026-07-12 16:41:00+00:00,-0.00012952820692724298
2026-07-12 16:42:00+00:00,0.00017856184138764775
2026-07-12 16:43:00+00:00,0.0002969902099594357
2026-07-12 16:44:00+00:00,-0.00017306814601958376
2026-07-12 16:45:00+00:00,0.00012422772111153613
2026-07-12 16:46:00+00:00,0.00011746891945318971
2026-07-12 16:47:00+00:00,0.00013879140906136733
2026-07-12 16:48:00+00:00,-2.9450571233602396e-05
2026-07-12 16:49:00+00:00,9.098115717032229e-06
2026-07-12 16:50:00+00:00,-0.0007397065637367861
2026-07-12 16:51:00+00:00,-0.0002574499952718856
2026-07-12 16:52:00+00:00,-0.0005213208334463593
2026-07-12 16:53:00+00:00,-4.9403292013860955e-05
2026-07-12 16:54:00+00:00,-0.00014369602352104494
2026-07-12 16:55:00+00:00,0.00027654129524812276
2026-07-12 16:56:00+00:00,-6.775424010474485e-05
2026-07-12 16:57:00+00:00,-0.00013859666884152855
2026-07-12 16:58:00+00:00,-0.00017166093796350257
2026-07-12 16:59:00+00:00,-0.00023436605925242215
2026-07-12 17:00:00+00:00,-0.0005104069395408528
2026-07-12 17:01:00+00:00,-0.00021037238184196116
2026-07-12 17:02:00+00:00,5.1971062956290837e-05
2026-07-12 17:03:00+00:00,0.00032569513494395963
2026-07-12 17:04:00+00:00,-0.00012616535369225357
2026-07-12 17:05:00+00:00,-7.335891309301346e-06
2026-07-12 17:06:00+00:00,-9.062283208294275e-06
2026-07-12 17:07:00+00:00,-0.00043789370734625965
2026-07-12 17:08:00+00:00,0.000314989246376296
2026-07-12 17:09:00+00:00,0.00011365908749416676
2026-07-12 17:10:00+00:00,9.6969409720149e-05
2026-07-12 17:11:00+00:00,-3.055138951213454e-05
2026-07-12 17:12:00+00:00,-0.00018483578117944877
2026-07-12 17:13:00+00:00,-4.096284788190907e-05
2026-07-12 17:14:00+00:00,4.46718432440818e-05
2026-07-12 17:15:00+00:00,0.00013841799081215633
2026-07-12 17:16:00+00:00,0.00024653078034320153
2026-07-12 17:17:00+00:00,0.00031974888928898437
2026-07-12 17:18:00+00:00,-0.00013489182516013276
2026-07-12 17:19:00+00:00,1.4719481416625158e-05
2026-07-12 17:20:00+00:00,0.00015170178509271715
2026-07-12 17:21:00+00:00,5.538400421611911e-06
2026-07-12 17:22:00+00:00,-0.00011111000012642425
2026-07-12 17:23:00+00:00,0.0003982692168038593
2026-07-12 17:24:00+00:00,0.00012674461027950557
2026-07-12 17:25:00+00:00,0.00016283277981310462
2026-07-12 17:26:00+00:00,-0.0002848559590875599
2026-07-12 17:27:00+00:00,-6.810414109859053e-05
2026-07-12 17:28:00+00:00,-0.0002747558225764113
2026-07-12 17:29:00+00:00,-0.0006668115326755597
2026-07-12 17:30:00+00:00,0.000348501013651914
2026-07-12 17:31:00+00:00,0.0004764249797706288
2026-07-12 17:32:00+00:00,0.0003080178274093015
2026-07-12 17:33:00+00:00,-1.7700581259605386e-05
2026-07-12 17:34:00+00:00,-0.00015138332998709814
2026-07-12 17:35:00+00:00,-0.0002464535418951197
2026-07-12 17:36:00+00:00,0.00026472528886944957
2026-07-12 17:37:00+00:00,0.0007032455698898765
2026-07-12 17:38:00+00:00,0.0001511869673234134
2026-07-12 17:39:00+00:00,-0.00011249237656008049
2026-07-12 17:40:00+00:00,1.1400290110819e-05
2026-07-12 17:41:00+00:00,0.00032987527332584143
2026-07-12 17:42:00+00:00,-0.00014196686587730767
2026-07-12 17:43:00+00:00,-0.0004034992729952114
2026-07-12 17:44:00+00:00,-0.0002598422015408497
2026-07-12 17:45:00+00:00,-0.00011926153903940584
2026-07-12 17:46:00+00:00,-2.2476078507249753e-06
2026-07-12 17:47:00+00:00,0.0001937532184816959
2026-07-12 17:48:00+00:00,9.081009014155761e-05
2026-07-12 17:49:00+00:00,-0.00014386983924197239
2026-07-12 17:50:00+00:00,0.00018849054925462738
2026-07-12 17:51:00+00:00,-0.00015592035550415773
2026-07-12 17:52:00+00:00,-5.091540197010858e-06
2026-07-12 17:53:00+00:00,-0.0013009703726635236
2026-07-12 17:54:00+00:00,0.0008090860152296653
2026-07-12 17:55:00+00:00,-0.00010730626293953271
2026-07-12 17:56:00+00:00,-0.0005965128217917393
2026-07-12 17:57:00+00:00,0.00026696846614515657
2026-07-12 17:58:00+00:00,0.0004382506555891119
2026-07-12 17:59:00+00:00,0.0001588997759665034
2026-07-12 18:00:00+00:00,0.0006506417757237148
2026-07-12 18:01:00+00:00,0.00046667458737159606
2026-07-12 18:02:00+00:00,4.26615743769343e-05
2026-07-12 18:03:00+00:00,-0.00036262919410756655
2026-07-12 18:04:00+00:00,0.0003480970675182604
2026-07-12 18:05:00+00:00,-0.00025046692537789017
2026-07-12 18:06:00+00:00,4.9696668465104565e-05
2026-07-12 18:07:00+00:00,-0.00010065385318158704
2026-07-12 18:08:00+00:00,-9.610901683809736e-05
2026-07-12 18:09:00+00:00,-0.0002154648943231141
2026-07-12 18:10:00+00:00,0.0003114871722298407
2026-07-12 18:11:00+00:00,1.964404194620961e-05
2026-07-12 18:12:00+00:00,-3.5845537301959496e-05
2026-07-12 18:13:00+00:00,-7.673549045672523e-05
2026-07-12 18:14:00+00:00,-7.632643938693118e-05
2026-07-12 18:15:00+00:00,4.697442306134114e-05
2026-07-12 18:16:00+00:00,-7.108921139997726e-05
2026-07-12 18:17:00+00:00,-5.0778773523330045e-05
2026-07-12 18:18:00+00:00,0.00011078096714545183
2026-07-12 18:19:00+00:00,8.29693832857803e-05
2026-07-12 18:20:00+00:00,0.0008240802832171212
2026-07-12 18:21:00+00:00,-0.0008403288702405476
2026-07-12 18:22:00+00:00,0.00016206674103425023
2026-07-12 18:23:00+00:00,2.5185714260134162e-05
2026-07-12 18:24:00+00:00,2.2140493437516895e-05
2026-07-12 18:25:00+00:00,-0.000326144057353428
2026-07-12 18:26:00+00:00,-9.75321914551408e-05
2026-07-12 18:27:00+00:00,4.0175282665089185e-06
2026-07-12 18:28:00+00:00,-0.00010865863511866358
2026-07-12 18:29:00+00:00,-4.004055192552425e-05
2026-07-12 18:30:00+00:00,0.00010803627042532682
2026-07-12 18:31:00+00:00,-4.884705562646641e-05
2026-07-12 18:32:00+00:00,6.110692549832208e-05
2026-07-12 18:33:00+00:00,-0.0006036433228518989
2026-07-12 18:34:00+00:00,-9.187855851267024e-05
2026-07-12 18:35:00+00:00,0.00024227819856359467
2026-07-12 18:36:00+00:00,-0.0002611626772207609
2026-07-12 18:37:00+00:00,0.00025925069142584967
2026-07-12 18:38:00+00:00,-0.00020691760170765683
2026-07-12 18:39:00+00:00,-0.00012333536773068143
2026-07-12 18:40:00+00:00,9.038863814514464e-05
2026-07-12 18:41:00+00:00,0.00013608927916619606
2026-07-12 18:42:00+00:00,-0.00021540935044972453
2026-07-12 18:43:00+00:00,-0.00016776101107918162
2026-07-12 18:44:00+00:00,0.00021876665746467516
2026-07-12 18:45:00+00:00,0.00039305856012616935
2026-07-12 18:46:00+00:00,-0.00017063331184474784
2026-07-12 18:47:00+00:00,0.00043505291999701434
2026-07-12 18:48:00+00:00,-0.0001772077269079908
2026-07-12 18:49:00+00:00,-0.00022447739232134278
2026-07-12 18:50:00+00:00,3.526323448554969e-05
2026-07-12 18:51:00+00:00,-0.0002967562154563286
2026-07-12 18:52:00+00:00,0.0002654820824214976
2026-07-12 18:53:00+00:00,-0.000251638492192674
2026-07-12 18:54:00+00:00,0.00020595848827520413
2026-07-12 18:55:00+00:00,-6.469398812847249e-05
2026-07-12 18:56:00+00:00,0.00014209629430750326
2026-07-12 18:57:00+00:00,0.00013793010987006582
2026-07-12 18:58:00+00:00,0.0001155420509491023
2026-07-12 18:59:00+00:00,-3.649720244802701e-05
2026-07-12 19:00:00+00:00,0.00037608469688166224
2026-07-12 19:01:00+00:00,-0.00018710961886081456
2026-07-12 19:02:00+00:00,0.00015510137319107997
2026-07-12 19:03:00+00:00,-1.3326113813549867e-05
2026-07-12 19:04:00+00:00,-6.868841298568462e-05
2026-07-12 19:05:00+00:00,0.0003204441628781307
2026-07-12 19:06:00+00:00,-0.00011068606833952721
2026-07-12 19:07:00+00:00,-0.0004103390549423658
2026-07-12 19:08:00+00:00,0.00014216055127880267
2026-07-12 19:09:00+00:00,-0.00020888818046738145
2026-07-12 19:10:00+00:00,0.00020138444500594765
2026-07-12 19:11:00+00:00,-5.572621162475144e-05
2026-07-12 19:12:00+00:00,-0.00022216287536802604
2026-07-12 19:13:00+00:00,0.0004298335402694864
2026-07-12 19:14:00+00:00,-0.0004639492520455146
2026-07-12 19:15:00+00:00,-0.0003355115340462067
2026-07-12 19:16:00+00:00,1.6578754708840293e-05
2026-07-12 19:17:00+00:00,-8.92387101093517e-05
2026-07-12 19:18:00+00:00,-3.8142033695121036e-05
2026-07-12 19:19:00+00:00,-7.216971912993309e-05
2026-07-12 19:20:00+00:00,-0.0002379586423499891
2026-07-12 19:21:00+00:00,5.725666337186297e-05
2026-07-12 19:22:00+00:00,-0.0004309310573944458
2026-07-12 19:23:00+00:00,-3.064138591302168e-05
2026-07-12 19:24:00+00:00,-0.00013443979736293965
2026-07-12 19:25:00+00:00,-0.00024803810719520314
2026-07-12 19:26:00+00:00,-0.0001790398240129054
2026-07-12 19:27:00+00:00,-0.0006407566602089076
2026-07-12 19:28:00+00:00,-0.0007688856214048689
