index,return
2026-07-05 12:58:00+00:00,0.0003040040131445654
2026-07-05 12:59:00+00:00,0.0003032726242657713
2026-07-05 13:00:00+00:00,0.00018198389094958856
2026-07-05 13:01:00+00:00,0.0006328415191734216
2026-07-05 13:02:00+00:00,-0.0009076711448514629
2026-07-05 13:03:00+00:00,0.00036529326824252806
2026-07-05 13:04:00+00:00,-0.00037992690423882536
2026-07-05 13:05:00+00:00,-0.0006401389709589367
2026-07-05 13:06:00+00:00,-0.0003073459965208247
2026-07-05 13:07:00+00:00,0.0002288388380045081
2026-07-05 13:08:00+00:00,8.387812449850429e-05
2026-07-05 13:09:00+00:00,0.0006508345590878761
2026-07-05 13:10:00+00:00,-0.00013917844249544675
2026-07-05 13:11:00+00:00,0.0004345500601523611
2026-07-05 13:12:00+00:00,-0.00011823696067825296
2026-07-05 13:13:00+00:00,1.1166444742638504e-05
2026-07-05 13:14:00+00:00,0.0005991017921331832
2026-07-05 13:15:00+00:00,0.0006080311499574442
2026-07-05 13:16:00+00:00,0.0006330051646490364
2026-07-05 13:17:00+00:00,0.0004648756964644729
2026-07-05 13:18:00+00:00,-0.0005106818506107613
2026-07-05 13:19:00+00:00,0.0002271489346745703
2026-07-05 13:20:00+00:00,-6.446661826253752e-06
2026-07-05 13:21:00+00:00,-3.752247839561296e-05
2026-07-05 13:22:00+00:00,0.0008346243287247201
2026-07-05 13:23:00+00:00,-6.563304988871366e-05
2026-07-05 13:24:00+00:00,-0.00022613478462241154
2026-07-05 13:25:00+00:00,-0.00011095157656759724
2026-07-05 13:26:00+00:00,0.00039585317444190693
2026-07-05 13:27:00+00:00,0.0012649874966981223
2026-07-05 13:28:00+00:00,-0.000545815351331802
2026-07-05 13:29:00+00:00,-3.114274051063681e-05
2026-07-05 13:30:00+00:00,-0.00015935991646620629
2026-07-05 13:31:00+00:00,-0.0004283449696836916
2026-07-05 13:32:00+00:00,0.0003316769369701156
2026-07-05 13:33:00+00:00,3.244072280583765e-06
2026-07-05 13:34:00+00:00,-6.39778282591763e-05
2026-07-05 13:35:00+00:00,-0.00024052099445504016
2026-07-05 13:36:00+00:00,9.064097830324691e-05
2026-07-05 13:37:00+00:00,-0.00011386295953863534
2026-07-05 13:38:00+00:00,8.504733894287853e-05
2026-07-05 13:39:00+00:00,0.0004544349671051773
2026-07-05 13:40:00+00:00,-0.00013945815304117204
2026-07-05 13:41:00+00:00,3.9688822634609267e-05
2026-07-05 13:42:00+00:00,3.0949139024905037e-06
2026-07-05 13:43:00+00:00,3.9756122718781484e-05
2026-07-05 13:44:00+00:00,-0.00014150912661325954
2026-07-05 13:45:00+00:00,-4.243578398899217e-05
2026-07-05 13:46:00+00:00,-5.968509777976028e-05
2026-07-05 13:47:00+00:00,0.00015742439242760753
2026-07-05 13:48:00+00:00,0.00023011805688932796
2026-07-05 13:49:00+00:00,0.000182227041886307
2026-07-05 13:50:00+00:00,0.00032772102485889576
2026-07-05 13:51:00+00:00,0.0002018333750883894
2026-07-05 13:52:00+00:00,6.61757531421614e-05
2026-07-05 13:53:00+00:00,-0.00012068119911234909
2026-07-05 13:54:00+00:00,2.7013356028726676e-05
2026-07-05 13:55:00+00:00,-0.00013416003272592736
2026-07-05 13:56:00+00:00,3.152142481321896e-05
2026-07-05 13:57:00+00:00,0.00014618020333334591
2026-07-05 13:58:00+00:00,0.000287707911945434
2026-07-05 13:59:00+00:00,0.0003534948642787139
2026-07-05 14:00:00+00:00,0.00027364182193490016
2026-07-05 14:01:00+00:00,9.444881289133455e-05
2026-07-05 14:02:00+00:00,-0.00021065660034180755
2026-07-05 14:03:00+00:00,0.0007298862438815945
2026-07-05 14:04:00+00:00,0.00037437727874944926
2026-07-05 14:05:00+00:00,-0.00037224027668936177
2026-07-05 14:06:00+00:00,-0.0004107068179153295
2026-07-05 14:07:00+00:00,0.0006636117923184415
2026-07-05 14:08:00+00:00,-0.00034126959091329567
2026-07-05 14:09:00+00:00,0.00032351031961042054
2026-07-05 14:10:00+00:00,0.00036911847209797344
2026-07-05 14:11:00+00:00,0.0005882085706552242
2026-07-05 14:12:00+00:00,0.0011952720226957592
2026-07-05 14:13:00+00:00,-6.59143585816091e-05
2026-07-05 14:14:00+00:00,-0.0001521428301906047
2026-07-05 14:15:00+00:00,8.763783332454977e-05
2026-07-05 14:16:00+00:00,0.0008331269572112721
2026-07-05 14:17:00+00:00,-0.00011641764933056908
2026-07-05 14:18:00+00:00,0.00017020175162896223
2026-07-05 14:19:00+00:00,-2.768139183717544e-05
2026-07-05 14:20:00+00:00,0.00031014527494122035
2026-07-05 14:21:00+00:00,7.51138638666049e-06
2026-07-05 14:22:00+00:00,0.0001468419593524395
2026-07-05 14:23:00+00:00,-0.000406661850238077
2026-07-05 14:24:00+00:00,0.00023468928239656073
2026-07-05 14:25:00+00:00,-3.146716231017255e-05
2026-07-05 14:26:00+00:00,-1.016189625491215e-05
2026-07-05 14:27:00+00:00,-0.0001520363917940637
2026-07-05 14:28:00+00:00,0.000340777181223606
2026-07-05 14:29:00+00:00,6.90155378466617e-05
2026-07-05 14:30:00+00:00,0.00014483042365998067
2026-07-05 14:31:00+00:00,0.00017565905389549386
2026-07-05 14:32:00+00:00,5.606427316418028e-05
2026-07-05 14:33:00+00:00,0.000188023666793935
2026-07-05 14:34:00+00:00,-4.402156321248185e-05
2026-07-05 14:35:00+00:00,-0.00029457158461032584
2026-07-05 14:36:00+00:00,-9.191892576287941e-05
2026-07-05 14:37:00+00:00,4.839568128733873e-05
2026-07-05 14:38:00+00:00,0.00027202579712426456
2026-07-05 14:39:00+00:00,0.00012554353333404933
2026-07-05 14:40:00+00:00,7.176670563113774e-05
2026-07-05 14:41:00+00:00,8.006306317009937e-05
2026-07-05 14:42:00+00:00,-2.8857243256741327e-05
2026-07-05 14:43:00+00:00,0.00010502293881731184
2026-07-05 14:44:00+00:00,-0.0001045516078612696
2026-07-05 14:45:00+00:00,7.711960172662735e-05
2026-07-05 14:46:00+00:00,0.00013617869822413198
2026-07-05 14:47:00+00:00,0.00028918296156654755
2026-07-05 14:48:00+00:00,-0.0005587269416467144
2026-07-05 14:49:00+00:00,-6.050829641179867e-05
2026-07-05 14:50:00+00:00,-3.6064840967187095e-05
2026-07-05 14:51:00+00:00,-6.113084605208208e-05
2026-07-05 14:52:00+00:00,-0.00024289292351697966
2026-07-05 14:53:00+00:00,-9.671530835952957e-05
2026-07-05 14:54:00+00:00,-0.000369259157887436
2026-07-05 14:55:00+00:00,8.504698498490448e-05
2026-07-05 14:56:00+00:00,8.854229891808174e-05
2026-07-05 14:57:00+00:00,-0.00019048083374539893
2026-07-05 14:58:00+00:00,-2.5622881600018133e-05
2026-07-05 14:59:00+00:00,-0.00011409659463501587
2026-07-05 15:00:00+00:00,-0.00020387441594360567
2026-07-05 15:01:00+00:00,7.095299312931402e-05
2026-07-05 15:02:00+00:00,-0.0003221240650557178
2026-07-05 15:03:00+00:00,-0.0007151003893001162
2026-07-05 15:04:00+00:00,0.0002467928468294911
2026-07-05 15:05:00+00:00,0.0006087970931167863
2026-07-05 15:06:00+00:00,-0.000769922833427028
2026-07-05 15:07:00+00:00,-0.00020262458080921864
2026-07-05 15:08:00+00:00,0.001853215849674017
2026-07-05 15:09:00+00:00,0.0008688370116936017
2026-07-05 15:10:00+00:00,0.00040622482482044475
2026-07-05 15:11:00+00:00,0.00025870812530537357
2026-07-05 15:12:00+00:00,0.0006134956656096424
2026-07-05 15:13:00+00:00,0.0005077279445035998
2026-07-05 15:14:00+00:00,0.00042785257743394034
2026-07-05 15:15:00+00:00,0.0002018916041301999
2026-07-05 15:16:00+00:00,-0.0008031762929303632
2026-07-05 15:17:00+00:00,0.00030841393345393264
2026-07-05 15:18:00+00:00,-2.868093232244462e-05
2026-07-05 15:19:00+00:00,0.00030384537676630963
2026-07-05 15:20:00+00:00,-0.00026634782763124143
2026-07-05 15:21:00+00:00,0.002091675661467729
2026-07-05 15:22:00+00:00,-0.00024379828296638983
2026-07-05 15:23:00+00:00,0.0002501821378186886
2026-07-05 15:24:00+00:00,0.0002843907433967008
2026-07-05 15:25:00+00:00,-0.0004620282415965793
2026-07-05 15:26:00+00:00,-0.00045545075899844356
2026-07-05 15:27:00+00:00,-0.00027880223226206535
2026-07-05 15:28:00+00:00,-0.00047504380821250525
2026-07-05 15:29:00+00:00,-5.69380843329359e-06
2026-07-05 15:30:00+00:00,-0.00013993912853471624
2026-07-05 15:31:00+00:00,-0.00013372175419112953
2026-07-05 15:32:00+00:00,0.00020857681564145913
2026-07-05 15:33:00+00:00,0.00027888426672828537
2026-07-05 15:34:00+00:00,1.4654109651957015e-05
2026-07-05 15:35:00+00:00,-1.8062739186031074e-05
2026-07-05 15:36:00+00:00,-0.00036504896230138417
2026-07-05 15:37:00+00:00,0.0005458249155083639
2026-07-05 15:38:00+00:00,0.0005674426808830457
2026-07-05 15:39:00+00:00,0.00014132138321198973
2026-07-05 15:40:00+00:00,9.191394293739386e-05
2026-07-05 15:41:00+00:00,0.0004669280641209639
2026-07-05 15:42:00+00:00,0.00019937513064061108
2026-07-05 15:43:00+00:00,-0.00019338935555546222
2026-07-05 15:44:00+00:00,-7.209396154495007e-05
2026-07-05 15:45:00+00:00,0.00021532255912593
2026-07-05 15:46:00+00:00,-1.1729512123581642e-05
2026-07-05 15:47:00+00:00,-0.0001628856218315322
2026-07-05 15:48:00+00:00,-0.00019436546384732356
2026-07-05 15:49:00+00:00,0.000348301267102169
2026-07-05 15:50:00+00:00,-2.7659815786562625e-05
2026-07-05 15:51:00+00:00,-0.00037364638003367645
2026-07-05 15:52:00+00:00,-0.00014230272134108102
2026-07-05 15:53:00+00:00,0.0001529463475009596
2026-07-05 15:54:00+00:00,2.2186947694180503e-05
2026-07-05 15:55:00+00:00,-0.00013266197558636783
2026-07-05 15:56:00+00:00,-2.3122520377949485e-05
2026-07-05 15:57:00+00:00,-3.6207879501426454e-05
2026-07-05 15:58:00+00:00,0.00043462037575503487
2026-07-05 15:59:00+00:00,-0.0001384839277529526
2026-07-05 16:00:00+00:00,-1.2813920507670495e-05
2026-07-05 16:01:00+00:00,3.617166914704484e-05
2026-07-05 16:02:00+00:00,-0.0004904843005428816
2026-07-05 16:03:00+00:00,0.00018295033891413404
2026-07-05 16:04:00+00:00,2.1351486141130138e-05
2026-07-05 16:05:00+00:00,-2.7231988903420046e-05
2026-07-05 16:06:00+00:00,-6.901180803597917e-06
2026-07-05 16:07:00+00:00,-0.00038621561209295496
2026-07-05 16:08:00+00:00,-0.0001245307566530851
2026-07-05 16:09:00+00:00,-0.0007190237822102263
2026-07-05 16:10:00+00:00,0.00011122873160762659
2026-07-05 16:11:00+00:00,6.822316819832253e-05
2026-07-05 16:12:00+00:00,5.1020745450047755e-05
2026-07-05 16:13:00+00:00,0.0003635545898292847
2026-07-05 16:14:00+00:00,-0.00042147778291612426
2026-07-05 16:15:00+00:00,-0.00044217951752201223
2026-07-05 16:16:00+00:00,-0.0004137824540541013
2026-07-05 16:17:00+00:00,7.816713825214983e-05
2026-07-05 16:18:00+00:00,8.880357085794266e-05
2026-07-05 16:19:00+00:00,0.0003100217641400782
2026-07-05 16:20:00+00:00,-9.326906275708424e-05
2026-07-05 16:21:00+00:00,4.996831176251604e-05
2026-07-05 16:22:00+00:00,0.00010066568266986486
2026-07-05 16:23:00+00:00,0.00018205820240568826
2026-07-05 16:24:00+00:00,-0.000131488853924
2026-07-05 16:25:00+00:00,-9.61599215751896e-05
2026-07-05 16:26:00+00:00,3.256637086423986e-05
2026-07-05 16:27:00+00:00,-2.706904100424623e-05
2026-07-05 16:28:00+00:00,-0.0003034976797288147
2026-07-05 16:29:00+00:00,-0.00024983485676755013
2026-07-05 16:30:00+00:00,0.00015606469190232453
2026-07-05 16:31:00+00:00,-0.00013077551649665065
2026-07-05 16:32:00+00:00,0.0007290334312772817
2026-07-05 16:33:00+00:00,0.00033836789360885966
2026-07-05 16:34:00+00:00,-0.00031605148069524525
2026-07-05 16:35:00+00:00,-5.441560401009404e-05
2026-07-05 16:36:00+00:00,-0.00022016703923077863
2026-07-05 16:37:00+00:00,-0.0004112785628123117
2026-07-05 16:38:00+00:00,0.0003098820647970957
2026-07-05 16:39:00+00:00,-0.00013848875768629476
2026-07-05 16:40:00+00:00,-0.00015727928471220842
2026-07-05 16:41:00+00:00,-0.0003837446042164183
2026-07-05 16:42:00+00:00,0.00016158900175344826
2026-07-05 16:43:00+00:00,0.00016959879149069934
2026-07-05 16:44:00+00:00,5.583626600880187e-05
2026-07-05 16:45:00+00:00,0.0003228387576506009
2026-07-05 16:46:00+00:00,-0.000177279459891988
2026-07-05 16:47:00+00:00,-3.127669607638772e-05
2026-07-05 16:48:00+00:00,3.291213637623969e-05
2026-07-05 16:49:00+00:00,-1.7014061078346465e-05
2026-07-05 16:50:00+00:00,-4.195884798119387e-05
2026-07-05 16:51:00+00:00,0.00010097943946996146
2026-07-05 16:52:00+00:00,1.5226976098903222e-05
2026-07-05 16:53:00+00:00,-4.945687971047441e-06
2026-07-05 16:54:00+00:00,0.00018227453685848438
2026-07-05 16:55:00+00:00,0.00015960635235900966
2026-07-05 16:56:00+00:00,-0.0001456579516102563
2026-07-05 16:57:00+00:00,0.00025783884473074004
2026-07-05 16:58:00+00:00,0.00014171286455910703
2026-07-05 16:59:00+00:00,-9.374732209355141e-05
2026-07-05 17:00:00+00:00,0.00013263520347628344
2026-07-05 17:01:00+00:00,-7.96673594590791e-05
2026-07-05 17:02:00+00:00,-0.00016021042862712775
2026-07-05 17:03:00+00:00,0.00011291566131044206
2026-07-05 17:04:00+00:00,0.00012950803044953219
2026-07-05 17:05:00+00:00,-0.00015601112019714147
2026-07-05 17:06:00+00:00,0.00014407502146474016
2026-07-05 17:07:00+00:00,-0.0004411046766129578
2026-07-05 17:08:00+00:00,-0.00022351962567535022
2026-07-05 17:09:00+00:00,-0.0003041257750281412
2026-07-05 17:10:00+00:00,-0.0002098418678586622
2026-07-05 17:11:00+00:00,-0.00027420258001953357
2026-07-05 17:12:00+00:00,0.0003404642785382883
2026-07-05 17:13:00+00:00,-7.760590061700601e-05
2026-07-05 17:14:00+00:00,0.0002538470853192809
2026-07-05 17:15:00+00:00,-0.00018884086150539048
2026-07-05 17:16:00+00:00,0.00033684286859569923
2026-07-05 17:17:00+00:00,-0.00027182135515124717
2026-07-05 17:18:00+00:00,0.0003894024338473301
2026-07-05 17:19:00+00:00,-1.4028813718480748e-05
2026-07-05 17:20:00+00:00,-2.9724236649042446e-05
2026-07-05 17:21:00+00:00,0.0002549315904207816
2026-07-05 17:22:00+00:00,-0.0008128182126901917
2026-07-05 17:23:00+00:00,-0.0004272791435617762
2026-07-05 17:24:00+00:00,-0.0004138123746834088
2026-07-05 17:25:00+00:00,0.001629649020577828
2026-07-05 17:26:00+00:00,0.00015441943434213456
2026-07-05 17:27:00+00:00,0.0002857364110877558
2026-07-05 17:28:00+00:00,0.0005338414247737511
2026-07-05 17:29:00+00:00,0.00025470885758371864
2026-07-05 17:30:00+00:00,-0.00017031663460553848
2026-07-05 17:31:00+00:00,-0.00015337171311813336
2026-07-05 17:32:00+00:00,0.0016160298731531242
2026-07-05 17:33:00+00:00,-0.0003881635987292853
2026-07-05 17:34:00+00:00,8.451723648472687e-05
2026-07-05 17:35:00+00:00,0.0002495102432467089
2026-07-05 17:36:00+00:00,0.00023524381327466592
2026-07-05 17:37:00+00:00,-0.000460335426590075
2026-07-05 17:38:00+00:00,-0.0003031765403206377
2026-07-05 17:39:00+00:00,8.531698964842072e-05
2026-07-05 17:40:00+00:00,-0.00019826050833793296
2026-07-05 17:41:00+00:00,0.00038342762029919264
2026-07-05 17:42:00+00:00,0.0004609796408958644
2026-07-05 17:43:00+00:00,0.0011947463377237622
2026-07-05 17:44:00+00:00,0.00039351326188441504
2026-07-05 17:45:00+00:00,-0.0005345522982668216
2026-07-05 17:46:00+00:00,-0.0001128036273557731
2026-07-05 17:47:00+00:00,-0.00024328536181739135
2026-07-05 17:48:00+00:00,-0.0004379735504007609
2026-07-05 17:49:00+00:00,0.00016422902701629383
2026-07-05 17:50:00+00:00,-0.00010593842099770878
2026-07-05 17:51:00+00:00,-0.0001776005960897331
2026-07-05 17:52:00+00:00,0.00018949444451243913
2026-07-05 17:53:00+00:00,9.550460872320699e-05
2026-07-05 17:54:00+00:00,-0.0005227254211300769
2026-07-05 17:55:00+00:00,0.00022577248021549146
2026-07-05 17:56:00+00:00,-0.00018755907827783247
2026-07-05 17:57:00+00:00,-0.0002118048214966306
2026-07-05 17:58:00+00:00,-4.270331988887044e-05
2026-07-05 17:59:00+00:00,0.00021008138070777171
2026-07-05 18:00:00+00:00,0.00019155798192227458
2026-07-05 18:01:00+00:00,0.0005029426421270244
2026-07-05 18:02:00+00:00,-0.0006581856368162997
2026-07-05 18:03:00+00:00,-0.0003152955706517968
2026-07-05 18:04:00+00:00,0.0001236838098175319
2026-07-05 18:05:00+00:00,-0.0006637198787071696
2026-07-05 18:06:00+00:00,-6.676414066819625e-05
2026-07-05 18:07:00+00:00,-0.00020144972179803045
2026-07-05 18:08:00+00:00,0.00028841745352115034
2026-07-05 18:09:00+00:00,-0.00019944511866587522
2026-07-05 18:10:00+00:00,-0.00023529612021622182
2026-07-05 18:11:00+00:00,0.00016677872872894461
2026-07-05 18:12:00+00:00,0.00025336473622461497
2026-07-05 18:13:00+00:00,-0.00012367935806101293
2026-07-05 18:14:00+00:00,0.000383195144784354
2026-07-05 18:15:00+00:00,-0.00048370577079759336
2026-07-05 18:16:00+00:00,-0.0007933986484952582
2026-07-05 18:17:00+00:00,0.0009401508342217202
2026-07-05 18:18:00+00:00,-2.464895380871468e-05
2026-07-05 18:19:00+00:00,-0.0003714906105589666
2026-07-05 18:20:00+00:00,5.032329381871037e-06
2026-07-05 18:21:00+00:00,1.245746555356142e-05
2026-07-05 18:22:00+00:00,-0.0005697853527645291
2026-07-05 18:23:00+00:00,0.00010254857318892086
2026-07-05 18:24:00+00:00,0.00022512377101935321
2026-07-05 18:25:00+00:00,-0.0003154786482842953
2026-07-05 18:26:00+00:00,-0.0009828655895234295
2026-07-05 18:27:00+00:00,-0.00017757999930678725
2026-07-05 18:28:00+00:00,0.00042200626126720486
2026-07-05 18:29:00+00:00,0.0008577368262021601
2026-07-05 18:30:00+00:00,0.00025023449298866574
2026-07-05 18:31:00+00:00,-0.0004735261291788362
2026-07-05 18:32:00+00:00,-0.000488309875269155
2026-07-05 18:33:00+00:00,0.00019879492815544353
2026-07-05 18:34:00+00:00,-0.00036813516799649726
2026-07-05 18:35:00+00:00,-5.0659132530550544e-05
2026-07-05 18:36:00+00:00,-0.0003361467769159576
2026-07-05 18:37:00+00:00,9.245569522642327e-06
2026-07-05 18:38:00+00:00,-0.0003730314708502158
2026-07-05 18:39:00+00:00,-0.0006962597863293674
2026-07-05 18:40:00+00:00,0.00018622436292137223
2026-07-05 18:41:00+00:00,-0.0003427849753826484
2026-07-05 18:42:00+00:00,0.00016039299617442992
2026-07-05 18:43:00+00:00,-0.0004925936449544643
2026-07-05 18:44:00+00:00,-5.675942410698909e-05
2026-07-05 18:45:00+00:00,0.000610876538441607
2026-07-05 18:46:00+00:00,0.0002048969872439077
2026-07-05 18:47:00+00:00,-8.898101461485286e-05
2026-07-05 18:48:00+00:00,-0.0006259441534954835
2026-07-05 18:49:00+00:00,-0.00010311500801341023
2026-07-05 18:50:00+00:00,0.0005239825140757048
2026-07-05 18:51:00+00:00,-0.0017753725533942166
2026-07-05 18:52:00+00:00,-0.0006941260277114614
2026-07-05 18:53:00+00:00,-0.00017682525485740452
2026-07-05 18:54:00+00:00,0.0005159741343903068
2026-07-05 18:55:00+00:00,0.001482675803902156
2026-07-05 18:56:00+00:00,4.550142113335376e-05
2026-07-05 18:57:00+00:00,-4.9715367668845545e-05
2026-07-05 18:58:00+00:00,0.0004601759641484904
2026-07-05 18:59:00+00:00,0.0003533969555225003
2026-07-05 19:00:00+00:00,-0.00027953418779347317
2026-07-05 19:01:00+00:00,-0.00025686397194413235
2026-07-05 19:02:00+00:00,-0.0002639225028451264
2026-07-05 19:03:00+00:00,-0.0008447187362619069
2026-07-05 19:04:00+00:00,0.0002842864996943639
2026-07-05 19:05:00+00:00,0.00020646043741212594
2026-07-05 19:06:00+00:00,0.00019739865790668887
2026-07-05 19:07:00+00:00,1.4038031035390475e-06
2026-07-05 19:08:00+00:00,-0.0004275347193557488
2026-07-05 19:09:00+00:00,0.00016951868760872735
2026-07-05 19:10:00+00:00,-0.0002634294900639711
2026-07-05 19:11:00+00:00,-0.0007591897967990091
2026-07-05 19:12:00+00:00,-0.0012953725948469108
2026-07-05 19:13:00+00:00,0.0007406978116675234
2026-07-05 19:14:00+00:00,0.00014148651282352986
2026-07-05 19:15:00+00:00,-0.0002095027752491152
2026-07-05 19:16:00+00:00,0.00011518110020869443
2026-07-05 19:17:00+00:00,0.0014083514985330225
2026-07-05 19:18:00+00:00,-0.00014650605897881253
2026-07-05 19:19:00+00:00,-0.00041958159373078896
2026-07-05 19:20:00+00:00,0.0007243359960538154
2026-07-05 19:21:00+00:00,0.0005615690005886798
2026-07-05 19:22:00+00:00,-0.0002568967222120744
2026-07-05 19:23:00+00:00,-0.0005228852403897921
2026-07-05 19:24:00+00:00,0.0005037789149868743
2026-07-05 19:25:00+00:00,0.0014684346110993562
2026-07-05 19:26:00+00:00,-8.897628269277646e-06
2026-07-05 19:27:00+00:00,-0.00027939224156203757
2026-07-05 19:28:00+00:00,-0.00016562748629267432
2026-07-05 19:29:00+00:00,-3.27159581701153e-05
2026-07-05 19:30:00+00:00,0.00018041396646428787
2026-07-05 19:31:00+00:00,-0.00018558913644028951
2026-07-05 19:32:00+00:00,-2.0951771647292894e-05
2026-07-05 19:33:00+00:00,0.00019234008124247026
2026-07-05 19:34:00+00:00,-2.1065336255898792e-05
2026-07-05 19:35:00+00:00,6.701229487071636e-05
2026-07-05 19:36:00+00:00,-9.43421416432777e-06
2026-07-05 19:37:00+00:00,2.4385906058022044e-05
2026-07-05 19:38:00+00:00,0.00016164435978960334
2026-07-05 19:39:00+00:00,-0.0004942309515486576
2026-07-05 19:40:00+00:00,-0.00010628720028971195
2026-07-05 19:41:00+00:00,-0.00011485009095524301
2026-07-05 19:42:00+00:00,-0.000198914310833187
2026-07-05 19:43:00+00:00,9.2654001053738e-06
2026-07-05 19:44:00+00:00,0.00024318849079496552
2026-07-05 19:45:00+00:00,-0.00012267136540189405
2026-07-05 19:46:00+00:00,0.00010305220615802746
2026-07-05 19:47:00+00:00,0.0001348041638176145
2026-07-05 19:48:00+00:00,5.8893908082335855e-05
2026-07-05 19:49:00+00:00,1.642472099949721e-05
2026-07-05 19:50:00+00:00,-0.00017713723245282864
2026-07-05 19:51:00+00:00,-0.00027953720713758123
2026-07-05 19:52:00+00:00,0.00014330980581678254
2026-07-05 19:53:00+00:00,0.0002989000404434172
2026-07-05 19:54:00+00:00,-0.00010659189170181271
