symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
COMPUSDT,LONG,114.28571428571428,2026-07-06T22:22:59,2026-07-07T00:34:59,17.49,17.56,132,8.0,7.198857
COMPUSDT,SHORT,113.96011396011397,2026-07-07T00:34:59,2026-07-07T01:28:59,17.56,17.45,54,12.535613,11.737664
COMPUSDT,LONG,114.54753722794959,2026-07-07T01:28:59,2026-07-07T02:06:59,17.45,17.54,38,10.309278,9.507675
COMPUSDT,SHORT,114.09013120365086,2026-07-07T02:06:59,2026-07-07T02:23:59,17.54,17.45,17,10.268112,9.469709
COMPUSDT,LONG,114.61318051575932,2026-07-07T02:23:59,2026-07-07T06:26:59,17.45,17.29,243,-18.338109,-19.134441
COMPUSDT,SHORT,115.6737998843262,2026-07-07T06:26:59,2026-07-07T08:56:59,17.29,17.28,150,1.156738,0.356969
COMPUSDT,LONG,115.74074074074073,2026-07-07T08:56:59,2026-07-07T09:20:59,17.28,17.46,24,20.833333,20.029167
COMPUSDT,SHORT,114.54753722794959,2026-07-07T09:20:59,2026-07-07T12:45:59,17.46,17.38,205,9.163803,8.365636
COMPUSDT,LONG,115.07479861910241,2026-07-07T12:45:59,2026-07-07T15:32:59,17.38,17.36,167,-2.301496,-3.101036
COMPUSDT,SHORT,115.27377521613832,2026-07-07T15:32:59,2026-07-07T17:54:59,17.36,17.37,142,-1.152738,-1.953429
COMPUSDT,LONG,115.2073732718894,2026-07-07T17:54:59,2026-07-07T23:21:59,17.37,17.13,327,-27.64977,-28.4447
COMPUSDT,SHORT,116.75423234092236,2026-07-07T23:21:59,2026-07-08T01:43:59,17.13,17.05,142,9.340339,8.542207
COMPUSDT,LONG,117.37089201877936,2026-07-08T01:43:59,2026-07-08T02:50:59,17.05,17.24,67,22.300469,21.49554
COMPUSDT,SHORT,116.00928074245942,2026-07-08T02:50:59,2026-07-08T04:50:59,17.24,17.2,120,4.640371,3.841299
COMPUSDT,LONG,116.21150493898895,2026-07-08T04:50:59,2026-07-08T07:46:59,17.2,17.26,176,6.97269,6.171761
COMPUSDT,SHORT,115.87485515643104,2026-07-08T07:46:59,2026-07-08T08:05:59,17.26,17.2,19,6.952491,6.153882
COMPUSDT,LONG,116.27906976744188,2026-07-08T08:05:59,2026-07-08T08:13:59,17.2,17.34,8,16.27907,15.475814
COMPUSDT,SHORT,115.34025374855824,2026-07-08T08:13:59,2026-07-08T08:20:59,17.34,17.13,7,24.221453,23.426298
COMPUSDT,LONG,116.68611435239208,2026-07-08T08:20:59,2026-07-08T11:21:59,17.13,17.02,181,-12.835473,-13.632439
COMPUSDT,SHORT,117.50881316098707,2026-07-08T11:21:59,2026-07-08T14:32:59,17.02,17.15,191,-15.276146,-16.079201
COMPUSDT,LONG,116.68611435239205,2026-07-08T14:32:59,2026-07-08T17:00:59,17.15,17.07,148,-9.334889,-10.133489
COMPUSDT,SHORT,117.16461628588166,2026-07-08T17:00:59,2026-07-08T18:08:59,17.07,17.01,68,7.029877,6.231283
COMPUSDT,LONG,117.64705882352939,2026-07-08T18:08:59,2026-07-09T01:31:59,17.01,16.81,443,-23.529412,-24.325176
COMPUSDT,SHORT,118.90606420927469,2026-07-09T01:31:59,2026-07-09T01:55:59,16.81,16.72,24,10.701546,9.904162
COMPUSDT,LONG,119.61722488038276,2026-07-09T01:55:59,2026-07-09T02:13:59,16.72,16.81,18,10.76555,9.963397
COMPUSDT,SHORT,118.97679952409283,2026-07-09T02:13:59,2026-07-09T02:31:59,16.81,16.73,18,9.518144,8.720048
COMPUSDT,LONG,119.54572624028691,2026-07-09T02:31:59,2026-07-09T04:39:59,16.73,16.76,128,3.586372,2.785655
CRVUSDT,SHORT,9765.625,2026-07-06T14:13:59,2026-07-06T15:17:59,0.2048,0.2034,64,13.671875,12.874609
CRVUSDT,LONG,9832.841691248774,2026-07-06T15:17:59,2026-07-06T15:44:59,0.2034,0.2064,27,29.498525,28.692625
CRVUSDT,SHORT,9689.922480620153,2026-07-06T15:44:59,2026-07-06T22:49:59,0.2064,0.2142,425,-75.581395,-76.396512
CRVUSDT,LONG,9341.429238673518,2026-07-06T22:49:59,2026-07-06T23:39:59,0.2142,0.2153,50,10.275572,9.473143
CRVUSDT,SHORT,9289.363678588015,2026-07-06T23:39:59,2026-07-07T02:33:59,0.2153,0.2153,174,0.0,-0.8
CRVUSDT,LONG,9289.363678588015,2026-07-07T02:33:59,2026-07-07T06:33:59,0.2153,0.2089,240,-59.451928,-60.240037
CRVUSDT,SHORT,9578.54406130268,2026-07-07T06:33:59,2026-07-07T08:29:59,0.2089,0.2089,116,0.0,-0.800383
CRVUSDT,LONG,9573.958831977023,2026-07-07T08:29:59,2026-07-07T09:21:59,0.2089,0.2106,52,16.27573,15.472475
CRVUSDT,SHORT,9501.18764845606,2026-07-07T09:21:59,2026-07-07T11:01:59,0.2106,0.2087,100,18.052257,17.255487
CRVUSDT,LONG,9587.727708533075,2026-07-07T11:01:59,2026-07-07T11:47:59,0.2087,0.2102,46,14.381592,13.578332
CRVUSDT,SHORT,9510.223490252021,2026-07-07T11:47:59,2026-07-07T13:01:59,0.2102,0.2089,74,12.363291,11.566144
CRVUSDT,LONG,9573.958831977023,2026-07-07T13:01:59,2026-07-07T15:16:59,0.2089,0.2096,135,6.701771,5.900431
CRVUSDT,SHORT,9541.984732824425,2026-07-07T15:16:59,2026-07-07T18:53:59,0.2096,0.2095,217,0.954198,0.154389
CRVUSDT,LONG,9546.539379474943,2026-07-07T18:53:59,2026-07-08T01:03:59,0.2095,0.2077,370,-17.183771,-17.980334
CRVUSDT,SHORT,9633.911368015415,2026-07-08T01:03:59,2026-07-08T01:40:59,0.2077,0.2057,37,19.267823,18.471291
CRVUSDT,LONG,9727.626459143969,2026-07-08T01:40:59,2026-07-08T03:14:59,0.2057,0.2074,94,16.536965,15.733268
CRVUSDT,SHORT,9643.201542912248,2026-07-08T03:14:59,2026-07-08T03:59:59,0.2074,0.2056,45,17.357763,16.561234
CRVUSDT,LONG,9732.360097323603,2026-07-08T03:59:59,2026-07-08T05:11:59,0.2056,0.2086,72,29.19708,28.390852
CRVUSDT,SHORT,9587.727708533079,2026-07-08T05:11:59,2026-07-08T08:00:59,0.2086,0.2064,169,21.093001,20.29722
CRVUSDT,LONG,9694.619486185169,2026-07-08T08:00:59,2026-07-08T11:45:59,0.2064,0.2029,225,-33.931168,-34.72477
CRVUSDT,SHORT,9852.216748768471,2026-07-08T11:45:59,2026-07-08T13:02:59,0.2029,0.2018,77,10.837438,10.04
CRVUSDT,LONG,9910.802775024778,2026-07-08T13:02:59,2026-07-08T14:02:59,0.2018,0.2046,60,27.750248,26.944698
CRVUSDT,SHORT,9765.625,2026-07-08T14:02:59,2026-07-08T16:00:59,0.2046,0.2032,118,13.671875,12.875391
CRVUSDT,LONG,9842.51968503937,2026-07-08T16:00:59,2026-07-08T16:58:59,0.2032,0.2047,58,14.76378,13.960827
CRVUSDT,SHORT,9775.171065493647,2026-07-08T16:58:59,2026-07-08T19:08:59,0.2047,0.2043,130,3.910068,3.110459
CRVUSDT,LONG,9784.735812133073,2026-07-08T19:08:59,2026-07-09T01:11:59,0.2043,0.2022,363,-20.547945,-21.343444
CRVUSDT,SHORT,9886.307464162135,2026-07-09T01:11:59,2026-07-09T03:06:59,0.2022,0.2006,115,15.818092,15.021651
CRVUSDT,LONG,9970.089730807576,2026-07-09T03:06:59,2026-07-09T04:16:59,0.2006,0.201,70,3.988036,3.187238
CRVUSDT,SHORT,9950.248756218905,2026-07-09T04:16:59,2026-07-09T07:42:59,0.201,0.2028,206,-17.910448,-18.71403
CRVUSDT,LONG,9861.932938856015,2026-07-09T07:42:59,2026-07-09T07:52:59,0.2028,0.2036,10,7.889546,7.087968
CRVUSDT,SHORT,9823.182711198428,2026-07-09T07:52:59,2026-07-09T07:58:59,0.2036,0.2029,6,6.876228,6.077603
DASHUSDT,LONG,58.41121495327103,2026-07-06T12:04:59,2026-07-06T15:14:59,34.24,34.52,190,16.35514,15.551869
DASHUSDT,SHORT,57.954216169226314,2026-07-06T15:14:59,2026-07-06T18:35:59,34.52,34.91,201,-22.602144,-23.406897
DASHUSDT,LONG,57.29017473503295,2026-07-06T18:35:59,2026-07-06T18:44:59,34.91,35.0,9,5.156116,4.355085
DASHUSDT,SHORT,57.159188339525585,2026-07-06T18:44:59,2026-07-06T19:04:59,35.0,34.93,20,4.001143,3.201715
DASHUSDT,LONG,57.24098454493418,2026-07-06T19:04:59,2026-07-06T19:33:59,34.93,35.0,29,4.006869,3.206297
DASHUSDT,SHORT,57.14285714285714,2026-07-06T19:33:59,2026-07-06T20:04:59,35.0,34.85,31,8.571429,7.773143
DASHUSDT,LONG,57.40528128587829,2026-07-06T20:04:59,2026-07-06T21:13:59,34.85,35.36,69,29.276693,28.470608
DASHUSDT,SHORT,56.56108597285068,2026-07-06T21:13:59,2026-07-06T23:59:59,35.36,35.09,166,15.271493,14.474548
DASHUSDT,LONG,56.996295240809346,2026-07-06T23:59:59,2026-07-07T00:25:59,35.09,35.32,26,13.109148,12.306526
DASHUSDT,SHORT,56.641178136505246,2026-07-07T00:25:59,2026-07-07T01:33:59,35.32,35.07,68,14.160295,13.3629
DASHUSDT,LONG,57.04506560182544,2026-07-07T01:33:59,2026-07-07T01:55:59,35.07,35.31,22,13.690816,12.887849
DASHUSDT,SHORT,56.6251415628539,2026-07-07T01:55:59,2026-07-07T02:15:59,35.31,35.16,20,8.493771,7.695696
DASHUSDT,LONG,56.86664771111744,2026-07-07T02:15:59,2026-07-07T05:52:59,35.16,34.85,217,-17.628661,-18.424908
DASHUSDT,SHORT,57.38880918220947,2026-07-07T05:52:59,2026-07-07T11:03:59,34.85,35.12,311,-15.494978,-16.298077
DASHUSDT,LONG,56.96382796923953,2026-07-07T11:03:59,2026-07-07T12:16:59,35.12,35.33,73,11.962404,11.159784
DASHUSDT,SHORT,56.60911406736486,2026-07-07T12:16:59,2026-07-07T12:53:59,35.33,35.14,37,10.755732,9.957883
DASHUSDT,LONG,56.91519635742743,2026-07-07T12:53:59,2026-07-07T15:04:59,35.14,35.23,131,5.122368,4.321343
DASHUSDT,SHORT,56.76979846721544,2026-07-07T15:04:59,2026-07-07T18:59:59,35.23,36.09,235,-48.822027,-49.631791
DASHUSDT,LONG,55.41701302299806,2026-07-07T18:59:59,2026-07-08T00:44:59,36.09,35.7,345,-21.612635,-22.408313
DASHUSDT,SHORT,56.00672080649677,2026-07-08T00:44:59,2026-07-08T01:21:59,35.7,35.34,37,20.162419,19.366676
DASHUSDT,LONG,56.60911406736484,2026-07-08T01:21:59,2026-07-08T07:34:59,35.34,34.19,373,-65.100481,-65.887688
DASHUSDT,SHORT,58.513750731421894,2026-07-08T07:34:59,2026-07-08T08:01:59,34.19,34.02,27,9.947338,9.149093
DASHUSDT,LONG,58.78894767783656,2026-07-08T08:01:59,2026-07-08T10:48:59,34.02,33.72,167,-17.636684,-18.433157
DASHUSDT,SHORT,59.31198102016607,2026-07-08T10:48:59,2026-07-08T13:08:59,33.72,33.64,140,4.744958,3.945907
DASHUSDT,LONG,59.47071067499256,2026-07-08T13:08:59,2026-07-08T16:31:59,33.64,33.75,203,6.541778,5.740232
DASHUSDT,SHORT,59.25925925925925,2026-07-08T16:31:59,2026-07-08T20:37:59,33.75,33.94,246,-11.259259,-12.061511
DASHUSDT,LONG,58.91016200294551,2026-07-08T20:37:59,2026-07-08T22:00:59,33.94,34.13,83,11.192931,10.390928
DASHUSDT,SHORT,58.616647127784304,2026-07-08T22:00:59,2026-07-09T01:03:59,34.13,34.05,183,4.689332,3.890035
DASHUSDT,LONG,58.75440658049354,2026-07-09T01:03:59,2026-07-09T01:11:59,34.05,34.38,8,19.388954,18.584841
DASHUSDT,SHORT,58.173356602675966,2026-07-09T01:11:59,2026-07-09T01:54:59,34.38,34.09,43,16.870273,16.073647
DASHUSDT,LONG,58.66823115283074,2026-07-09T01:54:59,2026-07-09T02:21:59,34.09,34.26,27,9.973599,9.171605
DASHUSDT,SHORT,58.39416058394161,2026-07-09T02:21:59,2026-07-09T02:28:59,34.26,34.16,7,5.839416,5.04035
DASHUSDT,LONG,58.5480093676815,2026-07-09T02:28:59,2026-07-09T04:52:59,34.16,34.13,144,-1.75644,-2.556089
DASHUSDT,SHORT,58.59947260474655,2026-07-09T04:52:59,2026-07-09T07:38:59,34.13,34.14,166,-0.585995,-1.386112
DASHUSDT,LONG,58.58230814294083,2026-07-09T07:38:59,2026-07-09T07:54:59,34.14,34.33,16,11.130639,10.328412
DASHUSDT,SHORT,58.241118229470004,2026-07-09T07:54:59,2026-07-09T07:59:59,34.33,34.18,5,8.736168,7.938148
DEXEUSDT,LONG,71.17437722419929,2026-07-06T17:05:59,2026-07-06T18:55:59,28.08,28.5,110,29.893238,29.087829
DEXEUSDT,SHORT,70.20007020007019,2026-07-06T18:55:59,2026-07-06T21:18:59,28.5,28.1,143,28.080028,27.285363
DEXEUSDT,LONG,71.17437722419929,2026-07-06T21:18:59,2026-07-06T21:35:59,28.1,28.29,17,13.523132,12.720427
DEXEUSDT,SHORT,70.69635913750442,2026-07-06T21:35:59,2026-07-06T21:47:59,28.29,27.87,12,29.692471,28.898409
DEXEUSDT,LONG,71.8132854578097,2026-07-06T21:47:59,2026-07-07T00:09:59,27.87,28.06,142,13.644524,12.841221
DEXEUSDT,SHORT,71.301247771836,2026-07-07T00:09:59,2026-07-07T01:02:59,28.06,27.6,53,32.798574,32.004848
DEXEUSDT,LONG,72.46376811594202,2026-07-07T01:02:59,2026-07-07T03:40:59,27.6,27.84,158,17.391304,16.587826
DEXEUSDT,SHORT,71.8390804597701,2026-07-07T03:40:59,2026-07-07T05:15:59,27.84,27.66,95,12.931034,12.133621
DEXEUSDT,LONG,72.3065798987708,2026-07-07T05:15:59,2026-07-07T05:56:59,27.66,28.18,41,37.599422,36.791902
DEXEUSDT,SHORT,70.94714437743879,2026-07-07T05:56:59,2026-07-07T06:51:59,28.18,27.7,55,34.054629,33.261724
DEXEUSDT,LONG,72.20216606498197,2026-07-07T06:51:59,2026-07-07T07:00:59,27.7,27.9,9,14.440433,13.637545
DEXEUSDT,SHORT,71.68458781362007,2026-07-07T07:00:59,2026-07-07T09:39:59,27.9,27.95,159,-3.584229,-4.384946
DEXEUSDT,LONG,71.55635062611809,2026-07-07T09:39:59,2026-07-07T10:04:59,27.95,28.1,25,10.733453,9.931306
DEXEUSDT,SHORT,71.17437722419929,2026-07-07T10:04:59,2026-07-07T10:23:59,28.1,27.9,19,14.234875,13.437722
DEXEUSDT,LONG,71.68458781362007,2026-07-07T10:23:59,2026-07-07T10:28:59,27.9,28.04,5,10.035842,9.233835
DEXEUSDT,SHORT,71.32667617689016,2026-07-07T10:28:59,2026-07-07T10:29:59,28.04,27.97,1,4.992867,4.193866
DEXEUSDT,LONG,71.50518412584914,2026-07-07T10:29:59,2026-07-07T11:53:59,27.97,28.77,84,57.204147,56.392706
DEXEUSDT,SHORT,69.51685783802573,2026-07-07T11:53:59,2026-07-07T13:28:59,28.77,27.83,95,65.345846,64.558916
DEXEUSDT,LONG,71.86489399928136,2026-07-07T13:28:59,2026-07-07T13:34:59,27.83,28.61,6,56.054617,55.243406
DEXEUSDT,SHORT,69.95452955578874,2026-07-07T13:34:59,2026-07-07T20:03:59,28.61,29.0,389,-27.282267,-28.088283
DEXEUSDT,LONG,68.94174422612893,2026-07-07T20:03:59,2026-07-07T20:13:59,29.0,29.15,10,10.341262,9.539469
DEXEUSDT,SHORT,68.58710562414267,2026-07-07T20:13:59,2026-07-07T20:20:59,29.15,28.99,7,10.973937,10.176406
DEXEUSDT,LONG,68.9893066574681,2026-07-07T20:20:59,2026-07-07T20:42:59,28.99,29.12,22,8.96861,8.166816
DEXEUSDT,SHORT,68.6813186813187,2026-07-07T20:42:59,2026-07-07T21:31:59,29.12,28.85,49,18.543956,17.747665
DEXEUSDT,LONG,69.3481276005548,2026-07-07T21:31:59,2026-07-08T02:57:59,28.85,28.44,326,-28.432732,-29.227323
DEXEUSDT,SHORT,70.34822370735138,2026-07-08T02:57:59,2026-07-08T03:13:59,28.44,28.23,16,14.773127,13.9758
DEXEUSDT,LONG,70.84661707403471,2026-07-08T03:13:59,2026-07-08T05:13:59,28.23,28.49,120,18.42012,17.616436
DEXEUSDT,SHORT,70.17543859649125,2026-07-08T05:13:59,2026-07-08T06:48:59,28.49,28.15,95,23.859649,23.064702
DEXEUSDT,LONG,71.07320540156361,2026-07-08T06:48:59,2026-07-08T07:39:59,28.15,28.37,51,15.636105,14.832694
DEXEUSDT,SHORT,70.52186177715093,2026-07-08T07:39:59,2026-07-08T09:29:59,28.37,28.16,110,14.809591,14.012271
DEXEUSDT,LONG,71.04795737122556,2026-07-08T09:29:59,2026-07-08T09:37:59,28.16,28.35,8,13.499112,12.696128
DEXEUSDT,SHORT,70.54673721340389,2026-07-08T09:37:59,2026-07-08T09:43:59,28.35,28.22,6,9.171076,8.37291
DEXEUSDT,LONG,70.89684509039348,2026-07-08T09:43:59,2026-07-08T10:28:59,28.22,28.36,45,9.925558,9.12329
DEXEUSDT,SHORT,70.52186177715093,2026-07-08T10:28:59,2026-07-08T10:42:59,28.36,28.23,14,9.167842,8.369676
DEXEUSDT,LONG,70.84661707403471,2026-07-08T10:42:59,2026-07-08T10:54:59,28.23,28.45,12,15.586256,14.783139
DEXEUSDT,SHORT,70.298769771529,2026-07-08T10:54:59,2026-07-08T11:04:59,28.45,28.21,10,16.871705,16.075079
DEXEUSDT,LONG,70.89684509039348,2026-07-08T11:04:59,2026-07-08T11:10:59,28.21,28.39,6,12.761432,11.95888
DEXEUSDT,SHORT,70.42253521126763,2026-07-08T11:10:59,2026-07-08T11:23:59,28.39,28.14,13,17.605634,16.809437
DEXEUSDT,LONG,71.07320540156361,2026-07-08T11:23:59,2026-07-08T11:55:59,28.14,28.55,32,29.140014,28.334186
DEXEUSDT,SHORT,70.07708479327259,2026-07-08T11:55:59,2026-07-08T13:49:59,28.55,28.64,114,-6.306938,-7.108479
DEXEUSDT,LONG,69.83240223463686,2026-07-08T13:49:59,2026-07-08T13:50:59,28.64,28.86,1,15.363128,14.560056
DEXEUSDT,SHORT,69.3000693000693,2026-07-08T13:50:59,2026-07-08T17:05:59,28.86,29.15,195,-20.09702,-20.90104
DEXEUSDT,LONG,68.61063464837049,2026-07-08T17:05:59,2026-07-08T19:55:59,29.15,29.18,170,2.058319,1.257907
DEXEUSDT,SHORT,68.54009595613432,2026-07-08T19:55:59,2026-07-08T20:30:59,29.18,28.82,35,24.674435,23.879369
DEXEUSDT,LONG,69.37218175511619,2026-07-08T20:30:59,2026-07-08T21:59:59,28.82,29.05,89,15.955602,15.152688
DEXEUSDT,SHORT,68.84681583476764,2026-07-08T21:59:59,2026-07-09T00:22:59,29.05,28.97,143,5.507745,4.708847
DEXEUSDT,LONG,69.03693476009666,2026-07-09T00:22:59,2026-07-09T03:55:59,28.97,28.92,213,-3.451847,-4.251156
DEXEUSDT,SHORT,69.15629322268326,2026-07-09T03:55:59,2026-07-09T06:18:59,28.92,28.95,143,-2.074689,-2.875104
DEXEUSDT,LONG,69.08462867012092,2026-07-09T06:18:59,2026-07-09T07:10:59,28.95,29.01,52,4.145078,3.344249
DEXEUSDT,SHORT,68.9417442261289,2026-07-09T07:10:59,2026-07-09T07:39:59,29.01,28.89,29,8.273009,7.474664
DOGEUSDT,LONG,26476.039184537993,2026-07-06T12:05:59,2026-07-06T15:06:59,0.07554,0.07579,181,6.61901,5.817686
DOGEUSDT,SHORT,26388.705633988655,2026-07-06T15:06:59,2026-07-06T22:45:59,0.07579,0.07706,459,-33.513656,-34.320359
DOGEUSDT,LONG,25953.80223202699,2026-07-06T22:45:59,2026-07-07T06:32:59,0.07706,0.07493,467,-55.281599,-56.070542
DOGEUSDT,SHORT,26691.578806886428,2026-07-07T06:32:59,2026-07-07T08:07:59,0.07493,0.07491,95,0.533832,-0.266062
DOGEUSDT,LONG,26698.705112802032,2026-07-07T08:07:59,2026-07-07T10:07:59,0.07491,0.07506,120,4.004806,3.204005
DOGEUSDT,SHORT,26648.90073284477,2026-07-07T10:07:59,2026-07-07T10:34:59,0.07506,0.07485,27,5.596269,4.797282
DOGEUSDT,LONG,26720.10688042752,2026-07-07T10:34:59,2026-07-07T12:09:59,0.07485,0.0752,95,9.352037,8.550167
DOGEUSDT,SHORT,26595.744680851065,2026-07-07T12:09:59,2026-07-07T13:11:59,0.0752,0.07456,62,17.021277,16.224681
DOGEUSDT,LONG,26820.437173125923,2026-07-07T13:11:59,2026-07-07T15:09:59,0.07456,0.07469,118,3.486657,2.686067
DOGEUSDT,SHORT,26777.34636497523,2026-07-07T15:09:59,2026-07-07T18:30:59,0.07469,0.07491,201,-5.891016,-6.692194
DOGEUSDT,LONG,26698.705112802032,2026-07-07T18:30:59,2026-07-07T23:02:59,0.07491,0.07448,272,-11.480443,-12.278147
DOGEUSDT,SHORT,26852.846401718583,2026-07-07T23:02:59,2026-07-07T23:57:59,0.07448,0.07421,55,7.250269,6.451719
DOGEUSDT,LONG,26950.545748551413,2026-07-07T23:57:59,2026-07-08T01:02:59,0.07421,0.07438,65,4.581593,3.780676
DOGEUSDT,SHORT,26888.948642108095,2026-07-08T01:02:59,2026-07-08T01:06:59,0.07438,0.0742,4,4.840011,4.040979
DOGEUSDT,LONG,26954.177897574118,2026-07-08T01:06:59,2026-07-08T07:56:59,0.0742,0.07239,410,-48.787062,-49.577305
DOGEUSDT,SHORT,27628.125431689463,2026-07-08T07:56:59,2026-07-08T08:20:59,0.07239,0.0717,24,19.063407,18.267219
DOGEUSDT,LONG,27894.002789400278,2026-07-08T08:20:59,2026-07-08T10:56:59,0.0717,0.0716,156,-2.7894,-3.588842
DOGEUSDT,SHORT,27932.960893854754,2026-07-08T10:56:59,2026-07-08T14:36:59,0.0716,0.07176,220,-4.469274,-5.270168
DOGEUSDT,LONG,27870.680044593086,2026-07-08T14:36:59,2026-07-08T16:08:59,0.07176,0.0721,92,9.476031,8.674136
DOGEUSDT,SHORT,27739.25104022192,2026-07-08T16:08:59,2026-07-08T19:17:59,0.0721,0.07235,189,-6.934813,-7.7362
DOGEUSDT,LONG,27643.400138217003,2026-07-08T19:17:59,2026-07-08T19:35:59,0.07235,0.07245,18,2.76434,1.963787
DOGEUSDT,SHORT,27609.055770292653,2026-07-08T19:35:59,2026-07-08T20:56:59,0.07245,0.07236,81,2.484815,1.685202
DOGEUSDT,LONG,27643.400138217003,2026-07-08T20:56:59,2026-07-08T22:00:59,0.07236,0.07249,64,3.593642,2.792813
DOGEUSDT,SHORT,27593.818984547463,2026-07-08T22:00:59,2026-07-08T22:41:59,0.07249,0.07236,41,3.587196,2.787804
DOGEUSDT,LONG,27639.579878385855,2026-07-08T22:41:59,2026-07-09T01:11:59,0.07236,0.07268,150,8.844666,8.042897
DOGEUSDT,SHORT,27514.100976750582,2026-07-09T01:11:59,2026-07-09T01:58:59,0.07268,0.07212,47,15.407897,14.611088
DOGEUSDT,LONG,27735.404243516852,2026-07-09T01:58:59,2026-07-09T02:15:59,0.07212,0.07257,17,12.480932,11.678325
DOGEUSDT,SHORT,27563.395810363836,2026-07-09T02:15:59,2026-07-09T02:35:59,0.07257,0.07206,20,14.057332,13.260033
DOGEUSDT,LONG,27750.79783543777,2026-07-09T02:35:59,2026-07-09T04:12:59,0.07206,0.07231,97,6.937699,6.136423
DOTUSDT,LONG,2336.448598130841,2026-07-06T12:03:59,2026-07-06T14:03:59,0.856,0.86,120,9.345794,8.543925
DOTUSDT,SHORT,2322.8803716608595,2026-07-06T14:03:59,2026-07-06T20:14:59,0.86,0.886,371,-60.39489,-61.206039
DOTUSDT,LONG,2257.3363431151242,2026-07-06T20:14:59,2026-07-06T21:12:59,0.886,0.901,58,33.860045,33.053273
DOTUSDT,SHORT,2217.2949002217288,2026-07-06T21:12:59,2026-07-06T22:49:59,0.901,0.892,97,19.955654,19.160532
DOTUSDT,LONG,2244.6689113355783,2026-07-06T22:49:59,2026-07-07T06:02:59,0.892,0.865,433,-60.606061,-61.394837
DOTUSDT,SHORT,2309.4688221709007,2026-07-07T06:02:59,2026-07-07T07:42:59,0.865,0.861,100,9.237875,8.440647
DOTUSDT,LONG,2322.8803716608595,2026-07-07T07:42:59,2026-07-07T10:02:59,0.861,0.864,140,6.968641,6.167247
DOTUSDT,SHORT,2317.497103128621,2026-07-07T10:02:59,2026-07-07T10:46:59,0.864,0.862,44,4.634994,3.834994
DOTUSDT,LONG,2322.8803716608595,2026-07-07T10:46:59,2026-07-07T11:43:59,0.862,0.862,57,0.0,-0.800929
DOTUSDT,SHORT,2317.497103128621,2026-07-07T11:43:59,2026-07-07T13:20:59,0.862,0.862,97,0.0,-0.799073
DOTUSDT,LONG,2320.1856148491875,2026-07-07T13:20:59,2026-07-07T15:14:59,0.862,0.866,114,9.280742,8.478886
DOTUSDT,SHORT,2309.4688221709007,2026-07-07T15:14:59,2026-07-07T18:31:59,0.866,0.867,197,-2.309469,-3.109931
DOTUSDT,LONG,2304.1474654377885,2026-07-07T18:31:59,2026-07-08T00:42:59,0.867,0.854,371,-29.953917,-30.747005
DOTUSDT,SHORT,2339.1812865497072,2026-07-08T00:42:59,2026-07-08T01:37:59,0.854,0.84,55,32.748538,31.956023
DOTUSDT,LONG,2378.1212841854936,2026-07-08T01:37:59,2026-07-08T05:22:59,0.84,0.837,225,-7.134364,-7.931986
DOTUSDT,SHORT,2389.4862604540026,2026-07-08T05:22:59,2026-07-08T05:50:59,0.837,0.833,28,9.557945,8.759857
DOTUSDT,LONG,2400.9603841536614,2026-07-08T05:50:59,2026-07-08T07:25:59,0.833,0.837,95,9.603842,8.801921
DOTUSDT,SHORT,2389.4862604540026,2026-07-08T07:25:59,2026-07-08T08:28:59,0.837,0.826,63,26.284349,25.489606
DOTUSDT,LONG,2421.3075060532688,2026-07-08T08:28:59,2026-07-08T10:42:59,0.826,0.831,134,12.106538,11.304116
DOTUSDT,SHORT,2403.846153846154,2026-07-08T10:42:59,2026-07-08T12:57:59,0.831,0.829,135,4.807692,4.009615
DOTUSDT,LONG,2415.458937198068,2026-07-08T12:57:59,2026-07-08T16:52:59,0.829,0.826,235,-7.246377,-8.045894
DOTUSDT,SHORT,2421.3075060532688,2026-07-08T16:52:59,2026-07-08T18:36:59,0.826,0.823,104,7.263923,6.465375
DOTUSDT,LONG,2430.133657351154,2026-07-08T18:36:59,2026-07-08T18:54:59,0.823,0.828,18,12.150668,11.348238
DOTUSDT,SHORT,2418.3796856106405,2026-07-08T18:54:59,2026-07-08T19:51:59,0.828,0.822,57,14.510278,13.712213
DOTUSDT,LONG,2433.0900243309,2026-07-08T19:51:59,2026-07-08T22:02:59,0.822,0.825,131,7.29927,6.49781
DOTUSDT,SHORT,2424.2424242424245,2026-07-08T22:02:59,2026-07-08T23:23:59,0.825,0.822,81,7.272727,6.474182
DOTUSDT,LONG,2433.0900243309,2026-07-08T23:23:59,2026-07-08T23:31:59,0.822,0.823,8,2.43309,1.632603
DOTUSDT,SHORT,2427.184466019417,2026-07-08T23:31:59,2026-07-08T23:33:59,0.823,0.823,2,0.0,-0.799029
DOTUSDT,LONG,2430.133657351154,2026-07-08T23:33:59,2026-07-08T23:36:59,0.823,0.823,3,0.0,-0.8
DOTUSDT,SHORT,2427.184466019417,2026-07-08T23:36:59,2026-07-08T23:40:59,0.823,0.823,4,0.0,-0.799029
DOTUSDT,LONG,2433.0900243309,2026-07-08T23:40:59,2026-07-08T23:49:59,0.823,0.823,9,0.0,-0.800973
DOTUSDT,SHORT,2427.184466019417,2026-07-08T23:49:59,2026-07-09T02:46:59,0.823,0.824,177,-2.427184,-3.226699
