symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
BTCUSDT,SHORT,0.01781162778685181,2025-08-27T17:59:59,2025-08-27T18:59:59,2025-08-29T08:59:59,2025-08-29T09:59:59,112286.3,109579.8,39,48.207171,47.416811
BTCUSDT,LONG,0.01825155571698043,2025-08-29T08:59:59,2025-08-29T09:59:59,2025-09-02T02:59:59,2025-09-02T03:59:59,109579.8,110210.0,90,11.50213,10.699829
BTCUSDT,SHORT,0.018147157111734764,2025-09-02T02:59:59,2025-09-02T03:59:59,2025-09-04T14:59:59,2025-09-04T15:59:59,110210.0,109800.0,60,7.440334,6.641823
BTCUSDT,LONG,0.01821495283693337,2025-09-04T14:59:59,2025-09-04T15:59:59,2025-09-10T13:59:59,2025-09-10T14:59:59,109800.0,113911.3,143,74.887136,74.072157
BTCUSDT,SHORT,0.017557520632281436,2025-09-10T13:59:59,2025-09-10T14:59:59,2025-09-25T17:59:59,2025-09-25T18:59:59,113911.3,108793.9,364,89.848856,89.066826
BTCUSDT,LONG,0.01838338362720704,2025-09-25T17:59:59,2025-09-25T18:59:59,2025-09-28T22:59:59,2025-09-28T23:59:59,108793.9,111881.4,77,56.758697,55.947345
BTCUSDT,SHORT,0.017876056363205717,2025-09-28T22:59:59,2025-09-28T23:59:59,2025-10-10T19:59:59,2025-10-10T20:59:59,111881.4,116605.2,285,-84.442915,-85.259803
BTCUSDT,LONG,0.01715187903122757,2025-10-10T19:59:59,2025-10-10T20:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,116605.2,113993.4,45,-44.797278,-45.588318
BTCUSDT,SHORT,0.017544875405067314,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-16T00:59:59,2025-10-16T01:59:59,113993.4,110387.1,80,63.272084,62.484739
BTCUSDT,LONG,0.0181180426716141,2025-10-16T00:59:59,2025-10-16T01:59:59,2025-10-21T15:59:59,2025-10-21T16:59:59,110387.1,113355.2,135,53.776162,52.965408
BTCUSDT,SHORT,0.017643654636046696,2025-10-21T15:59:59,2025-10-21T16:59:59,2025-10-21T22:59:59,2025-10-21T23:59:59,113355.2,109008.0,7,76.700495,75.915836
BTCUSDT,LONG,0.01834727726405401,2025-10-21T22:59:59,2025-10-21T23:59:59,2025-11-02T11:59:59,2025-11-02T12:59:59,109008.0,111145.4,277,39.21547,38.407627
BTCUSDT,SHORT,0.01799444691368244,2025-11-02T11:59:59,2025-11-02T12:59:59,2025-11-04T05:59:59,2025-11-04T06:59:59,111145.4,104164.3,42,125.621033,124.846158
BTCUSDT,LONG,0.019200436233911232,2025-11-04T05:59:59,2025-11-04T06:59:59,2025-11-07T21:59:59,2025-11-07T22:59:59,104164.3,103844.8,88,-6.134539,-6.933312
BTCUSDT,SHORT,0.019259491799789884,2025-11-07T21:59:59,2025-11-07T22:59:59,2025-11-11T15:59:59,2025-11-11T16:59:59,103844.8,103417.2,90,8.235359,7.437007
BTCUSDT,LONG,0.019339142811834013,2025-11-11T15:59:59,2025-11-11T16:59:59,2025-12-03T04:59:59,2025-12-03T05:59:59,103417.2,93302.1,517,-195.617363,-196.37824
BTCUSDT,SHORT,0.021435721772905682,2025-12-03T04:59:59,2025-12-03T05:59:59,2026-01-20T22:59:59,2026-01-20T23:59:59,93302.1,88468.9,1170,103.60313,102.823852
BTCUSDT,LONG,0.02260678881868225,2026-01-20T22:59:59,2026-01-20T23:59:59,2026-02-02T17:59:59,2026-02-02T18:59:59,88468.9,78936.7,307,-215.492432,-216.249333
BTCUSDT,SHORT,0.02533672507626354,2026-02-02T17:59:59,2026-02-02T18:59:59,2026-02-03T17:59:59,2026-02-03T18:59:59,78936.7,74882.4,24,102.722684,101.94323
BTCUSDT,LONG,0.026708545666271385,2026-02-03T17:59:59,2026-02-03T18:59:59,2026-02-13T14:59:59,2026-02-13T15:59:59,74882.4,67709.6,237,-191.575056,-192.336741
BTCUSDT,SHORT,0.029537952576817142,2026-02-13T14:59:59,2026-02-13T15:59:59,2026-02-15T19:59:59,2026-02-15T20:59:59,67709.6,68263.7,53,-16.36698,-17.170254
BTCUSDT,LONG,0.02929819112967965,2026-02-15T19:59:59,2026-02-15T20:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,68263.7,68249.9,237,-0.404315,-1.204235
BTCUSDT,SHORT,0.02930407224039889,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-02-26T16:59:59,2026-02-26T17:59:59,68249.9,66617.3,24,47.841828,47.051397
BTCUSDT,LONG,0.0300222314623979,2026-02-26T16:59:59,2026-02-26T17:59:59,2026-03-04T08:59:59,2026-03-04T09:59:59,66617.3,70993.7,136,131.389294,130.563016
BTCUSDT,SHORT,0.028171513810380362,2026-03-04T08:59:59,2026-03-04T09:59:59,2026-03-06T12:59:59,2026-03-06T13:59:59,70993.7,69895.2,52,30.946408,30.152597
BTCUSDT,LONG,0.028614268218704574,2026-03-06T12:59:59,2026-03-06T13:59:59,2026-03-09T13:59:59,2026-03-09T14:59:59,69895.2,68940.0,73,-27.332349,-28.126883
BTCUSDT,SHORT,0.0290107760527648,2026-03-09T13:59:59,2026-03-09T14:59:59,2026-03-18T12:59:59,2026-03-18T13:59:59,68940.0,72325.1,215,-98.204378,-99.02402
BTCUSDT,LONG,0.027652917175365117,2026-03-18T12:59:59,2026-03-18T13:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,72325.1,74600.0,634,62.907621,62.09504
BTCUSDT,SHORT,0.026809687412449622,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,74600.0,75827.1,933,-32.898167,-33.704748
BTCUSDT,LONG,0.02637579440595776,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,75827.1,77246.9,25,37.448353,36.640863
BTCUSDT,SHORT,0.025891006629392248,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,77246.9,73224.4,103,104.146574,103.367403
BTCUSDT,LONG,0.027313262637505206,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-06-11T08:59:59,2026-06-11T09:59:59,73224.4,62927.2,341,-281.250128,-281.993877
BTCUSDT,SHORT,0.03178275848917479,2026-06-11T08:59:59,2026-06-11T09:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,62927.2,62337.8,175,18.732758,17.936504
BTCUSDT,LONG,0.03208326248279535,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-07-06T21:59:59,2026-07-06T22:59:59,62337.8,64475.9,438,68.597224,67.783504
BUSDT,LONG,4222.25975342003,2025-08-05T12:59:59,2025-08-05T13:59:59,2025-08-07T10:59:59,2025-08-07T11:59:59,0.47357,0.5177,46,186.328323,185.491243
BUSDT,SHORT,3862.793572311495,2025-08-07T10:59:59,2025-08-07T11:59:59,2025-08-11T20:59:59,2025-08-11T21:59:59,0.5177,0.66113,106,-554.040482,-554.951197
BUSDT,LONG,3024.666152473421,2025-08-11T20:59:59,2025-08-11T21:59:59,2025-08-16T11:59:59,2025-08-16T12:59:59,0.66113,0.52999,111,-396.654719,-397.375267
BUSDT,SHORT,3774.01215231913,2025-08-16T11:59:59,2025-08-16T12:59:59,2025-08-21T09:59:59,2025-08-21T10:59:59,0.52999,0.55085,118,-78.725893,-79.541714
BUSDT,LONG,3630.752473450123,2025-08-21T09:59:59,2025-08-21T10:59:59,2025-08-25T14:59:59,2025-08-25T15:59:59,0.55085,0.56719,101,59.326495,58.51463
BUSDT,SHORT,3526.155256615949,2025-08-25T14:59:59,2025-08-25T15:59:59,2025-08-28T07:59:59,2025-08-28T08:59:59,0.56719,0.55629,65,38.435092,37.642779
BUSDT,LONG,3595.2470833558045,2025-08-28T07:59:59,2025-08-28T08:59:59,2025-08-28T16:59:59,2025-08-28T17:59:59,0.55629,0.6306,9,267.162811,266.309378
BUSDT,SHORT,3168.316831683168,2025-08-28T16:59:59,2025-08-28T17:59:59,2025-08-31T01:59:59,2025-08-31T02:59:59,0.6306,0.68618,57,-176.09505,-176.929445
BUSDT,LONG,2914.2199361785833,2025-08-31T01:59:59,2025-08-31T02:59:59,2025-09-06T00:59:59,2025-09-06T01:59:59,0.68618,0.6129,143,-213.554037,-214.311198
BUSDT,SHORT,3263.17506934247,2025-09-06T00:59:59,2025-09-06T01:59:59,2025-09-09T16:59:59,2025-09-09T17:59:59,0.6129,0.5922,88,67.547724,66.761233
BUSDT,LONG,3378.3783783783783,2025-09-09T16:59:59,2025-09-09T17:59:59,2025-09-14T00:59:59,2025-09-14T01:59:59,0.5922,0.5576,104,-116.891892,-117.668784
BUSDT,SHORT,3588.731383455948,2025-09-14T00:59:59,2025-09-14T01:59:59,2025-09-18T05:59:59,2025-09-18T06:59:59,0.5576,0.5095,101,172.61798,171.852072
BUSDT,LONG,3925.417075564279,2025-09-18T05:59:59,2025-09-18T06:59:59,2025-09-27T11:59:59,2025-09-27T12:59:59,0.5095,0.3787,222,-513.444553,-514.141865
BUSDT,SHORT,5282.620179609086,2025-09-27T11:59:59,2025-09-27T12:59:59,2025-09-27T19:59:59,2025-09-27T20:59:59,0.3787,0.3058,8,385.103011,384.37982
BUSDT,LONG,6540.222367560496,2025-09-27T19:59:59,2025-09-27T20:59:59,2025-10-13T06:59:59,2025-10-13T07:59:59,0.3058,0.2503,371,-362.982341,-363.709745
BUSDT,SHORT,7996.801279488205,2025-10-13T06:59:59,2025-10-13T07:59:59,2025-11-26T20:59:59,2025-11-26T21:59:59,0.2503,0.1713,1070,631.747301,631.073011
BUSDT,LONG,11675.423234092235,2025-11-26T20:59:59,2025-11-26T21:59:59,2025-12-01T17:59:59,2025-12-01T18:59:59,0.1713,0.1911,117,231.17338,230.327145
BUSDT,SHORT,10465.724751439036,2025-12-01T17:59:59,2025-12-01T18:59:59,2025-12-02T00:59:59,2025-12-02T01:59:59,0.1911,0.1615,7,309.785453,309.04741
BUSDT,LONG,12399.25604463732,2025-12-02T00:59:59,2025-12-02T01:59:59,2025-12-02T15:59:59,2025-12-02T16:59:59,0.1615,0.2012,15,492.250465,491.351023
BUSDT,SHORT,9950.248756218905,2025-12-02T15:59:59,2025-12-02T16:59:59,2025-12-09T20:59:59,2025-12-09T21:59:59,0.2012,0.2263,173,-249.751244,-250.60199
BUSDT,LONG,8837.825894829872,2025-12-09T20:59:59,2025-12-09T21:59:59,2025-12-11T09:59:59,2025-12-11T10:59:59,0.2263,0.2445,37,160.848431,160.016262
BUSDT,SHORT,8179.959100204498,2025-12-11T09:59:59,2025-12-11T10:59:59,2026-01-04T01:59:59,2026-01-04T02:59:59,0.2445,0.1911,568,436.809816,436.097178
BUSDT,LONG,10465.72475143904,2026-01-04T01:59:59,2026-01-04T02:59:59,2026-01-05T00:59:59,2026-01-05T01:59:59,0.1911,0.2122,23,220.826792,219.982627
BUSDT,SHORT,9425.070688030159,2026-01-05T00:59:59,2026-01-05T01:59:59,2026-01-08T18:59:59,2026-01-08T19:59:59,0.2122,0.2241,90,-112.158341,-112.980773
BUSDT,LONG,8924.58723784025,2026-01-08T18:59:59,2026-01-08T19:59:59,2026-01-10T09:59:59,2026-01-10T10:59:59,0.2241,0.2139,39,-91.03079,-91.812584
BUSDT,SHORT,9345.794392523363,2026-01-10T09:59:59,2026-01-10T10:59:59,2026-01-13T09:59:59,2026-01-13T10:59:59,0.2139,0.2119,72,18.691589,17.895701
BUSDT,LONG,9438.414346389807,2026-01-13T09:59:59,2026-01-13T10:59:59,2026-01-14T03:59:59,2026-01-14T04:59:59,0.2119,0.2459,18,320.906088,320.041907
BUSDT,SHORT,8130.081300813006,2026-01-14T03:59:59,2026-01-14T04:59:59,2026-02-05T12:59:59,2026-02-05T13:59:59,0.2459,0.1514,537,768.292683,767.646667
BUSDT,LONG,13218.77065432915,2026-02-05T12:59:59,2026-02-05T13:59:59,2026-02-06T10:59:59,2026-02-06T11:59:59,0.1514,0.1624,22,145.406477,144.576867
BUSDT,SHORT,12307.692307692305,2026-02-06T10:59:59,2026-02-06T11:59:59,2026-03-25T19:59:59,2026-03-25T20:59:59,0.1624,0.2139,1137,-633.846154,-634.772431
BUSDT,LONG,9350.163627863487,2026-03-25T19:59:59,2026-03-25T20:59:59,2026-03-26T08:59:59,2026-03-26T09:59:59,0.2139,0.2281,13,132.772324,131.945769
BUSDT,SHORT,8771.9298245614,2026-03-26T08:59:59,2026-03-26T09:59:59,2026-03-26T09:59:59,2026-03-26T10:59:59,0.2281,0.1986,1,258.77193,258.023333
BUSDT,LONG,10065.425264217414,2026-03-26T09:59:59,2026-03-26T10:59:59,2026-04-05T12:59:59,2026-04-05T13:59:59,0.1986,0.188,243,-106.693508,-107.471766
BUSDT,SHORT,10638.297872340427,2026-04-05T12:59:59,2026-04-05T13:59:59,2026-04-26T03:59:59,2026-04-26T04:59:59,0.188,0.121,495,712.765957,712.108511
BUSDT,LONG,16528.92561983471,2026-04-26T03:59:59,2026-04-26T04:59:59,2026-04-29T04:59:59,2026-04-29T05:59:59,0.121,0.1302,73,152.066116,151.235702
BUSDT,SHORT,15360.983102918584,2026-04-29T04:59:59,2026-04-29T05:59:59,2026-05-06T05:59:59,2026-05-06T06:59:59,0.1302,0.4159,169,-4388.632873,-4390.310599
BUSDT,LONG,4810.004810004812,2026-05-06T05:59:59,2026-05-06T06:59:59,2026-05-06T22:59:59,2026-05-06T23:59:59,0.4159,0.3391,17,-369.408369,-370.13468
BUSDT,SHORT,5897.965202005307,2026-05-06T22:59:59,2026-05-06T23:59:59,2026-05-08T02:59:59,2026-05-08T03:59:59,0.3391,0.3636,28,-144.500147,-145.329047
BUSDT,LONG,5500.5500550055,2026-05-08T02:59:59,2026-05-08T03:59:59,2026-05-09T14:59:59,2026-05-09T15:59:59,0.3636,0.3868,36,127.612761,126.787239
BUSDT,SHORT,5170.6308169596705,2026-05-09T14:59:59,2026-05-09T15:59:59,2026-05-11T03:59:59,2026-05-11T04:59:59,0.3868,0.3922,37,-27.921406,-28.726991
BUSDT,LONG,5098.139179199592,2026-05-11T03:59:59,2026-05-11T04:59:59,2026-05-11T06:59:59,2026-05-11T07:59:59,0.3922,0.4909,3,503.186337,502.285904
BUSDT,SHORT,4074.1495212874306,2026-05-11T06:59:59,2026-05-11T07:59:59,2026-05-11T13:59:59,2026-05-11T14:59:59,0.4909,0.4349,7,228.152373,227.398004
BUSDT,LONG,4599.816007359705,2026-05-11T13:59:59,2026-05-11T14:59:59,2026-05-11T14:59:59,2026-05-11T15:59:59,0.4349,0.5695,1,619.135235,618.211224
BUSDT,SHORT,3511.852502194908,2026-05-11T14:59:59,2026-05-11T15:59:59,2026-05-12T02:59:59,2026-05-12T03:59:59,0.5695,0.6114,12,-147.14662,-147.976049
BUSDT,LONG,3271.716015049894,2026-05-12T02:59:59,2026-05-12T03:59:59,2026-05-12T14:59:59,2026-05-12T15:59:59,0.6114,0.6602,12,159.659742,158.827679
BUSDT,SHORT,3029.3850348379283,2026-05-12T14:59:59,2026-05-12T15:59:59,2026-05-14T04:59:59,2026-05-14T05:59:59,0.6602,0.6249,38,106.937292,106.158679
BUSDT,LONG,3200.0,2026-05-14T04:59:59,2026-05-14T05:59:59,2026-05-14T12:59:59,2026-05-14T13:59:59,0.6249,0.5229,8,-326.4,-327.134592
BUSDT,SHORT,3824.0917782026772,2026-05-14T12:59:59,2026-05-14T13:59:59,2026-05-15T07:59:59,2026-05-15T08:59:59,0.5229,0.4523,19,269.98088,269.235029
BUSDT,LONG,4421.843908910016,2026-05-15T07:59:59,2026-05-15T08:59:59,2026-05-18T10:59:59,2026-05-18T11:59:59,0.4523,0.3817,75,-312.18218,-312.919744
BUSDT,SHORT,5236.973029588897,2026-05-18T10:59:59,2026-05-18T11:59:59,2026-05-18T18:59:59,2026-05-18T19:59:59,0.3817,0.3565,8,131.97172,131.198534
CAKEUSDT,LONG,716.0246312473149,2025-08-10T11:59:59,2025-08-10T12:59:59,2025-08-21T01:59:59,2025-08-21T02:59:59,2.7928,2.756,254,-26.349706,-27.144322
CAKEUSDT,SHORT,725.6630746344473,2025-08-21T01:59:59,2025-08-21T02:59:59,2025-08-25T20:59:59,2025-08-25T21:59:59,2.756,2.5518,115,148.1804,147.410065
CAKEUSDT,LONG,783.7604827964573,2025-08-25T20:59:59,2025-08-25T21:59:59,2025-09-17T02:59:59,2025-09-17T03:59:59,2.5518,2.7193,534,131.279881,130.453625
CAKEUSDT,SHORT,735.483396462325,2025-09-17T02:59:59,2025-09-17T03:59:59,2025-09-22T00:59:59,2025-09-22T01:59:59,2.7193,2.8158,118,-70.974148,-71.788343
CAKEUSDT,LONG,710.277718587968,2025-09-22T00:59:59,2025-09-22T01:59:59,2025-09-23T16:59:59,2025-09-23T17:59:59,2.8158,2.7977,40,-12.856027,-13.653456
CAKEUSDT,SHORT,714.694110920526,2025-09-23T16:59:59,2025-09-23T17:59:59,2025-10-04T05:59:59,2025-10-04T06:59:59,2.7977,3.5441,253,-533.447684,-534.354174
CAKEUSDT,LONG,564.3340857787811,2025-10-04T05:59:59,2025-10-04T06:59:59,2025-10-06T08:59:59,2025-10-06T09:59:59,3.5441,3.6702,51,71.162528,70.348273
CAKEUSDT,SHORT,544.9294316386028,2025-10-06T08:59:59,2025-10-06T09:59:59,2025-10-08T14:59:59,2025-10-08T15:59:59,3.6702,4.2013,54,-289.412021,-290.269904
CAKEUSDT,LONG,475.9411736709343,2025-10-08T14:59:59,2025-10-08T15:59:59,2025-10-12T03:59:59,2025-10-12T04:59:59,4.2013,2.6189,85,-753.129313,-753.778516
CAKEUSDT,SHORT,763.6794073847799,2025-10-12T03:59:59,2025-10-12T04:59:59,2025-10-14T12:59:59,2025-10-14T13:59:59,2.6189,3.2579,57,-487.991141,-488.88874
CAKEUSDT,LONG,613.9112284363681,2025-10-14T12:59:59,2025-10-14T13:59:59,2025-10-18T01:59:59,2025-10-18T02:59:59,3.2579,2.9298,85,-201.424274,-202.184014
CAKEUSDT,SHORT,682.5938566552901,2025-10-18T01:59:59,2025-10-18T02:59:59,2025-10-21T04:59:59,2025-10-21T05:59:59,2.9298,2.717,75,145.255973,144.485078
CAKEUSDT,LONG,736.18728604557,2025-10-21T04:59:59,2025-10-21T05:59:59,2025-10-26T13:59:59,2025-10-26T14:59:59,2.717,2.8144,129,71.704642,70.890212
CAKEUSDT,SHORT,710.6562910848169,2025-10-26T13:59:59,2025-10-26T14:59:59,2025-10-28T20:59:59,2025-10-28T21:59:59,2.8144,2.5984,55,153.501759,152.732431
CAKEUSDT,LONG,769.704433497537,2025-10-28T20:59:59,2025-10-28T21:59:59,2025-11-01T07:59:59,2025-11-01T08:59:59,2.5984,2.457,83,-108.836207,-109.61444
CAKEUSDT,SHORT,814.0008140008141,2025-11-01T07:59:59,2025-11-01T08:59:59,2025-11-03T06:59:59,2025-11-03T07:59:59,2.457,2.3405,47,94.831095,94.050061
CAKEUSDT,LONG,854.4817568144921,2025-11-03T06:59:59,2025-11-03T07:59:59,2025-11-05T16:59:59,2025-11-05T17:59:59,2.3405,2.2823,58,-49.730838,-50.520858
CAKEUSDT,SHORT,876.3473841030583,2025-11-05T16:59:59,2025-11-05T17:59:59,2025-11-10T10:59:59,2025-11-10T11:59:59,2.2823,2.5138,114,-202.874419,-203.715029
CAKEUSDT,LONG,795.6082425013923,2025-11-10T10:59:59,2025-11-10T11:59:59,2025-11-11T02:59:59,2025-11-11T03:59:59,2.5138,2.7764,16,208.926724,208.084939
CAKEUSDT,SHORT,720.0460829493087,2025-11-11T02:59:59,2025-11-11T03:59:59,2025-11-11T21:59:59,2025-11-11T22:59:59,2.7764,2.5357,19,173.315092,172.550101
CAKEUSDT,LONG,788.7368379540166,2025-11-11T21:59:59,2025-11-11T22:59:59,2025-11-14T19:59:59,2025-11-14T20:59:59,2.5357,2.4527,70,-65.465158,-66.252065
CAKEUSDT,SHORT,815.3946510110894,2025-11-14T19:59:59,2025-11-14T20:59:59,2025-11-21T09:59:59,2025-11-21T10:59:59,2.4527,2.045,158,332.436399,331.702919
CAKEUSDT,LONG,977.803852547179,2025-11-21T09:59:59,2025-11-21T10:59:59,2025-11-22T19:59:59,2025-11-22T20:59:59,2.045,2.2386,34,189.302826,188.465122
CAKEUSDT,SHORT,893.2958149091072,2025-11-22T19:59:59,2025-11-22T20:59:59,2026-01-25T19:59:59,2026-01-25T20:59:59,2.2386,1.8358,1536,359.819554,359.091625
CAKEUSDT,LONG,1089.2059688487093,2026-01-25T19:59:59,2026-01-25T20:59:59,2026-02-25T12:59:59,2026-02-25T13:59:59,1.8358,1.3085,737,-574.338307,-575.023265
CAKEUSDT,SHORT,1528.4677111196029,2026-02-25T12:59:59,2026-02-25T13:59:59,2026-04-02T04:59:59,2026-04-02T05:59:59,1.3085,1.3355,856,-41.268628,-42.076882
CAKEUSDT,LONG,1497.6785981728322,2026-04-02T04:59:59,2026-04-02T05:59:59,2026-04-04T10:59:59,2026-04-04T11:59:59,1.3355,1.4169,54,121.911038,121.086596
CAKEUSDT,SHORT,1411.4326040931546,2026-04-04T10:59:59,2026-04-04T11:59:59,2026-04-22T16:59:59,2026-04-22T17:59:59,1.4169,1.5006,438,-118.136909,-118.96048
CAKEUSDT,LONG,1332.8890369876708,2026-04-22T16:59:59,2026-04-22T17:59:59,2026-05-06T10:59:59,2026-05-06T11:59:59,1.5006,1.5817,330,108.097301,107.275628
CAKEUSDT,SHORT,1264.3823492224046,2026-05-06T10:59:59,2026-05-06T11:59:59,2026-05-21T10:59:59,2026-05-21T11:59:59,1.5817,1.436,360,184.220508,183.457403
CAKEUSDT,LONG,1392.8546556166866,2026-05-21T10:59:59,2026-05-21T11:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,1.436,1.4391,58,4.317849,3.51693
CAKEUSDT,SHORT,1389.757487318463,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,1.4391,1.4147,69,33.910083,33.116865
CAKEUSDT,LONG,1413.6273678258412,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-05-30T01:59:59,2026-05-30T02:59:59,1.4147,1.3792,80,-50.183772,-50.973678
CAKEUSDT,SHORT,1450.6419090447525,2026-05-30T01:59:59,2026-05-30T02:59:59,2026-05-31T07:59:59,2026-05-31T08:59:59,1.3792,1.4958,30,-169.144847,-169.978966
CAKEUSDT,LONG,1337.0771493515176,2026-05-31T07:59:59,2026-05-31T08:59:59,2026-06-06T14:59:59,2026-06-06T15:59:59,1.4958,1.2123,151,-379.061372,-379.78556
CAKEUSDT,SHORT,1650.3011799653436,2026-06-06T14:59:59,2026-06-06T15:59:59,2026-06-07T19:59:59,2026-06-07T20:59:59,1.2123,1.2323,29,-33.006024,-33.812889
CAKEUSDT,LONG,1622.849724115547,2026-06-07T19:59:59,2026-06-07T20:59:59,2026-06-10T15:59:59,2026-06-10T16:59:59,1.2323,1.3231,68,147.354755,146.525349
CAKEUSDT,SHORT,1511.4873035066507,2026-06-10T15:59:59,2026-06-10T16:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,1.3231,1.3585,172,-53.506651,-54.317291
CAKEUSDT,LONG,1472.103636095981,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-19T01:59:59,2026-06-19T02:59:59,1.3585,1.3596,30,1.619314,0.819049
CAKEUSDT,SHORT,1471.0208884966164,2026-06-19T01:59:59,2026-06-19T02:59:59,2026-06-24T16:59:59,2026-06-24T17:59:59,1.3596,1.2839,135,111.356281,110.578553
CAKEUSDT,LONG,1557.632398753894,2026-06-24T16:59:59,2026-06-24T17:59:59,2026-06-25T06:59:59,2026-06-25T07:59:59,1.2839,1.34,14,87.383178,86.565763
CAKEUSDT,SHORT,1492.537313432836,2026-06-25T06:59:59,2026-06-25T07:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,1.34,1.2736,7,99.104478,98.324299
CAKEUSDT,LONG,1570.35175879397,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-05T13:59:59,2026-07-05T14:59:59,1.2736,1.4175,240,225.973618,225.128423
CAKEUSDT,SHORT,1411.5322182228806,2026-07-05T13:59:59,2026-07-05T14:59:59,2026-07-07T21:59:59,2026-07-07T22:59:59,1.4175,1.375,56,59.990119,59.201779
CAKEUSDT,LONG,1454.4396771143915,2026-07-07T21:59:59,2026-07-07T22:59:59,2026-07-08T18:59:59,2026-07-08T19:59:59,1.375,1.3887,21,19.925824,19.121897
CAKEUSDT,SHORT,1440.299582313121,2026-07-08T18:59:59,2026-07-08T19:59:59,2026-07-12T00:59:59,2026-07-12T01:59:59,1.3887,1.416,78,-39.320179,-40.1281
CAKEUSDT,LONG,1412.3296377374477,2026-07-12T00:59:59,2026-07-12T01:59:59,2026-07-14T00:59:59,2026-07-14T01:59:59,1.416,1.4193,48,4.660688,3.859812
CCUSDT,SHORT,13524.479307546659,2026-01-11T16:59:59,2026-01-11T17:59:59,2026-02-03T17:59:59,2026-02-03T18:59:59,0.14785,0.17613,553,-382.472275,-383.348607
CCUSDT,LONG,11355.248963833532,2026-02-03T17:59:59,2026-02-03T18:59:59,2026-02-06T14:59:59,2026-02-06T15:59:59,0.17613,0.17369,69,-27.706807,-28.501266
CCUSDT,SHORT,11510.791366906476,2026-02-06T14:59:59,2026-02-06T15:59:59,2026-04-01T07:59:59,2026-04-01T08:59:59,0.17369,0.1434,1289,348.661871,347.931879
CCUSDT,LONG,13947.001394700139,2026-04-01T07:59:59,2026-04-01T08:59:59,2026-04-14T05:59:59,2026-04-14T06:59:59,0.1434,0.1592,310,220.362622,219.51855
CCUSDT,SHORT,12562.024998429748,2026-04-14T05:59:59,2026-04-14T06:59:59,2026-04-14T16:59:59,2026-04-14T17:59:59,0.1592,0.14895,11,128.760756,127.986559
CCUSDT,LONG,13427.32460557234,2026-04-14T16:59:59,2026-04-14T17:59:59,2026-04-15T05:59:59,2026-04-15T06:59:59,0.14895,0.15337,13,59.348775,58.536905
CCUSDT,SHORT,13041.210224308816,2026-04-15T05:59:59,2026-04-15T06:59:59,2026-04-21T07:59:59,2026-04-21T08:59:59,0.15337,0.14909,146,55.81638,55.027491
CCUSDT,LONG,13409.31947703654,2026-04-21T07:59:59,2026-04-21T08:59:59,2026-05-09T03:59:59,2026-05-09T04:59:59,0.14909,0.15363,428,60.87831,60.066457
CCUSDT,SHORT,13019.138133055592,2026-05-09T03:59:59,2026-05-09T04:59:59,2026-05-12T06:59:59,2026-05-12T07:59:59,0.15363,0.16083,75,-93.737795,-94.556594
CCUSDT,LONG,12435.490891002923,2026-05-12T06:59:59,2026-05-12T07:59:59,2026-05-13T14:59:59,2026-05-13T15:59:59,0.16083,0.15486,32,-74.239881,-75.025033
CCUSDT,SHORT,12910.72235491576,2026-05-13T14:59:59,2026-05-13T15:59:59,2026-05-16T09:59:59,2026-05-16T10:59:59,0.15486,0.15067,67,54.095927,53.307004
CCUSDT,LONG,13272.280841462609,2026-05-16T09:59:59,2026-05-16T10:59:59,2026-05-20T19:59:59,2026-05-20T20:59:59,0.15067,0.15629,106,74.590218,73.775406
CCUSDT,SHORT,12797.542871768619,2026-05-20T19:59:59,2026-05-20T20:59:59,2026-05-21T23:59:59,2026-05-22T00:59:59,0.15629,0.15708,28,-10.110059,-10.912132
CCUSDT,LONG,12732.365673542143,2026-05-21T23:59:59,2026-05-22T00:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,0.15708,0.15384,302,-41.252865,-42.044614
CCUSDT,SHORT,13002.21037576388,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-07T18:59:59,2026-06-07T19:59:59,0.15384,0.16076,101,-89.975296,-90.793395
