index,return
2026-07-05 20:46:00+00:00,-3.3692392320872067e-05
2026-07-05 20:47:00+00:00,-0.00022133818240899217
2026-07-05 20:48:00+00:00,6.610721625399663e-05
2026-07-05 20:49:00+00:00,0.00012049117579082669
2026-07-05 20:50:00+00:00,0.0001593129543018268
2026-07-05 20:51:00+00:00,-7.148884610075346e-05
2026-07-05 20:52:00+00:00,0.00011117808388538819
2026-07-05 20:53:00+00:00,0.00015384075864011137
2026-07-05 20:54:00+00:00,0.00015579785002062252
2026-07-05 20:55:00+00:00,-5.892548838659639e-05
2026-07-05 20:56:00+00:00,6.408382508560351e-05
2026-07-05 20:57:00+00:00,0.00017668786073166132
2026-07-05 20:58:00+00:00,6.312997732838e-05
2026-07-05 20:59:00+00:00,6.810694952585905e-05
2026-07-05 21:00:00+00:00,-1.367160203646911e-05
2026-07-05 21:01:00+00:00,-0.0001579044735294799
2026-07-05 21:02:00+00:00,5.8332424540674666e-05
2026-07-05 21:03:00+00:00,0.00019477555606406405
2026-07-05 21:04:00+00:00,0.00010497198891945558
2026-07-05 21:05:00+00:00,-0.00024387793353031206
2026-07-05 21:06:00+00:00,-9.240025496237703e-05
2026-07-05 21:07:00+00:00,-9.08471355820506e-05
2026-07-05 21:08:00+00:00,-3.8706984513248166e-05
2026-07-05 21:09:00+00:00,-0.00013300145951145037
2026-07-05 21:10:00+00:00,0.00025667505050042116
2026-07-05 21:11:00+00:00,-0.0004083613717998924
2026-07-05 21:12:00+00:00,-5.6884400134737945e-05
2026-07-05 21:13:00+00:00,-7.14084864538167e-05
2026-07-05 21:14:00+00:00,9.102182641695933e-05
2026-07-05 21:15:00+00:00,-0.00018699188328474836
2026-07-05 21:16:00+00:00,-0.0001915551280472494
2026-07-05 21:17:00+00:00,-0.00028155908383231676
2026-07-05 21:18:00+00:00,-0.00034724728852941755
2026-07-05 21:19:00+00:00,-0.00033318545899030383
2026-07-05 21:20:00+00:00,-0.0006576881832240922
2026-07-05 21:21:00+00:00,0.00014557760285938137
2026-07-05 21:22:00+00:00,-0.0005854993860290314
2026-07-05 21:23:00+00:00,-0.000875795248615141
2026-07-05 21:24:00+00:00,0.00041341051980836596
2026-07-05 21:25:00+00:00,1.659431500655728e-06
2026-07-05 21:26:00+00:00,4.819320303472985e-05
2026-07-05 21:27:00+00:00,0.0001436427407173202
2026-07-05 21:28:00+00:00,-0.00020710166449788847
2026-07-05 21:29:00+00:00,-0.00014458660883753804
2026-07-05 21:30:00+00:00,-0.0015441725036271503
2026-07-05 21:31:00+00:00,0.000401121518898373
2026-07-05 21:32:00+00:00,0.0004536142827795686
2026-07-05 21:33:00+00:00,0.00010997153647496205
2026-07-05 21:34:00+00:00,0.00012943919815811
2026-07-05 21:35:00+00:00,0.00031021675069786703
2026-07-05 21:36:00+00:00,-0.0004961059876472662
2026-07-05 21:37:00+00:00,-3.9174084414006494e-05
2026-07-05 21:38:00+00:00,-1.1243574362107545e-05
2026-07-05 21:39:00+00:00,6.279277387610804e-05
2026-07-05 21:40:00+00:00,-0.00015594309018274188
2026-07-05 21:41:00+00:00,0.00024114992257273649
2026-07-05 21:42:00+00:00,-1.42423015214721e-05
2026-07-05 21:43:00+00:00,1.1753407748171796e-05
2026-07-05 21:44:00+00:00,-0.00023293116020572935
2026-07-05 21:45:00+00:00,0.00039528764280305495
2026-07-05 21:46:00+00:00,-0.00014219377906110608
2026-07-05 21:47:00+00:00,4.370007335618986e-05
2026-07-05 21:48:00+00:00,-9.473730488940291e-05
2026-07-05 21:49:00+00:00,0.00033988203728396726
2026-07-05 21:50:00+00:00,-5.6098751433530936e-05
2026-07-05 21:51:00+00:00,0.00024095093768705667
2026-07-05 21:52:00+00:00,6.325550887931186e-05
2026-07-05 21:53:00+00:00,0.00019473352413235112
2026-07-05 21:54:00+00:00,0.0003565846224720115
2026-07-05 21:55:00+00:00,-0.0002990264055084957
2026-07-05 21:56:00+00:00,-0.0004917305497531554
2026-07-05 21:57:00+00:00,-0.0001021700931795877
2026-07-05 21:58:00+00:00,0.0011855936750506668
2026-07-05 21:59:00+00:00,0.0007999898941732919
2026-07-05 22:00:00+00:00,0.0004951719717380954
2026-07-05 22:01:00+00:00,2.126761539678057e-05
2026-07-05 22:02:00+00:00,-0.0003105734565833629
2026-07-05 22:03:00+00:00,0.00015387946068345926
2026-07-05 22:04:00+00:00,0.0008659219652682459
2026-07-05 22:05:00+00:00,-0.0005928260072866065
2026-07-05 22:06:00+00:00,0.00012258291924815978
2026-07-05 22:07:00+00:00,0.0004402882503546923
2026-07-05 22:08:00+00:00,0.0009711096406159747
2026-07-05 22:09:00+00:00,-0.00018004483723654818
2026-07-05 22:10:00+00:00,2.834543811114365e-05
2026-07-05 22:11:00+00:00,0.00015730333613750425
2026-07-05 22:12:00+00:00,-0.00011458282082232873
2026-07-05 22:13:00+00:00,-5.7740721823629215e-05
2026-07-05 22:14:00+00:00,-6.772430326840162e-05
2026-07-05 22:15:00+00:00,0.000327620030714737
2026-07-05 22:16:00+00:00,-0.000920395024144649
2026-07-05 22:17:00+00:00,-0.0003108004777510054
2026-07-05 22:18:00+00:00,5.5407612578939336e-05
2026-07-05 22:19:00+00:00,0.00019844342344188526
2026-07-05 22:20:00+00:00,-0.0009012665536525244
2026-07-05 22:21:00+00:00,-0.0006122885726260741
2026-07-05 22:22:00+00:00,0.0006269682924857634
2026-07-05 22:23:00+00:00,0.0001081161177296508
2026-07-05 22:24:00+00:00,-0.00044614688374611244
2026-07-05 22:25:00+00:00,-0.0002551899810804281
2026-07-05 22:26:00+00:00,0.0007438483435280308
2026-07-05 22:27:00+00:00,-1.2366848368583483e-05
2026-07-05 22:28:00+00:00,-0.0013156453010144675
2026-07-05 22:29:00+00:00,9.803258081819699e-05
2026-07-05 22:30:00+00:00,-0.0014712403380305883
2026-07-05 22:31:00+00:00,5.4698623388471646e-06
2026-07-05 22:32:00+00:00,0.0019714461344486622
2026-07-05 22:33:00+00:00,0.0016119959096176917
2026-07-05 22:34:00+00:00,0.0008548775215364568
2026-07-05 22:35:00+00:00,8.47519147972875e-07
2026-07-05 22:36:00+00:00,0.00032189759915723926
2026-07-05 22:37:00+00:00,-0.00017888534054533167
2026-07-05 22:38:00+00:00,-4.415116079237169e-05
2026-07-05 22:39:00+00:00,0.0003764437102493634
2026-07-05 22:40:00+00:00,-8.157797479624307e-05
2026-07-05 22:41:00+00:00,0.0005533567695050756
2026-07-05 22:42:00+00:00,-0.0004196379725808219
2026-07-05 22:43:00+00:00,8.069668104049299e-05
2026-07-05 22:44:00+00:00,-0.00011580037062663973
2026-07-05 22:45:00+00:00,0.0005726171261235535
2026-07-05 22:46:00+00:00,0.00038611053662296335
2026-07-05 22:47:00+00:00,0.00030351092864333573
2026-07-05 22:48:00+00:00,-0.0009443390305331478
2026-07-05 22:49:00+00:00,-3.2132958706854176e-05
2026-07-05 22:50:00+00:00,-0.00012202529611582413
2026-07-05 22:51:00+00:00,-1.751859146659207e-05
2026-07-05 22:52:00+00:00,-0.0002915527194230494
2026-07-05 22:53:00+00:00,0.00035887545122448294
2026-07-05 22:54:00+00:00,5.944947352620744e-06
2026-07-05 22:55:00+00:00,0.00013670311935753965
2026-07-05 22:56:00+00:00,0.00016892559291004083
2026-07-05 22:57:00+00:00,-1.8947876914698902e-05
2026-07-05 22:58:00+00:00,0.0006779602819213526
2026-07-05 22:59:00+00:00,0.0001161872134054498
2026-07-05 23:00:00+00:00,-0.0004631678747567536
2026-07-05 23:01:00+00:00,-0.00030340634101544417
2026-07-05 23:02:00+00:00,0.0002768127933929776
2026-07-05 23:03:00+00:00,-0.00020344146282191833
2026-07-05 23:04:00+00:00,-0.00022364071092106919
2026-07-05 23:05:00+00:00,2.9692222209609653e-05
2026-07-05 23:06:00+00:00,-0.0002499478019877266
2026-07-05 23:07:00+00:00,0.0007616496212745627
2026-07-05 23:08:00+00:00,-0.00023555495892246814
2026-07-05 23:09:00+00:00,0.0003238287644664606
2026-07-05 23:10:00+00:00,-0.0005047403097970804
2026-07-05 23:11:00+00:00,-0.0003435536491014357
2026-07-05 23:12:00+00:00,-0.0006295040032610055
2026-07-05 23:13:00+00:00,-9.763145291230568e-05
2026-07-05 23:14:00+00:00,-0.0003627476634766591
2026-07-05 23:15:00+00:00,-0.00043192151432625003
2026-07-05 23:16:00+00:00,0.00036517223508170105
2026-07-05 23:17:00+00:00,0.0005283933623883019
2026-07-05 23:18:00+00:00,0.00040051713438948866
2026-07-05 23:19:00+00:00,1.701307736068358e-05
2026-07-05 23:20:00+00:00,0.0003860917612850123
2026-07-05 23:21:00+00:00,-0.0010458252716457617
2026-07-05 23:22:00+00:00,0.0010469180644792075
2026-07-05 23:23:00+00:00,4.949624898276106e-05
2026-07-05 23:24:00+00:00,3.055159109366379e-05
2026-07-05 23:25:00+00:00,-0.00025324306769902716
2026-07-05 23:26:00+00:00,-6.008278349189933e-05
2026-07-05 23:27:00+00:00,0.000595597707232054
2026-07-05 23:28:00+00:00,8.75650627263358e-05
2026-07-05 23:29:00+00:00,4.156337887883943e-05
2026-07-05 23:30:00+00:00,0.0003094677388779665
2026-07-05 23:31:00+00:00,-0.0001783922794192927
2026-07-05 23:32:00+00:00,-0.00040478198667448506
2026-07-05 23:33:00+00:00,0.0005683948308563558
2026-07-05 23:34:00+00:00,-0.0005569569253027762
2026-07-05 23:35:00+00:00,0.0001424781190020319
2026-07-05 23:36:00+00:00,-0.0001276785721545659
2026-07-05 23:37:00+00:00,0.00027598233358316904
2026-07-05 23:38:00+00:00,-0.00022650536612145444
2026-07-05 23:39:00+00:00,-0.00012783198516708172
2026-07-05 23:40:00+00:00,-0.00036935017654138314
2026-07-05 23:41:00+00:00,-0.00018208162022814722
2026-07-05 23:42:00+00:00,0.00019601969908999983
2026-07-05 23:43:00+00:00,-7.639270299630851e-05
2026-07-05 23:44:00+00:00,-2.815639036302109e-05
2026-07-05 23:45:00+00:00,-0.0004969611632529292
2026-07-05 23:46:00+00:00,-0.00036028579880709177
2026-07-05 23:47:00+00:00,-0.00034494790513117657
2026-07-05 23:48:00+00:00,-3.1277180515765224e-05
2026-07-05 23:49:00+00:00,0.00025571968256277167
2026-07-05 23:50:00+00:00,0.0004621806552980168
2026-07-05 23:51:00+00:00,-1.4057924123678234e-05
2026-07-05 23:52:00+00:00,-0.0002469609333014544
2026-07-05 23:53:00+00:00,-0.00016057730892149458
2026-07-05 23:54:00+00:00,5.460607278839902e-05
2026-07-05 23:55:00+00:00,-0.00017239078957376197
2026-07-05 23:56:00+00:00,0.00013203786129056816
2026-07-05 23:57:00+00:00,-3.624829089776682e-05
2026-07-05 23:58:00+00:00,0.00034242820238183924
2026-07-05 23:59:00+00:00,-0.00012845273668826707
2026-07-06 00:00:00+00:00,-0.00039719902074941693
2026-07-06 00:01:00+00:00,0.0002093317971119113
2026-07-06 00:02:00+00:00,0.0002616450193793085
2026-07-06 00:03:00+00:00,0.0001532476406866934
2026-07-06 00:04:00+00:00,7.392814761097988e-05
2026-07-06 00:05:00+00:00,0.0002603317532274829
2026-07-06 00:06:00+00:00,-2.6238587950033754e-05
2026-07-06 00:07:00+00:00,0.0002511377772640433
2026-07-06 00:08:00+00:00,-0.00010841906612868435
2026-07-06 00:09:00+00:00,-8.123454890740511e-05
2026-07-06 00:10:00+00:00,-1.6010891060846966e-05
2026-07-06 00:11:00+00:00,-0.00013311325787046524
2026-07-06 00:12:00+00:00,-0.00036721633360459194
2026-07-06 00:13:00+00:00,0.00019554080312911282
2026-07-06 00:14:00+00:00,0.0002462231409197102
2026-07-06 00:15:00+00:00,8.5778386714086e-05
2026-07-06 00:16:00+00:00,0.0005042017361143181
2026-07-06 00:17:00+00:00,0.00012801138412266155
2026-07-06 00:18:00+00:00,0.0002687364740405762
2026-07-06 00:19:00+00:00,0.00021884379073866533
2026-07-06 00:20:00+00:00,-9.237900569281088e-06
2026-07-06 00:21:00+00:00,0.0007511506493544928
2026-07-06 00:22:00+00:00,0.0009623173936621487
2026-07-06 00:23:00+00:00,0.00014843088585481112
2026-07-06 00:24:00+00:00,-0.0005179727154447367
2026-07-06 00:25:00+00:00,-0.0005193723452801002
2026-07-06 00:26:00+00:00,0.0009836815127080012
2026-07-06 00:27:00+00:00,2.3079558940208855e-05
2026-07-06 00:28:00+00:00,-0.0007271388430273307
2026-07-06 00:29:00+00:00,-0.0009506692883092249
2026-07-06 00:30:00+00:00,-9.265304299255206e-05
2026-07-06 00:31:00+00:00,-6.363740975401377e-06
2026-07-06 00:32:00+00:00,-0.0002018085011883386
2026-07-06 00:33:00+00:00,-0.000135115181959633
2026-07-06 00:34:00+00:00,0.0006563174285345585
2026-07-06 00:35:00+00:00,0.0003588952989668215
2026-07-06 00:36:00+00:00,0.00019904155110639365
2026-07-06 00:37:00+00:00,0.0005196779458573886
2026-07-06 00:38:00+00:00,0.0005367880672977332
2026-07-06 00:39:00+00:00,-0.0002893611789911432
2026-07-06 00:40:00+00:00,0.0004271203946224489
2026-07-06 00:41:00+00:00,-0.0006039381502271901
2026-07-06 00:42:00+00:00,0.0005300136110770737
2026-07-06 00:43:00+00:00,-0.0002563091074779811
2026-07-06 00:44:00+00:00,-0.0002758798269696383
2026-07-06 00:45:00+00:00,-0.0007702137893237371
2026-07-06 00:46:00+00:00,1.3485215649478022e-05
2026-07-06 00:47:00+00:00,0.0010690944745206377
2026-07-06 00:48:00+00:00,-0.0018593161818579729
2026-07-06 00:49:00+00:00,0.0007142610054313714
2026-07-06 00:50:00+00:00,-0.001428984314481574
2026-07-06 00:51:00+00:00,0.0004866297112449125
2026-07-06 00:52:00+00:00,0.0011689248541846275
2026-07-06 00:53:00+00:00,-0.00028899081104460933
2026-07-06 00:54:00+00:00,0.0009420446510892688
2026-07-06 00:55:00+00:00,0.0002806648700297565
2026-07-06 00:56:00+00:00,-0.0008763672018544666
2026-07-06 00:57:00+00:00,9.8780268908083e-05
2026-07-06 00:58:00+00:00,-0.0011314563782615084
2026-07-06 00:59:00+00:00,-0.0002779150274151432
2026-07-06 01:00:00+00:00,7.923451901858947e-05
2026-07-06 01:01:00+00:00,-0.0009170285618451679
2026-07-06 01:02:00+00:00,8.609452540020435e-05
2026-07-06 01:03:00+00:00,0.00018636566559915302
2026-07-06 01:04:00+00:00,0.0003823655213144317
2026-07-06 01:05:00+00:00,0.00044806286767751224
2026-07-06 01:06:00+00:00,-0.0001581655463471776
2026-07-06 01:07:00+00:00,2.985917174758157e-05
2026-07-06 01:08:00+00:00,-0.0007524044685447429
2026-07-06 01:09:00+00:00,-0.0004864150552705837
2026-07-06 01:10:00+00:00,0.0005848132917130044
2026-07-06 01:11:00+00:00,-7.683600694119441e-05
2026-07-06 01:12:00+00:00,-0.00017787686970516248
2026-07-06 01:13:00+00:00,-0.000212630686251436
2026-07-06 01:14:00+00:00,-0.0002362770794903657
2026-07-06 01:15:00+00:00,-2.2191655191350357e-05
2026-07-06 01:16:00+00:00,-0.00047146037498357884
2026-07-06 01:17:00+00:00,0.0003430486226958518
2026-07-06 01:18:00+00:00,0.00031408778579788965
2026-07-06 01:19:00+00:00,0.0001047862461622806
2026-07-06 01:20:00+00:00,0.00016706106575803403
2026-07-06 01:21:00+00:00,0.00019906350854115296
2026-07-06 01:22:00+00:00,-6.513042424616255e-05
2026-07-06 01:23:00+00:00,-8.676670024310162e-05
2026-07-06 01:24:00+00:00,-0.00017680752354098939
2026-07-06 01:25:00+00:00,-0.00023434222717844122
2026-07-06 01:26:00+00:00,-0.0008029543668427452
2026-07-06 01:27:00+00:00,0.00035765929226094784
2026-07-06 01:28:00+00:00,0.00028409218506531
2026-07-06 01:29:00+00:00,0.0002928333035878694
2026-07-06 01:30:00+00:00,-0.0002916159036981947
2026-07-06 01:31:00+00:00,0.0018110711314516248
2026-07-06 01:32:00+00:00,0.0012452088652485926
2026-07-06 01:33:00+00:00,-0.0007219764536895434
2026-07-06 01:34:00+00:00,0.0013084603662072425
2026-07-06 01:35:00+00:00,-0.0003273232862456288
2026-07-06 01:36:00+00:00,2.43560781463259e-05
2026-07-06 01:37:00+00:00,0.0005716854579056463
2026-07-06 01:38:00+00:00,-0.0008843601113824873
2026-07-06 01:39:00+00:00,-0.00020606327618732934
2026-07-06 01:40:00+00:00,0.0002623691171339537
2026-07-06 01:41:00+00:00,0.0003664571488937174
2026-07-06 01:42:00+00:00,-0.000487862675846773
2026-07-06 01:43:00+00:00,-3.1353169340664344e-05
2026-07-06 01:44:00+00:00,-0.0006610917459975996
2026-07-06 01:45:00+00:00,-0.0006297979787240893
2026-07-06 01:46:00+00:00,-0.0005224257208666927
2026-07-06 01:47:00+00:00,-1.0740774224471394e-05
2026-07-06 01:48:00+00:00,-0.00046375345957749836
2026-07-06 01:49:00+00:00,-5.029992430238828e-06
2026-07-06 01:50:00+00:00,-0.000629242971896038
2026-07-06 01:51:00+00:00,0.00047368644804968163
2026-07-06 01:52:00+00:00,-0.0008791830852751259
2026-07-06 01:53:00+00:00,0.0006938567317187339
2026-07-06 01:54:00+00:00,-0.0004984954006673759
2026-07-06 01:55:00+00:00,-0.00016440266191153352
2026-07-06 01:56:00+00:00,0.00010513450511684397
2026-07-06 01:57:00+00:00,-2.9726391146844833e-05
2026-07-06 01:58:00+00:00,-0.0007092503063214073
2026-07-06 01:59:00+00:00,0.00040420833896326336
2026-07-06 02:00:00+00:00,0.0006586037155895674
2026-07-06 02:01:00+00:00,0.0006566055529249049
2026-07-06 02:02:00+00:00,-0.00041951353910096856
2026-07-06 02:03:00+00:00,-0.00012528371878406386
2026-07-06 02:04:00+00:00,-0.00036862726145692193
2026-07-06 02:05:00+00:00,-0.0005342355579710523
2026-07-06 02:06:00+00:00,-0.00036911401471018124
2026-07-06 02:07:00+00:00,-0.000999412481682449
2026-07-06 02:08:00+00:00,2.61437278485932e-05
2026-07-06 02:09:00+00:00,-5.129556683514114e-05
2026-07-06 02:10:00+00:00,-2.3449085420845783e-05
2026-07-06 02:11:00+00:00,0.0006758840639402575
2026-07-06 02:12:00+00:00,-7.354277756088656e-05
2026-07-06 02:13:00+00:00,0.0004998109707201603
2026-07-06 02:14:00+00:00,-2.2056662558944673e-05
2026-07-06 02:15:00+00:00,0.00027373665959662397
2026-07-06 02:16:00+00:00,0.0001523925996982367
2026-07-06 02:17:00+00:00,-4.375952029800345e-05
2026-07-06 02:18:00+00:00,-5.8407403023541526e-05
2026-07-06 02:19:00+00:00,1.907517796473357e-05
2026-07-06 02:20:00+00:00,-0.0011613265967191921
2026-07-06 02:21:00+00:00,-0.00017461492365367093
2026-07-06 02:22:00+00:00,-0.001779909703858551
2026-07-06 02:23:00+00:00,0.00031849181429355333
2026-07-06 02:24:00+00:00,0.0005309670046871329
2026-07-06 02:25:00+00:00,0.0003990114242278242
2026-07-06 02:26:00+00:00,-0.0007846362301846543
2026-07-06 02:27:00+00:00,0.0011152072879214714
2026-07-06 02:28:00+00:00,0.0005767217546757131
2026-07-06 02:29:00+00:00,0.001961483658329044
2026-07-06 02:30:00+00:00,-0.00038745544906426677
2026-07-06 02:31:00+00:00,-0.0010330517623517999
2026-07-06 02:32:00+00:00,0.001036761998509661
2026-07-06 02:33:00+00:00,0.0020151299566386616
2026-07-06 02:34:00+00:00,-0.0012577409444193277
2026-07-06 02:35:00+00:00,-8.968731825831355e-05
2026-07-06 02:36:00+00:00,-0.0006206453021844194
2026-07-06 02:37:00+00:00,-0.0005607341068990523
2026-07-06 02:38:00+00:00,-0.0005422827316459156
2026-07-06 02:39:00+00:00,0.0007340568110503209
2026-07-06 02:40:00+00:00,0.0006203898872250146
2026-07-06 02:41:00+00:00,0.00016571216710414838
2026-07-06 02:42:00+00:00,-8.338150911879616e-05
2026-07-06 02:43:00+00:00,-0.00018687225890079429
2026-07-06 02:44:00+00:00,0.00046098769922719995
2026-07-06 02:45:00+00:00,-0.0009195876477372522
2026-07-06 02:46:00+00:00,9.681631192304252e-07
2026-07-06 02:47:00+00:00,7.905274602748591e-05
2026-07-06 02:48:00+00:00,0.0004947886391140077
2026-07-06 02:49:00+00:00,9.003882850588951e-05
2026-07-06 02:50:00+00:00,0.0006411916611606117
2026-07-06 02:51:00+00:00,-0.00019793807189838475
2026-07-06 02:52:00+00:00,0.0002678098146293717
2026-07-06 02:53:00+00:00,-0.00019615271821793456
2026-07-06 02:54:00+00:00,-0.00021591642044849202
2026-07-06 02:55:00+00:00,-0.00035711988655362514
2026-07-06 02:56:00+00:00,0.0008513437409261027
2026-07-06 02:57:00+00:00,-0.0005098928708331396
2026-07-06 02:58:00+00:00,-0.00029235411756456386
2026-07-06 02:59:00+00:00,-0.00035977496014960586
2026-07-06 03:00:00+00:00,0.00035367002574249184
2026-07-06 03:01:00+00:00,-6.019762081277413e-05
2026-07-06 03:02:00+00:00,0.00011470479971098513
2026-07-06 03:03:00+00:00,-0.0004717804404604786
2026-07-06 03:04:00+00:00,-9.594812788371598e-05
2026-07-06 03:05:00+00:00,-1.0040891146756437e-05
2026-07-06 03:06:00+00:00,0.0005082868825392328
2026-07-06 03:07:00+00:00,-0.0007103902617916491
2026-07-06 03:08:00+00:00,5.273557644214222e-05
2026-07-06 03:09:00+00:00,-5.163584675393906e-06
2026-07-06 03:10:00+00:00,-0.0003981620995591184
2026-07-06 03:11:00+00:00,-0.0009572305841605289
2026-07-06 03:12:00+00:00,0.0002310731917205544
2026-07-06 03:13:00+00:00,0.0002820652848130045
2026-07-06 03:14:00+00:00,-0.00046951400343964167
2026-07-06 03:15:00+00:00,-0.0003075246543017274
2026-07-06 03:16:00+00:00,-0.0007711027715464613
2026-07-06 03:17:00+00:00,0.00017802835436464548
2026-07-06 03:18:00+00:00,-3.0500789245935245e-05
2026-07-06 03:19:00+00:00,0.000578467594752885
2026-07-06 03:20:00+00:00,-6.402522943316225e-05
2026-07-06 03:21:00+00:00,0.00012744723371693745
2026-07-06 03:22:00+00:00,0.0015193292187425378
2026-07-06 03:23:00+00:00,-0.000637100498310339
2026-07-06 03:24:00+00:00,-0.0005700294853452359
2026-07-06 03:25:00+00:00,0.00023829684411769136
2026-07-06 03:26:00+00:00,-0.0002090259053824095
2026-07-06 03:27:00+00:00,-0.0003167341976595406
2026-07-06 03:28:00+00:00,-0.00011244793512410478
2026-07-06 03:29:00+00:00,-0.00046342967471191265
2026-07-06 03:30:00+00:00,-0.0003192314895965609
2026-07-06 03:31:00+00:00,-0.0001594615697320112
2026-07-06 03:32:00+00:00,4.223600572195174e-05
2026-07-06 03:33:00+00:00,0.00024967441239698296
2026-07-06 03:34:00+00:00,-0.00018159670310946563
2026-07-06 03:35:00+00:00,0.0008808593323481606
2026-07-06 03:36:00+00:00,0.00047364253383785915
2026-07-06 03:37:00+00:00,0.0001499799073956254
2026-07-06 03:38:00+00:00,0.00032476860823016374
2026-07-06 03:39:00+00:00,0.00021720807773273343
2026-07-06 03:40:00+00:00,-0.00017174843815248586
2026-07-06 03:41:00+00:00,5.6703504567101604e-05
2026-07-06 03:42:00+00:00,0.00014309329645256774
2026-07-06 03:43:00+00:00,0.0005536832411450199
2026-07-06 03:44:00+00:00,-0.0004855229726271615
