index,return
2026-06-18 01:29:00+00:00,-0.0003514397444456252
2026-06-18 01:30:00+00:00,-0.0003629736931900496
2026-06-18 01:31:00+00:00,0.0004648233716173511
2026-06-18 01:32:00+00:00,0.0007601003830539632
2026-06-18 01:33:00+00:00,-0.0002540814088929366
2026-06-18 01:34:00+00:00,0.00021167791639409295
2026-06-18 01:35:00+00:00,0.00045174879676634916
2026-06-18 01:36:00+00:00,0.000610286357609624
2026-06-18 01:37:00+00:00,0.0001060085401769495
2026-06-18 01:38:00+00:00,0.0008319419229882996
2026-06-18 01:39:00+00:00,-0.0004687809432878387
2026-06-18 01:40:00+00:00,0.00014111700755625733
2026-06-18 01:41:00+00:00,0.0003455623492996107
2026-06-18 01:42:00+00:00,4.344531831979026e-05
2026-06-18 01:43:00+00:00,-2.6703877940459364e-05
2026-06-18 01:44:00+00:00,0.0005779407584698415
2026-06-18 01:45:00+00:00,0.00036618518666164945
2026-06-18 01:46:00+00:00,-0.0010968032115153958
2026-06-18 01:47:00+00:00,0.0006403668376246952
2026-06-18 01:48:00+00:00,0.0006284955478839116
2026-06-18 01:49:00+00:00,-0.0006797552015600505
2026-06-18 01:50:00+00:00,-0.00024263848477468208
2026-06-18 01:51:00+00:00,-0.0005497846826528763
2026-06-18 01:52:00+00:00,9.1260254519554e-05
2026-06-18 01:53:00+00:00,0.00013047376551877932
2026-06-18 01:54:00+00:00,-0.00011451984757637756
2026-06-18 01:55:00+00:00,0.00023537434392539858
2026-06-18 01:56:00+00:00,0.00023095472474898848
2026-06-18 01:57:00+00:00,-0.0003269887441295083
2026-06-18 01:58:00+00:00,0.0003343505860609053
2026-06-18 01:59:00+00:00,0.0009084848916671717
2026-06-18 02:00:00+00:00,0.0002834964968818632
2026-06-18 02:01:00+00:00,-0.00023099990800001802
2026-06-18 02:02:00+00:00,0.00023139034045915885
2026-06-18 02:03:00+00:00,0.00011476593272141677
2026-06-18 02:04:00+00:00,0.00017008973491261514
2026-06-18 02:05:00+00:00,0.000109725377212877
2026-06-18 02:06:00+00:00,0.0002635254939251652
2026-06-18 02:07:00+00:00,-6.6788042971333e-05
2026-06-18 02:08:00+00:00,6.607850969486684e-05
2026-06-18 02:09:00+00:00,-0.00018826022855555902
2026-06-18 02:10:00+00:00,-0.0006189766425869214
2026-06-18 02:11:00+00:00,-0.0001621655373224007
2026-06-18 02:12:00+00:00,-0.0002333440251475194
2026-06-18 02:13:00+00:00,-0.00013008568525818553
2026-06-18 02:14:00+00:00,0.0001611586180900737
2026-06-18 02:15:00+00:00,-0.0005039822036335684
2026-06-18 02:16:00+00:00,0.00010078988767014962
2026-06-18 02:17:00+00:00,-8.258975209451958e-05
2026-06-18 02:18:00+00:00,8.175784668318364e-05
2026-06-18 02:19:00+00:00,-6.899936807380769e-05
2026-06-18 02:20:00+00:00,0.0004673261854977184
2026-06-18 02:21:00+00:00,-0.00039239179445071937
2026-06-18 02:22:00+00:00,0.0004392786026714557
2026-06-18 02:23:00+00:00,0.00017895675849022297
2026-06-18 02:24:00+00:00,0.0003141794319170277
2026-06-18 02:25:00+00:00,5.935212566798853e-05
2026-06-18 02:26:00+00:00,0.00039716391725153066
2026-06-18 02:27:00+00:00,6.049834521903996e-05
2026-06-18 02:28:00+00:00,0.0003184102766773389
2026-06-18 02:29:00+00:00,-0.00013701309621250157
2026-06-18 02:30:00+00:00,0.0003037208774669953
2026-06-18 02:31:00+00:00,-0.0001128063304907112
2026-06-18 02:32:00+00:00,0.00020822181929514016
2026-06-18 02:33:00+00:00,-0.0001559387893526054
2026-06-18 02:34:00+00:00,-0.0008501788662159671
2026-06-18 02:35:00+00:00,0.0001682328804435418
2026-06-18 02:36:00+00:00,-0.00031833132121084073
2026-06-18 02:37:00+00:00,0.00028190275106165785
2026-06-18 02:38:00+00:00,0.0006412856592874494
2026-06-18 02:39:00+00:00,-6.887234729868741e-05
2026-06-18 02:40:00+00:00,0.00017630274557278725
2026-06-18 02:41:00+00:00,-0.0008587795722106994
2026-06-18 02:42:00+00:00,-1.6130622885413004e-05
2026-06-18 02:43:00+00:00,-0.00019016828013762588
2026-06-18 02:44:00+00:00,-0.0002162064419281018
2026-06-18 02:45:00+00:00,-0.0019447251226528683
2026-06-18 02:46:00+00:00,-0.00017531414588789485
2026-06-18 02:47:00+00:00,0.00333378862524647
2026-06-18 02:48:00+00:00,-0.00026154424423019407
2026-06-18 02:49:00+00:00,-0.00013377998355368348
2026-06-18 02:50:00+00:00,-3.0504699516042955e-05
2026-06-18 02:51:00+00:00,-0.000177384944528014
2026-06-18 02:52:00+00:00,0.00030936243018042653
2026-06-18 02:53:00+00:00,0.00027269475600433246
2026-06-18 02:54:00+00:00,-0.00010568851350545305
2026-06-18 02:55:00+00:00,-0.0004365496037483929
2026-06-18 02:56:00+00:00,0.00010359077838195674
2026-06-18 02:57:00+00:00,-0.00010984024549542948
2026-06-18 02:58:00+00:00,0.00023697361885099966
2026-06-18 02:59:00+00:00,0.00029653133779894425
2026-06-18 03:00:00+00:00,-0.0003810357810359877
2026-06-18 03:01:00+00:00,0.0003022140745467805
2026-06-18 03:02:00+00:00,-0.00039781122826354487
2026-06-18 03:03:00+00:00,-0.00016603680677984567
2026-06-18 03:04:00+00:00,0.0004852817060225778
2026-06-18 03:05:00+00:00,0.00040275785984400514
2026-06-18 03:06:00+00:00,0.0006809262473166378
2026-06-18 03:07:00+00:00,0.0002513342113035222
2026-06-18 03:08:00+00:00,0.00014456228741654975
2026-06-18 03:09:00+00:00,-0.00032765265249590225
2026-06-18 03:10:00+00:00,-9.155777832414724e-05
2026-06-18 03:11:00+00:00,7.727360495923818e-06
2026-06-18 03:12:00+00:00,-0.0006666575912662731
2026-06-18 03:13:00+00:00,-0.0002928760777748396
2026-06-18 03:14:00+00:00,-0.00022692175266614267
2026-06-18 03:15:00+00:00,-0.00026924571076047954
2026-06-18 03:16:00+00:00,-0.00025014441179072033
2026-06-18 03:17:00+00:00,0.00036831320949115565
2026-06-18 03:18:00+00:00,-0.00013239910606022143
2026-06-18 03:19:00+00:00,0.0002013884398190946
2026-06-18 03:20:00+00:00,-0.0005087352201480488
2026-06-18 03:21:00+00:00,-0.0003276297908257897
2026-06-18 03:22:00+00:00,0.00036037686349121856
2026-06-18 03:23:00+00:00,-0.0006402639122552456
2026-06-18 03:24:00+00:00,-0.0006945404997670268
2026-06-18 03:25:00+00:00,0.0003395054484751636
2026-06-18 03:26:00+00:00,-0.00039489135243853113
2026-06-18 03:27:00+00:00,-0.0013502449926123816
2026-06-18 03:28:00+00:00,0.00034158914759840897
2026-06-18 03:29:00+00:00,-0.0006472809724497042
2026-06-18 03:30:00+00:00,0.0010151031055738446
2026-06-18 03:31:00+00:00,-7.805226101298413e-05
2026-06-18 03:32:00+00:00,0.0004368792297915203
2026-06-18 03:33:00+00:00,-0.001283089442658536
2026-06-18 03:34:00+00:00,0.0002982301039540225
2026-06-18 03:35:00+00:00,0.0003948136445424133
2026-06-18 03:36:00+00:00,-0.0014581986044325257
2026-06-18 03:37:00+00:00,-0.00020679495214215304
2026-06-18 03:38:00+00:00,0.0004683334068400491
2026-06-18 03:39:00+00:00,-0.0005660943609332447
2026-06-18 03:40:00+00:00,-0.00037829095310593086
2026-06-18 03:41:00+00:00,0.0003388029049766761
2026-06-18 03:42:00+00:00,-0.00125107367503563
2026-06-18 03:43:00+00:00,-0.00026207533601485533
2026-06-18 03:44:00+00:00,0.00012191477647593985
2026-06-18 03:45:00+00:00,0.00014978652316366414
2026-06-18 03:46:00+00:00,0.0010900601498620155
2026-06-18 03:47:00+00:00,-0.0007369940525486784
2026-06-18 03:48:00+00:00,-4.1830260701702926e-05
2026-06-18 03:49:00+00:00,0.00036350045195110425
2026-06-18 03:50:00+00:00,0.001350635008035006
2026-06-18 03:51:00+00:00,0.0006581740630118293
2026-06-18 03:52:00+00:00,-0.00034305404137469075
2026-06-18 03:53:00+00:00,-0.00017317857298959627
2026-06-18 03:54:00+00:00,0.0003475750133268285
2026-06-18 03:55:00+00:00,-0.0010277313225532936
2026-06-18 03:56:00+00:00,-0.0007949956867573382
2026-06-18 03:57:00+00:00,-0.000271467395418834
2026-06-18 03:58:00+00:00,-0.0003826527976801275
2026-06-18 03:59:00+00:00,-0.00032503648508497296
2026-06-18 04:00:00+00:00,0.00013221928921369752
2026-06-18 04:01:00+00:00,-0.0007956562139445067
2026-06-18 04:02:00+00:00,-0.00023994379387015652
2026-06-18 04:03:00+00:00,-0.0018871380754532652
2026-06-18 04:04:00+00:00,-0.0017219323942462283
2026-06-18 04:05:00+00:00,0.001785165802453692
2026-06-18 04:06:00+00:00,-0.0022066367472214354
2026-06-18 04:07:00+00:00,0.0002341810399204558
2026-06-18 04:08:00+00:00,-0.0022639220465515697
2026-06-18 04:09:00+00:00,0.001213384431109965
2026-06-18 04:10:00+00:00,-0.0004759614666055567
2026-06-18 04:11:00+00:00,-0.002866208570389994
2026-06-18 04:12:00+00:00,0.0031860050185013034
2026-06-18 04:13:00+00:00,9.843347249627321e-05
2026-06-18 04:14:00+00:00,-0.0015188380881446806
2026-06-18 04:15:00+00:00,0.0013435239291685885
2026-06-18 04:16:00+00:00,0.0013276149470562437
2026-06-18 04:17:00+00:00,-0.000582518081747696
2026-06-18 04:18:00+00:00,-0.0018837118986891888
2026-06-18 04:19:00+00:00,-0.0018112156963276949
2026-06-18 04:20:00+00:00,-0.0012158544653869674
2026-06-18 04:21:00+00:00,0.002784538382929913
2026-06-18 04:22:00+00:00,0.0016580678165636353
2026-06-18 04:23:00+00:00,-0.001219298711262029
2026-06-18 04:24:00+00:00,0.00016349143381422238
2026-06-18 04:25:00+00:00,0.0021374957671826955
2026-06-18 04:26:00+00:00,-4.6268132073756796e-05
2026-06-18 04:27:00+00:00,-0.000664351677380326
2026-06-18 04:28:00+00:00,-0.000853846039376327
2026-06-18 04:29:00+00:00,0.00028079275959180805
2026-06-18 04:30:00+00:00,-0.0013274921671071471
2026-06-18 04:31:00+00:00,0.001402837802985113
2026-06-18 04:32:00+00:00,0.00013675861703554837
2026-06-18 04:33:00+00:00,-0.00052721677108436
2026-06-18 04:34:00+00:00,-0.0003800370494799754
2026-06-18 04:35:00+00:00,0.0013865348644761522
2026-06-18 04:36:00+00:00,-0.001705484388501155
2026-06-18 04:37:00+00:00,7.258841947477279e-05
2026-06-18 04:38:00+00:00,0.0006787946852744309
2026-06-18 04:39:00+00:00,-0.0006531649558103592
2026-06-18 04:40:00+00:00,-6.987447926287693e-05
2026-06-18 04:41:00+00:00,0.00047211405912594984
2026-06-18 04:42:00+00:00,0.000437715204496536
2026-06-18 04:43:00+00:00,-0.0012452876150751413
2026-06-18 04:44:00+00:00,-0.0005551317504702835
2026-06-18 04:45:00+00:00,-6.553663440422852e-05
2026-06-18 04:46:00+00:00,-0.00138598789490052
2026-06-18 04:47:00+00:00,0.0009310358341352298
2026-06-18 04:48:00+00:00,-8.982149812264417e-05
2026-06-18 04:49:00+00:00,-0.00026392739819058875
2026-06-18 04:50:00+00:00,0.0004440057357890659
2026-06-18 04:51:00+00:00,0.0006148331984223709
2026-06-18 04:52:00+00:00,0.0002066209115627604
2026-06-18 04:53:00+00:00,-7.380558627567702e-05
2026-06-18 04:54:00+00:00,0.0008592896092864954
2026-06-18 04:55:00+00:00,0.00020003132151646952
2026-06-18 04:56:00+00:00,0.00038207982173377175
2026-06-18 04:57:00+00:00,-0.0004789390468076249
2026-06-18 04:58:00+00:00,-0.00020053680085341252
2026-06-18 04:59:00+00:00,-0.000808821457047415
2026-06-18 05:00:00+00:00,-0.000874357298653039
2026-06-18 05:01:00+00:00,-0.0008305375189445741
2026-06-18 05:02:00+00:00,-0.000945777009886406
2026-06-18 05:03:00+00:00,5.217244914001995e-05
2026-06-18 05:04:00+00:00,-0.00216162577739365
2026-06-18 05:05:00+00:00,-5.102441127502466e-06
2026-06-18 05:06:00+00:00,-0.0012486453650532026
2026-06-18 05:07:00+00:00,-0.0009019529643338187
2026-06-18 05:08:00+00:00,0.0010235238505691413
2026-06-18 05:09:00+00:00,0.0007482353787153784
2026-06-18 05:10:00+00:00,0.003826410265415303
2026-06-18 05:11:00+00:00,-0.0005252069862485831
2026-06-18 05:12:00+00:00,-0.0006928877052455595
2026-06-18 05:13:00+00:00,-0.00035168329421908506
2026-06-18 05:14:00+00:00,-0.00019374775357794416
2026-06-18 05:15:00+00:00,0.00033308178765611984
2026-06-18 05:16:00+00:00,-0.0001408072078508127
2026-06-18 05:17:00+00:00,0.00019709316061322646
2026-06-18 05:18:00+00:00,0.0004556892154119474
2026-06-18 05:19:00+00:00,-8.173569969516237e-05
2026-06-18 05:20:00+00:00,-0.0004100722270988788
2026-06-18 05:21:00+00:00,0.00013162824412149554
2026-06-18 05:22:00+00:00,-0.00031504483754529744
2026-06-18 05:23:00+00:00,0.00019196387855902053
2026-06-18 05:24:00+00:00,-0.001135262740080134
2026-06-18 05:25:00+00:00,-0.0001391321957601166
2026-06-18 05:26:00+00:00,0.0008410652198023172
2026-06-18 05:27:00+00:00,-0.0003521810677048487
2026-06-18 05:28:00+00:00,-0.00014487032877330552
2026-06-18 05:29:00+00:00,-0.0005045367343583518
2026-06-18 05:30:00+00:00,0.0006039197833265231
2026-06-18 05:31:00+00:00,-0.0006719199255907915
2026-06-18 05:32:00+00:00,0.00044594671741449154
2026-06-18 05:33:00+00:00,-0.0005719714557693711
2026-06-18 05:34:00+00:00,0.000433885562620695
2026-06-18 05:35:00+00:00,0.0006171597442596877
2026-06-18 05:36:00+00:00,5.659491750487078e-05
2026-06-18 05:37:00+00:00,-0.0015415950364867648
2026-06-18 05:38:00+00:00,-0.0006486981640678735
2026-06-18 05:39:00+00:00,0.0005788555172678844
2026-06-18 05:40:00+00:00,0.001059658803332919
2026-06-18 05:41:00+00:00,-0.0006778931149291623
2026-06-18 05:42:00+00:00,0.0003033580959868054
2026-06-18 05:43:00+00:00,-0.0007713055915342659
2026-06-18 05:44:00+00:00,-0.0002148023858866699
2026-06-18 05:45:00+00:00,0.0002278880895716373
2026-06-18 05:46:00+00:00,0.00017957194619877548
2026-06-18 05:47:00+00:00,0.00019267283144941416
2026-06-18 05:48:00+00:00,-0.0002694776535148158
2026-06-18 05:49:00+00:00,-0.00031925323491577284
2026-06-18 05:50:00+00:00,0.0004538265968516697
2026-06-18 05:51:00+00:00,-0.00047982264389934137
2026-06-18 05:52:00+00:00,0.0002595134910974295
2026-06-18 05:53:00+00:00,-0.00016803188171921057
2026-06-18 05:54:00+00:00,0.0002841576134628987
2026-06-18 05:55:00+00:00,0.0014482530891892775
2026-06-18 05:56:00+00:00,0.0005713091564372164
2026-06-18 05:57:00+00:00,0.000328857630023327
2026-06-18 05:58:00+00:00,-0.0005797949596705321
2026-06-18 05:59:00+00:00,-0.00037203344535252647
2026-06-18 06:00:00+00:00,-0.0003237963785307496
2026-06-18 06:01:00+00:00,-0.0005575864865046132
2026-06-18 06:02:00+00:00,0.0004982717914578938
2026-06-18 06:03:00+00:00,-0.0002510076306430076
2026-06-18 06:04:00+00:00,7.815672658595396e-05
2026-06-18 06:05:00+00:00,-0.00023715733449070076
2026-06-18 06:06:00+00:00,4.278489993025936e-05
2026-06-18 06:07:00+00:00,0.00013495852146605536
2026-06-18 06:08:00+00:00,0.0005240662870116264
2026-06-18 06:09:00+00:00,-0.00010594717912038032
2026-06-18 06:10:00+00:00,0.0006418854363388071
2026-06-18 06:11:00+00:00,0.0001561381768730996
2026-06-18 06:12:00+00:00,-0.00031498354219960945
2026-06-18 06:13:00+00:00,-0.0010286942327595305
2026-06-18 06:14:00+00:00,-5.919291199141252e-05
2026-06-18 06:15:00+00:00,0.0003202489077791526
2026-06-18 06:16:00+00:00,0.0005542118907639892
2026-06-18 06:17:00+00:00,-2.5073139513720477e-05
2026-06-18 06:18:00+00:00,-0.0004672192821317811
2026-06-18 06:19:00+00:00,-7.24979171391471e-05
2026-06-18 06:20:00+00:00,0.00027768819238582765
2026-06-18 06:21:00+00:00,-0.0003638769622165139
2026-06-18 06:22:00+00:00,-0.00026504176287167613
2026-06-18 06:23:00+00:00,-0.00025322007167316585
2026-06-18 06:24:00+00:00,-8.875177924694277e-06
2026-06-18 06:25:00+00:00,-0.0002874941217543281
2026-06-18 06:26:00+00:00,-2.6747646018843163e-05
2026-06-18 06:27:00+00:00,-8.391518628858563e-05
2026-06-18 06:28:00+00:00,2.8267714470731065e-05
2026-06-18 06:29:00+00:00,-0.0003084485521762659
2026-06-18 06:30:00+00:00,0.00023287518002934604
2026-06-18 06:31:00+00:00,0.00015470418239837969
2026-06-18 06:32:00+00:00,-0.00013285784005001577
2026-06-18 06:33:00+00:00,-7.648732735532349e-05
2026-06-18 06:34:00+00:00,0.0001866483943879782
2026-06-18 06:35:00+00:00,0.0002923734078792428
2026-06-18 06:36:00+00:00,0.0005974462946496395
2026-06-18 06:37:00+00:00,-9.321590780797528e-05
2026-06-18 06:38:00+00:00,-0.00028816308772428023
2026-06-18 06:39:00+00:00,-0.0003285635263402531
2026-06-18 06:40:00+00:00,-0.000124105132734198
2026-06-18 06:41:00+00:00,-0.0003095191668986974
2026-06-18 06:42:00+00:00,0.00044280972939159113
2026-06-18 06:43:00+00:00,-0.00011964788425777861
2026-06-18 06:44:00+00:00,9.67892166023887e-05
2026-06-18 06:45:00+00:00,0.0004168345118242822
2026-06-18 06:46:00+00:00,0.00044894113697213633
2026-06-18 06:47:00+00:00,0.0002055494928354662
2026-06-18 06:48:00+00:00,-0.0004969442383354616
2026-06-18 06:49:00+00:00,-0.00034080530078239857
2026-06-18 06:50:00+00:00,0.00036604636918013966
2026-06-18 06:51:00+00:00,-0.00015077781124550604
2026-06-18 06:52:00+00:00,-0.00041865754995518145
2026-06-18 06:53:00+00:00,5.9274134420084224e-05
2026-06-18 06:54:00+00:00,-0.0002226594529078918
2026-06-18 06:55:00+00:00,0.0003333544802910371
2026-06-18 06:56:00+00:00,-8.08374413825419e-05
2026-06-18 06:57:00+00:00,0.00010449507092435972
2026-06-18 06:58:00+00:00,-2.7030177869868943e-05
2026-06-18 06:59:00+00:00,0.0004000906062706644
2026-06-18 07:00:00+00:00,0.0003197684862297212
2026-06-18 07:01:00+00:00,0.00034010660274064186
2026-06-18 07:02:00+00:00,0.0001588035193007542
2026-06-18 07:03:00+00:00,-0.0001859721739376763
2026-06-18 07:04:00+00:00,0.00011636141110282772
2026-06-18 07:05:00+00:00,1.524309833000892e-05
2026-06-18 07:06:00+00:00,0.00020392816030256888
2026-06-18 07:07:00+00:00,-0.00032168155689993316
2026-06-18 07:08:00+00:00,-4.688011493336752e-06
2026-06-18 07:09:00+00:00,0.00016538339072025288
2026-06-18 07:10:00+00:00,5.980490276868977e-05
2026-06-18 07:11:00+00:00,-0.0005182334407747291
2026-06-18 07:12:00+00:00,0.00016833539694260935
2026-06-18 07:13:00+00:00,0.00047810708827666915
2026-06-18 07:14:00+00:00,4.275791182428712e-05
2026-06-18 07:15:00+00:00,1.284658768696545e-05
2026-06-18 07:16:00+00:00,0.0004993753838684611
2026-06-18 07:17:00+00:00,-0.00024375041903601513
2026-06-18 07:18:00+00:00,0.0007984632086619481
2026-06-18 07:19:00+00:00,0.000102383509766657
2026-06-18 07:20:00+00:00,-0.0005298247319048821
2026-06-18 07:21:00+00:00,0.0001294062444203714
2026-06-18 07:22:00+00:00,0.00036046895972496884
2026-06-18 07:23:00+00:00,-0.0002530191379020996
2026-06-18 07:24:00+00:00,2.172670724887027e-05
2026-06-18 07:25:00+00:00,-8.529930211309544e-05
2026-06-18 07:26:00+00:00,0.0006124730111951582
2026-06-18 07:27:00+00:00,-0.00013547044837136646
2026-06-18 07:28:00+00:00,-0.0005645174392951979
2026-06-18 07:29:00+00:00,-0.00016742654236256982
2026-06-18 07:30:00+00:00,0.0004424243084037993
2026-06-18 07:31:00+00:00,0.0002608566341859575
2026-06-18 07:32:00+00:00,0.0002505045250753568
2026-06-18 07:33:00+00:00,0.00018259498535533325
2026-06-18 07:34:00+00:00,-0.0005168097471663913
2026-06-18 07:35:00+00:00,8.454618174247308e-05
2026-06-18 07:36:00+00:00,-0.00031644611330838845
2026-06-18 07:37:00+00:00,-0.0002921412881535801
2026-06-18 07:38:00+00:00,0.0006639820737608382
2026-06-18 07:39:00+00:00,-4.555179260334885e-05
2026-06-18 07:40:00+00:00,0.000574433728525392
2026-06-18 07:41:00+00:00,-0.00013584694829960053
2026-06-18 07:42:00+00:00,-0.0006904418302629001
2026-06-18 07:43:00+00:00,0.00048482772022162557
2026-06-18 07:44:00+00:00,0.00027109980063122485
2026-06-18 07:45:00+00:00,9.822057843567045e-05
2026-06-18 07:46:00+00:00,-0.0006895143561237438
2026-06-18 07:47:00+00:00,-0.0001540472361029055
2026-06-18 07:48:00+00:00,7.984870134691846e-05
2026-06-18 07:49:00+00:00,-0.0004698108953041791
2026-06-18 07:50:00+00:00,6.158698357250358e-05
2026-06-18 07:51:00+00:00,0.0002118180756214283
2026-06-18 07:52:00+00:00,-0.00025611934278835236
2026-06-18 07:53:00+00:00,0.00038537673783212156
2026-06-18 07:54:00+00:00,8.827356561891264e-05
2026-06-18 07:55:00+00:00,8.475122439777216e-05
2026-06-18 07:56:00+00:00,0.00020470317111720426
2026-06-18 07:57:00+00:00,-0.00019207810879406928
2026-06-18 07:58:00+00:00,-0.00011169431194579804
2026-06-18 07:59:00+00:00,0.00034778078340202967
2026-06-18 08:00:00+00:00,0.00040038417332000087
2026-06-18 08:01:00+00:00,0.000432669458650059
2026-06-18 08:02:00+00:00,-2.293269470432513e-05
2026-06-18 08:03:00+00:00,0.00016050194560679465
2026-06-18 08:04:00+00:00,-1.5913385731480822e-05
2026-06-18 08:05:00+00:00,-0.0004207896848932302
2026-06-18 08:06:00+00:00,4.589479613748004e-05
2026-06-18 08:07:00+00:00,-0.0004968032589307558
2026-06-18 08:08:00+00:00,-0.0009210568379153239
2026-06-18 08:09:00+00:00,-0.00016853211782508204
2026-06-18 08:10:00+00:00,1.7778802507084634e-05
2026-06-18 08:11:00+00:00,0.00038817636426724533
2026-06-18 08:12:00+00:00,0.0010567939498848933
2026-06-18 08:13:00+00:00,0.00013790147584447077
2026-06-18 08:14:00+00:00,-0.00038543579398064853
2026-06-18 08:15:00+00:00,-0.0009041208034825665
2026-06-18 08:16:00+00:00,0.0008082748361326608
2026-06-18 08:17:00+00:00,-0.0011882981444929497
2026-06-18 08:18:00+00:00,-8.04669290208615e-05
2026-06-18 08:19:00+00:00,0.00012123549517983889
2026-06-18 08:20:00+00:00,0.00043425775553185275
2026-06-18 08:21:00+00:00,0.0002492289779107981
2026-06-18 08:22:00+00:00,-7.065792519844738e-05
2026-06-18 08:23:00+00:00,-0.0004009021930814205
2026-06-18 08:24:00+00:00,0.00010384965694654191
2026-06-18 08:25:00+00:00,0.00024709072129991405
2026-06-18 08:26:00+00:00,-0.000245390173723381
