index,return
2026-07-06 15:18:00+00:00,-0.0003164814147952333
2026-07-06 15:19:00+00:00,-0.00019213547758900607
2026-07-06 15:20:00+00:00,-0.0006602178705866768
2026-07-06 15:21:00+00:00,7.317622994418294e-05
2026-07-06 15:22:00+00:00,0.00011408586222083628
2026-07-06 15:23:00+00:00,-0.0002719639971575649
2026-07-06 15:24:00+00:00,-0.0006804824880551896
2026-07-06 15:25:00+00:00,-1.814022824231376e-05
2026-07-06 15:26:00+00:00,0.0005173235116462394
2026-07-06 15:27:00+00:00,0.000969319590023332
2026-07-06 15:28:00+00:00,0.0002848493154774534
2026-07-06 15:29:00+00:00,0.0009537090347242483
2026-07-06 15:30:00+00:00,-0.0007333107005556005
2026-07-06 15:31:00+00:00,0.0004838093457411041
2026-07-06 15:32:00+00:00,0.0005186503452794256
2026-07-06 15:33:00+00:00,-0.0006455997378387313
2026-07-06 15:34:00+00:00,-0.0002879636834396404
2026-07-06 15:35:00+00:00,-0.00045173528707798116
2026-07-06 15:36:00+00:00,0.0011206619497923231
2026-07-06 15:37:00+00:00,-0.0003570113291050392
2026-07-06 15:38:00+00:00,0.00029017612492565625
2026-07-06 15:39:00+00:00,0.00019981360953269522
2026-07-06 15:40:00+00:00,6.00406731039449e-05
2026-07-06 15:41:00+00:00,0.003302175782979644
2026-07-06 15:42:00+00:00,-8.99890263450498e-05
2026-07-06 15:43:00+00:00,0.0002182328567930103
2026-07-06 15:44:00+00:00,-0.0003810826604692119
2026-07-06 15:45:00+00:00,0.0006849940047741754
2026-07-06 15:46:00+00:00,0.0005536962443988269
2026-07-06 15:47:00+00:00,-9.333237606723443e-05
2026-07-06 15:48:00+00:00,0.0009263898809057647
2026-07-06 15:49:00+00:00,-0.0007505250726517199
2026-07-06 15:50:00+00:00,-0.0021238759678852137
2026-07-06 15:51:00+00:00,-0.0017192532911020075
2026-07-06 15:52:00+00:00,-0.00010630986347048843
2026-07-06 15:53:00+00:00,-0.0014534692613031863
2026-07-06 15:54:00+00:00,-0.000425349097801897
2026-07-06 15:55:00+00:00,0.0008962476399689834
2026-07-06 15:56:00+00:00,-0.00010023258358871079
2026-07-06 15:57:00+00:00,0.0002839728187113977
2026-07-06 15:58:00+00:00,0.00024313982568391346
2026-07-06 15:59:00+00:00,-0.0004843873920177266
2026-07-06 16:00:00+00:00,0.00202547288278887
2026-07-06 16:01:00+00:00,-0.0012609213479306547
2026-07-06 16:02:00+00:00,-0.0006954874467706151
2026-07-06 16:03:00+00:00,0.0009774149851580205
2026-07-06 16:04:00+00:00,-0.00047654480002001787
2026-07-06 16:05:00+00:00,8.57444282065245e-05
2026-07-06 16:06:00+00:00,0.0002716542443115255
2026-07-06 16:07:00+00:00,-0.0006830421451833324
2026-07-06 16:08:00+00:00,-0.0005665913767827213
2026-07-06 16:09:00+00:00,0.0001732432570757947
2026-07-06 16:10:00+00:00,-0.0011518032372820342
2026-07-06 16:11:00+00:00,-0.0006407604408390499
2026-07-06 16:12:00+00:00,0.0004995967787195799
2026-07-06 16:13:00+00:00,-0.00028023743098704035
2026-07-06 16:14:00+00:00,0.00014611326093971755
2026-07-06 16:15:00+00:00,-0.0003914782528263716
2026-07-06 16:16:00+00:00,-0.00013491273205246124
2026-07-06 16:17:00+00:00,0.002128191545436753
2026-07-06 16:18:00+00:00,-2.7100369424659654e-05
2026-07-06 16:19:00+00:00,-0.0007983183985754705
2026-07-06 16:20:00+00:00,0.00021529558554722605
2026-07-06 16:21:00+00:00,0.0006687997265348855
2026-07-06 16:22:00+00:00,-0.00011101896143284051
2026-07-06 16:23:00+00:00,-0.0002108193246629364
2026-07-06 16:24:00+00:00,-0.0005897130442583665
2026-07-06 16:25:00+00:00,-0.0010634659926984646
2026-07-06 16:26:00+00:00,0.00038512261487988475
2026-07-06 16:27:00+00:00,-0.0007770302459190193
2026-07-06 16:28:00+00:00,0.0006515263257156345
2026-07-06 16:29:00+00:00,0.00016717789625930735
2026-07-06 16:30:00+00:00,0.0006356403391387655
2026-07-06 16:31:00+00:00,0.002008191755212607
2026-07-06 16:32:00+00:00,-0.0011924133413138138
2026-07-06 16:33:00+00:00,0.00252247728294841
2026-07-06 16:34:00+00:00,-0.001033780075879398
2026-07-06 16:35:00+00:00,0.00048519777706279577
2026-07-06 16:36:00+00:00,0.0017599440112601172
2026-07-06 16:37:00+00:00,0.00012882907994304915
2026-07-06 16:38:00+00:00,-0.001215771019951184
2026-07-06 16:39:00+00:00,0.00024984155779139705
2026-07-06 16:40:00+00:00,0.00040165825338278616
2026-07-06 16:41:00+00:00,-0.0008106167454371427
2026-07-06 16:42:00+00:00,0.00014671950867994887
2026-07-06 16:43:00+00:00,4.500573073884517e-05
2026-07-06 16:44:00+00:00,0.0014378071419409721
2026-07-06 16:45:00+00:00,-0.0002133767930375674
2026-07-06 16:46:00+00:00,4.6968524560542235e-05
2026-07-06 16:47:00+00:00,0.0001078561176051096
2026-07-06 16:48:00+00:00,0.0006031828840951103
2026-07-06 16:49:00+00:00,-0.00028869926945807034
2026-07-06 16:50:00+00:00,0.0003915879392810684
2026-07-06 16:51:00+00:00,-0.00013104364379368239
2026-07-06 16:52:00+00:00,-1.2833578656445965e-05
2026-07-06 16:53:00+00:00,-0.0004731127878111474
2026-07-06 16:54:00+00:00,-0.00014286975793498247
2026-07-06 16:55:00+00:00,-0.0008896990901373636
2026-07-06 16:56:00+00:00,0.00047983220299596674
2026-07-06 16:57:00+00:00,0.00015073982456570434
2026-07-06 16:58:00+00:00,-0.0001229396007873529
2026-07-06 16:59:00+00:00,0.0009903736045127065
2026-07-06 17:00:00+00:00,0.0006499164857722839
2026-07-06 17:01:00+00:00,-0.0008460107619263635
2026-07-06 17:02:00+00:00,-0.00048278747038443814
2026-07-06 17:03:00+00:00,0.001866350926886362
2026-07-06 17:04:00+00:00,-0.000953889069114866
2026-07-06 17:05:00+00:00,0.0008807796807821511
2026-07-06 17:06:00+00:00,0.0013098434211793464
2026-07-06 17:07:00+00:00,-5.293406193263017e-06
2026-07-06 17:08:00+00:00,-3.4758330288209294e-05
2026-07-06 17:09:00+00:00,0.00020654651631124565
2026-07-06 17:10:00+00:00,-0.0013966440464660002
2026-07-06 17:11:00+00:00,-0.0007582959147770518
2026-07-06 17:12:00+00:00,0.001299902193456326
2026-07-06 17:13:00+00:00,0.0005309779568429818
2026-07-06 17:14:00+00:00,0.000196114758987731
2026-07-06 17:15:00+00:00,0.0007632117067868371
2026-07-06 17:16:00+00:00,-0.0004124652209079871
2026-07-06 17:17:00+00:00,-0.00027045526845104195
2026-07-06 17:18:00+00:00,-0.000366310113181223
2026-07-06 17:19:00+00:00,0.0002999666156380254
2026-07-06 17:20:00+00:00,-0.00014052238164985464
2026-07-06 17:21:00+00:00,-0.0004685548705202214
2026-07-06 17:22:00+00:00,0.0002682880175390867
2026-07-06 17:23:00+00:00,0.0008745762765089982
2026-07-06 17:24:00+00:00,0.0001882488498372581
2026-07-06 17:25:00+00:00,0.00010227158500364375
2026-07-06 17:26:00+00:00,0.00026227423215074985
2026-07-06 17:27:00+00:00,-0.00042677120257939016
2026-07-06 17:28:00+00:00,0.0003804728305012439
2026-07-06 17:29:00+00:00,-0.00014054396390306145
2026-07-06 17:30:00+00:00,-0.0005280882119370611
2026-07-06 17:31:00+00:00,0.0002213995963160631
2026-07-06 17:32:00+00:00,-0.00012759863110356484
2026-07-06 17:33:00+00:00,-1.7240508795257625e-05
2026-07-06 17:34:00+00:00,-0.00039500878022968866
2026-07-06 17:35:00+00:00,-0.0017703909182257282
2026-07-06 17:36:00+00:00,-0.0017130135504350719
2026-07-06 17:37:00+00:00,0.002242442511831255
2026-07-06 17:38:00+00:00,-5.28813430239472e-05
2026-07-06 17:39:00+00:00,-0.0006935181901066567
2026-07-06 17:40:00+00:00,0.000691329384491457
2026-07-06 17:41:00+00:00,-0.0005260743993549255
2026-07-06 17:42:00+00:00,-0.0008297191969401929
2026-07-06 17:43:00+00:00,0.0014300303792533775
2026-07-06 17:44:00+00:00,-4.7681302280833116e-05
2026-07-06 17:45:00+00:00,-0.0007948981225248675
2026-07-06 17:46:00+00:00,0.00022813763044293722
2026-07-06 17:47:00+00:00,0.0008538472567709565
2026-07-06 17:48:00+00:00,-0.00018480776656815134
2026-07-06 17:49:00+00:00,-7.680446672131414e-05
2026-07-06 17:50:00+00:00,0.00047752085586161286
2026-07-06 17:51:00+00:00,-0.0003128036318216232
2026-07-06 17:52:00+00:00,-0.00022649735861846043
2026-07-06 17:53:00+00:00,-0.00038879665957580745
2026-07-06 17:54:00+00:00,-0.00038078626483373235
2026-07-06 17:55:00+00:00,0.0002181650798989132
2026-07-06 17:56:00+00:00,-0.0006175796163050418
2026-07-06 17:57:00+00:00,-9.713449988901779e-06
2026-07-06 17:58:00+00:00,-0.00010056005336755991
2026-07-06 17:59:00+00:00,-0.0001338890201757481
2026-07-06 18:00:00+00:00,3.27016104459954e-05
2026-07-06 18:01:00+00:00,0.00011851499811799115
2026-07-06 18:02:00+00:00,-0.00016299412400100355
2026-07-06 18:03:00+00:00,0.0001448368405290168
2026-07-06 18:04:00+00:00,-0.00020953514693489161
2026-07-06 18:05:00+00:00,0.0002187337630861208
2026-07-06 18:06:00+00:00,-0.0003171392552323571
2026-07-06 18:07:00+00:00,0.00011649194709151267
2026-07-06 18:08:00+00:00,6.230980629129412e-05
2026-07-06 18:09:00+00:00,-0.0005905287351597455
2026-07-06 18:10:00+00:00,0.00020538278451853742
2026-07-06 18:11:00+00:00,1.8616415911720807e-05
2026-07-06 18:12:00+00:00,5.206076784269875e-05
2026-07-06 18:13:00+00:00,0.00024904822993909725
2026-07-06 18:14:00+00:00,0.0003057642893855572
2026-07-06 18:15:00+00:00,0.00026525821728706767
2026-07-06 18:16:00+00:00,-0.0001439911250123993
2026-07-06 18:17:00+00:00,7.830339388337215e-05
2026-07-06 18:18:00+00:00,6.17512571521317e-06
2026-07-06 18:19:00+00:00,-9.5414055172105e-05
2026-07-06 18:20:00+00:00,-0.00031850912881936644
2026-07-06 18:21:00+00:00,-6.692488914006312e-05
2026-07-06 18:22:00+00:00,-0.0003082966624895489
2026-07-06 18:23:00+00:00,0.0001106286987648808
2026-07-06 18:24:00+00:00,6.22508148508949e-05
2026-07-06 18:25:00+00:00,0.0003314994647538594
2026-07-06 18:26:00+00:00,-0.001527214552595968
2026-07-06 18:27:00+00:00,5.63123086452233e-05
2026-07-06 18:28:00+00:00,0.0015103303344552454
2026-07-06 18:29:00+00:00,0.00017919100272134614
2026-07-06 18:30:00+00:00,0.0006447478713753618
2026-07-06 18:31:00+00:00,-0.0006118162186637965
2026-07-06 18:32:00+00:00,0.00047258690552931526
2026-07-06 18:33:00+00:00,-0.0005568601845972188
2026-07-06 18:34:00+00:00,0.00019376680380256417
2026-07-06 18:35:00+00:00,-0.0008237585053365581
2026-07-06 18:36:00+00:00,-0.0009247467217983196
2026-07-06 18:37:00+00:00,-0.0001412628538406402
2026-07-06 18:38:00+00:00,0.0009172379039934508
2026-07-06 18:39:00+00:00,0.0005811106009818712
2026-07-06 18:40:00+00:00,0.00016402013596694687
2026-07-06 18:41:00+00:00,-0.00020657333169127323
2026-07-06 18:42:00+00:00,-0.0004023302764140091
2026-07-06 18:43:00+00:00,-0.0006990491881200267
2026-07-06 18:44:00+00:00,-1.76382144345677e-05
2026-07-06 18:45:00+00:00,-0.00038930125911029734
2026-07-06 18:46:00+00:00,-0.0005014716672746555
2026-07-06 18:47:00+00:00,0.0003997279748764182
2026-07-06 18:48:00+00:00,0.0008353428881191505
2026-07-06 18:49:00+00:00,-0.0007271064187929221
2026-07-06 18:50:00+00:00,-0.0012653231010447685
2026-07-06 18:51:00+00:00,0.00015722576227461538
2026-07-06 18:52:00+00:00,-0.00019613612862490193
2026-07-06 18:53:00+00:00,0.00015820235340457955
2026-07-06 18:54:00+00:00,0.0001240085124967205
2026-07-06 18:55:00+00:00,0.0005019793069562795
2026-07-06 18:56:00+00:00,1.538674454537592e-05
2026-07-06 18:57:00+00:00,0.0009584088290082171
2026-07-06 18:58:00+00:00,0.00025240881092791767
2026-07-06 18:59:00+00:00,0.00016643419501272128
2026-07-06 19:00:00+00:00,-0.0006961715802029644
2026-07-06 19:01:00+00:00,-0.00022215153387628028
2026-07-06 19:02:00+00:00,0.0010253708263465722
2026-07-06 19:03:00+00:00,0.00014232307067518768
2026-07-06 19:04:00+00:00,0.00013347407059227656
2026-07-06 19:05:00+00:00,-0.0003654886711527139
2026-07-06 19:06:00+00:00,-0.00025957193250969457
2026-07-06 19:07:00+00:00,0.0006582739007054972
2026-07-06 19:08:00+00:00,0.0003655578780588087
2026-07-06 19:09:00+00:00,-0.0005747362288627267
2026-07-06 19:10:00+00:00,2.5866159965026725e-05
2026-07-06 19:11:00+00:00,0.0003667599962673407
2026-07-06 19:12:00+00:00,-0.00010975858122741489
2026-07-06 19:13:00+00:00,1.250980332434537e-06
2026-07-06 19:14:00+00:00,-0.0003840889475948961
2026-07-06 19:15:00+00:00,-6.873699967113733e-05
2026-07-06 19:16:00+00:00,0.0004637755542746813
2026-07-06 19:17:00+00:00,0.00027347119162191014
2026-07-06 19:18:00+00:00,-0.00025420830298106267
2026-07-06 19:19:00+00:00,-0.00011849739657177061
2026-07-06 19:20:00+00:00,0.00011639692804843449
2026-07-06 19:21:00+00:00,0.00014381199133439715
2026-07-06 19:22:00+00:00,-4.628891604052665e-05
2026-07-06 19:23:00+00:00,-0.00046990008481362366
2026-07-06 19:24:00+00:00,-0.00040207130353830944
2026-07-06 19:25:00+00:00,-0.0005070263163968747
2026-07-06 19:26:00+00:00,0.00026336841061569416
2026-07-06 19:27:00+00:00,3.64148974314471e-05
2026-07-06 19:28:00+00:00,-0.00015157730594539398
2026-07-06 19:29:00+00:00,2.892121794029201e-05
2026-07-06 19:30:00+00:00,0.0003286515530629419
2026-07-06 19:31:00+00:00,2.6029040469222053e-05
2026-07-06 19:32:00+00:00,-0.00041145088857652556
2026-07-06 19:33:00+00:00,-0.00022746270065943097
2026-07-06 19:34:00+00:00,-0.00033571582121127985
2026-07-06 19:35:00+00:00,0.0003981514097970429
2026-07-06 19:36:00+00:00,0.00030590908430760955
2026-07-06 19:37:00+00:00,-0.0001487529288596301
2026-07-06 19:38:00+00:00,9.999943204097583e-05
2026-07-06 19:39:00+00:00,8.639803286936143e-05
2026-07-06 19:40:00+00:00,0.00037228911664932696
2026-07-06 19:41:00+00:00,-0.00022337899157232055
2026-07-06 19:42:00+00:00,-0.00011747903735015441
2026-07-06 19:43:00+00:00,2.695352127379813e-05
2026-07-06 19:44:00+00:00,-6.009828398834127e-05
2026-07-06 19:45:00+00:00,-8.187174021367927e-05
2026-07-06 19:46:00+00:00,-0.0001382270950754938
2026-07-06 19:47:00+00:00,0.00010091671271705849
2026-07-06 19:48:00+00:00,8.064251391703969e-05
2026-07-06 19:49:00+00:00,0.00013316474330649086
2026-07-06 19:50:00+00:00,-8.642884682896756e-05
2026-07-06 19:51:00+00:00,-5.889424677485433e-05
2026-07-06 19:52:00+00:00,-5.3677994211742686e-05
2026-07-06 19:53:00+00:00,3.592320278977823e-05
2026-07-06 19:54:00+00:00,3.94396172314071e-05
2026-07-06 19:55:00+00:00,-0.00021906199677435012
2026-07-06 19:56:00+00:00,0.00018430442801808944
2026-07-06 19:57:00+00:00,8.541103493997504e-05
2026-07-06 19:58:00+00:00,0.00028652365039927297
2026-07-06 19:59:00+00:00,0.00021925627584029606
2026-07-06 20:00:00+00:00,-0.0002003997193578133
2026-07-06 20:01:00+00:00,-0.00029240158723098375
2026-07-06 20:02:00+00:00,0.0006748156636628977
2026-07-06 20:03:00+00:00,-0.0002375562655309027
2026-07-06 20:04:00+00:00,-0.0002524247435311544
2026-07-06 20:05:00+00:00,0.0007603882609410473
2026-07-06 20:06:00+00:00,-5.926467750660969e-06
2026-07-06 20:07:00+00:00,0.0003655779554931904
2026-07-06 20:08:00+00:00,0.00011014459014968558
2026-07-06 20:09:00+00:00,-0.00034413371991526276
2026-07-06 20:10:00+00:00,-0.0002132156622982606
2026-07-06 20:11:00+00:00,-4.211462559411405e-05
2026-07-06 20:12:00+00:00,0.00032363807205748607
2026-07-06 20:13:00+00:00,0.00012933593489439232
2026-07-06 20:14:00+00:00,-0.00020901533082573476
2026-07-06 20:15:00+00:00,0.00016302256443734287
2026-07-06 20:16:00+00:00,0.0001383868973974245
2026-07-06 20:17:00+00:00,-0.0002525988185310135
2026-07-06 20:18:00+00:00,0.0001369182748420794
2026-07-06 20:19:00+00:00,-4.851085910284603e-05
2026-07-06 20:20:00+00:00,6.616996129760189e-05
2026-07-06 20:21:00+00:00,0.00040763334742921487
2026-07-06 20:22:00+00:00,-0.0003947053963392344
2026-07-06 20:23:00+00:00,7.242327459899833e-05
2026-07-06 20:24:00+00:00,-0.00020293601782761517
2026-07-06 20:25:00+00:00,-2.752969062858046e-05
2026-07-06 20:26:00+00:00,-0.00024569642358851507
2026-07-06 20:27:00+00:00,-3.2812274257554286e-05
2026-07-06 20:28:00+00:00,0.0001764042189194015
2026-07-06 20:29:00+00:00,0.00015385132892342668
2026-07-06 20:30:00+00:00,-6.338763575663986e-05
2026-07-06 20:31:00+00:00,0.0001237672203482365
2026-07-06 20:32:00+00:00,-2.096687273578368e-06
2026-07-06 20:33:00+00:00,5.019792845084581e-05
2026-07-06 20:34:00+00:00,-0.00022582846617713592
2026-07-06 20:35:00+00:00,5.006298959009392e-05
2026-07-06 20:36:00+00:00,-3.4724502874672325e-05
2026-07-06 20:37:00+00:00,-0.00029499853801573384
2026-07-06 20:38:00+00:00,-5.2966395054365734e-05
2026-07-06 20:39:00+00:00,7.769790375711239e-05
2026-07-06 20:40:00+00:00,-2.1425894334958784e-05
2026-07-06 20:41:00+00:00,7.136445152577942e-05
2026-07-06 20:42:00+00:00,-9.689792436817779e-05
2026-07-06 20:43:00+00:00,-4.21423042662461e-05
2026-07-06 20:44:00+00:00,-0.0001748830043465377
2026-07-06 20:45:00+00:00,-2.8926491772884866e-05
2026-07-06 20:46:00+00:00,-6.096445627457037e-05
2026-07-06 20:47:00+00:00,0.00022993020466999248
2026-07-06 20:48:00+00:00,8.365656236675179e-05
2026-07-06 20:49:00+00:00,-0.0001172999190415247
2026-07-06 20:50:00+00:00,-4.065176719580954e-06
2026-07-06 20:51:00+00:00,-6.652048512179043e-05
2026-07-06 20:52:00+00:00,-0.00011263229666191865
2026-07-06 20:53:00+00:00,8.0480465334265e-05
2026-07-06 20:54:00+00:00,8.584772360364923e-05
2026-07-06 20:55:00+00:00,-7.475441810889105e-05
2026-07-06 20:56:00+00:00,-4.605027206117107e-06
2026-07-06 20:57:00+00:00,0.00013704081657528455
2026-07-06 20:58:00+00:00,2.006774254659227e-05
2026-07-06 20:59:00+00:00,3.5634125037598e-05
2026-07-06 21:00:00+00:00,-0.00048287799608282
2026-07-06 21:01:00+00:00,1.5128822644205897e-05
2026-07-06 21:02:00+00:00,-9.314406987304125e-05
2026-07-06 21:03:00+00:00,-0.0005120200570604139
2026-07-06 21:04:00+00:00,5.5854022871004716e-05
2026-07-06 21:05:00+00:00,-0.00039555522725820413
2026-07-06 21:06:00+00:00,-0.00027653192137877536
2026-07-06 21:07:00+00:00,-3.675040699280263e-05
2026-07-06 21:08:00+00:00,-9.487707915278865e-05
2026-07-06 21:09:00+00:00,-0.0017185772278436318
2026-07-06 21:10:00+00:00,-0.0019468038382999264
2026-07-06 21:11:00+00:00,0.0015342579892665409
2026-07-06 21:12:00+00:00,0.0006598128623875876
2026-07-06 21:13:00+00:00,0.0021187702772400563
2026-07-06 21:14:00+00:00,0.001062679520026144
2026-07-06 21:15:00+00:00,-0.0011932796953694202
2026-07-06 21:16:00+00:00,0.0006424851579225344
2026-07-06 21:17:00+00:00,0.0008213738848390495
2026-07-06 21:18:00+00:00,-0.0005355328893673628
2026-07-06 21:19:00+00:00,0.0016891670254826074
2026-07-06 21:20:00+00:00,0.0005247693093033412
2026-07-06 21:21:00+00:00,-0.00021874748438943659
2026-07-06 21:22:00+00:00,-0.00031026473321582593
2026-07-06 21:23:00+00:00,0.00013692615287275167
2026-07-06 21:24:00+00:00,0.000739871368162115
2026-07-06 21:25:00+00:00,0.0008981809617534253
2026-07-06 21:26:00+00:00,-0.0005833625032551915
2026-07-06 21:27:00+00:00,-7.853528688939182e-05
2026-07-06 21:28:00+00:00,-0.00011024184565722184
2026-07-06 21:29:00+00:00,0.00027397666992934333
2026-07-06 21:30:00+00:00,0.00021502954642116379
2026-07-06 21:31:00+00:00,5.2248390137732414e-05
2026-07-06 21:32:00+00:00,0.000119410886592064
2026-07-06 21:33:00+00:00,8.531170684955569e-05
2026-07-06 21:34:00+00:00,0.00010126776995056375
2026-07-06 21:35:00+00:00,6.356454955747104e-05
2026-07-06 21:36:00+00:00,0.0002879762496621474
2026-07-06 21:37:00+00:00,-0.00029156520344353343
2026-07-06 21:38:00+00:00,1.4739056732882005e-06
2026-07-06 21:39:00+00:00,0.00017906342180329382
2026-07-06 21:40:00+00:00,0.0001674917680944965
2026-07-06 21:41:00+00:00,-2.5326870534359003e-05
2026-07-06 21:42:00+00:00,0.0004326099678517714
2026-07-06 21:43:00+00:00,-3.2392229063482603e-06
2026-07-06 21:44:00+00:00,-0.00010474610597599465
2026-07-06 21:45:00+00:00,-8.190917572137302e-05
2026-07-06 21:46:00+00:00,-0.00022618813079866573
2026-07-06 21:47:00+00:00,-4.891187382383144e-05
2026-07-06 21:48:00+00:00,9.458386594318746e-05
2026-07-06 21:49:00+00:00,0.0003853441235253108
2026-07-06 21:50:00+00:00,0.0005274346640447014
2026-07-06 21:51:00+00:00,0.0005719361305460691
2026-07-06 21:52:00+00:00,0.0001241098146520514
2026-07-06 21:53:00+00:00,-0.00012060774308741973
2026-07-06 21:54:00+00:00,-1.0839387522332267e-05
2026-07-06 21:55:00+00:00,5.423074092392177e-05
2026-07-06 21:56:00+00:00,0.00017364940579445154
2026-07-06 21:57:00+00:00,8.452650678858475e-05
2026-07-06 21:58:00+00:00,0.00014259194311416756
2026-07-06 21:59:00+00:00,0.00017256713418545289
2026-07-06 22:00:00+00:00,0.00010962023678140476
2026-07-06 22:01:00+00:00,-3.289379816806548e-05
2026-07-06 22:02:00+00:00,5.7812348006613945e-06
2026-07-06 22:03:00+00:00,0.00014962983953137332
2026-07-06 22:04:00+00:00,-0.00018222403489209782
2026-07-06 22:05:00+00:00,-0.00028331414020510426
2026-07-06 22:06:00+00:00,-8.930637243387274e-05
2026-07-06 22:07:00+00:00,-6.0606649217698205e-05
2026-07-06 22:08:00+00:00,-0.000593195733797458
2026-07-06 22:09:00+00:00,0.0001294763765085083
2026-07-06 22:10:00+00:00,0.00012821118209949134
2026-07-06 22:11:00+00:00,-0.0003768594451359908
2026-07-06 22:12:00+00:00,0.0006804470308936494
2026-07-06 22:13:00+00:00,8.937927187502304e-05
2026-07-06 22:14:00+00:00,0.00015369672492027142
2026-07-06 22:15:00+00:00,-0.0001976737452258348
2026-07-06 22:16:00+00:00,-3.973865329898185e-05
