symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
AXSUSDT,SHORT,2020.2020202020203,2026-07-07T19:34:59,2026-07-07T19:35:59,2026-07-07T20:18:59,2026-07-07T20:19:59,0.989,0.988,44,2.020202,1.221414
AXSUSDT,LONG,2028.3975659229209,2026-07-07T21:19:59,2026-07-07T21:20:59,2026-07-07T21:46:59,2026-07-07T21:47:59,0.986,0.984,27,-4.056795,-4.855984
AXSUSDT,LONG,2049.1803278688526,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:07:59,2026-07-07T22:08:59,0.976,0.981,7,10.245902,9.443852
AXSUSDT,LONG,2024.2914979757086,2026-07-08T01:11:59,2026-07-08T01:12:59,2026-07-08T02:05:59,2026-07-08T02:06:59,0.988,0.972,54,-32.388664,-33.182186
AXSUSDT,SHORT,2053.388090349076,2026-07-08T02:19:59,2026-07-08T02:20:59,2026-07-08T03:01:59,2026-07-08T03:02:59,0.974,0.966,42,16.427105,15.63039
AXSUSDT,LONG,2072.538860103627,2026-07-08T03:01:59,2026-07-08T03:02:59,2026-07-08T03:30:59,2026-07-08T03:31:59,0.966,0.973,29,14.507772,13.704041
AXSUSDT,SHORT,2053.388090349076,2026-07-08T03:30:59,2026-07-08T03:31:59,2026-07-08T03:40:59,2026-07-08T03:41:59,0.973,0.971,10,4.106776,3.308419
AXSUSDT,LONG,2074.688796680498,2026-07-08T03:53:59,2026-07-08T03:54:59,2026-07-08T04:09:59,2026-07-08T04:10:59,0.964,0.967,16,6.224066,5.422822
AXSUSDT,LONG,2068.252326783868,2026-07-08T05:53:59,2026-07-08T05:54:59,2026-07-08T06:24:59,2026-07-08T06:25:59,0.966,0.969,31,6.204757,5.404343
AXSUSDT,SHORT,2036.6598778004075,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T07:45:59,2026-07-08T07:46:59,0.982,0.976,15,12.219959,11.422403
AXSUSDT,LONG,2063.983488132095,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:49:59,2026-07-08T08:50:59,0.97,0.965,33,-10.319917,-11.118679
AXSUSDT,SHORT,2068.252326783868,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T10:03:59,2026-07-08T10:04:59,0.967,0.969,31,-4.136505,-4.937332
AXSUSDT,SHORT,2040.8163265306123,2026-07-08T10:55:59,2026-07-08T10:56:59,2026-07-08T11:00:59,2026-07-08T11:01:59,0.98,0.976,5,8.163265,7.364898
AXSUSDT,SHORT,2034.587995930824,2026-07-08T11:01:59,2026-07-08T11:02:59,2026-07-08T11:08:59,2026-07-08T11:09:59,0.982,0.98,7,4.069176,3.270804
AXSUSDT,LONG,2026.3424518743668,2026-07-08T12:08:59,2026-07-08T12:09:59,2026-07-08T12:43:59,2026-07-08T12:44:59,0.988,0.988,35,0.0,-0.800811
AXSUSDT,LONG,2030.4568527918782,2026-07-08T12:46:59,2026-07-08T12:47:59,2026-07-08T12:54:59,2026-07-08T12:55:59,0.985,0.988,8,6.091371,5.290152
AXSUSDT,LONG,2034.587995930824,2026-07-08T13:06:59,2026-07-08T13:07:59,2026-07-08T13:11:59,2026-07-08T13:12:59,0.983,0.986,5,6.103764,5.302543
AXSUSDT,SHORT,2018.1634712411706,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T13:22:59,2026-07-08T13:23:59,0.99,0.987,10,6.05449,5.256509
AXSUSDT,SHORT,2036.6598778004075,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T15:11:59,2026-07-08T15:12:59,0.981,0.977,17,8.14664,7.349084
AXSUSDT,SHORT,2038.735983690112,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T16:04:59,2026-07-08T16:05:59,0.981,0.979,28,4.077472,3.278287
AXSUSDT,SHORT,2032.520325203252,2026-07-08T16:09:59,2026-07-08T16:10:59,2026-07-08T16:16:59,2026-07-08T16:17:59,0.984,0.983,7,2.03252,1.232927
AXSUSDT,LONG,2022.2446916076844,2026-07-08T17:44:59,2026-07-08T17:45:59,2026-07-08T18:32:59,2026-07-08T18:33:59,0.989,0.988,48,-2.022245,-2.82184
AXSUSDT,LONG,2018.1634712411706,2026-07-08T21:12:59,2026-07-08T21:13:59,2026-07-08T21:25:59,2026-07-08T21:26:59,0.99,0.994,13,8.072654,7.271847
AXSUSDT,SHORT,2014.098690835851,2026-07-08T22:50:59,2026-07-08T22:51:59,2026-07-08T22:55:59,2026-07-08T22:56:59,0.993,0.991,5,4.028197,3.229003
AXSUSDT,SHORT,2012.0724346076458,2026-07-08T23:04:59,2026-07-08T23:05:59,2026-07-08T23:13:59,2026-07-08T23:14:59,0.993,0.992,9,2.012072,1.21328
AXSUSDT,SHORT,1990.0497512437812,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-09T00:10:59,2026-07-09T00:11:59,1.004,0.999,10,9.950249,9.153035
AXSUSDT,LONG,2008.0321285140562,2026-07-09T00:17:59,2026-07-09T00:18:59,2026-07-09T00:22:59,2026-07-09T00:23:59,0.997,0.999,5,4.016064,3.214458
AXSUSDT,LONG,2008.0321285140562,2026-07-09T00:44:59,2026-07-09T00:45:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.996,1.008,25,24.096386,23.291566
AXSUSDT,SHORT,1984.126984126984,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:14:59,2026-07-09T01:15:59,1.008,1.001,5,13.888889,13.091667
AXSUSDT,LONG,2012.0724346076458,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T01:57:59,2026-07-09T01:58:59,0.994,0.997,7,6.036217,5.23501
AXSUSDT,SHORT,1996.007984031936,2026-07-09T02:08:59,2026-07-09T02:09:59,2026-07-09T02:23:59,2026-07-09T02:24:59,1.002,1.001,15,1.996008,1.196407
AXSUSDT,LONG,2012.0724346076458,2026-07-09T02:59:59,2026-07-09T03:00:59,2026-07-09T03:08:59,2026-07-09T03:09:59,0.994,0.997,9,6.036217,5.23501
AXSUSDT,SHORT,2000.0,2026-07-09T03:36:59,2026-07-09T03:37:59,2026-07-09T03:52:59,2026-07-09T03:53:59,1.0,0.999,16,2.0,1.2004
AXSUSDT,SHORT,1976.2845849802372,2026-07-09T04:00:59,2026-07-09T04:01:59,2026-07-09T04:17:59,2026-07-09T04:18:59,1.012,1.004,17,15.810277,15.013439
AXSUSDT,LONG,1986.09731876862,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T05:46:59,2026-07-09T05:47:59,1.006,1.008,30,3.972195,3.172195
AXSUSDT,LONG,1998.0019980019981,2026-07-09T09:07:59,2026-07-09T09:08:59,2026-07-09T09:28:59,2026-07-09T09:29:59,1.001,1.002,21,1.998002,1.197602
AXSUSDT,SHORT,1996.007984031936,2026-07-09T17:19:59,2026-07-09T17:20:59,2026-07-09T17:32:59,2026-07-09T17:33:59,1.002,0.999,13,5.988024,5.189222
AXSUSDT,LONG,1998.0019980019981,2026-07-09T18:34:59,2026-07-09T18:35:59,2026-07-09T19:11:59,2026-07-09T19:12:59,1.001,0.999,37,-3.996004,-4.795205
AXSUSDT,LONG,1992.03187250996,2026-07-09T21:39:59,2026-07-09T21:40:59,2026-07-09T22:00:59,2026-07-09T22:01:59,1.004,1.004,21,0.0,-0.8
AXSUSDT,SHORT,1970.4433497536947,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:06:59,2026-07-10T02:07:59,1.015,1.01,18,9.852217,9.054187
AXSUSDT,SHORT,1980.19801980198,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:40:59,2026-07-10T08:41:59,1.009,1.011,24,-3.960396,-4.760396
AXSUSDT,LONG,1984.126984126984,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:27:59,2026-07-10T09:28:59,1.008,1.011,15,5.952381,5.15119
AXSUSDT,LONG,2000.0,2026-07-10T14:20:59,2026-07-10T14:21:59,2026-07-10T14:28:59,2026-07-10T14:29:59,1.0,1.002,8,4.0,3.1992
AXSUSDT,LONG,2006.0180541624875,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:43:59,2026-07-10T14:44:59,0.996,0.999,11,6.018054,5.217653
AXSUSDT,SHORT,1996.007984031936,2026-07-10T15:15:59,2026-07-10T15:16:59,2026-07-10T15:39:59,2026-07-10T15:40:59,1.002,1.001,24,1.996008,1.196407
AXSUSDT,SHORT,1990.0497512437812,2026-07-10T19:35:59,2026-07-10T19:36:59,2026-07-10T19:48:59,2026-07-10T19:49:59,1.005,1.003,13,3.9801,3.180896
AXSUSDT,SHORT,1982.1605550049555,2026-07-11T00:30:59,2026-07-11T00:31:59,2026-07-11T00:42:59,2026-07-11T00:43:59,1.008,1.008,12,0.0,-0.799207
AXSUSDT,SHORT,1966.5683382497543,2026-07-11T05:23:59,2026-07-11T05:24:59,2026-07-11T05:41:59,2026-07-11T05:42:59,1.018,1.018,18,0.0,-0.800787
AXSUSDT,LONG,1970.4433497536947,2026-07-11T05:59:59,2026-07-11T06:00:59,2026-07-11T06:11:59,2026-07-11T06:12:59,1.015,1.02,12,9.852217,9.050246
AXSUSDT,LONG,1968.503937007874,2026-07-11T06:16:59,2026-07-11T06:17:59,2026-07-11T07:07:59,2026-07-11T07:08:59,1.016,1.011,51,-9.84252,-10.640551
AXSUSDT,SHORT,1970.4433497536947,2026-07-11T07:37:59,2026-07-11T07:38:59,2026-07-11T07:43:59,2026-07-11T07:44:59,1.015,1.013,6,3.940887,3.141675
BCHUSDT,LONG,8.575593859874797,2026-07-04T19:54:59,2026-07-04T19:55:59,2026-07-04T20:08:59,2026-07-04T20:09:59,233.23,234.62,14,11.920075,11.117657
BCHUSDT,LONG,8.575593859874797,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T21:15:59,2026-07-04T21:16:59,233.23,233.82,57,5.0596,4.258554
BCHUSDT,SHORT,8.553588230262594,2026-07-04T21:15:59,2026-07-04T21:16:59,2026-07-04T21:41:59,2026-07-04T21:42:59,233.82,233.9,26,-0.684287,-1.484424
BCHUSDT,SHORT,8.45522955948254,2026-07-04T22:09:59,2026-07-04T22:10:59,2026-07-04T22:18:59,2026-07-04T22:19:59,236.55,235.53,9,8.624334,7.826025
BCHUSDT,LONG,8.534607834769993,2026-07-04T22:46:59,2026-07-04T22:47:59,2026-07-04T22:57:59,2026-07-04T22:58:59,234.34,234.83,11,4.181958,3.381121
BCHUSDT,LONG,8.570081844281614,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-04T23:22:59,2026-07-04T23:23:59,233.36,234.46,7,9.42709,8.625239
BCHUSDT,SHORT,8.421761832575376,2026-07-04T23:42:59,2026-07-04T23:43:59,2026-07-05T00:01:59,2026-07-05T00:02:59,237.49,235.4,19,17.601482,16.804969
BCHUSDT,LONG,8.496537660903183,2026-07-05T00:28:59,2026-07-05T00:29:59,2026-07-05T00:40:59,2026-07-05T00:41:59,235.39,236.32,12,7.90178,7.1002
BCHUSDT,SHORT,8.36715056687445,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:16:59,2026-07-05T01:17:59,239.04,238.27,14,6.442706,5.643961
BCHUSDT,LONG,8.437394532568343,2026-07-05T01:22:59,2026-07-05T01:23:59,2026-07-05T01:27:59,2026-07-05T01:28:59,237.04,238.56,5,12.82484,12.022275
BCHUSDT,LONG,8.427084650065309,2026-07-05T01:34:59,2026-07-05T01:35:59,2026-07-05T01:45:59,2026-07-05T01:46:59,237.32,238.19,11,7.331564,6.530131
BCHUSDT,LONG,8.454514710855596,2026-07-05T02:10:59,2026-07-05T02:11:59,2026-07-05T02:22:59,2026-07-05T02:23:59,236.52,236.81,12,2.451809,1.651454
BCHUSDT,SHORT,8.467042038863722,2026-07-05T03:17:59,2026-07-05T03:18:59,2026-07-05T03:56:59,2026-07-05T03:57:59,236.21,236.55,39,-2.878794,-3.67937
BCHUSDT,SHORT,8.368901163277261,2026-07-05T04:21:59,2026-07-05T04:22:59,2026-07-05T04:34:59,2026-07-05T04:35:59,238.98,239.1,13,-1.004268,-1.804469
BCHUSDT,LONG,8.403008276963153,2026-07-05T04:47:59,2026-07-05T04:48:59,2026-07-05T04:52:59,2026-07-05T04:53:59,238.01,241.43,5,28.738288,27.932541
BCHUSDT,SHORT,8.283974651037568,2026-07-05T04:52:59,2026-07-05T04:53:59,2026-07-05T04:57:59,2026-07-05T04:58:59,241.43,239.63,5,14.911154,14.114137
BCHUSDT,LONG,8.385744234800839,2026-07-05T05:09:59,2026-07-05T05:10:59,2026-07-05T05:17:59,2026-07-05T05:18:59,238.5,239.93,8,11.991614,11.189216
BCHUSDT,LONG,8.421052631578947,2026-07-05T05:40:59,2026-07-05T05:41:59,2026-07-05T05:55:59,2026-07-05T05:56:59,237.5,238.87,15,11.536842,10.734535
BCHUSDT,LONG,8.435259384226065,2026-07-05T06:09:59,2026-07-05T06:10:59,2026-07-05T06:15:59,2026-07-05T06:16:59,237.1,237.79,6,5.820329,5.019165
BCHUSDT,SHORT,8.396658130064235,2026-07-05T06:43:59,2026-07-05T06:44:59,2026-07-05T07:09:59,2026-07-05T07:10:59,238.2,238.44,26,-2.015198,-2.815635
BCHUSDT,SHORT,8.329515638665612,2026-07-05T07:34:59,2026-07-05T07:35:59,2026-07-05T07:40:59,2026-07-05T07:41:59,240.11,239.31,6,6.663613,5.864945
BCHUSDT,SHORT,8.312206475208844,2026-07-05T07:46:59,2026-07-05T07:47:59,2026-07-05T07:59:59,2026-07-05T08:00:59,240.61,240.62,13,-0.083122,-0.883139
BCHUSDT,LONG,8.319467554076539,2026-07-05T08:28:59,2026-07-05T08:29:59,2026-07-05T08:48:59,2026-07-05T08:49:59,240.39,240.88,20,4.076539,3.275757
BCHUSDT,LONG,8.346200392271419,2026-07-05T08:53:59,2026-07-05T08:54:59,2026-07-05T09:02:59,2026-07-05T09:03:59,239.62,241.07,9,12.101991,11.299604
BCHUSDT,SHORT,8.256615613260125,2026-07-05T09:06:59,2026-07-05T09:07:59,2026-07-05T09:11:59,2026-07-05T09:12:59,242.22,241.17,5,8.669446,7.871213
BCHUSDT,LONG,8.357011532675916,2026-07-05T09:28:59,2026-07-05T09:29:59,2026-07-05T10:25:59,2026-07-05T10:26:59,239.31,237.28,57,-16.964733,-17.761307
BCHUSDT,SHORT,8.428505204601965,2026-07-05T10:25:59,2026-07-05T10:26:59,2026-07-05T11:17:59,2026-07-05T11:18:59,237.28,238.17,52,-7.50137,-8.302836
BCHUSDT,LONG,8.452013692262181,2026-07-05T11:30:59,2026-07-05T11:31:59,2026-07-05T11:38:59,2026-07-05T11:39:59,236.62,237.56,8,7.944893,7.143338
BCHUSDT,LONG,8.504847763225039,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:08:59,2026-07-05T12:09:59,235.16,236.95,5,15.223677,14.420633
BCHUSDT,SHORT,8.397363227946425,2026-07-05T12:25:59,2026-07-05T12:26:59,2026-07-05T12:55:59,2026-07-05T12:56:59,238.16,240.5,30,-19.64983,-20.453726
BCHUSDT,LONG,8.320159747067144,2026-07-05T13:10:59,2026-07-05T13:11:59,2026-07-05T14:09:59,2026-07-05T14:10:59,240.37,237.51,59,-23.795657,-24.590864
BCHUSDT,SHORT,8.40442072530151,2026-07-05T14:39:59,2026-07-05T14:40:59,2026-07-05T15:13:59,2026-07-05T15:14:59,237.96,237.8,34,1.344707,0.54501
BCHUSDT,SHORT,8.364351135460666,2026-07-05T16:28:59,2026-07-05T16:29:59,2026-07-05T16:39:59,2026-07-05T16:40:59,239.11,238.52,11,4.934967,4.135954
BCHUSDT,LONG,8.37556011558273,2026-07-05T17:32:59,2026-07-05T17:33:59,2026-07-05T17:53:59,2026-07-05T17:54:59,238.78,239.35,21,4.774069,3.973148
BCHUSDT,SHORT,8.189672822570738,2026-07-05T19:12:59,2026-07-05T19:13:59,2026-07-05T19:38:59,2026-07-05T19:39:59,244.21,247.22,26,-24.650915,-25.455845
BCHUSDT,LONG,8.074935400516795,2026-07-05T19:56:59,2026-07-05T19:57:59,2026-07-05T21:10:59,2026-07-05T21:11:59,247.7,243.91,74,-30.604005,-31.397949
BCHUSDT,SHORT,8.159268929503916,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T22:01:59,2026-07-05T22:02:59,245.1,244.56,42,4.406005,3.606952
BCHUSDT,SHORT,8.212203334154554,2026-07-05T23:39:59,2026-07-05T23:40:59,2026-07-06T00:00:59,2026-07-06T00:01:59,243.53,243.22,21,2.545783,1.746325
BCHUSDT,LONG,8.271982794275788,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:38:59,2026-07-06T00:39:59,241.77,242.06,16,2.398875,1.598428
BCHUSDT,SHORT,8.200418221329288,2026-07-06T02:19:59,2026-07-06T02:20:59,2026-07-06T02:29:59,2026-07-06T02:30:59,243.89,243.61,10,2.296117,1.496576
BCHUSDT,LONG,8.269930532583526,2026-07-06T02:44:59,2026-07-06T02:45:59,2026-07-06T03:02:59,2026-07-06T03:03:59,241.84,242.36,18,4.300364,3.499504
BCHUSDT,LONG,8.312206475208844,2026-07-06T03:18:59,2026-07-06T03:19:59,2026-07-06T03:39:59,2026-07-06T03:40:59,240.61,240.49,21,-0.997465,-1.797265
BCHUSDT,SHORT,8.288094152749576,2026-07-06T03:52:59,2026-07-06T03:53:59,2026-07-06T04:39:59,2026-07-06T04:40:59,241.3,242.66,47,-11.271808,-12.074029
BCHUSDT,LONG,8.284317786430288,2026-07-06T04:55:59,2026-07-06T04:56:59,2026-07-06T05:33:59,2026-07-06T05:34:59,241.41,239.8,38,-13.337752,-14.135051
BCHUSDT,SHORT,8.301166313867098,2026-07-06T05:37:59,2026-07-06T05:38:59,2026-07-06T06:01:59,2026-07-06T06:02:59,240.92,240.57,24,2.905408,2.106022
BCHUSDT,SHORT,8.29221775363821,2026-07-06T06:42:59,2026-07-06T06:43:59,2026-07-06T07:01:59,2026-07-06T07:02:59,241.2,240.05,19,9.53605,8.737924
BCHUSDT,LONG,8.329515638665612,2026-07-06T09:12:59,2026-07-06T09:13:59,2026-07-06T09:48:59,2026-07-06T09:49:59,240.11,237.98,36,-17.741868,-18.53832
BCHUSDT,SHORT,8.388558006878618,2026-07-06T10:22:59,2026-07-06T10:23:59,2026-07-06T11:12:59,2026-07-06T11:13:59,238.42,238.15,50,2.264911,1.465364
BCHUSDT,LONG,8.460952703274389,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:11:59,2026-07-06T12:12:59,236.38,236.55,14,1.438362,0.638074
BCHUSDT,SHORT,8.447016091565654,2026-07-06T13:51:59,2026-07-06T13:52:59,2026-07-06T14:02:59,2026-07-06T14:03:59,236.77,235.73,11,8.784897,7.986654
BCHUSDT,SHORT,8.40018480406569,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:37:59,2026-07-06T14:38:59,238.1,237.01,12,9.156201,8.357999
BCHUSDT,LONG,8.45809016324114,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:06:59,2026-07-06T15:07:59,236.46,237.27,17,6.851053,6.049683
BCHUSDT,SHORT,8.33750208437552,2026-07-06T15:51:59,2026-07-06T15:52:59,2026-07-06T16:00:59,2026-07-06T16:01:59,239.87,239.3,9,4.752376,3.95336
BCHUSDT,SHORT,8.191685439279132,2026-07-06T17:57:59,2026-07-06T17:58:59,2026-07-06T18:09:59,2026-07-06T18:10:59,244.15,243.8,12,2.86709,2.067663
BCHUSDT,SHORT,8.139014365360355,2026-07-06T18:40:59,2026-07-06T18:41:59,2026-07-06T18:59:59,2026-07-06T19:00:59,245.73,245.76,19,-0.24417,-1.044219
BCHUSDT,SHORT,8.057368463459834,2026-07-06T19:07:59,2026-07-06T19:08:59,2026-07-06T19:13:59,2026-07-06T19:14:59,248.21,246.7,6,12.166626,11.369092
BCHUSDT,LONG,8.13041180535794,2026-07-06T19:27:59,2026-07-06T19:28:59,2026-07-06T19:48:59,2026-07-06T19:49:59,246.0,246.39,21,3.170861,2.370194
BCHUSDT,SHORT,8.061265618702137,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:25:59,2026-07-06T21:26:59,248.1,247.22,16,7.093914,6.295333
BCHUSDT,LONG,8.27814569536424,2026-07-06T23:25:59,2026-07-06T23:26:59,2026-07-06T23:45:59,2026-07-06T23:46:59,241.6,241.65,20,0.413907,-0.386175
BCHUSDT,SHORT,8.285004142502071,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T01:01:59,2026-07-07T01:02:59,241.4,241.46,41,-0.4971,-1.2972
BCHUSDT,LONG,8.332638946754436,2026-07-07T02:24:59,2026-07-07T02:25:59,2026-07-07T02:56:59,2026-07-07T02:57:59,240.02,238.69,32,-11.08241,-11.880193
BCHUSDT,LONG,8.418217021634817,2026-07-07T13:58:59,2026-07-07T13:59:59,2026-07-07T14:28:59,2026-07-07T14:29:59,237.58,236.07,30,-12.711508,-13.508965
BCHUSDT,SHORT,8.44630263102327,2026-07-07T14:46:59,2026-07-07T14:47:59,2026-07-07T15:33:59,2026-07-07T15:34:59,236.79,241.34,47,-38.430677,-39.238363
BCHUSDT,LONG,8.26480433075747,2026-07-07T16:01:59,2026-07-07T16:02:59,2026-07-07T16:22:59,2026-07-07T16:23:59,241.99,243.15,21,9.587173,8.785256
BCHUSDT,LONG,8.21422704123542,2026-07-07T16:57:59,2026-07-07T16:58:59,2026-07-07T17:30:59,2026-07-07T17:31:59,243.5,243.49,33,-0.082142,-0.882192
BCHUSDT,SHORT,8.225713580653123,2026-07-07T18:43:59,2026-07-07T18:44:59,2026-07-07T18:50:59,2026-07-07T18:51:59,243.14,242.21,7,7.649914,6.851444
BCHUSDT,SHORT,8.275405494869249,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:06:59,2026-07-07T20:07:59,241.67,242.38,39,-5.875538,-6.67668
BCHUSDT,LONG,8.302200083022,2026-07-07T21:17:59,2026-07-07T21:18:59,2026-07-07T21:39:59,2026-07-07T21:40:59,240.88,240.66,22,-1.826484,-2.626052
BCHUSDT,LONG,8.383986585621463,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:11:59,2026-07-07T22:12:59,238.56,239.12,11,4.695032,3.89406
BCHUSDT,SHORT,8.337154529159198,2026-07-07T22:34:59,2026-07-07T22:35:59,2026-07-07T23:28:59,2026-07-07T23:29:59,239.89,240.03,54,-1.167202,-1.967435
BCHUSDT,LONG,8.413967185527977,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:11:59,2026-07-08T02:12:59,237.7,237.22,35,-4.038704,-4.837897
BCHUSDT,SHORT,8.397363227946425,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T03:16:59,2026-07-08T03:17:59,238.18,238.96,36,-6.549943,-7.351287
BCHUSDT,LONG,8.443449993667413,2026-07-08T03:51:59,2026-07-08T03:52:59,2026-07-08T04:06:59,2026-07-08T04:07:59,236.87,237.06,15,1.604255,0.803935
BCHUSDT,SHORT,8.366100560528738,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T07:46:59,2026-07-08T07:47:59,239.07,238.77,16,2.50983,1.710299
BCHUSDT,LONG,8.447729672650475,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:45:59,2026-07-08T08:46:59,236.76,235.45,29,-11.066526,-11.864346
BCHUSDT,SHORT,8.442024397450508,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:56:59,2026-07-08T08:57:59,236.91,235.52,9,11.734414,10.936761
BCHUSDT,SHORT,8.561277342579512,2026-07-08T09:36:59,2026-07-08T09:37:59,2026-07-08T10:10:59,2026-07-08T10:11:59,233.59,231.81,34,15.239074,14.44219
BCHUSDT,LONG,8.700191404210893,2026-07-08T10:11:59,2026-07-08T10:12:59,2026-07-08T10:31:59,2026-07-08T10:32:59,229.87,232.51,20,22.968505,22.163946
BCHUSDT,SHORT,8.601780568577697,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T11:11:59,2026-07-08T11:12:59,232.51,232.55,40,-0.344071,-1.14414
BCHUSDT,SHORT,8.512087163772557,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T11:48:59,2026-07-08T11:49:59,234.96,233.97,5,8.426966,7.628652
BCHUSDT,LONG,8.558712769599452,2026-07-08T12:28:59,2026-07-08T12:29:59,2026-07-08T13:28:59,2026-07-08T13:29:59,233.68,230.53,60,-26.959945,-27.754553
BCHUSDT,SHORT,8.621432882145013,2026-07-08T13:31:59,2026-07-08T13:32:59,2026-07-08T14:15:59,2026-07-08T14:16:59,231.99,232.5,44,-4.396931,-5.197845
BCHUSDT,LONG,8.658008658008658,2026-07-08T15:24:59,2026-07-08T15:25:59,2026-07-08T15:33:59,2026-07-08T15:34:59,231.0,231.58,9,5.021645,4.220641
BCHUSDT,SHORT,8.567511994516792,2026-07-08T16:09:59,2026-07-08T16:10:59,2026-07-08T16:34:59,2026-07-08T16:35:59,233.44,233.92,25,-4.112406,-4.913228
BCHUSDT,LONG,8.493290300662476,2026-07-08T17:41:59,2026-07-08T17:42:59,2026-07-08T18:37:59,2026-07-08T18:38:59,235.47,233.32,56,-18.260574,-19.056888
BCHUSDT,SHORT,8.532059212490935,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T19:47:59,2026-07-08T19:48:59,234.4,234.16,56,2.047694,1.248138
BCHUSDT,LONG,8.537886872998932,2026-07-09T00:10:59,2026-07-09T00:11:59,2026-07-09T00:37:59,2026-07-09T00:38:59,234.25,233.92,27,-2.817503,-3.616939
BCHUSDT,SHORT,8.516799386790444,2026-07-09T01:08:59,2026-07-09T01:09:59,2026-07-09T01:30:59,2026-07-09T01:31:59,234.82,235.01,22,-1.618192,-2.418481
BCHUSDT,LONG,8.637443316778233,2026-07-09T02:49:59,2026-07-09T02:50:59,2026-07-09T02:59:59,2026-07-09T03:00:59,231.56,232.27,10,6.132585,5.331324
BCHUSDT,SHORT,8.563110121596164,2026-07-09T03:33:59,2026-07-09T03:34:59,2026-07-09T04:10:59,2026-07-09T04:11:59,233.57,233.8,37,-1.969515,-2.769943
BCHUSDT,SHORT,8.44630263102327,2026-07-09T17:19:59,2026-07-09T17:20:59,2026-07-09T17:32:59,2026-07-09T17:33:59,236.8,236.09,13,5.996875,5.19804
BCHUSDT,SHORT,8.313934153641503,2026-07-09T18:15:59,2026-07-09T18:16:59,2026-07-09T18:20:59,2026-07-09T18:21:59,240.55,238.82,5,14.383106,13.586016
BCHUSDT,SHORT,8.245722531436817,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:06:59,2026-07-10T02:07:59,242.56,241.94,18,5.112348,4.313337
BCHUSDT,LONG,8.273351534706709,2026-07-10T02:29:59,2026-07-10T02:30:59,2026-07-10T03:35:59,2026-07-10T03:36:59,241.74,242.34,66,4.964011,4.163018
BCHUSDT,SHORT,8.17360742163554,2026-07-10T08:05:59,2026-07-10T08:06:59,2026-07-10T08:22:59,2026-07-10T08:23:59,244.69,245.4,17,-5.803261,-6.604422
BCHUSDT,LONG,8.171603677221654,2026-07-10T08:39:59,2026-07-10T08:40:59,2026-07-10T09:26:59,2026-07-10T09:27:59,244.75,245.35,47,4.902962,4.101982
BCHUSDT,SHORT,8.074283407347599,2026-07-10T10:56:59,2026-07-10T10:57:59,2026-07-10T11:18:59,2026-07-10T11:19:59,247.7,248.73,22,-8.316512,-9.118175
BCHUSDT,LONG,8.087670346556674,2026-07-10T11:24:59,2026-07-10T11:25:59,2026-07-10T11:59:59,2026-07-10T12:00:59,247.3,248.14,35,6.793643,5.992252
