side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,17256.25539257981,2026-03-03T23:55:59,2026-03-03T23:56:59,2026-03-04T00:14:59,2026-03-04T00:15:59,0.1159,0.1149,19,-17.256255,-18.052804
SHORT,17421.60278745645,2026-03-04T00:14:59,2026-03-04T00:15:59,2026-03-04T01:07:59,2026-03-04T01:08:59,0.1149,0.1144,53,8.710801,7.911847
LONG,17482.517482517487,2026-03-04T01:07:59,2026-03-04T01:08:59,2026-03-04T01:16:59,2026-03-04T01:17:59,0.1144,0.116,9,27.972028,27.166434
SHORT,17226.528854435837,2026-03-04T01:16:59,2026-03-04T01:17:59,2026-03-04T01:20:59,2026-03-04T01:21:59,0.116,0.1147,4,22.394488,21.599655
LONG,17436.791630340023,2026-03-04T01:20:59,2026-03-04T01:21:59,2026-03-04T01:31:59,2026-03-04T01:32:59,0.1147,0.1155,11,13.949433,13.146643
SHORT,17316.017316017318,2026-03-04T01:31:59,2026-03-04T01:32:59,2026-03-04T01:49:59,2026-03-04T01:50:59,0.1155,0.1168,18,-22.510823,-23.315325
LONG,17137.96058269066,2026-03-04T01:49:59,2026-03-04T01:50:59,2026-03-04T02:21:59,2026-03-04T02:22:59,0.1168,0.1183,32,25.706941,24.901114
SHORT,16891.89189189189,2026-03-04T02:21:59,2026-03-04T02:22:59,2026-03-04T02:25:59,2026-03-04T02:26:59,0.1183,0.1169,4,23.648649,22.854054
LONG,17094.017094017097,2026-03-04T02:25:59,2026-03-04T02:26:59,2026-03-04T02:44:59,2026-03-04T02:45:59,0.1169,0.118,19,18.803419,18.000342
SHORT,16934.801016088062,2026-03-04T02:44:59,2026-03-04T02:45:59,2026-03-04T03:01:59,2026-03-04T03:02:59,0.118,0.1175,17,8.467401,7.669771
LONG,17006.802721088436,2026-03-04T03:01:59,2026-03-04T03:02:59,2026-03-04T03:12:59,2026-03-04T03:13:59,0.1175,0.1179,11,6.802721,6.002041
SHORT,16949.152542372885,2026-03-04T03:12:59,2026-03-04T03:13:59,2026-03-04T03:25:59,2026-03-04T03:26:59,0.1179,0.1166,13,22.033898,21.238983
LONG,17152.65866209263,2026-03-04T03:25:59,2026-03-04T03:26:59,2026-03-04T03:44:59,2026-03-04T03:45:59,0.1166,0.1157,19,-15.437393,-16.234305
SHORT,17286.084701815034,2026-03-04T03:44:59,2026-03-04T03:45:59,2026-03-04T04:50:59,2026-03-04T04:51:59,0.1157,0.1148,66,15.557476,14.760588
LONG,17421.60278745645,2026-03-04T04:50:59,2026-03-04T04:51:59,2026-03-04T05:37:59,2026-03-04T05:38:59,0.1148,0.1132,47,-27.874564,-28.66899
SHORT,17667.8445229682,2026-03-04T05:37:59,2026-03-04T05:38:59,2026-03-04T06:11:59,2026-03-04T06:12:59,0.1132,0.1128,34,7.067138,6.268551
LONG,17746.228926353153,2026-03-04T06:11:59,2026-03-04T06:12:59,2026-03-04T06:34:59,2026-03-04T06:35:59,0.1128,0.1135,23,12.42236,11.619166
SHORT,17621.145374449337,2026-03-04T06:34:59,2026-03-04T06:35:59,2026-03-04T07:04:59,2026-03-04T07:05:59,0.1135,0.1117,30,31.718062,30.924405
LONG,17905.10295434199,2026-03-04T07:04:59,2026-03-04T07:05:59,2026-03-04T07:24:59,2026-03-04T07:25:59,0.1117,0.1116,20,-1.79051,-2.590152
SHORT,17921.146953405016,2026-03-04T07:24:59,2026-03-04T07:25:59,2026-03-04T08:02:59,2026-03-04T08:03:59,0.1116,0.1126,38,-17.921147,-18.724731
LONG,17761.98934280639,2026-03-04T08:02:59,2026-03-04T08:03:59,2026-03-04T08:31:59,2026-03-04T08:32:59,0.1126,0.1131,29,8.880995,8.079218
SHORT,17683.465959328027,2026-03-04T08:31:59,2026-03-04T08:32:59,2026-03-04T09:02:59,2026-03-04T09:03:59,0.1131,0.1161,31,-53.050398,-53.861008
LONG,17226.52885443583,2026-03-04T09:02:59,2026-03-04T09:03:59,2026-03-04T09:34:59,2026-03-04T09:35:59,0.1161,0.121,32,84.409991,83.593109
SHORT,16515.276630883567,2026-03-04T09:34:59,2026-03-04T09:35:59,2026-03-04T09:42:59,2026-03-04T09:43:59,0.121,0.1207,8,4.954583,4.156235
LONG,16570.00828500414,2026-03-04T09:42:59,2026-03-04T09:43:59,2026-03-04T10:06:59,2026-03-04T10:07:59,0.1207,0.1189,24,-29.826015,-30.62005
SHORT,16806.722689075632,2026-03-04T10:06:59,2026-03-04T10:07:59,2026-03-04T11:34:59,2026-03-04T11:35:59,0.1189,0.1149,88,67.226891,66.441008
LONG,17391.30434782609,2026-03-04T11:34:59,2026-03-04T11:35:59,2026-03-04T12:01:59,2026-03-04T12:02:59,0.1149,0.1129,27,-34.782609,-35.574957
SHORT,17714.791851195743,2026-03-04T12:01:59,2026-03-04T12:02:59,2026-03-04T12:53:59,2026-03-04T12:54:59,0.1129,0.1114,52,26.572188,25.777502
LONG,17953.32136445242,2026-03-04T12:53:59,2026-03-04T12:54:59,2026-03-04T13:10:59,2026-03-04T13:11:59,0.1114,0.1134,17,35.906643,35.099461
SHORT,17652.250661959395,2026-03-04T13:10:59,2026-03-04T13:11:59,2026-03-04T13:26:59,2026-03-04T13:27:59,0.1134,0.1148,16,-24.713151,-25.5188
LONG,17421.602787456442,2026-03-04T13:26:59,2026-03-04T13:27:59,2026-03-04T13:41:59,2026-03-04T13:42:59,0.1148,0.1174,15,45.296167,44.487108
SHORT,17021.276595744686,2026-03-04T13:41:59,2026-03-04T13:42:59,2026-03-04T13:46:59,2026-03-04T13:47:59,0.1174,0.1162,5,20.425532,19.630298
LONG,17196.904557179707,2026-03-04T13:46:59,2026-03-04T13:47:59,2026-03-04T14:23:59,2026-03-04T14:24:59,0.1162,0.1168,37,10.318143,9.516767
SHORT,17123.287671232876,2026-03-04T14:23:59,2026-03-04T14:24:59,2026-03-04T14:39:59,2026-03-04T14:40:59,0.1168,0.1172,16,-6.849315,-7.650685
LONG,17064.846416382254,2026-03-04T14:39:59,2026-03-04T14:40:59,2026-03-04T14:59:59,2026-03-04T15:00:59,0.1172,0.1162,20,-17.064846,-17.861433
SHORT,17226.52885443583,2026-03-04T14:59:59,2026-03-04T15:00:59,2026-03-04T15:32:59,2026-03-04T15:33:59,0.1162,0.1185,33,-39.621016,-40.42963
LONG,16891.89189189189,2026-03-04T15:32:59,2026-03-04T15:33:59,2026-03-04T15:58:59,2026-03-04T15:59:59,0.1185,0.118,26,-8.445946,-9.244932
SHORT,16949.152542372878,2026-03-04T15:58:59,2026-03-04T15:59:59,2026-03-04T16:53:59,2026-03-04T16:54:59,0.118,0.119,55,-16.949153,-17.752542
LONG,16792.61125104954,2026-03-04T16:53:59,2026-03-04T16:54:59,2026-03-04T17:36:59,2026-03-04T17:37:59,0.119,0.1171,43,-31.905961,-32.698908
SHORT,17064.846416382254,2026-03-04T17:36:59,2026-03-04T17:37:59,2026-03-04T19:09:59,2026-03-04T19:10:59,0.1171,0.1163,93,13.651877,12.85529
LONG,17182.130584192444,2026-03-04T19:09:59,2026-03-04T19:10:59,2026-03-04T19:42:59,2026-03-04T19:43:59,0.1163,0.1167,33,6.872852,6.072165
SHORT,17123.287671232876,2026-03-04T19:42:59,2026-03-04T19:43:59,2026-03-04T20:18:59,2026-03-04T20:19:59,0.1167,0.1153,36,23.972603,23.178082
LONG,17346.053772766692,2026-03-04T20:18:59,2026-03-04T20:19:59,2026-03-04T21:21:59,2026-03-04T21:22:59,0.1153,0.114,63,-22.54987,-23.34536
SHORT,17543.859649122805,2026-03-04T21:21:59,2026-03-04T21:22:59,2026-03-04T23:20:59,2026-03-04T23:21:59,0.114,0.1133,119,12.280702,11.483158
LONG,17667.8445229682,2026-03-04T23:20:59,2026-03-04T23:21:59,2026-03-04T23:37:59,2026-03-04T23:38:59,0.1133,0.1135,17,3.533569,2.732155
SHORT,17621.145374449337,2026-03-04T23:37:59,2026-03-04T23:38:59,2026-03-05T00:03:59,2026-03-05T00:04:59,0.1135,0.1132,26,5.286344,4.487401
LONG,17683.465959328027,2026-03-05T00:03:59,2026-03-05T00:04:59,2026-03-05T00:36:59,2026-03-05T00:37:59,0.1132,0.1126,33,-10.61008,-11.408665
SHORT,17761.98934280639,2026-03-05T00:36:59,2026-03-05T00:37:59,2026-03-05T01:21:59,2026-03-05T01:22:59,0.1126,0.1118,45,14.209591,13.412433
LONG,17889.087656529522,2026-03-05T01:21:59,2026-03-05T01:22:59,2026-03-05T01:57:59,2026-03-05T01:58:59,0.1118,0.1098,36,-35.778175,-36.57102
SHORT,18214.93624772313,2026-03-05T01:57:59,2026-03-05T01:58:59,2026-03-05T02:42:59,2026-03-05T02:43:59,0.1098,0.1098,45,0.0,-0.8
LONG,18214.936247723137,2026-03-05T02:42:59,2026-03-05T02:43:59,2026-03-05T03:08:59,2026-03-05T03:09:59,0.1098,0.1108,26,18.214936,17.411293
SHORT,18034.265103697024,2026-03-05T03:08:59,2026-03-05T03:09:59,2026-03-05T03:28:59,2026-03-05T03:29:59,0.1108,0.1101,20,12.623986,11.827232
LONG,18165.304268846503,2026-03-05T03:28:59,2026-03-05T03:29:59,2026-03-05T05:47:59,2026-03-05T05:48:59,0.1101,0.1102,139,1.81653,1.016167
SHORT,18165.304268846503,2026-03-05T05:47:59,2026-03-05T05:48:59,2026-03-05T07:27:59,2026-03-05T07:28:59,0.1102,0.1113,100,-19.981835,-20.786558
LONG,17969.451931716085,2026-03-05T07:27:59,2026-03-05T07:28:59,2026-03-05T07:55:59,2026-03-05T07:56:59,0.1113,0.1101,28,-21.563342,-22.35903
SHORT,18148.820326678764,2026-03-05T07:55:59,2026-03-05T07:56:59,2026-03-05T09:18:59,2026-03-05T09:19:59,0.1101,0.1115,83,-25.408348,-26.212704
LONG,17953.32136445242,2026-03-05T09:18:59,2026-03-05T09:19:59,2026-03-05T10:00:59,2026-03-05T10:01:59,0.1115,0.1136,42,37.701975,36.893716
SHORT,17590.149516270892,2026-03-05T10:00:59,2026-03-05T10:01:59,2026-03-05T10:16:59,2026-03-05T10:17:59,0.1136,0.1153,16,-29.903254,-30.708531
LONG,17361.111111111113,2026-03-05T10:16:59,2026-03-05T10:17:59,2026-03-05T11:01:59,2026-03-05T11:02:59,0.1153,0.1165,45,20.833333,20.028472
SHORT,17152.65866209262,2026-03-05T11:01:59,2026-03-05T11:02:59,2026-03-05T11:18:59,2026-03-05T11:19:59,0.1165,0.1171,17,-10.291595,-11.092967
LONG,17094.017094017097,2026-03-05T11:18:59,2026-03-05T11:19:59,2026-03-05T11:27:59,2026-03-05T11:28:59,0.1171,0.1185,9,23.931624,23.126154
SHORT,16863.406408094434,2026-03-05T11:27:59,2026-03-05T11:28:59,2026-03-05T11:40:59,2026-03-05T11:41:59,0.1185,0.1178,13,11.804384,11.00742
LONG,16977.928692699486,2026-03-05T11:40:59,2026-03-05T11:41:59,2026-03-05T12:14:59,2026-03-05T12:15:59,0.1178,0.1183,34,8.488964,7.687267
SHORT,16891.89189189189,2026-03-05T12:14:59,2026-03-05T12:15:59,2026-03-05T12:53:59,2026-03-05T12:54:59,0.1183,0.1211,39,-47.297297,-48.106081
LONG,16515.276630883567,2026-03-05T12:53:59,2026-03-05T12:54:59,2026-03-05T13:41:59,2026-03-05T13:42:59,0.1211,0.1203,48,-13.212221,-14.009579
SHORT,16625.103906899418,2026-03-05T13:41:59,2026-03-05T13:42:59,2026-03-05T14:39:59,2026-03-05T14:40:59,0.1203,0.1217,58,-23.275145,-24.0798
LONG,16433.853738701724,2026-03-05T14:39:59,2026-03-05T14:40:59,2026-03-05T14:55:59,2026-03-05T14:56:59,0.1217,0.1228,16,18.077239,17.273624
SHORT,16273.393002441011,2026-03-05T14:55:59,2026-03-05T14:56:59,2026-03-05T15:07:59,2026-03-05T15:08:59,0.1228,0.122,12,13.018714,12.221969
LONG,16380.01638001638,2026-03-05T15:07:59,2026-03-05T15:08:59,2026-03-05T15:31:59,2026-03-05T15:32:59,0.122,0.1214,24,-9.82801,-10.625389
SHORT,16488.04616652926,2026-03-05T15:31:59,2026-03-05T15:32:59,2026-03-05T15:49:59,2026-03-05T15:50:59,0.1214,0.1219,18,-8.244023,-9.046331
LONG,16406.890894175558,2026-03-05T15:49:59,2026-03-05T15:50:59,2026-03-05T16:16:59,2026-03-05T16:17:59,0.1219,0.1222,27,4.922067,4.121083
SHORT,16366.612111292961,2026-03-05T16:16:59,2026-03-05T16:17:59,2026-03-05T16:59:59,2026-03-05T17:00:59,0.1222,0.1208,43,22.913257,22.11784
LONG,16556.291390728475,2026-03-05T16:59:59,2026-03-05T17:00:59,2026-03-05T17:03:59,2026-03-05T17:04:59,0.1208,0.122,4,19.86755,19.063576
SHORT,16380.01638001638,2026-03-05T17:03:59,2026-03-05T17:04:59,2026-03-05T17:09:59,2026-03-05T17:10:59,0.122,0.1207,6,21.294021,20.498935
LONG,16570.008285004144,2026-03-05T17:09:59,2026-03-05T17:10:59,2026-03-05T17:39:59,2026-03-05T17:40:59,0.1207,0.1179,30,-46.396023,-47.186744
SHORT,16977.92869269949,2026-03-05T17:39:59,2026-03-05T17:40:59,2026-03-05T18:19:59,2026-03-05T18:20:59,0.1179,0.1177,40,3.395586,2.595586
LONG,16992.35344095157,2026-03-05T18:19:59,2026-03-05T18:20:59,2026-03-05T19:02:59,2026-03-05T19:03:59,0.1177,0.1198,43,35.683942,34.876805
SHORT,16708.43776106934,2026-03-05T19:02:59,2026-03-05T19:03:59,2026-03-05T19:15:59,2026-03-05T19:16:59,0.1198,0.1201,13,-5.012531,-5.814202
LONG,16652.789342214826,2026-03-05T19:15:59,2026-03-05T19:16:59,2026-03-05T19:48:59,2026-03-05T19:49:59,0.1201,0.1191,33,-16.652789,-17.449459
SHORT,16778.523489932886,2026-03-05T19:48:59,2026-03-05T19:49:59,2026-03-05T20:29:59,2026-03-05T20:30:59,0.1191,0.1193,41,-3.355705,-4.155705
LONG,16764.459346186086,2026-03-05T20:29:59,2026-03-05T20:30:59,2026-03-05T22:01:59,2026-03-05T22:02:59,0.1193,0.118,92,-21.793797,-22.589438
SHORT,16934.80101608806,2026-03-05T22:01:59,2026-03-05T22:02:59,2026-03-05T22:58:59,2026-03-05T22:59:59,0.118,0.1201,57,-35.563082,-36.369517
LONG,16652.789342214826,2026-03-05T22:58:59,2026-03-05T22:59:59,2026-03-05T23:43:59,2026-03-05T23:44:59,0.1201,0.1176,45,-41.631973,-42.423647
SHORT,16992.35344095157,2026-03-05T23:43:59,2026-03-05T23:44:59,2026-03-06T00:09:59,2026-03-06T00:10:59,0.1176,0.1185,26,-15.293118,-16.095497
LONG,16891.891891891893,2026-03-06T00:09:59,2026-03-06T00:10:59,2026-03-06T00:31:59,2026-03-06T00:32:59,0.1185,0.1186,22,1.689189,0.888176
SHORT,16849.199663016007,2026-03-06T00:31:59,2026-03-06T00:32:59,2026-03-06T00:58:59,2026-03-06T00:59:59,0.1186,0.1185,27,1.68492,0.885931
LONG,16877.63713080169,2026-03-06T00:58:59,2026-03-06T00:59:59,2026-03-06T01:31:59,2026-03-06T01:32:59,0.1185,0.1209,33,40.506329,39.698228
SHORT,16556.291390728475,2026-03-06T01:31:59,2026-03-06T01:32:59,2026-03-06T01:45:59,2026-03-06T01:46:59,0.1209,0.1208,14,1.655629,0.855298
LONG,16556.291390728475,2026-03-06T01:45:59,2026-03-06T01:46:59,2026-03-06T02:12:59,2026-03-06T02:13:59,0.1208,0.1203,27,-8.278146,-9.07649
SHORT,16625.10390689942,2026-03-06T02:12:59,2026-03-06T02:13:59,2026-03-06T03:21:59,2026-03-06T03:22:59,0.1203,0.1208,69,-8.312552,-9.114214
LONG,16556.291390728475,2026-03-06T03:21:59,2026-03-06T03:22:59,2026-03-06T03:32:59,2026-03-06T03:33:59,0.1208,0.1227,11,31.456954,30.650662
SHORT,16299.918500407497,2026-03-06T03:32:59,2026-03-06T03:33:59,2026-03-06T03:38:59,2026-03-06T03:39:59,0.1227,0.1215,6,19.559902,18.763814
LONG,16447.36842105263,2026-03-06T03:38:59,2026-03-06T03:39:59,2026-03-06T04:33:59,2026-03-06T04:34:59,0.1215,0.1195,55,-32.894737,-33.6875
SHORT,16722.408026755857,2026-03-06T04:33:59,2026-03-06T04:34:59,2026-03-06T04:41:59,2026-03-06T04:42:59,0.1195,0.118,8,25.083612,24.289298
LONG,16949.152542372878,2026-03-06T04:41:59,2026-03-06T04:42:59,2026-03-06T04:50:59,2026-03-06T04:51:59,0.118,0.1183,9,5.084746,4.283729
SHORT,16906.170752324597,2026-03-06T04:50:59,2026-03-06T04:51:59,2026-03-06T05:23:59,2026-03-06T05:24:59,0.1183,0.1179,33,6.762468,5.963821
LONG,16977.928692699486,2026-03-06T05:23:59,2026-03-06T05:24:59,2026-03-06T06:20:59,2026-03-06T06:21:59,0.1179,0.1196,57,28.862479,28.056027
SHORT,16722.408026755857,2026-03-06T06:20:59,2026-03-06T06:21:59,2026-03-06T06:24:59,2026-03-06T06:25:59,0.1196,0.1183,4,21.73913,20.943478
LONG,16906.170752324597,2026-03-06T06:24:59,2026-03-06T06:25:59,2026-03-06T06:47:59,2026-03-06T06:48:59,0.1183,0.1185,23,3.381234,2.580558
SHORT,16877.637130801686,2026-03-06T06:47:59,2026-03-06T06:48:59,2026-03-06T07:57:59,2026-03-06T07:58:59,0.1185,0.1182,70,5.063291,4.264304
LONG,16934.801016088062,2026-03-06T07:57:59,2026-03-06T07:58:59,2026-03-06T08:19:59,2026-03-06T08:20:59,0.1182,0.1177,22,-8.467401,-9.266384
SHORT,16977.928692699486,2026-03-06T08:19:59,2026-03-06T08:20:59,2026-03-06T09:10:59,2026-03-06T09:11:59,0.1177,0.1172,51,8.488964,7.691341
LONG,17064.846416382254,2026-03-06T09:10:59,2026-03-06T09:11:59,2026-03-06T09:42:59,2026-03-06T09:43:59,0.1172,0.1161,32,-18.771331,-19.567577
SHORT,17211.70395869191,2026-03-06T09:42:59,2026-03-06T09:43:59,2026-03-06T10:19:59,2026-03-06T10:20:59,0.1161,0.1163,37,-3.442341,-4.242341
LONG,17196.904557179707,2026-03-06T10:19:59,2026-03-06T10:20:59,2026-03-06T11:12:59,2026-03-06T11:13:59,0.1163,0.1173,53,17.196905,16.393465
SHORT,17050.29838022166,2026-03-06T11:12:59,2026-03-06T11:13:59,2026-03-06T11:42:59,2026-03-06T11:43:59,0.1173,0.116,30,22.165388,21.369821
LONG,17241.37931034483,2026-03-06T11:42:59,2026-03-06T11:43:59,2026-03-06T11:57:59,2026-03-06T11:58:59,0.116,0.1153,15,-12.068966,-12.866552
SHORT,17346.053772766692,2026-03-06T11:57:59,2026-03-06T11:58:59,2026-03-06T12:35:59,2026-03-06T12:36:59,0.1153,0.115,38,5.203816,4.404857
LONG,17391.304347826084,2026-03-06T12:35:59,2026-03-06T12:36:59,2026-03-06T14:04:59,2026-03-06T14:05:59,0.115,0.1125,89,-43.478261,-44.269565
SHORT,17761.98934280639,2026-03-06T14:04:59,2026-03-06T14:05:59,2026-03-06T14:35:59,2026-03-06T14:36:59,0.1125,0.1101,31,42.628774,41.838011
LONG,18148.820326678764,2026-03-06T14:35:59,2026-03-06T14:36:59,2026-03-06T14:45:59,2026-03-06T14:46:59,0.1101,0.1101,10,0.0,-0.799274
SHORT,18148.820326678764,2026-03-06T14:45:59,2026-03-06T14:46:59,2026-03-06T15:09:59,2026-03-06T15:10:59,0.1101,0.1079,24,39.927405,39.136116
LONG,18518.518518518522,2026-03-06T15:09:59,2026-03-06T15:10:59,2026-03-06T16:04:59,2026-03-06T16:05:59,0.1079,0.1067,55,-22.222222,-23.017037
SHORT,18744.142455482663,2026-03-06T16:04:59,2026-03-06T16:05:59,2026-03-06T16:09:59,2026-03-06T16:10:59,0.1067,0.1052,5,28.116214,27.321837
LONG,19011.406844106463,2026-03-06T16:09:59,2026-03-06T16:10:59,2026-03-06T17:37:59,2026-03-06T17:38:59,0.1052,0.0988,88,-121.673004,-122.448669
SHORT,20222.446916076846,2026-03-06T17:37:59,2026-03-06T17:38:59,2026-03-06T18:20:59,2026-03-06T18:21:59,0.0988,0.1005,43,-34.37816,-35.184226
LONG,19920.3187250996,2026-03-06T18:20:59,2026-03-06T18:21:59,2026-03-06T19:01:59,2026-03-06T19:02:59,0.1005,0.1004,41,-1.992032,-2.79243
SHORT,19920.3187250996,2026-03-06T19:01:59,2026-03-06T19:02:59,2026-03-06T19:54:59,2026-03-06T19:55:59,0.1004,0.0997,53,13.944223,13.147012
LONG,20040.080160320646,2026-03-06T19:54:59,2026-03-06T19:55:59,2026-03-06T22:00:59,2026-03-06T22:01:59,0.0997,0.0995,126,-4.008016,-4.806413
SHORT,20100.502512562813,2026-03-06T22:00:59,2026-03-06T22:01:59,2026-03-07T00:22:59,2026-03-07T00:23:59,0.0995,0.0976,142,38.190955,37.398593
LONG,20491.80327868852,2026-03-07T00:22:59,2026-03-07T00:23:59,2026-03-07T05:18:59,2026-03-07T05:19:59,0.0976,0.0975,296,-2.04918,-2.84877
SHORT,20491.803278688527,2026-03-07T05:18:59,2026-03-07T05:19:59,2026-03-07T06:07:59,2026-03-07T06:08:59,0.0975,0.0991,49,-32.786885,-33.592623
LONG,20181.634712411706,2026-03-07T06:07:59,2026-03-07T06:08:59,2026-03-07T06:35:59,2026-03-07T06:36:59,0.0991,0.1,28,18.163471,17.359839
SHORT,19999.999999999996,2026-03-07T06:35:59,2026-03-07T06:36:59,2026-03-07T07:06:59,2026-03-07T07:07:59,0.1,0.099,31,20.0,19.204
LONG,20202.0202020202,2026-03-07T07:06:59,2026-03-07T07:07:59,2026-03-07T07:34:59,2026-03-07T07:35:59,0.099,0.0986,28,-8.080808,-8.879192
SHORT,20263.42451874367,2026-03-07T07:34:59,2026-03-07T07:35:59,2026-03-07T08:31:59,2026-03-07T08:32:59,0.0986,0.1004,57,-36.474164,-37.280648
LONG,19920.3187250996,2026-03-07T08:31:59,2026-03-07T08:32:59,2026-03-07T14:23:59,2026-03-07T14:24:59,0.1004,0.0971,352,-65.737052,-66.523904
SHORT,20618.556701030928,2026-03-07T14:23:59,2026-03-07T14:24:59,2026-03-07T19:50:59,2026-03-07T19:51:59,0.0971,0.0941,327,61.85567,61.067216
LONG,21253.985122210415,2026-03-07T19:50:59,2026-03-07T19:51:59,2026-03-08T00:10:59,2026-03-08T00:11:59,0.0941,0.0957,260,34.006376,33.199575
SHORT,20898.64158829676,2026-03-08T00:10:59,2026-03-08T00:11:59,2026-03-08T00:25:59,2026-03-08T00:26:59,0.0957,0.0949,15,16.718913,15.922257
LONG,21074.81559536354,2026-03-08T00:25:59,2026-03-08T00:26:59,2026-03-08T05:02:59,2026-03-08T05:03:59,0.0949,0.0939,277,-21.074816,-21.870601
SHORT,21299.254526091583,2026-03-08T05:02:59,2026-03-08T05:03:59,2026-03-08T10:33:59,2026-03-08T10:34:59,0.0939,0.0977,331,-80.937167,-81.753355
LONG,20491.803278688527,2026-03-08T10:33:59,2026-03-08T10:34:59,2026-03-08T12:20:59,2026-03-08T12:21:59,0.0977,0.0954,107,-47.131148,-47.922541
SHORT,20964.360587002102,2026-03-08T12:20:59,2026-03-08T12:21:59,2026-03-08T12:48:59,2026-03-08T12:49:59,0.0954,0.0956,28,-4.192872,-4.993711
LONG,20920.50209205021,2026-03-08T12:48:59,2026-03-08T12:49:59,2026-03-08T13:27:59,2026-03-08T13:28:59,0.0956,0.0952,39,-8.368201,-9.166527
SHORT,20986.358866736624,2026-03-08T13:27:59,2026-03-08T13:28:59,2026-03-08T19:32:59,2026-03-08T19:33:59,0.0952,0.0961,365,-18.887723,-19.690661
LONG,20811.654526534858,2026-03-08T19:32:59,2026-03-08T19:33:59,2026-03-08T20:32:59,2026-03-08T20:33:59,0.0961,0.0961,60,0.0,-0.8
SHORT,20811.654526534858,2026-03-08T20:32:59,2026-03-08T20:33:59,2026-03-08T20:51:59,2026-03-08T20:52:59,0.0961,0.0954,19,14.568158,13.771072
LONG,20986.358866736624,2026-03-08T20:51:59,2026-03-08T20:52:59,2026-03-08T22:26:59,2026-03-08T22:27:59,0.0954,0.0932,95,-46.16999,-46.961595
SHORT,21459.22746781116,2026-03-08T22:26:59,2026-03-08T22:27:59,2026-03-08T23:10:59,2026-03-08T23:11:59,0.0932,0.0935,44,-6.437768,-7.239056
LONG,21390.3743315508,2026-03-08T23:10:59,2026-03-08T23:11:59,2026-03-09T00:07:59,2026-03-09T00:08:59,0.0935,0.0933,57,-4.278075,-5.077219
SHORT,21413.276231263382,2026-03-09T00:07:59,2026-03-09T00:08:59,2026-03-09T00:40:59,2026-03-09T00:41:59,0.0933,0.0944,33,-23.554604,-24.358458
LONG,21186.440677966104,2026-03-09T00:40:59,2026-03-09T00:41:59,2026-03-09T01:18:59,2026-03-09T01:19:59,0.0944,0.0942,38,-4.237288,-5.036441
SHORT,21231.42250530786,2026-03-09T01:18:59,2026-03-09T01:19:59,2026-03-09T02:57:59,2026-03-09T02:58:59,0.0942,0.095,99,-16.985138,-17.788535
LONG,21074.81559536354,2026-03-09T02:57:59,2026-03-09T02:58:59,2026-03-09T03:12:59,2026-03-09T03:13:59,0.095,0.0966,15,33.719705,32.912118
SHORT,20725.388601036266,2026-03-09T03:12:59,2026-03-09T03:13:59,2026-03-09T03:20:59,2026-03-09T03:21:59,0.0966,0.0953,8,26.943005,26.147565
LONG,20986.358866736624,2026-03-09T03:20:59,2026-03-09T03:21:59,2026-03-09T05:22:59,2026-03-09T05:23:59,0.0953,0.0943,122,-20.986359,-21.782162
SHORT,21208.907741251325,2026-03-09T05:22:59,2026-03-09T05:23:59,2026-03-09T06:00:59,2026-03-09T06:01:59,0.0943,0.0953,38,-21.208908,-22.01315
LONG,20986.358866736624,2026-03-09T06:00:59,2026-03-09T06:01:59,2026-03-09T09:35:59,2026-03-09T09:36:59,0.0953,0.0953,215,0.0,-0.8
SHORT,20964.360587002102,2026-03-09T09:35:59,2026-03-09T09:36:59,2026-03-09T09:50:59,2026-03-09T09:51:59,0.0953,0.0944,15,18.867925,18.072537
LONG,21186.440677966104,2026-03-09T09:50:59,2026-03-09T09:51:59,2026-03-09T10:24:59,2026-03-09T10:25:59,0.0944,0.0942,34,-4.237288,-5.036441
SHORT,21231.42250530786,2026-03-09T10:24:59,2026-03-09T10:25:59,2026-03-09T13:39:59,2026-03-09T13:40:59,0.0942,0.0949,195,-14.861996,-15.664968
LONG,21052.63157894737,2026-03-09T13:39:59,2026-03-09T13:40:59,2026-03-09T14:16:59,2026-03-09T14:17:59,0.0949,0.0947,37,-4.210526,-5.008842
SHORT,21119.32418162619,2026-03-09T14:16:59,2026-03-09T14:17:59,2026-03-09T15:09:59,2026-03-09T15:10:59,0.0947,0.0937,53,21.119324,20.323548
LONG,21344.71718249733,2026-03-09T15:09:59,2026-03-09T15:10:59,2026-03-09T18:19:59,2026-03-09T18:20:59,0.0937,0.0932,190,-10.672359,-11.470224
SHORT,21436.227224008577,2026-03-09T18:19:59,2026-03-09T18:20:59,2026-03-09T19:33:59,2026-03-09T19:34:59,0.0932,0.0943,74,-23.57985,-24.383708
LONG,21208.907741251325,2026-03-09T19:33:59,2026-03-09T19:34:59,2026-03-10T00:24:59,2026-03-10T00:25:59,0.0943,0.0914,291,-61.505832,-62.293531
SHORT,21857.923497267755,2026-03-10T00:24:59,2026-03-10T00:25:59,2026-03-10T00:54:59,2026-03-10T00:55:59,0.0914,0.0919,30,-10.928962,-11.730273
LONG,21739.130434782604,2026-03-10T00:54:59,2026-03-10T00:55:59,2026-03-10T01:50:59,2026-03-10T01:51:59,0.0919,0.092,56,2.173913,1.374348
