side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,34644.032565390604,2026-03-24T17:08:59,2026-03-24T17:09:59,2026-03-24T17:51:59,2026-03-24T17:52:59,0.05773,0.059,43,-43.997921,-44.806721
LONG,33863.867253640376,2026-03-24T17:51:59,2026-03-24T17:52:59,2026-03-24T18:32:59,2026-03-24T18:33:59,0.059,0.05952,41,17.609211,16.806502
SHORT,33607.79700890607,2026-03-24T18:32:59,2026-03-24T18:33:59,2026-03-24T18:47:59,2026-03-24T18:48:59,0.05952,0.05903,15,16.467821,15.67098
LONG,33892.560582952035,2026-03-24T18:47:59,2026-03-24T18:48:59,2026-03-24T18:55:59,2026-03-24T18:56:59,0.05903,0.05944,8,13.89595,13.0929
SHORT,33647.37550471064,2026-03-24T18:55:59,2026-03-24T18:56:59,2026-03-24T19:26:59,2026-03-24T19:27:59,0.05944,0.05992,31,-16.15074,-16.95397
LONG,33383.40844600233,2026-03-24T19:26:59,2026-03-24T19:27:59,2026-03-24T19:58:59,2026-03-24T19:59:59,0.05992,0.05899,32,-31.04657,-31.840494
SHORT,33921.30257801899,2026-03-24T19:58:59,2026-03-24T19:59:59,2026-03-24T20:31:59,2026-03-24T20:32:59,0.05899,0.05882,33,5.766621,4.967368
LONG,33984.70688190314,2026-03-24T20:31:59,2026-03-24T20:32:59,2026-03-24T20:58:59,2026-03-24T20:59:59,0.05882,0.05832,27,-16.992353,-17.788547
SHORT,34293.55281207134,2026-03-24T20:58:59,2026-03-24T20:59:59,2026-03-24T21:46:59,2026-03-24T21:47:59,0.05832,0.05847,48,-5.144033,-5.945062
LONG,34228.99195618689,2026-03-24T21:46:59,2026-03-24T21:47:59,2026-03-24T22:16:59,2026-03-24T22:17:59,0.05847,0.05865,30,6.161219,5.359439
SHORT,34100.59676044331,2026-03-24T22:16:59,2026-03-24T22:17:59,2026-03-24T22:25:59,2026-03-24T22:26:59,0.05865,0.05835,9,10.230179,9.432225
LONG,34281.79636612958,2026-03-24T22:25:59,2026-03-24T22:26:59,2026-03-24T23:17:59,2026-03-24T23:18:59,0.05835,0.05749,52,-29.482345,-30.276586
SHORT,34764.47071093343,2026-03-24T23:17:59,2026-03-24T23:18:59,2026-03-24T23:33:59,2026-03-24T23:34:59,0.05749,0.05673,16,26.420998,25.626838
LONG,35260.93088857546,2026-03-24T23:33:59,2026-03-24T23:34:59,2026-03-24T23:45:59,2026-03-24T23:46:59,0.05673,0.05667,12,-2.115656,-2.915374
SHORT,35285.81510232887,2026-03-24T23:45:59,2026-03-24T23:46:59,2026-03-25T00:21:59,2026-03-25T00:22:59,0.05667,0.05781,36,-40.225829,-41.033733
LONG,34602.07612456748,2026-03-25T00:21:59,2026-03-25T00:22:59,2026-03-25T01:08:59,2026-03-25T01:09:59,0.05781,0.05751,47,-10.380623,-11.178685
SHORT,34764.47071093343,2026-03-25T01:08:59,2026-03-25T01:09:59,2026-03-25T01:40:59,2026-03-25T01:41:59,0.05751,0.05755,32,-1.390579,-2.190579
LONG,34746.35163307852,2026-03-25T01:40:59,2026-03-25T01:41:59,2026-03-25T01:55:59,2026-03-25T01:56:59,0.05755,0.05705,15,-17.373176,-18.169562
SHORT,35032.40497460151,2026-03-25T01:55:59,2026-03-25T01:56:59,2026-03-25T02:31:59,2026-03-25T02:32:59,0.05705,0.05714,36,-3.152916,-3.952987
LONG,34977.264777894365,2026-03-25T02:31:59,2026-03-25T02:32:59,2026-03-25T03:32:59,2026-03-25T03:33:59,0.05714,0.05762,61,16.789087,15.986289
SHORT,34698.12630117974,2026-03-25T03:32:59,2026-03-25T03:33:59,2026-03-25T03:46:59,2026-03-25T03:47:59,0.05762,0.05921,14,-55.170021,-55.980777
LONG,33818.05884342239,2026-03-25T03:46:59,2026-03-25T03:47:59,2026-03-25T04:11:59,2026-03-25T04:12:59,0.05921,0.05891,25,-10.145418,-10.944335
SHORT,33944.33129667345,2026-03-25T04:11:59,2026-03-25T04:12:59,2026-03-25T04:32:59,2026-03-25T04:33:59,0.05891,0.06025,21,-45.485404,-46.294365
LONG,33222.591362126244,2026-03-25T04:32:59,2026-03-25T04:33:59,2026-03-25T05:05:59,2026-03-25T05:06:59,0.06025,0.05994,33,-10.299003,-11.097608
SHORT,33344.448149383126,2026-03-25T05:05:59,2026-03-25T05:06:59,2026-03-25T05:07:59,2026-03-25T05:08:59,0.05994,0.05954,2,13.337779,12.54098
LONG,33602.150537634414,2026-03-25T05:07:59,2026-03-25T05:08:59,2026-03-25T05:09:59,2026-03-25T05:10:59,0.05954,0.05993,2,13.104839,12.301949
SHORT,33394.556687259974,2026-03-25T05:09:59,2026-03-25T05:10:59,2026-03-25T05:30:59,2026-03-25T05:31:59,0.05993,0.05979,21,4.675238,3.875639
LONG,33444.816053511706,2026-03-25T05:30:59,2026-03-25T05:31:59,2026-03-25T05:39:59,2026-03-25T05:40:59,0.05979,0.0602,9,13.712375,12.909766
SHORT,33200.531208499335,2026-03-25T05:39:59,2026-03-25T05:40:59,2026-03-25T05:48:59,2026-03-25T05:49:59,0.0602,0.05983,9,12.284197,11.487185
LONG,33416.87552213868,2026-03-25T05:48:59,2026-03-25T05:49:59,2026-03-25T06:06:59,2026-03-25T06:07:59,0.05983,0.0596,18,-7.685881,-8.484077
SHORT,33568.31151393085,2026-03-25T06:06:59,2026-03-25T06:07:59,2026-03-25T06:19:59,2026-03-25T06:20:59,0.0596,0.05911,13,16.448473,15.651494
LONG,33806.62609871535,2026-03-25T06:19:59,2026-03-25T06:20:59,2026-03-25T07:00:59,2026-03-25T07:01:59,0.05911,0.05721,41,-64.23259,-65.019067
SHORT,34958.92326516344,2026-03-25T07:00:59,2026-03-25T07:01:59,2026-03-25T07:29:59,2026-03-25T07:30:59,0.05721,0.05816,29,-33.210977,-34.017619
LONG,34399.724802201585,2026-03-25T07:29:59,2026-03-25T07:30:59,2026-03-25T07:56:59,2026-03-25T07:57:59,0.05816,0.05846,27,10.319917,9.517578
SHORT,34211.426616489916,2026-03-25T07:56:59,2026-03-25T07:57:59,2026-03-25T08:34:59,2026-03-25T08:35:59,0.05846,0.05987,38,-48.238112,-49.047759
LONG,33405.71237681643,2026-03-25T08:34:59,2026-03-25T08:35:59,2026-03-25T09:12:59,2026-03-25T09:13:59,0.05987,0.06031,38,14.698513,13.895574
SHORT,33151.00281783524,2026-03-25T09:12:59,2026-03-25T09:13:59,2026-03-25T09:45:59,2026-03-25T09:46:59,0.06031,0.06045,33,-4.64114,-5.441803
LONG,33096.14429918914,2026-03-25T09:45:59,2026-03-25T09:46:59,2026-03-25T09:51:59,2026-03-25T09:52:59,0.06045,0.06114,6,22.83634,22.031508
SHORT,32722.51308900524,2026-03-25T09:51:59,2026-03-25T09:52:59,2026-03-25T09:54:59,2026-03-25T09:55:59,0.06114,0.06043,3,23.232984,22.437369
LONG,33079.72213033411,2026-03-25T09:54:59,2026-03-25T09:55:59,2026-03-25T10:26:59,2026-03-25T10:27:59,0.06043,0.05887,32,-51.604367,-52.393649
SHORT,33950.09336275676,2026-03-25T10:26:59,2026-03-25T10:27:59,2026-03-25T10:56:59,2026-03-25T10:57:59,0.05887,0.05839,30,16.296045,15.499847
LONG,34223.13483915127,2026-03-25T10:56:59,2026-03-25T10:57:59,2026-03-25T11:56:59,2026-03-25T11:57:59,0.05839,0.05814,60,-8.555784,-9.353388
SHORT,34399.724802201585,2026-03-25T11:56:59,2026-03-25T11:57:59,2026-03-25T12:20:59,2026-03-25T12:21:59,0.05814,0.05888,24,-25.455796,-26.260888
LONG,33990.48266485383,2026-03-25T12:20:59,2026-03-25T12:21:59,2026-03-25T12:38:59,2026-03-25T12:39:59,0.05888,0.0594,18,17.675051,16.870972
SHORT,33670.03367003368,2026-03-25T12:38:59,2026-03-25T12:39:59,2026-03-25T12:41:59,2026-03-25T12:42:59,0.0594,0.05893,3,15.824916,15.028081
LONG,33932.813030200195,2026-03-25T12:41:59,2026-03-25T12:42:59,2026-03-25T13:15:59,2026-03-25T13:16:59,0.05893,0.05925,34,10.8585,10.056464
SHORT,33749.57813027338,2026-03-25T13:15:59,2026-03-25T13:16:59,2026-03-25T13:28:59,2026-03-25T13:29:59,0.05925,0.05968,13,-14.512319,-15.315086
LONG,33512.06434316354,2026-03-25T13:28:59,2026-03-25T13:29:59,2026-03-25T13:32:59,2026-03-25T13:33:59,0.05968,0.06028,4,20.107239,19.303217
SHORT,33172.997180295235,2026-03-25T13:32:59,2026-03-25T13:33:59,2026-03-25T13:41:59,2026-03-25T13:42:59,0.06028,0.05988,9,13.269199,12.471985
LONG,33416.87552213868,2026-03-25T13:41:59,2026-03-25T13:42:59,2026-03-25T14:05:59,2026-03-25T14:06:59,0.05988,0.06037,24,16.374269,15.570593
SHORT,33123.550844650556,2026-03-25T14:05:59,2026-03-25T14:06:59,2026-03-25T14:25:59,2026-03-25T14:26:59,0.06037,0.06075,20,-12.586949,-13.389334
LONG,32948.92915980231,2026-03-25T14:25:59,2026-03-25T14:26:59,2026-03-25T14:43:59,2026-03-25T14:44:59,0.06075,0.06111,18,11.861614,11.058583
SHORT,32727.86777941417,2026-03-25T14:43:59,2026-03-25T14:44:59,2026-03-25T14:51:59,2026-03-25T14:52:59,0.06111,0.06078,8,10.800196,10.002356
LONG,32921.810699588474,2026-03-25T14:51:59,2026-03-25T14:52:59,2026-03-25T15:00:59,2026-03-25T15:01:59,0.06078,0.06125,9,15.473251,14.669761
SHORT,32653.061224489793,2026-03-25T15:00:59,2026-03-25T15:01:59,2026-03-25T15:14:59,2026-03-25T15:15:59,0.06125,0.06149,14,-7.836735,-8.638302
LONG,32536.196518626974,2026-03-25T15:14:59,2026-03-25T15:15:59,2026-03-25T15:25:59,2026-03-25T15:26:59,0.06149,0.06193,11,14.315926,13.512803
SHORT,32273.680813296756,2026-03-25T15:25:59,2026-03-25T15:26:59,2026-03-25T15:27:59,2026-03-25T15:28:59,0.06193,0.06154,2,12.586736,11.789769
LONG,32515.03820516989,2026-03-25T15:27:59,2026-03-25T15:28:59,2026-03-25T15:30:59,2026-03-25T15:31:59,0.06154,0.06234,3,26.012031,25.206438
SHORT,32082.130253448828,2026-03-25T15:30:59,2026-03-25T15:31:59,2026-03-25T15:33:59,2026-03-25T15:34:59,0.06234,0.06157,3,24.70324,23.908181
LONG,32520.325203252032,2026-03-25T15:33:59,2026-03-25T15:34:59,2026-03-25T15:46:59,2026-03-25T15:47:59,0.06157,0.06133,13,-7.804878,-8.604228
SHORT,32610.467960215225,2026-03-25T15:46:59,2026-03-25T15:47:59,2026-03-25T15:51:59,2026-03-25T15:52:59,0.06133,0.06082,5,16.631339,15.834665
LONG,32851.5111695138,2026-03-25T15:51:59,2026-03-25T15:52:59,2026-03-25T15:57:59,2026-03-25T15:58:59,0.06082,0.06108,6,8.541393,7.740473
SHORT,32727.867779414177,2026-03-25T15:57:59,2026-03-25T15:58:59,2026-03-25T16:33:59,2026-03-25T16:34:59,0.06108,0.06319,36,-69.055801,-69.869219
LONG,31665.61114629513,2026-03-25T16:33:59,2026-03-25T16:34:59,2026-03-25T16:48:59,2026-03-25T16:49:59,0.06319,0.0641,15,28.815706,28.009563
SHORT,31201.248049921996,2026-03-25T16:48:59,2026-03-25T16:49:59,2026-03-25T16:57:59,2026-03-25T16:58:59,0.0641,0.0634,9,21.840874,21.045242
LONG,31555.695803092458,2026-03-25T16:57:59,2026-03-25T16:58:59,2026-03-25T17:09:59,2026-03-25T17:10:59,0.0634,0.06419,12,24.929,24.123761
SHORT,31157.501168406292,2026-03-25T17:09:59,2026-03-25T17:10:59,2026-03-25T17:12:59,2026-03-25T17:13:59,0.06419,0.06379,3,12.463,11.665493
LONG,31372.549019607846,2026-03-25T17:12:59,2026-03-25T17:13:59,2026-03-25T17:22:59,2026-03-25T17:23:59,0.06379,0.06414,10,10.980392,10.177694
SHORT,31157.501168406292,2026-03-25T17:22:59,2026-03-25T17:23:59,2026-03-25T17:29:59,2026-03-25T17:30:59,0.06414,0.06358,7,17.448201,16.652313
LONG,31451.486082717413,2026-03-25T17:29:59,2026-03-25T17:30:59,2026-03-25T17:49:59,2026-03-25T17:50:59,0.06358,0.0622,20,-43.403051,-44.194244
SHORT,32180.209171359616,2026-03-25T17:49:59,2026-03-25T17:50:59,2026-03-25T17:50:59,2026-03-25T17:51:59,0.0622,0.06147,1,23.491553,22.695607
LONG,32552.08333333333,2026-03-25T17:50:59,2026-03-25T17:51:59,2026-03-25T17:55:59,2026-03-25T17:56:59,0.06147,0.06145,5,-0.651042,-1.451302
SHORT,32557.382386456127,2026-03-25T17:55:59,2026-03-25T17:56:59,2026-03-25T18:26:59,2026-03-25T18:27:59,0.06145,0.06112,31,10.743936,9.945825
LONG,32727.86777941417,2026-03-25T18:26:59,2026-03-25T18:27:59,2026-03-25T18:59:59,2026-03-25T19:00:59,0.06112,0.06207,33,31.091474,30.285125
SHORT,32232.070910556,2026-03-25T18:59:59,2026-03-25T19:00:59,2026-03-25T19:14:59,2026-03-25T19:15:59,0.06207,0.0623,15,-7.413376,-8.215117
LONG,32097.576632964214,2026-03-25T19:14:59,2026-03-25T19:15:59,2026-03-25T19:35:59,2026-03-25T19:36:59,0.0623,0.06157,21,-23.431231,-24.226416
SHORT,32467.532467532466,2026-03-25T19:35:59,2026-03-25T19:36:59,2026-03-25T20:10:59,2026-03-25T20:11:59,0.06157,0.0629,35,-43.181818,-43.990065
LONG,31791.448100460984,2026-03-25T20:10:59,2026-03-25T20:11:59,2026-03-25T20:45:59,2026-03-25T20:46:59,0.0629,0.06238,35,-16.531553,-17.32812
SHORT,32056.419297964414,2026-03-25T20:45:59,2026-03-25T20:46:59,2026-03-25T21:23:59,2026-03-25T21:24:59,0.06238,0.06289,38,-16.348774,-17.151915
LONG,31806.615776081424,2026-03-25T21:23:59,2026-03-25T21:24:59,2026-03-25T21:52:59,2026-03-25T21:53:59,0.06289,0.0631,29,6.679389,5.877926
SHORT,31725.8883248731,2026-03-25T21:52:59,2026-03-25T21:53:59,2026-03-25T22:01:59,2026-03-25T22:02:59,0.0631,0.06286,9,7.614213,6.814975
LONG,31836.99458771092,2026-03-25T22:01:59,2026-03-25T22:02:59,2026-03-25T22:16:59,2026-03-25T22:17:59,0.06286,0.06289,15,0.95511,0.154409
SHORT,31781.344350866042,2026-03-25T22:16:59,2026-03-25T22:17:59,2026-03-25T22:23:59,2026-03-25T22:24:59,0.06289,0.0625,7,12.394724,11.597712
LONG,32000.0,2026-03-25T22:23:59,2026-03-25T22:24:59,2026-03-25T22:34:59,2026-03-25T22:35:59,0.0625,0.06272,11,7.04,6.238592
SHORT,31852.205765249244,2026-03-25T22:34:59,2026-03-25T22:35:59,2026-03-25T22:35:59,2026-03-25T22:36:59,0.06272,0.06242,1,9.555662,8.758465
LONG,32097.576632964214,2026-03-25T22:35:59,2026-03-25T22:36:59,2026-03-25T22:41:59,2026-03-25T22:42:59,0.06242,0.06251,6,2.888782,2.086792
SHORT,31974.420463629103,2026-03-25T22:41:59,2026-03-25T22:42:59,2026-03-25T22:48:59,2026-03-25T22:49:59,0.06251,0.06215,7,11.510791,10.713605
LONG,32159.511175430132,2026-03-25T22:48:59,2026-03-25T22:49:59,2026-03-25T22:56:59,2026-03-25T22:57:59,0.06215,0.06228,8,4.180736,3.380415
SHORT,32097.576632964214,2026-03-25T22:56:59,2026-03-25T22:57:59,2026-03-25T23:00:59,2026-03-25T23:01:59,0.06228,0.06193,4,11.234152,10.436784
LONG,32304.958811177516,2026-03-25T23:00:59,2026-03-25T23:01:59,2026-03-25T23:07:59,2026-03-25T23:08:59,0.06193,0.06217,7,7.75319,6.951381
SHORT,32128.5140562249,2026-03-25T23:07:59,2026-03-25T23:08:59,2026-03-25T23:14:59,2026-03-25T23:15:59,0.06217,0.06181,7,11.566265,10.769606
LONG,32351.989647363313,2026-03-25T23:14:59,2026-03-25T23:15:59,2026-03-25T23:25:59,2026-03-25T23:26:59,0.06181,0.06188,11,2.264639,1.464316
SHORT,32320.620555914677,2026-03-25T23:25:59,2026-03-25T23:26:59,2026-03-25T23:46:59,2026-03-25T23:47:59,0.06188,0.06218,21,-9.696186,-10.498125
LONG,32175.032175032175,2026-03-25T23:46:59,2026-03-25T23:47:59,2026-03-26T00:20:59,2026-03-26T00:21:59,0.06218,0.06241,34,7.400257,6.59852
SHORT,32041.012495994873,2026-03-26T00:20:59,2026-03-26T00:21:59,2026-03-26T00:45:59,2026-03-26T00:46:59,0.06241,0.06239,25,0.64082,-0.158923
LONG,32076.984763432236,2026-03-26T00:45:59,2026-03-26T00:46:59,2026-03-26T01:09:59,2026-03-26T01:10:59,0.06239,0.06213,24,-8.340016,-9.138861
SHORT,32154.340836012867,2026-03-26T01:09:59,2026-03-26T01:10:59,2026-03-26T01:15:59,2026-03-26T01:16:59,0.06213,0.06185,6,9.003215,8.205916
LONG,32315.39828728389,2026-03-26T01:15:59,2026-03-26T01:16:59,2026-03-26T01:33:59,2026-03-26T01:34:59,0.06185,0.06189,18,1.292616,0.492874
SHORT,32315.39828728389,2026-03-26T01:33:59,2026-03-26T01:34:59,2026-03-26T02:00:59,2026-03-26T02:01:59,0.06189,0.06177,27,3.877848,3.078623
LONG,32393.909944930354,2026-03-26T02:00:59,2026-03-26T02:01:59,2026-03-26T02:28:59,2026-03-26T02:29:59,0.06177,0.06174,28,-0.971817,-1.772012
SHORT,32399.15762190183,2026-03-26T02:28:59,2026-03-26T02:29:59,2026-03-26T03:03:59,2026-03-26T03:04:59,0.06174,0.06187,35,-4.21189,-5.012862
LONG,32336.297493936945,2026-03-26T03:03:59,2026-03-26T03:04:59,2026-03-26T03:15:59,2026-03-26T03:16:59,0.06187,0.0621,12,7.437348,6.635602
SHORT,32190.568163528093,2026-03-26T03:15:59,2026-03-26T03:16:59,2026-03-26T03:48:59,2026-03-26T03:49:59,0.0621,0.06338,33,-41.203927,-42.011782
LONG,31575.623618566475,2026-03-26T03:48:59,2026-03-26T03:49:59,2026-03-26T04:09:59,2026-03-26T04:10:59,0.06338,0.066,21,82.728134,81.911083
SHORT,30316.810671517356,2026-03-26T04:09:59,2026-03-26T04:10:59,2026-03-26T04:21:59,2026-03-26T04:22:59,0.066,0.06524,12,23.040776,22.24502
LONG,30651.340996168583,2026-03-26T04:21:59,2026-03-26T04:22:59,2026-03-26T04:25:59,2026-03-26T04:26:59,0.06524,0.06552,4,8.582375,7.780782
SHORT,30525.030525030525,2026-03-26T04:25:59,2026-03-26T04:26:59,2026-03-26T04:49:59,2026-03-26T04:50:59,0.06552,0.06502,24,15.262515,14.465568
LONG,30721.966205837176,2026-03-26T04:49:59,2026-03-26T04:50:59,2026-03-26T04:51:59,2026-03-26T04:52:59,0.06502,0.06532,2,9.21659,8.41573
SHORT,30599.75520195838,2026-03-26T04:51:59,2026-03-26T04:52:59,2026-03-26T05:02:59,2026-03-26T05:03:59,0.06532,0.06462,11,21.419829,20.624602
LONG,30945.38140182577,2026-03-26T05:02:59,2026-03-26T05:03:59,2026-03-26T05:13:59,2026-03-26T05:14:59,0.06462,0.06368,11,-29.088659,-29.882717
SHORT,31411.96795979268,2026-03-26T05:13:59,2026-03-26T05:14:59,2026-03-26T05:49:59,2026-03-26T05:50:59,0.06368,0.06436,36,-21.360138,-22.164536
LONG,31104.199066874025,2026-03-26T05:49:59,2026-03-26T05:50:59,2026-03-26T05:55:59,2026-03-26T05:56:59,0.06436,0.06502,6,20.528771,19.723919
SHORT,30759.766225776686,2026-03-26T05:55:59,2026-03-26T05:56:59,2026-03-26T06:02:59,2026-03-26T06:03:59,0.06502,0.0651,7,-2.460781,-3.261273
LONG,30736.130321192562,2026-03-26T06:02:59,2026-03-26T06:03:59,2026-03-26T06:44:59,2026-03-26T06:45:59,0.0651,0.06562,42,15.982788,15.179222
SHORT,30441.400304414004,2026-03-26T06:44:59,2026-03-26T06:45:59,2026-03-26T06:52:59,2026-03-26T06:53:59,0.06562,0.06514,8,14.611872,13.815769
LONG,30693.67710251688,2026-03-26T06:52:59,2026-03-26T06:53:59,2026-03-26T06:54:59,2026-03-26T06:55:59,0.06514,0.06545,2,9.51504,8.713382
SHORT,30525.030525030532,2026-03-26T06:54:59,2026-03-26T06:55:59,2026-03-26T07:14:59,2026-03-26T07:15:59,0.06545,0.06513,20,9.76801,8.970818
LONG,30736.130321192562,2026-03-26T07:14:59,2026-03-26T07:15:59,2026-03-26T07:15:59,2026-03-26T07:16:59,0.06513,0.06539,1,7.991394,7.189058
SHORT,30571.69061449098,2026-03-26T07:15:59,2026-03-26T07:16:59,2026-03-26T07:32:59,2026-03-26T07:33:59,0.06539,0.06527,17,3.668603,2.869703
LONG,30665.440049064702,2026-03-26T07:32:59,2026-03-26T07:33:59,2026-03-26T08:06:59,2026-03-26T08:07:59,0.06527,0.06586,34,18.09261,17.288378
SHORT,30349.013657056144,2026-03-26T08:06:59,2026-03-26T08:07:59,2026-03-26T08:10:59,2026-03-26T08:11:59,0.06586,0.06564,4,6.676783,5.878604
LONG,30469.22608165753,2026-03-26T08:10:59,2026-03-26T08:11:59,2026-03-26T08:21:59,2026-03-26T08:22:59,0.06564,0.06581,11,5.179768,4.378732
SHORT,30358.227079538556,2026-03-26T08:21:59,2026-03-26T08:22:59,2026-03-26T08:28:59,2026-03-26T08:29:59,0.06581,0.06559,7,6.67881,5.880996
LONG,30492.453117853336,2026-03-26T08:28:59,2026-03-26T08:29:59,2026-03-26T08:44:59,2026-03-26T08:45:59,0.06559,0.0657,16,3.35417,2.553499
SHORT,30436.767615279256,2026-03-26T08:44:59,2026-03-26T08:45:59,2026-03-26T09:13:59,2026-03-26T09:14:59,0.0657,0.06556,29,4.261147,3.462121
LONG,30529.690123645247,2026-03-26T09:13:59,2026-03-26T09:14:59,2026-03-26T09:53:59,2026-03-26T09:54:59,0.06556,0.06532,40,-7.327126,-8.126271
SHORT,30632.562413845917,2026-03-26T09:53:59,2026-03-26T09:54:59,2026-03-26T10:13:59,2026-03-26T10:14:59,0.06532,0.066,20,-20.830142,-21.634676
LONG,30326.00454890068,2026-03-26T10:13:59,2026-03-26T10:14:59,2026-03-26T10:38:59,2026-03-26T10:39:59,0.066,0.06598,25,-0.60652,-1.407005
SHORT,30321.40691328077,2026-03-26T10:38:59,2026-03-26T10:39:59,2026-03-26T10:58:59,2026-03-26T10:59:59,0.06598,0.06586,20,3.638569,2.839054
LONG,30367.446097783177,2026-03-26T10:58:59,2026-03-26T10:59:59,2026-03-26T11:16:59,2026-03-26T11:17:59,0.06586,0.06609,18,6.984513,6.183116
SHORT,30261.764260856406,2026-03-26T11:16:59,2026-03-26T11:17:59,2026-03-26T11:28:59,2026-03-26T11:29:59,0.06609,0.06563,12,13.920412,13.123196
LONG,30473.868657626088,2026-03-26T11:28:59,2026-03-26T11:29:59,2026-03-26T11:30:59,2026-03-26T11:31:59,0.06563,0.06597,2,10.361115,9.559043
SHORT,30344.409042633895,2026-03-26T11:30:59,2026-03-26T11:31:59,2026-03-26T12:05:59,2026-03-26T12:06:59,0.06597,0.06744,35,-44.606281,-45.415931
LONG,29638.41138114997,2026-03-26T12:05:59,2026-03-26T12:06:59,2026-03-26T12:06:59,2026-03-26T12:07:59,0.06744,0.06799,1,16.301126,15.49834
SHORT,29403.116730373426,2026-03-26T12:06:59,2026-03-26T12:07:59,2026-03-26T12:09:59,2026-03-26T12:10:59,0.06799,0.06788,3,3.234343,2.435343
LONG,29463.759575721866,2026-03-26T12:09:59,2026-03-26T12:10:59,2026-03-26T12:34:59,2026-03-26T12:35:59,0.06788,0.06794,25,1.767826,0.967472
SHORT,29437.73918163085,2026-03-26T12:34:59,2026-03-26T12:35:59,2026-03-26T13:02:59,2026-03-26T13:03:59,0.06794,0.06774,28,5.887548,5.088725
LONG,29550.82742316785,2026-03-26T13:02:59,2026-03-26T13:03:59,2026-03-26T13:16:59,2026-03-26T13:17:59,0.06774,0.06786,14,3.546099,2.744681
SHORT,29472.44326554671,2026-03-26T13:16:59,2026-03-26T13:17:59,2026-03-26T13:49:59,2026-03-26T13:50:59,0.06786,0.06793,33,-2.063071,-2.863484
LONG,29463.759575721866,2026-03-26T13:49:59,2026-03-26T13:50:59,2026-03-26T14:10:59,2026-03-26T14:11:59,0.06793,0.06766,21,-7.955215,-8.754213
SHORT,29568.302779420454,2026-03-26T14:10:59,2026-03-26T14:11:59,2026-03-26T14:46:59,2026-03-26T14:47:59,0.06766,0.06785,36,-5.617978,-6.419338
LONG,29459.419649432908,2026-03-26T14:46:59,2026-03-26T14:47:59,2026-03-26T15:15:59,2026-03-26T15:16:59,0.06785,0.0669,29,-27.986449,-28.78038
SHORT,29877.502240812668,2026-03-26T15:15:59,2026-03-26T15:16:59,2026-03-26T15:40:59,2026-03-26T15:41:59,0.0669,0.06689,25,0.298775,-0.500687
LONG,29890.89822149156,2026-03-26T15:40:59,2026-03-26T15:41:59,2026-03-26T15:56:59,2026-03-26T15:57:59,0.06689,0.06685,16,-1.195636,-1.995158
SHORT,29913.251570445704,2026-03-26T15:56:59,2026-03-26T15:57:59,2026-03-26T16:07:59,2026-03-26T16:08:59,0.06685,0.06661,11,7.17918,6.380736
LONG,30043.563166591557,2026-03-26T16:07:59,2026-03-26T16:08:59,2026-03-26T16:28:59,2026-03-26T16:29:59,0.06661,0.06601,21,-18.026138,-18.823013
SHORT,30298.439630359033,2026-03-26T16:28:59,2026-03-26T16:29:59,2026-03-26T17:00:59,2026-03-26T17:01:59,0.06601,0.0668,32,-23.935767,-24.740554
LONG,29949.086552860135,2026-03-26T17:00:59,2026-03-26T17:01:59,2026-03-26T18:00:59,2026-03-26T18:01:59,0.0668,0.06687,60,2.096436,1.295777
SHORT,29908.77822640945,2026-03-26T18:00:59,2026-03-26T18:01:59,2026-03-26T18:45:59,2026-03-26T18:46:59,0.06687,0.06708,45,-6.280843,-7.0821
LONG,29828.486204325127,2026-03-26T18:45:59,2026-03-26T18:46:59,2026-03-26T18:57:59,2026-03-26T18:58:59,0.06708,0.06757,12,14.615958,13.812677
SHORT,29598.934438360222,2026-03-26T18:57:59,2026-03-26T18:58:59,2026-03-26T19:02:59,2026-03-26T19:03:59,0.06757,0.06733,5,7.103744,6.305165
LONG,29704.44081390168,2026-03-26T19:02:59,2026-03-26T19:03:59,2026-03-26T19:35:59,2026-03-26T19:36:59,0.06733,0.06733,33,0.0,-0.8
SHORT,29704.44081390168,2026-03-26T19:35:59,2026-03-26T19:36:59,2026-03-26T19:52:59,2026-03-26T19:53:59,0.06733,0.06808,17,-22.278331,-23.082786
LONG,29385.836027034973,2026-03-26T19:52:59,2026-03-26T19:53:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.06808,0.0687,19,18.219218,17.415339
SHORT,29116.319697190273,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T20:16:59,2026-03-26T20:17:59,0.0687,0.06853,5,4.949774,4.150648
LONG,29197.0802919708,2026-03-26T20:16:59,2026-03-26T20:17:59,2026-03-26T20:36:59,2026-03-26T20:37:59,0.06853,0.06835,20,-5.255474,-6.054774
SHORT,29248.318221702255,2026-03-26T20:36:59,2026-03-26T20:37:59,2026-03-26T20:38:59,2026-03-26T20:39:59,0.06835,0.06804,2,9.066979,8.269143
LONG,29411.76470588235,2026-03-26T20:38:59,2026-03-26T20:39:59,2026-03-26T20:41:59,2026-03-26T20:42:59,0.06804,0.06823,3,5.588235,4.786647
