side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7567.158531971245,2026-03-31T14:15:59,2026-03-31T14:16:59,2026-03-31T14:35:59,2026-03-31T14:36:59,0.2643,0.263,20,9.837306,9.039274
LONG,7607.455306200076,2026-03-31T14:35:59,2026-03-31T14:36:59,2026-03-31T14:59:59,2026-03-31T15:00:59,0.263,0.2643,24,9.889692,9.08741
SHORT,7567.158531971245,2026-03-31T14:59:59,2026-03-31T15:00:59,2026-03-31T15:26:59,2026-03-31T15:27:59,0.2643,0.2645,27,-1.513432,-2.313734
LONG,7561.436672967864,2026-03-31T15:26:59,2026-03-31T15:27:59,2026-03-31T16:07:59,2026-03-31T16:08:59,0.2645,0.2631,41,-10.586011,-11.383894
SHORT,7601.672367920943,2026-03-31T16:07:59,2026-03-31T16:08:59,2026-03-31T16:48:59,2026-03-31T16:49:59,0.2631,0.2678,41,-35.72786,-36.535006
LONG,7465.472191116089,2026-03-31T16:48:59,2026-03-31T16:49:59,2026-03-31T17:49:59,2026-03-31T17:50:59,0.2678,0.2674,61,-2.986189,-3.785293
SHORT,7479.431563201197,2026-03-31T17:49:59,2026-03-31T17:50:59,2026-03-31T18:27:59,2026-03-31T18:28:59,0.2674,0.2679,38,-3.739716,-4.540464
LONG,7468.259895444362,2026-03-31T18:27:59,2026-03-31T18:28:59,2026-03-31T19:47:59,2026-03-31T19:48:59,0.2679,0.2702,80,17.176998,16.373264
SHORT,7401.924500370096,2026-03-31T19:47:59,2026-03-31T19:48:59,2026-03-31T20:22:59,2026-03-31T20:23:59,0.2702,0.272,35,-13.323464,-14.126129
LONG,7355.645457888932,2026-03-31T20:22:59,2026-03-31T20:23:59,2026-03-31T20:36:59,2026-03-31T20:37:59,0.272,0.275,14,22.066936,21.262229
SHORT,7272.727272727272,2026-03-31T20:36:59,2026-03-31T20:37:59,2026-03-31T21:03:59,2026-03-31T21:04:59,0.275,0.278,27,-21.818182,-22.622545
LONG,7191.65767709457,2026-03-31T21:03:59,2026-03-31T21:04:59,2026-03-31T21:33:59,2026-03-31T21:34:59,0.278,0.2756,30,-17.259978,-18.056239
SHORT,7256.894049346878,2026-03-31T21:33:59,2026-03-31T21:34:59,2026-03-31T22:08:59,2026-03-31T22:09:59,0.2756,0.2754,35,1.451379,0.651669
LONG,7262.164124909223,2026-03-31T22:08:59,2026-03-31T22:09:59,2026-03-31T22:41:59,2026-03-31T22:42:59,0.2754,0.2738,33,-11.619463,-12.417139
SHORT,7304.601899196494,2026-03-31T22:41:59,2026-03-31T22:42:59,2026-04-01T00:02:59,2026-04-01T00:03:59,0.2738,0.272,81,13.148283,12.350913
LONG,7355.64545788893,2026-04-01T00:02:59,2026-04-01T00:03:59,2026-04-01T00:50:59,2026-04-01T00:51:59,0.272,0.2748,48,20.595807,19.791394
SHORT,7280.669821623589,2026-04-01T00:50:59,2026-04-01T00:51:59,2026-04-01T01:00:59,2026-04-01T01:01:59,0.2748,0.2732,10,11.649072,10.85111
LONG,7317.965605561654,2026-04-01T01:00:59,2026-04-01T01:01:59,2026-04-01T01:53:59,2026-04-01T01:54:59,0.2732,0.2733,53,0.731797,-0.068057
SHORT,7320.644216691069,2026-04-01T01:53:59,2026-04-01T01:54:59,2026-04-01T02:10:59,2026-04-01T02:11:59,0.2733,0.2721,17,8.784773,7.986237
LONG,7352.941176470587,2026-04-01T02:10:59,2026-04-01T02:11:59,2026-04-01T03:01:59,2026-04-01T03:02:59,0.2721,0.2713,51,-5.882353,-6.681471
SHORT,7371.913011426466,2026-04-01T03:01:59,2026-04-01T03:02:59,2026-04-01T03:20:59,2026-04-01T03:21:59,0.2713,0.2725,19,-8.846296,-9.648065
LONG,7339.449541284404,2026-04-01T03:20:59,2026-04-01T03:21:59,2026-04-01T03:59:59,2026-04-01T04:00:59,0.2725,0.2735,39,7.33945,6.537982
SHORT,7307.270734380709,2026-04-01T03:59:59,2026-04-01T04:00:59,2026-04-01T05:36:59,2026-04-01T05:37:59,0.2735,0.2763,97,-20.460358,-21.263866
LONG,7238.508867173363,2026-04-01T05:36:59,2026-04-01T05:37:59,2026-04-01T08:20:59,2026-04-01T08:21:59,0.2763,0.2721,164,-30.401737,-31.195657
SHORT,7352.941176470587,2026-04-01T08:20:59,2026-04-01T08:21:59,2026-04-01T08:54:59,2026-04-01T08:55:59,0.2721,0.2725,34,-2.941176,-3.742059
LONG,7342.143906020559,2026-04-01T08:54:59,2026-04-01T08:55:59,2026-04-01T09:30:59,2026-04-01T09:31:59,0.2725,0.2733,36,5.873715,5.072247
SHORT,7317.965605561654,2026-04-01T09:30:59,2026-04-01T09:31:59,2026-04-01T12:34:59,2026-04-01T12:35:59,0.2733,0.274,184,-5.122576,-5.9236
LONG,7299.2700729927,2026-04-01T12:34:59,2026-04-01T12:35:59,2026-04-01T12:44:59,2026-04-01T12:45:59,0.274,0.2763,10,16.788321,15.984964
SHORT,7238.508867173363,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:02:59,2026-04-01T13:03:59,0.2763,0.2721,18,30.401737,29.607818
LONG,7350.23888276369,2026-04-01T13:02:59,2026-04-01T13:03:59,2026-04-01T13:11:59,2026-04-01T13:12:59,0.2721,0.2733,9,8.820287,8.018523
SHORT,7317.965605561654,2026-04-01T13:11:59,2026-04-01T13:12:59,2026-04-01T13:43:59,2026-04-01T13:44:59,0.2733,0.2708,32,18.294914,17.498573
LONG,7385.524372230429,2026-04-01T13:43:59,2026-04-01T13:44:59,2026-04-01T17:02:59,2026-04-01T17:03:59,0.2708,0.274,199,23.633678,22.828951
SHORT,7299.2700729927,2026-04-01T17:02:59,2026-04-01T17:03:59,2026-04-01T17:21:59,2026-04-01T17:22:59,0.274,0.2725,19,10.948905,10.151095
LONG,7342.143906020558,2026-04-01T17:21:59,2026-04-01T17:22:59,2026-04-01T18:11:59,2026-04-01T18:12:59,0.2725,0.2704,50,-15.418502,-16.215712
SHORT,7393.715341959334,2026-04-01T18:11:59,2026-04-01T18:12:59,2026-04-02T01:03:59,2026-04-02T01:04:59,0.2704,0.2712,412,-5.914972,-6.71586
LONG,7377.351530800443,2026-04-02T01:03:59,2026-04-02T01:04:59,2026-04-02T01:35:59,2026-04-02T01:36:59,0.2712,0.2645,32,-49.428255,-50.218665
SHORT,7561.436672967862,2026-04-02T01:35:59,2026-04-02T01:36:59,2026-04-02T02:13:59,2026-04-02T02:14:59,0.2645,0.2623,38,16.635161,15.838488
LONG,7624.857033930613,2026-04-02T02:13:59,2026-04-02T02:14:59,2026-04-02T03:24:59,2026-04-02T03:25:59,0.2623,0.2618,71,-3.812429,-4.611666
SHORT,7639.419404125287,2026-04-02T03:24:59,2026-04-02T03:25:59,2026-04-02T03:42:59,2026-04-02T03:43:59,0.2618,0.2589,18,22.154316,21.358747
LONG,7724.990343762069,2026-04-02T03:42:59,2026-04-02T03:43:59,2026-04-02T04:02:59,2026-04-02T04:03:59,0.2589,0.2601,20,9.269988,8.468134
SHORT,7689.350249903882,2026-04-02T04:02:59,2026-04-02T04:03:59,2026-04-02T04:40:59,2026-04-02T04:41:59,0.2601,0.2592,38,6.920415,6.121799
LONG,7716.04938271605,2026-04-02T04:40:59,2026-04-02T04:41:59,2026-04-02T13:51:59,2026-04-02T13:52:59,0.2592,0.2541,551,-39.351852,-40.143981
SHORT,7870.916961826053,2026-04-02T13:51:59,2026-04-02T13:52:59,2026-04-02T14:20:59,2026-04-02T14:21:59,0.2541,0.2555,29,-11.019284,-11.821488
LONG,7827.788649706457,2026-04-02T14:20:59,2026-04-02T14:21:59,2026-04-02T14:35:59,2026-04-02T14:36:59,0.2555,0.2585,15,23.483366,22.678669
SHORT,7733.952049497293,2026-04-02T14:35:59,2026-04-02T14:36:59,2026-04-02T14:50:59,2026-04-02T14:51:59,0.2585,0.2587,15,-1.54679,-2.34679
LONG,7727.975270479135,2026-04-02T14:50:59,2026-04-02T14:51:59,2026-04-02T15:28:59,2026-04-02T15:29:59,0.2587,0.2579,38,-6.18238,-6.980835
SHORT,7751.937984496124,2026-04-02T15:28:59,2026-04-02T15:29:59,2026-04-02T16:48:59,2026-04-02T16:49:59,0.2579,0.2594,80,-11.627907,-12.429922
LONG,7710.100231303006,2026-04-02T16:48:59,2026-04-02T16:49:59,2026-04-02T17:14:59,2026-04-02T17:15:59,0.2594,0.2599,26,3.85505,3.054279
SHORT,7695.267410542516,2026-04-02T17:14:59,2026-04-02T17:15:59,2026-04-02T17:32:59,2026-04-02T17:33:59,0.2599,0.2589,18,7.695267,6.896806
LONG,7724.990343762069,2026-04-02T17:32:59,2026-04-02T17:33:59,2026-04-02T18:00:59,2026-04-02T18:01:59,0.2589,0.2571,28,-13.904983,-14.702202
SHORT,7776.049766718506,2026-04-02T18:00:59,2026-04-02T18:01:59,2026-04-02T19:00:59,2026-04-02T19:01:59,0.2571,0.2579,60,-6.22084,-7.021773
LONG,7754.9437766576175,2026-04-02T19:00:59,2026-04-02T19:01:59,2026-04-02T19:40:59,2026-04-02T19:41:59,0.2579,0.2581,40,1.550989,0.750679
SHORT,7745.93338497289,2026-04-02T19:40:59,2026-04-02T19:41:59,2026-04-03T01:39:59,2026-04-03T01:40:59,0.2581,0.257,359,8.520527,7.722541
LONG,7782.101167315175,2026-04-03T01:39:59,2026-04-03T01:40:59,2026-04-03T02:17:59,2026-04-03T02:18:59,0.257,0.2586,38,12.451362,11.648872
SHORT,7730.962504831852,2026-04-03T02:17:59,2026-04-03T02:18:59,2026-04-03T02:38:59,2026-04-03T02:39:59,0.2586,0.2565,21,16.235021,15.438578
LONG,7794.23226812159,2026-04-03T02:38:59,2026-04-03T02:39:59,2026-04-03T05:30:59,2026-04-03T05:31:59,0.2565,0.2609,172,34.294622,33.488075
SHORT,7662.835249042146,2026-04-03T05:30:59,2026-04-03T05:31:59,2026-04-03T05:59:59,2026-04-03T06:00:59,0.2609,0.261,29,-0.766284,-1.56613
LONG,7662.835249042146,2026-04-03T05:59:59,2026-04-03T06:00:59,2026-04-03T06:35:59,2026-04-03T06:36:59,0.261,0.2623,36,9.961686,9.159693
SHORT,7627.765064836003,2026-04-03T06:35:59,2026-04-03T06:36:59,2026-04-03T08:42:59,2026-04-03T08:43:59,0.2623,0.2628,127,-3.813883,-4.61495
LONG,7613.247049866768,2026-04-03T08:42:59,2026-04-03T08:43:59,2026-04-03T10:47:59,2026-04-03T10:48:59,0.2628,0.2619,125,-6.851922,-7.650856
SHORT,7636.5024818633065,2026-04-03T10:47:59,2026-04-03T10:48:59,2026-04-03T18:29:59,2026-04-03T18:30:59,0.2619,0.2604,462,11.454754,10.657045
LONG,7680.491551459294,2026-04-03T18:29:59,2026-04-03T18:30:59,2026-04-03T19:22:59,2026-04-03T19:23:59,0.2604,0.2596,53,-6.144393,-6.943164
SHORT,7701.193685021179,2026-04-03T19:22:59,2026-04-03T19:23:59,2026-04-04T16:59:59,2026-04-04T17:00:59,0.2596,0.2553,1297,33.115133,32.322064
LONG,7833.920877399138,2026-04-04T16:59:59,2026-04-04T17:00:59,2026-04-04T17:14:59,2026-04-04T17:15:59,0.2553,0.2565,15,9.400705,8.598825
SHORT,7797.270955165692,2026-04-04T17:14:59,2026-04-04T17:15:59,2026-04-04T19:26:59,2026-04-04T19:27:59,0.2565,0.2566,132,-0.779727,-1.579883
LONG,7791.195948578108,2026-04-04T19:26:59,2026-04-04T19:27:59,2026-04-05T06:32:59,2026-04-05T06:33:59,0.2566,0.25,666,-51.421893,-52.211297
SHORT,7996.801279488205,2026-04-05T06:32:59,2026-04-05T06:33:59,2026-04-05T19:38:59,2026-04-05T19:39:59,0.25,0.2493,786,5.597761,4.7992
LONG,8022.462896109106,2026-04-05T19:38:59,2026-04-05T19:39:59,2026-04-05T22:43:59,2026-04-05T22:44:59,0.2493,0.2523,185,24.067389,23.262575
SHORT,7930.214115781126,2026-04-05T22:43:59,2026-04-05T22:44:59,2026-04-05T23:10:59,2026-04-05T23:11:59,0.2523,0.2536,27,-10.309278,-11.111657
LONG,7892.659826361483,2026-04-05T23:10:59,2026-04-05T23:11:59,2026-04-05T23:15:59,2026-04-05T23:16:59,0.2536,0.2568,5,25.256511,24.450829
SHORT,7791.195948578108,2026-04-05T23:15:59,2026-04-05T23:16:59,2026-04-05T23:26:59,2026-04-05T23:27:59,0.2568,0.2564,11,3.116478,2.31679
LONG,7800.312012480499,2026-04-05T23:26:59,2026-04-05T23:27:59,2026-04-06T00:01:59,2026-04-06T00:02:59,0.2564,0.2609,35,35.101404,34.294384
SHORT,7665.772326561901,2026-04-06T00:01:59,2026-04-06T00:02:59,2026-04-06T01:04:59,2026-04-06T01:05:59,0.2609,0.2596,63,9.965504,9.167497
LONG,7704.160246533129,2026-04-06T01:04:59,2026-04-06T01:05:59,2026-04-06T01:25:59,2026-04-06T01:26:59,0.2596,0.2596,21,0.0,-0.8
SHORT,7704.160246533129,2026-04-06T01:25:59,2026-04-06T01:26:59,2026-04-06T02:23:59,2026-04-06T02:24:59,0.2596,0.2644,58,-36.979969,-37.787365
LONG,7567.158531971245,2026-04-06T02:23:59,2026-04-06T02:24:59,2026-04-06T03:56:59,2026-04-06T03:57:59,0.2644,0.2653,93,6.810443,6.008778
SHORT,7538.635506973238,2026-04-06T03:56:59,2026-04-06T03:57:59,2026-04-06T04:40:59,2026-04-06T04:41:59,0.2653,0.2671,44,-13.569544,-14.372258
LONG,7490.63670411985,2026-04-06T04:40:59,2026-04-06T04:41:59,2026-04-06T05:30:59,2026-04-06T05:31:59,0.2671,0.2661,50,-7.490637,-8.289438
SHORT,7515.9714393085305,2026-04-06T05:30:59,2026-04-06T05:31:59,2026-04-06T05:53:59,2026-04-06T05:54:59,0.2661,0.2636,23,18.789929,17.993687
LONG,7584.37618505878,2026-04-06T05:53:59,2026-04-06T05:54:59,2026-04-06T06:11:59,2026-04-06T06:12:59,0.2636,0.2635,18,-0.758438,-1.557983
SHORT,7587.253414264036,2026-04-06T06:11:59,2026-04-06T06:12:59,2026-04-06T09:32:59,2026-04-06T09:33:59,0.2635,0.2679,201,-33.383915,-34.190288
LONG,7462.686567164179,2026-04-06T09:32:59,2026-04-06T09:33:59,2026-04-06T10:24:59,2026-04-06T10:25:59,0.2679,0.2693,52,10.447761,9.64597
SHORT,7429.420505200595,2026-04-06T10:24:59,2026-04-06T10:25:59,2026-04-06T11:55:59,2026-04-06T11:56:59,0.2693,0.268,91,9.658247,8.859881
LONG,7462.686567164179,2026-04-06T11:55:59,2026-04-06T11:56:59,2026-04-06T14:15:59,2026-04-06T14:16:59,0.268,0.265,140,-22.38806,-23.183582
SHORT,7544.3228970199925,2026-04-06T14:15:59,2026-04-06T14:16:59,2026-04-06T14:38:59,2026-04-06T14:39:59,0.265,0.2636,23,10.562052,9.764466
LONG,7590.132827324478,2026-04-06T14:38:59,2026-04-06T14:39:59,2026-04-06T14:53:59,2026-04-06T14:54:59,0.2636,0.2646,15,7.590133,6.788311
SHORT,7555.723460521345,2026-04-06T14:53:59,2026-04-06T14:54:59,2026-04-06T16:56:59,2026-04-06T16:57:59,0.2646,0.2631,123,11.333585,10.536154
LONG,7598.784194528875,2026-04-06T16:56:59,2026-04-06T16:57:59,2026-04-06T17:21:59,2026-04-06T17:22:59,0.2631,0.2624,25,-5.319149,-6.117781
SHORT,7619.047619047618,2026-04-06T17:21:59,2026-04-06T17:22:59,2026-04-06T19:08:59,2026-04-06T19:09:59,0.2624,0.2609,107,11.428571,10.631162
LONG,7665.772326561901,2026-04-06T19:08:59,2026-04-06T19:09:59,2026-04-06T23:09:59,2026-04-06T23:10:59,0.2609,0.2564,241,-34.495975,-35.289076
SHORT,7800.312012480499,2026-04-06T23:09:59,2026-04-06T23:10:59,2026-04-07T00:22:59,2026-04-07T00:23:59,0.2564,0.2554,73,7.800312,7.001872
LONG,7833.920877399138,2026-04-07T00:22:59,2026-04-07T00:23:59,2026-04-07T09:09:59,2026-04-07T09:10:59,0.2554,0.2549,527,-3.91696,-4.71649
SHORT,7849.293563579278,2026-04-07T09:09:59,2026-04-07T09:10:59,2026-04-07T12:06:59,2026-04-07T12:07:59,0.2549,0.2483,177,51.805338,51.015385
LONG,8051.5297906602245,2026-04-07T12:06:59,2026-04-07T12:07:59,2026-04-07T12:22:59,2026-04-07T12:23:59,0.2483,0.2498,16,12.077295,11.275201
SHORT,8006.405124099279,2026-04-07T12:22:59,2026-04-07T12:23:59,2026-04-07T13:11:59,2026-04-07T13:12:59,0.2498,0.2522,49,-19.215372,-20.019215
LONG,7930.214115781126,2026-04-07T13:11:59,2026-04-07T13:12:59,2026-04-07T14:15:59,2026-04-07T14:16:59,0.2522,0.2509,64,-10.309278,-11.107216
SHORT,7971.3033080908735,2026-04-07T14:15:59,2026-04-07T14:16:59,2026-04-07T17:55:59,2026-04-07T17:56:59,0.2509,0.2527,220,-14.348346,-15.151216
LONG,7914.523149980214,2026-04-07T17:55:59,2026-04-07T17:56:59,2026-04-07T19:45:59,2026-04-07T19:46:59,0.2527,0.2526,110,-0.791452,-1.591294
SHORT,7917.65637371338,2026-04-07T19:45:59,2026-04-07T19:46:59,2026-04-07T20:11:59,2026-04-07T20:12:59,0.2526,0.2543,26,-13.460016,-14.262708
LONG,7864.726700747149,2026-04-07T20:11:59,2026-04-07T20:12:59,2026-04-07T21:05:59,2026-04-07T21:06:59,0.2543,0.2559,54,12.583563,11.781046
SHORT,7812.5,2026-04-07T21:05:59,2026-04-07T21:06:59,2026-04-07T21:18:59,2026-04-07T21:19:59,0.2559,0.2567,13,-6.25,-7.050937
LONG,7791.195948578108,2026-04-07T21:18:59,2026-04-07T21:19:59,2026-04-07T21:45:59,2026-04-07T21:46:59,0.2567,0.2606,27,30.385664,29.579587
SHORT,7674.597083653109,2026-04-07T21:45:59,2026-04-07T21:46:59,2026-04-07T21:55:59,2026-04-07T21:56:59,0.2606,0.2601,10,3.837299,3.038066
LONG,7689.350249903884,2026-04-07T21:55:59,2026-04-07T21:56:59,2026-04-07T22:33:59,2026-04-07T22:34:59,0.2601,0.2631,38,23.068051,22.263437
SHORT,7601.672367920943,2026-04-07T22:33:59,2026-04-07T22:34:59,2026-04-07T23:04:59,2026-04-07T23:05:59,0.2631,0.2686,31,-41.809198,-42.61756
LONG,7446.016381236039,2026-04-07T23:04:59,2026-04-07T23:05:59,2026-04-07T23:24:59,2026-04-07T23:25:59,0.2686,0.2711,20,18.615041,17.811318
SHORT,7380.073800738008,2026-04-07T23:24:59,2026-04-07T23:25:59,2026-04-07T23:34:59,2026-04-07T23:35:59,0.2711,0.2703,10,5.904059,5.104945
LONG,7399.1860895301525,2026-04-07T23:34:59,2026-04-07T23:35:59,2026-04-08T00:13:59,2026-04-08T00:14:59,0.2703,0.2697,39,-4.439512,-5.238624
SHORT,7415.647015202076,2026-04-08T00:13:59,2026-04-08T00:14:59,2026-04-08T01:20:59,2026-04-08T01:21:59,0.2697,0.2691,67,4.449388,3.650278
LONG,7432.1813452248225,2026-04-08T01:20:59,2026-04-08T01:21:59,2026-04-08T01:52:59,2026-04-08T01:53:59,0.2691,0.2703,32,8.918618,8.116834
SHORT,7399.1860895301525,2026-04-08T01:52:59,2026-04-08T01:53:59,2026-04-08T02:20:59,2026-04-08T02:21:59,0.2703,0.2693,28,7.399186,6.600666
LONG,7426.661715558856,2026-04-08T02:20:59,2026-04-08T02:21:59,2026-04-08T02:48:59,2026-04-08T02:49:59,0.2693,0.2688,28,-3.713331,-4.512588
SHORT,7437.709185570844,2026-04-08T02:48:59,2026-04-08T02:49:59,2026-04-08T07:31:59,2026-04-08T07:32:59,0.2688,0.2695,283,-5.206396,-6.00714
LONG,7421.150278293135,2026-04-08T07:31:59,2026-04-08T07:32:59,2026-04-08T08:03:59,2026-04-08T08:04:59,0.2695,0.2707,32,8.90538,8.103599
SHORT,7385.524372230429,2026-04-08T08:03:59,2026-04-08T08:04:59,2026-04-08T10:34:59,2026-04-08T10:35:59,0.2707,0.2687,151,14.771049,13.974298
LONG,7443.245254931149,2026-04-08T10:34:59,2026-04-08T10:35:59,2026-04-08T13:07:59,2026-04-08T13:08:59,0.2687,0.2701,153,10.420543,9.618459
SHORT,7404.664938911514,2026-04-08T13:07:59,2026-04-08T13:08:59,2026-04-08T13:38:59,2026-04-08T13:39:59,0.2701,0.268,31,15.549796,14.752906
LONG,7462.686567164179,2026-04-08T13:38:59,2026-04-08T13:39:59,2026-04-08T14:37:59,2026-04-08T14:38:59,0.268,0.263,59,-37.313433,-38.10597
SHORT,7601.672367920943,2026-04-08T14:37:59,2026-04-08T14:38:59,2026-04-08T17:18:59,2026-04-08T17:19:59,0.263,0.2632,161,-1.520334,-2.320334
LONG,7601.672367920943,2026-04-08T17:18:59,2026-04-08T17:19:59,2026-04-08T17:36:59,2026-04-08T17:37:59,0.2632,0.2641,18,6.841505,6.039833
SHORT,7572.889057175313,2026-04-08T17:36:59,2026-04-08T17:37:59,2026-04-08T21:33:59,2026-04-08T21:34:59,0.2641,0.2597,237,33.320712,32.527376
LONG,7701.193685021179,2026-04-08T21:33:59,2026-04-08T21:34:59,2026-04-08T22:34:59,2026-04-08T22:35:59,0.2597,0.2577,61,-15.402387,-16.199307
SHORT,7760.962359332558,2026-04-08T22:34:59,2026-04-08T22:35:59,2026-04-08T22:58:59,2026-04-08T22:59:59,0.2577,0.2565,24,9.313155,8.515017
LONG,7800.312012480499,2026-04-08T22:58:59,2026-04-08T22:59:59,2026-04-08T23:16:59,2026-04-08T23:17:59,0.2565,0.2571,18,4.680187,3.878939
SHORT,7779.074290159471,2026-04-08T23:16:59,2026-04-08T23:17:59,2026-04-09T01:08:59,2026-04-09T01:09:59,0.2571,0.253,112,31.894205,31.100583
LONG,7902.015013828526,2026-04-09T01:08:59,2026-04-09T01:09:59,2026-04-09T01:32:59,2026-04-09T01:33:59,0.253,0.2541,24,8.692217,7.890794
SHORT,7870.916961826053,2026-04-09T01:32:59,2026-04-09T01:33:59,2026-04-09T04:49:59,2026-04-09T04:50:59,0.2541,0.251,197,24.399843,23.604723
LONG,7968.12749003984,2026-04-09T04:49:59,2026-04-09T04:50:59,2026-04-09T08:05:59,2026-04-09T08:06:59,0.251,0.2537,196,21.513944,20.709641
SHORT,7883.3267638943635,2026-04-09T08:05:59,2026-04-09T08:06:59,2026-04-09T11:17:59,2026-04-09T11:18:59,0.2537,0.2517,192,15.766654,14.969807
LONG,7945.967421533573,2026-04-09T11:17:59,2026-04-09T11:18:59,2026-04-09T11:40:59,2026-04-09T11:41:59,0.2517,0.2524,23,5.562177,4.761065
SHORT,7920.79207920792,2026-04-09T11:40:59,2026-04-09T11:41:59,2026-04-09T15:03:59,2026-04-09T15:04:59,0.2524,0.2521,203,2.376238,1.57703
LONG,7933.359777865928,2026-04-09T15:03:59,2026-04-09T15:04:59,2026-04-09T15:15:59,2026-04-09T15:16:59,0.2521,0.254,12,15.073384,14.270369
SHORT,7870.916961826053,2026-04-09T15:15:59,2026-04-09T15:16:59,2026-04-09T15:57:59,2026-04-09T15:58:59,0.254,0.257,42,-23.612751,-24.417159
LONG,7782.101167315175,2026-04-09T15:57:59,2026-04-09T15:58:59,2026-04-09T16:51:59,2026-04-09T16:52:59,0.257,0.2551,54,-14.785992,-15.583035
SHORT,7840.0627205017645,2026-04-09T16:51:59,2026-04-09T16:52:59,2026-04-09T17:21:59,2026-04-09T17:22:59,0.2551,0.2569,30,-14.112113,-14.914935
LONG,7788.161993769472,2026-04-09T17:21:59,2026-04-09T17:22:59,2026-04-09T18:28:59,2026-04-09T18:29:59,0.2569,0.2557,67,-9.345794,-10.144237
SHORT,7821.666014861166,2026-04-09T18:28:59,2026-04-09T18:29:59,2026-04-09T19:16:59,2026-04-09T19:17:59,0.2557,0.255,48,5.475166,4.676261
LONG,7843.137254901962,2026-04-09T19:16:59,2026-04-09T19:17:59,2026-04-09T19:43:59,2026-04-09T19:44:59,0.255,0.2557,27,5.490196,4.689098
SHORT,7824.726134585289,2026-04-09T19:43:59,2026-04-09T19:44:59,2026-04-09T22:29:59,2026-04-09T22:30:59,0.2557,0.2605,166,-37.558685,-38.36651
LONG,7674.597083653109,2026-04-09T22:29:59,2026-04-09T22:30:59,2026-04-09T23:18:59,2026-04-09T23:19:59,0.2605,0.2573,49,-24.558711,-25.353492
SHORT,7773.02759424796,2026-04-09T23:18:59,2026-04-09T23:19:59,2026-04-10T00:08:59,2026-04-10T00:09:59,0.2573,0.2527,50,35.755927,34.963078
LONG,7914.523149980214,2026-04-10T00:08:59,2026-04-10T00:09:59,2026-04-10T00:29:59,2026-04-10T00:30:59,0.2527,0.2528,21,0.791452,-0.008706
SHORT,7914.523149980214,2026-04-10T00:29:59,2026-04-10T00:30:59,2026-04-10T01:22:59,2026-04-10T01:23:59,0.2528,0.2514,53,11.080332,10.282232
LONG,7955.449482895783,2026-04-10T01:22:59,2026-04-10T01:23:59,2026-04-10T01:32:59,2026-04-10T01:33:59,0.2514,0.2544,10,23.866348,23.061575
SHORT,7861.635220125787,2026-04-10T01:32:59,2026-04-10T01:33:59,2026-04-10T01:47:59,2026-04-10T01:48:59,0.2544,0.2538,15,4.716981,3.917925
LONG,7883.326763894365,2026-04-10T01:47:59,2026-04-10T01:48:59,2026-04-10T04:52:59,2026-04-10T04:53:59,0.2538,0.2558,185,15.766654,14.963185
SHORT,7821.666014861166,2026-04-10T04:52:59,2026-04-10T04:53:59,2026-04-10T08:47:59,2026-04-10T08:48:59,0.2558,0.252,235,29.722331,28.927962
LONG,7939.658594680428,2026-04-10T08:47:59,2026-04-10T08:48:59,2026-04-10T12:30:59,2026-04-10T12:31:59,0.252,0.2546,223,20.643112,19.838666
SHORT,7855.459544383348,2026-04-10T12:30:59,2026-04-10T12:31:59,2026-04-10T12:54:59,2026-04-10T12:55:59,0.2546,0.2539,24,5.498822,4.699921
LONG,7877.116975187082,2026-04-10T12:54:59,2026-04-10T12:55:59,2026-04-10T13:49:59,2026-04-10T13:50:59,0.2539,0.2541,55,1.575423,0.775108
SHORT,7867.820613690008,2026-04-10T13:49:59,2026-04-10T13:50:59,2026-04-10T14:37:59,2026-04-10T14:38:59,0.2541,0.2566,48,-19.669552,-20.473171
LONG,7794.23226812159,2026-04-10T14:37:59,2026-04-10T14:38:59,2026-04-10T15:52:59,2026-04-10T15:53:59,0.2566,0.2531,75,-27.279813,-28.074357
SHORT,7898.894154818327,2026-04-10T15:52:59,2026-04-10T15:53:59,2026-04-10T16:32:59,2026-04-10T16:33:59,0.2531,0.2541,40,-7.898894,-8.700158
LONG,7870.916961826053,2026-04-10T16:32:59,2026-04-10T16:33:59,2026-04-10T20:56:59,2026-04-10T20:57:59,0.2541,0.2583,264,33.057851,32.25124
SHORT,7742.934572202867,2026-04-10T20:56:59,2026-04-10T20:57:59,2026-04-10T22:32:59,2026-04-10T22:33:59,0.2583,0.2568,96,11.614402,10.816725
LONG,7788.16199376947,2026-04-10T22:32:59,2026-04-10T22:33:59,2026-04-11T00:21:59,2026-04-11T00:22:59,0.2568,0.256,109,-6.23053,-7.029283
SHORT,7812.5,2026-04-11T00:21:59,2026-04-11T00:22:59,2026-04-11T03:55:59,2026-04-11T03:56:59,0.256,0.2543,214,13.28125,12.483906
LONG,7861.635220125787,2026-04-11T03:55:59,2026-04-11T03:56:59,2026-04-11T09:17:59,2026-04-11T09:18:59,0.2543,0.2546,322,2.358491,1.558333
SHORT,7855.459544383346,2026-04-11T09:17:59,2026-04-11T09:18:59,2026-04-11T09:34:59,2026-04-11T09:35:59,0.2546,0.2532,17,10.997643,10.199843
LONG,7898.894154818325,2026-04-11T09:34:59,2026-04-11T09:35:59,2026-04-11T17:34:59,2026-04-11T17:35:59,0.2532,0.2567,480,27.64613,26.8406
