side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3770.028275212064,2026-03-07T05:52:59,2026-03-07T05:53:59,2026-03-07T07:06:59,2026-03-07T07:07:59,0.5305,0.524,74,24.505184,23.710085
LONG,3816.7938931297704,2026-03-07T07:06:59,2026-03-07T07:07:59,2026-03-07T07:12:59,2026-03-07T07:13:59,0.524,0.5256,6,6.10687,5.305649
SHORT,3805.899143672693,2026-03-07T07:12:59,2026-03-07T07:13:59,2026-03-07T08:29:59,2026-03-07T08:30:59,0.5256,0.5305,77,-18.648906,-19.452788
LONG,3769.317753486619,2026-03-07T08:29:59,2026-03-07T08:30:59,2026-03-07T09:10:59,2026-03-07T09:11:59,0.5305,0.5262,41,-16.208066,-17.004674
SHORT,3800.1140034201026,2026-03-07T09:10:59,2026-03-07T09:11:59,2026-03-07T09:50:59,2026-03-07T09:51:59,0.5262,0.5312,40,-19.00057,-19.804218
LONG,3765.060240963855,2026-03-07T09:50:59,2026-03-07T09:51:59,2026-03-07T10:49:59,2026-03-07T10:50:59,0.5312,0.5291,59,-7.906627,-8.705045
SHORT,3780.00378000378,2026-03-07T10:49:59,2026-03-07T10:50:59,2026-03-07T11:28:59,2026-03-07T11:29:59,0.5291,0.5292,39,-0.378,-1.178076
LONG,3780.00378000378,2026-03-07T11:28:59,2026-03-07T11:29:59,2026-03-07T13:02:59,2026-03-07T13:03:59,0.5292,0.5305,94,4.914005,4.112871
SHORT,3770.7390648567116,2026-03-07T13:02:59,2026-03-07T13:03:59,2026-03-07T13:50:59,2026-03-07T13:51:59,0.5305,0.5322,48,-6.410256,-7.211689
LONG,3757.9857196542653,2026-03-07T13:50:59,2026-03-07T13:51:59,2026-03-07T14:18:59,2026-03-07T14:19:59,0.5322,0.5274,28,-18.038331,-18.834724
SHORT,3792.18809252939,2026-03-07T14:18:59,2026-03-07T14:19:59,2026-03-07T14:48:59,2026-03-07T14:49:59,0.5274,0.5303,30,-10.997345,-11.799545
LONG,3772.1614485099963,2026-03-07T14:48:59,2026-03-07T14:49:59,2026-03-07T15:27:59,2026-03-07T15:28:59,0.5303,0.5261,39,-15.843078,-16.64006
SHORT,3800.8361839604713,2026-03-07T15:27:59,2026-03-07T15:28:59,2026-03-07T16:15:59,2026-03-07T16:16:59,0.5261,0.5263,48,-0.760167,-1.560167
LONG,3800.1140034201026,2026-03-07T16:15:59,2026-03-07T16:16:59,2026-03-07T18:22:59,2026-03-07T18:23:59,0.5263,0.5269,127,2.280068,1.479612
SHORT,3795.066413662239,2026-03-07T18:22:59,2026-03-07T18:23:59,2026-03-07T19:19:59,2026-03-07T19:20:59,0.5269,0.5251,57,6.83112,6.032638
LONG,3809.523809523809,2026-03-07T19:19:59,2026-03-07T19:20:59,2026-03-07T20:01:59,2026-03-07T20:02:59,0.5251,0.5243,42,-3.047619,-3.847162
SHORT,3815.337657382679,2026-03-07T20:01:59,2026-03-07T20:02:59,2026-03-07T20:21:59,2026-03-07T20:22:59,0.5243,0.5226,20,6.486074,5.687219
LONG,3828.4839203675347,2026-03-07T20:21:59,2026-03-07T20:22:59,2026-03-07T21:25:59,2026-03-07T21:26:59,0.5226,0.5211,64,-5.742726,-6.541884
SHORT,3838.7715930902104,2026-03-07T21:25:59,2026-03-07T21:26:59,2026-03-07T21:35:59,2026-03-07T21:36:59,0.5211,0.5192,10,7.293666,6.494971
LONG,3852.0801232665635,2026-03-07T21:35:59,2026-03-07T21:36:59,2026-03-07T22:45:59,2026-03-07T22:46:59,0.5192,0.5184,70,-3.081664,-3.881048
SHORT,3858.024691358025,2026-03-07T22:45:59,2026-03-07T22:46:59,2026-03-08T00:24:59,2026-03-08T00:25:59,0.5184,0.5171,99,5.015432,4.216435
LONG,3870.718018192374,2026-03-08T00:24:59,2026-03-08T00:25:59,2026-03-08T00:44:59,2026-03-08T00:45:59,0.5171,0.516,20,-4.25779,-5.057558
SHORT,3876.7202946307425,2026-03-08T00:44:59,2026-03-08T00:45:59,2026-03-08T01:32:59,2026-03-08T01:33:59,0.516,0.5133,48,10.467145,9.669083
LONG,3897.116134060795,2026-03-08T01:32:59,2026-03-08T01:33:59,2026-03-08T02:43:59,2026-03-08T02:44:59,0.5133,0.5158,71,9.74279,8.940686
SHORT,3876.7202946307416,2026-03-08T02:43:59,2026-03-08T02:44:59,2026-03-08T02:49:59,2026-03-08T02:50:59,0.5158,0.5115,6,16.669897,15.873386
LONG,3910.833007430583,2026-03-08T02:49:59,2026-03-08T02:50:59,2026-03-08T03:06:59,2026-03-08T03:07:59,0.5115,0.51,17,-5.86625,-6.665233
SHORT,3921.568627450981,2026-03-08T03:06:59,2026-03-08T03:07:59,2026-03-08T04:54:59,2026-03-08T04:55:59,0.51,0.509,108,3.921569,3.122353
LONG,3928.501276762915,2026-03-08T04:54:59,2026-03-08T04:55:59,2026-03-08T05:05:59,2026-03-08T05:06:59,0.509,0.5118,11,10.999804,10.197761
SHORT,3907.7764751856193,2026-03-08T05:05:59,2026-03-08T05:06:59,2026-03-08T05:58:59,2026-03-08T05:59:59,0.5118,0.514,53,-8.597108,-9.398828
LONG,3890.2937171756466,2026-03-08T05:58:59,2026-03-08T05:59:59,2026-03-08T06:39:59,2026-03-08T06:40:59,0.514,0.5135,41,-1.945147,-2.744602
SHORT,3894.8393378773135,2026-03-08T06:39:59,2026-03-08T06:40:59,2026-03-08T07:15:59,2026-03-08T07:16:59,0.5135,0.5184,36,-19.084713,-19.88853
LONG,3857.280617164899,2026-03-08T07:15:59,2026-03-08T07:16:59,2026-03-08T09:14:59,2026-03-08T09:15:59,0.5184,0.5193,119,3.471553,2.671013
SHORT,3851.3383400731755,2026-03-08T09:14:59,2026-03-08T09:15:59,2026-03-08T09:33:59,2026-03-08T09:34:59,0.5193,0.522,19,-10.398614,-11.200693
LONG,3832.1517532094267,2026-03-08T09:33:59,2026-03-08T09:34:59,2026-03-08T10:12:59,2026-03-08T10:13:59,0.522,0.524,39,7.664304,6.862617
SHORT,3816.0656363289445,2026-03-08T10:12:59,2026-03-08T10:13:59,2026-03-08T11:05:59,2026-03-08T11:06:59,0.524,0.5205,53,13.35623,12.559054
LONG,3843.1975403535744,2026-03-08T11:05:59,2026-03-08T11:06:59,2026-03-08T11:19:59,2026-03-08T11:20:59,0.5205,0.5199,14,-2.305919,-3.105611
SHORT,3846.893633391037,2026-03-08T11:19:59,2026-03-08T11:20:59,2026-03-08T11:41:59,2026-03-08T11:42:59,0.5199,0.519,22,3.462204,2.662897
LONG,3853.564547206166,2026-03-08T11:41:59,2026-03-08T11:42:59,2026-03-08T12:20:59,2026-03-08T12:21:59,0.519,0.5188,39,-0.770713,-1.570559
SHORT,3855.050115651504,2026-03-08T12:20:59,2026-03-08T12:21:59,2026-03-08T12:46:59,2026-03-08T12:47:59,0.5188,0.5197,26,-3.469545,-4.270239
LONG,3849.85563041386,2026-03-08T12:46:59,2026-03-08T12:47:59,2026-03-08T13:27:59,2026-03-08T13:28:59,0.5197,0.5172,41,-9.624639,-10.423022
SHORT,3867.7238445175008,2026-03-08T13:27:59,2026-03-08T13:28:59,2026-03-08T14:02:59,2026-03-08T14:03:59,0.5172,0.5187,35,-5.801586,-6.602901
LONG,3855.7933294775394,2026-03-08T14:02:59,2026-03-08T14:03:59,2026-03-08T14:51:59,2026-03-08T14:52:59,0.5187,0.5204,49,6.554849,5.753538
SHORT,3842.459173871278,2026-03-08T14:51:59,2026-03-08T14:52:59,2026-03-08T15:06:59,2026-03-08T15:07:59,0.5204,0.5185,15,7.300672,6.502286
LONG,3857.280617164899,2026-03-08T15:06:59,2026-03-08T15:07:59,2026-03-08T15:57:59,2026-03-08T15:58:59,0.5185,0.5164,51,-8.100289,-8.898669
SHORT,3872.2168441432723,2026-03-08T15:57:59,2026-03-08T15:58:59,2026-03-08T16:32:59,2026-03-08T16:33:59,0.5164,0.5127,35,14.327202,13.530223
LONG,3900.916715428125,2026-03-08T16:32:59,2026-03-08T16:33:59,2026-03-08T17:02:59,2026-03-08T17:03:59,0.5127,0.5145,30,7.02165,6.220246
SHORT,3887.269193391642,2026-03-08T17:02:59,2026-03-08T17:03:59,2026-03-08T17:22:59,2026-03-08T17:23:59,0.5145,0.5168,20,-8.940719,-9.742507
LONG,3870.718018192375,2026-03-08T17:22:59,2026-03-08T17:23:59,2026-03-08T18:26:59,2026-03-08T18:27:59,0.5168,0.515,64,-6.967292,-7.766054
SHORT,3883.4951456310673,2026-03-08T18:26:59,2026-03-08T18:27:59,2026-03-08T19:30:59,2026-03-08T19:31:59,0.515,0.5253,64,-40.0,-40.808
LONG,3808.073115003808,2026-03-08T19:30:59,2026-03-08T19:31:59,2026-03-08T20:12:59,2026-03-08T20:13:59,0.5253,0.5217,42,-13.709063,-14.506474
SHORT,3832.8861632809503,2026-03-08T20:12:59,2026-03-08T20:13:59,2026-03-08T20:51:59,2026-03-08T20:52:59,0.5217,0.5226,39,-3.449598,-4.250134
LONG,3826.286588865506,2026-03-08T20:51:59,2026-03-08T20:52:59,2026-03-08T21:25:59,2026-03-08T21:26:59,0.5226,0.5223,34,-1.147886,-1.947503
SHORT,3829.2169251388086,2026-03-08T21:25:59,2026-03-08T21:26:59,2026-03-08T22:00:59,2026-03-08T22:01:59,0.5223,0.5197,35,9.955964,9.157955
LONG,3848.3740619588216,2026-03-08T22:00:59,2026-03-08T22:01:59,2026-03-08T22:14:59,2026-03-08T22:15:59,0.5197,0.5178,14,-7.311911,-8.110448
SHORT,3862.4951718810344,2026-03-08T22:14:59,2026-03-08T22:15:59,2026-03-08T22:56:59,2026-03-08T22:57:59,0.5178,0.5211,42,-12.746234,-13.548783
LONG,3838.7715930902114,2026-03-08T22:56:59,2026-03-08T22:57:59,2026-03-08T23:50:59,2026-03-08T23:51:59,0.5211,0.5186,54,-9.596929,-10.395163
SHORT,3856.5368299267257,2026-03-08T23:50:59,2026-03-08T23:51:59,2026-03-09T00:24:59,2026-03-09T00:25:59,0.5186,0.519,34,-1.542615,-2.342923
LONG,3854.3071882829054,2026-03-09T00:24:59,2026-03-09T00:25:59,2026-03-09T00:33:59,2026-03-09T00:34:59,0.519,0.5257,9,25.823858,25.018539
SHORT,3803.727653100038,2026-03-09T00:33:59,2026-03-09T00:34:59,2026-03-09T00:40:59,2026-03-09T00:41:59,0.5257,0.5241,7,6.085964,5.287334
LONG,3816.0656363289445,2026-03-09T00:40:59,2026-03-09T00:41:59,2026-03-09T01:12:59,2026-03-09T01:13:59,0.5241,0.5228,32,-4.960885,-5.759893
SHORT,3824.8231019315353,2026-03-09T01:12:59,2026-03-09T01:13:59,2026-03-09T01:49:59,2026-03-09T01:50:59,0.5228,0.5264,37,-13.769363,-14.571964
LONG,3800.1140034201026,2026-03-09T01:49:59,2026-03-09T01:50:59,2026-03-09T02:08:59,2026-03-09T02:09:59,0.5264,0.5239,19,-9.500285,-10.298537
SHORT,3817.5224279442637,2026-03-09T02:08:59,2026-03-09T02:09:59,2026-03-09T02:52:59,2026-03-09T02:53:59,0.5239,0.5266,44,-10.307311,-11.109372
LONG,3797.9491074819607,2026-03-09T02:52:59,2026-03-09T02:53:59,2026-03-09T03:10:59,2026-03-09T03:11:59,0.5266,0.5326,18,22.787695,21.983137
SHORT,3754.458419373005,2026-03-09T03:10:59,2026-03-09T03:11:59,2026-03-09T03:20:59,2026-03-09T03:21:59,0.5326,0.5315,10,4.129904,3.33088
LONG,3763.6432066240122,2026-03-09T03:20:59,2026-03-09T03:21:59,2026-03-09T03:51:59,2026-03-09T03:52:59,0.5315,0.5281,31,-12.796387,-13.593978
SHORT,3786.4445285876564,2026-03-09T03:51:59,2026-03-09T03:52:59,2026-03-09T04:47:59,2026-03-09T04:48:59,0.5281,0.5342,56,-23.097312,-23.90178
LONG,3743.916136278547,2026-03-09T04:47:59,2026-03-09T04:48:59,2026-03-09T05:16:59,2026-03-09T05:17:59,0.5342,0.5315,29,-10.108574,-10.906552
SHORT,3762.227238525207,2026-03-09T05:16:59,2026-03-09T05:17:59,2026-03-09T05:52:59,2026-03-09T05:53:59,0.5315,0.5423,36,-40.632054,-41.44003
LONG,3687.3156342182892,2026-03-09T05:52:59,2026-03-09T05:53:59,2026-03-09T06:43:59,2026-03-09T06:44:59,0.5423,0.5314,51,-40.19174,-40.983555
SHORT,3762.227238525207,2026-03-09T06:43:59,2026-03-09T06:44:59,2026-03-09T07:17:59,2026-03-09T07:18:59,0.5314,0.5275,34,14.672686,13.875922
LONG,3792.18809252939,2026-03-09T07:17:59,2026-03-09T07:18:59,2026-03-09T07:24:59,2026-03-09T07:25:59,0.5275,0.5297,7,8.342814,7.540994
SHORT,3775.009437523593,2026-03-09T07:24:59,2026-03-09T07:25:59,2026-03-09T07:45:59,2026-03-09T07:46:59,0.5297,0.534,21,-16.232541,-17.035636
LONG,3744.617112900206,2026-03-09T07:45:59,2026-03-09T07:46:59,2026-03-09T08:23:59,2026-03-09T08:24:59,0.534,0.5384,38,16.476315,15.67317
SHORT,3715.4003343860304,2026-03-09T08:23:59,2026-03-09T08:24:59,2026-03-09T08:35:59,2026-03-09T08:36:59,0.5384,0.5382,12,0.74308,-0.05692
LONG,3716.7812674224124,2026-03-09T08:35:59,2026-03-09T08:36:59,2026-03-09T08:54:59,2026-03-09T08:55:59,0.5382,0.5392,19,3.716781,2.915889
SHORT,3708.5110328203227,2026-03-09T08:54:59,2026-03-09T08:55:59,2026-03-09T09:10:59,2026-03-09T09:11:59,0.5392,0.5351,16,15.204895,14.408085
LONG,3736.9207772795216,2026-03-09T09:10:59,2026-03-09T09:11:59,2026-03-09T09:16:59,2026-03-09T09:17:59,0.5351,0.5378,6,10.089686,9.287818
SHORT,3718.854592785423,2026-03-09T09:16:59,2026-03-09T09:17:59,2026-03-09T09:50:59,2026-03-09T09:51:59,0.5378,0.5439,34,-22.685013,-23.48955
LONG,3677.1465342893916,2026-03-09T09:50:59,2026-03-09T09:51:59,2026-03-09T10:29:59,2026-03-09T10:30:59,0.5439,0.5419,39,-7.354293,-8.152822
SHORT,3690.036900369003,2026-03-09T10:29:59,2026-03-09T10:30:59,2026-03-09T11:11:59,2026-03-09T11:12:59,0.5419,0.5425,42,-2.214022,-3.014317
LONG,3686.6359447004616,2026-03-09T11:11:59,2026-03-09T11:12:59,2026-03-09T11:35:59,2026-03-09T11:36:59,0.5425,0.5422,24,-1.105991,-1.90577
SHORT,3688.6757654002213,2026-03-09T11:35:59,2026-03-09T11:36:59,2026-03-09T12:09:59,2026-03-09T12:10:59,0.5422,0.5435,34,-4.795278,-5.596238
LONG,3679.8528058877646,2026-03-09T12:09:59,2026-03-09T12:10:59,2026-03-09T12:57:59,2026-03-09T12:58:59,0.5435,0.5415,48,-7.359706,-8.158234
SHORT,3694.1263391207985,2026-03-09T12:57:59,2026-03-09T12:58:59,2026-03-09T13:18:59,2026-03-09T13:19:59,0.5415,0.5537,21,-45.068341,-45.877503
LONG,3611.4120621162883,2026-03-09T13:18:59,2026-03-09T13:19:59,2026-03-09T13:27:59,2026-03-09T13:28:59,0.5537,0.5603,9,23.83532,23.030697
SHORT,3569.5163305372125,2026-03-09T13:27:59,2026-03-09T13:28:59,2026-03-09T13:36:59,2026-03-09T13:37:59,0.5603,0.5635,9,-11.422452,-12.224737
LONG,3548.616039744499,2026-03-09T13:36:59,2026-03-09T13:37:59,2026-03-09T14:01:59,2026-03-09T14:02:59,0.5635,0.5638,25,1.064585,0.264514
SHORT,3547.35721887194,2026-03-09T14:01:59,2026-03-09T14:02:59,2026-03-09T14:05:59,2026-03-09T14:06:59,0.5638,0.5606,4,11.351543,10.553813
LONG,3567.606136282554,2026-03-09T14:05:59,2026-03-09T14:06:59,2026-03-09T14:16:59,2026-03-09T14:17:59,0.5606,0.559,11,-5.70817,-6.507028
SHORT,3575.8984444841763,2026-03-09T14:16:59,2026-03-09T14:17:59,2026-03-09T14:42:59,2026-03-09T14:43:59,0.559,0.5575,26,5.363848,4.56535
LONG,3587.4439461883403,2026-03-09T14:42:59,2026-03-09T14:43:59,2026-03-09T14:58:59,2026-03-09T14:59:59,0.5575,0.5584,16,3.2287,2.428054
SHORT,3582.3034210997675,2026-03-09T14:58:59,2026-03-09T14:59:59,2026-03-09T15:17:59,2026-03-09T15:18:59,0.5584,0.56,19,-5.731685,-6.532975
LONG,3571.4285714285716,2026-03-09T15:17:59,2026-03-09T15:18:59,2026-03-09T15:45:59,2026-03-09T15:46:59,0.56,0.5566,28,-12.142857,-12.940429
SHORT,3593.244699964068,2026-03-09T15:45:59,2026-03-09T15:46:59,2026-03-09T16:15:59,2026-03-09T16:16:59,0.5566,0.5581,30,-5.389867,-6.190945
LONG,3584.2293906810037,2026-03-09T16:15:59,2026-03-09T16:16:59,2026-03-09T16:23:59,2026-03-09T16:24:59,0.5581,0.5634,8,18.996416,18.192473
SHORT,3550.505947097461,2026-03-09T16:23:59,2026-03-09T16:24:59,2026-03-09T16:33:59,2026-03-09T16:34:59,0.5634,0.5631,10,1.065152,0.265223
LONG,3552.397868561279,2026-03-09T16:33:59,2026-03-09T16:34:59,2026-03-09T16:58:59,2026-03-09T16:59:59,0.5631,0.5545,25,-30.550622,-31.344654
SHORT,3606.853020739405,2026-03-09T16:58:59,2026-03-09T16:59:59,2026-03-09T17:42:59,2026-03-09T17:43:59,0.5545,0.5534,44,3.967538,3.168332
LONG,3614.6755828664373,2026-03-09T17:42:59,2026-03-09T17:43:59,2026-03-09T18:18:59,2026-03-09T18:19:59,0.5534,0.5561,36,9.759624,8.957528
SHORT,3596.4754540550257,2026-03-09T18:18:59,2026-03-09T18:19:59,2026-03-09T18:34:59,2026-03-09T18:35:59,0.5561,0.5555,16,2.157885,1.358317
LONG,3601.0082823190496,2026-03-09T18:34:59,2026-03-09T18:35:59,2026-03-09T19:04:59,2026-03-09T19:05:59,0.5555,0.5612,30,20.525747,19.721498
SHORT,3563.7918745545257,2026-03-09T19:04:59,2026-03-09T19:05:59,2026-03-09T19:13:59,2026-03-09T19:14:59,0.5612,0.5593,9,6.771205,5.972559
LONG,3575.259206292456,2026-03-09T19:13:59,2026-03-09T19:14:59,2026-03-09T19:21:59,2026-03-09T19:22:59,0.5593,0.5633,8,14.301037,13.49832
SHORT,3550.505947097461,2026-03-09T19:21:59,2026-03-09T19:22:59,2026-03-09T19:32:59,2026-03-09T19:33:59,0.5633,0.5641,11,-2.840405,-3.640973
LONG,3545.470661230278,2026-03-09T19:32:59,2026-03-09T19:33:59,2026-03-09T19:58:59,2026-03-09T19:59:59,0.5641,0.5604,26,-13.118241,-13.915618
SHORT,3569.5163305372116,2026-03-09T19:58:59,2026-03-09T19:59:59,2026-03-09T20:47:59,2026-03-09T20:48:59,0.5604,0.5587,49,6.068178,5.269249
LONG,3580.379520229144,2026-03-09T20:47:59,2026-03-09T20:48:59,2026-03-09T21:01:59,2026-03-09T21:02:59,0.5587,0.5627,14,14.321518,13.518511
SHORT,3554.2918073573837,2026-03-09T21:01:59,2026-03-09T21:02:59,2026-03-09T21:15:59,2026-03-09T21:16:59,0.5627,0.5646,14,-6.753154,-7.554505
LONG,3542.95837023915,2026-03-09T21:15:59,2026-03-09T21:16:59,2026-03-09T21:43:59,2026-03-09T21:44:59,0.5646,0.562,28,-9.211692,-10.009991
SHORT,3558.7188612099635,2026-03-09T21:43:59,2026-03-09T21:44:59,2026-03-09T22:09:59,2026-03-09T22:10:59,0.562,0.5568,26,18.505338,17.709039
LONG,3591.954022988506,2026-03-09T22:09:59,2026-03-09T22:10:59,2026-03-09T22:21:59,2026-03-09T22:22:59,0.5568,0.5581,12,4.66954,3.868606
SHORT,3583.587170757928,2026-03-09T22:21:59,2026-03-09T22:22:59,2026-03-09T22:37:59,2026-03-09T22:38:59,0.5581,0.5542,16,13.97599,13.178785
LONG,3608.8054853843378,2026-03-09T22:37:59,2026-03-09T22:38:59,2026-03-09T22:58:59,2026-03-09T22:59:59,0.5542,0.5536,21,-2.165283,-2.96485
SHORT,3613.369467028004,2026-03-09T22:58:59,2026-03-09T22:59:59,2026-03-09T23:45:59,2026-03-09T23:46:59,0.5536,0.5539,47,-1.084011,-1.884372
LONG,3610.108303249097,2026-03-09T23:45:59,2026-03-09T23:46:59,2026-03-10T00:19:59,2026-03-10T00:20:59,0.5539,0.5554,34,5.415162,4.614224
SHORT,3601.0082823190496,2026-03-10T00:19:59,2026-03-10T00:20:59,2026-03-10T00:50:59,2026-03-10T00:51:59,0.5554,0.5589,31,-12.603529,-13.40605
LONG,3579.0980672870437,2026-03-10T00:50:59,2026-03-10T00:51:59,2026-03-10T01:23:59,2026-03-10T01:24:59,0.5589,0.5591,33,0.71582,-0.084467
SHORT,3577.17760686818,2026-03-10T01:23:59,2026-03-10T01:24:59,2026-03-10T02:00:59,2026-03-10T02:01:59,0.5591,0.5612,37,-7.512073,-8.313575
LONG,3564.4270183567987,2026-03-10T02:00:59,2026-03-10T02:01:59,2026-03-10T02:22:59,2026-03-10T02:23:59,0.5612,0.562,22,2.851542,2.050829
SHORT,3558.085749866572,2026-03-10T02:22:59,2026-03-10T02:23:59,2026-03-10T02:50:59,2026-03-10T02:51:59,0.562,0.568,28,-21.348514,-22.152642
LONG,3520.5069530012315,2026-03-10T02:50:59,2026-03-10T02:51:59,2026-03-10T03:17:59,2026-03-10T03:18:59,0.568,0.5673,27,-2.464355,-3.263721
SHORT,3524.8501938667605,2026-03-10T03:17:59,2026-03-10T03:18:59,2026-03-10T03:31:59,2026-03-10T03:32:59,0.5673,0.5654,14,6.697215,5.898696
LONG,3537.3187124159886,2026-03-10T03:31:59,2026-03-10T03:32:59,2026-03-10T03:52:59,2026-03-10T03:53:59,0.5654,0.5629,21,-8.843297,-9.641528
SHORT,3553.028957186001,2026-03-10T03:52:59,2026-03-10T03:53:59,2026-03-10T04:31:59,2026-03-10T04:32:59,0.5629,0.5644,39,-5.329543,-6.130609
LONG,3543.586109142452,2026-03-10T04:31:59,2026-03-10T04:32:59,2026-03-10T04:58:59,2026-03-10T04:59:59,0.5644,0.5663,27,6.732814,5.931467
SHORT,3531.073446327684,2026-03-10T04:58:59,2026-03-10T04:59:59,2026-03-10T05:18:59,2026-03-10T05:19:59,0.5663,0.5692,20,-10.240113,-11.04202
LONG,3513.7034434293746,2026-03-10T05:18:59,2026-03-10T05:19:59,2026-03-10T06:03:59,2026-03-10T06:04:59,0.5692,0.5688,45,-1.405481,-2.2052
SHORT,3515.556336790298,2026-03-10T06:03:59,2026-03-10T06:04:59,2026-03-10T07:00:59,2026-03-10T07:01:59,0.5688,0.5748,57,-21.093338,-21.897416
LONG,3479.4711203897004,2026-03-10T07:00:59,2026-03-10T07:01:59,2026-03-10T07:11:59,2026-03-10T07:12:59,0.5748,0.5788,11,13.917884,13.115101
SHORT,3454.828122300916,2026-03-10T07:11:59,2026-03-10T07:12:59,2026-03-10T08:10:59,2026-03-10T08:11:59,0.5788,0.5859,59,-24.52928,-25.334047
LONG,3412.9692832764504,2026-03-10T08:10:59,2026-03-10T08:11:59,2026-03-10T08:18:59,2026-03-10T08:19:59,0.5859,0.59,8,13.993174,13.190512
SHORT,3389.830508474577,2026-03-10T08:18:59,2026-03-10T08:19:59,2026-03-10T08:41:59,2026-03-10T08:42:59,0.59,0.5935,23,-11.864407,-12.66678
LONG,3370.407819346141,2026-03-10T08:41:59,2026-03-10T08:42:59,2026-03-10T08:53:59,2026-03-10T08:54:59,0.5935,0.5944,12,3.033367,2.232626
SHORT,3364.1715727502105,2026-03-10T08:53:59,2026-03-10T08:54:59,2026-03-10T09:08:59,2026-03-10T09:09:59,0.5944,0.5921,15,7.737595,6.939277
LONG,3378.3783783783783,2026-03-10T09:08:59,2026-03-10T09:09:59,2026-03-10T09:12:59,2026-03-10T09:13:59,0.5921,0.5952,4,10.472973,9.670743
SHORT,3360.7797008906073,2026-03-10T09:12:59,2026-03-10T09:13:59,2026-03-10T09:22:59,2026-03-10T09:23:59,0.5952,0.5931,10,7.057637,6.258914
LONG,3372.6812816188867,2026-03-10T09:22:59,2026-03-10T09:23:59,2026-03-10T10:14:59,2026-03-10T10:15:59,0.5931,0.5842,52,-30.016863,-30.810995
SHORT,3424.0712206813905,2026-03-10T10:14:59,2026-03-10T10:15:59,2026-03-10T11:07:59,2026-03-10T11:08:59,0.5842,0.588,53,-13.011471,-13.81421
LONG,3401.9391052900155,2026-03-10T11:07:59,2026-03-10T11:08:59,2026-03-10T11:54:59,2026-03-10T11:55:59,0.588,0.5884,47,1.360776,0.560367
SHORT,3400.2040122407343,2026-03-10T11:54:59,2026-03-10T11:55:59,2026-03-10T13:19:59,2026-03-10T13:20:59,0.5884,0.5796,85,29.921795,29.127508
LONG,3451.251078515962,2026-03-10T13:19:59,2026-03-10T13:20:59,2026-03-10T13:40:59,2026-03-10T13:41:59,0.5796,0.5814,21,6.212252,5.410871
SHORT,3439.380911435942,2026-03-10T13:40:59,2026-03-10T13:41:59,2026-03-10T13:57:59,2026-03-10T13:58:59,0.5814,0.578,17,11.693895,10.896371
LONG,3460.806367883717,2026-03-10T13:57:59,2026-03-10T13:58:59,2026-03-10T14:22:59,2026-03-10T14:23:59,0.578,0.5759,25,-7.267693,-8.066378
SHORT,3472.8251432540374,2026-03-10T14:22:59,2026-03-10T14:23:59,2026-03-10T15:06:59,2026-03-10T15:07:59,0.5759,0.5882,44,-42.715749,-43.524292
LONG,3400.7821799013773,2026-03-10T15:06:59,2026-03-10T15:07:59,2026-03-10T15:55:59,2026-03-10T15:56:59,0.5882,0.5897,49,5.101173,4.300017
SHORT,3392.1302578018995,2026-03-10T15:55:59,2026-03-10T15:56:59,2026-03-10T16:28:59,2026-03-10T16:29:59,0.5897,0.5895,33,0.678426,-0.121574
LONG,3392.705682782019,2026-03-10T16:28:59,2026-03-10T16:29:59,2026-03-10T17:06:59,2026-03-10T17:07:59,0.5895,0.5826,38,-23.409669,-24.204987
SHORT,3432.297923459756,2026-03-10T17:06:59,2026-03-10T17:07:59,2026-03-10T17:36:59,2026-03-10T17:37:59,0.5826,0.5831,30,-1.716149,-2.516355
LONG,3429.9434059338028,2026-03-10T17:36:59,2026-03-10T17:37:59,2026-03-10T17:47:59,2026-03-10T17:48:59,0.5831,0.5882,11,17.492711,16.689213
SHORT,3399.626041135475,2026-03-10T17:47:59,2026-03-10T17:48:59,2026-03-10T17:56:59,2026-03-10T17:57:59,0.5882,0.5884,9,-0.679925,-1.479925
LONG,3399.0482664853835,2026-03-10T17:56:59,2026-03-10T17:57:59,2026-03-10T18:26:59,2026-03-10T18:27:59,0.5884,0.5881,30,-1.019714,-1.819511
SHORT,3400.7821799013773,2026-03-10T18:26:59,2026-03-10T18:27:59,2026-03-10T18:47:59,2026-03-10T18:48:59,0.5881,0.5837,21,14.963442,14.166434
LONG,3426.4176803152304,2026-03-10T18:47:59,2026-03-10T18:48:59,2026-03-10T18:52:59,2026-03-10T18:53:59,0.5837,0.5867,5,10.279253,9.477197
SHORT,3408.316291751875,2026-03-10T18:52:59,2026-03-10T18:53:59,2026-03-10T18:56:59,2026-03-10T18:57:59,0.5867,0.5825,4,14.314928,13.517928
LONG,3433.4763948497857,2026-03-10T18:56:59,2026-03-10T18:57:59,2026-03-10T19:02:59,2026-03-10T19:03:59,0.5825,0.5847,6,7.553648,6.752137
SHORT,3419.3879295606093,2026-03-10T19:02:59,2026-03-10T19:03:59,2026-03-10T19:24:59,2026-03-10T19:25:59,0.5847,0.5802,22,15.387246,14.590597
LONG,3446.493193175944,2026-03-10T19:24:59,2026-03-10T19:25:59,2026-03-10T19:36:59,2026-03-10T19:37:59,0.5802,0.5815,12,4.480441,3.679683
