side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,296076.9800148039,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T11:10:59,2026-03-27T11:11:59,0.006754,0.006666,33,-26.054774,-26.849445
SHORT,299940.0119976005,2026-03-27T11:10:59,2026-03-27T11:11:59,2026-03-27T11:53:59,2026-03-27T11:54:59,0.006666,0.006673,43,-2.09958,-2.89976
LONG,299715.27049303154,2026-03-27T11:53:59,2026-03-27T11:54:59,2026-03-28T13:40:59,2026-03-28T13:41:59,0.006673,0.006769,1547,28.772666,27.966911
SHORT,295464.618111981,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T23:10:59,2026-03-28T23:11:59,0.006769,0.006668,570,29.841926,29.047895
LONG,299940.0119976005,2026-03-28T23:10:59,2026-03-28T23:11:59,2026-03-29T22:54:59,2026-03-29T22:55:59,0.006668,0.006493,1424,-52.489502,-53.279004
SHORT,307976.5937788728,2026-03-29T22:54:59,2026-03-29T22:55:59,2026-03-30T00:37:59,2026-03-30T00:38:59,0.006493,0.006596,103,-31.721589,-32.52781
LONG,303214.0691328077,2026-03-30T00:37:59,2026-03-30T00:38:59,2026-03-30T01:03:59,2026-03-30T01:04:59,0.006596,0.006639,26,13.038205,12.235597
SHORT,301250.1882813677,2026-03-30T01:03:59,2026-03-30T01:04:59,2026-03-31T01:46:59,2026-03-31T01:47:59,0.006639,0.00673,1483,-27.413767,-28.21925
LONG,297176.8202080238,2026-03-31T01:46:59,2026-03-31T01:47:59,2026-03-31T15:06:59,2026-03-31T15:07:59,0.00673,0.006674,800,-16.641902,-17.438574
SHORT,299625.468164794,2026-03-31T15:06:59,2026-03-31T15:07:59,2026-03-31T17:36:59,2026-03-31T17:37:59,0.006674,0.006718,150,-13.183521,-13.986037
LONG,297751.9726068186,2026-03-31T17:36:59,2026-03-31T17:37:59,2026-04-01T12:44:59,2026-04-01T12:45:59,0.006718,0.00697,1148,75.033497,74.218371
SHORT,286944.04591104743,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-02T01:05:59,2026-04-02T01:06:59,0.00697,0.006907,741,18.077475,17.28109
LONG,289519.3977996526,2026-04-02T01:05:59,2026-04-02T01:06:59,2026-04-02T01:37:59,2026-04-02T01:38:59,0.006907,0.006826,32,-23.451071,-24.246265
SHORT,292997.36302373273,2026-04-02T01:37:59,2026-04-02T01:38:59,2026-04-02T02:13:59,2026-04-02T02:14:59,0.006826,0.006779,36,13.770876,12.97363
LONG,294985.2507374632,2026-04-02T02:13:59,2026-04-02T02:14:59,2026-04-03T05:32:59,2026-04-03T05:33:59,0.006779,0.007013,1639,69.026549,68.212861
SHORT,285184.6570654499,2026-04-03T05:32:59,2026-04-03T05:33:59,2026-04-03T05:54:59,2026-04-03T05:55:59,0.007013,0.006964,22,13.974048,13.176843
LONG,287150.0358937545,2026-04-03T05:54:59,2026-04-03T05:55:59,2026-04-03T06:35:59,2026-04-03T06:36:59,0.006964,0.007039,41,21.536253,20.73206
SHORT,284131.26864611456,2026-04-03T06:35:59,2026-04-03T06:36:59,2026-04-03T11:52:59,2026-04-03T11:53:59,0.007039,0.007048,317,-2.557181,-3.357693
LONG,283808.7129274869,2026-04-03T11:52:59,2026-04-03T11:53:59,2026-04-04T00:39:59,2026-04-04T00:40:59,0.007048,0.007009,767,-11.06854,-11.86644
SHORT,285306.70470756065,2026-04-04T00:39:59,2026-04-04T00:40:59,2026-04-04T01:57:59,2026-04-04T01:58:59,0.007009,0.007066,78,-16.262482,-17.065621
LONG,283005.5186076129,2026-04-04T01:57:59,2026-04-04T01:58:59,2026-04-04T02:29:59,2026-04-04T02:30:59,0.007066,0.007089,32,6.509127,5.707938
SHORT,282167.04288939055,2026-04-04T02:29:59,2026-04-04T02:30:59,2026-04-04T03:18:59,2026-04-04T03:19:59,0.007089,0.007271,49,-51.354402,-52.164786
LONG,275065.32801540365,2026-04-04T03:18:59,2026-04-04T03:19:59,2026-04-04T04:00:59,2026-04-04T04:01:59,0.007271,0.007262,42,-2.475588,-3.275093
SHORT,275406.22418066644,2026-04-04T04:00:59,2026-04-04T04:01:59,2026-04-04T05:39:59,2026-04-04T05:40:59,0.007262,0.007375,99,-31.120903,-31.927128
LONG,271149.67462039046,2026-04-04T05:39:59,2026-04-04T05:40:59,2026-04-04T07:04:59,2026-04-04T07:05:59,0.007375,0.007542,85,45.281996,44.473048
SHORT,265181.64942985954,2026-04-04T07:04:59,2026-04-04T07:05:59,2026-04-04T07:19:59,2026-04-04T07:20:59,0.007542,0.007498,15,11.667993,10.870326
LONG,266737.79674579884,2026-04-04T07:19:59,2026-04-04T07:20:59,2026-04-04T07:55:59,2026-04-04T07:56:59,0.007498,0.007636,36,36.809816,36.002454
SHORT,261917.23415400734,2026-04-04T07:55:59,2026-04-04T07:56:59,2026-04-04T08:09:59,2026-04-04T08:10:59,0.007636,0.007571,14,17.02462,16.228025
LONG,264200.79260237777,2026-04-04T08:09:59,2026-04-04T08:10:59,2026-04-04T08:49:59,2026-04-04T08:50:59,0.007571,0.007602,40,8.190225,7.388481
SHORT,263088.6608787161,2026-04-04T08:49:59,2026-04-04T08:50:59,2026-04-04T09:15:59,2026-04-04T09:16:59,0.007602,0.007521,26,21.310182,20.514444
LONG,265922.08482914505,2026-04-04T09:15:59,2026-04-04T09:16:59,2026-04-04T09:32:59,2026-04-04T09:33:59,0.007521,0.007497,17,-6.38213,-7.180854
SHORT,266773.37601707346,2026-04-04T09:32:59,2026-04-04T09:33:59,2026-04-04T10:17:59,2026-04-04T10:18:59,0.007497,0.007593,45,-25.610244,-26.415366
LONG,263400.50046095083,2026-04-04T10:17:59,2026-04-04T10:18:59,2026-04-04T11:32:59,2026-04-04T11:33:59,0.007593,0.00765,75,15.013829,14.210826
SHORT,261437.90849673207,2026-04-04T11:32:59,2026-04-04T11:33:59,2026-04-04T12:17:59,2026-04-04T12:18:59,0.00765,0.007654,45,-1.045752,-1.845961
LONG,261369.57658128598,2026-04-04T12:17:59,2026-04-04T12:18:59,2026-04-04T12:56:59,2026-04-04T12:57:59,0.007654,0.007452,39,-52.796654,-53.586304
SHORT,268456.3758389261,2026-04-04T12:56:59,2026-04-04T12:57:59,2026-04-04T13:30:59,2026-04-04T13:31:59,0.007452,0.007387,34,17.449664,16.65294
LONG,270782.5616030327,2026-04-04T13:30:59,2026-04-04T13:31:59,2026-04-05T03:47:59,2026-04-05T03:48:59,0.007387,0.007512,857,33.84782,33.040942
SHORT,266276.12834509386,2026-04-05T03:47:59,2026-04-05T03:48:59,2026-04-05T07:04:59,2026-04-05T07:05:59,0.007512,0.007384,197,34.083344,33.290055
LONG,270855.9046587216,2026-04-05T07:04:59,2026-04-05T07:05:59,2026-04-05T09:41:59,2026-04-05T09:42:59,0.007384,0.007462,157,21.126761,20.322535
SHORT,268024.6582685607,2026-04-05T09:41:59,2026-04-05T09:42:59,2026-04-05T11:41:59,2026-04-05T11:42:59,0.007462,0.007459,120,0.804074,0.004235
LONG,268168.40976133005,2026-04-05T11:41:59,2026-04-05T11:42:59,2026-04-05T15:09:59,2026-04-05T15:10:59,0.007459,0.007446,208,-3.486189,-4.285599
SHORT,268636.6689053055,2026-04-05T15:09:59,2026-04-05T15:10:59,2026-04-05T16:06:59,2026-04-05T16:07:59,0.007446,0.007471,57,-6.715917,-7.517367
LONG,267701.7802168384,2026-04-05T16:06:59,2026-04-05T16:07:59,2026-04-05T17:10:59,2026-04-05T17:11:59,0.007471,0.007439,64,-8.566457,-9.364744
SHORT,268853.3405027558,2026-04-05T17:10:59,2026-04-05T17:11:59,2026-04-05T17:41:59,2026-04-05T17:42:59,0.007439,0.007367,31,19.357441,18.561312
LONG,271480.9284647754,2026-04-05T17:41:59,2026-04-05T17:42:59,2026-04-05T23:15:59,2026-04-05T23:16:59,0.007367,0.007429,334,16.831818,16.028451
SHORT,269251.48088314483,2026-04-05T23:15:59,2026-04-05T23:16:59,2026-04-06T00:58:59,2026-04-06T00:59:59,0.007429,0.007429,103,0.0,-0.800108
LONG,269215.2375824472,2026-04-06T00:58:59,2026-04-06T00:59:59,2026-04-06T01:23:59,2026-04-06T01:24:59,0.007429,0.007451,25,5.922735,5.121551
SHORT,268456.3758389261,2026-04-06T01:23:59,2026-04-06T01:24:59,2026-04-06T14:38:59,2026-04-06T14:39:59,0.007451,0.007403,795,12.885906,12.088376
LONG,270160.74564365804,2026-04-06T14:38:59,2026-04-06T14:39:59,2026-04-07T17:36:59,2026-04-07T17:37:59,0.007403,0.007058,1618,-93.205457,-93.986816
SHORT,283366.3927458204,2026-04-07T17:36:59,2026-04-07T17:37:59,2026-04-07T18:00:59,2026-04-07T18:01:59,0.007058,0.007023,24,9.917824,9.119807
LONG,284738.0410022779,2026-04-07T18:00:59,2026-04-07T18:01:59,2026-04-07T19:46:59,2026-04-07T19:47:59,0.007023,0.007061,106,10.820046,10.017995
SHORT,283205.8906825262,2026-04-07T19:46:59,2026-04-07T19:47:59,2026-04-07T23:05:59,2026-04-07T23:06:59,0.007061,0.007356,199,-83.545738,-84.362334
LONG,271886.89505165856,2026-04-07T23:05:59,2026-04-07T23:06:59,2026-04-07T23:46:59,2026-04-07T23:47:59,0.007356,0.007469,41,30.723219,29.917074
SHORT,267773.4636497524,2026-04-07T23:46:59,2026-04-07T23:47:59,2026-04-07T23:55:59,2026-04-07T23:56:59,0.007469,0.007436,9,8.836524,8.038292
LONG,268961.8074233459,2026-04-07T23:55:59,2026-04-07T23:56:59,2026-04-08T01:08:59,2026-04-08T01:09:59,0.007436,0.007437,73,0.268962,-0.531092
SHORT,268925.6420599705,2026-04-08T01:08:59,2026-04-08T01:09:59,2026-04-08T11:37:59,2026-04-08T11:38:59,0.007437,0.007387,629,13.446282,12.648971
LONG,270745.9049681874,2026-04-08T11:37:59,2026-04-08T11:38:59,2026-04-09T15:34:59,2026-04-09T15:35:59,0.007387,0.007184,1677,-54.961419,-55.750426
SHORT,278396.43652561243,2026-04-09T15:34:59,2026-04-09T15:35:59,2026-04-10T13:34:59,2026-04-10T13:35:59,0.007184,0.007027,1320,43.708241,42.916982
LONG,284575.98178713716,2026-04-10T13:34:59,2026-04-10T13:35:59,2026-04-10T14:20:59,2026-04-10T14:21:59,0.007027,0.007178,46,42.970973,42.162493
SHORT,278667.96711717994,2026-04-10T14:20:59,2026-04-10T14:21:59,2026-04-10T14:49:59,2026-04-10T14:50:59,0.007178,0.007201,29,-6.409363,-7.210757
LONG,277700.63871146896,2026-04-10T14:49:59,2026-04-10T14:50:59,2026-04-10T15:44:59,2026-04-10T15:45:59,0.007201,0.007226,55,6.942516,6.141239
SHORT,276778.30058123445,2026-04-10T15:44:59,2026-04-10T15:45:59,2026-04-11T13:11:59,2026-04-11T13:12:59,0.007226,0.006963,1287,72.792693,72.007252
LONG,287273.77190462506,2026-04-11T13:11:59,2026-04-11T13:12:59,2026-04-11T18:36:59,2026-04-11T18:37:59,0.006963,0.007094,325,37.632864,36.825223
SHORT,282047.6660555633,2026-04-11T18:36:59,2026-04-11T18:37:59,2026-04-11T18:54:59,2026-04-11T18:55:59,0.007094,0.007084,18,2.820477,2.020702
LONG,282326.3692828911,2026-04-11T18:54:59,2026-04-11T18:55:59,2026-04-11T20:48:59,2026-04-11T20:49:59,0.007084,0.007051,114,-9.31677,-10.114907
SHORT,283728.1883955171,2026-04-11T20:48:59,2026-04-11T20:49:59,2026-04-12T01:33:59,2026-04-12T01:34:59,0.007051,0.006939,285,31.777557,30.983686
LONG,288184.43804034585,2026-04-12T01:33:59,2026-04-12T01:34:59,2026-04-12T01:54:59,2026-04-12T01:55:59,0.006939,0.006857,21,-23.631124,-24.426282
SHORT,291672.74318214954,2026-04-12T01:54:59,2026-04-12T01:55:59,2026-04-13T23:51:59,2026-04-13T23:52:59,0.006857,0.007036,2757,-52.209421,-53.019863
LONG,284252.4161455372,2026-04-13T23:51:59,2026-04-13T23:52:59,2026-04-16T14:08:59,2026-04-16T14:09:59,0.007036,0.007135,3737,28.140989,27.335361
SHORT,280308.33917309047,2026-04-16T14:08:59,2026-04-16T14:09:59,2026-04-16T15:29:59,2026-04-16T15:30:59,0.007135,0.007118,81,4.765242,3.966195
LONG,280938.3340356792,2026-04-16T15:29:59,2026-04-16T15:30:59,2026-04-16T19:00:59,2026-04-16T19:01:59,0.007118,0.007388,211,75.85335,75.038292
SHORT,270709.2582566324,2026-04-16T19:00:59,2026-04-16T19:01:59,2026-04-16T19:16:59,2026-04-16T19:17:59,0.007388,0.007418,16,-8.121278,-8.922902
LONG,269505.45748551417,2026-04-16T19:16:59,2026-04-16T19:17:59,2026-04-17T12:50:59,2026-04-17T12:51:59,0.007418,0.007341,1054,-20.75192,-21.547446
SHORT,272442.4465331699,2026-04-17T12:50:59,2026-04-17T12:51:59,2026-04-17T13:30:59,2026-04-17T13:31:59,0.007341,0.007398,40,-15.529219,-16.332325
LONG,270379.88373664994,2026-04-17T13:30:59,2026-04-17T13:31:59,2026-04-17T14:37:59,2026-04-17T14:38:59,0.007398,0.007497,67,26.767608,25.962147
SHORT,266808.96478121664,2026-04-17T14:37:59,2026-04-17T14:38:59,2026-04-17T15:03:59,2026-04-17T15:04:59,0.007497,0.007422,26,20.010672,19.214568
LONG,269432.84386366693,2026-04-17T15:03:59,2026-04-17T15:04:59,2026-04-18T00:22:59,2026-04-18T00:23:59,0.007422,0.007287,559,-36.373434,-37.166051
SHORT,274386.0611880916,2026-04-18T00:22:59,2026-04-18T00:23:59,2026-04-18T08:17:59,2026-04-18T08:18:59,0.007287,0.007301,475,-3.841405,-4.641954
LONG,273860.057510612,2026-04-18T08:17:59,2026-04-18T08:18:59,2026-04-18T12:57:59,2026-04-18T12:58:59,0.007301,0.007151,280,-41.079009,-41.870574
SHORT,279642.0581655481,2026-04-18T12:57:59,2026-04-18T12:58:59,2026-04-19T02:23:59,2026-04-19T02:24:59,0.007151,0.007006,806,40.548098,39.75632
LONG,285469.5974878675,2026-04-19T02:23:59,2026-04-19T02:24:59,2026-04-19T02:42:59,2026-04-19T02:43:59,0.007006,0.007038,19,9.135027,8.3332
SHORT,284252.4161455372,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T13:50:59,2026-04-19T13:51:59,0.007038,0.007187,668,-42.35361,-43.162308
LONG,278202.8098483794,2026-04-19T13:50:59,2026-04-19T13:51:59,2026-04-19T14:11:59,2026-04-19T14:12:59,0.007187,0.00719,21,0.834608,0.034664
SHORT,278202.8098483795,2026-04-19T14:11:59,2026-04-19T14:12:59,2026-04-19T14:54:59,2026-04-19T14:55:59,0.00719,0.007243,43,-14.744749,-15.547809
LONG,276128.6759629988,2026-04-19T14:54:59,2026-04-19T14:55:59,2026-04-19T15:48:59,2026-04-19T15:49:59,0.007243,0.007199,54,-12.149662,-12.947232
SHORT,277777.7777777778,2026-04-19T15:48:59,2026-04-19T15:49:59,2026-04-19T16:19:59,2026-04-19T16:20:59,0.007199,0.007173,31,7.222222,6.423778
LONG,278862.24205242604,2026-04-19T16:19:59,2026-04-19T16:20:59,2026-04-19T22:28:59,2026-04-19T22:29:59,0.007173,0.006964,369,-58.282209,-59.070664
SHORT,287273.77190462506,2026-04-19T22:28:59,2026-04-19T22:29:59,2026-04-19T23:02:59,2026-04-19T23:03:59,0.006964,0.006926,34,10.916403,10.118357
LONG,288725.2778980799,2026-04-19T23:02:59,2026-04-19T23:03:59,2026-04-20T07:23:59,2026-04-20T07:24:59,0.006926,0.007084,501,45.618594,44.809586
SHORT,282286.520818631,2026-04-20T07:23:59,2026-04-20T07:24:59,2026-04-20T21:11:59,2026-04-20T21:12:59,0.007084,0.007148,828,-18.066337,-18.869838
LONG,279798.54504756577,2026-04-20T21:11:59,2026-04-20T21:12:59,2026-04-21T06:35:59,2026-04-21T06:36:59,0.007148,0.007088,564,-16.787913,-17.584555
SHORT,282087.4471086036,2026-04-21T06:35:59,2026-04-21T06:36:59,2026-04-21T14:57:59,2026-04-21T14:58:59,0.007088,0.007111,502,-6.488011,-7.289083
LONG,281293.95218002814,2026-04-21T14:57:59,2026-04-21T14:58:59,2026-04-21T15:18:59,2026-04-21T15:19:59,0.007111,0.007155,21,12.376934,11.574346
SHORT,279485.74622694246,2026-04-21T15:18:59,2026-04-21T15:19:59,2026-04-21T19:36:59,2026-04-21T19:37:59,0.007155,0.007019,258,38.010061,37.217775
LONG,284940.8747684855,2026-04-21T19:36:59,2026-04-21T19:37:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.007019,0.007029,33,2.849409,2.048839
SHORT,284535.4958031015,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T05:39:59,2026-04-22T05:40:59,0.007029,0.007324,570,-83.937971,-84.754759
LONG,273074.8225013654,2026-04-22T05:39:59,2026-04-22T05:40:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.007324,0.007135,1120,-51.611141,-52.400819
SHORT,280347.6310625176,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T21:04:59,2026-04-23T21:05:59,0.007135,0.007224,1245,-24.950939,-25.756041
LONG,276854.9280177188,2026-04-23T21:04:59,2026-04-23T21:05:59,2026-04-23T21:22:59,2026-04-23T21:23:59,0.007224,0.007214,18,-2.768549,-3.567996
SHORT,277238.7025228722,2026-04-23T21:22:59,2026-04-23T21:23:59,2026-04-24T15:06:59,2026-04-24T15:07:59,0.007214,0.007252,1064,-10.535071,-11.337178
LONG,275747.9663587481,2026-04-24T15:06:59,2026-04-24T15:07:59,2026-04-26T04:48:59,2026-04-26T04:49:59,0.007252,0.007363,2262,30.608024,29.802013
SHORT,271628.41233192995,2026-04-26T04:48:59,2026-04-26T04:49:59,2026-04-27T06:30:59,2026-04-27T06:31:59,0.007363,0.00721,1542,41.559147,40.767459
LONG,277392.5104022191,2026-04-27T06:30:59,2026-04-27T06:31:59,2026-04-27T15:29:59,2026-04-27T15:30:59,0.00721,0.007192,539,-4.993065,-5.792067
SHORT,278048.10232170165,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-29T18:08:59,2026-04-29T18:09:59,0.007192,0.007003,3039,52.551091,51.761713
LONG,285510.34975017846,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:24:59,2026-04-29T18:25:59,0.007003,0.006968,16,-9.992862,-10.790635
SHORT,286944.0459110473,2026-04-29T18:24:59,2026-04-29T18:25:59,2026-04-29T19:01:59,2026-04-29T19:02:59,0.006968,0.006941,37,7.747489,6.949268
LONG,288142.91888776835,2026-04-29T19:01:59,2026-04-29T19:02:59,2026-05-01T14:00:59,2026-05-01T14:01:59,0.006941,0.007155,2579,61.662585,60.850252
SHORT,279524.8078266946,2026-05-01T14:00:59,2026-05-01T14:01:59,2026-05-01T14:20:59,2026-05-01T14:21:59,0.007155,0.007175,20,-5.590496,-6.391614
LONG,278784.4995818233,2026-05-01T14:20:59,2026-05-01T14:21:59,2026-05-04T01:32:59,2026-05-04T01:33:59,0.007175,0.007238,3552,17.563423,16.759799
SHORT,276319.42525559553,2026-05-04T01:32:59,2026-05-04T01:33:59,2026-05-04T06:20:59,2026-05-04T06:21:59,0.007238,0.007391,288,-42.276872,-43.085327
LONG,270599.37762143154,2026-05-04T06:20:59,2026-05-04T06:21:59,2026-05-04T10:27:59,2026-05-04T10:28:59,0.007391,0.00718,247,-57.096469,-57.885049
SHORT,278551.5320334263,2026-05-04T10:27:59,2026-05-04T10:28:59,2026-05-04T13:00:59,2026-05-04T13:01:59,0.00718,0.007125,153,15.320334,14.523398
LONG,280701.7543859649,2026-05-04T13:00:59,2026-05-04T13:01:59,2026-05-04T13:22:59,2026-05-04T13:23:59,0.007125,0.007137,22,3.368421,2.567747
SHORT,280190.5295601008,2026-05-04T13:22:59,2026-05-04T13:23:59,2026-05-04T15:19:59,2026-05-04T15:20:59,0.007137,0.00716,117,-6.444382,-7.245559
LONG,279329.6089385475,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-05T20:00:59,2026-05-05T20:01:59,0.00716,0.007415,1721,71.22905,70.414804
SHORT,269759.9136768276,2026-05-05T20:00:59,2026-05-05T20:01:59,2026-05-05T20:16:59,2026-05-05T20:17:59,0.007415,0.007455,16,-10.790397,-11.592663
LONG,268276.32461435284,2026-05-05T20:16:59,2026-05-05T20:17:59,2026-05-05T21:00:59,2026-05-05T21:01:59,0.007455,0.00755,44,25.486251,24.681154
SHORT,264865.5807177857,2026-05-05T21:00:59,2026-05-05T21:01:59,2026-05-05T21:13:59,2026-05-05T21:14:59,0.00755,0.007532,13,4.76758,3.96864
LONG,265533.7227827935,2026-05-05T21:13:59,2026-05-05T21:14:59,2026-05-05T22:01:59,2026-05-05T22:02:59,0.007532,0.007556,48,6.372809,5.571535
SHORT,264690.31233456853,2026-05-05T22:01:59,2026-05-05T22:02:59,2026-05-05T22:32:59,2026-05-05T22:33:59,0.007556,0.007562,31,-1.588142,-2.38846
LONG,264480.29621793184,2026-05-05T22:32:59,2026-05-05T22:33:59,2026-05-06T00:02:59,2026-05-06T00:03:59,0.007562,0.007549,90,-3.438244,-4.237556
SHORT,264935.7530798781,2026-05-06T00:02:59,2026-05-06T00:03:59,2026-05-06T02:06:59,2026-05-06T02:07:59,0.007549,0.007543,124,1.589615,0.789932
LONG,265146.49343762436,2026-05-06T02:06:59,2026-05-06T02:07:59,2026-05-06T02:41:59,2026-05-06T02:42:59,0.007543,0.00749,35,-14.052764,-14.849954
SHORT,267022.6969292389,2026-05-06T02:41:59,2026-05-06T02:42:59,2026-05-06T05:36:59,2026-05-06T05:37:59,0.00749,0.007559,175,-18.424566,-19.228251
LONG,264550.2645502645,2026-05-06T05:36:59,2026-05-06T05:37:59,2026-05-06T13:32:59,2026-05-06T13:33:59,0.007559,0.007663,476,27.513228,26.707831
SHORT,260960.33402922755,2026-05-06T13:32:59,2026-05-06T13:33:59,2026-05-06T15:13:59,2026-05-06T15:14:59,0.007663,0.007592,101,18.528184,17.731994
LONG,263400.50046095083,2026-05-06T15:13:59,2026-05-06T15:14:59,2026-05-07T00:55:59,2026-05-07T00:56:59,0.007592,0.007658,582,17.384433,16.581062
SHORT,261164.79498563596,2026-05-07T00:55:59,2026-05-07T00:56:59,2026-05-07T04:40:59,2026-05-07T04:41:59,0.007658,0.007618,225,10.446592,9.648681
LONG,262536.0987135731,2026-05-07T04:40:59,2026-05-07T04:41:59,2026-05-07T06:31:59,2026-05-07T06:32:59,0.007618,0.007664,111,12.076661,11.274245
SHORT,260960.33402922755,2026-05-07T06:31:59,2026-05-07T06:32:59,2026-05-07T07:08:59,2026-05-07T07:09:59,0.007664,0.007706,37,-10.960334,-11.762526
LONG,259504.34669780714,2026-05-07T07:08:59,2026-05-07T07:09:59,2026-05-07T13:52:59,2026-05-07T13:53:59,0.007706,0.00777,404,16.608278,15.80506
SHORT,257367.13421696046,2026-05-07T13:52:59,2026-05-07T13:53:59,2026-05-07T14:25:59,2026-05-07T14:26:59,0.00777,0.007865,33,-24.449878,-25.254665
LONG,254323.499491353,2026-05-07T14:25:59,2026-05-07T14:26:59,2026-05-07T14:55:59,2026-05-07T14:56:59,0.007865,0.007923,30,14.750763,13.947711
SHORT,252429.6352391771,2026-05-07T14:55:59,2026-05-07T14:56:59,2026-05-07T14:59:59,2026-05-07T15:00:59,0.007923,0.007852,4,17.922504,17.126089
LONG,254744.61851993372,2026-05-07T14:59:59,2026-05-07T15:00:59,2026-05-07T15:32:59,2026-05-07T15:33:59,0.007852,0.007706,33,-37.192714,-37.985378
SHORT,259571.70668397145,2026-05-07T15:32:59,2026-05-07T15:33:59,2026-05-07T16:00:59,2026-05-07T16:01:59,0.007706,0.007641,28,16.872161,16.075432
LONG,261780.1047120419,2026-05-07T16:00:59,2026-05-07T16:01:59,2026-05-07T16:22:59,2026-05-07T16:23:59,0.007641,0.007647,22,1.570681,0.770262
SHORT,261574.6795710175,2026-05-07T16:22:59,2026-05-07T16:23:59,2026-05-07T19:52:59,2026-05-07T19:53:59,0.007647,0.007633,210,3.662046,2.862673
LONG,261985.8527639507,2026-05-07T19:52:59,2026-05-07T19:53:59,2026-05-08T02:33:59,2026-05-08T02:34:59,0.007633,0.007589,401,-11.527378,-12.324967
SHORT,263574.06431207166,2026-05-08T02:33:59,2026-05-08T02:34:59,2026-05-08T02:56:59,2026-05-08T02:57:59,0.007589,0.007563,23,6.852926,6.054191
LONG,264410.36488630355,2026-05-08T02:56:59,2026-05-08T02:57:59,2026-05-08T10:02:59,2026-05-08T10:03:59,0.007563,0.007637,426,19.566367,18.762559
SHORT,261882.938326568,2026-05-08T10:02:59,2026-05-08T10:03:59,2026-05-08T12:20:59,2026-05-08T12:21:59,0.007637,0.007616,138,5.499542,4.700642
LONG,262639.5272488509,2026-05-08T12:20:59,2026-05-08T12:21:59,2026-05-08T12:53:59,2026-05-08T12:54:59,0.007616,0.00751,33,-27.83979,-28.634327
SHORT,266347.05020641896,2026-05-08T12:53:59,2026-05-08T12:54:59,2026-05-08T13:40:59,2026-05-08T13:41:59,0.00751,0.007521,47,-2.929818,-3.73051
LONG,265957.4468085106,2026-05-08T13:40:59,2026-05-08T13:41:59,2026-05-08T17:25:59,2026-05-08T17:26:59,0.007521,0.007695,225,46.276596,45.467234
SHORT,259909.0318388564,2026-05-08T17:25:59,2026-05-08T17:26:59,2026-05-08T17:58:59,2026-05-08T17:59:59,0.007695,0.007733,33,-9.876543,-10.678519
LONG,258665.28711846867,2026-05-08T17:58:59,2026-05-08T17:59:59,2026-05-08T18:22:59,2026-05-08T18:23:59,0.007733,0.007804,24,18.365235,17.561459
SHORT,256147.5409836066,2026-05-08T18:22:59,2026-05-08T18:23:59,2026-05-08T18:48:59,2026-05-08T18:49:59,0.007804,0.007798,26,1.536885,0.737602
LONG,256443.13373509422,2026-05-08T18:48:59,2026-05-08T18:49:59,2026-05-08T19:15:59,2026-05-08T19:16:59,0.007798,0.007784,27,-3.590204,-4.389383
SHORT,256904.30314707768,2026-05-08T19:15:59,2026-05-08T19:16:59,2026-05-08T22:14:59,2026-05-08T22:15:59,0.007784,0.008056,179,-69.87797,-70.691843
LONG,248262.16484607744,2026-05-08T22:14:59,2026-05-08T22:15:59,2026-05-08T23:02:59,2026-05-08T23:03:59,0.008056,0.007954,48,-25.322741,-26.117676
SHORT,251477.4299006664,2026-05-08T23:02:59,2026-05-08T23:03:59,2026-05-09T00:14:59,2026-05-09T00:15:59,0.007954,0.007946,72,2.011819,1.212121
LONG,251698.96803423105,2026-05-09T00:14:59,2026-05-09T00:15:59,2026-05-09T06:58:59,2026-05-09T06:59:59,0.007946,0.007785,404,-40.523534,-41.315429
SHORT,256904.30314707774,2026-05-09T06:58:59,2026-05-09T06:59:59,2026-05-09T07:36:59,2026-05-09T07:37:59,0.007785,0.007768,38,4.367373,3.568247
LONG,257499.67812540237,2026-05-09T07:36:59,2026-05-09T07:37:59,2026-05-09T08:00:59,2026-05-09T08:01:59,0.007768,0.00767,24,-25.234968,-26.030024
SHORT,260790.19428869477,2026-05-09T08:00:59,2026-05-09T08:01:59,2026-05-09T13:21:59,2026-05-09T13:22:59,0.00767,0.007667,321,0.782371,-0.017577
LONG,260858.2235554976,2026-05-09T13:21:59,2026-05-09T13:22:59,2026-05-09T16:17:59,2026-05-09T16:18:59,0.007667,0.007566,176,-26.346681,-27.141411
SHORT,264340.4705260375,2026-05-09T16:17:59,2026-05-09T16:18:59,2026-05-10T05:44:59,2026-05-10T05:45:59,0.007566,0.007754,807,-49.696008,-50.505948
LONG,257964.6588417387,2026-05-10T05:44:59,2026-05-10T05:45:59,2026-05-10T06:00:59,2026-05-10T06:01:59,0.007754,0.007762,16,2.063717,1.263201
