side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10729.613733905579,2026-03-10T13:45:59,2026-03-10T13:46:59,2026-03-10T14:01:59,2026-03-10T14:02:59,0.1863,0.1853,16,10.729614,9.932189
LONG,10793.308148947654,2026-03-10T14:01:59,2026-03-10T14:02:59,2026-03-10T14:22:59,2026-03-10T14:23:59,0.1853,0.1859,21,6.475985,5.67469
SHORT,10752.68817204301,2026-03-10T14:22:59,2026-03-10T14:23:59,2026-03-10T15:05:59,2026-03-10T15:06:59,0.1859,0.1896,43,-39.784946,-40.592473
LONG,10554.089709762535,2026-03-10T15:05:59,2026-03-10T15:06:59,2026-03-10T15:56:59,2026-03-10T15:57:59,0.1896,0.1888,51,-8.443272,-9.242005
SHORT,10598.834128245893,2026-03-10T15:56:59,2026-03-10T15:57:59,2026-03-10T18:14:59,2026-03-10T18:15:59,0.1888,0.1873,138,15.898251,15.101007
LONG,10678.056593699948,2026-03-10T18:14:59,2026-03-10T18:15:59,2026-03-10T18:28:59,2026-03-10T18:29:59,0.1873,0.1876,14,3.203417,2.402776
SHORT,10660.980810234541,2026-03-10T18:28:59,2026-03-10T18:29:59,2026-03-10T19:21:59,2026-03-10T19:22:59,0.1876,0.1862,53,14.925373,14.128358
LONG,10735.373054213633,2026-03-10T19:21:59,2026-03-10T19:22:59,2026-03-10T19:40:59,2026-03-10T19:41:59,0.1862,0.1862,19,0.0,-0.799571
SHORT,10741.138560687432,2026-03-10T19:40:59,2026-03-10T19:41:59,2026-03-11T12:42:59,2026-03-11T12:43:59,0.1862,0.1878,1022,-17.185822,-17.989259
LONG,10649.627263045793,2026-03-11T12:42:59,2026-03-11T12:43:59,2026-03-11T13:14:59,2026-03-11T13:15:59,0.1878,0.1884,32,6.389776,5.588498
SHORT,10615.711252653928,2026-03-11T13:14:59,2026-03-11T13:15:59,2026-03-11T13:44:59,2026-03-11T13:45:59,0.1884,0.1884,30,0.0,-0.8
LONG,10610.079575596817,2026-03-11T13:44:59,2026-03-11T13:45:59,2026-03-11T14:00:59,2026-03-11T14:01:59,0.1884,0.1897,16,13.793103,12.990769
SHORT,10548.523206751055,2026-03-11T14:00:59,2026-03-11T14:01:59,2026-03-11T15:02:59,2026-03-11T15:03:59,0.1897,0.1872,62,26.371308,25.57616
LONG,10683.760683760684,2026-03-11T15:02:59,2026-03-11T15:03:59,2026-03-11T15:19:59,2026-03-11T15:20:59,0.1872,0.1874,17,2.136752,1.336325
SHORT,10672.358591248663,2026-03-11T15:19:59,2026-03-11T15:20:59,2026-03-11T17:36:59,2026-03-11T17:37:59,0.1874,0.1864,137,10.672359,9.874493
LONG,10723.860589812331,2026-03-11T17:36:59,2026-03-11T17:37:59,2026-03-12T03:06:59,2026-03-12T03:07:59,0.1864,0.1861,570,-3.217158,-4.016086
SHORT,10746.910263299302,2026-03-12T03:06:59,2026-03-12T03:07:59,2026-03-12T13:16:59,2026-03-12T13:17:59,0.1861,0.1859,610,2.149382,1.349812
LONG,10764.262648008611,2026-03-12T13:16:59,2026-03-12T13:17:59,2026-03-12T13:34:59,2026-03-12T13:35:59,0.1859,0.1865,18,6.458558,5.656835
SHORT,10723.860589812335,2026-03-12T13:34:59,2026-03-12T13:35:59,2026-03-12T14:18:59,2026-03-12T14:19:59,0.1865,0.1852,44,13.941019,13.143807
LONG,10799.136069114473,2026-03-12T14:18:59,2026-03-12T14:19:59,2026-03-12T14:46:59,2026-03-12T14:47:59,0.1852,0.1847,28,-5.399568,-6.198488
SHORT,10828.370330265294,2026-03-12T14:46:59,2026-03-12T14:47:59,2026-03-12T15:36:59,2026-03-12T15:37:59,0.1847,0.1858,50,-11.911207,-12.71359
LONG,10764.262648008611,2026-03-12T15:36:59,2026-03-12T15:37:59,2026-03-12T16:21:59,2026-03-12T16:22:59,0.1858,0.1871,45,13.993541,13.190743
SHORT,10689.47087119188,2026-03-12T16:21:59,2026-03-12T16:22:59,2026-03-12T17:55:59,2026-03-12T17:56:59,0.1871,0.1867,94,4.275788,3.476644
LONG,10712.372790573114,2026-03-12T17:55:59,2026-03-12T17:56:59,2026-03-12T19:17:59,2026-03-12T19:18:59,0.1867,0.1883,82,17.139796,16.336369
SHORT,10626.99256110521,2026-03-12T19:17:59,2026-03-12T19:18:59,2026-03-12T19:40:59,2026-03-12T19:41:59,0.1883,0.1884,23,-1.062699,-1.863337
LONG,10610.079575596817,2026-03-12T19:40:59,2026-03-12T19:41:59,2026-03-13T00:15:59,2026-03-13T00:16:59,0.1884,0.1896,275,12.732095,11.929973
SHORT,10554.089709762531,2026-03-13T00:15:59,2026-03-13T00:16:59,2026-03-13T00:37:59,2026-03-13T00:38:59,0.1896,0.1905,22,-9.498681,-10.301003
LONG,10493.17943336831,2026-03-13T00:37:59,2026-03-13T00:38:59,2026-03-13T01:00:59,2026-03-13T01:01:59,0.1905,0.1905,23,0.0,-0.79958
SHORT,10504.201680672268,2026-03-13T01:00:59,2026-03-13T01:01:59,2026-03-13T03:31:59,2026-03-13T03:32:59,0.1905,0.1921,151,-16.806723,-17.610504
LONG,10405.827263267427,2026-03-13T03:31:59,2026-03-13T03:32:59,2026-03-13T03:54:59,2026-03-13T03:55:59,0.1921,0.1942,23,21.852237,21.048283
SHORT,10298.661174047375,2026-03-13T03:54:59,2026-03-13T03:55:59,2026-03-13T08:45:59,2026-03-13T08:46:59,0.1942,0.1931,291,11.328527,10.530793
LONG,10357.32780942517,2026-03-13T08:45:59,2026-03-13T08:46:59,2026-03-13T09:26:59,2026-03-13T09:27:59,0.1931,0.1941,41,10.357328,9.555256
SHORT,10298.66117404737,2026-03-13T09:26:59,2026-03-13T09:27:59,2026-03-13T09:59:59,2026-03-13T10:00:59,0.1941,0.1951,33,-10.298661,-11.100309
LONG,10256.410256410254,2026-03-13T09:59:59,2026-03-13T10:00:59,2026-03-13T12:46:59,2026-03-13T12:47:59,0.1951,0.1955,167,4.102564,3.301333
SHORT,10230.179028132992,2026-03-13T12:46:59,2026-03-13T12:47:59,2026-03-13T13:03:59,2026-03-13T13:04:59,0.1955,0.1952,17,3.069054,2.269668
LONG,10245.901639344262,2026-03-13T13:03:59,2026-03-13T13:04:59,2026-03-13T13:19:59,2026-03-13T13:20:59,0.1952,0.1975,16,23.565574,22.760861
SHORT,10121.457489878543,2026-03-13T13:19:59,2026-03-13T13:20:59,2026-03-13T13:35:59,2026-03-13T13:36:59,0.1975,0.197,16,5.060729,4.262146
LONG,10157.440325038093,2026-03-13T13:35:59,2026-03-13T13:36:59,2026-03-13T15:01:59,2026-03-13T15:02:59,0.197,0.1944,86,-26.409345,-27.204469
SHORT,10293.360782295422,2026-03-13T15:01:59,2026-03-13T15:02:59,2026-03-13T15:27:59,2026-03-13T15:28:59,0.1944,0.1947,26,-3.088008,-3.889038
LONG,10266.94045174538,2026-03-13T15:27:59,2026-03-13T15:28:59,2026-03-13T16:30:59,2026-03-13T16:31:59,0.1947,0.1939,63,-8.213552,-9.011499
SHORT,10314.595152140279,2026-03-13T16:30:59,2026-03-13T16:31:59,2026-03-13T16:56:59,2026-03-13T16:57:59,0.1939,0.1946,26,-7.220217,-8.021661
LONG,10277.492291880782,2026-03-13T16:56:59,2026-03-13T16:57:59,2026-03-13T17:53:59,2026-03-13T17:54:59,0.1946,0.1923,57,-23.638232,-24.433505
SHORT,10400.416016640665,2026-03-13T17:53:59,2026-03-13T17:54:59,2026-03-13T18:53:59,2026-03-13T18:54:59,0.1923,0.1915,60,8.320333,7.521997
LONG,10449.320794148382,2026-03-13T18:53:59,2026-03-13T18:54:59,2026-03-14T06:47:59,2026-03-14T06:48:59,0.1915,0.1867,714,-50.15674,-50.947126
SHORT,10712.37279057311,2026-03-14T06:47:59,2026-03-14T06:48:59,2026-03-14T23:06:59,2026-03-14T23:07:59,0.1867,0.1918,979,-54.633101,-55.444028
LONG,10427.52867570386,2026-03-14T23:06:59,2026-03-14T23:07:59,2026-03-15T00:05:59,2026-03-15T00:06:59,0.1918,0.1934,59,16.684046,15.880709
SHORT,10346.611484738747,2026-03-15T00:05:59,2026-03-15T00:06:59,2026-03-15T00:11:59,2026-03-15T00:12:59,0.1934,0.1911,6,23.797206,23.001552
LONG,10465.724751439036,2026-03-15T00:11:59,2026-03-15T00:12:59,2026-03-15T00:33:59,2026-03-15T00:34:59,0.1911,0.1903,22,-8.37258,-9.170905
SHORT,10504.201680672268,2026-03-15T00:33:59,2026-03-15T00:34:59,2026-03-15T01:19:59,2026-03-15T01:20:59,0.1903,0.1914,46,-11.554622,-12.356513
LONG,10449.320794148382,2026-03-15T01:19:59,2026-03-15T01:20:59,2026-03-15T02:02:59,2026-03-15T02:03:59,0.1914,0.1973,43,61.650993,60.838662
SHORT,10136.847440446021,2026-03-15T02:02:59,2026-03-15T02:03:59,2026-03-15T02:30:59,2026-03-15T02:31:59,0.1973,0.1984,28,-11.150532,-11.952762
LONG,10090.817356205851,2026-03-15T02:30:59,2026-03-15T02:31:59,2026-03-15T02:42:59,2026-03-15T02:43:59,0.1984,0.2007,12,23.20888,22.403431
SHORT,9970.089730807576,2026-03-15T02:42:59,2026-03-15T02:43:59,2026-03-15T03:03:59,2026-03-15T03:04:59,0.2007,0.2032,21,-24.925224,-25.730608
LONG,9842.519685039373,2026-03-15T03:03:59,2026-03-15T03:04:59,2026-03-15T03:49:59,2026-03-15T03:50:59,0.2032,0.1989,46,-42.322835,-43.11437
SHORT,10050.251256281404,2026-03-15T03:49:59,2026-03-15T03:50:59,2026-03-15T04:17:59,2026-03-15T04:18:59,0.1989,0.2001,28,-12.060302,-12.862312
LONG,9995.002498750622,2026-03-15T04:17:59,2026-03-15T04:18:59,2026-03-15T04:35:59,2026-03-15T04:36:59,0.2001,0.1998,18,-2.998501,-3.797901
SHORT,10010.01001001001,2026-03-15T04:35:59,2026-03-15T04:36:59,2026-03-15T04:57:59,2026-03-15T04:58:59,0.1998,0.2017,22,-19.019019,-19.822823
LONG,9915.71641051066,2026-03-15T04:57:59,2026-03-15T04:58:59,2026-03-15T05:28:59,2026-03-15T05:29:59,0.2017,0.2051,31,33.713436,32.906693
SHORT,9746.588693957117,2026-03-15T05:28:59,2026-03-15T05:29:59,2026-03-15T05:48:59,2026-03-15T05:49:59,0.2051,0.2069,20,-17.54386,-18.346979
LONG,9671.179883945839,2026-03-15T05:48:59,2026-03-15T05:49:59,2026-03-15T06:19:59,2026-03-15T06:20:59,0.2069,0.205,31,-18.375242,-19.171954
SHORT,9760.858955588094,2026-03-15T06:19:59,2026-03-15T06:20:59,2026-03-15T07:00:59,2026-03-15T07:01:59,0.205,0.2002,41,46.852123,46.061103
LONG,9990.009990009992,2026-03-15T07:00:59,2026-03-15T07:01:59,2026-03-15T07:16:59,2026-03-15T07:17:59,0.2002,0.199,16,-11.988012,-12.785614
SHORT,10050.251256281404,2026-03-15T07:16:59,2026-03-15T07:17:59,2026-03-15T07:45:59,2026-03-15T07:46:59,0.199,0.1982,29,8.040201,7.241809
LONG,10090.817356205855,2026-03-15T07:45:59,2026-03-15T07:46:59,2026-03-15T08:40:59,2026-03-15T08:41:59,0.1982,0.2006,55,24.217962,23.413118
SHORT,9970.089730807576,2026-03-15T08:40:59,2026-03-15T08:41:59,2026-03-15T09:21:59,2026-03-15T09:22:59,0.2006,0.2,41,5.982054,5.18325
LONG,9995.002498750622,2026-03-15T09:21:59,2026-03-15T09:22:59,2026-03-15T09:51:59,2026-03-15T09:52:59,0.2,0.1996,30,-3.998001,-4.796802
SHORT,10025.062656641603,2026-03-15T09:51:59,2026-03-15T09:52:59,2026-03-15T10:03:59,2026-03-15T10:04:59,0.1996,0.1991,12,5.012531,4.213133
LONG,10040.160642570281,2026-03-15T10:03:59,2026-03-15T10:04:59,2026-03-15T10:23:59,2026-03-15T10:24:59,0.1991,0.201,20,19.076305,18.272892
SHORT,9945.300845350572,2026-03-15T10:23:59,2026-03-15T10:24:59,2026-03-15T11:09:59,2026-03-15T11:10:59,0.201,0.203,46,-19.890602,-20.694182
LONG,9857.072449482504,2026-03-15T11:09:59,2026-03-15T11:10:59,2026-03-15T11:45:59,2026-03-15T11:46:59,0.203,0.2002,36,-27.599803,-28.394677
SHORT,9990.009990009989,2026-03-15T11:45:59,2026-03-15T11:46:59,2026-03-15T12:41:59,2026-03-15T12:42:59,0.2002,0.2049,56,-46.953047,-47.762438
LONG,9760.85895558809,2026-03-15T12:41:59,2026-03-15T12:42:59,2026-03-15T12:45:59,2026-03-15T12:46:59,0.2049,0.2086,4,36.115178,35.307955
SHORT,9587.727708533079,2026-03-15T12:45:59,2026-03-15T12:46:59,2026-03-15T12:49:59,2026-03-15T12:50:59,0.2086,0.2043,4,41.227229,40.435475
LONG,9794.31929480901,2026-03-15T12:49:59,2026-03-15T12:50:59,2026-03-15T13:24:59,2026-03-15T13:25:59,0.2043,0.2041,35,-1.958864,-2.758864
SHORT,9799.118079372856,2026-03-15T13:24:59,2026-03-15T13:25:59,2026-03-15T13:49:59,2026-03-15T13:50:59,0.2041,0.2055,25,-13.718765,-14.521509
LONG,9732.360097323603,2026-03-15T13:49:59,2026-03-15T13:50:59,2026-03-15T14:33:59,2026-03-15T14:34:59,0.2055,0.2044,44,-10.705596,-11.503455
SHORT,9779.9511002445,2026-03-15T14:33:59,2026-03-15T14:34:59,2026-03-15T15:22:59,2026-03-15T15:23:59,0.2044,0.1997,49,45.96577,45.175355
LONG,10020.040080160321,2026-03-15T15:22:59,2026-03-15T15:23:59,2026-03-15T15:32:59,2026-03-15T15:33:59,0.1997,0.2009,10,12.024048,11.221242
SHORT,9955.201592832254,2026-03-15T15:32:59,2026-03-15T15:33:59,2026-03-15T16:21:59,2026-03-15T16:22:59,0.2009,0.2076,49,-66.699851,-67.513191
LONG,9633.911368015415,2026-03-15T16:21:59,2026-03-15T16:22:59,2026-03-15T16:44:59,2026-03-15T16:45:59,0.2076,0.2103,23,26.011561,25.206358
SHORT,9505.703422053233,2026-03-15T16:44:59,2026-03-15T16:45:59,2026-03-15T17:00:59,2026-03-15T17:01:59,0.2103,0.2072,16,29.467681,28.673954
LONG,9652.509652509652,2026-03-15T17:00:59,2026-03-15T17:01:59,2026-03-15T17:03:59,2026-03-15T17:04:59,0.2072,0.2087,3,14.478764,13.675869
SHORT,9583.1336847149,2026-03-15T17:03:59,2026-03-15T17:04:59,2026-03-15T17:32:59,2026-03-15T17:33:59,0.2087,0.217,29,-79.54001,-80.355918
LONG,9220.83909635777,2026-03-15T17:32:59,2026-03-15T17:33:59,2026-03-15T18:01:59,2026-03-15T18:02:59,0.217,0.2133,29,-34.117105,-34.91065
SHORT,9376.465072667605,2026-03-15T18:01:59,2026-03-15T18:02:59,2026-03-15T18:19:59,2026-03-15T18:20:59,0.2133,0.2157,18,-22.503516,-23.308017
LONG,9267.840593141798,2026-03-15T18:19:59,2026-03-15T18:20:59,2026-03-15T19:00:59,2026-03-15T19:01:59,0.2157,0.2142,41,-13.901761,-14.69861
SHORT,9337.068160597573,2026-03-15T19:00:59,2026-03-15T19:01:59,2026-03-15T19:25:59,2026-03-15T19:26:59,0.2142,0.2169,25,-25.210084,-26.015126
LONG,9220.839096357766,2026-03-15T19:25:59,2026-03-15T19:26:59,2026-03-15T19:42:59,2026-03-15T19:43:59,0.2169,0.2192,17,21.20793,20.403688
SHORT,9124.087591240877,2026-03-15T19:42:59,2026-03-15T19:43:59,2026-03-15T20:11:59,2026-03-15T20:12:59,0.2192,0.2217,29,-22.810219,-23.614781
LONG,9025.270758122744,2026-03-15T20:11:59,2026-03-15T20:12:59,2026-03-15T20:30:59,2026-03-15T20:31:59,0.2217,0.2205,19,-10.830325,-11.62852
SHORT,9070.2947845805,2026-03-15T20:30:59,2026-03-15T20:31:59,2026-03-15T20:45:59,2026-03-15T20:46:59,0.2205,0.2205,15,0.0,-0.8
LONG,9074.410163339384,2026-03-15T20:45:59,2026-03-15T20:46:59,2026-03-15T21:30:59,2026-03-15T21:31:59,0.2205,0.2148,45,-51.724138,-52.514156
SHORT,9310.986964618252,2026-03-15T21:30:59,2026-03-15T21:31:59,2026-03-15T22:05:59,2026-03-15T22:06:59,0.2148,0.2122,35,24.208566,23.413408
LONG,9425.070688030162,2026-03-15T22:05:59,2026-03-15T22:06:59,2026-03-15T22:24:59,2026-03-15T22:25:59,0.2122,0.2103,19,-17.907634,-18.704053
SHORT,9501.18764845606,2026-03-15T22:24:59,2026-03-15T22:25:59,2026-03-15T22:47:59,2026-03-15T22:48:59,0.2103,0.2113,23,-9.501188,-10.302328
LONG,9469.696969696972,2026-03-15T22:47:59,2026-03-15T22:48:59,2026-03-15T23:47:59,2026-03-15T23:48:59,0.2113,0.2119,60,5.681818,4.880303
SHORT,9438.414346389807,2026-03-15T23:47:59,2026-03-15T23:48:59,2026-03-16T00:21:59,2026-03-16T00:22:59,0.2119,0.214,34,-19.82067,-20.624634
LONG,9341.429238673518,2026-03-16T00:21:59,2026-03-16T00:22:59,2026-03-16T01:21:59,2026-03-16T01:22:59,0.214,0.2126,60,-13.078001,-13.875012
SHORT,9407.337723424273,2026-03-16T01:21:59,2026-03-16T01:22:59,2026-03-16T01:33:59,2026-03-16T01:34:59,0.2126,0.2102,12,22.577611,21.782126
LONG,9514.747859181734,2026-03-16T01:33:59,2026-03-16T01:34:59,2026-03-16T01:53:59,2026-03-16T01:54:59,0.2102,0.2122,20,19.029496,18.22569
SHORT,9420.631182289213,2026-03-16T01:53:59,2026-03-16T01:54:59,2026-03-16T02:01:59,2026-03-16T02:02:59,0.2122,0.2113,8,8.478568,7.680641
LONG,9465.21533364884,2026-03-16T02:01:59,2026-03-16T02:02:59,2026-03-16T02:35:59,2026-03-16T02:36:59,0.2113,0.2117,34,3.786086,2.985329
SHORT,9451.79584120983,2026-03-16T02:35:59,2026-03-16T02:36:59,2026-03-16T03:16:59,2026-03-16T03:17:59,0.2117,0.2175,41,-54.820416,-55.631758
LONG,9195.402298850575,2026-03-16T03:16:59,2026-03-16T03:17:59,2026-03-16T03:34:59,2026-03-16T03:35:59,0.2175,0.2194,18,17.471264,16.66777
SHORT,9115.770282588877,2026-03-16T03:34:59,2026-03-16T03:35:59,2026-03-16T03:48:59,2026-03-16T03:49:59,0.2194,0.2194,14,0.0,-0.8
LONG,9111.617312072893,2026-03-16T03:48:59,2026-03-16T03:49:59,2026-03-16T04:15:59,2026-03-16T04:16:59,0.2194,0.2186,27,-7.289294,-8.087472
SHORT,9144.947416552357,2026-03-16T04:15:59,2026-03-16T04:16:59,2026-03-16T05:01:59,2026-03-16T05:02:59,0.2186,0.2237,46,-46.639232,-47.448194
LONG,8944.54382826476,2026-03-16T05:01:59,2026-03-16T05:02:59,2026-03-16T05:39:59,2026-03-16T05:40:59,0.2237,0.2208,38,-25.939177,-26.734347
SHORT,9057.971014492752,2026-03-16T05:39:59,2026-03-16T05:40:59,2026-03-16T06:46:59,2026-03-16T06:47:59,0.2208,0.2199,67,8.152174,7.353804
LONG,9090.909090909088,2026-03-16T06:46:59,2026-03-16T06:47:59,2026-03-16T07:12:59,2026-03-16T07:13:59,0.2199,0.2202,26,2.727273,1.927091
SHORT,9078.529278256923,2026-03-16T07:12:59,2026-03-16T07:13:59,2026-03-16T07:49:59,2026-03-16T07:50:59,0.2202,0.2192,37,9.078529,8.280708
LONG,9128.251939753536,2026-03-16T07:49:59,2026-03-16T07:50:59,2026-03-16T08:35:59,2026-03-16T08:36:59,0.2192,0.2177,46,-13.692378,-14.490005
SHORT,9186.954524575103,2026-03-16T08:35:59,2026-03-16T08:36:59,2026-03-16T09:25:59,2026-03-16T09:26:59,0.2177,0.2199,50,-20.2113,-21.015342
LONG,9099.181073703367,2026-03-16T09:25:59,2026-03-16T09:26:59,2026-03-16T10:00:59,2026-03-16T10:01:59,0.2199,0.2214,35,13.648772,12.845678
SHORT,9033.423667570009,2026-03-16T10:00:59,2026-03-16T10:01:59,2026-03-16T10:19:59,2026-03-16T10:20:59,0.2214,0.2224,19,-9.033424,-9.83523
LONG,8988.764044943819,2026-03-16T10:19:59,2026-03-16T10:20:59,2026-03-16T10:44:59,2026-03-16T10:45:59,0.2224,0.2252,25,25.168539,24.363865
SHORT,8880.994671403198,2026-03-16T10:44:59,2026-03-16T10:45:59,2026-03-16T10:56:59,2026-03-16T10:57:59,0.2252,0.2253,12,-0.888099,-1.688277
LONG,8873.114463176575,2026-03-16T10:56:59,2026-03-16T10:57:59,2026-03-16T11:18:59,2026-03-16T11:19:59,0.2253,0.2207,22,-40.816327,-41.607808
SHORT,9062.075215224286,2026-03-16T11:18:59,2026-03-16T11:19:59,2026-03-16T12:07:59,2026-03-16T12:08:59,0.2207,0.2177,49,27.186226,26.391663
LONG,9191.176470588238,2026-03-16T12:07:59,2026-03-16T12:08:59,2026-03-16T12:19:59,2026-03-16T12:20:59,0.2177,0.2198,12,19.301471,18.497243
SHORT,9095.043201455206,2026-03-16T12:19:59,2026-03-16T12:20:59,2026-03-16T12:35:59,2026-03-16T12:36:59,0.2198,0.2188,16,9.095043,8.297226
LONG,9140.767824497256,2026-03-16T12:35:59,2026-03-16T12:36:59,2026-03-16T12:52:59,2026-03-16T12:53:59,0.2188,0.2207,17,17.367459,16.563985
SHORT,9062.075215224286,2026-03-16T12:52:59,2026-03-16T12:53:59,2026-03-16T13:00:59,2026-03-16T13:01:59,0.2207,0.2189,8,16.311735,15.514998
LONG,9140.767824497256,2026-03-16T13:00:59,2026-03-16T13:01:59,2026-03-16T13:35:59,2026-03-16T13:36:59,0.2189,0.219,35,0.914077,0.113528
SHORT,9132.420091324202,2026-03-16T13:35:59,2026-03-16T13:36:59,2026-03-16T13:52:59,2026-03-16T13:53:59,0.219,0.2179,17,10.045662,9.247671
LONG,9178.522257916477,2026-03-16T13:52:59,2026-03-16T13:53:59,2026-03-16T14:03:59,2026-03-16T14:04:59,0.2179,0.2194,11,13.767783,12.96503
SHORT,9115.770282588877,2026-03-16T14:03:59,2026-03-16T14:04:59,2026-03-16T14:19:59,2026-03-16T14:20:59,0.2194,0.2173,16,19.143118,18.346946
LONG,9203.865623561898,2026-03-16T14:19:59,2026-03-16T14:20:59,2026-03-16T14:46:59,2026-03-16T14:47:59,0.2173,0.2141,27,-29.45237,-30.24648
SHORT,9337.06816059757,2026-03-16T14:46:59,2026-03-16T14:47:59,2026-03-16T15:23:59,2026-03-16T15:24:59,0.2141,0.2158,37,-15.873016,-16.675817
LONG,9267.840593141798,2026-03-16T15:23:59,2026-03-16T15:24:59,2026-03-16T16:10:59,2026-03-16T16:11:59,0.2158,0.2181,47,21.316033,20.51177
SHORT,9170.105456212747,2026-03-16T16:10:59,2026-03-16T16:11:59,2026-03-16T16:47:59,2026-03-16T16:48:59,0.2181,0.223,37,-44.933517,-45.742503
LONG,8968.609865470851,2026-03-16T16:47:59,2026-03-16T16:48:59,2026-03-16T17:03:59,2026-03-16T17:04:59,0.223,0.2246,16,14.349776,13.546906
SHORT,8904.719501335709,2026-03-16T17:03:59,2026-03-16T17:04:59,2026-03-16T17:35:59,2026-03-16T17:36:59,0.2246,0.2262,32,-14.247551,-15.050401
LONG,8845.643520566122,2026-03-16T17:35:59,2026-03-16T17:36:59,2026-03-16T18:15:59,2026-03-16T18:16:59,0.2262,0.2242,40,-17.691287,-18.488103
SHORT,8916.629514043692,2026-03-16T18:15:59,2026-03-16T18:16:59,2026-03-16T18:53:59,2026-03-16T18:54:59,0.2242,0.2252,38,-8.91663,-9.718056
LONG,8880.994671403198,2026-03-16T18:53:59,2026-03-16T18:54:59,2026-03-16T19:36:59,2026-03-16T19:37:59,0.2252,0.2236,43,-14.209591,-15.00675
SHORT,8944.54382826476,2026-03-16T19:36:59,2026-03-16T19:37:59,2026-03-16T20:24:59,2026-03-16T20:25:59,0.2236,0.2251,48,-13.416816,-14.219499
LONG,8880.994671403198,2026-03-16T20:24:59,2026-03-16T20:25:59,2026-03-16T20:45:59,2026-03-16T20:46:59,0.2251,0.226,21,7.992895,7.191652
SHORT,8849.557522123894,2026-03-16T20:45:59,2026-03-16T20:46:59,2026-03-16T20:52:59,2026-03-16T20:53:59,0.226,0.2245,7,13.274336,12.476991
LONG,8904.719501335709,2026-03-16T20:52:59,2026-03-16T20:53:59,2026-03-16T21:12:59,2026-03-16T21:13:59,0.2245,0.2258,20,11.576135,10.774176
SHORT,8861.320336730172,2026-03-16T21:12:59,2026-03-16T21:13:59,2026-03-16T21:51:59,2026-03-16T21:52:59,0.2258,0.2289,39,-27.470093,-28.275942
LONG,8737.439930100481,2026-03-16T21:51:59,2026-03-16T21:52:59,2026-03-16T22:09:59,2026-03-16T22:10:59,0.2289,0.2316,18,23.591088,22.78637
SHORT,8631.851532153647,2026-03-16T22:09:59,2026-03-16T22:10:59,2026-03-16T22:18:59,2026-03-16T22:19:59,0.2316,0.2325,9,-7.768666,-8.569875
LONG,8602.150537634407,2026-03-16T22:18:59,2026-03-16T22:19:59,2026-03-16T23:03:59,2026-03-16T23:04:59,0.2325,0.2303,45,-18.924731,-19.720946
SHORT,8688.097306689837,2026-03-16T23:03:59,2026-03-16T23:04:59,2026-03-16T23:35:59,2026-03-16T23:36:59,0.2303,0.2287,32,13.900956,13.103388
LONG,8748.906386701663,2026-03-16T23:35:59,2026-03-16T23:36:59,2026-03-17T00:02:59,2026-03-17T00:03:59,0.2287,0.2299,27,10.498688,9.696238
SHORT,8699.43453675511,2026-03-17T00:02:59,2026-03-17T00:03:59,2026-03-17T00:11:59,2026-03-17T00:12:59,0.2299,0.2282,9,14.789039,13.991997
LONG,8764.241893076247,2026-03-17T00:11:59,2026-03-17T00:12:59,2026-03-17T00:26:59,2026-03-17T00:27:59,0.2282,0.2291,15,7.887818,7.08624
SHORT,8733.624454148474,2026-03-17T00:26:59,2026-03-17T00:27:59,2026-03-17T00:39:59,2026-03-17T00:40:59,0.2291,0.2295,13,-3.49345,-4.294498
LONG,8714.596949891067,2026-03-17T00:39:59,2026-03-17T00:40:59,2026-03-17T01:00:59,2026-03-17T01:01:59,0.2295,0.2315,21,17.429194,16.625708
SHORT,8639.308855291576,2026-03-17T01:00:59,2026-03-17T01:01:59,2026-03-17T01:04:59,2026-03-17T01:05:59,0.2315,0.2299,4,13.822894,13.025659
LONG,8703.220191470846,2026-03-17T01:04:59,2026-03-17T01:05:59,2026-03-17T01:30:59,2026-03-17T01:31:59,0.2299,0.2282,26,-14.795474,-15.592863
SHORT,8760.402978537011,2026-03-17T01:30:59,2026-03-17T01:31:59,2026-03-17T02:03:59,2026-03-17T02:04:59,0.2282,0.2298,33,-14.016645,-14.819098
LONG,8707.009142359599,2026-03-17T02:03:59,2026-03-17T02:04:59,2026-03-17T02:15:59,2026-03-17T02:16:59,0.2298,0.2316,12,15.672616,14.869134
SHORT,8635.578583765113,2026-03-17T02:15:59,2026-03-17T02:16:59,2026-03-17T03:05:59,2026-03-17T03:06:59,0.2316,0.2344,50,-24.17962,-24.984456
LONG,8536.064874093041,2026-03-17T03:05:59,2026-03-17T03:06:59,2026-03-17T03:47:59,2026-03-17T03:48:59,0.2344,0.2348,42,3.414426,2.613402
SHORT,8514.261387824605,2026-03-17T03:47:59,2026-03-17T03:48:59,2026-03-17T04:12:59,2026-03-17T04:13:59,0.2348,0.2357,25,-7.662835,-8.464027
LONG,8485.362749257532,2026-03-17T04:12:59,2026-03-17T04:13:59,2026-03-17T04:56:59,2026-03-17T04:57:59,0.2357,0.2311,44,-39.032669,-39.824862
SHORT,8650.51903114187,2026-03-17T04:56:59,2026-03-17T04:57:59,2026-03-17T05:27:59,2026-03-17T05:28:59,0.2311,0.2333,31,-19.031142,-19.834602
