side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,300616.26333984674,2026-02-28T06:15:59,2026-02-28T06:16:59,2026-02-28T06:40:59,2026-02-28T06:41:59,0.006655,0.00643,25,-67.638659,-68.425372
SHORT,310993.6246306951,2026-02-28T06:40:59,2026-02-28T06:41:59,2026-02-28T07:20:59,2026-02-28T07:21:59,0.00643,0.006361,40,21.45856,20.662976
LONG,314415.97233139444,2026-02-28T07:20:59,2026-02-28T07:21:59,2026-02-28T07:34:59,2026-02-28T07:35:59,0.006361,0.006414,14,16.664047,15.860714
SHORT,311915.1590767312,2026-02-28T07:34:59,2026-02-28T07:35:59,2026-02-28T07:45:59,2026-02-28T07:46:59,0.006414,0.006442,11,-8.733624,-9.535621
LONG,310462.58925799443,2026-02-28T07:45:59,2026-02-28T07:46:59,2026-02-28T08:18:59,2026-02-28T08:19:59,0.006442,0.006383,33,-18.317293,-19.113629
SHORT,313332.2888923704,2026-02-28T08:18:59,2026-02-28T08:19:59,2026-02-28T09:30:59,2026-02-28T09:31:59,0.006383,0.006346,72,11.593295,10.795613
LONG,315159.15537346364,2026-02-28T09:30:59,2026-02-28T09:31:59,2026-02-28T10:17:59,2026-02-28T10:18:59,0.006346,0.006288,47,-18.279231,-19.075575
SHORT,318116.74884682684,2026-02-28T10:17:59,2026-02-28T10:18:59,2026-02-28T10:46:59,2026-02-28T10:47:59,0.006288,0.006306,29,-5.726101,-6.527374
LONG,317158.26197272446,2026-02-28T10:46:59,2026-02-28T10:47:59,2026-02-28T12:06:59,2026-02-28T12:07:59,0.006306,0.006329,80,7.29464,6.493181
SHORT,316005.68810238584,2026-02-28T12:06:59,2026-02-28T12:07:59,2026-02-28T14:02:59,2026-02-28T14:03:59,0.006329,0.006547,116,-68.88924,-69.703018
LONG,305483.42752405687,2026-02-28T14:02:59,2026-02-28T14:03:59,2026-02-28T14:39:59,2026-02-28T14:40:59,0.006547,0.006616,37,21.078356,20.274141
SHORT,302251.7757291824,2026-02-28T14:39:59,2026-02-28T14:40:59,2026-02-28T14:47:59,2026-02-28T14:48:59,0.006616,0.006549,8,20.250869,19.45504
LONG,305436.77458766033,2026-02-28T14:47:59,2026-02-28T14:48:59,2026-02-28T15:02:59,2026-02-28T15:03:59,0.006549,0.006494,15,-16.799023,-17.595785
SHORT,307976.59377887286,2026-02-28T15:02:59,2026-02-28T15:03:59,2026-02-28T15:45:59,2026-02-28T15:46:59,0.006494,0.006494,43,0.0,-0.8
LONG,308024.0258740182,2026-02-28T15:45:59,2026-02-28T15:46:59,2026-02-28T16:42:59,2026-02-28T16:43:59,0.006494,0.00648,57,-4.312336,-5.111597
SHORT,308594.35272334516,2026-02-28T16:42:59,2026-02-28T16:43:59,2026-02-28T17:42:59,2026-02-28T17:43:59,0.00648,0.006451,60,8.949236,8.15115
LONG,310077.5193798449,2026-02-28T17:42:59,2026-02-28T17:43:59,2026-02-28T17:47:59,2026-02-28T17:48:59,0.006451,0.0065,5,15.193798,14.390636
SHORT,307644.97769573913,2026-02-28T17:47:59,2026-02-28T17:48:59,2026-02-28T18:15:59,2026-02-28T18:16:59,0.0065,0.006515,28,-4.614675,-5.415475
LONG,306983.8833461243,2026-02-28T18:15:59,2026-02-28T18:16:59,2026-02-28T18:31:59,2026-02-28T18:32:59,0.006515,0.00655,16,10.744436,9.942287
SHORT,305343.5114503817,2026-02-28T18:31:59,2026-02-28T18:32:59,2026-02-28T18:57:59,2026-02-28T18:58:59,0.00655,0.006671,26,-36.946565,-37.753954
LONG,299760.19184652274,2026-02-28T18:57:59,2026-02-28T18:58:59,2026-02-28T19:31:59,2026-02-28T19:32:59,0.006671,0.00672,34,14.688249,13.885432
SHORT,297619.0476190476,2026-02-28T19:31:59,2026-02-28T19:32:59,2026-02-28T19:54:59,2026-02-28T19:55:59,0.00672,0.006804,23,-25.0,-25.805
LONG,293944.73838918284,2026-02-28T19:54:59,2026-02-28T19:55:59,2026-02-28T20:13:59,2026-02-28T20:14:59,0.006804,0.006857,19,15.579071,14.775955
SHORT,291672.7431821496,2026-02-28T20:13:59,2026-02-28T20:14:59,2026-02-28T20:32:59,2026-02-28T20:33:59,0.006857,0.006986,19,-37.625784,-38.433309
LONG,286245.8852154,2026-02-28T20:32:59,2026-02-28T20:33:59,2026-02-28T21:22:59,2026-02-28T21:23:59,0.006986,0.006903,50,-23.758408,-24.553542
SHORT,289729.10328842537,2026-02-28T21:22:59,2026-02-28T21:23:59,2026-02-28T22:17:59,2026-02-28T22:18:59,0.006903,0.006986,55,-24.047516,-24.852325
LONG,286286.859433152,2026-02-28T22:17:59,2026-02-28T22:18:59,2026-02-28T22:36:59,2026-02-28T22:37:59,0.006986,0.007081,19,27.197252,26.391812
SHORT,282485.8757062147,2026-02-28T22:36:59,2026-02-28T22:37:59,2026-02-28T22:40:59,2026-02-28T22:41:59,0.007081,0.007005,4,21.468927,20.673107
LONG,285551.11364934326,2026-02-28T22:40:59,2026-02-28T22:41:59,2026-02-28T23:27:59,2026-02-28T23:28:59,0.007005,0.007005,47,0.0,-0.800114
SHORT,285551.11364934326,2026-02-28T23:27:59,2026-02-28T23:28:59,2026-03-01T00:06:59,2026-03-01T00:07:59,0.007005,0.006982,39,6.567676,5.768875
LONG,286409.852498926,2026-03-01T00:06:59,2026-03-01T00:07:59,2026-03-01T00:46:59,2026-03-01T00:47:59,0.006982,0.006928,40,-15.466132,-16.262924
SHORT,288683.6027713625,2026-03-01T00:46:59,2026-03-01T00:47:59,2026-03-01T01:11:59,2026-03-01T01:12:59,0.006928,0.006852,25,21.939954,21.144342
LONG,291928.1856663261,2026-03-01T01:11:59,2026-03-01T01:12:59,2026-03-01T01:22:59,2026-03-01T01:23:59,0.006852,0.006881,11,8.465917,7.664107
SHORT,290655.4279901177,2026-03-01T01:22:59,2026-03-01T01:23:59,2026-03-01T01:55:59,2026-03-01T01:56:59,0.006881,0.00709,33,-60.746984,-61.559134
LONG,282087.44710860366,2026-03-01T01:55:59,2026-03-01T01:56:59,2026-03-01T02:01:59,2026-03-01T02:02:59,0.00709,0.007193,6,29.055007,28.249196
SHORT,278086.76307007787,2026-03-01T02:01:59,2026-03-01T02:02:59,2026-03-01T02:08:59,2026-03-01T02:09:59,0.007193,0.007235,7,-11.679644,-12.482091
LONG,276472.2145424385,2026-03-01T02:08:59,2026-03-01T02:09:59,2026-03-01T02:34:59,2026-03-01T02:35:59,0.007235,0.007259,26,6.635333,5.833895
SHORT,275520.04408320703,2026-03-01T02:34:59,2026-03-01T02:35:59,2026-03-01T03:54:59,2026-03-01T03:55:59,0.007259,0.007054,80,56.481609,55.692905
LONG,283567.2763363108,2026-03-01T03:54:59,2026-03-01T03:55:59,2026-03-01T04:28:59,2026-03-01T04:29:59,0.007054,0.007027,34,-7.656316,-8.454899
SHORT,284575.9817871371,2026-03-01T04:28:59,2026-03-01T04:29:59,2026-03-01T05:05:59,2026-03-01T05:06:59,0.007027,0.007064,37,-10.529311,-11.331303
LONG,283085.63340410474,2026-03-01T05:05:59,2026-03-01T05:06:59,2026-03-01T06:24:59,2026-03-01T06:25:59,0.007064,0.006995,79,-19.532909,-20.328889
SHORT,285918.5132237312,2026-03-01T06:24:59,2026-03-01T06:25:59,2026-03-01T08:03:59,2026-03-01T08:04:59,0.006995,0.006973,99,6.290207,5.491465
LONG,286861.7326448652,2026-03-01T08:03:59,2026-03-01T08:04:59,2026-03-01T08:11:59,2026-03-01T08:12:59,0.006973,0.007002,8,8.31899,7.517212
SHORT,285632.6763781776,2026-03-01T08:11:59,2026-03-01T08:12:59,2026-03-01T08:51:59,2026-03-01T08:52:59,0.007002,0.006872,40,37.132248,36.339674
LONG,291078.4456411003,2026-03-01T08:51:59,2026-03-01T08:52:59,2026-03-01T09:02:59,2026-03-01T09:03:59,0.006872,0.00689,11,5.239412,4.438248
SHORT,290275.7619738752,2026-03-01T09:02:59,2026-03-01T09:03:59,2026-03-01T09:37:59,2026-03-01T09:38:59,0.00689,0.006856,35,9.869376,9.07135
LONG,291715.2858809802,2026-03-01T09:37:59,2026-03-01T09:38:59,2026-03-01T10:35:59,2026-03-01T10:36:59,0.006856,0.006846,58,-2.917153,-3.716569
SHORT,292098.7293705273,2026-03-01T10:35:59,2026-03-01T10:36:59,2026-03-01T12:34:59,2026-03-01T12:35:59,0.006846,0.006776,119,20.446911,19.651117
LONG,295159.38606847695,2026-03-01T12:34:59,2026-03-01T12:35:59,2026-03-01T13:06:59,2026-03-01T13:07:59,0.006776,0.006767,32,-2.656434,-3.455903
SHORT,295595.6251847473,2026-03-01T13:06:59,2026-03-01T13:07:59,2026-03-01T13:20:59,2026-03-01T13:21:59,0.006767,0.006715,14,15.370973,14.573928
LONG,297796.3073257891,2026-03-01T13:20:59,2026-03-01T13:21:59,2026-03-01T13:50:59,2026-03-01T13:51:59,0.006715,0.006741,30,7.742704,6.941275
SHORT,296603.8855109002,2026-03-01T13:50:59,2026-03-01T13:51:59,2026-03-01T14:03:59,2026-03-01T14:04:59,0.006741,0.006883,13,-42.117752,-42.925938
LONG,290613.1938390003,2026-03-01T14:03:59,2026-03-01T14:04:59,2026-03-01T14:06:59,2026-03-01T14:07:59,0.006883,0.006979,3,27.898867,27.093171
SHORT,286532.95128939836,2026-03-01T14:06:59,2026-03-01T14:07:59,2026-03-01T14:09:59,2026-03-01T14:10:59,0.006979,0.006943,3,10.315186,9.517364
LONG,288018.43317972356,2026-03-01T14:09:59,2026-03-01T14:10:59,2026-03-01T14:53:59,2026-03-01T14:54:59,0.006943,0.006823,44,-34.562212,-35.355184
SHORT,293126.19082515023,2026-03-01T14:53:59,2026-03-01T14:54:59,2026-03-01T15:56:59,2026-03-01T15:57:59,0.006823,0.006887,63,-18.760076,-19.563828
LONG,290444.37990124885,2026-03-01T15:56:59,2026-03-01T15:57:59,2026-03-01T16:25:59,2026-03-01T16:26:59,0.006887,0.006884,29,-0.871333,-1.671275
SHORT,290528.76234747237,2026-03-01T16:25:59,2026-03-01T16:26:59,2026-03-01T16:45:59,2026-03-01T16:46:59,0.006884,0.006853,20,9.006392,8.208193
LONG,291800.4085205719,2026-03-01T16:45:59,2026-03-01T16:46:59,2026-03-01T17:06:59,2026-03-01T17:07:59,0.006853,0.00676,21,-27.137438,-27.931894
SHORT,295901.7606154757,2026-03-01T17:06:59,2026-03-01T17:07:59,2026-03-01T17:17:59,2026-03-01T17:18:59,0.00676,0.006684,11,22.488534,21.692913
LONG,299266.7963489451,2026-03-01T17:17:59,2026-03-01T17:18:59,2026-03-01T17:24:59,2026-03-01T17:25:59,0.006684,0.006691,7,2.094868,1.294329
SHORT,298953.6621823617,2026-03-01T17:24:59,2026-03-01T17:25:59,2026-03-01T17:59:59,2026-03-01T18:00:59,0.006691,0.006694,35,-0.896861,-1.69716
LONG,298819.6623337815,2026-03-01T17:59:59,2026-03-01T18:00:59,2026-03-01T18:03:59,2026-03-01T18:04:59,0.006694,0.006747,4,15.837442,15.034155
SHORT,296384.1138114998,2026-03-01T18:03:59,2026-03-01T18:04:59,2026-03-01T18:14:59,2026-03-01T18:15:59,0.006747,0.006785,11,-11.262596,-12.06473
LONG,294811.320754717,2026-03-01T18:14:59,2026-03-01T18:15:59,2026-03-01T19:30:59,2026-03-01T19:31:59,0.006785,0.006696,76,-26.238208,-27.033078
SHORT,298685.78255675023,2026-03-01T19:30:59,2026-03-01T19:31:59,2026-03-01T20:07:59,2026-03-01T20:08:59,0.006696,0.006618,37,23.297491,22.502151
LONG,302206.10456331226,2026-03-01T20:07:59,2026-03-01T20:08:59,2026-03-01T20:34:59,2026-03-01T20:35:59,0.006618,0.006559,27,-17.83016,-18.626594
SHORT,304971.0277523635,2026-03-01T20:34:59,2026-03-01T20:35:59,2026-03-01T21:31:59,2026-03-01T21:32:59,0.006559,0.006637,57,-23.78774,-24.59262
LONG,301386.3773357443,2026-03-01T21:31:59,2026-03-01T21:32:59,2026-03-01T22:13:59,2026-03-01T22:14:59,0.006637,0.006764,42,38.27607,37.468294
SHORT,295595.6251847473,2026-03-01T22:13:59,2026-03-01T22:14:59,2026-03-01T22:26:59,2026-03-01T22:27:59,0.006764,0.006681,13,24.534437,23.73958
LONG,299490.86552860134,2026-03-01T22:26:59,2026-03-01T22:27:59,2026-03-01T22:43:59,2026-03-01T22:44:59,0.006681,0.006702,17,6.289308,5.487691
SHORT,298284.8620432513,2026-03-01T22:43:59,2026-03-01T22:44:59,2026-03-01T23:21:59,2026-03-01T23:22:59,0.006702,0.006701,38,0.298285,-0.501298
LONG,298462.9159826891,2026-03-01T23:21:59,2026-03-01T23:22:59,2026-03-02T00:44:59,2026-03-02T00:45:59,0.006701,0.006816,83,34.323235,33.516371
SHORT,293513.35485764605,2026-03-02T00:44:59,2026-03-02T00:45:59,2026-03-02T01:03:59,2026-03-02T01:04:59,0.006816,0.006803,19,3.815674,3.016202
LONG,293987.94649419375,2026-03-02T01:03:59,2026-03-02T01:04:59,2026-03-02T01:08:59,2026-03-02T01:09:59,0.006803,0.006854,5,14.993385,14.190387
SHORT,291757.8409919767,2026-03-02T01:08:59,2026-03-02T01:09:59,2026-03-02T01:18:59,2026-03-02T01:19:59,0.006854,0.006862,10,-2.334063,-3.134413
LONG,291460.21568055963,2026-03-02T01:18:59,2026-03-02T01:19:59,2026-03-02T01:40:59,2026-03-02T01:41:59,0.006862,0.006853,22,-2.623142,-3.422617
SHORT,291885.580852306,2026-03-02T01:40:59,2026-03-02T01:41:59,2026-03-02T02:06:59,2026-03-02T02:07:59,0.006853,0.006769,26,24.518389,23.723176
LONG,295508.2742316786,2026-03-02T02:06:59,2026-03-02T02:07:59,2026-03-02T02:23:59,2026-03-02T02:24:59,0.006769,0.006786,17,5.023641,4.222518
SHORT,294724.4326554672,2026-03-02T02:23:59,2026-03-02T02:24:59,2026-03-02T02:49:59,2026-03-02T02:50:59,0.006786,0.006781,26,1.473622,0.673917
LONG,294985.2507374631,2026-03-02T02:49:59,2026-03-02T02:50:59,2026-03-02T03:11:59,2026-03-02T03:12:59,0.006781,0.006813,22,9.439528,8.637522
SHORT,293556.43622486433,2026-03-02T03:11:59,2026-03-02T03:12:59,2026-03-02T03:34:59,2026-03-02T03:35:59,0.006813,0.006852,23,-11.448701,-12.250991
LONG,291885.580852306,2026-03-02T03:34:59,2026-03-02T03:35:59,2026-03-02T04:26:59,2026-03-02T04:27:59,0.006852,0.00685,52,-0.583771,-1.383654
SHORT,292013.4326179004,2026-03-02T04:26:59,2026-03-02T04:27:59,2026-03-02T05:05:59,2026-03-02T05:06:59,0.00685,0.00679,39,17.520806,16.724193
LONG,294550.8100147275,2026-03-02T05:05:59,2026-03-02T05:06:59,2026-03-02T05:31:59,2026-03-02T05:32:59,0.00679,0.006827,26,10.89838,10.0962
SHORT,292997.3630237328,2026-03-02T05:31:59,2026-03-02T05:32:59,2026-03-02T05:55:59,2026-03-02T05:56:59,0.006827,0.006826,24,0.292997,-0.507061
LONG,292954.4455837117,2026-03-02T05:55:59,2026-03-02T05:56:59,2026-03-02T06:29:59,2026-03-02T06:30:59,0.006826,0.006736,34,-26.3659,-27.16051
SHORT,296912.11401425174,2026-03-02T06:29:59,2026-03-02T06:30:59,2026-03-02T07:08:59,2026-03-02T07:09:59,0.006736,0.006681,39,16.330166,15.533432
LONG,299446.0248540201,2026-03-02T07:08:59,2026-03-02T07:09:59,2026-03-02T07:23:59,2026-03-02T07:24:59,0.006681,0.006682,15,0.299446,-0.500853
SHORT,299356.3837748839,2026-03-02T07:23:59,2026-03-02T07:24:59,2026-03-02T08:01:59,2026-03-02T08:02:59,0.006682,0.006668,38,4.190989,3.391708
LONG,299940.01199760044,2026-03-02T08:01:59,2026-03-02T08:02:59,2026-03-02T08:33:59,2026-03-02T08:34:59,0.006668,0.006687,32,5.69886,4.89772
SHORT,299087.78226409445,2026-03-02T08:33:59,2026-03-02T08:34:59,2026-03-02T09:02:59,2026-03-02T09:03:59,0.006687,0.006748,29,-18.244355,-19.048004
LONG,296428.042092782,2026-03-02T09:02:59,2026-03-02T09:03:59,2026-03-02T10:02:59,2026-03-02T10:03:59,0.006748,0.006782,60,10.078553,9.276419
SHORT,294854.7840188707,2026-03-02T10:02:59,2026-03-02T10:03:59,2026-03-02T11:06:59,2026-03-02T11:07:59,0.006782,0.006744,64,11.204482,10.406841
LONG,296603.8855109002,2026-03-02T11:06:59,2026-03-02T11:07:59,2026-03-02T11:24:59,2026-03-02T11:25:59,0.006744,0.006773,18,8.601513,7.799674
SHORT,295246.5308532625,2026-03-02T11:24:59,2026-03-02T11:25:59,2026-03-02T12:22:59,2026-03-02T12:23:59,0.006773,0.006751,58,6.495424,5.696841
LONG,296296.2962962963,2026-03-02T12:22:59,2026-03-02T12:23:59,2026-03-02T13:17:59,2026-03-02T13:18:59,0.006751,0.00676,55,2.666667,1.866015
SHORT,295857.98816568044,2026-03-02T13:17:59,2026-03-02T13:18:59,2026-03-02T13:27:59,2026-03-02T13:28:59,0.00676,0.006723,10,10.946746,10.148935
LONG,297530.49687592976,2026-03-02T13:27:59,2026-03-02T13:28:59,2026-03-02T14:05:59,2026-03-02T14:06:59,0.006723,0.006729,38,1.785183,0.984707
SHORT,297220.9838014564,2026-03-02T14:05:59,2026-03-02T14:06:59,2026-03-02T14:27:59,2026-03-02T14:28:59,0.006729,0.00671,22,5.647199,4.848328
LONG,298107.0204203309,2026-03-02T14:27:59,2026-03-02T14:28:59,2026-03-02T14:31:59,2026-03-02T14:32:59,0.00671,0.006794,4,25.04099,24.235862
SHORT,294334.0691685063,2026-03-02T14:31:59,2026-03-02T14:32:59,2026-03-02T14:53:59,2026-03-02T14:54:59,0.006794,0.006956,22,-47.682119,-48.491538
LONG,287521.5641173088,2026-03-02T14:53:59,2026-03-02T14:54:59,2026-03-02T15:08:59,2026-03-02T15:09:59,0.006956,0.007102,15,41.978148,41.169753
SHORT,281650.4717645402,2026-03-02T15:08:59,2026-03-02T15:09:59,2026-03-02T15:22:59,2026-03-02T15:23:59,0.007102,0.007217,14,-32.389804,-33.196395
LONG,277085.06511499034,2026-03-02T15:22:59,2026-03-02T15:23:59,2026-03-02T15:46:59,2026-03-02T15:47:59,0.007217,0.007378,24,44.610695,43.801884
SHORT,271039.4362379727,2026-03-02T15:46:59,2026-03-02T15:47:59,2026-03-02T15:53:59,2026-03-02T15:54:59,0.007378,0.007344,7,9.215341,8.417292
LONG,272368.2418629988,2026-03-02T15:53:59,2026-03-02T15:54:59,2026-03-02T16:01:59,2026-03-02T16:02:59,0.007344,0.007396,8,14.163149,13.360207
SHORT,270343.33603676665,2026-03-02T16:01:59,2026-03-02T16:02:59,2026-03-02T16:19:59,2026-03-02T16:20:59,0.007396,0.007378,18,4.86618,4.06737
LONG,271112.918530568,2026-03-02T16:19:59,2026-03-02T16:20:59,2026-03-02T16:22:59,2026-03-02T16:23:59,0.007378,0.007435,3,15.453436,14.650237
SHORT,269034.1673392521,2026-03-02T16:22:59,2026-03-02T16:23:59,2026-03-02T16:31:59,2026-03-02T16:32:59,0.007435,0.007334,9,27.172451,26.377778
LONG,272702.48159258254,2026-03-02T16:31:59,2026-03-02T16:32:59,2026-03-02T16:40:59,2026-03-02T16:41:59,0.007334,0.007382,9,13.089719,12.287101
SHORT,270929.28745597403,2026-03-02T16:40:59,2026-03-02T16:41:59,2026-03-02T16:56:59,2026-03-02T16:57:59,0.007382,0.007487,16,-28.447575,-29.253265
LONG,267129.6914652063,2026-03-02T16:56:59,2026-03-02T16:57:59,2026-03-02T17:20:59,2026-03-02T17:21:59,0.007487,0.007298,24,-50.487512,-51.277414
SHORT,274047.6842970677,2026-03-02T17:20:59,2026-03-02T17:21:59,2026-03-02T17:43:59,2026-03-02T17:44:59,0.007298,0.007171,23,34.804056,34.011017
LONG,278862.2420524261,2026-03-02T17:43:59,2026-03-02T17:44:59,2026-03-02T17:47:59,2026-03-02T17:48:59,0.007171,0.007214,4,11.991076,11.18879
SHORT,277238.70252287225,2026-03-02T17:47:59,2026-03-02T17:48:59,2026-03-02T18:22:59,2026-03-02T18:23:59,0.007214,0.007288,35,-20.515664,-21.319767
LONG,274423.71020856197,2026-03-02T18:22:59,2026-03-02T18:23:59,2026-03-02T18:48:59,2026-03-02T18:49:59,0.007288,0.007292,26,1.097695,0.297475
SHORT,274235.56835321547,2026-03-02T18:48:59,2026-03-02T18:49:59,2026-03-02T18:55:59,2026-03-02T18:56:59,0.007292,0.007228,7,17.551076,16.754696
LONG,276740.0027674001,2026-03-02T18:55:59,2026-03-02T18:56:59,2026-03-02T19:15:59,2026-03-02T19:16:59,0.007228,0.007199,20,-8.02546,-8.823966
SHORT,277816.3633838033,2026-03-02T19:15:59,2026-03-02T19:16:59,2026-03-02T20:06:59,2026-03-02T20:07:59,0.007199,0.007203,51,-1.111265,-1.911488
LONG,277700.638711469,2026-03-02T20:06:59,2026-03-02T20:07:59,2026-03-02T20:33:59,2026-03-02T20:34:59,0.007203,0.007161,27,-11.663427,-12.461205
SHORT,279173.6460078168,2026-03-02T20:33:59,2026-03-02T20:34:59,2026-03-02T21:00:59,2026-03-02T21:01:59,0.007161,0.0071,27,17.029592,16.233333
LONG,281650.4717645403,2026-03-02T21:00:59,2026-03-02T21:01:59,2026-03-02T21:29:59,2026-03-02T21:30:59,0.0071,0.007094,29,-1.689903,-2.489452
SHORT,281968.1376004511,2026-03-02T21:29:59,2026-03-02T21:30:59,2026-03-02T22:14:59,2026-03-02T22:15:59,0.007094,0.0071,45,-1.691809,-2.49226
LONG,281690.1408450705,2026-03-02T22:14:59,2026-03-02T22:15:59,2026-03-02T23:46:59,2026-03-02T23:47:59,0.0071,0.007008,92,-25.915493,-26.71031
SHORT,285388.1278538812,2026-03-02T23:46:59,2026-03-02T23:47:59,2026-03-03T00:17:59,2026-03-03T00:18:59,0.007008,0.006989,31,5.422374,4.623459
LONG,286123.0329041488,2026-03-03T00:17:59,2026-03-03T00:18:59,2026-03-03T00:36:59,2026-03-03T00:37:59,0.006989,0.007021,19,9.155937,8.35422
SHORT,284819.1398461977,2026-03-03T00:36:59,2026-03-03T00:37:59,2026-03-03T00:48:59,2026-03-03T00:49:59,0.007021,0.006995,12,7.405298,6.606893
LONG,285959.39376608527,2026-03-03T00:48:59,2026-03-03T00:49:59,2026-03-03T01:05:59,2026-03-03T01:06:59,0.006995,0.007055,17,17.157564,16.354018
SHORT,283446.7120181406,2026-03-03T01:05:59,2026-03-03T01:06:59,2026-03-03T01:15:59,2026-03-03T01:16:59,0.007055,0.00703,10,7.086168,6.287698
LONG,284454.5583842981,2026-03-03T01:15:59,2026-03-03T01:16:59,2026-03-03T02:26:59,2026-03-03T02:27:59,0.00703,0.006939,71,-25.885365,-26.680074
SHORT,288225.9691598213,2026-03-03T02:26:59,2026-03-03T02:27:59,2026-03-03T03:03:59,2026-03-03T03:04:59,0.006939,0.006933,37,1.729356,0.929702
LONG,288475.40747151314,2026-03-03T03:03:59,2026-03-03T03:04:59,2026-03-03T03:32:59,2026-03-03T03:33:59,0.006933,0.006963,29,8.654262,7.852531
SHORT,287273.7719046251,2026-03-03T03:32:59,2026-03-03T03:33:59,2026-03-03T04:03:59,2026-03-03T04:04:59,0.006963,0.006975,31,-3.447285,-4.24809
LONG,286738.3512544803,2026-03-03T04:03:59,2026-03-03T04:04:59,2026-03-03T05:03:59,2026-03-03T05:04:59,0.006975,0.006942,60,-9.462366,-10.260473
SHORT,288101.41169691726,2026-03-03T05:03:59,2026-03-03T05:04:59,2026-03-03T05:29:59,2026-03-03T05:30:59,0.006942,0.007008,26,-19.014693,-19.818496
LONG,285347.41047224996,2026-03-03T05:29:59,2026-03-03T05:30:59,2026-03-03T05:59:59,2026-03-03T06:00:59,0.007008,0.006945,30,-17.976887,-18.773177
SHORT,287935.5024474518,2026-03-03T05:59:59,2026-03-03T06:00:59,2026-03-03T07:38:59,2026-03-03T07:39:59,0.006945,0.007007,99,-17.852001,-18.655456
LONG,285428.8568574282,2026-03-03T07:38:59,2026-03-03T07:39:59,2026-03-03T08:10:59,2026-03-03T08:11:59,0.007007,0.007019,32,3.425146,2.624461
SHORT,284900.28490028495,2026-03-03T08:10:59,2026-03-03T08:11:59,2026-03-03T08:16:59,2026-03-03T08:17:59,0.007019,0.006966,6,15.099715,14.302849
LONG,287150.03589375445,2026-03-03T08:16:59,2026-03-03T08:17:59,2026-03-03T08:53:59,2026-03-03T08:54:59,0.006966,0.006872,37,-26.992103,-27.78682
SHORT,291036.0884749709,2026-03-03T08:53:59,2026-03-03T08:54:59,2026-03-03T09:25:59,2026-03-03T09:26:59,0.006872,0.006864,32,2.328289,1.528754
LONG,291332.847778587,2026-03-03T09:25:59,2026-03-03T09:26:59,2026-03-03T10:49:59,2026-03-03T10:50:59,0.006864,0.006837,84,-7.865987,-8.664297
SHORT,292483.1822170225,2026-03-03T10:49:59,2026-03-03T10:50:59,2026-03-03T10:56:59,2026-03-03T10:57:59,0.006837,0.0068,7,10.821878,10.024159
LONG,294117.6470588235,2026-03-03T10:56:59,2026-03-03T10:57:59,2026-03-03T12:05:59,2026-03-03T12:06:59,0.0068,0.006879,69,23.235294,22.430647
SHORT,290739.9331298154,2026-03-03T12:05:59,2026-03-03T12:06:59,2026-03-03T12:17:59,2026-03-03T12:18:59,0.006879,0.006932,12,-15.409216,-16.212298
LONG,288475.40747151314,2026-03-03T12:17:59,2026-03-03T12:18:59,2026-03-03T12:54:59,2026-03-03T12:55:59,0.006932,0.006891,37,-11.827492,-12.625011
SHORT,290191.5264074289,2026-03-03T12:54:59,2026-03-03T12:55:59,2026-03-03T13:45:59,2026-03-03T13:46:59,0.006891,0.006794,51,28.148578,27.354324
LONG,294334.0691685063,2026-03-03T13:45:59,2026-03-03T13:46:59,2026-03-03T14:04:59,2026-03-03T14:05:59,0.006794,0.006842,19,14.128035,13.325327
SHORT,292226.7679719463,2026-03-03T14:04:59,2026-03-03T14:05:59,2026-03-03T14:33:59,2026-03-03T14:34:59,0.006842,0.00685,29,-2.337814,-3.138048
LONG,292013.4326179004,2026-03-03T14:33:59,2026-03-03T14:34:59,2026-03-03T14:53:59,2026-03-03T14:54:59,0.00685,0.006834,20,-4.672215,-5.471397
SHORT,292654.37518290896,2026-03-03T14:53:59,2026-03-03T14:54:59,2026-03-03T15:19:59,2026-03-03T15:20:59,0.006834,0.006748,26,25.168276,24.37331
LONG,296384.1138114997,2026-03-03T15:19:59,2026-03-03T15:20:59,2026-03-03T15:31:59,2026-03-03T15:32:59,0.006748,0.006831,12,24.599881,23.794961
SHORT,292740.0468384074,2026-03-03T15:31:59,2026-03-03T15:32:59,2026-03-03T15:50:59,2026-03-03T15:51:59,0.006831,0.006888,19,-16.686183,-17.489403
