side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5181.347150259067,2026-02-18T19:47:59,2026-02-18T19:48:59,2026-02-18T20:57:59,2026-02-18T20:58:59,0.386,0.384,70,10.362694,9.564767
LONG,5208.333333333334,2026-02-18T20:57:59,2026-02-18T20:58:59,2026-02-18T22:37:59,2026-02-18T22:38:59,0.384,0.384,100,0.0,-0.8
SHORT,5194.805194805194,2026-02-18T22:37:59,2026-02-18T22:38:59,2026-02-19T02:39:59,2026-02-19T02:40:59,0.384,0.385,242,-5.194805,-5.993766
LONG,5194.805194805194,2026-02-19T02:39:59,2026-02-19T02:40:59,2026-02-19T02:57:59,2026-02-19T02:58:59,0.385,0.386,18,5.194805,4.393766
SHORT,5167.958656330749,2026-02-19T02:57:59,2026-02-19T02:58:59,2026-02-19T03:32:59,2026-02-19T03:33:59,0.386,0.387,35,-5.167959,-5.966925
LONG,5181.347150259067,2026-02-19T03:32:59,2026-02-19T03:33:59,2026-02-19T10:17:59,2026-02-19T10:18:59,0.387,0.381,405,-31.088083,-31.883938
SHORT,5249.343832020997,2026-02-19T10:17:59,2026-02-19T10:18:59,2026-02-19T10:51:59,2026-02-19T10:52:59,0.381,0.38,34,5.249344,4.450394
LONG,5277.044854881267,2026-02-19T10:51:59,2026-02-19T10:52:59,2026-02-19T14:00:59,2026-02-19T14:01:59,0.38,0.375,189,-26.385224,-27.182058
SHORT,5319.1489361702115,2026-02-19T14:00:59,2026-02-19T14:01:59,2026-02-19T14:18:59,2026-02-19T14:19:59,0.375,0.374,18,5.319149,4.52234
LONG,5347.593582887701,2026-02-19T14:18:59,2026-02-19T14:19:59,2026-02-19T15:33:59,2026-02-19T15:34:59,0.374,0.374,75,0.0,-0.8
SHORT,5347.593582887701,2026-02-19T15:33:59,2026-02-19T15:34:59,2026-02-19T16:07:59,2026-02-19T16:08:59,0.374,0.373,34,5.347594,4.548663
LONG,5376.344086021505,2026-02-19T16:07:59,2026-02-19T16:08:59,2026-02-19T16:19:59,2026-02-19T16:20:59,0.373,0.376,12,16.129032,15.323656
SHORT,5305.039787798409,2026-02-19T16:19:59,2026-02-19T16:20:59,2026-02-19T16:49:59,2026-02-19T16:50:59,0.376,0.374,30,10.61008,9.814324
LONG,5347.593582887701,2026-02-19T16:49:59,2026-02-19T16:50:59,2026-02-19T17:13:59,2026-02-19T17:14:59,0.374,0.377,24,16.042781,15.239572
SHORT,5305.039787798409,2026-02-19T17:13:59,2026-02-19T17:14:59,2026-02-19T17:29:59,2026-02-19T17:30:59,0.377,0.377,16,0.0,-0.8
LONG,5319.148936170213,2026-02-19T17:29:59,2026-02-19T17:30:59,2026-02-19T18:00:59,2026-02-19T18:01:59,0.377,0.376,31,-5.319149,-6.120213
SHORT,5319.148936170213,2026-02-19T18:00:59,2026-02-19T18:01:59,2026-02-19T18:38:59,2026-02-19T18:39:59,0.376,0.378,38,-10.638298,-11.440426
LONG,5305.039787798409,2026-02-19T18:38:59,2026-02-19T18:39:59,2026-02-19T19:32:59,2026-02-19T19:33:59,0.378,0.378,54,0.0,-0.802122
SHORT,5277.044854881266,2026-02-19T19:32:59,2026-02-19T19:33:59,2026-02-19T20:16:59,2026-02-19T20:17:59,0.378,0.38,44,-10.55409,-11.35409
LONG,5277.044854881266,2026-02-19T20:16:59,2026-02-19T20:17:59,2026-02-20T04:36:59,2026-02-20T04:37:59,0.38,0.387,500,36.939314,36.129815
SHORT,5167.958656330749,2026-02-20T04:36:59,2026-02-20T04:37:59,2026-02-20T05:57:59,2026-02-20T05:58:59,0.387,0.387,81,0.0,-0.8
LONG,5154.639175257733,2026-02-20T05:57:59,2026-02-20T05:58:59,2026-02-20T14:01:59,2026-02-20T14:02:59,0.387,0.382,484,-25.773196,-26.565979
SHORT,5221.932114882507,2026-02-20T14:01:59,2026-02-20T14:02:59,2026-02-20T14:54:59,2026-02-20T14:55:59,0.382,0.385,53,-15.665796,-16.466841
LONG,5208.333333333332,2026-02-20T14:54:59,2026-02-20T14:55:59,2026-02-20T15:01:59,2026-02-20T15:02:59,0.385,0.391,7,31.25,30.441667
SHORT,5115.089514066496,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:14:59,2026-02-20T15:15:59,0.391,0.387,13,20.460358,19.66445
LONG,5167.958656330749,2026-02-20T15:14:59,2026-02-20T15:15:59,2026-02-20T15:55:59,2026-02-20T15:56:59,0.387,0.39,41,15.503876,14.700775
SHORT,5115.089514066496,2026-02-20T15:55:59,2026-02-20T15:56:59,2026-02-20T16:16:59,2026-02-20T16:17:59,0.39,0.392,21,-10.230179,-11.030179
LONG,5115.089514066496,2026-02-20T16:16:59,2026-02-20T16:17:59,2026-02-20T16:48:59,2026-02-20T16:49:59,0.392,0.391,32,-5.11509,-5.916113
SHORT,5115.089514066496,2026-02-20T16:48:59,2026-02-20T16:49:59,2026-02-20T17:09:59,2026-02-20T17:10:59,0.391,0.389,21,10.230179,9.432225
LONG,5154.639175257731,2026-02-20T17:09:59,2026-02-20T17:10:59,2026-02-20T17:28:59,2026-02-20T17:29:59,0.389,0.387,19,-10.309278,-11.109278
SHORT,5154.639175257731,2026-02-20T17:28:59,2026-02-20T17:29:59,2026-02-20T18:05:59,2026-02-20T18:06:59,0.387,0.394,37,-36.082474,-36.887629
LONG,5089.058524173028,2026-02-20T18:05:59,2026-02-20T18:06:59,2026-02-20T18:33:59,2026-02-20T18:34:59,0.394,0.393,28,-5.089059,-5.890076
SHORT,5076.1421319796955,2026-02-20T18:33:59,2026-02-20T18:34:59,2026-02-20T20:21:59,2026-02-20T20:22:59,0.393,0.39,108,15.228426,14.433503
LONG,5128.205128205127,2026-02-20T20:21:59,2026-02-20T20:22:59,2026-02-20T20:45:59,2026-02-20T20:46:59,0.39,0.391,24,5.128205,4.327179
SHORT,5102.040816326529,2026-02-20T20:45:59,2026-02-20T20:46:59,2026-02-20T22:06:59,2026-02-20T22:07:59,0.391,0.391,81,0.0,-0.797959
LONG,5128.205128205127,2026-02-20T22:06:59,2026-02-20T22:07:59,2026-02-21T18:49:59,2026-02-21T18:50:59,0.391,0.392,1243,5.128205,4.325128
SHORT,5089.058524173028,2026-02-21T18:49:59,2026-02-21T18:50:59,2026-02-21T20:40:59,2026-02-21T20:41:59,0.392,0.39,111,10.178117,9.382188
LONG,5141.388174807198,2026-02-21T20:40:59,2026-02-21T20:41:59,2026-02-22T00:54:59,2026-02-22T00:55:59,0.39,0.388,254,-10.282776,-11.082776
SHORT,5154.639175257733,2026-02-22T00:54:59,2026-02-22T00:55:59,2026-02-22T03:20:59,2026-02-22T03:21:59,0.388,0.382,146,30.927835,30.134021
LONG,5235.602094240838,2026-02-22T03:20:59,2026-02-22T03:21:59,2026-02-22T06:27:59,2026-02-22T06:28:59,0.382,0.383,187,5.235602,4.434555
SHORT,5208.333333333334,2026-02-22T06:27:59,2026-02-22T06:28:59,2026-02-22T12:06:59,2026-02-22T12:07:59,0.383,0.379,339,20.833333,20.039583
LONG,5291.005291005291,2026-02-22T12:06:59,2026-02-22T12:07:59,2026-02-22T15:21:59,2026-02-22T15:22:59,0.379,0.376,195,-15.873016,-16.671958
SHORT,5319.1489361702115,2026-02-22T15:21:59,2026-02-22T15:22:59,2026-02-22T15:47:59,2026-02-22T15:48:59,0.376,0.379,26,-15.957447,-16.760638
LONG,5277.044854881267,2026-02-22T15:47:59,2026-02-22T15:48:59,2026-02-22T16:21:59,2026-02-22T16:22:59,0.379,0.38,34,5.277045,4.475989
SHORT,5263.157894736842,2026-02-22T16:21:59,2026-02-22T16:22:59,2026-02-22T17:15:59,2026-02-22T17:16:59,0.38,0.378,54,10.526316,9.728421
LONG,5291.005291005291,2026-02-22T17:15:59,2026-02-22T17:16:59,2026-02-22T17:45:59,2026-02-22T17:46:59,0.378,0.377,30,-5.291005,-6.089947
SHORT,5291.005291005291,2026-02-22T17:45:59,2026-02-22T17:46:59,2026-02-22T20:51:59,2026-02-22T20:52:59,0.377,0.376,186,5.291005,4.49418
LONG,5333.333333333332,2026-02-22T20:51:59,2026-02-22T20:52:59,2026-02-22T21:39:59,2026-02-22T21:40:59,0.376,0.375,48,-5.333333,-6.1344
SHORT,5319.1489361702115,2026-02-22T21:39:59,2026-02-22T21:40:59,2026-02-23T00:59:59,2026-02-23T01:00:59,0.375,0.373,200,10.638298,9.842553
LONG,5361.930294906168,2026-02-23T00:59:59,2026-02-23T01:00:59,2026-02-23T03:04:59,2026-02-23T03:05:59,0.373,0.366,125,-37.533512,-38.326005
SHORT,5464.48087431694,2026-02-23T03:04:59,2026-02-23T03:05:59,2026-02-23T05:48:59,2026-02-23T05:49:59,0.366,0.364,164,10.928962,10.131148
LONG,5494.505494505494,2026-02-23T05:48:59,2026-02-23T05:49:59,2026-02-23T06:07:59,2026-02-23T06:08:59,0.364,0.366,19,10.989011,10.186813
SHORT,5449.591280653951,2026-02-23T06:07:59,2026-02-23T06:08:59,2026-02-23T11:47:59,2026-02-23T11:48:59,0.366,0.376,340,-54.495913,-55.304632
LONG,5333.333333333334,2026-02-23T11:47:59,2026-02-23T11:48:59,2026-02-23T12:36:59,2026-02-23T12:37:59,0.376,0.377,49,5.333333,4.530133
SHORT,5305.039787798409,2026-02-23T12:36:59,2026-02-23T12:37:59,2026-02-23T12:55:59,2026-02-23T12:56:59,0.377,0.374,19,15.915119,15.118302
LONG,5347.593582887701,2026-02-23T12:55:59,2026-02-23T12:56:59,2026-02-23T14:51:59,2026-02-23T14:52:59,0.374,0.371,116,-16.042781,-16.839572
SHORT,5376.344086021505,2026-02-23T14:51:59,2026-02-23T14:52:59,2026-02-23T16:46:59,2026-02-23T16:47:59,0.371,0.368,115,16.129032,15.334409
LONG,5449.591280653951,2026-02-23T16:46:59,2026-02-23T16:47:59,2026-02-23T17:53:59,2026-02-23T17:54:59,0.368,0.365,67,-16.348774,-17.147684
SHORT,5464.48087431694,2026-02-23T17:53:59,2026-02-23T17:54:59,2026-02-23T18:16:59,2026-02-23T18:17:59,0.365,0.368,23,-16.393443,-17.194536
LONG,5449.591280653951,2026-02-23T18:16:59,2026-02-23T18:17:59,2026-02-23T19:31:59,2026-02-23T19:32:59,0.368,0.368,75,0.0,-0.80218
SHORT,5420.054200542005,2026-02-23T19:31:59,2026-02-23T19:32:59,2026-02-24T01:12:59,2026-02-24T01:13:59,0.368,0.37,341,-10.840108,-11.640108
LONG,5420.054200542005,2026-02-24T01:12:59,2026-02-24T01:13:59,2026-02-24T01:20:59,2026-02-24T01:21:59,0.37,0.371,8,5.420054,4.616802
SHORT,5390.835579514825,2026-02-24T01:20:59,2026-02-24T01:21:59,2026-02-24T04:08:59,2026-02-24T04:09:59,0.371,0.369,168,10.781671,9.983827
LONG,5434.782608695652,2026-02-24T04:08:59,2026-02-24T04:09:59,2026-02-24T04:22:59,2026-02-24T04:23:59,0.369,0.37,14,5.434783,4.631522
SHORT,5405.405405405407,2026-02-24T04:22:59,2026-02-24T04:23:59,2026-02-24T05:19:59,2026-02-24T05:20:59,0.37,0.367,57,16.216216,15.419459
LONG,5449.591280653951,2026-02-24T05:19:59,2026-02-24T05:20:59,2026-02-24T07:55:59,2026-02-24T07:56:59,0.367,0.367,156,0.0,-0.8
SHORT,5449.591280653951,2026-02-24T07:55:59,2026-02-24T07:56:59,2026-02-24T10:39:59,2026-02-24T10:40:59,0.367,0.367,164,0.0,-0.8
LONG,5464.48087431694,2026-02-24T10:39:59,2026-02-24T10:40:59,2026-02-24T10:52:59,2026-02-24T10:53:59,0.367,0.369,13,10.928962,10.12459
SHORT,5420.054200542005,2026-02-24T10:52:59,2026-02-24T10:53:59,2026-02-24T12:39:59,2026-02-24T12:40:59,0.369,0.367,107,10.840108,10.042276
LONG,5449.591280653951,2026-02-24T12:39:59,2026-02-24T12:40:59,2026-02-24T14:38:59,2026-02-24T14:39:59,0.367,0.366,119,-5.449591,-6.248501
SHORT,5464.48087431694,2026-02-24T14:38:59,2026-02-24T14:39:59,2026-02-24T15:03:59,2026-02-24T15:04:59,0.366,0.366,25,0.0,-0.8
LONG,5464.48087431694,2026-02-24T15:03:59,2026-02-24T15:04:59,2026-02-24T16:02:59,2026-02-24T16:03:59,0.366,0.372,59,32.786885,31.980328
SHORT,5390.835579514825,2026-02-24T16:02:59,2026-02-24T16:03:59,2026-02-24T17:29:59,2026-02-24T17:30:59,0.372,0.369,87,16.172507,15.373585
LONG,5434.782608695652,2026-02-24T17:29:59,2026-02-24T17:30:59,2026-02-24T19:43:59,2026-02-24T19:44:59,0.369,0.37,134,5.434783,4.631522
SHORT,5405.405405405407,2026-02-24T19:43:59,2026-02-24T19:44:59,2026-02-24T20:09:59,2026-02-24T20:10:59,0.37,0.368,26,10.810811,10.012973
LONG,5449.591280653951,2026-02-24T20:09:59,2026-02-24T20:10:59,2026-02-24T22:59:59,2026-02-24T23:00:59,0.368,0.367,170,-5.449591,-6.250681
SHORT,5434.782608695652,2026-02-24T22:59:59,2026-02-24T23:00:59,2026-02-25T01:31:59,2026-02-25T01:32:59,0.367,0.375,152,-43.478261,-44.284783
LONG,5333.333333333332,2026-02-25T01:31:59,2026-02-25T01:32:59,2026-02-25T02:00:59,2026-02-25T02:01:59,0.375,0.375,29,0.0,-0.8
SHORT,5319.1489361702115,2026-02-25T02:00:59,2026-02-25T02:01:59,2026-02-25T04:03:59,2026-02-25T04:04:59,0.375,0.373,123,10.638298,9.842553
LONG,5376.344086021505,2026-02-25T04:03:59,2026-02-25T04:04:59,2026-02-25T04:39:59,2026-02-25T04:40:59,0.373,0.374,36,5.376344,4.573118
SHORT,5333.333333333332,2026-02-25T04:39:59,2026-02-25T04:40:59,2026-02-25T08:03:59,2026-02-25T08:04:59,0.374,0.372,204,10.666667,9.870933
LONG,5390.835579514824,2026-02-25T08:03:59,2026-02-25T08:04:59,2026-02-25T11:22:59,2026-02-25T11:23:59,0.372,0.375,199,16.172507,15.367116
SHORT,5319.1489361702115,2026-02-25T11:22:59,2026-02-25T11:23:59,2026-02-25T13:55:59,2026-02-25T13:56:59,0.375,0.385,153,-53.191489,-54.0
LONG,5194.805194805194,2026-02-25T13:55:59,2026-02-25T13:56:59,2026-02-25T14:17:59,2026-02-25T14:18:59,0.385,0.388,22,15.584416,14.781299
SHORT,5141.388174807198,2026-02-25T14:17:59,2026-02-25T14:18:59,2026-02-25T14:39:59,2026-02-25T14:40:59,0.388,0.388,22,0.0,-0.797943
LONG,5154.639175257733,2026-02-25T14:39:59,2026-02-25T14:40:59,2026-02-25T14:48:59,2026-02-25T14:49:59,0.388,0.392,9,20.618557,19.814433
SHORT,5102.040816326531,2026-02-25T14:48:59,2026-02-25T14:49:59,2026-02-25T15:06:59,2026-02-25T15:07:59,0.392,0.393,18,-5.102041,-5.903061
LONG,5089.058524173028,2026-02-25T15:06:59,2026-02-25T15:07:59,2026-02-25T15:43:59,2026-02-25T15:44:59,0.393,0.398,37,25.445293,24.640204
SHORT,5037.783375314861,2026-02-25T15:43:59,2026-02-25T15:44:59,2026-02-25T15:56:59,2026-02-25T15:57:59,0.398,0.395,13,15.11335,14.314358
LONG,5076.1421319796955,2026-02-25T15:56:59,2026-02-25T15:57:59,2026-02-25T16:04:59,2026-02-25T16:05:59,0.395,0.397,8,10.152284,9.348223
SHORT,5025.125628140702,2026-02-25T16:04:59,2026-02-25T16:05:59,2026-02-25T16:38:59,2026-02-25T16:39:59,0.397,0.394,34,15.075377,14.280402
LONG,5089.058524173028,2026-02-25T16:38:59,2026-02-25T16:39:59,2026-02-25T16:57:59,2026-02-25T16:58:59,0.394,0.396,19,10.178117,9.374046
SHORT,5050.505050505051,2026-02-25T16:57:59,2026-02-25T16:58:59,2026-02-25T17:07:59,2026-02-25T17:08:59,0.396,0.394,10,10.10101,9.30303
LONG,5089.058524173028,2026-02-25T17:07:59,2026-02-25T17:08:59,2026-02-25T18:11:59,2026-02-25T18:12:59,0.394,0.397,64,15.267176,14.462087
SHORT,5025.125628140702,2026-02-25T18:11:59,2026-02-25T18:12:59,2026-02-25T19:11:59,2026-02-25T19:12:59,0.397,0.398,60,-5.025126,-5.824121
LONG,5025.125628140702,2026-02-25T19:11:59,2026-02-25T19:12:59,2026-02-25T19:24:59,2026-02-25T19:25:59,0.398,0.401,13,15.075377,14.272362
SHORT,4975.124378109453,2026-02-25T19:24:59,2026-02-25T19:25:59,2026-02-25T20:10:59,2026-02-25T20:11:59,0.401,0.4,46,4.975124,4.178109
LONG,5000.0,2026-02-25T20:10:59,2026-02-25T20:11:59,2026-02-25T20:31:59,2026-02-25T20:32:59,0.4,0.402,21,10.0,9.198
SHORT,4962.779156327542,2026-02-25T20:31:59,2026-02-25T20:32:59,2026-02-25T20:55:59,2026-02-25T20:56:59,0.402,0.404,24,-9.925558,-10.725558
LONG,4950.495049504949,2026-02-25T20:55:59,2026-02-25T20:56:59,2026-02-25T21:34:59,2026-02-25T21:35:59,0.404,0.405,39,4.950495,4.149505
SHORT,4938.2716049382725,2026-02-25T21:34:59,2026-02-25T21:35:59,2026-02-25T22:20:59,2026-02-25T22:21:59,0.405,0.405,46,0.0,-0.8
LONG,4938.2716049382725,2026-02-25T22:20:59,2026-02-25T22:21:59,2026-02-25T22:57:59,2026-02-25T22:58:59,0.405,0.401,37,-19.753086,-20.549136
SHORT,4987.531172069826,2026-02-25T22:57:59,2026-02-25T22:58:59,2026-02-25T23:18:59,2026-02-25T23:19:59,0.401,0.399,21,9.975062,9.177057
LONG,5012.531328320802,2026-02-25T23:18:59,2026-02-25T23:19:59,2026-02-25T23:53:59,2026-02-25T23:54:59,0.399,0.394,35,-25.062657,-25.857644
SHORT,5076.1421319796955,2026-02-25T23:53:59,2026-02-25T23:54:59,2026-02-26T00:35:59,2026-02-26T00:36:59,0.394,0.398,42,-20.304569,-21.108629
LONG,5037.783375314861,2026-02-26T00:35:59,2026-02-26T00:36:59,2026-02-26T01:07:59,2026-02-26T01:08:59,0.398,0.399,32,5.037783,4.234761
SHORT,5012.531328320802,2026-02-26T01:07:59,2026-02-26T01:08:59,2026-02-26T01:45:59,2026-02-26T01:46:59,0.399,0.395,38,20.050125,19.254135
LONG,5050.505050505049,2026-02-26T01:45:59,2026-02-26T01:46:59,2026-02-26T02:17:59,2026-02-26T02:18:59,0.395,0.396,32,5.050505,4.251515
SHORT,5037.7833753148625,2026-02-26T02:17:59,2026-02-26T02:18:59,2026-02-26T03:07:59,2026-02-26T03:08:59,0.396,0.396,50,0.0,-0.797985
LONG,5050.505050505049,2026-02-26T03:07:59,2026-02-26T03:08:59,2026-02-26T04:32:59,2026-02-26T04:33:59,0.396,0.395,85,-5.050505,-5.849495
SHORT,5050.505050505049,2026-02-26T04:32:59,2026-02-26T04:33:59,2026-02-26T04:56:59,2026-02-26T04:57:59,0.395,0.394,24,5.050505,4.253535
LONG,5076.1421319796955,2026-02-26T04:56:59,2026-02-26T04:57:59,2026-02-26T05:24:59,2026-02-26T05:25:59,0.394,0.392,28,-10.152284,-10.950254
SHORT,5102.040816326529,2026-02-26T05:24:59,2026-02-26T05:25:59,2026-02-26T06:30:59,2026-02-26T06:31:59,0.392,0.391,66,5.102041,4.303061
LONG,5115.089514066496,2026-02-26T06:30:59,2026-02-26T06:31:59,2026-02-26T09:12:59,2026-02-26T09:13:59,0.391,0.396,162,25.575448,24.770332
SHORT,5050.505050505051,2026-02-26T09:12:59,2026-02-26T09:13:59,2026-02-26T09:56:59,2026-02-26T09:57:59,0.396,0.394,44,10.10101,9.30303
LONG,5076.1421319796955,2026-02-26T09:56:59,2026-02-26T09:57:59,2026-02-26T11:36:59,2026-02-26T11:37:59,0.394,0.392,100,-10.152284,-10.950254
SHORT,5102.040816326529,2026-02-26T11:36:59,2026-02-26T11:37:59,2026-02-26T13:54:59,2026-02-26T13:55:59,0.392,0.391,138,5.102041,4.303061
LONG,5115.089514066496,2026-02-26T13:54:59,2026-02-26T13:55:59,2026-02-26T14:14:59,2026-02-26T14:15:59,0.391,0.392,20,5.11509,4.314066
SHORT,5089.058524173028,2026-02-26T14:14:59,2026-02-26T14:15:59,2026-02-26T14:30:59,2026-02-26T14:31:59,0.392,0.391,16,5.089059,4.292112
LONG,5128.205128205127,2026-02-26T14:30:59,2026-02-26T14:31:59,2026-02-26T14:55:59,2026-02-26T14:56:59,0.391,0.391,25,0.0,-0.802051
SHORT,5102.040816326529,2026-02-26T14:55:59,2026-02-26T14:56:59,2026-02-26T15:16:59,2026-02-26T15:17:59,0.391,0.388,21,15.306122,14.511224
LONG,5154.639175257731,2026-02-26T15:16:59,2026-02-26T15:17:59,2026-02-26T15:39:59,2026-02-26T15:40:59,0.388,0.392,23,20.618557,19.814433
SHORT,5102.040816326529,2026-02-26T15:39:59,2026-02-26T15:40:59,2026-02-26T16:09:59,2026-02-26T16:10:59,0.392,0.389,30,15.306122,14.509184
LONG,5141.388174807198,2026-02-26T16:09:59,2026-02-26T16:10:59,2026-02-26T17:00:59,2026-02-26T17:01:59,0.389,0.383,51,-30.848329,-31.642159
SHORT,5208.333333333332,2026-02-26T17:00:59,2026-02-26T17:01:59,2026-02-26T17:46:59,2026-02-26T17:47:59,0.383,0.383,46,0.0,-0.797917
LONG,5221.932114882507,2026-02-26T17:46:59,2026-02-26T17:47:59,2026-02-26T18:34:59,2026-02-26T18:35:59,0.383,0.385,48,10.443864,9.641775
SHORT,5181.347150259067,2026-02-26T18:34:59,2026-02-26T18:35:59,2026-02-26T19:30:59,2026-02-26T19:31:59,0.385,0.388,56,-15.544041,-16.345078
LONG,5154.639175257731,2026-02-26T19:30:59,2026-02-26T19:31:59,2026-02-26T20:55:59,2026-02-26T20:56:59,0.388,0.389,85,5.154639,4.353608
SHORT,5141.388174807198,2026-02-26T20:55:59,2026-02-26T20:56:59,2026-02-27T00:22:59,2026-02-27T00:23:59,0.389,0.391,207,-10.282776,-11.084833
LONG,5128.205128205129,2026-02-27T00:22:59,2026-02-27T00:23:59,2026-02-27T00:50:59,2026-02-27T00:51:59,0.391,0.39,28,-5.128205,-5.929231
SHORT,5115.089514066496,2026-02-27T00:50:59,2026-02-27T00:51:59,2026-02-27T04:25:59,2026-02-27T04:26:59,0.39,0.396,215,-30.690537,-31.494629
LONG,5050.505050505051,2026-02-27T04:25:59,2026-02-27T04:26:59,2026-02-27T06:36:59,2026-02-27T06:37:59,0.396,0.399,131,15.151515,14.348485
SHORT,5012.531328320802,2026-02-27T06:36:59,2026-02-27T06:37:59,2026-02-27T07:03:59,2026-02-27T07:04:59,0.399,0.397,27,10.025063,9.227068
LONG,5050.505050505049,2026-02-27T07:03:59,2026-02-27T07:04:59,2026-02-27T08:59:59,2026-02-27T09:00:59,0.397,0.399,116,10.10101,9.29697
SHORT,5000.0,2026-02-27T08:59:59,2026-02-27T09:00:59,2026-02-27T09:45:59,2026-02-27T09:46:59,0.399,0.398,46,5.0,4.203
LONG,5025.125628140704,2026-02-27T09:45:59,2026-02-27T09:46:59,2026-02-27T10:31:59,2026-02-27T10:32:59,0.398,0.398,46,0.0,-0.8
SHORT,5025.125628140704,2026-02-27T10:31:59,2026-02-27T10:32:59,2026-02-27T10:55:59,2026-02-27T10:56:59,0.398,0.394,24,20.100503,19.304523
LONG,5076.1421319796955,2026-02-27T10:55:59,2026-02-27T10:56:59,2026-02-27T11:12:59,2026-02-27T11:13:59,0.394,0.397,17,15.228426,14.425381
SHORT,5037.783375314861,2026-02-27T11:12:59,2026-02-27T11:13:59,2026-02-27T11:33:59,2026-02-27T11:34:59,0.397,0.393,21,20.151134,19.355164
LONG,5076.1421319796955,2026-02-27T11:33:59,2026-02-27T11:34:59,2026-02-27T11:51:59,2026-02-27T11:52:59,0.393,0.392,18,-5.076142,-5.873096
SHORT,5089.058524173028,2026-02-27T11:51:59,2026-02-27T11:52:59,2026-02-27T13:30:59,2026-02-27T13:31:59,0.392,0.387,99,25.445293,24.652417
LONG,5167.958656330749,2026-02-27T13:30:59,2026-02-27T13:31:59,2026-02-27T13:50:59,2026-02-27T13:51:59,0.387,0.388,20,5.167959,4.366925
SHORT,5141.388174807198,2026-02-27T13:50:59,2026-02-27T13:51:59,2026-02-27T14:16:59,2026-02-27T14:17:59,0.388,0.387,26,5.141388,4.344473
LONG,5167.958656330749,2026-02-27T14:16:59,2026-02-27T14:17:59,2026-02-27T17:05:59,2026-02-27T17:06:59,0.387,0.386,169,-5.167959,-5.966925
SHORT,5167.958656330749,2026-02-27T17:05:59,2026-02-27T17:06:59,2026-02-27T18:05:59,2026-02-27T18:06:59,0.386,0.387,60,-5.167959,-5.966925
LONG,5181.347150259067,2026-02-27T18:05:59,2026-02-27T18:06:59,2026-02-27T19:06:59,2026-02-27T19:07:59,0.387,0.384,61,-15.544041,-16.343005
SHORT,5194.805194805194,2026-02-27T19:06:59,2026-02-27T19:07:59,2026-02-27T22:34:59,2026-02-27T22:35:59,0.384,0.377,208,36.363636,35.572987
LONG,5319.1489361702115,2026-02-27T22:34:59,2026-02-27T22:35:59,2026-02-27T22:47:59,2026-02-27T22:48:59,0.377,0.38,13,15.957447,15.152128
SHORT,5249.343832020997,2026-02-27T22:47:59,2026-02-27T22:48:59,2026-02-28T01:31:59,2026-02-28T01:32:59,0.38,0.382,164,-10.498688,-11.298688
LONG,5249.343832020997,2026-02-28T01:31:59,2026-02-28T01:32:59,2026-02-28T01:45:59,2026-02-28T01:46:59,0.382,0.381,14,-5.249344,-6.050394
SHORT,5235.602094240838,2026-02-28T01:45:59,2026-02-28T01:46:59,2026-02-28T04:31:59,2026-02-28T04:32:59,0.381,0.375,166,31.413613,30.62199
LONG,5347.593582887701,2026-02-28T04:31:59,2026-02-28T04:32:59,2026-02-28T05:01:59,2026-02-28T05:02:59,0.375,0.376,30,5.347594,4.544385
SHORT,5305.039787798409,2026-02-28T05:01:59,2026-02-28T05:02:59,2026-02-28T05:29:59,2026-02-28T05:30:59,0.376,0.375,28,5.30504,4.508223
LONG,5347.593582887701,2026-02-28T05:29:59,2026-02-28T05:30:59,2026-02-28T06:42:59,2026-02-28T06:43:59,0.375,0.365,73,-53.475936,-54.26738
SHORT,5479.452054794521,2026-02-28T06:42:59,2026-02-28T06:43:59,2026-02-28T06:55:59,2026-02-28T06:56:59,0.365,0.361,13,21.917808,21.122192
LONG,5540.16620498615,2026-02-28T06:55:59,2026-02-28T06:56:59,2026-02-28T07:40:59,2026-02-28T07:41:59,0.361,0.367,45,33.240997,32.434349
SHORT,5434.782608695652,2026-02-28T07:40:59,2026-02-28T07:41:59,2026-02-28T07:49:59,2026-02-28T07:50:59,0.367,0.363,9,21.73913,20.945652
LONG,5494.505494505494,2026-02-28T07:49:59,2026-02-28T07:50:59,2026-02-28T08:13:59,2026-02-28T08:14:59,0.363,0.362,24,-5.494505,-6.291209
SHORT,5509.641873278237,2026-02-28T08:13:59,2026-02-28T08:14:59,2026-02-28T10:45:59,2026-02-28T10:46:59,0.362,0.359,152,16.528926,15.734435
LONG,5571.030640668523,2026-02-28T10:45:59,2026-02-28T10:46:59,2026-02-28T13:47:59,2026-02-28T13:48:59,0.359,0.361,182,11.142061,10.339833
SHORT,5540.16620498615,2026-02-28T13:47:59,2026-02-28T13:48:59,2026-02-28T14:04:59,2026-02-28T14:05:59,0.361,0.365,17,-22.160665,-22.965097
LONG,5494.505494505494,2026-02-28T14:04:59,2026-02-28T14:05:59,2026-02-28T15:23:59,2026-02-28T15:24:59,0.365,0.364,79,-5.494505,-6.295604
SHORT,5494.505494505494,2026-02-28T15:23:59,2026-02-28T15:24:59,2026-02-28T15:54:59,2026-02-28T15:55:59,0.364,0.365,31,-5.494505,-6.295604
