side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,20018.01621459313,2026-02-16T11:21:59,2026-02-16T11:22:59,2026-02-16T11:27:59,2026-02-16T11:28:59,0.09992,0.10027,6,7.006306,6.204824
SHORT,19944.15636218588,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T12:17:59,2026-02-16T12:18:59,0.10027,0.10028,50,-0.199442,-0.999402
LONG,19944.15636218588,2026-02-16T12:17:59,2026-02-16T12:18:59,2026-02-16T12:26:59,2026-02-16T12:27:59,0.10028,0.10125,9,19.345832,18.541963
SHORT,19751.135690302195,2026-02-16T12:26:59,2026-02-16T12:27:59,2026-02-16T12:46:59,2026-02-16T12:47:59,0.10125,0.10137,20,-2.370136,-3.170531
LONG,19731.64956590371,2026-02-16T12:46:59,2026-02-16T12:47:59,2026-02-16T12:51:59,2026-02-16T12:52:59,0.10137,0.10215,5,15.390687,14.58753
SHORT,19579.050416054823,2026-02-16T12:51:59,2026-02-16T12:52:59,2026-02-16T13:00:59,2026-02-16T13:01:59,0.10215,0.102,9,2.936858,2.137445
LONG,19609.765663300328,2026-02-16T13:00:59,2026-02-16T13:01:59,2026-02-16T13:35:59,2026-02-16T13:36:59,0.102,0.10091,35,-21.374645,-22.170448
SHORT,19819.64126449311,2026-02-16T13:35:59,2026-02-16T13:36:59,2026-02-16T14:17:59,2026-02-16T14:18:59,0.10091,0.10056,42,6.936874,6.138262
LONG,19886.646117132346,2026-02-16T14:17:59,2026-02-16T14:18:59,2026-02-16T14:37:59,2026-02-16T14:38:59,0.10056,0.10115,20,11.733121,10.930854
SHORT,19770.660340055358,2026-02-16T14:37:59,2026-02-16T14:38:59,2026-02-16T14:46:59,2026-02-16T14:47:59,0.10115,0.10078,9,7.315144,6.516686
LONG,19843.238416509572,2026-02-16T14:46:59,2026-02-16T14:47:59,2026-02-16T15:40:59,2026-02-16T15:41:59,0.10078,0.09903,54,-34.725667,-35.518643
SHORT,20197.939810139367,2026-02-16T15:40:59,2026-02-16T15:41:59,2026-02-16T16:16:59,2026-02-16T16:17:59,0.09903,0.1,36,-19.592002,-20.396001
LONG,20000.0,2026-02-16T16:16:59,2026-02-16T16:17:59,2026-02-16T16:44:59,2026-02-16T16:45:59,0.1,0.10053,28,10.6,9.79788
SHORT,19892.58006763477,2026-02-16T16:44:59,2026-02-16T16:45:59,2026-02-16T16:50:59,2026-02-16T16:51:59,0.10053,0.10008,6,8.951661,8.153531
LONG,19982.01618543311,2026-02-16T16:50:59,2026-02-16T16:51:59,2026-02-16T17:22:59,2026-02-16T17:23:59,0.10008,0.10002,32,-1.198921,-1.998601
SHORT,19996.000799840032,2026-02-16T17:22:59,2026-02-16T17:23:59,2026-02-16T20:01:59,2026-02-16T20:02:59,0.10002,0.10031,159,-5.79884,-6.6
LONG,19938.191606021333,2026-02-16T20:01:59,2026-02-16T20:02:59,2026-02-16T20:26:59,2026-02-16T20:27:59,0.10031,0.10033,25,0.398764,-0.401316
SHORT,19936.20414673046,2026-02-16T20:26:59,2026-02-16T20:27:59,2026-02-16T21:00:59,2026-02-16T21:01:59,0.10033,0.10085,34,-10.366826,-11.168979
LONG,19831.43282102132,2026-02-16T21:00:59,2026-02-16T21:01:59,2026-02-16T21:15:59,2026-02-16T21:16:59,0.10085,0.10173,15,17.451661,16.648171
SHORT,19661.816751867875,2026-02-16T21:15:59,2026-02-16T21:16:59,2026-02-16T21:24:59,2026-02-16T21:25:59,0.10173,0.10154,9,3.735745,2.936414
LONG,19694.73165928114,2026-02-16T21:24:59,2026-02-16T21:25:59,2026-02-16T21:55:59,2026-02-16T21:56:59,0.10154,0.10152,31,-0.393895,-1.193737
SHORT,19698.61124790703,2026-02-16T21:55:59,2026-02-16T21:56:59,2026-02-16T22:17:59,2026-02-16T22:18:59,0.10152,0.10157,22,-0.984931,-1.785049
LONG,19692.792437967706,2026-02-16T22:17:59,2026-02-16T22:18:59,2026-02-16T22:35:59,2026-02-16T22:36:59,0.10157,0.10164,18,1.378495,0.578141
SHORT,19675.35661583866,2026-02-16T22:35:59,2026-02-16T22:36:59,2026-02-17T00:56:59,2026-02-17T00:57:59,0.10164,0.10148,141,3.148057,2.348765
LONG,19710.25918990834,2026-02-17T00:56:59,2026-02-17T00:57:59,2026-02-17T02:08:59,2026-02-17T02:09:59,0.10148,0.1014,72,-1.576821,-2.376584
SHORT,19725.811223986588,2026-02-17T02:08:59,2026-02-17T02:09:59,2026-02-17T03:04:59,2026-02-17T03:05:59,0.1014,0.10161,56,-4.14242,-4.943328
LONG,19681.1651249754,2026-02-17T03:04:59,2026-02-17T03:05:59,2026-02-17T04:20:59,2026-02-17T04:21:59,0.10161,0.1012,76,-8.069278,-8.867585
SHORT,19762.845849802376,2026-02-17T04:20:59,2026-02-17T04:21:59,2026-02-17T04:31:59,2026-02-17T04:32:59,0.1012,0.10081,11,7.70751,6.909051
LONG,19837.333862328902,2026-02-17T04:31:59,2026-02-17T04:32:59,2026-02-17T05:38:59,2026-02-17T05:39:59,0.10081,0.1003,67,-10.11704,-10.914938
SHORT,19940.179461615153,2026-02-17T05:38:59,2026-02-17T05:39:59,2026-02-17T06:19:59,2026-02-17T06:20:59,0.1003,0.10062,41,-6.380857,-7.182134
LONG,19878.739687903784,2026-02-17T06:19:59,2026-02-17T06:20:59,2026-02-17T07:37:59,2026-02-17T07:38:59,0.10062,0.10053,78,-1.789087,-2.588808
SHORT,19894.55883815777,2026-02-17T07:37:59,2026-02-17T07:38:59,2026-02-17T10:15:59,2026-02-17T10:16:59,0.10053,0.09946,158,21.287178,20.491435
LONG,20106.56479340505,2026-02-17T10:15:59,2026-02-17T10:16:59,2026-02-17T12:37:59,2026-02-17T12:38:59,0.09946,0.10036,142,18.095908,17.29237
SHORT,19926.272790674506,2026-02-17T12:37:59,2026-02-17T12:38:59,2026-02-17T12:51:59,2026-02-17T12:52:59,0.10036,0.10011,14,4.981568,4.182644
LONG,19980.019980019984,2026-02-17T12:51:59,2026-02-17T12:52:59,2026-02-17T13:23:59,2026-02-17T13:24:59,0.10011,0.10045,32,6.793207,5.991768
SHORT,19910.40318566451,2026-02-17T13:23:59,2026-02-17T13:24:59,2026-02-17T14:38:59,2026-02-17T14:39:59,0.10045,0.10036,75,1.791936,0.992295
LONG,19928.258270227183,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T14:56:59,2026-02-17T14:57:59,0.10036,0.09975,18,-12.156238,-12.953806
SHORT,20050.125313283206,2026-02-17T14:56:59,2026-02-17T14:57:59,2026-02-17T15:25:59,2026-02-17T15:26:59,0.09975,0.09982,29,-1.403509,-2.203789
LONG,20036.06491685033,2026-02-17T15:25:59,2026-02-17T15:26:59,2026-02-17T15:45:59,2026-02-17T15:46:59,0.09982,0.10039,20,11.420557,10.618273
SHORT,19924.287706714487,2026-02-17T15:45:59,2026-02-17T15:46:59,2026-02-17T16:12:59,2026-02-17T16:13:59,0.10039,0.10209,27,-33.871289,-34.678143
LONG,19592.47648902821,2026-02-17T16:12:59,2026-02-17T16:13:59,2026-02-17T16:34:59,2026-02-17T16:35:59,0.10209,0.10254,22,8.816614,8.014773
SHORT,19504.583577140627,2026-02-17T16:34:59,2026-02-17T16:35:59,2026-02-17T16:47:59,2026-02-17T16:48:59,0.10254,0.10232,13,4.291008,3.491867
LONG,19544.610573634316,2026-02-17T16:47:59,2026-02-17T16:48:59,2026-02-17T17:16:59,2026-02-17T17:17:59,0.10232,0.10134,29,-19.153718,-19.949809
SHORT,19735.543714229323,2026-02-17T17:16:59,2026-02-17T17:17:59,2026-02-17T17:47:59,2026-02-17T17:48:59,0.10134,0.10042,31,18.1567,17.360332
LONG,19916.35132443736,2026-02-17T17:47:59,2026-02-17T17:48:59,2026-02-17T18:04:59,2026-02-17T18:05:59,0.10042,0.10056,17,2.788289,1.987732
SHORT,19888.623707239458,2026-02-17T18:04:59,2026-02-17T18:05:59,2026-02-17T18:34:59,2026-02-17T18:35:59,0.10056,0.10163,30,-21.280827,-22.085084
LONG,19677.29240456513,2026-02-17T18:34:59,2026-02-17T18:35:59,2026-02-17T19:17:59,2026-02-17T19:18:59,0.10163,0.10191,43,5.509642,4.708619
SHORT,19623.233908948197,2026-02-17T19:17:59,2026-02-17T19:18:59,2026-02-17T19:30:59,2026-02-17T19:31:59,0.10191,0.1012,13,13.932496,13.135361
LONG,19762.84584980237,2026-02-17T19:30:59,2026-02-17T19:31:59,2026-02-17T19:44:59,2026-02-17T19:45:59,0.1012,0.10137,14,3.359684,2.559012
SHORT,19729.703067968825,2026-02-17T19:44:59,2026-02-17T19:45:59,2026-02-17T20:57:59,2026-02-17T20:58:59,0.10137,0.1013,73,1.381079,0.581355
LONG,19743.336623889438,2026-02-17T20:57:59,2026-02-17T20:58:59,2026-02-17T21:15:59,2026-02-17T21:16:59,0.1013,0.10244,18,22.507404,21.702902
SHORT,19523.623584537287,2026-02-17T21:15:59,2026-02-17T21:16:59,2026-02-17T21:19:59,2026-02-17T21:20:59,0.10244,0.10217,4,5.271378,4.472433
LONG,19577.133907595926,2026-02-17T21:19:59,2026-02-17T21:20:59,2026-02-17T22:03:59,2026-02-17T22:04:59,0.10217,0.10201,44,-3.132341,-3.931793
SHORT,19605.920988138416,2026-02-17T22:03:59,2026-02-17T22:04:59,2026-02-17T22:53:59,2026-02-17T22:54:59,0.10201,0.10134,50,13.135967,12.338594
LONG,19735.543714229323,2026-02-17T22:53:59,2026-02-17T22:54:59,2026-02-17T23:06:59,2026-02-17T23:07:59,0.10134,0.10184,13,9.867772,9.065798
SHORT,19636.720667648508,2026-02-17T23:06:59,2026-02-17T23:07:59,2026-02-17T23:48:59,2026-02-17T23:49:59,0.10184,0.10188,42,-0.785469,-1.585547
LONG,19630.938358853557,2026-02-17T23:48:59,2026-02-17T23:49:59,2026-02-18T00:33:59,2026-02-18T00:34:59,0.10188,0.10222,45,6.674519,5.873184
SHORT,19563.72884671818,2026-02-18T00:33:59,2026-02-18T00:34:59,2026-02-18T00:45:59,2026-02-18T00:46:59,0.10222,0.10185,12,7.23858,6.440106
LONG,19634.792852935396,2026-02-18T00:45:59,2026-02-18T00:46:59,2026-02-18T01:13:59,2026-02-18T01:14:59,0.10185,0.10127,28,-11.38818,-12.185824
SHORT,19747.235387045817,2026-02-18T01:13:59,2026-02-18T01:14:59,2026-02-18T02:19:59,2026-02-18T02:20:59,0.10127,0.10146,66,-3.751975,-4.552646
LONG,19712.20185294698,2026-02-18T02:19:59,2026-02-18T02:20:59,2026-02-18T04:20:59,2026-02-18T04:21:59,0.10146,0.10177,121,6.110783,5.30956
SHORT,19652.15682421146,2026-02-18T04:20:59,2026-02-18T04:21:59,2026-02-18T05:29:59,2026-02-18T05:30:59,0.10177,0.10211,69,-6.681733,-7.48307
LONG,19588.63858961802,2026-02-18T05:29:59,2026-02-18T05:30:59,2026-02-18T06:10:59,2026-02-18T06:11:59,0.10211,0.1018,41,-6.072478,-6.871342
SHORT,19648.29551036447,2026-02-18T06:10:59,2026-02-18T06:11:59,2026-02-18T08:00:59,2026-02-18T08:01:59,0.1018,0.10211,110,-6.090972,-6.892268
LONG,19584.802193497846,2026-02-18T08:00:59,2026-02-18T08:01:59,2026-02-18T08:58:59,2026-02-18T08:59:59,0.10211,0.10139,58,-14.101058,-14.898159
SHORT,19727.756954034325,2026-02-18T08:58:59,2026-02-18T08:59:59,2026-02-18T11:08:59,2026-02-18T11:09:59,0.10139,0.10039,130,19.727757,18.931624
LONG,19924.287706714487,2026-02-18T11:08:59,2026-02-18T11:09:59,2026-02-18T11:14:59,2026-02-18T11:15:59,0.10039,0.10082,6,8.567444,7.765651
SHORT,19837.333862328902,2026-02-18T11:14:59,2026-02-18T11:15:59,2026-02-18T12:34:59,2026-02-18T12:35:59,0.10082,0.10032,80,9.918667,9.120651
LONG,19934.21708362404,2026-02-18T12:34:59,2026-02-18T12:35:59,2026-02-18T13:58:59,2026-02-18T13:59:59,0.10032,0.10051,84,3.787501,2.986823
SHORT,19898.517560441745,2026-02-18T13:58:59,2026-02-18T13:59:59,2026-02-18T14:18:59,2026-02-18T14:19:59,0.10051,0.10009,20,8.357377,7.559049
LONG,19982.01618543311,2026-02-18T14:18:59,2026-02-18T14:19:59,2026-02-18T14:31:59,2026-02-18T14:32:59,0.10009,0.10028,13,3.796583,2.995824
SHORT,19942.16771363047,2026-02-18T14:31:59,2026-02-18T14:32:59,2026-02-18T14:48:59,2026-02-18T14:49:59,0.10028,0.09977,17,10.170506,9.372619
LONG,20046.106043900974,2026-02-18T14:48:59,2026-02-18T14:49:59,2026-02-18T14:54:59,2026-02-18T14:55:59,0.09977,0.10051,6,14.834118,14.031152
SHORT,19896.538002387584,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:18:59,2026-02-18T15:19:59,0.10051,0.10095,24,-8.754477,-9.556148
LONG,19813.750743015647,2026-02-18T15:18:59,2026-02-18T15:19:59,2026-02-18T15:37:59,2026-02-18T15:38:59,0.10095,0.10179,19,16.643551,15.840143
SHORT,19646.365422396855,2026-02-18T15:37:59,2026-02-18T15:38:59,2026-02-18T15:48:59,2026-02-18T15:49:59,0.10179,0.10172,11,1.375246,0.575599
LONG,19661.816751867875,2026-02-18T15:48:59,2026-02-18T15:49:59,2026-02-18T16:16:59,2026-02-18T16:17:59,0.10172,0.10058,28,-22.414471,-23.209988
SHORT,19882.692116512575,2026-02-18T16:16:59,2026-02-18T16:17:59,2026-02-18T16:53:59,2026-02-18T16:54:59,0.10058,0.10045,37,2.58475,1.785346
LONG,19910.40318566451,2026-02-18T16:53:59,2026-02-18T16:54:59,2026-02-18T17:05:59,2026-02-18T17:06:59,0.10045,0.10099,12,10.751618,9.949467
SHORT,19803.940984255867,2026-02-18T17:05:59,2026-02-18T17:06:59,2026-02-18T17:13:59,2026-02-18T17:14:59,0.10099,0.10076,8,4.554906,3.755817
LONG,19851.11662531017,2026-02-18T17:13:59,2026-02-18T17:14:59,2026-02-18T18:36:59,2026-02-18T18:37:59,0.10076,0.09999,83,-15.28536,-16.082382
SHORT,20002.000200020004,2026-02-18T18:36:59,2026-02-18T18:37:59,2026-02-18T18:42:59,2026-02-18T18:43:59,0.09999,0.09925,6,14.80148,14.00444
LONG,20151.13350125945,2026-02-18T18:42:59,2026-02-18T18:43:59,2026-02-18T18:54:59,2026-02-18T18:55:59,0.09925,0.09946,12,4.231738,3.430892
SHORT,20106.56479340505,2026-02-18T18:54:59,2026-02-18T18:55:59,2026-02-18T19:25:59,2026-02-18T19:26:59,0.09946,0.09911,31,7.037298,6.238786
LONG,20179.598425991324,2026-02-18T19:25:59,2026-02-18T19:26:59,2026-02-18T19:47:59,2026-02-18T19:48:59,0.09911,0.09929,22,3.632328,2.831601
SHORT,20140.986908358507,2026-02-18T19:47:59,2026-02-18T19:48:59,2026-02-18T20:16:59,2026-02-18T20:17:59,0.09929,0.09902,29,5.438066,4.639235
LONG,20195.900232252854,2026-02-18T20:16:59,2026-02-18T20:17:59,2026-02-18T20:36:59,2026-02-18T20:37:59,0.09902,0.0995,20,9.694032,8.892174
SHORT,20098.482564566373,2026-02-18T20:36:59,2026-02-18T20:37:59,2026-02-18T20:51:59,2026-02-18T20:52:59,0.0995,0.09914,15,7.235454,6.436981
LONG,20171.45738779627,2026-02-18T20:51:59,2026-02-18T20:52:59,2026-02-19T01:12:59,2026-02-19T01:13:59,0.09914,0.09934,261,4.034291,3.233565
SHORT,20132.8769881216,2026-02-19T01:12:59,2026-02-19T01:13:59,2026-02-19T05:26:59,2026-02-19T05:27:59,0.09934,0.09865,254,13.891685,13.094463
LONG,20275.750202757496,2026-02-19T05:26:59,2026-02-19T05:27:59,2026-02-19T06:04:59,2026-02-19T06:05:59,0.09865,0.09853,38,-2.43309,-3.232685
SHORT,20300.44660982542,2026-02-19T06:04:59,2026-02-19T06:05:59,2026-02-19T06:33:59,2026-02-19T06:34:59,0.09853,0.09882,29,-5.88713,-6.688388
LONG,20236.77021147425,2026-02-19T06:33:59,2026-02-19T06:34:59,2026-02-19T07:13:59,2026-02-19T07:14:59,0.09882,0.09908,40,5.26156,4.460589
SHORT,20185.708518369,2026-02-19T07:13:59,2026-02-19T07:14:59,2026-02-19T07:43:59,2026-02-19T07:44:59,0.09908,0.09901,30,1.413,0.613282
LONG,20197.939810139367,2026-02-19T07:43:59,2026-02-19T07:44:59,2026-02-19T08:55:59,2026-02-19T08:56:59,0.09901,0.09788,72,-22.823672,-23.619026
SHORT,20431.096128307283,2026-02-19T08:55:59,2026-02-19T08:56:59,2026-02-19T09:36:59,2026-02-19T09:37:59,0.09788,0.09821,41,-6.742262,-7.543528
LONG,20364.524997454435,2026-02-19T09:36:59,2026-02-19T09:37:59,2026-02-19T10:19:59,2026-02-19T10:20:59,0.09821,0.0978,43,-8.349455,-9.147785
SHORT,20447.80697270218,2026-02-19T10:19:59,2026-02-19T10:20:59,2026-02-19T10:50:59,2026-02-19T10:51:59,0.0978,0.09748,31,6.543298,5.744689
LONG,20519.134092541295,2026-02-19T10:50:59,2026-02-19T10:51:59,2026-02-19T13:20:59,2026-02-19T13:21:59,0.09748,0.09675,150,-14.978968,-15.776054
SHORT,20671.834625322997,2026-02-19T13:20:59,2026-02-19T13:21:59,2026-02-19T13:39:59,2026-02-19T13:40:59,0.09675,0.09612,19,13.023256,12.22586
LONG,20807.32417811069,2026-02-19T13:39:59,2026-02-19T13:40:59,2026-02-19T13:52:59,2026-02-19T13:53:59,0.09612,0.09636,13,4.993758,4.192759
SHORT,20757.654385054484,2026-02-19T13:52:59,2026-02-19T13:53:59,2026-02-19T14:18:59,2026-02-19T14:19:59,0.09636,0.09639,26,-0.62273,-1.422937
LONG,20746.887966804978,2026-02-19T14:18:59,2026-02-19T14:19:59,2026-02-19T14:48:59,2026-02-19T14:49:59,0.09639,0.09729,30,18.672199,17.868548
SHORT,20557.0973378559,2026-02-19T14:48:59,2026-02-19T14:49:59,2026-02-19T15:06:59,2026-02-19T15:07:59,0.09729,0.0975,18,-4.31699,-5.117854
LONG,20514.924607652065,2026-02-19T15:06:59,2026-02-19T15:07:59,2026-02-19T15:33:59,2026-02-19T15:34:59,0.0975,0.09705,27,-9.231716,-10.029952
SHORT,20607.934054611025,2026-02-19T15:33:59,2026-02-19T15:34:59,2026-02-19T15:50:59,2026-02-19T15:51:59,0.09705,0.09695,17,2.060793,1.261206
LONG,20631.318341242004,2026-02-19T15:50:59,2026-02-19T15:51:59,2026-02-19T16:16:59,2026-02-19T16:17:59,0.09695,0.09682,26,-2.682071,-3.481617
SHORT,20656.889072505684,2026-02-19T16:16:59,2026-02-19T16:17:59,2026-02-19T16:48:59,2026-02-19T16:49:59,0.09682,0.0967,32,2.478827,1.679322
LONG,20682.523267838682,2026-02-19T16:48:59,2026-02-19T16:49:59,2026-02-19T17:11:59,2026-02-19T17:12:59,0.0967,0.09651,23,-3.929679,-4.728893
SHORT,20723.241114910372,2026-02-19T17:11:59,2026-02-19T17:12:59,2026-02-19T17:27:59,2026-02-19T17:28:59,0.09651,0.09698,16,-9.739923,-10.541871
LONG,20622.808826562177,2026-02-19T17:27:59,2026-02-19T17:28:59,2026-02-19T18:03:59,2026-02-19T18:04:59,0.09698,0.09673,36,-5.155702,-5.954671
SHORT,20671.834625322997,2026-02-19T18:03:59,2026-02-19T18:04:59,2026-02-19T18:36:59,2026-02-19T18:37:59,0.09673,0.09758,33,-17.571059,-18.374408
LONG,20498.103925386902,2026-02-19T18:36:59,2026-02-19T18:37:59,2026-02-19T19:33:59,2026-02-19T19:34:59,0.09758,0.09757,57,-0.204981,-1.005022
SHORT,20500.205002050025,2026-02-19T19:33:59,2026-02-19T19:34:59,2026-02-19T20:15:59,2026-02-19T20:16:59,0.09757,0.09758,42,-0.205002,-1.005125
LONG,20496.003279360528,2026-02-19T20:15:59,2026-02-19T20:16:59,2026-02-19T20:46:59,2026-02-19T20:47:59,0.09758,0.09797,31,7.993441,7.191843
SHORT,20416.49652919559,2026-02-19T20:46:59,2026-02-19T20:47:59,2026-02-19T23:38:59,2026-02-19T23:39:59,0.09797,0.0973,172,13.679053,12.881707
LONG,20552.872263898884,2026-02-19T23:38:59,2026-02-19T23:39:59,2026-02-20T00:14:59,2026-02-20T00:15:59,0.0973,0.09794,36,13.153838,12.35129
SHORT,20422.75094455223,2026-02-20T00:14:59,2026-02-20T00:15:59,2026-02-20T00:41:59,2026-02-20T00:42:59,0.09794,0.09822,27,-5.71837,-6.519596
LONG,20362.451639177358,2026-02-20T00:41:59,2026-02-20T00:42:59,2026-02-20T03:21:59,2026-02-20T03:22:59,0.09822,0.09826,160,0.814498,0.014335
SHORT,20352.09117736847,2026-02-20T03:21:59,2026-02-20T03:22:59,2026-02-20T04:19:59,2026-02-20T04:20:59,0.09826,0.09706,58,24.422509,23.627475
LONG,20607.934054611025,2026-02-20T04:19:59,2026-02-20T04:20:59,2026-02-20T04:33:59,2026-02-20T04:34:59,0.09706,0.09736,14,6.18238,5.381061
SHORT,20542.317173377152,2026-02-20T04:33:59,2026-02-20T04:34:59,2026-02-20T05:07:59,2026-02-20T05:08:59,0.09736,0.09725,34,2.259655,1.460107
LONG,20565.552699228792,2026-02-20T05:07:59,2026-02-20T05:08:59,2026-02-20T05:30:59,2026-02-20T05:31:59,0.09725,0.09774,23,10.077121,9.275105
SHORT,20462.45140167792,2026-02-20T05:30:59,2026-02-20T05:31:59,2026-02-20T05:48:59,2026-02-20T05:49:59,0.09774,0.09842,18,-13.914467,-14.71725
LONG,20321.072952651906,2026-02-20T05:48:59,2026-02-20T05:49:59,2026-02-20T06:33:59,2026-02-20T06:34:59,0.09842,0.09827,45,-3.048161,-3.847551
SHORT,20347.949944043132,2026-02-20T06:33:59,2026-02-20T06:34:59,2026-02-20T09:24:59,2026-02-20T09:25:59,0.09827,0.09927,171,-20.34795,-21.151857
LONG,20145.0443190975,2026-02-20T09:24:59,2026-02-20T09:25:59,2026-02-20T13:48:59,2026-02-20T13:49:59,0.09927,0.09709,264,-43.916197,-44.707333
SHORT,20601.565718994643,2026-02-20T13:48:59,2026-02-20T13:49:59,2026-02-20T14:20:59,2026-02-20T14:21:59,0.09709,0.09732,32,-4.73836,-5.53939
LONG,20548.648926333095,2026-02-20T14:20:59,2026-02-20T14:21:59,2026-02-20T14:33:59,2026-02-20T14:34:59,0.09732,0.09853,13,24.863865,24.058975
SHORT,20296.326364927947,2026-02-20T14:33:59,2026-02-20T14:34:59,2026-02-20T14:41:59,2026-02-20T14:42:59,0.09853,0.09845,8,1.623706,0.824112
LONG,20314.88065007618,2026-02-20T14:41:59,2026-02-20T14:42:59,2026-02-20T15:01:59,2026-02-20T15:02:59,0.09845,0.10011,20,33.722702,32.915957
SHORT,19976.028765481424,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:13:59,2026-02-20T15:14:59,0.10011,0.09947,12,12.784658,11.987295
LONG,20108.586366378448,2026-02-20T15:13:59,2026-02-20T15:14:59,2026-02-20T15:23:59,2026-02-20T15:24:59,0.09947,0.10018,10,14.277096,13.47416
SHORT,19962.072063080144,2026-02-20T15:23:59,2026-02-20T15:24:59,2026-02-20T15:33:59,2026-02-20T15:34:59,0.10018,0.09988,10,5.988622,5.189899
LONG,20024.028834601522,2026-02-20T15:33:59,2026-02-20T15:34:59,2026-02-20T15:47:59,2026-02-20T15:48:59,0.09988,0.10014,14,5.206247,4.405206
SHORT,19972.039145196723,2026-02-20T15:47:59,2026-02-20T15:48:59,2026-02-20T16:13:59,2026-02-20T16:14:59,0.10014,0.10096,26,-16.377072,-17.180348
LONG,19809.825673534076,2026-02-20T16:13:59,2026-02-20T16:14:59,2026-02-20T16:47:59,2026-02-20T16:48:59,0.10096,0.09996,34,-19.809826,-20.605864
SHORT,20010.005002501253,2026-02-20T16:47:59,2026-02-20T16:48:59,2026-02-20T17:09:59,2026-02-20T17:10:59,0.09996,0.09962,22,6.803402,6.004682
LONG,20074.27481682224,2026-02-20T17:09:59,2026-02-20T17:10:59,2026-02-20T17:27:59,2026-02-20T17:28:59,0.09962,0.0991,18,-10.438623,-11.236455
SHORT,20181.63471241171,2026-02-20T17:27:59,2026-02-20T17:28:59,2026-02-20T18:09:59,2026-02-20T18:10:59,0.0991,0.09982,42,-14.530777,-15.333683
LONG,20034.057898427323,2026-02-20T18:09:59,2026-02-20T18:10:59,2026-02-20T18:33:59,2026-02-20T18:34:59,0.09982,0.10067,24,17.028949,16.225624
SHORT,19868.865487780648,2026-02-20T18:33:59,2026-02-20T18:34:59,2026-02-20T18:35:59,2026-02-20T18:36:59,0.10067,0.1,2,13.31214,12.514723
LONG,19998.00019998,2026-02-20T18:35:59,2026-02-20T18:36:59,2026-02-20T19:22:59,2026-02-20T19:23:59,0.1,0.09993,47,-1.39986,-2.1995
SHORT,20014.009806864808,2026-02-20T19:22:59,2026-02-20T19:23:59,2026-02-20T20:17:59,2026-02-20T20:18:59,0.09993,0.10013,55,-4.002802,-4.803603
LONG,19972.039145196723,2026-02-20T20:17:59,2026-02-20T20:18:59,2026-02-20T20:40:59,2026-02-20T20:41:59,0.10013,0.0999,23,-4.593569,-5.39257
SHORT,20022.024226649308,2026-02-20T20:40:59,2026-02-20T20:41:59,2026-02-20T22:42:59,2026-02-20T22:43:59,0.0999,0.09995,122,-1.001101,-1.801382
LONG,20010.005002501253,2026-02-20T22:42:59,2026-02-20T22:43:59,2026-02-21T00:11:59,2026-02-21T00:12:59,0.09995,0.09978,89,-3.401701,-4.201021
SHORT,20046.106043900974,2026-02-21T00:11:59,2026-02-21T00:12:59,2026-02-21T01:51:59,2026-02-21T01:52:59,0.09978,0.09977,100,0.200461,-0.599579
LONG,20046.106043900974,2026-02-21T01:51:59,2026-02-21T01:52:59,2026-02-21T03:17:59,2026-02-21T03:18:59,0.09977,0.09969,86,-1.603688,-2.403368
SHORT,20064.205457463882,2026-02-21T03:17:59,2026-02-21T03:18:59,2026-02-21T03:41:59,2026-02-21T03:42:59,0.09969,0.09948,24,4.213483,3.414246
LONG,20102.522866619758,2026-02-21T03:41:59,2026-02-21T03:42:59,2026-02-21T09:20:59,2026-02-21T09:21:59,0.09948,0.10009,339,12.262539,11.460167
SHORT,19984.01278976819,2026-02-21T09:20:59,2026-02-21T09:21:59,2026-02-21T09:45:59,2026-02-21T09:46:59,0.10009,0.10022,25,-2.597922,-3.398521
LONG,19960.079840319362,2026-02-21T09:45:59,2026-02-21T09:46:59,2026-02-21T10:17:59,2026-02-21T10:18:59,0.10022,0.10002,32,-3.992016,-4.791377
SHORT,19998.00019998,2026-02-21T10:17:59,2026-02-21T10:18:59,2026-02-21T11:31:59,2026-02-21T11:32:59,0.10002,0.10018,74,-3.19968,-4.0004
LONG,19966.057701906757,2026-02-21T11:31:59,2026-02-21T11:32:59,2026-02-21T14:21:59,2026-02-21T14:22:59,0.10018,0.10109,170,18.169113,17.365399
SHORT,19784.350578692254,2026-02-21T14:21:59,2026-02-21T14:22:59,2026-02-21T14:41:59,2026-02-21T14:42:59,0.10109,0.10084,20,4.946088,4.147077
LONG,19835.366458395314,2026-02-21T14:41:59,2026-02-21T14:42:59,2026-02-21T15:03:59,2026-02-21T15:04:59,0.10084,0.101,22,3.173659,2.372945
SHORT,19801.980198019803,2026-02-21T15:03:59,2026-02-21T15:04:59,2026-02-21T15:27:59,2026-02-21T15:28:59,0.101,0.10091,24,1.782178,0.982535
