side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6786.562606040039,2026-02-27T05:55:59,2026-02-27T05:56:59,2026-02-27T06:28:59,2026-02-27T06:29:59,0.2948,0.2918,33,-20.359688,-21.155887
SHORT,6854.009595613434,2026-02-27T06:28:59,2026-02-27T06:29:59,2026-02-27T07:02:59,2026-02-27T07:03:59,0.2918,0.2913,34,3.427005,2.62769
LONG,6863.417982155113,2026-02-27T07:02:59,2026-02-27T07:03:59,2026-02-27T07:49:59,2026-02-27T07:50:59,0.2913,0.2902,47,-7.54976,-8.347975
SHORT,6891.798759476222,2026-02-27T07:49:59,2026-02-27T07:50:59,2026-02-27T08:15:59,2026-02-27T08:16:59,0.2902,0.2907,26,-3.445899,-4.246589
LONG,6882.312456985546,2026-02-27T08:15:59,2026-02-27T08:16:59,2026-02-27T09:56:59,2026-02-27T09:57:59,0.2907,0.291,101,2.064694,1.264006
SHORT,6872.8522336769765,2026-02-27T09:56:59,2026-02-27T09:57:59,2026-02-27T10:11:59,2026-02-27T10:12:59,0.291,0.2884,15,17.869416,17.07299
LONG,6934.812760055478,2026-02-27T10:11:59,2026-02-27T10:12:59,2026-02-27T10:29:59,2026-02-27T10:30:59,0.2884,0.2874,18,-6.934813,-7.733426
SHORT,6956.521739130434,2026-02-27T10:29:59,2026-02-27T10:30:59,2026-02-27T10:52:59,2026-02-27T10:53:59,0.2874,0.287,23,2.782609,1.983443
LONG,6968.641114982578,2026-02-27T10:52:59,2026-02-27T10:53:59,2026-02-27T11:25:59,2026-02-27T11:26:59,0.287,0.2865,33,-3.484321,-4.283624
SHORT,6980.8027923211175,2026-02-27T11:25:59,2026-02-27T11:26:59,2026-02-27T11:32:59,2026-02-27T11:33:59,0.2865,0.2846,7,13.263525,12.466178
LONG,7029.8769771529005,2026-02-27T11:32:59,2026-02-27T11:33:59,2026-02-27T11:53:59,2026-02-27T11:54:59,0.2846,0.2819,21,-18.980668,-19.777153
SHORT,7092.198581560286,2026-02-27T11:53:59,2026-02-27T11:54:59,2026-02-27T12:33:59,2026-02-27T12:34:59,0.2819,0.2826,40,-4.964539,-5.765248
LONG,7079.646017699117,2026-02-27T12:33:59,2026-02-27T12:34:59,2026-02-27T13:00:59,2026-02-27T13:01:59,0.2826,0.2838,27,8.495575,7.693593
SHORT,7047.21634954193,2026-02-27T13:00:59,2026-02-27T13:01:59,2026-02-27T13:16:59,2026-02-27T13:17:59,0.2838,0.2836,16,1.409443,0.609725
LONG,7052.186177715092,2026-02-27T13:16:59,2026-02-27T13:17:59,2026-02-27T13:43:59,2026-02-27T13:44:59,0.2836,0.2822,27,-9.873061,-10.671086
SHORT,7087.172218284904,2026-02-27T13:43:59,2026-02-27T13:44:59,2026-02-27T14:16:59,2026-02-27T14:17:59,0.2822,0.2824,33,-1.417434,-2.217718
LONG,7079.646017699117,2026-02-27T14:16:59,2026-02-27T14:17:59,2026-02-27T14:34:59,2026-02-27T14:35:59,0.2824,0.2827,18,2.123894,1.323752
SHORT,7074.637424831977,2026-02-27T14:34:59,2026-02-27T14:35:59,2026-02-27T15:18:59,2026-02-27T15:19:59,0.2827,0.2808,44,13.441811,12.644499
LONG,7122.507122507122,2026-02-27T15:18:59,2026-02-27T15:19:59,2026-02-27T15:52:59,2026-02-27T15:53:59,0.2808,0.2811,34,2.136752,1.336325
SHORT,7114.90572749911,2026-02-27T15:52:59,2026-02-27T15:53:59,2026-02-27T16:05:59,2026-02-27T16:06:59,0.2811,0.2786,13,17.787264,16.990822
LONG,7178.750897343862,2026-02-27T16:05:59,2026-02-27T16:06:59,2026-02-27T16:23:59,2026-02-27T16:24:59,0.2786,0.2791,18,3.589375,2.788658
SHORT,7165.890361877462,2026-02-27T16:23:59,2026-02-27T16:24:59,2026-02-27T16:39:59,2026-02-27T16:40:59,0.2791,0.2785,16,4.299534,3.500394
LONG,7181.328545780969,2026-02-27T16:39:59,2026-02-27T16:40:59,2026-02-27T17:26:59,2026-02-27T17:27:59,0.2785,0.2761,47,-17.235189,-18.031741
SHORT,7243.752263672581,2026-02-27T17:26:59,2026-02-27T17:27:59,2026-02-27T18:09:59,2026-02-27T18:10:59,0.2761,0.2771,43,-7.243752,-8.045201
LONG,7215.007215007216,2026-02-27T18:09:59,2026-02-27T18:10:59,2026-02-27T19:17:59,2026-02-27T19:18:59,0.2771,0.2761,68,-7.215007,-8.013276
SHORT,7246.376811594202,2026-02-27T19:17:59,2026-02-27T19:18:59,2026-02-27T19:44:59,2026-02-27T19:45:59,0.2761,0.2748,27,9.42029,8.621884
LONG,7275.3728628592235,2026-02-27T19:44:59,2026-02-27T19:45:59,2026-02-27T20:45:59,2026-02-27T20:46:59,0.2748,0.2771,61,16.733358,15.930302
SHORT,7215.007215007214,2026-02-27T20:45:59,2026-02-27T20:46:59,2026-02-27T21:00:59,2026-02-27T21:01:59,0.2771,0.2771,15,0.0,-0.799711
LONG,7217.6109707686755,2026-02-27T21:00:59,2026-02-27T21:01:59,2026-02-27T21:58:59,2026-02-27T21:59:59,0.2771,0.2759,58,-8.661133,-9.459401
SHORT,7246.376811594202,2026-02-27T21:58:59,2026-02-27T21:59:59,2026-02-27T22:34:59,2026-02-27T22:35:59,0.2759,0.2727,36,23.188406,22.393333
LONG,7336.757153338223,2026-02-27T22:34:59,2026-02-27T22:35:59,2026-02-27T22:43:59,2026-02-27T22:44:59,0.2727,0.2761,9,24.944974,24.139692
SHORT,7243.752263672583,2026-02-27T22:43:59,2026-02-27T22:44:59,2026-02-27T23:13:59,2026-02-27T23:14:59,0.2761,0.2766,30,-3.621876,-4.422601
LONG,7233.273056057866,2026-02-27T23:13:59,2026-02-27T23:14:59,2026-02-28T01:47:59,2026-02-28T01:48:59,0.2766,0.2778,154,8.679928,7.877902
SHORT,7199.424046076314,2026-02-28T01:47:59,2026-02-28T01:48:59,2026-02-28T02:55:59,2026-02-28T02:56:59,0.2778,0.2787,68,-6.479482,-7.280778
LONG,7178.750897343862,2026-02-28T02:55:59,2026-02-28T02:56:59,2026-02-28T05:59:59,2026-02-28T06:00:59,0.2787,0.2755,184,-22.972003,-23.767696
SHORT,7259.528130671506,2026-02-28T05:59:59,2026-02-28T06:00:59,2026-02-28T06:15:59,2026-02-28T06:16:59,0.2755,0.2737,16,13.067151,12.269764
LONG,7307.270734380709,2026-02-28T06:15:59,2026-02-28T06:16:59,2026-02-28T06:40:59,2026-02-28T06:41:59,0.2737,0.2662,25,-54.804531,-55.59357
SHORT,7515.9714393085305,2026-02-28T06:40:59,2026-02-28T06:41:59,2026-02-28T07:22:59,2026-02-28T07:23:59,0.2662,0.2638,42,18.038331,17.241638
LONG,7581.501137225172,2026-02-28T07:22:59,2026-02-28T07:23:59,2026-02-28T07:34:59,2026-02-28T07:35:59,0.2638,0.2652,12,10.614102,9.811979
SHORT,7541.478129713425,2026-02-28T07:34:59,2026-02-28T07:35:59,2026-02-28T07:46:59,2026-02-28T07:47:59,0.2652,0.2676,12,-18.099548,-18.903167
LONG,7471.049682480389,2026-02-28T07:46:59,2026-02-28T07:47:59,2026-02-28T08:17:59,2026-02-28T08:18:59,0.2676,0.2632,31,-32.872619,-33.665745
SHORT,7595.89821496392,2026-02-28T08:17:59,2026-02-28T08:18:59,2026-02-28T09:35:59,2026-02-28T09:36:59,0.2632,0.261,78,16.710976,15.914622
LONG,7665.772326561901,2026-02-28T09:35:59,2026-02-28T09:36:59,2026-02-28T10:17:59,2026-02-28T10:18:59,0.261,0.2608,42,-1.533154,-2.333154
SHORT,7668.711656441717,2026-02-28T10:17:59,2026-02-28T10:18:59,2026-02-28T10:42:59,2026-02-28T10:43:59,0.2608,0.2637,25,-22.239264,-23.043712
LONG,7581.50113722517,2026-02-28T10:42:59,2026-02-28T10:43:59,2026-02-28T11:20:59,2026-02-28T11:21:59,0.2637,0.2646,38,6.823351,6.02229
SHORT,7561.436672967864,2026-02-28T11:20:59,2026-02-28T11:21:59,2026-02-28T11:57:59,2026-02-28T11:58:59,0.2646,0.2625,37,15.879017,15.08189
LONG,7619.047619047618,2026-02-28T11:57:59,2026-02-28T11:58:59,2026-02-28T12:05:59,2026-02-28T12:06:59,0.2625,0.2633,8,6.095238,5.294019
SHORT,7593.01442672741,2026-02-28T12:05:59,2026-02-28T12:06:59,2026-02-28T14:02:59,2026-02-28T14:03:59,0.2633,0.2684,117,-38.724374,-39.531815
LONG,7448.789571694599,2026-02-28T14:02:59,2026-02-28T14:03:59,2026-02-28T14:37:59,2026-02-28T14:38:59,0.2684,0.2692,35,5.959032,5.158138
SHORT,7432.1813452248225,2026-02-28T14:37:59,2026-02-28T14:38:59,2026-02-28T14:47:59,2026-02-28T14:48:59,0.2692,0.2678,10,10.405054,9.606838
LONG,7468.259895444362,2026-02-28T14:47:59,2026-02-28T14:48:59,2026-02-28T15:04:59,2026-02-28T15:05:59,0.2678,0.2668,17,-7.46826,-8.266766
SHORT,7493.4432371674775,2026-02-28T15:04:59,2026-02-28T15:05:59,2026-02-28T15:45:59,2026-02-28T15:46:59,0.2668,0.2673,41,-3.746722,-4.547171
LONG,7485.029940119761,2026-02-28T15:45:59,2026-02-28T15:46:59,2026-02-28T16:44:59,2026-02-28T16:45:59,0.2673,0.2687,59,10.479042,9.676647
SHORT,7446.016381236039,2026-02-28T16:44:59,2026-02-28T16:45:59,2026-02-28T17:14:59,2026-02-28T17:15:59,0.2687,0.268,30,5.212211,4.412956
LONG,7465.472191116087,2026-02-28T17:14:59,2026-02-28T17:15:59,2026-02-28T17:47:59,2026-02-28T17:48:59,0.268,0.2675,33,-3.732736,-4.532288
SHORT,7476.6355140186915,2026-02-28T17:47:59,2026-02-28T17:48:59,2026-02-28T19:00:59,2026-02-28T19:01:59,0.2675,0.2735,73,-44.859813,-45.668785
LONG,7315.2889539136795,2026-02-28T19:00:59,2026-02-28T19:01:59,2026-02-28T19:30:59,2026-02-28T19:31:59,0.2735,0.2729,30,-4.389173,-5.188588
SHORT,7331.378299120235,2026-02-28T19:30:59,2026-02-28T19:31:59,2026-02-28T19:46:59,2026-02-28T19:47:59,0.2729,0.2756,16,-19.794721,-20.598974
LONG,7256.89404934688,2026-02-28T19:46:59,2026-02-28T19:47:59,2026-02-28T20:12:59,2026-02-28T20:13:59,0.2756,0.2757,26,0.725689,-0.074456
SHORT,7251.63161711385,2026-02-28T20:12:59,2026-02-28T20:13:59,2026-02-28T20:32:59,2026-02-28T20:33:59,0.2757,0.279,20,-23.930384,-24.73488
LONG,7168.4587813620055,2026-02-28T20:32:59,2026-02-28T20:33:59,2026-02-28T20:47:59,2026-02-28T20:48:59,0.279,0.2806,15,11.469534,10.66724
SHORT,7127.5837491090515,2026-02-28T20:47:59,2026-02-28T20:48:59,2026-02-28T21:01:59,2026-02-28T21:02:59,0.2806,0.2798,14,5.702067,4.903207
LONG,7150.518412584912,2026-02-28T21:01:59,2026-02-28T21:02:59,2026-02-28T21:22:59,2026-02-28T21:23:59,0.2798,0.2773,21,-17.876296,-18.673007
SHORT,7209.805335255947,2026-02-28T21:22:59,2026-02-28T21:23:59,2026-02-28T22:13:59,2026-02-28T22:14:59,0.2773,0.2788,51,-10.814708,-11.616583
LONG,7173.601147776184,2026-02-28T22:13:59,2026-02-28T22:14:59,2026-02-28T22:35:59,2026-02-28T22:36:59,0.2788,0.2827,22,27.977044,27.171449
SHORT,7077.140835102618,2026-02-28T22:35:59,2026-02-28T22:36:59,2026-02-28T22:40:59,2026-02-28T22:41:59,0.2827,0.2814,5,9.200283,8.40184
LONG,7109.847138286528,2026-02-28T22:40:59,2026-02-28T22:41:59,2026-02-28T23:24:59,2026-02-28T23:25:59,0.2814,0.2812,44,-1.421969,-2.221969
SHORT,7109.847138286528,2026-02-28T23:24:59,2026-02-28T23:25:59,2026-02-28T23:59:59,2026-03-01T00:00:59,0.2812,0.2808,35,2.843939,2.044792
LONG,7122.507122507122,2026-02-28T23:59:59,2026-03-01T00:00:59,2026-03-01T00:03:59,2026-03-01T00:04:59,0.2808,0.2825,4,12.108262,11.30584
SHORT,7077.140835102618,2026-03-01T00:03:59,2026-03-01T00:04:59,2026-03-01T00:07:59,2026-03-01T00:08:59,0.2825,0.2812,4,9.200283,8.402406
LONG,7109.847138286528,2026-03-01T00:07:59,2026-03-01T00:08:59,2026-03-01T00:45:59,2026-03-01T00:46:59,0.2812,0.2798,38,-9.953786,-10.751511
SHORT,7147.962830593282,2026-03-01T00:45:59,2026-03-01T00:46:59,2026-03-01T01:11:59,2026-03-01T01:12:59,0.2798,0.2779,26,13.581129,12.783846
LONG,7196.833393306944,2026-03-01T01:11:59,2026-03-01T01:12:59,2026-03-01T01:22:59,2026-03-01T01:23:59,0.2779,0.2787,11,5.757467,4.956315
SHORT,7176.175098672407,2026-03-01T01:22:59,2026-03-01T01:23:59,2026-03-01T01:57:59,2026-03-01T01:58:59,0.2787,0.2854,35,-48.080373,-48.889989
LONG,7007.708479327261,2026-03-01T01:57:59,2026-03-01T01:58:59,2026-03-01T02:01:59,2026-03-01T02:02:59,0.2854,0.2881,4,18.920813,18.117029
SHORT,6944.444444444445,2026-03-01T02:01:59,2026-03-01T02:02:59,2026-03-01T02:08:59,2026-03-01T02:09:59,0.2881,0.2892,7,-7.638889,-8.440694
LONG,6915.629322268327,2026-03-01T02:08:59,2026-03-01T02:09:59,2026-03-01T02:42:59,2026-03-01T02:43:59,0.2892,0.2904,34,8.298755,7.497095
SHORT,6887.052341597795,2026-03-01T02:42:59,2026-03-01T02:43:59,2026-03-01T03:23:59,2026-03-01T03:24:59,0.2904,0.2876,41,19.283747,18.487603
LONG,6951.685783802572,2026-03-01T03:23:59,2026-03-01T03:24:59,2026-03-01T03:34:59,2026-03-01T03:35:59,0.2876,0.2883,11,4.86618,4.065485
SHORT,6937.21817551162,2026-03-01T03:34:59,2026-03-01T03:35:59,2026-03-01T03:54:59,2026-03-01T03:55:59,0.2883,0.2864,20,13.180715,12.383351
LONG,6980.8027923211175,2026-03-01T03:54:59,2026-03-01T03:55:59,2026-03-01T04:00:59,2026-03-01T04:01:59,0.2864,0.2876,6,8.376963,7.575567
SHORT,6951.685783802572,2026-03-01T04:00:59,2026-03-01T04:01:59,2026-03-01T04:16:59,2026-03-01T04:17:59,0.2876,0.2843,16,22.940563,22.145429
LONG,7034.822370735139,2026-03-01T04:16:59,2026-03-01T04:17:59,2026-03-01T04:28:59,2026-03-01T04:29:59,0.2843,0.2852,12,6.33134,5.530074
SHORT,7010.1647388713645,2026-03-01T04:28:59,2026-03-01T04:29:59,2026-03-01T05:14:59,2026-03-01T05:15:59,0.2852,0.2854,46,-1.402033,-2.202033
LONG,7005.253940455343,2026-03-01T05:14:59,2026-03-01T05:15:59,2026-03-01T06:17:59,2026-03-01T06:18:59,0.2854,0.2838,63,-11.208406,-12.005884
SHORT,7049.700387733521,2026-03-01T06:17:59,2026-03-01T06:18:59,2026-03-01T08:03:59,2026-03-01T08:04:59,0.2838,0.282,106,12.689461,11.891717
LONG,7092.198581560284,2026-03-01T08:03:59,2026-03-01T08:04:59,2026-03-01T08:13:59,2026-03-01T08:14:59,0.282,0.2827,10,4.964539,4.163546
SHORT,7074.637424831977,2026-03-01T08:13:59,2026-03-01T08:14:59,2026-03-01T08:47:59,2026-03-01T08:48:59,0.2827,0.2812,34,10.611956,9.814079
LONG,7112.375533428165,2026-03-01T08:47:59,2026-03-01T08:48:59,2026-03-01T09:02:59,2026-03-01T09:03:59,0.2812,0.2792,15,-14.224751,-15.021906
SHORT,7163.3237822349565,2026-03-01T09:02:59,2026-03-01T09:03:59,2026-03-01T09:33:59,2026-03-01T09:34:59,0.2792,0.2796,31,-2.86533,-3.665903
LONG,7153.07582260372,2026-03-01T09:33:59,2026-03-01T09:34:59,2026-03-01T10:22:59,2026-03-01T10:23:59,0.2796,0.2786,49,-7.153076,-7.951645
SHORT,7178.750897343862,2026-03-01T10:22:59,2026-03-01T10:23:59,2026-03-01T10:46:59,2026-03-01T10:47:59,0.2786,0.2779,24,5.025126,4.226131
LONG,7199.424046076314,2026-03-01T10:46:59,2026-03-01T10:47:59,2026-03-01T12:19:59,2026-03-01T12:20:59,0.2779,0.279,93,7.919366,7.117495
SHORT,7168.4587813620055,2026-03-01T12:19:59,2026-03-01T12:20:59,2026-03-01T12:33:59,2026-03-01T12:34:59,0.279,0.2775,14,10.752688,9.954839
LONG,7204.610951008646,2026-03-01T12:33:59,2026-03-01T12:34:59,2026-03-01T13:05:59,2026-03-01T13:06:59,0.2775,0.2765,32,-7.204611,-8.002882
SHORT,7233.273056057866,2026-03-01T13:05:59,2026-03-01T13:06:59,2026-03-01T13:20:59,2026-03-01T13:21:59,0.2765,0.2752,15,9.403255,8.605136
LONG,7264.80203414457,2026-03-01T13:20:59,2026-03-01T13:21:59,2026-03-01T13:26:59,2026-03-01T13:27:59,0.2752,0.2763,6,7.991282,7.189975
SHORT,7235.890014471781,2026-03-01T13:26:59,2026-03-01T13:27:59,2026-03-01T14:03:59,2026-03-01T14:04:59,0.2763,0.28,37,-26.772793,-27.577858
LONG,7140.307033202427,2026-03-01T14:03:59,2026-03-01T14:04:59,2026-03-01T14:06:59,2026-03-01T14:07:59,0.28,0.283,3,21.420921,20.616923
SHORT,7067.137809187281,2026-03-01T14:06:59,2026-03-01T14:07:59,2026-03-01T14:09:59,2026-03-01T14:10:59,0.283,0.2819,3,7.773852,6.975406
LONG,7092.198581560284,2026-03-01T14:09:59,2026-03-01T14:10:59,2026-03-01T14:47:59,2026-03-01T14:48:59,0.2819,0.2793,38,-18.439716,-19.235745
SHORT,7160.75904045829,2026-03-01T14:47:59,2026-03-01T14:48:59,2026-03-01T15:32:59,2026-03-01T15:33:59,0.2793,0.2806,45,-9.308987,-10.110849
LONG,7127.5837491090515,2026-03-01T15:32:59,2026-03-01T15:33:59,2026-03-01T16:27:59,2026-03-01T16:28:59,0.2806,0.2812,55,4.27655,3.475695
SHORT,7112.375533428165,2026-03-01T16:27:59,2026-03-01T16:28:59,2026-03-01T16:45:59,2026-03-01T16:46:59,0.2812,0.2799,18,9.246088,8.447937
LONG,7145.409074669526,2026-03-01T16:45:59,2026-03-01T16:46:59,2026-03-01T17:04:59,2026-03-01T17:05:59,0.2799,0.2764,19,-25.008932,-25.80393
SHORT,7233.273056057866,2026-03-01T17:04:59,2026-03-01T17:05:59,2026-03-01T17:17:59,2026-03-01T17:18:59,0.2764,0.2743,13,15.189873,14.393201
LONG,7288.62973760933,2026-03-01T17:17:59,2026-03-01T17:18:59,2026-03-01T17:24:59,2026-03-01T17:25:59,0.2743,0.2753,7,7.28863,6.487464
SHORT,7267.441860465116,2026-03-01T17:24:59,2026-03-01T17:25:59,2026-03-01T17:54:59,2026-03-01T17:55:59,0.2753,0.2755,30,-1.453488,-2.25407
LONG,7262.164124909223,2026-03-01T17:54:59,2026-03-01T17:55:59,2026-03-01T18:04:59,2026-03-01T18:05:59,0.2755,0.2779,10,17.429194,16.625418
SHORT,7196.833393306946,2026-03-01T18:04:59,2026-03-01T18:05:59,2026-03-01T18:15:59,2026-03-01T18:16:59,0.2779,0.2778,11,0.719683,-0.080173
LONG,7196.833393306946,2026-03-01T18:15:59,2026-03-01T18:16:59,2026-03-01T19:09:59,2026-03-01T19:10:59,0.2778,0.2755,54,-16.552717,-17.349118
SHORT,7256.894049346878,2026-03-01T19:09:59,2026-03-01T19:10:59,2026-03-01T19:44:59,2026-03-01T19:45:59,0.2755,0.273,35,18.142235,17.346154
LONG,7323.324789454413,2026-03-01T19:44:59,2026-03-01T19:45:59,2026-03-01T20:36:59,2026-03-01T20:37:59,0.273,0.2705,52,-18.308312,-19.104357
SHORT,7393.715341959334,2026-03-01T20:36:59,2026-03-01T20:37:59,2026-03-01T21:30:59,2026-03-01T21:31:59,0.2705,0.2723,54,-13.308688,-14.111349
LONG,7344.84024972457,2026-03-01T21:30:59,2026-03-01T21:31:59,2026-03-01T22:13:59,2026-03-01T22:14:59,0.2723,0.2763,43,29.379361,28.573485
SHORT,7238.508867173363,2026-03-01T22:13:59,2026-03-01T22:14:59,2026-03-01T22:26:59,2026-03-01T22:27:59,0.2763,0.2727,13,26.058632,25.263844
LONG,7331.378299120235,2026-03-01T22:26:59,2026-03-01T22:27:59,2026-03-01T22:54:59,2026-03-01T22:55:59,0.2727,0.2719,28,-5.865103,-6.663636
SHORT,7355.645457888932,2026-03-01T22:54:59,2026-03-01T22:55:59,2026-03-01T23:16:59,2026-03-01T23:17:59,0.2719,0.2733,22,-10.297904,-11.099963
LONG,7320.644216691069,2026-03-01T23:16:59,2026-03-01T23:17:59,2026-03-02T00:23:59,2026-03-02T00:24:59,0.2733,0.273,67,-2.196193,-2.996047
SHORT,7323.324789454413,2026-03-02T00:23:59,2026-03-02T00:24:59,2026-03-02T01:03:59,2026-03-02T01:04:59,0.273,0.2763,40,-24.166972,-24.971512
LONG,7235.890014471781,2026-03-02T01:03:59,2026-03-02T01:04:59,2026-03-02T01:09:59,2026-03-02T01:10:59,0.2763,0.2784,6,15.195369,14.392619
SHORT,7183.908045977012,2026-03-02T01:09:59,2026-03-02T01:10:59,2026-03-02T01:17:59,2026-03-02T01:18:59,0.2784,0.2788,8,-2.873563,-3.674138
LONG,7176.175098672407,2026-03-02T01:17:59,2026-03-02T01:18:59,2026-03-02T01:40:59,2026-03-02T01:41:59,0.2788,0.2777,23,-7.893793,-8.692501
SHORT,7199.424046076314,2026-03-02T01:40:59,2026-03-02T01:41:59,2026-03-02T02:06:59,2026-03-02T02:07:59,0.2777,0.2753,26,17.278618,16.482361
LONG,7264.80203414457,2026-03-02T02:06:59,2026-03-02T02:07:59,2026-03-02T02:23:59,2026-03-02T02:24:59,0.2753,0.2756,17,2.179441,1.379005
SHORT,7254.2618788538275,2026-03-02T02:23:59,2026-03-02T02:24:59,2026-03-02T02:49:59,2026-03-02T02:50:59,0.2756,0.2755,26,0.725426,-0.074139
LONG,7262.1641249092245,2026-03-02T02:49:59,2026-03-02T02:50:59,2026-03-02T03:11:59,2026-03-02T03:12:59,0.2755,0.276,22,3.631082,2.830065
SHORT,7246.376811594202,2026-03-02T03:11:59,2026-03-02T03:12:59,2026-03-02T03:34:59,2026-03-02T03:35:59,0.276,0.2765,23,-3.623188,-4.423913
LONG,7233.273056057866,2026-03-02T03:34:59,2026-03-02T03:35:59,2026-03-02T04:18:59,2026-03-02T04:19:59,0.2765,0.2778,44,9.403255,8.601374
SHORT,7199.424046076314,2026-03-02T04:18:59,2026-03-02T04:19:59,2026-03-02T04:48:59,2026-03-02T04:49:59,0.2778,0.2759,30,13.678906,12.881641
LONG,7251.63161711385,2026-03-02T04:48:59,2026-03-02T04:49:59,2026-03-02T05:16:59,2026-03-02T05:17:59,0.2759,0.2751,28,-5.801305,-6.600435
SHORT,7270.0836059614685,2026-03-02T05:16:59,2026-03-02T05:17:59,2026-03-02T05:57:59,2026-03-02T05:58:59,0.2751,0.2752,41,-0.727008,-1.527154
LONG,7267.441860465116,2026-03-02T05:57:59,2026-03-02T05:58:59,2026-03-02T06:28:59,2026-03-02T06:29:59,0.2752,0.2717,31,-25.436047,-26.230959
SHORT,7361.0599926389405,2026-03-02T06:28:59,2026-03-02T06:29:59,2026-03-02T07:05:59,2026-03-02T07:06:59,0.2717,0.2708,37,6.624954,5.826279
LONG,7388.252678241595,2026-03-02T07:05:59,2026-03-02T07:06:59,2026-03-02T07:23:59,2026-03-02T07:24:59,0.2708,0.2702,18,-4.432952,-5.232361
SHORT,7399.1860895301525,2026-03-02T07:23:59,2026-03-02T07:24:59,2026-03-02T07:49:59,2026-03-02T07:50:59,0.2702,0.2707,26,-3.699593,-4.500037
LONG,7390.983000739097,2026-03-02T07:49:59,2026-03-02T07:50:59,2026-03-02T08:32:59,2026-03-02T08:33:59,0.2707,0.2695,43,-8.86918,-9.667701
SHORT,7421.150278293135,2026-03-02T08:32:59,2026-03-02T08:33:59,2026-03-02T09:05:59,2026-03-02T09:06:59,0.2695,0.2721,33,-19.294991,-20.09885
LONG,7350.23888276369,2026-03-02T09:05:59,2026-03-02T09:06:59,2026-03-02T10:02:59,2026-03-02T10:03:59,0.2721,0.272,57,-0.735024,-1.534877
SHORT,7352.941176470587,2026-03-02T10:02:59,2026-03-02T10:03:59,2026-03-02T11:08:59,2026-03-02T11:09:59,0.272,0.2705,66,11.029412,10.231618
LONG,7393.715341959334,2026-03-02T11:08:59,2026-03-02T11:09:59,2026-03-02T11:24:59,2026-03-02T11:25:59,0.2705,0.2716,16,8.133087,7.33146
SHORT,7361.0599926389405,2026-03-02T11:24:59,2026-03-02T11:25:59,2026-03-02T12:22:59,2026-03-02T12:23:59,0.2716,0.271,58,4.416636,3.617814
LONG,7380.073800738006,2026-03-02T12:22:59,2026-03-02T12:23:59,2026-03-02T12:42:59,2026-03-02T12:43:59,0.271,0.2715,20,3.690037,2.889299
SHORT,7366.482504604051,2026-03-02T12:42:59,2026-03-02T12:43:59,2026-03-02T13:27:59,2026-03-02T13:28:59,0.2715,0.2705,45,7.366483,6.567956
LONG,7393.715341959334,2026-03-02T13:27:59,2026-03-02T13:28:59,2026-03-02T14:05:59,2026-03-02T14:06:59,0.2705,0.271,38,3.696858,2.896118
SHORT,7380.073800738006,2026-03-02T14:05:59,2026-03-02T14:06:59,2026-03-02T14:27:59,2026-03-02T14:28:59,0.271,0.2698,22,8.856089,8.05786
LONG,7415.6470152020775,2026-03-02T14:27:59,2026-03-02T14:28:59,2026-03-02T14:31:59,2026-03-02T14:32:59,0.2698,0.2727,4,21.505376,20.700779
SHORT,7331.378299120235,2026-03-02T14:31:59,2026-03-02T14:32:59,2026-03-02T14:53:59,2026-03-02T14:54:59,0.2727,0.276,22,-24.193548,-24.998094
LONG,7246.376811594202,2026-03-02T14:53:59,2026-03-02T14:54:59,2026-03-02T15:07:59,2026-03-02T15:08:59,0.276,0.28,14,28.985507,28.17971
SHORT,7140.307033202427,2026-03-02T15:07:59,2026-03-02T15:08:59,2026-03-02T15:19:59,2026-03-02T15:20:59,0.28,0.2836,12,-25.705105,-26.509961
LONG,7052.186177715092,2026-03-02T15:19:59,2026-03-02T15:20:59,2026-03-02T15:20:59,2026-03-02T15:21:59,0.2836,0.2857,1,14.809591,14.006629
SHORT,7000.350017500874,2026-03-02T15:20:59,2026-03-02T15:21:59,2026-03-02T15:22:59,2026-03-02T15:23:59,0.2857,0.2844,2,9.100455,8.302275
LONG,7032.348804500703,2026-03-02T15:22:59,2026-03-02T15:23:59,2026-03-02T16:01:59,2026-03-02T16:02:59,0.2844,0.2846,39,1.40647,0.606188
SHORT,7024.938531787848,2026-03-02T16:01:59,2026-03-02T16:02:59,2026-03-02T16:27:59,2026-03-02T16:28:59,0.2846,0.2861,26,-10.537408,-11.339234
LONG,6993.006993006995,2026-03-02T16:27:59,2026-03-02T16:28:59,2026-03-02T16:41:59,2026-03-02T16:42:59,0.2861,0.2858,14,-2.097902,-2.897762
SHORT,6997.900629811058,2026-03-02T16:41:59,2026-03-02T16:42:59,2026-03-02T17:01:59,2026-03-02T17:02:59,0.2858,0.2842,20,11.196641,10.39888
LONG,7037.297677691766,2026-03-02T17:01:59,2026-03-02T17:02:59,2026-03-02T17:23:59,2026-03-02T17:24:59,0.2842,0.2825,22,-11.963406,-12.761013
SHORT,7082.15297450425,2026-03-02T17:23:59,2026-03-02T17:24:59,2026-03-02T17:43:59,2026-03-02T17:44:59,0.2825,0.2782,20,30.453258,29.659065
LONG,7186.489399928136,2026-03-02T17:43:59,2026-03-02T17:44:59,2026-03-02T17:50:59,2026-03-02T17:51:59,0.2782,0.2794,7,8.623787,7.82235
