side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,330196.4668978042,2026-02-25T12:52:59,2026-02-25T12:53:59,2026-02-25T13:04:59,2026-02-25T13:05:59,0.006056,0.006042,12,4.622751,3.823807
LONG,331016.2197947699,2026-02-25T13:04:59,2026-02-25T13:05:59,2026-02-25T13:25:59,2026-02-25T13:26:59,0.006042,0.006068,21,8.606422,7.8047
SHORT,329489.29159802303,2026-02-25T13:25:59,2026-02-25T13:26:59,2026-02-25T13:56:59,2026-02-25T13:57:59,0.006068,0.006103,31,-11.532125,-12.334168
LONG,327761.3897082923,2026-02-25T13:56:59,2026-02-25T13:57:59,2026-02-25T14:13:59,2026-02-25T14:14:59,0.006103,0.006155,17,17.043592,16.240052
SHORT,324939.0739236394,2026-02-25T14:13:59,2026-02-25T14:14:59,2026-02-25T14:30:59,2026-02-25T14:31:59,0.006155,0.006126,17,9.423233,8.625118
LONG,326477.30982696696,2026-02-25T14:30:59,2026-02-25T14:31:59,2026-02-25T14:46:59,2026-02-25T14:47:59,0.006126,0.006176,16,16.323865,15.520601
SHORT,323781.7710862878,2026-02-25T14:46:59,2026-02-25T14:47:59,2026-02-25T15:05:59,2026-02-25T15:06:59,0.006176,0.006229,19,-17.160434,-17.963736
LONG,321027.2873194221,2026-02-25T15:05:59,2026-02-25T15:06:59,2026-02-25T15:42:59,2026-02-25T15:43:59,0.006229,0.006298,37,22.150883,21.346581
SHORT,317561.13051762467,2026-02-25T15:42:59,2026-02-25T15:43:59,2026-02-25T16:29:59,2026-02-25T16:30:59,0.006298,0.006435,47,-43.505875,-44.314576
LONG,310800.3108003108,2026-02-25T16:29:59,2026-02-25T16:30:59,2026-02-25T16:56:59,2026-02-25T16:57:59,0.006435,0.006456,27,6.526807,5.725501
SHORT,309741.36595942394,2026-02-25T16:56:59,2026-02-25T16:57:59,2026-02-25T17:15:59,2026-02-25T17:16:59,0.006456,0.006548,19,-28.496206,-29.301781
LONG,305390.13589861046,2026-02-25T17:15:59,2026-02-25T17:16:59,2026-02-25T18:10:59,2026-02-25T18:11:59,0.006548,0.006506,55,-12.826386,-13.623698
SHORT,307314.0749846343,2026-02-25T18:10:59,2026-02-25T18:11:59,2026-02-25T18:49:59,2026-02-25T18:50:59,0.006506,0.006567,39,-18.746159,-19.549662
LONG,304553.0683721639,2026-02-25T18:49:59,2026-02-25T18:50:59,2026-02-25T19:23:59,2026-02-25T19:24:59,0.006567,0.006565,34,-0.609106,-1.408984
SHORT,304692.26081657526,2026-02-25T19:23:59,2026-02-25T19:24:59,2026-02-25T19:31:59,2026-02-25T19:32:59,0.006565,0.00652,8,13.711152,12.913772
LONG,306795.52078539657,2026-02-25T19:31:59,2026-02-25T19:32:59,2026-02-25T19:36:59,2026-02-25T19:37:59,0.00652,0.006545,5,7.669888,6.868231
SHORT,305576.77616501146,2026-02-25T19:36:59,2026-02-25T19:37:59,2026-02-25T20:13:59,2026-02-25T20:14:59,0.006545,0.006566,37,-6.417112,-7.218396
LONG,304599.45172098686,2026-02-25T20:13:59,2026-02-25T20:14:59,2026-02-25T20:32:59,2026-02-25T20:33:59,0.006566,0.006596,19,9.137984,8.336156
SHORT,303214.0691328078,2026-02-25T20:32:59,2026-02-25T20:33:59,2026-02-25T20:53:59,2026-02-25T20:54:59,0.006596,0.006667,21,-21.528199,-22.332505
LONG,299985.0007499625,2026-02-25T20:53:59,2026-02-25T20:54:59,2026-02-25T21:31:59,2026-02-25T21:32:59,0.006667,0.006667,38,0.0,-0.8
SHORT,300030.0030003,2026-02-25T21:31:59,2026-02-25T21:32:59,2026-02-25T21:46:59,2026-02-25T21:47:59,0.006667,0.00676,15,-27.90279,-28.708491
LONG,295857.98816568044,2026-02-25T21:46:59,2026-02-25T21:47:59,2026-02-25T22:00:59,2026-02-25T22:01:59,0.00676,0.006804,14,13.017751,12.215148
SHORT,293901.54298310063,2026-02-25T22:00:59,2026-02-25T22:01:59,2026-02-25T22:05:59,2026-02-25T22:06:59,0.006804,0.006783,5,6.171932,5.373284
LONG,294854.7840188708,2026-02-25T22:05:59,2026-02-25T22:06:59,2026-02-25T22:34:59,2026-02-25T22:35:59,0.006783,0.006735,29,-14.15303,-14.950199
SHORT,296956.1989606534,2026-02-25T22:34:59,2026-02-25T22:35:59,2026-02-25T22:40:59,2026-02-25T22:41:59,0.006735,0.006638,6,28.804751,28.010512
LONG,301250.18828136765,2026-02-25T22:40:59,2026-02-25T22:41:59,2026-02-25T22:49:59,2026-02-25T22:50:59,0.006638,0.006608,9,-9.037506,-9.835578
SHORT,302663.4382566586,2026-02-25T22:49:59,2026-02-25T22:50:59,2026-02-25T22:50:59,2026-02-25T22:51:59,0.006608,0.006555,1,16.041162,15.24437
LONG,305110.6025934401,2026-02-25T22:50:59,2026-02-25T22:51:59,2026-02-25T22:54:59,2026-02-25T22:55:59,0.006555,0.006561,4,1.830664,1.030297
SHORT,304831.58055174514,2026-02-25T22:54:59,2026-02-25T22:55:59,2026-02-25T23:21:59,2026-02-25T23:22:59,0.006561,0.006478,27,25.301021,24.506081
LONG,308737.26458783576,2026-02-25T23:21:59,2026-02-25T23:22:59,2026-02-25T23:50:59,2026-02-25T23:51:59,0.006478,0.006367,29,-34.269836,-35.062982
SHORT,314169.02293433866,2026-02-25T23:50:59,2026-02-25T23:51:59,2026-02-26T00:13:59,2026-02-26T00:14:59,0.006367,0.006415,23,-15.080113,-15.883255
LONG,311769.29072486365,2026-02-26T00:13:59,2026-02-26T00:14:59,2026-02-26T00:22:59,2026-02-26T00:23:59,0.006415,0.006486,9,22.13562,21.331193
SHORT,308404.0092521203,2026-02-26T00:22:59,2026-02-26T00:23:59,2026-02-26T00:25:59,2026-02-26T00:26:59,0.006486,0.006458,3,8.635312,7.836916
LONG,309693.4035305048,2026-02-26T00:25:59,2026-02-26T00:26:59,2026-02-26T01:03:59,2026-02-26T01:04:59,0.006458,0.006468,38,3.096934,2.296315
SHORT,309262.4091541674,2026-02-26T01:03:59,2026-02-26T01:04:59,2026-02-26T01:30:59,2026-02-26T01:31:59,0.006468,0.006465,27,0.927787,0.127849
LONG,309358.08197989175,2026-02-26T01:30:59,2026-02-26T01:31:59,2026-02-26T01:41:59,2026-02-26T01:42:59,0.006465,0.006495,11,9.280742,8.478886
SHORT,307976.59377887286,2026-02-26T01:41:59,2026-02-26T01:42:59,2026-02-26T01:44:59,2026-02-26T01:45:59,0.006495,0.006454,3,12.62704,11.829443
LONG,309885.3424233034,2026-02-26T01:44:59,2026-02-26T01:45:59,2026-02-26T02:16:59,2026-02-26T02:17:59,0.006454,0.006402,32,-16.114038,-16.910815
SHORT,312353.5842573793,2026-02-26T02:16:59,2026-02-26T02:17:59,2026-02-26T03:04:59,2026-02-26T03:05:59,0.006402,0.006444,48,-13.118851,-13.921349
LONG,310318.0760279286,2026-02-26T03:04:59,2026-02-26T03:05:59,2026-02-26T03:28:59,2026-02-26T03:29:59,0.006444,0.006407,24,-11.481769,-12.279348
SHORT,312109.8626716605,2026-02-26T03:28:59,2026-02-26T03:29:59,2026-02-26T04:14:59,2026-02-26T04:15:59,0.006407,0.006394,46,4.057428,3.258365
LONG,312793.24366593687,2026-02-26T04:14:59,2026-02-26T04:15:59,2026-02-26T04:32:59,2026-02-26T04:33:59,0.006394,0.006432,18,11.886143,11.083766
SHORT,311041.99066874036,2026-02-26T04:32:59,2026-02-26T04:33:59,2026-02-26T05:00:59,2026-02-26T05:01:59,0.006432,0.006373,28,18.351477,17.554899
LONG,313823.9447669857,2026-02-26T05:00:59,2026-02-26T05:01:59,2026-02-26T05:23:59,2026-02-26T05:24:59,0.006373,0.006325,23,-15.063549,-15.860537
SHORT,316205.5335968379,2026-02-26T05:23:59,2026-02-26T05:24:59,2026-02-26T05:53:59,2026-02-26T05:54:59,0.006325,0.006361,30,-11.383399,-12.185676
LONG,314415.97233139444,2026-02-26T05:53:59,2026-02-26T05:54:59,2026-02-26T06:48:59,2026-02-26T06:49:59,0.006361,0.006301,55,-18.864958,-19.661185
SHORT,317409.9349309633,2026-02-26T06:48:59,2026-02-26T06:49:59,2026-02-26T07:32:59,2026-02-26T07:33:59,0.006301,0.006317,44,-5.078559,-5.879575
LONG,316555.8721114277,2026-02-26T07:32:59,2026-02-26T07:33:59,2026-02-26T08:00:59,2026-02-26T08:01:59,0.006317,0.006333,28,5.064894,4.264008
SHORT,315806.09505763464,2026-02-26T08:00:59,2026-02-26T08:01:59,2026-02-26T08:27:59,2026-02-26T08:28:59,0.006333,0.006345,27,-3.789673,-4.590431
LONG,315258.51197982347,2026-02-26T08:27:59,2026-02-26T08:28:59,2026-02-26T08:51:59,2026-02-26T08:52:59,0.006345,0.006362,24,5.359395,4.558197
SHORT,314218.3817753338,2026-02-26T08:51:59,2026-02-26T08:52:59,2026-02-26T09:01:59,2026-02-26T09:02:59,0.006362,0.006327,10,10.997643,10.20022
LONG,316105.579263474,2026-02-26T09:01:59,2026-02-26T09:02:59,2026-02-26T09:10:59,2026-02-26T09:11:59,0.006327,0.006362,9,11.063695,10.261483
SHORT,314317.1460003144,2026-02-26T09:10:59,2026-02-26T09:11:59,2026-02-26T09:48:59,2026-02-26T09:49:59,0.006362,0.006398,38,-11.315417,-12.117555
LONG,312548.83575558674,2026-02-26T09:48:59,2026-02-26T09:49:59,2026-02-26T10:38:59,2026-02-26T10:39:59,0.006398,0.006295,50,-32.19253,-32.985967
SHORT,317712.47021445597,2026-02-26T10:38:59,2026-02-26T10:39:59,2026-02-26T11:18:59,2026-02-26T11:19:59,0.006295,0.006238,40,18.109611,17.313233
LONG,320564.19297964417,2026-02-26T11:18:59,2026-02-26T11:19:59,2026-02-26T12:40:59,2026-02-26T12:41:59,0.006238,0.006292,82,17.310466,16.507133
SHORT,317813.4435086604,2026-02-26T12:40:59,2026-02-26T12:41:59,2026-02-26T13:01:59,2026-02-26T13:02:59,0.006292,0.006275,21,5.402829,4.604036
LONG,318725.09960159357,2026-02-26T13:01:59,2026-02-26T13:02:59,2026-02-26T13:26:59,2026-02-26T13:27:59,0.006275,0.006285,25,3.187251,2.386614
SHORT,318217.9793158313,2026-02-26T13:26:59,2026-02-26T13:27:59,2026-02-26T14:30:59,2026-02-26T14:31:59,0.006285,0.006239,64,14.638027,13.840955
LONG,320564.19297964417,2026-02-26T14:30:59,2026-02-26T14:31:59,2026-02-26T14:35:59,2026-02-26T14:36:59,0.006239,0.006286,5,15.066517,14.263504
SHORT,318167.3560292714,2026-02-26T14:35:59,2026-02-26T14:36:59,2026-02-26T14:39:59,2026-02-26T14:40:59,0.006286,0.006243,4,13.681196,12.883933
LONG,320307.49519538763,2026-02-26T14:39:59,2026-02-26T14:40:59,2026-02-26T14:55:59,2026-02-26T14:56:59,0.006243,0.006238,16,-1.601537,-2.401089
SHORT,320615.58191728126,2026-02-26T14:55:59,2026-02-26T14:56:59,2026-02-26T15:12:59,2026-02-26T15:13:59,0.006238,0.006214,17,7.694774,6.896313
LONG,322009.33827080985,2026-02-26T15:12:59,2026-02-26T15:13:59,2026-02-26T15:26:59,2026-02-26T15:27:59,0.006214,0.006227,14,4.186121,3.384898
SHORT,321181.94957443385,2026-02-26T15:26:59,2026-02-26T15:27:59,2026-02-26T15:56:59,2026-02-26T15:57:59,0.006227,0.006209,30,5.781275,4.982431
LONG,322164.9484536083,2026-02-26T15:56:59,2026-02-26T15:57:59,2026-02-26T16:24:59,2026-02-26T16:25:59,0.006209,0.006176,28,-10.631443,-11.429446
SHORT,323886.6396761134,2026-02-26T16:24:59,2026-02-26T16:25:59,2026-02-26T16:33:59,2026-02-26T16:34:59,0.006176,0.00613,9,14.898785,14.101636
LONG,326211.058554885,2026-02-26T16:33:59,2026-02-26T16:34:59,2026-02-26T17:00:59,2026-02-26T17:01:59,0.00613,0.005995,27,-44.038493,-44.829555
SHORT,333555.7038025351,2026-02-26T17:00:59,2026-02-26T17:01:59,2026-02-26T17:35:59,2026-02-26T17:36:59,0.005995,0.006007,35,-4.002668,-4.803336
LONG,332944.89761944395,2026-02-26T17:35:59,2026-02-26T17:36:59,2026-02-26T18:17:59,2026-02-26T18:18:59,0.006007,0.006015,42,2.663559,1.863026
SHORT,332557.36614566017,2026-02-26T18:17:59,2026-02-26T18:18:59,2026-02-26T18:52:59,2026-02-26T18:53:59,0.006015,0.006057,35,-13.967409,-14.770336
LONG,330196.4668978042,2026-02-26T18:52:59,2026-02-26T18:53:59,2026-02-26T19:04:59,2026-02-26T19:05:59,0.006057,0.006171,12,37.642397,36.834869
SHORT,323991.5762190183,2026-02-26T19:04:59,2026-02-26T19:05:59,2026-02-26T19:12:59,2026-02-26T19:13:59,0.006171,0.006133,8,12.31168,11.514401
LONG,326104.6796021522,2026-02-26T19:12:59,2026-02-26T19:13:59,2026-02-26T19:55:59,2026-02-26T19:56:59,0.006133,0.006137,43,1.304419,0.504158
SHORT,325892.1297050676,2026-02-26T19:55:59,2026-02-26T19:56:59,2026-02-26T20:28:59,2026-02-26T20:29:59,0.006137,0.006099,33,12.383901,11.586378
LONG,328030.1787764474,2026-02-26T20:28:59,2026-02-26T20:29:59,2026-02-26T20:54:59,2026-02-26T20:55:59,0.006099,0.006061,26,-12.465147,-13.262916
SHORT,329978.55139415944,2026-02-26T20:54:59,2026-02-26T20:55:59,2026-02-26T23:03:59,2026-02-26T23:04:59,0.006061,0.0061,129,-12.869164,-13.671737
LONG,327868.8524590164,2026-02-26T23:03:59,2026-02-26T23:04:59,2026-02-27T00:35:59,2026-02-27T00:36:59,0.0061,0.006066,92,-11.147541,-11.945311
SHORT,329706.5611605671,2026-02-27T00:35:59,2026-02-27T00:36:59,2026-02-27T01:07:59,2026-02-27T01:08:59,0.006066,0.006058,32,2.637652,1.83818
LONG,330087.4731803929,2026-02-27T01:07:59,2026-02-27T01:08:59,2026-02-27T03:17:59,2026-02-27T03:18:59,0.006058,0.006099,130,13.533586,12.731012
SHORT,327922.61026397767,2026-02-27T03:17:59,2026-02-27T03:18:59,2026-02-27T04:18:59,2026-02-27T04:19:59,0.006099,0.006236,61,-44.925398,-45.734383
LONG,320718.40923669015,2026-02-27T04:18:59,2026-02-27T04:19:59,2026-02-27T04:52:59,2026-02-27T04:53:59,0.006236,0.006191,34,-14.432328,-15.229442
SHORT,323049.5881117751,2026-02-27T04:52:59,2026-02-27T04:53:59,2026-02-27T05:22:59,2026-02-27T05:23:59,0.006191,0.006211,30,-6.460992,-7.262284
LONG,321957.50160978746,2026-02-27T05:22:59,2026-02-27T05:23:59,2026-02-27T06:29:59,2026-02-27T06:30:59,0.006211,0.006235,67,7.72698,6.925563
SHORT,320769.84763432236,2026-02-27T06:29:59,2026-02-27T06:30:59,2026-02-27T06:59:59,2026-02-27T07:00:59,0.006235,0.006251,30,-5.132318,-5.933344
LONG,319897.6327575176,2026-02-27T06:59:59,2026-02-27T07:00:59,2026-02-27T07:46:59,2026-02-27T07:47:59,0.006251,0.006258,47,2.239283,1.438964
SHORT,319590.92361776927,2026-02-27T07:46:59,2026-02-27T07:47:59,2026-02-27T08:14:59,2026-02-27T08:15:59,0.006258,0.006313,28,-17.577501,-18.381016
LONG,316806.5895770632,2026-02-27T08:14:59,2026-02-27T08:15:59,2026-02-27T08:55:59,2026-02-27T08:56:59,0.006313,0.006307,41,-1.90084,-2.700459
SHORT,317107.9752655779,2026-02-27T08:55:59,2026-02-27T08:56:59,2026-02-27T09:22:59,2026-02-27T09:23:59,0.006307,0.006279,27,8.879023,8.080799
LONG,318623.5462800701,2026-02-27T09:22:59,2026-02-27T09:23:59,2026-02-27T10:06:59,2026-02-27T10:07:59,0.006279,0.006238,44,-13.063565,-13.861208
SHORT,320615.58191728115,2026-02-27T10:06:59,2026-02-27T10:07:59,2026-02-27T10:11:59,2026-02-27T10:12:59,0.006238,0.006172,5,21.160628,20.364861
LONG,323991.5762190183,2026-02-27T10:11:59,2026-02-27T10:12:59,2026-02-27T10:18:59,2026-02-27T10:19:59,0.006172,0.006184,7,3.887899,3.087251
SHORT,323467.5723758694,2026-02-27T10:18:59,2026-02-27T10:19:59,2026-02-27T10:50:59,2026-02-27T10:51:59,0.006184,0.00617,32,4.528546,3.729322
LONG,324149.1085899514,2026-02-27T10:50:59,2026-02-27T10:51:59,2026-02-27T11:13:59,2026-02-27T11:14:59,0.00617,0.006152,23,-5.834684,-6.633517
SHORT,325150.38205169886,2026-02-27T11:13:59,2026-02-27T11:14:59,2026-02-27T11:19:59,2026-02-27T11:20:59,0.006152,0.006107,6,14.631767,13.834563
LONG,327439.4237066143,2026-02-27T11:19:59,2026-02-27T11:20:59,2026-02-27T11:25:59,2026-02-27T11:26:59,0.006107,0.006152,6,14.734774,13.931958
SHORT,325044.69364537625,2026-02-27T11:25:59,2026-02-27T11:26:59,2026-02-27T11:32:59,2026-02-27T11:33:59,0.006152,0.006088,7,20.80286,20.007151
LONG,328461.15946789295,2026-02-27T11:32:59,2026-02-27T11:33:59,2026-02-27T11:47:59,2026-02-27T11:48:59,0.006088,0.00605,15,-12.481524,-13.278896
SHORT,330578.51239669416,2026-02-27T11:47:59,2026-02-27T11:48:59,2026-02-27T12:33:59,2026-02-27T12:34:59,0.00605,0.00604,46,3.305785,2.506446
LONG,331180.6590495114,2026-02-27T12:33:59,2026-02-27T12:34:59,2026-02-27T12:59:59,2026-02-27T13:00:59,0.00604,0.006042,26,0.662361,-0.137904
SHORT,330961.4429918914,2026-02-27T12:59:59,2026-02-27T13:00:59,2026-02-27T13:16:59,2026-02-27T13:17:59,0.006042,0.00605,17,-2.647692,-3.448089
LONG,330633.16250619944,2026-02-27T13:16:59,2026-02-27T13:17:59,2026-02-27T13:40:59,2026-02-27T13:41:59,0.00605,0.006015,24,-11.572161,-12.369979
SHORT,332446.8085106383,2026-02-27T13:40:59,2026-02-27T13:41:59,2026-02-27T14:16:59,2026-02-27T14:17:59,0.006015,0.005998,36,5.651596,4.852859
LONG,333333.33333333326,2026-02-27T14:16:59,2026-02-27T14:17:59,2026-02-27T14:32:59,2026-02-27T14:33:59,0.005998,0.005996,16,-0.666667,-1.466267
SHORT,333500.0833750209,2026-02-27T14:32:59,2026-02-27T14:33:59,2026-02-27T14:46:59,2026-02-27T14:47:59,0.005996,0.005997,14,-0.3335,-1.133433
LONG,333611.3427856547,2026-02-27T14:46:59,2026-02-27T14:47:59,2026-02-27T15:00:59,2026-02-27T15:01:59,0.005997,0.006027,14,10.00834,9.206072
SHORT,331785.00331785006,2026-02-27T15:00:59,2026-02-27T15:01:59,2026-02-27T15:18:59,2026-02-27T15:19:59,0.006027,0.005978,18,16.257465,15.460849
LONG,334672.0214190093,2026-02-27T15:18:59,2026-02-27T15:19:59,2026-02-27T15:52:59,2026-02-27T15:53:59,0.005978,0.006002,34,8.032129,7.230254
SHORT,333277.787035494,2026-02-27T15:52:59,2026-02-27T15:53:59,2026-02-27T16:05:59,2026-02-27T16:06:59,0.006002,0.005944,13,19.330112,18.533844
LONG,336417.15727502096,2026-02-27T16:05:59,2026-02-27T16:06:59,2026-02-27T16:17:59,2026-02-27T16:18:59,0.005944,0.005981,12,12.447435,11.64508
SHORT,334392.24209998327,2026-02-27T16:17:59,2026-02-27T16:18:59,2026-02-27T16:35:59,2026-02-27T16:36:59,0.005981,0.005979,18,0.668784,-0.131082
LONG,334504.0976751965,2026-02-27T16:35:59,2026-02-27T16:36:59,2026-02-27T17:04:59,2026-02-27T17:05:59,0.005979,0.005926,29,-17.728717,-18.525171
SHORT,337552.74261603376,2026-02-27T17:04:59,2026-02-27T17:05:59,2026-02-27T18:04:59,2026-02-27T18:05:59,0.005926,0.00598,60,-18.227848,-19.031629
LONG,334504.0976751965,2026-02-27T18:04:59,2026-02-27T18:05:59,2026-02-27T19:20:59,2026-02-27T19:21:59,0.00598,0.005931,76,-16.390701,-17.187556
SHORT,337154.41672285914,2026-02-27T19:20:59,2026-02-27T19:21:59,2026-02-27T19:44:59,2026-02-27T19:45:59,0.005931,0.005912,24,6.405934,5.60735
LONG,338237.78116015566,2026-02-27T19:44:59,2026-02-27T19:45:59,2026-02-27T21:05:59,2026-02-27T21:06:59,0.005912,0.005955,81,14.544225,13.741451
SHORT,335795.836131632,2026-02-27T21:05:59,2026-02-27T21:06:59,2026-02-27T22:22:59,2026-02-27T22:23:59,0.005955,0.005852,77,34.586971,33.794023
LONG,341763.4996582364,2026-02-27T22:22:59,2026-02-27T22:23:59,2026-02-27T22:40:59,2026-02-27T22:41:59,0.005852,0.005854,18,0.683527,-0.11661
SHORT,341530.05464480876,2026-02-27T22:40:59,2026-02-27T22:41:59,2026-02-27T23:15:59,2026-02-27T23:16:59,0.005854,0.005894,35,-13.661202,-14.463661
LONG,339328.1303020021,2026-02-27T23:15:59,2026-02-27T23:16:59,2026-02-28T00:21:59,2026-02-28T00:22:59,0.005894,0.005954,66,20.359688,19.555616
SHORT,335965.0596337981,2026-02-28T00:21:59,2026-02-28T00:22:59,2026-02-28T01:09:59,2026-02-28T01:10:59,0.005954,0.005971,48,-5.711406,-6.512683
LONG,334952.2693016246,2026-02-28T01:09:59,2026-02-28T01:10:59,2026-02-28T01:47:59,2026-02-28T01:48:59,0.005971,0.005962,38,-3.01457,-3.813968
SHORT,335514.1754739138,2026-02-28T01:47:59,2026-02-28T01:48:59,2026-02-28T04:30:59,2026-02-28T04:31:59,0.005962,0.005929,163,11.071968,10.274048
LONG,337381.91632928466,2026-02-28T04:30:59,2026-02-28T04:31:59,2026-02-28T05:49:59,2026-02-28T05:50:59,0.005929,0.005912,79,-5.735493,-6.53448
SHORT,338352.2246658772,2026-02-28T05:49:59,2026-02-28T05:50:59,2026-02-28T06:16:59,2026-02-28T06:17:59,0.005912,0.005862,27,16.917611,16.120859
LONG,341180.48447628797,2026-02-28T06:16:59,2026-02-28T06:17:59,2026-02-28T06:41:59,2026-02-28T06:42:59,0.005862,0.005688,25,-59.365404,-60.153531
SHORT,351617.44022503507,2026-02-28T06:41:59,2026-02-28T06:42:59,2026-02-28T07:22:59,2026-02-28T07:23:59,0.005688,0.005623,41,22.855134,22.059705
LONG,355682.0202738751,2026-02-28T07:22:59,2026-02-28T07:23:59,2026-02-28T07:34:59,2026-02-28T07:35:59,0.005623,0.005683,12,21.340921,20.536653
SHORT,351988.7363604364,2026-02-28T07:34:59,2026-02-28T07:35:59,2026-02-28T07:45:59,2026-02-28T07:46:59,0.005683,0.005737,11,-19.007392,-19.811334
LONG,348675.03486750356,2026-02-28T07:45:59,2026-02-28T07:46:59,2026-02-28T08:18:59,2026-02-28T08:19:59,0.005737,0.00564,33,-33.821478,-34.614854
SHORT,354609.9290780142,2026-02-28T08:18:59,2026-02-28T08:19:59,2026-02-28T09:30:59,2026-02-28T09:31:59,0.00564,0.005576,72,22.695035,21.899574
LONG,358744.394618834,2026-02-28T09:30:59,2026-02-28T09:31:59,2026-02-28T10:17:59,2026-02-28T10:18:59,0.005576,0.005545,47,-11.121076,-11.918996
SHORT,360750.36075036076,2026-02-28T10:17:59,2026-02-28T10:18:59,2026-02-28T10:41:59,2026-02-28T10:42:59,0.005545,0.005567,24,-7.936508,-8.73824
LONG,359259.92455541587,2026-02-28T10:41:59,2026-02-28T10:42:59,2026-02-28T11:30:59,2026-02-28T11:31:59,0.005567,0.005578,49,3.951859,3.151069
SHORT,358487.184083169,2026-02-28T11:30:59,2026-02-28T11:31:59,2026-02-28T11:40:59,2026-02-28T11:41:59,0.005578,0.005539,10,13.981,13.18394
LONG,361076.0064993681,2026-02-28T11:40:59,2026-02-28T11:41:59,2026-02-28T12:05:59,2026-02-28T12:06:59,0.005539,0.005538,25,-0.361076,-1.161004
SHORT,361141.20621162874,2026-02-28T12:05:59,2026-02-28T12:06:59,2026-02-28T12:46:59,2026-02-28T12:47:59,0.005538,0.005558,41,-7.222824,-8.024269
LONG,359906.4243296742,2026-02-28T12:46:59,2026-02-28T12:47:59,2026-02-28T13:44:59,2026-02-28T13:45:59,0.005558,0.005575,58,6.118409,5.317042
SHORT,358808.75493362045,2026-02-28T13:44:59,2026-02-28T13:45:59,2026-02-28T14:02:59,2026-02-28T14:03:59,0.005575,0.005701,18,-45.209903,-46.019089
LONG,350815.64637782844,2026-02-28T14:02:59,2026-02-28T14:03:59,2026-02-28T14:37:59,2026-02-28T14:38:59,0.005701,0.005729,35,9.822838,9.020874
SHORT,349101.06475824746,2026-02-28T14:37:59,2026-02-28T14:38:59,2026-02-28T14:47:59,2026-02-28T14:48:59,0.005729,0.005693,10,12.567638,11.770152
LONG,351308.6246267345,2026-02-28T14:47:59,2026-02-28T14:48:59,2026-02-28T15:02:59,2026-02-28T15:03:59,0.005693,0.00566,15,-11.593185,-12.390866
SHORT,353356.89045936393,2026-02-28T15:02:59,2026-02-28T15:03:59,2026-02-28T15:45:59,2026-02-28T15:46:59,0.00566,0.00565,43,3.533569,2.734276
LONG,354044.9637103912,2026-02-28T15:45:59,2026-02-28T15:46:59,2026-02-28T16:43:59,2026-02-28T16:44:59,0.00565,0.005613,58,-13.099664,-13.897185
SHORT,356315.6957063959,2026-02-28T16:43:59,2026-02-28T16:44:59,2026-02-28T17:16:59,2026-02-28T17:17:59,0.005613,0.005591,33,7.838945,7.040513
LONG,357653.79113018606,2026-02-28T17:16:59,2026-02-28T17:17:59,2026-02-28T17:47:59,2026-02-28T17:48:59,0.005591,0.005608,31,6.080114,5.279041
SHORT,356760.61362825544,2026-02-28T17:47:59,2026-02-28T17:48:59,2026-02-28T18:16:59,2026-02-28T18:17:59,0.005608,0.005625,29,-6.06493,-6.866429
LONG,355555.5555555555,2026-02-28T18:16:59,2026-02-28T18:17:59,2026-02-28T18:31:59,2026-02-28T18:32:59,0.005625,0.005652,15,9.6,8.79808
SHORT,353919.66023712617,2026-02-28T18:31:59,2026-02-28T18:32:59,2026-02-28T18:51:59,2026-02-28T18:52:59,0.005652,0.00571,20,-20.52734,-21.331587
LONG,350262.69702276716,2026-02-28T18:51:59,2026-02-28T18:52:59,2026-02-28T18:55:59,2026-02-28T18:56:59,0.00571,0.005766,4,19.614711,18.810788
SHORT,346800.76296167856,2026-02-28T18:55:59,2026-02-28T18:56:59,2026-02-28T18:58:59,2026-02-28T18:59:59,0.005766,0.00573,3,12.484827,11.687463
LONG,349040.1396160559,2026-02-28T18:58:59,2026-02-28T18:59:59,2026-02-28T19:30:59,2026-02-28T19:31:59,0.00573,0.00573,32,0.0,-0.8
SHORT,349040.1396160559,2026-02-28T19:30:59,2026-02-28T19:31:59,2026-02-28T19:54:59,2026-02-28T19:55:59,0.00573,0.005824,24,-32.809773,-33.616335
