side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,519.0760446405399,2026-05-07T19:12:59,2026-05-07T19:13:59,2026-05-07T19:52:59,2026-05-07T19:53:59,3.854,3.855,40,-0.519076,-1.319387
LONG,518.8067444876782,2026-05-07T19:52:59,2026-05-07T19:53:59,2026-05-07T21:13:59,2026-05-07T21:14:59,3.855,3.831,81,-12.451362,-13.248872
SHORT,522.1932114882508,2026-05-07T21:13:59,2026-05-07T21:14:59,2026-05-07T22:03:59,2026-05-07T22:04:59,3.831,3.818,50,6.788512,5.989661
LONG,523.8344683080146,2026-05-07T22:03:59,2026-05-07T22:04:59,2026-05-08T02:32:59,2026-05-08T02:33:59,3.818,3.837,269,9.952855,9.150864
SHORT,521.2405525149856,2026-05-08T02:32:59,2026-05-08T02:33:59,2026-05-08T02:56:59,2026-05-08T02:57:59,3.837,3.834,24,1.563722,0.764034
LONG,521.5123859191655,2026-05-08T02:56:59,2026-05-08T02:57:59,2026-05-08T03:16:59,2026-05-08T03:17:59,3.834,3.852,20,9.387223,8.585554
SHORT,519.3456245131136,2026-05-08T03:16:59,2026-05-08T03:17:59,2026-05-08T03:59:59,2026-05-08T04:00:59,3.852,3.865,43,-6.751493,-7.553051
LONG,517.3305742369374,2026-05-08T03:59:59,2026-05-08T04:00:59,2026-05-08T04:54:59,2026-05-08T04:55:59,3.865,3.901,55,18.623901,17.820383
SHORT,512.6890540886953,2026-05-08T04:54:59,2026-05-08T04:55:59,2026-05-08T06:00:59,2026-05-08T06:01:59,3.901,3.868,66,16.918739,16.122123
LONG,516.9294391315585,2026-05-08T06:00:59,2026-05-08T06:01:59,2026-05-08T06:15:59,2026-05-08T06:16:59,3.868,3.885,15,8.7878,7.98625
SHORT,514.9330587023686,2026-05-08T06:15:59,2026-05-08T06:16:59,2026-05-08T08:01:59,2026-05-08T08:02:59,3.885,4.026,106,-72.605561,-73.420288
LONG,496.77098857426734,2026-05-08T08:01:59,2026-05-08T08:02:59,2026-05-08T08:24:59,2026-05-08T08:25:59,4.026,4.054,23,13.909588,13.106806
SHORT,493.2182490752158,2026-05-08T08:24:59,2026-05-08T08:25:59,2026-05-08T08:49:59,2026-05-08T08:50:59,4.054,4.065,25,-5.425401,-6.226289
LONG,492.00492004920045,2026-05-08T08:49:59,2026-05-08T08:50:59,2026-05-08T09:08:59,2026-05-08T09:09:59,4.065,4.007,19,-28.536285,-29.330578
SHORT,499.1265285749938,2026-05-08T09:08:59,2026-05-08T09:09:59,2026-05-08T09:39:59,2026-05-08T09:40:59,4.007,3.972,31,17.469429,16.672922
LONG,503.65147318055904,2026-05-08T09:39:59,2026-05-08T09:40:59,2026-05-08T09:52:59,2026-05-08T09:53:59,3.972,3.974,13,1.007303,0.2069
SHORT,503.27126321087064,2026-05-08T09:52:59,2026-05-08T09:53:59,2026-05-08T10:16:59,2026-05-08T10:17:59,3.974,4.018,24,-22.143936,-22.948364
LONG,497.76007964161283,2026-05-08T10:16:59,2026-05-08T10:17:59,2026-05-08T11:13:59,2026-05-08T11:14:59,4.018,4.056,57,18.914883,18.1111
SHORT,493.2182490752158,2026-05-08T11:13:59,2026-05-08T11:14:59,2026-05-08T12:10:59,2026-05-08T12:11:59,4.056,4.072,57,-7.891492,-8.693268
LONG,491.1591355599214,2026-05-08T12:10:59,2026-05-08T12:11:59,2026-05-08T12:33:59,2026-05-08T12:34:59,4.072,4.088,23,7.858546,7.056974
SHORT,488.9975550122249,2026-05-08T12:33:59,2026-05-08T12:34:59,2026-05-08T12:50:59,2026-05-08T12:51:59,4.088,4.088,17,0.0,-0.799609
LONG,489.3564962074872,2026-05-08T12:50:59,2026-05-08T12:51:59,2026-05-08T13:31:59,2026-05-08T13:32:59,4.088,4.124,41,17.616834,16.813115
SHORT,484.8484848484849,2026-05-08T13:31:59,2026-05-08T13:32:59,2026-05-08T13:37:59,2026-05-08T13:38:59,4.124,4.054,6,33.939394,33.146376
LONG,493.2182490752158,2026-05-08T13:37:59,2026-05-08T13:38:59,2026-05-08T13:49:59,2026-05-08T13:50:59,4.054,4.065,12,5.425401,4.624513
SHORT,491.8839153959666,2026-05-08T13:49:59,2026-05-08T13:50:59,2026-05-08T14:28:59,2026-05-08T14:29:59,4.065,4.085,39,-9.837678,-10.639449
LONG,489.5960832313342,2026-05-08T14:28:59,2026-05-08T14:29:59,2026-05-08T15:34:59,2026-05-08T15:35:59,4.085,4.16,66,36.719706,35.912362
SHORT,480.88482808367394,2026-05-08T15:34:59,2026-05-08T15:35:59,2026-05-08T15:57:59,2026-05-08T15:58:59,4.16,4.174,23,-6.732388,-7.533926
LONG,479.2715073088905,2026-05-08T15:57:59,2026-05-08T15:58:59,2026-05-08T16:36:59,2026-05-08T16:37:59,4.174,4.149,39,-11.981788,-12.779583
SHORT,482.1600771456124,2026-05-08T16:36:59,2026-05-08T16:37:59,2026-05-08T17:11:59,2026-05-08T17:12:59,4.149,4.142,35,3.375121,2.575603
LONG,482.97512678097075,2026-05-08T17:11:59,2026-05-08T17:12:59,2026-05-08T17:18:59,2026-05-08T17:19:59,4.142,4.175,7,15.938179,15.134798
SHORT,479.15668423574505,2026-05-08T17:18:59,2026-05-08T17:19:59,2026-05-08T17:42:59,2026-05-08T17:43:59,4.175,4.201,24,-12.458074,-13.260757
LONG,476.07712449416806,2026-05-08T17:42:59,2026-05-08T17:43:59,2026-05-08T18:34:59,2026-05-08T18:35:59,4.201,4.255,52,25.708165,24.903023
SHORT,470.1457451810062,2026-05-08T18:34:59,2026-05-08T18:35:59,2026-05-08T19:45:59,2026-05-08T19:46:59,4.255,4.209,71,21.626704,20.830842
LONG,475.2851711026616,2026-05-08T19:45:59,2026-05-08T19:46:59,2026-05-08T20:58:59,2026-05-08T20:59:59,4.209,4.238,73,13.78327,12.980323
SHORT,472.03209818267635,2026-05-08T20:58:59,2026-05-08T20:59:59,2026-05-08T21:13:59,2026-05-08T21:14:59,4.238,4.243,15,-2.36016,-3.160821
LONG,471.3646005185011,2026-05-08T21:13:59,2026-05-08T21:14:59,2026-05-08T21:43:59,2026-05-08T21:44:59,4.243,4.28,30,17.44049,16.637002
SHORT,467.2897196261682,2026-05-08T21:43:59,2026-05-08T21:44:59,2026-05-08T22:05:59,2026-05-08T22:06:59,4.28,4.26,22,9.345794,8.547664
LONG,469.3733865289838,2026-05-08T22:05:59,2026-05-08T22:06:59,2026-05-08T22:35:59,2026-05-08T22:36:59,4.26,4.238,30,-10.326215,-11.123962
SHORT,471.92071731949034,2026-05-08T22:35:59,2026-05-08T22:36:59,2026-05-09T00:52:59,2026-05-09T00:53:59,4.238,4.275,137,-17.461067,-18.264559
LONG,467.8362573099415,2026-05-09T00:52:59,2026-05-09T00:53:59,2026-05-09T01:13:59,2026-05-09T01:14:59,4.275,4.3,21,11.695906,10.893567
SHORT,465.2244708071645,2026-05-09T01:13:59,2026-05-09T01:14:59,2026-05-09T01:42:59,2026-05-09T01:43:59,4.3,4.316,29,-7.443592,-8.245266
LONG,463.49942062572416,2026-05-09T01:42:59,2026-05-09T01:43:59,2026-05-09T02:40:59,2026-05-09T02:41:59,4.316,4.321,58,2.317497,1.516848
SHORT,462.74872744099946,2026-05-09T02:40:59,2026-05-09T02:41:59,2026-05-09T03:08:59,2026-05-09T03:09:59,4.321,4.332,28,-5.090236,-5.891069
LONG,461.7871161394597,2026-05-09T03:08:59,2026-05-09T03:09:59,2026-05-09T04:08:59,2026-05-09T04:09:59,4.332,4.316,60,-7.388594,-8.187301
SHORT,463.3920296570899,2026-05-09T04:08:59,2026-05-09T04:09:59,2026-05-09T04:47:59,2026-05-09T04:48:59,4.316,4.312,39,1.853568,1.053939
LONG,463.8218923933209,2026-05-09T04:47:59,2026-05-09T04:48:59,2026-05-09T05:07:59,2026-05-09T05:08:59,4.312,4.291,20,-9.74026,-10.538312
SHORT,466.2004662004663,2026-05-09T05:07:59,2026-05-09T05:08:59,2026-05-09T09:16:59,2026-05-09T09:17:59,4.291,4.221,249,32.634033,31.840373
LONG,473.8213693437574,2026-05-09T09:16:59,2026-05-09T09:17:59,2026-05-09T09:34:59,2026-05-09T09:35:59,4.221,4.244,18,10.897891,10.095712
SHORT,471.253534401508,2026-05-09T09:34:59,2026-05-09T09:35:59,2026-05-09T09:52:59,2026-05-09T09:53:59,4.244,4.24,18,1.885014,1.085391
LONG,471.69811320754707,2026-05-09T09:52:59,2026-05-09T09:53:59,2026-05-09T12:23:59,2026-05-09T12:24:59,4.24,4.244,151,1.886792,1.086415
SHORT,471.253534401508,2026-05-09T12:23:59,2026-05-09T12:24:59,2026-05-09T13:20:59,2026-05-09T13:21:59,4.244,4.254,57,-4.712535,-5.513478
LONG,470.1457451810061,2026-05-09T13:20:59,2026-05-09T13:21:59,2026-05-09T13:54:59,2026-05-09T13:55:59,4.254,4.236,34,-8.462623,-9.260931
SHORT,472.25501770956316,2026-05-09T13:54:59,2026-05-09T13:55:59,2026-05-09T14:26:59,2026-05-09T14:27:59,4.236,4.198,32,17.945691,17.149091
LONG,476.41734159123394,2026-05-09T14:26:59,2026-05-09T14:27:59,2026-05-09T16:06:59,2026-05-09T16:07:59,4.198,4.196,100,-0.952835,-1.752644
SHORT,476.5308553728854,2026-05-09T16:06:59,2026-05-09T16:07:59,2026-05-09T17:25:59,2026-05-09T17:26:59,4.196,4.21,79,-6.671432,-7.472576
LONG,475.1722499406036,2026-05-09T17:25:59,2026-05-09T17:26:59,2026-05-09T20:43:59,2026-05-09T20:44:59,4.21,4.232,198,10.453789,9.651509
SHORT,472.5897920604915,2026-05-09T20:43:59,2026-05-09T20:44:59,2026-05-10T01:01:59,2026-05-10T01:02:59,4.232,4.147,258,40.170132,39.378166
LONG,482.1600771456124,2026-05-10T01:01:59,2026-05-10T01:02:59,2026-05-10T01:21:59,2026-05-10T01:22:59,4.147,4.118,20,-13.982642,-14.779653
SHORT,485.6726566294317,2026-05-10T01:21:59,2026-05-10T01:22:59,2026-05-10T02:01:59,2026-05-10T02:02:59,4.118,4.111,40,3.399709,2.600389
LONG,486.38132295719845,2026-05-10T02:01:59,2026-05-10T02:02:59,2026-05-10T08:09:59,2026-05-10T08:10:59,4.111,4.124,368,6.322957,5.521887
SHORT,484.8484848484849,2026-05-10T08:09:59,2026-05-10T08:10:59,2026-05-10T08:36:59,2026-05-10T08:37:59,4.124,4.119,27,2.424242,1.624921
LONG,485.6726566294318,2026-05-10T08:36:59,2026-05-10T08:37:59,2026-05-10T14:52:59,2026-05-10T14:53:59,4.119,4.185,376,32.054395,31.24779
SHORT,478.01147227533454,2026-05-10T14:52:59,2026-05-10T14:53:59,2026-05-10T16:05:59,2026-05-10T16:06:59,4.185,4.208,73,-10.994264,-11.796654
LONG,475.2851711026616,2026-05-10T16:05:59,2026-05-10T16:06:59,2026-05-10T16:27:59,2026-05-10T16:28:59,4.208,4.245,22,17.585551,16.782034
SHORT,471.2535344015081,2026-05-10T16:27:59,2026-05-10T16:28:59,2026-05-10T16:58:59,2026-05-10T16:59:59,4.245,4.262,31,-8.01131,-8.813101
LONG,469.26325668700144,2026-05-10T16:58:59,2026-05-10T16:59:59,2026-05-10T17:18:59,2026-05-10T17:19:59,4.262,4.286,20,11.262318,10.460066
SHORT,466.7444574095683,2026-05-10T17:18:59,2026-05-10T17:19:59,2026-05-10T18:08:59,2026-05-10T18:09:59,4.286,4.319,50,-15.402567,-16.205834
LONG,463.07015512850205,2026-05-10T18:08:59,2026-05-10T18:09:59,2026-05-10T18:31:59,2026-05-10T18:32:59,4.319,4.337,23,8.335263,7.533596
SHORT,461.2546125461255,2026-05-10T18:31:59,2026-05-10T18:32:59,2026-05-10T19:00:59,2026-05-10T19:01:59,4.337,4.342,29,-2.306273,-3.106919
LONG,460.61722708429295,2026-05-10T19:00:59,2026-05-10T19:01:59,2026-05-10T19:10:59,2026-05-10T19:11:59,4.342,4.373,10,14.279134,13.476278
SHORT,457.35193231191397,2026-05-10T19:10:59,2026-05-10T19:11:59,2026-05-10T19:40:59,2026-05-10T19:41:59,4.373,4.37,30,1.372056,0.57233
LONG,457.7706569008926,2026-05-10T19:40:59,2026-05-10T19:41:59,2026-05-10T20:01:59,2026-05-10T20:02:59,4.37,4.344,21,-11.902037,-12.69984
SHORT,460.4051565377532,2026-05-10T20:01:59,2026-05-10T20:02:59,2026-05-10T20:16:59,2026-05-10T20:17:59,4.344,4.305,15,17.955801,17.159392
LONG,464.68401486988853,2026-05-10T20:16:59,2026-05-10T20:17:59,2026-05-10T20:27:59,2026-05-10T20:28:59,4.305,4.329,11,11.152416,10.35
SHORT,462.0004620004621,2026-05-10T20:27:59,2026-05-10T20:28:59,2026-05-10T20:44:59,2026-05-10T20:45:59,4.329,4.274,17,25.410025,24.615107
LONG,467.94571829667757,2026-05-10T20:44:59,2026-05-10T20:45:59,2026-05-10T21:02:59,2026-05-10T21:03:59,4.274,4.231,18,-20.121666,-20.917642
SHORT,472.7014890096905,2026-05-10T21:02:59,2026-05-10T21:03:59,2026-05-10T21:39:59,2026-05-10T21:40:59,4.231,4.232,37,-0.472701,-1.272796
LONG,472.7014890096905,2026-05-10T21:39:59,2026-05-10T21:40:59,2026-05-10T22:33:59,2026-05-10T22:34:59,4.232,4.295,54,29.780194,28.974049
SHORT,465.5493482309125,2026-05-10T22:33:59,2026-05-10T22:34:59,2026-05-10T23:03:59,2026-05-10T23:04:59,4.295,4.292,30,1.396648,0.597114
LONG,465.8746797111577,2026-05-10T23:03:59,2026-05-10T23:04:59,2026-05-10T23:34:59,2026-05-10T23:35:59,4.292,4.307,31,6.98812,6.186909
SHORT,464.3603436266543,2026-05-10T23:34:59,2026-05-10T23:35:59,2026-05-11T00:15:59,2026-05-11T00:16:59,4.307,4.25,41,26.46854,25.673833
LONG,470.6989879971758,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T00:22:59,2026-05-11T00:23:59,4.25,4.264,7,6.589786,5.78828
SHORT,468.93317702227444,2026-05-11T00:22:59,2026-05-11T00:23:59,2026-05-11T00:41:59,2026-05-11T00:42:59,4.264,4.259,19,2.344666,1.545322
LONG,469.593801361822,2026-05-11T00:41:59,2026-05-11T00:42:59,2026-05-11T01:11:59,2026-05-11T01:12:59,4.259,4.257,30,-0.939188,-1.739
SHORT,469.8144233027954,2026-05-11T01:11:59,2026-05-11T01:12:59,2026-05-11T01:30:59,2026-05-11T01:31:59,4.257,4.276,19,-8.926474,-9.728259
LONG,467.8362573099414,2026-05-11T01:30:59,2026-05-11T01:31:59,2026-05-11T02:18:59,2026-05-11T02:19:59,4.276,4.265,48,-5.146199,-5.945357
SHORT,468.8232536333802,2026-05-11T02:18:59,2026-05-11T02:19:59,2026-05-11T03:12:59,2026-05-11T03:13:59,4.265,4.203,54,29.067042,28.273043
LONG,475.8505829169641,2026-05-11T03:12:59,2026-05-11T03:13:59,2026-05-11T03:45:59,2026-05-11T03:46:59,4.203,4.207,33,1.903402,1.103022
SHORT,475.3981459472308,2026-05-11T03:45:59,2026-05-11T03:46:59,2026-05-11T04:09:59,2026-05-11T04:10:59,4.207,4.185,24,10.458759,9.660851
LONG,478.01147227533454,2026-05-11T04:09:59,2026-05-11T04:10:59,2026-05-11T04:32:59,2026-05-11T04:33:59,4.185,4.231,23,21.988528,21.183939
SHORT,472.70148900969036,2026-05-11T04:32:59,2026-05-11T04:33:59,2026-05-11T04:40:59,2026-05-11T04:41:59,4.231,4.206,8,11.817537,11.019901
LONG,475.511174512601,2026-05-11T04:40:59,2026-05-11T04:41:59,2026-05-11T06:55:59,2026-05-11T06:56:59,4.206,4.276,135,33.285782,32.479125
SHORT,467.7268475210477,2026-05-11T06:55:59,2026-05-11T06:56:59,2026-05-11T08:09:59,2026-05-11T08:10:59,4.276,4.293,74,-7.951356,-8.752947
LONG,465.9832246039142,2026-05-11T08:09:59,2026-05-11T08:10:59,2026-05-11T10:09:59,2026-05-11T10:10:59,4.293,4.347,120,25.163094,24.357875
SHORT,460.08741660915564,2026-05-11T10:09:59,2026-05-11T10:10:59,2026-05-11T10:34:59,2026-05-11T10:35:59,4.347,4.373,25,-11.962273,-12.764665
LONG,457.24737082761783,2026-05-11T10:34:59,2026-05-11T10:35:59,2026-05-11T11:03:59,2026-05-11T11:04:59,4.373,4.416,29,19.661637,18.857888
SHORT,452.89855072463763,2026-05-11T11:03:59,2026-05-11T11:04:59,2026-05-11T11:41:59,2026-05-11T11:42:59,4.416,4.48,38,-28.985507,-29.791304
LONG,446.42857142857144,2026-05-11T11:41:59,2026-05-11T11:42:59,2026-05-11T12:01:59,2026-05-11T12:02:59,4.48,4.481,20,0.446429,-0.353661
SHORT,446.32894443204646,2026-05-11T12:01:59,2026-05-11T12:02:59,2026-05-11T12:07:59,2026-05-11T12:08:59,4.481,4.446,6,15.621513,14.824637
LONG,449.7413986957499,2026-05-11T12:07:59,2026-05-11T12:08:59,2026-05-11T12:23:59,2026-05-11T12:24:59,4.446,4.443,16,-1.349224,-2.148774
SHORT,450.24763619990995,2026-05-11T12:23:59,2026-05-11T12:24:59,2026-05-11T13:12:59,2026-05-11T13:13:59,4.443,4.45,49,-3.151733,-3.952544
LONG,449.3372275893058,2026-05-11T13:12:59,2026-05-11T13:13:59,2026-05-11T13:50:59,2026-05-11T13:51:59,4.45,4.396,38,-24.26421,-25.059178
SHORT,455.0625711035268,2026-05-11T13:50:59,2026-05-11T13:51:59,2026-05-11T14:27:59,2026-05-11T14:28:59,4.396,4.334,37,28.213879,27.41934
LONG,461.4674665436087,2026-05-11T14:27:59,2026-05-11T14:28:59,2026-05-11T14:52:59,2026-05-11T14:53:59,4.334,4.318,25,-7.383479,-8.182003
SHORT,463.284688441047,2026-05-11T14:52:59,2026-05-11T14:53:59,2026-05-11T15:06:59,2026-05-11T15:07:59,4.318,4.306,14,5.559416,4.760343
LONG,464.57607433217197,2026-05-11T15:06:59,2026-05-11T15:07:59,2026-05-11T15:11:59,2026-05-11T15:12:59,4.306,4.337,5,14.401858,13.598792
SHORT,461.0419548178885,2026-05-11T15:11:59,2026-05-11T15:12:59,2026-05-11T16:28:59,2026-05-11T16:29:59,4.337,4.342,77,-2.30521,-3.105486
LONG,460.51116739580937,2026-05-11T16:28:59,2026-05-11T16:29:59,2026-05-11T16:48:59,2026-05-11T16:49:59,4.342,4.357,20,6.907668,6.10647
SHORT,458.92611289582385,2026-05-11T16:48:59,2026-05-11T16:49:59,2026-05-11T17:23:59,2026-05-11T17:24:59,4.357,4.426,35,-31.665902,-32.472051
LONG,451.87528242205155,2026-05-11T17:23:59,2026-05-11T17:24:59,2026-05-11T17:46:59,2026-05-11T17:47:59,4.426,4.522,23,43.380027,42.571351
SHORT,442.282176028306,2026-05-11T17:46:59,2026-05-11T17:47:59,2026-05-11T18:00:59,2026-05-11T18:01:59,4.522,4.537,14,-6.634233,-7.435559
LONG,440.8199250606127,2026-05-11T18:00:59,2026-05-11T18:01:59,2026-05-11T18:06:59,2026-05-11T18:07:59,4.537,4.58,6,18.955257,18.151466
SHORT,436.58589827548565,2026-05-11T18:06:59,2026-05-11T18:07:59,2026-05-11T18:11:59,2026-05-11T18:12:59,4.58,4.555,5,10.914647,10.117005
LONG,439.0779363336993,2026-05-11T18:11:59,2026-05-11T18:12:59,2026-05-11T18:32:59,2026-05-11T18:33:59,4.555,4.576,21,9.220637,8.418793
SHORT,436.96744592527864,2026-05-11T18:32:59,2026-05-11T18:33:59,2026-05-11T18:36:59,2026-05-11T18:37:59,4.576,4.545,4,13.545991,12.748875
LONG,440.14084507042264,2026-05-11T18:36:59,2026-05-11T18:37:59,2026-05-11T18:46:59,2026-05-11T18:47:59,4.545,4.551,10,2.640845,1.840141
SHORT,439.4638540980004,2026-05-11T18:46:59,2026-05-11T18:47:59,2026-05-11T18:54:59,2026-05-11T18:55:59,4.551,4.505,8,20.215337,19.41938
LONG,444.0497335701599,2026-05-11T18:54:59,2026-05-11T18:55:59,2026-05-11T19:06:59,2026-05-11T19:07:59,4.505,4.481,12,-10.657194,-11.45524
SHORT,446.32894443204646,2026-05-11T19:06:59,2026-05-11T19:07:59,2026-05-11T19:55:59,2026-05-11T19:56:59,4.481,4.518,49,-16.514171,-17.317474
LONG,442.6737494466579,2026-05-11T19:55:59,2026-05-11T19:56:59,2026-05-11T20:36:59,2026-05-11T20:37:59,4.518,4.558,41,17.70695,16.903409
SHORT,438.88523151195955,2026-05-11T20:36:59,2026-05-11T20:37:59,2026-05-11T21:06:59,2026-05-11T21:07:59,4.558,4.664,30,-46.521835,-47.331314
LONG,428.7245444801715,2026-05-11T21:06:59,2026-05-11T21:07:59,2026-05-11T21:31:59,2026-05-11T21:32:59,4.664,4.657,25,-3.001072,-3.8003
SHORT,429.46102641185314,2026-05-11T21:31:59,2026-05-11T21:32:59,2026-05-11T22:18:59,2026-05-11T22:19:59,4.657,4.687,47,-12.883831,-13.686408
LONG,426.6211604095564,2026-05-11T22:18:59,2026-05-11T22:19:59,2026-05-11T22:20:59,2026-05-11T22:21:59,4.687,4.751,2,27.303754,26.498464
SHORT,420.96400757735216,2026-05-11T22:20:59,2026-05-11T22:21:59,2026-05-11T22:26:59,2026-05-11T22:27:59,4.751,4.714,6,15.575668,14.778783
LONG,424.26813746287655,2026-05-11T22:26:59,2026-05-11T22:27:59,2026-05-11T23:05:59,2026-05-11T23:06:59,4.714,4.616,39,-41.578277,-42.369962
SHORT,433.2755632582323,2026-05-11T23:05:59,2026-05-11T23:06:59,2026-05-11T23:47:59,2026-05-11T23:48:59,4.616,4.626,42,-4.332756,-5.133622
LONG,432.2455154527772,2026-05-11T23:47:59,2026-05-11T23:48:59,2026-05-12T00:25:59,2026-05-12T00:26:59,4.626,4.543,38,-35.876378,-36.66903
SHORT,440.14084507042253,2026-05-12T00:25:59,2026-05-12T00:26:59,2026-05-12T01:04:59,2026-05-12T01:05:59,4.543,4.566,39,-10.123239,-10.925088
LONG,438.02014892685065,2026-05-12T01:04:59,2026-05-12T01:05:59,2026-05-12T01:45:59,2026-05-12T01:46:59,4.566,4.555,41,-4.818222,-5.617258
SHORT,438.88523151195955,2026-05-12T01:45:59,2026-05-12T01:46:59,2026-05-12T02:16:59,2026-05-12T02:17:59,4.555,4.544,31,4.827738,4.029054
LONG,440.14084507042253,2026-05-12T02:16:59,2026-05-12T02:17:59,2026-05-12T02:40:59,2026-05-12T02:41:59,4.544,4.548,24,1.760563,0.960211
SHORT,439.8504508467122,2026-05-12T02:40:59,2026-05-12T02:41:59,2026-05-12T03:05:59,2026-05-12T03:06:59,4.548,4.547,25,0.43985,-0.360238
LONG,439.8504508467122,2026-05-12T03:05:59,2026-05-12T03:06:59,2026-05-12T04:25:59,2026-05-12T04:26:59,4.547,4.561,80,6.157906,5.356675
SHORT,438.59649122807014,2026-05-12T04:25:59,2026-05-12T04:26:59,2026-05-12T04:55:59,2026-05-12T04:56:59,4.561,4.614,30,-23.245614,-24.050439
LONG,433.36944745395454,2026-05-12T04:55:59,2026-05-12T04:56:59,2026-05-12T05:37:59,2026-05-12T05:38:59,4.614,4.719,42,45.503792,44.694865
SHORT,423.8186056367874,2026-05-12T05:37:59,2026-05-12T05:38:59,2026-05-12T05:46:59,2026-05-12T05:47:59,4.719,4.727,9,-3.390549,-4.191227
LONG,423.1013327691983,2026-05-12T05:46:59,2026-05-12T05:47:59,2026-05-12T06:12:59,2026-05-12T06:13:59,4.727,4.656,26,-30.040195,-30.834187
SHORT,429.46102641185314,2026-05-12T06:12:59,2026-05-12T06:13:59,2026-05-12T06:42:59,2026-05-12T06:43:59,4.656,4.735,30,-33.927421,-34.734035
LONG,422.2972972972973,2026-05-12T06:42:59,2026-05-12T06:43:59,2026-05-12T07:14:59,2026-05-12T07:15:59,4.735,4.695,32,-16.891892,-17.688345
SHORT,426.075841499787,2026-05-12T07:14:59,2026-05-12T07:15:59,2026-05-12T07:47:59,2026-05-12T07:48:59,4.695,4.697,33,-0.852152,-1.652493
LONG,425.8943781942079,2026-05-12T07:47:59,2026-05-12T07:48:59,2026-05-12T07:52:59,2026-05-12T07:53:59,4.697,4.737,5,17.035775,16.232198
SHORT,422.1190375685943,2026-05-12T07:52:59,2026-05-12T07:53:59,2026-05-12T07:58:59,2026-05-12T07:59:59,4.737,4.687,6,21.105952,20.310342
LONG,426.7121826328141,2026-05-12T07:58:59,2026-05-12T07:59:59,2026-05-12T08:16:59,2026-05-12T08:17:59,4.687,4.697,18,4.267122,3.466268
SHORT,425.80370449222914,2026-05-12T08:16:59,2026-05-12T08:17:59,2026-05-12T08:29:59,2026-05-12T08:30:59,4.697,4.684,13,5.535448,4.736555
LONG,426.8943436499467,2026-05-12T08:29:59,2026-05-12T08:30:59,2026-05-12T08:43:59,2026-05-12T08:44:59,4.684,4.692,14,3.415155,2.614642
SHORT,426.3483265828181,2026-05-12T08:43:59,2026-05-12T08:44:59,2026-05-12T09:07:59,2026-05-12T09:08:59,4.692,4.695,24,-1.279045,-2.079471
LONG,425.9850905218317,2026-05-12T09:07:59,2026-05-12T09:08:59,2026-05-12T09:24:59,2026-05-12T09:25:59,4.695,4.738,17,18.317359,17.513695
SHORT,422.2081486172683,2026-05-12T09:24:59,2026-05-12T09:25:59,2026-05-12T09:28:59,2026-05-12T09:29:59,4.738,4.704,4,14.355077,13.557779
LONG,425.07970244420835,2026-05-12T09:28:59,2026-05-12T09:29:59,2026-05-12T09:32:59,2026-05-12T09:33:59,4.704,4.75,4,19.553666,18.749926
SHORT,421.0526315789473,2026-05-12T09:32:59,2026-05-12T09:33:59,2026-05-12T10:05:59,2026-05-12T10:06:59,4.75,4.852,33,-42.947368,-43.755958
LONG,412.20115416323165,2026-05-12T10:05:59,2026-05-12T10:06:59,2026-05-12T10:28:59,2026-05-12T10:29:59,4.852,4.852,23,0.0,-0.8
SHORT,412.0313143798928,2026-05-12T10:28:59,2026-05-12T10:29:59,2026-05-12T11:56:59,2026-05-12T11:57:59,4.852,4.856,88,-1.648125,-2.448125
LONG,411.94644696189494,2026-05-12T11:56:59,2026-05-12T11:57:59,2026-05-12T12:11:59,2026-05-12T12:12:59,4.856,4.92,15,26.364573,25.559135
SHORT,406.5040650406504,2026-05-12T12:11:59,2026-05-12T12:12:59,2026-05-12T12:19:59,2026-05-12T12:20:59,4.92,4.916,8,1.626016,0.826341
LONG,406.9175991861648,2026-05-12T12:19:59,2026-05-12T12:20:59,2026-05-12T12:41:59,2026-05-12T12:42:59,4.916,4.82,22,-39.06409,-39.856439
SHORT,414.9377593360996,2026-05-12T12:41:59,2026-05-12T12:42:59,2026-05-12T12:42:59,2026-05-12T12:43:59,4.82,4.758,1,25.726141,24.931286
LONG,420.34468263976464,2026-05-12T12:42:59,2026-05-12T12:43:59,2026-05-12T12:53:59,2026-05-12T12:54:59,4.758,4.727,11,-13.030685,-13.828079
SHORT,423.0118443316413,2026-05-12T12:53:59,2026-05-12T12:54:59,2026-05-12T13:20:59,2026-05-12T13:21:59,4.727,4.76,27,-13.959391,-14.762014
LONG,420.25635637739026,2026-05-12T13:20:59,2026-05-12T13:21:59,2026-05-12T13:40:59,2026-05-12T13:41:59,4.76,4.82,20,25.215381,24.41017
SHORT,415.0238638721727,2026-05-12T13:40:59,2026-05-12T13:41:59,2026-05-12T13:49:59,2026-05-12T13:50:59,4.82,4.863,9,-17.846026,-18.649761
LONG,411.1842105263157,2026-05-12T13:49:59,2026-05-12T13:50:59,2026-05-12T14:35:59,2026-05-12T14:36:59,4.863,4.67,46,-79.358553,-80.142516
SHORT,428.26552462526763,2026-05-12T14:35:59,2026-05-12T14:36:59,2026-05-12T15:20:59,2026-05-12T15:21:59,4.67,4.725,45,-23.554604,-24.359315
