side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,753.1538316701187,2026-04-07T21:48:59,2026-04-07T21:49:59,2026-04-07T22:19:59,2026-04-07T22:20:59,2.6555,2.5978,31,-43.456976,-44.248285
SHORT,769.8822080221728,2026-04-07T22:19:59,2026-04-07T22:20:59,2026-04-07T23:15:59,2026-04-07T23:16:59,2.5978,2.6566,56,-45.269074,-46.078128
LONG,752.785305630834,2026-04-07T23:15:59,2026-04-07T23:16:59,2026-04-07T23:59:59,2026-04-08T00:00:59,2.6566,2.7443,44,66.019271,65.206128
SHORT,728.7567409998542,2026-04-07T23:59:59,2026-04-08T00:00:59,2026-04-08T00:04:59,2026-04-08T00:05:59,2.7443,2.732,5,8.963708,8.16553
LONG,732.0376267340141,2026-04-08T00:04:59,2026-04-08T00:05:59,2026-04-08T00:17:59,2026-04-08T00:18:59,2.732,2.6855,13,-34.03975,-34.832912
SHORT,744.7125409591897,2026-04-08T00:17:59,2026-04-08T00:18:59,2026-04-08T01:40:59,2026-04-08T01:41:59,2.6855,2.6228,83,46.693476,45.902845
LONG,762.5438462711606,2026-04-08T01:40:59,2026-04-08T01:41:59,2026-04-08T02:00:59,2026-04-08T02:01:59,2.6228,2.631,20,6.25286,5.451609
SHORT,760.1383451788226,2026-04-08T02:00:59,2026-04-08T02:01:59,2026-04-08T03:20:59,2026-04-08T03:21:59,2.631,2.7117,80,-61.343164,-62.155403
LONG,737.5447136482651,2026-04-08T03:20:59,2026-04-08T03:21:59,2026-04-08T03:41:59,2026-04-08T03:42:59,2.7117,2.7462,21,25.445293,24.640204
SHORT,728.3055970285131,2026-04-08T03:41:59,2026-04-08T03:42:59,2026-04-08T04:13:59,2026-04-08T04:14:59,2.7462,2.7437,32,1.820764,1.021099
LONG,728.916101756688,2026-04-08T04:13:59,2026-04-08T04:14:59,2026-04-08T04:48:59,2026-04-08T04:49:59,2.7437,2.6618,35,-59.698229,-60.48626
SHORT,751.3994815343576,2026-04-08T04:48:59,2026-04-08T04:49:59,2026-04-08T05:22:59,2026-04-08T05:23:59,2.6618,2.6344,34,20.588346,19.792433
LONG,759.0132827324478,2026-04-08T05:22:59,2026-04-08T05:23:59,2026-04-08T05:31:59,2026-04-08T05:32:59,2.6344,2.6747,9,30.588235,29.7823
SHORT,747.6915024860741,2026-04-08T05:31:59,2026-04-08T05:32:59,2026-04-08T05:50:59,2026-04-08T05:51:59,2.6747,2.6692,19,4.112303,3.313186
LONG,749.316248922858,2026-04-08T05:50:59,2026-04-08T05:51:59,2026-04-08T06:20:59,2026-04-08T06:21:59,2.6692,2.6815,30,9.21659,8.414717
SHORT,745.8790184232116,2026-04-08T06:20:59,2026-04-08T06:21:59,2026-04-08T06:49:59,2026-04-08T06:50:59,2.6815,2.6762,29,3.953159,3.15392
LONG,747.2724555372888,2026-04-08T06:49:59,2026-04-08T06:50:59,2026-04-08T07:47:59,2026-04-08T07:48:59,2.6762,2.6695,58,-5.006725,-5.805664
SHORT,749.2881762325792,2026-04-08T07:47:59,2026-04-08T07:48:59,2026-04-08T08:42:59,2026-04-08T08:43:59,2.6695,2.6539,55,11.688896,10.891143
LONG,753.6078978107689,2026-04-08T08:42:59,2026-04-08T08:43:59,2026-04-08T09:19:59,2026-04-08T09:20:59,2.6539,2.6373,37,-12.509891,-13.307389
SHORT,758.2938388625591,2026-04-08T09:19:59,2026-04-08T09:20:59,2026-04-08T10:01:59,2026-04-08T10:02:59,2.6373,2.6373,42,0.0,-0.799939
LONG,758.3225904299691,2026-04-08T10:01:59,2026-04-08T10:02:59,2026-04-08T11:44:59,2026-04-08T11:45:59,2.6373,2.632,103,-4.01911,-4.818276
SHORT,759.8495497891417,2026-04-08T11:44:59,2026-04-08T11:45:59,2026-04-08T12:12:59,2026-04-08T12:13:59,2.632,2.6334,28,-1.063789,-1.863972
LONG,759.5032848517069,2026-04-08T12:12:59,2026-04-08T12:13:59,2026-04-08T13:05:59,2026-04-08T13:06:59,2.6334,2.6803,53,35.620704,34.81355
SHORT,746.045956430916,2026-04-08T13:05:59,2026-04-08T13:06:59,2026-04-08T13:41:59,2026-04-08T13:42:59,2.6803,2.7058,36,-19.024172,-19.827828
LONG,739.1529307413705,2026-04-08T13:41:59,2026-04-08T13:42:59,2026-04-08T14:22:59,2026-04-08T14:23:59,2.7058,2.6619,41,-32.448814,-33.242324
SHORT,751.3430256583642,2026-04-08T14:22:59,2026-04-08T14:23:59,2026-04-08T15:31:59,2026-04-08T15:32:59,2.6619,2.6888,69,-20.211127,-21.01517
LONG,743.8262421898244,2026-04-08T15:31:59,2026-04-08T15:32:59,2026-04-08T16:01:59,2026-04-08T16:02:59,2.6888,2.6899,30,0.818209,0.018045
SHORT,743.7432598267078,2026-04-08T16:01:59,2026-04-08T16:02:59,2026-04-08T18:15:59,2026-04-08T18:16:59,2.6899,2.6675,134,16.659849,15.862943
LONG,749.7656982193066,2026-04-08T18:15:59,2026-04-08T18:16:59,2026-04-08T18:51:59,2026-04-08T18:52:59,2.6675,2.671,36,2.62418,1.823655
SHORT,748.7551944891618,2026-04-08T18:51:59,2026-04-08T18:52:59,2026-04-09T01:23:59,2026-04-09T01:24:59,2.671,2.7198,392,-36.539253,-37.346531
LONG,735.3752252086626,2026-04-09T01:23:59,2026-04-09T01:24:59,2026-04-09T03:31:59,2026-04-09T03:32:59,2.7198,2.7333,128,9.927566,9.125551
SHORT,731.7965605561653,2026-04-09T03:31:59,2026-04-09T03:32:59,2026-04-09T04:12:59,2026-04-09T04:13:59,2.7333,2.6881,41,33.077205,32.283732
LONG,743.9645872856454,2026-04-09T04:12:59,2026-04-09T04:13:59,2026-04-09T04:49:59,2026-04-09T04:50:59,2.6881,2.6366,37,-38.314176,-39.106454
SHORT,758.581452683482,2026-04-09T04:49:59,2026-04-09T04:50:59,2026-04-09T05:50:59,2026-04-09T05:51:59,2.6366,2.6278,61,6.675517,5.876822
LONG,761.0929294466855,2026-04-09T05:50:59,2026-04-09T05:51:59,2026-04-09T07:27:59,2026-04-09T07:28:59,2.6278,2.6388,97,8.372022,7.570348
SHORT,757.8915457198075,2026-04-09T07:27:59,2026-04-09T07:28:59,2026-04-09T08:01:59,2026-04-09T08:02:59,2.6388,2.5868,34,39.41036,38.618273
LONG,773.1560228854182,2026-04-09T08:01:59,2026-04-09T08:02:59,2026-04-09T08:09:59,2026-04-09T08:10:59,2.5868,2.6252,8,29.689191,28.883253
SHORT,761.5856212634706,2026-04-09T08:09:59,2026-04-09T08:10:59,2026-04-09T08:43:59,2026-04-09T08:44:59,2.6252,2.6522,34,-20.562812,-21.36665
LONG,754.09094336777,2026-04-09T08:43:59,2026-04-09T08:44:59,2026-04-09T09:20:59,2026-04-09T09:21:59,2.6522,2.6689,37,12.593319,11.7908
SHORT,749.5409061949556,2026-04-09T09:20:59,2026-04-09T09:21:59,2026-04-09T09:58:59,2026-04-09T09:59:59,2.6689,2.6515,38,13.042012,12.24444
LONG,754.3184732594102,2026-04-09T09:58:59,2026-04-09T09:59:59,2026-04-09T10:20:59,2026-04-09T10:21:59,2.6515,2.6767,22,19.008826,18.204994
SHORT,747.077060998842,2026-04-09T10:20:59,2026-04-09T10:21:59,2026-04-09T10:33:59,2026-04-09T10:34:59,2.6767,2.6582,13,13.820926,13.023809
LONG,752.5870178739417,2026-04-09T10:33:59,2026-04-09T10:34:59,2026-04-09T10:54:59,2026-04-09T10:55:59,2.6582,2.721,21,47.262465,46.452802
SHORT,734.9698662354842,2026-04-09T10:54:59,2026-04-09T10:55:59,2026-04-09T10:55:59,2026-04-09T10:56:59,2.721,2.6832,1,27.781861,26.987476
LONG,745.656550592797,2026-04-09T10:55:59,2026-04-09T10:56:59,2026-04-09T11:45:59,2026-04-09T11:46:59,2.6832,2.6491,50,-25.426888,-26.222101
SHORT,754.9448890231013,2026-04-09T11:45:59,2026-04-09T11:46:59,2026-04-09T13:13:59,2026-04-09T13:14:59,2.6491,2.6381,88,8.304394,7.506085
LONG,758.1501137225171,2026-04-09T13:13:59,2026-04-09T13:14:59,2026-04-09T13:32:59,2026-04-09T13:33:59,2.6381,2.6575,19,14.708112,13.90514
SHORT,752.5870178739417,2026-04-09T13:32:59,2026-04-09T13:33:59,2026-04-09T14:58:59,2026-04-09T14:59:59,2.6575,2.6859,86,-21.373471,-22.177746
LONG,744.7680047665151,2026-04-09T14:58:59,2026-04-09T14:59:59,2026-04-09T15:22:59,2026-04-09T15:23:59,2.6859,2.6838,24,-1.564013,-2.363849
SHORT,745.1009611802399,2026-04-09T15:22:59,2026-04-09T15:23:59,2026-04-09T19:48:59,2026-04-09T19:49:59,2.6838,2.6374,266,34.572685,33.779718
LONG,758.2938388625591,2026-04-09T19:48:59,2026-04-09T19:49:59,2026-04-09T20:21:59,2026-04-09T20:22:59,2.6374,2.6445,33,5.383886,4.58284
SHORT,756.2866326337682,2026-04-09T20:21:59,2026-04-09T20:22:59,2026-04-10T00:17:59,2026-04-10T00:18:59,2.6445,2.6298,236,11.117413,10.319637
LONG,760.5430277217934,2026-04-10T00:17:59,2026-04-10T00:18:59,2026-04-10T02:22:59,2026-04-10T02:23:59,2.6298,2.6374,125,5.780127,4.978941
SHORT,758.2938388625591,2026-04-10T02:22:59,2026-04-10T02:23:59,2026-04-10T12:39:59,2026-04-10T12:40:59,2.6374,2.5908,617,35.336493,34.543591
LONG,771.9325330966074,2026-04-10T12:39:59,2026-04-10T12:40:59,2026-04-10T12:56:59,2026-04-10T12:57:59,2.5908,2.5861,17,-3.628083,-4.427326
SHORT,773.3652990990292,2026-04-10T12:56:59,2026-04-10T12:57:59,2026-04-10T13:52:59,2026-04-10T13:53:59,2.5861,2.6116,56,-19.720815,-20.524759
LONG,765.8140603461479,2026-04-10T13:52:59,2026-04-10T13:53:59,2026-04-10T14:08:59,2026-04-10T14:09:59,2.6116,2.6449,16,25.501608,24.696508
SHORT,756.1436672967864,2026-04-10T14:08:59,2026-04-10T14:09:59,2026-04-10T14:25:59,2026-04-10T14:26:59,2.6449,2.6709,17,-19.659735,-20.463637
LONG,748.9234225800412,2026-04-10T14:25:59,2026-04-10T14:26:59,2026-04-10T15:12:59,2026-04-10T15:13:59,2.6709,2.6825,47,8.687512,7.885654
SHORT,745.6843518138771,2026-04-10T15:12:59,2026-04-10T15:13:59,2026-04-10T15:15:59,2026-04-10T15:16:59,2.6825,2.6449,3,28.037732,27.24322
LONG,756.172256039926,2026-04-10T15:15:59,2026-04-10T15:16:59,2026-04-10T15:55:59,2026-04-10T15:56:59,2.6449,2.6367,40,-6.200612,-6.999372
SHORT,758.3513441777575,2026-04-10T15:55:59,2026-04-10T15:56:59,2026-04-10T17:59:59,2026-04-10T18:00:59,2.6367,2.6828,124,-34.959997,-35.766807
LONG,745.489786789921,2026-04-10T17:59:59,2026-04-10T18:00:59,2026-04-10T18:44:59,2026-04-10T18:45:59,2.6828,2.7026,45,14.760698,13.957746
SHORT,740.0555041628122,2026-04-10T18:44:59,2026-04-10T18:45:59,2026-04-10T19:07:59,2026-04-10T19:08:59,2.7026,2.6944,23,6.068455,5.269639
LONG,742.2527370569678,2026-04-10T19:07:59,2026-04-10T19:08:59,2026-04-10T21:18:59,2026-04-10T21:19:59,2.6944,2.7727,131,58.118389,57.306795
SHORT,721.1365111415589,2026-04-10T21:18:59,2026-04-10T21:19:59,2026-04-10T22:35:59,2026-04-10T22:36:59,2.7727,2.7561,77,11.970866,11.173462
LONG,725.5840951966334,2026-04-10T22:35:59,2026-04-10T22:36:59,2026-04-11T00:00:59,2026-04-11T00:01:59,2.7561,2.7459,85,-7.400958,-8.199391
SHORT,728.3586437962053,2026-04-11T00:00:59,2026-04-11T00:01:59,2026-04-11T02:28:59,2026-04-11T02:29:59,2.7459,2.7703,148,-17.771951,-18.575505
LONG,721.9174126479929,2026-04-11T02:28:59,2026-04-11T02:29:59,2026-04-11T03:00:59,2026-04-11T03:01:59,2.7703,2.7555,32,-10.684378,-11.482212
SHORT,725.7947452460444,2026-04-11T03:00:59,2026-04-11T03:01:59,2026-04-11T03:40:59,2026-04-11T03:41:59,2.7555,2.7628,40,-5.298302,-6.099332
LONG,723.9819004524886,2026-04-11T03:40:59,2026-04-11T03:41:59,2026-04-11T07:20:59,2026-04-11T07:21:59,2.7628,2.7605,220,-1.665158,-2.464912
SHORT,724.6114271222057,2026-04-11T07:20:59,2026-04-11T07:21:59,2026-04-11T08:32:59,2026-04-11T08:33:59,2.7605,2.7585,72,1.449223,0.649397
LONG,725.0317201377559,2026-04-11T08:32:59,2026-04-11T08:33:59,2026-04-11T10:23:59,2026-04-11T10:24:59,2.7585,2.7495,111,-6.525285,-7.32398
SHORT,727.4049827241317,2026-04-11T10:23:59,2026-04-11T10:24:59,2026-04-11T15:32:59,2026-04-11T15:33:59,2.7495,2.7217,309,20.221859,19.425903
LONG,734.6189164370983,2026-04-11T15:32:59,2026-04-11T15:33:59,2026-04-11T22:06:59,2026-04-11T22:07:59,2.7217,2.7325,394,7.933884,7.132533
SHORT,731.3683902581731,2026-04-11T22:06:59,2026-04-11T22:07:59,2026-04-12T03:09:59,2026-04-12T03:10:59,2.7325,2.7563,303,-17.406568,-18.209435
LONG,725.873770551301,2026-04-12T03:09:59,2026-04-12T03:10:59,2026-04-12T04:01:59,2026-04-12T04:02:59,2.7563,2.7718,52,11.251043,10.448503
SHORT,721.5788144460078,2026-04-12T04:01:59,2026-04-12T04:02:59,2026-04-12T06:05:59,2026-04-12T06:06:59,2.7718,2.746,124,18.616733,17.820428
LONG,728.5178304739009,2026-04-12T06:05:59,2026-04-12T06:06:59,2026-04-12T06:25:59,2026-04-12T06:26:59,2.746,2.7724,20,19.232871,18.42882
SHORT,721.4226454568409,2026-04-12T06:25:59,2026-04-12T06:26:59,2026-04-12T11:22:59,2026-04-12T11:23:59,2.7724,2.7528,297,14.139884,13.342683
LONG,726.3746640517179,2026-04-12T11:22:59,2026-04-12T11:23:59,2026-04-12T12:00:59,2026-04-12T12:01:59,2.7528,2.7711,38,13.292656,12.490172
SHORT,721.7090069284066,2026-04-12T12:00:59,2026-04-12T12:01:59,2026-04-12T13:11:59,2026-04-12T13:12:59,2.7711,2.7725,71,-1.010393,-1.810566
LONG,721.3706041478811,2026-04-12T13:11:59,2026-04-12T13:12:59,2026-04-12T16:46:59,2026-04-12T16:47:59,2.7725,2.8184,215,33.110911,32.304289
SHORT,709.7735822272696,2026-04-12T16:46:59,2026-04-12T16:47:59,2026-04-12T16:53:59,2026-04-12T16:54:59,2.8184,2.7794,7,27.68117,26.886536
LONG,719.6315486470928,2026-04-12T16:53:59,2026-04-12T16:54:59,2026-04-12T17:26:59,2026-04-12T17:27:59,2.7794,2.792,33,9.067358,8.265486
SHORT,716.1784716751415,2026-04-12T17:26:59,2026-04-12T17:27:59,2026-04-12T19:46:59,2026-04-12T19:47:59,2.792,2.8401,140,-34.448184,-35.254902
LONG,704.2253521126761,2026-04-12T19:46:59,2026-04-12T19:47:59,2026-04-12T20:22:59,2026-04-12T20:23:59,2.8401,2.8632,36,16.267606,15.464324
SHORT,698.3727913960472,2026-04-12T20:22:59,2026-04-12T20:23:59,2026-04-12T21:36:59,2026-04-12T21:37:59,2.8632,2.8589,74,3.003003,2.203771
LONG,699.5697645947741,2026-04-12T21:36:59,2026-04-12T21:37:59,2026-04-12T21:54:59,2026-04-12T21:55:59,2.8589,2.8489,18,-6.995698,-7.794299
SHORT,701.7051434987018,2026-04-12T21:54:59,2026-04-12T21:55:59,2026-04-12T22:14:59,2026-04-12T22:15:59,2.8489,2.81,20,27.29633,26.502154
LONG,711.8451025056947,2026-04-12T22:14:59,2026-04-12T22:15:59,2026-04-12T22:22:59,2026-04-12T22:23:59,2.81,2.8329,8,16.301253,15.497879
SHORT,705.9903279325072,2026-04-12T22:22:59,2026-04-12T22:23:59,2026-04-12T22:40:59,2026-04-12T22:41:59,2.8329,2.8151,18,12.566628,11.769141
LONG,710.5048136701125,2026-04-12T22:40:59,2026-04-12T22:41:59,2026-04-13T08:54:59,2026-04-13T08:55:59,2.8151,2.9042,614,63.305979,62.493261
SHORT,688.6578059362303,2026-04-13T08:54:59,2026-04-13T08:55:59,2026-04-13T09:46:59,2026-04-13T09:47:59,2.9042,2.9089,52,-3.236692,-4.037339
LONG,687.5687568756878,2026-04-13T09:46:59,2026-04-13T09:47:59,2026-04-13T10:08:59,2026-04-13T10:09:59,2.9089,2.8321,22,-52.805281,-53.594747
SHORT,706.1648188687238,2026-04-13T10:08:59,2026-04-13T10:09:59,2026-04-13T10:34:59,2026-04-13T10:35:59,2.8321,2.7818,26,35.52009,34.727223
LONG,718.9331032747402,2026-04-13T10:34:59,2026-04-13T10:35:59,2026-04-13T10:54:59,2026-04-13T10:55:59,2.7818,2.7455,20,-26.097272,-26.892023
SHORT,728.5974499089255,2026-04-13T10:54:59,2026-04-13T10:55:59,2026-04-13T11:20:59,2026-04-13T11:21:59,2.7455,2.8269,26,-59.307832,-60.11984
LONG,707.5137965190322,2026-04-13T11:20:59,2026-04-13T11:21:59,2026-04-13T12:18:59,2026-04-13T12:19:59,2.8269,2.8021,58,-17.546342,-18.342861
SHORT,713.7249304118193,2026-04-13T12:18:59,2026-04-13T12:19:59,2026-04-13T13:22:59,2026-04-13T13:23:59,2.8021,2.8339,64,-22.696453,-23.500964
LONG,705.7412047002365,2026-04-13T13:22:59,2026-04-13T13:23:59,2026-04-13T13:53:59,2026-04-13T13:54:59,2.8339,2.8405,31,4.657892,3.85696
SHORT,704.1013906002465,2026-04-13T13:53:59,2026-04-13T13:54:59,2026-04-13T14:42:59,2026-04-13T14:43:59,2.8405,2.9044,49,-44.992079,-45.801077
LONG,688.6340942740073,2026-04-13T14:42:59,2026-04-13T14:43:59,2026-04-13T14:59:59,2026-04-13T15:00:59,2.9044,2.9439,17,27.201047,26.395579
SHORT,679.5555706567905,2026-04-13T14:59:59,2026-04-13T15:00:59,2026-04-13T15:06:59,2026-04-13T15:07:59,2.9439,2.9399,7,2.718222,1.918548
LONG,680.2952481376917,2026-04-13T15:06:59,2026-04-13T15:07:59,2026-04-13T15:47:59,2026-04-13T15:48:59,2.9399,2.7962,41,-97.758427,-98.538875
SHORT,715.2308407538533,2026-04-13T15:47:59,2026-04-13T15:48:59,2026-04-13T16:17:59,2026-04-13T16:18:59,2.7962,2.7794,30,12.015878,11.21831
LONG,719.55387659651,2026-04-13T16:17:59,2026-04-13T16:18:59,2026-04-13T16:47:59,2026-04-13T16:48:59,2.7794,2.7459,30,-24.105055,-24.900205
SHORT,728.279076542131,2026-04-13T16:47:59,2026-04-13T16:48:59,2026-04-13T17:00:59,2026-04-13T17:01:59,2.7459,2.7364,13,6.918651,6.120122
LONG,730.9941520467837,2026-04-13T17:00:59,2026-04-13T17:01:59,2026-04-13T18:10:59,2026-04-13T18:11:59,2.7364,2.7841,70,34.868421,34.06133
SHORT,718.3908045977012,2026-04-13T18:10:59,2026-04-13T18:11:59,2026-04-13T18:47:59,2026-04-13T18:48:59,2.7841,2.8131,37,-20.833333,-21.637529
LONG,710.9594397639614,2026-04-13T18:47:59,2026-04-13T18:48:59,2026-04-13T19:25:59,2026-04-13T19:26:59,2.8131,2.7423,38,-50.335928,-51.125861
SHORT,729.1552736155165,2026-04-13T19:25:59,2026-04-13T19:26:59,2026-04-13T20:02:59,2026-04-13T20:03:59,2.7423,2.7323,37,7.291553,6.493186
LONG,732.0108337603394,2026-04-13T20:02:59,2026-04-13T20:03:59,2026-04-13T20:08:59,2026-04-13T20:09:59,2.7323,2.7582,6,18.959081,18.155259
SHORT,725.2946509519493,2026-04-13T20:08:59,2026-04-13T20:09:59,2026-04-13T23:50:59,2026-04-13T23:51:59,2.7582,2.729,222,21.178604,20.382636
LONG,732.8154770628755,2026-04-13T23:50:59,2026-04-13T23:51:59,2026-04-14T00:20:59,2026-04-14T00:21:59,2.729,2.7271,30,-1.392349,-2.192012
SHORT,733.3260000733326,2026-04-14T00:20:59,2026-04-14T00:21:59,2026-04-14T02:34:59,2026-04-14T02:35:59,2.7271,2.7285,134,-1.026656,-1.826803
LONG,733.0303474563848,2026-04-14T02:34:59,2026-04-14T02:35:59,2026-04-14T02:42:59,2026-04-14T02:43:59,2.7285,2.7594,8,22.650638,21.846078
SHORT,724.7689798876609,2026-04-14T02:42:59,2026-04-14T02:43:59,2026-04-14T02:58:59,2026-04-14T02:59:59,2.7594,2.7867,16,-19.786193,-20.590121
LONG,717.7205196296563,2026-04-14T02:58:59,2026-04-14T02:59:59,2026-04-14T03:42:59,2026-04-14T03:43:59,2.7867,2.8462,44,42.704371,41.895801
SHORT,702.7159973296793,2026-04-14T03:42:59,2026-04-14T03:43:59,2026-04-14T04:18:59,2026-04-14T04:19:59,2.8462,2.8816,36,-24.876146,-25.68115
LONG,694.082942911678,2026-04-14T04:18:59,2026-04-14T04:19:59,2026-04-14T04:44:59,2026-04-14T04:45:59,2.8816,2.8084,26,-50.806871,-51.596738
SHORT,712.1239095602637,2026-04-14T04:44:59,2026-04-14T04:45:59,2026-04-14T05:54:59,2026-04-14T05:55:59,2.8084,2.7816,70,19.084921,18.288766
LONG,718.8555819135936,2026-04-14T05:54:59,2026-04-14T05:55:59,2026-04-14T06:45:59,2026-04-14T06:46:59,2.7816,2.7886,51,5.031989,4.231155
SHORT,717.0771933598653,2026-04-14T06:45:59,2026-04-14T06:46:59,2026-04-14T07:28:59,2026-04-14T07:29:59,2.7886,2.8063,43,-12.692266,-13.494661
LONG,712.6060001425212,2026-04-14T07:28:59,2026-04-14T07:29:59,2026-04-14T08:05:59,2026-04-14T08:06:59,2.8063,2.8385,37,22.945913,22.14141
SHORT,704.3493572812115,2026-04-14T08:05:59,2026-04-14T08:06:59,2026-04-14T08:47:59,2026-04-14T08:48:59,2.8385,2.8777,42,-27.610495,-28.415735
LONG,694.9994787503908,2026-04-14T08:47:59,2026-04-14T08:48:59,2026-04-14T09:31:59,2026-04-14T09:32:59,2.8777,2.7813,44,-66.99795,-67.78455
SHORT,719.114051488566,2026-04-14T09:31:59,2026-04-14T09:32:59,2026-04-14T10:23:59,2026-04-14T10:24:59,2.7813,2.7711,52,7.334963,6.536402
LONG,721.8392463998266,2026-04-14T10:23:59,2026-04-14T10:24:59,2026-04-14T10:43:59,2026-04-14T10:44:59,2.7711,2.7859,20,10.683221,9.880969
SHORT,717.9266278986288,2026-04-14T10:43:59,2026-04-14T10:44:59,2026-04-14T11:12:59,2026-04-14T11:13:59,2.7859,2.7837,29,1.579439,0.779726
LONG,718.3908045977012,2026-04-14T11:12:59,2026-04-14T11:13:59,2026-04-14T11:27:59,2026-04-14T11:28:59,2.7837,2.7989,15,10.91954,10.117443
SHORT,714.5409074669526,2026-04-14T11:27:59,2026-04-14T11:28:59,2026-04-14T13:05:59,2026-04-14T13:06:59,2.7989,2.8268,98,-19.935691,-20.73965
LONG,707.5137965190322,2026-04-14T13:05:59,2026-04-14T13:06:59,2026-04-14T13:33:59,2026-04-14T13:34:59,2.8268,2.8549,28,19.881138,19.077161
SHORT,700.5253940455343,2026-04-14T13:33:59,2026-04-14T13:34:59,2026-04-14T14:12:59,2026-04-14T14:13:59,2.8549,2.8572,39,-1.611208,-2.411503
LONG,700.2555932915513,2026-04-14T14:12:59,2026-04-14T14:13:59,2026-04-14T14:52:59,2026-04-14T14:53:59,2.8572,2.8169,40,-28.2203,-29.014964
SHORT,710.050768629957,2026-04-14T14:52:59,2026-04-14T14:53:59,2026-04-14T15:41:59,2026-04-14T15:42:59,2.8169,2.8527,49,-25.419818,-26.224958
LONG,701.1147724882562,2026-04-14T15:41:59,2026-04-14T15:42:59,2026-04-14T16:22:59,2026-04-14T16:23:59,2.8527,2.8498,41,-2.033233,-2.832854
SHORT,701.7543859649122,2026-04-14T16:22:59,2026-04-14T16:23:59,2026-04-14T16:40:59,2026-04-14T16:41:59,2.8498,2.8696,18,-13.894737,-14.69746
LONG,697.1070059254093,2026-04-14T16:40:59,2026-04-14T16:41:59,2026-04-14T19:47:59,2026-04-14T19:48:59,2.8696,2.8986,187,20.216103,19.411893
SHORT,689.9882701994065,2026-04-14T19:47:59,2026-04-14T19:48:59,2026-04-14T20:13:59,2026-04-14T20:14:59,2.8986,2.8658,26,22.631615,21.836142
LONG,697.9097602679974,2026-04-14T20:13:59,2026-04-14T20:14:59,2026-04-14T20:27:59,2026-04-14T20:28:59,2.8658,2.8928,14,18.843564,18.039767
SHORT,691.419484201065,2026-04-14T20:27:59,2026-04-14T20:28:59,2026-04-14T23:03:59,2026-04-14T23:04:59,2.8928,2.8658,156,18.668326,17.872004
LONG,697.9828296223911,2026-04-14T23:03:59,2026-04-14T23:04:59,2026-04-15T02:18:59,2026-04-15T02:19:59,2.8658,2.869,195,2.233545,1.432987
SHORT,697.0341198201652,2026-04-15T02:18:59,2026-04-15T02:19:59,2026-04-15T05:28:59,2026-04-15T05:29:59,2.869,2.8151,190,37.570139,36.777737
LONG,710.4290991759024,2026-04-15T05:28:59,2026-04-15T05:29:59,2026-04-15T06:06:59,2026-04-15T06:07:59,2.8151,2.8375,38,15.913612,15.110458
SHORT,704.8706562345808,2026-04-15T06:06:59,2026-04-15T06:07:59,2026-04-15T06:38:59,2026-04-15T06:39:59,2.8375,2.8582,32,-14.590823,-15.393769
LONG,699.765578531192,2026-04-15T06:38:59,2026-04-15T06:39:59,2026-04-15T07:16:59,2026-04-15T07:17:59,2.8582,2.8692,38,7.697421,6.895854
SHORT,697.0584134950507,2026-04-15T07:16:59,2026-04-15T07:17:59,2026-04-15T10:27:59,2026-04-15T10:28:59,2.8692,2.8794,191,-7.109996,-7.911418
LONG,694.6132740596672,2026-04-15T10:27:59,2026-04-15T10:28:59,2026-04-15T10:56:59,2026-04-15T10:57:59,2.8794,2.874,29,-3.750912,-4.550189
SHORT,695.7247712804815,2026-04-15T10:56:59,2026-04-15T10:57:59,2026-04-15T12:19:59,2026-04-15T12:20:59,2.874,2.903,83,-20.176018,-20.979859
LONG,688.9187420343771,2026-04-15T12:19:59,2026-04-15T12:20:59,2026-04-15T13:45:59,2026-04-15T13:46:59,2.903,2.9147,86,8.060349,7.258765
SHORT,686.1769650392837,2026-04-15T13:45:59,2026-04-15T13:46:59,2026-04-15T15:09:59,2026-04-15T15:10:59,2.9147,2.8638,84,34.926408,34.133393
LONG,698.3484060197632,2026-04-15T15:09:59,2026-04-15T15:10:59,2026-04-15T20:43:59,2026-04-15T20:44:59,2.8638,2.8545,334,-6.49464,-7.293313
SHORT,700.623554963918,2026-04-15T20:43:59,2026-04-15T20:44:59,2026-04-16T01:03:59,2026-04-16T01:04:59,2.8545,2.8661,260,-8.127233,-8.928831
LONG,697.8123582568649,2026-04-16T01:03:59,2026-04-16T01:04:59,2026-04-16T02:17:59,2026-04-16T02:18:59,2.8661,2.8691,74,2.093437,1.293018
SHORT,697.0341198201652,2026-04-16T02:17:59,2026-04-16T02:18:59,2026-04-16T03:40:59,2026-04-16T03:41:59,2.8691,2.8649,83,2.927543,2.128185
LONG,698.2265046781176,2026-04-16T03:40:59,2026-04-16T03:41:59,2026-04-16T04:11:59,2026-04-16T04:12:59,2.8649,2.8575,31,-5.166876,-5.965982
SHORT,699.9615021173836,2026-04-16T04:11:59,2026-04-16T04:12:59,2026-04-16T12:28:59,2026-04-16T12:29:59,2.8575,2.9535,497,-67.196304,-68.009799
LONG,677.0022341073725,2026-04-16T12:28:59,2026-04-16T12:29:59,2026-04-16T12:54:59,2026-04-16T12:55:59,2.9535,3.0461,26,62.690407,61.878058
SHORT,656.6634927931182,2026-04-16T12:54:59,2026-04-16T12:55:59,2026-04-16T13:17:59,2026-04-16T13:18:59,3.0461,3.2765,23,-151.295269,-152.125633
