side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,36.94126339120797,2026-03-28T17:46:59,2026-03-28T17:47:59,2026-03-29T22:54:59,2026-03-29T22:55:59,54.14,52.78,1748,-50.240118,-51.03007
SHORT,37.893141341417206,2026-03-29T22:54:59,2026-03-29T22:55:59,2026-03-29T23:27:59,2026-03-29T23:28:59,52.78,53.11,33,-12.504737,-13.307238
LONG,37.664783427495294,2026-03-29T23:27:59,2026-03-29T23:28:59,2026-03-30T00:19:59,2026-03-30T00:20:59,53.11,53.97,52,32.391714,31.585085
SHORT,37.057624606262735,2026-03-30T00:19:59,2026-03-30T00:20:59,2026-03-30T00:37:59,2026-03-30T00:38:59,53.97,53.62,18,12.970169,12.172763
LONG,37.29256013425321,2026-03-30T00:37:59,2026-03-30T00:38:59,2026-03-30T01:03:59,2026-03-30T01:04:59,53.62,53.84,26,8.204363,7.402872
SHORT,37.14710252600297,2026-03-30T01:03:59,2026-03-30T01:04:59,2026-03-30T05:58:59,2026-03-30T05:59:59,53.84,53.79,295,1.857355,1.057727
LONG,37.18854592785422,2026-03-30T05:58:59,2026-03-30T05:59:59,2026-03-30T12:33:59,2026-03-30T12:34:59,53.79,53.8,395,0.371885,-0.428338
SHORT,37.16781267422412,2026-03-30T12:33:59,2026-03-30T12:34:59,2026-03-31T01:46:59,2026-03-31T01:47:59,53.8,53.9,793,-3.716781,-4.517376
LONG,37.10575139146569,2026-03-31T01:46:59,2026-03-31T01:47:59,2026-03-31T11:17:59,2026-03-31T11:18:59,53.9,53.45,571,-16.697588,-17.494249
SHORT,37.418147801683816,2026-03-31T11:17:59,2026-03-31T11:18:59,2026-03-31T14:35:59,2026-03-31T14:36:59,53.45,53.8,198,-13.096352,-13.898971
LONG,37.17472118959108,2026-03-31T14:35:59,2026-03-31T14:36:59,2026-03-31T15:02:59,2026-03-31T15:03:59,53.8,53.59,27,-7.806691,-8.60513
SHORT,37.327360955580446,2026-03-31T15:02:59,2026-03-31T15:03:59,2026-04-01T08:55:59,2026-04-01T08:56:59,53.59,54.16,1073,-21.276596,-22.081
LONG,36.92762186115215,2026-04-01T08:55:59,2026-04-01T08:56:59,2026-04-01T12:44:59,2026-04-01T12:45:59,54.16,54.35,229,7.016248,6.214845
SHORT,36.79175864606327,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-02T01:03:59,2026-04-02T01:04:59,54.35,53.85,739,18.395879,17.599706
LONG,37.13330857779428,2026-04-02T01:03:59,2026-04-02T01:04:59,2026-04-02T01:45:59,2026-04-02T01:46:59,53.85,53.0,42,-31.563312,-32.356851
SHORT,37.7287304282211,2026-04-02T01:45:59,2026-04-02T01:46:59,2026-04-02T02:20:59,2026-04-02T02:21:59,53.0,52.68,35,12.073194,11.275759
LONG,37.95786676788765,2026-04-02T02:20:59,2026-04-02T02:21:59,2026-04-02T14:36:59,2026-04-02T14:37:59,52.68,52.15,736,-20.117669,-20.913494
SHORT,38.35091083413232,2026-04-02T14:36:59,2026-04-02T14:37:59,2026-04-06T05:30:59,2026-04-06T05:31:59,52.15,54.08,5214,-74.017258,-74.832061
LONG,36.98908821897541,2026-04-06T05:30:59,2026-04-06T05:31:59,2026-04-06T08:12:59,2026-04-06T08:13:59,54.08,54.25,162,6.288145,5.486739
SHORT,36.85956505713233,2026-04-06T08:12:59,2026-04-06T08:13:59,2026-04-06T17:02:59,2026-04-06T17:03:59,54.25,53.88,530,13.638039,12.840914
LONG,37.1126368528484,2026-04-06T17:02:59,2026-04-06T17:03:59,2026-04-07T14:22:59,2026-04-07T14:23:59,53.88,53.42,1280,-17.071813,-17.86825
SHORT,37.43916136278547,2026-04-07T14:22:59,2026-04-07T14:23:59,2026-04-07T23:17:59,2026-04-07T23:18:59,53.42,54.93,535,-56.533134,-57.34444
LONG,36.40334910811795,2026-04-07T23:17:59,2026-04-07T23:18:59,2026-04-09T15:34:59,2026-04-09T15:35:59,54.93,54.8,2417,-4.732435,-5.531343
SHORT,36.496350364963504,2026-04-09T15:34:59,2026-04-09T15:35:59,2026-04-10T14:42:59,2026-04-10T14:43:59,54.8,55.05,1388,-9.124088,-9.925912
LONG,36.337209302325576,2026-04-10T14:42:59,2026-04-10T14:43:59,2026-04-11T18:36:59,2026-04-11T18:37:59,55.05,55.44,1674,14.171512,13.368532
SHORT,36.07503607503607,2026-04-11T18:36:59,2026-04-11T18:37:59,2026-04-12T01:35:59,2026-04-12T01:36:59,55.44,54.46,419,35.353535,34.560606
LONG,36.72420124862283,2026-04-12T01:35:59,2026-04-12T01:36:59,2026-04-12T01:54:59,2026-04-12T01:55:59,54.46,53.93,19,-19.463827,-20.259934
SHORT,37.07823507601039,2026-04-12T01:54:59,2026-04-12T01:55:59,2026-04-12T22:00:59,2026-04-12T22:01:59,53.93,53.49,1206,16.314423,15.517835
LONG,37.38317757009345,2026-04-12T22:00:59,2026-04-12T22:01:59,2026-04-13T13:49:59,2026-04-13T13:50:59,53.49,53.09,949,-14.953271,-15.750131
SHORT,37.67187794311546,2026-04-13T13:49:59,2026-04-13T13:50:59,2026-04-13T22:38:59,2026-04-13T22:39:59,53.09,54.32,529,-46.33641,-47.145677
LONG,36.81885125184094,2026-04-13T22:38:59,2026-04-13T22:39:59,2026-04-13T23:26:59,2026-04-13T23:27:59,54.32,54.66,48,12.518409,11.715906
SHORT,36.58982802780828,2026-04-13T23:26:59,2026-04-13T23:27:59,2026-04-14T14:04:59,2026-04-14T14:05:59,54.66,55.07,878,-15.001829,-15.80483
LONG,36.32401017072284,2026-04-14T14:04:59,2026-04-14T14:05:59,2026-04-14T14:54:59,2026-04-14T14:55:59,55.07,54.97,50,-3.632401,-4.43182
SHORT,36.383481899217756,2026-04-14T14:54:59,2026-04-14T14:55:59,2026-04-14T17:34:59,2026-04-14T17:35:59,54.97,54.51,160,16.736402,15.939749
LONG,36.69051550174281,2026-04-14T17:34:59,2026-04-14T17:35:59,2026-04-14T19:02:59,2026-04-14T19:03:59,54.51,54.36,88,-5.503577,-6.302477
SHORT,36.798528058877636,2026-04-14T19:02:59,2026-04-14T19:03:59,2026-04-15T14:38:59,2026-04-15T14:39:59,54.36,54.95,1176,-21.711132,-22.515621
LONG,36.39672429481347,2026-04-15T14:38:59,2026-04-15T14:39:59,2026-04-15T20:30:59,2026-04-15T20:31:59,54.95,55.26,352,11.282985,10.480728
SHORT,36.19254433586681,2026-04-15T20:30:59,2026-04-15T20:31:59,2026-04-16T13:50:59,2026-04-16T13:51:59,55.26,55.46,1040,-7.238509,-8.039957
LONG,36.06202668589975,2026-04-16T13:50:59,2026-04-16T13:51:59,2026-04-16T14:06:59,2026-04-16T14:07:59,55.46,55.08,16,-13.70357,-14.500829
SHORT,36.31741420010894,2026-04-16T14:06:59,2026-04-16T14:07:59,2026-04-16T15:29:59,2026-04-16T15:30:59,55.08,55.17,83,-3.268567,-4.069366
LONG,36.251586006887806,2026-04-16T15:29:59,2026-04-16T15:30:59,2026-04-16T15:37:59,2026-04-16T15:38:59,55.17,55.82,8,23.563531,22.758818
SHORT,35.83587170757929,2026-04-16T15:37:59,2026-04-16T15:38:59,2026-04-16T16:33:59,2026-04-16T16:34:59,55.82,55.34,56,17.201218,16.404515
LONG,36.133694670280036,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T16:50:59,2026-04-16T16:51:59,55.34,55.46,17,4.336043,3.535321
SHORT,36.06202668589974,2026-04-16T16:50:59,2026-04-16T16:51:59,2026-04-16T19:06:59,2026-04-16T19:07:59,55.46,56.3,136,-30.292102,-31.098161
LONG,35.53028957186001,2026-04-16T19:06:59,2026-04-16T19:07:59,2026-04-16T20:48:59,2026-04-16T20:49:59,56.3,56.08,102,-7.816664,-8.615242
SHORT,35.66333808844507,2026-04-16T20:48:59,2026-04-16T20:49:59,2026-04-16T21:21:59,2026-04-16T21:22:59,56.08,55.77,33,11.055635,10.257846
LONG,35.86157432311279,2026-04-16T21:21:59,2026-04-16T21:22:59,2026-04-17T09:28:59,2026-04-17T09:29:59,55.77,56.32,727,19.723866,18.919921
SHORT,35.511363636363626,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T13:27:59,2026-04-17T13:28:59,56.32,57.05,239,-25.923295,-26.72848
LONG,35.05082369435681,2026-04-17T13:27:59,2026-04-17T13:28:59,2026-04-18T13:50:59,2026-04-18T13:51:59,57.05,55.87,1463,-41.359972,-42.15156
SHORT,35.79738679076428,2026-04-18T13:50:59,2026-04-18T13:51:59,2026-04-19T02:24:59,2026-04-19T02:25:59,55.87,55.34,754,18.972615,18.17641
LONG,36.140224069389234,2026-04-19T02:24:59,2026-04-19T02:25:59,2026-04-19T07:33:59,2026-04-19T07:34:59,55.34,55.0,309,-12.287676,-13.085219
SHORT,36.363636363636374,2026-04-19T07:33:59,2026-04-19T07:34:59,2026-04-19T22:00:59,2026-04-19T22:01:59,55.0,54.37,867,22.909091,22.113673
LONG,36.78499172337686,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-19T22:28:59,2026-04-19T22:29:59,54.37,54.17,28,-7.356998,-8.155527
SHORT,36.920804873546246,2026-04-19T22:28:59,2026-04-19T22:29:59,2026-04-21T19:36:59,2026-04-21T19:37:59,54.17,54.96,2708,-29.167436,-29.973269
LONG,36.3901018922853,2026-04-21T19:36:59,2026-04-21T19:37:59,2026-04-21T20:09:59,2026-04-21T20:10:59,54.96,55.07,33,4.002911,3.202111
SHORT,36.32401017072284,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T06:00:59,2026-04-22T06:01:59,55.07,56.18,591,-40.319651,-41.127861
LONG,35.60619547801316,2026-04-22T06:00:59,2026-04-22T06:01:59,2026-04-22T10:17:59,2026-04-22T10:18:59,56.18,56.06,257,-4.272743,-5.072031
SHORT,35.68242640499554,2026-04-22T10:17:59,2026-04-22T10:18:59,2026-04-23T00:16:59,2026-04-23T00:17:59,56.06,55.19,839,31.043711,30.249777
LONG,36.23844899438305,2026-04-23T00:16:59,2026-04-23T00:17:59,2026-04-23T02:53:59,2026-04-23T02:54:59,55.19,55.23,157,1.449538,0.649248
SHORT,36.21876131836291,2026-04-23T02:53:59,2026-04-23T02:54:59,2026-04-23T17:46:59,2026-04-23T17:47:59,55.23,55.12,893,3.984064,3.184716
LONG,36.27788862688192,2026-04-23T17:46:59,2026-04-23T17:47:59,2026-04-26T21:56:59,2026-04-26T21:57:59,55.12,56.25,4570,40.994014,40.18596
SHORT,35.55555555555556,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-26T22:33:59,2026-04-26T22:34:59,56.25,56.15,37,3.555556,2.756267
LONG,35.61253561253561,2026-04-26T22:33:59,2026-04-26T22:34:59,2026-04-27T05:39:59,2026-04-27T05:40:59,56.15,55.54,426,-21.723647,-22.51916
SHORT,36.0100828231905,2026-04-27T05:39:59,2026-04-27T05:40:59,2026-04-27T06:30:59,2026-04-27T06:31:59,55.54,55.33,51,7.562117,6.76363
LONG,36.14675582866438,2026-04-27T06:30:59,2026-04-27T06:31:59,2026-04-27T14:36:59,2026-04-27T14:37:59,55.33,55.85,486,18.796313,17.992554
SHORT,35.81020590868398,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T15:04:59,2026-04-27T15:05:59,55.85,55.55,28,10.743062,9.94521
LONG,36.003600360036,2026-04-27T15:04:59,2026-04-27T15:05:59,2026-04-27T15:29:59,2026-04-27T15:30:59,55.55,55.25,25,-10.80108,-11.59892
SHORT,36.199095022624434,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-29T10:08:59,2026-04-29T10:09:59,55.25,57.41,2559,-78.190045,-79.005683
LONG,34.83713638738895,2026-04-29T10:08:59,2026-04-29T10:09:59,2026-04-29T10:52:59,2026-04-29T10:53:59,57.41,57.13,44,-9.754398,-10.552447
SHORT,35.0140056022409,2026-04-29T10:52:59,2026-04-29T10:53:59,2026-04-29T13:14:59,2026-04-29T13:15:59,57.13,56.85,142,9.803922,9.005742
LONG,35.18029903254177,2026-04-29T13:14:59,2026-04-29T13:15:59,2026-04-29T13:49:59,2026-04-29T13:50:59,56.85,56.09,35,-26.737027,-27.53168
SHORT,35.65697985380638,2026-04-29T13:49:59,2026-04-29T13:50:59,2026-04-29T15:37:59,2026-04-29T15:38:59,56.09,55.48,108,21.750758,20.955108
LONG,36.04253018561903,2026-04-29T15:37:59,2026-04-29T15:38:59,2026-04-29T15:59:59,2026-04-29T16:00:59,55.48,55.16,22,-11.53361,-12.331159
SHORT,36.25815808556925,2026-04-29T15:59:59,2026-04-29T16:00:59,2026-04-29T18:08:59,2026-04-29T18:09:59,55.16,54.92,129,8.701958,7.903698
LONG,36.41660597232338,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:24:59,2026-04-29T18:25:59,54.92,54.64,16,-10.19665,-10.99461
SHORT,36.60322108345535,2026-04-29T18:24:59,2026-04-29T18:25:59,2026-04-29T19:16:59,2026-04-29T19:17:59,54.64,54.74,52,-3.660322,-4.461054
LONG,36.53635367190354,2026-04-29T19:16:59,2026-04-29T19:17:59,2026-04-30T14:31:59,2026-04-30T14:32:59,54.74,55.81,1155,39.093898,38.28608
SHORT,35.83587170757929,2026-04-30T14:31:59,2026-04-30T14:32:59,2026-05-04T10:02:59,2026-05-04T10:03:59,55.81,55.67,5491,5.017022,4.218025
LONG,35.91954022988506,2026-05-04T10:02:59,2026-05-04T10:03:59,2026-05-04T10:27:59,2026-05-04T10:28:59,55.67,55.03,25,-22.988506,-23.783764
SHORT,36.350418029807344,2026-05-04T10:27:59,2026-05-04T10:28:59,2026-05-04T15:19:59,2026-05-04T15:20:59,55.03,55.17,292,-5.089059,-5.890222
LONG,36.25815808556925,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-05T22:52:59,2026-05-05T22:53:59,55.17,56.45,1893,46.410442,45.601015
SHORT,35.4295837023915,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-06T13:01:59,2026-05-06T13:02:59,56.45,57.55,849,-38.972542,-39.780337
LONG,34.75842891901287,2026-05-06T13:01:59,2026-05-06T13:02:59,2026-05-06T14:21:59,2026-05-06T14:22:59,57.55,56.81,80,-25.721237,-26.516232
SHORT,35.205069530012324,2026-05-06T14:21:59,2026-05-06T14:22:59,2026-05-06T14:50:59,2026-05-06T14:51:59,56.81,56.96,29,-5.28076,-6.081817
LONG,35.112359550561806,2026-05-06T14:50:59,2026-05-06T14:51:59,2026-05-07T14:51:59,2026-05-07T14:52:59,56.96,56.47,1441,-17.205056,-18.001615
SHORT,35.42330853701735,2026-05-07T14:51:59,2026-05-07T14:52:59,2026-05-07T15:21:59,2026-05-07T15:22:59,56.47,56.27,30,7.084662,6.285937
LONG,35.54291807357383,2026-05-07T15:21:59,2026-05-07T15:22:59,2026-05-07T17:58:59,2026-05-07T17:59:59,56.27,56.62,157,12.440021,11.637533
SHORT,35.316969803990816,2026-05-07T17:58:59,2026-05-07T17:59:59,2026-05-08T03:01:59,2026-05-08T03:02:59,56.62,56.1,543,18.364824,17.568639
LONG,35.65062388591801,2026-05-08T03:01:59,2026-05-08T03:02:59,2026-05-08T15:40:59,2026-05-08T15:41:59,56.1,57.21,759,39.572193,38.764278
SHORT,34.96503496503496,2026-05-08T15:40:59,2026-05-08T15:41:59,2026-05-08T16:08:59,2026-05-08T16:09:59,57.21,57.66,28,-15.734266,-16.537552
LONG,34.6860908775581,2026-05-08T16:08:59,2026-05-08T16:09:59,2026-05-08T18:21:59,2026-05-08T18:22:59,57.66,58.77,133,38.501561,37.693861
SHORT,34.03096818104474,2026-05-08T18:21:59,2026-05-08T18:22:59,2026-05-08T18:38:59,2026-05-08T18:39:59,58.77,58.7,17,2.382168,1.582644
LONG,34.065746891500595,2026-05-08T18:38:59,2026-05-08T18:39:59,2026-05-08T19:14:59,2026-05-08T19:15:59,58.7,58.5,36,-6.813149,-7.61165
SHORT,34.18803418803418,2026-05-08T19:14:59,2026-05-08T19:15:59,2026-05-10T16:16:59,2026-05-10T16:17:59,58.5,59.19,2702,-23.589744,-24.394462
LONG,33.783783783783775,2026-05-10T16:16:59,2026-05-10T16:17:59,2026-05-10T17:18:59,2026-05-10T17:19:59,59.19,59.59,62,13.513514,12.710946
SHORT,33.56267830172848,2026-05-10T17:18:59,2026-05-10T17:19:59,2026-05-10T19:02:59,2026-05-10T19:03:59,59.59,59.54,104,1.678134,0.87847
LONG,33.59086328518643,2026-05-10T19:02:59,2026-05-10T19:03:59,2026-05-10T20:09:59,2026-05-10T20:10:59,59.54,59.95,67,13.772254,12.969499
SHORT,33.36113427856547,2026-05-10T20:09:59,2026-05-10T20:10:59,2026-05-10T20:16:59,2026-05-10T20:17:59,59.95,59.37,7,19.349458,18.553328
LONG,33.68137420006737,2026-05-10T20:16:59,2026-05-10T20:17:59,2026-05-10T21:00:59,2026-05-10T21:01:59,59.37,58.43,44,-31.660492,-32.454025
SHORT,34.23485107839781,2026-05-10T21:00:59,2026-05-10T21:01:59,2026-05-10T21:49:59,2026-05-10T21:50:59,58.43,58.75,49,-10.955152,-11.75748
LONG,34.04255319148936,2026-05-10T21:49:59,2026-05-10T21:50:59,2026-05-10T23:32:59,2026-05-10T23:33:59,58.75,60.16,103,48.0,47.1904
SHORT,33.24468085106383,2026-05-10T23:32:59,2026-05-10T23:33:59,2026-05-10T23:56:59,2026-05-10T23:57:59,60.16,60.32,24,-5.319149,-6.120213
LONG,33.15649867374006,2026-05-10T23:56:59,2026-05-10T23:57:59,2026-05-11T00:31:59,2026-05-11T00:32:59,60.32,60.08,35,-7.95756,-8.755968
SHORT,33.288948069241016,2026-05-11T00:31:59,2026-05-11T00:32:59,2026-05-11T08:29:59,2026-05-11T08:30:59,60.08,58.43,478,54.926764,54.13775
LONG,34.22899195618689,2026-05-11T08:29:59,2026-05-11T08:30:59,2026-05-12T09:32:59,2026-05-12T09:33:59,58.43,58.13,1503,-10.268698,-11.066644
SHORT,34.40564252537416,2026-05-12T09:32:59,2026-05-12T09:33:59,2026-05-12T12:30:59,2026-05-12T12:31:59,58.13,57.53,178,20.643386,19.847514
LONG,34.770514603616135,2026-05-12T12:30:59,2026-05-12T12:31:59,2026-05-13T00:24:59,2026-05-13T00:25:59,57.53,57.94,714,14.255911,13.452921
SHORT,34.51846738004832,2026-05-13T00:24:59,2026-05-13T00:25:59,2026-05-13T11:06:59,2026-05-13T11:07:59,57.94,58.29,642,-12.081464,-12.88388
LONG,34.317089910775564,2026-05-13T11:06:59,2026-05-13T11:07:59,2026-05-13T12:52:59,2026-05-13T12:53:59,58.29,57.83,106,-15.785861,-16.582841
SHORT,34.58412588621823,2026-05-13T12:52:59,2026-05-13T12:53:59,2026-05-13T13:31:59,2026-05-13T13:32:59,57.83,57.56,39,9.337714,8.539582
LONG,34.74635163307852,2026-05-13T13:31:59,2026-05-13T13:32:59,2026-05-13T14:10:59,2026-05-13T14:11:59,57.56,57.21,39,-12.161223,-12.958791
SHORT,34.958923265163435,2026-05-13T14:10:59,2026-05-13T14:11:59,2026-05-13T15:10:59,2026-05-13T15:11:59,57.21,57.03,60,6.292606,5.493865
LONG,35.075412136092595,2026-05-13T15:10:59,2026-05-13T15:11:59,2026-05-13T15:34:59,2026-05-13T15:35:59,57.03,56.72,24,-10.873378,-11.671343
SHORT,35.26714865103156,2026-05-13T15:34:59,2026-05-13T15:35:59,2026-05-14T15:06:59,2026-05-14T15:07:59,56.72,57.97,1412,-44.083936,-44.892894
LONG,34.50060376056581,2026-05-14T15:06:59,2026-05-14T15:07:59,2026-05-14T16:58:59,2026-05-14T16:59:59,57.97,58.18,112,7.245127,6.443678
SHORT,34.3819838404676,2026-05-14T16:58:59,2026-05-14T16:59:59,2026-05-14T17:16:59,2026-05-14T17:17:59,58.18,58.19,18,-0.34382,-1.144026
LONG,34.370166695308484,2026-05-14T17:16:59,2026-05-14T17:17:59,2026-05-14T19:06:59,2026-05-14T19:07:59,58.19,59.5,110,45.024918,44.215913
SHORT,33.60779700890606,2026-05-14T19:06:59,2026-05-14T19:07:59,2026-05-14T19:24:59,2026-05-14T19:25:59,59.5,59.11,18,13.107041,12.309797
LONG,33.83522246658771,2026-05-14T19:24:59,2026-05-14T19:25:59,2026-05-14T23:33:59,2026-05-14T23:34:59,59.11,58.41,249,-23.684656,-24.479919
SHORT,34.246575342465746,2026-05-14T23:33:59,2026-05-14T23:34:59,2026-05-15T00:41:59,2026-05-15T00:42:59,58.41,58.2,68,7.191781,6.393082
LONG,34.36426116838487,2026-05-15T00:41:59,2026-05-15T00:42:59,2026-05-15T02:04:59,2026-05-15T02:05:59,58.2,58.22,83,0.687285,-0.112852
SHORT,34.35245620061835,2026-05-15T02:04:59,2026-05-15T02:05:59,2026-05-15T03:05:59,2026-05-15T03:06:59,58.22,58.09,61,4.465819,3.666712
LONG,34.429333792391105,2026-05-15T03:05:59,2026-05-15T03:06:59,2026-05-15T14:02:59,2026-05-15T14:03:59,58.09,56.61,657,-50.955414,-51.745223
SHORT,35.32944709415298,2026-05-15T14:02:59,2026-05-15T14:03:59,2026-05-15T14:47:59,2026-05-15T14:48:59,56.61,56.67,45,-2.119767,-2.920191
LONG,35.29204164460914,2026-05-15T14:47:59,2026-05-15T14:48:59,2026-05-16T00:37:59,2026-05-16T00:38:59,56.67,57.5,590,29.292395,28.486536
SHORT,34.78260869565217,2026-05-16T00:37:59,2026-05-16T00:38:59,2026-05-16T01:12:59,2026-05-16T01:13:59,57.5,57.38,35,4.173913,3.374748
LONG,34.85535029627047,2026-05-16T01:12:59,2026-05-16T01:13:59,2026-05-16T09:34:59,2026-05-16T09:35:59,57.38,55.92,502,-50.888811,-51.678634
SHORT,35.7653791130186,2026-05-16T09:34:59,2026-05-16T09:35:59,2026-05-17T23:12:59,2026-05-17T23:13:59,55.92,55.47,2258,16.094421,15.297639
LONG,36.055525509284294,2026-05-17T23:12:59,2026-05-17T23:13:59,2026-05-17T23:24:59,2026-05-17T23:25:59,55.47,55.27,12,-7.211105,-8.009663
SHORT,36.179450072358904,2026-05-17T23:24:59,2026-05-17T23:25:59,2026-05-17T23:40:59,2026-05-17T23:41:59,55.27,54.49,16,28.219971,27.42576
LONG,36.69724770642202,2026-05-17T23:40:59,2026-05-17T23:41:59,2026-05-17T23:53:59,2026-05-17T23:54:59,54.49,54.56,13,2.568807,1.76844
SHORT,36.65017408832692,2026-05-17T23:53:59,2026-05-17T23:54:59,2026-05-18T01:02:59,2026-05-18T01:03:59,54.56,54.14,69,15.393073,14.596298
LONG,36.94126339120798,2026-05-18T01:02:59,2026-05-18T01:03:59,2026-05-18T01:56:59,2026-05-18T01:57:59,54.14,54.06,54,-2.955301,-3.75471
SHORT,36.9890882189754,2026-05-18T01:56:59,2026-05-18T01:57:59,2026-05-18T06:07:59,2026-05-18T06:08:59,54.06,53.68,251,14.055854,13.258813
LONG,37.26476616359231,2026-05-18T06:07:59,2026-05-18T06:08:59,2026-05-18T07:26:59,2026-05-18T07:27:59,53.68,53.84,79,5.962363,5.161021
SHORT,37.14710252600297,2026-05-18T07:26:59,2026-05-18T07:27:59,2026-05-18T13:36:59,2026-05-18T13:37:59,53.84,53.51,370,12.258544,11.460996
LONG,37.38317757009345,2026-05-18T13:36:59,2026-05-18T13:37:59,2026-05-18T19:01:59,2026-05-18T19:02:59,53.51,53.92,325,15.327103,14.523888
SHORT,37.098868484511215,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-20T01:28:59,2026-05-20T01:29:59,53.92,53.61,1827,11.500649,10.702801
LONG,37.299515106303616,2026-05-20T01:28:59,2026-05-20T01:29:59,2026-05-20T01:49:59,2026-05-20T01:50:59,53.61,53.57,21,-1.491981,-2.291533
SHORT,37.33432891543775,2026-05-20T01:49:59,2026-05-20T01:50:59,2026-05-20T13:35:59,2026-05-20T13:36:59,53.57,53.64,706,-2.613403,-3.413926
LONG,37.28560775540642,2026-05-20T13:35:59,2026-05-20T13:36:59,2026-05-20T13:46:59,2026-05-20T13:47:59,53.64,53.83,11,7.084265,6.282849
SHORT,37.16090672612411,2026-05-20T13:46:59,2026-05-20T13:47:59,2026-05-21T10:25:59,2026-05-21T10:26:59,53.83,53.69,1239,5.202527,4.403419
LONG,37.25088470851183,2026-05-21T10:25:59,2026-05-21T10:26:59,2026-05-21T17:10:59,2026-05-21T17:11:59,53.69,54.03,405,12.665301,11.862768
SHORT,37.01647233018694,2026-05-21T17:10:59,2026-05-21T17:11:59,2026-05-21T17:45:59,2026-05-21T17:46:59,54.03,54.22,35,-7.03313,-7.834536
LONG,36.89356207341818,2026-05-21T17:45:59,2026-05-21T17:46:59,2026-05-22T15:30:59,2026-05-22T15:31:59,54.22,54.0,1305,-8.116584,-8.915108
SHORT,37.04389701796629,2026-05-22T15:30:59,2026-05-22T15:31:59,2026-05-22T18:45:59,2026-05-22T18:46:59,54.0,53.22,195,28.89424,28.09987
LONG,37.5727972947586,2026-05-22T18:45:59,2026-05-22T18:46:59,2026-05-22T19:51:59,2026-05-22T19:52:59,53.22,53.2,66,-0.751456,-1.551155
SHORT,37.59398496240601,2026-05-22T19:51:59,2026-05-22T19:52:59,2026-05-22T20:20:59,2026-05-22T20:21:59,53.2,53.14,29,2.255639,1.45609
LONG,37.63643206624012,2026-05-22T20:20:59,2026-05-22T20:21:59,2026-05-23T00:03:59,2026-05-23T00:04:59,53.14,52.65,223,-18.441852,-19.238163
SHORT,37.98670465337132,2026-05-23T00:03:59,2026-05-23T00:04:59,2026-05-23T07:46:59,2026-05-23T07:47:59,52.65,52.24,463,15.574549,14.777664
LONG,38.28483920367535,2026-05-23T07:46:59,2026-05-23T07:47:59,2026-05-23T08:07:59,2026-05-23T08:08:59,52.24,51.88,21,-13.782542,-14.579786
SHORT,38.543071882829054,2026-05-23T08:07:59,2026-05-23T08:08:59,2026-05-23T21:02:59,2026-05-23T21:03:59,51.88,54.03,775,-82.867605,-83.684024
LONG,37.01647233018693,2026-05-23T21:02:59,2026-05-23T21:03:59,2026-05-23T21:51:59,2026-05-23T21:52:59,54.03,53.72,49,-11.475106,-12.272811
SHORT,37.2300819061802,2026-05-23T21:51:59,2026-05-23T21:52:59,2026-05-23T22:35:59,2026-05-23T22:36:59,53.72,53.29,44,16.008935,15.212137
LONG,37.53049352598987,2026-05-23T22:35:59,2026-05-23T22:36:59,2026-05-24T22:00:59,2026-05-24T22:01:59,53.29,52.24,1405,-39.407018,-40.199137
SHORT,38.28483920367535,2026-05-24T22:00:59,2026-05-24T22:01:59,2026-05-24T22:29:59,2026-05-24T22:30:59,52.24,52.62,29,-14.548239,-15.351149
LONG,38.01558639042008,2026-05-24T22:29:59,2026-05-24T22:30:59,2026-05-25T02:07:59,2026-05-25T02:08:59,52.62,52.86,218,9.123741,8.321764
SHORT,37.835792659856224,2026-05-25T02:07:59,2026-05-25T02:08:59,2026-05-26T14:38:59,2026-05-26T14:39:59,52.86,52.77,2191,3.405221,2.605902
LONG,37.90750568612586,2026-05-26T14:38:59,2026-05-26T14:39:59,2026-05-27T12:22:59,2026-05-27T12:23:59,52.77,52.55,1304,-8.339651,-9.138135
SHORT,38.06623524933384,2026-05-27T12:22:59,2026-05-27T12:23:59,2026-05-27T17:15:59,2026-05-27T17:16:59,52.55,52.02,293,20.175105,19.378987
LONG,38.45414343395501,2026-05-27T17:15:59,2026-05-27T17:16:59,2026-05-27T21:58:59,2026-05-27T21:59:59,52.02,51.82,283,-7.690829,-8.489444
SHORT,38.587690526721985,2026-05-27T21:58:59,2026-05-27T21:59:59,2026-05-28T03:18:59,2026-05-28T03:19:59,51.82,51.31,320,19.679722,18.883812
