side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6265.664160401004,2026-03-02T11:14:59,2026-03-02T11:15:59,2026-03-02T11:46:59,2026-03-02T11:47:59,0.3193,0.3213,32,12.531328,11.728571
SHORT,6222.7753578095835,2026-03-02T11:46:59,2026-03-02T11:47:59,2026-03-02T12:21:59,2026-03-02T12:22:59,0.3213,0.3212,35,0.622278,-0.177349
LONG,6224.71210706505,2026-03-02T12:21:59,2026-03-02T12:22:59,2026-03-02T13:16:59,2026-03-02T13:17:59,0.3212,0.3168,55,-27.388733,-28.183007
SHORT,6315.124723713294,2026-03-02T13:16:59,2026-03-02T13:17:59,2026-03-02T14:27:59,2026-03-02T14:28:59,0.3168,0.3137,71,19.576887,18.780549
LONG,6375.518010838381,2026-03-02T14:27:59,2026-03-02T14:28:59,2026-03-02T14:31:59,2026-03-02T14:32:59,0.3137,0.32,4,40.165763,39.35773
SHORT,6246.096189881324,2026-03-02T14:31:59,2026-03-02T14:32:59,2026-03-02T14:53:59,2026-03-02T14:54:59,0.32,0.328,22,-49.96877,-50.778264
LONG,6097.5609756097565,2026-03-02T14:53:59,2026-03-02T14:54:59,2026-03-02T15:08:59,2026-03-02T15:09:59,0.328,0.3361,15,49.390244,48.580366
SHORT,5948.839976204641,2026-03-02T15:08:59,2026-03-02T15:09:59,2026-03-02T15:21:59,2026-03-02T15:22:59,0.3361,0.3412,13,-30.339084,-31.144914
LONG,5861.664712778429,2026-03-02T15:21:59,2026-03-02T15:22:59,2026-03-02T15:45:59,2026-03-02T15:46:59,0.3412,0.3417,24,2.930832,2.130246
SHORT,5851.375073142188,2026-03-02T15:45:59,2026-03-02T15:46:59,2026-03-02T15:54:59,2026-03-02T15:55:59,0.3417,0.3374,9,25.160913,24.366179
LONG,5929.439667951379,2026-03-02T15:54:59,2026-03-02T15:55:59,2026-03-02T15:58:59,2026-03-02T15:59:59,0.3374,0.3429,4,32.611918,31.805159
SHORT,5834.3057176196035,2026-03-02T15:58:59,2026-03-02T15:59:59,2026-03-02T16:24:59,2026-03-02T16:25:59,0.3429,0.3472,26,-25.087515,-25.892765
LONG,5758.710048949035,2026-03-02T16:24:59,2026-03-02T16:25:59,2026-03-02T16:41:59,2026-03-02T16:42:59,0.3472,0.3425,17,-27.065937,-27.860294
SHORT,5841.121495327103,2026-03-02T16:41:59,2026-03-02T16:42:59,2026-03-02T17:17:59,2026-03-02T17:18:59,0.3425,0.3366,36,34.462617,33.669276
LONG,5940.00594000594,2026-03-02T17:17:59,2026-03-02T17:18:59,2026-03-02T17:21:59,2026-03-02T17:22:59,0.3366,0.3406,4,23.760024,22.955509
SHORT,5873.715124816446,2026-03-02T17:21:59,2026-03-02T17:22:59,2026-03-02T17:40:59,2026-03-02T17:41:59,0.3406,0.3357,19,28.781204,27.986725
LONG,5955.926146515783,2026-03-02T17:40:59,2026-03-02T17:41:59,2026-03-02T17:51:59,2026-03-02T17:52:59,0.3357,0.3369,11,7.147111,6.34592
SHORT,5936.479667557138,2026-03-02T17:51:59,2026-03-02T17:52:59,2026-03-02T18:03:59,2026-03-02T18:04:59,0.3369,0.3348,12,12.466607,11.669101
LONG,5973.715651135006,2026-03-02T18:03:59,2026-03-02T18:04:59,2026-03-02T19:17:59,2026-03-02T19:18:59,0.3348,0.338,74,19.11589,18.312067
SHORT,5918.910920390648,2026-03-02T19:17:59,2026-03-02T19:18:59,2026-03-02T20:09:59,2026-03-02T20:10:59,0.338,0.3352,52,16.572951,15.776028
LONG,5964.807634953773,2026-03-02T20:09:59,2026-03-02T20:10:59,2026-03-02T20:31:59,2026-03-02T20:32:59,0.3352,0.3339,22,-7.75425,-8.55246
SHORT,5989.817310572027,2026-03-02T20:31:59,2026-03-02T20:32:59,2026-03-02T20:59:59,2026-03-02T21:00:59,0.3339,0.3382,28,-25.756214,-26.561366
LONG,5917.159763313608,2026-03-02T20:59:59,2026-03-02T21:00:59,2026-03-02T21:29:59,2026-03-02T21:30:59,0.3382,0.3384,30,1.183432,0.382722
SHORT,5911.9125036949445,2026-03-02T21:29:59,2026-03-02T21:30:59,2026-03-02T23:03:59,2026-03-02T23:04:59,0.3384,0.3348,94,21.282885,20.486905
LONG,5971.931919976112,2026-03-02T23:03:59,2026-03-02T23:04:59,2026-03-03T00:00:59,2026-03-03T00:01:59,0.3348,0.3295,57,-31.651239,-32.44467
SHORT,6067.961165048544,2026-03-03T00:00:59,2026-03-03T00:01:59,2026-03-03T00:19:59,2026-03-03T00:20:59,0.3295,0.3279,19,9.708738,8.910922
LONG,6099.420555047271,2026-03-03T00:19:59,2026-03-03T00:20:59,2026-03-03T00:53:59,2026-03-03T00:54:59,0.3279,0.3248,34,-18.908204,-19.704422
SHORT,6155.740227762388,2026-03-03T00:53:59,2026-03-03T00:54:59,2026-03-03T01:31:59,2026-03-03T01:32:59,0.3248,0.3248,38,0.0,-0.799754
LONG,6159.531875577457,2026-03-03T01:31:59,2026-03-03T01:32:59,2026-03-03T02:26:59,2026-03-03T02:27:59,0.3248,0.3237,55,-6.775485,-7.574376
SHORT,6176.652254478075,2026-03-03T02:26:59,2026-03-03T02:27:59,2026-03-03T03:18:59,2026-03-03T03:19:59,0.3237,0.3249,52,-7.411983,-8.213218
LONG,6157.635467980297,2026-03-03T03:18:59,2026-03-03T03:19:59,2026-03-03T05:07:59,2026-03-03T05:08:59,0.3249,0.3232,109,-10.46798,-11.266133
SHORT,6186.204763377667,2026-03-03T05:07:59,2026-03-03T05:08:59,2026-03-03T05:30:59,2026-03-03T05:31:59,0.3232,0.3241,23,-5.567584,-6.36845
LONG,6170.934896636842,2026-03-03T05:30:59,2026-03-03T05:31:59,2026-03-03T05:59:59,2026-03-03T06:00:59,0.3241,0.3189,29,-32.088861,-32.882444
SHORT,6269.592476489028,2026-03-03T05:59:59,2026-03-03T06:00:59,2026-03-03T07:34:59,2026-03-03T07:35:59,0.3189,0.3226,95,-23.197492,-24.001881
LONG,6201.550387596899,2026-03-03T07:34:59,2026-03-03T07:35:59,2026-03-03T08:36:59,2026-03-03T08:37:59,0.3226,0.3192,62,-21.085271,-21.881302
SHORT,6267.627702914446,2026-03-03T08:36:59,2026-03-03T08:37:59,2026-03-03T09:21:59,2026-03-03T09:22:59,0.3192,0.3187,45,3.133814,2.33419
LONG,6275.49419516787,2026-03-03T09:21:59,2026-03-03T09:22:59,2026-03-03T11:35:59,2026-03-03T11:36:59,0.3187,0.3174,134,-8.158142,-8.956511
SHORT,6301.19722747322,2026-03-03T11:35:59,2026-03-03T11:36:59,2026-03-03T12:20:59,2026-03-03T12:21:59,0.3174,0.3225,45,-32.136106,-32.942533
LONG,6201.550387596899,2026-03-03T12:20:59,2026-03-03T12:21:59,2026-03-03T13:15:59,2026-03-03T13:16:59,0.3225,0.3193,55,-19.844961,-20.640992
SHORT,6265.664160401002,2026-03-03T13:15:59,2026-03-03T13:16:59,2026-03-03T14:20:59,2026-03-03T14:21:59,0.3193,0.3192,65,0.626566,-0.173559
LONG,6267.627702914446,2026-03-03T14:20:59,2026-03-03T14:21:59,2026-03-03T15:07:59,2026-03-03T15:08:59,0.3192,0.3159,47,-20.683171,-21.479285
SHORT,6331.117442228553,2026-03-03T15:07:59,2026-03-03T15:08:59,2026-03-03T15:53:59,2026-03-03T15:54:59,0.3159,0.3243,46,-53.181387,-53.992023
LONG,6165.2281134401965,2026-03-03T15:53:59,2026-03-03T15:54:59,2026-03-03T16:23:59,2026-03-03T16:24:59,0.3243,0.3323,30,49.321825,48.512207
SHORT,6020.469596628536,2026-03-03T16:23:59,2026-03-03T16:24:59,2026-03-03T16:30:59,2026-03-03T16:31:59,0.3323,0.3321,7,1.204094,0.404094
LONG,6020.469596628536,2026-03-03T16:30:59,2026-03-03T16:31:59,2026-03-03T16:46:59,2026-03-03T16:47:59,0.3321,0.3256,16,-39.133052,-39.924985
SHORT,6142.506142506143,2026-03-03T16:46:59,2026-03-03T16:47:59,2026-03-03T17:35:59,2026-03-03T17:36:59,0.3256,0.321,49,28.255528,27.461179
LONG,6232.471174820817,2026-03-03T17:35:59,2026-03-03T17:36:59,2026-03-03T17:43:59,2026-03-03T17:44:59,0.321,0.3244,8,21.190402,20.385915
SHORT,6165.2281134401965,2026-03-03T17:43:59,2026-03-03T17:44:59,2026-03-03T18:05:59,2026-03-03T18:06:59,0.3244,0.3274,22,-18.495684,-19.299383
LONG,6110.6018942865885,2026-03-03T18:05:59,2026-03-03T18:06:59,2026-03-03T18:35:59,2026-03-03T18:36:59,0.3274,0.3319,30,27.497709,26.691965
SHORT,6025.91141910214,2026-03-03T18:35:59,2026-03-03T18:36:59,2026-03-03T18:47:59,2026-03-03T18:48:59,0.3319,0.3298,12,12.654414,11.856945
LONG,6062.443164595332,2026-03-03T18:47:59,2026-03-03T18:48:59,2026-03-03T19:15:59,2026-03-03T19:16:59,0.3298,0.327,28,-16.974841,-17.771203
SHORT,6114.338122898196,2026-03-03T19:15:59,2026-03-03T19:16:59,2026-03-03T19:35:59,2026-03-03T19:36:59,0.327,0.3232,20,23.234485,22.439376
LONG,6186.204763377667,2026-03-03T19:35:59,2026-03-03T19:36:59,2026-03-03T19:40:59,2026-03-03T19:41:59,0.3232,0.3269,5,22.888958,22.084627
SHORT,6119.951040391677,2026-03-03T19:40:59,2026-03-03T19:41:59,2026-03-03T20:52:59,2026-03-03T20:53:59,0.3269,0.3219,72,30.599755,29.80563
LONG,6215.040397762585,2026-03-03T20:52:59,2026-03-03T20:53:59,2026-03-03T22:03:59,2026-03-03T22:04:59,0.3219,0.3257,71,23.617154,22.812181
SHORT,6140.620202640466,2026-03-03T22:03:59,2026-03-03T22:04:59,2026-03-03T22:16:59,2026-03-03T22:17:59,0.3257,0.3246,13,6.754682,5.956033
LONG,6161.429451632779,2026-03-03T22:16:59,2026-03-03T22:17:59,2026-03-03T23:08:59,2026-03-03T23:09:59,0.3246,0.3287,52,25.261861,24.456808
SHORT,6086.427267194158,2026-03-03T23:08:59,2026-03-03T23:09:59,2026-03-04T00:34:59,2026-03-04T00:35:59,0.3287,0.3221,86,40.17042,39.378211
LONG,6213.1096613855225,2026-03-04T00:34:59,2026-03-04T00:35:59,2026-03-04T00:47:59,2026-03-04T00:48:59,0.3221,0.3235,13,8.698354,7.896117
SHORT,6182.380216383306,2026-03-04T00:47:59,2026-03-04T00:48:59,2026-03-04T01:08:59,2026-03-04T01:09:59,0.3235,0.3259,21,-14.837713,-15.64068
LONG,6134.969325153374,2026-03-04T01:08:59,2026-03-04T01:09:59,2026-03-04T01:44:59,2026-03-04T01:45:59,0.3259,0.3301,36,25.766871,24.961963
SHORT,6056.93519079346,2026-03-04T01:44:59,2026-03-04T01:45:59,2026-03-04T01:49:59,2026-03-04T01:50:59,0.3301,0.3269,5,19.382193,18.586311
LONG,6118.078923218109,2026-03-04T01:49:59,2026-03-04T01:50:59,2026-03-04T02:12:59,2026-03-04T02:13:59,0.3269,0.3278,23,5.506271,4.70517
SHORT,6095.702529716549,2026-03-04T02:12:59,2026-03-04T02:13:59,2026-03-04T03:01:59,2026-03-04T03:02:59,0.3278,0.328,49,-1.219141,-2.018653
LONG,6095.702529716549,2026-03-04T03:01:59,2026-03-04T03:02:59,2026-03-04T03:47:59,2026-03-04T03:48:59,0.328,0.324,46,-24.38281,-25.17769
SHORT,6170.934896636842,2026-03-04T03:47:59,2026-03-04T03:48:59,2026-03-04T04:20:59,2026-03-04T04:21:59,0.324,0.3264,33,-14.810244,-15.612959
LONG,6129.328838492185,2026-03-04T04:20:59,2026-03-04T04:21:59,2026-03-04T04:50:59,2026-03-04T04:51:59,0.3264,0.3275,30,6.742262,5.940668
SHORT,6105.006105006105,2026-03-04T04:50:59,2026-03-04T04:51:59,2026-03-04T06:01:59,2026-03-04T06:02:59,0.3275,0.3258,71,10.37851,9.58083
LONG,6138.735420503377,2026-03-04T06:01:59,2026-03-04T06:02:59,2026-03-04T06:33:59,2026-03-04T06:34:59,0.3258,0.3271,32,7.980356,7.17876
SHORT,6116.207951070337,2026-03-04T06:33:59,2026-03-04T06:34:59,2026-03-04T07:05:59,2026-03-04T07:06:59,0.3271,0.3299,32,-17.125382,-17.929052
LONG,6062.443164595332,2026-03-04T07:05:59,2026-03-04T07:06:59,2026-03-04T07:29:59,2026-03-04T07:30:59,0.3299,0.3329,24,18.187329,17.383692
SHORT,6009.615384615385,2026-03-04T07:29:59,2026-03-04T07:30:59,2026-03-04T08:16:59,2026-03-04T08:17:59,0.3329,0.3386,47,-34.254808,-35.061899
LONG,5908.419497784342,2026-03-04T08:16:59,2026-03-04T08:17:59,2026-03-04T08:36:59,2026-03-04T08:37:59,0.3386,0.3414,20,16.543575,15.74003
SHORT,5859.947260474657,2026-03-04T08:36:59,2026-03-04T08:37:59,2026-03-04T08:56:59,2026-03-04T08:57:59,0.3414,0.3532,20,-69.147378,-69.961442
LONG,5664.117813650524,2026-03-04T08:56:59,2026-03-04T08:57:59,2026-03-04T09:32:59,2026-03-04T09:33:59,0.3532,0.3585,36,30.019824,29.213594
SHORT,5578.800557880057,2026-03-04T09:32:59,2026-03-04T09:33:59,2026-03-04T11:01:59,2026-03-04T11:02:59,0.3585,0.3522,89,35.146444,34.353473
LONG,5678.591709256105,2026-03-04T11:01:59,2026-03-04T11:02:59,2026-03-04T11:47:59,2026-03-04T11:48:59,0.3522,0.3511,46,-6.246451,-7.045202
SHORT,5696.382796923952,2026-03-04T11:47:59,2026-03-04T11:48:59,2026-03-04T12:15:59,2026-03-04T12:16:59,0.3511,0.3538,28,-15.380234,-16.18331
LONG,5652.911249293387,2026-03-04T12:15:59,2026-03-04T12:16:59,2026-03-04T12:42:59,2026-03-04T12:43:59,0.3538,0.3511,27,-15.26286,-16.059808
SHORT,5698.005698005698,2026-03-04T12:42:59,2026-03-04T12:43:59,2026-03-04T13:15:59,2026-03-04T13:16:59,0.3511,0.3651,33,-79.77208,-80.588262
LONG,5477.951246233908,2026-03-04T13:15:59,2026-03-04T13:16:59,2026-03-04T13:33:59,2026-03-04T13:34:59,0.3651,0.3692,18,22.4596,21.655108
SHORT,5415.651232060656,2026-03-04T13:33:59,2026-03-04T13:34:59,2026-03-04T13:42:59,2026-03-04T13:43:59,0.3692,0.3651,9,22.20417,21.408828
LONG,5479.452054794521,2026-03-04T13:42:59,2026-03-04T13:43:59,2026-03-04T13:52:59,2026-03-04T13:53:59,0.3651,0.3667,10,8.767123,7.965151
SHORT,5454.049631851649,2026-03-04T13:52:59,2026-03-04T13:53:59,2026-03-04T14:36:59,2026-03-04T14:37:59,0.3667,0.3765,44,-53.449686,-54.260376
LONG,5312.084993359895,2026-03-04T14:36:59,2026-03-04T14:37:59,2026-03-04T15:00:59,2026-03-04T15:01:59,0.3765,0.3707,24,-30.810093,-31.603931
SHORT,5398.110661268556,2026-03-04T15:00:59,2026-03-04T15:01:59,2026-03-04T15:33:59,2026-03-04T15:34:59,0.3707,0.3799,33,-49.662618,-50.472982
LONG,5265.92943654555,2026-03-04T15:33:59,2026-03-04T15:34:59,2026-03-04T16:26:59,2026-03-04T16:27:59,0.3799,0.3736,53,-33.175355,-33.968931
SHORT,5353.3190578158465,2026-03-04T16:26:59,2026-03-04T16:27:59,2026-03-04T17:04:59,2026-03-04T17:05:59,0.3736,0.3738,38,-1.070664,-1.870878
LONG,5350.454788657036,2026-03-04T17:04:59,2026-03-04T17:05:59,2026-03-04T17:33:59,2026-03-04T17:34:59,0.3738,0.368,29,-31.032638,-31.826431
SHORT,5436.259853220985,2026-03-04T17:33:59,2026-03-04T17:34:59,2026-03-04T18:02:59,2026-03-04T18:03:59,0.368,0.3629,29,27.724925,26.930253
LONG,5514.199062586158,2026-03-04T18:02:59,2026-03-04T18:03:59,2026-03-04T18:22:59,2026-03-04T18:23:59,0.3629,0.3637,20,4.411359,3.610036
SHORT,5496.015388843089,2026-03-04T18:22:59,2026-03-04T18:23:59,2026-03-04T18:57:59,2026-03-04T18:58:59,0.3637,0.3679,35,-23.083265,-23.887442
LONG,5437.73790103317,2026-03-04T18:57:59,2026-03-04T18:58:59,2026-03-04T19:19:59,2026-03-04T19:20:59,0.3679,0.3701,22,11.963023,11.160413
SHORT,5403.944879762226,2026-03-04T19:19:59,2026-03-04T19:20:59,2026-03-04T19:26:59,2026-03-04T19:27:59,0.3701,0.3673,7,15.131046,14.334072
LONG,5446.623093681917,2026-03-04T19:26:59,2026-03-04T19:27:59,2026-03-04T21:16:59,2026-03-04T21:17:59,0.3673,0.3594,110,-43.028322,-43.819935
SHORT,5564.830272676683,2026-03-04T21:16:59,2026-03-04T21:17:59,2026-03-04T21:47:59,2026-03-04T21:48:59,0.3594,0.3551,31,23.92877,23.133556
LONG,5632.216277105041,2026-03-04T21:47:59,2026-03-04T21:48:59,2026-03-04T22:01:59,2026-03-04T22:02:59,0.3551,0.3598,14,26.471417,25.666122
SHORT,5557.0991942206165,2026-03-04T22:01:59,2026-03-04T22:02:59,2026-03-04T22:16:59,2026-03-04T22:17:59,0.3598,0.3599,15,-0.55571,-1.355599
LONG,5555.555555555555,2026-03-04T22:16:59,2026-03-04T22:17:59,2026-03-04T22:58:59,2026-03-04T22:59:59,0.3599,0.3557,42,-23.333333,-24.128444
SHORT,5621.135469364812,2026-03-04T22:58:59,2026-03-04T22:59:59,2026-03-05T00:21:59,2026-03-05T00:22:59,0.3557,0.3578,83,-11.804384,-12.606521
LONG,5588.153115395362,2026-03-05T00:21:59,2026-03-05T00:22:59,2026-03-05T00:46:59,2026-03-05T00:47:59,0.3578,0.3587,25,5.029338,4.228555
SHORT,5575.689991636464,2026-03-05T00:46:59,2026-03-05T00:47:59,2026-03-05T01:21:59,2026-03-05T01:22:59,0.3587,0.3578,35,5.018121,4.219125
LONG,5589.714924538848,2026-03-05T01:21:59,2026-03-05T01:22:59,2026-03-05T02:00:59,2026-03-05T02:01:59,0.3578,0.3583,39,2.794857,1.994298
SHORT,5581.914596706671,2026-03-05T02:00:59,2026-03-05T02:01:59,2026-03-05T02:23:59,2026-03-05T02:24:59,0.3583,0.3593,23,-5.581915,-6.383031
LONG,5564.830272676683,2026-03-05T02:23:59,2026-03-05T02:24:59,2026-03-05T03:04:59,2026-03-05T03:05:59,0.3593,0.3605,41,6.677796,5.876683
SHORT,5549.389567147615,2026-03-05T03:04:59,2026-03-05T03:05:59,2026-03-05T03:31:59,2026-03-05T03:32:59,0.3605,0.3563,27,23.307436,22.511876
LONG,5614.823133071308,2026-03-05T03:31:59,2026-03-05T03:32:59,2026-03-05T03:55:59,2026-03-05T03:56:59,0.3563,0.3564,24,0.561482,-0.238855
SHORT,5611.672278338945,2026-03-05T03:55:59,2026-03-05T03:56:59,2026-03-05T04:33:59,2026-03-05T04:34:59,0.3564,0.3555,38,5.050505,4.251515
LONG,5625.879043600562,2026-03-05T04:33:59,2026-03-05T04:34:59,2026-03-05T04:49:59,2026-03-05T04:50:59,0.3555,0.359,16,19.690577,18.886639
SHORT,5571.030640668523,2026-03-05T04:49:59,2026-03-05T04:50:59,2026-03-05T06:17:59,2026-03-05T06:18:59,0.359,0.354,88,27.855153,27.060724
LONG,5652.9112492933855,2026-03-05T06:17:59,2026-03-05T06:18:59,2026-03-05T06:39:59,2026-03-05T06:40:59,0.354,0.3556,22,9.044658,8.242397
SHORT,5621.135469364812,2026-03-05T06:39:59,2026-03-05T06:40:59,2026-03-05T07:05:59,2026-03-05T07:06:59,0.3556,0.3565,26,-5.059022,-5.859584
LONG,5611.672278338945,2026-03-05T07:05:59,2026-03-05T07:06:59,2026-03-05T08:04:59,2026-03-05T08:05:59,0.3565,0.3524,59,-23.007856,-23.803479
SHORT,5676.979846721544,2026-03-05T08:04:59,2026-03-05T08:05:59,2026-03-05T09:18:59,2026-03-05T09:19:59,0.3524,0.3577,74,-30.087993,-30.894238
LONG,5592.841163310963,2026-03-05T09:18:59,2026-03-05T09:19:59,2026-03-05T10:26:59,2026-03-05T10:27:59,0.3577,0.3597,68,11.185682,10.383221
SHORT,5558.643690939411,2026-03-05T10:26:59,2026-03-05T10:27:59,2026-03-05T10:45:59,2026-03-05T10:46:59,0.3597,0.3616,19,-10.561423,-11.363313
LONG,5535.566011624687,2026-03-05T10:45:59,2026-03-05T10:46:59,2026-03-05T11:27:59,2026-03-05T11:28:59,0.3616,0.3665,42,27.124273,26.318184
SHORT,5460.005460005461,2026-03-05T11:27:59,2026-03-05T11:28:59,2026-03-05T11:38:59,2026-03-05T11:39:59,0.3665,0.3614,11,27.846028,27.05116
LONG,5534.034311012729,2026-03-05T11:38:59,2026-03-05T11:39:59,2026-03-05T11:55:59,2026-03-05T11:56:59,0.3614,0.3601,17,-7.194245,-7.992806
SHORT,5554.012774229381,2026-03-05T11:55:59,2026-03-05T11:56:59,2026-03-05T13:01:59,2026-03-05T13:02:59,0.3601,0.3602,66,-0.555401,-1.355512
LONG,5550.929780738274,2026-03-05T13:01:59,2026-03-05T13:02:59,2026-03-05T13:42:59,2026-03-05T13:43:59,0.3602,0.3549,41,-29.419928,-30.213822
SHORT,5635.390250774866,2026-03-05T13:42:59,2026-03-05T13:43:59,2026-03-05T14:31:59,2026-03-05T14:32:59,0.3549,0.3549,49,0.0,-0.8
LONG,5635.390250774866,2026-03-05T14:31:59,2026-03-05T14:32:59,2026-03-05T14:33:59,2026-03-05T14:34:59,0.3549,0.3593,2,24.795717,23.990758
SHORT,5564.830272676683,2026-03-05T14:33:59,2026-03-05T14:34:59,2026-03-05T14:39:59,2026-03-05T14:40:59,0.3593,0.3552,6,22.815804,22.02059
LONG,5629.045876723894,2026-03-05T14:39:59,2026-03-05T14:40:59,2026-03-05T14:51:59,2026-03-05T14:52:59,0.3552,0.3567,12,8.443569,7.642105
SHORT,5606.95262125035,2026-03-05T14:51:59,2026-03-05T14:52:59,2026-03-05T15:07:59,2026-03-05T15:08:59,0.3567,0.3514,16,29.716849,28.922792
LONG,5689.900426742532,2026-03-05T15:07:59,2026-03-05T15:08:59,2026-03-05T15:33:59,2026-03-05T15:34:59,0.3514,0.3472,26,-23.897582,-24.692575
SHORT,5762.028233938347,2026-03-05T15:33:59,2026-03-05T15:34:59,2026-03-05T16:02:59,2026-03-05T16:03:59,0.3472,0.3463,29,5.185825,4.386632
LONG,5775.339301183945,2026-03-05T16:02:59,2026-03-05T16:03:59,2026-03-05T16:22:59,2026-03-05T16:23:59,0.3463,0.3412,20,-29.45423,-30.24834
SHORT,5863.383172090296,2026-03-05T16:22:59,2026-03-05T16:23:59,2026-03-05T17:09:59,2026-03-05T17:10:59,0.3412,0.3399,47,7.622398,6.823688
LONG,5884.083553986467,2026-03-05T17:09:59,2026-03-05T17:10:59,2026-03-05T17:40:59,2026-03-05T17:41:59,0.3399,0.3378,31,-12.356575,-13.154104
SHORT,5918.910920390648,2026-03-05T17:40:59,2026-03-05T17:41:59,2026-03-05T19:25:59,2026-03-05T19:26:59,0.3378,0.3405,105,-15.981059,-16.784019
LONG,5873.715124816446,2026-03-05T19:25:59,2026-03-05T19:26:59,2026-03-05T20:08:59,2026-03-05T20:09:59,0.3405,0.3463,43,34.067548,33.260734
SHORT,5777.007510109763,2026-03-05T20:08:59,2026-03-05T20:09:59,2026-03-05T20:27:59,2026-03-05T20:28:59,0.3463,0.3467,19,-2.310803,-3.111496
LONG,5767.012687427912,2026-03-05T20:27:59,2026-03-05T20:28:59,2026-03-05T21:04:59,2026-03-05T21:05:59,0.3467,0.348,37,7.497116,6.695848
SHORT,5748.778384593275,2026-03-05T21:04:59,2026-03-05T21:05:59,2026-03-05T21:36:59,2026-03-05T21:37:59,0.348,0.3486,32,-3.449267,-4.250187
LONG,5737.234652897303,2026-03-05T21:36:59,2026-03-05T21:37:59,2026-03-06T01:30:59,2026-03-06T01:31:59,0.3486,0.345,234,-20.654045,-21.449914
SHORT,5795.421616922631,2026-03-06T01:30:59,2026-03-06T01:31:59,2026-03-06T03:13:59,2026-03-06T03:14:59,0.345,0.3458,103,-4.636337,-5.437033
LONG,5785.363031530229,2026-03-06T03:13:59,2026-03-06T03:14:59,2026-03-06T04:51:59,2026-03-06T04:52:59,0.3458,0.348,98,12.727799,11.925022
SHORT,5747.126436781609,2026-03-06T04:51:59,2026-03-06T04:52:59,2026-03-06T05:39:59,2026-03-06T05:40:59,0.348,0.3438,48,24.137931,23.342759
LONG,5817.335660267598,2026-03-06T05:39:59,2026-03-06T05:40:59,2026-03-06T05:53:59,2026-03-06T05:54:59,0.3438,0.3462,14,13.961606,13.158813
SHORT,5780.346820809249,2026-03-06T05:53:59,2026-03-06T05:54:59,2026-03-06T06:12:59,2026-03-06T06:13:59,0.3462,0.3468,19,-3.468208,-4.269364
LONG,5768.676088837612,2026-03-06T06:12:59,2026-03-06T06:13:59,2026-03-06T06:48:59,2026-03-06T06:49:59,0.3468,0.3506,36,21.920969,21.116354
SHORT,5704.5065601825445,2026-03-06T06:48:59,2026-03-06T06:49:59,2026-03-06T07:51:59,2026-03-06T07:52:59,0.3506,0.3522,63,-9.12721,-9.929036
LONG,5678.591709256103,2026-03-06T07:51:59,2026-03-06T07:52:59,2026-03-06T08:32:59,2026-03-06T08:33:59,0.3522,0.3506,41,-9.085747,-9.88393
SHORT,5704.5065601825445,2026-03-06T08:32:59,2026-03-06T08:33:59,2026-03-06T09:09:59,2026-03-06T09:10:59,0.3506,0.3467,37,22.247576,21.452025
LONG,5767.012687427912,2026-03-06T09:09:59,2026-03-06T09:10:59,2026-03-06T09:30:59,2026-03-06T09:31:59,0.3467,0.3428,21,-22.491349,-23.286621
SHORT,5832.604257801107,2026-03-06T09:30:59,2026-03-06T09:31:59,2026-03-06T10:18:59,2026-03-06T10:19:59,0.3428,0.3476,48,-27.9965,-28.801866
LONG,5752.085130859938,2026-03-06T10:18:59,2026-03-06T10:19:59,2026-03-06T10:53:59,2026-03-06T10:54:59,0.3476,0.3444,35,-18.406672,-19.202761
SHORT,5807.20092915215,2026-03-06T10:53:59,2026-03-06T10:54:59,2026-03-06T11:34:59,2026-03-06T11:35:59,0.3444,0.3419,41,14.518002,13.720906
LONG,5847.95321637427,2026-03-06T11:34:59,2026-03-06T11:35:59,2026-03-06T12:00:59,2026-03-06T12:01:59,0.3419,0.3382,26,-21.637427,-22.432865
SHORT,5913.660555884093,2026-03-06T12:00:59,2026-03-06T12:01:59,2026-03-06T12:10:59,2026-03-06T12:11:59,0.3382,0.3336,10,27.202839,26.408279
LONG,5995.2038369304555,2026-03-06T12:10:59,2026-03-06T12:11:59,2026-03-06T12:18:59,2026-03-06T12:19:59,0.3336,0.3353,8,10.191847,9.389808
SHORT,5970.149253731344,2026-03-06T12:18:59,2026-03-06T12:19:59,2026-03-06T13:20:59,2026-03-06T13:21:59,0.3353,0.3327,62,15.522388,14.724776
LONG,6009.615384615385,2026-03-06T13:20:59,2026-03-06T13:21:59,2026-03-06T14:14:59,2026-03-06T14:15:59,0.3327,0.3277,54,-30.048077,-30.841827
SHORT,6105.006105006105,2026-03-06T14:14:59,2026-03-06T14:15:59,2026-03-06T14:36:59,2026-03-06T14:37:59,0.3277,0.3241,22,21.978022,21.182173
LONG,6169.031462060457,2026-03-06T14:36:59,2026-03-06T14:37:59,2026-03-06T15:03:59,2026-03-06T15:04:59,0.3241,0.3234,27,-4.318322,-5.117212
SHORT,6184.291898577612,2026-03-06T15:03:59,2026-03-06T15:04:59,2026-03-06T15:39:59,2026-03-06T15:40:59,0.3234,0.3277,36,-26.592455,-27.397774
LONG,6103.1431187061335,2026-03-06T15:39:59,2026-03-06T15:40:59,2026-03-06T16:04:59,2026-03-06T16:05:59,0.3277,0.3243,25,-20.750687,-21.546536
