side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1080.3802938634399,2026-03-08T11:14:59,2026-03-08T11:15:59,2026-03-08T11:34:59,2026-03-08T11:35:59,1.8512,1.8507,20,0.54019,-0.259702
LONG,1080.613788631943,2026-03-08T11:34:59,2026-03-08T11:35:59,2026-03-08T12:18:59,2026-03-08T12:19:59,1.8507,1.849,44,-1.837043,-2.636633
SHORT,1081.6657652785289,2026-03-08T12:18:59,2026-03-08T12:19:59,2026-03-08T12:43:59,2026-03-08T12:44:59,1.849,1.8477,25,1.406165,0.606447
LONG,1082.3682216690117,2026-03-08T12:43:59,2026-03-08T12:44:59,2026-03-08T12:58:59,2026-03-08T12:59:59,1.8477,1.8521,15,4.76242,3.961511
SHORT,1079.913606911447,2026-03-08T12:58:59,2026-03-08T12:59:59,2026-03-08T13:12:59,2026-03-08T13:13:59,1.8521,1.8437,14,9.071274,8.273045
LONG,1084.4810758052272,2026-03-08T13:12:59,2026-03-08T13:13:59,2026-03-08T13:26:59,2026-03-08T13:27:59,1.8437,1.8486,14,5.313957,4.513111
SHORT,1081.9583446037327,2026-03-08T13:26:59,2026-03-08T13:27:59,2026-03-08T13:42:59,2026-03-08T13:43:59,1.8486,1.8496,16,-1.081958,-1.882218
LONG,1081.2564199599933,2026-03-08T13:42:59,2026-03-08T13:43:59,2026-03-08T13:48:59,2026-03-08T13:49:59,1.8496,1.857,6,8.001298,7.19974
SHORT,1077.063923743874,2026-03-08T13:48:59,2026-03-08T13:49:59,2026-03-08T14:02:59,2026-03-08T14:03:59,1.857,1.8576,14,-0.646238,-1.446411
LONG,1076.7160161507404,2026-03-08T14:02:59,2026-03-08T14:03:59,2026-03-08T14:46:59,2026-03-08T14:47:59,1.8576,1.8459,44,-12.597577,-13.395101
SHORT,1083.4236186348862,2026-03-08T14:46:59,2026-03-08T14:47:59,2026-03-08T15:07:59,2026-03-08T15:08:59,1.8459,1.8489,21,-3.250271,-4.050878
LONG,1081.7827780181742,2026-03-08T15:07:59,2026-03-08T15:08:59,2026-03-08T15:08:59,2026-03-08T15:09:59,1.8489,1.8563,1,8.005193,7.203548
SHORT,1077.3540185304892,2026-03-08T15:08:59,2026-03-08T15:09:59,2026-03-08T15:23:59,2026-03-08T15:24:59,1.8563,1.855,15,1.40056,0.600883
LONG,1078.0508840017246,2026-03-08T15:23:59,2026-03-08T15:24:59,2026-03-08T16:20:59,2026-03-08T16:21:59,1.855,1.8631,57,8.732212,7.930552
SHORT,1073.5373054213633,2026-03-08T16:20:59,2026-03-08T16:21:59,2026-03-08T16:35:59,2026-03-08T16:36:59,1.8631,1.8574,15,6.119163,5.320344
LONG,1076.71601615074,2026-03-08T16:35:59,2026-03-08T16:36:59,2026-03-08T16:48:59,2026-03-08T16:49:59,1.8574,1.8554,13,-2.153432,-2.952958
SHORT,1077.8184953653808,2026-03-08T16:48:59,2026-03-08T16:49:59,2026-03-08T17:10:59,2026-03-08T17:11:59,1.8554,1.8537,22,1.832291,1.032744
LONG,1078.9232346118574,2026-03-08T17:10:59,2026-03-08T17:11:59,2026-03-08T17:40:59,2026-03-08T17:41:59,1.8537,1.8518,30,-2.049954,-2.849544
SHORT,1080.0302408467437,2026-03-08T17:40:59,2026-03-08T17:41:59,2026-03-08T18:18:59,2026-03-08T18:19:59,1.8518,1.8594,38,-8.20823,-9.009871
LONG,1075.5579456843238,2026-03-08T18:18:59,2026-03-08T18:19:59,2026-03-08T18:33:59,2026-03-08T18:34:59,1.8594,1.8635,15,4.409788,3.608949
SHORT,1073.2492621411325,2026-03-08T18:33:59,2026-03-08T18:34:59,2026-03-08T18:43:59,2026-03-08T18:44:59,1.8635,1.8572,10,6.76147,5.962823
LONG,1076.8319603725836,2026-03-08T18:43:59,2026-03-08T18:44:59,2026-03-08T19:03:59,2026-03-08T19:04:59,1.8572,1.8635,20,6.784041,5.982728
SHORT,1073.2492621411325,2026-03-08T19:03:59,2026-03-08T19:04:59,2026-03-08T19:28:59,2026-03-08T19:29:59,1.8635,1.8922,25,-30.802254,-31.608414
LONG,1057.0265842185931,2026-03-08T19:28:59,2026-03-08T19:29:59,2026-03-08T19:31:59,2026-03-08T19:32:59,1.8922,1.9024,3,10.781671,9.979473
SHORT,1051.35888135415,2026-03-08T19:31:59,2026-03-08T19:32:59,2026-03-08T19:32:59,2026-03-08T19:33:59,1.9024,1.8973,1,5.36193,4.562961
LONG,1054.1295525220048,2026-03-08T19:32:59,2026-03-08T19:33:59,2026-03-08T19:34:59,2026-03-08T19:35:59,1.8973,1.9073,2,10.541296,9.739187
SHORT,1048.6027368531431,2026-03-08T19:34:59,2026-03-08T19:35:59,2026-03-08T19:40:59,2026-03-08T19:41:59,1.9073,1.9138,6,-6.815918,-7.617281
LONG,1045.0412791305257,2026-03-08T19:40:59,2026-03-08T19:41:59,2026-03-08T19:43:59,2026-03-08T19:44:59,1.9138,1.926,3,12.749504,11.946954
SHORT,1038.4215991692627,2026-03-08T19:43:59,2026-03-08T19:44:59,2026-03-08T19:46:59,2026-03-08T19:47:59,1.926,1.9278,3,-1.869159,-2.669533
LONG,1037.505835970327,2026-03-08T19:46:59,2026-03-08T19:47:59,2026-03-08T20:11:59,2026-03-08T20:12:59,1.9278,1.9222,25,-5.810033,-6.608912
SHORT,1040.4744563520967,2026-03-08T20:11:59,2026-03-08T20:12:59,2026-03-08T20:14:59,2026-03-08T20:15:59,1.9222,1.9108,3,11.861409,11.063781
LONG,1046.6272437071534,2026-03-08T20:14:59,2026-03-08T20:15:59,2026-03-08T20:18:59,2026-03-08T20:19:59,1.9108,1.9176,4,7.117065,6.315684
SHORT,1043.0247718383312,2026-03-08T20:18:59,2026-03-08T20:19:59,2026-03-08T20:52:59,2026-03-08T20:53:59,1.9176,1.9217,34,-4.276402,-5.077299
LONG,1040.6910188365077,2026-03-08T20:52:59,2026-03-08T20:53:59,2026-03-08T21:24:59,2026-03-08T21:25:59,1.9217,1.8997,32,-22.895202,-23.690582
SHORT,1052.4100189433802,2026-03-08T21:24:59,2026-03-08T21:25:59,2026-03-08T21:50:59,2026-03-08T21:51:59,1.8997,1.9113,26,-12.207956,-13.010103
LONG,1046.3534581981794,2026-03-08T21:50:59,2026-03-08T21:51:59,2026-03-08T21:55:59,2026-03-08T21:56:59,1.9113,1.9226,5,11.823794,11.021471
SHORT,1039.8793739926168,2026-03-08T21:55:59,2026-03-08T21:56:59,2026-03-08T22:00:59,2026-03-08T22:01:59,1.9226,1.9178,5,4.991421,4.19271
LONG,1042.8616122640524,2026-03-08T22:00:59,2026-03-08T22:01:59,2026-03-08T22:26:59,2026-03-08T22:27:59,1.9178,1.8799,26,-39.524455,-40.31655
SHORT,1063.8297872340427,2026-03-08T22:26:59,2026-03-08T22:27:59,2026-03-08T23:10:59,2026-03-08T23:11:59,1.8799,1.884,44,-4.361702,-5.162532
LONG,1061.5147815933337,2026-03-08T23:10:59,2026-03-08T23:11:59,2026-03-08T23:49:59,2026-03-08T23:50:59,1.884,1.8727,39,-11.995117,-12.792676
SHORT,1068.0337498664958,2026-03-08T23:49:59,2026-03-08T23:50:59,2026-03-08T23:58:59,2026-03-08T23:59:59,1.8727,1.8574,9,16.340916,15.544142
LONG,1076.831960372584,2026-03-08T23:58:59,2026-03-08T23:59:59,2026-03-09T00:00:59,2026-03-09T00:01:59,1.8574,1.8669,2,10.229904,9.427815
SHORT,1071.2372790573113,2026-03-09T00:00:59,2026-03-09T00:01:59,2026-03-09T00:19:59,2026-03-09T00:20:59,1.8669,1.872,19,-5.46331,-6.26436
LONG,1068.3760683760684,2026-03-09T00:19:59,2026-03-09T00:20:59,2026-03-09T00:32:59,2026-03-09T00:33:59,1.872,1.8696,13,-2.564103,-3.36359
SHORT,1069.8047606311848,2026-03-09T00:32:59,2026-03-09T00:33:59,2026-03-09T00:42:59,2026-03-09T00:43:59,1.8696,1.8693,10,0.320941,-0.479037
LONG,1069.9764605178689,2026-03-09T00:42:59,2026-03-09T00:43:59,2026-03-09T01:00:59,2026-03-09T01:01:59,1.8693,1.8773,18,8.559812,7.758057
SHORT,1065.4165778819515,2026-03-09T01:00:59,2026-03-09T01:01:59,2026-03-09T01:06:59,2026-03-09T01:07:59,1.8773,1.8699,6,7.884083,7.085617
LONG,1069.4043417816274,2026-03-09T01:06:59,2026-03-09T01:07:59,2026-03-09T01:17:59,2026-03-09T01:18:59,1.8699,1.8797,11,10.480163,9.678195
SHORT,1064.0561821664187,2026-03-09T01:17:59,2026-03-09T01:18:59,2026-03-09T01:28:59,2026-03-09T01:29:59,1.8797,1.8806,11,-0.957651,-1.757885
LONG,1063.4903754121024,2026-03-09T01:28:59,2026-03-09T01:29:59,2026-03-09T01:33:59,2026-03-09T01:34:59,1.8806,1.887,5,6.806338,6.004977
SHORT,1059.883412824589,2026-03-09T01:33:59,2026-03-09T01:34:59,2026-03-09T01:34:59,2026-03-09T01:35:59,1.887,1.8795,1,7.949126,7.150715
LONG,1064.1694157709908,2026-03-09T01:34:59,2026-03-09T01:35:59,2026-03-09T02:08:59,2026-03-09T02:09:59,1.8795,1.8671,34,-13.195701,-13.993104
SHORT,1071.1225364181664,2026-03-09T02:08:59,2026-03-09T02:09:59,2026-03-09T02:46:59,2026-03-09T02:47:59,1.8671,1.878,38,-11.675236,-12.477528
LONG,1064.9627263045795,2026-03-09T02:46:59,2026-03-09T02:47:59,2026-03-09T03:02:59,2026-03-09T03:03:59,1.878,1.8919,16,14.802982,14.000021
SHORT,1057.194206575748,2026-03-09T03:02:59,2026-03-09T03:03:59,2026-03-09T03:03:59,2026-03-09T03:04:59,1.8919,1.8877,1,4.440216,3.641061
LONG,1059.5465140919687,2026-03-09T03:03:59,2026-03-09T03:04:59,2026-03-09T03:08:59,2026-03-09T03:09:59,1.8877,1.8988,5,11.760966,10.958572
SHORT,1053.241350255411,2026-03-09T03:08:59,2026-03-09T03:09:59,2026-03-09T03:15:59,2026-03-09T03:16:59,1.8988,1.903,7,-4.423614,-5.224456
LONG,1051.1378567299098,2026-03-09T03:15:59,2026-03-09T03:16:59,2026-03-09T03:47:59,2026-03-09T03:48:59,1.903,1.8839,32,-20.076733,-20.872844
SHORT,1061.2331529236972,2026-03-09T03:47:59,2026-03-09T03:48:59,2026-03-09T04:30:59,2026-03-09T04:31:59,1.8839,1.8981,43,-15.069511,-15.872228
LONG,1053.68526421158,2026-03-09T04:30:59,2026-03-09T04:31:59,2026-03-09T05:00:59,2026-03-09T05:01:59,1.8981,1.8906,30,-7.902639,-8.701059
SHORT,1057.9211848717268,2026-03-09T05:00:59,2026-03-09T05:01:59,2026-03-09T05:34:59,2026-03-09T05:35:59,1.8906,1.906,34,-16.291986,-17.095287
LONG,1049.3729996327193,2026-03-09T05:34:59,2026-03-09T05:35:59,2026-03-09T05:43:59,2026-03-09T05:44:59,1.906,1.9142,9,8.604859,7.803096
SHORT,1044.768322624458,2026-03-09T05:43:59,2026-03-09T05:44:59,2026-03-09T05:47:59,2026-03-09T05:48:59,1.9142,1.91,4,4.388027,3.588946
LONG,1047.2849138608158,2026-03-09T05:47:59,2026-03-09T05:48:59,2026-03-09T05:55:59,2026-03-09T05:56:59,1.91,1.9243,8,14.976174,14.173053
SHORT,1039.2849719393057,2026-03-09T05:55:59,2026-03-09T05:56:59,2026-03-09T06:00:59,2026-03-09T06:01:59,1.9243,1.9192,5,5.300353,4.501455
LONG,1042.0465794821025,2026-03-09T06:00:59,2026-03-09T06:01:59,2026-03-09T06:45:59,2026-03-09T06:46:59,1.9192,1.9093,45,-10.316261,-11.114156
SHORT,1047.5043209553237,2026-03-09T06:45:59,2026-03-09T06:46:59,2026-03-09T07:17:59,2026-03-09T07:18:59,1.9093,1.8985,32,11.313047,10.515309
LONG,1053.5187526337968,2026-03-09T07:17:59,2026-03-09T07:18:59,2026-03-09T07:22:59,2026-03-09T07:23:59,1.8985,1.9023,5,4.003371,3.202528
SHORT,1051.4141520344865,2026-03-09T07:22:59,2026-03-09T07:23:59,2026-03-09T07:39:59,2026-03-09T07:40:59,1.9023,1.911,17,-9.147303,-9.949175
LONG,1046.5177123122808,2026-03-09T07:39:59,2026-03-09T07:40:59,2026-03-09T08:06:59,2026-03-09T08:07:59,1.911,1.9289,27,18.732667,17.928962
SHORT,1036.8603867489242,2026-03-09T08:06:59,2026-03-09T08:07:59,2026-03-09T08:14:59,2026-03-09T08:15:59,1.9289,1.9325,8,-3.732697,-4.533444
LONG,1034.9288486416558,2026-03-09T08:14:59,2026-03-09T08:15:59,2026-03-09T08:22:59,2026-03-09T08:23:59,1.9325,1.9422,8,10.03881,9.236802
SHORT,1029.8130889243603,2026-03-09T08:22:59,2026-03-09T08:23:59,2026-03-09T08:27:59,2026-03-09T08:28:59,1.9422,1.9375,5,4.840122,4.041048
LONG,1032.2047894302232,2026-03-09T08:27:59,2026-03-09T08:28:59,2026-03-09T08:32:59,2026-03-09T08:33:59,1.9375,1.9545,5,17.547481,16.744013
SHORT,1023.2796111537477,2026-03-09T08:32:59,2026-03-09T08:33:59,2026-03-09T08:37:59,2026-03-09T08:38:59,1.9545,1.9516,5,2.967511,2.168104
LONG,1024.7476558897374,2026-03-09T08:37:59,2026-03-09T08:38:59,2026-03-09T09:01:59,2026-03-09T09:02:59,1.9516,1.9512,24,-0.409899,-1.209776
SHORT,1024.9577204940297,2026-03-09T09:01:59,2026-03-09T09:02:59,2026-03-09T09:06:59,2026-03-09T09:07:59,1.9512,1.9444,5,6.969712,6.171147
LONG,1028.6478424111506,2026-03-09T09:06:59,2026-03-09T09:07:59,2026-03-09T09:14:59,2026-03-09T09:15:59,1.9444,1.9466,8,2.263025,1.462532
SHORT,1027.6964184779813,2026-03-09T09:14:59,2026-03-09T09:15:59,2026-03-09T09:21:59,2026-03-09T09:22:59,1.9466,1.9374,7,9.454807,8.656492
LONG,1032.3646311877355,2026-03-09T09:21:59,2026-03-09T09:22:59,2026-03-09T09:25:59,2026-03-09T09:26:59,1.9374,1.9468,4,9.704228,8.902245
SHORT,1027.3796681563672,2026-03-09T09:25:59,2026-03-09T09:26:59,2026-03-09T09:46:59,2026-03-09T09:47:59,1.9468,1.9485,21,-1.746545,-2.546936
LONG,1026.4832683227264,2026-03-09T09:46:59,2026-03-09T09:47:59,2026-03-09T10:03:59,2026-03-09T10:04:59,1.9485,1.9475,17,-1.026483,-1.826319
SHORT,1026.9049086054633,2026-03-09T10:03:59,2026-03-09T10:04:59,2026-03-09T10:04:59,2026-03-09T10:05:59,1.9475,1.9404,1,7.291025,6.492524
LONG,1030.662200463798,2026-03-09T10:04:59,2026-03-09T10:05:59,2026-03-09T10:20:59,2026-03-09T10:21:59,1.9404,1.9325,16,-8.142231,-8.940562
SHORT,1034.875297526648,2026-03-09T10:20:59,2026-03-09T10:21:59,2026-03-09T10:42:59,2026-03-09T10:43:59,1.9325,1.9401,22,-7.865052,-8.666584
LONG,1030.8215647871357,2026-03-09T10:42:59,2026-03-09T10:43:59,2026-03-09T11:01:59,2026-03-09T11:02:59,1.9401,1.9332,19,-7.112669,-7.911205
SHORT,1034.6076250581964,2026-03-09T11:01:59,2026-03-09T11:02:59,2026-03-09T11:08:59,2026-03-09T11:09:59,1.9332,1.9247,7,8.794165,7.995882
LONG,1039.0689941812134,2026-03-09T11:08:59,2026-03-09T11:09:59,2026-03-09T11:27:59,2026-03-09T11:28:59,1.9247,1.9105,19,-14.75478,-15.551787
SHORT,1046.7915837956662,2026-03-09T11:27:59,2026-03-09T11:28:59,2026-03-09T12:08:59,2026-03-09T12:09:59,1.9105,1.926,41,-16.22527,-17.028473
LONG,1038.4755179396643,2026-03-09T12:08:59,2026-03-09T12:09:59,2026-03-09T12:58:59,2026-03-09T12:59:59,1.926,1.92,50,-6.230853,-7.029648
SHORT,1041.6124160199988,2026-03-09T12:58:59,2026-03-09T12:59:59,2026-03-09T13:21:59,2026-03-09T13:22:59,1.92,1.8961,23,24.894537,24.099557
LONG,1054.7410610695074,2026-03-09T13:21:59,2026-03-09T13:22:59,2026-03-09T13:26:59,2026-03-09T13:27:59,1.8961,1.9069,5,11.391203,10.588967
SHORT,1048.5477613505295,2026-03-09T13:26:59,2026-03-09T13:27:59,2026-03-09T13:41:59,2026-03-09T13:42:59,1.9069,1.9068,15,0.104855,-0.694915
LONG,1048.8777008600796,2026-03-09T13:41:59,2026-03-09T13:42:59,2026-03-09T13:43:59,2026-03-09T13:44:59,1.9068,1.9266,2,20.767778,19.963625
SHORT,1038.2059800664451,2026-03-09T13:43:59,2026-03-09T13:44:59,2026-03-09T13:50:59,2026-03-09T13:51:59,1.9266,1.9197,7,7.163621,6.364971
LONG,1041.8294525186225,2026-03-09T13:50:59,2026-03-09T13:51:59,2026-03-09T14:02:59,2026-03-09T14:03:59,1.9197,1.9344,12,15.314893,14.51183
SHORT,1033.9657757328232,2026-03-09T14:02:59,2026-03-09T14:03:59,2026-03-09T14:05:59,2026-03-09T14:06:59,1.9344,1.9149,3,20.162333,19.366324
LONG,1044.4955086693126,2026-03-09T14:05:59,2026-03-09T14:06:59,2026-03-09T14:16:59,2026-03-09T14:17:59,1.9149,1.9318,11,17.651974,16.848402
SHORT,1035.5182768975874,2026-03-09T14:16:59,2026-03-09T14:17:59,2026-03-09T14:20:59,2026-03-09T14:21:59,1.9318,1.9156,4,16.775396,15.978585
LONG,1044.1138084051163,2026-03-09T14:20:59,2026-03-09T14:21:59,2026-03-09T14:22:59,2026-03-09T14:23:59,1.9156,1.9298,2,14.826416,14.023409
SHORT,1036.376826614157,2026-03-09T14:22:59,2026-03-09T14:23:59,2026-03-09T14:25:59,2026-03-09T14:26:59,1.9298,1.9232,3,6.840087,6.041455
LONG,1039.8793739926168,2026-03-09T14:25:59,2026-03-09T14:26:59,2026-03-09T14:34:59,2026-03-09T14:35:59,1.9232,1.9295,9,6.55124,5.749971
SHORT,1036.5379632029026,2026-03-09T14:34:59,2026-03-09T14:35:59,2026-03-09T14:45:59,2026-03-09T14:46:59,1.9295,1.9282,11,1.347499,0.547769
LONG,1037.505835970327,2026-03-09T14:45:59,2026-03-09T14:46:59,2026-03-09T15:12:59,2026-03-09T15:13:59,1.9282,1.9259,27,-2.386263,-3.185994
SHORT,1038.4215991692627,2026-03-09T15:12:59,2026-03-09T15:13:59,2026-03-09T15:33:59,2026-03-09T15:34:59,1.9259,1.9168,21,9.449637,8.651568
LONG,1043.405676126878,2026-03-09T15:33:59,2026-03-09T15:34:59,2026-03-09T15:42:59,2026-03-09T15:43:59,1.9168,1.9207,9,4.069282,3.268468
SHORT,1041.3412475268146,2026-03-09T15:42:59,2026-03-09T15:43:59,2026-03-09T16:11:59,2026-03-09T16:12:59,1.9207,1.9185,29,2.290951,1.491367
LONG,1042.4267695194412,2026-03-09T16:11:59,2026-03-09T16:12:59,2026-03-09T16:27:59,2026-03-09T16:28:59,1.9185,1.9233,16,5.003648,4.202689
SHORT,1039.8793739926168,2026-03-09T16:27:59,2026-03-09T16:28:59,2026-03-09T16:32:59,2026-03-09T16:33:59,1.9233,1.9165,5,7.07118,6.272594
LONG,1043.405676126878,2026-03-09T16:32:59,2026-03-09T16:33:59,2026-03-09T16:39:59,2026-03-09T16:40:59,1.9165,1.9241,7,7.929883,7.128422
SHORT,1039.3929944912175,2026-03-09T16:39:59,2026-03-09T16:40:59,2026-03-09T16:55:59,2026-03-09T16:56:59,1.9241,1.9245,16,-0.415757,-1.215799
LONG,1039.1769718383043,2026-03-09T16:55:59,2026-03-09T16:56:59,2026-03-09T17:14:59,2026-03-09T17:15:59,1.9245,1.9227,19,-1.870519,-2.670103
SHORT,1040.0416016640665,2026-03-09T17:14:59,2026-03-09T17:15:59,2026-03-09T17:29:59,2026-03-09T17:30:59,1.9227,1.9245,15,-1.872075,-2.672324
LONG,1039.2309690828788,2026-03-09T17:29:59,2026-03-09T17:30:59,2026-03-09T17:51:59,2026-03-09T17:52:59,1.9245,1.9215,22,-3.117693,-3.917069
SHORT,1040.907671489539,2026-03-09T17:51:59,2026-03-09T17:52:59,2026-03-09T17:53:59,2026-03-09T17:54:59,1.9215,1.9157,2,6.037264,5.23843
LONG,1043.950307965341,2026-03-09T17:53:59,2026-03-09T17:54:59,2026-03-09T18:12:59,2026-03-09T18:13:59,1.9157,1.9026,19,-13.675749,-14.472972
SHORT,1051.1931041732364,2026-03-09T18:12:59,2026-03-09T18:13:59,2026-03-09T18:35:59,2026-03-09T18:36:59,1.9026,1.908,23,-5.676443,-6.477578
LONG,1048.2729702814613,2026-03-09T18:35:59,2026-03-09T18:36:59,2026-03-09T18:57:59,2026-03-09T18:58:59,1.908,1.9133,22,5.555847,4.754694
SHORT,1045.3690152623876,2026-03-09T18:57:59,2026-03-09T18:58:59,2026-03-09T19:13:59,2026-03-09T19:14:59,1.9133,1.9168,16,-3.658792,-4.459565
LONG,1043.5145570280702,2026-03-09T19:13:59,2026-03-09T19:14:59,2026-03-09T19:19:59,2026-03-09T19:20:59,1.9168,1.9298,6,13.565689,12.762893
SHORT,1035.8400662937643,2026-03-09T19:19:59,2026-03-09T19:20:59,2026-03-09T19:32:59,2026-03-09T19:33:59,1.9298,1.9351,13,-5.489952,-6.290636
LONG,1033.5383184331558,2026-03-09T19:32:59,2026-03-09T19:33:59,2026-03-09T19:56:59,2026-03-09T19:57:59,1.9351,1.9274,24,-7.958245,-8.756653
SHORT,1037.6673238559715,2026-03-09T19:56:59,2026-03-09T19:57:59,2026-03-09T20:07:59,2026-03-09T20:08:59,1.9274,1.9125,11,15.461243,14.664335
LONG,1045.6969570218553,2026-03-09T20:07:59,2026-03-09T20:08:59,2026-03-09T20:17:59,2026-03-09T20:18:59,1.9125,1.9174,10,5.123915,4.322932
SHORT,1043.1335732540551,2026-03-09T20:17:59,2026-03-09T20:18:59,2026-03-09T21:13:59,2026-03-09T21:14:59,1.9174,1.9629,56,-47.462578,-48.272112
LONG,1018.9525168127166,2026-03-09T21:13:59,2026-03-09T21:14:59,2026-03-09T21:49:59,2026-03-09T21:50:59,1.9629,1.9496,36,-13.552068,-14.349399
SHORT,1025.8514567090685,2026-03-09T21:49:59,2026-03-09T21:50:59,2026-03-09T22:08:59,2026-03-09T22:09:59,1.9496,1.9248,19,25.441116,24.646204
LONG,1038.961038961039,2026-03-09T22:08:59,2026-03-09T22:09:59,2026-03-09T22:16:59,2026-03-09T22:17:59,1.9248,1.9228,8,-2.077922,-2.877423
SHORT,1040.149781568546,2026-03-09T22:16:59,2026-03-09T22:17:59,2026-03-09T22:40:59,2026-03-09T22:41:59,1.9228,1.9016,24,22.051175,21.255586
LONG,1051.801209571391,2026-03-09T22:40:59,2026-03-09T22:41:59,2026-03-09T22:49:59,2026-03-09T22:50:59,1.9016,1.9048,9,3.365764,2.565049
SHORT,1049.703458772897,2026-03-09T22:49:59,2026-03-09T22:50:59,2026-03-09T23:17:59,2026-03-09T23:18:59,1.9048,1.8995,28,5.563428,4.764751
LONG,1052.853232259423,2026-03-09T23:17:59,2026-03-09T23:18:59,2026-03-10T00:02:59,2026-03-10T00:03:59,1.8995,1.9027,45,3.36913,2.568499
SHORT,1051.1931041732366,2026-03-10T00:02:59,2026-03-10T00:03:59,2026-03-10T00:07:59,2026-03-10T00:08:59,1.9027,1.8981,5,4.835488,4.036413
LONG,1053.6297545042673,2026-03-10T00:07:59,2026-03-10T00:08:59,2026-03-10T00:16:59,2026-03-10T00:17:59,1.8981,1.9024,9,4.530608,3.729744
SHORT,1051.3036164844405,2026-03-10T00:16:59,2026-03-10T00:17:59,2026-03-10T00:41:59,2026-03-10T00:42:59,1.9024,1.93,25,-29.01598,-29.821783
LONG,1036.2694300518135,2026-03-10T00:41:59,2026-03-10T00:42:59,2026-03-10T01:06:59,2026-03-10T01:07:59,1.93,1.9225,25,-7.772021,-8.570466
SHORT,1040.3120936280882,2026-03-10T01:06:59,2026-03-10T01:07:59,2026-03-10T01:39:59,2026-03-10T01:40:59,1.9225,1.916,33,6.762029,5.963381
LONG,1043.8958191972445,2026-03-10T01:39:59,2026-03-10T01:40:59,2026-03-10T01:41:59,2026-03-10T01:42:59,1.916,1.9222,2,6.472154,5.670818
SHORT,1040.474456352097,2026-03-10T01:41:59,2026-03-10T01:42:59,2026-03-10T02:00:59,2026-03-10T02:01:59,1.9222,1.9474,19,-26.219956,-27.0252
LONG,1026.9576379974326,2026-03-10T02:00:59,2026-03-10T02:01:59,2026-03-10T02:06:59,2026-03-10T02:07:59,1.9474,1.9703,6,23.51733,22.712668
SHORT,1015.0738466223418,2026-03-10T02:06:59,2026-03-10T02:07:59,2026-03-10T02:13:59,2026-03-10T02:14:59,1.9703,1.9765,7,-6.293458,-7.094717
LONG,1011.8897040222616,2026-03-10T02:13:59,2026-03-10T02:14:59,2026-03-10T02:43:59,2026-03-10T02:44:59,1.9765,1.9994,30,23.172274,22.36764
SHORT,1000.1000100010001,2026-03-10T02:43:59,2026-03-10T02:44:59,2026-03-10T02:53:59,2026-03-10T02:54:59,1.9994,2.0217,10,-22.30223,-23.106531
LONG,989.2664589207102,2026-03-10T02:53:59,2026-03-10T02:54:59,2026-03-10T03:20:59,2026-03-10T03:21:59,2.0217,2.0582,27,36.108226,35.301004
SHORT,971.8645220856213,2026-03-10T03:20:59,2026-03-10T03:21:59,2026-03-10T03:30:59,2026-03-10T03:31:59,2.0582,2.062,10,-3.693085,-4.49394
LONG,970.0261907071492,2026-03-10T03:30:59,2026-03-10T03:31:59,2026-03-10T03:52:59,2026-03-10T03:53:59,2.062,2.0556,22,-6.208168,-7.007004
SHORT,972.951936174353,2026-03-10T03:52:59,2026-03-10T03:53:59,2026-03-10T03:53:59,2026-03-10T03:54:59,2.0556,2.0482,1,7.199844,6.401284
LONG,976.4194698042281,2026-03-10T03:53:59,2026-03-10T03:54:59,2026-03-10T04:05:59,2026-03-10T04:06:59,2.0482,2.0331,12,-14.743934,-15.540946
SHORT,983.7678307919332,2026-03-10T04:05:59,2026-03-10T04:06:59,2026-03-10T04:12:59,2026-03-10T04:13:59,2.0331,2.0202,7,12.690605,11.893104
LONG,989.9519873286145,2026-03-10T04:12:59,2026-03-10T04:13:59,2026-03-10T04:17:59,2026-03-10T04:18:59,2.0202,2.0223,5,2.078899,1.278523
SHORT,988.9729515897739,2026-03-10T04:17:59,2026-03-10T04:18:59,2026-03-10T04:40:59,2026-03-10T04:41:59,2.0223,2.0244,23,-2.076843,-2.877259
LONG,987.9958504174283,2026-03-10T04:40:59,2026-03-10T04:41:59,2026-03-10T05:19:59,2026-03-10T05:20:59,2.0244,2.0358,39,11.263153,10.460861
SHORT,982.3665209489661,2026-03-10T05:19:59,2026-03-10T05:20:59,2026-03-10T05:29:59,2026-03-10T05:30:59,2.0358,2.0216,10,13.949605,13.152434
LONG,989.3643334157803,2026-03-10T05:29:59,2026-03-10T05:30:59,2026-03-10T05:56:59,2026-03-10T05:57:59,2.0216,2.0027,27,-18.698986,-19.495286
SHORT,998.6518200429421,2026-03-10T05:56:59,2026-03-10T05:57:59,2026-03-10T06:07:59,2026-03-10T06:08:59,2.0027,1.9896,11,13.082339,12.284955
LONG,1005.9350165979279,2026-03-10T06:07:59,2026-03-10T06:08:59,2026-03-10T06:25:59,2026-03-10T06:26:59,1.9896,1.9527,18,-37.119002,-37.912142
SHORT,1024.222870896707,2026-03-10T06:25:59,2026-03-10T06:26:59,2026-03-10T07:01:59,2026-03-10T07:02:59,1.9527,1.9445,36,8.398628,7.600307
LONG,1028.5420416559525,2026-03-10T07:01:59,2026-03-10T07:02:59,2026-03-10T08:00:59,2026-03-10T08:01:59,1.9445,1.9498,59,5.451273,4.650183
