side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,23.806689679800023,2026-03-01T17:54:59,2026-03-01T17:55:59,2026-03-01T18:07:59,2026-03-01T18:08:59,84.01,84.95,13,22.378288,21.573813
SHORT,23.54603249352484,2026-03-01T18:07:59,2026-03-01T18:08:59,2026-03-01T18:12:59,2026-03-01T18:13:59,84.95,84.51,5,10.360254,9.562232
LONG,23.6630383341221,2026-03-01T18:12:59,2026-03-01T18:13:59,2026-03-01T19:09:59,2026-03-01T19:10:59,84.51,83.94,57,-13.487932,-14.28514
SHORT,23.826542768644266,2026-03-01T19:09:59,2026-03-01T19:10:59,2026-03-01T20:07:59,2026-03-01T20:08:59,83.94,82.81,58,26.923993,26.129378
LONG,24.14875633904854,2026-03-01T20:07:59,2026-03-01T20:08:59,2026-03-01T20:45:59,2026-03-01T20:46:59,82.81,82.01,38,-19.319005,-20.115045
SHORT,24.387269845140835,2026-03-01T20:45:59,2026-03-01T20:46:59,2026-03-01T21:26:59,2026-03-01T21:27:59,82.01,82.57,41,-13.656871,-14.459602
LONG,24.22187235073271,2026-03-01T21:26:59,2026-03-01T21:27:59,2026-03-01T22:13:59,2026-03-01T22:14:59,82.57,83.73,47,28.097372,27.291752
SHORT,23.889154323936935,2026-03-01T22:13:59,2026-03-01T22:14:59,2026-03-01T22:26:59,2026-03-01T22:27:59,83.73,82.91,13,19.589107,18.792929
LONG,24.119633381572598,2026-03-01T22:26:59,2026-03-01T22:27:59,2026-03-01T22:51:59,2026-03-01T22:52:59,82.91,82.85,25,-1.447178,-2.246792
SHORT,24.137098720733768,2026-03-01T22:51:59,2026-03-01T22:52:59,2026-03-01T23:21:59,2026-03-01T23:22:59,82.85,83.5,30,-15.689114,-16.492155
LONG,23.952095808383234,2026-03-01T23:21:59,2026-03-01T23:22:59,2026-03-02T00:09:59,2026-03-02T00:10:59,83.5,83.83,48,7.904192,7.102611
SHORT,23.857807467493743,2026-03-02T00:09:59,2026-03-02T00:10:59,2026-03-02T01:03:59,2026-03-02T01:04:59,83.83,85.03,54,-28.629369,-29.435095
LONG,23.521110196401267,2026-03-02T01:03:59,2026-03-02T01:04:59,2026-03-02T01:10:59,2026-03-02T01:11:59,85.03,85.73,7,16.464777,15.661484
SHORT,23.326335432703523,2026-03-02T01:10:59,2026-03-02T01:11:59,2026-03-02T01:17:59,2026-03-02T01:18:59,85.73,85.56,7,3.965477,3.166363
LONG,23.375409069658723,2026-03-02T01:17:59,2026-03-02T01:18:59,2026-03-02T01:52:59,2026-03-02T01:53:59,85.56,84.63,35,-21.73913,-22.534783
SHORT,23.632281696797826,2026-03-02T01:52:59,2026-03-02T01:53:59,2026-03-02T02:06:59,2026-03-02T02:07:59,84.63,83.87,14,17.960534,17.164126
LONG,23.84642899725766,2026-03-02T02:06:59,2026-03-02T02:07:59,2026-03-02T02:17:59,2026-03-02T02:18:59,83.87,83.84,11,-0.715393,-1.51525
SHORT,23.852116875372687,2026-03-02T02:17:59,2026-03-02T02:18:59,2026-03-02T02:49:59,2026-03-02T02:50:59,83.84,84.03,32,-4.531902,-5.332713
LONG,23.801023444008095,2026-03-02T02:49:59,2026-03-02T02:50:59,2026-03-02T03:11:59,2026-03-02T03:12:59,84.03,84.53,22,11.900512,11.098132
SHORT,23.657440264963327,2026-03-02T03:11:59,2026-03-02T03:12:59,2026-03-02T03:56:59,2026-03-02T03:57:59,84.53,84.75,45,-5.204637,-6.005583
LONG,23.601604909133826,2026-03-02T03:56:59,2026-03-02T03:57:59,2026-03-02T04:26:59,2026-03-02T04:27:59,84.75,84.55,30,-4.720321,-5.519471
SHORT,23.65464222353637,2026-03-02T04:26:59,2026-03-02T04:27:59,2026-03-02T05:57:59,2026-03-02T05:58:59,84.55,84.27,91,6.6233,5.824624
LONG,23.736055067647754,2026-03-02T05:57:59,2026-03-02T05:58:59,2026-03-02T06:28:59,2026-03-02T06:29:59,84.27,83.28,31,-23.498695,-24.29409
SHORT,24.015369836695484,2026-03-02T06:28:59,2026-03-02T06:29:59,2026-03-02T07:05:59,2026-03-02T07:06:59,83.28,82.82,37,11.04707,10.24928
LONG,24.148756339048546,2026-03-02T07:05:59,2026-03-02T07:06:59,2026-03-02T07:23:59,2026-03-02T07:24:59,82.82,82.72,18,-2.414876,-3.214393
SHORT,24.175027196905596,2026-03-02T07:23:59,2026-03-02T07:24:59,2026-03-02T07:53:59,2026-03-02T07:54:59,82.72,82.98,30,-6.285507,-7.086667
LONG,24.10509822827528,2026-03-02T07:53:59,2026-03-02T07:54:59,2026-03-02T08:14:59,2026-03-02T08:15:59,82.98,83.09,21,2.651561,1.850934
SHORT,24.07028523288001,2026-03-02T08:14:59,2026-03-02T08:15:59,2026-03-02T09:04:59,2026-03-02T09:05:59,83.09,83.33,50,-5.776868,-6.578024
LONG,24.000960038401537,2026-03-02T09:04:59,2026-03-02T09:05:59,2026-03-02T10:02:59,2026-03-02T10:03:59,83.33,83.79,58,11.040442,10.238234
SHORT,23.866348448687354,2026-03-02T10:02:59,2026-03-02T10:03:59,2026-03-02T11:06:59,2026-03-02T11:07:59,83.79,83.53,64,6.205251,5.406587
LONG,23.943493355680594,2026-03-02T11:06:59,2026-03-02T11:07:59,2026-03-02T11:19:59,2026-03-02T11:20:59,83.53,83.91,13,9.098527,8.296708
SHORT,23.837902264600714,2026-03-02T11:19:59,2026-03-02T11:20:59,2026-03-02T12:22:59,2026-03-02T12:23:59,83.91,83.68,63,5.482718,4.683719
LONG,23.90343014222541,2026-03-02T12:22:59,2026-03-02T12:23:59,2026-03-02T13:17:59,2026-03-02T13:18:59,83.68,83.68,55,0.0,-0.800096
SHORT,23.90343014222541,2026-03-02T13:17:59,2026-03-02T13:18:59,2026-03-02T13:27:59,2026-03-02T13:28:59,83.68,83.27,10,9.800406,9.002271
LONG,24.01825387294344,2026-03-02T13:27:59,2026-03-02T13:28:59,2026-03-02T14:05:59,2026-03-02T14:06:59,83.27,83.15,38,-2.88219,-3.681614
SHORT,24.05291641611545,2026-03-02T14:05:59,2026-03-02T14:06:59,2026-03-02T14:26:59,2026-03-02T14:27:59,83.15,82.92,21,5.532171,4.733277
LONG,24.11672494875196,2026-03-02T14:26:59,2026-03-02T14:27:59,2026-03-02T14:31:59,2026-03-02T14:32:59,82.92,83.72,5,19.29338,18.489618
SHORT,23.88915432393693,2026-03-02T14:31:59,2026-03-02T14:32:59,2026-03-02T14:56:59,2026-03-02T14:57:59,83.72,85.38,25,-39.655996,-40.463927
LONG,23.421946363742826,2026-03-02T14:56:59,2026-03-02T14:57:59,2026-03-02T15:08:59,2026-03-02T15:09:59,85.38,87.12,12,40.754187,39.94613
SHORT,22.95420635831516,2026-03-02T15:08:59,2026-03-02T15:09:59,2026-03-02T15:18:59,2026-03-02T15:19:59,87.12,87.67,10,-12.624813,-13.427247
LONG,22.812820805292574,2026-03-02T15:18:59,2026-03-02T15:19:59,2026-03-02T15:39:59,2026-03-02T15:40:59,87.67,88.52,21,19.390898,18.58702
SHORT,22.591212018524793,2026-03-02T15:39:59,2026-03-02T15:40:59,2026-03-02T15:53:59,2026-03-02T15:54:59,88.52,88.13,14,8.810573,8.012425
LONG,22.6963231956423,2026-03-02T15:53:59,2026-03-02T15:54:59,2026-03-02T15:59:59,2026-03-02T16:00:59,88.13,88.74,6,13.844757,13.041897
SHORT,22.5377507324769,2026-03-02T15:59:59,2026-03-02T16:00:59,2026-03-02T16:19:59,2026-03-02T16:20:59,88.74,89.22,20,-10.81812,-11.620284
LONG,22.41649854292759,2026-03-02T16:19:59,2026-03-02T16:20:59,2026-03-02T16:22:59,2026-03-02T16:23:59,89.22,89.72,3,11.208249,10.406008
SHORT,22.289089490694302,2026-03-02T16:22:59,2026-03-02T16:23:59,2026-03-02T16:27:59,2026-03-02T16:28:59,89.72,89.32,5,8.915636,8.117508
LONG,22.39140170174653,2026-03-02T16:27:59,2026-03-02T16:28:59,2026-03-02T16:41:59,2026-03-02T16:42:59,89.32,89.37,14,1.11957,0.319346
SHORT,22.378874342620563,2026-03-02T16:41:59,2026-03-02T16:42:59,2026-03-02T16:56:59,2026-03-02T16:57:59,89.37,89.02,15,7.832606,7.034173
LONG,22.466861379465286,2026-03-02T16:56:59,2026-03-02T16:57:59,2026-03-02T17:21:59,2026-03-02T17:22:59,89.02,88.35,25,-15.052797,-15.849787
SHORT,22.634676324128563,2026-03-02T17:21:59,2026-03-02T17:22:59,2026-03-02T17:43:59,2026-03-02T17:44:59,88.35,86.59,22,39.83703,39.045088
LONG,23.094688221709006,2026-03-02T17:43:59,2026-03-02T17:44:59,2026-03-02T17:51:59,2026-03-02T17:52:59,86.59,87.19,8,13.856813,13.054134
SHORT,22.938410368161485,2026-03-02T17:51:59,2026-03-02T17:52:59,2026-03-02T18:38:59,2026-03-02T18:39:59,87.19,87.44,47,-5.734603,-6.53575
LONG,22.87282708142726,2026-03-02T18:38:59,2026-03-02T18:39:59,2026-03-02T19:16:59,2026-03-02T19:17:59,87.44,87.28,38,-3.659652,-4.45892
SHORT,22.917382834880257,2026-03-02T19:16:59,2026-03-02T19:17:59,2026-03-02T19:44:59,2026-03-02T19:45:59,87.28,87.23,28,1.145869,0.346007
LONG,22.93052052281587,2026-03-02T19:44:59,2026-03-02T19:45:59,2026-03-02T20:02:59,2026-03-02T20:03:59,87.23,87.99,18,17.427196,16.623618
SHORT,22.729855665416522,2026-03-02T20:02:59,2026-03-02T20:03:59,2026-03-02T20:06:59,2026-03-02T20:07:59,87.99,87.57,4,9.546539,8.748449
LONG,22.83887175973507,2026-03-02T20:06:59,2026-03-02T20:07:59,2026-03-02T20:43:59,2026-03-02T20:44:59,87.57,87.78,37,4.796163,3.995204
SHORT,22.781637999772187,2026-03-02T20:43:59,2026-03-02T20:44:59,2026-03-02T20:59:59,2026-03-02T21:00:59,87.78,87.5,16,6.378859,5.580226
LONG,22.85714285714286,2026-03-02T20:59:59,2026-03-02T21:00:59,2026-03-02T21:29:59,2026-03-02T21:30:59,87.5,87.51,30,0.228571,-0.571474
SHORT,22.854530910753056,2026-03-02T21:29:59,2026-03-02T21:30:59,2026-03-02T22:15:59,2026-03-02T22:16:59,87.51,87.35,46,3.656725,2.857456
LONG,22.896393817973674,2026-03-02T22:15:59,2026-03-02T22:16:59,2026-03-02T23:36:59,2026-03-02T23:37:59,87.35,86.88,81,-10.761305,-11.559153
SHORT,23.020257826887658,2026-03-02T23:36:59,2026-03-02T23:37:59,2026-03-03T00:11:59,2026-03-03T00:12:59,86.88,86.38,35,11.510129,10.712431
LONG,23.156188491374323,2026-03-03T00:11:59,2026-03-03T00:12:59,2026-03-03T00:31:59,2026-03-03T00:32:59,86.38,86.68,20,6.946857,6.145375
SHORT,23.073373327180434,2026-03-03T00:31:59,2026-03-03T00:32:59,2026-03-03T00:47:59,2026-03-03T00:48:59,86.68,86.88,16,-4.614675,-5.415598
LONG,23.02290779325429,2026-03-03T00:47:59,2026-03-03T00:48:59,2026-03-03T02:22:59,2026-03-03T02:23:59,86.88,85.39,95,-34.304133,-35.097364
SHORT,23.421946363742826,2026-03-03T02:22:59,2026-03-03T02:23:59,2026-03-03T03:03:59,2026-03-03T03:04:59,85.39,86.01,41,-14.521607,-15.324511
LONG,23.253110103476338,2026-03-03T03:03:59,2026-03-03T03:04:59,2026-03-03T03:32:59,2026-03-03T03:33:59,86.01,86.3,29,6.743402,5.942053
SHORT,23.174971031286212,2026-03-03T03:32:59,2026-03-03T03:33:59,2026-03-03T05:26:59,2026-03-03T05:27:59,86.3,86.37,114,-1.622248,-2.422572
LONG,23.158869847151458,2026-03-03T05:26:59,2026-03-03T05:27:59,2026-03-03T05:59:59,2026-03-03T06:00:59,86.37,85.74,33,-14.590088,-15.387263
SHORT,23.329056339671062,2026-03-03T05:59:59,2026-03-03T06:00:59,2026-03-03T07:31:59,2026-03-03T07:32:59,85.74,85.73,92,0.233291,-0.566756
LONG,23.326335432703523,2026-03-03T07:31:59,2026-03-03T07:32:59,2026-03-03T08:10:59,2026-03-03T08:11:59,85.73,85.67,39,-1.39958,-2.199207
SHORT,23.342670401493926,2026-03-03T08:10:59,2026-03-03T08:11:59,2026-03-03T08:14:59,2026-03-03T08:15:59,85.67,85.15,4,12.138189,11.34071
LONG,23.48796241926013,2026-03-03T08:14:59,2026-03-03T08:15:59,2026-03-03T08:58:59,2026-03-03T08:59:59,85.15,84.14,44,-23.722842,-24.518097
SHORT,23.772732675621064,2026-03-03T08:58:59,2026-03-03T08:59:59,2026-03-03T09:25:59,2026-03-03T09:26:59,84.14,84.53,27,-9.271366,-10.073315
LONG,23.66023896841358,2026-03-03T09:25:59,2026-03-03T09:26:59,2026-03-03T10:20:59,2026-03-03T10:21:59,84.53,83.95,55,-13.722939,-14.520194
SHORT,23.826542768644273,2026-03-03T10:20:59,2026-03-03T10:21:59,2026-03-03T10:52:59,2026-03-03T10:53:59,83.95,84.05,32,-2.382654,-3.183226
LONG,23.79535990481856,2026-03-03T10:52:59,2026-03-03T10:53:59,2026-03-03T12:06:59,2026-03-03T12:07:59,84.05,84.71,74,15.704938,14.901797
SHORT,23.612750885478157,2026-03-03T12:06:59,2026-03-03T12:07:59,2026-03-03T12:22:59,2026-03-03T12:23:59,84.71,84.76,16,-1.180638,-1.980968
LONG,23.596035865974514,2026-03-03T12:22:59,2026-03-03T12:23:59,2026-03-03T12:55:59,2026-03-03T12:56:59,84.76,84.37,33,-9.202454,-10.000613
SHORT,23.70791844476055,2026-03-03T12:55:59,2026-03-03T12:56:59,2026-03-03T13:31:59,2026-03-03T13:32:59,84.37,83.59,36,18.492176,17.69578
LONG,23.926306974518482,2026-03-03T13:31:59,2026-03-03T13:32:59,2026-03-03T13:59:59,2026-03-03T14:00:59,83.59,83.56,28,-0.717789,-1.517646
SHORT,23.93489707994256,2026-03-03T13:59:59,2026-03-03T14:00:59,2026-03-03T14:27:59,2026-03-03T14:28:59,83.56,83.77,28,-5.026328,-5.827334
LONG,23.877745940783186,2026-03-03T14:27:59,2026-03-03T14:28:59,2026-03-03T14:53:59,2026-03-03T14:54:59,83.77,83.58,26,-4.536772,-5.33596
SHORT,23.932033026205573,2026-03-03T14:53:59,2026-03-03T14:54:59,2026-03-03T15:51:59,2026-03-03T15:52:59,83.58,84.84,58,-30.154362,-30.960488
LONG,23.573785950023577,2026-03-03T15:51:59,2026-03-03T15:52:59,2026-03-03T16:09:59,2026-03-03T16:10:59,84.84,86.29,18,34.18199,33.375153
SHORT,23.177656738903693,2026-03-03T16:09:59,2026-03-03T16:10:59,2026-03-03T16:17:59,2026-03-03T16:18:59,86.29,86.08,8,4.867308,4.068281
LONG,23.23690019751365,2026-03-03T16:17:59,2026-03-03T16:18:59,2026-03-03T16:24:59,2026-03-03T16:25:59,86.08,87.22,7,26.490066,25.684675
SHORT,22.93052052281587,2026-03-03T16:24:59,2026-03-03T16:25:59,2026-03-03T16:29:59,2026-03-03T16:30:59,87.22,86.82,5,9.172208,8.374043
LONG,23.03351376252448,2026-03-03T16:29:59,2026-03-03T16:30:59,2026-03-03T16:46:59,2026-03-03T16:47:59,86.82,85.49,17,-30.634573,-31.428354
SHORT,23.39728591483388,2026-03-03T16:46:59,2026-03-03T16:47:59,2026-03-03T17:33:59,2026-03-03T17:34:59,85.49,84.32,47,27.374825,26.580206
LONG,23.72197841299964,2026-03-03T17:33:59,2026-03-03T17:34:59,2026-03-03T17:43:59,2026-03-03T17:44:59,84.32,84.82,10,11.860989,11.058522
SHORT,23.576564894494872,2026-03-03T17:43:59,2026-03-03T17:44:59,2026-03-03T18:03:59,2026-03-03T18:04:59,84.82,85.1,20,-6.601438,-7.402664
LONG,23.499001292445072,2026-03-03T18:03:59,2026-03-03T18:04:59,2026-03-03T18:22:59,2026-03-03T18:23:59,85.1,85.53,19,10.104571,9.302644
SHORT,23.3836080907284,2026-03-03T18:22:59,2026-03-03T18:23:59,2026-03-03T18:44:59,2026-03-03T18:45:59,85.53,85.58,22,-1.16918,-1.969414
LONG,23.36994624912363,2026-03-03T18:44:59,2026-03-03T18:45:59,2026-03-03T19:15:59,2026-03-03T19:16:59,85.58,85.05,31,-12.386072,-13.183594
SHORT,23.51281448389372,2026-03-03T19:15:59,2026-03-03T19:16:59,2026-03-03T19:35:59,2026-03-03T19:36:59,85.05,84.73,20,7.524101,6.7257
LONG,23.607176581680832,2026-03-03T19:35:59,2026-03-03T19:36:59,2026-03-03T19:37:59,2026-03-03T19:38:59,84.73,85.37,2,15.108593,14.305477
SHORT,23.427433524657374,2026-03-03T19:37:59,2026-03-03T19:38:59,2026-03-03T19:55:59,2026-03-03T19:56:59,85.37,84.93,18,10.308071,9.510132
LONG,23.551577955723033,2026-03-03T19:55:59,2026-03-03T19:56:59,2026-03-03T20:36:59,2026-03-03T20:37:59,84.93,85.19,41,6.12341,5.322091
SHORT,23.476933912431036,2026-03-03T20:36:59,2026-03-03T20:37:59,2026-03-03T20:52:59,2026-03-03T20:53:59,85.19,84.73,16,10.79939,10.001549
LONG,23.607176581680832,2026-03-03T20:52:59,2026-03-03T20:53:59,2026-03-03T21:22:59,2026-03-03T21:23:59,84.73,84.57,30,-3.777148,-4.576487
SHORT,23.64904812581294,2026-03-03T21:22:59,2026-03-03T21:23:59,2026-03-03T22:12:59,2026-03-03T22:13:59,84.57,85.6,50,-24.35852,-25.163391
LONG,23.364485981308412,2026-03-03T22:12:59,2026-03-03T22:13:59,2026-03-03T23:03:59,2026-03-03T23:04:59,85.6,86.59,51,23.130841,22.326215
SHORT,23.0973553528121,2026-03-03T23:03:59,2026-03-03T23:04:59,2026-03-03T23:28:59,2026-03-03T23:29:59,86.59,87.09,25,-11.548678,-12.350987
LONG,22.964749110115974,2026-03-03T23:28:59,2026-03-03T23:29:59,2026-03-04T00:07:59,2026-03-04T00:08:59,87.09,87.09,39,0.0,-0.8
SHORT,22.96211251435132,2026-03-04T00:07:59,2026-03-04T00:08:59,2026-03-04T00:33:59,2026-03-04T00:34:59,87.09,86.71,26,8.725603,7.92744
LONG,23.068050749711645,2026-03-04T00:33:59,2026-03-04T00:34:59,2026-03-04T00:48:59,2026-03-04T00:49:59,86.71,86.59,15,-2.768166,-3.567705
SHORT,23.0973553528121,2026-03-04T00:48:59,2026-03-04T00:49:59,2026-03-04T01:14:59,2026-03-04T01:15:59,86.59,86.87,26,-6.467259,-7.268553
LONG,23.020257826887658,2026-03-04T01:14:59,2026-03-04T01:15:59,2026-03-04T01:30:59,2026-03-04T01:31:59,86.87,87.07,16,4.604052,3.803223
SHORT,22.967386311437764,2026-03-04T01:30:59,2026-03-04T01:31:59,2026-03-04T01:45:59,2026-03-04T01:46:59,87.07,87.46,15,-8.957281,-9.75898
LONG,22.8675966155957,2026-03-04T01:45:59,2026-03-04T01:46:59,2026-03-04T02:19:59,2026-03-04T02:20:59,87.46,87.34,34,-2.744112,-3.543563
SHORT,22.9016374670789,2026-03-04T02:19:59,2026-03-04T02:20:59,2026-03-04T03:01:59,2026-03-04T03:02:59,87.34,86.64,42,16.031146,15.234261
LONG,23.08402585410896,2026-03-04T03:01:59,2026-03-04T03:02:59,2026-03-04T03:47:59,2026-03-04T03:48:59,86.64,85.58,46,-24.469067,-25.264174
SHORT,23.36721579623788,2026-03-04T03:47:59,2026-03-04T03:48:59,2026-03-04T04:19:59,2026-03-04T04:20:59,85.58,85.08,32,11.683608,10.886038
LONG,23.504524620989535,2026-03-04T04:19:59,2026-03-04T04:20:59,2026-03-04T04:43:59,2026-03-04T04:44:59,85.08,85.23,24,3.525679,2.725068
SHORT,23.463162834350072,2026-03-04T04:43:59,2026-03-04T04:44:59,2026-03-04T05:04:59,2026-03-04T05:05:59,85.23,85.21,21,0.469263,-0.330549
LONG,23.47417840375587,2026-03-04T05:04:59,2026-03-04T05:05:59,2026-03-04T05:39:59,2026-03-04T05:40:59,85.21,85.33,35,2.816901,2.016244
SHORT,23.43566908835247,2026-03-04T05:39:59,2026-03-04T05:40:59,2026-03-04T06:01:59,2026-03-04T06:02:59,85.33,85.45,22,-2.81228,-3.612749
LONG,23.405500292568753,2026-03-04T06:01:59,2026-03-04T06:02:59,2026-03-04T06:31:59,2026-03-04T06:32:59,85.45,85.22,30,-5.383265,-6.182188
SHORT,23.468669326449195,2026-03-04T06:31:59,2026-03-04T06:32:59,2026-03-04T06:47:59,2026-03-04T06:48:59,85.22,85.49,16,-6.336541,-7.137808
LONG,23.39454907006668,2026-03-04T06:47:59,2026-03-04T06:48:59,2026-03-04T07:29:59,2026-03-04T07:30:59,85.49,86.26,42,18.013803,17.2102
SHORT,23.18571759795966,2026-03-04T07:29:59,2026-03-04T07:30:59,2026-03-04T07:57:59,2026-03-04T07:58:59,86.26,87.2,28,-21.794575,-22.598933
LONG,22.935779816513765,2026-03-04T07:57:59,2026-03-04T07:58:59,2026-03-04T08:33:59,2026-03-04T08:34:59,87.2,87.4,36,4.587156,3.786239
SHORT,22.885913720105272,2026-03-04T08:33:59,2026-03-04T08:34:59,2026-03-04T09:02:59,2026-03-04T09:03:59,87.4,89.4,29,-45.771827,-46.581073
LONG,22.373867322966774,2026-03-04T09:02:59,2026-03-04T09:03:59,2026-03-04T09:31:59,2026-03-04T09:32:59,89.4,90.66,29,28.191073,27.385345
SHORT,22.058012573067167,2026-03-04T09:31:59,2026-03-04T09:32:59,2026-03-04T09:52:59,2026-03-04T09:53:59,90.66,90.51,21,3.308702,2.509452
LONG,22.09700585570655,2026-03-04T09:52:59,2026-03-04T09:53:59,2026-03-04T10:06:59,2026-03-04T10:07:59,90.51,90.67,14,3.535521,2.734814
SHORT,22.058012573067167,2026-03-04T10:06:59,2026-03-04T10:07:59,2026-03-04T11:24:59,2026-03-04T11:25:59,90.67,90.26,78,9.043785,8.245594
LONG,22.158209616662973,2026-03-04T11:24:59,2026-03-04T11:25:59,2026-03-04T11:51:59,2026-03-04T11:52:59,90.26,89.77,27,-10.857523,-11.655351
SHORT,22.279157847833353,2026-03-04T11:51:59,2026-03-04T11:52:59,2026-03-04T12:17:59,2026-03-04T12:18:59,89.77,89.32,26,10.025621,9.227626
LONG,22.39140170174653,2026-03-04T12:17:59,2026-03-04T12:18:59,2026-03-04T12:34:59,2026-03-04T12:35:59,89.32,89.12,17,-4.47828,-5.277385
SHORT,22.441651705565533,2026-03-04T12:34:59,2026-03-04T12:35:59,2026-03-04T13:13:59,2026-03-04T13:14:59,89.12,89.57,39,-10.098743,-10.900763
LONG,22.326412145568206,2026-03-04T13:13:59,2026-03-04T13:14:59,2026-03-04T14:07:59,2026-03-04T14:08:59,89.57,90.29,54,16.075017,15.271891
SHORT,22.153300841825434,2026-03-04T14:07:59,2026-03-04T14:08:59,2026-03-04T14:24:59,2026-03-04T14:25:59,90.29,89.78,17,11.298183,10.500354
LONG,22.27667631989307,2026-03-04T14:24:59,2026-03-04T14:25:59,2026-03-04T14:30:59,2026-03-04T14:31:59,89.78,90.71,6,20.717309,19.913166
SHORT,22.048285745783268,2026-03-04T14:30:59,2026-03-04T14:31:59,2026-03-04T14:36:59,2026-03-04T14:37:59,90.71,89.97,6,16.315731,15.518995
LONG,22.22716159146477,2026-03-04T14:36:59,2026-03-04T14:37:59,2026-03-04T15:00:59,2026-03-04T15:01:59,89.97,90.61,24,14.225383,13.422627
SHORT,22.07505518763797,2026-03-04T15:00:59,2026-03-04T15:01:59,2026-03-04T15:33:59,2026-03-04T15:34:59,90.61,92.01,33,-30.905077,-31.711347
LONG,21.73913043478261,2026-03-04T15:33:59,2026-03-04T15:34:59,2026-03-04T15:58:59,2026-03-04T15:59:59,92.01,92.97,25,20.869565,20.065304
SHORT,21.51231580079596,2026-03-04T15:58:59,2026-03-04T15:59:59,2026-03-04T16:04:59,2026-03-04T16:05:59,92.97,92.28,6,14.843498,14.046467
LONG,21.673168617251847,2026-03-04T16:04:59,2026-03-04T16:05:59,2026-03-04T16:26:59,2026-03-04T16:27:59,92.28,91.33,22,-20.58951,-21.385392
SHORT,21.901007446342533,2026-03-04T16:26:59,2026-03-04T16:27:59,2026-03-04T17:17:59,2026-03-04T17:18:59,91.33,91.63,51,-6.570302,-7.371704
LONG,21.826912583215105,2026-03-04T17:17:59,2026-03-04T17:18:59,2026-03-04T17:33:59,2026-03-04T17:34:59,91.63,91.42,16,-4.583652,-5.382735
SHORT,21.877050973528767,2026-03-04T17:33:59,2026-03-04T17:34:59,2026-03-04T18:10:59,2026-03-04T18:11:59,91.42,91.18,37,5.250492,4.451542
LONG,21.932229411119636,2026-03-04T18:10:59,2026-03-04T18:11:59,2026-03-04T18:45:59,2026-03-04T18:46:59,91.18,92.17,35,21.712907,20.908652
SHORT,21.69668040789759,2026-03-04T18:45:59,2026-03-04T18:46:59,2026-03-04T19:23:59,2026-03-04T19:24:59,92.17,92.74,38,-12.367108,-13.169494
LONG,21.567993098242212,2026-03-04T19:23:59,2026-03-04T19:24:59,2026-03-04T19:39:59,2026-03-04T19:40:59,92.74,93.15,16,8.842877,8.041022
SHORT,21.468441391155004,2026-03-04T19:39:59,2026-03-04T19:40:59,2026-03-04T19:51:59,2026-03-04T19:52:59,93.15,93.28,12,-2.790897,-3.59137
LONG,21.44312211858047,2026-03-04T19:51:59,2026-03-04T19:52:59,2026-03-04T20:16:59,2026-03-04T20:17:59,93.28,93.39,25,2.358743,1.558186
SHORT,21.415569118749332,2026-03-04T20:16:59,2026-03-04T20:17:59,2026-03-04T20:50:59,2026-03-04T20:51:59,93.39,93.29,34,2.141557,1.341985
LONG,21.438525029477972,2026-03-04T20:50:59,2026-03-04T20:51:59,2026-03-04T21:21:59,2026-03-04T21:22:59,93.29,92.51,31,-16.72205,-17.518705
SHORT,21.6169476869866,2026-03-04T21:21:59,2026-03-04T21:22:59,2026-03-04T21:55:59,2026-03-04T21:56:59,92.51,92.12,34,8.43061,7.632382
LONG,21.713169037020954,2026-03-04T21:55:59,2026-03-04T21:56:59,2026-03-04T22:01:59,2026-03-04T22:02:59,92.12,92.58,6,9.988058,9.185973
SHORT,21.602937999567942,2026-03-04T22:01:59,2026-03-04T22:02:59,2026-03-04T22:14:59,2026-03-04T22:15:59,92.58,92.41,13,3.672499,2.873234
LONG,21.642679363705227,2026-03-04T22:14:59,2026-03-04T22:15:59,2026-03-04T22:58:59,2026-03-04T22:59:59,92.41,91.4,44,-21.859106,-22.654734
SHORT,21.881838074398246,2026-03-04T22:58:59,2026-03-04T22:59:59,2026-03-04T23:20:59,2026-03-04T23:21:59,91.4,90.63,22,16.849015,16.052385
LONG,22.07018318252041,2026-03-04T23:20:59,2026-03-04T23:21:59,2026-03-04T23:37:59,2026-03-04T23:38:59,90.63,90.81,17,3.972633,3.17175
SHORT,22.026431718061673,2026-03-04T23:37:59,2026-03-04T23:38:59,2026-03-04T23:56:59,2026-03-04T23:57:59,90.81,90.73,19,1.762115,0.962379
LONG,22.04099625303064,2026-03-04T23:56:59,2026-03-04T23:57:59,2026-03-05T00:41:59,2026-03-05T00:42:59,90.73,91.25,45,11.461318,10.659114
SHORT,21.917808219178085,2026-03-05T00:41:59,2026-03-05T00:42:59,2026-03-05T00:52:59,2026-03-05T00:53:59,91.25,90.79,11,10.082192,9.284208
LONG,22.031284423881914,2026-03-05T00:52:59,2026-03-05T00:53:59,2026-03-05T01:07:59,2026-03-05T01:08:59,90.79,90.95,15,3.525006,2.724212
SHORT,21.992522542335607,2026-03-05T01:07:59,2026-03-05T01:08:59,2026-03-05T01:21:59,2026-03-05T01:22:59,90.95,90.45,14,10.996261,10.198373
LONG,22.1141088014153,2026-03-05T01:21:59,2026-03-05T01:22:59,2026-03-05T01:57:59,2026-03-05T01:58:59,90.45,89.87,36,-12.826183,-13.623706
