side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,581.5644082582146,2026-03-02T14:31:59,2026-03-02T14:32:59,2026-03-02T14:58:59,2026-03-02T14:59:59,3.437,3.487,27,-29.07822,-29.883571
LONG,573.5589331803842,2026-03-02T14:58:59,2026-03-02T14:59:59,2026-03-02T15:44:59,2026-03-02T15:45:59,3.487,3.545,46,33.266418,32.459765
SHORT,564.0157924421885,2026-03-02T15:44:59,2026-03-02T15:45:59,2026-03-02T15:53:59,2026-03-02T15:54:59,3.545,3.524,9,11.844332,11.046926
LONG,567.5368898978434,2026-03-02T15:53:59,2026-03-02T15:54:59,2026-03-02T16:01:59,2026-03-02T16:02:59,3.524,3.538,8,7.945516,7.143927
SHORT,565.1313930488839,2026-03-02T16:01:59,2026-03-02T16:02:59,2026-03-02T16:26:59,2026-03-02T16:27:59,3.538,3.545,25,-3.95592,-4.756485
LONG,564.0157924421885,2026-03-02T16:26:59,2026-03-02T16:27:59,2026-03-02T16:42:59,2026-03-02T16:43:59,3.545,3.528,16,-9.588268,-10.386125
SHORT,567.0541536716757,2026-03-02T16:42:59,2026-03-02T16:43:59,2026-03-02T17:38:59,2026-03-02T17:39:59,3.528,3.493,56,19.846895,19.050638
LONG,572.7376861397481,2026-03-02T17:38:59,2026-03-02T17:39:59,2026-03-02T17:51:59,2026-03-02T17:52:59,3.493,3.487,13,-3.436426,-4.235968
SHORT,573.7234652897303,2026-03-02T17:51:59,2026-03-02T17:52:59,2026-03-02T18:52:59,2026-03-02T18:53:59,3.487,3.49,61,-1.72117,-2.521744
LONG,572.9017473503293,2026-03-02T18:52:59,2026-03-02T18:53:59,2026-03-02T19:17:59,2026-03-02T19:18:59,3.49,3.489,25,-0.572902,-1.372558
SHORT,573.0659025787966,2026-03-02T19:17:59,2026-03-02T19:18:59,2026-03-02T20:06:59,2026-03-02T20:07:59,3.489,3.497,49,-4.584527,-5.385215
LONG,571.9187875321704,2026-03-02T20:06:59,2026-03-02T20:07:59,2026-03-02T20:22:59,2026-03-02T20:23:59,3.497,3.511,16,8.006863,7.205262
SHORT,569.4760820045558,2026-03-02T20:22:59,2026-03-02T20:23:59,2026-03-02T20:40:59,2026-03-02T20:41:59,3.511,3.531,18,-11.389522,-12.191572
LONG,566.4117813650523,2026-03-02T20:40:59,2026-03-02T20:41:59,2026-03-02T21:29:59,2026-03-02T21:30:59,3.531,3.531,49,0.0,-0.8
SHORT,566.2514156285392,2026-03-02T21:29:59,2026-03-02T21:30:59,2026-03-02T21:55:59,2026-03-02T21:56:59,3.531,3.537,26,-3.397508,-4.197961
LONG,565.4509471303363,2026-03-02T21:55:59,2026-03-02T21:56:59,2026-03-02T23:27:59,2026-03-02T23:28:59,3.537,3.505,92,-18.09443,-18.890811
SHORT,570.4506560182544,2026-03-02T23:27:59,2026-03-02T23:28:59,2026-03-03T00:11:59,2026-03-03T00:12:59,3.505,3.466,44,22.247576,21.452253
LONG,577.0340450086555,2026-03-03T00:11:59,2026-03-03T00:12:59,2026-03-03T00:33:59,2026-03-03T00:34:59,3.466,3.47,22,2.308136,1.507675
SHORT,576.3688760806917,2026-03-03T00:33:59,2026-03-03T00:34:59,2026-03-03T00:48:59,2026-03-03T00:49:59,3.47,3.465,15,2.881844,2.082421
LONG,577.0340450086555,2026-03-03T00:48:59,2026-03-03T00:49:59,2026-03-03T01:05:59,2026-03-03T01:06:59,3.465,3.486,17,12.117715,11.315522
SHORT,573.5589331803844,2026-03-03T01:05:59,2026-03-03T01:06:59,2026-03-03T01:17:59,2026-03-03T01:18:59,3.486,3.472,12,8.029825,7.23166
LONG,576.036866359447,2026-03-03T01:17:59,2026-03-03T01:18:59,2026-03-03T01:39:59,2026-03-03T01:40:59,3.472,3.482,22,5.760369,4.959217
SHORT,574.3825387708214,2026-03-03T01:39:59,2026-03-03T01:40:59,2026-03-03T02:02:59,2026-03-03T02:03:59,3.482,3.462,23,11.487651,10.689948
LONG,577.7007510109763,2026-03-03T02:02:59,2026-03-03T02:03:59,2026-03-03T02:30:59,2026-03-03T02:31:59,3.462,3.474,28,6.932409,6.131023
SHORT,575.705238917674,2026-03-03T02:30:59,2026-03-03T02:31:59,2026-03-03T03:18:59,2026-03-03T03:19:59,3.474,3.466,48,4.605642,3.806563
LONG,576.8676088837612,2026-03-03T03:18:59,2026-03-03T03:19:59,2026-03-03T03:36:59,2026-03-03T03:37:59,3.466,3.479,18,7.499279,6.69801
SHORT,574.8778384593272,2026-03-03T03:36:59,2026-03-03T03:37:59,2026-03-03T05:30:59,2026-03-03T05:31:59,3.479,3.469,114,5.748778,4.949928
LONG,576.3688760806915,2026-03-03T05:30:59,2026-03-03T05:31:59,2026-03-03T05:59:59,2026-03-03T06:00:59,3.469,3.456,29,-7.492795,-8.291066
SHORT,578.8712011577425,2026-03-03T05:59:59,2026-03-03T06:00:59,2026-03-03T08:14:59,2026-03-03T08:15:59,3.456,3.454,135,1.157742,0.357742
LONG,579.0387955993051,2026-03-03T08:14:59,2026-03-03T08:15:59,2026-03-03T08:35:59,2026-03-03T08:36:59,3.454,3.44,21,-8.106543,-8.904922
SHORT,581.3953488372094,2026-03-03T08:35:59,2026-03-03T08:36:59,2026-03-03T09:21:59,2026-03-03T09:22:59,3.44,3.434,46,3.488372,2.68907
LONG,582.2416302765648,2026-03-03T09:21:59,2026-03-03T09:22:59,2026-03-03T10:23:59,2026-03-03T10:24:59,3.434,3.395,62,-22.707424,-23.502649
SHORT,588.9281507656067,2026-03-03T10:23:59,2026-03-03T10:24:59,2026-03-03T11:13:59,2026-03-03T11:14:59,3.395,3.398,50,-1.766784,-2.566902
LONG,588.5815185403178,2026-03-03T11:13:59,2026-03-03T11:14:59,2026-03-03T11:23:59,2026-03-03T11:24:59,3.398,3.416,10,10.594467,9.792348
SHORT,585.6515373352856,2026-03-03T11:23:59,2026-03-03T11:24:59,2026-03-03T12:33:59,2026-03-03T12:34:59,3.416,3.397,70,11.127379,10.32937
LONG,588.7547836326171,2026-03-03T12:33:59,2026-03-03T12:34:59,2026-03-03T12:56:59,2026-03-03T12:57:59,3.397,3.401,23,2.355019,1.554548
SHORT,588.0623346074685,2026-03-03T12:56:59,2026-03-03T12:57:59,2026-03-03T13:18:59,2026-03-03T13:19:59,3.401,3.374,22,15.877683,15.080859
LONG,592.5925925925926,2026-03-03T13:18:59,2026-03-03T13:19:59,2026-03-03T14:04:59,2026-03-03T14:05:59,3.374,3.384,46,5.925926,5.124978
SHORT,591.0165484633571,2026-03-03T14:04:59,2026-03-03T14:05:59,2026-03-03T14:33:59,2026-03-03T14:34:59,3.384,3.377,29,4.137116,3.337943
LONG,592.4170616113743,2026-03-03T14:33:59,2026-03-03T14:34:59,2026-03-03T14:53:59,2026-03-03T14:54:59,3.377,3.389,20,7.109005,6.307346
SHORT,590.3187721369541,2026-03-03T14:53:59,2026-03-03T14:54:59,2026-03-03T15:50:59,2026-03-03T15:51:59,3.389,3.408,57,-11.216057,-12.018536
LONG,586.8544600938967,2026-03-03T15:50:59,2026-03-03T15:51:59,2026-03-03T16:09:59,2026-03-03T16:10:59,3.408,3.431,19,13.497653,12.694953
SHORT,583.0903790087464,2026-03-03T16:09:59,2026-03-03T16:10:59,2026-03-03T16:30:59,2026-03-03T16:31:59,3.431,3.445,21,-8.163265,-8.965131
LONG,580.5515239477504,2026-03-03T16:30:59,2026-03-03T16:31:59,2026-03-03T16:46:59,2026-03-03T16:47:59,3.445,3.428,16,-9.869376,-10.667402
SHORT,583.4305717619604,2026-03-03T16:46:59,2026-03-03T16:47:59,2026-03-03T17:03:59,2026-03-03T17:04:59,3.428,3.409,17,11.085181,10.287398
LONG,586.6823115283073,2026-03-03T17:03:59,2026-03-03T17:04:59,2026-03-03T17:18:59,2026-03-03T17:19:59,3.409,3.411,15,1.173365,0.37313
SHORT,586.3383172090296,2026-03-03T17:18:59,2026-03-03T17:19:59,2026-03-03T18:04:59,2026-03-03T18:05:59,3.411,3.419,46,-4.690707,-5.491645
LONG,584.9663644340451,2026-03-03T18:04:59,2026-03-03T18:05:59,2026-03-03T18:36:59,2026-03-03T18:37:59,3.419,3.43,32,6.43463,5.633343
SHORT,583.2604257801108,2026-03-03T18:36:59,2026-03-03T18:37:59,2026-03-03T18:55:59,2026-03-03T18:56:59,3.43,3.412,19,10.498688,9.700554
LONG,586.1664712778429,2026-03-03T18:55:59,2026-03-03T18:56:59,2026-03-03T19:20:59,2026-03-03T19:21:59,3.412,3.424,25,7.033998,6.232591
SHORT,584.1121495327102,2026-03-03T19:20:59,2026-03-03T19:21:59,2026-03-03T19:35:59,2026-03-03T19:36:59,3.424,3.413,15,6.425234,5.626519
LONG,585.9947260474655,2026-03-03T19:35:59,2026-03-03T19:36:59,2026-03-03T20:25:59,2026-03-03T20:26:59,3.413,3.405,50,-4.687958,-5.48702
SHORT,587.5440658049354,2026-03-03T20:25:59,2026-03-03T20:26:59,2026-03-03T20:51:59,2026-03-03T20:52:59,3.405,3.4,26,2.93772,2.138073
LONG,588.2352941176471,2026-03-03T20:51:59,2026-03-03T20:52:59,2026-03-03T21:23:59,2026-03-03T21:24:59,3.4,3.391,32,-5.294118,-6.093059
SHORT,589.9705014749263,2026-03-03T21:23:59,2026-03-03T21:24:59,2026-03-03T22:13:59,2026-03-03T22:14:59,3.391,3.396,50,-2.949853,-3.750678
LONG,588.9281507656067,2026-03-03T22:13:59,2026-03-03T22:14:59,2026-03-04T00:16:59,2026-03-04T00:17:59,3.396,3.396,123,0.0,-0.8
SHORT,589.101620029455,2026-03-04T00:16:59,2026-03-04T00:17:59,2026-03-04T00:33:59,2026-03-04T00:34:59,3.396,3.375,17,12.371134,11.573373
LONG,592.4170616113745,2026-03-04T00:33:59,2026-03-04T00:34:59,2026-03-04T00:49:59,2026-03-04T00:50:59,3.375,3.381,16,3.554502,2.754028
SHORT,591.5409642117718,2026-03-04T00:49:59,2026-03-04T00:50:59,2026-03-04T01:23:59,2026-03-04T01:24:59,3.381,3.365,34,9.464655,8.666548
LONG,594.5303210463733,2026-03-04T01:23:59,2026-03-04T01:24:59,2026-03-04T01:33:59,2026-03-04T01:34:59,3.365,3.39,10,14.863258,14.060048
SHORT,590.1445854234287,2026-03-04T01:33:59,2026-03-04T01:34:59,2026-03-04T01:48:59,2026-03-04T01:49:59,3.39,3.388,15,1.180289,0.380289
LONG,590.1445854234287,2026-03-04T01:48:59,2026-03-04T01:49:59,2026-03-04T02:12:59,2026-03-04T02:13:59,3.388,3.385,24,-1.770434,-2.569844
SHORT,590.8419497784344,2026-03-04T02:12:59,2026-03-04T02:13:59,2026-03-04T03:01:59,2026-03-04T03:02:59,3.385,3.379,49,3.545052,2.745761
LONG,591.7159763313609,2026-03-04T03:01:59,2026-03-04T03:02:59,2026-03-04T03:47:59,2026-03-04T03:48:59,3.379,3.334,46,-26.627219,-27.421657
SHORT,600.0600060006002,2026-03-04T03:47:59,2026-03-04T03:48:59,2026-03-04T04:23:59,2026-03-04T04:24:59,3.334,3.326,36,4.80048,4.0012
LONG,600.9615384615383,2026-03-04T04:23:59,2026-03-04T04:24:59,2026-03-04T05:37:59,2026-03-04T05:38:59,3.326,3.336,74,6.009615,5.208894
SHORT,599.3407252022773,2026-03-04T05:37:59,2026-03-04T05:38:59,2026-03-04T06:01:59,2026-03-04T06:02:59,3.336,3.336,24,0.0,-0.79976
LONG,599.7001499250375,2026-03-04T06:01:59,2026-03-04T06:02:59,2026-03-04T06:34:59,2026-03-04T06:35:59,3.336,3.346,33,5.997001,5.195562
SHORT,597.9073243647233,2026-03-04T06:34:59,2026-03-04T06:35:59,2026-03-04T08:18:59,2026-03-04T08:19:59,3.346,3.348,104,-1.195815,-1.996293
LONG,597.3715651135005,2026-03-04T08:18:59,2026-03-04T08:19:59,2026-03-04T08:43:59,2026-03-04T08:44:59,3.348,3.358,25,5.973716,5.172521
SHORT,595.5926146515783,2026-03-04T08:43:59,2026-03-04T08:44:59,2026-03-04T09:04:59,2026-03-04T09:05:59,3.358,3.408,21,-29.779631,-30.585587
LONG,586.8544600938967,2026-03-04T09:04:59,2026-03-04T09:05:59,2026-03-04T09:38:59,2026-03-04T09:39:59,3.408,3.467,34,34.624413,33.817488
SHORT,576.867608883761,2026-03-04T09:38:59,2026-03-04T09:39:59,2026-03-04T09:44:59,2026-03-04T09:45:59,3.467,3.448,6,10.960485,10.162677
LONG,580.046403712297,2026-03-04T09:44:59,2026-03-04T09:45:59,2026-03-04T10:07:59,2026-03-04T10:08:59,3.448,3.429,23,-11.020882,-11.818677
SHORT,583.0903790087464,2026-03-04T10:07:59,2026-03-04T10:08:59,2026-03-04T11:07:59,2026-03-04T11:08:59,3.429,3.389,60,23.323615,22.528513
LONG,590.1445854234289,2026-03-04T11:07:59,2026-03-04T11:08:59,2026-03-04T11:51:59,2026-03-04T11:52:59,3.389,3.376,44,-7.67188,-8.470345
SHORT,592.4170616113743,2026-03-04T11:51:59,2026-03-04T11:52:59,2026-03-04T12:18:59,2026-03-04T12:19:59,3.376,3.36,27,9.478673,8.680569
LONG,595.2380952380954,2026-03-04T12:18:59,2026-03-04T12:19:59,2026-03-04T12:39:59,2026-03-04T12:40:59,3.36,3.369,21,5.357143,4.556071
SHORT,593.6479667557137,2026-03-04T12:39:59,2026-03-04T12:40:59,2026-03-04T13:02:59,2026-03-04T13:03:59,3.369,3.369,23,0.0,-0.8
LONG,593.4718100890209,2026-03-04T13:02:59,2026-03-04T13:03:59,2026-03-04T13:56:59,2026-03-04T13:57:59,3.369,3.403,54,20.178042,19.374243
SHORT,587.7167205406995,2026-03-04T13:56:59,2026-03-04T13:57:59,2026-03-04T14:41:59,2026-03-04T14:42:59,3.403,3.398,45,2.938584,2.139171
LONG,588.5815185403178,2026-03-04T14:41:59,2026-03-04T14:42:59,2026-03-04T15:00:59,2026-03-04T15:01:59,3.398,3.406,19,4.708652,3.90771
SHORT,587.3715124816447,2026-03-04T15:00:59,2026-03-04T15:01:59,2026-03-04T15:38:59,2026-03-04T15:39:59,3.406,3.431,38,-14.684288,-15.48746
LONG,582.7505827505827,2026-03-04T15:38:59,2026-03-04T15:39:59,2026-03-04T16:00:59,2026-03-04T16:01:59,3.431,3.476,22,26.223776,25.418765
SHORT,575.2085130859937,2026-03-04T16:00:59,2026-03-04T16:01:59,2026-03-04T16:05:59,2026-03-04T16:06:59,3.476,3.466,5,5.752085,4.953466
LONG,577.0340450086555,2026-03-04T16:05:59,2026-03-04T16:06:59,2026-03-04T16:31:59,2026-03-04T16:32:59,3.466,3.441,26,-14.425851,-15.222966
SHORT,581.2263876780007,2026-03-04T16:31:59,2026-03-04T16:32:59,2026-03-04T17:20:59,2026-03-04T17:21:59,3.441,3.424,49,9.880849,9.082825
LONG,584.28279287175,2026-03-04T17:20:59,2026-03-04T17:21:59,2026-03-04T17:33:59,2026-03-04T17:34:59,3.424,3.436,13,7.011394,6.209758
SHORT,582.2416302765648,2026-03-04T17:33:59,2026-03-04T17:34:59,2026-03-04T17:56:59,2026-03-04T17:57:59,3.436,3.455,23,-11.062591,-11.865036
LONG,578.7037037037037,2026-03-04T17:56:59,2026-03-04T17:57:59,2026-03-04T18:45:59,2026-03-04T18:46:59,3.455,3.458,49,1.736111,0.935995
SHORT,578.536303153023,2026-03-04T18:45:59,2026-03-04T18:46:59,2026-03-04T19:50:59,2026-03-04T19:51:59,3.458,3.474,65,-9.256581,-10.058664
LONG,575.8710048949035,2026-03-04T19:50:59,2026-03-04T19:51:59,2026-03-04T20:16:59,2026-03-04T20:17:59,3.474,3.469,26,-2.879355,-3.67901
SHORT,576.5350245027387,2026-03-04T20:16:59,2026-03-04T20:17:59,2026-03-04T22:30:59,2026-03-04T22:31:59,3.469,3.461,134,4.61228,3.813203
LONG,577.8676683039585,2026-03-04T22:30:59,2026-03-04T22:31:59,2026-03-04T23:11:59,2026-03-04T23:12:59,3.461,3.437,41,-13.868824,-14.66605
SHORT,581.9028222286879,2026-03-04T23:11:59,2026-03-04T23:12:59,2026-03-05T00:09:59,2026-03-05T00:10:59,3.437,3.417,58,11.638056,10.840384
LONG,585.137507314219,2026-03-05T00:09:59,2026-03-05T00:10:59,2026-03-05T00:41:59,2026-03-05T00:42:59,3.417,3.412,32,-2.925688,-3.724868
SHORT,586.3383172090296,2026-03-05T00:41:59,2026-03-05T00:42:59,2026-03-05T01:21:59,2026-03-05T01:22:59,3.412,3.419,40,-4.104368,-4.905424
LONG,585.1375073142187,2026-03-05T01:21:59,2026-03-05T01:22:59,2026-03-05T02:01:59,2026-03-05T02:02:59,3.419,3.407,40,-7.02165,-7.82048
SHORT,586.8544600938967,2026-03-05T02:01:59,2026-03-05T02:02:59,2026-03-05T02:31:59,2026-03-05T02:32:59,3.407,3.414,30,-4.107981,-4.908568
LONG,585.6515373352854,2026-03-05T02:31:59,2026-03-05T02:32:59,2026-03-05T03:49:59,2026-03-05T03:50:59,3.414,3.432,78,10.541728,9.739854
SHORT,582.9204313611192,2026-03-05T03:49:59,2026-03-05T03:50:59,2026-03-05T04:16:59,2026-03-05T04:17:59,3.432,3.448,27,-9.326727,-10.128825
LONG,580.046403712297,2026-03-05T04:16:59,2026-03-05T04:17:59,2026-03-05T05:45:59,2026-03-05T05:46:59,3.448,3.41,89,-22.041763,-22.837355
SHORT,586.3383172090296,2026-03-05T05:45:59,2026-03-05T05:46:59,2026-03-05T06:17:59,2026-03-05T06:18:59,3.41,3.388,32,12.899443,12.102257
LONG,590.1445854234287,2026-03-05T06:17:59,2026-03-05T06:18:59,2026-03-05T07:14:59,2026-03-05T07:15:59,3.388,3.43,57,24.786073,23.981351
SHORT,582.9204313611192,2026-03-05T07:14:59,2026-03-05T07:15:59,2026-03-05T07:34:59,2026-03-05T07:35:59,3.43,3.408,20,12.824249,12.027048
LONG,586.8544600938967,2026-03-05T07:34:59,2026-03-05T07:35:59,2026-03-05T08:04:59,2026-03-05T08:05:59,3.408,3.383,30,-14.671362,-15.468427
SHORT,591.1912503694946,2026-03-05T08:04:59,2026-03-05T08:05:59,2026-03-05T09:18:59,2026-03-05T09:19:59,3.383,3.381,74,1.182383,0.382619
LONG,591.5409642117718,2026-03-05T09:18:59,2026-03-05T09:19:59,2026-03-05T10:26:59,2026-03-05T10:27:59,3.381,3.389,68,4.732328,3.931381
SHORT,589.9705014749263,2026-03-05T10:26:59,2026-03-05T10:27:59,2026-03-05T10:43:59,2026-03-05T10:44:59,3.389,3.399,17,-5.899705,-6.700649
LONG,588.2352941176471,2026-03-05T10:43:59,2026-03-05T10:44:59,2026-03-05T11:46:59,2026-03-05T11:47:59,3.399,3.357,63,-24.705882,-25.500706
SHORT,595.5926146515783,2026-03-05T11:46:59,2026-03-05T11:47:59,2026-03-05T12:35:59,2026-03-05T12:36:59,3.357,3.361,49,-2.38237,-3.182609
LONG,595.2380952380952,2026-03-05T12:35:59,2026-03-05T12:36:59,2026-03-05T13:39:59,2026-03-05T13:40:59,3.361,3.322,64,-23.214286,-24.009881
SHORT,601.8657839301836,2026-03-05T13:39:59,2026-03-05T13:40:59,2026-03-05T14:31:59,2026-03-05T14:32:59,3.322,3.337,52,-9.027987,-9.829552
LONG,599.5203836930455,2026-03-05T14:31:59,2026-03-05T14:32:59,2026-03-05T15:00:59,2026-03-05T15:01:59,3.337,3.347,29,5.995204,5.193765
SHORT,597.3715651135008,2026-03-05T15:00:59,2026-03-05T15:01:59,2026-03-05T15:07:59,2026-03-05T15:08:59,3.347,3.323,7,14.336918,13.540024
LONG,601.8657839301836,2026-03-05T15:07:59,2026-03-05T15:08:59,2026-03-05T15:33:59,2026-03-05T15:34:59,3.323,3.294,26,-17.454108,-18.250617
SHORT,607.3489219556636,2026-03-05T15:33:59,2026-03-05T15:34:59,2026-03-05T16:01:59,2026-03-05T16:02:59,3.294,3.268,28,15.791072,14.993987
LONG,611.9951040391677,2026-03-05T16:01:59,2026-03-05T16:02:59,2026-03-05T16:22:59,2026-03-05T16:23:59,3.268,3.258,21,-6.119951,-6.918727
SHORT,613.8735420503376,2026-03-05T16:22:59,2026-03-05T16:23:59,2026-03-05T16:51:59,2026-03-05T16:52:59,3.258,3.265,29,-4.297115,-5.097974
LONG,612.5574272588055,2026-03-05T16:51:59,2026-03-05T16:52:59,2026-03-05T17:37:59,2026-03-05T17:38:59,3.265,3.232,46,-20.214395,-21.010352
SHORT,618.8118811881186,2026-03-05T17:37:59,2026-03-05T17:38:59,2026-03-05T19:22:59,2026-03-05T19:23:59,3.232,3.244,105,-7.425743,-8.227228
LONG,616.5228113440198,2026-03-05T19:22:59,2026-03-05T19:23:59,2026-03-05T20:04:59,2026-03-05T20:05:59,3.244,3.217,42,-16.646116,-17.442787
SHORT,621.6972334473112,2026-03-05T20:04:59,2026-03-05T20:05:59,2026-03-05T20:46:59,2026-03-05T20:47:59,3.217,3.233,42,-9.947156,-10.749145
LONG,618.8118811881186,2026-03-05T20:46:59,2026-03-05T20:47:59,2026-03-05T21:17:59,2026-03-05T21:18:59,3.233,3.231,31,-1.237624,-2.037624
SHORT,619.0034045187249,2026-03-05T21:17:59,2026-03-05T21:18:59,2026-03-05T21:37:59,2026-03-05T21:38:59,3.231,3.205,20,16.094089,15.297307
LONG,624.2197253433208,2026-03-05T21:37:59,2026-03-05T21:38:59,2026-03-05T22:36:59,2026-03-05T22:37:59,3.205,3.219,59,8.739076,7.937079
SHORT,621.3109661385522,2026-03-05T22:36:59,2026-03-05T22:37:59,2026-03-05T22:59:59,2026-03-05T23:00:59,3.219,3.214,23,3.106555,2.307176
LONG,622.2775357809583,2026-03-05T22:59:59,2026-03-05T23:00:59,2026-03-06T00:16:59,2026-03-06T00:17:59,3.214,3.235,77,13.067828,12.265215
SHORT,618.4291898577612,2026-03-06T00:16:59,2026-03-06T00:17:59,2026-03-06T00:48:59,2026-03-06T00:49:59,3.235,3.234,32,0.618429,-0.181694
LONG,618.4291898577612,2026-03-06T00:48:59,2026-03-06T00:49:59,2026-03-06T01:31:59,2026-03-06T01:32:59,3.234,3.22,43,-8.658009,-9.456277
SHORT,621.3109661385524,2026-03-06T01:31:59,2026-03-06T01:32:59,2026-03-06T02:05:59,2026-03-06T02:06:59,3.22,3.239,34,-11.804908,-12.607518
LONG,617.6652254478072,2026-03-06T02:05:59,2026-03-06T02:06:59,2026-03-06T02:58:59,2026-03-06T02:59:59,3.239,3.254,53,9.264978,8.462878
SHORT,614.6281499692686,2026-03-06T02:58:59,2026-03-06T02:59:59,2026-03-06T03:20:59,2026-03-06T03:21:59,3.254,3.254,22,0.0,-0.8
LONG,614.8170919151553,2026-03-06T03:20:59,2026-03-06T03:21:59,2026-03-06T03:43:59,2026-03-06T03:44:59,3.254,3.254,23,0.0,-0.800246
SHORT,614.4393241167436,2026-03-06T03:43:59,2026-03-06T03:44:59,2026-03-06T04:09:59,2026-03-06T04:10:59,3.254,3.257,26,-1.843318,-2.643441
LONG,614.0620202640466,2026-03-06T04:09:59,2026-03-06T04:10:59,2026-03-06T04:58:59,2026-03-06T04:59:59,3.257,3.236,49,-12.895302,-13.692723
SHORT,618.0469715698391,2026-03-06T04:58:59,2026-03-06T04:59:59,2026-03-06T06:17:59,2026-03-06T06:18:59,3.236,3.229,79,4.326329,3.527194
LONG,619.3868070610097,2026-03-06T06:17:59,2026-03-06T06:18:59,2026-03-06T06:38:59,2026-03-06T06:39:59,3.229,3.231,21,1.238774,0.438526
SHORT,618.8118811881186,2026-03-06T06:38:59,2026-03-06T06:39:59,2026-03-06T07:11:59,2026-03-06T07:12:59,3.231,3.227,33,2.475248,1.67599
LONG,619.7706848466069,2026-03-06T07:11:59,2026-03-06T07:12:59,2026-03-06T07:26:59,2026-03-06T07:27:59,3.227,3.243,15,9.916331,9.114348
SHORT,616.9031462060457,2026-03-06T07:26:59,2026-03-06T07:27:59,2026-03-06T09:10:59,2026-03-06T09:11:59,3.243,3.199,104,27.143738,26.34892
LONG,625.3908692933082,2026-03-06T09:10:59,2026-03-06T09:11:59,2026-03-06T09:30:59,2026-03-06T09:31:59,3.199,3.205,20,3.752345,2.951345
SHORT,624.0249609984398,2026-03-06T09:30:59,2026-03-06T09:31:59,2026-03-06T10:15:59,2026-03-06T10:16:59,3.205,3.213,45,-4.9922,-5.793198
LONG,622.4712107065047,2026-03-06T10:15:59,2026-03-06T10:16:59,2026-03-06T11:12:59,2026-03-06T11:13:59,3.213,3.207,57,-3.734827,-4.53408
SHORT,623.4413965087283,2026-03-06T11:12:59,2026-03-06T11:13:59,2026-03-06T11:48:59,2026-03-06T11:49:59,3.207,3.18,36,16.832918,16.036534
LONG,628.9308176100628,2026-03-06T11:48:59,2026-03-06T11:49:59,2026-03-06T12:13:59,2026-03-06T12:14:59,3.18,3.167,25,-8.176101,-8.974465
SHORT,631.5124723713295,2026-03-06T12:13:59,2026-03-06T12:14:59,2026-03-06T13:45:59,2026-03-06T13:46:59,3.167,3.173,92,-3.789075,-4.589833
LONG,630.5170239596468,2026-03-06T13:45:59,2026-03-06T13:46:59,2026-03-06T14:17:59,2026-03-06T14:18:59,3.173,3.136,32,-23.32913,-24.124716
SHORT,637.9585326953747,2026-03-06T14:17:59,2026-03-06T14:18:59,2026-03-06T14:36:59,2026-03-06T14:37:59,3.136,3.1,19,22.966507,22.170845
LONG,645.1612903225805,2026-03-06T14:36:59,2026-03-06T14:37:59,2026-03-06T14:45:59,2026-03-06T14:46:59,3.1,3.122,9,14.193548,13.39071
SHORT,640.4098623118796,2026-03-06T14:45:59,2026-03-06T14:46:59,2026-03-06T15:26:59,2026-03-06T15:27:59,3.122,3.129,41,-4.482869,-5.283509
LONG,639.1818472355385,2026-03-06T15:26:59,2026-03-06T15:27:59,2026-03-06T16:04:59,2026-03-06T16:05:59,3.129,3.13,38,0.639182,-0.160946
SHORT,638.7735547748325,2026-03-06T16:04:59,2026-03-06T16:05:59,2026-03-06T16:53:59,2026-03-06T16:54:59,3.13,3.13,49,0.0,-0.799744
LONG,638.9776357827477,2026-03-06T16:53:59,2026-03-06T16:54:59,2026-03-06T17:22:59,2026-03-06T17:23:59,3.13,3.127,29,-1.916933,-2.71655
SHORT,639.5906619763352,2026-03-06T17:22:59,2026-03-06T17:23:59,2026-03-06T18:26:59,2026-03-06T18:27:59,3.127,3.137,64,-6.395907,-7.197186
LONG,637.3486297004463,2026-03-06T18:26:59,2026-03-06T18:27:59,2026-03-06T20:00:59,2026-03-06T20:01:59,3.137,3.13,94,-4.46144,-5.260293
SHORT,639.1818472355385,2026-03-06T20:00:59,2026-03-06T20:01:59,2026-03-06T21:12:59,2026-03-06T21:13:59,3.13,3.134,72,-2.556727,-3.357494
LONG,638.3657835939994,2026-03-06T21:12:59,2026-03-06T21:13:59,2026-03-07T09:15:59,2026-03-07T09:16:59,3.134,3.086,723,-30.641558,-31.435685
SHORT,647.878198898607,2026-03-07T09:15:59,2026-03-07T09:16:59,2026-03-07T13:38:59,2026-03-07T13:39:59,3.086,3.047,263,25.26725,24.472562
LONG,656.3833278634722,2026-03-07T13:38:59,2026-03-07T13:39:59,2026-03-07T14:14:59,2026-03-07T14:15:59,3.047,3.02,36,-17.72235,-18.518805
SHORT,662.2516556291391,2026-03-07T14:14:59,2026-03-07T14:15:59,2026-03-07T15:00:59,2026-03-07T15:01:59,3.02,3.02,46,0.0,-0.8
LONG,662.2516556291391,2026-03-07T15:00:59,2026-03-07T15:01:59,2026-03-07T17:22:59,2026-03-07T17:23:59,3.02,3.055,142,23.178808,22.374172
SHORT,654.6644844517184,2026-03-07T17:22:59,2026-03-07T17:23:59,2026-03-07T18:02:59,2026-03-07T18:03:59,3.055,3.035,40,13.09329,12.295908
