side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,235.93252329833666,2026-02-09T16:11:59,2026-02-09T16:12:59,2026-02-09T16:43:59,2026-02-09T16:44:59,8.477,8.557,32,18.874602,18.070827
SHORT,233.72677340189318,2026-02-09T16:43:59,2026-02-09T16:44:59,2026-02-09T16:56:59,2026-02-09T16:57:59,8.557,8.596,13,-9.115344,-9.917167
LONG,232.66635644485808,2026-02-09T16:56:59,2026-02-09T16:57:59,2026-02-09T17:30:59,2026-02-09T17:31:59,8.596,8.569,34,-6.281992,-7.080735
SHORT,233.3994631812347,2026-02-09T17:30:59,2026-02-09T17:31:59,2026-02-09T17:52:59,2026-02-09T17:53:59,8.569,8.659,22,-21.005952,-21.810153
LONG,230.94688221709004,2026-02-09T17:52:59,2026-02-09T17:53:59,2026-02-09T18:32:59,2026-02-09T18:33:59,8.659,8.615,40,-10.161663,-10.959538
SHORT,232.1532211259431,2026-02-09T18:32:59,2026-02-09T18:33:59,2026-02-09T20:01:59,2026-02-09T20:02:59,8.615,8.634,89,-4.410911,-5.211793
LONG,231.6423442205235,2026-02-09T20:01:59,2026-02-09T20:02:59,2026-02-09T20:39:59,2026-02-09T20:40:59,8.634,8.622,38,-2.779708,-3.579152
SHORT,231.9647413593134,2026-02-09T20:39:59,2026-02-09T20:40:59,2026-02-09T21:32:59,2026-02-09T21:33:59,8.622,8.577,53,10.438413,9.640501
LONG,233.1817651859625,2026-02-09T21:32:59,2026-02-09T21:33:59,2026-02-09T21:50:59,2026-02-09T21:51:59,8.577,8.586,18,2.098636,1.298216
SHORT,232.96447291788002,2026-02-09T21:50:59,2026-02-09T21:51:59,2026-02-09T22:18:59,2026-02-09T22:19:59,8.586,8.645,28,-13.744904,-14.547746
LONG,231.3475997686524,2026-02-09T22:18:59,2026-02-09T22:19:59,2026-02-10T00:00:59,2026-02-10T00:01:59,8.645,8.606,102,-9.022556,-9.820752
SHORT,232.36900197513654,2026-02-10T00:00:59,2026-02-10T00:01:59,2026-02-10T03:05:59,2026-02-10T03:06:59,8.606,8.545,185,14.174509,13.377437
LONG,234.0823970037453,2026-02-10T03:05:59,2026-02-10T03:06:59,2026-02-10T03:35:59,2026-02-10T03:36:59,8.545,8.48,30,-15.215356,-16.012406
SHORT,235.84905660377353,2026-02-10T03:35:59,2026-02-10T03:36:59,2026-02-10T04:24:59,2026-02-10T04:25:59,8.48,8.502,49,-5.188679,-5.989717
LONG,235.2111019640127,2026-02-10T04:24:59,2026-02-10T04:25:59,2026-02-10T06:03:59,2026-02-10T06:04:59,8.502,8.459,99,-10.114077,-10.91196
SHORT,236.43456673365648,2026-02-10T06:03:59,2026-02-10T06:04:59,2026-02-10T06:41:59,2026-02-10T06:42:59,8.459,8.408,38,12.058163,11.260575
LONG,237.8969906030689,2026-02-10T06:41:59,2026-02-10T06:42:59,2026-02-10T07:00:59,2026-02-10T07:01:59,8.408,8.366,19,-9.991674,-10.78977
SHORT,239.12003825920607,2026-02-10T07:00:59,2026-02-10T07:01:59,2026-02-10T07:15:59,2026-02-10T07:16:59,8.366,8.366,15,0.0,-0.800191
LONG,239.09145248057382,2026-02-10T07:15:59,2026-02-10T07:16:59,2026-02-10T12:05:59,2026-02-10T12:06:59,8.366,8.348,290,-4.303646,-5.102881
SHORT,239.57834211787252,2026-02-10T12:05:59,2026-02-10T12:06:59,2026-02-10T13:49:59,2026-02-10T13:50:59,8.348,8.353,104,-1.197892,-1.998131
LONG,239.40627244433807,2026-02-10T13:49:59,2026-02-10T13:50:59,2026-02-10T14:16:59,2026-02-10T14:17:59,8.353,8.401,27,11.491501,10.689299
SHORT,238.06689679800024,2026-02-10T14:16:59,2026-02-10T14:17:59,2026-02-10T14:37:59,2026-02-10T14:38:59,8.401,8.361,21,9.522676,8.72458
LONG,239.17723032767282,2026-02-10T14:37:59,2026-02-10T14:38:59,2026-02-10T14:52:59,2026-02-10T14:53:59,8.361,8.362,15,0.239177,-0.560775
SHORT,239.20583662241353,2026-02-10T14:52:59,2026-02-10T14:53:59,2026-02-10T15:37:59,2026-02-10T15:38:59,8.362,8.381,45,-4.544911,-5.345916
LONG,238.66348448687353,2026-02-10T15:37:59,2026-02-10T15:38:59,2026-02-10T16:12:59,2026-02-10T16:13:59,8.381,8.374,35,-1.670644,-2.470406
SHORT,238.83448770002389,2026-02-10T16:12:59,2026-02-10T16:13:59,2026-02-10T17:49:59,2026-02-10T17:50:59,8.374,8.386,97,-2.866014,-3.666587
LONG,238.49272597185785,2026-02-10T17:49:59,2026-02-10T17:50:59,2026-02-10T18:37:59,2026-02-10T18:38:59,8.386,8.298,48,-20.98736,-21.783162
SHORT,241.02193299590266,2026-02-10T18:37:59,2026-02-10T18:38:59,2026-02-10T19:50:59,2026-02-10T19:51:59,8.298,8.306,73,-1.928175,-2.728561
LONG,240.76080414108583,2026-02-10T19:50:59,2026-02-10T19:51:59,2026-02-10T20:31:59,2026-02-10T20:32:59,8.306,8.3,41,-1.444565,-2.24418
SHORT,240.99289070972407,2026-02-10T20:31:59,2026-02-10T20:32:59,2026-02-10T21:31:59,2026-02-10T21:32:59,8.3,8.264,60,8.675744,7.877383
LONG,242.0428415829602,2026-02-10T21:31:59,2026-02-10T21:32:59,2026-02-10T21:50:59,2026-02-10T21:51:59,8.264,8.286,19,5.324943,4.523781
SHORT,241.4001207000603,2026-02-10T21:50:59,2026-02-10T21:51:59,2026-02-10T22:46:59,2026-02-10T22:47:59,8.286,8.319,56,-7.966204,-8.767894
LONG,240.41351123933163,2026-02-10T22:46:59,2026-02-10T22:47:59,2026-02-10T23:32:59,2026-02-10T23:33:59,8.319,8.326,46,1.682895,0.882558
SHORT,240.21138601969733,2026-02-10T23:32:59,2026-02-10T23:33:59,2026-02-11T02:46:59,2026-02-11T02:47:59,8.326,8.327,194,-0.240211,-1.040259
LONG,240.15369836695487,2026-02-11T02:46:59,2026-02-11T02:47:59,2026-02-11T03:25:59,2026-02-11T03:26:59,8.327,8.282,39,-10.806916,-11.604659
SHORT,241.4584087890861,2026-02-11T03:25:59,2026-02-11T03:26:59,2026-02-11T03:52:59,2026-02-11T03:53:59,8.282,8.307,27,-6.03646,-6.837571
LONG,240.76080414108583,2026-02-11T03:52:59,2026-02-11T03:53:59,2026-02-11T04:48:59,2026-02-11T04:49:59,8.307,8.221,56,-20.705429,-21.501288
SHORT,243.30900243308997,2026-02-11T04:48:59,2026-02-11T04:49:59,2026-02-11T05:26:59,2026-02-11T05:27:59,8.221,8.194,38,6.569343,5.77056
LONG,244.11082631514705,2026-02-11T05:26:59,2026-02-11T05:27:59,2026-02-11T06:24:59,2026-02-11T06:25:59,8.194,8.117,58,-18.796534,-19.592872
SHORT,246.42681123706257,2026-02-11T06:24:59,2026-02-11T06:25:59,2026-02-11T07:59:59,2026-02-11T08:00:59,8.117,8.064,95,13.060621,12.263135
LONG,248.015873015873,2026-02-11T07:59:59,2026-02-11T08:00:59,2026-02-11T11:00:59,2026-02-11T11:01:59,8.064,8.051,181,-3.224206,-4.023562
SHORT,248.41634579555335,2026-02-11T11:00:59,2026-02-11T11:01:59,2026-02-11T13:51:59,2026-02-11T13:52:59,8.051,8.061,171,-2.484163,-3.28466
LONG,248.13895781637717,2026-02-11T13:51:59,2026-02-11T13:52:59,2026-02-11T13:58:59,2026-02-11T13:59:59,8.061,8.128,7,16.62531,15.821886
SHORT,246.0932693490833,2026-02-11T13:58:59,2026-02-11T13:59:59,2026-02-11T14:16:59,2026-02-11T14:17:59,8.128,8.352,18,-55.124892,-55.936016
LONG,239.49227637408688,2026-02-11T14:16:59,2026-02-11T14:17:59,2026-02-11T14:48:59,2026-02-11T14:49:59,8.352,8.1,32,-60.352054,-61.140079
SHORT,246.94406716878626,2026-02-11T14:48:59,2026-02-11T14:49:59,2026-02-11T15:46:59,2026-02-11T15:47:59,8.1,8.035,58,16.051364,15.254476
LONG,248.88003982080642,2026-02-11T15:46:59,2026-02-11T15:47:59,2026-02-11T16:11:59,2026-02-11T16:12:59,8.035,8.143,25,26.879044,26.073768
SHORT,245.63989191844757,2026-02-11T16:11:59,2026-02-11T16:12:59,2026-02-11T16:21:59,2026-02-11T16:22:59,8.143,8.132,10,2.702039,1.902481
LONG,245.9419576979833,2026-02-11T16:21:59,2026-02-11T16:22:59,2026-02-11T16:57:59,2026-02-11T16:58:59,8.132,8.036,36,-23.610428,-24.405706
SHORT,248.8181139586962,2026-02-11T16:57:59,2026-02-11T16:58:59,2026-02-11T17:39:59,2026-02-11T17:40:59,8.036,8.14,42,-25.877084,-26.68206
LONG,245.70024570024572,2026-02-11T17:39:59,2026-02-11T17:40:59,2026-02-11T18:15:59,2026-02-11T18:16:59,8.14,8.086,36,-13.267813,-14.06516
SHORT,247.34108335394507,2026-02-11T18:15:59,2026-02-11T18:16:59,2026-02-11T18:51:59,2026-02-11T18:52:59,8.086,8.178,36,-22.75538,-23.559931
LONG,244.52867098667315,2026-02-11T18:51:59,2026-02-11T18:52:59,2026-02-11T19:36:59,2026-02-11T19:37:59,8.178,8.166,45,-2.934344,-3.733659
SHORT,244.88796375658137,2026-02-11T19:36:59,2026-02-11T19:37:59,2026-02-11T20:06:59,2026-02-11T20:07:59,8.166,8.12,30,11.264846,10.467197
LONG,246.30541871921184,2026-02-11T20:06:59,2026-02-11T20:07:59,2026-02-11T20:36:59,2026-02-11T20:37:59,8.12,8.138,30,4.433498,3.632611
SHORT,245.73043371421556,2026-02-11T20:36:59,2026-02-11T20:37:59,2026-02-11T21:40:59,2026-02-11T21:41:59,8.138,8.249,64,-27.276078,-28.081435
LONG,242.45363074312036,2026-02-11T21:40:59,2026-02-11T21:41:59,2026-02-11T22:16:59,2026-02-11T22:17:59,8.249,8.264,36,3.636804,2.836077
SHORT,242.0428415829602,2026-02-11T22:16:59,2026-02-11T22:17:59,2026-02-12T00:27:59,2026-02-12T00:28:59,8.264,8.17,131,22.752027,21.956481
LONG,244.79804161566705,2026-02-12T00:27:59,2026-02-12T00:28:59,2026-02-12T01:37:59,2026-02-12T01:38:59,8.17,8.271,70,24.724602,23.919657
SHORT,241.8379685610641,2026-02-12T01:37:59,2026-02-12T01:38:59,2026-02-12T02:56:59,2026-02-12T02:57:59,8.271,8.226,79,10.882709,10.084788
LONG,243.1315341599805,2026-02-12T02:56:59,2026-02-12T02:57:59,2026-02-12T05:21:59,2026-02-12T05:22:59,8.226,8.258,145,7.780209,6.978653
SHORT,242.18939210462582,2026-02-12T05:21:59,2026-02-12T05:22:59,2026-02-12T05:47:59,2026-02-12T05:48:59,8.258,8.264,26,-1.453136,-2.253427
LONG,242.0428415829602,2026-02-12T05:47:59,2026-02-12T05:48:59,2026-02-12T06:25:59,2026-02-12T06:26:59,8.264,8.329,38,15.732785,14.929541
SHORT,240.00960038401536,2026-02-12T06:25:59,2026-02-12T06:26:59,2026-02-12T06:47:59,2026-02-12T06:48:59,8.329,8.319,22,2.400096,1.60096
LONG,240.41351123933163,2026-02-12T06:47:59,2026-02-12T06:48:59,2026-02-12T07:20:59,2026-02-12T07:21:59,8.319,8.295,33,-5.769924,-6.56877
SHORT,241.0800385728062,2026-02-12T07:20:59,2026-02-12T07:21:59,2026-02-12T08:26:59,2026-02-12T08:27:59,8.295,8.322,66,-6.509161,-7.310366
LONG,240.32684450853162,2026-02-12T08:26:59,2026-02-12T08:27:59,2026-02-12T08:50:59,2026-02-12T08:51:59,8.322,8.291,24,-7.450132,-8.248642
SHORT,241.196333815726,2026-02-12T08:50:59,2026-02-12T08:51:59,2026-02-12T09:49:59,2026-02-12T09:50:59,8.291,8.328,59,-8.924264,-9.725953
LONG,240.15369836695487,2026-02-12T09:49:59,2026-02-12T09:50:59,2026-02-12T10:31:59,2026-02-12T10:32:59,8.328,8.353,42,6.003842,5.202642
SHORT,239.46360153256705,2026-02-12T10:31:59,2026-02-12T10:32:59,2026-02-12T11:10:59,2026-02-12T11:11:59,8.353,8.36,39,-1.676245,-2.476676
LONG,239.23444976076553,2026-02-12T11:10:59,2026-02-12T11:11:59,2026-02-12T11:31:59,2026-02-12T11:32:59,8.36,8.403,21,10.287081,9.485024
SHORT,238.01023444008092,2026-02-12T11:31:59,2026-02-12T11:32:59,2026-02-12T13:26:59,2026-02-12T13:27:59,8.403,8.271,115,31.417351,30.623634
LONG,241.80872929512753,2026-02-12T13:26:59,2026-02-12T13:27:59,2026-02-12T13:30:59,2026-02-12T13:31:59,8.271,8.321,4,12.090436,11.288018
SHORT,240.3557264751833,2026-02-12T13:30:59,2026-02-12T13:31:59,2026-02-12T14:01:59,2026-02-12T14:02:59,8.321,8.303,31,4.326403,3.527268
LONG,240.8767915211369,2026-02-12T14:01:59,2026-02-12T14:02:59,2026-02-12T14:31:59,2026-02-12T14:32:59,8.303,8.284,30,-4.576659,-5.375744
SHORT,241.4292612264606,2026-02-12T14:31:59,2026-02-12T14:32:59,2026-02-12T15:04:59,2026-02-12T15:05:59,8.284,8.253,33,7.484307,6.685804
LONG,242.3654871546292,2026-02-12T15:04:59,2026-02-12T15:05:59,2026-02-12T15:16:59,2026-02-12T15:17:59,8.253,8.295,12,10.17935,9.377218
SHORT,241.0800385728062,2026-02-12T15:16:59,2026-02-12T15:17:59,2026-02-12T15:33:59,2026-02-12T15:34:59,8.295,8.279,17,3.857281,3.058149
LONG,241.54589371980677,2026-02-12T15:33:59,2026-02-12T15:34:59,2026-02-12T16:17:59,2026-02-12T16:18:59,8.279,8.078,44,-48.550725,-49.340918
SHORT,247.5860361475613,2026-02-12T16:17:59,2026-02-12T16:18:59,2026-02-12T16:53:59,2026-02-12T16:54:59,8.078,8.01,36,16.83585,16.039218
LONG,249.62556165751374,2026-02-12T16:53:59,2026-02-12T16:54:59,2026-02-12T17:21:59,2026-02-12T17:22:59,8.01,8.071,28,15.227159,14.424314
SHORT,247.80076818238138,2026-02-12T17:21:59,2026-02-12T17:22:59,2026-02-12T17:46:59,2026-02-12T17:47:59,8.071,8.05,25,5.203816,4.404857
LONG,248.4472049689441,2026-02-12T17:46:59,2026-02-12T17:47:59,2026-02-12T18:06:59,2026-02-12T18:07:59,8.05,8.057,20,1.73913,0.938783
SHORT,248.23135161970959,2026-02-12T18:06:59,2026-02-12T18:07:59,2026-02-12T18:18:59,2026-02-12T18:19:59,8.057,8.028,12,7.198709,6.400149
LONG,249.09702329057166,2026-02-12T18:18:59,2026-02-12T18:19:59,2026-02-12T18:35:59,2026-02-12T18:36:59,8.028,8.033,17,1.245485,0.445336
SHORT,249.003984063745,2026-02-12T18:35:59,2026-02-12T18:36:59,2026-02-12T19:04:59,2026-02-12T19:05:59,8.033,8.056,29,-5.727092,-6.528337
LONG,248.2621648460775,2026-02-12T19:04:59,2026-02-12T19:05:59,2026-02-12T19:20:59,2026-02-12T19:21:59,8.056,8.109,16,13.157895,12.355263
SHORT,246.66995559940796,2026-02-12T19:20:59,2026-02-12T19:21:59,2026-02-12T19:40:59,2026-02-12T19:41:59,8.109,8.193,20,-20.720276,-21.524519
LONG,244.1108263151471,2026-02-12T19:40:59,2026-02-12T19:41:59,2026-02-12T20:18:59,2026-02-12T20:19:59,8.193,8.118,38,-18.308312,-19.10465
SHORT,246.33575563493042,2026-02-12T20:18:59,2026-02-12T20:19:59,2026-02-12T20:51:59,2026-02-12T20:52:59,8.118,8.062,33,13.794802,12.99766
LONG,248.0774001488465,2026-02-12T20:51:59,2026-02-12T20:52:59,2026-02-12T22:24:59,2026-02-12T22:25:59,8.062,8.126,93,15.876954,15.073778
SHORT,246.15384615384613,2026-02-12T22:24:59,2026-02-12T22:25:59,2026-02-12T23:10:59,2026-02-12T23:11:59,8.126,8.23,46,-25.6,-26.405218
LONG,243.04289707133313,2026-02-12T23:10:59,2026-02-12T23:11:59,2026-02-13T00:01:59,2026-02-13T00:02:59,8.23,8.256,51,6.319115,5.517754
SHORT,242.2774076317383,2026-02-13T00:01:59,2026-02-13T00:02:59,2026-02-13T00:22:59,2026-02-13T00:23:59,8.256,8.2,21,13.567535,12.770151
LONG,243.93218685205517,2026-02-13T00:22:59,2026-02-13T00:23:59,2026-02-13T00:52:59,2026-02-13T00:53:59,8.2,8.179,30,-5.122576,-5.921649
SHORT,244.4987775061125,2026-02-13T00:52:59,2026-02-13T00:53:59,2026-02-13T01:23:59,2026-02-13T01:24:59,8.179,8.186,31,-1.711491,-2.511736
LONG,244.34941967012827,2026-02-13T01:23:59,2026-02-13T01:24:59,2026-02-13T03:31:59,2026-02-13T03:32:59,8.186,8.221,128,8.55223,7.750422
SHORT,243.2794063982484,2026-02-13T03:31:59,2026-02-13T03:32:59,2026-02-13T03:51:59,2026-02-13T03:52:59,8.221,8.183,20,9.244617,8.446466
LONG,244.4091409018697,2026-02-13T03:51:59,2026-02-13T03:52:59,2026-02-13T05:23:59,2026-02-13T05:24:59,8.183,8.159,92,-5.865819,-6.664646
SHORT,245.12807942149772,2026-02-13T05:23:59,2026-02-13T05:24:59,2026-02-13T05:58:59,2026-02-13T05:59:59,8.159,8.119,35,9.805123,9.007084
LONG,246.33575563493042,2026-02-13T05:58:59,2026-02-13T05:59:59,2026-02-13T06:51:59,2026-02-13T06:52:59,8.119,8.157,53,9.360759,8.558887
SHORT,245.21824423737127,2026-02-13T06:51:59,2026-02-13T06:52:59,2026-02-13T07:26:59,2026-02-13T07:27:59,8.157,8.19,35,-8.092202,-8.893919
LONG,244.20024420024419,2026-02-13T07:26:59,2026-02-13T07:27:59,2026-02-13T08:06:59,2026-02-13T08:07:59,8.19,8.192,40,0.4884,-0.311697
SHORT,244.20024420024419,2026-02-13T08:06:59,2026-02-13T08:07:59,2026-02-13T09:01:59,2026-02-13T09:02:59,8.192,8.24,55,-11.721612,-12.524151
LONG,242.7184466019417,2026-02-13T09:01:59,2026-02-13T09:02:59,2026-02-13T09:33:59,2026-02-13T09:34:59,8.24,8.258,32,4.368932,3.568058
SHORT,242.18939210462582,2026-02-13T09:33:59,2026-02-13T09:34:59,2026-02-13T12:06:59,2026-02-13T12:07:59,8.258,8.281,153,-5.570356,-6.37147
LONG,241.48756339048538,2026-02-13T12:06:59,2026-02-13T12:07:59,2026-02-13T12:41:59,2026-02-13T12:42:59,8.281,8.275,35,-1.448925,-2.248539
SHORT,241.72105390379505,2026-02-13T12:41:59,2026-02-13T12:42:59,2026-02-13T13:40:59,2026-02-13T13:41:59,8.275,8.283,59,-1.933768,-2.734252
LONG,241.4584087890861,2026-02-13T13:40:59,2026-02-13T13:41:59,2026-02-13T14:27:59,2026-02-13T14:28:59,8.283,8.28,47,-0.724375,-1.52423
SHORT,241.5750694528325,2026-02-13T14:27:59,2026-02-13T14:28:59,2026-02-13T14:41:59,2026-02-13T14:42:59,8.28,8.265,14,3.623626,2.824254
LONG,242.01355275895452,2026-02-13T14:41:59,2026-02-13T14:42:59,2026-02-13T14:45:59,2026-02-13T14:46:59,8.265,8.363,4,23.717328,22.912488
SHORT,239.14863087408827,2026-02-13T14:45:59,2026-02-13T14:46:59,2026-02-13T14:53:59,2026-02-13T14:54:59,8.363,8.325,8,9.087648,8.289466
LONG,240.2691013935608,2026-02-13T14:53:59,2026-02-13T14:54:59,2026-02-13T15:09:59,2026-02-13T15:10:59,8.325,8.392,16,16.09803,15.294714
SHORT,238.32221163012395,2026-02-13T15:09:59,2026-02-13T15:10:59,2026-02-13T15:19:59,2026-02-13T15:20:59,8.392,8.384,10,1.906578,1.106959
LONG,238.5211687537269,2026-02-13T15:19:59,2026-02-13T15:20:59,2026-02-13T15:30:59,2026-02-13T15:31:59,8.384,8.473,11,21.228384,20.424234
SHORT,236.07176581680835,2026-02-13T15:30:59,2026-02-13T15:31:59,2026-02-13T15:38:59,2026-02-13T15:39:59,8.473,8.46,8,3.068933,2.269452
LONG,236.40661938534276,2026-02-13T15:38:59,2026-02-13T15:39:59,2026-02-13T16:05:59,2026-02-13T16:06:59,8.46,8.413,27,-11.111111,-11.908889
SHORT,237.69907297361544,2026-02-13T16:05:59,2026-02-13T16:06:59,2026-02-13T16:46:59,2026-02-13T16:47:59,8.413,8.458,41,-10.696458,-11.498502
LONG,236.4904812581293,2026-02-13T16:46:59,2026-02-13T16:47:59,2026-02-13T17:14:59,2026-02-13T17:15:59,8.458,8.457,28,-0.23649,-1.036538
SHORT,236.51844843897823,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T18:01:59,2026-02-13T18:02:59,8.457,8.435,47,5.203406,4.404352
LONG,237.10729104919972,2026-02-13T18:01:59,2026-02-13T18:02:59,2026-02-13T21:03:59,2026-02-13T21:04:59,8.435,8.507,182,17.071725,16.268311
SHORT,235.10050546608676,2026-02-13T21:03:59,2026-02-13T21:04:59,2026-02-13T21:19:59,2026-02-13T21:20:59,8.507,8.522,16,-3.526508,-4.327213
LONG,234.74178403755872,2026-02-13T21:19:59,2026-02-13T21:20:59,2026-02-13T22:07:59,2026-02-13T22:08:59,8.522,8.56,48,8.920188,8.118216
SHORT,233.6448598130841,2026-02-13T22:07:59,2026-02-13T22:08:59,2026-02-13T22:14:59,2026-02-13T22:15:59,8.56,8.528,7,7.476636,6.678131
LONG,234.52157598499065,2026-02-13T22:14:59,2026-02-13T22:15:59,2026-02-13T23:15:59,2026-02-13T23:16:59,8.528,8.527,61,-0.234522,-1.034475
SHORT,234.52157598499065,2026-02-13T23:15:59,2026-02-13T23:16:59,2026-02-13T23:37:59,2026-02-13T23:38:59,8.527,8.513,22,3.283302,2.484053
LONG,234.93480559144837,2026-02-13T23:37:59,2026-02-13T23:38:59,2026-02-14T00:41:59,2026-02-14T00:42:59,8.513,8.629,64,27.252437,26.446987
SHORT,231.74971031286208,2026-02-14T00:41:59,2026-02-14T00:42:59,2026-02-14T00:47:59,2026-02-14T00:48:59,8.629,8.626,6,0.695249,-0.104519
LONG,231.83030022023877,2026-02-14T00:47:59,2026-02-14T00:48:59,2026-02-14T01:18:59,2026-02-14T01:19:59,8.626,8.66,31,7.88223,7.080746
SHORT,230.92021706500407,2026-02-14T01:18:59,2026-02-14T01:19:59,2026-02-14T04:50:59,2026-02-14T04:51:59,8.66,8.653,212,1.616442,0.816857
LONG,231.1604253351826,2026-02-14T04:50:59,2026-02-14T04:51:59,2026-02-14T05:15:59,2026-02-14T05:16:59,8.653,8.661,25,1.849283,1.048821
SHORT,230.8935580697298,2026-02-14T05:15:59,2026-02-14T05:16:59,2026-02-14T08:20:59,2026-02-14T08:21:59,8.661,8.673,185,-2.770723,-3.571184
LONG,230.60071486221608,2026-02-14T08:20:59,2026-02-14T08:21:59,2026-02-14T11:21:59,2026-02-14T11:22:59,8.673,8.787,181,26.288481,25.483224
SHORT,227.63487366264513,2026-02-14T11:21:59,2026-02-14T11:22:59,2026-02-14T11:33:59,2026-02-14T11:34:59,8.787,8.779,12,1.821079,1.021352
LONG,227.81637999772187,2026-02-14T11:33:59,2026-02-14T11:34:59,2026-02-14T13:07:59,2026-02-14T13:08:59,8.779,8.754,94,-5.695409,-6.49427
SHORT,228.46698652044785,2026-02-14T13:07:59,2026-02-14T13:08:59,2026-02-14T15:04:59,2026-02-14T15:05:59,8.754,8.858,117,-23.760567,-24.565319
LONG,225.83559168925024,2026-02-14T15:04:59,2026-02-14T15:05:59,2026-02-14T15:50:59,2026-02-14T15:51:59,8.858,8.892,46,7.67841,6.876694
SHORT,224.8959856066569,2026-02-14T15:50:59,2026-02-14T15:51:59,2026-02-14T16:21:59,2026-02-14T16:22:59,8.892,8.863,31,6.521984,5.723378
LONG,225.70815934996045,2026-02-14T16:21:59,2026-02-14T16:22:59,2026-02-14T16:40:59,2026-02-14T16:41:59,8.863,8.889,19,5.868412,5.067058
SHORT,224.99718753515583,2026-02-14T16:40:59,2026-02-14T16:41:59,2026-02-14T17:03:59,2026-02-14T17:04:59,8.889,8.926,23,-8.324896,-9.126561
LONG,224.06453058480838,2026-02-14T17:03:59,2026-02-14T17:04:59,2026-02-14T18:02:59,2026-02-14T18:03:59,8.926,8.895,59,-6.946,-7.744611
SHORT,224.87069934787496,2026-02-14T18:02:59,2026-02-14T18:03:59,2026-02-14T19:16:59,2026-02-14T19:17:59,8.895,8.916,74,-4.722285,-5.523319
LONG,224.290680722216,2026-02-14T19:16:59,2026-02-14T19:17:59,2026-02-14T19:28:59,2026-02-14T19:29:59,8.916,8.972,12,12.560278,11.757856
SHORT,222.91573785109227,2026-02-14T19:28:59,2026-02-14T19:29:59,2026-02-14T20:09:59,2026-02-14T20:10:59,8.972,8.978,41,-1.337494,-2.137762
LONG,222.76676319893073,2026-02-14T20:09:59,2026-02-14T20:10:59,2026-02-14T20:41:59,2026-02-14T20:42:59,8.978,8.958,32,-4.455335,-5.254444
SHORT,223.26412145568207,2026-02-14T20:41:59,2026-02-14T20:42:59,2026-02-14T21:22:59,2026-02-14T21:23:59,8.958,9.029,41,-15.851753,-16.654923
LONG,221.50847269908076,2026-02-14T21:22:59,2026-02-14T21:23:59,2026-02-14T21:46:59,2026-02-14T21:47:59,9.029,8.972,24,-12.625983,-13.423458
SHORT,222.94058633374203,2026-02-14T21:46:59,2026-02-14T21:47:59,2026-02-14T22:21:59,2026-02-14T22:22:59,8.972,8.996,35,-5.350574,-6.151733
LONG,222.29632099588753,2026-02-14T22:21:59,2026-02-14T22:22:59,2026-02-14T23:17:59,2026-02-14T23:18:59,8.996,9.044,56,10.670223,9.868178
SHORT,221.19000221190004,2026-02-14T23:17:59,2026-02-14T23:18:59,2026-02-15T00:08:59,2026-02-15T00:09:59,9.044,8.96,51,18.57996,17.783499
LONG,223.2392008036611,2026-02-15T00:08:59,2026-02-15T00:09:59,2026-02-15T00:19:59,2026-02-15T00:20:59,8.96,8.978,11,4.018306,3.217413
SHORT,222.74195344693175,2026-02-15T00:19:59,2026-02-15T00:20:59,2026-02-15T01:17:59,2026-02-15T01:18:59,8.978,8.988,58,-2.22742,-3.027776
LONG,222.51891410769917,2026-02-15T01:17:59,2026-02-15T01:18:59,2026-02-15T01:41:59,2026-02-15T01:42:59,8.988,8.967,24,-4.672897,-5.471963
SHORT,223.0400356864057,2026-02-15T01:41:59,2026-02-15T01:42:59,2026-02-15T02:10:59,2026-02-15T02:11:59,8.967,8.967,29,0.0,-0.8
LONG,223.01516503122212,2026-02-15T02:10:59,2026-02-15T02:11:59,2026-02-15T02:39:59,2026-02-15T02:40:59,8.967,8.941,29,-5.798394,-6.597145
SHORT,223.68862543339668,2026-02-15T02:39:59,2026-02-15T02:40:59,2026-02-15T03:13:59,2026-02-15T03:14:59,8.941,8.963,34,-4.92115,-5.722134
LONG,223.13957380341407,2026-02-15T03:13:59,2026-02-15T03:14:59,2026-02-15T03:45:59,2026-02-15T03:46:59,8.963,8.981,32,4.016512,3.215709
SHORT,222.66755733689604,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:17:59,2026-02-15T04:18:59,8.981,9.103,32,-27.165442,-27.970786
LONG,219.7077886411073,2026-02-15T04:17:59,2026-02-15T04:18:59,2026-02-15T04:49:59,2026-02-15T04:50:59,9.103,9.083,32,-4.394156,-5.193277
SHORT,220.16732716864817,2026-02-15T04:49:59,2026-02-15T04:50:59,2026-02-15T05:55:59,2026-02-15T05:56:59,9.083,9.124,66,-9.02686,-9.828578
LONG,219.17808219178085,2026-02-15T05:55:59,2026-02-15T05:56:59,2026-02-15T06:25:59,2026-02-15T06:26:59,9.124,9.088,30,-7.890411,-8.688745
SHORT,220.09464069549904,2026-02-15T06:25:59,2026-02-15T06:26:59,2026-02-15T07:29:59,2026-02-15T07:30:59,9.088,9.097,64,-1.980852,-2.781336
