side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,18707.323917313628,2026-02-15T16:38:59,2026-02-15T16:39:59,2026-02-15T17:37:59,2026-02-15T17:38:59,0.10691,0.10669,59,-4.115611,-4.914788
SHORT,18747.65654293213,2026-02-15T17:37:59,2026-02-15T17:38:59,2026-02-15T17:42:59,2026-02-15T17:43:59,0.10669,0.10592,5,14.435696,13.638508
LONG,18882.175226586103,2026-02-15T17:42:59,2026-02-15T17:43:59,2026-02-15T17:54:59,2026-02-15T17:55:59,0.10592,0.10485,12,-20.203927,-20.999887
SHORT,19073.049780659927,2026-02-15T17:54:59,2026-02-15T17:55:59,2026-02-15T18:29:59,2026-02-15T18:30:59,0.10485,0.10455,35,5.721915,4.923136
LONG,19129.603060736485,2026-02-15T18:29:59,2026-02-15T18:30:59,2026-02-15T19:13:59,2026-02-15T19:14:59,0.10455,0.10378,44,-14.729794,-15.526848
SHORT,19271.53594141453,2026-02-15T19:13:59,2026-02-15T19:14:59,2026-02-15T19:32:59,2026-02-15T19:33:59,0.10378,0.10336,19,8.094045,7.295664
LONG,19351.717464925012,2026-02-15T19:32:59,2026-02-15T19:33:59,2026-02-15T20:06:59,2026-02-15T20:07:59,0.10336,0.10282,34,-10.449927,-11.247915
SHORT,19451.468585878236,2026-02-15T20:06:59,2026-02-15T20:07:59,2026-02-15T20:49:59,2026-02-15T20:50:59,0.10282,0.10264,43,3.501264,2.701965
LONG,19487.47929455325,2026-02-15T20:49:59,2026-02-15T20:50:59,2026-02-15T22:05:59,2026-02-15T22:06:59,0.10264,0.10267,76,0.584624,-0.21557
SHORT,19477.98987144527,2026-02-15T22:05:59,2026-02-15T22:06:59,2026-02-15T22:45:59,2026-02-15T22:46:59,0.10267,0.10291,40,-4.674718,-5.475575
LONG,19434.457292780095,2026-02-15T22:45:59,2026-02-15T22:46:59,2026-02-15T23:17:59,2026-02-15T23:18:59,0.10291,0.102,32,-17.685356,-18.481819
SHORT,19605.920988138412,2026-02-15T23:17:59,2026-02-15T23:18:59,2026-02-16T00:00:59,2026-02-16T00:01:59,0.102,0.1024,43,-7.842368,-8.643858
LONG,19531.250000000004,2026-02-16T00:00:59,2026-02-16T00:01:59,2026-02-16T00:51:59,2026-02-16T00:52:59,0.1024,0.10255,51,2.929687,2.129102
SHORT,19500.78003120125,2026-02-16T00:51:59,2026-02-16T00:52:59,2026-02-16T01:23:59,2026-02-16T01:24:59,0.10255,0.10205,32,9.75039,8.952418
LONG,19598.236158745716,2026-02-16T01:23:59,2026-02-16T01:24:59,2026-02-16T01:57:59,2026-02-16T01:58:59,0.10205,0.10232,34,5.291524,4.490465
SHORT,19544.61057363432,2026-02-16T01:57:59,2026-02-16T01:58:59,2026-02-16T02:20:59,2026-02-16T02:21:59,0.10232,0.1024,23,-1.563569,-2.363803
LONG,19533.15753491552,2026-02-16T02:20:59,2026-02-16T02:21:59,2026-02-16T04:52:59,2026-02-16T04:53:59,0.1024,0.1029,152,9.766579,8.964547
SHORT,19438.23500826125,2026-02-16T04:52:59,2026-02-16T04:53:59,2026-02-16T05:05:59,2026-02-16T05:06:59,0.1029,0.10254,13,6.997765,6.199086
LONG,19504.58357714063,2026-02-16T05:05:59,2026-02-16T05:06:59,2026-02-16T05:30:59,2026-02-16T05:31:59,0.10254,0.10166,25,-17.164034,-17.960601
SHORT,19673.42120794806,2026-02-16T05:30:59,2026-02-16T05:31:59,2026-02-16T06:21:59,2026-02-16T06:22:59,0.10166,0.10157,51,1.770608,0.970962
LONG,19692.792437967702,2026-02-16T06:21:59,2026-02-16T06:22:59,2026-02-16T06:31:59,2026-02-16T06:32:59,0.10157,0.10234,10,15.16345,14.360339
SHORT,19544.61057363432,2026-02-16T06:31:59,2026-02-16T06:32:59,2026-02-16T08:35:59,2026-02-16T08:36:59,0.10234,0.10204,124,5.863383,5.064478
LONG,19600.156801254412,2026-02-16T08:35:59,2026-02-16T08:36:59,2026-02-16T09:02:59,2026-02-16T09:03:59,0.10204,0.10261,27,11.172089,10.369855
SHORT,19493.17738791423,2026-02-16T09:02:59,2026-02-16T09:03:59,2026-02-16T11:10:59,2026-02-16T11:11:59,0.10261,0.10204,128,11.111111,10.313255
LONG,19600.156801254412,2026-02-16T11:10:59,2026-02-16T11:11:59,2026-02-16T11:27:59,2026-02-16T11:28:59,0.10204,0.10163,17,-8.036064,-8.834457
SHORT,19681.165124975396,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T12:18:59,2026-02-16T12:19:59,0.10163,0.10134,51,5.707538,4.908601
LONG,19735.543714229327,2026-02-16T12:18:59,2026-02-16T12:19:59,2026-02-16T12:26:59,2026-02-16T12:27:59,0.10134,0.10252,8,23.287942,22.483284
SHORT,19508.388607101053,2026-02-16T12:26:59,2026-02-16T12:27:59,2026-02-16T12:36:59,2026-02-16T12:37:59,0.10252,0.102,10,10.144362,9.346391
LONG,19605.920988138412,2026-02-16T12:36:59,2026-02-16T12:37:59,2026-02-16T13:02:59,2026-02-16T13:03:59,0.102,0.10318,26,23.134987,22.330438
SHORT,19385.48027527382,2026-02-16T13:02:59,2026-02-16T13:03:59,2026-02-16T13:08:59,2026-02-16T13:09:59,0.10318,0.10257,6,11.825143,11.02743
LONG,19498.87881446817,2026-02-16T13:08:59,2026-02-16T13:09:59,2026-02-16T13:35:59,2026-02-16T13:36:59,0.10257,0.10121,27,-26.518475,-27.313171
SHORT,19760.893192372296,2026-02-16T13:35:59,2026-02-16T13:36:59,2026-02-16T14:26:59,2026-02-16T14:27:59,0.10121,0.09994,51,25.096334,24.301354
LONG,20014.009806864804,2026-02-16T14:26:59,2026-02-16T14:27:59,2026-02-16T14:37:59,2026-02-16T14:38:59,0.09994,0.10089,11,19.013309,18.209427
SHORT,19823.57022499752,2026-02-16T14:37:59,2026-02-16T14:38:59,2026-02-16T14:46:59,2026-02-16T14:47:59,0.10089,0.10028,9,12.092378,11.294796
LONG,19944.156362185877,2026-02-16T14:46:59,2026-02-16T14:47:59,2026-02-16T15:42:59,2026-02-16T15:43:59,0.10028,0.09919,56,-21.73913,-22.534783
SHORT,20163.322915616493,2026-02-16T15:42:59,2026-02-16T15:43:59,2026-02-16T16:16:59,2026-02-16T16:17:59,0.09919,0.10012,34,-18.75189,-19.555641
LONG,19978.024173409252,2026-02-16T16:16:59,2026-02-16T16:17:59,2026-02-16T16:44:59,2026-02-16T16:45:59,0.10012,0.10079,28,13.385276,12.582519
SHORT,19843.238416509575,2026-02-16T16:44:59,2026-02-16T16:45:59,2026-02-16T17:03:59,2026-02-16T17:04:59,0.10079,0.10073,19,1.190594,0.390832
LONG,19857.029388403495,2026-02-16T17:03:59,2026-02-16T17:04:59,2026-02-16T17:22:59,2026-02-16T17:23:59,0.10073,0.1007,19,-0.595711,-1.395671
SHORT,19860.973187686202,2026-02-16T17:22:59,2026-02-16T17:23:59,2026-02-16T22:06:59,2026-02-16T22:07:59,0.1007,0.10046,284,4.766634,3.967587
LONG,19908.42126219391,2026-02-16T22:06:59,2026-02-16T22:07:59,2026-02-16T22:35:59,2026-02-16T22:36:59,0.10046,0.1006,29,2.787179,1.986622
SHORT,19880.715705765408,2026-02-16T22:35:59,2026-02-16T22:36:59,2026-02-17T02:02:59,2026-02-17T02:03:59,0.1006,0.09991,207,13.717694,12.920437
LONG,20018.016214593135,2026-02-17T02:02:59,2026-02-17T02:03:59,2026-02-17T02:07:59,2026-02-17T02:08:59,0.09991,0.10038,5,9.408468,8.606586
SHORT,19922.30301822891,2026-02-17T02:07:59,2026-02-17T02:08:59,2026-02-17T03:02:59,2026-02-17T03:03:59,0.10038,0.10085,55,-9.363482,-10.165275
LONG,19829.4665873488,2026-02-17T03:02:59,2026-02-17T03:03:59,2026-02-17T13:23:59,2026-02-17T13:24:59,0.10085,0.1004,621,-8.92326,-9.721396
SHORT,19920.3187250996,2026-02-17T13:23:59,2026-02-17T13:24:59,2026-02-17T14:02:59,2026-02-17T14:03:59,0.1004,0.10012,39,5.577689,4.778805
LONG,19976.028765481427,2026-02-17T14:02:59,2026-02-17T14:03:59,2026-02-17T14:31:59,2026-02-17T14:32:59,0.10012,0.10053,29,8.190172,7.388534
SHORT,19892.580067634775,2026-02-17T14:31:59,2026-02-17T14:32:59,2026-02-17T14:38:59,2026-02-17T14:39:59,0.10053,0.09976,7,15.317287,14.52043
LONG,20054.14619472576,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T14:56:59,2026-02-17T14:57:59,0.09976,0.0992,18,-11.230322,-12.028316
SHORT,20161.290322580648,2026-02-17T14:56:59,2026-02-17T14:57:59,2026-02-17T15:25:59,2026-02-17T15:26:59,0.0992,0.09973,29,-10.685484,-11.487621
LONG,20054.14619472576,2026-02-17T15:25:59,2026-02-17T15:26:59,2026-02-17T16:01:59,2026-02-17T16:02:59,0.09973,0.1013,36,31.48501,30.678713
SHORT,19741.38781956371,2026-02-17T16:01:59,2026-02-17T16:02:59,2026-02-17T16:20:59,2026-02-17T16:21:59,0.1013,0.10285,19,-30.599151,-31.405192
LONG,19445.79484686437,2026-02-17T16:20:59,2026-02-17T16:21:59,2026-02-17T16:36:59,2026-02-17T16:37:59,0.10285,0.10328,16,8.361692,7.560019
SHORT,19362.95866008326,2026-02-17T16:36:59,2026-02-17T16:37:59,2026-02-17T16:40:59,2026-02-17T16:41:59,0.10328,0.10248,4,15.490367,14.693542
LONG,19516.0031225605,2026-02-17T16:40:59,2026-02-17T16:41:59,2026-02-17T16:56:59,2026-02-17T16:57:59,0.10248,0.10241,16,-1.36612,-2.165847
SHORT,19531.250000000004,2026-02-17T16:56:59,2026-02-17T16:57:59,2026-02-17T17:10:59,2026-02-17T17:11:59,0.10241,0.10022,14,42.773437,41.981914
LONG,19958.088015168145,2026-02-17T17:10:59,2026-02-17T17:11:59,2026-02-17T17:16:59,2026-02-17T17:17:59,0.10022,0.1007,6,9.579882,8.777886
SHORT,19860.973187686195,2026-02-17T17:16:59,2026-02-17T17:17:59,2026-02-17T18:32:59,2026-02-17T18:33:59,0.1007,0.10149,76,-15.690169,-16.493307
LONG,19704.433497536946,2026-02-17T18:32:59,2026-02-17T18:33:59,2026-02-17T19:44:59,2026-02-17T19:45:59,0.10149,0.10115,72,-6.699507,-7.498089
SHORT,19772.614928324267,2026-02-17T19:44:59,2026-02-17T19:45:59,2026-02-17T20:31:59,2026-02-17T20:32:59,0.10115,0.10027,47,17.399901,16.603381
LONG,19946.145407400025,2026-02-17T20:31:59,2026-02-17T20:32:59,2026-02-17T20:41:59,2026-02-17T20:42:59,0.10027,0.10097,10,13.962302,13.159509
SHORT,19809.825673534073,2026-02-17T20:41:59,2026-02-17T20:42:59,2026-02-17T21:21:59,2026-02-17T21:22:59,0.10097,0.10073,40,4.754358,3.95523
LONG,19855.058076044876,2026-02-17T21:21:59,2026-02-17T21:22:59,2026-02-18T02:35:59,2026-02-18T02:36:59,0.10073,0.101,314,5.360866,4.559794
SHORT,19801.9801980198,2026-02-18T02:35:59,2026-02-18T02:36:59,2026-02-18T02:47:59,2026-02-18T02:48:59,0.101,0.10073,12,5.346535,4.547604
LONG,19855.058076044876,2026-02-18T02:47:59,2026-02-18T02:48:59,2026-02-18T03:32:59,2026-02-18T03:33:59,0.10073,0.10126,45,10.523181,9.721076
SHORT,19749.18534610447,2026-02-18T03:32:59,2026-02-18T03:33:59,2026-02-18T08:02:59,2026-02-18T08:03:59,0.10126,0.10125,270,0.197492,-0.60239
LONG,19755.037534571315,2026-02-18T08:02:59,2026-02-18T08:03:59,2026-02-18T11:17:59,2026-02-18T11:18:59,0.10125,0.10004,195,-23.903595,-24.698894
SHORT,19992.00319872051,2026-02-18T11:17:59,2026-02-18T11:18:59,2026-02-18T11:59:59,2026-02-18T12:00:59,0.10004,0.10005,42,-0.19992,-0.99996
LONG,19992.00319872051,2026-02-18T11:59:59,2026-02-18T12:00:59,2026-02-18T14:00:59,2026-02-18T14:01:59,0.10005,0.1,121,-0.9996,-1.79948
SHORT,20000.000000000004,2026-02-18T14:00:59,2026-02-18T14:01:59,2026-02-18T14:48:59,2026-02-18T14:49:59,0.1,0.0995,48,10.0,9.202
LONG,20096.463022508044,2026-02-18T14:48:59,2026-02-18T14:49:59,2026-02-18T14:54:59,2026-02-18T14:55:59,0.0995,0.10049,6,19.895498,19.09168
SHORT,19902.477858493385,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:19:59,2026-02-18T15:20:59,0.10049,0.10056,25,-1.393173,-2.193452
LONG,19886.646117132343,2026-02-18T15:19:59,2026-02-18T15:20:59,2026-02-18T15:37:59,2026-02-18T15:38:59,0.10056,0.10152,18,19.09118,18.287442
SHORT,19700.551615445238,2026-02-18T15:37:59,2026-02-18T15:38:59,2026-02-18T15:52:59,2026-02-18T15:53:59,0.10152,0.10168,15,-3.152088,-3.952719
LONG,19667.617268167956,2026-02-18T15:52:59,2026-02-18T15:53:59,2026-02-18T16:20:59,2026-02-18T16:21:59,0.10168,0.10013,28,-30.484807,-31.278631
SHORT,19976.02876548142,2026-02-18T16:20:59,2026-02-18T16:21:59,2026-02-18T17:13:59,2026-02-18T17:14:59,0.10013,0.10014,53,-0.19976,-0.99988
LONG,19974.03375611705,2026-02-18T17:13:59,2026-02-18T17:14:59,2026-02-18T18:34:59,2026-02-18T18:35:59,0.10014,0.09936,81,-15.579746,-16.37671
SHORT,20130.850528434832,2026-02-18T18:34:59,2026-02-18T18:35:59,2026-02-18T18:42:59,2026-02-18T18:43:59,0.09936,0.09869,8,13.48767,12.690287
LONG,20267.531414673696,2026-02-18T18:42:59,2026-02-18T18:43:59,2026-02-18T19:45:59,2026-02-18T19:46:59,0.09869,0.0983,63,-7.904337,-8.702837
SHORT,20345.87995930824,2026-02-18T19:45:59,2026-02-18T19:46:59,2026-02-18T20:41:59,2026-02-18T20:42:59,0.0983,0.0986,56,-6.103764,-6.904985
LONG,20281.918669506133,2026-02-18T20:41:59,2026-02-18T20:42:59,2026-02-18T21:19:59,2026-02-18T21:20:59,0.0986,0.09854,38,-1.216915,-2.016591
SHORT,20296.326364927943,2026-02-18T21:19:59,2026-02-18T21:20:59,2026-02-18T21:50:59,2026-02-18T21:51:59,0.09854,0.09859,31,-1.014816,-1.815019
LONG,20286.0330662339,2026-02-18T21:50:59,2026-02-18T21:51:59,2026-02-18T22:20:59,2026-02-18T22:21:59,0.09859,0.09837,30,-4.462927,-5.262035
SHORT,20333.4688897926,2026-02-18T22:20:59,2026-02-18T22:21:59,2026-02-19T00:13:59,2026-02-19T00:14:59,0.09837,0.09816,113,4.270028,3.470801
LONG,20374.89812550937,2026-02-19T00:13:59,2026-02-19T00:14:59,2026-02-19T02:57:59,2026-02-19T02:58:59,0.09816,0.0984,164,4.889976,4.088998
SHORT,20325.20325203252,2026-02-19T02:57:59,2026-02-19T02:58:59,2026-02-19T05:21:59,2026-02-19T05:22:59,0.0984,0.09691,144,30.284553,29.49061
LONG,20637.705087194303,2026-02-19T05:21:59,2026-02-19T05:22:59,2026-02-19T05:32:59,2026-02-19T05:33:59,0.09691,0.09724,11,6.810443,6.009081
SHORT,20569.782988789466,2026-02-19T05:32:59,2026-02-19T05:33:59,2026-02-19T06:34:59,2026-02-19T06:35:59,0.09724,0.09839,62,-23.65525,-24.460064
LONG,20327.269031405634,2026-02-19T06:34:59,2026-02-19T06:35:59,2026-02-19T07:30:59,2026-02-19T07:31:59,0.09839,0.0987,56,6.301453,5.500193
SHORT,20263.424518743665,2026-02-19T07:30:59,2026-02-19T07:31:59,2026-02-19T08:32:59,2026-02-19T08:33:59,0.0987,0.09723,62,29.787234,28.993191
LONG,20571.89878625797,2026-02-19T08:32:59,2026-02-19T08:33:59,2026-02-19T09:23:59,2026-02-19T09:24:59,0.09723,0.09794,51,14.606048,13.803045
SHORT,20420.665713702267,2026-02-19T09:23:59,2026-02-19T09:24:59,2026-02-19T09:47:59,2026-02-19T09:48:59,0.09794,0.09744,24,10.210333,9.412375
LONG,20527.558246946526,2026-02-19T09:47:59,2026-02-19T09:48:59,2026-02-19T14:39:59,2026-02-19T14:40:59,0.09744,0.09736,292,-1.642205,-2.441958
SHORT,20542.317173377156,2026-02-19T14:39:59,2026-02-19T14:40:59,2026-02-19T15:06:59,2026-02-19T15:07:59,0.09736,0.09794,27,-11.914544,-12.716927
LONG,20422.750944552234,2026-02-19T15:06:59,2026-02-19T15:07:59,2026-02-19T15:33:59,2026-02-19T15:34:59,0.09794,0.09689,27,-21.443888,-22.239681
SHORT,20641.965115078954,2026-02-19T15:33:59,2026-02-19T15:34:59,2026-02-19T16:03:59,2026-02-19T16:04:59,0.09689,0.09623,30,13.623697,12.826422
LONG,20781.379883624268,2026-02-19T16:03:59,2026-02-19T16:04:59,2026-02-19T16:17:59,2026-02-19T16:18:59,0.09623,0.09647,14,4.987531,4.186617
SHORT,20731.83373069348,2026-02-19T16:17:59,2026-02-19T16:18:59,2026-02-19T16:45:59,2026-02-19T16:46:59,0.09647,0.09678,28,-6.426868,-7.228154
LONG,20665.4267410622,2026-02-19T16:45:59,2026-02-19T16:46:59,2026-02-19T17:16:59,2026-02-19T17:17:59,0.09678,0.09749,31,14.672453,13.869518
SHORT,20514.92460765207,2026-02-19T17:16:59,2026-02-19T17:17:59,2026-02-19T17:27:59,2026-02-19T17:28:59,0.09749,0.09742,11,1.436045,0.636332
LONG,20527.558246946526,2026-02-19T17:27:59,2026-02-19T17:28:59,2026-02-19T18:03:59,2026-02-19T18:04:59,0.09742,0.09694,36,-9.853228,-10.651175
SHORT,20633.446817290827,2026-02-19T18:03:59,2026-02-19T18:04:59,2026-02-19T18:34:59,2026-02-19T18:35:59,0.09694,0.09756,31,-12.792737,-13.595378
LONG,20502.30650948232,2026-02-19T18:34:59,2026-02-19T18:35:59,2026-02-19T19:45:59,2026-02-19T19:46:59,0.09756,0.0975,71,-1.230138,-2.029974
SHORT,20512.82051282051,2026-02-19T19:45:59,2026-02-19T19:46:59,2026-02-19T20:16:59,2026-02-19T20:17:59,0.0975,0.09739,31,2.25641,1.456862
LONG,20533.880903490764,2026-02-19T20:16:59,2026-02-19T20:17:59,2026-02-19T22:10:59,2026-02-19T22:11:59,0.09739,0.09813,114,15.195072,14.392115
SHORT,20379.050336254328,2026-02-19T22:10:59,2026-02-19T22:11:59,2026-02-20T04:20:59,2026-02-20T04:21:59,0.09813,0.0982,370,-1.426534,-2.226737
LONG,20366.59877800407,2026-02-20T04:20:59,2026-02-20T04:21:59,2026-02-20T05:32:59,2026-02-20T05:33:59,0.0982,0.09905,72,17.311609,16.508147
SHORT,20191.822311963657,2026-02-20T05:32:59,2026-02-20T05:33:59,2026-02-20T05:51:59,2026-02-20T05:52:59,0.09905,0.0993,19,-5.047956,-5.848965
LONG,20140.98690835851,2026-02-20T05:51:59,2026-02-20T05:52:59,2026-02-20T09:02:59,2026-02-20T09:03:59,0.0993,0.09883,191,-9.466264,-10.264371
SHORT,20234.722784297857,2026-02-20T09:02:59,2026-02-20T09:03:59,2026-02-20T13:02:59,2026-02-20T13:03:59,0.09883,0.09763,240,24.281667,23.486605
LONG,20485.50650414832,2026-02-20T13:02:59,2026-02-20T13:03:59,2026-02-20T13:47:59,2026-02-20T13:48:59,0.09763,0.09606,45,-32.162245,-32.955813
SHORT,20820.320632937746,2026-02-20T13:47:59,2026-02-20T13:48:59,2026-02-20T14:40:59,2026-02-20T14:41:59,0.09606,0.0979,53,-38.30939,-39.117052
LONG,20431.09612830728,2026-02-20T14:40:59,2026-02-20T14:41:59,2026-02-20T15:01:59,2026-02-20T15:02:59,0.0979,0.10015,21,45.969966,45.160691
SHORT,19970.044932601097,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:11:59,2026-02-20T15:12:59,0.10015,0.09911,10,20.768847,19.973
LONG,20179.59842599132,2026-02-20T15:11:59,2026-02-20T15:12:59,2026-02-20T15:29:59,2026-02-20T15:30:59,0.09911,0.0998,18,13.923923,13.121138
SHORT,20040.08016032064,2026-02-20T15:29:59,2026-02-20T15:30:59,2026-02-20T15:33:59,2026-02-20T15:34:59,0.0998,0.09913,4,13.426854,12.629539
LONG,20175.527085645113,2026-02-20T15:33:59,2026-02-20T15:34:59,2026-02-20T15:47:59,2026-02-20T15:48:59,0.09913,0.09934,14,4.236861,3.436013
SHORT,20130.850528434832,2026-02-20T15:47:59,2026-02-20T15:48:59,2026-02-20T16:15:59,2026-02-20T16:16:59,0.09934,0.10141,28,-41.670861,-42.479114
LONG,19723.865877712033,2026-02-20T16:15:59,2026-02-20T16:16:59,2026-02-20T16:52:59,2026-02-20T16:53:59,0.10141,0.10045,37,-18.934911,-19.731203
SHORT,19910.403185664512,2026-02-20T16:52:59,2026-02-20T16:53:59,2026-02-20T17:09:59,2026-02-20T17:10:59,0.10045,0.09986,17,11.747138,10.949487
LONG,20026.0338439972,2026-02-20T17:09:59,2026-02-20T17:10:59,2026-02-20T17:24:59,2026-02-20T17:25:59,0.09986,0.09926,15,-12.01562,-12.813137
SHORT,20149.10336490026,2026-02-20T17:24:59,2026-02-20T17:25:59,2026-02-20T18:00:59,2026-02-20T18:01:59,0.09926,0.10105,36,-36.066895,-36.874108
LONG,19792.18208807521,2026-02-20T18:00:59,2026-02-20T18:01:59,2026-02-20T18:31:59,2026-02-20T18:32:59,0.10105,0.10146,31,8.114795,7.313172
SHORT,19712.201852946975,2026-02-20T18:31:59,2026-02-20T18:32:59,2026-02-20T19:06:59,2026-02-20T19:07:59,0.10146,0.10091,35,10.841711,10.043879
LONG,19817.67736821245,2026-02-20T19:06:59,2026-02-20T19:07:59,2026-02-20T19:34:59,2026-02-20T19:35:59,0.10091,0.10072,28,-3.765359,-4.564526
SHORT,19857.029388403495,2026-02-20T19:34:59,2026-02-20T19:35:59,2026-02-20T20:21:59,2026-02-20T20:22:59,0.10072,0.10049,47,4.567117,3.76803
LONG,19904.45859872612,2026-02-20T20:21:59,2026-02-20T20:22:59,2026-02-20T22:24:59,2026-02-20T22:25:59,0.10049,0.10029,123,-3.980892,-4.780175
SHORT,19940.17946161515,2026-02-20T22:24:59,2026-02-20T22:25:59,2026-02-21T03:01:59,2026-02-21T03:02:59,0.10029,0.09967,277,12.362911,11.565464
LONG,20068.23198876179,2026-02-21T03:01:59,2026-02-21T03:02:59,2026-02-21T14:21:59,2026-02-21T14:22:59,0.09967,0.10064,680,19.466185,18.662212
SHORT,19872.813990461047,2026-02-21T14:21:59,2026-02-21T14:22:59,2026-02-21T16:01:59,2026-02-21T16:02:59,0.10064,0.09951,100,22.45628,21.660771
LONG,20098.482564566377,2026-02-21T16:01:59,2026-02-21T16:02:59,2026-02-23T01:17:59,2026-02-23T01:18:59,0.09951,0.09224,1996,-146.115968,-146.886745
SHORT,21682.567215958366,2026-02-23T01:17:59,2026-02-23T01:18:59,2026-02-23T01:53:59,2026-02-23T01:54:59,0.09224,0.09199,36,5.420642,4.621726
LONG,21741.493640613113,2026-02-23T01:53:59,2026-02-23T01:54:59,2026-02-23T03:06:59,2026-02-23T03:07:59,0.09199,0.09316,73,25.437548,24.63246
SHORT,21468.441391154996,2026-02-23T03:06:59,2026-02-23T03:07:59,2026-02-23T06:24:59,2026-02-23T06:25:59,0.09316,0.09385,198,-14.813225,-15.616187
LONG,21312.87297527707,2026-02-23T06:24:59,2026-02-23T06:25:59,2026-02-23T07:39:59,2026-02-23T07:40:59,0.09385,0.09496,75,23.657289,22.852472
SHORT,21059.281878487946,2026-02-23T07:39:59,2026-02-23T07:40:59,2026-02-23T09:51:59,2026-02-23T09:52:59,0.09496,0.09631,132,-28.430031,-29.235632
LONG,20766.275568476794,2026-02-23T09:51:59,2026-02-23T09:52:59,2026-02-23T11:06:59,2026-02-23T11:07:59,0.09631,0.09659,75,5.814557,5.013394
SHORT,20706.07723366808,2026-02-23T11:06:59,2026-02-23T11:07:59,2026-02-23T11:38:59,2026-02-23T11:39:59,0.09659,0.09654,32,1.035304,0.235511
LONG,20716.80132587528,2026-02-23T11:38:59,2026-02-23T11:39:59,2026-02-23T12:36:59,2026-02-23T12:37:59,0.09654,0.09707,58,10.979905,10.177709
SHORT,20601.565718994647,2026-02-23T12:36:59,2026-02-23T12:37:59,2026-02-23T13:56:59,2026-02-23T13:57:59,0.09707,0.09688,80,3.914297,3.115163
LONG,20644.09578860446,2026-02-23T13:56:59,2026-02-23T13:57:59,2026-02-23T14:32:59,2026-02-23T14:33:59,0.09688,0.09651,36,-7.638315,-8.436788
SHORT,20723.241114910375,2026-02-23T14:32:59,2026-02-23T14:33:59,2026-02-23T14:41:59,2026-02-23T14:42:59,0.09651,0.09553,9,20.308776,19.512838
LONG,20933.640360058616,2026-02-23T14:41:59,2026-02-23T14:42:59,2026-02-23T14:45:59,2026-02-23T14:46:59,0.09553,0.09631,4,16.328239,15.525058
SHORT,20766.275568476794,2026-02-23T14:45:59,2026-02-23T14:46:59,2026-02-23T15:52:59,2026-02-23T15:53:59,0.09631,0.0949,67,29.280449,28.486305
LONG,21074.81559536354,2026-02-23T15:52:59,2026-02-23T15:53:59,2026-02-23T16:10:59,2026-02-23T16:11:59,0.0949,0.09474,18,-3.37197,-4.171296
SHORT,21110.40743086342,2026-02-23T16:10:59,2026-02-23T16:11:59,2026-02-23T16:39:59,2026-02-23T16:40:59,0.09474,0.09486,29,-2.533249,-3.333756
LONG,21083.702298123546,2026-02-23T16:39:59,2026-02-23T16:40:59,2026-02-23T17:41:59,2026-02-23T17:42:59,0.09486,0.09369,62,-24.667932,-25.462998
SHORT,21349.274124679756,2026-02-23T17:41:59,2026-02-23T17:42:59,2026-02-23T18:19:59,2026-02-23T18:20:59,0.09369,0.09363,38,1.280956,0.481127
LONG,21360.674997329912,2026-02-23T18:19:59,2026-02-23T18:20:59,2026-02-23T19:31:59,2026-02-23T19:32:59,0.09363,0.09293,72,-14.952472,-15.749482
SHORT,21521.57537931776,2026-02-23T19:31:59,2026-02-23T19:32:59,2026-02-23T21:09:59,2026-02-23T21:10:59,0.09293,0.09295,98,-0.430432,-1.230518
LONG,21516.94459386767,2026-02-23T21:09:59,2026-02-23T21:10:59,2026-02-23T21:42:59,2026-02-23T21:43:59,0.09295,0.0934,33,9.682625,8.880689
SHORT,21413.276231263382,2026-02-23T21:42:59,2026-02-23T21:43:59,2026-02-24T01:02:59,2026-02-24T01:03:59,0.0934,0.09279,200,13.062099,12.264711
LONG,21554.046772281497,2026-02-24T01:02:59,2026-02-24T01:03:59,2026-02-24T01:20:59,2026-02-24T01:21:59,0.09279,0.09256,18,-4.957431,-5.756439
SHORT,21605.271686291457,2026-02-24T01:20:59,2026-02-24T01:21:59,2026-02-24T01:39:59,2026-02-24T01:40:59,0.09256,0.09269,19,-2.808685,-3.609161
LONG,21577.300679684977,2026-02-24T01:39:59,2026-02-24T01:40:59,2026-02-24T02:25:59,2026-02-24T02:26:59,0.09269,0.09264,46,-1.078865,-1.878649
SHORT,21591.277124041884,2026-02-24T02:25:59,2026-02-24T02:26:59,2026-02-24T03:03:59,2026-02-24T03:04:59,0.09264,0.09199,38,14.03433,13.237051
LONG,21741.493640613113,2026-02-24T03:03:59,2026-02-24T03:04:59,2026-02-24T04:22:59,2026-02-24T04:23:59,0.09199,0.09199,79,0.0,-0.8
