side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,70921.98581560285,2026-03-29T17:33:59,2026-03-29T17:34:59,2026-03-29T17:44:59,2026-03-29T17:45:59,0.02821,0.02838,11,12.056738,11.254043
SHORT,70298.76977152898,2026-03-29T17:44:59,2026-03-29T17:45:59,2026-03-29T18:12:59,2026-03-29T18:13:59,0.02838,0.02818,28,14.059754,13.264534
LONG,71022.72727272726,2026-03-29T18:12:59,2026-03-29T18:13:59,2026-03-29T18:24:59,2026-03-29T18:25:59,0.02818,0.02832,12,9.943182,9.140625
SHORT,70621.46892655367,2026-03-29T18:24:59,2026-03-29T18:25:59,2026-03-29T18:31:59,2026-03-29T18:32:59,0.02832,0.02807,7,17.655367,16.858898
LONG,71301.247771836,2026-03-29T18:31:59,2026-03-29T18:32:59,2026-03-29T18:39:59,2026-03-29T18:40:59,0.02807,0.02817,8,7.130125,6.328128
SHORT,70972.32079489,2026-03-29T18:39:59,2026-03-29T18:40:59,2026-03-29T18:50:59,2026-03-29T18:51:59,0.02817,0.02798,11,13.484741,12.687722
LONG,71556.35062611807,2026-03-29T18:50:59,2026-03-29T18:51:59,2026-03-29T19:07:59,2026-03-29T19:08:59,0.02798,0.02791,17,-5.008945,-5.808801
SHORT,71658.90361877461,2026-03-29T19:07:59,2026-03-29T19:08:59,2026-03-29T19:53:59,2026-03-29T19:54:59,0.02791,0.02757,46,24.364027,23.5689
LONG,72595.28130671504,2026-03-29T19:53:59,2026-03-29T19:54:59,2026-03-29T19:56:59,2026-03-29T19:57:59,0.02757,0.02772,3,10.889292,10.086534
SHORT,72124.0533717995,2026-03-29T19:56:59,2026-03-29T19:57:59,2026-03-29T20:23:59,2026-03-29T20:24:59,0.02772,0.02878,27,-76.451497,-77.266498
LONG,69516.85783802572,2026-03-29T20:23:59,2026-03-29T20:24:59,2026-03-29T20:50:59,2026-03-29T20:51:59,0.02878,0.02912,27,23.635732,22.830726
SHORT,68681.31868131866,2026-03-29T20:50:59,2026-03-29T20:51:59,2026-03-29T20:59:59,2026-03-29T21:00:59,0.02912,0.02896,9,10.989011,10.191209
LONG,69084.6286701209,2026-03-29T20:59:59,2026-03-29T21:00:59,2026-03-29T21:01:59,2026-03-29T21:02:59,0.02896,0.02924,2,19.343696,18.539551
SHORT,68329.34745473182,2026-03-29T21:01:59,2026-03-29T21:02:59,2026-03-29T21:02:59,2026-03-29T21:03:59,0.02924,0.02884,1,27.331739,26.538025
LONG,69348.12760055478,2026-03-29T21:02:59,2026-03-29T21:03:59,2026-03-29T21:12:59,2026-03-29T21:13:59,0.02884,0.02884,10,0.0,-0.8
SHORT,69228.1066112842,2026-03-29T21:12:59,2026-03-29T21:13:59,2026-03-29T22:36:59,2026-03-29T22:37:59,0.02884,0.02859,84,17.307027,16.511873
LONG,69954.52955578873,2026-03-29T22:36:59,2026-03-29T22:37:59,2026-03-29T22:46:59,2026-03-29T22:47:59,0.02859,0.02875,10,11.192725,10.390486
SHORT,69396.25260235948,2026-03-29T22:46:59,2026-03-29T22:47:59,2026-03-29T23:01:59,2026-03-29T23:02:59,0.02875,0.0286,15,10.409438,9.613463
LONG,69930.06993006993,2026-03-29T23:01:59,2026-03-29T23:02:59,2026-03-29T23:22:59,2026-03-29T23:23:59,0.0286,0.029,21,27.972028,27.166434
SHORT,68965.5172413793,2026-03-29T23:22:59,2026-03-29T23:23:59,2026-03-29T23:30:59,2026-03-29T23:31:59,0.029,0.02864,8,24.827586,24.032552
LONG,69881.20195667364,2026-03-29T23:30:59,2026-03-29T23:31:59,2026-03-29T23:35:59,2026-03-29T23:36:59,0.02864,0.02883,5,13.277428,12.474214
SHORT,69372.18175511621,2026-03-29T23:35:59,2026-03-29T23:36:59,2026-03-29T23:57:59,2026-03-29T23:58:59,0.02883,0.02867,22,11.099549,10.301769
LONG,69686.41114982578,2026-03-29T23:57:59,2026-03-29T23:58:59,2026-03-30T00:04:59,2026-03-30T00:05:59,0.02867,0.02893,7,18.118467,17.315679
SHORT,69132.3885240235,2026-03-30T00:04:59,2026-03-30T00:05:59,2026-03-30T00:07:59,2026-03-30T00:08:59,0.02893,0.02871,3,15.209125,14.412167
LONG,69686.41114982578,2026-03-30T00:07:59,2026-03-30T00:08:59,2026-03-30T00:10:59,2026-03-30T00:11:59,0.02871,0.0289,3,13.240418,12.437491
SHORT,69228.1066112842,2026-03-30T00:10:59,2026-03-30T00:11:59,2026-03-30T00:15:59,2026-03-30T00:16:59,0.0289,0.0287,5,13.845621,13.048114
LONG,69735.00697350071,2026-03-30T00:15:59,2026-03-30T00:16:59,2026-03-30T00:19:59,2026-03-30T00:20:59,0.0287,0.0289,4,13.947001,13.143654
SHORT,69204.15224913496,2026-03-30T00:19:59,2026-03-30T00:20:59,2026-03-30T00:24:59,2026-03-30T00:25:59,0.0289,0.02869,5,14.532872,13.735779
LONG,69783.67062107468,2026-03-30T00:24:59,2026-03-30T00:25:59,2026-03-30T00:35:59,2026-03-30T00:36:59,0.02869,0.02862,11,-4.884857,-5.684717
SHORT,69832.40223463689,2026-03-30T00:35:59,2026-03-30T00:36:59,2026-03-30T01:11:59,2026-03-30T01:12:59,0.02862,0.02862,36,0.0,-0.799441
LONG,69881.20195667364,2026-03-30T01:11:59,2026-03-30T01:12:59,2026-03-30T01:56:59,2026-03-30T01:57:59,0.02862,0.02869,45,4.891684,4.090706
SHORT,69710.70059254096,2026-03-30T01:56:59,2026-03-30T01:57:59,2026-03-30T02:11:59,2026-03-30T02:12:59,0.02869,0.02887,15,-12.547926,-13.350436
LONG,69276.0651195012,2026-03-30T02:11:59,2026-03-30T02:12:59,2026-03-30T02:46:59,2026-03-30T02:47:59,0.02887,0.02876,35,-7.620367,-8.418843
SHORT,69516.85783802572,2026-03-30T02:46:59,2026-03-30T02:47:59,2026-03-30T03:25:59,2026-03-30T03:26:59,0.02876,0.02908,39,-22.245395,-23.049566
LONG,68823.12456985546,2026-03-30T03:25:59,2026-03-30T03:26:59,2026-03-30T03:55:59,2026-03-30T03:56:59,0.02908,0.02986,30,53.682037,52.87075
SHORT,67001.67504187603,2026-03-30T03:55:59,2026-03-30T03:56:59,2026-03-30T04:02:59,2026-03-30T04:03:59,0.02986,0.02965,7,14.070352,13.272898
LONG,67408.15638692281,2026-03-30T04:02:59,2026-03-30T04:03:59,2026-03-30T04:22:59,2026-03-30T04:23:59,0.02965,0.02983,20,12.133468,11.331581
SHORT,67046.59738518269,2026-03-30T04:22:59,2026-03-30T04:23:59,2026-03-30T04:35:59,2026-03-30T04:36:59,0.02983,0.0307,13,-58.33054,-59.142206
LONG,65146.57980456026,2026-03-30T04:35:59,2026-03-30T04:36:59,2026-03-30T04:47:59,2026-03-30T04:48:59,0.0307,0.03158,12,57.32899,56.517524
SHORT,63411.540900443884,2026-03-30T04:47:59,2026-03-30T04:48:59,2026-03-30T04:55:59,2026-03-30T04:56:59,0.03158,0.03186,8,-17.755231,-18.559797
LONG,62754.94195167869,2026-03-30T04:55:59,2026-03-30T04:56:59,2026-03-30T05:07:59,2026-03-30T05:08:59,0.03186,0.03268,12,51.459052,50.649012
SHORT,61199.51040391676,2026-03-30T05:07:59,2026-03-30T05:08:59,2026-03-30T05:08:59,2026-03-30T05:09:59,0.03268,0.0325,1,11.015912,10.218115
LONG,61519.53245155337,2026-03-30T05:08:59,2026-03-30T05:09:59,2026-03-30T05:31:59,2026-03-30T05:32:59,0.0325,0.03088,23,-99.661643,-100.441464
SHORT,64850.843060959785,2026-03-30T05:31:59,2026-03-30T05:32:59,2026-03-30T05:53:59,2026-03-30T05:54:59,0.03088,0.03182,22,-60.959792,-61.773022
LONG,62853.551225644245,2026-03-30T05:53:59,2026-03-30T05:54:59,2026-03-30T06:06:59,2026-03-30T06:07:59,0.03182,0.03213,13,19.484601,18.680704
SHORT,62189.054726368166,2026-03-30T06:06:59,2026-03-30T06:07:59,2026-03-30T06:07:59,2026-03-30T06:08:59,0.03213,0.03191,1,13.681592,12.885075
LONG,62676.27702914446,2026-03-30T06:07:59,2026-03-30T06:08:59,2026-03-30T06:15:59,2026-03-30T06:16:59,0.03191,0.03202,8,6.89439,6.093012
SHORT,62460.96189881324,2026-03-30T06:15:59,2026-03-30T06:16:59,2026-03-30T06:37:59,2026-03-30T06:38:59,0.03202,0.03198,22,2.498438,1.698938
LONG,62578.22277847309,2026-03-30T06:37:59,2026-03-30T06:38:59,2026-03-30T07:12:59,2026-03-30T07:13:59,0.03198,0.03075,35,-76.971214,-77.75632
SHORT,65104.16666666667,2026-03-30T07:12:59,2026-03-30T07:13:59,2026-03-30T07:15:59,2026-03-30T07:16:59,0.03075,0.03024,3,33.203125,32.408984
LONG,66093.85327164574,2026-03-30T07:15:59,2026-03-30T07:16:59,2026-03-30T07:16:59,2026-03-30T07:17:59,0.03024,0.03039,1,9.914078,9.112624
SHORT,65811.12207963147,2026-03-30T07:16:59,2026-03-30T07:17:59,2026-03-30T07:20:59,2026-03-30T07:21:59,0.03039,0.02991,4,31.589339,30.795656
LONG,66956.81285570808,2026-03-30T07:20:59,2026-03-30T07:21:59,2026-03-30T07:26:59,2026-03-30T07:27:59,0.02991,0.02966,6,-16.739203,-17.536927
SHORT,67453.62563237773,2026-03-30T07:26:59,2026-03-30T07:27:59,2026-03-30T07:46:59,2026-03-30T07:47:59,0.02966,0.02923,20,29.005059,28.21059
LONG,68422.85323297982,2026-03-30T07:46:59,2026-03-30T07:47:59,2026-03-30T08:03:59,2026-03-30T08:04:59,0.02923,0.02886,17,-25.316456,-26.111392
SHORT,69300.06930006931,2026-03-30T08:03:59,2026-03-30T08:04:59,2026-03-30T08:14:59,2026-03-30T08:15:59,0.02886,0.02857,11,20.09702,19.30104
LONG,70003.50017500874,2026-03-30T08:14:59,2026-03-30T08:15:59,2026-03-30T08:45:59,2026-03-30T08:46:59,0.02857,0.02769,31,-61.60308,-62.39076
SHORT,72228.24124232573,2026-03-30T08:45:59,2026-03-30T08:46:59,2026-03-30T09:18:59,2026-03-30T09:19:59,0.02769,0.02753,33,11.556519,10.75883
LONG,72568.94049346879,2026-03-30T09:18:59,2026-03-30T09:19:59,2026-03-30T09:34:59,2026-03-30T09:35:59,0.02753,0.02706,16,-34.107402,-34.89971
SHORT,73964.49704142012,2026-03-30T09:34:59,2026-03-30T09:35:59,2026-03-30T10:02:59,2026-03-30T10:03:59,0.02706,0.02658,28,35.502959,34.709467
LONG,75159.71439308529,2026-03-30T10:02:59,2026-03-30T10:03:59,2026-03-30T10:22:59,2026-03-30T10:23:59,0.02658,0.02672,20,10.52236,9.721157
SHORT,74850.2994011976,2026-03-30T10:22:59,2026-03-30T10:23:59,2026-03-30T10:46:59,2026-03-30T10:47:59,0.02672,0.02691,24,-14.221557,-15.024401
LONG,74183.97626112761,2026-03-30T10:46:59,2026-03-30T10:47:59,2026-03-30T11:19:59,2026-03-30T11:20:59,0.02691,0.02661,33,-22.255193,-23.049258
SHORT,75159.71439308529,2026-03-30T11:19:59,2026-03-30T11:20:59,2026-03-30T11:57:59,2026-03-30T11:58:59,0.02661,0.02607,38,40.586246,39.794363
LONG,76716.53241273494,2026-03-30T11:57:59,2026-03-30T11:58:59,2026-03-30T12:00:59,2026-03-30T12:01:59,0.02607,0.02629,3,16.877637,16.074262
SHORT,76161.46230007616,2026-03-30T12:00:59,2026-03-30T12:01:59,2026-03-30T12:07:59,2026-03-30T12:08:59,0.02629,0.026,7,22.086824,21.290327
LONG,76923.07692307692,2026-03-30T12:07:59,2026-03-30T12:08:59,2026-03-30T12:12:59,2026-03-30T12:13:59,0.026,0.02634,5,26.153846,25.348615
SHORT,75930.14426727411,2026-03-30T12:12:59,2026-03-30T12:13:59,2026-03-30T12:24:59,2026-03-30T12:25:59,0.02634,0.02656,12,-16.704632,-17.507973
LONG,75386.35506973237,2026-03-30T12:24:59,2026-03-30T12:25:59,2026-03-30T13:08:59,2026-03-30T13:09:59,0.02656,0.02586,44,-52.770449,-53.560799
SHORT,77249.90343762071,2026-03-30T13:08:59,2026-03-30T13:09:59,2026-03-30T13:30:59,2026-03-30T13:31:59,0.02586,0.02594,22,-6.179992,-6.980301
LONG,77160.49382716049,2026-03-30T13:30:59,2026-03-30T13:31:59,2026-03-30T14:25:59,2026-03-30T14:26:59,0.02594,0.02573,55,-16.203704,-17.00108
SHORT,77639.75155279502,2026-03-30T14:25:59,2026-03-30T14:26:59,2026-03-30T14:53:59,2026-03-30T14:54:59,0.02573,0.02556,28,13.198758,12.402329
LONG,78369.90595611285,2026-03-30T14:53:59,2026-03-30T14:54:59,2026-03-30T15:03:59,2026-03-30T15:04:59,0.02556,0.02573,10,13.322884,12.518966
SHORT,77730.2759424796,2026-03-30T15:03:59,2026-03-30T15:04:59,2026-03-30T15:30:59,2026-03-30T15:31:59,0.02573,0.02572,27,0.777303,-0.022542
LONG,77821.01167315176,2026-03-30T15:30:59,2026-03-30T15:31:59,2026-03-30T15:46:59,2026-03-30T15:47:59,0.02572,0.02565,16,-5.447471,-6.247004
SHORT,77972.70955165692,2026-03-30T15:46:59,2026-03-30T15:47:59,2026-03-30T16:08:59,2026-03-30T16:09:59,0.02565,0.02526,22,30.409357,29.615439
LONG,79207.9207920792,2026-03-30T16:08:59,2026-03-30T16:09:59,2026-03-30T16:15:59,2026-03-30T16:16:59,0.02526,0.02531,7,3.960396,3.159287
SHORT,79020.15013828526,2026-03-30T16:15:59,2026-03-30T16:16:59,2026-03-30T16:48:59,2026-03-30T16:49:59,0.02531,0.02585,33,-42.670881,-43.479415
LONG,77399.38080495356,2026-03-30T16:48:59,2026-03-30T16:49:59,2026-03-30T17:24:59,2026-03-30T17:25:59,0.02585,0.02534,36,-39.473684,-40.266099
SHORT,78833.26763894364,2026-03-30T17:24:59,2026-03-30T17:25:59,2026-03-30T18:43:59,2026-03-30T18:44:59,0.02534,0.02527,79,5.518329,4.720378
LONG,79207.9207920792,2026-03-30T18:43:59,2026-03-30T18:44:59,2026-03-30T19:15:59,2026-03-30T19:16:59,0.02527,0.0252,32,-5.544554,-6.344079
SHORT,79396.5859468043,2026-03-30T19:15:59,2026-03-30T19:16:59,2026-03-30T19:52:59,2026-03-30T19:53:59,0.0252,0.02553,37,-26.200873,-27.006431
LONG,78400.62720501762,2026-03-30T19:52:59,2026-03-30T19:53:59,2026-03-30T20:37:59,2026-03-30T20:38:59,0.02553,0.02543,45,-7.840063,-8.639122
SHORT,78647.26700747148,2026-03-30T20:37:59,2026-03-30T20:38:59,2026-03-30T21:05:59,2026-03-30T21:06:59,0.02543,0.02567,28,-18.875344,-19.679119
LONG,77911.95948578107,2026-03-30T21:05:59,2026-03-30T21:06:59,2026-03-30T22:10:59,2026-03-30T22:11:59,0.02567,0.02563,65,-3.116478,-3.915855
SHORT,78033.55442840421,2026-03-30T22:10:59,2026-03-30T22:11:59,2026-03-30T22:53:59,2026-03-30T22:54:59,0.02563,0.02531,43,24.970737,24.175732
LONG,78988.94154818325,2026-03-30T22:53:59,2026-03-30T22:54:59,2026-03-30T23:11:59,2026-03-30T23:12:59,0.02531,0.02527,18,-3.159558,-3.95861
SHORT,79207.9207920792,2026-03-30T23:11:59,2026-03-30T23:12:59,2026-03-30T23:37:59,2026-03-30T23:38:59,0.02527,0.02484,26,34.059406,33.265584
LONG,80515.29790660225,2026-03-30T23:37:59,2026-03-30T23:38:59,2026-03-30T23:48:59,2026-03-30T23:49:59,0.02484,0.02486,11,1.610306,0.809984
SHORT,80515.29790660225,2026-03-30T23:48:59,2026-03-30T23:49:59,2026-03-31T00:00:59,2026-03-31T00:01:59,0.02486,0.02466,12,16.10306,15.305636
LONG,81103.00081103,2026-03-31T00:00:59,2026-03-31T00:01:59,2026-03-31T00:10:59,2026-03-31T00:11:59,0.02466,0.02491,10,20.27575,19.471695
SHORT,80289.04054596547,2026-03-31T00:10:59,2026-03-31T00:11:59,2026-03-31T00:19:59,2026-03-31T00:20:59,0.02491,0.02499,9,-6.423123,-7.224408
LONG,80128.20512820514,2026-03-31T00:19:59,2026-03-31T00:20:59,2026-03-31T00:48:59,2026-03-31T00:49:59,0.02499,0.02479,29,-16.025641,-16.823397
SHORT,80677.69261799111,2026-03-31T00:48:59,2026-03-31T00:49:59,2026-03-31T01:41:59,2026-03-31T01:42:59,0.02479,0.02458,53,16.942315,16.145704
LONG,81366.96501220502,2026-03-31T01:41:59,2026-03-31T01:42:59,2026-03-31T02:00:59,2026-03-31T02:01:59,0.02458,0.02451,19,-5.695688,-6.494548
SHORT,81566.06851549754,2026-03-31T02:00:59,2026-03-31T02:01:59,2026-03-31T02:03:59,2026-03-31T02:04:59,0.02451,0.02432,3,15.497553,14.700979
LONG,82304.52674897121,2026-03-31T02:03:59,2026-03-31T02:04:59,2026-03-31T02:07:59,2026-03-31T02:08:59,0.02432,0.02451,4,15.63786,14.834074
SHORT,81466.39511201628,2026-03-31T02:07:59,2026-03-31T02:08:59,2026-03-31T02:41:59,2026-03-31T02:42:59,0.02451,0.0244,34,8.961303,8.164399
LONG,82000.82000820008,2026-03-31T02:41:59,2026-03-31T02:42:59,2026-03-31T03:01:59,2026-03-31T03:02:59,0.0244,0.02481,20,33.620336,32.813284
SHORT,80612.65618702136,2026-03-31T03:01:59,2026-03-31T03:02:59,2026-03-31T03:24:59,2026-03-31T03:25:59,0.02481,0.02452,23,23.37767,22.582346
LONG,81532.81695882593,2026-03-31T03:24:59,2026-03-31T03:25:59,2026-03-31T03:29:59,2026-03-31T03:30:59,0.02452,0.02478,5,21.198532,20.394619
SHORT,80742.83407347598,2026-03-31T03:29:59,2026-03-31T03:30:59,2026-03-31T03:43:59,2026-03-31T03:44:59,0.02478,0.02588,14,-88.817117,-89.635204
LONG,77279.75270479136,2026-03-31T03:43:59,2026-03-31T03:44:59,2026-03-31T04:05:59,2026-03-31T04:06:59,0.02588,0.02554,22,-26.275116,-27.069861
SHORT,78247.26134585288,2026-03-31T04:05:59,2026-03-31T04:06:59,2026-03-31T04:10:59,2026-03-31T04:11:59,0.02554,0.02513,5,32.081377,31.288419
LONG,79459.67421533573,2026-03-31T04:10:59,2026-03-31T04:11:59,2026-03-31T04:22:59,2026-03-31T04:23:59,0.02513,0.02497,12,-12.713548,-13.509734
SHORT,80032.01280512205,2026-03-31T04:22:59,2026-03-31T04:23:59,2026-03-31T04:45:59,2026-03-31T04:46:59,0.02497,0.02539,23,-33.613445,-34.419528
LONG,78740.15748031497,2026-03-31T04:45:59,2026-03-31T04:46:59,2026-03-31T05:05:59,2026-03-31T05:06:59,0.02539,0.02639,20,78.740157,77.924724
SHORT,75757.57575757576,2026-03-31T05:05:59,2026-03-31T05:06:59,2026-03-31T05:10:59,2026-03-31T05:11:59,0.02639,0.02608,5,23.484848,22.689848
LONG,76745.97083653107,2026-03-31T05:10:59,2026-03-31T05:11:59,2026-03-31T05:41:59,2026-03-31T05:42:59,0.02608,0.02582,31,-19.953952,-20.750576
SHORT,77489.34521503294,2026-03-31T05:41:59,2026-03-31T05:42:59,2026-03-31T06:06:59,2026-03-31T06:07:59,0.02582,0.02616,25,-26.346377,-27.151957
LONG,76481.83556405354,2026-03-31T06:06:59,2026-03-31T06:07:59,2026-03-31T06:38:59,2026-03-31T06:39:59,0.02616,0.02607,32,-6.883365,-7.682294
SHORT,76628.35249042146,2026-03-31T06:38:59,2026-03-31T06:39:59,2026-03-31T07:03:59,2026-03-31T07:04:59,0.02607,0.0262,25,-9.961686,-10.762759
LONG,76452.59938837921,2026-03-31T07:03:59,2026-03-31T07:04:59,2026-03-31T07:21:59,2026-03-31T07:22:59,0.0262,0.02608,18,-9.174312,-9.9737
SHORT,76628.35249042146,2026-03-31T07:21:59,2026-03-31T07:22:59,2026-03-31T07:55:59,2026-03-31T07:56:59,0.02608,0.02641,34,-25.287356,-26.091801
LONG,75815.01137225171,2026-03-31T07:55:59,2026-03-31T07:56:59,2026-03-31T08:37:59,2026-03-31T08:38:59,0.02641,0.02529,42,-84.912813,-85.69674
SHORT,79082.64136022145,2026-03-31T08:37:59,2026-03-31T08:38:59,2026-03-31T09:10:59,2026-03-31T09:11:59,0.02529,0.0253,33,-0.790826,-1.590985
LONG,79082.64136022142,2026-03-31T09:10:59,2026-03-31T09:11:59,2026-03-31T09:46:59,2026-03-31T09:47:59,0.0253,0.02483,36,-37.168841,-37.961724
SHORT,80547.72452678213,2026-03-31T09:46:59,2026-03-31T09:47:59,2026-03-31T10:11:59,2026-03-31T10:12:59,0.02483,0.02473,25,8.054772,7.256383
LONG,80938.89113719143,2026-03-31T10:11:59,2026-03-31T10:12:59,2026-03-31T11:00:59,2026-03-31T11:01:59,0.02473,0.02453,49,-16.187778,-16.985188
SHORT,81532.81695882593,2026-03-31T11:00:59,2026-03-31T11:01:59,2026-03-31T11:46:59,2026-03-31T11:47:59,0.02453,0.02406,46,38.320424,37.528088
LONG,83160.08316008314,2026-03-31T11:46:59,2026-03-31T11:47:59,2026-03-31T12:01:59,2026-03-31T12:02:59,0.02406,0.0242,15,11.642412,10.839751
SHORT,82644.62809917355,2026-03-31T12:01:59,2026-03-31T12:02:59,2026-03-31T12:36:59,2026-03-31T12:37:59,0.0242,0.02407,35,10.743802,9.94595
LONG,83194.67554076538,2026-03-31T12:36:59,2026-03-31T12:37:59,2026-03-31T12:48:59,2026-03-31T12:49:59,0.02407,0.02448,12,34.109817,33.301997
SHORT,81699.34640522876,2026-03-31T12:48:59,2026-03-31T12:49:59,2026-03-31T13:15:59,2026-03-31T13:16:59,0.02448,0.02455,27,-5.718954,-6.520098
LONG,81566.06851549757,2026-03-31T13:15:59,2026-03-31T13:16:59,2026-03-31T13:19:59,2026-03-31T13:20:59,0.02455,0.02486,4,25.285481,24.479445
SHORT,80547.7245267821,2026-03-31T13:19:59,2026-03-31T13:20:59,2026-03-31T13:31:59,2026-03-31T13:32:59,0.02486,0.02482,12,3.221909,2.421587
LONG,80612.65618702136,2026-03-31T13:31:59,2026-03-31T13:32:59,2026-03-31T14:09:59,2026-03-31T14:10:59,0.02482,0.02464,38,-14.510278,-15.307699
SHORT,81168.83116883117,2026-03-31T14:09:59,2026-03-31T14:10:59,2026-03-31T14:30:59,2026-03-31T14:31:59,0.02464,0.02427,21,30.032468,29.238474
LONG,82440.23083264632,2026-03-31T14:30:59,2026-03-31T14:31:59,2026-03-31T15:00:59,2026-03-31T15:01:59,0.02427,0.02362,30,-53.58615,-54.375763
SHORT,84674.0050804403,2026-03-31T15:00:59,2026-03-31T15:01:59,2026-03-31T15:17:59,2026-03-31T15:18:59,0.02362,0.02359,17,2.54022,1.740728
LONG,84853.62749257531,2026-03-31T15:17:59,2026-03-31T15:18:59,2026-03-31T15:19:59,2026-03-31T15:20:59,0.02359,0.02394,2,29.69877,28.892151
SHORT,83647.00961940609,2026-03-31T15:19:59,2026-03-31T15:20:59,2026-03-31T15:26:59,2026-03-31T15:27:59,0.02394,0.02385,7,7.528231,6.728733
LONG,83822.29673093044,2026-03-31T15:26:59,2026-03-31T15:27:59,2026-03-31T16:01:59,2026-03-31T16:02:59,0.02385,0.02392,35,5.867561,5.066723
SHORT,83507.30688935281,2026-03-31T16:01:59,2026-03-31T16:02:59,2026-03-31T16:06:59,2026-03-31T16:07:59,0.02392,0.02377,5,12.526096,11.729603
LONG,84139.67185527975,2026-03-31T16:06:59,2026-03-31T16:07:59,2026-03-31T16:07:59,2026-03-31T16:08:59,0.02377,0.02402,1,21.034918,20.230711
SHORT,83263.94671107411,2026-03-31T16:07:59,2026-03-31T16:08:59,2026-03-31T16:12:59,2026-03-31T16:13:59,0.02402,0.02386,5,13.322231,12.524896
LONG,83857.44234800838,2026-03-31T16:12:59,2026-03-31T16:13:59,2026-03-31T16:48:59,2026-03-31T16:49:59,0.02386,0.02415,36,24.318658,23.513459
SHORT,82815.73498964803,2026-03-31T16:48:59,2026-03-31T16:49:59,2026-03-31T17:19:59,2026-03-31T17:20:59,0.02415,0.02421,31,-4.968944,-5.769938
LONG,82576.38315441784,2026-03-31T17:19:59,2026-03-31T17:20:59,2026-03-31T17:37:59,2026-03-31T17:38:59,0.02421,0.02436,18,12.386457,11.58431
SHORT,82101.80623973727,2026-03-31T17:37:59,2026-03-31T17:38:59,2026-03-31T17:42:59,2026-03-31T17:43:59,0.02436,0.02411,5,20.525452,19.729557
LONG,82918.73963515756,2026-03-31T17:42:59,2026-03-31T17:43:59,2026-03-31T18:05:59,2026-03-31T18:06:59,0.02411,0.02412,23,0.829187,0.029353
SHORT,82850.04142502071,2026-03-31T18:05:59,2026-03-31T18:06:59,2026-03-31T19:08:59,2026-03-31T19:09:59,0.02412,0.02402,63,8.285004,7.487324
LONG,83263.94671107411,2026-03-31T19:08:59,2026-03-31T19:09:59,2026-03-31T19:24:59,2026-03-31T19:25:59,0.02402,0.02413,16,9.159034,8.357202
SHORT,82747.20728175422,2026-03-31T19:24:59,2026-03-31T19:25:59,2026-03-31T21:03:59,2026-03-31T21:04:59,0.02413,0.02395,99,14.894497,14.0988
LONG,83577.09987463437,2026-03-31T21:03:59,2026-03-31T21:04:59,2026-03-31T21:16:59,2026-03-31T21:17:59,0.02395,0.02409,13,11.700794,10.897785
SHORT,82953.13148071342,2026-03-31T21:16:59,2026-03-31T21:17:59,2026-03-31T21:29:59,2026-03-31T21:30:59,0.02409,0.0239,13,15.761095,14.964911
LONG,83682.00836820081,2026-03-31T21:29:59,2026-03-31T21:30:59,2026-03-31T22:44:59,2026-03-31T22:45:59,0.0239,0.02392,75,1.67364,0.873305
SHORT,83402.83569641369,2026-03-31T22:44:59,2026-03-31T22:45:59,2026-03-31T23:16:59,2026-03-31T23:17:59,0.02392,0.02428,32,-30.025021,-30.829024
LONG,82508.25082508249,2026-03-31T23:16:59,2026-03-31T23:17:59,2026-04-01T00:11:59,2026-04-01T00:12:59,0.02428,0.0244,55,9.90099,9.09769
SHORT,81799.59100204501,2026-04-01T00:11:59,2026-04-01T00:12:59,2026-04-01T00:22:59,2026-04-01T00:23:59,0.0244,0.02435,11,4.08998,3.292434
LONG,82169.26869350862,2026-04-01T00:22:59,2026-04-01T00:23:59,2026-04-01T00:30:59,2026-04-01T00:31:59,0.02435,0.02442,8,5.751849,4.95037
SHORT,81900.0819000819,2026-04-01T00:30:59,2026-04-01T00:31:59,2026-04-01T01:27:59,2026-04-01T01:28:59,0.02442,0.02396,57,37.674038,36.881572
LONG,83472.45409015026,2026-04-01T01:27:59,2026-04-01T01:28:59,2026-04-01T01:40:59,2026-04-01T01:41:59,0.02396,0.02406,13,8.347245,7.545576
SHORT,83125.5195344971,2026-04-01T01:40:59,2026-04-01T01:41:59,2026-04-01T02:29:59,2026-04-01T02:30:59,0.02406,0.02417,49,-9.143807,-9.945636
LONG,82747.20728175425,2026-04-01T02:29:59,2026-04-01T02:30:59,2026-04-01T02:41:59,2026-04-01T02:42:59,0.02417,0.02487,12,57.923045,57.11146
SHORT,80353.55564483728,2026-04-01T02:41:59,2026-04-01T02:42:59,2026-04-01T02:47:59,2026-04-01T02:48:59,0.02487,0.02462,6,20.088389,19.293049
LONG,81234.76848090983,2026-04-01T02:47:59,2026-04-01T02:48:59,2026-04-01T03:03:59,2026-04-01T03:04:59,0.02462,0.02509,16,38.180341,37.372705
SHORT,79586.15200955035,2026-04-01T03:03:59,2026-04-01T03:04:59,2026-04-01T03:11:59,2026-04-01T03:12:59,0.02509,0.02484,8,19.896538,19.101791
