side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,46794.57182966776,2026-03-04T01:08:59,2026-03-04T01:09:59,2026-03-04T01:36:59,2026-03-04T01:37:59,0.04275,0.04281,28,2.807674,2.006926
SHORT,46718.0565288484,2026-03-04T01:36:59,2026-03-04T01:37:59,2026-03-04T01:49:59,2026-03-04T01:50:59,0.04281,0.04268,13,6.073347,5.274562
LONG,46860.35613870665,2026-03-04T01:49:59,2026-03-04T01:50:59,2026-03-04T02:12:59,2026-03-04T02:13:59,0.04268,0.04272,23,1.874414,1.074039
SHORT,46816.479400749064,2026-03-04T02:12:59,2026-03-04T02:13:59,2026-03-04T03:17:59,2026-03-04T03:18:59,0.04272,0.04285,65,-6.086142,-6.88736
LONG,46663.55576294913,2026-03-04T03:17:59,2026-03-04T03:18:59,2026-03-04T03:39:59,2026-03-04T03:40:59,0.04285,0.04265,22,-9.332711,-10.130658
SHORT,46904.31519699813,2026-03-04T03:39:59,2026-03-04T03:40:59,2026-03-04T04:14:59,2026-03-04T04:15:59,0.04265,0.04255,35,4.690432,3.891182
LONG,47003.52526439484,2026-03-04T04:14:59,2026-03-04T04:15:59,2026-03-04T05:39:59,2026-03-04T05:40:59,0.04255,0.04232,85,-10.810811,-11.608649
SHORT,47258.97920604915,2026-03-04T05:39:59,2026-03-04T05:40:59,2026-03-04T06:01:59,2026-03-04T06:02:59,0.04232,0.04226,22,2.835539,2.036106
LONG,47326.0766682442,2026-03-04T06:01:59,2026-03-04T06:02:59,2026-03-04T06:34:59,2026-03-04T06:35:59,0.04226,0.0424,33,6.625651,5.824326
SHORT,47180.93890068413,2026-03-04T06:34:59,2026-03-04T06:35:59,2026-03-04T07:11:59,2026-03-04T07:12:59,0.0424,0.04253,37,-6.133522,-6.934937
LONG,47036.68861712136,2026-03-04T07:11:59,2026-03-04T07:12:59,2026-03-04T07:47:59,2026-03-04T07:48:59,0.04253,0.0427,36,7.996237,7.19445
SHORT,46838.40749414519,2026-03-04T07:47:59,2026-03-04T07:48:59,2026-03-04T08:11:59,2026-03-04T08:12:59,0.0427,0.0426,24,4.683841,3.884778
LONG,46948.35680751173,2026-03-04T08:11:59,2026-03-04T08:12:59,2026-03-04T08:30:59,2026-03-04T08:31:59,0.0426,0.04253,19,-3.286385,-4.085728
SHORT,47025.62896778744,2026-03-04T08:30:59,2026-03-04T08:31:59,2026-03-04T09:07:59,2026-03-04T09:08:59,0.04253,0.04334,37,-38.090759,-38.898378
LONG,46146.74665436087,2026-03-04T09:07:59,2026-03-04T09:08:59,2026-03-04T10:00:59,2026-03-04T10:01:59,0.04334,0.04361,53,12.459622,11.65713
SHORT,45871.55963302752,2026-03-04T10:00:59,2026-03-04T10:01:59,2026-03-04T11:05:59,2026-03-04T11:06:59,0.04361,0.04374,65,-5.963303,-6.764679
LONG,45735.193231191406,2026-03-04T11:05:59,2026-03-04T11:06:59,2026-03-04T11:46:59,2026-03-04T11:47:59,0.04374,0.04345,41,-13.263206,-14.060736
SHORT,46040.51565377533,2026-03-04T11:46:59,2026-03-04T11:47:59,2026-03-04T12:16:59,2026-03-04T12:17:59,0.04345,0.04361,30,-7.366483,-8.16814
LONG,45871.55963302752,2026-03-04T12:16:59,2026-03-04T12:17:59,2026-03-04T12:33:59,2026-03-04T12:34:59,0.04361,0.04353,17,-3.669725,-4.469174
SHORT,45934.77262287551,2026-03-04T12:33:59,2026-03-04T12:34:59,2026-03-04T13:03:59,2026-03-04T13:04:59,0.04353,0.04339,30,6.430868,5.632338
LONG,46093.56994699239,2026-03-04T13:03:59,2026-03-04T13:04:59,2026-03-04T13:25:59,2026-03-04T13:26:59,0.04339,0.04337,22,-0.921871,-1.721687
SHORT,46136.10149942329,2026-03-04T13:25:59,2026-03-04T13:26:59,2026-03-04T14:36:59,2026-03-04T14:37:59,0.04337,0.04377,71,-18.454441,-19.258501
LONG,45693.39730408956,2026-03-04T14:36:59,2026-03-04T14:37:59,2026-03-04T15:00:59,2026-03-04T15:01:59,0.04377,0.0439,24,5.940142,5.138954
SHORT,45558.08656036447,2026-03-04T15:00:59,2026-03-04T15:01:59,2026-03-04T15:38:59,2026-03-04T15:39:59,0.0439,0.04419,38,-13.211845,-14.014487
LONG,45269.352648257125,2026-03-04T15:38:59,2026-03-04T15:39:59,2026-03-04T16:02:59,2026-03-04T16:03:59,0.04419,0.04428,24,4.074242,3.273246
SHORT,45156.92029803567,2026-03-04T16:02:59,2026-03-04T16:03:59,2026-03-04T16:07:59,2026-03-04T16:08:59,0.04428,0.04403,5,11.28923,10.491669
LONG,45413.26067211625,2026-03-04T16:07:59,2026-03-04T16:08:59,2026-03-04T16:16:59,2026-03-04T16:17:59,0.04403,0.04423,9,9.082652,8.281017
SHORT,45218.17770743839,2026-03-04T16:16:59,2026-03-04T16:17:59,2026-03-04T17:05:59,2026-03-04T17:06:59,0.04423,0.04456,49,-14.921999,-15.724983
LONG,44873.23311644604,2026-03-04T17:05:59,2026-03-04T17:06:59,2026-03-04T17:31:59,2026-03-04T17:32:59,0.04456,0.04445,26,-4.936056,-5.734889
SHORT,45004.50045004501,2026-03-04T17:31:59,2026-03-04T17:32:59,2026-03-04T18:06:59,2026-03-04T18:07:59,0.04445,0.04468,35,-10.351035,-11.153285
LONG,44772.77815088427,2026-03-04T18:06:59,2026-03-04T18:07:59,2026-03-04T18:42:59,2026-03-04T18:43:59,0.04468,0.0445,36,-8.0591,-8.857667
SHORT,44943.8202247191,2026-03-04T18:42:59,2026-03-04T18:43:59,2026-03-04T20:03:59,2026-03-04T20:04:59,0.0445,0.04483,81,-14.831461,-15.634427
LONG,44622.936189201246,2026-03-04T20:03:59,2026-03-04T20:04:59,2026-03-04T20:13:59,2026-03-04T20:14:59,0.04483,0.04489,10,2.677376,1.876662
SHORT,44543.429844098,2026-03-04T20:13:59,2026-03-04T20:14:59,2026-03-04T21:13:59,2026-03-04T21:14:59,0.04489,0.04481,60,3.563474,2.764365
LONG,44642.85714285715,2026-03-04T21:13:59,2026-03-04T21:14:59,2026-03-04T21:25:59,2026-03-04T21:26:59,0.04481,0.0451,12,12.946429,12.143661
SHORT,44345.89800443459,2026-03-04T21:25:59,2026-03-04T21:26:59,2026-03-04T21:46:59,2026-03-04T21:47:59,0.0451,0.04521,21,-4.878049,-5.679024
LONG,44228.217602830606,2026-03-04T21:46:59,2026-03-04T21:47:59,2026-03-04T22:27:59,2026-03-04T22:28:59,0.04521,0.0453,41,3.98054,3.17992
SHORT,44150.11037527593,2026-03-04T22:27:59,2026-03-04T22:28:59,2026-03-04T22:54:59,2026-03-04T22:55:59,0.0453,0.04479,27,22.516556,21.72106
LONG,44642.85714285715,2026-03-04T22:54:59,2026-03-04T22:55:59,2026-03-04T23:00:59,2026-03-04T23:01:59,0.04479,0.04495,6,7.142857,6.341607
SHORT,44483.98576512456,2026-03-04T23:00:59,2026-03-04T23:01:59,2026-03-04T23:51:59,2026-03-04T23:52:59,0.04495,0.04503,51,-3.558719,-4.359253
LONG,44414.83455474128,2026-03-04T23:51:59,2026-03-04T23:52:59,2026-03-05T00:17:59,2026-03-05T00:18:59,0.04503,0.04522,26,8.438819,7.637131
SHORT,44218.43908910016,2026-03-05T00:17:59,2026-03-05T00:18:59,2026-03-05T00:32:59,2026-03-05T00:33:59,0.04522,0.04508,15,6.190581,5.391996
LONG,44375.41601952518,2026-03-05T00:32:59,2026-03-05T00:33:59,2026-03-05T01:03:59,2026-03-05T01:04:59,0.04508,0.04457,31,-22.631462,-23.427113
SHORT,44883.30341113105,2026-03-05T01:03:59,2026-03-05T01:04:59,2026-03-05T01:43:59,2026-03-05T01:44:59,0.04457,0.04462,40,-2.244165,-3.044794
LONG,44832.99708585519,2026-03-05T01:43:59,2026-03-05T01:44:59,2026-03-05T02:00:59,2026-03-05T02:01:59,0.04462,0.04446,17,-7.17328,-7.972024
SHORT,44974.13986957499,2026-03-05T02:00:59,2026-03-05T02:01:59,2026-03-05T02:21:59,2026-03-05T02:22:59,0.04446,0.04432,21,6.29638,5.497819
LONG,45126.35379061373,2026-03-05T02:21:59,2026-03-05T02:22:59,2026-03-05T02:46:59,2026-03-05T02:47:59,0.04432,0.04421,25,-4.963899,-5.762906
SHORT,45228.403437358655,2026-03-05T02:46:59,2026-03-05T02:47:59,2026-03-05T03:30:59,2026-03-05T03:31:59,0.04421,0.04397,44,10.854817,10.057169
LONG,45485.558335228554,2026-03-05T03:30:59,2026-03-05T03:31:59,2026-03-05T03:55:59,2026-03-05T03:56:59,0.04397,0.044,25,1.364567,0.564294
SHORT,45433.89368468879,2026-03-05T03:55:59,2026-03-05T03:56:59,2026-03-05T04:14:59,2026-03-05T04:15:59,0.044,0.04394,19,2.726034,1.926942
LONG,45516.613563950836,2026-03-05T04:14:59,2026-03-05T04:15:59,2026-03-05T05:02:59,2026-03-05T05:03:59,0.04394,0.044,48,2.730997,1.930451
SHORT,45444.21722335832,2026-03-05T05:02:59,2026-03-05T05:03:59,2026-03-05T05:24:59,2026-03-05T05:25:59,0.044,0.04381,22,8.634401,7.83631
LONG,45662.100456620996,2026-03-05T05:24:59,2026-03-05T05:25:59,2026-03-05T05:47:59,2026-03-05T05:48:59,0.04381,0.044,23,8.675799,7.873881
SHORT,45454.54545454545,2026-03-05T05:47:59,2026-03-05T05:48:59,2026-03-05T06:01:59,2026-03-05T06:02:59,0.044,0.04392,14,3.636364,2.837091
LONG,45537.34061930783,2026-03-05T06:01:59,2026-03-05T06:02:59,2026-03-05T06:30:59,2026-03-05T06:31:59,0.04392,0.044,29,3.642987,2.842259
SHORT,45464.87838145033,2026-03-05T06:30:59,2026-03-05T06:31:59,2026-03-05T07:21:59,2026-03-05T07:22:59,0.044,0.04405,51,-2.273244,-3.07388
LONG,45382.34626730202,2026-03-05T07:21:59,2026-03-05T07:22:59,2026-03-05T07:41:59,2026-03-05T07:42:59,0.04405,0.04384,20,-9.530293,-10.328024
SHORT,45630.846452201695,2026-03-05T07:41:59,2026-03-05T07:42:59,2026-03-05T07:53:59,2026-03-05T07:54:59,0.04384,0.04354,12,13.689254,12.891809
LONG,45934.77262287551,2026-03-05T07:53:59,2026-03-05T07:54:59,2026-03-05T07:57:59,2026-03-05T07:58:59,0.04354,0.0437,4,7.349564,6.548094
SHORT,45777.06569008926,2026-03-05T07:57:59,2026-03-05T07:58:59,2026-03-05T08:26:59,2026-03-05T08:27:59,0.0437,0.04368,29,0.915541,0.115541
LONG,45787.54578754579,2026-03-05T08:26:59,2026-03-05T08:27:59,2026-03-05T10:26:59,2026-03-05T10:27:59,0.04368,0.04398,120,13.736264,12.933516
SHORT,45464.87838145032,2026-03-05T10:26:59,2026-03-05T10:27:59,2026-03-05T10:54:59,2026-03-05T10:55:59,0.04398,0.04408,28,-4.546488,-5.347215
LONG,45372.050816696916,2026-03-05T10:54:59,2026-03-05T10:55:59,2026-03-05T11:36:59,2026-03-05T11:37:59,0.04408,0.04379,42,-13.157895,-13.955263
SHORT,45662.10045662101,2026-03-05T11:36:59,2026-03-05T11:37:59,2026-03-05T12:30:59,2026-03-05T12:31:59,0.04379,0.04373,54,2.739726,1.940457
LONG,45745.65416285453,2026-03-05T12:30:59,2026-03-05T12:31:59,2026-03-05T13:34:59,2026-03-05T13:35:59,0.04373,0.04325,64,-21.957914,-22.753705
SHORT,46242.774566474,2026-03-05T13:34:59,2026-03-05T13:35:59,2026-03-05T14:08:59,2026-03-05T14:09:59,0.04325,0.04336,34,-5.086705,-5.887723
LONG,46125.461254612535,2026-03-05T14:08:59,2026-03-05T14:09:59,2026-03-05T14:33:59,2026-03-05T14:34:59,0.04336,0.04366,25,13.837638,13.034871
SHORT,45829.5142071494,2026-03-05T14:33:59,2026-03-05T14:34:59,2026-03-05T14:39:59,2026-03-05T14:40:59,0.04366,0.04348,6,8.249313,7.450596
LONG,46008.74166091557,2026-03-05T14:39:59,2026-03-05T14:40:59,2026-03-05T14:51:59,2026-03-05T14:52:59,0.04348,0.04364,12,7.361399,6.559742
SHORT,45819.01489117984,2026-03-05T14:51:59,2026-03-05T14:52:59,2026-03-05T15:03:59,2026-03-05T15:04:59,0.04364,0.04345,12,8.705613,7.907537
LONG,46029.91944764097,2026-03-05T15:03:59,2026-03-05T15:04:59,2026-03-05T15:20:59,2026-03-05T15:21:59,0.04345,0.04333,17,-5.52359,-6.322486
SHORT,46157.39672282483,2026-03-05T15:20:59,2026-03-05T15:21:59,2026-03-05T16:04:59,2026-03-05T16:05:59,0.04333,0.04295,44,17.539811,16.743319
LONG,46576.61853749418,2026-03-05T16:04:59,2026-03-05T16:05:59,2026-03-05T16:17:59,2026-03-05T16:18:59,0.04295,0.04289,13,-2.794597,-3.594224
SHORT,46620.04662004661,2026-03-05T16:17:59,2026-03-05T16:18:59,2026-03-05T16:46:59,2026-03-05T16:47:59,0.04289,0.04316,29,-12.587413,-13.389744
LONG,46349.94206257242,2026-03-05T16:46:59,2026-03-05T16:47:59,2026-03-05T17:37:59,2026-03-05T17:38:59,0.04316,0.04279,51,-17.149479,-17.946234
SHORT,46739.892498247245,2026-03-05T17:37:59,2026-03-05T17:38:59,2026-03-05T18:24:59,2026-03-05T18:25:59,0.04279,0.04275,47,1.869596,1.06997
LONG,46794.57182966776,2026-03-05T18:24:59,2026-03-05T18:25:59,2026-03-05T19:13:59,2026-03-05T19:14:59,0.04275,0.04302,49,12.634534,11.83182
SHORT,46490.00464900047,2026-03-05T19:13:59,2026-03-05T19:14:59,2026-03-05T19:25:59,2026-03-05T19:26:59,0.04302,0.04304,12,-0.9298,-1.729986
LONG,46500.81376424088,2026-03-05T19:25:59,2026-03-05T19:26:59,2026-03-05T20:00:59,2026-03-05T20:01:59,0.04304,0.04287,35,-7.905138,-8.704115
SHORT,46663.555762949145,2026-03-05T20:00:59,2026-03-05T20:01:59,2026-03-05T20:31:59,2026-03-05T20:32:59,0.04287,0.04314,31,-12.59916,-13.401867
LONG,46371.43519591932,2026-03-05T20:31:59,2026-03-05T20:32:59,2026-03-05T21:17:59,2026-03-05T21:18:59,0.04314,0.04315,46,0.463714,-0.336564
SHORT,46349.94206257242,2026-03-05T21:17:59,2026-03-05T21:18:59,2026-03-05T21:35:59,2026-03-05T21:36:59,0.04315,0.04298,18,7.87949,7.081066
LONG,46533.27128897163,2026-03-05T21:35:59,2026-03-05T21:36:59,2026-03-05T21:50:59,2026-03-05T21:51:59,0.04298,0.04307,15,4.187994,3.387157
SHORT,46446.81839294009,2026-03-05T21:50:59,2026-03-05T21:51:59,2026-03-05T22:11:59,2026-03-05T22:12:59,0.04307,0.04294,21,6.038086,5.239108
LONG,46576.61853749418,2026-03-05T22:11:59,2026-03-05T22:12:59,2026-03-06T00:00:59,2026-03-06T00:01:59,0.04294,0.04302,109,3.726129,2.925384
SHORT,46490.00464900045,2026-03-06T00:00:59,2026-03-06T00:01:59,2026-03-06T00:55:59,2026-03-06T00:56:59,0.04302,0.04313,55,-5.113901,-5.914923
LONG,46382.189239332096,2026-03-06T00:55:59,2026-03-06T00:56:59,2026-03-06T01:31:59,2026-03-06T01:32:59,0.04313,0.04297,36,-7.42115,-8.219852
SHORT,46554.93482309125,2026-03-06T01:31:59,2026-03-06T01:32:59,2026-03-06T02:21:59,2026-03-06T02:22:59,0.04297,0.04287,50,4.655493,3.856238
LONG,46663.555762949145,2026-03-06T02:21:59,2026-03-06T02:22:59,2026-03-06T03:24:59,2026-03-06T03:25:59,0.04287,0.04312,63,11.665889,10.863369
SHORT,46371.43519591932,2026-03-06T03:24:59,2026-03-06T03:25:59,2026-03-06T03:37:59,2026-03-06T03:38:59,0.04312,0.04305,13,3.246,2.446835
LONG,46446.81839294008,2026-03-06T03:37:59,2026-03-06T03:38:59,2026-03-06T04:45:59,2026-03-06T04:46:59,0.04305,0.04284,68,-9.753832,-10.551695
SHORT,46685.340802987856,2026-03-06T04:45:59,2026-03-06T04:46:59,2026-03-06T05:10:59,2026-03-06T05:11:59,0.04284,0.04275,25,4.201681,3.402521
LONG,46783.62573099415,2026-03-06T05:10:59,2026-03-06T05:11:59,2026-03-06T05:55:59,2026-03-06T05:56:59,0.04275,0.0425,45,-11.695906,-12.493567
SHORT,47058.823529411755,2026-03-06T05:55:59,2026-03-06T05:56:59,2026-03-06T06:26:59,2026-03-06T06:27:59,0.0425,0.0426,31,-4.705882,-5.506824
LONG,46948.35680751173,2026-03-06T06:26:59,2026-03-06T06:27:59,2026-03-06T07:17:59,2026-03-06T07:18:59,0.0426,0.043,51,18.779343,17.975587
SHORT,46500.81376424088,2026-03-06T07:17:59,2026-03-06T07:18:59,2026-03-06T08:03:59,2026-03-06T08:04:59,0.043,0.0432,46,-9.300163,-10.101837
LONG,46296.2962962963,2026-03-06T08:03:59,2026-03-06T08:04:59,2026-03-06T08:22:59,2026-03-06T08:23:59,0.0432,0.04342,19,10.185185,9.383148
SHORT,46061.72270842929,2026-03-06T08:22:59,2026-03-06T08:23:59,2026-03-06T08:42:59,2026-03-06T08:43:59,0.04342,0.04355,20,-5.988024,-6.789222
LONG,45924.22502870265,2026-03-06T08:42:59,2026-03-06T08:43:59,2026-03-06T09:00:59,2026-03-06T09:01:59,0.04355,0.04389,18,15.614237,14.811114
SHORT,45568.4666210982,2026-03-06T09:00:59,2026-03-06T09:01:59,2026-03-06T09:08:59,2026-03-06T09:09:59,0.04389,0.04367,8,10.025063,9.227068
LONG,45798.030684680554,2026-03-06T09:08:59,2026-03-06T09:09:59,2026-03-06T09:28:59,2026-03-06T09:29:59,0.04367,0.0435,20,-7.785665,-8.584108
SHORT,45987.58335249482,2026-03-06T09:28:59,2026-03-06T09:29:59,2026-03-06T10:20:59,2026-03-06T10:21:59,0.0435,0.04405,52,-25.293171,-26.098413
LONG,45402.95119182747,2026-03-06T10:20:59,2026-03-06T10:21:59,2026-03-06T11:02:59,2026-03-06T11:03:59,0.04405,0.0436,42,-20.431328,-21.227242
SHORT,45861.041045631726,2026-03-06T11:02:59,2026-03-06T11:03:59,2026-03-06T11:37:59,2026-03-06T11:38:59,0.0436,0.04359,35,0.45861,-0.341114
LONG,45882.083046570326,2026-03-06T11:37:59,2026-03-06T11:38:59,2026-03-06T12:17:59,2026-03-06T12:18:59,0.04359,0.04335,40,-11.0117,-11.809498
SHORT,46136.101499423305,2026-03-06T12:17:59,2026-03-06T12:18:59,2026-03-06T12:31:59,2026-03-06T12:32:59,0.04335,0.0432,14,6.920415,6.121799
LONG,46296.296296296285,2026-03-06T12:31:59,2026-03-06T12:32:59,2026-03-06T12:45:59,2026-03-06T12:46:59,0.0432,0.04299,14,-9.722222,-10.520278
SHORT,46522.44708071644,2026-03-06T12:45:59,2026-03-06T12:46:59,2026-03-06T13:20:59,2026-03-06T13:21:59,0.04299,0.0431,35,-5.117469,-5.918493
LONG,46392.948271862675,2026-03-06T13:20:59,2026-03-06T13:21:59,2026-03-06T14:14:59,2026-03-06T14:15:59,0.0431,0.04253,54,-26.443981,-27.238506
SHORT,47014.57451810061,2026-03-06T14:14:59,2026-03-06T14:15:59,2026-03-06T14:35:59,2026-03-06T14:36:59,0.04253,0.04248,21,2.350729,1.551387
LONG,47069.89879971758,2026-03-06T14:35:59,2026-03-06T14:36:59,2026-03-06T15:00:59,2026-03-06T15:01:59,0.04248,0.04219,25,-13.650271,-14.447352
SHORT,47393.36492890995,2026-03-06T15:00:59,2026-03-06T15:01:59,2026-03-06T15:09:59,2026-03-06T15:10:59,0.04219,0.04196,9,10.900474,10.102844
LONG,47664.44232602479,2026-03-06T15:09:59,2026-03-06T15:10:59,2026-03-06T15:17:59,2026-03-06T15:18:59,0.04196,0.04206,8,4.766444,3.965491
SHORT,47539.81459472307,2026-03-06T15:17:59,2026-03-06T15:18:59,2026-03-06T15:34:59,2026-03-06T15:35:59,0.04206,0.04199,17,3.327787,2.528643
LONG,47630.388187663724,2026-03-06T15:34:59,2026-03-06T15:35:59,2026-03-06T16:03:59,2026-03-06T16:04:59,0.04199,0.04171,29,-13.336509,-14.133841
SHORT,47961.63069544365,2026-03-06T16:03:59,2026-03-06T16:04:59,2026-03-06T16:48:59,2026-03-06T16:49:59,0.04171,0.0419,45,-9.11271,-9.914724
LONG,47732.696897374706,2026-03-06T16:48:59,2026-03-06T16:49:59,2026-03-06T17:19:59,2026-03-06T17:20:59,0.0419,0.0419,31,0.0,-0.8
SHORT,47721.30756382725,2026-03-06T17:19:59,2026-03-06T17:20:59,2026-03-06T17:36:59,2026-03-06T17:37:59,0.0419,0.04162,17,13.361966,12.564829
LONG,48065.36890170632,2026-03-06T17:36:59,2026-03-06T17:37:59,2026-03-06T17:47:59,2026-03-06T17:48:59,0.04162,0.0417,11,3.84523,3.044268
SHORT,47973.13504437515,2026-03-06T17:47:59,2026-03-06T17:48:59,2026-03-06T18:29:59,2026-03-06T18:30:59,0.0417,0.04203,42,-15.831135,-16.634493
LONG,47585.05829169641,2026-03-06T18:29:59,2026-03-06T18:30:59,2026-03-06T19:00:59,2026-03-06T19:01:59,0.04203,0.04219,31,7.613609,6.812087
SHORT,47393.36492890995,2026-03-06T19:00:59,2026-03-06T19:01:59,2026-03-06T19:18:59,2026-03-06T19:19:59,0.04219,0.04218,18,0.473934,-0.325782
LONG,47427.080863172865,2026-03-06T19:18:59,2026-03-06T19:19:59,2026-03-06T20:02:59,2026-03-06T20:03:59,0.04218,0.04206,44,-5.69125,-6.490301
SHORT,47551.11745126011,2026-03-06T20:02:59,2026-03-06T20:03:59,2026-03-06T21:24:59,2026-03-06T21:25:59,0.04206,0.04219,82,-6.181645,-6.982882
LONG,47415.836889521095,2026-03-06T21:24:59,2026-03-06T21:25:59,2026-03-06T21:46:59,2026-03-06T21:47:59,0.04219,0.04218,22,-0.474158,-1.274253
SHORT,47404.59824602988,2026-03-06T21:46:59,2026-03-06T21:47:59,2026-03-06T22:03:59,2026-03-06T22:04:59,0.04218,0.04218,17,0.0,-0.79981
LONG,47427.08086317288,2026-03-06T22:03:59,2026-03-06T22:04:59,2026-03-06T22:20:59,2026-03-06T22:21:59,0.04218,0.04227,17,4.268437,3.467394
SHORT,47303.68968779565,2026-03-06T22:20:59,2026-03-06T22:21:59,2026-03-06T22:50:59,2026-03-06T22:51:59,0.04227,0.04254,30,-12.771996,-13.574361
LONG,47014.57451810061,2026-03-06T22:50:59,2026-03-06T22:51:59,2026-03-06T23:09:59,2026-03-06T23:10:59,0.04254,0.0428,19,12.223789,11.421345
SHORT,46718.0565288484,2026-03-06T23:09:59,2026-03-06T23:10:59,2026-03-06T23:12:59,2026-03-06T23:13:59,0.0428,0.04258,3,10.277972,9.480215
LONG,46959.380136182204,2026-03-06T23:12:59,2026-03-06T23:13:59,2026-03-07T00:03:59,2026-03-07T00:04:59,0.04258,0.04257,51,-0.469594,-1.269312
SHORT,46981.44233027954,2026-03-07T00:03:59,2026-03-07T00:04:59,2026-03-07T01:05:59,2026-03-07T01:06:59,0.04257,0.04242,62,7.047216,6.248626
LONG,47147.57190004715,2026-03-07T01:05:59,2026-03-07T01:06:59,2026-03-07T01:37:59,2026-03-07T01:38:59,0.04242,0.04229,32,-6.129184,-6.927959
SHORT,47292.50413809412,2026-03-07T01:37:59,2026-03-07T01:38:59,2026-03-07T02:00:59,2026-03-07T02:01:59,0.04229,0.0422,23,4.256325,3.457177
LONG,47382.13693437573,2026-03-07T02:00:59,2026-03-07T02:01:59,2026-03-07T02:17:59,2026-03-07T02:18:59,0.0422,0.04228,17,3.790571,2.990002
SHORT,47292.50413809412,2026-03-07T02:17:59,2026-03-07T02:18:59,2026-03-07T03:09:59,2026-03-07T03:10:59,0.04228,0.04228,52,0.0,-0.799811
LONG,47292.504138094104,2026-03-07T03:09:59,2026-03-07T03:10:59,2026-03-07T03:36:59,2026-03-07T03:37:59,0.04228,0.04236,27,3.7834,2.982833
SHORT,47225.50177095632,2026-03-07T03:36:59,2026-03-07T03:37:59,2026-03-07T04:09:59,2026-03-07T04:10:59,0.04236,0.04196,33,18.890201,18.09379
LONG,47664.44232602479,2026-03-07T04:09:59,2026-03-07T04:10:59,2026-03-07T04:26:59,2026-03-07T04:27:59,0.04196,0.04215,17,9.056244,8.254433
SHORT,47449.58481613287,2026-03-07T04:26:59,2026-03-07T04:27:59,2026-03-07T05:06:59,2026-03-07T05:07:59,0.04215,0.04225,40,-4.744958,-5.545907
LONG,47326.07666824421,2026-03-07T05:06:59,2026-03-07T05:07:59,2026-03-07T05:27:59,2026-03-07T05:28:59,0.04225,0.04221,21,-1.893043,-2.692475
SHORT,47382.13693437573,2026-03-07T05:27:59,2026-03-07T05:28:59,2026-03-07T06:07:59,2026-03-07T06:08:59,0.04221,0.04189,40,15.162284,14.365316
LONG,47721.307563827235,2026-03-07T06:07:59,2026-03-07T06:08:59,2026-03-07T07:11:59,2026-03-07T07:12:59,0.04189,0.04099,64,-42.949177,-43.740205
SHORT,48768.59302609119,2026-03-07T07:11:59,2026-03-07T07:12:59,2026-03-07T07:40:59,2026-03-07T07:41:59,0.04099,0.04105,29,-2.926116,-3.726311
LONG,48732.94346978557,2026-03-07T07:40:59,2026-03-07T07:41:59,2026-03-07T09:12:59,2026-03-07T09:13:59,0.04105,0.04119,92,6.822612,6.021053
SHORT,48555.47462976451,2026-03-07T09:12:59,2026-03-07T09:13:59,2026-03-07T11:48:59,2026-03-07T11:49:59,0.04119,0.04106,156,6.312212,5.513474
LONG,48709.20603994154,2026-03-07T11:48:59,2026-03-07T11:49:59,2026-03-07T12:32:59,2026-03-07T12:33:59,0.04106,0.04104,44,-0.974184,-1.773989
SHORT,48721.071863581,2026-03-07T12:32:59,2026-03-07T12:33:59,2026-03-07T13:38:59,2026-03-07T13:39:59,0.04104,0.04105,66,-0.487211,-1.287113
LONG,48721.071863581,2026-03-07T13:38:59,2026-03-07T13:39:59,2026-03-07T14:15:59,2026-03-07T14:16:59,0.04105,0.04088,37,-8.282582,-9.080926
SHORT,48923.67906066536,2026-03-07T14:15:59,2026-03-07T14:16:59,2026-03-07T14:57:59,2026-03-07T14:58:59,0.04088,0.04097,42,-4.403131,-5.204012
LONG,48840.04884004885,2026-03-07T14:57:59,2026-03-07T14:58:59,2026-03-07T15:16:59,2026-03-07T15:17:59,0.04097,0.0412,19,11.233211,10.430574
SHORT,48531.9097306479,2026-03-07T15:16:59,2026-03-07T15:17:59,2026-03-07T15:20:59,2026-03-07T15:21:59,0.0412,0.04103,4,8.250425,7.452269
LONG,48744.82086278333,2026-03-07T15:20:59,2026-03-07T15:21:59,2026-03-07T15:49:59,2026-03-07T15:50:59,0.04103,0.04077,29,-12.673653,-13.471119
SHORT,49055.67819475104,2026-03-07T15:49:59,2026-03-07T15:50:59,2026-03-07T17:11:59,2026-03-07T17:12:59,0.04077,0.04082,82,-2.452784,-3.253274
LONG,48995.590396864274,2026-03-07T17:11:59,2026-03-07T17:12:59,2026-03-07T18:14:59,2026-03-07T18:15:59,0.04082,0.04084,63,0.979912,0.179716
SHORT,48983.590497183446,2026-03-07T18:14:59,2026-03-07T18:15:59,2026-03-07T18:55:59,2026-03-07T18:56:59,0.04084,0.04081,41,1.469508,0.669606
LONG,49007.596177407504,2026-03-07T18:55:59,2026-03-07T18:56:59,2026-03-07T19:36:59,2026-03-07T19:37:59,0.04081,0.04074,41,-3.430532,-4.229846
SHORT,49103.85465259023,2026-03-07T19:36:59,2026-03-07T19:37:59,2026-03-07T19:49:59,2026-03-07T19:50:59,0.04074,0.04055,13,9.329732,8.531402
LONG,49321.82490752158,2026-03-07T19:49:59,2026-03-07T19:50:59,2026-03-07T20:08:59,2026-03-07T20:09:59,0.04055,0.04069,19,6.905055,6.103674
