side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7775.142868250203,2026-02-23T06:08:59,2026-02-23T06:09:59,2026-02-23T07:20:59,2026-02-23T07:21:59,0.25722,0.26074,72,27.368503,26.56306
SHORT,7670.476336580501,2026-02-23T07:20:59,2026-02-23T07:21:59,2026-02-23T07:46:59,2026-02-23T07:47:59,0.26074,0.26432,26,-27.460305,-28.265797
LONG,7566.585956416464,2026-02-23T07:46:59,2026-02-23T07:47:59,2026-02-23T08:18:59,2026-02-23T08:19:59,0.26432,0.27012,32,43.886199,43.077421
SHORT,7404.116688879016,2026-02-23T08:18:59,2026-02-23T08:19:59,2026-02-23T08:20:59,2026-02-23T08:21:59,0.27012,0.26727,2,21.101733,20.305953
LONG,7483.069555131515,2026-02-23T08:20:59,2026-02-23T08:21:59,2026-02-23T09:14:59,2026-02-23T09:15:59,0.26727,0.26699,54,-2.095259,-2.89484
SHORT,7492.881762325791,2026-02-23T09:14:59,2026-02-23T09:15:59,2026-02-23T10:16:59,2026-02-23T10:17:59,0.26699,0.26001,62,52.300315,51.510565
LONG,7692.011845698242,2026-02-23T10:16:59,2026-02-23T10:17:59,2026-02-23T11:17:59,2026-02-23T11:18:59,0.26001,0.24955,61,-80.458444,-81.242352
SHORT,8012.820512820514,2026-02-23T11:17:59,2026-02-23T11:18:59,2026-02-23T11:39:59,2026-02-23T11:40:59,0.24955,0.24865,22,7.211538,6.413141
LONG,8043.111075363951,2026-02-23T11:39:59,2026-02-23T11:40:59,2026-02-23T12:16:59,2026-02-23T12:17:59,0.24865,0.2556,37,55.899622,55.088474
SHORT,7824.726134585289,2026-02-23T12:16:59,2026-02-23T12:17:59,2026-02-23T12:22:59,2026-02-23T12:23:59,0.2556,0.25302,6,20.187793,19.391831
LONG,7904.513477195478,2026-02-23T12:22:59,2026-02-23T12:23:59,2026-02-23T12:57:59,2026-02-23T12:58:59,0.25302,0.24543,35,-59.995257,-60.783258
SHORT,8149.295085975064,2026-02-23T12:57:59,2026-02-23T12:58:59,2026-02-23T14:11:59,2026-02-23T14:12:59,0.24543,0.24177,74,29.82642,29.032353
LONG,8269.588587967748,2026-02-23T14:11:59,2026-02-23T14:12:59,2026-02-23T14:32:59,2026-02-23T14:33:59,0.24177,0.23977,21,-16.539177,-17.335605
SHORT,8339.588024351597,2026-02-23T14:32:59,2026-02-23T14:33:59,2026-02-23T14:52:59,2026-02-23T14:53:59,0.23977,0.24362,20,-32.107414,-32.913669
LONG,8209.169642490662,2026-02-23T14:52:59,2026-02-23T14:53:59,2026-02-23T15:55:59,2026-02-23T15:56:59,0.24362,0.24368,63,0.49255,-0.307515
SHORT,8207.822054417862,2026-02-23T15:55:59,2026-02-23T15:56:59,2026-02-23T16:32:59,2026-02-23T16:33:59,0.24368,0.24757,37,-31.928428,-32.734846
LONG,8078.849571820972,2026-02-23T16:32:59,2026-02-23T16:33:59,2026-02-23T17:05:59,2026-02-23T17:06:59,0.24757,0.2436,33,-32.073033,-32.866651
SHORT,8209.843602479374,2026-02-23T17:05:59,2026-02-23T17:06:59,2026-02-23T18:16:59,2026-02-23T18:17:59,0.2436,0.24307,71,4.351217,3.55212
LONG,8228.082445386102,2026-02-23T18:16:59,2026-02-23T18:17:59,2026-02-23T18:41:59,2026-02-23T18:42:59,0.24307,0.24082,25,-18.513186,-19.309483
SHORT,8304.613212639622,2026-02-23T18:41:59,2026-02-23T18:42:59,2026-02-23T19:33:59,2026-02-23T19:34:59,0.24082,0.23535,52,45.426234,44.635353
LONG,8497.98172933928,2026-02-23T19:33:59,2026-02-23T19:34:59,2026-02-23T19:45:59,2026-02-23T19:46:59,0.23535,0.23878,12,29.148077,28.342248
SHORT,8374.858674259875,2026-02-23T19:45:59,2026-02-23T19:46:59,2026-02-23T20:00:59,2026-02-23T20:01:59,0.23878,0.23579,15,25.040827,24.245936
LONG,8482.483671218932,2026-02-23T20:00:59,2026-02-23T20:01:59,2026-02-23T22:29:59,2026-02-23T22:30:59,0.23579,0.2306,149,-44.02409,-44.815319
SHORT,8668.891682198431,2026-02-23T22:29:59,2026-02-23T22:30:59,2026-02-23T23:18:59,2026-02-23T23:19:59,0.2306,0.24253,49,-103.419878,-104.24018
LONG,8246.062505153786,2026-02-23T23:18:59,2026-02-23T23:19:59,2026-02-23T23:58:59,2026-02-23T23:59:59,0.24253,0.24086,40,-13.770924,-14.568137
SHORT,8303.923603902844,2026-02-23T23:58:59,2026-02-23T23:59:59,2026-02-24T00:40:59,2026-02-24T00:41:59,0.24086,0.24977,42,-73.987959,-74.80279
LONG,8007.68737988469,2026-02-24T00:40:59,2026-02-24T00:41:59,2026-02-24T00:45:59,2026-02-24T00:46:59,0.24977,0.25615,5,51.089045,50.278796
SHORT,7807.620237351655,2026-02-24T00:45:59,2026-02-24T00:46:59,2026-02-24T00:49:59,2026-02-24T00:50:59,0.25615,0.25272,4,26.780137,25.985525
LONG,7913.583666363313,2026-02-24T00:49:59,2026-02-24T00:50:59,2026-02-24T01:27:59,2026-02-24T01:28:59,0.25272,0.25387,38,9.100621,8.298833
SHORT,7877.73751378604,2026-02-24T01:27:59,2026-02-24T01:28:59,2026-02-24T02:02:59,2026-02-24T02:03:59,0.25387,0.25351,35,2.835986,2.036584
LONG,7888.301648655044,2026-02-24T02:02:59,2026-02-24T02:03:59,2026-02-24T02:24:59,2026-02-24T02:25:59,0.25351,0.24758,22,-46.777629,-47.568179
SHORT,8077.870673290519,2026-02-24T02:24:59,2026-02-24T02:25:59,2026-02-24T03:00:59,2026-02-24T03:01:59,0.24758,0.24203,36,44.832182,44.041181
LONG,8262.414277451871,2026-02-24T03:00:59,2026-02-24T03:01:59,2026-02-24T03:40:59,2026-02-24T03:41:59,0.24203,0.2357,40,-52.301082,-53.090523
SHORT,8487.523340689188,2026-02-24T03:40:59,2026-02-24T03:41:59,2026-02-24T04:00:59,2026-02-24T04:01:59,0.2357,0.23683,20,-9.590901,-10.393023
LONG,8444.876071443648,2026-02-24T04:00:59,2026-02-24T04:01:59,2026-02-24T04:49:59,2026-02-24T04:50:59,0.23683,0.2338,49,-25.587974,-26.382857
SHORT,8554.31993156544,2026-02-24T04:49:59,2026-02-24T04:50:59,2026-02-24T05:14:59,2026-02-24T05:15:59,0.2338,0.23995,25,-52.609068,-53.419589
LONG,8335.764598007752,2026-02-24T05:14:59,2026-02-24T05:15:59,2026-02-24T06:02:59,2026-02-24T06:03:59,0.23995,0.23493,48,-41.845538,-42.637236
SHORT,8513.174136976972,2026-02-24T06:02:59,2026-02-24T06:03:59,2026-02-24T06:36:59,2026-02-24T06:37:59,0.23493,0.23578,34,-7.236198,-8.037645
LONG,8482.483671218934,2026-02-24T06:36:59,2026-02-24T06:37:59,2026-02-24T06:48:59,2026-02-24T06:49:59,0.23578,0.23893,12,26.719824,25.91448
SHORT,8370.302167908261,2026-02-24T06:48:59,2026-02-24T06:49:59,2026-02-24T07:56:59,2026-02-24T07:57:59,0.23893,0.22642,68,104.71248,103.933456
LONG,8833.141948591116,2026-02-24T07:56:59,2026-02-24T07:57:59,2026-02-24T08:14:59,2026-02-24T08:15:59,0.22642,0.2229,18,-31.09266,-31.886441
SHORT,8972.23094522453,2026-02-24T08:14:59,2026-02-24T08:15:59,2026-02-24T08:41:59,2026-02-24T08:42:59,0.2229,0.22622,27,-29.787807,-30.593728
LONG,8840.951286358411,2026-02-24T08:41:59,2026-02-24T08:42:59,2026-02-24T09:35:59,2026-02-24T09:36:59,0.22622,0.23451,54,73.291486,72.476828
SHORT,8528.784648187631,2026-02-24T09:35:59,2026-02-24T09:36:59,2026-02-24T10:14:59,2026-02-24T10:15:59,0.23451,0.24663,39,-103.36887,-104.189578
LONG,8108.984755108659,2026-02-24T10:14:59,2026-02-24T10:15:59,2026-02-24T10:53:59,2026-02-24T10:54:59,0.24663,0.24865,39,16.380149,15.576906
SHORT,8043.434546551378,2026-02-24T10:53:59,2026-02-24T10:54:59,2026-02-24T11:49:59,2026-02-24T11:50:59,0.24865,0.25029,56,-13.191233,-13.993871
LONG,7990.411506192568,2026-02-24T11:49:59,2026-02-24T11:50:59,2026-02-24T12:18:59,2026-02-24T12:19:59,0.25029,0.24161,29,-69.356772,-70.142869
SHORT,8278.145695364237,2026-02-24T12:18:59,2026-02-24T12:19:59,2026-02-24T12:55:59,2026-02-24T12:56:59,0.24161,0.25013,37,-70.529801,-71.34394
LONG,7996.161842315687,2026-02-24T12:55:59,2026-02-24T12:56:59,2026-02-24T13:35:59,2026-02-24T13:36:59,0.25013,0.24457,40,-44.45866,-45.2498
SHORT,8177.283506419168,2026-02-24T13:35:59,2026-02-24T13:36:59,2026-02-24T14:02:59,2026-02-24T14:03:59,0.24457,0.24277,27,14.71911,13.922087
LONG,8237.910865804432,2026-02-24T14:02:59,2026-02-24T14:03:59,2026-02-24T14:10:59,2026-02-24T14:11:59,0.24277,0.2466,8,31.551199,30.744921
SHORT,8110.300081103,2026-02-24T14:10:59,2026-02-24T14:11:59,2026-02-24T14:28:59,2026-02-24T14:29:59,0.2466,0.24459,18,16.301703,15.504964
LONG,8178.955547376601,2026-02-24T14:28:59,2026-02-24T14:29:59,2026-02-24T14:57:59,2026-02-24T14:58:59,0.24459,0.24083,29,-30.752873,-31.546919
SHORT,8304.958059961798,2026-02-24T14:57:59,2026-02-24T14:58:59,2026-02-24T15:32:59,2026-02-24T15:33:59,0.24083,0.24768,35,-56.888963,-57.700374
LONG,8075.2614365890095,2026-02-24T15:32:59,2026-02-24T15:33:59,2026-02-24T16:06:59,2026-02-24T16:07:59,0.24768,0.25049,34,22.691485,21.886914
SHORT,7984.350672681545,2026-02-24T16:06:59,2026-02-24T16:07:59,2026-02-24T16:28:59,2026-02-24T16:29:59,0.25049,0.25195,22,-11.657152,-12.459483
LONG,7938.398031277289,2026-02-24T16:28:59,2026-02-24T16:29:59,2026-02-24T16:55:59,2026-02-24T16:56:59,0.25195,0.25413,27,17.305708,16.502215
SHORT,7869.987801518908,2026-02-24T16:55:59,2026-02-24T16:56:59,2026-02-24T17:12:59,2026-02-24T17:13:59,0.25413,0.2532,17,7.319089,6.520552
LONG,7898.5822044942925,2026-02-24T17:12:59,2026-02-24T17:13:59,2026-02-24T17:20:59,2026-02-24T17:21:59,0.2532,0.25635,8,24.880534,24.075589
SHORT,7801.83343085625,2026-02-24T17:20:59,2026-02-24T17:21:59,2026-02-24T17:30:59,2026-02-24T17:31:59,0.25635,0.25421,10,16.695924,15.899263
LONG,7867.511112859447,2026-02-24T17:30:59,2026-02-24T17:31:59,2026-02-24T17:43:59,2026-02-24T17:44:59,0.25421,0.25554,13,10.46379,9.661697
SHORT,7825.032278258148,2026-02-24T17:43:59,2026-02-24T17:44:59,2026-02-24T17:45:59,2026-02-24T17:46:59,0.25554,0.25175,2,29.656872,28.86296
LONG,7944.073721004132,2026-02-24T17:45:59,2026-02-24T17:46:59,2026-02-24T18:46:59,2026-02-24T18:47:59,0.25175,0.25396,61,17.556403,16.752923
SHORT,7875.566056310297,2026-02-24T18:46:59,2026-02-24T18:47:59,2026-02-24T19:07:59,2026-02-24T19:08:59,0.25396,0.25925,21,-41.661744,-42.470108
LONG,7713.073659853453,2026-02-24T19:07:59,2026-02-24T19:08:59,2026-02-24T19:30:59,2026-02-24T19:31:59,0.25925,0.26261,23,25.915927,25.110899
SHORT,7615.56621734826,2026-02-24T19:30:59,2026-02-24T19:31:59,2026-02-24T19:44:59,2026-02-24T19:45:59,0.26261,0.2612,14,10.737948,9.940126
LONG,7656.967840735069,2026-02-24T19:44:59,2026-02-24T19:45:59,2026-02-24T20:23:59,2026-02-24T20:24:59,0.2612,0.2572,39,-30.627871,-31.421746
SHORT,7776.049766718508,2026-02-24T20:23:59,2026-02-24T20:24:59,2026-02-24T20:46:59,2026-02-24T20:47:59,0.2572,0.25993,23,-21.228616,-22.032862
LONG,7692.899453804139,2026-02-24T20:46:59,2026-02-24T20:47:59,2026-02-24T21:10:59,2026-02-24T21:11:59,0.25993,0.26077,24,6.462036,5.660897
SHORT,7668.711656441717,2026-02-24T21:10:59,2026-02-24T21:11:59,2026-02-24T21:39:59,2026-02-24T21:40:59,0.26077,0.25689,29,29.754601,28.960644
LONG,7785.130400934215,2026-02-24T21:39:59,2026-02-24T21:40:59,2026-02-24T21:58:59,2026-02-24T21:59:59,0.25689,0.25589,19,-7.78513,-8.583542
SHORT,7816.4693008168215,2026-02-24T21:58:59,2026-02-24T21:59:59,2026-02-24T22:38:59,2026-02-24T22:39:59,0.25589,0.25468,40,9.457928,8.659757
LONG,7852.067056652664,2026-02-24T22:38:59,2026-02-24T22:39:59,2026-02-24T23:51:59,2026-02-24T23:52:59,0.25468,0.25674,73,16.175258,15.372117
SHORT,7789.982083041208,2026-02-24T23:51:59,2026-02-24T23:52:59,2026-02-25T00:03:59,2026-02-25T00:04:59,0.25674,0.25456,12,16.982161,16.185557
LONG,7856.38527713399,2026-02-25T00:03:59,2026-02-25T00:04:59,2026-02-25T00:11:59,2026-02-25T00:12:59,0.25456,0.25799,8,26.947402,26.142043
SHORT,7752.238458854996,2026-02-25T00:11:59,2026-02-25T00:12:59,2026-02-25T01:05:59,2026-02-25T01:06:59,0.25799,0.26244,54,-34.497461,-35.304361
LONG,7620.789513793628,2026-02-25T01:05:59,2026-02-25T01:06:59,2026-02-25T01:17:59,2026-02-25T01:18:59,0.26244,0.26589,12,26.291724,25.486465
SHORT,7521.907555756139,2026-02-25T01:17:59,2026-02-25T01:18:59,2026-02-25T01:37:59,2026-02-25T01:38:59,0.26589,0.26702,20,-8.499756,-9.301455
LONG,7490.075649764063,2026-02-25T01:37:59,2026-02-25T01:38:59,2026-02-25T02:38:59,2026-02-25T02:39:59,0.26702,0.2663,61,-5.392854,-6.191776
SHORT,7510.608734837957,2026-02-25T02:38:59,2026-02-25T02:39:59,2026-02-25T02:46:59,2026-02-25T02:47:59,0.2663,0.26255,8,28.164783,27.370386
LONG,7617.886798202178,2026-02-25T02:46:59,2026-02-25T02:47:59,2026-02-25T02:52:59,2026-02-25T02:53:59,0.26255,0.26431,6,13.407481,12.604769
SHORT,7567.158531971245,2026-02-25T02:52:59,2026-02-25T02:53:59,2026-02-25T03:08:59,2026-02-25T03:09:59,0.26431,0.26029,16,30.419977,29.626031
LONG,7682.556754888026,2026-02-25T03:08:59,2026-02-25T03:09:59,2026-02-25T03:14:59,2026-02-25T03:15:59,0.26029,0.26241,6,16.28702,15.483886
SHORT,7621.660759879578,2026-02-25T03:14:59,2026-02-25T03:15:59,2026-02-25T03:48:59,2026-02-25T03:49:59,0.26241,0.26511,34,-20.578484,-21.3826
LONG,7544.038323714685,2026-02-25T03:48:59,2026-02-25T03:49:59,2026-02-25T04:19:59,2026-02-25T04:20:59,0.26511,0.26144,31,-27.686621,-28.481083
SHORT,7649.938800489595,2026-02-25T04:19:59,2026-02-25T04:20:59,2026-02-25T04:38:59,2026-02-25T04:39:59,0.26144,0.26239,19,-7.267442,-8.068895
LONG,7622.532205198568,2026-02-25T04:38:59,2026-02-25T04:39:59,2026-02-25T05:47:59,2026-02-25T05:48:59,0.26239,0.26297,69,4.421069,3.620154
SHORT,7602.828252109784,2026-02-25T05:47:59,2026-02-25T05:48:59,2026-02-25T06:24:59,2026-02-25T06:25:59,0.26297,0.26394,37,-7.374743,-8.175945
LONG,7577.479730241721,2026-02-25T06:24:59,2026-02-25T06:25:59,2026-02-25T07:01:59,2026-02-25T07:02:59,0.26394,0.27077,37,51.754187,50.943836
SHORT,7386.615452799528,2026-02-25T07:01:59,2026-02-25T07:02:59,2026-02-25T07:08:59,2026-02-25T07:09:59,0.27077,0.26765,7,23.04624,22.25082
LONG,7473.841554559043,2026-02-25T07:08:59,2026-02-25T07:09:59,2026-02-25T07:46:59,2026-02-25T07:47:59,0.26765,0.26915,38,11.210762,10.408371
SHORT,7431.076763022962,2026-02-25T07:46:59,2026-02-25T07:47:59,2026-02-25T08:23:59,2026-02-25T08:24:59,0.26915,0.26988,37,-5.424686,-6.225801
LONG,7410.4264700433505,2026-02-25T08:23:59,2026-02-25T08:24:59,2026-02-25T08:46:59,2026-02-25T08:47:59,0.26988,0.26648,23,-25.19545,-25.990381
SHORT,7504.1272699985,2026-02-25T08:46:59,2026-02-25T08:47:59,2026-02-25T09:15:59,2026-02-25T09:16:59,0.26648,0.25787,29,64.610536,63.823578
LONG,7754.342431761788,2026-02-25T09:15:59,2026-02-25T09:16:59,2026-02-25T09:22:59,2026-02-25T09:23:59,0.25787,0.25877,7,6.978908,6.177667
SHORT,7726.781023025807,2026-02-25T09:22:59,2026-02-25T09:23:59,2026-02-25T09:49:59,2026-02-25T09:50:59,0.25877,0.25928,27,-3.940658,-4.74123
LONG,7713.371128851864,2026-02-25T09:49:59,2026-02-25T09:50:59,2026-02-25T10:00:59,2026-02-25T10:01:59,0.25928,0.26168,11,18.512091,17.708419
SHORT,7642.922653622743,2026-02-25T10:00:59,2026-02-25T10:01:59,2026-02-25T10:12:59,2026-02-25T10:13:59,0.26168,0.26263,12,-7.260777,-8.062229
LONG,7615.276244145756,2026-02-25T10:12:59,2026-02-25T10:13:59,2026-02-25T10:46:59,2026-02-25T10:47:59,0.26263,0.26045,34,-16.601302,-17.397982
SHORT,7679.017085813015,2026-02-25T10:46:59,2026-02-25T10:47:59,2026-02-25T11:27:59,2026-02-25T11:28:59,0.26045,0.26753,41,-54.367441,-55.178314
LONG,7476.6355140186915,2026-02-25T11:27:59,2026-02-25T11:28:59,2026-02-25T12:13:59,2026-02-25T12:14:59,0.26753,0.26924,46,12.785047,11.9824
SHORT,7427.764985515858,2026-02-25T12:13:59,2026-02-25T12:14:59,2026-02-25T12:33:59,2026-02-25T12:34:59,0.26924,0.26781,20,10.621704,9.823888
LONG,7467.423365567711,2026-02-25T12:33:59,2026-02-25T12:34:59,2026-02-25T13:05:59,2026-02-25T13:06:59,0.26781,0.26188,32,-44.281821,-45.072904
SHORT,7636.794073847797,2026-02-25T13:05:59,2026-02-25T13:06:59,2026-02-25T13:40:59,2026-02-25T13:41:59,0.26188,0.26607,35,-31.998167,-32.804536
LONG,7515.9714393085305,2026-02-25T13:40:59,2026-02-25T13:41:59,2026-02-25T14:22:59,2026-02-25T14:23:59,0.26607,0.272,42,44.569711,43.760887
SHORT,7353.211515129233,2026-02-25T14:22:59,2026-02-25T14:23:59,2026-02-25T14:56:59,2026-02-25T14:57:59,0.272,0.28308,34,-81.473584,-82.289908
LONG,7065.140596297866,2026-02-25T14:56:59,2026-02-25T14:57:59,2026-02-25T15:18:59,2026-02-25T15:19:59,0.28308,0.28531,22,15.755264,14.952112
SHORT,7009.673349221926,2026-02-25T15:18:59,2026-02-25T15:19:59,2026-02-25T15:23:59,2026-02-25T15:24:59,0.28531,0.28141,5,27.337726,26.543222
LONG,7107.825716113441,2026-02-25T15:23:59,2026-02-25T15:24:59,2026-02-25T15:26:59,2026-02-25T15:27:59,0.28141,0.28472,3,23.526903,22.722112
SHORT,7023.458350891979,2026-02-25T15:26:59,2026-02-25T15:27:59,2026-02-25T15:39:59,2026-02-25T15:40:59,0.28472,0.27965,13,35.608934,34.816168
LONG,7151.796888968354,2026-02-25T15:39:59,2026-02-25T15:40:59,2026-02-25T15:59:59,2026-02-25T16:00:59,0.27965,0.27449,20,-36.903272,-37.695891
SHORT,7283.851700779373,2026-02-25T15:59:59,2026-02-25T16:00:59,2026-02-25T16:22:59,2026-02-25T16:23:59,0.27449,0.27271,23,12.965256,12.168111
LONG,7333.797807194454,2026-02-25T16:22:59,2026-02-25T16:23:59,2026-02-25T16:57:59,2026-02-25T16:58:59,0.27271,0.27223,35,-3.520223,-4.319519
SHORT,7346.459006758743,2026-02-25T16:57:59,2026-02-25T16:58:59,2026-02-25T17:03:59,2026-02-25T17:04:59,0.27223,0.26955,6,19.68851,18.892477
LONG,7420.32426817052,2026-02-25T17:03:59,2026-02-25T17:04:59,2026-02-25T17:28:59,2026-02-25T17:29:59,0.26955,0.26869,25,-6.381479,-7.180262
SHORT,7443.522274740408,2026-02-25T17:28:59,2026-02-25T17:29:59,2026-02-25T18:09:59,2026-02-25T18:10:59,0.26869,0.27676,41,-60.069225,-60.881239
LONG,7225.955632632415,2026-02-25T18:09:59,2026-02-25T18:10:59,2026-02-25T18:46:59,2026-02-25T18:47:59,0.27676,0.27572,37,-7.514994,-8.313433
SHORT,7250.31720137756,2026-02-25T18:46:59,2026-02-25T18:47:59,2026-02-25T20:31:59,2026-02-25T20:32:59,0.27572,0.27774,105,-14.645641,-15.448193
LONG,7202.016564638097,2026-02-25T20:31:59,2026-02-25T20:32:59,2026-02-25T21:05:59,2026-02-25T21:06:59,0.27774,0.27638,34,-9.794743,-10.592899
SHORT,7236.413633403285,2026-02-25T21:05:59,2026-02-25T21:06:59,2026-02-25T21:43:59,2026-02-25T21:44:59,0.27638,0.27414,38,16.209567,15.412808
LONG,7295.542423579194,2026-02-25T21:43:59,2026-02-25T21:44:59,2026-02-25T22:23:59,2026-02-25T22:24:59,0.27414,0.27346,40,-4.960969,-5.759977
SHORT,7314.48634019676,2026-02-25T22:23:59,2026-02-25T22:24:59,2026-02-25T22:53:59,2026-02-25T22:54:59,0.27346,0.27601,30,-18.65194,-19.455758
LONG,7247.164546871038,2026-02-25T22:53:59,2026-02-25T22:54:59,2026-02-25T23:51:59,2026-02-25T23:52:59,0.27601,0.27913,58,22.611153,21.806515
SHORT,7165.376898824878,2026-02-25T23:51:59,2026-02-25T23:52:59,2026-02-26T00:14:59,2026-02-26T00:15:59,0.27913,0.28089,23,-12.611063,-13.413614
LONG,7120.478496154941,2026-02-26T00:14:59,2026-02-26T00:15:59,2026-02-26T01:04:59,2026-02-26T01:05:59,0.28089,0.28467,50,26.915409,26.109997
SHORT,7025.432064071942,2026-02-26T01:04:59,2026-02-26T01:05:59,2026-02-26T01:33:59,2026-02-26T01:34:59,0.28467,0.28741,29,-19.249684,-20.053506
LONG,6958.700114818552,2026-02-26T01:33:59,2026-02-26T01:34:59,2026-02-26T02:25:59,2026-02-26T02:26:59,0.28741,0.28477,52,-18.370968,-19.167294
SHORT,7023.211714717139,2026-02-26T02:25:59,2026-02-26T02:26:59,2026-02-26T02:57:59,2026-02-26T02:58:59,0.28477,0.27775,32,49.302946,48.512807
LONG,7201.757228763818,2026-02-26T02:57:59,2026-02-26T02:58:59,2026-02-26T03:09:59,2026-02-26T03:10:59,0.27775,0.2767,12,-7.561845,-8.360448
SHORT,7228.044813877845,2026-02-26T03:09:59,2026-02-26T03:10:59,2026-02-26T03:26:59,2026-02-26T03:27:59,0.2767,0.27874,17,-14.745211,-15.54816
LONG,7175.145296692259,2026-02-26T03:26:59,2026-02-26T03:27:59,2026-02-26T03:35:59,2026-02-26T03:36:59,0.27874,0.28398,9,37.597761,36.790242
SHORT,7042.749489400661,2026-02-26T03:35:59,2026-02-26T03:36:59,2026-02-26T03:53:59,2026-02-26T03:54:59,0.28398,0.28685,18,-20.212691,-21.016734
LONG,6972.285166463307,2026-02-26T03:53:59,2026-02-26T03:54:59,2026-02-26T04:30:59,2026-02-26T04:31:59,0.28685,0.28335,37,-24.402998,-25.198117
SHORT,7058.408328921829,2026-02-26T04:30:59,2026-02-26T04:31:59,2026-02-26T05:00:59,2026-02-26T05:01:59,0.28335,0.28177,30,11.152285,10.354516
LONG,7097.987720481244,2026-02-26T05:00:59,2026-02-26T05:01:59,2026-02-26T05:12:59,2026-02-26T05:13:59,0.28177,0.28287,12,7.807786,7.006225
SHORT,7068.136839129205,2026-02-26T05:12:59,2026-02-26T05:13:59,2026-02-26T05:32:59,2026-02-26T05:33:59,0.28287,0.2823,20,4.028838,3.229898
LONG,7086.418878219891,2026-02-26T05:32:59,2026-02-26T05:33:59,2026-02-26T05:51:59,2026-02-26T05:52:59,0.2823,0.28402,19,12.18864,11.386004
SHORT,7043.245527539089,2026-02-26T05:51:59,2026-02-26T05:52:59,2026-02-26T06:19:59,2026-02-26T06:20:59,0.28402,0.28485,28,-5.845894,-6.647232
LONG,7021.485746383936,2026-02-26T06:19:59,2026-02-26T06:20:59,2026-02-26T06:55:59,2026-02-26T06:56:59,0.28485,0.28794,36,21.696391,20.892024
SHORT,6946.132740596673,2026-02-26T06:55:59,2026-02-26T06:56:59,2026-02-26T07:16:59,2026-02-26T07:17:59,0.28794,0.29021,21,-15.767721,-16.570903
LONG,6892.511286487232,2026-02-26T07:16:59,2026-02-26T07:17:59,2026-02-26T07:47:59,2026-02-26T07:48:59,0.29021,0.29409,31,26.742944,25.937485
SHORT,6800.639260090447,2026-02-26T07:47:59,2026-02-26T07:48:59,2026-02-26T08:22:59,2026-02-26T08:23:59,0.29409,0.29755,35,-23.530212,-24.334918
LONG,6721.559401781215,2026-02-26T08:22:59,2026-02-26T08:23:59,2026-02-26T08:31:59,2026-02-26T08:32:59,0.29755,0.3022,9,31.255251,30.449
SHORT,6617.695718350871,2026-02-26T08:31:59,2026-02-26T08:32:59,2026-02-26T08:38:59,2026-02-26T08:39:59,0.3022,0.29751,7,31.036993,30.243253
LONG,6722.463110483681,2026-02-26T08:38:59,2026-02-26T08:39:59,2026-02-26T09:01:59,2026-02-26T09:02:59,0.29751,0.2965,23,-6.789688,-7.58833
SHORT,6745.362563237773,2026-02-26T09:01:59,2026-02-26T09:02:59,2026-02-26T09:26:59,2026-02-26T09:27:59,0.2965,0.295,25,10.118044,9.320067
LONG,6779.661016949154,2026-02-26T09:26:59,2026-02-26T09:27:59,2026-02-26T09:42:59,2026-02-26T09:43:59,0.295,0.2941,16,-6.101695,-6.900475
SHORT,6799.483239273815,2026-02-26T09:42:59,2026-02-26T09:43:59,2026-02-26T10:00:59,2026-02-26T10:01:59,0.2941,0.29461,18,-3.467736,-4.268321
LONG,6788.635823631243,2026-02-26T10:00:59,2026-02-26T10:01:59,2026-02-26T10:23:59,2026-02-26T10:24:59,0.29461,0.29208,23,-17.175249,-17.971814
SHORT,6847.204628710328,2026-02-26T10:23:59,2026-02-26T10:24:59,2026-02-26T10:31:59,2026-02-26T10:32:59,0.29208,0.28613,8,40.740868,39.949043
LONG,6992.273537740797,2026-02-26T10:31:59,2026-02-26T10:32:59,2026-02-26T10:53:59,2026-02-26T10:54:59,0.28613,0.268,22,-126.769919,-127.544845
SHORT,7462.408119100033,2026-02-26T10:53:59,2026-02-26T10:54:59,2026-02-26T11:19:59,2026-02-26T11:20:59,0.268,0.27577,26,-57.982911,-58.794478
LONG,7252.4204953403205,2026-02-26T11:19:59,2026-02-26T11:20:59,2026-02-26T12:21:59,2026-02-26T12:22:59,0.27577,0.26682,62,-64.909163,-65.696182
SHORT,7495.689978262499,2026-02-26T12:21:59,2026-02-26T12:22:59,2026-02-26T12:58:59,2026-02-26T12:59:59,0.26682,0.26301,37,28.558579,27.764291
LONG,7604.273601764191,2026-02-26T12:58:59,2026-02-26T12:59:59,2026-02-26T13:20:59,2026-02-26T13:21:59,0.26301,0.26288,22,-0.988556,-1.788358
SHORT,7607.7446840884,2026-02-26T13:20:59,2026-02-26T13:21:59,2026-02-26T13:27:59,2026-02-26T13:28:59,0.26288,0.2584,7,34.082696,33.289543
LONG,7739.339060444239,2026-02-26T13:27:59,2026-02-26T13:28:59,2026-02-26T13:40:59,2026-02-26T13:41:59,0.2584,0.25791,13,-3.792276,-4.591456
SHORT,7754.643092551665,2026-02-26T13:40:59,2026-02-26T13:41:59,2026-02-26T14:19:59,2026-02-26T14:20:59,0.25791,0.25915,39,-9.615757,-10.417681
