side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,0.962677012235625,2026-02-14T17:36:59,2026-02-14T17:37:59,2026-02-15T01:50:59,2026-02-15T01:51:59,2077.54,2059.28,494,-17.578482,-18.374967
SHORT,0.971213239578882,2026-02-15T01:50:59,2026-02-15T01:51:59,2026-02-15T02:21:59,2026-02-15T02:22:59,2059.28,2053.63,31,5.487355,4.688452
LONG,0.9738900088623992,2026-02-15T02:21:59,2026-02-15T02:22:59,2026-02-15T03:45:59,2026-02-15T03:46:59,2053.63,2048.88,84,-4.625978,-5.425056
SHORT,0.9761430635273904,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:19:59,2026-02-15T04:20:59,2048.88,2074.05,34,-24.569521,-25.374435
LONG,0.964301556382712,2026-02-15T04:19:59,2026-02-15T04:20:59,2026-02-15T05:07:59,2026-02-15T05:08:59,2074.05,2084.32,48,9.903377,9.101392
SHORT,0.9595455592231519,2026-02-15T05:07:59,2026-02-15T05:08:59,2026-02-15T08:29:59,2026-02-15T08:30:59,2084.32,2075.42,202,8.539955,7.741663
LONG,0.9636650107689566,2026-02-15T08:29:59,2026-02-15T08:30:59,2026-02-15T08:46:59,2026-02-15T08:47:59,2075.42,2064.33,17,-10.687045,-11.484911
SHORT,0.9688326535357548,2026-02-15T08:46:59,2026-02-15T08:47:59,2026-02-15T09:40:59,2026-02-15T09:41:59,2064.33,2067.67,54,-3.235901,-4.036544
LONG,0.9672723403637911,2026-02-15T09:40:59,2026-02-15T09:41:59,2026-02-15T10:21:59,2026-02-15T10:22:59,2067.67,2062.16,41,-5.329671,-6.128605
SHORT,0.9698615522634142,2026-02-15T10:21:59,2026-02-15T10:22:59,2026-02-15T12:48:59,2026-02-15T12:49:59,2062.16,2050.82,147,10.99823,10.200426
LONG,0.9752244235204628,2026-02-15T12:48:59,2026-02-15T12:49:59,2026-02-15T13:06:59,2026-02-15T13:07:59,2050.82,2023.24,18,-26.89669,-27.691314
SHORT,0.9885134734386429,2026-02-15T13:06:59,2026-02-15T13:07:59,2026-02-15T13:49:59,2026-02-15T13:50:59,2023.24,1996.97,43,25.968249,25.173443
LONG,1.0015172987075418,2026-02-15T13:49:59,2026-02-15T13:50:59,2026-02-15T17:56:59,2026-02-15T17:57:59,1996.97,1969.9,247,-27.111073,-27.905651
SHORT,1.0152799634499214,2026-02-15T17:56:59,2026-02-15T17:57:59,2026-02-15T18:29:59,2026-02-15T18:30:59,1969.9,1970.21,33,-0.314737,-1.1148
LONG,1.015125367982946,2026-02-15T18:29:59,2026-02-15T18:30:59,2026-02-15T19:20:59,2026-02-15T19:21:59,1970.21,1941.1,51,-29.550299,-30.344393
SHORT,1.0303436195971354,2026-02-15T19:20:59,2026-02-15T19:21:59,2026-02-15T19:37:59,2026-02-15T19:38:59,1941.1,1933.73,17,7.593632,6.795151
LONG,1.0342759034400013,2026-02-15T19:37:59,2026-02-15T19:38:59,2026-02-15T23:23:59,2026-02-15T23:24:59,1933.73,1952.7,226,19.620214,18.816286
SHORT,1.0242228708967074,2026-02-15T23:23:59,2026-02-15T23:24:59,2026-02-16T00:20:59,2026-02-16T00:21:59,1952.7,1969.85,57,-17.565422,-18.368935
LONG,1.0153057339391325,2026-02-16T00:20:59,2026-02-16T00:21:59,2026-02-16T01:10:59,2026-02-16T01:11:59,1969.85,1979.18,50,9.472802,8.670908
SHORT,1.0105144023565196,2026-02-16T01:10:59,2026-02-16T01:11:59,2026-02-16T07:40:59,2026-02-16T07:41:59,1979.18,1966.45,390,12.863848,12.066425
LONG,1.0170560296166717,2026-02-16T07:40:59,2026-02-16T07:41:59,2026-02-16T09:04:59,2026-02-16T09:05:59,1966.45,1987.31,84,21.215789,20.41155
SHORT,1.006385516099652,2026-02-16T09:04:59,2026-02-16T09:05:59,2026-02-16T11:10:59,2026-02-16T11:11:59,1987.31,1967.43,126,20.006944,19.210945
LONG,1.0165545915229515,2026-02-16T11:10:59,2026-02-16T11:11:59,2026-02-16T11:27:59,2026-02-16T11:28:59,1967.43,1969.39,17,1.992447,1.192049
SHORT,1.0155428838371272,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T13:10:59,2026-02-16T13:11:59,1969.39,2011.96,103,-43.231661,-44.040307
LONG,0.99406048858073,2026-02-16T13:10:59,2026-02-16T13:11:59,2026-02-16T13:44:59,2026-02-16T13:45:59,2011.96,1973.92,34,-37.814061,-38.606502
SHORT,1.013217421260341,2026-02-16T13:44:59,2026-02-16T13:45:59,2026-02-16T14:26:59,2026-02-16T14:27:59,1973.92,1963.61,42,10.446272,9.648357
LONG,1.018537380321858,2026-02-16T14:26:59,2026-02-16T14:27:59,2026-02-16T15:42:59,2026-02-16T15:43:59,1963.61,1947.65,76,-16.255857,-17.052609
SHORT,1.0268838183647901,2026-02-16T15:42:59,2026-02-16T15:43:59,2026-02-16T16:17:59,2026-02-16T16:18:59,1947.65,1965.92,35,-18.761167,-19.564924
LONG,1.0173353951330675,2026-02-16T16:17:59,2026-02-16T16:18:59,2026-02-16T17:28:59,2026-02-16T17:29:59,1965.92,1976.66,71,10.926182,10.123997
SHORT,1.0118077969908834,2026-02-16T17:28:59,2026-02-16T17:29:59,2026-02-17T01:53:59,2026-02-17T01:54:59,1976.66,1992.79,505,-16.32046,-17.123724
LONG,1.0036130068245688,2026-02-17T01:53:59,2026-02-17T01:54:59,2026-02-17T02:09:59,2026-02-17T02:10:59,1992.79,1993.25,16,0.461662,-0.338426
SHORT,1.0033914631454313,2026-02-17T02:09:59,2026-02-17T02:10:59,2026-02-17T03:04:59,2026-02-17T03:05:59,1993.25,1991.67,55,1.585359,0.785672
LONG,1.0041824197783769,2026-02-17T03:04:59,2026-02-17T03:05:59,2026-02-17T05:41:59,2026-02-17T05:42:59,1991.67,1972.71,157,-19.039299,-19.835491
SHORT,1.0138286224096678,2026-02-17T05:41:59,2026-02-17T05:42:59,2026-02-17T08:36:59,2026-02-17T08:37:59,1972.71,1972.77,175,-0.06083,-0.860838
LONG,1.0137977878932267,2026-02-17T08:36:59,2026-02-17T08:37:59,2026-02-17T13:10:59,2026-02-17T13:11:59,1972.77,1976.03,274,3.304981,2.504324
SHORT,1.0121303826358912,2026-02-17T13:10:59,2026-02-17T13:11:59,2026-02-17T14:38:59,2026-02-17T14:39:59,1976.03,1973.88,88,2.17608,1.376516
LONG,1.0132379538672758,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T14:58:59,2026-02-17T14:59:59,1973.88,1948.67,20,-25.543729,-26.338624
SHORT,1.0263357760124803,2026-02-17T14:58:59,2026-02-17T14:59:59,2026-02-17T15:33:59,2026-02-17T15:34:59,1948.67,1943.97,35,4.823778,4.024747
LONG,1.028822461251974,2026-02-17T15:33:59,2026-02-17T15:34:59,2026-02-17T16:01:59,2026-02-17T16:02:59,1943.97,1982.58,28,39.722835,38.914891
SHORT,1.0087814424565844,2026-02-17T16:01:59,2026-02-17T16:02:59,2026-02-17T16:11:59,2026-02-17T16:12:59,1982.58,1985.01,10,-2.451339,-3.251825
LONG,1.0075515992362758,2026-02-17T16:11:59,2026-02-17T16:12:59,2026-02-17T16:36:59,2026-02-17T16:37:59,1985.01,2004.76,25,19.899144,19.095164
SHORT,0.9976256509507373,2026-02-17T16:36:59,2026-02-17T16:37:59,2026-02-17T16:43:59,2026-02-17T16:44:59,2004.76,1989.64,7,15.0841,14.287117
LONG,1.0051665560983454,2026-02-17T16:43:59,2026-02-17T16:44:59,2026-02-17T17:07:59,2026-02-17T17:08:59,1989.64,1982.26,24,-7.418129,-8.216613
SHORT,1.008944291140965,2026-02-17T17:07:59,2026-02-17T17:08:59,2026-02-17T17:11:59,2026-02-17T17:12:59,1982.26,1959.52,4,22.943393,22.147986
LONG,1.0206581203560054,2026-02-17T17:11:59,2026-02-17T17:12:59,2026-02-17T17:18:59,2026-02-17T17:19:59,1959.52,1968.7,7,9.369642,8.567768
SHORT,1.0158988164778788,2026-02-17T17:18:59,2026-02-17T17:19:59,2026-02-17T17:45:59,2026-02-17T17:46:59,1968.7,1954.05,27,14.882918,14.085894
LONG,1.0235100252806977,2026-02-17T17:45:59,2026-02-17T17:46:59,2026-02-17T18:20:59,2026-02-17T18:21:59,1954.05,1977.75,35,24.257188,23.45234
SHORT,1.0112501580078372,2026-02-17T18:20:59,2026-02-17T18:21:59,2026-02-17T18:35:59,2026-02-17T18:36:59,1977.75,1987.19,15,-9.546201,-10.348111
LONG,1.0064462884776997,2026-02-17T18:35:59,2026-02-17T18:36:59,2026-02-17T19:44:59,2026-02-17T19:45:59,1987.19,2003.86,69,16.77746,15.974104
SHORT,0.9980687369939167,2026-02-17T19:44:59,2026-02-17T19:45:59,2026-02-18T08:36:59,2026-02-18T08:37:59,2003.86,2022.29,772,-18.394407,-19.198082
LONG,0.988982732361493,2026-02-18T08:36:59,2026-02-18T08:37:59,2026-02-18T14:00:59,2026-02-18T14:01:59,2022.29,1970.75,324,-50.97217,-51.76198
SHORT,1.0148420652036025,2026-02-18T14:00:59,2026-02-18T14:01:59,2026-02-18T14:48:59,2026-02-18T14:49:59,1970.75,1955.38,48,15.598123,14.801242
LONG,1.0228190939868467,2026-02-18T14:48:59,2026-02-18T14:49:59,2026-02-18T15:00:59,2026-02-18T15:01:59,1955.38,1977.01,12,22.123577,21.319152
SHORT,1.0116337885685385,2026-02-18T15:00:59,2026-02-18T15:01:59,2026-02-18T15:24:59,2026-02-18T15:25:59,1977.01,1980.39,24,-3.419322,-4.22001
LONG,1.0098969905069681,2026-02-18T15:24:59,2026-02-18T15:25:59,2026-02-18T15:37:59,2026-02-18T15:38:59,1980.39,1999.88,13,19.682892,18.87896
SHORT,1.0000550030251663,2026-02-18T15:37:59,2026-02-18T15:38:59,2026-02-18T15:49:59,2026-02-18T15:50:59,1999.88,1994.04,12,5.840321,5.041493
LONG,1.0029889069426894,2026-02-18T15:49:59,2026-02-18T15:50:59,2026-02-18T16:19:59,2026-02-18T16:20:59,1994.04,1967.07,30,-27.050611,-27.845201
SHORT,1.0167458033816963,2026-02-18T16:19:59,2026-02-18T16:20:59,2026-02-18T17:25:59,2026-02-18T17:26:59,1967.07,1971.1,66,-4.097486,-4.898309
LONG,1.014661863933844,2026-02-18T17:25:59,2026-02-18T17:26:59,2026-02-18T19:47:59,2026-02-18T19:48:59,1971.1,1939.2,142,-32.367713,-33.16124
SHORT,1.0313478168945085,2026-02-18T19:47:59,2026-02-18T19:48:59,2026-02-18T20:51:59,2026-02-18T20:52:59,1939.2,1943.58,64,-4.517303,-5.318203
LONG,1.0290341999516353,2026-02-18T20:51:59,2026-02-18T20:52:59,2026-02-19T01:12:59,2026-02-19T01:13:59,1943.58,1970.75,261,27.958859,27.153263
SHORT,1.0148369157076458,2026-02-19T01:12:59,2026-02-19T01:13:59,2026-02-19T09:47:59,2026-02-19T09:48:59,1970.75,1966.11,515,4.708843,3.909789
LONG,1.0172370823606005,2026-02-19T09:47:59,2026-02-19T09:48:59,2026-02-19T10:11:59,2026-02-19T10:12:59,1966.11,1965.51,24,-0.610342,-1.41022
SHORT,1.017547608508733,2026-02-19T10:11:59,2026-02-19T10:12:59,2026-02-19T13:06:59,2026-02-19T13:07:59,1965.51,1934.94,175,31.10643,30.312652
LONG,1.033618439752965,2026-02-19T13:06:59,2026-02-19T13:07:59,2026-02-19T13:52:59,2026-02-19T13:53:59,1934.94,1921.65,46,-13.736789,-14.534038
SHORT,1.040772253011735,2026-02-19T13:52:59,2026-02-19T13:53:59,2026-02-19T14:32:59,2026-02-19T14:33:59,1921.65,1918.35,40,3.434548,2.635235
LONG,1.0425680536297006,2026-02-19T14:32:59,2026-02-19T14:33:59,2026-02-19T14:53:59,2026-02-19T14:54:59,1918.35,1945.4,21,28.201466,27.395821
SHORT,1.0280609228902906,2026-02-19T14:53:59,2026-02-19T14:54:59,2026-02-19T15:06:59,2026-02-19T15:07:59,1945.4,1935.78,13,9.889946,9.091928
LONG,1.0331699202909406,2026-02-19T15:06:59,2026-02-19T15:07:59,2026-02-19T15:32:59,2026-02-19T15:33:59,1935.78,1921.85,26,-14.392057,-15.189174
SHORT,1.0406693585314073,2026-02-19T15:32:59,2026-02-19T15:33:59,2026-02-19T15:50:59,2026-02-19T15:51:59,1921.85,1913.83,18,8.346168,7.547833
LONG,1.0450303581319036,2026-02-19T15:50:59,2026-02-19T15:51:59,2026-02-19T16:18:59,2026-02-19T16:19:59,1913.83,1926.99,28,13.7526,12.949845
SHORT,1.0378827192527245,2026-02-19T16:18:59,2026-02-19T16:19:59,2026-02-19T16:51:59,2026-02-19T16:52:59,1926.99,1918.55,33,8.75973,7.961486
LONG,1.0424485030439496,2026-02-19T16:51:59,2026-02-19T16:52:59,2026-02-19T17:17:59,2026-02-19T17:18:59,1918.55,1935.96,26,18.149028,17.345403
SHORT,1.0330898684876597,2026-02-19T17:17:59,2026-02-19T17:18:59,2026-02-19T17:28:59,2026-02-19T17:29:59,1935.96,1927.65,11,8.584977,7.786686
LONG,1.0375381295262598,2026-02-19T17:28:59,2026-02-19T17:29:59,2026-02-19T18:07:59,2026-02-19T18:08:59,1927.65,1924.53,39,-3.237119,-4.036476
SHORT,1.0392147693203018,2026-02-19T18:07:59,2026-02-19T18:08:59,2026-02-19T18:34:59,2026-02-19T18:35:59,1924.53,1930.94,27,-6.661367,-7.462699
LONG,1.0357596001967944,2026-02-19T18:34:59,2026-02-19T18:35:59,2026-02-19T19:50:59,2026-02-19T19:51:59,1930.94,1936.98,76,6.255988,5.454741
SHORT,1.0325298530193752,2026-02-19T19:50:59,2026-02-19T19:51:59,2026-02-20T04:01:59,2026-02-20T04:02:59,1936.98,1945.5,491,-8.797154,-9.59891
LONG,1.0279499593959767,2026-02-20T04:01:59,2026-02-20T04:02:59,2026-02-20T04:33:59,2026-02-20T04:34:59,1945.5,1942.65,32,-2.929657,-3.729022
SHORT,1.029526829469176,2026-02-20T04:33:59,2026-02-20T04:34:59,2026-02-20T05:51:59,2026-02-20T05:52:59,1942.65,1956.6,78,-14.361899,-15.164776
LONG,1.0221761107221166,2026-02-20T05:51:59,2026-02-20T05:52:59,2026-02-20T13:52:59,2026-02-20T13:53:59,1956.6,1931.75,481,-25.401076,-26.195992
SHORT,1.0353306587291315,2026-02-20T13:52:59,2026-02-20T13:53:59,2026-02-20T14:47:59,2026-02-20T14:48:59,1931.75,1942.72,55,-11.357577,-12.159849
LONG,1.0294897334136335,2026-02-20T14:47:59,2026-02-20T14:48:59,2026-02-20T15:01:59,2026-02-20T15:02:59,1942.72,1974.94,14,33.170159,32.363521
SHORT,1.0126889930833338,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:13:59,2026-02-20T15:14:59,1974.94,1949.53,12,25.732427,24.937574
LONG,1.0258830288170546,2026-02-20T15:13:59,2026-02-20T15:14:59,2026-02-20T15:47:59,2026-02-20T15:48:59,1949.53,1953.86,34,4.442074,3.641189
SHORT,1.0236147932809925,2026-02-20T15:47:59,2026-02-20T15:48:59,2026-02-20T16:15:59,2026-02-20T16:16:59,1953.86,1957.98,28,-4.217293,-5.018136
LONG,1.0214556764845584,2026-02-20T16:15:59,2026-02-20T16:16:59,2026-02-20T16:48:59,2026-02-20T16:49:59,1957.98,1963.71,33,5.852941,5.051775
SHORT,1.018485512043591,2026-02-20T16:48:59,2026-02-20T16:49:59,2026-02-20T17:09:59,2026-02-20T17:10:59,1963.71,1957.13,21,6.701635,5.902971
LONG,1.0218993020427767,2026-02-20T17:09:59,2026-02-20T17:10:59,2026-02-20T17:30:59,2026-02-20T17:31:59,1957.13,1947.36,21,-9.983956,-10.781955
SHORT,1.0270314682441868,2026-02-20T17:30:59,2026-02-20T17:31:59,2026-02-20T18:09:59,2026-02-20T18:10:59,1947.36,1964.35,39,-17.449265,-18.252754
LONG,1.0181484969582815,2026-02-20T18:09:59,2026-02-20T18:10:59,2026-02-20T18:32:59,2026-02-20T18:33:59,1964.35,1975.81,23,11.667982,10.865648
SHORT,1.0122482032594393,2026-02-20T18:32:59,2026-02-20T18:33:59,2026-02-21T16:01:59,2026-02-21T16:02:59,1975.81,1980.29,1289,-4.534872,-5.335783
LONG,1.0099530876790774,2026-02-21T16:01:59,2026-02-21T16:02:59,2026-02-23T01:21:59,2026-02-23T01:22:59,1980.29,1874.83,2000,-106.509653,-107.288351
SHORT,1.0667690764980107,2026-02-23T01:21:59,2026-02-23T01:22:59,2026-02-23T01:46:59,2026-02-23T01:47:59,1874.83,1852.0,25,24.354338,23.559205
LONG,1.0799894161037222,2026-02-23T01:46:59,2026-02-23T01:47:59,2026-02-23T09:32:59,2026-02-23T09:33:59,1852.0,1898.4,466,50.111509,49.30143
SHORT,1.0535187526337968,2026-02-23T09:32:59,2026-02-23T09:33:59,2026-02-23T09:57:59,2026-02-23T09:58:59,1898.4,1914.19,25,-16.635061,-17.438388
LONG,1.0448338191810593,2026-02-23T09:57:59,2026-02-23T09:58:59,2026-02-23T12:37:59,2026-02-23T12:38:59,1914.19,1921.11,160,7.23025,6.4288
SHORT,1.0410648010785433,2026-02-23T12:37:59,2026-02-23T12:38:59,2026-02-23T13:55:59,2026-02-23T13:56:59,1921.11,1920.94,78,0.176981,-0.622984
LONG,1.0411569335845992,2026-02-23T13:55:59,2026-02-23T13:56:59,2026-02-23T14:50:59,2026-02-23T14:51:59,1920.94,1910.17,55,-11.21326,-12.011018
SHORT,1.0470272279430624,2026-02-23T14:50:59,2026-02-23T14:51:59,2026-02-23T15:52:59,2026-02-23T15:53:59,1910.17,1893.86,62,17.077014,16.280429
LONG,1.05604984555271,2026-02-23T15:52:59,2026-02-23T15:53:59,2026-02-23T16:18:59,2026-02-23T16:19:59,1893.86,1889.37,26,-4.741664,-5.54072
SHORT,1.0585539095042262,2026-02-23T16:18:59,2026-02-23T16:19:59,2026-02-23T17:14:59,2026-02-23T17:15:59,1889.37,1868.8,56,21.774454,20.978809
LONG,1.0701997527838574,2026-02-23T17:14:59,2026-02-23T17:15:59,2026-02-23T17:41:59,2026-02-23T17:42:59,1868.8,1851.18,27,-18.85692,-19.653144
SHORT,1.0803919662053392,2026-02-23T17:41:59,2026-02-23T17:42:59,2026-02-23T18:19:59,2026-02-23T18:20:59,1851.18,1856.5,38,-5.747685,-6.548835
LONG,1.0772959870724483,2026-02-23T18:19:59,2026-02-23T18:20:59,2026-02-24T01:23:59,2026-02-24T01:24:59,1856.5,1839.4,424,-18.421761,-19.218077
SHORT,1.0873051685051187,2026-02-24T01:23:59,2026-02-24T01:24:59,2026-02-24T03:03:59,2026-02-24T03:04:59,1839.4,1829.53,100,10.731702,9.933853
LONG,1.0931709610065916,2026-02-24T03:03:59,2026-02-24T03:04:59,2026-02-24T04:22:59,2026-02-24T04:23:59,1829.53,1830.75,79,1.333669,0.533406
SHORT,1.092442482903275,2026-02-24T04:22:59,2026-02-24T04:23:59,2026-02-24T05:19:59,2026-02-24T05:20:59,1830.75,1829.4,57,1.474797,0.675097
LONG,1.0932486430051218,2026-02-24T05:19:59,2026-02-24T05:20:59,2026-02-24T07:07:59,2026-02-24T07:08:59,1829.4,1826.15,108,-3.553058,-4.352343
SHORT,1.0952002847520739,2026-02-24T07:07:59,2026-02-24T07:08:59,2026-02-24T13:32:59,2026-02-24T13:33:59,1826.15,1799.64,385,29.03376,28.239566
LONG,1.1108395725489324,2026-02-24T13:32:59,2026-02-24T13:33:59,2026-02-24T13:42:59,2026-02-24T13:43:59,1799.64,1820.34,10,22.994379,22.190136
SHORT,1.0986958480283906,2026-02-24T13:42:59,2026-02-24T13:43:59,2026-02-24T14:16:59,2026-02-24T14:17:59,1820.34,1806.13,34,15.612468,14.81559
LONG,1.107340003211286,2026-02-24T14:16:59,2026-02-24T14:17:59,2026-02-24T14:38:59,2026-02-24T14:39:59,1806.13,1821.95,22,17.518119,16.714615
SHORT,1.0977249650100165,2026-02-24T14:38:59,2026-02-24T14:39:59,2026-02-24T14:57:59,2026-02-24T14:58:59,1821.95,1833.49,19,-12.667746,-13.47028
LONG,1.0908218251630781,2026-02-24T14:57:59,2026-02-24T14:58:59,2026-02-24T16:02:59,2026-02-24T16:03:59,1833.49,1858.87,65,27.685058,26.879517
SHORT,1.0759282571038165,2026-02-24T16:02:59,2026-02-24T16:03:59,2026-02-24T16:30:59,2026-02-24T16:31:59,1858.87,1844.6,28,15.353496,14.556563
LONG,1.0842517849495013,2026-02-24T16:30:59,2026-02-24T16:31:59,2026-02-24T16:40:59,2026-02-24T16:41:59,1844.6,1851.31,10,7.275329,6.47387
SHORT,1.080310265108139,2026-02-24T16:40:59,2026-02-24T16:41:59,2026-02-24T17:28:59,2026-02-24T17:29:59,1851.31,1855.53,48,-4.558909,-5.359817
LONG,1.0778591561440665,2026-02-24T17:28:59,2026-02-24T17:29:59,2026-02-24T17:57:59,2026-02-24T17:58:59,1855.53,1856.92,29,1.498224,0.697925
SHORT,1.0770523232018612,2026-02-24T17:57:59,2026-02-24T17:58:59,2026-02-25T01:27:59,2026-02-25T01:28:59,1856.92,1914.42,450,-61.930509,-62.742895
LONG,1.0447028342787894,2026-02-25T01:27:59,2026-02-25T01:28:59,2026-02-25T02:06:59,2026-02-25T02:07:59,1914.42,1928.85,39,15.075062,14.272047
SHORT,1.0368926401360403,2026-02-25T02:06:59,2026-02-25T02:07:59,2026-02-25T14:39:59,2026-02-25T14:40:59,1928.85,1962.2,753,-34.58037,-35.38729
LONG,1.0192640913260627,2026-02-25T14:39:59,2026-02-25T14:40:59,2026-02-25T14:46:59,2026-02-25T14:47:59,1962.2,1982.61,7,20.80318,19.999019
SHORT,1.0087712661592547,2026-02-25T14:46:59,2026-02-25T14:47:59,2026-02-25T15:05:59,2026-02-25T15:06:59,1982.61,1990.71,19,-8.171047,-8.972681
LONG,1.0046666767133334,2026-02-25T15:05:59,2026-02-25T15:06:59,2026-02-25T15:31:59,2026-02-25T15:32:59,1990.71,2006.48,26,15.843593,15.040425
SHORT,0.9967704636976198,2026-02-25T15:31:59,2026-02-25T15:32:59,2026-02-25T15:52:59,2026-02-25T15:53:59,2006.48,2018.0,21,-11.482796,-12.285092
LONG,0.991085188727397,2026-02-25T15:52:59,2026-02-25T15:53:59,2026-02-25T16:18:59,2026-02-25T16:19:59,2018.0,2029.43,26,11.328104,10.525834
SHORT,0.9854935351624092,2026-02-25T16:18:59,2026-02-25T16:19:59,2026-02-25T17:18:59,2026-02-25T17:19:59,2029.43,2056.21,60,-26.391517,-27.196791
LONG,0.9726632980094445,2026-02-25T17:18:59,2026-02-25T17:19:59,2026-02-25T18:27:59,2026-02-25T18:28:59,2056.21,2071.38,69,14.755302,13.952351
SHORT,0.9655398816248104,2026-02-25T18:27:59,2026-02-25T18:28:59,2026-02-25T19:11:59,2026-02-25T19:12:59,2071.38,2060.66,44,10.350588,9.552658
LONG,0.9705675393686459,2026-02-25T19:11:59,2026-02-25T19:12:59,2026-02-25T19:49:59,2026-02-25T19:50:59,2060.66,2071.95,38,10.957708,10.155512
SHORT,0.9652789173431662,2026-02-25T19:49:59,2026-02-25T19:50:59,2026-02-25T20:12:59,2026-02-25T20:13:59,2071.95,2062.61,23,9.015705,8.217504
LONG,0.9696452552833545,2026-02-25T20:12:59,2026-02-25T20:13:59,2026-02-25T21:33:59,2026-02-25T21:34:59,2062.61,2078.58,81,15.485235,14.682138
SHORT,0.9621907158217831,2026-02-25T21:33:59,2026-02-25T21:34:59,2026-02-25T21:45:59,2026-02-25T21:46:59,2078.58,2105.44,12,-25.844443,-26.649608
LONG,0.9499156949820704,2026-02-25T21:45:59,2026-02-25T21:46:59,2026-02-25T22:58:59,2026-02-25T22:59:59,2105.44,2082.63,73,-21.667577,-22.46324
SHORT,0.960314983314527,2026-02-25T22:58:59,2026-02-25T22:59:59,2026-02-25T23:39:59,2026-02-25T23:40:59,2082.63,2051.38,41,30.009843,29.215853
LONG,0.9749581986672322,2026-02-25T23:39:59,2026-02-25T23:40:59,2026-02-25T23:52:59,2026-02-25T23:53:59,2051.38,2051.49,13,0.107245,-0.69278
SHORT,0.9748964172556664,2026-02-25T23:52:59,2026-02-25T23:53:59,2026-02-26T00:29:59,2026-02-26T00:30:59,2051.49,2066.31,37,-14.447965,-15.250851
LONG,0.9679089778397241,2026-02-26T00:29:59,2026-02-26T00:30:59,2026-02-26T01:07:59,2026-02-26T01:08:59,2066.31,2065.44,38,-0.842081,-1.641912
SHORT,0.9683166782864667,2026-02-26T01:07:59,2026-02-26T01:08:59,2026-02-26T02:06:59,2026-02-26T02:07:59,2065.44,2044.72,59,20.063522,19.267534
LONG,0.9781290347822684,2026-02-26T02:06:59,2026-02-26T02:07:59,2026-02-26T02:17:59,2026-02-26T02:18:59,2044.72,2050.85,11,5.995931,5.194732
SHORT,0.9752054026379307,2026-02-26T02:17:59,2026-02-26T02:18:59,2026-02-26T05:02:59,2026-02-26T05:03:59,2050.85,2069.94,165,-18.616671,-19.420394
LONG,0.96621158101201,2026-02-26T05:02:59,2026-02-26T05:03:59,2026-02-26T05:26:59,2026-02-26T05:27:59,2069.94,2064.25,24,-5.497744,-6.296644
SHORT,0.9688748940293084,2026-02-26T05:26:59,2026-02-26T05:27:59,2026-02-26T06:29:59,2026-02-26T06:30:59,2064.25,2063.28,63,0.939809,0.139997
LONG,0.9693350845987196,2026-02-26T06:29:59,2026-02-26T06:30:59,2026-02-26T08:21:59,2026-02-26T08:22:59,2063.28,2055.81,112,-7.240933,-8.039489
SHORT,0.9728525496033193,2026-02-26T08:21:59,2026-02-26T08:22:59,2026-02-26T14:30:59,2026-02-26T14:31:59,2055.81,2059.28,369,-3.375798,-4.176474
LONG,0.9712085233260006,2026-02-26T14:30:59,2026-02-26T14:31:59,2026-02-26T14:56:59,2026-02-26T14:57:59,2059.28,2052.29,26,-6.788748,-7.587386
SHORT,0.9745211446725366,2026-02-26T14:56:59,2026-02-26T14:57:59,2026-02-26T15:16:59,2026-02-26T15:17:59,2052.29,2024.2,20,27.374299,26.579774
LONG,0.9880446596186148,2026-02-26T15:16:59,2026-02-26T15:17:59,2026-02-26T15:26:59,2026-02-26T15:27:59,2024.2,2030.13,10,5.859105,5.057933
SHORT,0.9851537332400722,2026-02-26T15:26:59,2026-02-26T15:27:59,2026-02-26T16:05:59,2026-02-26T16:06:59,2030.13,2025.87,39,4.196755,3.397598
LONG,0.9872350507932435,2026-02-26T16:05:59,2026-02-26T16:06:59,2026-02-26T17:00:59,2026-02-26T17:01:59,2025.87,1988.12,55,-37.268123,-38.060673
SHORT,1.0059754944369557,2026-02-26T17:00:59,2026-02-26T17:01:59,2026-02-26T17:37:59,2026-02-26T17:38:59,1988.12,1986.19,37,1.941533,1.141921
LONG,1.0069530105377633,2026-02-26T17:37:59,2026-02-26T17:38:59,2026-02-26T18:17:59,2026-02-26T18:18:59,1986.19,1991.29,40,5.13546,4.334433
SHORT,1.0043740489833222,2026-02-26T18:17:59,2026-02-26T18:18:59,2026-02-26T18:51:59,2026-02-26T18:52:59,1991.29,2000.24,34,-8.989148,-9.790946
LONG,0.9998850132234796,2026-02-26T18:51:59,2026-02-26T18:52:59,2026-02-26T19:04:59,2026-02-26T19:05:59,2000.24,2024.63,13,24.387195,23.582314
SHORT,0.9878396933745592,2026-02-26T19:04:59,2026-02-26T19:05:59,2026-02-26T19:40:59,2026-02-26T19:41:59,2024.63,2021.31,36,3.279628,2.48028
LONG,0.9894524370213524,2026-02-26T19:40:59,2026-02-26T19:41:59,2026-02-26T20:03:59,2026-02-26T20:04:59,2021.31,2038.04,23,16.553539,15.750233
