side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,321491.72158816905,2026-02-08T11:25:59,2026-02-08T11:26:59,2026-02-08T11:33:59,2026-02-08T11:34:59,0.00622,0.006265,8,14.467127,13.664363
SHORT,319284.80204342277,2026-02-08T11:33:59,2026-02-08T11:34:59,2026-02-08T11:40:59,2026-02-08T11:41:59,0.006265,0.006263,7,0.63857,-0.16143
LONG,319284.80204342277,2026-02-08T11:40:59,2026-02-08T11:41:59,2026-02-08T12:26:59,2026-02-08T12:27:59,0.006263,0.006233,46,-9.578544,-10.376501
SHORT,320924.2618741977,2026-02-08T12:26:59,2026-02-08T12:27:59,2026-02-08T13:05:59,2026-02-08T13:06:59,0.006233,0.006231,39,0.641849,-0.158151
LONG,320975.7663296421,2026-02-08T13:05:59,2026-02-08T13:06:59,2026-02-08T13:19:59,2026-02-08T13:20:59,0.006231,0.006265,14,10.913176,10.110993
SHORT,319233.8387869115,2026-02-08T13:19:59,2026-02-08T13:20:59,2026-02-08T13:38:59,2026-02-08T13:39:59,0.006265,0.006247,19,5.746209,4.947358
LONG,320153.6737634064,2026-02-08T13:38:59,2026-02-08T13:39:59,2026-02-08T14:03:59,2026-02-08T14:04:59,0.006247,0.006276,25,9.284457,8.4826
SHORT,318674.3148502231,2026-02-08T14:03:59,2026-02-08T14:04:59,2026-02-08T14:13:59,2026-02-08T14:14:59,0.006276,0.006249,10,8.604207,7.805927
LONG,320102.43277848914,2026-02-08T14:13:59,2026-02-08T14:14:59,2026-02-08T14:30:59,2026-02-08T14:31:59,0.006249,0.006249,17,0.0,-0.800128
SHORT,320102.43277848914,2026-02-08T14:30:59,2026-02-08T14:31:59,2026-02-08T14:56:59,2026-02-08T14:57:59,0.006249,0.006251,26,-0.640205,-1.440461
LONG,319948.8081906896,2026-02-08T14:56:59,2026-02-08T14:57:59,2026-02-08T15:38:59,2026-02-08T15:39:59,0.006251,0.006198,42,-16.957287,-17.753895
SHORT,322684.73701193935,2026-02-08T15:38:59,2026-02-08T15:39:59,2026-02-08T16:24:59,2026-02-08T16:25:59,0.006198,0.006175,46,7.421749,6.623233
LONG,323939.0994493035,2026-02-08T16:24:59,2026-02-08T16:25:59,2026-02-08T16:55:59,2026-02-08T16:56:59,0.006175,0.006092,31,-26.886945,-27.681697
SHORT,328299.4090610637,2026-02-08T16:55:59,2026-02-08T16:56:59,2026-02-08T17:24:59,2026-02-08T17:25:59,0.006092,0.006103,29,-3.611293,-4.412016
LONG,327653.997378768,2026-02-08T17:24:59,2026-02-08T17:25:59,2026-02-08T18:31:59,2026-02-08T18:32:59,0.006103,0.006143,67,13.10616,12.30367
SHORT,325626.83165092807,2026-02-08T18:31:59,2026-02-08T18:32:59,2026-02-08T18:49:59,2026-02-08T18:50:59,0.006143,0.006176,18,-10.745685,-11.547965
LONG,323886.63967611344,2026-02-08T18:49:59,2026-02-08T18:50:59,2026-02-08T19:17:59,2026-02-08T19:18:59,0.006176,0.006166,28,-3.238866,-4.038348
SHORT,324359.39020434645,2026-02-08T19:17:59,2026-02-08T19:18:59,2026-02-08T20:00:59,2026-02-08T20:01:59,0.006166,0.00616,43,1.946156,1.146546
LONG,324622.62619704596,2026-02-08T20:00:59,2026-02-08T20:01:59,2026-02-08T20:18:59,2026-02-08T20:19:59,0.00616,0.006149,18,-3.570849,-4.370005
SHORT,325256.1392096276,2026-02-08T20:18:59,2026-02-08T20:19:59,2026-02-08T20:54:59,2026-02-08T20:55:59,0.006149,0.006116,36,10.733453,9.935599
LONG,327011.11837802484,2026-02-08T20:54:59,2026-02-08T20:55:59,2026-02-08T21:06:59,2026-02-08T21:07:59,0.006116,0.006137,12,6.867233,6.06586
SHORT,325892.12970506767,2026-02-08T21:06:59,2026-02-08T21:07:59,2026-02-08T21:31:59,2026-02-08T21:32:59,0.006137,0.006117,25,6.517843,5.719146
LONG,326957.65898316173,2026-02-08T21:31:59,2026-02-08T21:32:59,2026-02-08T21:47:59,2026-02-08T21:48:59,0.006117,0.006106,16,-3.596534,-4.395815
SHORT,327600.3276003276,2026-02-08T21:47:59,2026-02-08T21:48:59,2026-02-08T22:28:59,2026-02-08T22:29:59,0.006106,0.006116,41,-3.276003,-4.07679
LONG,327011.11837802484,2026-02-08T22:28:59,2026-02-08T22:29:59,2026-02-08T22:58:59,2026-02-08T22:59:59,0.006116,0.006132,30,5.232178,4.431131
SHORT,326104.67960215226,2026-02-08T22:58:59,2026-02-08T22:59:59,2026-02-08T23:10:59,2026-02-08T23:11:59,0.006132,0.006175,12,-14.022501,-14.825175
LONG,323939.0994493035,2026-02-08T23:10:59,2026-02-08T23:11:59,2026-02-08T23:41:59,2026-02-08T23:42:59,0.006175,0.0061,31,-24.295432,-25.090703
SHORT,327868.85245901643,2026-02-08T23:41:59,2026-02-08T23:42:59,2026-02-09T00:16:59,2026-02-09T00:17:59,0.0061,0.006108,35,-2.622951,-3.423475
LONG,327439.42370661424,2026-02-09T00:16:59,2026-02-09T00:17:59,2026-02-09T00:48:59,2026-02-09T00:49:59,0.006108,0.006096,32,-3.929273,-4.728487
SHORT,328030.17877644737,2026-02-09T00:48:59,2026-02-09T00:49:59,2026-02-09T01:05:59,2026-02-09T01:06:59,0.006096,0.006095,17,0.32803,-0.471773
LONG,328083.9895013123,2026-02-09T01:05:59,2026-02-09T01:06:59,2026-02-09T01:21:59,2026-02-09T01:22:59,0.006095,0.006123,16,9.186352,8.384646
SHORT,326690.6239790918,2026-02-09T01:21:59,2026-02-09T01:22:59,2026-02-09T01:31:59,2026-02-09T01:32:59,0.006123,0.006124,10,-0.326691,-1.126887
LONG,326637.2693124286,2026-02-09T01:31:59,2026-02-09T01:32:59,2026-02-09T01:50:59,2026-02-09T01:51:59,0.006124,0.00611,19,-4.572922,-5.372138
SHORT,327385.8241938124,2026-02-09T01:50:59,2026-02-09T01:51:59,2026-02-09T02:52:59,2026-02-09T02:53:59,0.00611,0.006134,62,-7.85726,-8.658962
LONG,326051.5161395501,2026-02-09T02:52:59,2026-02-09T02:53:59,2026-02-09T03:30:59,2026-02-09T03:31:59,0.006134,0.006161,38,8.803391,8.00163
SHORT,324622.62619704596,2026-02-09T03:30:59,2026-02-09T03:31:59,2026-02-09T03:47:59,2026-02-09T03:48:59,0.006161,0.006175,17,-4.544717,-5.345626
LONG,323834.1968911917,2026-02-09T03:47:59,2026-02-09T03:48:59,2026-02-09T04:24:59,2026-02-09T04:25:59,0.006175,0.006182,37,2.266839,1.466516
SHORT,323519.89647363307,2026-02-09T04:24:59,2026-02-09T04:25:59,2026-02-09T05:45:59,2026-02-09T05:46:59,0.006182,0.00617,81,3.882239,3.083015
LONG,324201.6534284325,2026-02-09T05:45:59,2026-02-09T05:46:59,2026-02-09T06:28:59,2026-02-09T06:29:59,0.00617,0.006113,43,-18.479494,-19.275928
SHORT,327171.60150498926,2026-02-09T06:28:59,2026-02-09T06:29:59,2026-02-09T07:01:59,2026-02-09T07:02:59,0.006113,0.006112,33,0.327172,-0.472763
LONG,327225.13089005236,2026-02-09T07:01:59,2026-02-09T07:02:59,2026-02-09T07:53:59,2026-02-09T07:54:59,0.006112,0.006105,52,-2.290576,-3.090118
SHORT,327600.3276003276,2026-02-09T07:53:59,2026-02-09T07:54:59,2026-02-09T08:16:59,2026-02-09T08:17:59,0.006105,0.006078,23,8.845209,8.046978
LONG,329055.6103981572,2026-02-09T08:16:59,2026-02-09T08:17:59,2026-02-09T08:37:59,2026-02-09T08:38:59,0.006078,0.006024,21,-17.769003,-18.565449
SHORT,331950.2074688797,2026-02-09T08:37:59,2026-02-09T08:38:59,2026-02-09T09:14:59,2026-02-09T09:15:59,0.006024,0.006012,37,3.983402,3.184332
LONG,332612.6725428239,2026-02-09T09:14:59,2026-02-09T09:15:59,2026-02-09T09:46:59,2026-02-09T09:47:59,0.006012,0.006,32,-3.991352,-4.790421
SHORT,333333.3333333333,2026-02-09T09:46:59,2026-02-09T09:47:59,2026-02-09T10:15:59,2026-02-09T10:16:59,0.006,0.005967,29,11.0,10.2022
LONG,335120.6434316354,2026-02-09T10:15:59,2026-02-09T10:16:59,2026-02-09T10:46:59,2026-02-09T10:47:59,0.005967,0.005919,31,-16.085791,-16.88244
SHORT,337894.914681534,2026-02-09T10:46:59,2026-02-09T10:47:59,2026-02-09T11:15:59,2026-02-09T11:16:59,0.005919,0.005949,29,-10.136847,-10.938875
LONG,336190.9564632711,2026-02-09T11:15:59,2026-02-09T11:16:59,2026-02-09T12:01:59,2026-02-09T12:02:59,0.005949,0.005976,46,9.077156,8.27534
SHORT,334616.02810774645,2026-02-09T12:01:59,2026-02-09T12:02:59,2026-02-09T12:51:59,2026-02-09T12:52:59,0.005976,0.006007,50,-10.373097,-11.175038
LONG,333000.333000333,2026-02-09T12:51:59,2026-02-09T12:52:59,2026-02-09T13:11:59,2026-02-09T13:12:59,0.006007,0.006019,20,3.996004,3.195072
SHORT,332281.1098189068,2026-02-09T13:11:59,2026-02-09T13:12:59,2026-02-09T13:55:59,2026-02-09T13:56:59,0.006019,0.005962,44,18.940023,18.143811
LONG,335514.1754739137,2026-02-09T13:55:59,2026-02-09T13:56:59,2026-02-09T14:01:59,2026-02-09T14:02:59,0.005962,0.005979,6,5.703741,4.902466
SHORT,334560.0535296086,2026-02-09T14:01:59,2026-02-09T14:02:59,2026-02-09T14:55:59,2026-02-09T14:56:59,0.005979,0.006041,54,-20.742723,-21.547006
LONG,331071.0147326602,2026-02-09T14:55:59,2026-02-09T14:56:59,2026-02-09T15:34:59,2026-02-09T15:35:59,0.006041,0.006029,39,-3.972852,-4.772058
SHORT,331785.00331785,2026-02-09T15:34:59,2026-02-09T15:35:59,2026-02-09T16:03:59,2026-02-09T16:04:59,0.006029,0.006079,29,-16.58925,-17.392701
LONG,329055.6103981572,2026-02-09T16:03:59,2026-02-09T16:04:59,2026-02-09T16:24:59,2026-02-09T16:25:59,0.006079,0.00607,21,-2.9615,-3.76104
SHORT,329435.01894251356,2026-02-09T16:24:59,2026-02-09T16:25:59,2026-02-09T16:53:59,2026-02-09T16:54:59,0.00607,0.006115,29,-14.824576,-15.627409
LONG,327064.59525756346,2026-02-09T16:53:59,2026-02-09T16:54:59,2026-02-09T17:29:59,2026-02-09T17:30:59,0.006115,0.006109,36,-1.962388,-2.761995
SHORT,327385.8241938125,2026-02-09T17:29:59,2026-02-09T17:30:59,2026-02-09T17:47:59,2026-02-09T17:48:59,0.006109,0.006164,18,-18.00622,-18.809822
LONG,324464.6333549644,2026-02-09T17:47:59,2026-02-09T17:48:59,2026-02-09T18:31:59,2026-02-09T18:32:59,0.006164,0.006143,44,-6.813757,-7.612395
SHORT,325573.82386456133,2026-02-09T18:31:59,2026-02-09T18:32:59,2026-02-09T19:01:59,2026-02-09T19:02:59,0.006143,0.006137,30,1.953443,1.153834
LONG,325945.24119947845,2026-02-09T19:01:59,2026-02-09T19:02:59,2026-02-09T19:03:59,2026-02-09T19:04:59,0.006137,0.006159,2,7.170795,6.369231
SHORT,324728.040266277,2026-02-09T19:03:59,2026-02-09T19:04:59,2026-02-09T20:01:59,2026-02-09T20:02:59,0.006159,0.006144,58,4.870921,4.071895
LONG,325573.82386456133,2026-02-09T20:01:59,2026-02-09T20:02:59,2026-02-09T20:08:59,2026-02-09T20:09:59,0.006144,0.006172,7,9.116067,8.314114
SHORT,324044.06999351917,2026-02-09T20:08:59,2026-02-09T20:09:59,2026-02-09T20:15:59,2026-02-09T20:16:59,0.006172,0.006133,7,12.637719,11.840246
LONG,326104.67960215226,2026-02-09T20:15:59,2026-02-09T20:16:59,2026-02-09T20:32:59,2026-02-09T20:33:59,0.006133,0.00613,17,-0.978314,-1.778118
SHORT,326264.27406199015,2026-02-09T20:32:59,2026-02-09T20:33:59,2026-02-09T21:32:59,2026-02-09T21:33:59,0.00613,0.00611,60,6.525285,5.726591
LONG,327332.24222585926,2026-02-09T21:32:59,2026-02-09T21:33:59,2026-02-09T21:48:59,2026-02-09T21:49:59,0.00611,0.006086,16,-7.855974,-8.654403
SHORT,328623.0693394676,2026-02-09T21:48:59,2026-02-09T21:49:59,2026-02-09T22:18:59,2026-02-09T22:19:59,0.006086,0.006134,30,-15.773907,-16.577062
LONG,326104.67960215226,2026-02-09T22:18:59,2026-02-09T22:19:59,2026-02-09T23:04:59,2026-02-09T23:05:59,0.006134,0.006132,46,-0.652209,-1.452209
SHORT,326157.8604044357,2026-02-09T23:04:59,2026-02-09T23:05:59,2026-02-10T00:21:59,2026-02-10T00:22:59,0.006132,0.006083,77,15.981735,15.184932
LONG,328785.1389117211,2026-02-10T00:21:59,2026-02-10T00:22:59,2026-02-10T00:31:59,2026-02-10T00:32:59,0.006083,0.006099,10,5.260562,4.45951
SHORT,327976.3857002295,2026-02-10T00:31:59,2026-02-10T00:32:59,2026-02-10T00:41:59,2026-02-10T00:42:59,0.006099,0.006074,10,8.19941,7.400918
LONG,329272.30819888046,2026-02-10T00:41:59,2026-02-10T00:42:59,2026-02-10T00:53:59,2026-02-10T00:54:59,0.006074,0.006087,12,4.28054,3.479684
SHORT,328569.08164941677,2026-02-10T00:53:59,2026-02-10T00:54:59,2026-02-10T01:31:59,2026-02-10T01:32:59,0.006087,0.006109,38,-7.22852,-8.029966
LONG,327385.8241938125,2026-02-10T01:31:59,2026-02-10T01:32:59,2026-02-10T02:17:59,2026-02-10T02:18:59,0.006109,0.00612,46,3.601244,2.800524
SHORT,326797.38562091504,2026-02-10T02:17:59,2026-02-10T02:18:59,2026-02-10T03:05:59,2026-02-10T03:06:59,0.00612,0.006076,48,14.379085,13.581961
LONG,329109.7581043278,2026-02-10T03:05:59,2026-02-10T03:06:59,2026-02-10T03:35:59,2026-02-10T03:36:59,0.006076,0.006034,30,-13.82261,-14.619714
SHORT,331455.08783559833,2026-02-10T03:35:59,2026-02-10T03:36:59,2026-02-10T04:22:59,2026-02-10T04:23:59,0.006034,0.006065,47,-10.275108,-11.077163
LONG,329760.9233305853,2026-02-10T04:22:59,2026-02-10T04:23:59,2026-02-10T05:34:59,2026-02-10T05:35:59,0.006065,0.006055,72,-3.297609,-4.09695
SHORT,330360.0925008258,2026-02-10T05:34:59,2026-02-10T05:35:59,2026-02-10T06:21:59,2026-02-10T06:22:59,0.006055,0.006014,47,13.544764,12.747341
LONG,332557.3661456601,2026-02-10T06:21:59,2026-02-10T06:22:59,2026-02-10T07:00:59,2026-02-10T07:01:59,0.006014,0.005964,39,-16.627868,-17.424543
SHORT,335289.18692372175,2026-02-10T07:00:59,2026-02-10T07:01:59,2026-02-10T07:15:59,2026-02-10T07:16:59,0.005964,0.005961,15,1.005868,0.206203
LONG,335457.90003354574,2026-02-10T07:15:59,2026-02-10T07:16:59,2026-02-10T07:56:59,2026-02-10T07:57:59,0.005961,0.005974,41,4.360953,3.560215
SHORT,334728.03347280336,2026-02-10T07:56:59,2026-02-10T07:57:59,2026-02-10T08:13:59,2026-02-10T08:14:59,0.005974,0.005957,17,5.690377,4.891649
LONG,335795.8361316319,2026-02-10T08:13:59,2026-02-10T08:14:59,2026-02-10T08:24:59,2026-02-10T08:25:59,0.005957,0.005977,11,6.715917,5.914439
SHORT,334616.02810774645,2026-02-10T08:24:59,2026-02-10T08:25:59,2026-02-10T11:38:59,2026-02-10T11:39:59,0.005977,0.005978,194,-0.334616,-1.134683
LONG,334560.0535296086,2026-02-10T11:38:59,2026-02-10T11:39:59,2026-02-10T12:01:59,2026-02-10T12:02:59,0.005978,0.005983,23,1.6728,0.872466
SHORT,334336.3423604145,2026-02-10T12:01:59,2026-02-10T12:02:59,2026-02-10T12:42:59,2026-02-10T12:43:59,0.005983,0.005968,41,5.015045,4.215914
LONG,335008.37520938023,2026-02-10T12:42:59,2026-02-10T12:43:59,2026-02-10T13:03:59,2026-02-10T13:04:59,0.005968,0.005983,21,5.025126,4.224389
SHORT,334280.46130703663,2026-02-10T13:03:59,2026-02-10T13:04:59,2026-02-10T13:49:59,2026-02-10T13:50:59,0.005983,0.006002,46,-6.351329,-7.152599
LONG,333222.25924691773,2026-02-10T13:49:59,2026-02-10T13:50:59,2026-02-10T14:15:59,2026-02-10T14:16:59,0.006002,0.00601,26,2.665778,1.865245
SHORT,332778.70216306153,2026-02-10T14:15:59,2026-02-10T14:16:59,2026-02-10T14:37:59,2026-02-10T14:38:59,0.00601,0.006021,22,-3.660566,-4.461298
LONG,332170.7357581796,2026-02-10T14:37:59,2026-02-10T14:38:59,2026-02-10T14:52:59,2026-02-10T14:53:59,0.006021,0.006025,15,1.328683,0.528417
SHORT,331950.2074688796,2026-02-10T14:52:59,2026-02-10T14:53:59,2026-02-10T15:02:59,2026-02-10T15:03:59,0.006025,0.005995,10,9.958506,9.160498
LONG,333611.34278565465,2026-02-10T15:02:59,2026-02-10T15:03:59,2026-02-10T15:06:59,2026-02-10T15:07:59,0.005995,0.006021,4,8.673895,7.87216
SHORT,332170.73575817974,2026-02-10T15:06:59,2026-02-10T15:07:59,2026-02-10T15:13:59,2026-02-10T15:14:59,0.006021,0.006011,7,3.321707,2.522372
LONG,332667.99733865605,2026-02-10T15:13:59,2026-02-10T15:14:59,2026-02-10T15:22:59,2026-02-10T15:23:59,0.006011,0.006054,9,14.304724,13.501996
SHORT,330360.09250082594,2026-02-10T15:22:59,2026-02-10T15:23:59,2026-02-10T15:35:59,2026-02-10T15:36:59,0.006054,0.006056,13,-0.66072,-1.460852
LONG,330250.99075297225,2026-02-10T15:35:59,2026-02-10T15:36:59,2026-02-10T16:13:59,2026-02-10T16:14:59,0.006056,0.006009,38,-15.521797,-16.318692
SHORT,332834.08221001836,2026-02-10T16:13:59,2026-02-10T16:14:59,2026-02-10T16:51:59,2026-02-10T16:52:59,0.006009,0.006014,38,-1.66417,-2.464503
LONG,332502.0781379884,2026-02-10T16:51:59,2026-02-10T16:52:59,2026-02-10T17:17:59,2026-02-10T17:18:59,0.006014,0.006037,26,7.647548,6.846151
SHORT,331345.2617627568,2026-02-10T17:17:59,2026-02-10T17:18:59,2026-02-10T17:45:59,2026-02-10T17:46:59,0.006037,0.006051,28,-4.638834,-5.439894
LONG,330523.88035035535,2026-02-10T17:45:59,2026-02-10T17:46:59,2026-02-10T18:18:59,2026-02-10T18:19:59,0.006051,0.006034,33,-5.618906,-6.417782
SHORT,331455.0878355982,2026-02-10T18:18:59,2026-02-10T18:19:59,2026-02-10T18:25:59,2026-02-10T18:26:59,0.006034,0.005989,7,14.915479,14.118462
LONG,333945.5668725998,2026-02-10T18:25:59,2026-02-10T18:26:59,2026-02-10T18:35:59,2026-02-10T18:36:59,0.005989,0.005986,10,-1.001837,-1.801636
SHORT,334057.12376816437,2026-02-10T18:35:59,2026-02-10T18:36:59,2026-02-10T18:47:59,2026-02-10T18:48:59,0.005986,0.005953,12,11.023885,10.226223
LONG,336021.505376344,2026-02-10T18:47:59,2026-02-10T18:48:59,2026-02-10T18:53:59,2026-02-10T18:54:59,0.005953,0.005967,6,4.704301,3.903226
SHORT,335176.805765041,2026-02-10T18:53:59,2026-02-10T18:54:59,2026-02-10T19:19:59,2026-02-10T19:20:59,0.005967,0.005968,26,-0.335177,-1.135244
LONG,335176.8057650411,2026-02-10T19:19:59,2026-02-10T19:20:59,2026-02-10T19:33:59,2026-02-10T19:34:59,0.005968,0.00599,14,7.37389,6.572281
SHORT,333778.3711615487,2026-02-10T19:33:59,2026-02-10T19:34:59,2026-02-10T19:49:59,2026-02-10T19:50:59,0.00599,0.006009,16,-6.341789,-7.14279
LONG,332834.08221001836,2026-02-10T19:49:59,2026-02-10T19:50:59,2026-02-10T20:30:59,2026-02-10T20:31:59,0.006009,0.005999,41,-3.328341,-4.127675
SHORT,333333.3333333333,2026-02-10T20:30:59,2026-02-10T20:31:59,2026-02-10T21:29:59,2026-02-10T21:30:59,0.005999,0.005989,59,3.333333,2.534133
LONG,333945.5668725997,2026-02-10T21:29:59,2026-02-10T21:30:59,2026-02-10T21:47:59,2026-02-10T21:48:59,0.005989,0.005987,18,-0.667891,-1.467758
SHORT,334057.12376816437,2026-02-10T21:47:59,2026-02-10T21:48:59,2026-02-10T22:44:59,2026-02-10T22:45:59,0.005987,0.006022,57,-11.691999,-12.494338
LONG,332115.5762205248,2026-02-10T22:44:59,2026-02-10T22:45:59,2026-02-10T23:19:59,2026-02-10T23:20:59,0.006022,0.006011,35,-3.653271,-4.452541
SHORT,332723.3405423391,2026-02-10T23:19:59,2026-02-10T23:20:59,2026-02-11T00:41:59,2026-02-11T00:42:59,0.006011,0.006021,82,-3.327233,-4.127899
LONG,332170.73575817974,2026-02-11T00:41:59,2026-02-11T00:42:59,2026-02-11T01:15:59,2026-02-11T01:16:59,0.006021,0.006039,34,5.979073,5.177877
SHORT,331235.50844650547,2026-02-11T01:15:59,2026-02-11T01:16:59,2026-02-11T02:14:59,2026-02-11T02:15:59,0.006039,0.006039,59,0.0,-0.800132
LONG,331180.6590495115,2026-02-11T02:14:59,2026-02-11T02:15:59,2026-02-11T03:09:59,2026-02-11T03:10:59,0.006039,0.006016,55,-7.617155,-8.415632
SHORT,332446.80851063825,2026-02-11T03:09:59,2026-02-11T03:10:59,2026-02-11T03:18:59,2026-02-11T03:19:59,0.006016,0.005977,9,12.965426,12.168019
LONG,334560.0535296086,2026-02-11T03:18:59,2026-02-11T03:19:59,2026-02-11T03:23:59,2026-02-11T03:24:59,0.005977,0.005987,5,3.345601,2.545065
SHORT,334112.93017039757,2026-02-11T03:23:59,2026-02-11T03:24:59,2026-02-11T03:51:59,2026-02-11T03:52:59,0.005987,0.006015,28,-9.355162,-10.157167
LONG,332446.80851063825,2026-02-11T03:51:59,2026-02-11T03:52:59,2026-02-11T04:46:59,2026-02-11T04:47:59,0.006015,0.005945,55,-23.271277,-24.066489
SHORT,336417.157275021,2026-02-11T04:46:59,2026-02-11T04:47:59,2026-02-11T05:18:59,2026-02-11T05:19:59,0.005945,0.005943,32,0.672834,-0.127031
LONG,336473.75504710636,2026-02-11T05:18:59,2026-02-11T05:19:59,2026-02-11T06:23:59,2026-02-11T06:24:59,0.005943,0.00586,65,-27.927322,-28.721602
SHORT,341296.928327645,2026-02-11T06:23:59,2026-02-11T06:24:59,2026-02-11T06:45:59,2026-02-11T06:46:59,0.00586,0.00586,22,0.0,-0.8
LONG,341296.9283276451,2026-02-11T06:45:59,2026-02-11T06:46:59,2026-02-11T07:34:59,2026-02-11T07:35:59,0.00586,0.005853,49,-2.389078,-3.188601
SHORT,341705.1084913719,2026-02-11T07:34:59,2026-02-11T07:35:59,2026-02-11T07:55:59,2026-02-11T07:56:59,0.005853,0.005847,21,2.050231,1.250641
LONG,342114.26616489905,2026-02-11T07:55:59,2026-02-11T07:56:59,2026-02-11T08:20:59,2026-02-11T08:21:59,0.005847,0.005837,25,-3.421143,-4.220595
SHORT,342641.76803152304,2026-02-11T08:20:59,2026-02-11T08:21:59,2026-02-11T09:06:59,2026-02-11T09:07:59,0.005837,0.005834,46,1.027925,0.228131
LONG,342817.9636612959,2026-02-11T09:06:59,2026-02-11T09:07:59,2026-02-11T09:30:59,2026-02-11T09:31:59,0.005834,0.005847,24,4.456634,3.655742
SHORT,341997.26402188785,2026-02-11T09:30:59,2026-02-11T09:31:59,2026-02-11T09:43:59,2026-02-11T09:44:59,0.005847,0.005821,13,8.891929,8.093844
LONG,343583.5767050335,2026-02-11T09:43:59,2026-02-11T09:44:59,2026-02-11T10:10:59,2026-02-11T10:11:59,0.005821,0.005814,27,-2.405085,-3.204604
SHORT,344056.4252537416,2026-02-11T10:10:59,2026-02-11T10:11:59,2026-02-11T10:34:59,2026-02-11T10:35:59,0.005814,0.00579,24,8.257354,7.458868
LONG,345363.49507857027,2026-02-11T10:34:59,2026-02-11T10:35:59,2026-02-11T10:57:59,2026-02-11T10:58:59,0.00579,0.005783,23,-2.417544,-3.216923
SHORT,345841.2588621822,2026-02-11T10:57:59,2026-02-11T10:58:59,2026-02-11T11:33:59,2026-02-11T11:34:59,0.005783,0.005806,36,-7.954349,-8.75594
LONG,344471.23665173963,2026-02-11T11:33:59,2026-02-11T11:34:59,2026-02-11T12:07:59,2026-02-11T12:08:59,0.005806,0.005824,34,6.200482,5.399242
SHORT,343406.59340659337,2026-02-11T12:07:59,2026-02-11T12:08:59,2026-02-11T12:48:59,2026-02-11T12:49:59,0.005824,0.005801,41,7.898352,7.099931
LONG,344827.5862068965,2026-02-11T12:48:59,2026-02-11T12:49:59,2026-02-11T13:20:59,2026-02-11T13:21:59,0.005801,0.005804,32,1.034483,0.234138
SHORT,344589.93797381123,2026-02-11T13:20:59,2026-02-11T13:21:59,2026-02-11T13:42:59,2026-02-11T13:43:59,0.005804,0.005823,22,-6.547209,-7.348518
LONG,343465.56757685036,2026-02-11T13:42:59,2026-02-11T13:43:59,2026-02-11T13:58:59,2026-02-11T13:59:59,0.005823,0.005869,16,15.799416,14.996256
SHORT,340831.6291751875,2026-02-11T13:58:59,2026-02-11T13:59:59,2026-02-11T14:16:59,2026-02-11T14:17:59,0.005869,0.005988,18,-40.558964,-41.367212
LONG,333945.5668725998,2026-02-11T14:16:59,2026-02-11T14:17:59,2026-02-11T14:45:59,2026-02-11T14:46:59,0.005988,0.005869,29,-39.739522,-40.531441
SHORT,340831.6291751875,2026-02-11T14:45:59,2026-02-11T14:46:59,2026-02-11T15:46:59,2026-02-11T15:47:59,0.005869,0.005797,61,24.539877,23.744649
LONG,344946.53328734037,2026-02-11T15:46:59,2026-02-11T15:47:59,2026-02-11T16:10:59,2026-02-11T16:11:59,0.005797,0.005858,24,21.041739,20.237668
SHORT,341413.4516899966,2026-02-11T16:10:59,2026-02-11T16:11:59,2026-02-11T16:21:59,2026-02-11T16:22:59,0.005858,0.005873,11,-5.121202,-5.922226
LONG,340483.4865509023,2026-02-11T16:21:59,2026-02-11T16:22:59,2026-02-11T16:54:59,2026-02-11T16:55:59,0.005873,0.005808,33,-22.131427,-22.926864
SHORT,344293.3379239111,2026-02-11T16:54:59,2026-02-11T16:55:59,2026-02-11T17:38:59,2026-02-11T17:39:59,0.005808,0.005865,44,-19.62472,-20.428507
LONG,341005.967604433,2026-02-11T17:38:59,2026-02-11T17:39:59,2026-02-11T18:14:59,2026-02-11T18:15:59,0.005865,0.005817,36,-16.368286,-17.165013
SHORT,343760.7425232038,2026-02-11T18:14:59,2026-02-11T18:15:59,2026-02-11T18:51:59,2026-02-11T18:52:59,0.005817,0.005882,37,-22.344448,-23.14878
LONG,340020.40122407343,2026-02-11T18:51:59,2026-02-11T18:52:59,2026-02-11T19:36:59,2026-02-11T19:37:59,0.005882,0.005885,45,1.020061,0.219857
SHORT,339847.0688190314,2026-02-11T19:36:59,2026-02-11T19:37:59,2026-02-11T20:06:59,2026-02-11T20:07:59,0.005885,0.005861,30,8.15633,7.357961
