side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,110.68068622025456,2026-03-05T02:31:59,2026-03-05T02:32:59,2026-03-05T10:31:59,2026-03-05T10:32:59,18.07,18.22,480,16.602103,15.798783
SHORT,109.70927043335163,2026-03-05T10:31:59,2026-03-05T10:32:59,2026-03-05T14:39:59,2026-03-05T14:40:59,18.22,18.06,248,17.553483,16.757433
LONG,110.74197120708749,2026-03-05T14:39:59,2026-03-05T14:40:59,2026-03-05T15:38:59,2026-03-05T15:39:59,18.06,18.01,59,-5.537099,-6.335991
SHORT,111.11111111111111,2026-03-05T15:38:59,2026-03-05T15:39:59,2026-03-05T16:05:59,2026-03-05T16:06:59,18.01,17.79,27,24.444444,23.648889
LONG,112.42270938729624,2026-03-05T16:05:59,2026-03-05T16:06:59,2026-03-05T16:17:59,2026-03-05T16:18:59,17.79,17.75,12,-4.496908,-5.296009
SHORT,112.6126126126126,2026-03-05T16:17:59,2026-03-05T16:18:59,2026-03-05T17:10:59,2026-03-05T17:11:59,17.75,17.85,53,-11.261261,-12.063063
LONG,112.10762331838563,2026-03-05T17:10:59,2026-03-05T17:11:59,2026-03-06T01:32:59,2026-03-06T01:33:59,17.85,18.03,502,20.179372,19.374888
SHORT,110.86474501108648,2026-03-06T01:32:59,2026-03-06T01:33:59,2026-03-06T10:40:59,2026-03-06T10:41:59,18.03,18.12,548,-9.977827,-10.779379
LONG,110.37527593818984,2026-03-06T10:40:59,2026-03-06T10:41:59,2026-03-06T12:19:59,2026-03-06T12:20:59,18.12,17.94,99,-19.86755,-20.663576
SHORT,111.42061281337047,2026-03-06T12:19:59,2026-03-06T12:20:59,2026-03-06T13:55:59,2026-03-06T13:56:59,17.94,17.74,96,22.284123,21.489025
LONG,112.73957158962796,2026-03-06T13:55:59,2026-03-06T13:56:59,2026-03-06T14:18:59,2026-03-06T14:19:59,17.74,17.64,23,-11.273957,-12.071702
SHORT,113.37868480725623,2026-03-06T14:18:59,2026-03-06T14:19:59,2026-03-06T14:36:59,2026-03-06T14:37:59,17.64,17.46,18,20.408163,19.612245
LONG,114.54753722794959,2026-03-06T14:36:59,2026-03-06T14:37:59,2026-03-06T15:02:59,2026-03-06T15:03:59,17.46,17.5,26,4.581901,3.780985
SHORT,114.22044545973728,2026-03-06T15:02:59,2026-03-06T15:03:59,2026-03-06T15:34:59,2026-03-06T15:35:59,17.5,17.56,32,-6.853227,-7.65414
LONG,113.96011396011397,2026-03-06T15:34:59,2026-03-06T15:35:59,2026-03-06T16:38:59,2026-03-06T16:39:59,17.56,17.5,64,-6.837607,-7.636695
SHORT,114.22044545973728,2026-03-06T16:38:59,2026-03-06T16:39:59,2026-03-07T03:17:59,2026-03-07T03:18:59,17.5,17.52,639,-2.284409,-3.084409
LONG,114.15525114155253,2026-03-07T03:17:59,2026-03-07T03:18:59,2026-03-07T04:29:59,2026-03-07T04:30:59,17.52,17.53,72,1.141553,0.341324
SHORT,114.15525114155253,2026-03-07T04:29:59,2026-03-07T04:30:59,2026-03-07T14:05:59,2026-03-07T14:06:59,17.53,17.35,576,20.547945,19.751598
LONG,115.34025374855827,2026-03-07T14:05:59,2026-03-07T14:06:59,2026-03-07T14:39:59,2026-03-07T14:40:59,17.35,17.45,34,11.534025,10.731257
SHORT,114.54753722794959,2026-03-07T14:39:59,2026-03-07T14:40:59,2026-03-07T18:02:59,2026-03-07T18:03:59,17.45,17.3,203,17.182131,16.386025
LONG,115.60693641618496,2026-03-07T18:02:59,2026-03-07T18:03:59,2026-03-08T02:43:59,2026-03-08T02:44:59,17.3,17.08,521,-25.433526,-26.228439
SHORT,117.096018735363,2026-03-08T02:43:59,2026-03-08T02:44:59,2026-03-08T02:50:59,2026-03-08T02:51:59,17.08,16.92,7,18.735363,17.93911
LONG,118.20330969267138,2026-03-08T02:50:59,2026-03-08T02:51:59,2026-03-08T10:25:59,2026-03-08T10:26:59,16.92,16.83,455,-10.638298,-11.43617
SHORT,118.83541295306003,2026-03-08T10:25:59,2026-03-08T10:26:59,2026-03-08T18:17:59,2026-03-08T18:18:59,16.83,16.66,472,20.20202,19.406061
LONG,120.04801920768307,2026-03-08T18:17:59,2026-03-08T18:18:59,2026-03-08T18:33:59,2026-03-08T18:34:59,16.66,16.77,16,13.205282,12.402641
SHORT,119.26058437686345,2026-03-08T18:33:59,2026-03-08T18:34:59,2026-03-08T19:32:59,2026-03-08T19:33:59,16.77,17.08,59,-36.970781,-37.778175
LONG,117.096018735363,2026-03-08T19:32:59,2026-03-08T19:33:59,2026-03-08T20:18:59,2026-03-08T20:19:59,17.08,16.94,46,-16.393443,-17.190164
SHORT,118.13349084465446,2026-03-08T20:18:59,2026-03-08T20:19:59,2026-03-08T20:52:59,2026-03-08T20:53:59,16.94,16.88,34,7.088009,6.288955
LONG,118.48341232227489,2026-03-08T20:52:59,2026-03-08T20:53:59,2026-03-08T22:26:59,2026-03-08T22:27:59,16.88,16.73,94,-17.772512,-18.568957
SHORT,119.54572624028691,2026-03-08T22:26:59,2026-03-08T22:27:59,2026-03-08T23:10:59,2026-03-08T23:11:59,16.73,16.75,44,-2.390915,-3.191393
LONG,119.40298507462688,2026-03-08T23:10:59,2026-03-08T23:11:59,2026-03-09T00:33:59,2026-03-09T00:34:59,16.75,16.82,83,8.358209,7.556537
SHORT,118.90606420927469,2026-03-09T00:33:59,2026-03-09T00:34:59,2026-03-09T00:49:59,2026-03-09T00:50:59,16.82,16.75,16,8.323424,7.525089
LONG,119.40298507462688,2026-03-09T00:49:59,2026-03-09T00:50:59,2026-03-09T01:33:59,2026-03-09T01:34:59,16.75,16.75,44,0.0,-0.8
SHORT,119.47431302270013,2026-03-09T01:33:59,2026-03-09T01:34:59,2026-03-09T03:20:59,2026-03-09T03:21:59,16.75,16.82,107,-8.363202,-9.165352
LONG,118.90606420927469,2026-03-09T03:20:59,2026-03-09T03:21:59,2026-03-09T04:00:59,2026-03-09T04:01:59,16.82,16.77,40,-5.945303,-6.744114
SHORT,119.26058437686345,2026-03-09T04:00:59,2026-03-09T04:01:59,2026-03-09T06:15:59,2026-03-09T06:16:59,16.77,16.85,135,-9.540847,-10.342755
LONG,118.76484560570071,2026-03-09T06:15:59,2026-03-09T06:16:59,2026-03-09T07:26:59,2026-03-09T07:27:59,16.85,16.75,71,-11.876485,-12.674584
SHORT,119.40298507462688,2026-03-09T07:26:59,2026-03-09T07:27:59,2026-03-09T09:52:59,2026-03-09T09:53:59,16.75,16.6,146,17.910448,17.11403
LONG,120.48192771084337,2026-03-09T09:52:59,2026-03-09T09:53:59,2026-03-09T14:16:59,2026-03-09T14:17:59,16.6,16.79,264,22.891566,22.086988
SHORT,119.11852293031566,2026-03-09T14:16:59,2026-03-09T14:17:59,2026-03-09T19:36:59,2026-03-09T19:37:59,16.79,16.65,320,16.676593,15.879929
LONG,120.12012012012013,2026-03-09T19:36:59,2026-03-09T19:37:59,2026-03-10T13:48:59,2026-03-10T13:49:59,16.65,16.76,1092,13.213213,12.410571
SHORT,119.26058437686345,2026-03-10T13:48:59,2026-03-10T13:49:59,2026-03-10T15:03:59,2026-03-10T15:04:59,16.76,16.94,75,-21.466905,-22.270722
LONG,118.13349084465446,2026-03-10T15:03:59,2026-03-10T15:04:59,2026-03-10T15:58:59,2026-03-10T15:59:59,16.94,16.96,55,2.36267,1.561725
SHORT,117.9245283018868,2026-03-10T15:58:59,2026-03-10T15:59:59,2026-03-10T17:26:59,2026-03-10T17:27:59,16.96,16.77,88,22.40566,21.610142
LONG,119.18951132300359,2026-03-10T17:26:59,2026-03-10T17:27:59,2026-03-11T03:03:59,2026-03-11T03:04:59,16.77,16.7,577,-8.343266,-9.14112
SHORT,119.76047904191617,2026-03-11T03:03:59,2026-03-11T03:04:59,2026-03-11T03:54:59,2026-03-11T03:55:59,16.7,16.89,51,-22.754491,-23.559042
LONG,118.3431952662722,2026-03-11T03:54:59,2026-03-11T03:55:59,2026-03-11T04:17:59,2026-03-11T04:18:59,16.89,16.97,23,9.467456,8.666036
SHORT,117.9245283018868,2026-03-11T04:17:59,2026-03-11T04:18:59,2026-03-11T06:45:59,2026-03-11T06:46:59,16.97,16.94,148,3.537736,2.737972
LONG,118.06375442739076,2026-03-11T06:45:59,2026-03-11T06:46:59,2026-03-11T07:50:59,2026-03-11T07:51:59,16.94,16.88,65,-7.083825,-7.882409
SHORT,118.41326228537596,2026-03-11T07:50:59,2026-03-11T07:51:59,2026-03-11T08:27:59,2026-03-11T08:28:59,16.88,16.97,37,-10.657194,-11.458851
LONG,117.9245283018868,2026-03-11T08:27:59,2026-03-11T08:28:59,2026-03-11T08:31:59,2026-03-11T08:32:59,16.97,17.16,4,22.40566,21.600708
SHORT,116.48223645893998,2026-03-11T08:31:59,2026-03-11T08:32:59,2026-03-11T08:48:59,2026-03-11T08:49:59,17.16,17.6,17,-51.252184,-52.061969
LONG,113.5718341851221,2026-03-11T08:48:59,2026-03-11T08:49:59,2026-03-11T09:12:59,2026-03-11T09:13:59,17.6,17.34,24,-29.528677,-30.322317
SHORT,115.27377521613832,2026-03-11T09:12:59,2026-03-11T09:13:59,2026-03-11T09:49:59,2026-03-11T09:50:59,17.34,17.54,37,-23.054755,-23.858905
LONG,114.09013120365088,2026-03-11T09:49:59,2026-03-11T09:50:59,2026-03-11T10:07:59,2026-03-11T10:08:59,17.54,17.92,18,43.35425,42.545123
SHORT,111.66945840312675,2026-03-11T10:07:59,2026-03-11T10:08:59,2026-03-11T10:11:59,2026-03-11T10:12:59,17.92,17.82,4,11.166946,10.368733
LONG,112.2334455667789,2026-03-11T10:11:59,2026-03-11T10:12:59,2026-03-11T10:30:59,2026-03-11T10:31:59,17.82,18.12,19,33.670034,32.8633
SHORT,110.37527593818984,2026-03-11T10:30:59,2026-03-11T10:31:59,2026-03-11T10:37:59,2026-03-11T10:38:59,18.12,18.14,7,-2.207506,-3.007947
LONG,110.31439602868176,2026-03-11T10:37:59,2026-03-11T10:38:59,2026-03-11T10:43:59,2026-03-11T10:44:59,18.14,18.39,6,27.578599,26.772642
SHORT,108.75475802066342,2026-03-11T10:43:59,2026-03-11T10:44:59,2026-03-11T10:46:59,2026-03-11T10:47:59,18.39,18.17,3,23.926047,23.130832
LONG,110.07154650522838,2026-03-11T10:46:59,2026-03-11T10:47:59,2026-03-11T11:03:59,2026-03-11T11:04:59,18.17,18.08,17,-9.906439,-10.704458
SHORT,110.61946902654867,2026-03-11T11:03:59,2026-03-11T11:04:59,2026-03-11T11:08:59,2026-03-11T11:09:59,18.08,17.76,5,35.39823,34.60531
LONG,112.6126126126126,2026-03-11T11:08:59,2026-03-11T11:09:59,2026-03-11T11:14:59,2026-03-11T11:15:59,17.76,17.85,6,10.135135,9.333108
SHORT,112.10762331838563,2026-03-11T11:14:59,2026-03-11T11:15:59,2026-03-11T12:10:59,2026-03-11T12:11:59,17.85,18.2,56,-39.237668,-40.045964
LONG,109.95052226498075,2026-03-11T12:10:59,2026-03-11T12:11:59,2026-03-11T12:49:59,2026-03-11T12:50:59,18.2,18.18,39,-2.19901,-2.99901
SHORT,109.95052226498075,2026-03-11T12:49:59,2026-03-11T12:50:59,2026-03-11T13:42:59,2026-03-11T13:43:59,18.18,18.17,53,1.099505,0.300165
LONG,110.07154650522838,2026-03-11T13:42:59,2026-03-11T13:43:59,2026-03-11T13:52:59,2026-03-11T13:53:59,18.17,18.42,10,27.517887,26.712383
SHORT,108.57763300760044,2026-03-11T13:52:59,2026-03-11T13:53:59,2026-03-11T14:04:59,2026-03-11T14:05:59,18.42,18.58,12,-17.372421,-18.175896
LONG,107.58472296933834,2026-03-11T14:04:59,2026-03-11T14:05:59,2026-03-11T14:32:59,2026-03-11T14:33:59,18.58,18.72,28,15.061861,14.259279
SHORT,106.78056593699947,2026-03-11T14:32:59,2026-03-11T14:33:59,2026-03-11T14:43:59,2026-03-11T14:44:59,18.72,18.59,11,13.881474,13.084677
LONG,107.58472296933834,2026-03-11T14:43:59,2026-03-11T14:44:59,2026-03-11T15:00:59,2026-03-11T15:01:59,18.59,18.57,17,-2.151694,-2.951264
SHORT,107.75862068965517,2026-03-11T15:00:59,2026-03-11T15:01:59,2026-03-11T15:31:59,2026-03-11T15:32:59,18.57,18.3,31,29.094828,28.300216
LONG,109.34937124111536,2026-03-11T15:31:59,2026-03-11T15:32:59,2026-03-11T15:34:59,2026-03-11T15:35:59,18.3,18.65,3,38.27228,37.464188
SHORT,107.2961373390558,2026-03-11T15:34:59,2026-03-11T15:35:59,2026-03-11T15:47:59,2026-03-11T15:48:59,18.65,18.59,13,6.437768,5.638627
LONG,107.58472296933837,2026-03-11T15:47:59,2026-03-11T15:48:59,2026-03-11T16:34:59,2026-03-11T16:35:59,18.59,18.4,47,-20.441097,-21.237009
SHORT,108.63661053775121,2026-03-11T16:34:59,2026-03-11T16:35:59,2026-03-11T17:03:59,2026-03-11T17:04:59,18.4,18.51,29,-11.950027,-12.751983
LONG,108.10810810810813,2026-03-11T17:03:59,2026-03-11T17:04:59,2026-03-11T17:18:59,2026-03-11T17:19:59,18.51,18.69,15,19.459459,18.655135
SHORT,107.0090957731407,2026-03-11T17:18:59,2026-03-11T17:19:59,2026-03-11T17:36:59,2026-03-11T17:37:59,18.69,18.78,18,-9.630819,-10.432745
LONG,106.49627263045792,2026-03-11T17:36:59,2026-03-11T17:37:59,2026-03-11T18:20:59,2026-03-11T18:21:59,18.78,18.88,44,10.649627,9.847497
SHORT,105.98834128245892,2026-03-11T18:20:59,2026-03-11T18:21:59,2026-03-11T18:32:59,2026-03-11T18:33:59,18.88,18.94,12,-6.3593,-7.160996
LONG,105.59662090813094,2026-03-11T18:32:59,2026-03-11T18:33:59,2026-03-11T18:37:59,2026-03-11T18:38:59,18.94,19.25,5,32.734952,31.928405
SHORT,103.95010395010397,2026-03-11T18:37:59,2026-03-11T18:38:59,2026-03-11T18:44:59,2026-03-11T18:45:59,19.25,19.12,7,13.513514,12.7158
LONG,104.54783063251438,2026-03-11T18:44:59,2026-03-11T18:45:59,2026-03-11T19:08:59,2026-03-11T19:09:59,19.12,18.38,24,-77.365395,-78.149503
SHORT,108.81392818280739,2026-03-11T19:08:59,2026-03-11T19:09:59,2026-03-11T19:51:59,2026-03-11T19:52:59,18.38,18.41,43,-3.264418,-4.065071
LONG,108.69565217391306,2026-03-11T19:51:59,2026-03-11T19:52:59,2026-03-11T20:43:59,2026-03-11T20:44:59,18.41,18.47,52,6.521739,5.72
SHORT,108.28370330265295,2026-03-11T20:43:59,2026-03-11T20:44:59,2026-03-11T20:55:59,2026-03-11T20:56:59,18.47,18.26,12,22.739578,21.944126
LONG,109.58904109589042,2026-03-11T20:55:59,2026-03-11T20:56:59,2026-03-11T21:05:59,2026-03-11T21:06:59,18.26,18.35,10,9.863014,9.060603
SHORT,109.05125408942203,2026-03-11T21:05:59,2026-03-11T21:06:59,2026-03-11T21:52:59,2026-03-11T21:53:59,18.35,18.46,47,-11.995638,-12.798473
LONG,108.3423618634886,2026-03-11T21:52:59,2026-03-11T21:53:59,2026-03-11T22:08:59,2026-03-11T22:09:59,18.46,18.43,16,-3.250271,-4.049621
SHORT,108.51871947911016,2026-03-11T22:08:59,2026-03-11T22:09:59,2026-03-12T00:02:59,2026-03-12T00:03:59,18.43,18.09,114,36.896365,36.103744
LONG,110.49723756906076,2026-03-12T00:02:59,2026-03-12T00:03:59,2026-03-12T00:27:59,2026-03-12T00:28:59,18.09,17.94,25,-16.574586,-17.370829
SHORT,111.48272017837235,2026-03-12T00:27:59,2026-03-12T00:28:59,2026-03-12T01:06:59,2026-03-12T01:07:59,17.94,17.91,39,3.344482,2.545151
LONG,111.66945840312673,2026-03-12T01:06:59,2026-03-12T01:07:59,2026-03-12T08:18:59,2026-03-12T08:19:59,17.91,17.72,432,-21.217197,-22.012954
SHORT,112.80315848843767,2026-03-12T08:18:59,2026-03-12T08:19:59,2026-03-12T10:10:59,2026-03-12T10:11:59,17.72,17.78,112,-6.76819,-7.569092
LONG,112.42270938729624,2026-03-12T10:10:59,2026-03-12T10:11:59,2026-03-12T10:26:59,2026-03-12T10:27:59,17.78,17.85,16,7.86959,7.068465
SHORT,111.98208286674131,2026-03-12T10:26:59,2026-03-12T10:27:59,2026-03-12T11:02:59,2026-03-12T11:03:59,17.85,17.86,36,-1.119821,-1.919597
LONG,111.98208286674131,2026-03-12T11:02:59,2026-03-12T11:03:59,2026-03-12T13:34:59,2026-03-12T13:35:59,17.86,17.76,152,-11.198208,-11.995969
SHORT,112.54924029262801,2026-03-12T13:34:59,2026-03-12T13:35:59,2026-03-12T13:55:59,2026-03-12T13:56:59,17.76,17.66,21,11.254924,10.457625
LONG,113.2502831257078,2026-03-12T13:55:59,2026-03-12T13:56:59,2026-03-13T00:15:59,2026-03-13T00:16:59,17.66,17.94,620,31.710079,30.903737
SHORT,111.48272017837235,2026-03-13T00:15:59,2026-03-13T00:16:59,2026-03-13T00:38:59,2026-03-13T00:39:59,17.94,18.16,23,-24.526198,-25.331104
LONG,110.13215859030836,2026-03-13T00:38:59,2026-03-13T00:39:59,2026-03-13T01:02:59,2026-03-13T01:03:59,18.16,18.13,24,-3.303965,-4.103304
SHORT,110.31439602868176,2026-03-13T01:02:59,2026-03-13T01:03:59,2026-03-13T04:15:59,2026-03-13T04:16:59,18.13,18.47,193,-37.506895,-38.314396
LONG,108.28370330265295,2026-03-13T04:15:59,2026-03-13T04:16:59,2026-03-13T04:51:59,2026-03-13T04:52:59,18.47,18.55,36,8.662696,7.860964
SHORT,107.75862068965517,2026-03-13T04:51:59,2026-03-13T04:52:59,2026-03-13T05:23:59,2026-03-13T05:24:59,18.55,18.72,32,-18.318966,-19.122198
LONG,106.83760683760684,2026-03-13T05:23:59,2026-03-13T05:24:59,2026-03-13T05:57:59,2026-03-13T05:58:59,18.72,18.94,34,23.504274,22.699573
SHORT,105.59662090813092,2026-03-13T05:57:59,2026-03-13T05:58:59,2026-03-13T06:10:59,2026-03-13T06:11:59,18.94,18.85,13,9.503696,8.705597
LONG,106.10079575596816,2026-03-13T06:10:59,2026-03-13T06:11:59,2026-03-13T07:24:59,2026-03-13T07:25:59,18.85,18.91,74,6.366048,5.564775
SHORT,105.70824524312897,2026-03-13T07:24:59,2026-03-13T07:25:59,2026-03-13T07:48:59,2026-03-13T07:49:59,18.91,18.9,24,1.057082,0.257717
LONG,105.76414595452141,2026-03-13T07:48:59,2026-03-13T07:49:59,2026-03-13T08:34:59,2026-03-13T08:35:59,18.9,19.18,46,29.613961,28.808461
SHORT,104.27528675703857,2026-03-13T08:34:59,2026-03-13T08:35:59,2026-03-13T08:45:59,2026-03-13T08:46:59,19.18,19.07,11,11.470282,10.672576
LONG,104.93179433368311,2026-03-13T08:45:59,2026-03-13T08:46:59,2026-03-13T09:10:59,2026-03-13T09:11:59,19.07,19.23,25,16.789087,15.98531
SHORT,104.00416016640665,2026-03-13T09:10:59,2026-03-13T09:11:59,2026-03-13T09:21:59,2026-03-13T09:22:59,19.23,19.12,11,11.440458,10.642746
LONG,104.60251046025104,2026-03-13T09:21:59,2026-03-13T09:22:59,2026-03-13T09:36:59,2026-03-13T09:37:59,19.12,19.34,15,23.012552,22.20795
SHORT,103.46611484738747,2026-03-13T09:36:59,2026-03-13T09:37:59,2026-03-13T09:49:59,2026-03-13T09:50:59,19.34,19.2,13,14.485256,13.687739
LONG,104.22094841063051,2026-03-13T09:49:59,2026-03-13T09:50:59,2026-03-13T10:33:59,2026-03-13T10:34:59,19.2,18.96,44,-25.013028,-25.808442
SHORT,105.42962572482867,2026-03-13T10:33:59,2026-03-13T10:34:59,2026-03-13T11:03:59,2026-03-13T11:04:59,18.96,18.86,30,10.542963,9.745493
LONG,105.98834128245892,2026-03-13T11:03:59,2026-03-13T11:04:59,2026-03-13T13:06:59,2026-03-13T13:07:59,18.86,18.78,123,-8.479067,-9.276948
SHORT,106.43959552953697,2026-03-13T13:06:59,2026-03-13T13:07:59,2026-03-13T13:26:59,2026-03-13T13:27:59,18.78,18.86,20,-8.515168,-9.316445
LONG,106.10079575596816,2026-03-13T13:26:59,2026-03-13T13:27:59,2026-03-13T14:05:59,2026-03-13T14:06:59,18.86,18.7,39,-16.976127,-17.773156
SHORT,106.95187165775403,2026-03-13T14:05:59,2026-03-13T14:06:59,2026-03-13T14:35:59,2026-03-13T14:36:59,18.7,18.72,30,-2.139037,-2.939465
LONG,106.89470871191875,2026-03-13T14:35:59,2026-03-13T14:36:59,2026-03-13T15:08:59,2026-03-13T15:09:59,18.72,18.73,33,1.068947,0.268306
SHORT,106.78056593699947,2026-03-13T15:08:59,2026-03-13T15:09:59,2026-03-13T15:37:59,2026-03-13T15:38:59,18.73,18.68,29,5.339028,4.540096
LONG,107.1237279057311,2026-03-13T15:37:59,2026-03-13T15:38:59,2026-03-13T16:01:59,2026-03-13T16:02:59,18.68,18.7,24,2.142475,1.341618
SHORT,106.95187165775403,2026-03-13T16:01:59,2026-03-13T16:02:59,2026-03-13T17:07:59,2026-03-13T17:08:59,18.7,18.68,66,2.139037,1.339465
LONG,107.1237279057311,2026-03-13T17:07:59,2026-03-13T17:08:59,2026-03-13T17:54:59,2026-03-13T17:55:59,18.68,18.67,47,-1.071237,-1.871452
SHORT,107.1237279057311,2026-03-13T17:54:59,2026-03-13T17:55:59,2026-03-13T22:03:59,2026-03-13T22:04:59,18.67,18.42,249,26.780932,25.986288
LONG,108.51871947911016,2026-03-13T22:03:59,2026-03-13T22:04:59,2026-03-14T01:25:59,2026-03-14T01:26:59,18.42,18.61,202,20.618557,19.814867
SHORT,107.46910263299301,2026-03-14T01:25:59,2026-03-14T01:26:59,2026-03-14T01:34:59,2026-03-14T01:35:59,18.61,18.54,9,7.522837,6.724342
LONG,107.87486515641856,2026-03-14T01:34:59,2026-03-14T01:35:59,2026-03-14T03:05:59,2026-03-14T03:06:59,18.54,18.72,91,19.417476,18.613592
SHORT,106.78056593699947,2026-03-14T03:05:59,2026-03-14T03:06:59,2026-03-14T03:24:59,2026-03-14T03:25:59,18.72,18.73,19,-1.067806,-1.867592
LONG,106.83760683760684,2026-03-14T03:24:59,2026-03-14T03:25:59,2026-03-14T04:12:59,2026-03-14T04:13:59,18.73,18.61,48,-12.820513,-13.618376
SHORT,107.41138560687432,2026-03-14T04:12:59,2026-03-14T04:13:59,2026-03-14T08:50:59,2026-03-14T08:51:59,18.61,18.56,278,5.370569,4.572073
LONG,107.75862068965517,2026-03-14T08:50:59,2026-03-14T08:51:59,2026-03-14T10:31:59,2026-03-14T10:32:59,18.56,18.59,101,3.232759,2.432112
SHORT,107.52688172043008,2026-03-14T10:31:59,2026-03-14T10:32:59,2026-03-14T10:59:59,2026-03-14T11:00:59,18.59,18.55,28,4.301075,3.502366
LONG,107.87486515641856,2026-03-14T10:59:59,2026-03-14T11:00:59,2026-03-15T13:26:59,2026-03-15T13:27:59,18.55,18.46,1587,-9.708738,-10.507228
SHORT,108.28370330265295,2026-03-15T13:26:59,2026-03-15T13:27:59,2026-03-15T20:40:59,2026-03-15T20:41:59,18.46,18.92,434,-49.810504,-50.620032
LONG,105.65240359218171,2026-03-15T20:40:59,2026-03-15T20:41:59,2026-03-15T22:03:59,2026-03-15T22:04:59,18.92,18.96,83,4.226096,3.425674
SHORT,105.42962572482867,2026-03-15T22:03:59,2026-03-15T22:04:59,2026-03-16T00:06:59,2026-03-16T00:07:59,18.96,18.94,123,2.108593,1.309436
LONG,105.59662090813094,2026-03-16T00:06:59,2026-03-16T00:07:59,2026-03-16T09:07:59,2026-03-16T09:08:59,18.94,19.41,541,49.630412,48.820486
SHORT,103.03967027305512,2026-03-16T09:07:59,2026-03-16T09:08:59,2026-03-16T09:23:59,2026-03-16T09:24:59,19.41,19.52,16,-11.334364,-12.136631
LONG,102.51153254741158,2026-03-16T09:23:59,2026-03-16T09:24:59,2026-03-16T13:36:59,2026-03-16T13:37:59,19.52,19.35,253,-17.426961,-18.223885
SHORT,103.30578512396696,2026-03-16T13:36:59,2026-03-16T13:37:59,2026-03-16T14:27:59,2026-03-16T14:28:59,19.35,19.33,51,2.066116,1.266942
LONG,103.4661148473875,2026-03-16T14:27:59,2026-03-16T14:28:59,2026-03-16T16:06:59,2026-03-16T16:07:59,19.33,19.32,99,-1.034661,-1.834454
SHORT,103.51966873706004,2026-03-16T16:06:59,2026-03-16T16:07:59,2026-03-16T22:22:59,2026-03-16T22:23:59,19.32,19.59,376,-27.950311,-28.755901
LONG,102.1450459652707,2026-03-16T22:22:59,2026-03-16T22:23:59,2026-03-17T00:30:59,2026-03-17T00:31:59,19.59,19.59,128,0.0,-0.800409
SHORT,102.09290454313424,2026-03-17T00:30:59,2026-03-17T00:31:59,2026-03-17T04:22:59,2026-03-17T04:23:59,19.59,19.29,232,30.627871,29.833997
LONG,103.7344398340249,2026-03-17T04:22:59,2026-03-17T04:23:59,2026-03-17T04:51:59,2026-03-17T04:52:59,19.29,19.32,29,3.112033,2.310996
SHORT,103.46611484738747,2026-03-17T04:51:59,2026-03-17T04:52:59,2026-03-17T05:22:59,2026-03-17T05:23:59,19.32,19.3,31,2.069322,1.27015
LONG,103.62694300518135,2026-03-17T05:22:59,2026-03-17T05:23:59,2026-03-17T05:52:59,2026-03-17T05:53:59,19.3,19.31,30,1.036269,0.236062
SHORT,103.51966873706004,2026-03-17T05:52:59,2026-03-17T05:53:59,2026-03-17T06:43:59,2026-03-17T06:44:59,19.31,19.23,51,8.281573,7.483644
LONG,104.00416016640665,2026-03-17T06:43:59,2026-03-17T06:44:59,2026-03-17T13:32:59,2026-03-17T13:33:59,19.23,19.29,409,6.24025,5.439002
SHORT,103.62694300518135,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T18:18:59,2026-03-17T18:19:59,19.29,19.39,286,-10.362694,-11.164352
LONG,103.19917440660475,2026-03-17T18:18:59,2026-03-17T18:19:59,2026-03-18T03:25:59,2026-03-18T03:26:59,19.39,19.32,547,-7.223942,-8.02291
SHORT,103.51966873706004,2026-03-18T03:25:59,2026-03-18T03:26:59,2026-03-18T04:08:59,2026-03-18T04:09:59,19.32,19.27,43,5.175983,4.377019
LONG,103.78827192527245,2026-03-18T04:08:59,2026-03-18T04:09:59,2026-03-18T11:57:59,2026-03-18T11:58:59,19.27,19.04,469,-23.871303,-24.666528
SHORT,104.98687664041995,2026-03-18T11:57:59,2026-03-18T11:58:59,2026-03-18T12:31:59,2026-03-18T12:32:59,19.04,18.86,34,18.897638,18.101837
LONG,106.04453870625662,2026-03-18T12:31:59,2026-03-18T12:32:59,2026-03-18T12:54:59,2026-03-18T12:55:59,18.86,18.9,23,4.241782,3.440933
SHORT,105.82010582010582,2026-03-18T12:54:59,2026-03-18T12:55:59,2026-03-19T02:01:59,2026-03-19T02:02:59,18.9,18.81,787,9.52381,8.725714
LONG,106.32642211589581,2026-03-19T02:01:59,2026-03-19T02:02:59,2026-03-19T07:25:59,2026-03-19T07:26:59,18.81,18.55,324,-27.64487,-28.439341
SHORT,107.8167115902965,2026-03-19T07:25:59,2026-03-19T07:26:59,2026-03-19T17:35:59,2026-03-19T17:36:59,18.55,18.58,610,-3.234501,-4.035148
LONG,107.58472296933837,2026-03-19T17:35:59,2026-03-19T17:36:59,2026-03-19T19:06:59,2026-03-19T19:07:59,18.58,18.84,91,27.972028,27.166864
