side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,564.1748942172073,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:24:59,2026-02-18T15:25:59,3.544,3.546,30,-1.12835,-1.92835
LONG,563.8567803777839,2026-02-18T15:24:59,2026-02-18T15:25:59,2026-02-18T15:36:59,2026-02-18T15:37:59,3.546,3.563,12,9.585565,8.783874
SHORT,561.4823133071309,2026-02-18T15:36:59,2026-02-18T15:37:59,2026-02-18T15:49:59,2026-02-18T15:50:59,3.563,3.573,13,-5.614823,-6.416171
LONG,559.5970900951315,2026-02-18T15:49:59,2026-02-18T15:50:59,2026-02-18T16:16:59,2026-02-18T16:17:59,3.573,3.524,27,-27.420257,-28.21455
SHORT,567.5368898978434,2026-02-18T16:16:59,2026-02-18T16:17:59,2026-02-18T16:52:59,2026-02-18T16:53:59,3.524,3.512,36,6.810443,6.011805
LONG,569.6382796923951,2026-02-18T16:52:59,2026-02-18T16:53:59,2026-02-18T17:04:59,2026-02-18T17:05:59,3.512,3.532,12,11.392766,10.590259
SHORT,566.4117813650523,2026-02-18T17:04:59,2026-02-18T17:05:59,2026-02-18T17:12:59,2026-02-18T17:13:59,3.532,3.527,8,2.832059,2.032399
LONG,566.8934240362812,2026-02-18T17:12:59,2026-02-18T17:13:59,2026-02-18T18:55:59,2026-02-18T18:56:59,3.527,3.449,103,-44.217687,-45.008617
SHORT,579.8782255726298,2026-02-18T18:55:59,2026-02-18T18:56:59,2026-02-18T19:34:59,2026-02-18T19:35:59,3.449,3.398,39,29.57379,28.779704
LONG,588.5815185403178,2026-02-18T19:34:59,2026-02-18T19:35:59,2026-02-18T19:47:59,2026-02-18T19:48:59,3.398,3.403,13,2.942908,2.142319
SHORT,587.5440658049354,2026-02-18T19:47:59,2026-02-18T19:48:59,2026-02-18T20:46:59,2026-02-18T20:47:59,3.403,3.421,59,-10.575793,-11.377673
LONG,584.7953216374269,2026-02-18T20:46:59,2026-02-18T20:47:59,2026-02-18T21:28:59,2026-02-18T21:29:59,3.421,3.41,42,-6.432749,-7.231696
SHORT,586.6823115283075,2026-02-18T21:28:59,2026-02-18T21:29:59,2026-02-18T21:50:59,2026-02-18T21:51:59,3.41,3.387,22,13.493693,12.696157
LONG,590.4930617065249,2026-02-18T21:50:59,2026-02-18T21:51:59,2026-02-19T01:01:59,2026-02-19T01:02:59,3.387,3.414,191,15.943313,15.140124
SHORT,585.8230814294081,2026-02-19T01:01:59,2026-02-19T01:02:59,2026-02-19T01:36:59,2026-02-19T01:37:59,3.414,3.44,35,-15.2314,-16.034446
LONG,581.3953488372092,2026-02-19T01:36:59,2026-02-19T01:37:59,2026-02-19T02:52:59,2026-02-19T02:53:59,3.44,3.416,76,-13.953488,-14.750698
SHORT,585.4800936768149,2026-02-19T02:52:59,2026-02-19T02:53:59,2026-02-19T03:32:59,2026-02-19T03:33:59,3.416,3.419,40,-1.75644,-2.556792
LONG,584.9663644340451,2026-02-19T03:32:59,2026-02-19T03:33:59,2026-02-19T04:03:59,2026-02-19T04:04:59,3.419,3.426,31,4.094765,3.293946
SHORT,583.600817041144,2026-02-19T04:03:59,2026-02-19T04:04:59,2026-02-19T06:42:59,2026-02-19T06:43:59,3.426,3.424,159,1.167202,0.367669
LONG,583.9416058394161,2026-02-19T06:42:59,2026-02-19T06:43:59,2026-02-19T08:49:59,2026-02-19T08:50:59,3.424,3.398,127,-15.182482,-15.979212
SHORT,588.5815185403178,2026-02-19T08:49:59,2026-02-19T08:50:59,2026-02-19T09:36:59,2026-02-19T09:37:59,3.398,3.421,47,-13.537375,-14.340082
LONG,584.6243788365975,2026-02-19T09:36:59,2026-02-19T09:37:59,2026-02-19T10:09:59,2026-02-19T10:10:59,3.421,3.397,33,-14.030985,-14.828179
SHORT,588.5815185403178,2026-02-19T10:09:59,2026-02-19T10:10:59,2026-02-19T10:50:59,2026-02-19T10:51:59,3.397,3.395,41,1.177163,0.377634
LONG,589.101620029455,2026-02-19T10:50:59,2026-02-19T10:51:59,2026-02-19T11:09:59,2026-02-19T11:10:59,3.395,3.393,19,-1.178203,-1.977968
SHORT,589.6226415094341,2026-02-19T11:09:59,2026-02-19T11:10:59,2026-02-19T11:50:59,2026-02-19T11:51:59,3.393,3.386,41,4.127358,3.327948
LONG,590.8419497784344,2026-02-19T11:50:59,2026-02-19T11:51:59,2026-02-19T13:11:59,2026-02-19T13:12:59,3.386,3.339,81,-27.769572,-28.564254
SHORT,598.8023952095809,2026-02-19T13:11:59,2026-02-19T13:12:59,2026-02-19T13:39:59,2026-02-19T13:40:59,3.339,3.318,28,12.57485,11.777605
LONG,602.7727546714889,2026-02-19T13:39:59,2026-02-19T13:40:59,2026-02-19T13:52:59,2026-02-19T13:53:59,3.318,3.318,13,0.0,-0.8
SHORT,602.7727546714889,2026-02-19T13:52:59,2026-02-19T13:53:59,2026-02-19T14:32:59,2026-02-19T14:33:59,3.318,3.318,40,0.0,-0.8
LONG,602.9544769369911,2026-02-19T14:32:59,2026-02-19T14:33:59,2026-02-19T14:39:59,2026-02-19T14:40:59,3.318,3.342,7,14.470907,13.667772
SHORT,598.6231667165519,2026-02-19T14:39:59,2026-02-19T14:40:59,2026-02-19T14:59:59,2026-02-19T15:00:59,3.342,3.359,20,-10.176594,-10.978869
LONG,595.5926146515783,2026-02-19T14:59:59,2026-02-19T15:00:59,2026-02-19T15:32:59,2026-02-19T15:33:59,3.359,3.325,33,-20.250149,-21.046337
SHORT,601.5037593984962,2026-02-19T15:32:59,2026-02-19T15:33:59,2026-02-19T15:50:59,2026-02-19T15:51:59,3.325,3.317,18,4.81203,4.012992
LONG,603.1363088057901,2026-02-19T15:50:59,2026-02-19T15:51:59,2026-02-19T16:16:59,2026-02-19T16:17:59,3.317,3.323,26,3.618818,2.817853
SHORT,601.8657839301836,2026-02-19T16:16:59,2026-02-19T16:17:59,2026-02-19T16:46:59,2026-02-19T16:47:59,3.323,3.344,30,-12.639181,-13.441709
LONG,598.0861244019138,2026-02-19T16:46:59,2026-02-19T16:47:59,2026-02-19T17:12:59,2026-02-19T17:13:59,3.344,3.355,26,6.578947,5.777632
SHORT,596.1251862891208,2026-02-19T17:12:59,2026-02-19T17:13:59,2026-02-19T17:27:59,2026-02-19T17:28:59,3.355,3.356,15,-0.596125,-1.396244
LONG,595.9475566150179,2026-02-19T17:27:59,2026-02-19T17:28:59,2026-02-19T17:57:59,2026-02-19T17:58:59,3.356,3.328,30,-16.686532,-17.483194
SHORT,600.9615384615383,2026-02-19T17:57:59,2026-02-19T17:58:59,2026-02-19T18:34:59,2026-02-19T18:35:59,3.328,3.356,37,-16.826923,-17.630288
LONG,595.9475566150179,2026-02-19T18:34:59,2026-02-19T18:35:59,2026-02-19T19:43:59,2026-02-19T19:44:59,3.356,3.345,69,-6.555423,-7.354112
SHORT,597.9073243647233,2026-02-19T19:43:59,2026-02-19T19:44:59,2026-02-19T20:16:59,2026-02-19T20:17:59,3.345,3.35,33,-2.989537,-3.790135
LONG,596.8367651447329,2026-02-19T20:16:59,2026-02-19T20:17:59,2026-02-19T20:46:59,2026-02-19T20:47:59,3.35,3.372,30,13.130409,12.328021
SHORT,593.1198102016608,2026-02-19T20:46:59,2026-02-19T20:47:59,2026-02-20T00:41:59,2026-02-20T00:42:59,3.372,3.41,235,-22.538553,-23.34306
LONG,586.5102639296188,2026-02-20T00:41:59,2026-02-20T00:42:59,2026-02-20T01:14:59,2026-02-20T01:15:59,3.41,3.41,33,0.0,-0.8
SHORT,586.5102639296188,2026-02-20T01:14:59,2026-02-20T01:15:59,2026-02-20T04:01:59,2026-02-20T04:02:59,3.41,3.381,167,17.008798,16.212199
LONG,591.5409642117716,2026-02-20T04:01:59,2026-02-20T04:02:59,2026-02-20T04:32:59,2026-02-20T04:33:59,3.381,3.372,31,-5.323869,-6.122804
SHORT,593.1198102016608,2026-02-20T04:32:59,2026-02-20T04:33:59,2026-02-20T05:07:59,2026-02-20T05:08:59,3.372,3.361,35,6.524318,5.725623
LONG,594.883997620464,2026-02-20T05:07:59,2026-02-20T05:08:59,2026-02-20T05:30:59,2026-02-20T05:31:59,3.361,3.377,23,9.518144,8.716478
SHORT,592.2416345869115,2026-02-20T05:30:59,2026-02-20T05:31:59,2026-02-20T05:51:59,2026-02-20T05:52:59,3.377,3.404,21,-15.990524,-16.793722
LONG,587.5440658049354,2026-02-20T05:51:59,2026-02-20T05:52:59,2026-02-20T06:33:59,2026-02-20T06:34:59,3.404,3.394,42,-5.875441,-6.674266
SHORT,589.2751915144372,2026-02-20T06:33:59,2026-02-20T06:34:59,2026-02-20T08:47:59,2026-02-20T08:48:59,3.394,3.408,134,-8.249853,-9.051503
LONG,587.0267097152919,2026-02-20T08:47:59,2026-02-20T08:48:59,2026-02-20T09:02:59,2026-02-20T09:03:59,3.408,3.422,15,8.218374,7.416495
SHORT,584.4535359438923,2026-02-20T09:02:59,2026-02-20T09:03:59,2026-02-20T09:28:59,2026-02-20T09:29:59,3.422,3.419,26,1.753361,0.953711
LONG,584.9663644340451,2026-02-20T09:28:59,2026-02-20T09:29:59,2026-02-20T13:43:59,2026-02-20T13:44:59,3.419,3.326,255,-54.401872,-55.190992
SHORT,601.1421701232341,2026-02-20T13:43:59,2026-02-20T13:44:59,2026-02-20T14:19:59,2026-02-20T14:20:59,3.326,3.337,36,-6.612564,-7.413646
LONG,599.3407252022773,2026-02-20T14:19:59,2026-02-20T14:20:59,2026-02-20T14:33:59,2026-02-20T14:34:59,3.337,3.383,14,27.569673,26.764159
SHORT,591.0165484633569,2026-02-20T14:33:59,2026-02-20T14:34:59,2026-02-20T14:43:59,2026-02-20T14:44:59,3.383,3.384,10,-0.591017,-1.390898
LONG,591.1912503694946,2026-02-20T14:43:59,2026-02-20T14:44:59,2026-02-20T15:01:59,2026-02-20T15:02:59,3.384,3.462,18,46.112918,45.303458
SHORT,577.7007510109763,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:11:59,2026-02-20T15:12:59,3.462,3.426,10,20.797227,20.001386
LONG,583.7711617046118,2026-02-20T15:11:59,2026-02-20T15:12:59,2026-02-20T15:23:59,2026-02-20T15:24:59,3.426,3.455,12,16.929364,16.125978
SHORT,578.8712011577425,2026-02-20T15:23:59,2026-02-20T15:24:59,2026-02-20T15:31:59,2026-02-20T15:32:59,3.455,3.438,8,9.84081,9.042779
LONG,581.9028222286877,2026-02-20T15:31:59,2026-02-20T15:32:59,2026-02-20T15:47:59,2026-02-20T15:48:59,3.438,3.421,16,-9.892348,-10.690602
SHORT,584.4535359438926,2026-02-20T15:47:59,2026-02-20T15:48:59,2026-02-20T16:15:59,2026-02-20T16:16:59,3.421,3.443,28,-12.857978,-13.660316
LONG,580.8887598024978,2026-02-20T16:15:59,2026-02-20T16:16:59,2026-02-20T16:23:59,2026-02-20T16:24:59,3.443,3.469,8,15.103108,14.300087
SHORT,576.7012687427912,2026-02-20T16:23:59,2026-02-20T16:24:59,2026-02-20T16:27:59,2026-02-20T16:28:59,3.469,3.446,4,13.264129,12.466551
LONG,580.3830528148578,2026-02-20T16:27:59,2026-02-20T16:28:59,2026-02-20T16:47:59,2026-02-20T16:48:59,3.446,3.438,20,-4.643064,-5.442136
SHORT,581.7335660267597,2026-02-20T16:47:59,2026-02-20T16:48:59,2026-02-20T17:06:59,2026-02-20T17:07:59,3.438,3.442,19,-2.326934,-3.1274
LONG,580.8887598024978,2026-02-20T17:06:59,2026-02-20T17:07:59,2026-02-20T17:26:59,2026-02-20T17:27:59,3.442,3.394,20,-27.88266,-28.676852
SHORT,589.101620029455,2026-02-20T17:26:59,2026-02-20T17:27:59,2026-02-20T18:00:59,2026-02-20T18:01:59,3.394,3.456,34,-36.5243,-37.33137
LONG,578.7037037037037,2026-02-20T18:00:59,2026-02-20T18:01:59,2026-02-20T18:31:59,2026-02-20T18:32:59,3.456,3.468,31,6.944444,6.143056
SHORT,576.7012687427912,2026-02-20T18:31:59,2026-02-20T18:32:59,2026-02-20T18:35:59,2026-02-20T18:36:59,3.468,3.452,4,9.22722,8.429066
LONG,579.2064871126556,2026-02-20T18:35:59,2026-02-20T18:36:59,2026-02-20T19:32:59,2026-02-20T19:33:59,3.452,3.464,57,6.950478,6.149319
SHORT,577.2005772005771,2026-02-20T19:32:59,2026-02-20T19:33:59,2026-02-20T19:43:59,2026-02-20T19:44:59,3.464,3.447,11,9.81241,9.014603
LONG,580.3830528148578,2026-02-20T19:43:59,2026-02-20T19:44:59,2026-02-20T20:44:59,2026-02-20T20:45:59,3.447,3.453,61,3.482298,2.68137
SHORT,579.0387955993051,2026-02-20T20:44:59,2026-02-20T20:45:59,2026-02-21T03:01:59,2026-02-21T03:02:59,3.453,3.506,377,-30.689056,-31.494962
LONG,570.4506560182544,2026-02-21T03:01:59,2026-02-21T03:02:59,2026-02-21T03:17:59,2026-02-21T03:18:59,3.506,3.506,16,0.0,-0.8
SHORT,570.4506560182544,2026-02-21T03:17:59,2026-02-21T03:18:59,2026-02-21T03:41:59,2026-02-21T03:42:59,3.506,3.502,24,2.281803,1.482259
LONG,571.1022272986866,2026-02-21T03:41:59,2026-02-21T03:42:59,2026-02-21T05:00:59,2026-02-21T05:01:59,3.502,3.549,79,26.841805,26.036436
SHORT,563.5390250774867,2026-02-21T05:00:59,2026-02-21T05:01:59,2026-02-21T06:31:59,2026-02-21T06:32:59,3.549,3.541,91,4.508312,3.709214
LONG,564.9717514124295,2026-02-21T06:31:59,2026-02-21T06:32:59,2026-02-21T07:15:59,2026-02-21T07:16:59,3.541,3.544,44,1.694915,0.89435
SHORT,564.3340857787812,2026-02-21T07:15:59,2026-02-21T07:16:59,2026-02-21T09:12:59,2026-02-21T09:13:59,3.544,3.573,117,-16.365688,-17.168962
LONG,559.7537083683178,2026-02-21T09:12:59,2026-02-21T09:13:59,2026-02-21T09:20:59,2026-02-21T09:21:59,3.573,3.62,8,26.308424,25.503163
SHORT,552.4861878453039,2026-02-21T09:20:59,2026-02-21T09:21:59,2026-02-21T09:34:59,2026-02-21T09:35:59,3.62,3.626,14,-3.314917,-4.11558
LONG,551.5719801434088,2026-02-21T09:34:59,2026-02-21T09:35:59,2026-02-21T10:05:59,2026-02-21T10:06:59,3.626,3.652,31,14.340871,13.538003
SHORT,547.7951246233908,2026-02-21T10:05:59,2026-02-21T10:06:59,2026-02-21T10:30:59,2026-02-21T10:31:59,3.652,3.634,25,9.860312,9.062065
LONG,550.2063273727647,2026-02-21T10:30:59,2026-02-21T10:31:59,2026-02-21T10:56:59,2026-02-21T10:57:59,3.634,3.644,26,5.502063,4.701183
SHORT,548.8474204171241,2026-02-21T10:56:59,2026-02-21T10:57:59,2026-02-21T11:24:59,2026-02-21T11:25:59,3.644,3.636,28,4.390779,3.591658
LONG,550.0550055005499,2026-02-21T11:24:59,2026-02-21T11:25:59,2026-02-21T12:10:59,2026-02-21T12:11:59,3.636,3.66,46,13.20132,12.39868
SHORT,546.4480874316939,2026-02-21T12:10:59,2026-02-21T12:11:59,2026-02-21T12:28:59,2026-02-21T12:29:59,3.66,3.639,18,11.47541,10.677705
LONG,549.6015388843089,2026-02-21T12:28:59,2026-02-21T12:29:59,2026-02-21T12:53:59,2026-02-21T12:54:59,3.639,3.622,25,-9.343226,-10.141358
SHORT,552.1811154058532,2026-02-21T12:53:59,2026-02-21T12:54:59,2026-02-21T13:34:59,2026-02-21T13:35:59,3.622,3.631,41,-4.96963,-5.770624
LONG,550.9641873278238,2026-02-21T13:34:59,2026-02-21T13:35:59,2026-02-21T14:12:59,2026-02-21T14:13:59,3.631,3.656,38,13.774105,12.971129
SHORT,547.0459518599562,2026-02-21T14:12:59,2026-02-21T14:13:59,2026-02-21T14:27:59,2026-02-21T14:28:59,3.656,3.654,15,1.094092,0.294311
LONG,547.345374931582,2026-02-21T14:27:59,2026-02-21T14:28:59,2026-02-21T15:06:59,2026-02-21T15:07:59,3.654,3.65,39,-2.189381,-2.988944
SHORT,547.7951246233908,2026-02-21T15:06:59,2026-02-21T15:07:59,2026-02-21T15:28:59,2026-02-21T15:29:59,3.65,3.645,22,2.738976,1.939743
LONG,548.8474204171241,2026-02-21T15:28:59,2026-02-21T15:29:59,2026-02-21T16:18:59,2026-02-21T16:19:59,3.645,3.617,50,-15.367728,-16.164874
SHORT,553.0973451327434,2026-02-21T16:18:59,2026-02-21T16:19:59,2026-02-21T17:06:59,2026-02-21T17:07:59,3.617,3.61,48,3.871681,3.072235
LONG,554.0166204986151,2026-02-21T17:06:59,2026-02-21T17:07:59,2026-02-21T18:47:59,2026-02-21T18:48:59,3.61,3.64,101,16.620499,15.817175
SHORT,549.4505494505495,2026-02-21T18:47:59,2026-02-21T18:48:59,2026-02-21T19:02:59,2026-02-21T19:03:59,3.64,3.633,15,3.846154,3.046923
LONG,550.5092210294522,2026-02-21T19:02:59,2026-02-21T19:03:59,2026-02-21T21:32:59,2026-02-21T21:33:59,3.633,3.632,150,-0.550509,-1.350399
SHORT,550.5092210294522,2026-02-21T21:32:59,2026-02-21T21:33:59,2026-02-21T22:13:59,2026-02-21T22:14:59,3.632,3.618,41,7.707129,6.908891
LONG,552.791597567717,2026-02-21T22:13:59,2026-02-21T22:14:59,2026-02-22T00:59:59,2026-02-22T01:00:59,3.618,3.583,166,-19.347706,-20.143836
SHORT,558.191459670667,2026-02-22T00:59:59,2026-02-22T01:00:59,2026-02-22T01:55:59,2026-02-22T01:56:59,3.583,3.605,56,-12.280212,-13.082668
LONG,554.7850208044383,2026-02-22T01:55:59,2026-02-22T01:56:59,2026-02-22T02:34:59,2026-02-22T02:35:59,3.605,3.602,39,-1.664355,-2.464022
SHORT,555.4012774229382,2026-02-22T02:34:59,2026-02-22T02:35:59,2026-02-22T03:18:59,2026-02-22T03:19:59,3.602,3.568,44,18.883643,18.087198
LONG,560.3810591202018,2026-02-22T03:18:59,2026-02-22T03:19:59,2026-02-22T03:39:59,2026-02-22T03:40:59,3.568,3.586,21,10.086859,9.285066
SHORT,557.5689991636464,2026-02-22T03:39:59,2026-02-22T03:40:59,2026-02-22T03:55:59,2026-02-22T03:56:59,3.586,3.579,16,3.902983,3.103987
LONG,558.8153115395362,2026-02-22T03:55:59,2026-02-22T03:56:59,2026-02-22T06:03:59,2026-02-22T06:04:59,3.579,3.57,128,-5.029338,-5.828332
SHORT,560.2240896358544,2026-02-22T06:03:59,2026-02-22T06:04:59,2026-02-22T07:25:59,2026-02-22T07:26:59,3.57,3.571,82,-0.560224,-1.360336
LONG,560.0672080649679,2026-02-22T07:25:59,2026-02-22T07:26:59,2026-02-22T12:28:59,2026-02-22T12:29:59,3.571,3.504,303,-37.524503,-38.316998
SHORT,570.7762557077626,2026-02-22T12:28:59,2026-02-22T12:29:59,2026-02-22T13:08:59,2026-02-22T13:09:59,3.504,3.499,40,2.853881,2.054452
LONG,571.5918833952558,2026-02-22T13:08:59,2026-02-22T13:09:59,2026-02-22T13:59:59,2026-02-22T14:00:59,3.499,3.487,51,-6.859103,-7.657731
SHORT,573.7234652897303,2026-02-22T13:59:59,2026-02-22T14:00:59,2026-02-22T15:08:59,2026-02-22T15:09:59,3.487,3.456,69,17.785427,16.988755
LONG,578.7037037037037,2026-02-22T15:08:59,2026-02-22T15:09:59,2026-02-22T15:25:59,2026-02-22T15:26:59,3.456,3.475,17,10.99537,10.193171
SHORT,575.5395683453237,2026-02-22T15:25:59,2026-02-22T15:26:59,2026-02-22T15:49:59,2026-02-22T15:50:59,3.475,3.476,24,-0.57554,-1.375655
LONG,575.2085130859937,2026-02-22T15:49:59,2026-02-22T15:50:59,2026-02-22T16:40:59,2026-02-22T16:41:59,3.476,3.465,51,-6.327294,-7.125798
SHORT,577.2005772005773,2026-02-22T16:40:59,2026-02-22T16:41:59,2026-02-22T17:07:59,2026-02-22T17:08:59,3.465,3.472,27,-4.040404,-4.841212
LONG,576.036866359447,2026-02-22T17:07:59,2026-02-22T17:08:59,2026-02-22T17:49:59,2026-02-22T17:50:59,3.472,3.463,42,-5.184332,-5.983295
SHORT,577.3672055427253,2026-02-22T17:49:59,2026-02-22T17:50:59,2026-02-23T00:26:59,2026-02-23T00:27:59,3.463,3.467,397,-2.309469,-3.1097
LONG,577.0340450086553,2026-02-23T00:26:59,2026-02-23T00:27:59,2026-02-23T00:47:59,2026-02-23T00:48:59,3.467,3.451,21,-9.232545,-10.030929
SHORT,579.5421616922631,2026-02-23T00:47:59,2026-02-23T00:48:59,2026-02-23T01:00:59,2026-02-23T01:01:59,3.451,3.422,13,16.806723,16.010084
LONG,584.6243788365975,2026-02-23T01:00:59,2026-02-23T01:01:59,2026-02-23T01:27:59,2026-02-23T01:28:59,3.422,3.299,27,-71.908799,-72.694651
SHORT,606.2443164595331,2026-02-23T01:27:59,2026-02-23T01:28:59,2026-02-23T01:59:59,2026-02-23T02:00:59,3.299,3.279,32,12.124886,11.327311
LONG,609.942055504727,2026-02-23T01:59:59,2026-02-23T02:00:59,2026-02-23T03:06:59,2026-02-23T03:07:59,3.279,3.314,67,21.347972,20.543702
SHORT,603.5003017501508,2026-02-23T03:06:59,2026-02-23T03:07:59,2026-02-23T03:18:59,2026-02-23T03:19:59,3.314,3.292,12,13.277007,12.479662
LONG,607.5334143377886,2026-02-23T03:18:59,2026-02-23T03:19:59,2026-02-23T03:37:59,2026-02-23T03:38:59,3.292,3.297,19,3.037667,2.23706
SHORT,606.6120715802244,2026-02-23T03:37:59,2026-02-23T03:38:59,2026-02-23T04:07:59,2026-02-23T04:08:59,3.297,3.299,30,-1.213224,-2.013467
LONG,606.2443164595334,2026-02-23T04:07:59,2026-02-23T04:08:59,2026-02-23T05:10:59,2026-02-23T05:11:59,3.299,3.315,63,9.699909,8.897969
SHORT,603.318250377074,2026-02-23T05:10:59,2026-02-23T05:11:59,2026-02-23T05:25:59,2026-02-23T05:26:59,3.315,3.318,15,-1.809955,-2.610317
LONG,602.9544769369913,2026-02-23T05:25:59,2026-02-23T05:26:59,2026-02-23T06:09:59,2026-02-23T06:10:59,3.318,3.338,44,12.05909,11.256437
SHORT,599.3407252022776,2026-02-23T06:09:59,2026-02-23T06:10:59,2026-02-23T06:33:59,2026-02-23T06:34:59,3.338,3.34,24,-1.198681,-1.999161
LONG,598.8023952095809,2026-02-23T06:33:59,2026-02-23T06:34:59,2026-02-23T07:35:59,2026-02-23T07:36:59,3.34,3.351,62,6.586826,5.785509
SHORT,596.8367651447329,2026-02-23T07:35:59,2026-02-23T07:36:59,2026-02-23T09:17:59,2026-02-23T09:18:59,3.351,3.404,102,-31.632349,-32.438675
LONG,587.5440658049354,2026-02-23T09:17:59,2026-02-23T09:18:59,2026-02-23T09:31:59,2026-02-23T09:32:59,3.404,3.437,14,19.388954,18.585076
SHORT,581.7335660267597,2026-02-23T09:31:59,2026-02-23T09:32:59,2026-02-23T10:00:59,2026-02-23T10:01:59,3.437,3.534,29,-56.428156,-57.239209
LONG,565.9309564233165,2026-02-23T10:00:59,2026-02-23T10:01:59,2026-02-23T10:40:59,2026-02-23T10:41:59,3.534,3.474,40,-33.955857,-34.749066
SHORT,575.705238917674,2026-02-23T10:40:59,2026-02-23T10:41:59,2026-02-23T11:36:59,2026-02-23T11:37:59,3.474,3.434,56,23.02821,22.232815
LONG,582.5808330905913,2026-02-23T11:36:59,2026-02-23T11:37:59,2026-02-23T12:36:59,2026-02-23T12:37:59,3.434,3.458,60,13.98194,13.178911
SHORT,578.3689994216309,2026-02-23T12:36:59,2026-02-23T12:37:59,2026-02-23T12:52:59,2026-02-23T12:53:59,3.458,3.465,16,-4.048583,-4.849393
LONG,577.2005772005771,2026-02-23T12:52:59,2026-02-23T12:53:59,2026-02-23T13:28:59,2026-02-23T13:29:59,3.465,3.459,36,-3.463203,-4.262511
SHORT,578.2017924255565,2026-02-23T13:28:59,2026-02-23T13:29:59,2026-02-23T13:52:59,2026-02-23T13:53:59,3.459,3.464,24,-2.891009,-3.691587
LONG,577.3672055427251,2026-02-23T13:52:59,2026-02-23T13:53:59,2026-02-23T14:31:59,2026-02-23T14:32:59,3.464,3.447,39,-9.815242,-10.613279
SHORT,580.046403712297,2026-02-23T14:31:59,2026-02-23T14:32:59,2026-02-23T14:40:59,2026-02-23T14:41:59,3.447,3.426,9,12.180974,11.383643
LONG,583.6008170411437,2026-02-23T14:40:59,2026-02-23T14:41:59,2026-02-23T14:45:59,2026-02-23T14:46:59,3.426,3.448,5,12.839218,12.036884
SHORT,579.8782255726296,2026-02-23T14:45:59,2026-02-23T14:46:59,2026-02-23T14:49:59,2026-02-23T14:50:59,3.448,3.428,4,11.597565,10.800116
LONG,583.4305717619604,2026-02-23T14:49:59,2026-02-23T14:50:59,2026-02-23T14:50:59,2026-02-23T14:51:59,3.428,3.456,1,16.336056,15.532789
SHORT,578.8712011577422,2026-02-23T14:50:59,2026-02-23T14:51:59,2026-02-23T15:02:59,2026-02-23T15:03:59,3.456,3.45,12,3.473227,2.67369
LONG,579.7101449275362,2026-02-23T15:02:59,2026-02-23T15:03:59,2026-02-23T15:36:59,2026-02-23T15:37:59,3.45,3.419,34,-17.971014,-18.76742
SHORT,585.1375073142187,2026-02-23T15:36:59,2026-02-23T15:37:59,2026-02-23T15:52:59,2026-02-23T15:53:59,3.419,3.386,16,19.309538,18.513166
LONG,590.6674542232724,2026-02-23T15:52:59,2026-02-23T15:53:59,2026-02-23T16:10:59,2026-02-23T16:11:59,3.386,3.389,18,1.772002,0.971648
SHORT,590.1445854234287,2026-02-23T16:10:59,2026-02-23T16:11:59,2026-02-23T16:45:59,2026-02-23T16:46:59,3.389,3.383,35,3.540868,2.741576
LONG,591.1912503694946,2026-02-23T16:45:59,2026-02-23T16:46:59,2026-02-23T17:33:59,2026-02-23T17:34:59,3.383,3.329,48,-31.924328,-32.717943
SHORT,600.6006006006007,2026-02-23T17:33:59,2026-02-23T17:34:59,2026-02-23T18:13:59,2026-02-23T18:14:59,3.329,3.349,40,-12.012012,-12.814174
LONG,597.3715651135005,2026-02-23T18:13:59,2026-02-23T18:14:59,2026-02-23T18:36:59,2026-02-23T18:37:59,3.349,3.363,23,8.363202,7.56129
SHORT,594.883997620464,2026-02-23T18:36:59,2026-02-23T18:37:59,2026-02-23T18:45:59,2026-02-23T18:46:59,3.363,3.339,9,14.277216,13.479833
LONG,599.1611743559017,2026-02-23T18:45:59,2026-02-23T18:46:59,2026-02-23T19:11:59,2026-02-23T19:12:59,3.339,3.331,26,-4.793289,-5.59257
SHORT,600.4202942059442,2026-02-23T19:11:59,2026-02-23T19:12:59,2026-02-23T21:26:59,2026-02-23T21:27:59,3.331,3.361,135,-18.012609,-18.816211
LONG,595.0609937518595,2026-02-23T21:26:59,2026-02-23T21:27:59,2026-02-23T21:42:59,2026-02-23T21:43:59,3.361,3.372,16,6.545671,5.744362
SHORT,593.2957579353308,2026-02-23T21:42:59,2026-02-23T21:43:59,2026-02-23T23:21:59,2026-02-23T23:22:59,3.372,3.358,99,8.306141,7.507565
LONG,595.5926146515783,2026-02-23T23:21:59,2026-02-23T23:22:59,2026-02-23T23:47:59,2026-02-23T23:48:59,3.358,3.344,26,-8.338297,-9.136629
SHORT,598.2650314089142,2026-02-23T23:47:59,2026-02-23T23:48:59,2026-02-24T00:25:59,2026-02-24T00:26:59,3.344,3.371,38,-16.153156,-16.956626
LONG,593.2957579353308,2026-02-24T00:25:59,2026-02-24T00:26:59,2026-02-24T01:20:59,2026-02-24T01:21:59,3.371,3.353,55,-10.679324,-11.477188
SHORT,596.658711217184,2026-02-24T01:20:59,2026-02-24T01:21:59,2026-02-24T01:39:59,2026-02-24T01:40:59,3.353,3.354,19,-0.596659,-1.397017
