side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7117.944337675278,2026-02-13T20:00:59,2026-02-13T20:01:59,2026-02-13T20:37:59,2026-02-13T20:38:59,0.28098,0.28129,37,-2.206563,-3.007004
LONG,7110.352673492606,2026-02-13T20:37:59,2026-02-13T20:38:59,2026-02-13T22:40:59,2026-02-13T22:41:59,0.28129,0.28175,123,3.270762,2.47008
SHORT,7098.4915705412595,2026-02-13T22:40:59,2026-02-13T22:41:59,2026-02-14T00:23:59,2026-02-14T00:24:59,0.28175,0.28176,103,-0.070985,-0.870999
LONG,7098.4915705412595,2026-02-14T00:23:59,2026-02-14T00:24:59,2026-02-14T00:44:59,2026-02-14T00:45:59,0.28176,0.28216,21,2.839397,2.0388
SHORT,7088.176920895946,2026-02-14T00:44:59,2026-02-14T00:45:59,2026-02-14T01:00:59,2026-02-14T01:01:59,0.28216,0.28198,16,1.275872,0.476127
LONG,7092.701610043266,2026-02-14T01:00:59,2026-02-14T01:01:59,2026-02-14T01:27:59,2026-02-14T01:28:59,0.28198,0.28244,27,3.262643,2.46199
SHORT,7081.400701058669,2026-02-14T01:27:59,2026-02-14T01:28:59,2026-02-14T01:54:59,2026-02-14T01:55:59,0.28244,0.28224,27,1.41628,0.616535
LONG,7086.418878219892,2026-02-14T01:54:59,2026-02-14T01:55:59,2026-02-14T02:39:59,2026-02-14T02:40:59,0.28224,0.28253,45,2.055061,1.254622
SHORT,7079.1448393034125,2026-02-14T02:39:59,2026-02-14T02:40:59,2026-02-14T04:05:59,2026-02-14T04:06:59,0.28253,0.28214,86,2.760866,1.96139
LONG,7088.679379031687,2026-02-14T04:05:59,2026-02-14T04:06:59,2026-02-14T04:25:59,2026-02-14T04:26:59,0.28214,0.28223,20,0.637981,-0.162146
SHORT,7086.418878219892,2026-02-14T04:25:59,2026-02-14T04:26:59,2026-02-14T08:08:59,2026-02-14T08:09:59,0.28223,0.28236,223,-0.921234,-1.721419
LONG,7083.407118824155,2026-02-14T08:08:59,2026-02-14T08:09:59,2026-02-14T13:35:59,2026-02-14T13:36:59,0.28236,0.28314,327,5.525058,4.723924
SHORT,7063.6434272797915,2026-02-14T13:35:59,2026-02-14T13:36:59,2026-02-14T14:58:59,2026-02-14T14:59:59,0.28314,0.28308,83,0.423819,-0.376097
LONG,7065.140596297865,2026-02-14T14:58:59,2026-02-14T14:59:59,2026-02-14T16:34:59,2026-02-14T16:35:59,0.28308,0.28256,96,-3.673873,-4.473138
SHORT,7078.142695356738,2026-02-14T16:34:59,2026-02-14T16:35:59,2026-02-14T21:28:59,2026-02-14T21:29:59,0.28256,0.28224,294,2.265006,1.465459
LONG,7086.418878219892,2026-02-14T21:28:59,2026-02-14T21:29:59,2026-02-14T21:46:59,2026-02-14T21:47:59,0.28224,0.28254,18,2.125926,1.325472
SHORT,7078.643731860974,2026-02-14T21:46:59,2026-02-14T21:47:59,2026-02-14T22:40:59,2026-02-14T22:41:59,0.28254,0.28249,54,0.353932,-0.445997
LONG,7079.896633509151,2026-02-14T22:40:59,2026-02-14T22:41:59,2026-02-14T23:15:59,2026-02-14T23:16:59,0.28249,0.28258,35,0.637191,-0.162937
SHORT,7077.641729775639,2026-02-14T23:15:59,2026-02-14T23:16:59,2026-02-15T04:20:59,2026-02-15T04:21:59,0.28258,0.28183,305,5.308231,4.509293
LONG,7096.476599368413,2026-02-15T04:20:59,2026-02-15T04:21:59,2026-02-15T07:31:59,2026-02-15T07:32:59,0.28183,0.28179,191,-0.283859,-1.083802
SHORT,7097.232079488999,2026-02-15T07:31:59,2026-02-15T07:32:59,2026-02-15T08:32:59,2026-02-15T08:33:59,0.28179,0.28132,61,3.335699,2.536395
LONG,7109.3416749609,2026-02-15T08:32:59,2026-02-15T08:33:59,2026-02-15T13:07:59,2026-02-15T13:08:59,0.28132,0.28057,275,-5.332006,-6.13094
SHORT,7128.599942971202,2026-02-15T13:07:59,2026-02-15T13:08:59,2026-02-15T13:29:59,2026-02-15T13:30:59,0.28057,0.28037,22,1.42572,0.625977
LONG,7133.430823554588,2026-02-15T13:29:59,2026-02-15T13:30:59,2026-02-15T14:00:59,2026-02-15T14:01:59,0.28037,0.28052,31,1.070015,0.269801
SHORT,7129.870592848741,2026-02-15T14:00:59,2026-02-15T14:01:59,2026-02-15T14:27:59,2026-02-15T14:28:59,0.28052,0.27989,27,4.491818,3.692688
LONG,7145.919679862799,2026-02-15T14:27:59,2026-02-15T14:28:59,2026-02-15T16:13:59,2026-02-15T16:14:59,0.27989,0.28052,106,4.501929,3.701
SHORT,7129.6164266362475,2026-02-15T16:13:59,2026-02-15T16:14:59,2026-02-15T17:45:59,2026-02-15T17:46:59,0.28052,0.27976,92,5.418508,4.619592
LONG,7148.72931336455,2026-02-15T17:45:59,2026-02-15T17:46:59,2026-02-15T17:59:59,2026-02-15T18:00:59,0.27976,0.28007,14,2.216106,1.415691
SHORT,7141.326858530317,2026-02-15T17:59:59,2026-02-15T18:00:59,2026-02-15T19:37:59,2026-02-15T19:38:59,0.28007,0.27966,98,2.927944,2.128501
LONG,7151.28544355848,2026-02-15T19:37:59,2026-02-15T19:38:59,2026-02-15T22:17:59,2026-02-15T22:18:59,0.27966,0.27996,160,2.145386,1.344985
SHORT,7143.877696813831,2026-02-15T22:17:59,2026-02-15T22:18:59,2026-02-15T22:45:59,2026-02-15T22:46:59,0.27996,0.2805,28,-3.857694,-4.658465
LONG,7130.1247771836,2026-02-15T22:45:59,2026-02-15T22:46:59,2026-02-15T23:27:59,2026-02-15T23:28:59,0.2805,0.28037,42,-0.926916,-1.726731
SHORT,7133.176403452456,2026-02-15T23:27:59,2026-02-15T23:28:59,2026-02-16T01:40:59,2026-02-16T01:41:59,0.28037,0.27982,133,3.923247,3.12406
LONG,7147.451933385747,2026-02-16T01:40:59,2026-02-16T01:41:59,2026-02-16T01:51:59,2026-02-16T01:52:59,0.27982,0.28006,11,1.715388,0.915045
SHORT,7141.07187488842,2026-02-16T01:51:59,2026-02-16T01:52:59,2026-02-16T02:48:59,2026-02-16T02:49:59,0.28006,0.2799,57,1.142571,0.342829
LONG,7145.664368144627,2026-02-16T02:48:59,2026-02-16T02:49:59,2026-02-16T03:16:59,2026-02-16T03:17:59,0.2799,0.28004,28,1.000393,0.200164
SHORT,7141.581860382074,2026-02-16T03:16:59,2026-02-16T03:17:59,2026-02-16T03:45:59,2026-02-16T03:46:59,0.28004,0.27938,29,4.713444,3.914415
LONG,7158.96481368794,2026-02-16T03:45:59,2026-02-16T03:46:59,2026-02-16T04:21:59,2026-02-16T04:22:59,0.27938,0.28006,36,4.868096,4.067094
SHORT,7141.326858530317,2026-02-16T04:21:59,2026-02-16T04:22:59,2026-02-16T04:33:59,2026-02-16T04:34:59,0.28006,0.27986,12,1.428265,0.628551
LONG,7146.430358036162,2026-02-16T04:33:59,2026-02-16T04:34:59,2026-02-16T06:04:59,2026-02-16T06:05:59,0.27986,0.28005,91,1.357822,0.55755
SHORT,7141.581860382074,2026-02-16T06:04:59,2026-02-16T06:05:59,2026-02-16T07:08:59,2026-02-16T07:09:59,0.28005,0.2794,64,4.642028,3.842957
LONG,7158.452342603529,2026-02-16T07:08:59,2026-02-16T07:09:59,2026-02-16T12:09:59,2026-02-16T12:10:59,0.2794,0.28096,301,11.167186,10.364924
SHORT,7118.451025056948,2026-02-16T12:09:59,2026-02-16T12:10:59,2026-02-16T12:21:59,2026-02-16T12:22:59,0.28096,0.28081,12,1.067768,0.267981
LONG,7122.2534810013885,2026-02-16T12:21:59,2026-02-16T12:22:59,2026-02-16T12:59:59,2026-02-16T13:00:59,0.28081,0.28125,38,3.133792,2.333165
SHORT,7111.363959607453,2026-02-16T12:59:59,2026-02-16T13:00:59,2026-02-16T13:25:59,2026-02-16T13:26:59,0.28125,0.28094,26,2.204523,1.404935
LONG,7118.704395799964,2026-02-16T13:25:59,2026-02-16T13:26:59,2026-02-16T13:53:59,2026-02-16T13:54:59,0.28094,0.28065,28,-2.064424,-2.863983
SHORT,7126.313914127916,2026-02-16T13:53:59,2026-02-16T13:54:59,2026-02-16T14:18:59,2026-02-16T14:19:59,0.28065,0.28096,25,-2.209157,-3.009599
LONG,7118.704395799964,2026-02-16T14:18:59,2026-02-16T14:19:59,2026-02-16T14:50:59,2026-02-16T14:51:59,0.28096,0.28172,32,5.410215,4.609105
SHORT,7099.247479767145,2026-02-16T14:50:59,2026-02-16T14:51:59,2026-02-16T15:14:59,2026-02-16T15:15:59,0.28172,0.282,24,-1.987789,-2.788187
LONG,7091.947094074679,2026-02-16T15:14:59,2026-02-16T15:15:59,2026-02-16T15:43:59,2026-02-16T15:44:59,0.282,0.28193,29,-0.496436,-1.296309
SHORT,7093.959493491292,2026-02-16T15:43:59,2026-02-16T15:44:59,2026-02-16T16:24:59,2026-02-16T16:25:59,0.28193,0.28282,41,-6.313624,-7.114887
LONG,7071.635669330316,2026-02-16T16:24:59,2026-02-16T16:25:59,2026-02-16T16:54:59,2026-02-16T16:55:59,0.28282,0.28241,30,-2.899371,-3.698791
SHORT,7082.152974504251,2026-02-16T16:54:59,2026-02-16T16:55:59,2026-02-16T17:46:59,2026-02-16T17:47:59,0.28241,0.28279,52,-2.691218,-3.491785
LONG,7072.3858693730335,2026-02-16T17:46:59,2026-02-16T17:47:59,2026-02-16T19:07:59,2026-02-16T19:08:59,0.28279,0.28326,81,3.324021,2.523357
SHORT,7060.650992021464,2026-02-16T19:07:59,2026-02-16T19:08:59,2026-02-16T22:45:59,2026-02-16T22:46:59,0.28326,0.28492,218,-11.720681,-12.523025
LONG,7019.267890359034,2026-02-16T22:45:59,2026-02-16T22:46:59,2026-02-16T23:04:59,2026-02-16T23:05:59,0.28492,0.28416,19,-5.334644,-6.133549
SHORT,7038.288288288289,2026-02-16T23:04:59,2026-02-16T23:05:59,2026-02-16T23:54:59,2026-02-16T23:55:59,0.28416,0.28431,50,-1.055743,-1.855954
LONG,7034.5749358095045,2026-02-16T23:54:59,2026-02-16T23:55:59,2026-02-17T00:14:59,2026-02-17T00:15:59,0.28431,0.28518,20,6.12008,5.318856
SHORT,7013.11452416018,2026-02-17T00:14:59,2026-02-17T00:15:59,2026-02-17T00:21:59,2026-02-17T00:22:59,0.28518,0.28473,7,3.155902,2.356533
LONG,7024.445068839564,2026-02-17T00:21:59,2026-02-17T00:22:59,2026-02-17T02:12:59,2026-02-17T02:13:59,0.28473,0.28508,111,2.458556,1.658036
SHORT,7015.820675623531,2026-02-17T02:12:59,2026-02-17T02:13:59,2026-02-17T03:05:59,2026-02-17T03:06:59,0.28508,0.28392,53,8.138352,7.339952
LONG,7044.485928639358,2026-02-17T03:05:59,2026-02-17T03:06:59,2026-02-17T05:48:59,2026-02-17T05:49:59,0.28392,0.28409,163,1.197563,0.397295
SHORT,7039.77472720873,2026-02-17T05:48:59,2026-02-17T05:49:59,2026-02-17T09:19:59,2026-02-17T09:20:59,0.28409,0.28361,211,3.379092,2.579796
LONG,7051.937519833576,2026-02-17T09:19:59,2026-02-17T09:20:59,2026-02-17T09:38:59,2026-02-17T09:39:59,0.28361,0.28235,19,-8.885441,-9.683664
SHORT,7083.407118824155,2026-02-17T09:38:59,2026-02-17T09:39:59,2026-02-17T10:15:59,2026-02-17T10:16:59,0.28235,0.28161,37,5.241721,4.44277
LONG,7102.020524839317,2026-02-17T10:15:59,2026-02-17T10:16:59,2026-02-17T12:07:59,2026-02-17T12:08:59,0.28161,0.28112,112,-3.47999,-4.279294
SHORT,7114.399544678429,2026-02-17T12:07:59,2026-02-17T12:08:59,2026-02-17T12:52:59,2026-02-17T12:53:59,0.28112,0.28085,45,1.920888,1.121272
LONG,7121.239095602635,2026-02-17T12:52:59,2026-02-17T12:53:59,2026-02-17T13:24:59,2026-02-17T13:25:59,0.28085,0.28154,32,4.913655,4.112672
SHORT,7103.786318107551,2026-02-17T13:24:59,2026-02-17T13:25:59,2026-02-17T13:25:59,2026-02-17T13:26:59,0.28154,0.28098,1,3.97812,3.178916
LONG,7118.197672349362,2026-02-17T13:25:59,2026-02-17T13:26:59,2026-02-17T13:45:59,2026-02-17T13:46:59,0.28098,0.28044,20,-3.843827,-4.643086
SHORT,7131.650263871058,2026-02-17T13:45:59,2026-02-17T13:46:59,2026-02-17T14:15:59,2026-02-17T14:16:59,0.28044,0.28065,30,-1.497647,-2.297946
LONG,7126.313914127918,2026-02-17T14:15:59,2026-02-17T14:16:59,2026-02-17T14:50:59,2026-02-17T14:51:59,0.28065,0.2805,35,-1.068947,-1.868733
SHORT,7130.378979642767,2026-02-17T14:50:59,2026-02-17T14:51:59,2026-02-17T15:38:59,2026-02-17T15:39:59,0.2805,0.27954,48,6.845164,6.046504
LONG,7154.6111468841655,2026-02-17T15:38:59,2026-02-17T15:39:59,2026-02-17T15:45:59,2026-02-17T15:46:59,0.27954,0.27992,7,2.718752,1.918208
SHORT,7144.643303683063,2026-02-17T15:45:59,2026-02-17T15:46:59,2026-02-17T16:29:59,2026-02-17T16:30:59,0.27992,0.28067,44,-5.358482,-6.159526
LONG,7125.806106815834,2026-02-17T16:29:59,2026-02-17T16:30:59,2026-02-17T17:26:59,2026-02-17T17:27:59,0.28067,0.28083,57,1.140129,0.339901
SHORT,7121.746252181035,2026-02-17T17:26:59,2026-02-17T17:27:59,2026-02-17T18:48:59,2026-02-17T18:49:59,0.28083,0.28193,82,-7.833921,-8.635488
LONG,7093.707881109455,2026-02-17T18:48:59,2026-02-17T18:49:59,2026-02-18T01:35:59,2026-02-18T01:36:59,0.28193,0.28131,407,-4.398099,-5.197191
SHORT,7109.847138286527,2026-02-18T01:35:59,2026-02-18T01:36:59,2026-02-18T01:58:59,2026-02-18T01:59:59,0.28131,0.28133,23,-0.142197,-0.942254
LONG,7109.088970248461,2026-02-18T01:58:59,2026-02-18T01:59:59,2026-02-18T03:20:59,2026-02-18T03:21:59,0.28133,0.28107,82,-1.848363,-2.647993
SHORT,7115.665136798662,2026-02-18T03:20:59,2026-02-18T03:21:59,2026-02-18T04:28:59,2026-02-18T04:29:59,0.28107,0.28186,68,-5.621375,-6.4225
LONG,7095.72128006812,2026-02-18T04:28:59,2026-02-18T04:29:59,2026-02-18T06:11:59,2026-02-18T06:12:59,0.28186,0.28145,103,-2.909246,-3.708664
SHORT,7105.80544304697,2026-02-18T06:11:59,2026-02-18T06:12:59,2026-02-18T08:12:59,2026-02-18T08:13:59,0.28145,0.28141,121,0.284232,-0.515683
LONG,7107.067979105222,2026-02-18T08:12:59,2026-02-18T08:13:59,2026-02-18T08:43:59,2026-02-18T08:44:59,0.28141,0.28145,31,0.284283,-0.515774
SHORT,7106.310403638431,2026-02-18T08:43:59,2026-02-18T08:44:59,2026-02-18T12:01:59,2026-02-18T12:02:59,0.28145,0.27943,198,14.354747,13.55759
LONG,7157.427620513187,2026-02-18T12:01:59,2026-02-18T12:02:59,2026-02-18T12:20:59,2026-02-18T12:21:59,0.27943,0.27955,19,0.858891,0.05872
SHORT,7154.355213736361,2026-02-18T12:20:59,2026-02-18T12:21:59,2026-02-18T14:48:59,2026-02-18T14:49:59,0.27955,0.27943,148,0.858523,0.058694
LONG,7157.427620513187,2026-02-18T14:48:59,2026-02-18T14:49:59,2026-02-18T14:54:59,2026-02-18T14:55:59,0.27943,0.27998,6,3.936585,3.135798
SHORT,7143.367383384527,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:42:59,2026-02-18T15:43:59,0.27998,0.28019,48,-1.500107,-2.300407
LONG,7137.758743754462,2026-02-18T15:42:59,2026-02-18T15:43:59,2026-02-18T16:15:59,2026-02-18T16:16:59,0.28019,0.27954,33,-4.639543,-5.438587
SHORT,7154.6111468841655,2026-02-18T16:15:59,2026-02-18T16:16:59,2026-02-18T18:42:59,2026-02-18T18:43:59,0.27954,0.27942,147,0.858553,0.058725
LONG,7157.427620513187,2026-02-18T18:42:59,2026-02-18T18:43:59,2026-02-18T20:12:59,2026-02-18T20:13:59,0.27942,0.27828,90,-8.159467,-8.957807
SHORT,7186.747637356714,2026-02-18T20:12:59,2026-02-18T20:13:59,2026-02-18T20:52:59,2026-02-18T20:53:59,0.27828,0.27823,40,0.359337,-0.440562
LONG,7188.297451748554,2026-02-18T20:52:59,2026-02-18T20:53:59,2026-02-18T21:35:59,2026-02-18T21:36:59,0.27823,0.27922,43,7.116414,6.314991
SHORT,7162.554166815887,2026-02-18T21:35:59,2026-02-18T21:36:59,2026-02-18T21:52:59,2026-02-18T21:53:59,0.27922,0.27894,17,2.005515,1.205945
LONG,7170.257770766858,2026-02-18T21:52:59,2026-02-18T21:53:59,2026-02-18T22:43:59,2026-02-18T22:44:59,0.27894,0.2789,51,-0.28681,-1.086782
SHORT,7171.029042667623,2026-02-18T22:43:59,2026-02-18T22:44:59,2026-02-19T00:04:59,2026-02-19T00:05:59,0.2789,0.27829,81,4.374328,3.575203
LONG,7186.747637356714,2026-02-19T00:04:59,2026-02-19T00:05:59,2026-02-19T00:42:59,2026-02-19T00:43:59,0.27829,0.27862,38,2.371627,1.571152
SHORT,7177.977963607652,2026-02-19T00:42:59,2026-02-19T00:43:59,2026-02-19T01:21:59,2026-02-19T01:22:59,0.27862,0.2792,39,-4.163227,-4.964031
LONG,7163.323782234956,2026-02-19T01:21:59,2026-02-19T01:22:59,2026-02-19T01:45:59,2026-02-19T01:46:59,0.2792,0.27986,24,4.727794,3.926848
SHORT,7146.430358036162,2026-02-19T01:45:59,2026-02-19T01:46:59,2026-02-19T07:11:59,2026-02-19T07:12:59,0.27986,0.27984,326,0.142929,-0.657043
LONG,7146.941109205261,2026-02-19T07:11:59,2026-02-19T07:12:59,2026-02-19T07:51:59,2026-02-19T07:52:59,0.27984,0.27993,40,0.643225,-0.156904
SHORT,7144.643303683063,2026-02-19T07:51:59,2026-02-19T07:52:59,2026-02-19T08:25:59,2026-02-19T08:26:59,0.27993,0.27935,34,4.143893,3.344722
LONG,7159.477358152854,2026-02-19T08:25:59,2026-02-19T08:26:59,2026-02-19T08:50:59,2026-02-19T08:51:59,0.27935,0.27958,25,1.64668,0.84635
SHORT,7153.587524143358,2026-02-19T08:50:59,2026-02-19T08:51:59,2026-02-19T10:44:59,2026-02-19T10:45:59,0.27958,0.28085,114,-9.085056,-9.886873
LONG,7121.239095602635,2026-02-19T10:44:59,2026-02-19T10:45:59,2026-02-19T11:58:59,2026-02-19T11:59:59,0.28085,0.27999,74,-6.124266,-6.923041
SHORT,7142.857142857142,2026-02-19T11:58:59,2026-02-19T11:59:59,2026-02-19T12:45:59,2026-02-19T12:46:59,0.27999,0.27971,47,2.0,1.200429
LONG,7150.518412584911,2026-02-19T12:45:59,2026-02-19T12:46:59,2026-02-19T14:39:59,2026-02-19T14:40:59,0.27971,0.27964,114,-0.500536,-1.300465
SHORT,7151.796888968353,2026-02-19T14:39:59,2026-02-19T14:40:59,2026-02-19T15:12:59,2026-02-19T15:13:59,0.27964,0.27968,33,-0.286072,-1.0861
LONG,7151.28544355848,2026-02-19T15:12:59,2026-02-19T15:13:59,2026-02-19T15:43:59,2026-02-19T15:44:59,0.27968,0.27999,31,2.216898,1.416427
SHORT,7143.11225400907,2026-02-19T15:43:59,2026-02-19T15:44:59,2026-02-19T16:06:59,2026-02-19T16:07:59,0.27999,0.28034,23,-2.500089,-3.300589
LONG,7133.939718209381,2026-02-19T16:06:59,2026-02-19T16:07:59,2026-02-19T16:16:59,2026-02-19T16:17:59,0.28034,0.28128,10,6.705903,5.904591
SHORT,7110.605468055605,2026-02-19T16:16:59,2026-02-19T16:17:59,2026-02-19T16:41:59,2026-02-19T16:42:59,0.28128,0.28239,25,-7.892772,-8.694379
LONG,7082.403767838804,2026-02-19T16:41:59,2026-02-19T16:42:59,2026-02-19T17:17:59,2026-02-19T17:18:59,0.28239,0.28258,36,1.345657,0.545388
SHORT,7077.641729775639,2026-02-19T17:17:59,2026-02-19T17:18:59,2026-02-19T18:33:59,2026-02-19T18:34:59,0.28258,0.28359,76,-7.148418,-7.949848
LONG,7052.683546089286,2026-02-19T18:33:59,2026-02-19T18:34:59,2026-02-19T19:44:59,2026-02-19T19:45:59,0.28359,0.28364,71,0.352634,-0.447465
SHORT,7051.191651389084,2026-02-19T19:44:59,2026-02-19T19:45:59,2026-02-19T20:16:59,2026-02-19T20:17:59,0.28364,0.28446,32,-5.781977,-6.583134
LONG,7031.112673580595,2026-02-19T20:16:59,2026-02-19T20:17:59,2026-02-19T23:59:59,2026-02-20T00:00:59,0.28446,0.28481,223,2.460889,1.660369
SHORT,7022.225343211264,2026-02-19T23:59:59,2026-02-20T00:00:59,2026-02-20T00:20:59,2026-02-20T00:21:59,0.28481,0.28469,21,0.842667,0.042836
LONG,7025.185289262004,2026-02-20T00:20:59,2026-02-20T00:21:59,2026-02-20T01:39:59,2026-02-20T01:40:59,0.28469,0.28458,79,-0.77277,-1.572616
SHORT,7027.9007660411835,2026-02-20T01:39:59,2026-02-20T01:40:59,2026-02-20T01:50:59,2026-02-20T01:51:59,0.28458,0.2836,11,6.887343,6.08872
LONG,7051.937519833574,2026-02-20T01:50:59,2026-02-20T01:51:59,2026-02-20T02:06:59,2026-02-20T02:07:59,0.2836,0.28345,16,-1.057791,-1.857551
SHORT,7055.918151349445,2026-02-20T02:06:59,2026-02-20T02:07:59,2026-02-20T03:39:59,2026-02-20T03:40:59,0.28345,0.28317,93,1.975657,1.176052
LONG,7062.895080693578,2026-02-20T03:39:59,2026-02-20T03:40:59,2026-02-20T03:58:59,2026-02-20T03:59:59,0.28317,0.28316,19,-0.070629,-0.870615
SHORT,7063.393960798164,2026-02-20T03:58:59,2026-02-20T03:59:59,2026-02-20T05:28:59,2026-02-20T05:29:59,0.28316,0.28318,90,-0.141268,-0.941324
LONG,7062.895080693578,2026-02-20T05:28:59,2026-02-20T05:29:59,2026-02-20T05:48:59,2026-02-20T05:49:59,0.28318,0.28355,20,2.613271,1.81272
SHORT,7053.180984624066,2026-02-20T05:48:59,2026-02-20T05:49:59,2026-02-20T07:25:59,2026-02-20T07:26:59,0.28355,0.28318,97,2.609677,1.810227
LONG,7062.645667066884,2026-02-20T07:25:59,2026-02-20T07:26:59,2026-02-20T08:54:59,2026-02-20T08:55:59,0.28318,0.28313,89,-0.353132,-1.153062
SHORT,7063.892911383465,2026-02-20T08:54:59,2026-02-20T08:55:59,2026-02-20T09:24:59,2026-02-20T09:25:59,0.28313,0.28282,30,2.189807,1.390245
LONG,7071.635669330316,2026-02-20T09:24:59,2026-02-20T09:25:59,2026-02-20T10:00:59,2026-02-20T10:01:59,0.28282,0.28374,36,6.505905,5.704604
SHORT,7048.954992422373,2026-02-20T10:00:59,2026-02-20T10:01:59,2026-02-20T10:30:59,2026-02-20T10:31:59,0.28374,0.28499,30,-8.811194,-9.612984
LONG,7018.036353428311,2026-02-20T10:30:59,2026-02-20T10:31:59,2026-02-20T11:18:59,2026-02-20T11:19:59,0.28499,0.2848,48,-1.333427,-2.133188
SHORT,7022.225343211264,2026-02-20T11:18:59,2026-02-20T11:19:59,2026-02-20T11:59:59,2026-02-20T12:00:59,0.2848,0.28481,41,-0.070222,-0.870208
LONG,7022.225343211264,2026-02-20T11:59:59,2026-02-20T12:00:59,2026-02-20T13:48:59,2026-02-20T13:49:59,0.28481,0.28465,109,-1.123556,-1.923331
SHORT,7025.925665706457,2026-02-20T13:48:59,2026-02-20T13:49:59,2026-02-20T14:34:59,2026-02-20T14:35:59,0.28465,0.28525,46,-4.215555,-5.01637
LONG,7011.393514460998,2026-02-20T14:34:59,2026-02-20T14:35:59,2026-02-20T14:53:59,2026-02-20T14:54:59,0.28525,0.28505,19,-1.402279,-2.201998
SHORT,7016.312927556569,2026-02-20T14:53:59,2026-02-20T14:54:59,2026-02-20T15:06:59,2026-02-20T15:07:59,0.28505,0.28586,13,-5.683213,-6.48435
LONG,6996.6765786251535,2026-02-20T15:06:59,2026-02-20T15:07:59,2026-02-20T15:41:59,2026-02-20T15:42:59,0.28586,0.28621,35,2.448837,1.648319
SHORT,6987.631891551954,2026-02-20T15:41:59,2026-02-20T15:42:59,2026-02-20T15:46:59,2026-02-20T15:47:59,0.28621,0.28539,5,5.729858,4.931032
LONG,7007.70847932726,2026-02-20T15:46:59,2026-02-20T15:47:59,2026-02-20T15:54:59,2026-02-20T15:55:59,0.28539,0.28599,8,4.204625,3.403812
SHORT,6993.25151229064,2026-02-20T15:54:59,2026-02-20T15:55:59,2026-02-20T16:14:59,2026-02-20T16:15:59,0.28599,0.28594,20,0.349663,-0.450267
LONG,6994.474365251451,2026-02-20T16:14:59,2026-02-20T16:15:59,2026-02-20T16:50:59,2026-02-20T16:51:59,0.28594,0.28544,36,-3.497237,-4.296538
SHORT,7006.480994920302,2026-02-20T16:50:59,2026-02-20T16:51:59,2026-02-20T17:46:59,2026-02-20T17:47:59,0.28544,0.28563,56,-1.331231,-2.13147
LONG,7002.555932915514,2026-02-20T17:46:59,2026-02-20T17:47:59,2026-02-20T18:32:59,2026-02-20T18:33:59,0.28563,0.28558,46,-0.350128,-1.150114
SHORT,7003.04632515144,2026-02-20T18:32:59,2026-02-20T18:33:59,2026-02-20T21:50:59,2026-02-20T21:51:59,0.28558,0.28538,198,1.400609,0.600917
LONG,7007.954027821578,2026-02-20T21:50:59,2026-02-20T21:51:59,2026-02-20T22:28:59,2026-02-20T22:29:59,0.28538,0.28548,38,0.700795,-0.099317
SHORT,7005.744710662743,2026-02-20T22:28:59,2026-02-20T22:29:59,2026-02-21T09:33:59,2026-02-21T09:34:59,0.28548,0.28665,665,-8.196721,-8.998361
LONG,6976.906439684643,2026-02-21T09:33:59,2026-02-21T09:34:59,2026-02-21T15:14:59,2026-02-21T15:15:59,0.28665,0.28652,341,-0.906998,-1.706789
SHORT,6980.559142787338,2026-02-21T15:14:59,2026-02-21T15:15:59,2026-02-21T15:39:59,2026-02-21T15:40:59,0.28652,0.28727,25,-5.235419,-6.036494
LONG,6962.0914122602435,2026-02-21T15:39:59,2026-02-21T15:40:59,2026-02-21T16:21:59,2026-02-21T16:22:59,0.28727,0.28757,42,2.088627,1.28821
SHORT,6954.5865498296125,2026-02-21T16:21:59,2026-02-21T16:22:59,2026-02-21T17:27:59,2026-02-21T17:28:59,0.28757,0.28714,66,2.990472,2.191098
LONG,6965.243435258063,2026-02-21T17:27:59,2026-02-21T17:28:59,2026-02-21T18:42:59,2026-02-21T18:43:59,0.28714,0.28829,75,8.01003,7.208428
SHORT,6937.699458859443,2026-02-21T18:42:59,2026-02-21T18:43:59,2026-02-21T22:13:59,2026-02-21T22:14:59,0.28829,0.28909,211,-5.55016,-6.351297
LONG,6918.500069185001,2026-02-21T22:13:59,2026-02-21T22:14:59,2026-02-21T23:03:59,2026-02-21T23:04:59,0.28909,0.28893,50,-1.10696,-1.906766
SHORT,6922.331441229405,2026-02-21T23:03:59,2026-02-21T23:04:59,2026-02-22T00:19:59,2026-02-22T00:20:59,0.28893,0.28871,76,1.522913,0.72319
LONG,6927.126627874758,2026-02-22T00:19:59,2026-02-22T00:20:59,2026-02-22T01:02:59,2026-02-22T01:03:59,0.28871,0.28941,43,4.848989,4.048047
SHORT,6910.611243564493,2026-02-22T01:02:59,2026-02-22T01:03:59,2026-02-22T01:19:59,2026-02-22T01:20:59,0.28941,0.28937,17,0.276424,-0.52352
LONG,6911.805363560962,2026-02-22T01:19:59,2026-02-22T01:20:59,2026-02-22T02:58:59,2026-02-22T02:59:59,0.28937,0.28871,99,-4.561792,-5.360907
SHORT,6927.366561601607,2026-02-22T02:58:59,2026-02-22T02:59:59,2026-02-22T03:19:59,2026-02-22T03:20:59,0.28871,0.28848,21,1.593294,0.793613
