side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1495.8863126402393,2026-03-20T14:03:59,2026-03-20T14:04:59,2026-03-20T14:17:59,2026-03-20T14:18:59,1.337,1.332,14,7.479432,6.680927
LONG,1500.3750937734435,2026-03-20T14:17:59,2026-03-20T14:18:59,2026-03-20T14:32:59,2026-03-20T14:33:59,1.332,1.338,15,9.002251,8.20105
SHORT,1494.7683109118084,2026-03-20T14:32:59,2026-03-20T14:33:59,2026-03-20T14:52:59,2026-03-20T14:53:59,1.338,1.325,20,19.431988,18.635874
LONG,1509.433962264151,2026-03-20T14:52:59,2026-03-20T14:53:59,2026-03-20T15:13:59,2026-03-20T15:14:59,1.325,1.32,21,-7.54717,-8.34566
SHORT,1515.151515151515,2026-03-20T15:13:59,2026-03-20T15:14:59,2026-03-20T15:50:59,2026-03-20T15:51:59,1.32,1.328,37,-12.121212,-12.923636
LONG,1506.0240963855422,2026-03-20T15:50:59,2026-03-20T15:51:59,2026-03-20T16:20:59,2026-03-20T16:21:59,1.328,1.337,30,13.554217,12.751506
SHORT,1495.8863126402393,2026-03-20T16:20:59,2026-03-20T16:21:59,2026-03-20T16:31:59,2026-03-20T16:32:59,1.337,1.328,11,13.462977,12.665669
LONG,1506.0240963855422,2026-03-20T16:31:59,2026-03-20T16:32:59,2026-03-20T16:55:59,2026-03-20T16:56:59,1.328,1.332,24,6.024096,5.222892
SHORT,1501.5015015015015,2026-03-20T16:55:59,2026-03-20T16:56:59,2026-03-20T17:33:59,2026-03-20T17:34:59,1.332,1.327,38,7.507508,6.709009
LONG,1508.2956259426846,2026-03-20T17:33:59,2026-03-20T17:34:59,2026-03-20T18:41:59,2026-03-20T18:42:59,1.327,1.317,68,-15.082956,-15.880543
SHORT,1517.4506828528074,2026-03-20T18:41:59,2026-03-20T18:42:59,2026-03-20T19:35:59,2026-03-20T19:36:59,1.317,1.31,54,10.622155,9.824886
LONG,1526.7175572519081,2026-03-20T19:35:59,2026-03-20T19:36:59,2026-03-20T20:37:59,2026-03-20T20:38:59,1.31,1.314,62,6.10687,5.305649
SHORT,1520.9125475285173,2026-03-20T20:37:59,2026-03-20T20:38:59,2026-03-20T21:10:59,2026-03-20T21:11:59,1.314,1.315,33,-1.520913,-2.320608
LONG,1520.9125475285173,2026-03-20T21:10:59,2026-03-20T21:11:59,2026-03-20T21:18:59,2026-03-20T21:19:59,1.315,1.328,8,19.771863,18.967909
SHORT,1507.1590052750566,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-20T21:39:59,2026-03-20T21:40:59,1.328,1.326,21,3.014318,2.214318
LONG,1508.2956259426846,2026-03-20T21:39:59,2026-03-20T21:40:59,2026-03-20T22:01:59,2026-03-20T22:02:59,1.326,1.329,22,4.524887,3.723982
SHORT,1503.7593984962405,2026-03-20T22:01:59,2026-03-20T22:02:59,2026-03-20T22:22:59,2026-03-20T22:23:59,1.329,1.326,21,4.511278,3.712782
LONG,1508.2956259426846,2026-03-20T22:22:59,2026-03-20T22:23:59,2026-03-20T22:51:59,2026-03-20T22:52:59,1.326,1.324,29,-3.016591,-3.815988
SHORT,1509.433962264151,2026-03-20T22:51:59,2026-03-20T22:52:59,2026-03-21T00:34:59,2026-03-21T00:35:59,1.324,1.312,103,18.113208,17.317434
LONG,1524.3902439024387,2026-03-21T00:34:59,2026-03-21T00:35:59,2026-03-21T06:17:59,2026-03-21T06:18:59,1.312,1.317,343,7.621951,6.820427
SHORT,1517.4506828528074,2026-03-21T06:17:59,2026-03-21T06:18:59,2026-03-21T09:17:59,2026-03-21T09:18:59,1.317,1.317,180,0.0,-0.799393
LONG,1519.756838905775,2026-03-21T09:17:59,2026-03-21T09:18:59,2026-03-21T15:14:59,2026-03-21T15:15:59,1.317,1.316,357,-1.519757,-2.320061
SHORT,1518.6028853454823,2026-03-21T15:14:59,2026-03-21T15:15:59,2026-03-21T16:08:59,2026-03-21T16:09:59,1.316,1.326,54,-15.186029,-15.988459
LONG,1508.2956259426846,2026-03-21T16:08:59,2026-03-21T16:09:59,2026-03-21T16:47:59,2026-03-21T16:48:59,1.326,1.324,39,-3.016591,-3.815988
SHORT,1510.5740181268884,2026-03-21T16:47:59,2026-03-21T16:48:59,2026-03-21T18:00:59,2026-03-21T18:01:59,1.324,1.322,73,3.021148,2.221752
LONG,1514.0045420136262,2026-03-21T18:00:59,2026-03-21T18:01:59,2026-03-22T00:05:59,2026-03-22T00:06:59,1.322,1.275,365,-71.158213,-71.944587
SHORT,1567.398119122257,2026-03-22T00:05:59,2026-03-22T00:06:59,2026-03-22T00:45:59,2026-03-22T00:46:59,1.275,1.291,40,-25.07837,-25.882759
LONG,1547.9876160990711,2026-03-22T00:45:59,2026-03-22T00:46:59,2026-03-22T01:46:59,2026-03-22T01:47:59,1.291,1.287,61,-6.19195,-6.990093
SHORT,1552.7950310559004,2026-03-22T01:46:59,2026-03-22T01:47:59,2026-03-22T02:34:59,2026-03-22T02:35:59,1.287,1.293,48,-9.31677,-10.118012
LONG,1546.7904098994586,2026-03-22T02:34:59,2026-03-22T02:35:59,2026-03-22T03:27:59,2026-03-22T03:28:59,1.293,1.301,53,12.374323,11.571848
SHORT,1536.0983102918585,2026-03-22T03:27:59,2026-03-22T03:28:59,2026-03-22T03:52:59,2026-03-22T03:53:59,1.301,1.295,25,9.21659,8.419048
LONG,1544.4015444015445,2026-03-22T03:52:59,2026-03-22T03:53:59,2026-03-22T04:15:59,2026-03-22T04:16:59,1.295,1.303,23,12.355212,11.552741
SHORT,1536.0983102918585,2026-03-22T04:15:59,2026-03-22T04:16:59,2026-03-22T04:22:59,2026-03-22T04:23:59,1.303,1.296,7,10.752688,9.954224
LONG,1544.4015444015445,2026-03-22T04:22:59,2026-03-22T04:23:59,2026-03-22T06:52:59,2026-03-22T06:53:59,1.296,1.297,150,1.544402,0.743475
SHORT,1540.8320493066253,2026-03-22T06:52:59,2026-03-22T06:53:59,2026-03-22T07:33:59,2026-03-22T07:34:59,1.297,1.295,41,3.081664,2.282897
LONG,1544.4015444015445,2026-03-22T07:33:59,2026-03-22T07:34:59,2026-03-22T08:14:59,2026-03-22T08:15:59,1.295,1.29,41,-7.722008,-8.520463
SHORT,1550.3875968992247,2026-03-22T08:14:59,2026-03-22T08:15:59,2026-03-22T08:52:59,2026-03-22T08:53:59,1.29,1.292,38,-3.100775,-3.901395
LONG,1547.9876160990711,2026-03-22T08:52:59,2026-03-22T08:53:59,2026-03-22T13:02:59,2026-03-22T13:03:59,1.292,1.281,250,-17.027864,-17.824458
SHORT,1560.0624024960998,2026-03-22T13:02:59,2026-03-22T13:03:59,2026-03-22T15:22:59,2026-03-22T15:23:59,1.281,1.289,140,-12.480499,-13.282371
LONG,1552.7950310559008,2026-03-22T15:22:59,2026-03-22T15:23:59,2026-03-22T18:27:59,2026-03-22T18:28:59,1.289,1.285,185,-6.21118,-7.010559
SHORT,1556.4202334630354,2026-03-22T18:27:59,2026-03-22T18:28:59,2026-03-22T20:27:59,2026-03-22T20:28:59,1.285,1.278,120,10.894942,10.097121
LONG,1564.9452269170579,2026-03-22T20:27:59,2026-03-22T20:28:59,2026-03-22T21:26:59,2026-03-22T21:27:59,1.278,1.27,59,-12.519562,-13.317058
SHORT,1574.8031496062995,2026-03-22T21:26:59,2026-03-22T21:27:59,2026-03-22T21:55:59,2026-03-22T21:56:59,1.27,1.277,29,-11.023622,-11.825827
LONG,1566.1707126076744,2026-03-22T21:55:59,2026-03-22T21:56:59,2026-03-22T22:28:59,2026-03-22T22:29:59,1.277,1.284,33,10.963195,10.161002
SHORT,1557.632398753894,2026-03-22T22:28:59,2026-03-22T22:29:59,2026-03-22T22:43:59,2026-03-22T22:44:59,1.284,1.277,15,10.903427,10.105607
LONG,1567.398119122257,2026-03-22T22:43:59,2026-03-22T22:44:59,2026-03-23T00:00:59,2026-03-23T00:01:59,1.277,1.276,77,-1.567398,-2.367712
SHORT,1567.398119122257,2026-03-23T00:00:59,2026-03-23T00:01:59,2026-03-23T00:31:59,2026-03-23T00:32:59,1.276,1.269,31,10.971787,10.173981
LONG,1577.2870662460568,2026-03-23T00:31:59,2026-03-23T00:32:59,2026-03-23T00:42:59,2026-03-23T00:43:59,1.269,1.272,11,4.731861,3.930284
SHORT,1572.3270440251572,2026-03-23T00:42:59,2026-03-23T00:43:59,2026-03-23T01:01:59,2026-03-23T01:02:59,1.272,1.275,19,-4.716981,-5.517925
LONG,1568.6274509803925,2026-03-23T01:01:59,2026-03-23T01:02:59,2026-03-23T02:09:59,2026-03-23T02:10:59,1.275,1.282,68,10.980392,10.178196
SHORT,1560.0624024960998,2026-03-23T02:09:59,2026-03-23T02:10:59,2026-03-23T02:37:59,2026-03-23T02:38:59,1.282,1.284,28,-3.120125,-3.920749
LONG,1558.8464536243182,2026-03-23T02:37:59,2026-03-23T02:38:59,2026-03-23T03:01:59,2026-03-23T03:02:59,1.284,1.288,24,6.235386,5.433515
SHORT,1552.7950310559008,2026-03-23T03:01:59,2026-03-23T03:02:59,2026-03-23T03:16:59,2026-03-23T03:17:59,1.288,1.283,15,7.763975,6.965528
LONG,1558.8464536243182,2026-03-23T03:16:59,2026-03-23T03:17:59,2026-03-23T05:37:59,2026-03-23T05:38:59,1.283,1.284,141,1.558846,0.758535
SHORT,1557.632398753894,2026-03-23T05:37:59,2026-03-23T05:38:59,2026-03-23T06:37:59,2026-03-23T06:38:59,1.284,1.267,60,26.479751,25.685047
LONG,1578.531965272297,2026-03-23T06:37:59,2026-03-23T06:38:59,2026-03-23T06:52:59,2026-03-23T06:53:59,1.267,1.266,15,-1.578532,-2.378216
SHORT,1579.7788309636649,2026-03-23T06:52:59,2026-03-23T06:53:59,2026-03-23T07:22:59,2026-03-23T07:23:59,1.266,1.256,30,15.797788,15.000948
LONG,1591.089896579157,2026-03-23T07:22:59,2026-03-23T07:23:59,2026-03-23T07:36:59,2026-03-23T07:37:59,1.256,1.264,14,12.728719,11.92681
SHORT,1582.2784810126582,2026-03-23T07:36:59,2026-03-23T07:37:59,2026-03-23T07:53:59,2026-03-23T07:54:59,1.264,1.265,17,-1.582278,-2.382595
LONG,1581.0276679841895,2026-03-23T07:53:59,2026-03-23T07:54:59,2026-03-23T09:16:59,2026-03-23T09:17:59,1.265,1.26,83,-7.905138,-8.703557
SHORT,1586.042823156225,2026-03-23T09:16:59,2026-03-23T09:17:59,2026-03-23T09:35:59,2026-03-23T09:36:59,1.26,1.252,19,12.688343,11.891515
LONG,1596.169193934557,2026-03-23T09:35:59,2026-03-23T09:36:59,2026-03-23T09:46:59,2026-03-23T09:47:59,1.252,1.26,11,12.769354,11.967438
SHORT,1587.301587301587,2026-03-23T09:46:59,2026-03-23T09:47:59,2026-03-23T10:19:59,2026-03-23T10:20:59,1.26,1.266,33,-9.52381,-10.325714
LONG,1579.7788309636649,2026-03-23T10:19:59,2026-03-23T10:20:59,2026-03-23T10:50:59,2026-03-23T10:51:59,1.266,1.261,31,-7.898894,-8.697314
SHORT,1586.042823156225,2026-03-23T10:50:59,2026-03-23T10:51:59,2026-03-23T11:18:59,2026-03-23T11:19:59,1.261,1.319,28,-91.990484,-92.808882
LONG,1515.151515151515,2026-03-23T11:18:59,2026-03-23T11:19:59,2026-03-23T12:00:59,2026-03-23T12:01:59,1.319,1.302,42,-25.757576,-26.551818
SHORT,1534.9194167306214,2026-03-23T12:00:59,2026-03-23T12:01:59,2026-03-23T12:01:59,2026-03-23T12:02:59,1.302,1.294,1,12.279355,11.482425
LONG,1545.5950540958265,2026-03-23T12:01:59,2026-03-23T12:02:59,2026-03-23T12:04:59,2026-03-23T12:05:59,1.294,1.299,3,7.727975,6.92643
SHORT,1539.6458814472671,2026-03-23T12:04:59,2026-03-23T12:05:59,2026-03-23T12:50:59,2026-03-23T12:51:59,1.299,1.305,46,-9.237875,-10.039723
LONG,1532.5670498084291,2026-03-23T12:50:59,2026-03-23T12:51:59,2026-03-23T13:37:59,2026-03-23T13:38:59,1.305,1.297,47,-12.260536,-13.058084
SHORT,1542.0200462606017,2026-03-23T13:37:59,2026-03-23T13:38:59,2026-03-23T14:05:59,2026-03-23T14:06:59,1.297,1.309,28,-18.504241,-19.307941
LONG,1529.0519877675843,2026-03-23T14:05:59,2026-03-23T14:06:59,2026-03-23T14:56:59,2026-03-23T14:57:59,1.309,1.315,51,9.174312,8.371865
SHORT,1519.756838905775,2026-03-23T14:56:59,2026-03-23T14:57:59,2026-03-23T15:15:59,2026-03-23T15:16:59,1.315,1.313,19,3.039514,2.240729
LONG,1523.2292460015233,2026-03-23T15:15:59,2026-03-23T15:16:59,2026-03-23T15:41:59,2026-03-23T15:42:59,1.313,1.299,26,-21.325209,-22.120944
SHORT,1539.6458814472671,2026-03-23T15:41:59,2026-03-23T15:42:59,2026-03-23T16:25:59,2026-03-23T16:26:59,1.299,1.289,44,15.396459,14.599538
LONG,1550.3875968992247,2026-03-23T16:25:59,2026-03-23T16:26:59,2026-03-23T17:33:59,2026-03-23T17:34:59,1.289,1.3,68,17.054264,16.251473
SHORT,1537.27901614143,2026-03-23T17:33:59,2026-03-23T17:34:59,2026-03-23T18:08:59,2026-03-23T18:09:59,1.3,1.301,35,-1.537279,-2.336972
LONG,1538.4615384615386,2026-03-23T18:08:59,2026-03-23T18:09:59,2026-03-23T18:31:59,2026-03-23T18:32:59,1.301,1.308,23,10.769231,9.966462
SHORT,1529.0519877675838,2026-03-23T18:31:59,2026-03-23T18:32:59,2026-03-23T19:06:59,2026-03-23T19:07:59,1.308,1.314,35,-9.174312,-9.976147
LONG,1522.0700152207,2026-03-23T19:06:59,2026-03-23T19:07:59,2026-03-23T20:06:59,2026-03-23T20:07:59,1.314,1.305,60,-13.69863,-14.49589
SHORT,1532.5670498084291,2026-03-23T20:06:59,2026-03-23T20:07:59,2026-03-23T20:29:59,2026-03-23T20:30:59,1.305,1.309,23,-6.130268,-6.931494
LONG,1529.0519877675843,2026-03-23T20:29:59,2026-03-23T20:30:59,2026-03-23T20:35:59,2026-03-23T20:36:59,1.309,1.319,6,15.29052,14.48685
SHORT,1516.3002274450341,2026-03-23T20:35:59,2026-03-23T20:36:59,2026-03-23T20:51:59,2026-03-23T20:52:59,1.319,1.321,16,-3.0326,-3.833207
LONG,1512.85930408472,2026-03-23T20:51:59,2026-03-23T20:52:59,2026-03-23T21:33:59,2026-03-23T21:34:59,1.321,1.323,42,3.025719,2.225719
SHORT,1511.7157974300835,2026-03-23T21:33:59,2026-03-23T21:34:59,2026-03-23T22:02:59,2026-03-23T22:03:59,1.323,1.32,29,4.535147,3.736054
LONG,1515.151515151515,2026-03-23T22:02:59,2026-03-23T22:03:59,2026-03-23T23:23:59,2026-03-23T23:24:59,1.32,1.307,81,-19.69697,-20.49303
SHORT,1529.0519877675843,2026-03-23T23:23:59,2026-03-23T23:24:59,2026-03-23T23:47:59,2026-03-23T23:48:59,1.307,1.31,24,-4.587156,-5.387462
LONG,1525.5530129672006,2026-03-23T23:47:59,2026-03-23T23:48:59,2026-03-24T00:37:59,2026-03-24T00:38:59,1.31,1.309,50,-1.525553,-2.324638
SHORT,1526.7175572519081,2026-03-24T00:37:59,2026-03-24T00:38:59,2026-03-24T01:12:59,2026-03-24T01:13:59,1.309,1.307,35,3.053435,2.254656
LONG,1530.2218821729152,2026-03-24T01:12:59,2026-03-24T01:13:59,2026-03-24T01:52:59,2026-03-24T01:53:59,1.307,1.302,40,-7.651109,-8.449579
SHORT,1537.27901614143,2026-03-24T01:52:59,2026-03-24T01:53:59,2026-03-24T02:18:59,2026-03-24T02:19:59,1.302,1.302,26,0.0,-0.800615
LONG,1534.9194167306218,2026-03-24T02:18:59,2026-03-24T02:19:59,2026-03-24T03:04:59,2026-03-24T03:05:59,1.302,1.298,46,-6.139678,-6.937836
SHORT,1539.6458814472671,2026-03-24T03:04:59,2026-03-24T03:05:59,2026-03-24T04:03:59,2026-03-24T04:04:59,1.298,1.305,59,-10.777521,-11.579061
LONG,1532.5670498084291,2026-03-24T04:03:59,2026-03-24T04:04:59,2026-03-24T05:12:59,2026-03-24T05:13:59,1.305,1.301,69,-6.130268,-6.929042
SHORT,1536.0983102918585,2026-03-24T05:12:59,2026-03-24T05:13:59,2026-03-24T05:49:59,2026-03-24T05:50:59,1.301,1.307,37,-9.21659,-10.017819
LONG,1530.2218821729152,2026-03-24T05:49:59,2026-03-24T05:50:59,2026-03-24T06:30:59,2026-03-24T06:31:59,1.307,1.307,41,0.0,-0.8
SHORT,1531.3935681470134,2026-03-24T06:30:59,2026-03-24T06:31:59,2026-03-24T07:15:59,2026-03-24T07:16:59,1.307,1.309,45,-3.062787,-3.864012
LONG,1527.883880825057,2026-03-24T07:15:59,2026-03-24T07:16:59,2026-03-24T07:55:59,2026-03-24T07:56:59,1.309,1.311,40,3.055768,2.255157
SHORT,1524.3902439024391,2026-03-24T07:55:59,2026-03-24T07:56:59,2026-03-24T08:18:59,2026-03-24T08:19:59,1.311,1.323,23,-18.292683,-19.095732
LONG,1511.715797430083,2026-03-24T08:18:59,2026-03-24T08:19:59,2026-03-24T09:25:59,2026-03-24T09:26:59,1.323,1.32,67,-4.535147,-5.33424
SHORT,1515.151515151515,2026-03-24T09:25:59,2026-03-24T09:26:59,2026-03-24T09:52:59,2026-03-24T09:53:59,1.32,1.323,27,-4.545455,-5.346364
LONG,1511.7157974300835,2026-03-24T09:52:59,2026-03-24T09:53:59,2026-03-24T10:42:59,2026-03-24T10:43:59,1.323,1.313,50,-15.117158,-15.914135
SHORT,1523.2292460015233,2026-03-24T10:42:59,2026-03-24T10:43:59,2026-03-24T12:59:59,2026-03-24T13:00:59,1.313,1.295,137,27.418126,26.62361
LONG,1544.4015444015445,2026-03-24T12:59:59,2026-03-24T13:00:59,2026-03-24T14:00:59,2026-03-24T14:01:59,1.295,1.297,61,3.088803,2.288185
SHORT,1542.0200462606012,2026-03-24T14:00:59,2026-03-24T14:01:59,2026-03-24T14:12:59,2026-03-24T14:13:59,1.297,1.285,12,18.504241,17.707941
LONG,1555.2099533437013,2026-03-24T14:12:59,2026-03-24T14:13:59,2026-03-24T14:21:59,2026-03-24T14:22:59,1.285,1.289,9,6.22084,5.420218
SHORT,1551.5903801396435,2026-03-24T14:21:59,2026-03-24T14:22:59,2026-03-24T15:17:59,2026-03-24T15:18:59,1.289,1.29,56,-1.55159,-2.351901
LONG,1551.5903801396435,2026-03-24T15:17:59,2026-03-24T15:18:59,2026-03-24T16:05:59,2026-03-24T16:06:59,1.29,1.285,48,-7.757952,-8.557021
SHORT,1556.4202334630354,2026-03-24T16:05:59,2026-03-24T16:06:59,2026-03-24T16:26:59,2026-03-24T16:27:59,1.285,1.284,21,1.55642,0.756732
LONG,1557.632398753894,2026-03-24T16:26:59,2026-03-24T16:27:59,2026-03-24T16:50:59,2026-03-24T16:51:59,1.284,1.288,24,6.23053,5.429283
SHORT,1552.7950310559004,2026-03-24T16:50:59,2026-03-24T16:51:59,2026-03-24T17:02:59,2026-03-24T17:03:59,1.288,1.285,12,4.658385,3.859317
LONG,1555.2099533437013,2026-03-24T17:02:59,2026-03-24T17:03:59,2026-03-24T17:55:59,2026-03-24T17:56:59,1.285,1.278,53,-10.88647,-11.68367
SHORT,1564.9452269170579,2026-03-24T17:55:59,2026-03-24T17:56:59,2026-03-24T18:46:59,2026-03-24T18:47:59,1.278,1.289,51,-17.214397,-18.01784
LONG,1552.7950310559008,2026-03-24T18:46:59,2026-03-24T18:47:59,2026-03-24T19:21:59,2026-03-24T19:22:59,1.289,1.295,35,9.31677,8.514286
SHORT,1544.4015444015445,2026-03-24T19:21:59,2026-03-24T19:22:59,2026-03-24T20:46:59,2026-03-24T20:47:59,1.295,1.297,85,-3.088803,-3.889421
LONG,1543.2098765432097,2026-03-24T20:46:59,2026-03-24T20:47:59,2026-03-24T21:41:59,2026-03-24T21:42:59,1.297,1.295,55,-3.08642,-3.88642
SHORT,1544.4015444015445,2026-03-24T21:41:59,2026-03-24T21:42:59,2026-03-24T22:29:59,2026-03-24T22:30:59,1.295,1.287,48,12.355212,11.557683
LONG,1555.2099533437013,2026-03-24T22:29:59,2026-03-24T22:30:59,2026-03-24T22:47:59,2026-03-24T22:48:59,1.287,1.288,18,1.55521,0.754277
SHORT,1552.7950310559008,2026-03-24T22:47:59,2026-03-24T22:48:59,2026-03-25T00:58:59,2026-03-25T00:59:59,1.288,1.297,131,-13.975155,-14.77795
LONG,1542.0200462606017,2026-03-25T00:58:59,2026-03-25T00:59:59,2026-03-25T01:40:59,2026-03-25T01:41:59,1.297,1.294,42,-4.62606,-5.425135
SHORT,1545.5950540958265,2026-03-25T01:40:59,2026-03-25T01:41:59,2026-03-25T02:31:59,2026-03-25T02:32:59,1.294,1.295,51,-1.545595,-2.345904
LONG,1545.5950540958265,2026-03-25T02:31:59,2026-03-25T02:32:59,2026-03-25T03:27:59,2026-03-25T03:28:59,1.295,1.288,56,-10.819165,-11.61762
SHORT,1551.5903801396435,2026-03-25T03:27:59,2026-03-25T03:28:59,2026-03-25T05:10:59,2026-03-25T05:11:59,1.288,1.293,103,-7.757952,-8.558883
LONG,1547.9876160990711,2026-03-25T05:10:59,2026-03-25T05:11:59,2026-03-25T06:19:59,2026-03-25T06:20:59,1.293,1.271,69,-34.055728,-34.849536
SHORT,1573.5641227380015,2026-03-25T06:19:59,2026-03-25T06:20:59,2026-03-25T06:58:59,2026-03-25T06:59:59,1.271,1.276,39,-7.867821,-8.669394
LONG,1567.398119122257,2026-03-25T06:58:59,2026-03-25T06:59:59,2026-03-25T08:03:59,2026-03-25T08:04:59,1.276,1.277,65,1.567398,0.767085
SHORT,1564.9452269170579,2026-03-25T08:03:59,2026-03-25T08:04:59,2026-03-25T08:45:59,2026-03-25T08:46:59,1.277,1.291,42,-21.909233,-22.712989
LONG,1550.3875968992247,2026-03-25T08:45:59,2026-03-25T08:46:59,2026-03-25T09:36:59,2026-03-25T09:37:59,1.291,1.283,51,-12.403101,-13.20124
SHORT,1558.8464536243182,2026-03-25T09:36:59,2026-03-25T09:37:59,2026-03-25T10:20:59,2026-03-25T10:21:59,1.283,1.294,44,-17.147311,-17.95074
LONG,1545.5950540958265,2026-03-25T10:20:59,2026-03-25T10:21:59,2026-03-25T11:58:59,2026-03-25T11:59:59,1.294,1.306,98,18.547141,17.743431
SHORT,1531.3935681470139,2026-03-25T11:58:59,2026-03-25T11:59:59,2026-03-25T12:16:59,2026-03-25T12:17:59,1.306,1.301,18,7.656968,6.858499
LONG,1537.2790161414296,2026-03-25T12:16:59,2026-03-25T12:17:59,2026-03-25T12:39:59,2026-03-25T12:40:59,1.301,1.303,23,3.074558,2.273943
SHORT,1536.0983102918585,2026-03-25T12:39:59,2026-03-25T12:40:59,2026-03-25T13:16:59,2026-03-25T13:17:59,1.303,1.294,37,13.824885,13.027035
LONG,1545.595054095827,2026-03-25T13:16:59,2026-03-25T13:17:59,2026-03-25T13:30:59,2026-03-25T13:31:59,1.294,1.303,14,13.910355,13.107573
SHORT,1536.0983102918585,2026-03-25T13:30:59,2026-03-25T13:31:59,2026-03-25T13:44:59,2026-03-25T13:45:59,1.303,1.299,14,6.144393,5.345008
LONG,1540.8320493066253,2026-03-25T13:44:59,2026-03-25T13:45:59,2026-03-25T14:16:59,2026-03-25T14:17:59,1.299,1.297,32,-3.081664,-3.881664
SHORT,1542.0200462606012,2026-03-25T14:16:59,2026-03-25T14:17:59,2026-03-25T14:58:59,2026-03-25T14:59:59,1.297,1.301,42,-6.16808,-6.969314
LONG,1538.4615384615386,2026-03-25T14:58:59,2026-03-25T14:59:59,2026-03-25T15:22:59,2026-03-25T15:23:59,1.301,1.289,24,-18.461538,-19.258462
SHORT,1551.590380139643,2026-03-25T15:22:59,2026-03-25T15:23:59,2026-03-25T16:40:59,2026-03-25T16:41:59,1.289,1.295,78,-9.309542,-10.111404
LONG,1545.595054095827,2026-03-25T16:40:59,2026-03-25T16:41:59,2026-03-25T17:27:59,2026-03-25T17:28:59,1.295,1.279,47,-24.729521,-25.525193
SHORT,1564.9452269170579,2026-03-25T17:27:59,2026-03-25T17:28:59,2026-03-25T18:38:59,2026-03-25T18:39:59,1.279,1.278,71,1.564945,0.764632
LONG,1564.9452269170579,2026-03-25T18:38:59,2026-03-25T18:39:59,2026-03-25T19:13:59,2026-03-25T19:14:59,1.278,1.279,35,1.564945,0.764632
SHORT,1564.9452269170579,2026-03-25T19:13:59,2026-03-25T19:14:59,2026-03-25T20:25:59,2026-03-25T20:26:59,1.279,1.275,72,6.259781,5.460407
LONG,1568.6274509803925,2026-03-25T20:25:59,2026-03-25T20:26:59,2026-03-25T20:45:59,2026-03-25T20:46:59,1.275,1.275,20,0.0,-0.8
SHORT,1568.6274509803925,2026-03-25T20:45:59,2026-03-25T20:46:59,2026-03-25T22:07:59,2026-03-25T22:08:59,1.275,1.274,82,1.568627,0.768941
LONG,1568.6274509803925,2026-03-25T22:07:59,2026-03-25T22:08:59,2026-03-25T22:41:59,2026-03-25T22:42:59,1.274,1.284,34,15.686275,14.883765
SHORT,1557.632398753894,2026-03-25T22:41:59,2026-03-25T22:42:59,2026-03-26T02:12:59,2026-03-26T02:13:59,1.284,1.261,211,35.825545,35.03271
LONG,1584.7860538827258,2026-03-26T02:12:59,2026-03-26T02:13:59,2026-03-26T02:45:59,2026-03-26T02:46:59,1.261,1.257,33,-6.339144,-7.137242
SHORT,1589.825119236884,2026-03-26T02:45:59,2026-03-26T02:46:59,2026-03-26T03:22:59,2026-03-26T03:23:59,1.257,1.255,37,3.17965,2.380922
LONG,1594.8963317384373,2026-03-26T03:22:59,2026-03-26T03:23:59,2026-03-26T05:41:59,2026-03-26T05:42:59,1.255,1.239,139,-25.518341,-26.313876
SHORT,1615.5088852988692,2026-03-26T05:41:59,2026-03-26T05:42:59,2026-03-26T06:24:59,2026-03-26T06:25:59,1.239,1.233,43,9.693053,8.894346
LONG,1623.3766233766237,2026-03-26T06:24:59,2026-03-26T06:25:59,2026-03-26T06:55:59,2026-03-26T06:56:59,1.233,1.233,31,0.0,-0.800649
SHORT,1620.7455429497568,2026-03-26T06:55:59,2026-03-26T06:56:59,2026-03-26T09:16:59,2026-03-26T09:17:59,1.233,1.228,141,8.103728,7.305997
LONG,1628.6644951140065,2026-03-26T09:16:59,2026-03-26T09:17:59,2026-03-26T09:52:59,2026-03-26T09:53:59,1.228,1.221,36,-11.400651,-12.198371
SHORT,1636.6612111292966,2026-03-26T09:52:59,2026-03-26T09:53:59,2026-03-26T12:35:59,2026-03-26T12:36:59,1.221,1.225,163,-6.546645,-7.3473
LONG,1633.9869281045753,2026-03-26T12:35:59,2026-03-26T12:36:59,2026-03-26T13:05:59,2026-03-26T13:06:59,1.225,1.227,30,3.267974,2.466667
SHORT,1628.6644951140065,2026-03-26T13:05:59,2026-03-26T13:06:59,2026-03-26T13:28:59,2026-03-26T13:29:59,1.227,1.222,23,8.143322,7.345603
LONG,1635.3229762878168,2026-03-26T13:28:59,2026-03-26T13:29:59,2026-03-26T13:44:59,2026-03-26T13:45:59,1.222,1.228,16,9.811938,9.01063
SHORT,1629.9918500407498,2026-03-26T13:44:59,2026-03-26T13:45:59,2026-03-26T14:08:59,2026-03-26T14:09:59,1.228,1.235,24,-11.409943,-12.212877
LONG,1620.7455429497572,2026-03-26T14:08:59,2026-03-26T14:09:59,2026-03-26T15:24:59,2026-03-26T15:25:59,1.235,1.224,76,-17.828201,-18.625284
SHORT,1633.9869281045753,2026-03-26T15:24:59,2026-03-26T15:25:59,2026-03-26T16:15:59,2026-03-26T16:16:59,1.224,1.221,51,4.901961,4.102941
