side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,233.75409069658718,2026-02-10T13:34:59,2026-02-10T13:35:59,2026-02-10T13:49:59,2026-02-10T13:50:59,8.556,8.552,15,0.935016,0.135203
LONG,233.86342376052386,2026-02-10T13:49:59,2026-02-10T13:50:59,2026-02-10T14:16:59,2026-02-10T14:17:59,8.552,8.614,27,14.499532,13.696632
SHORT,232.18017181332715,2026-02-10T14:16:59,2026-02-10T14:17:59,2026-02-10T14:33:59,2026-02-10T14:34:59,8.614,8.619,17,-1.160901,-1.961133
LONG,232.0454809142592,2026-02-10T14:33:59,2026-02-10T14:34:59,2026-02-10T14:52:59,2026-02-10T14:53:59,8.619,8.547,19,-16.707275,-17.503933
SHORT,233.97285914833878,2026-02-10T14:52:59,2026-02-10T14:53:59,2026-02-10T15:37:59,2026-02-10T15:38:59,8.547,8.578,45,-7.253159,-8.054516
LONG,233.15458148752623,2026-02-10T15:37:59,2026-02-10T15:38:59,2026-02-10T16:11:59,2026-02-10T16:12:59,8.578,8.564,34,-3.264164,-4.063511
SHORT,233.53573096683795,2026-02-10T16:11:59,2026-02-10T16:12:59,2026-02-10T16:48:59,2026-02-10T16:49:59,8.564,8.586,37,-5.137786,-5.938814
LONG,232.93733985557884,2026-02-10T16:48:59,2026-02-10T16:49:59,2026-02-10T17:17:59,2026-02-10T17:18:59,8.586,8.597,29,2.562311,1.761798
SHORT,232.66635644485808,2026-02-10T17:17:59,2026-02-10T17:18:59,2026-02-10T17:49:59,2026-02-10T17:50:59,8.597,8.622,32,-5.816659,-6.617915
LONG,231.99164830066115,2026-02-10T17:49:59,2026-02-10T17:50:59,2026-02-10T18:37:59,2026-02-10T18:38:59,8.622,8.53,48,-21.343232,-22.139056
SHORT,234.439104442621,2026-02-10T18:37:59,2026-02-10T18:38:59,2026-02-10T19:50:59,2026-02-10T19:51:59,8.53,8.554,73,-5.626539,-6.42757
LONG,233.78141437755698,2026-02-10T19:50:59,2026-02-10T19:51:59,2026-02-10T20:30:59,2026-02-10T20:31:59,8.554,8.527,40,-6.312098,-7.110742
SHORT,234.54907939486338,2026-02-10T20:30:59,2026-02-10T20:31:59,2026-02-10T21:31:59,2026-02-10T21:32:59,8.527,8.486,61,9.616512,8.818436
LONG,235.6823002592505,2026-02-10T21:31:59,2026-02-10T21:32:59,2026-02-10T21:48:59,2026-02-10T21:49:59,8.486,8.508,17,5.185011,4.383974
SHORT,235.04524620989537,2026-02-10T21:48:59,2026-02-10T21:49:59,2026-02-10T22:46:59,2026-02-10T22:47:59,8.508,8.547,58,-9.166765,-9.968504
LONG,233.97285914833878,2026-02-10T22:46:59,2026-02-10T22:47:59,2026-02-11T01:43:59,2026-02-11T01:44:59,8.547,8.567,177,4.679457,3.878615
SHORT,233.45395120812418,2026-02-11T01:43:59,2026-02-11T01:44:59,2026-02-11T02:14:59,2026-02-11T02:15:59,8.567,8.565,31,0.466908,-0.332999
LONG,233.53573096683795,2026-02-11T02:14:59,2026-02-11T02:15:59,2026-02-11T03:24:59,2026-02-11T03:25:59,8.565,8.497,70,-15.88043,-16.677347
SHORT,235.37719195010004,2026-02-11T03:24:59,2026-02-11T03:25:59,2026-02-11T03:52:59,2026-02-11T03:53:59,8.497,8.549,28,-12.239614,-13.042062
LONG,233.97285914833878,2026-02-11T03:52:59,2026-02-11T03:53:59,2026-02-11T04:45:59,2026-02-11T04:46:59,8.549,8.413,53,-31.820309,-32.614038
SHORT,237.72732675621063,2026-02-11T04:45:59,2026-02-11T04:46:59,2026-02-11T06:13:59,2026-02-11T06:14:59,8.413,8.322,88,21.633187,20.837513
LONG,240.3557264751833,2026-02-11T06:13:59,2026-02-11T06:14:59,2026-02-11T06:24:59,2026-02-11T06:25:59,8.322,8.342,11,4.807115,4.006057
SHORT,239.77940294928663,2026-02-11T06:24:59,2026-02-11T06:25:59,2026-02-11T06:49:59,2026-02-11T06:50:59,8.342,8.308,25,8.1525,7.354034
LONG,240.7318247472316,2026-02-11T06:49:59,2026-02-11T06:50:59,2026-02-11T07:35:59,2026-02-11T07:36:59,8.308,8.35,46,10.110737,9.308714
SHORT,239.54964666427117,2026-02-11T07:35:59,2026-02-11T07:36:59,2026-02-11T07:58:59,2026-02-11T07:59:59,8.35,8.322,23,6.70739,5.908636
LONG,240.29796948215784,2026-02-11T07:58:59,2026-02-11T07:59:59,2026-02-11T08:35:59,2026-02-11T08:36:59,8.322,8.301,37,-5.046257,-5.845152
SHORT,240.93482712926152,2026-02-11T08:35:59,2026-02-11T08:36:59,2026-02-11T10:35:59,2026-02-11T10:36:59,8.301,8.194,120,25.780027,24.985183
LONG,244.05125076266017,2026-02-11T10:35:59,2026-02-11T10:36:59,2026-02-11T11:00:59,2026-02-11T11:01:59,8.194,8.232,25,9.273948,8.47219
SHORT,242.9838415745353,2026-02-11T11:00:59,2026-02-11T11:01:59,2026-02-11T13:50:59,2026-02-11T13:51:59,8.232,8.3,170,-16.522901,-17.326303
LONG,240.96385542168673,2026-02-11T13:50:59,2026-02-11T13:51:59,2026-02-11T13:58:59,2026-02-11T13:59:59,8.3,8.344,8,10.60241,9.800289
SHORT,239.72192256981901,2026-02-11T13:58:59,2026-02-11T13:59:59,2026-02-11T14:18:59,2026-02-11T14:19:59,8.344,8.514,20,-40.752727,-41.560973
LONG,234.90721165139774,2026-02-11T14:18:59,2026-02-11T14:19:59,2026-02-11T14:52:59,2026-02-11T14:53:59,8.514,8.293,34,-51.914494,-52.704111
SHORT,241.16724948751965,2026-02-11T14:52:59,2026-02-11T14:53:59,2026-02-11T15:48:59,2026-02-11T15:49:59,8.293,8.202,56,21.94622,21.150609
LONG,243.84296513045598,2026-02-11T15:48:59,2026-02-11T15:49:59,2026-02-11T16:11:59,2026-02-11T16:12:59,8.202,8.33,23,31.2119,30.405657
SHORT,240.09603841536614,2026-02-11T16:11:59,2026-02-11T16:12:59,2026-02-11T16:18:59,2026-02-11T16:19:59,8.33,8.315,7,3.601441,2.802161
LONG,240.5580947798893,2026-02-11T16:18:59,2026-02-11T16:19:59,2026-02-11T16:54:59,2026-02-11T16:55:59,8.315,8.184,36,-31.51311,-32.306904
SHORT,244.37927663734115,2026-02-11T16:54:59,2026-02-11T16:55:59,2026-02-11T17:39:59,2026-02-11T17:40:59,8.184,8.278,45,-22.971652,-23.776246
LONG,241.60425223483935,2026-02-11T17:39:59,2026-02-11T17:40:59,2026-02-11T18:15:59,2026-02-11T18:16:59,8.278,8.233,36,-10.872191,-11.670017
SHORT,242.8953121204761,2026-02-11T18:15:59,2026-02-11T18:16:59,2026-02-11T19:02:59,2026-02-11T19:03:59,8.233,8.297,47,-15.5453,-16.348312
LONG,241.0800385728062,2026-02-11T19:02:59,2026-02-11T19:03:59,2026-02-11T19:36:59,2026-02-11T19:37:59,8.297,8.316,34,4.580521,3.779508
SHORT,240.50024050024047,2026-02-11T19:36:59,2026-02-11T19:37:59,2026-02-11T20:06:59,2026-02-11T20:07:59,8.316,8.279,30,8.898509,8.100289
LONG,241.5750694528325,2026-02-11T20:06:59,2026-02-11T20:07:59,2026-02-11T20:39:59,2026-02-11T20:40:59,8.279,8.292,33,3.140476,2.339848
SHORT,241.196333815726,2026-02-11T20:39:59,2026-02-11T20:40:59,2026-02-11T21:40:59,2026-02-11T21:41:59,8.292,8.414,61,-29.425953,-30.231838
LONG,237.72732675621063,2026-02-11T21:40:59,2026-02-11T21:41:59,2026-02-11T23:06:59,2026-02-11T23:07:59,8.414,8.363,86,-12.124094,-12.921764
SHORT,239.14863087408827,2026-02-11T23:06:59,2026-02-11T23:07:59,2026-02-11T23:20:59,2026-02-11T23:21:59,8.363,8.29,14,17.45785,16.661342
LONG,241.2545235223161,2026-02-11T23:20:59,2026-02-11T23:21:59,2026-02-11T23:38:59,2026-02-11T23:39:59,8.29,8.298,18,1.930036,1.12965
SHORT,241.05098228275278,2026-02-11T23:38:59,2026-02-11T23:39:59,2026-02-12T00:22:59,2026-02-12T00:23:59,8.298,8.358,44,-14.463059,-15.266048
LONG,239.3203302620558,2026-02-12T00:22:59,2026-02-12T00:23:59,2026-02-12T01:27:59,2026-02-12T01:28:59,8.358,8.432,65,17.709704,16.906067
SHORT,237.21978412999647,2026-02-12T01:27:59,2026-02-12T01:28:59,2026-02-12T01:47:59,2026-02-12T01:48:59,8.432,8.402,20,7.116594,6.317922
LONG,238.0385622470841,2026-02-12T01:47:59,2026-02-12T01:48:59,2026-02-12T02:07:59,2026-02-12T02:08:59,8.402,8.405,20,0.714116,-0.086027
SHORT,237.98191337458354,2026-02-12T02:07:59,2026-02-12T02:08:59,2026-02-12T02:56:59,2026-02-12T02:57:59,8.405,8.373,49,7.615421,6.816849
LONG,238.86301206258213,2026-02-12T02:56:59,2026-02-12T02:57:59,2026-02-12T03:35:59,2026-02-12T03:36:59,8.373,8.407,39,8.121342,7.319718
SHORT,237.8686964795433,2026-02-12T03:35:59,2026-02-12T03:36:59,2026-02-12T04:17:59,2026-02-12T04:18:59,8.407,8.398,42,2.140818,1.341342
LONG,238.12358614120734,2026-02-12T04:17:59,2026-02-12T04:18:59,2026-02-12T04:36:59,2026-02-12T04:37:59,8.398,8.427,19,6.905584,6.104298
SHORT,237.36055067647754,2026-02-12T04:36:59,2026-02-12T04:37:59,2026-02-12T05:13:59,2026-02-12T05:14:59,8.427,8.378,37,11.630667,10.832898
LONG,238.72045834328003,2026-02-12T05:13:59,2026-02-12T05:14:59,2026-02-12T05:21:59,2026-02-12T05:22:59,8.378,8.396,8,4.296968,3.496109
SHORT,238.23704586063133,2026-02-12T05:21:59,2026-02-12T05:22:59,2026-02-12T06:47:59,2026-02-12T06:48:59,8.396,8.469,86,-17.391304,-18.194878
LONG,236.1832782239017,2026-02-12T06:47:59,2026-02-12T06:48:59,2026-02-12T07:17:59,2026-02-12T07:18:59,8.469,8.443,30,-6.140765,-6.939632
SHORT,236.88262465948122,2026-02-12T07:17:59,2026-02-12T07:18:59,2026-02-12T09:49:59,2026-02-12T09:50:59,8.443,8.485,152,-9.94907,-10.75106
LONG,235.73785950023574,2026-02-12T09:49:59,2026-02-12T09:50:59,2026-02-12T10:31:59,2026-02-12T10:32:59,8.485,8.515,42,7.072136,6.270627
SHORT,234.90721165139774,2026-02-12T10:31:59,2026-02-12T10:32:59,2026-02-12T11:07:59,2026-02-12T11:08:59,8.515,8.55,36,-8.221752,-9.023491
LONG,233.89077300900482,2026-02-12T11:07:59,2026-02-12T11:08:59,2026-02-12T13:30:59,2026-02-12T13:31:59,8.55,8.526,143,-5.613379,-6.412162
SHORT,234.54907939486338,2026-02-12T13:30:59,2026-02-12T13:31:59,2026-02-12T14:01:59,2026-02-12T14:02:59,8.526,8.534,31,-1.876393,-2.676674
LONG,234.35669088352472,2026-02-12T14:01:59,2026-02-12T14:02:59,2026-02-12T14:29:59,2026-02-12T14:30:59,8.534,8.511,28,-5.390204,-6.189126
SHORT,234.96240601503757,2026-02-12T14:29:59,2026-02-12T14:30:59,2026-02-12T14:44:59,2026-02-12T14:45:59,8.511,8.489,15,5.169173,4.370301
LONG,235.59901048415594,2026-02-12T14:44:59,2026-02-12T14:45:59,2026-02-12T15:16:59,2026-02-12T15:17:59,8.489,8.476,32,-3.062787,-3.862175
SHORT,235.93252329833666,2026-02-12T15:16:59,2026-02-12T15:17:59,2026-02-12T15:37:59,2026-02-12T15:38:59,8.476,8.438,21,8.965436,8.167323
LONG,237.05108450871165,2026-02-12T15:37:59,2026-02-12T15:38:59,2026-02-12T16:04:59,2026-02-12T16:05:59,8.438,8.369,27,-16.356525,-17.153348
SHORT,238.94862604540026,2026-02-12T16:04:59,2026-02-12T16:05:59,2026-02-12T16:07:59,2026-02-12T16:08:59,8.369,8.291,3,18.637993,17.841816
LONG,241.25452352231605,2026-02-12T16:07:59,2026-02-12T16:08:59,2026-02-12T16:17:59,2026-02-12T16:18:59,8.291,8.262,10,-6.996381,-7.795078
SHORT,242.07213749697405,2026-02-12T16:17:59,2026-02-12T16:18:59,2026-02-12T16:53:59,2026-02-12T16:54:59,8.262,8.185,36,18.639555,17.843282
LONG,244.3195699975568,2026-02-12T16:53:59,2026-02-12T16:54:59,2026-02-12T17:20:59,2026-02-12T17:21:59,8.185,8.246,27,14.903494,14.100611
SHORT,242.51242876197404,2026-02-12T17:20:59,2026-02-12T17:21:59,2026-02-12T17:46:59,2026-02-12T17:47:59,8.246,8.254,26,-1.940099,-2.74039
LONG,242.30676035861399,2026-02-12T17:46:59,2026-02-12T17:47:59,2026-02-12T18:07:59,2026-02-12T18:08:59,8.254,8.279,21,6.057669,5.256457
SHORT,241.57506945283245,2026-02-12T18:07:59,2026-02-12T18:08:59,2026-02-12T18:19:59,2026-02-12T18:20:59,8.279,8.212,12,16.18553,15.388767
LONG,243.51637647631804,2026-02-12T18:19:59,2026-02-12T18:20:59,2026-02-12T18:35:59,2026-02-12T18:36:59,8.212,8.245,16,8.03604,7.234531
SHORT,242.5712553062462,2026-02-12T18:35:59,2026-02-12T18:36:59,2026-02-12T19:04:59,2026-02-12T19:05:59,8.245,8.262,29,-4.123711,-4.924536
LONG,242.0721374969741,2026-02-12T19:04:59,2026-02-12T19:05:59,2026-02-12T19:22:59,2026-02-12T19:23:59,8.262,8.344,18,19.849915,19.045945
SHORT,239.72192256981901,2026-02-12T19:22:59,2026-02-12T19:23:59,2026-02-12T19:40:59,2026-02-12T19:41:59,8.344,8.376,18,-7.671102,-8.472732
LONG,238.77745940783194,2026-02-12T19:40:59,2026-02-12T19:41:59,2026-02-12T20:15:59,2026-02-12T20:16:59,8.376,8.296,35,-19.102197,-19.898376
SHORT,241.0800385728062,2026-02-12T20:15:59,2026-02-12T20:16:59,2026-02-12T23:11:59,2026-02-12T23:12:59,8.296,8.39,176,-22.661524,-23.466056
LONG,238.37902264600712,2026-02-12T23:11:59,2026-02-12T23:12:59,2026-02-13T00:01:59,2026-02-13T00:02:59,8.39,8.426,50,8.581645,7.779928
SHORT,237.3323840037973,2026-02-13T00:01:59,2026-02-13T00:02:59,2026-02-13T01:23:59,2026-02-13T01:24:59,8.426,8.407,82,4.509315,3.710312
LONG,237.92529145848198,2026-02-13T01:23:59,2026-02-13T01:24:59,2026-02-13T02:52:59,2026-02-13T02:53:59,8.407,8.41,89,0.713776,-0.086462
SHORT,237.81212841854938,2026-02-13T02:52:59,2026-02-13T02:53:59,2026-02-13T03:55:59,2026-02-13T03:56:59,8.41,8.415,63,-1.189061,-1.989298
LONG,237.67082590612006,2026-02-13T03:55:59,2026-02-13T03:56:59,2026-02-13T06:51:59,2026-02-13T06:52:59,8.415,8.355,176,-14.26025,-15.057398
SHORT,239.40627244433807,2026-02-13T06:51:59,2026-02-13T06:52:59,2026-02-13T07:20:59,2026-02-13T07:21:59,8.355,8.4,29,-10.773282,-11.575533
LONG,238.09523809523807,2026-02-13T07:20:59,2026-02-13T07:21:59,2026-02-13T07:54:59,2026-02-13T07:55:59,8.4,8.385,34,-3.571429,-4.370714
SHORT,238.5211687537269,2026-02-13T07:54:59,2026-02-13T07:55:59,2026-02-13T09:01:59,2026-02-13T09:02:59,8.385,8.438,67,-12.641622,-13.44415
LONG,237.05108450871165,2026-02-13T09:01:59,2026-02-13T09:02:59,2026-02-13T10:19:59,2026-02-13T10:20:59,8.438,8.465,78,6.400379,5.599004
SHORT,236.26698168930892,2026-02-13T10:19:59,2026-02-13T10:20:59,2026-02-13T13:07:59,2026-02-13T13:08:59,8.465,8.416,168,11.577082,10.779398
LONG,237.67082590612006,2026-02-13T13:07:59,2026-02-13T13:08:59,2026-02-13T13:23:59,2026-02-13T13:24:59,8.416,8.458,16,9.982175,9.180083
SHORT,236.43456673365648,2026-02-13T13:23:59,2026-02-13T13:24:59,2026-02-13T14:04:59,2026-02-13T14:05:59,8.458,8.47,41,-2.837215,-3.637688
LONG,236.09963404556726,2026-02-13T14:04:59,2026-02-13T14:05:59,2026-02-13T14:27:59,2026-02-13T14:28:59,8.47,8.464,23,-1.416598,-2.21622
SHORT,236.32281696797827,2026-02-13T14:27:59,2026-02-13T14:28:59,2026-02-13T14:41:59,2026-02-13T14:42:59,8.464,8.454,14,2.363228,1.563606
LONG,236.57440264963327,2026-02-13T14:41:59,2026-02-13T14:42:59,2026-02-13T14:45:59,2026-02-13T14:46:59,8.454,8.565,4,26.259759,25.454507
SHORT,233.50846468184477,2026-02-13T14:45:59,2026-02-13T14:46:59,2026-02-13T14:56:59,2026-02-13T14:57:59,8.565,8.546,11,4.436661,3.637548
LONG,234.05500292568752,2026-02-13T14:56:59,2026-02-13T14:57:59,2026-02-13T15:09:59,2026-02-13T15:10:59,8.546,8.677,13,30.661205,29.85498
SHORT,230.4944105105451,2026-02-13T15:09:59,2026-02-13T15:10:59,2026-02-13T15:18:59,2026-02-13T15:19:59,8.677,8.701,9,-5.531866,-6.332972
LONG,229.85863693828298,2026-02-13T15:18:59,2026-02-13T15:19:59,2026-02-13T15:32:59,2026-02-13T15:33:59,8.701,8.813,14,25.744167,24.939019
SHORT,226.91173133651012,2026-02-13T15:32:59,2026-02-13T15:33:59,2026-02-13T15:37:59,2026-02-13T15:38:59,8.813,8.775,5,8.622646,7.824461
LONG,227.92022792022794,2026-02-13T15:37:59,2026-02-13T15:38:59,2026-02-13T16:01:59,2026-02-13T16:02:59,8.775,8.718,24,-12.991453,-13.788855
SHORT,229.4367328209246,2026-02-13T16:01:59,2026-02-13T16:02:59,2026-02-13T16:37:59,2026-02-13T16:38:59,8.718,8.837,36,-27.302971,-28.108524
LONG,226.34676324128566,2026-02-13T16:37:59,2026-02-13T16:38:59,2026-02-13T17:14:59,2026-02-13T17:15:59,8.837,8.844,37,1.584427,0.78402
SHORT,226.14201718679328,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T17:47:59,2026-02-13T17:48:59,8.844,8.826,33,4.070556,3.27137
LONG,226.628895184136,2026-02-13T17:47:59,2026-02-13T17:48:59,2026-02-13T18:35:59,2026-02-13T18:36:59,8.826,8.814,48,-2.719547,-3.519093
SHORT,226.93747872461137,2026-02-13T18:35:59,2026-02-13T18:36:59,2026-02-13T19:29:59,2026-02-13T19:30:59,8.814,8.793,54,4.765687,3.966549
LONG,227.45365631752531,2026-02-13T19:29:59,2026-02-13T19:30:59,2026-02-13T21:04:59,2026-02-13T21:05:59,8.793,8.827,95,7.733424,6.931878
SHORT,226.57754616517502,2026-02-13T21:04:59,2026-02-13T21:05:59,2026-02-13T21:19:59,2026-02-13T21:20:59,8.827,8.823,15,0.90631,0.106491
LONG,226.70596236681024,2026-02-13T21:19:59,2026-02-13T21:20:59,2026-02-14T01:48:59,2026-02-14T01:49:59,8.823,8.881,269,13.148946,12.346225
SHORT,225.19986488008107,2026-02-14T01:48:59,2026-02-14T01:49:59,2026-02-14T02:05:59,2026-02-14T02:06:59,8.881,8.829,17,11.710393,10.912735
LONG,226.5005662514156,2026-02-14T02:05:59,2026-02-14T02:06:59,2026-02-14T02:34:59,2026-02-14T02:35:59,8.829,8.82,29,-2.038505,-2.838007
SHORT,226.75736961451247,2026-02-14T02:34:59,2026-02-14T02:35:59,2026-02-14T08:13:59,2026-02-14T08:14:59,8.82,8.9,339,-18.14059,-18.944218
LONG,224.71910112359552,2026-02-14T08:13:59,2026-02-14T08:14:59,2026-02-14T08:37:59,2026-02-14T08:38:59,8.9,8.952,24,11.685393,10.883056
SHORT,223.43872193051055,2026-02-14T08:37:59,2026-02-14T08:38:59,2026-02-14T10:00:59,2026-02-14T10:01:59,8.952,8.95,83,0.446877,-0.353123
LONG,223.46368715083798,2026-02-14T10:00:59,2026-02-14T10:01:59,2026-02-14T11:15:59,2026-02-14T11:16:59,8.95,8.981,75,6.927374,6.125989
SHORT,222.66755733689604,2026-02-14T11:15:59,2026-02-14T11:16:59,2026-02-14T11:30:59,2026-02-14T11:31:59,8.981,9.005,15,-5.344021,-6.145001
LONG,222.07417277370644,2026-02-14T11:30:59,2026-02-14T11:31:59,2026-02-14T12:57:59,2026-02-14T12:58:59,9.005,8.939,87,-14.656895,-15.453875
SHORT,223.7386732296677,2026-02-14T12:57:59,2026-02-14T12:58:59,2026-02-14T14:24:59,2026-02-14T14:25:59,8.939,8.95,87,-2.461125,-3.261618
LONG,223.48865795060902,2026-02-14T14:24:59,2026-02-14T14:25:59,2026-02-14T16:37:59,2026-02-14T16:38:59,8.95,9.007,133,12.738854,11.936216
SHORT,222.04951704230047,2026-02-14T16:37:59,2026-02-14T16:38:59,2026-02-14T17:04:59,2026-02-14T17:05:59,9.007,9.049,27,-9.32608,-10.127945
LONG,221.0188971157034,2026-02-14T17:04:59,2026-02-14T17:05:59,2026-02-14T18:02:59,2026-02-14T18:03:59,9.049,9.05,58,0.221019,-0.579025
SHORT,220.99447513812152,2026-02-14T18:02:59,2026-02-14T18:03:59,2026-02-14T20:09:59,2026-02-14T20:10:59,9.05,9.134,127,-18.563536,-19.367249
LONG,218.93814997263274,2026-02-14T20:09:59,2026-02-14T20:10:59,2026-02-14T20:39:59,2026-02-14T20:40:59,9.134,9.109,30,-5.473454,-6.272271
SHORT,219.56306949171147,2026-02-14T20:39:59,2026-02-14T20:40:59,2026-02-14T21:22:59,2026-02-14T21:23:59,9.109,9.172,43,-13.832473,-14.63524
LONG,218.0549498473615,2026-02-14T21:22:59,2026-02-14T21:23:59,2026-02-14T21:52:59,2026-02-14T21:53:59,9.172,9.124,30,-10.466638,-11.264544
SHORT,219.22613175490517,2026-02-14T21:52:59,2026-02-14T21:53:59,2026-02-14T22:22:59,2026-02-14T22:23:59,9.124,9.128,30,-0.876905,-1.677168
LONG,219.1300536868631,2026-02-14T22:22:59,2026-02-14T22:23:59,2026-02-15T01:02:59,2026-02-15T01:03:59,9.128,9.08,160,-10.518243,-11.316227
SHORT,220.28857803722872,2026-02-15T01:02:59,2026-02-15T01:03:59,2026-02-15T01:20:59,2026-02-15T01:21:59,9.08,9.064,18,3.524617,2.725234
LONG,220.65313327449246,2026-02-15T01:20:59,2026-02-15T01:21:59,2026-02-15T01:47:59,2026-02-15T01:48:59,9.064,9.036,27,-6.178288,-6.977052
SHORT,221.36137244050911,2026-02-15T01:47:59,2026-02-15T01:48:59,2026-02-15T02:21:59,2026-02-15T02:22:59,9.036,9.024,34,2.656336,1.856779
LONG,221.65576859137758,2026-02-15T02:21:59,2026-02-15T02:22:59,2026-02-15T02:41:59,2026-02-15T02:42:59,9.024,9.049,20,5.541394,4.740197
SHORT,220.99447513812152,2026-02-15T02:41:59,2026-02-15T02:42:59,2026-02-15T03:24:59,2026-02-15T03:25:59,9.049,9.04,43,1.98895,1.189436
LONG,221.2389380530974,2026-02-15T03:24:59,2026-02-15T03:25:59,2026-02-15T03:45:59,2026-02-15T03:46:59,9.04,9.001,21,-8.628319,-9.426593
SHORT,222.19753360737695,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:17:59,2026-02-15T04:18:59,9.001,9.141,32,-31.107655,-31.913876
LONG,218.81838074398252,2026-02-15T04:17:59,2026-02-15T04:18:59,2026-02-15T05:07:59,2026-02-15T05:08:59,9.141,9.117,50,-5.251641,-6.050678
SHORT,219.37040693210486,2026-02-15T05:07:59,2026-02-15T05:08:59,2026-02-15T06:02:59,2026-02-15T06:03:59,9.117,9.162,55,-9.871668,-10.673643
LONG,218.29294913774282,2026-02-15T06:02:59,2026-02-15T06:03:59,2026-02-15T06:25:59,2026-02-15T06:26:59,9.162,9.197,23,7.640253,6.838725
SHORT,217.46221593998047,2026-02-15T06:25:59,2026-02-15T06:26:59,2026-02-15T07:44:59,2026-02-15T07:45:59,9.197,9.178,79,4.131782,3.332608
LONG,217.8886588953045,2026-02-15T07:44:59,2026-02-15T07:45:59,2026-02-15T08:46:59,2026-02-15T08:47:59,9.178,9.096,62,-17.86687,-18.663209
SHORT,219.8526986918764,2026-02-15T08:46:59,2026-02-15T08:47:59,2026-02-15T09:19:59,2026-02-15T09:20:59,9.096,9.132,33,-7.914697,-8.716192
LONG,219.01007446342533,2026-02-15T09:19:59,2026-02-15T09:20:59,2026-02-15T10:21:59,2026-02-15T10:22:59,9.132,9.082,62,-10.950504,-11.748314
SHORT,220.21581149526537,2026-02-15T10:21:59,2026-02-15T10:22:59,2026-02-15T12:38:59,2026-02-15T12:39:59,9.082,9.003,137,17.397049,16.600529
LONG,222.14817283127843,2026-02-15T12:38:59,2026-02-15T12:39:59,2026-02-15T13:03:59,2026-02-15T13:04:59,9.003,8.883,25,-26.657781,-27.452449
SHORT,225.17451024544022,2026-02-15T13:03:59,2026-02-15T13:04:59,2026-02-15T13:29:59,2026-02-15T13:30:59,8.883,8.856,26,6.079712,5.280838
LONG,225.86109542631283,2026-02-15T13:29:59,2026-02-15T13:30:59,2026-02-15T14:00:59,2026-02-15T14:01:59,8.856,8.808,31,-10.841333,-11.639255
SHORT,227.0663033605813,2026-02-15T14:00:59,2026-02-15T14:01:59,2026-02-15T15:03:59,2026-02-15T15:04:59,8.808,8.858,63,-11.353315,-12.155586
LONG,225.81009371118887,2026-02-15T15:03:59,2026-02-15T15:04:59,2026-02-15T15:44:59,2026-02-15T15:45:59,8.858,8.859,41,0.22581,-0.574325
SHORT,225.75911502426914,2026-02-15T15:44:59,2026-02-15T15:45:59,2026-02-15T16:05:59,2026-02-15T16:06:59,8.859,8.821,21,8.578846,7.780562
LONG,226.70596236681024,2026-02-15T16:05:59,2026-02-15T16:06:59,2026-02-15T16:17:59,2026-02-15T16:18:59,8.821,8.838,12,3.854001,3.053321
SHORT,226.29554197782306,2026-02-15T16:17:59,2026-02-15T16:18:59,2026-02-15T17:17:59,2026-02-15T17:18:59,8.838,8.833,60,1.131478,0.331704
LONG,226.44927536231882,2026-02-15T17:17:59,2026-02-15T17:18:59,2026-02-15T17:36:59,2026-02-15T17:37:59,8.833,8.841,19,1.811594,1.011141
SHORT,226.21875353466805,2026-02-15T17:36:59,2026-02-15T17:37:59,2026-02-15T17:45:59,2026-02-15T17:46:59,8.841,8.749,9,20.812125,20.016288
LONG,228.62368541380886,2026-02-15T17:45:59,2026-02-15T17:46:59,2026-02-15T17:54:59,2026-02-15T17:55:59,8.749,8.745,9,-0.914495,-1.714403
SHORT,228.70211549456837,2026-02-15T17:54:59,2026-02-15T17:55:59,2026-02-15T18:29:59,2026-02-15T18:30:59,8.745,8.703,35,9.605489,8.80741
LONG,229.83222247759136,2026-02-15T18:29:59,2026-02-15T18:30:59,2026-02-15T19:21:59,2026-02-15T19:22:59,8.703,8.662,52,-9.423121,-10.221328
SHORT,230.8935580697298,2026-02-15T19:21:59,2026-02-15T19:22:59,2026-02-15T19:36:59,2026-02-15T19:37:59,8.662,8.628,15,7.850381,7.051951
LONG,231.83030022023877,2026-02-15T19:36:59,2026-02-15T19:37:59,2026-02-15T22:25:59,2026-02-15T22:26:59,8.628,8.728,169,23.18303,22.378301
SHORT,229.14757103574703,2026-02-15T22:25:59,2026-02-15T22:26:59,2026-02-15T23:01:59,2026-02-15T23:02:59,8.728,8.745,36,-3.895509,-4.696288
LONG,228.70211549456832,2026-02-15T23:01:59,2026-02-15T23:02:59,2026-02-15T23:24:59,2026-02-15T23:25:59,8.745,8.708,23,-8.461978,-9.260286
SHORT,229.67386311437758,2026-02-15T23:24:59,2026-02-15T23:25:59,2026-02-16T00:00:59,2026-02-16T00:01:59,8.708,8.764,36,-12.861736,-13.664309
LONG,228.23234052265207,2026-02-16T00:00:59,2026-02-16T00:01:59,2026-02-16T00:50:59,2026-02-16T00:51:59,8.764,8.784,50,4.564647,3.763643
