side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,11223.344556677888,2026-02-11T18:57:59,2026-02-11T18:58:59,2026-02-11T19:40:59,2026-02-11T19:41:59,0.1782,0.1775,43,-7.856341,-8.65477
SHORT,11261.26126126126,2026-02-11T19:40:59,2026-02-11T19:41:59,2026-02-11T20:26:59,2026-02-11T20:27:59,0.1775,0.176,46,16.891892,16.095721
LONG,11357.183418512208,2026-02-11T20:26:59,2026-02-11T20:27:59,2026-02-11T20:47:59,2026-02-11T20:48:59,0.176,0.1779,21,21.578648,20.774787
SHORT,11242.270938729625,2026-02-11T20:47:59,2026-02-11T20:48:59,2026-02-11T21:12:59,2026-02-11T21:13:59,0.1779,0.179,25,-12.366498,-13.168971
LONG,11179.429849077695,2026-02-11T21:12:59,2026-02-11T21:13:59,2026-02-11T21:29:59,2026-02-11T21:30:59,0.179,0.1813,17,25.712689,24.907099
SHORT,11031.439602868175,2026-02-11T21:29:59,2026-02-11T21:30:59,2026-02-11T21:40:59,2026-02-11T21:41:59,0.1813,0.1807,11,6.618864,5.820188
LONG,11061.946902654867,2026-02-11T21:40:59,2026-02-11T21:41:59,2026-02-11T23:05:59,2026-02-11T23:06:59,0.1807,0.179,85,-18.80531,-19.601106
SHORT,11173.184357541899,2026-02-11T23:05:59,2026-02-11T23:06:59,2026-02-12T00:21:59,2026-02-12T00:22:59,0.179,0.179,76,0.0,-0.8
LONG,11179.429849077698,2026-02-12T00:21:59,2026-02-12T00:22:59,2026-02-12T01:27:59,2026-02-12T01:28:59,0.179,0.1803,66,14.533259,13.729905
SHORT,11086.474501108647,2026-02-12T01:27:59,2026-02-12T01:28:59,2026-02-12T02:56:59,2026-02-12T02:57:59,0.1803,0.1802,89,1.108647,0.309313
LONG,11092.623405435386,2026-02-12T02:56:59,2026-02-12T02:57:59,2026-02-12T04:36:59,2026-02-12T04:37:59,0.1802,0.1815,100,14.42041,13.61797
SHORT,11019.283746556472,2026-02-12T04:36:59,2026-02-12T04:37:59,2026-02-12T04:53:59,2026-02-12T04:54:59,0.1815,0.1809,17,6.61157,5.812893
LONG,11061.94690265487,2026-02-12T04:53:59,2026-02-12T04:54:59,2026-02-12T05:25:59,2026-02-12T05:26:59,0.1809,0.1814,32,5.530973,4.729425
SHORT,11019.283746556472,2026-02-12T05:25:59,2026-02-12T05:26:59,2026-02-12T08:29:59,2026-02-12T08:30:59,0.1814,0.183,184,-17.630854,-18.433939
LONG,10928.961748633878,2026-02-12T08:29:59,2026-02-12T08:30:59,2026-02-12T08:51:59,2026-02-12T08:52:59,0.183,0.1831,22,1.092896,0.292678
SHORT,10922.992900054616,2026-02-12T08:51:59,2026-02-12T08:52:59,2026-02-12T11:10:59,2026-02-12T11:11:59,0.1831,0.1836,139,-5.461496,-6.262589
LONG,10893.246187363833,2026-02-12T11:10:59,2026-02-12T11:11:59,2026-02-12T11:25:59,2026-02-12T11:26:59,0.1836,0.1852,15,17.429194,16.625708
SHORT,10793.308148947652,2026-02-12T11:25:59,2026-02-12T11:26:59,2026-02-12T14:02:59,2026-02-12T14:03:59,0.1852,0.1804,157,51.807879,51.018672
LONG,11092.623405435386,2026-02-12T14:02:59,2026-02-12T14:03:59,2026-02-12T14:31:59,2026-02-12T14:32:59,0.1804,0.1808,29,4.437049,3.635718
SHORT,11068.068622025456,2026-02-12T14:31:59,2026-02-12T14:32:59,2026-02-12T15:04:59,2026-02-12T15:05:59,0.1808,0.1799,33,9.961262,9.162811
LONG,11117.287381878823,2026-02-12T15:04:59,2026-02-12T15:05:59,2026-02-12T15:16:59,2026-02-12T15:17:59,0.1799,0.1814,12,16.675931,15.872596
SHORT,11025.358324145533,2026-02-12T15:16:59,2026-02-12T15:17:59,2026-02-12T15:36:59,2026-02-12T15:37:59,0.1814,0.1815,20,-1.102536,-1.902756
LONG,11019.283746556475,2026-02-12T15:36:59,2026-02-12T15:37:59,2026-02-12T16:04:59,2026-02-12T16:05:59,0.1815,0.1799,28,-17.630854,-18.427328
SHORT,11123.470522803114,2026-02-12T16:04:59,2026-02-12T16:05:59,2026-02-12T16:53:59,2026-02-12T16:54:59,0.1799,0.1765,49,37.8198,37.026919
LONG,11325.028312570781,2026-02-12T16:53:59,2026-02-12T16:54:59,2026-02-12T17:24:59,2026-02-12T17:25:59,0.1765,0.1785,31,22.650057,21.84598
SHORT,11198.208286674131,2026-02-12T17:24:59,2026-02-12T17:25:59,2026-02-12T17:46:59,2026-02-12T17:47:59,0.1785,0.1777,22,8.958567,8.160806
LONG,11254.924029262804,2026-02-12T17:46:59,2026-02-12T17:47:59,2026-02-12T18:07:59,2026-02-12T18:08:59,0.1777,0.1785,21,9.003939,8.202138
SHORT,11204.481792717086,2026-02-12T18:07:59,2026-02-12T18:08:59,2026-02-12T18:19:59,2026-02-12T18:20:59,0.1785,0.177,12,16.806723,16.010084
LONG,11299.435028248588,2026-02-12T18:19:59,2026-02-12T18:20:59,2026-02-12T18:37:59,2026-02-12T18:38:59,0.177,0.1782,18,13.559322,12.75661
SHORT,11229.646266142614,2026-02-12T18:37:59,2026-02-12T18:38:59,2026-02-12T19:11:59,2026-02-12T19:12:59,0.1782,0.1781,34,1.122965,0.32274
LONG,11229.646266142618,2026-02-12T19:11:59,2026-02-12T19:12:59,2026-02-12T19:22:59,2026-02-12T19:23:59,0.1781,0.1804,11,25.828186,25.023021
SHORT,11086.474501108647,2026-02-12T19:22:59,2026-02-12T19:23:59,2026-02-12T19:40:59,2026-02-12T19:41:59,0.1804,0.1819,18,-16.629712,-17.433038
LONG,10995.052226498077,2026-02-12T19:40:59,2026-02-12T19:41:59,2026-02-12T20:18:59,2026-02-12T20:19:59,0.1819,0.1801,38,-19.791094,-20.587136
SHORT,11098.779134295228,2026-02-12T20:18:59,2026-02-12T20:19:59,2026-02-12T23:11:59,2026-02-12T23:12:59,0.1801,0.1823,173,-24.417314,-25.221754
LONG,10970.927043335161,2026-02-12T23:11:59,2026-02-12T23:12:59,2026-02-13T00:02:59,2026-02-13T00:03:59,0.1823,0.1834,51,12.06802,11.265606
SHORT,10905.125408942202,2026-02-13T00:02:59,2026-02-13T00:03:59,2026-02-13T01:25:59,2026-02-13T01:26:59,0.1834,0.181,83,26.172301,25.377535
LONG,11049.72375690608,2026-02-13T01:25:59,2026-02-13T01:26:59,2026-02-13T03:27:59,2026-02-13T03:28:59,0.181,0.181,122,0.0,-0.8
SHORT,11043.622308117063,2026-02-13T03:27:59,2026-02-13T03:28:59,2026-02-13T07:31:59,2026-02-13T07:32:59,0.181,0.1812,244,-2.208724,-3.008724
LONG,11043.62230811706,2026-02-13T07:31:59,2026-02-13T07:32:59,2026-02-13T11:23:59,2026-02-13T11:24:59,0.1812,0.1817,232,5.521811,4.720265
SHORT,11001.100110011002,2026-02-13T11:23:59,2026-02-13T11:24:59,2026-02-13T12:05:59,2026-02-13T12:06:59,0.1817,0.1806,42,12.10121,11.30407
LONG,11068.068622025456,2026-02-13T12:05:59,2026-02-13T12:06:59,2026-02-13T14:27:59,2026-02-13T14:28:59,0.1806,0.1826,142,22.136137,21.332153
SHORT,10958.90410958904,2026-02-13T14:27:59,2026-02-13T14:28:59,2026-02-13T14:41:59,2026-02-13T14:42:59,0.1826,0.1823,14,3.287671,2.48789
LONG,10970.927043335165,2026-02-13T14:41:59,2026-02-13T14:42:59,2026-02-13T14:45:59,2026-02-13T14:46:59,0.1823,0.1849,4,28.52441,27.718705
SHORT,10816.657652785287,2026-02-13T14:45:59,2026-02-13T14:46:59,2026-02-13T14:53:59,2026-02-13T14:54:59,0.1849,0.1837,8,12.979989,12.182585
LONG,10887.316276537831,2026-02-13T14:53:59,2026-02-13T14:54:59,2026-02-13T15:09:59,2026-02-13T15:10:59,0.1837,0.1857,16,21.774633,20.970278
SHORT,10764.26264800861,2026-02-13T15:09:59,2026-02-13T15:10:59,2026-02-13T15:21:59,2026-02-13T15:22:59,0.1857,0.1856,12,1.076426,0.277072
LONG,10775.862068965516,2026-02-13T15:21:59,2026-02-13T15:22:59,2026-02-13T15:28:59,2026-02-13T15:29:59,0.1856,0.188,7,25.862069,25.056897
SHORT,10638.297872340425,2026-02-13T15:28:59,2026-02-13T15:29:59,2026-02-13T15:38:59,2026-02-13T15:39:59,0.188,0.1877,10,3.191489,2.392128
LONG,10655.301012253598,2026-02-13T15:38:59,2026-02-13T15:39:59,2026-02-13T16:05:59,2026-02-13T16:06:59,0.1877,0.1865,27,-12.786361,-13.583804
SHORT,10723.860589812333,2026-02-13T16:05:59,2026-02-13T16:06:59,2026-02-13T16:46:59,2026-02-13T16:47:59,0.1865,0.1886,41,-22.520107,-23.324611
LONG,10604.453870625663,2026-02-13T16:46:59,2026-02-13T16:47:59,2026-02-13T17:14:59,2026-02-13T17:15:59,0.1886,0.1889,28,3.181336,2.3807
SHORT,10587.61249338274,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T17:50:59,2026-02-13T17:51:59,0.1889,0.1892,36,-3.176284,-3.976919
LONG,10570.824524312897,2026-02-13T17:50:59,2026-02-13T17:51:59,2026-02-13T18:23:59,2026-02-13T18:24:59,0.1892,0.1893,33,1.057082,0.256871
SHORT,10565.240359218174,2026-02-13T18:23:59,2026-02-13T18:24:59,2026-02-13T21:23:59,2026-02-13T21:24:59,0.1893,0.1907,180,-14.791337,-15.594295
LONG,10487.67697954903,2026-02-13T21:23:59,2026-02-13T21:24:59,2026-02-14T08:06:59,2026-02-14T08:07:59,0.1907,0.1924,643,17.829051,17.025485
SHORT,10395.010395010397,2026-02-14T08:06:59,2026-02-14T08:07:59,2026-02-14T11:35:59,2026-02-14T11:36:59,0.1924,0.1937,209,-13.513514,-14.316216
LONG,10330.578512396694,2026-02-14T11:35:59,2026-02-14T11:36:59,2026-02-14T13:15:59,2026-02-14T13:16:59,0.1937,0.1935,100,-2.066116,-2.866116
SHORT,10335.917312661497,2026-02-14T13:15:59,2026-02-14T13:16:59,2026-02-14T15:11:59,2026-02-14T15:12:59,0.1935,0.1947,116,-12.403101,-13.205581
LONG,10266.940451745382,2026-02-14T15:11:59,2026-02-14T15:12:59,2026-02-14T15:43:59,2026-02-14T15:44:59,0.1947,0.1951,32,4.106776,3.306366
SHORT,10245.901639344263,2026-02-14T15:43:59,2026-02-14T15:44:59,2026-02-14T16:21:59,2026-02-14T16:22:59,0.1951,0.195,38,1.02459,0.225205
LONG,10256.410256410256,2026-02-14T16:21:59,2026-02-14T16:22:59,2026-02-14T16:41:59,2026-02-14T16:42:59,0.195,0.1961,20,11.282051,10.479795
SHORT,10198.878123406424,2026-02-14T16:41:59,2026-02-14T16:42:59,2026-02-14T17:03:59,2026-02-14T17:04:59,0.1961,0.1974,22,-13.258542,-14.061193
LONG,10136.84744044602,2026-02-14T17:03:59,2026-02-14T17:04:59,2026-02-14T18:02:59,2026-02-14T18:03:59,0.1974,0.1968,59,-6.082108,-6.881298
SHORT,10162.60162601626,2026-02-14T18:02:59,2026-02-14T18:03:59,2026-02-14T20:09:59,2026-02-14T20:10:59,0.1968,0.1987,127,-19.308943,-20.112805
LONG,10065.425264217416,2026-02-14T20:09:59,2026-02-14T20:10:59,2026-02-14T20:47:59,2026-02-14T20:48:59,0.1987,0.1981,38,-6.039255,-6.838047
SHORT,10095.911155981828,2026-02-14T20:47:59,2026-02-14T20:48:59,2026-02-14T21:23:59,2026-02-14T21:24:59,0.1981,0.1992,36,-11.105502,-11.907723
LONG,10040.160642570283,2026-02-14T21:23:59,2026-02-14T21:24:59,2026-02-14T21:53:59,2026-02-14T21:54:59,0.1992,0.1983,30,-9.036145,-9.834337
SHORT,10090.817356205853,2026-02-14T21:53:59,2026-02-14T21:54:59,2026-02-14T22:22:59,2026-02-14T22:23:59,0.1983,0.1983,29,0.0,-0.800404
LONG,10090.817356205853,2026-02-14T22:22:59,2026-02-14T22:23:59,2026-02-14T22:37:59,2026-02-14T22:38:59,0.1983,0.2002,15,19.172553,18.368315
SHORT,9990.00999000999,2026-02-14T22:37:59,2026-02-14T22:38:59,2026-02-14T22:54:59,2026-02-14T22:55:59,0.2002,0.1993,17,8.991009,8.192807
LONG,10040.160642570283,2026-02-14T22:54:59,2026-02-14T22:55:59,2026-02-15T02:39:59,2026-02-15T02:40:59,0.1993,0.1953,225,-40.160643,-40.953012
SHORT,10235.414534288639,2026-02-15T02:39:59,2026-02-15T02:40:59,2026-02-15T03:33:59,2026-02-15T03:34:59,0.1953,0.1942,54,11.258956,10.461617
LONG,10298.661174047373,2026-02-15T03:33:59,2026-02-15T03:34:59,2026-02-15T03:45:59,2026-02-15T03:46:59,0.1942,0.1943,12,1.029866,0.22966
SHORT,10298.661174047373,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:17:59,2026-02-15T04:18:59,0.1943,0.1975,32,-32.955716,-33.762719
LONG,10126.58227848101,2026-02-15T04:17:59,2026-02-15T04:18:59,2026-02-15T05:07:59,2026-02-15T05:08:59,0.1975,0.1962,50,-13.164557,-13.961924
SHORT,10198.878123406428,2026-02-15T05:07:59,2026-02-15T05:08:59,2026-02-15T07:44:59,2026-02-15T07:45:59,0.1962,0.197,157,-8.159102,-8.961142
LONG,10152.28426395939,2026-02-15T07:44:59,2026-02-15T07:45:59,2026-02-15T08:44:59,2026-02-15T08:45:59,0.197,0.1936,60,-34.517766,-35.310863
SHORT,10330.578512396694,2026-02-15T08:44:59,2026-02-15T08:45:59,2026-02-15T09:19:59,2026-02-15T09:20:59,0.1936,0.1946,35,-10.330579,-11.132645
LONG,10277.49229188078,2026-02-15T09:19:59,2026-02-15T09:20:59,2026-02-15T10:25:59,2026-02-15T10:26:59,0.1946,0.1939,66,-7.194245,-7.992806
SHORT,10309.278350515464,2026-02-15T10:25:59,2026-02-15T10:26:59,2026-02-15T12:48:59,2026-02-15T12:49:59,0.1939,0.1919,143,20.618557,19.823093
LONG,10422.094841063054,2026-02-15T12:48:59,2026-02-15T12:49:59,2026-02-15T13:04:59,2026-02-15T13:05:59,0.1919,0.1896,16,-23.970818,-24.766024
SHORT,10548.523206751057,2026-02-15T13:04:59,2026-02-15T13:05:59,2026-02-15T13:33:59,2026-02-15T13:34:59,0.1896,0.1872,29,25.316456,24.521519
LONG,10678.056593699946,2026-02-15T13:33:59,2026-02-15T13:34:59,2026-02-15T16:18:59,2026-02-15T16:19:59,0.1872,0.1897,165,26.695141,25.89023
SHORT,10542.962572482867,2026-02-15T16:18:59,2026-02-15T16:19:59,2026-02-15T17:45:59,2026-02-15T17:46:59,0.1897,0.1874,87,24.248814,23.453664
LONG,10678.056593699946,2026-02-15T17:45:59,2026-02-15T17:46:59,2026-02-15T18:07:59,2026-02-15T18:08:59,0.1874,0.1865,22,-9.610251,-10.408756
SHORT,10729.61373390558,2026-02-15T18:07:59,2026-02-15T18:08:59,2026-02-15T18:30:59,2026-02-15T18:31:59,0.1865,0.1867,23,-2.145923,-2.946781
LONG,10718.113612004288,2026-02-15T18:30:59,2026-02-15T18:31:59,2026-02-15T19:23:59,2026-02-15T19:24:59,0.1867,0.1865,53,-2.143623,-2.943623
SHORT,10718.113612004288,2026-02-15T19:23:59,2026-02-15T19:24:59,2026-02-15T19:36:59,2026-02-15T19:37:59,0.1865,0.1861,13,4.287245,3.488532
LONG,10746.9102632993,2026-02-15T19:36:59,2026-02-15T19:37:59,2026-02-15T23:24:59,2026-02-15T23:25:59,0.1861,0.1879,228,19.344438,18.54057
SHORT,10649.627263045792,2026-02-15T23:24:59,2026-02-15T23:25:59,2026-02-16T00:04:59,2026-02-16T00:05:59,0.1879,0.1889,40,-10.649627,-11.452183
LONG,10587.612493382743,2026-02-16T00:04:59,2026-02-16T00:05:59,2026-02-16T05:44:59,2026-02-16T05:45:59,0.1889,0.187,340,-20.116464,-20.91244
SHORT,10695.187165775404,2026-02-16T05:44:59,2026-02-16T05:45:59,2026-02-16T06:48:59,2026-02-16T06:49:59,0.187,0.1882,64,-12.834225,-13.636791
LONG,10626.992561105208,2026-02-16T06:48:59,2026-02-16T06:49:59,2026-02-16T09:04:59,2026-02-16T09:05:59,0.1882,0.1895,136,13.81509,13.012327
SHORT,10554.089709762533,2026-02-16T09:04:59,2026-02-16T09:05:59,2026-02-16T11:10:59,2026-02-16T11:11:59,0.1895,0.1869,126,27.440633,26.646121
LONG,10712.372790573112,2026-02-16T11:10:59,2026-02-16T11:11:59,2026-02-16T11:27:59,2026-02-16T11:28:59,0.1869,0.1872,17,3.213712,2.412212
SHORT,10678.056593699946,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T12:18:59,2026-02-16T12:19:59,0.1872,0.1874,51,-2.135611,-2.935611
LONG,10666.666666666666,2026-02-16T12:18:59,2026-02-16T12:19:59,2026-02-16T12:26:59,2026-02-16T12:27:59,0.1874,0.1895,8,22.4,21.595947
SHORT,10554.089709762533,2026-02-16T12:26:59,2026-02-16T12:27:59,2026-02-16T13:11:59,2026-02-16T13:12:59,0.1895,0.1909,45,-14.775726,-15.578681
LONG,10482.180293501051,2026-02-16T13:11:59,2026-02-16T13:12:59,2026-02-16T13:44:59,2026-02-16T13:45:59,0.1909,0.1892,33,-17.819706,-18.616562
SHORT,10576.414595452143,2026-02-16T13:44:59,2026-02-16T13:45:59,2026-02-16T14:27:59,2026-02-16T14:28:59,0.1892,0.187,43,23.268112,22.472343
LONG,10695.187165775404,2026-02-16T14:27:59,2026-02-16T14:28:59,2026-02-16T14:37:59,2026-02-16T14:38:59,0.187,0.189,10,21.390374,20.586096
SHORT,10576.414595452143,2026-02-16T14:37:59,2026-02-16T14:38:59,2026-02-16T15:14:59,2026-02-16T15:15:59,0.189,0.1884,37,6.345849,5.547541
LONG,10621.348911311738,2026-02-16T15:14:59,2026-02-16T15:15:59,2026-02-16T15:43:59,2026-02-16T15:44:59,0.1884,0.1856,29,-29.739777,-30.534254
SHORT,10781.671159029649,2026-02-16T15:43:59,2026-02-16T15:44:59,2026-02-16T16:29:59,2026-02-16T16:30:59,0.1856,0.1863,46,-7.54717,-8.349111
LONG,10729.613733905577,2026-02-16T16:29:59,2026-02-16T16:30:59,2026-02-16T17:31:59,2026-02-16T17:32:59,0.1863,0.1871,62,8.583691,7.782403
SHORT,10689.470871191877,2026-02-16T17:31:59,2026-02-16T17:32:59,2026-02-17T04:31:59,2026-02-17T04:32:59,0.1871,0.1886,660,-16.034206,-16.837413
LONG,10604.453870625663,2026-02-17T04:31:59,2026-02-17T04:32:59,2026-02-17T05:41:59,2026-02-17T05:42:59,0.1886,0.1876,70,-10.604454,-11.402333
SHORT,10660.980810234543,2026-02-17T05:41:59,2026-02-17T05:42:59,2026-02-17T08:36:59,2026-02-17T08:37:59,0.1876,0.1878,175,-2.132196,-2.932623
LONG,10655.301012253598,2026-02-17T08:36:59,2026-02-17T08:37:59,2026-02-17T10:40:59,2026-02-17T10:41:59,0.1878,0.1861,124,-18.114012,-18.910815
SHORT,10741.138560687434,2026-02-17T10:40:59,2026-02-17T10:41:59,2026-02-17T11:37:59,2026-02-17T11:38:59,0.1861,0.1868,57,-7.518797,-8.319871
LONG,10706.638115631691,2026-02-17T11:37:59,2026-02-17T11:38:59,2026-02-17T13:11:59,2026-02-17T13:12:59,0.1868,0.188,94,12.847966,12.045396
SHORT,10638.297872340425,2026-02-17T13:11:59,2026-02-17T13:12:59,2026-02-17T14:38:59,2026-02-17T14:39:59,0.188,0.1871,87,9.574468,8.776383
LONG,10683.760683760685,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T15:00:59,2026-02-17T15:01:59,0.1871,0.1847,22,-25.641026,-26.43547
SHORT,10828.370330265296,2026-02-17T15:00:59,2026-02-17T15:01:59,2026-02-17T15:32:59,2026-02-17T15:33:59,0.1847,0.1847,32,0.0,-0.8
LONG,10828.370330265296,2026-02-17T15:32:59,2026-02-17T15:33:59,2026-02-17T16:01:59,2026-02-17T16:02:59,0.1847,0.1878,29,33.567948,32.761234
SHORT,10649.627263045795,2026-02-17T16:01:59,2026-02-17T16:02:59,2026-02-17T16:11:59,2026-02-17T16:12:59,0.1878,0.1881,10,-3.194888,-3.995527
LONG,10632.642211589578,2026-02-17T16:11:59,2026-02-17T16:12:59,2026-02-17T16:35:59,2026-02-17T16:36:59,0.1881,0.1887,24,6.379585,5.578309
SHORT,10598.834128245891,2026-02-17T16:35:59,2026-02-17T16:36:59,2026-02-17T16:48:59,2026-02-17T16:49:59,0.1887,0.1876,13,11.658718,10.861049
LONG,10655.301012253594,2026-02-17T16:48:59,2026-02-17T16:49:59,2026-02-17T17:18:59,2026-02-17T17:19:59,0.1876,0.1862,30,-14.917421,-15.714012
SHORT,10746.9102632993,2026-02-17T17:18:59,2026-02-17T17:19:59,2026-02-17T18:35:59,2026-02-17T18:36:59,0.1862,0.1882,77,-21.493821,-22.298549
LONG,10626.992561105208,2026-02-17T18:35:59,2026-02-17T18:36:59,2026-02-17T19:44:59,2026-02-17T19:45:59,0.1882,0.1877,69,-5.313496,-6.112434
SHORT,10649.627263045792,2026-02-17T19:44:59,2026-02-17T19:45:59,2026-02-18T11:08:59,2026-02-18T11:09:59,0.1877,0.186,924,18.104366,17.308413
LONG,10746.9102632993,2026-02-18T11:08:59,2026-02-18T11:09:59,2026-02-18T14:54:59,2026-02-18T14:55:59,0.186,0.1849,226,-11.821601,-12.618807
SHORT,10810.810810810812,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:49:59,2026-02-18T15:50:59,0.1849,0.1874,55,-27.027027,-27.832
LONG,10678.056593699946,2026-02-18T15:49:59,2026-02-18T15:50:59,2026-02-18T16:20:59,2026-02-18T16:21:59,0.1874,0.1848,31,-27.762947,-28.557822
SHORT,10828.370330265296,2026-02-18T16:20:59,2026-02-18T16:21:59,2026-02-18T17:12:59,2026-02-18T17:13:59,0.1848,0.1826,52,23.822415,23.026746
LONG,10958.90410958904,2026-02-18T17:12:59,2026-02-18T17:13:59,2026-02-18T17:30:59,2026-02-18T17:31:59,0.1826,0.1778,18,-52.60274,-53.392658
SHORT,11254.924029262804,2026-02-18T17:30:59,2026-02-18T17:31:59,2026-02-18T18:16:59,2026-02-18T18:17:59,0.1778,0.1781,46,-3.376477,-4.177603
LONG,11229.646266142618,2026-02-18T18:16:59,2026-02-18T18:17:59,2026-02-18T18:54:59,2026-02-18T18:55:59,0.1781,0.1752,38,-32.565974,-33.359461
SHORT,11409.013120365087,2026-02-18T18:54:59,2026-02-18T18:55:59,2026-02-18T19:34:59,2026-02-18T19:35:59,0.1752,0.1727,40,28.522533,27.728694
LONG,11587.485515643106,2026-02-18T19:34:59,2026-02-18T19:35:59,2026-02-18T21:23:59,2026-02-18T21:24:59,0.1727,0.1694,109,-38.238702,-39.031518
SHORT,11799.410029498524,2026-02-18T21:23:59,2026-02-18T21:24:59,2026-02-18T21:54:59,2026-02-18T21:55:59,0.1694,0.1679,31,17.699115,16.903127
LONG,11911.852293031568,2026-02-18T21:54:59,2026-02-18T21:55:59,2026-02-18T22:20:59,2026-02-18T22:21:59,0.1679,0.1666,26,-15.485408,-16.282311
SHORT,12012.01201201201,2026-02-18T22:20:59,2026-02-18T22:21:59,2026-02-18T22:48:59,2026-02-18T22:49:59,0.1666,0.1673,28,-8.408408,-9.210571
LONG,11954.572624028691,2026-02-18T22:48:59,2026-02-18T22:49:59,2026-02-19T00:05:59,2026-02-19T00:06:59,0.1673,0.1659,77,-16.736402,-17.533054
SHORT,12062.726176115802,2026-02-19T00:05:59,2026-02-19T00:06:59,2026-02-19T00:50:59,2026-02-19T00:51:59,0.1659,0.1636,45,27.74427,26.949337
LONG,12217.470983506411,2026-02-19T00:50:59,2026-02-19T00:51:59,2026-02-19T01:30:59,2026-02-19T01:31:59,0.1636,0.1642,40,7.330483,6.529505
SHORT,12180.26796589525,2026-02-19T01:30:59,2026-02-19T01:31:59,2026-02-19T02:00:59,2026-02-19T02:01:59,0.1642,0.1642,30,0.0,-0.8
LONG,12180.26796589525,2026-02-19T02:00:59,2026-02-19T02:01:59,2026-02-19T03:03:59,2026-02-19T03:04:59,0.1642,0.1604,63,-46.285018,-47.075761
SHORT,12468.827930174562,2026-02-19T03:03:59,2026-02-19T03:04:59,2026-02-19T03:32:59,2026-02-19T03:33:59,0.1604,0.1592,29,14.962594,14.165586
LONG,12562.814070351758,2026-02-19T03:32:59,2026-02-19T03:33:59,2026-02-19T03:55:59,2026-02-19T03:56:59,0.1592,0.16,23,10.050251,9.248241
SHORT,12507.817385866167,2026-02-19T03:55:59,2026-02-19T03:56:59,2026-02-19T04:05:59,2026-02-19T04:06:59,0.16,0.1587,10,16.260163,15.462914
LONG,12594.458438287156,2026-02-19T04:05:59,2026-02-19T04:06:59,2026-02-19T04:27:59,2026-02-19T04:28:59,0.1587,0.1575,22,-15.11335,-15.909824
SHORT,12698.412698412698,2026-02-19T04:27:59,2026-02-19T04:28:59,2026-02-19T04:47:59,2026-02-19T04:48:59,0.1575,0.1567,20,10.15873,9.360762
LONG,12763.24186343331,2026-02-19T04:47:59,2026-02-19T04:48:59,2026-02-19T05:07:59,2026-02-19T05:08:59,0.1567,0.1545,20,-28.079132,-28.873516
SHORT,12944.983818770224,2026-02-19T05:07:59,2026-02-19T05:08:59,2026-02-19T05:20:59,2026-02-19T05:21:59,0.1545,0.153,13,19.417476,18.621359
LONG,13071.8954248366,2026-02-19T05:20:59,2026-02-19T05:21:59,2026-02-19T05:35:59,2026-02-19T05:36:59,0.153,0.1528,15,-2.614379,-3.413856
SHORT,13097.576948264568,2026-02-19T05:35:59,2026-02-19T05:36:59,2026-02-19T06:15:59,2026-02-19T06:16:59,0.1528,0.1503,40,32.743942,31.949967
LONG,13306.719893546242,2026-02-19T06:15:59,2026-02-19T06:16:59,2026-02-19T06:31:59,2026-02-19T06:32:59,0.1503,0.1512,16,11.976048,11.173653
SHORT,13227.51322751323,2026-02-19T06:31:59,2026-02-19T06:32:59,2026-02-19T07:06:59,2026-02-19T07:07:59,0.1512,0.1483,35,38.359788,37.56746
LONG,13495.276653171391,2026-02-19T07:06:59,2026-02-19T07:07:59,2026-02-19T07:26:59,2026-02-19T07:27:59,0.1483,0.1477,20,-8.097166,-8.896086
SHORT,13550.135501355015,2026-02-19T07:26:59,2026-02-19T07:27:59,2026-02-19T08:05:59,2026-02-19T08:06:59,0.1477,0.1446,39,42.00542,41.213279
LONG,13840.830449826992,2026-02-19T08:05:59,2026-02-19T08:06:59,2026-02-19T08:17:59,2026-02-19T08:18:59,0.1446,0.1452,12,8.304498,7.502284
SHORT,13783.597518952445,2026-02-19T08:17:59,2026-02-19T08:18:59,2026-02-19T08:29:59,2026-02-19T08:30:59,0.1452,0.1418,12,46.864232,46.073053
LONG,14114.326040931546,2026-02-19T08:29:59,2026-02-19T08:30:59,2026-02-19T08:46:59,2026-02-19T08:47:59,0.1418,0.142,17,2.822865,2.021736
SHORT,14084.507042253523,2026-02-19T08:46:59,2026-02-19T08:47:59,2026-02-19T09:09:59,2026-02-19T09:10:59,0.142,0.1413,23,9.859155,9.061127
LONG,14164.305949008498,2026-02-19T09:09:59,2026-02-19T09:10:59,2026-02-19T09:21:59,2026-02-19T09:22:59,0.1413,0.143,12,24.07932,23.273938
SHORT,13986.013986013988,2026-02-19T09:21:59,2026-02-19T09:22:59,2026-02-19T09:37:59,2026-02-19T09:38:59,0.143,0.144,16,-13.986014,-14.788811
LONG,13888.888888888892,2026-02-19T09:37:59,2026-02-19T09:38:59,2026-02-19T09:42:59,2026-02-19T09:43:59,0.144,0.1464,5,33.333333,32.526667
SHORT,13651.877133105803,2026-02-19T09:42:59,2026-02-19T09:43:59,2026-02-19T09:47:59,2026-02-19T09:48:59,0.1464,0.1453,5,15.017065,14.220614
