side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3487.3583260680034,2026-05-08T06:23:59,2026-05-08T06:24:59,2026-05-08T06:37:59,2026-05-08T06:38:59,0.5734,0.5761,14,9.415867,8.614124
SHORT,3471.0170079833388,2026-05-08T06:37:59,2026-05-08T06:38:59,2026-05-08T06:44:59,2026-05-08T06:45:59,0.5761,0.5717,7,15.272475,14.475668
LONG,3498.3382893125763,2026-05-08T06:44:59,2026-05-08T06:45:59,2026-05-08T06:49:59,2026-05-08T06:50:59,0.5717,0.5762,5,15.742522,14.939374
SHORT,3470.41471455839,2026-05-08T06:49:59,2026-05-08T06:50:59,2026-05-08T07:02:59,2026-05-08T07:03:59,0.5762,0.5724,13,13.187576,12.390352
LONG,3493.4497816593885,2026-05-08T07:02:59,2026-05-08T07:03:59,2026-05-08T07:17:59,2026-05-08T07:18:59,0.5724,0.5535,15,-66.026201,-66.812856
SHORT,3613.369467028004,2026-05-08T07:17:59,2026-05-08T07:18:59,2026-05-08T07:49:59,2026-05-08T07:50:59,0.5535,0.5602,32,-24.209575,-25.014417
LONG,3569.5163305372116,2026-05-08T07:49:59,2026-05-08T07:50:59,2026-05-08T08:09:59,2026-05-08T08:10:59,0.5602,0.5711,20,38.907728,38.100089
SHORT,3501.4005602240895,2026-05-08T08:09:59,2026-05-08T08:10:59,2026-05-08T08:11:59,2026-05-08T08:12:59,0.5711,0.568,2,10.854342,10.056653
LONG,3521.126760563381,2026-05-08T08:11:59,2026-05-08T08:12:59,2026-05-08T08:40:59,2026-05-08T08:41:59,0.568,0.5611,29,-24.295775,-25.090915
SHORT,3565.0623885918003,2026-05-08T08:40:59,2026-05-08T08:41:59,2026-05-08T09:23:59,2026-05-08T09:24:59,0.5611,0.5868,43,-91.622103,-92.44057
LONG,3408.316291751875,2026-05-08T09:23:59,2026-05-08T09:24:59,2026-05-08T09:42:59,2026-05-08T09:43:59,0.5868,0.5855,19,-4.430811,-5.229925
SHORT,3416.46737273659,2026-05-08T09:42:59,2026-05-08T09:43:59,2026-05-08T09:52:59,2026-05-08T09:53:59,0.5855,0.5836,10,6.491288,5.69245
LONG,3427.004797806717,2026-05-08T09:52:59,2026-05-08T09:53:59,2026-05-08T10:04:59,2026-05-08T10:05:59,0.5836,0.5792,12,-15.078821,-15.875805
SHORT,3453.634950785702,2026-05-08T10:04:59,2026-05-08T10:05:59,2026-05-08T10:07:59,2026-05-08T10:08:59,0.5792,0.5723,3,23.830081,23.034709
LONG,3495.2813701502973,2026-05-08T10:07:59,2026-05-08T10:08:59,2026-05-08T10:16:59,2026-05-08T10:17:59,0.5723,0.5745,9,7.689619,6.887941
SHORT,3480.682213713888,2026-05-08T10:16:59,2026-05-08T10:17:59,2026-05-08T10:25:59,2026-05-08T10:26:59,0.5745,0.5599,9,50.81796,50.028263
LONG,3572.066440435792,2026-05-08T10:25:59,2026-05-08T10:26:59,2026-05-08T10:27:59,2026-05-08T10:28:59,0.5599,0.5636,2,13.216646,12.414003
SHORT,3547.986517651233,2026-05-08T10:27:59,2026-05-08T10:28:59,2026-05-08T11:01:59,2026-05-08T11:02:59,0.5636,0.5622,34,4.967181,4.168316
LONG,3557.452863749555,2026-05-08T11:01:59,2026-05-08T11:02:59,2026-05-08T11:26:59,2026-05-08T11:27:59,0.5622,0.5603,25,-6.75916,-7.557809
SHORT,3568.8793718772304,2026-05-08T11:26:59,2026-05-08T11:27:59,2026-05-08T11:44:59,2026-05-08T11:45:59,0.5603,0.5595,18,2.855103,2.055817
LONG,3575.259206292456,2026-05-08T11:44:59,2026-05-08T11:45:59,2026-05-08T12:15:59,2026-05-08T12:16:59,0.5595,0.5552,31,-15.373615,-16.170683
SHORT,3602.305475504323,2026-05-08T12:15:59,2026-05-08T12:16:59,2026-05-08T12:19:59,2026-05-08T12:20:59,0.5552,0.5497,4,19.81268,19.016643
LONG,3638.348189921776,2026-05-08T12:19:59,2026-05-08T12:20:59,2026-05-08T12:26:59,2026-05-08T12:27:59,0.5497,0.5532,7,12.734219,11.931672
SHORT,3615.328994938539,2026-05-08T12:26:59,2026-05-08T12:27:59,2026-05-08T12:50:59,2026-05-08T12:51:59,0.5532,0.5447,24,30.730296,29.936443
LONG,3672.420124862284,2026-05-08T12:50:59,2026-05-08T12:51:59,2026-05-08T12:57:59,2026-05-08T12:58:59,0.5447,0.5519,7,26.441425,25.63599
SHORT,3623.8448994383043,2026-05-08T12:57:59,2026-05-08T12:58:59,2026-05-08T13:18:59,2026-05-08T13:19:59,0.5519,0.5513,21,2.174307,1.374742
LONG,3627.7888626881913,2026-05-08T13:18:59,2026-05-08T13:19:59,2026-05-08T14:11:59,2026-05-08T14:12:59,0.5513,0.546,53,-19.227281,-20.023436
SHORT,3663.003663003663,2026-05-08T14:11:59,2026-05-08T14:12:59,2026-05-08T14:30:59,2026-05-08T14:31:59,0.546,0.5471,19,-4.029304,-4.83011
LONG,3655.638822884299,2026-05-08T14:30:59,2026-05-08T14:31:59,2026-05-08T15:09:59,2026-05-08T15:10:59,0.5471,0.5491,39,7.311278,6.509815
SHORT,3642.987249544626,2026-05-08T15:09:59,2026-05-08T15:10:59,2026-05-08T16:19:59,2026-05-08T16:20:59,0.5491,0.5571,70,-29.143898,-29.949872
LONG,3590.019745108598,2026-05-08T16:19:59,2026-05-08T16:20:59,2026-05-08T16:42:59,2026-05-08T16:43:59,0.5571,0.5635,23,22.976126,22.171531
SHORT,3549.2457852706293,2026-05-08T16:42:59,2026-05-08T16:43:59,2026-05-08T16:50:59,2026-05-08T16:51:59,0.5635,0.5621,8,4.968944,4.169938
LONG,3558.085749866571,2026-05-08T16:50:59,2026-05-08T16:51:59,2026-05-08T17:04:59,2026-05-08T17:05:59,0.5621,0.5689,14,24.194983,23.390144
SHORT,3515.556336790297,2026-05-08T17:04:59,2026-05-08T17:05:59,2026-05-08T17:10:59,2026-05-08T17:11:59,0.5689,0.5668,6,7.382668,6.584145
LONG,3528.581510232886,2026-05-08T17:10:59,2026-05-08T17:11:59,2026-05-08T17:18:59,2026-05-08T17:19:59,0.5668,0.5764,8,33.874382,33.067608
SHORT,3470.4147145583893,2026-05-08T17:18:59,2026-05-08T17:19:59,2026-05-08T17:23:59,2026-05-08T17:24:59,0.5764,0.571,5,18.740239,17.943849
LONG,3502.0136578532647,2026-05-08T17:23:59,2026-05-08T17:24:59,2026-05-08T17:35:59,2026-05-08T17:36:59,0.571,0.5751,12,14.358256,13.555524
SHORT,3477.656059815685,2026-05-08T17:35:59,2026-05-08T17:36:59,2026-05-08T18:04:59,2026-05-08T18:05:59,0.5751,0.5768,29,-5.912015,-6.713198
LONG,3467.40638002774,2026-05-08T18:04:59,2026-05-08T18:05:59,2026-05-08T18:25:59,2026-05-08T18:26:59,0.5768,0.5855,21,30.166436,29.360402
SHORT,3415.8838599487617,2026-05-08T18:25:59,2026-05-08T18:26:59,2026-05-08T18:48:59,2026-05-08T18:49:59,0.5855,0.5943,23,-30.059778,-30.86579
LONG,3365.870077415012,2026-05-08T18:48:59,2026-05-08T18:49:59,2026-05-08T19:05:59,2026-05-08T19:06:59,0.5943,0.6011,17,22.887917,22.083204
SHORT,3327.2334054233906,2026-05-08T19:05:59,2026-05-08T19:06:59,2026-05-08T19:14:59,2026-05-08T19:15:59,0.6011,0.5969,9,13.97438,13.177175
LONG,3350.083752093802,2026-05-08T19:14:59,2026-05-08T19:15:59,2026-05-08T19:34:59,2026-05-08T19:35:59,0.5969,0.5937,20,-10.720268,-11.51799
SHORT,3368.7047330301502,2026-05-08T19:34:59,2026-05-08T19:35:59,2026-05-08T19:59:59,2026-05-08T20:00:59,0.5937,0.5921,25,5.389928,4.591006
LONG,3377.237419790612,2026-05-08T19:59:59,2026-05-08T20:00:59,2026-05-08T20:26:59,2026-05-08T20:27:59,0.5921,0.5827,27,-31.746032,-32.539547
SHORT,3432.297923459757,2026-05-08T20:26:59,2026-05-08T20:27:59,2026-05-08T21:00:59,2026-05-08T21:01:59,0.5827,0.5692,34,46.336022,45.545289
LONG,3513.7034434293746,2026-05-08T21:00:59,2026-05-08T21:01:59,2026-05-08T21:16:59,2026-05-08T21:17:59,0.5692,0.5698,16,2.108222,1.3078
SHORT,3510.00351000351,2026-05-08T21:16:59,2026-05-08T21:17:59,2026-05-08T21:44:59,2026-05-08T21:45:59,0.5698,0.5706,28,-2.808003,-3.608564
LONG,3505.6967572304993,2026-05-08T21:44:59,2026-05-08T21:45:59,2026-05-08T22:09:59,2026-05-08T22:10:59,0.5706,0.5696,25,-3.505697,-4.305136
SHORT,3511.2359550561796,2026-05-08T22:09:59,2026-05-08T22:10:59,2026-05-08T22:48:59,2026-05-08T22:49:59,0.5696,0.5691,39,1.755618,0.955969
LONG,3514.320857494289,2026-05-08T22:48:59,2026-05-08T22:49:59,2026-05-08T22:59:59,2026-05-08T23:00:59,0.5691,0.5731,11,14.057283,13.254472
SHORT,3490.4013961605588,2026-05-08T22:59:59,2026-05-08T23:00:59,2026-05-08T23:15:59,2026-05-08T23:16:59,0.5731,0.5698,16,11.518325,10.720489
LONG,3510.00351000351,2026-05-08T23:15:59,2026-05-08T23:16:59,2026-05-08T23:43:59,2026-05-08T23:44:59,0.5698,0.5558,28,-49.140049,-49.930221
SHORT,3597.769382982551,2026-05-08T23:43:59,2026-05-08T23:44:59,2026-05-09T00:12:59,2026-05-09T00:13:59,0.5558,0.5527,29,11.153085,10.35546
LONG,3619.2544335866814,2026-05-09T00:12:59,2026-05-09T00:13:59,2026-05-09T00:23:59,2026-05-09T00:24:59,0.5527,0.5557,11,10.857763,10.055447
SHORT,3599.0642432967425,2026-05-09T00:23:59,2026-05-09T00:24:59,2026-05-09T00:43:59,2026-05-09T00:44:59,0.5557,0.5638,20,-29.15242,-29.958251
LONG,3546.728143287817,2026-05-09T00:43:59,2026-05-09T00:44:59,2026-05-09T01:08:59,2026-05-09T01:09:59,0.5638,0.5632,25,-2.128037,-2.927469
SHORT,3551.7670040845314,2026-05-09T01:08:59,2026-05-09T01:09:59,2026-05-09T01:19:59,2026-05-09T01:20:59,0.5632,0.5661,11,-10.300124,-11.102326
LONG,3532.9447094152974,2026-05-09T01:19:59,2026-05-09T01:20:59,2026-05-09T01:50:59,2026-05-09T01:51:59,0.5661,0.5642,31,-6.712595,-7.511252
SHORT,3544.8422545196736,2026-05-09T01:50:59,2026-05-09T01:51:59,2026-05-09T02:16:59,2026-05-09T02:17:59,0.5642,0.5641,26,0.354484,-0.445445
LONG,3545.470661230278,2026-05-09T02:16:59,2026-05-09T02:17:59,2026-05-09T02:53:59,2026-05-09T02:54:59,0.5641,0.5672,37,10.990959,10.188761
SHORT,3525.4715318173803,2026-05-09T02:53:59,2026-05-09T02:54:59,2026-05-09T03:14:59,2026-05-09T03:15:59,0.5672,0.5852,21,-63.458488,-64.271038
LONG,3418.219107844813,2026-05-09T03:14:59,2026-05-09T03:15:59,2026-05-09T03:24:59,2026-05-09T03:25:59,0.5852,0.5993,10,48.196889,47.387113
SHORT,3336.6700033366697,2026-05-09T03:24:59,2026-05-09T03:25:59,2026-05-09T03:31:59,2026-05-09T03:32:59,0.5993,0.6046,7,-17.684351,-18.487754
LONG,3306.878306878307,2026-05-09T03:31:59,2026-05-09T03:32:59,2026-05-09T03:55:59,2026-05-09T03:56:59,0.6046,0.5737,24,-102.18254,-102.961839
SHORT,3486.1425832316545,2026-05-09T03:55:59,2026-05-09T03:56:59,2026-05-09T04:34:59,2026-05-09T04:35:59,0.5737,0.5662,39,26.146069,25.351299
LONG,3532.3207347227126,2026-05-09T04:34:59,2026-05-09T04:35:59,2026-05-09T04:52:59,2026-05-09T04:53:59,0.5662,0.5616,18,-16.248675,-17.045426
SHORT,3560.619547801318,2026-05-09T04:52:59,2026-05-09T04:53:59,2026-05-09T05:42:59,2026-05-09T05:43:59,0.5616,0.5694,50,-27.772832,-28.578245
LONG,3512.469265893924,2026-05-09T05:42:59,2026-05-09T05:43:59,2026-05-09T06:30:59,2026-05-09T06:31:59,0.5694,0.562,48,-25.992273,-26.787074
SHORT,3558.7188612099635,2026-05-09T06:30:59,2026-05-09T06:31:59,2026-05-09T07:12:59,2026-05-09T07:13:59,0.562,0.558,42,14.234875,13.437722
LONG,3584.2293906810028,2026-05-09T07:12:59,2026-05-09T07:13:59,2026-05-09T08:10:59,2026-05-09T08:11:59,0.558,0.5495,58,-30.46595,-31.259857
SHORT,3640.3349108117945,2026-05-09T08:10:59,2026-05-09T08:11:59,2026-05-09T08:48:59,2026-05-09T08:49:59,0.5495,0.5511,38,-5.824536,-6.625846
LONG,3629.764065335753,2026-05-09T08:48:59,2026-05-09T08:49:59,2026-05-09T09:27:59,2026-05-09T09:28:59,0.5511,0.5384,39,-46.098004,-46.888929
SHORT,3715.4003343860304,2026-05-09T09:27:59,2026-05-09T09:28:59,2026-05-09T10:24:59,2026-05-09T10:25:59,0.5384,0.5371,57,4.83002,4.030838
LONG,3723.0081906180194,2026-05-09T10:24:59,2026-05-09T10:25:59,2026-05-09T11:03:59,2026-05-09T11:04:59,0.5371,0.536,39,-4.095309,-4.894341
SHORT,3732.039559619331,2026-05-09T11:03:59,2026-05-09T11:04:59,2026-05-09T12:36:59,2026-05-09T12:37:59,0.536,0.5454,93,-35.081172,-35.888337
LONG,3667.033370003667,2026-05-09T12:36:59,2026-05-09T12:37:59,2026-05-09T12:48:59,2026-05-09T12:49:59,0.5454,0.5471,12,6.233957,5.43271
SHORT,3654.9707602339176,2026-05-09T12:48:59,2026-05-09T12:49:59,2026-05-09T13:04:59,2026-05-09T13:05:59,0.5471,0.5436,16,12.792398,11.995102
LONG,3678.499172337687,2026-05-09T13:04:59,2026-05-09T13:05:59,2026-05-09T13:29:59,2026-05-09T13:30:59,0.5436,0.5449,25,4.782049,3.98124
SHORT,3671.071953010279,2026-05-09T13:29:59,2026-05-09T13:30:59,2026-05-09T13:56:59,2026-05-09T13:57:59,0.5449,0.5437,27,4.405286,3.606021
LONG,3679.175864606329,2026-05-09T13:56:59,2026-05-09T13:57:59,2026-05-09T14:43:59,2026-05-09T14:44:59,0.5437,0.5376,47,-22.442973,-23.238631
SHORT,3719.5462153617264,2026-05-09T14:43:59,2026-05-09T14:44:59,2026-05-09T15:09:59,2026-05-09T15:10:59,0.5376,0.537,26,2.231728,1.432323
LONG,3723.701359150996,2026-05-09T15:09:59,2026-05-09T15:10:59,2026-05-09T16:14:59,2026-05-09T16:15:59,0.537,0.5402,65,11.915844,11.11361
SHORT,3700.962250185048,2026-05-09T16:14:59,2026-05-09T16:15:59,2026-05-09T16:41:59,2026-05-09T16:42:59,0.5402,0.5368,27,12.583272,11.786084
LONG,3725.7824143070047,2026-05-09T16:41:59,2026-05-09T16:42:59,2026-05-09T17:07:59,2026-05-09T17:08:59,0.5368,0.5362,26,-2.235469,-3.035022
SHORT,3729.9515106303616,2026-05-09T17:07:59,2026-05-09T17:08:59,2026-05-09T20:05:59,2026-05-09T20:06:59,0.5362,0.5365,178,-1.118985,-1.919209
LONG,3727.8657968313137,2026-05-09T20:05:59,2026-05-09T20:06:59,2026-05-10T00:09:59,2026-05-10T00:10:59,0.5365,0.5279,244,-32.059646,-32.853234
SHORT,3788.596325061565,2026-05-10T00:09:59,2026-05-10T00:10:59,2026-05-10T00:45:59,2026-05-10T00:46:59,0.5279,0.5299,36,-7.577193,-8.378708
LONG,3775.009437523594,2026-05-10T00:45:59,2026-05-10T00:46:59,2026-05-10T01:45:59,2026-05-10T01:46:59,0.5299,0.5286,60,-4.907512,-5.706682
SHORT,3783.5792659856224,2026-05-10T01:45:59,2026-05-10T01:46:59,2026-05-10T02:12:59,2026-05-10T02:13:59,0.5286,0.5333,27,-17.782823,-18.586379
LONG,3749.5313085864263,2026-05-10T02:12:59,2026-05-10T02:13:59,2026-05-10T02:26:59,2026-05-10T02:27:59,0.5333,0.5385,14,19.497563,18.693813
SHORT,3714.0204271123494,2026-05-10T02:26:59,2026-05-10T02:27:59,2026-05-10T02:58:59,2026-05-10T02:59:59,0.5385,0.5427,32,-15.598886,-16.402006
LONG,3685.2773171181134,2026-05-10T02:58:59,2026-05-10T02:59:59,2026-05-10T03:29:59,2026-05-10T03:30:59,0.5427,0.5479,31,19.163442,18.359609
SHORT,3650.9675063891937,2026-05-10T03:29:59,2026-05-10T03:30:59,2026-05-10T03:38:59,2026-05-10T03:39:59,0.5479,0.5441,9,13.873677,13.076305
LONG,3675.119441381845,2026-05-10T03:38:59,2026-05-10T03:39:59,2026-05-10T04:00:59,2026-05-10T04:01:59,0.5441,0.5432,22,-3.307607,-4.106799
SHORT,3681.8851251840942,2026-05-10T04:00:59,2026-05-10T04:01:59,2026-05-10T04:29:59,2026-05-10T04:30:59,0.5432,0.5332,29,36.818851,36.026215
LONG,3750.937734433609,2026-05-10T04:29:59,2026-05-10T04:30:59,2026-05-10T04:41:59,2026-05-10T04:42:59,0.5332,0.5332,12,0.0,-0.8
SHORT,3750.937734433609,2026-05-10T04:41:59,2026-05-10T04:42:59,2026-05-10T05:05:59,2026-05-10T05:06:59,0.5332,0.5333,24,-0.375094,-1.175169
LONG,3749.5313085864263,2026-05-10T05:05:59,2026-05-10T05:06:59,2026-05-10T05:27:59,2026-05-10T05:28:59,0.5333,0.5335,22,0.749906,-0.050094
SHORT,3748.828491096533,2026-05-10T05:27:59,2026-05-10T05:28:59,2026-05-10T05:35:59,2026-05-10T05:36:59,0.5335,0.5305,8,11.246485,10.448735
LONG,3769.317753486619,2026-05-10T05:35:59,2026-05-10T05:36:59,2026-05-10T06:14:59,2026-05-10T06:15:59,0.5305,0.5156,39,-56.162835,-56.951451
SHORT,3879.7284190106693,2026-05-10T06:14:59,2026-05-10T06:15:59,2026-05-10T06:49:59,2026-05-10T06:50:59,0.5156,0.5182,35,-10.087294,-10.889467
LONG,3860.2586373287013,2026-05-10T06:49:59,2026-05-10T06:50:59,2026-05-10T10:43:59,2026-05-10T10:44:59,0.5182,0.5076,234,-40.918742,-41.710712
SHORT,3939.3342525113258,2026-05-10T10:43:59,2026-05-10T10:44:59,2026-05-10T11:13:59,2026-05-10T11:14:59,0.5076,0.5073,30,1.1818,0.382194
LONG,3943.2176656151423,2026-05-10T11:13:59,2026-05-10T11:14:59,2026-05-10T12:08:59,2026-05-10T12:09:59,0.5073,0.507,55,-1.182965,-1.982886
SHORT,3945.551390806865,2026-05-10T12:08:59,2026-05-10T12:09:59,2026-05-10T12:34:59,2026-05-10T12:35:59,0.507,0.5038,26,12.625764,11.828132
LONG,3969.829297340214,2026-05-10T12:34:59,2026-05-10T12:35:59,2026-05-10T14:34:59,2026-05-10T14:35:59,0.5038,0.507,120,12.703454,11.900913
SHORT,3944.7731755424056,2026-05-10T14:34:59,2026-05-10T14:35:59,2026-05-10T18:02:59,2026-05-10T18:03:59,0.507,0.5159,208,-35.108481,-35.915503
LONG,3877.4718883288087,2026-05-10T18:02:59,2026-05-10T18:03:59,2026-05-10T19:15:59,2026-05-10T19:16:59,0.5159,0.5134,73,-9.69368,-10.491896
SHORT,3896.356906292617,2026-05-10T19:15:59,2026-05-10T19:16:59,2026-05-10T20:16:59,2026-05-10T20:17:59,0.5134,0.5149,61,-5.844535,-6.64586
LONG,3885.0038850038845,2026-05-10T20:16:59,2026-05-10T20:17:59,2026-05-10T20:57:59,2026-05-10T20:58:59,0.5149,0.5064,41,-33.022533,-33.816084
SHORT,3949.4470774091633,2026-05-10T20:57:59,2026-05-10T20:58:59,2026-05-10T21:48:59,2026-05-10T21:49:59,0.5064,0.5069,51,-1.974724,-2.775118
LONG,3944.7731755424056,2026-05-10T21:48:59,2026-05-10T21:49:59,2026-05-10T22:33:59,2026-05-10T22:34:59,0.5069,0.5107,45,14.990138,14.187298
SHORT,3915.426781519185,2026-05-10T22:33:59,2026-05-10T22:34:59,2026-05-10T23:15:59,2026-05-10T23:16:59,0.5107,0.5105,42,0.783085,-0.016601
LONG,3918.4952978056426,2026-05-10T23:15:59,2026-05-10T23:16:59,2026-05-11T00:14:59,2026-05-11T00:15:59,0.5105,0.5117,59,4.702194,3.901097
SHORT,3909.3041438623923,2026-05-11T00:14:59,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T00:17:59,0.5117,0.5063,2,21.110242,20.314308
LONG,3950.227138060439,2026-05-11T00:16:59,2026-05-11T00:17:59,2026-05-11T00:26:59,2026-05-11T00:27:59,0.5063,0.5079,10,6.320363,5.519099
SHORT,3937.7830281551487,2026-05-11T00:26:59,2026-05-11T00:27:59,2026-05-11T00:41:59,2026-05-11T00:42:59,0.5079,0.5069,15,3.937783,3.138571
LONG,3946.3299131807416,2026-05-11T00:41:59,2026-05-11T00:42:59,2026-05-11T01:12:59,2026-05-11T01:13:59,0.5069,0.5115,31,18.153118,17.349329
SHORT,3910.0684261974584,2026-05-11T01:12:59,2026-05-11T01:13:59,2026-05-11T01:28:59,2026-05-11T01:29:59,0.5115,0.508,16,13.685239,12.887977
LONG,3936.233024995079,2026-05-11T01:28:59,2026-05-11T01:29:59,2026-05-11T01:48:59,2026-05-11T01:49:59,0.508,0.5058,20,-8.659713,-9.457823
SHORT,3954.132068011071,2026-05-11T01:48:59,2026-05-11T01:49:59,2026-05-11T02:15:59,2026-05-11T02:16:59,0.5058,0.5021,27,14.630289,13.833215
LONG,3983.270264887473,2026-05-11T02:15:59,2026-05-11T02:16:59,2026-05-11T02:52:59,2026-05-11T02:53:59,0.5021,0.5017,37,-1.593308,-2.392989
SHORT,3985.651654045436,2026-05-11T02:52:59,2026-05-11T02:53:59,2026-05-11T03:12:59,2026-05-11T03:13:59,0.5017,0.5003,20,5.579912,4.781188
LONG,3996.802557953637,2026-05-11T03:12:59,2026-05-11T03:13:59,2026-05-11T04:24:59,2026-05-11T04:25:59,0.5003,0.4975,72,-11.191047,-11.988649
SHORT,4020.1005025125633,2026-05-11T04:24:59,2026-05-11T04:25:59,2026-05-11T05:04:59,2026-05-11T05:05:59,0.4975,0.5014,40,-15.678392,-16.481528
LONG,3989.6269698783162,2026-05-11T05:04:59,2026-05-11T05:05:59,2026-05-11T06:00:59,2026-05-11T06:01:59,0.5014,0.52,56,74.207062,73.392061
SHORT,3846.1538461538457,2026-05-11T06:00:59,2026-05-11T06:01:59,2026-05-11T06:09:59,2026-05-11T06:10:59,0.52,0.5187,9,5.0,4.201
LONG,3855.7933294775394,2026-05-11T06:09:59,2026-05-11T06:10:59,2026-05-11T06:33:59,2026-05-11T06:34:59,0.5187,0.5164,24,-8.868325,-9.666551
SHORT,3872.966692486445,2026-05-11T06:33:59,2026-05-11T06:34:59,2026-05-11T07:08:59,2026-05-11T07:09:59,0.5164,0.5197,35,-12.78079,-13.583346
LONG,3848.3740619588225,2026-05-11T07:08:59,2026-05-11T07:09:59,2026-05-11T07:38:59,2026-05-11T07:39:59,0.5197,0.5023,30,-66.961709,-67.748316
SHORT,3980.891719745223,2026-05-11T07:38:59,2026-05-11T07:39:59,2026-05-11T08:27:59,2026-05-11T08:28:59,0.5023,0.5033,49,-3.980892,-4.781529
LONG,3973.77309755613,2026-05-11T08:27:59,2026-05-11T08:28:59,2026-05-11T09:14:59,2026-05-11T09:15:59,0.5033,0.5046,47,5.165905,4.364872
SHORT,3964.3211100099106,2026-05-11T09:14:59,2026-05-11T09:15:59,2026-05-11T09:50:59,2026-05-11T09:51:59,0.5046,0.5048,36,-0.792864,-1.593181
LONG,3961.965134706814,2026-05-11T09:50:59,2026-05-11T09:51:59,2026-05-11T10:10:59,2026-05-11T10:11:59,0.5048,0.5051,20,1.18859,0.388352
SHORT,3959.611958028114,2026-05-11T10:10:59,2026-05-11T10:11:59,2026-05-11T10:53:59,2026-05-11T10:54:59,0.5051,0.508,43,-11.482875,-12.285171
LONG,3937.007874015748,2026-05-11T10:53:59,2026-05-11T10:54:59,2026-05-11T12:23:59,2026-05-11T12:24:59,0.508,0.5085,90,1.968504,1.16811
SHORT,3933.136676499509,2026-05-11T12:23:59,2026-05-11T12:24:59,2026-05-11T13:54:59,2026-05-11T13:55:59,0.5085,0.4983,91,40.117994,39.326018
LONG,4013.646397752358,2026-05-11T13:54:59,2026-05-11T13:55:59,2026-05-11T14:56:59,2026-05-11T14:57:59,0.4983,0.5005,62,8.830022,8.028256
SHORT,3996.003996003996,2026-05-11T14:56:59,2026-05-11T14:57:59,2026-05-11T16:28:59,2026-05-11T16:29:59,0.5005,0.5073,92,-27.172827,-27.978262
LONG,3941.6633819471826,2026-05-11T16:28:59,2026-05-11T16:29:59,2026-05-11T17:16:59,2026-05-11T17:17:59,0.5073,0.5058,48,-5.912495,-6.711155
SHORT,3954.132068011071,2026-05-11T17:16:59,2026-05-11T17:17:59,2026-05-11T19:16:59,2026-05-11T19:17:59,0.5058,0.5033,120,9.88533,9.087307
LONG,3974.56279809221,2026-05-11T19:16:59,2026-05-11T19:17:59,2026-05-11T20:04:59,2026-05-11T20:05:59,0.5033,0.5095,48,24.642289,23.837202
SHORT,3925.417075564279,2026-05-11T20:04:59,2026-05-11T20:05:59,2026-05-11T20:13:59,2026-05-11T20:14:59,0.5095,0.5069,9,10.206084,9.408126
LONG,3945.551390806865,2026-05-11T20:13:59,2026-05-11T20:14:59,2026-05-11T21:20:59,2026-05-11T21:21:59,0.5069,0.514,67,28.013415,27.207812
SHORT,3891.807744697412,2026-05-11T21:20:59,2026-05-11T21:21:59,2026-05-11T22:44:59,2026-05-11T22:45:59,0.514,0.5206,84,-25.685931,-26.491224
LONG,3840.9832917226804,2026-05-11T22:44:59,2026-05-11T22:45:59,2026-05-11T23:30:59,2026-05-11T23:31:59,0.5206,0.5169,46,-14.211638,-15.008642
SHORT,3869.969040247678,2026-05-11T23:30:59,2026-05-11T23:31:59,2026-05-12T00:00:59,2026-05-12T00:01:59,0.5169,0.5153,30,6.19195,5.393034
LONG,3880.481179666279,2026-05-12T00:00:59,2026-05-12T00:01:59,2026-05-12T00:11:59,2026-05-12T00:12:59,0.5153,0.5188,11,13.581684,12.779123
SHORT,3855.7933294775403,2026-05-12T00:11:59,2026-05-12T00:12:59,2026-05-12T00:35:59,2026-05-12T00:36:59,0.5188,0.521,24,-8.482745,-9.284596
LONG,3839.5085429065084,2026-05-12T00:35:59,2026-05-12T00:36:59,2026-05-12T01:00:59,2026-05-12T01:01:59,0.521,0.5299,25,34.171626,33.364638
SHORT,3773.5849056603774,2026-05-12T01:00:59,2026-05-12T01:01:59,2026-05-12T01:04:59,2026-05-12T01:05:59,0.5299,0.5274,4,9.433962,8.636
LONG,3792.188092529389,2026-05-12T01:04:59,2026-05-12T01:05:59,2026-05-12T01:23:59,2026-05-12T01:24:59,0.5274,0.5174,19,-37.921881,-38.714297
SHORT,3864.7342995169083,2026-05-12T01:23:59,2026-05-12T01:24:59,2026-05-12T02:18:59,2026-05-12T02:19:59,0.5174,0.5108,55,25.507246,24.712502
LONG,3915.426781519185,2026-05-12T02:18:59,2026-05-12T02:19:59,2026-05-12T02:52:59,2026-05-12T02:53:59,0.5108,0.5142,34,13.312451,12.509789
SHORT,3889.5371450797356,2026-05-12T02:52:59,2026-05-12T02:53:59,2026-05-12T03:26:59,2026-05-12T03:27:59,0.5142,0.516,34,-7.001167,-7.802567
LONG,3875.217981011432,2026-05-12T03:26:59,2026-05-12T03:27:59,2026-05-12T04:04:59,2026-05-12T04:05:59,0.516,0.506,38,-38.75218,-39.544274
SHORT,3952.569169960474,2026-05-12T04:04:59,2026-05-12T04:05:59,2026-05-12T04:56:59,2026-05-12T04:57:59,0.506,0.5106,52,-18.181818,-18.985455
LONG,3918.4952978056426,2026-05-12T04:56:59,2026-05-12T04:57:59,2026-05-12T05:38:59,2026-05-12T05:39:59,0.5106,0.5123,42,6.661442,5.859796
