side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1576.0441292356188,2026-02-12T20:18:59,2026-02-12T20:19:59,2026-02-12T21:23:59,2026-02-12T21:24:59,1.268,1.259,65,14.184397,13.387864
LONG,1589.8251192368837,2026-02-12T21:23:59,2026-02-12T21:24:59,2026-02-13T00:01:59,2026-02-13T00:02:59,1.259,1.285,158,41.335453,40.52655
SHORT,1555.209953343701,2026-02-13T00:01:59,2026-02-13T00:02:59,2026-02-13T00:33:59,2026-02-13T00:34:59,1.285,1.274,32,17.107309,16.311353
LONG,1569.8587127158555,2026-02-13T00:33:59,2026-02-13T00:34:59,2026-02-13T00:54:59,2026-02-13T00:55:59,1.274,1.277,21,4.709576,3.908634
SHORT,1566.1707126076742,2026-02-13T00:54:59,2026-02-13T00:55:59,2026-02-13T01:23:59,2026-02-13T01:24:59,1.277,1.273,29,6.264683,5.465936
LONG,1571.0919088766693,2026-02-13T01:23:59,2026-02-13T01:24:59,2026-02-13T02:52:59,2026-02-13T02:53:59,1.273,1.275,89,3.142184,2.341555
SHORT,1568.6274509803923,2026-02-13T02:52:59,2026-02-13T02:53:59,2026-02-13T05:07:59,2026-02-13T05:08:59,1.275,1.257,135,28.235294,27.440941
LONG,1592.3566878980894,2026-02-13T05:07:59,2026-02-13T05:08:59,2026-02-13T06:51:59,2026-02-13T06:52:59,1.257,1.262,104,7.961783,7.159554
SHORT,1583.5312747426763,2026-02-13T06:51:59,2026-02-13T06:52:59,2026-02-13T07:22:59,2026-02-13T07:23:59,1.262,1.271,31,-14.251781,-15.053998
LONG,1574.8031496062993,2026-02-13T07:22:59,2026-02-13T07:23:59,2026-02-13T07:54:59,2026-02-13T07:55:59,1.271,1.269,32,-3.149606,-3.949606
SHORT,1576.0441292356188,2026-02-13T07:54:59,2026-02-13T07:55:59,2026-02-13T09:01:59,2026-02-13T09:02:59,1.269,1.275,67,-9.456265,-10.258156
LONG,1569.8587127158555,2026-02-13T09:01:59,2026-02-13T09:02:59,2026-02-13T14:31:59,2026-02-13T14:32:59,1.275,1.284,330,14.128728,13.325275
SHORT,1557.6323987538942,2026-02-13T14:31:59,2026-02-13T14:32:59,2026-02-13T14:41:59,2026-02-13T14:42:59,1.284,1.28,10,6.23053,5.431776
LONG,1563.7216575449568,2026-02-13T14:41:59,2026-02-13T14:42:59,2026-02-13T14:45:59,2026-02-13T14:46:59,1.28,1.295,4,23.455825,22.650508
SHORT,1543.20987654321,2026-02-13T14:45:59,2026-02-13T14:46:59,2026-02-13T14:53:59,2026-02-13T14:54:59,1.295,1.289,8,9.259259,8.461728
LONG,1551.5903801396432,2026-02-13T14:53:59,2026-02-13T14:54:59,2026-02-13T15:10:59,2026-02-13T15:11:59,1.289,1.3,17,17.067494,16.264081
SHORT,1539.6458814472674,2026-02-13T15:10:59,2026-02-13T15:11:59,2026-02-13T15:22:59,2026-02-13T15:23:59,1.3,1.298,12,3.079292,2.279292
LONG,1540.8320493066255,2026-02-13T15:22:59,2026-02-13T15:23:59,2026-02-13T15:27:59,2026-02-13T15:28:59,1.298,1.311,5,20.030817,19.22681
SHORT,1525.5530129672009,2026-02-13T15:27:59,2026-02-13T15:28:59,2026-02-13T15:37:59,2026-02-13T15:38:59,1.311,1.316,10,-7.627765,-8.429291
LONG,1519.7568389057749,2026-02-13T15:37:59,2026-02-13T15:38:59,2026-02-13T16:05:59,2026-02-13T16:06:59,1.316,1.31,28,-9.118541,-9.916717
SHORT,1527.8838808250573,2026-02-13T16:05:59,2026-02-13T16:06:59,2026-02-13T16:41:59,2026-02-13T16:42:59,1.31,1.327,36,-25.974026,-26.779832
LONG,1507.1590052750564,2026-02-13T16:41:59,2026-02-13T16:42:59,2026-02-13T17:14:59,2026-02-13T17:15:59,1.327,1.324,33,-4.521477,-5.320573
SHORT,1510.5740181268882,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T18:01:59,2026-02-13T18:02:59,1.324,1.314,47,15.10574,14.308761
LONG,1522.0700152207003,2026-02-13T18:01:59,2026-02-13T18:02:59,2026-02-13T22:09:59,2026-02-13T22:10:59,1.314,1.339,248,38.05175,37.24414
SHORT,1493.6519790888722,2026-02-13T22:09:59,2026-02-13T22:10:59,2026-02-13T22:14:59,2026-02-13T22:15:59,1.339,1.332,5,10.455564,9.657655
LONG,1502.6296018031555,2026-02-13T22:14:59,2026-02-13T22:15:59,2026-02-14T01:18:59,2026-02-14T01:19:59,1.332,1.349,184,25.544703,24.738993
SHORT,1481.4814814814815,2026-02-14T01:18:59,2026-02-14T01:19:59,2026-02-14T07:53:59,2026-02-14T07:54:59,1.349,1.342,395,10.37037,9.573037
LONG,1489.2032762472074,2026-02-14T07:53:59,2026-02-14T07:54:59,2026-02-14T08:06:59,2026-02-14T08:07:59,1.342,1.352,13,14.892033,14.08965
SHORT,1478.1966001478197,2026-02-14T08:06:59,2026-02-14T08:07:59,2026-02-14T10:00:59,2026-02-14T10:01:59,1.352,1.359,114,-10.347376,-11.148854
LONG,1471.6703458425316,2026-02-14T10:00:59,2026-02-14T10:01:59,2026-02-14T11:21:59,2026-02-14T11:22:59,1.359,1.371,81,17.660044,16.856512
SHORT,1457.7259475218655,2026-02-14T11:21:59,2026-02-14T11:22:59,2026-02-14T11:33:59,2026-02-14T11:34:59,1.371,1.369,12,2.915452,2.116618
LONG,1461.9883040935672,2026-02-14T11:33:59,2026-02-14T11:34:59,2026-02-14T14:55:59,2026-02-14T14:56:59,1.369,1.39,202,30.701754,29.895029
SHORT,1439.8848092152627,2026-02-14T14:55:59,2026-02-14T14:56:59,2026-02-14T15:11:59,2026-02-14T15:12:59,1.39,1.387,16,4.319654,3.519942
LONG,1441.9610670511895,2026-02-14T15:11:59,2026-02-14T15:12:59,2026-02-14T15:43:59,2026-02-14T15:44:59,1.387,1.39,32,4.325883,3.525018
SHORT,1437.8145219266714,2026-02-14T15:43:59,2026-02-14T15:44:59,2026-02-14T16:18:59,2026-02-14T16:19:59,1.39,1.391,35,-1.437815,-2.237527
LONG,1437.8145219266714,2026-02-14T16:18:59,2026-02-14T16:19:59,2026-02-14T16:43:59,2026-02-14T16:44:59,1.391,1.399,25,11.502516,10.700216
SHORT,1429.592566118656,2026-02-14T16:43:59,2026-02-14T16:44:59,2026-02-14T17:03:59,2026-02-14T17:04:59,1.399,1.403,20,-5.71837,-6.519514
LONG,1426.5335235378031,2026-02-14T17:03:59,2026-02-14T17:04:59,2026-02-14T18:02:59,2026-02-14T18:03:59,1.403,1.403,59,0.0,-0.800571
SHORT,1425.5167498218104,2026-02-14T18:02:59,2026-02-14T18:03:59,2026-02-14T19:01:59,2026-02-14T19:02:59,1.403,1.412,59,-12.829651,-13.632217
LONG,1417.434443656981,2026-02-14T19:01:59,2026-02-14T19:02:59,2026-02-14T19:34:59,2026-02-14T19:35:59,1.412,1.425,33,18.426648,17.622395
SHORT,1402.524544179523,2026-02-14T19:34:59,2026-02-14T19:35:59,2026-02-14T20:09:59,2026-02-14T20:10:59,1.425,1.42,35,7.012623,6.214586
LONG,1408.450704225352,2026-02-14T20:09:59,2026-02-14T20:10:59,2026-02-14T20:48:59,2026-02-14T20:49:59,1.42,1.414,39,-8.450704,-9.249014
SHORT,1413.4275618374556,2026-02-14T20:48:59,2026-02-14T20:49:59,2026-02-14T21:22:59,2026-02-14T21:23:59,1.414,1.43,34,-22.614841,-23.418799
LONG,1398.6013986013988,2026-02-14T21:22:59,2026-02-14T21:23:59,2026-02-14T21:53:59,2026-02-14T21:54:59,1.43,1.418,31,-16.783217,-17.57986
SHORT,1410.4372355430185,2026-02-14T21:53:59,2026-02-14T21:54:59,2026-02-14T22:51:59,2026-02-14T22:52:59,1.418,1.433,58,-21.156559,-21.96079
LONG,1396.6480446927374,2026-02-14T22:51:59,2026-02-14T22:52:59,2026-02-14T23:31:59,2026-02-14T23:32:59,1.433,1.421,40,-16.759777,-17.556983
SHORT,1406.4697609001407,2026-02-14T23:31:59,2026-02-14T23:32:59,2026-02-15T00:14:59,2026-02-15T00:15:59,1.421,1.413,43,11.251758,10.454571
LONG,1414.4271570014146,2026-02-15T00:14:59,2026-02-15T00:15:59,2026-02-15T01:01:59,2026-02-15T01:02:59,1.413,1.417,47,5.657709,4.857143
SHORT,1411.4326040931544,2026-02-15T01:01:59,2026-02-15T01:02:59,2026-02-15T01:19:59,2026-02-15T01:20:59,1.417,1.416,18,1.411433,0.611715
LONG,1412.4293785310736,2026-02-15T01:19:59,2026-02-15T01:20:59,2026-02-15T01:50:59,2026-02-15T01:51:59,1.416,1.411,31,-7.062147,-7.860734
SHORT,1417.434443656981,2026-02-15T01:50:59,2026-02-15T01:51:59,2026-02-15T02:10:59,2026-02-15T02:11:59,1.411,1.41,20,1.417434,0.617718
LONG,1418.4397163120568,2026-02-15T02:10:59,2026-02-15T02:11:59,2026-02-15T02:39:59,2026-02-15T02:40:59,1.41,1.408,29,-2.836879,-3.636312
SHORT,1419.4464158977996,2026-02-15T02:39:59,2026-02-15T02:40:59,2026-02-15T03:14:59,2026-02-15T03:15:59,1.408,1.41,35,-2.838893,-3.638893
LONG,1419.4464158978,2026-02-15T03:14:59,2026-02-15T03:15:59,2026-02-15T03:45:59,2026-02-15T03:46:59,1.41,1.406,31,-5.677786,-6.477218
SHORT,1422.4751066856331,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:17:59,2026-02-15T04:18:59,1.406,1.429,32,-32.716927,-33.523471
LONG,1399.5801259622115,2026-02-15T04:17:59,2026-02-15T04:18:59,2026-02-15T05:01:59,2026-02-15T05:02:59,1.429,1.418,44,-15.395381,-16.192302
SHORT,1409.4432699083861,2026-02-15T05:01:59,2026-02-15T05:02:59,2026-02-15T07:27:59,2026-02-15T07:28:59,1.418,1.427,146,-12.684989,-13.486963
LONG,1402.5245441795234,2026-02-15T07:27:59,2026-02-15T07:28:59,2026-02-15T08:46:59,2026-02-15T08:47:59,1.427,1.411,79,-22.440393,-23.236466
SHORT,1417.4344436569806,2026-02-15T08:46:59,2026-02-15T08:47:59,2026-02-15T09:19:59,2026-02-15T09:20:59,1.411,1.414,33,-4.252303,-5.053154
LONG,1414.4271570014146,2026-02-15T09:19:59,2026-02-15T09:20:59,2026-02-15T10:21:59,2026-02-15T10:22:59,1.414,1.403,62,-15.558699,-16.355587
SHORT,1425.5167498218104,2026-02-15T10:21:59,2026-02-15T10:22:59,2026-02-15T11:13:59,2026-02-15T11:14:59,1.403,1.408,52,-7.127584,-7.929009
LONG,1420.4545454545453,2026-02-15T11:13:59,2026-02-15T11:14:59,2026-02-15T12:22:59,2026-02-15T12:23:59,1.408,1.397,69,-15.625,-16.421875
SHORT,1431.6392269148175,2026-02-15T12:22:59,2026-02-15T12:23:59,2026-02-15T12:48:59,2026-02-15T12:49:59,1.397,1.387,26,14.316392,13.519256
LONG,1443.0014430014432,2026-02-15T12:48:59,2026-02-15T12:49:59,2026-02-15T13:04:59,2026-02-15T13:05:59,1.387,1.372,16,-21.645022,-22.44127
SHORT,1456.6642388929351,2026-02-15T13:04:59,2026-02-15T13:05:59,2026-02-15T13:29:59,2026-02-15T13:30:59,1.372,1.364,25,11.653314,10.856227
LONG,1467.351430667645,2026-02-15T13:29:59,2026-02-15T13:30:59,2026-02-15T14:00:59,2026-02-15T14:01:59,1.364,1.358,31,-8.804109,-9.602935
SHORT,1472.754050073638,2026-02-15T14:00:59,2026-02-15T14:01:59,2026-02-15T16:07:59,2026-02-15T16:08:59,1.358,1.357,127,1.472754,0.673049
LONG,1473.8393515106852,2026-02-15T16:07:59,2026-02-15T16:08:59,2026-02-15T16:17:59,2026-02-15T16:18:59,1.357,1.364,10,10.316875,9.514812
SHORT,1465.2014652014652,2026-02-15T16:17:59,2026-02-15T16:18:59,2026-02-15T17:18:59,2026-02-15T17:19:59,1.364,1.357,61,10.25641,9.459048
LONG,1473.8393515106852,2026-02-15T17:18:59,2026-02-15T17:19:59,2026-02-15T17:59:59,2026-02-15T18:00:59,1.357,1.345,41,-17.686072,-18.482535
SHORT,1486.988847583643,2026-02-15T17:59:59,2026-02-15T18:00:59,2026-02-15T18:30:59,2026-02-15T18:31:59,1.345,1.34,31,7.434944,6.636431
LONG,1492.5373134328358,2026-02-15T18:30:59,2026-02-15T18:31:59,2026-02-15T19:15:59,2026-02-15T19:16:59,1.34,1.337,45,-4.477612,-5.276716
SHORT,1494.7683109118086,2026-02-15T19:15:59,2026-02-15T19:16:59,2026-02-15T19:36:59,2026-02-15T19:37:59,1.337,1.338,21,-1.494768,-2.294469
LONG,1495.8863126402396,2026-02-15T19:36:59,2026-02-15T19:37:59,2026-02-15T20:09:59,2026-02-15T20:10:59,1.338,1.342,33,5.983545,5.18175
SHORT,1489.203276247208,2026-02-15T20:09:59,2026-02-15T20:10:59,2026-02-15T23:02:59,2026-02-15T23:03:59,1.342,1.349,173,-10.424423,-11.225912
LONG,1482.5796886582655,2026-02-15T23:02:59,2026-02-15T23:03:59,2026-02-15T23:25:59,2026-02-15T23:26:59,1.349,1.349,23,0.0,-0.8
SHORT,1482.5796886582655,2026-02-15T23:25:59,2026-02-15T23:26:59,2026-02-16T00:02:59,2026-02-16T00:03:59,1.349,1.354,37,-7.412898,-8.214381
LONG,1477.1048744460857,2026-02-16T00:02:59,2026-02-16T00:03:59,2026-02-16T00:51:59,2026-02-16T00:52:59,1.354,1.36,49,8.862629,8.060857
SHORT,1470.5882352941173,2026-02-16T00:51:59,2026-02-16T00:52:59,2026-02-16T01:24:59,2026-02-16T01:25:59,1.36,1.353,33,10.294118,9.496176
LONG,1478.1966001478197,2026-02-16T01:24:59,2026-02-16T01:25:59,2026-02-16T02:04:59,2026-02-16T02:05:59,1.353,1.357,40,5.912786,5.111604
SHORT,1473.8393515106852,2026-02-16T02:04:59,2026-02-16T02:05:59,2026-02-16T04:35:59,2026-02-16T04:36:59,1.357,1.361,151,-5.895357,-6.696536
LONG,1470.5882352941173,2026-02-16T04:35:59,2026-02-16T04:36:59,2026-02-16T05:33:59,2026-02-16T05:34:59,1.361,1.346,58,-22.058824,-22.855
SHORT,1485.884101040119,2026-02-16T05:33:59,2026-02-16T05:34:59,2026-02-16T06:47:59,2026-02-16T06:48:59,1.346,1.355,74,-13.372957,-14.175632
LONG,1476.0147601476012,2026-02-16T06:47:59,2026-02-16T06:48:59,2026-02-16T07:25:59,2026-02-16T07:26:59,1.355,1.358,38,4.428044,3.627159
SHORT,1473.8393515106852,2026-02-16T07:25:59,2026-02-16T07:26:59,2026-02-16T11:09:59,2026-02-16T11:10:59,1.358,1.353,224,7.369197,6.570081
LONG,1478.1966001478197,2026-02-16T11:09:59,2026-02-16T11:10:59,2026-02-16T11:27:59,2026-02-16T11:28:59,1.353,1.349,18,-5.912786,-6.711604
SHORT,1482.5796886582655,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T12:17:59,2026-02-16T12:18:59,1.349,1.355,50,-8.895478,-9.697257
LONG,1477.1048744460857,2026-02-16T12:17:59,2026-02-16T12:18:59,2026-02-16T12:26:59,2026-02-16T12:27:59,1.355,1.368,9,19.202363,18.397932
SHORT,1461.9883040935672,2026-02-16T12:26:59,2026-02-16T12:27:59,2026-02-16T12:47:59,2026-02-16T12:48:59,1.368,1.371,21,-4.385965,-5.186842
LONG,1458.7892049598834,2026-02-16T12:47:59,2026-02-16T12:48:59,2026-02-16T13:35:59,2026-02-16T13:36:59,1.371,1.364,48,-10.211524,-11.009482
SHORT,1466.275659824047,2026-02-16T13:35:59,2026-02-16T13:36:59,2026-02-16T14:26:59,2026-02-16T14:27:59,1.364,1.351,51,19.061584,18.265396
LONG,1480.384900074019,2026-02-16T14:26:59,2026-02-16T14:27:59,2026-02-16T14:37:59,2026-02-16T14:38:59,1.351,1.364,11,19.245004,18.441155
SHORT,1467.351430667645,2026-02-16T14:37:59,2026-02-16T14:38:59,2026-02-16T14:54:59,2026-02-16T14:55:59,1.364,1.359,17,7.336757,6.537638
LONG,1472.754050073638,2026-02-16T14:54:59,2026-02-16T14:55:59,2026-02-16T15:43:59,2026-02-16T15:44:59,1.359,1.34,49,-27.982327,-28.77732
SHORT,1492.5373134328358,2026-02-16T15:43:59,2026-02-16T15:44:59,2026-02-16T16:17:59,2026-02-16T16:18:59,1.34,1.348,34,-11.940299,-12.742687
LONG,1483.6795252225518,2026-02-16T16:17:59,2026-02-16T16:18:59,2026-02-16T17:22:59,2026-02-16T17:23:59,1.348,1.35,65,2.967359,2.166766
SHORT,1481.481481481481,2026-02-16T17:22:59,2026-02-16T17:23:59,2026-02-16T20:01:59,2026-02-16T20:02:59,1.35,1.355,159,-7.407407,-8.208889
LONG,1477.1048744460857,2026-02-16T20:01:59,2026-02-16T20:02:59,2026-02-16T20:27:59,2026-02-16T20:28:59,1.355,1.36,26,7.385524,6.583456
SHORT,1470.5882352941173,2026-02-16T20:27:59,2026-02-16T20:28:59,2026-02-17T01:53:59,2026-02-17T01:54:59,1.36,1.367,326,-10.294118,-11.096176
LONG,1464.128843338214,2026-02-17T01:53:59,2026-02-17T01:54:59,2026-02-17T02:09:59,2026-02-17T02:10:59,1.367,1.367,16,0.0,-0.800586
SHORT,1463.0577907827358,2026-02-17T02:09:59,2026-02-17T02:10:59,2026-02-17T03:04:59,2026-02-17T03:05:59,1.367,1.369,55,-2.926116,-3.726701
LONG,1460.920379839299,2026-02-17T03:04:59,2026-02-17T03:05:59,2026-02-17T03:28:59,2026-02-17T03:29:59,1.369,1.373,24,5.843682,5.042513
SHORT,1456.6642388929351,2026-02-17T03:28:59,2026-02-17T03:29:59,2026-02-17T04:31:59,2026-02-17T04:32:59,1.373,1.37,63,4.369993,3.570867
LONG,1458.7892049598834,2026-02-17T04:31:59,2026-02-17T04:32:59,2026-02-17T05:41:59,2026-02-17T05:42:59,1.37,1.369,70,-1.458789,-2.257914
SHORT,1461.9883040935672,2026-02-17T05:41:59,2026-02-17T05:42:59,2026-02-17T08:00:59,2026-02-17T08:01:59,1.369,1.372,139,-4.385965,-5.187427
LONG,1457.7259475218655,2026-02-17T08:00:59,2026-02-17T08:01:59,2026-02-17T13:10:59,2026-02-17T13:11:59,1.372,1.364,310,-11.661808,-12.459475
SHORT,1466.275659824047,2026-02-17T13:10:59,2026-02-17T13:11:59,2026-02-17T13:31:59,2026-02-17T13:32:59,1.364,1.365,21,-1.466276,-2.266569
LONG,1465.2014652014652,2026-02-17T13:31:59,2026-02-17T13:32:59,2026-02-17T13:51:59,2026-02-17T13:52:59,1.365,1.373,20,11.721612,10.919267
SHORT,1457.725947521866,2026-02-17T13:51:59,2026-02-17T13:52:59,2026-02-17T14:38:59,2026-02-17T14:39:59,1.373,1.361,47,17.492711,16.695627
LONG,1469.5077149155034,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T14:56:59,2026-02-17T14:57:59,1.361,1.345,18,-23.512123,-24.307421
SHORT,1488.0952380952383,2026-02-17T14:56:59,2026-02-17T14:57:59,2026-02-17T15:32:59,2026-02-17T15:33:59,1.345,1.347,36,-2.97619,-3.777381
LONG,1484.7809948032666,2026-02-17T15:32:59,2026-02-17T15:33:59,2026-02-17T16:01:59,2026-02-17T16:02:59,1.347,1.367,29,29.69562,28.889681
SHORT,1463.0577907827362,2026-02-17T16:01:59,2026-02-17T16:02:59,2026-02-17T16:11:59,2026-02-17T16:12:59,1.367,1.366,10,1.463058,0.66335
LONG,1464.1288433382135,2026-02-17T16:11:59,2026-02-17T16:12:59,2026-02-17T16:34:59,2026-02-17T16:35:59,1.366,1.37,23,5.856515,5.055344
SHORT,1459.85401459854,2026-02-17T16:34:59,2026-02-17T16:35:59,2026-02-17T17:10:59,2026-02-17T17:11:59,1.37,1.353,36,24.817518,24.022482
LONG,1478.1966001478197,2026-02-17T17:10:59,2026-02-17T17:11:59,2026-02-17T17:19:59,2026-02-17T17:20:59,1.353,1.357,9,5.912786,5.111604
SHORT,1473.8393515106852,2026-02-17T17:19:59,2026-02-17T17:20:59,2026-02-17T18:35:59,2026-02-17T18:36:59,1.357,1.363,76,-8.843036,-9.644805
LONG,1467.351430667645,2026-02-17T18:35:59,2026-02-17T18:36:59,2026-02-17T19:45:59,2026-02-17T19:46:59,1.363,1.362,70,-1.467351,-2.267058
SHORT,1467.351430667645,2026-02-17T19:45:59,2026-02-17T19:46:59,2026-02-17T21:26:59,2026-02-17T21:27:59,1.362,1.349,101,19.075569,18.279971
LONG,1482.5796886582655,2026-02-17T21:26:59,2026-02-17T21:27:59,2026-02-18T07:39:59,2026-02-18T07:40:59,1.349,1.358,613,13.343217,12.540549
SHORT,1472.754050073638,2026-02-18T07:39:59,2026-02-18T07:40:59,2026-02-18T11:08:59,2026-02-18T11:09:59,1.358,1.342,209,23.564065,22.768778
LONG,1490.3129657228017,2026-02-18T11:08:59,2026-02-18T11:09:59,2026-02-18T11:20:59,2026-02-18T11:21:59,1.342,1.345,12,4.470939,3.670045
SHORT,1485.8841010401186,2026-02-18T11:20:59,2026-02-18T11:21:59,2026-02-18T11:58:59,2026-02-18T11:59:59,1.345,1.344,38,1.485884,0.686776
LONG,1488.0952380952383,2026-02-18T11:58:59,2026-02-18T11:59:59,2026-02-18T14:54:59,2026-02-18T14:55:59,1.344,1.344,176,0.0,-0.8
SHORT,1488.0952380952378,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:48:59,2026-02-18T15:49:59,1.344,1.363,54,-28.27381,-29.079464
LONG,1468.4287812041118,2026-02-18T15:48:59,2026-02-18T15:49:59,2026-02-18T16:20:59,2026-02-18T16:21:59,1.363,1.342,32,-30.837004,-31.631424
SHORT,1490.3129657228017,2026-02-18T16:20:59,2026-02-18T16:21:59,2026-02-18T17:13:59,2026-02-18T17:14:59,1.342,1.343,53,-1.490313,-2.290611
LONG,1489.2032762472074,2026-02-18T17:13:59,2026-02-18T17:14:59,2026-02-18T19:47:59,2026-02-18T19:48:59,1.343,1.313,154,-44.676098,-45.467163
SHORT,1524.390243902439,2026-02-18T19:47:59,2026-02-18T19:48:59,2026-02-18T20:51:59,2026-02-18T20:52:59,1.313,1.313,64,0.0,-0.80061
LONG,1524.390243902439,2026-02-18T20:51:59,2026-02-18T20:52:59,2026-02-18T22:31:59,2026-02-18T22:32:59,1.313,1.306,100,-10.670732,-11.469207
SHORT,1532.567049808429,2026-02-18T22:31:59,2026-02-18T22:32:59,2026-02-19T01:38:59,2026-02-19T01:39:59,1.306,1.308,187,-3.065134,-3.86636
LONG,1529.051987767584,2026-02-19T01:38:59,2026-02-19T01:39:59,2026-02-19T02:58:59,2026-02-19T02:59:59,1.308,1.314,80,9.174312,8.372477
SHORT,1520.9125475285175,2026-02-19T02:58:59,2026-02-19T02:59:59,2026-02-19T08:32:59,2026-02-19T08:33:59,1.314,1.287,334,41.064639,40.27346
LONG,1554.001554001554,2026-02-19T08:32:59,2026-02-19T08:33:59,2026-02-19T08:52:59,2026-02-19T08:53:59,1.287,1.291,20,6.216006,5.414763
SHORT,1547.9876160990714,2026-02-19T08:52:59,2026-02-19T08:53:59,2026-02-19T09:37:59,2026-02-19T09:38:59,1.291,1.298,45,-10.835913,-11.637461
LONG,1540.8320493066255,2026-02-19T09:37:59,2026-02-19T09:38:59,2026-02-19T10:11:59,2026-02-19T10:12:59,1.298,1.297,34,-1.540832,-2.340524
SHORT,1542.0200462606015,2026-02-19T10:11:59,2026-02-19T10:12:59,2026-02-19T13:03:59,2026-02-19T13:04:59,1.297,1.283,172,21.588281,20.792598
LONG,1558.8464536243184,2026-02-19T13:03:59,2026-02-19T13:04:59,2026-02-19T13:22:59,2026-02-19T13:23:59,1.283,1.286,19,4.676539,3.875604
SHORT,1556.4202334630352,2026-02-19T13:22:59,2026-02-19T13:23:59,2026-02-19T13:43:59,2026-02-19T13:44:59,1.286,1.273,21,20.233463,19.436887
LONG,1572.3270440251574,2026-02-19T13:43:59,2026-02-19T13:44:59,2026-02-19T13:54:59,2026-02-19T13:55:59,1.273,1.277,11,6.289308,5.487421
SHORT,1566.1707126076742,2026-02-19T13:54:59,2026-02-19T13:55:59,2026-02-19T15:06:59,2026-02-19T15:07:59,1.277,1.283,72,-9.397024,-10.198904
LONG,1560.0624024961,2026-02-19T15:06:59,2026-02-19T15:07:59,2026-02-19T15:37:59,2026-02-19T15:38:59,1.283,1.276,31,-10.920437,-11.718877
SHORT,1567.3981191222572,2026-02-19T15:37:59,2026-02-19T15:38:59,2026-02-19T15:50:59,2026-02-19T15:51:59,1.276,1.27,13,9.404389,8.60627
LONG,1576.0441292356188,2026-02-19T15:50:59,2026-02-19T15:51:59,2026-02-19T16:17:59,2026-02-19T16:18:59,1.27,1.269,27,-1.576044,-2.376359
SHORT,1576.0441292356188,2026-02-19T16:17:59,2026-02-19T16:18:59,2026-02-19T16:51:59,2026-02-19T16:52:59,1.269,1.267,34,3.152088,2.352719
LONG,1578.5319652722967,2026-02-19T16:51:59,2026-02-19T16:52:59,2026-02-19T17:12:59,2026-02-19T17:13:59,1.267,1.276,21,14.206788,13.403946
SHORT,1567.3981191222572,2026-02-19T17:12:59,2026-02-19T17:13:59,2026-02-19T17:27:59,2026-02-19T17:28:59,1.276,1.278,15,-3.134796,-3.935423
LONG,1563.7216575449568,2026-02-19T17:27:59,2026-02-19T17:28:59,2026-02-19T17:59:59,2026-02-19T18:00:59,1.278,1.271,32,-10.946052,-11.743237
SHORT,1572.327044025157,2026-02-19T17:59:59,2026-02-19T18:00:59,2026-02-19T18:34:59,2026-02-19T18:35:59,1.271,1.282,35,-17.295597,-18.098428
LONG,1561.2802498048397,2026-02-19T18:34:59,2026-02-19T18:35:59,2026-02-19T19:44:59,2026-02-19T19:45:59,1.282,1.276,70,-9.367681,-10.166432
SHORT,1567.3981191222572,2026-02-19T19:44:59,2026-02-19T19:45:59,2026-02-20T04:01:59,2026-02-20T04:02:59,1.276,1.283,497,-10.971787,-11.773981
LONG,1558.8464536243184,2026-02-20T04:01:59,2026-02-20T04:02:59,2026-02-20T04:33:59,2026-02-20T04:34:59,1.283,1.281,32,-3.117693,-3.917069
SHORT,1561.2802498048402,2026-02-20T04:33:59,2026-02-20T04:34:59,2026-02-20T05:54:59,2026-02-20T05:55:59,1.281,1.294,81,-20.296643,-21.100703
LONG,1545.5950540958268,2026-02-20T05:54:59,2026-02-20T05:55:59,2026-02-20T13:45:59,2026-02-20T13:46:59,1.294,1.28,471,-21.638331,-22.434003
SHORT,1562.4999999999998,2026-02-20T13:45:59,2026-02-20T13:46:59,2026-02-20T14:46:59,2026-02-20T14:47:59,1.28,1.302,61,-34.375,-35.181875
LONG,1537.2790161414298,2026-02-20T14:46:59,2026-02-20T14:47:59,2026-02-20T15:01:59,2026-02-20T15:02:59,1.302,1.333,15,47.65565,46.845503
SHORT,1500.3750937734437,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:13:59,2026-02-20T15:14:59,1.333,1.32,12,19.504876,18.708777
LONG,1514.004542013626,2026-02-20T15:13:59,2026-02-20T15:14:59,2026-02-20T15:19:59,2026-02-20T15:20:59,1.32,1.336,6,24.224073,23.419833
SHORT,1498.1273408239701,2026-02-20T15:19:59,2026-02-20T15:20:59,2026-02-20T15:33:59,2026-02-20T15:34:59,1.336,1.341,14,-7.490637,-8.292734
LONG,1492.5373134328358,2026-02-20T15:33:59,2026-02-20T15:34:59,2026-02-20T15:55:59,2026-02-20T15:56:59,1.341,1.345,22,5.970149,5.168358
SHORT,1485.884101040119,2026-02-20T15:55:59,2026-02-20T15:56:59,2026-02-20T16:15:59,2026-02-20T16:16:59,1.345,1.351,20,-8.915305,-9.716493
