side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4012.8410914927763,2026-03-19T13:12:59,2026-03-19T13:13:59,2026-03-19T13:22:59,2026-03-19T13:23:59,0.4984,0.5016,10,12.841091,12.038523
SHORT,3987.240829346092,2026-03-19T13:22:59,2026-03-19T13:23:59,2026-03-19T13:45:59,2026-03-19T13:46:59,0.5016,0.5031,23,-5.980861,-6.782057
LONG,3975.352812562115,2026-03-19T13:45:59,2026-03-19T13:46:59,2026-03-19T14:15:59,2026-03-19T14:16:59,0.5031,0.5066,30,13.913735,13.110952
SHORT,3949.4470774091633,2026-03-19T14:15:59,2026-03-19T14:16:59,2026-03-19T14:29:59,2026-03-19T14:30:59,0.5066,0.505,14,6.319115,5.520063
LONG,3961.1804317686665,2026-03-19T14:29:59,2026-03-19T14:30:59,2026-03-19T14:50:59,2026-03-19T14:51:59,0.505,0.5057,21,2.772826,1.972113
SHORT,3954.132068011071,2026-03-19T14:50:59,2026-03-19T14:51:59,2026-03-19T15:12:59,2026-03-19T15:13:59,0.5057,0.505,22,2.767892,1.968604
LONG,3959.611958028114,2026-03-19T15:12:59,2026-03-19T15:13:59,2026-03-19T15:47:59,2026-03-19T15:48:59,0.505,0.4997,35,-20.985943,-21.781588
SHORT,4004.8057669203044,2026-03-19T15:47:59,2026-03-19T15:48:59,2026-03-19T16:11:59,2026-03-19T16:12:59,0.4997,0.5009,24,-4.805767,-5.607209
LONG,3992.8129367139154,2026-03-19T16:11:59,2026-03-19T16:12:59,2026-03-19T16:40:59,2026-03-19T16:41:59,0.5009,0.4993,29,-6.388501,-7.187223
SHORT,4006.410256410257,2026-03-19T16:40:59,2026-03-19T16:41:59,2026-03-19T17:05:59,2026-03-19T17:06:59,0.4993,0.5001,25,-3.205128,-4.005929
LONG,3999.200159968007,2026-03-19T17:05:59,2026-03-19T17:06:59,2026-03-19T17:22:59,2026-03-19T17:23:59,0.5001,0.5061,17,23.995201,23.190402
SHORT,3951.78818415333,2026-03-19T17:22:59,2026-03-19T17:23:59,2026-03-19T17:29:59,2026-03-19T17:30:59,0.5061,0.5038,7,9.089113,8.290931
LONG,3969.829297340214,2026-03-19T17:29:59,2026-03-19T17:30:59,2026-03-19T17:52:59,2026-03-19T17:53:59,0.5038,0.5058,23,7.939659,7.138071
SHORT,3953.3504645186795,2026-03-19T17:52:59,2026-03-19T17:53:59,2026-03-19T18:23:59,2026-03-19T18:24:59,0.5058,0.5097,31,-15.418067,-16.220992
LONG,3920.799843168006,2026-03-19T18:23:59,2026-03-19T18:24:59,2026-03-19T18:49:59,2026-03-19T18:50:59,0.5097,0.5045,26,-20.388159,-21.183454
SHORT,3963.535473642489,2026-03-19T18:49:59,2026-03-19T18:50:59,2026-03-19T19:16:59,2026-03-19T19:17:59,0.5045,0.5074,27,-11.494253,-12.296393
LONG,3940.8866995073895,2026-03-19T19:16:59,2026-03-19T19:17:59,2026-03-19T19:42:59,2026-03-19T19:43:59,0.5074,0.5006,26,-26.79803,-27.592512
SHORT,3993.610223642172,2026-03-19T19:42:59,2026-03-19T19:43:59,2026-03-19T20:42:59,2026-03-19T20:43:59,0.5006,0.4989,60,6.789137,5.990815
LONG,4008.819402685909,2026-03-19T20:42:59,2026-03-19T20:43:59,2026-03-19T21:04:59,2026-03-19T21:05:59,0.4989,0.5029,22,16.035278,15.232071
SHORT,3975.352812562115,2026-03-19T21:04:59,2026-03-19T21:05:59,2026-03-19T21:17:59,2026-03-19T21:18:59,0.5029,0.506,13,-12.323594,-13.12574
LONG,3956.478733926805,2026-03-19T21:17:59,2026-03-19T21:18:59,2026-03-19T22:07:59,2026-03-19T22:08:59,0.506,0.5074,50,5.53907,4.737171
SHORT,3940.8866995073895,2026-03-19T22:07:59,2026-03-19T22:08:59,2026-03-19T22:32:59,2026-03-19T22:33:59,0.5074,0.5049,25,9.852217,9.054345
LONG,3961.1804317686674,2026-03-19T22:32:59,2026-03-19T22:33:59,2026-03-19T22:56:59,2026-03-19T22:57:59,0.5049,0.5072,24,9.110715,8.308893
SHORT,3942.4403705893947,2026-03-19T22:56:59,2026-03-19T22:57:59,2026-03-19T23:17:59,2026-03-19T23:18:59,0.5072,0.5115,21,-16.952494,-17.755726
LONG,3911.597887737141,2026-03-19T23:17:59,2026-03-19T23:18:59,2026-03-19T23:53:59,2026-03-19T23:54:59,0.5115,0.5073,36,-16.428711,-17.225738
SHORT,3941.6633819471817,2026-03-19T23:53:59,2026-03-19T23:54:59,2026-03-20T00:10:59,2026-03-20T00:11:59,0.5073,0.5073,17,0.0,-0.799842
LONG,3942.4403705893956,2026-03-20T00:10:59,2026-03-20T00:11:59,2026-03-20T00:15:59,2026-03-20T00:16:59,0.5073,0.5125,5,20.50069,19.69659
SHORT,3898.635477582846,2026-03-20T00:15:59,2026-03-20T00:16:59,2026-03-20T00:19:59,2026-03-20T00:20:59,0.5125,0.5096,4,11.306043,10.509084
LONG,3924.646781789639,2026-03-20T00:19:59,2026-03-20T00:20:59,2026-03-20T00:42:59,2026-03-20T00:43:59,0.5096,0.5001,23,-37.284144,-38.076688
SHORT,3999.200159968006,2026-03-20T00:42:59,2026-03-20T00:43:59,2026-03-20T01:16:59,2026-03-20T01:17:59,0.5001,0.5017,34,-6.39872,-7.2
LONG,3986.446083316723,2026-03-20T01:16:59,2026-03-20T01:17:59,2026-03-20T01:51:59,2026-03-20T01:52:59,0.5017,0.4996,35,-8.371537,-9.169862
SHORT,4002.401440864519,2026-03-20T01:51:59,2026-03-20T01:52:59,2026-03-20T02:26:59,2026-03-20T02:27:59,0.4996,0.5002,35,-2.401441,-3.201761
LONG,3998.4006397441026,2026-03-20T02:26:59,2026-03-20T02:27:59,2026-03-20T03:07:59,2026-03-20T03:08:59,0.5002,0.5003,41,0.39984,-0.40024
SHORT,3995.2057530962848,2026-03-20T03:07:59,2026-03-20T03:08:59,2026-03-20T03:41:59,2026-03-20T03:42:59,0.5003,0.4935,34,27.167399,26.373312
LONG,4052.6849037487336,2026-03-20T03:41:59,2026-03-20T03:42:59,2026-03-20T03:47:59,2026-03-20T03:48:59,0.4935,0.4967,6,12.968592,12.165998
SHORT,4027.3862263391056,2026-03-20T03:47:59,2026-03-20T03:48:59,2026-03-20T04:16:59,2026-03-20T04:17:59,0.4967,0.497,29,-1.208216,-2.008619
LONG,4024.1448692152917,2026-03-20T04:16:59,2026-03-20T04:17:59,2026-03-20T04:44:59,2026-03-20T04:45:59,0.497,0.4944,28,-10.462777,-11.260684
SHORT,4043.6716538617065,2026-03-20T04:44:59,2026-03-20T04:45:59,2026-03-20T05:22:59,2026-03-20T05:23:59,0.4944,0.5035,38,-36.797412,-37.604448
LONG,3972.19463753724,2026-03-20T05:22:59,2026-03-20T05:23:59,2026-03-20T05:36:59,2026-03-20T05:37:59,0.5035,0.5111,14,30.188679,29.382642
SHORT,3913.1285462727456,2026-03-20T05:36:59,2026-03-20T05:37:59,2026-03-20T05:45:59,2026-03-20T05:46:59,0.5111,0.5137,9,-10.174134,-10.976169
LONG,3894.8393378773135,2026-03-20T05:45:59,2026-03-20T05:46:59,2026-03-20T06:02:59,2026-03-20T06:03:59,0.5137,0.5162,17,9.737098,8.934839
SHORT,3873.716831299632,2026-03-20T06:02:59,2026-03-20T06:03:59,2026-03-20T06:24:59,2026-03-20T06:25:59,0.5162,0.5271,22,-42.223513,-43.031803
LONG,3794.346423828495,2026-03-20T06:24:59,2026-03-20T06:25:59,2026-03-20T06:43:59,2026-03-20T06:44:59,0.5271,0.5281,19,3.794346,2.993588
SHORT,3786.4445285876564,2026-03-20T06:43:59,2026-03-20T06:44:59,2026-03-20T06:49:59,2026-03-20T06:50:59,0.5281,0.5222,6,22.340023,21.544642
LONG,3829.2169251388086,2026-03-20T06:49:59,2026-03-20T06:50:59,2026-03-20T07:03:59,2026-03-20T07:04:59,0.5222,0.5187,14,-13.402259,-14.199426
SHORT,3855.7933294775403,2026-03-20T07:03:59,2026-03-20T07:04:59,2026-03-20T07:47:59,2026-03-20T07:48:59,0.5187,0.5377,44,-73.260073,-74.074725
LONG,3720.2380952380954,2026-03-20T07:47:59,2026-03-20T07:48:59,2026-03-20T08:02:59,2026-03-20T08:03:59,0.5377,0.544,15,23.4375,22.632664
SHORT,3675.119441381845,2026-03-20T08:02:59,2026-03-20T08:03:59,2026-03-20T08:13:59,2026-03-20T08:14:59,0.544,0.5406,11,12.495406,11.698199
LONG,3698.9088218975403,2026-03-20T08:13:59,2026-03-20T08:14:59,2026-03-20T08:18:59,2026-03-20T08:19:59,0.5406,0.5466,5,22.193453,21.389162
SHORT,3658.982802780827,2026-03-20T08:18:59,2026-03-20T08:19:59,2026-03-20T08:32:59,2026-03-20T08:33:59,0.5466,0.5479,14,-4.756678,-5.557629
LONG,3652.968036529681,2026-03-20T08:32:59,2026-03-20T08:33:59,2026-03-20T08:56:59,2026-03-20T08:57:59,0.5479,0.5428,24,-18.630137,-19.426995
SHORT,3683.919690550745,2026-03-20T08:56:59,2026-03-20T08:57:59,2026-03-20T09:18:59,2026-03-20T09:19:59,0.5428,0.5401,22,9.946583,9.14872
LONG,3703.0179596371036,2026-03-20T09:18:59,2026-03-20T09:19:59,2026-03-20T09:32:59,2026-03-20T09:33:59,0.5401,0.5389,14,-4.443622,-5.242733
SHORT,3710.5751391465674,2026-03-20T09:32:59,2026-03-20T09:33:59,2026-03-20T10:04:59,2026-03-20T10:05:59,0.5389,0.5449,32,-22.263451,-23.067755
LONG,3669.0515501742793,2026-03-20T10:04:59,2026-03-20T10:05:59,2026-03-20T10:36:59,2026-03-20T10:37:59,0.5449,0.5399,32,-18.345258,-19.141295
SHORT,3704.3897017966283,2026-03-20T10:36:59,2026-03-20T10:37:59,2026-03-20T11:08:59,2026-03-20T11:09:59,0.5399,0.5399,32,0.0,-0.8
LONG,3706.449221645664,2026-03-20T11:08:59,2026-03-20T11:09:59,2026-03-20T11:20:59,2026-03-20T11:21:59,0.5399,0.5457,12,21.497405,20.692661
SHORT,3665.017408832692,2026-03-20T11:20:59,2026-03-20T11:21:59,2026-03-20T11:22:59,2026-03-20T11:23:59,0.5457,0.5419,2,13.927066,13.129852
LONG,3690.036900369004,2026-03-20T11:22:59,2026-03-20T11:23:59,2026-03-20T11:35:59,2026-03-20T11:36:59,0.5419,0.5439,13,7.380074,6.578745
SHORT,3677.1465342893907,2026-03-20T11:35:59,2026-03-20T11:36:59,2026-03-20T12:21:59,2026-03-20T12:22:59,0.5439,0.5475,46,-13.237728,-14.040375
LONG,3655.638822884299,2026-03-20T12:21:59,2026-03-20T12:22:59,2026-03-20T12:47:59,2026-03-20T12:48:59,0.5475,0.5503,26,10.235789,9.433157
SHORT,3631.741420010896,2026-03-20T12:47:59,2026-03-20T12:48:59,2026-03-20T13:16:59,2026-03-20T13:17:59,0.5503,0.5575,29,-26.148538,-26.953187
LONG,3586.800573888092,2026-03-20T13:16:59,2026-03-20T13:17:59,2026-03-20T13:54:59,2026-03-20T13:55:59,0.5575,0.5579,38,1.43472,0.634577
SHORT,3586.157432311279,2026-03-20T13:54:59,2026-03-20T13:55:59,2026-03-20T14:08:59,2026-03-20T14:09:59,0.5579,0.5551,14,10.041241,9.242962
LONG,3602.9544226265534,2026-03-20T14:08:59,2026-03-20T14:09:59,2026-03-20T14:18:59,2026-03-20T14:19:59,0.5551,0.5565,10,5.044136,4.243127
SHORT,3593.244699964068,2026-03-20T14:18:59,2026-03-20T14:19:59,2026-03-20T14:22:59,2026-03-20T14:23:59,0.5565,0.5509,4,20.12217,19.326338
LONG,3632.401017072285,2026-03-20T14:22:59,2026-03-20T14:23:59,2026-03-20T14:33:59,2026-03-20T14:34:59,0.5509,0.5515,11,2.179441,1.378569
SHORT,3625.158600688781,2026-03-20T14:33:59,2026-03-20T14:34:59,2026-03-20T14:45:59,2026-03-20T14:46:59,0.5515,0.5466,12,17.763277,16.96712
LONG,3659.6523330283626,2026-03-20T14:45:59,2026-03-20T14:46:59,2026-03-20T14:56:59,2026-03-20T14:57:59,0.5466,0.5467,11,0.365965,-0.434254
SHORT,3656.3071297989027,2026-03-20T14:56:59,2026-03-20T14:57:59,2026-03-20T15:24:59,2026-03-20T15:25:59,0.5467,0.5477,28,-3.656307,-4.4566
LONG,3651.6341062625525,2026-03-20T15:24:59,2026-03-20T15:25:59,2026-03-20T15:39:59,2026-03-20T15:40:59,0.5477,0.5491,15,5.112288,4.311265
SHORT,3641.6605972323378,2026-03-20T15:39:59,2026-03-20T15:40:59,2026-03-20T16:01:59,2026-03-20T16:02:59,0.5491,0.547,22,7.647487,6.849162
LONG,3655.638822884299,2026-03-20T16:01:59,2026-03-20T16:02:59,2026-03-20T16:04:59,2026-03-20T16:05:59,0.547,0.5504,3,12.429172,11.626832
SHORT,3633.0608537693006,2026-03-20T16:04:59,2026-03-20T16:05:59,2026-03-20T16:31:59,2026-03-20T16:32:59,0.5504,0.5534,27,-10.899183,-11.701217
LONG,3613.369467028004,2026-03-20T16:31:59,2026-03-20T16:32:59,2026-03-20T17:15:59,2026-03-20T17:16:59,0.5534,0.555,44,5.781391,4.980379
SHORT,3603.603603603604,2026-03-20T17:15:59,2026-03-20T17:16:59,2026-03-20T17:36:59,2026-03-20T17:37:59,0.555,0.5509,21,14.774775,13.97773
LONG,3634.3812465927676,2026-03-20T17:36:59,2026-03-20T17:37:59,2026-03-20T17:57:59,2026-03-20T17:58:59,0.5509,0.5522,21,4.724696,3.922878
SHORT,3623.188405797101,2026-03-20T17:57:59,2026-03-20T17:58:59,2026-03-20T18:14:59,2026-03-20T18:15:59,0.5522,0.5568,17,-16.666667,-17.47029
LONG,3591.954022988506,2026-03-20T18:14:59,2026-03-20T18:15:59,2026-03-20T19:01:59,2026-03-20T19:02:59,0.5568,0.5557,47,-3.951149,-4.750359
SHORT,3597.1223021582737,2026-03-20T19:01:59,2026-03-20T19:02:59,2026-03-20T19:24:59,2026-03-20T19:25:59,0.5557,0.5517,23,14.388489,13.591799
LONG,3625.158600688781,2026-03-20T19:24:59,2026-03-20T19:25:59,2026-03-20T19:40:59,2026-03-20T19:41:59,0.5517,0.5537,16,7.250317,6.448867
SHORT,3610.108303249097,2026-03-20T19:40:59,2026-03-20T19:41:59,2026-03-20T20:05:59,2026-03-20T20:06:59,0.5537,0.5577,25,-14.440433,-15.242888
LONG,3586.157432311278,2026-03-20T20:05:59,2026-03-20T20:06:59,2026-03-20T20:38:59,2026-03-20T20:39:59,0.5577,0.5523,33,-19.36525,-20.161377
SHORT,3619.2544335866814,2026-03-20T20:38:59,2026-03-20T20:39:59,2026-03-20T21:08:59,2026-03-20T21:09:59,0.5523,0.5521,30,0.723851,-0.07557
LONG,3622.5321499728307,2026-03-20T21:08:59,2026-03-20T21:09:59,2026-03-20T21:18:59,2026-03-20T21:19:59,0.5521,0.5563,10,15.214635,14.411592
SHORT,3593.890386343217,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-20T21:30:59,2026-03-20T21:31:59,0.5563,0.5558,12,1.796945,0.997592
LONG,3600.3600360036,2026-03-20T21:30:59,2026-03-20T21:31:59,2026-03-20T21:58:59,2026-03-20T21:59:59,0.5558,0.5569,28,3.960396,3.159172
SHORT,3590.019745108598,2026-03-20T21:58:59,2026-03-20T21:59:59,2026-03-20T22:53:59,2026-03-20T22:54:59,0.5569,0.5522,55,16.873093,16.076755
LONG,3623.188405797101,2026-03-20T22:53:59,2026-03-20T22:54:59,2026-03-21T00:14:59,2026-03-21T00:15:59,0.5522,0.5475,81,-17.028986,-17.82587
SHORT,3653.6353671903544,2026-03-21T00:14:59,2026-03-21T00:15:59,2026-03-21T00:30:59,2026-03-21T00:31:59,0.5475,0.5498,16,-8.403361,-9.205188
LONG,3637.0249136206585,2026-03-21T00:30:59,2026-03-21T00:31:59,2026-03-21T01:11:59,2026-03-21T01:12:59,0.5498,0.5522,41,8.72886,7.92726
SHORT,3621.8761318362904,2026-03-21T01:11:59,2026-03-21T01:12:59,2026-03-21T01:17:59,2026-03-21T01:18:59,0.5522,0.5479,6,15.574067,14.777182
LONG,3648.969166210545,2026-03-21T01:17:59,2026-03-21T01:18:59,2026-03-21T01:46:59,2026-03-21T01:47:59,0.5479,0.5427,29,-18.97464,-19.770553
SHORT,3683.919690550745,2026-03-21T01:46:59,2026-03-21T01:47:59,2026-03-21T02:21:59,2026-03-21T02:22:59,0.5427,0.5496,35,-25.419046,-26.223835
LONG,3637.0249136206585,2026-03-21T02:21:59,2026-03-21T02:22:59,2026-03-21T03:09:59,2026-03-21T03:10:59,0.5496,0.549,48,-2.182215,-2.981342
SHORT,3641.6605972323378,2026-03-21T03:09:59,2026-03-21T03:10:59,2026-03-21T03:32:59,2026-03-21T03:33:59,0.549,0.5423,23,24.399126,23.604297
LONG,3687.9955744053113,2026-03-21T03:32:59,2026-03-21T03:33:59,2026-03-21T03:42:59,2026-03-21T03:43:59,0.5423,0.5448,10,9.219989,8.418145
SHORT,3671.0719530102797,2026-03-21T03:42:59,2026-03-21T03:43:59,2026-03-21T04:05:59,2026-03-21T04:06:59,0.5448,0.5442,23,2.202643,1.403084
LONG,3675.794890645102,2026-03-21T04:05:59,2026-03-21T04:06:59,2026-03-21T04:37:59,2026-03-21T04:38:59,0.5442,0.5493,32,18.746554,17.942658
SHORT,3639.01018922853,2026-03-21T04:37:59,2026-03-21T04:38:59,2026-03-21T04:49:59,2026-03-21T04:50:59,0.5493,0.5467,12,9.461426,8.663755
LONG,3657.6444769568398,2026-03-21T04:49:59,2026-03-21T04:50:59,2026-03-21T05:17:59,2026-03-21T05:18:59,0.5467,0.5436,28,-11.338698,-12.136284
SHORT,3678.499172337687,2026-03-21T05:17:59,2026-03-21T05:18:59,2026-03-21T05:55:59,2026-03-21T05:56:59,0.5436,0.5408,38,10.299798,9.502005
LONG,3697.5411351451285,2026-03-21T05:55:59,2026-03-21T05:56:59,2026-03-21T07:18:59,2026-03-21T07:19:59,0.5408,0.5518,83,40.672952,39.864966
SHORT,3626.473254759746,2026-03-21T07:18:59,2026-03-21T07:19:59,2026-03-21T07:51:59,2026-03-21T07:52:59,0.5518,0.5496,33,7.978241,7.179402
LONG,3639.01018922853,2026-03-21T07:51:59,2026-03-21T07:52:59,2026-03-21T08:06:59,2026-03-21T08:07:59,0.5496,0.5507,15,4.002911,3.202111
SHORT,3629.764065335753,2026-03-21T08:06:59,2026-03-21T08:07:59,2026-03-21T08:50:59,2026-03-21T08:51:59,0.5507,0.558,44,-26.497278,-27.302142
LONG,3584.2293906810037,2026-03-21T08:50:59,2026-03-21T08:51:59,2026-03-21T09:14:59,2026-03-21T09:15:59,0.558,0.5678,24,35.125448,34.318423
SHORT,3522.367030644594,2026-03-21T09:14:59,2026-03-21T09:15:59,2026-03-21T09:25:59,2026-03-21T09:26:59,0.5678,0.5661,11,5.988024,5.189222
LONG,3532.3207347227126,2026-03-21T09:25:59,2026-03-21T09:26:59,2026-03-21T09:33:59,2026-03-21T09:34:59,0.5661,0.5733,8,25.432709,24.627764
SHORT,3486.1425832316545,2026-03-21T09:33:59,2026-03-21T09:34:59,2026-03-21T09:40:59,2026-03-21T09:41:59,0.5733,0.5767,7,-11.852885,-12.654698
LONG,3468.60908775581,2026-03-21T09:40:59,2026-03-21T09:41:59,2026-03-21T10:03:59,2026-03-21T10:04:59,0.5767,0.566,23,-37.114117,-37.906833
SHORT,3531.6969803990814,2026-03-21T10:03:59,2026-03-21T10:04:59,2026-03-21T10:55:59,2026-03-21T10:56:59,0.566,0.5729,52,-24.368709,-25.173159
LONG,3491.010647582476,2026-03-21T10:55:59,2026-03-21T10:56:59,2026-03-21T11:48:59,2026-03-21T11:49:59,0.5729,0.5885,53,54.459766,53.648874
SHORT,3398.470688190315,2026-03-21T11:48:59,2026-03-21T11:49:59,2026-03-21T12:15:59,2026-03-21T12:16:59,0.5885,0.5931,27,-15.632965,-16.436092
LONG,3373.2501264968796,2026-03-21T12:15:59,2026-03-21T12:16:59,2026-03-21T12:24:59,2026-03-21T12:25:59,0.5931,0.6039,9,36.431101,35.623545
SHORT,3311.8065904951145,2026-03-21T12:24:59,2026-03-21T12:25:59,2026-03-21T12:31:59,2026-03-21T12:32:59,0.6039,0.6012,7,8.941878,8.143666
LONG,3326.1267254282393,2026-03-21T12:31:59,2026-03-21T12:32:59,2026-03-21T12:41:59,2026-03-21T12:42:59,0.6012,0.6104,10,30.600366,29.794379
SHORT,3277.076847452073,2026-03-21T12:41:59,2026-03-21T12:42:59,2026-03-21T12:51:59,2026-03-21T12:52:59,0.6104,0.6138,10,-11.142061,-11.944421
LONG,3261.0467960215237,2026-03-21T12:51:59,2026-03-21T12:52:59,2026-03-21T13:33:59,2026-03-21T13:34:59,0.6138,0.5887,42,-81.852275,-82.636556
SHORT,3397.316120264991,2026-03-21T13:33:59,2026-03-21T13:34:59,2026-03-21T14:12:59,2026-03-21T14:13:59,0.5887,0.6196,39,-104.977068,-105.798064
LONG,3227.8889606197545,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T14:44:59,2026-03-21T14:45:59,0.6196,0.6078,32,-38.08909,-38.881472
SHORT,3288.9327413254405,2026-03-21T14:44:59,2026-03-21T14:45:59,2026-03-21T15:16:59,2026-03-21T15:17:59,0.6078,0.6082,32,-1.315573,-2.115442
LONG,3287.8513891172124,2026-03-21T15:16:59,2026-03-21T15:17:59,2026-03-21T15:44:59,2026-03-21T15:45:59,0.6082,0.6019,28,-20.713464,-21.50919
SHORT,3322.259136212625,2026-03-21T15:44:59,2026-03-21T15:45:59,2026-03-21T16:13:59,2026-03-21T16:14:59,0.6019,0.5947,29,23.920266,23.125183
LONG,3363.605785401951,2026-03-21T16:13:59,2026-03-21T16:14:59,2026-03-21T16:16:59,2026-03-21T16:17:59,0.5947,0.5983,3,12.108981,11.306424
SHORT,3342.804613070366,2026-03-21T16:16:59,2026-03-21T16:17:59,2026-03-21T16:48:59,2026-03-21T16:49:59,0.5983,0.6035,32,-17.382584,-18.186061
LONG,3314.0016570008283,2026-03-21T16:48:59,2026-03-21T16:49:59,2026-03-21T17:50:59,2026-03-21T17:51:59,0.6035,0.6006,62,-9.610605,-10.408683
SHORT,3330.557868442964,2026-03-21T17:50:59,2026-03-21T17:51:59,2026-03-21T18:24:59,2026-03-21T18:25:59,0.6006,0.5981,34,8.326395,7.527927
LONG,3343.363423604146,2026-03-21T18:24:59,2026-03-21T18:25:59,2026-03-21T18:47:59,2026-03-21T18:48:59,0.5981,0.6016,23,11.701772,10.899565
SHORT,3325.5736614566003,2026-03-21T18:47:59,2026-03-21T18:48:59,2026-03-21T19:21:59,2026-03-21T19:22:59,0.6016,0.5969,34,15.630196,14.833056
LONG,3350.6449991623385,2026-03-21T19:21:59,2026-03-21T19:22:59,2026-03-21T19:33:59,2026-03-21T19:34:59,0.5969,0.5983,12,4.690903,3.889965
SHORT,3342.804613070365,2026-03-21T19:33:59,2026-03-21T19:34:59,2026-03-21T20:11:59,2026-03-21T20:12:59,0.5983,0.5942,38,13.705499,12.90824
LONG,3365.870077415012,2026-03-21T20:11:59,2026-03-21T20:12:59,2026-03-21T20:31:59,2026-03-21T20:32:59,0.5942,0.5964,20,7.404914,6.603433
SHORT,3353.4540576794097,2026-03-21T20:31:59,2026-03-21T20:32:59,2026-03-21T20:48:59,2026-03-21T20:49:59,0.5964,0.6056,17,-30.851777,-31.657948
LONG,3301.964668978042,2026-03-21T20:48:59,2026-03-21T20:49:59,2026-03-21T21:21:59,2026-03-21T21:22:59,0.6056,0.6199,33,47.218095,46.408783
SHORT,3226.326826907565,2026-03-21T21:21:59,2026-03-21T21:22:59,2026-03-21T21:30:59,2026-03-21T21:31:59,0.6199,0.6197,9,0.645265,-0.154606
LONG,3228.410008071025,2026-03-21T21:30:59,2026-03-21T21:31:59,2026-03-21T21:47:59,2026-03-21T21:48:59,0.6197,0.6276,17,25.504439,24.69908
SHORT,3186.74314850223,2026-03-21T21:47:59,2026-03-21T21:48:59,2026-03-21T21:59:59,2026-03-21T22:00:59,0.6276,0.6295,12,-6.054812,-6.856023
LONG,3177.1247021445597,2026-03-21T21:59:59,2026-03-21T22:00:59,2026-03-21T22:25:59,2026-03-21T22:26:59,0.6295,0.6237,26,-18.427323,-19.223638
SHORT,3206.6698733365392,2026-03-21T22:25:59,2026-03-21T22:26:59,2026-03-21T22:48:59,2026-03-21T22:49:59,0.6237,0.6139,23,31.425365,30.63165
LONG,3255.738238645613,2026-03-21T22:48:59,2026-03-21T22:49:59,2026-03-21T23:01:59,2026-03-21T23:02:59,0.6139,0.6127,13,-3.906886,-4.705584
SHORT,3264.2402480822593,2026-03-21T23:01:59,2026-03-21T23:02:59,2026-03-21T23:31:59,2026-03-21T23:32:59,0.6127,0.6069,30,18.932593,18.13638
LONG,3292.7230819888046,2026-03-21T23:31:59,2026-03-21T23:32:59,2026-03-22T00:02:59,2026-03-22T00:03:59,0.6069,0.5949,31,-39.512677,-40.304116
SHORT,3361.9095646327114,2026-03-22T00:02:59,2026-03-22T00:03:59,2026-03-22T00:12:59,2026-03-22T00:13:59,0.5949,0.5915,10,11.430493,10.632779
LONG,3382.3778116015555,2026-03-22T00:12:59,2026-03-22T00:13:59,2026-03-22T00:18:59,2026-03-22T00:19:59,0.5915,0.5946,6,10.485371,9.683004
SHORT,3364.1715727502096,2026-03-22T00:18:59,2026-03-22T00:19:59,2026-03-22T00:20:59,2026-03-22T00:21:59,0.5946,0.5907,2,13.120269,12.322759
LONG,3388.6818027787194,2026-03-22T00:20:59,2026-03-22T00:21:59,2026-03-22T00:32:59,2026-03-22T00:33:59,0.5907,0.5855,12,-17.621145,-18.418299
SHORT,3415.3005464480875,2026-03-22T00:32:59,2026-03-22T00:33:59,2026-03-22T00:44:59,2026-03-22T00:45:59,0.5855,0.5863,12,-2.73224,-3.53265
LONG,3412.3869646817957,2026-03-22T00:44:59,2026-03-22T00:45:59,2026-03-22T00:57:59,2026-03-22T00:58:59,0.5863,0.5854,13,-3.071148,-3.870807
SHORT,3415.3005464480875,2026-03-22T00:57:59,2026-03-22T00:58:59,2026-03-22T01:08:59,2026-03-22T01:09:59,0.5854,0.5831,11,7.855191,7.057036
LONG,3428.1796366129583,2026-03-22T01:08:59,2026-03-22T01:09:59,2026-03-22T01:23:59,2026-03-22T01:24:59,0.5831,0.5854,15,7.884813,7.083648
SHORT,3415.8838599487617,2026-03-22T01:23:59,2026-03-22T01:24:59,2026-03-22T01:35:59,2026-03-22T01:36:59,0.5854,0.5788,12,22.544833,21.749479
LONG,3455.4250172771253,2026-03-22T01:35:59,2026-03-22T01:36:59,2026-03-22T01:59:59,2026-03-22T02:00:59,0.5788,0.5796,24,2.76434,1.963787
SHORT,3450.655624568668,2026-03-22T01:59:59,2026-03-22T02:00:59,2026-03-22T02:57:59,2026-03-22T02:58:59,0.5796,0.5883,58,-30.020704,-30.826708
LONG,3399.0482664853844,2026-03-22T02:57:59,2026-03-22T02:58:59,2026-03-22T03:27:59,2026-03-22T03:28:59,0.5883,0.5893,30,3.399048,2.598504
SHORT,3394.4331296673463,2026-03-22T03:27:59,2026-03-22T03:28:59,2026-03-22T03:43:59,2026-03-22T03:44:59,0.5893,0.5946,16,-17.990496,-18.794229
LONG,3363.605785401951,2026-03-22T03:43:59,2026-03-22T03:44:59,2026-03-22T03:50:59,2026-03-22T03:51:59,0.5946,0.6017,7,23.881601,23.076825
SHORT,3323.3632436025255,2026-03-22T03:50:59,2026-03-22T03:51:59,2026-03-22T03:58:59,2026-03-22T03:59:59,0.6017,0.6,8,5.649718,4.85098
