side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2157.9628830384117,2026-02-11T22:51:59,2026-02-11T22:52:59,2026-02-11T23:23:59,2026-02-11T23:24:59,0.9271,0.9198,32,-15.753129,-16.550237
SHORT,2174.6221593998043,2026-02-11T23:23:59,2026-02-11T23:24:59,2026-02-11T23:58:59,2026-02-11T23:59:59,0.9198,0.9219,35,-4.566707,-5.367707
LONG,2169.1973969631235,2026-02-11T23:58:59,2026-02-11T23:59:59,2026-02-12T00:05:59,2026-02-12T00:06:59,0.9219,0.9343,7,26.898048,26.092755
SHORT,2141.0983834707204,2026-02-12T00:05:59,2026-02-12T00:06:59,2026-02-12T00:20:59,2026-02-12T00:21:59,0.9343,0.9453,15,-23.552082,-24.356964
LONG,2115.9542953872196,2026-02-12T00:20:59,2026-02-12T00:21:59,2026-02-12T01:26:59,2026-02-12T01:27:59,0.9453,0.9454,66,0.211595,-0.588532
SHORT,2115.506663845991,2026-02-12T01:26:59,2026-02-12T01:27:59,2026-02-12T01:46:59,2026-02-12T01:47:59,0.9454,0.94,20,11.423736,10.626021
LONG,2127.4332517817247,2026-02-12T01:46:59,2026-02-12T01:47:59,2026-02-12T02:08:59,2026-02-12T02:09:59,0.94,0.9378,22,-4.680353,-5.479332
SHORT,2132.650885050117,2026-02-12T02:08:59,2026-02-12T02:09:59,2026-02-12T02:47:59,2026-02-12T02:48:59,0.9378,0.9392,39,-2.985711,-3.786308
LONG,2129.2451825827748,2026-02-12T02:47:59,2026-02-12T02:48:59,2026-02-12T03:07:59,2026-02-12T03:08:59,0.9392,0.9504,20,23.847546,23.042862
SHORT,2104.377104377104,2026-02-12T03:07:59,2026-02-12T03:08:59,2026-02-12T03:19:59,2026-02-12T03:20:59,0.9504,0.9464,12,8.417508,7.619192
LONG,2113.271344040574,2026-02-12T03:19:59,2026-02-12T03:20:59,2026-02-12T04:30:59,2026-02-12T04:31:59,0.9464,0.9481,71,3.592561,2.791843
SHORT,2109.704641350211,2026-02-12T04:30:59,2026-02-12T04:31:59,2026-02-12T04:51:59,2026-02-12T04:52:59,0.9481,0.953,21,-10.337553,-11.139705
LONG,2098.635886673662,2026-02-12T04:51:59,2026-02-12T04:52:59,2026-02-12T05:21:59,2026-02-12T05:22:59,0.953,0.9539,30,1.888772,1.088395
SHORT,2096.6558339448575,2026-02-12T05:21:59,2026-02-12T05:22:59,2026-02-12T06:47:59,2026-02-12T06:48:59,0.9539,0.9484,86,11.531607,10.733913
LONG,2109.037224507013,2026-02-12T06:47:59,2026-02-12T06:48:59,2026-02-12T07:14:59,2026-02-12T07:15:59,0.9484,0.9531,27,9.912475,9.110408
SHORT,2098.635886673662,2026-02-12T07:14:59,2026-02-12T07:15:59,2026-02-12T08:14:59,2026-02-12T08:15:59,0.9531,0.9561,60,-6.295908,-7.097251
LONG,2092.050209205021,2026-02-12T08:14:59,2026-02-12T08:15:59,2026-02-12T08:40:59,2026-02-12T08:41:59,0.9561,0.9421,26,-29.288703,-30.082929
SHORT,2122.691572914455,2026-02-12T08:40:59,2026-02-12T08:41:59,2026-02-12T09:31:59,2026-02-12T09:32:59,0.9421,0.9482,51,-12.948419,-13.750923
LONG,2109.482122139015,2026-02-12T09:31:59,2026-02-12T09:32:59,2026-02-12T10:31:59,2026-02-12T10:32:59,0.9482,0.9476,60,-1.265689,-2.065521
SHORT,2110.8179419525068,2026-02-12T10:31:59,2026-02-12T10:32:59,2026-02-12T11:01:59,2026-02-12T11:02:59,0.9476,0.9523,30,-9.920844,-10.722913
LONG,2100.1785151737895,2026-02-12T11:01:59,2026-02-12T11:02:59,2026-02-12T13:18:59,2026-02-12T13:19:59,0.9523,0.9323,137,-42.00357,-42.79517
SHORT,2145.232221387965,2026-02-12T13:18:59,2026-02-12T13:19:59,2026-02-12T14:01:59,2026-02-12T14:02:59,0.9323,0.9321,43,0.429046,-0.370868
LONG,2145.69252226156,2026-02-12T14:01:59,2026-02-12T14:02:59,2026-02-12T14:30:59,2026-02-12T14:31:59,0.9321,0.9329,29,1.716554,0.916211
SHORT,2143.852502947798,2026-02-12T14:30:59,2026-02-12T14:31:59,2026-02-12T14:44:59,2026-02-12T14:45:59,0.9329,0.9331,14,-0.428771,-1.228856
LONG,2143.163309044149,2026-02-12T14:44:59,2026-02-12T14:45:59,2026-02-12T15:16:59,2026-02-12T15:17:59,0.9331,0.9371,32,8.572653,7.771024
SHORT,2134.4717182497325,2026-02-12T15:16:59,2026-02-12T15:17:59,2026-02-12T15:36:59,2026-02-12T15:37:59,0.9371,0.9267,20,22.198506,21.40286
LONG,2158.6616297895307,2026-02-12T15:36:59,2026-02-12T15:37:59,2026-02-12T16:16:59,2026-02-12T16:17:59,0.9267,0.9045,40,-47.922288,-48.712876
SHORT,2211.166390270868,2026-02-12T16:16:59,2026-02-12T16:17:59,2026-02-12T16:52:59,2026-02-12T16:53:59,0.9045,0.8995,36,11.055832,10.258043
LONG,2222.9632099588753,2026-02-12T16:52:59,2026-02-12T16:53:59,2026-02-12T18:07:59,2026-02-12T18:08:59,0.8995,0.9024,75,6.446593,5.645482
SHORT,2216.8033695411223,2026-02-12T18:07:59,2026-02-12T18:08:59,2026-02-12T18:19:59,2026-02-12T18:20:59,0.9024,0.8995,12,6.42873,5.629838
LONG,2222.7161591464765,2026-02-12T18:19:59,2026-02-12T18:20:59,2026-02-12T18:47:59,2026-02-12T18:48:59,0.8995,0.9046,28,11.335852,10.533852
SHORT,2210.921954455008,2026-02-12T18:47:59,2026-02-12T18:48:59,2026-02-12T19:01:59,2026-02-12T19:02:59,0.9046,0.8963,14,18.350652,17.554322
LONG,2231.395738034141,2026-02-12T19:01:59,2026-02-12T19:02:59,2026-02-12T19:15:59,2026-02-12T19:16:59,0.8963,0.8993,14,6.694187,5.892848
SHORT,2224.199288256227,2026-02-12T19:15:59,2026-02-12T19:16:59,2026-02-12T19:40:59,2026-02-12T19:41:59,0.8993,0.9168,25,-38.923488,-39.731361
LONG,2181.50087260035,2026-02-12T19:40:59,2026-02-12T19:41:59,2026-02-12T20:18:59,2026-02-12T20:19:59,0.9168,0.9022,38,-31.849913,-32.643543
SHORT,2216.5576859137755,2026-02-12T20:18:59,2026-02-12T20:19:59,2026-02-12T21:22:59,2026-02-12T21:23:59,0.9022,0.8991,64,6.871329,6.072792
LONG,2224.4466688911134,2026-02-12T21:22:59,2026-02-12T21:23:59,2026-02-12T22:31:59,2026-02-12T22:32:59,0.8991,0.9134,69,31.809587,31.003225
SHORT,2190.100744634253,2026-02-12T22:31:59,2026-02-12T22:32:59,2026-02-12T22:52:59,2026-02-12T22:53:59,0.9134,0.9152,21,-3.942181,-4.743145
LONG,2185.7923497267757,2026-02-12T22:52:59,2026-02-12T22:53:59,2026-02-13T00:46:59,2026-02-13T00:47:59,0.9152,0.9152,114,0.0,-0.800175
SHORT,2185.0759313886156,2026-02-13T00:46:59,2026-02-13T00:47:59,2026-02-13T01:25:59,2026-02-13T01:26:59,0.9152,0.9157,39,-1.092538,-1.892669
LONG,2184.1214371519054,2026-02-13T01:25:59,2026-02-13T01:26:59,2026-02-13T02:07:59,2026-02-13T02:08:59,0.9157,0.918,42,5.023479,4.222475
SHORT,2178.649237472767,2026-02-13T02:07:59,2026-02-13T02:08:59,2026-02-13T03:07:59,2026-02-13T03:08:59,0.918,0.9173,60,1.525054,0.725359
LONG,2180.549498473615,2026-02-13T03:07:59,2026-02-13T03:08:59,2026-02-13T03:25:59,2026-02-13T03:26:59,0.9173,0.918,18,1.526385,0.725992
SHORT,2178.8865889530452,2026-02-13T03:25:59,2026-02-13T03:26:59,2026-02-13T04:05:59,2026-02-13T04:06:59,0.918,0.9113,40,14.59854,13.801373
LONG,2194.6669592889275,2026-02-13T04:05:59,2026-02-13T04:06:59,2026-02-13T04:36:59,2026-02-13T04:37:59,0.9113,0.9128,31,3.292,2.491342
SHORT,2191.0604732690617,2026-02-13T04:36:59,2026-02-13T04:37:59,2026-02-13T05:05:59,2026-02-13T05:06:59,0.9128,0.9059,29,15.118317,14.321341
LONG,2207.9929344226102,2026-02-13T05:05:59,2026-02-13T05:06:59,2026-02-13T05:30:59,2026-02-13T05:31:59,0.9059,0.9061,25,0.441599,-0.358578
SHORT,2207.5055187637963,2026-02-13T05:30:59,2026-02-13T05:31:59,2026-02-13T06:24:59,2026-02-13T06:25:59,0.9061,0.8978,54,18.322296,17.525872
LONG,2228.163992869876,2026-02-13T06:24:59,2026-02-13T06:25:59,2026-02-13T06:37:59,2026-02-13T06:38:59,0.8978,0.9018,13,8.912656,8.110695
SHORT,2217.540747311232,2026-02-13T06:37:59,2026-02-13T06:38:59,2026-02-13T07:09:59,2026-02-13T07:10:59,0.9018,0.9115,32,-21.510145,-22.314359
LONG,2193.944712593243,2026-02-13T07:09:59,2026-02-13T07:10:59,2026-02-13T08:21:59,2026-02-13T08:22:59,0.9115,0.9203,72,19.306713,18.50294
SHORT,2173.204389872867,2026-02-13T08:21:59,2026-02-13T08:22:59,2026-02-13T08:41:59,2026-02-13T08:42:59,0.9203,0.9227,20,-5.215691,-6.016734
LONG,2167.316861725184,2026-02-13T08:41:59,2026-02-13T08:42:59,2026-02-13T09:32:59,2026-02-13T09:33:59,0.9227,0.9189,51,-8.235804,-9.03407
SHORT,2176.515398846447,2026-02-13T09:32:59,2026-02-13T09:33:59,2026-02-13T10:52:59,2026-02-13T10:53:59,0.9189,0.9181,80,1.741212,0.941561
LONG,2178.4119376974186,2026-02-13T10:52:59,2026-02-13T10:53:59,2026-02-13T11:42:59,2026-02-13T11:43:59,0.9181,0.9101,50,-17.427296,-18.22381
SHORT,2197.319270490002,2026-02-13T11:42:59,2026-02-13T11:43:59,2026-02-13T13:45:59,2026-02-13T13:46:59,0.9101,0.9175,123,-16.260163,-17.063327
LONG,2179.8365122615805,2026-02-13T13:45:59,2026-02-13T13:46:59,2026-02-13T14:27:59,2026-02-13T14:28:59,0.9175,0.9264,42,19.400545,18.596665
SHORT,2159.127712404189,2026-02-13T14:27:59,2026-02-13T14:28:59,2026-02-13T14:40:59,2026-02-13T14:41:59,0.9264,0.9247,13,3.670517,2.871165
LONG,2162.6297577854666,2026-02-13T14:40:59,2026-02-13T14:41:59,2026-02-13T14:45:59,2026-02-13T14:46:59,0.9247,0.9361,5,24.653979,23.849135
SHORT,2136.5238756543104,2026-02-13T14:45:59,2026-02-13T14:46:59,2026-02-13T14:52:59,2026-02-13T14:53:59,0.9361,0.9309,7,11.109924,10.312146
LONG,2148.2277121374864,2026-02-13T14:52:59,2026-02-13T14:53:59,2026-02-13T15:09:59,2026-02-13T15:10:59,0.9309,0.9374,17,13.96348,13.160773
SHORT,2133.788541555532,2026-02-13T15:09:59,2026-02-13T15:10:59,2026-02-13T15:21:59,2026-02-13T15:22:59,0.9374,0.9319,12,11.735837,10.938099
LONG,2146.153020710377,2026-02-13T15:21:59,2026-02-13T15:22:59,2026-02-13T15:29:59,2026-02-13T15:30:59,0.9319,0.9381,8,13.306149,12.503487
SHORT,2131.5144410103376,2026-02-13T15:29:59,2026-02-13T15:30:59,2026-02-13T15:40:59,2026-02-13T15:41:59,0.9381,0.937,11,2.344666,1.545305
LONG,2134.2439440828084,2026-02-13T15:40:59,2026-02-13T15:41:59,2026-02-13T16:00:59,2026-02-13T16:01:59,0.937,0.9387,20,3.628215,2.827574
SHORT,2130.379207498935,2026-02-13T16:00:59,2026-02-13T16:01:59,2026-02-13T16:46:59,2026-02-13T16:47:59,0.9387,0.9512,46,-26.62974,-27.434981
LONG,2102.6072329688814,2026-02-13T16:46:59,2026-02-13T16:47:59,2026-02-13T17:16:59,2026-02-13T17:17:59,0.9512,0.9542,30,6.307822,5.50656
SHORT,2095.996646405365,2026-02-13T17:16:59,2026-02-13T17:17:59,2026-02-13T22:14:59,2026-02-13T22:15:59,0.9542,0.9474,298,14.252777,13.455628
LONG,2111.0407430863415,2026-02-13T22:14:59,2026-02-13T22:15:59,2026-02-14T00:31:59,2026-02-14T00:32:59,0.9474,0.9455,137,-4.010977,-4.810175
SHORT,2115.2829190904285,2026-02-14T00:31:59,2026-02-14T00:32:59,2026-02-14T00:58:59,2026-02-14T00:59:59,0.9455,0.9529,27,-15.653094,-16.456224
LONG,2098.85612341274,2026-02-14T00:58:59,2026-02-14T00:59:59,2026-02-14T01:18:59,2026-02-14T01:19:59,0.9529,0.9525,20,-0.839542,-1.639375
SHORT,2099.737532808399,2026-02-14T01:18:59,2026-02-14T01:19:59,2026-02-14T02:24:59,2026-02-14T02:25:59,0.9525,0.9446,66,16.587927,15.791244
LONG,2117.746717492588,2026-02-14T02:24:59,2026-02-14T02:25:59,2026-02-14T05:13:59,2026-02-14T05:14:59,0.9446,0.9525,169,16.730199,15.926684
SHORT,2099.9580008399826,2026-02-14T05:13:59,2026-02-14T05:14:59,2026-02-14T05:36:59,2026-02-14T05:37:59,0.9525,0.9476,23,10.289794,9.491768
LONG,2110.5951878429714,2026-02-14T05:36:59,2026-02-14T05:37:59,2026-02-14T06:25:59,2026-02-14T06:26:59,0.9476,0.9453,49,-4.854369,-5.653398
SHORT,2115.7304559399126,2026-02-14T06:25:59,2026-02-14T06:26:59,2026-02-14T07:38:59,2026-02-14T07:39:59,0.9453,0.9553,73,-21.157305,-21.961536
LONG,2093.802345058626,2026-02-14T07:38:59,2026-02-14T07:39:59,2026-02-14T08:06:59,2026-02-14T08:07:59,0.9553,0.9625,28,15.075377,14.272278
SHORT,2077.9220779220777,2026-02-14T08:06:59,2026-02-14T08:07:59,2026-02-14T11:39:59,2026-02-14T11:40:59,0.9625,0.9609,213,3.324675,2.52534
LONG,2081.5986677768524,2026-02-14T11:39:59,2026-02-14T11:40:59,2026-02-14T13:14:59,2026-02-14T13:15:59,0.9609,0.9562,95,-9.783514,-10.58164
SHORT,2091.8313983892895,2026-02-14T13:14:59,2026-02-14T13:15:59,2026-02-14T15:11:59,2026-02-14T15:12:59,0.9562,0.9691,117,-26.984625,-27.790106
LONG,2063.983488132095,2026-02-14T15:11:59,2026-02-14T15:12:59,2026-02-14T15:42:59,2026-02-14T15:43:59,0.9691,0.9673,31,-3.71517,-4.51451
SHORT,2067.82464846981,2026-02-14T15:42:59,2026-02-14T15:43:59,2026-02-14T16:20:59,2026-02-14T16:21:59,0.9673,0.9665,38,1.65426,0.854508
LONG,2069.5364238410593,2026-02-14T16:20:59,2026-02-14T16:21:59,2026-02-14T16:43:59,2026-02-14T16:44:59,0.9665,0.9708,23,8.899007,8.097144
SHORT,2060.3688060162767,2026-02-14T16:43:59,2026-02-14T16:44:59,2026-02-14T17:35:59,2026-02-14T17:36:59,0.9708,0.9822,52,-23.488204,-24.292984
LONG,2036.4524997454437,2026-02-14T17:35:59,2026-02-14T17:36:59,2026-02-14T18:02:59,2026-02-14T18:03:59,0.9822,0.9834,27,2.443743,1.643173
SHORT,2033.7604230221677,2026-02-14T18:02:59,2026-02-14T18:03:59,2026-02-14T19:16:59,2026-02-14T19:17:59,0.9834,0.9889,74,-11.185682,-11.987919
LONG,2022.2446916076842,2026-02-14T19:16:59,2026-02-14T19:17:59,2026-02-14T19:49:59,2026-02-14T19:50:59,0.9889,1.007,33,36.602629,35.795389
SHORT,1985.9001092245057,2026-02-14T19:49:59,2026-02-14T19:50:59,2026-02-14T20:07:59,2026-02-14T20:08:59,1.007,1.0031,18,7.74501,6.946639
LONG,1994.4156362185881,2026-02-14T20:07:59,2026-02-14T20:08:59,2026-02-14T20:28:59,2026-02-14T20:29:59,1.0031,0.9908,21,-24.531312,-25.326645
SHORT,2018.3671409829449,2026-02-14T20:28:59,2026-02-14T20:29:59,2026-02-14T21:16:59,2026-02-14T21:17:59,0.9908,0.9992,48,-16.954284,-17.757594
LONG,2001.6012810248199,2026-02-14T21:16:59,2026-02-14T21:17:59,2026-02-14T21:53:59,2026-02-14T21:54:59,0.9992,0.9865,37,-25.420336,-26.215252
SHORT,2027.369488089204,2026-02-14T21:53:59,2026-02-14T21:54:59,2026-02-14T22:22:59,2026-02-14T22:23:59,0.9865,0.9836,29,5.879372,5.080547
LONG,2033.7604230221682,2026-02-14T22:22:59,2026-02-14T22:23:59,2026-02-14T22:37:59,2026-02-14T22:38:59,0.9836,0.9945,15,22.167989,21.363392
SHORT,2011.060834590246,2026-02-14T22:37:59,2026-02-14T22:38:59,2026-02-14T22:51:59,2026-02-14T22:52:59,0.9945,0.9927,14,3.61991,2.820633
LONG,2014.50443190975,2026-02-14T22:51:59,2026-02-14T22:52:59,2026-02-14T23:39:59,2026-02-14T23:40:59,0.9927,0.9872,48,-11.079774,-11.877478
SHORT,2026.1371694863742,2026-02-14T23:39:59,2026-02-14T23:40:59,2026-02-15T00:11:59,2026-02-15T00:12:59,0.9872,0.9807,32,13.169892,12.372445
LONG,2039.3596410727032,2026-02-15T00:11:59,2026-02-15T00:12:59,2026-02-15T00:54:59,2026-02-15T00:55:59,0.9807,0.9768,43,-7.953503,-8.751912
SHORT,2047.5020475020474,2026-02-15T00:54:59,2026-02-15T00:55:59,2026-02-15T01:19:59,2026-02-15T01:20:59,0.9768,0.9834,25,-13.513514,-14.316216
LONG,2033.9672531272245,2026-02-15T01:19:59,2026-02-15T01:20:59,2026-02-15T01:53:59,2026-02-15T01:54:59,0.9834,0.981,34,-4.881521,-5.680626
SHORT,2038.7359836901123,2026-02-15T01:53:59,2026-02-15T01:54:59,2026-02-15T02:21:59,2026-02-15T02:22:59,0.981,0.9723,28,17.737003,16.94055
LONG,2056.9782988789466,2026-02-15T02:21:59,2026-02-15T02:22:59,2026-02-15T02:39:59,2026-02-15T02:40:59,0.9723,0.9732,18,1.85128,1.05091
SHORT,2055.076037813399,2026-02-15T02:39:59,2026-02-15T02:40:59,2026-02-15T03:33:59,2026-02-15T03:34:59,0.9732,0.9674,54,11.919441,11.121825
LONG,2072.9684908789386,2026-02-15T03:33:59,2026-02-15T03:34:59,2026-02-15T03:45:59,2026-02-15T03:46:59,0.9674,0.9673,12,-0.207297,-1.009411
SHORT,2067.610875633205,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:17:59,2026-02-15T04:18:59,0.9673,0.9815,32,-29.360074,-30.165946
LONG,2037.6974019358122,2026-02-15T04:17:59,2026-02-15T04:18:59,2026-02-15T05:07:59,2026-02-15T05:08:59,0.9815,0.9727,50,-17.931737,-18.728151
SHORT,2055.9210526315787,2026-02-15T05:07:59,2026-02-15T05:08:59,2026-02-15T05:56:59,2026-02-15T05:57:59,0.9727,0.9761,49,-6.990132,-7.791447
LONG,2048.97039237783,2026-02-15T05:56:59,2026-02-15T05:57:59,2026-02-15T06:25:59,2026-02-15T06:26:59,0.9761,0.9777,29,3.278353,2.477697
SHORT,2045.6172650097164,2026-02-15T06:25:59,2026-02-15T06:26:59,2026-02-15T06:47:59,2026-02-15T06:48:59,0.9777,0.9698,22,16.160376,15.363608
LONG,2062.4935547076416,2026-02-15T06:47:59,2026-02-15T06:48:59,2026-02-15T07:12:59,2026-02-15T07:13:59,0.9698,0.9751,25,10.931216,10.128947
SHORT,2051.2820512820513,2026-02-15T07:12:59,2026-02-15T07:13:59,2026-02-15T07:44:59,2026-02-15T07:45:59,0.9751,0.9817,32,-13.538462,-14.341251
LONG,2037.282265457879,2026-02-15T07:44:59,2026-02-15T07:45:59,2026-02-15T08:46:59,2026-02-15T08:47:59,0.9817,0.9653,62,-33.411429,-34.204747
SHORT,2071.680132587528,2026-02-15T08:46:59,2026-02-15T08:47:59,2026-02-15T09:19:59,2026-02-15T09:20:59,0.9653,0.9707,33,-11.187073,-11.989227
LONG,2060.5810838656503,2026-02-15T09:19:59,2026-02-15T09:20:59,2026-02-15T10:21:59,2026-02-15T10:22:59,0.9707,0.9632,62,-15.454358,-16.25135
SHORT,2076.196408180214,2026-02-15T10:21:59,2026-02-15T10:22:59,2026-02-15T11:21:59,2026-02-15T11:22:59,0.9632,0.9614,60,3.737154,2.937984
LONG,2080.5159679600533,2026-02-15T11:21:59,2026-02-15T11:22:59,2026-02-15T12:22:59,2026-02-15T12:23:59,0.9614,0.9592,61,-4.577135,-5.376303
SHORT,2083.7674515524063,2026-02-15T12:22:59,2026-02-15T12:23:59,2026-02-15T12:48:59,2026-02-15T12:49:59,0.9592,0.9492,26,20.837675,20.042342
LONG,2106.8155482987463,2026-02-15T12:48:59,2026-02-15T12:49:59,2026-02-15T13:06:59,2026-02-15T13:07:59,0.9492,0.94,18,-19.382703,-20.178742
SHORT,2128.112364332837,2026-02-15T13:06:59,2026-02-15T13:07:59,2026-02-15T13:29:59,2026-02-15T13:30:59,0.94,0.934,23,12.768674,11.971058
LONG,2141.3276231263376,2026-02-15T13:29:59,2026-02-15T13:30:59,2026-02-15T14:00:59,2026-02-15T14:01:59,0.934,0.9267,31,-15.631692,-16.428565
SHORT,2157.9628830384113,2026-02-15T14:00:59,2026-02-15T14:01:59,2026-02-15T16:06:59,2026-02-15T16:07:59,0.9267,0.9213,126,11.653,10.855416
LONG,2171.316903702095,2026-02-15T16:06:59,2026-02-15T16:07:59,2026-02-15T17:56:59,2026-02-15T17:57:59,0.9213,0.9155,110,-12.593638,-13.391293
SHORT,2184.121437151906,2026-02-15T17:56:59,2026-02-15T17:57:59,2026-02-15T18:30:59,2026-02-15T18:31:59,0.9155,0.9123,34,6.989189,6.190761
LONG,2192.9824561403507,2026-02-15T18:30:59,2026-02-15T18:31:59,2026-02-15T19:23:59,2026-02-15T19:24:59,0.9123,0.9154,53,6.798246,5.996623
SHORT,2184.5985800109233,2026-02-15T19:23:59,2026-02-15T19:24:59,2026-02-15T19:36:59,2026-02-15T19:37:59,0.9154,0.9132,13,4.806117,4.007165
LONG,2190.340597962984,2026-02-15T19:36:59,2026-02-15T19:37:59,2026-02-15T23:17:59,2026-02-15T23:18:59,0.9132,0.922,221,19.274997,18.471055
SHORT,2169.197396963124,2026-02-15T23:17:59,2026-02-15T23:18:59,2026-02-16T00:00:59,2026-02-16T00:01:59,0.922,0.9314,43,-20.390456,-21.194534
LONG,2147.5357027810583,2026-02-16T00:00:59,2026-02-16T00:01:59,2026-02-16T00:52:59,2026-02-16T00:53:59,0.9314,0.9332,52,3.865564,3.064705
SHORT,2142.933676202722,2026-02-16T00:52:59,2026-02-16T00:53:59,2026-02-16T01:27:59,2026-02-16T01:28:59,0.9332,0.9329,35,0.64288,-0.156906
LONG,2144.0823327615776,2026-02-16T01:27:59,2026-02-16T01:28:59,2026-02-16T02:05:59,2026-02-16T02:06:59,0.9329,0.9324,38,-1.072041,-1.871913
SHORT,2144.7721179624664,2026-02-16T02:05:59,2026-02-16T02:06:59,2026-02-16T04:33:59,2026-02-16T04:34:59,0.9324,0.9276,148,10.294906,9.497051
LONG,2156.1017680034497,2026-02-16T04:33:59,2026-02-16T04:34:59,2026-02-16T04:52:59,2026-02-16T04:53:59,0.9276,0.9296,19,4.312204,3.511341
SHORT,2151.2315800795955,2026-02-16T04:52:59,2026-02-16T04:53:59,2026-02-16T06:48:59,2026-02-16T06:49:59,0.9296,0.9231,116,13.983005,13.185888
LONG,2166.6125013541327,2026-02-16T06:48:59,2026-02-16T06:49:59,2026-02-16T07:25:59,2026-02-16T07:26:59,0.9231,0.9218,37,-2.816596,-3.616033
SHORT,2169.903439296952,2026-02-16T07:25:59,2026-02-16T07:26:59,2026-02-16T08:35:59,2026-02-16T08:36:59,0.9218,0.9166,70,11.283498,10.485668
LONG,2181.7388458601504,2026-02-16T08:35:59,2026-02-16T08:36:59,2026-02-16T09:04:59,2026-02-16T09:05:59,0.9166,0.9225,29,12.872259,12.069772
SHORT,2168.021680216802,2026-02-16T09:04:59,2026-02-16T09:05:59,2026-02-16T11:10:59,2026-02-16T11:11:59,0.9225,0.9093,126,28.617886,27.82361
LONG,2199.494116353239,2026-02-16T11:10:59,2026-02-16T11:11:59,2026-02-16T11:27:59,2026-02-16T11:28:59,0.9093,0.9107,17,3.079292,2.278676
SHORT,2196.1128802020426,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T13:11:59,2026-02-16T13:12:59,0.9107,0.9285,104,-39.090809,-39.898627
LONG,2154.243860404998,2026-02-16T13:11:59,2026-02-16T13:12:59,2026-02-16T13:44:59,2026-02-16T13:45:59,0.9285,0.9201,33,-18.095648,-18.892115
SHORT,2173.676774263667,2026-02-16T13:44:59,2026-02-16T13:45:59,2026-02-16T14:26:59,2026-02-16T14:27:59,0.9201,0.9112,42,19.345723,18.549592
LONG,2195.6306949171144,2026-02-16T14:26:59,2026-02-16T14:27:59,2026-02-16T14:37:59,2026-02-16T14:38:59,0.9112,0.9211,11,21.736744,20.932133
SHORT,2171.5526601520082,2026-02-16T14:37:59,2026-02-16T14:38:59,2026-02-16T14:54:59,2026-02-16T14:55:59,0.9211,0.92,17,2.388708,1.589099
LONG,2174.1493640613103,2026-02-16T14:54:59,2026-02-16T14:55:59,2026-02-16T15:43:59,2026-02-16T15:44:59,0.92,0.9045,49,-33.699315,-34.492662
SHORT,2211.1663902708674,2026-02-16T15:43:59,2026-02-16T15:44:59,2026-02-16T16:31:59,2026-02-16T16:32:59,0.9045,0.906,48,-3.31675,-4.117413
LONG,2207.5055187637968,2026-02-16T16:31:59,2026-02-16T16:32:59,2026-02-16T17:31:59,2026-02-16T17:32:59,0.906,0.9117,60,12.582781,11.780265
SHORT,2193.704069321049,2026-02-16T17:31:59,2026-02-16T17:32:59,2026-02-16T17:46:59,2026-02-16T17:47:59,0.9117,0.9084,15,7.239223,6.440671
LONG,2201.6732716864813,2026-02-16T17:46:59,2026-02-16T17:47:59,2026-02-16T20:26:59,2026-02-16T20:27:59,0.9084,0.9183,160,21.796565,20.992206
SHORT,2177.937493193945,2026-02-16T20:26:59,2026-02-16T20:27:59,2026-02-16T21:01:59,2026-02-16T21:02:59,0.9183,0.9211,35,-6.098225,-6.899445
LONG,2171.552660152009,2026-02-16T21:01:59,2026-02-16T21:02:59,2026-02-16T21:58:59,2026-02-16T21:59:59,0.9211,0.9363,57,33.0076,32.200912
SHORT,2135.611318739989,2026-02-16T21:58:59,2026-02-16T21:59:59,2026-02-16T22:13:59,2026-02-16T22:14:59,0.9363,0.932,15,9.183129,8.385136
LONG,2146.38334406525,2026-02-16T22:13:59,2026-02-16T22:14:59,2026-02-17T00:21:59,2026-02-17T00:22:59,0.932,0.9278,128,-9.01481,-9.813179
SHORT,2155.636990730761,2026-02-17T00:21:59,2026-02-17T00:22:59,2026-02-17T00:55:59,2026-02-17T00:56:59,0.9278,0.9282,34,-0.862255,-1.662427
LONG,2154.9402004094386,2026-02-17T00:55:59,2026-02-17T00:56:59,2026-02-17T02:09:59,2026-02-17T02:10:59,0.9282,0.9277,74,-1.07747,-1.877341
SHORT,2155.869354317129,2026-02-17T02:09:59,2026-02-17T02:10:59,2026-02-17T03:05:59,2026-02-17T03:06:59,0.9277,0.9299,56,-4.742913,-5.543861
LONG,2150.537634408602,2026-02-17T03:05:59,2026-02-17T03:06:59,2026-02-17T03:29:59,2026-02-17T03:30:59,0.9299,0.9347,24,10.322581,9.520602
SHORT,2139.495079161318,2026-02-17T03:29:59,2026-02-17T03:30:59,2026-02-17T04:31:59,2026-02-17T04:32:59,0.9347,0.927,62,16.474112,15.677493
LONG,2157.2645885017796,2026-02-17T04:31:59,2026-02-17T04:32:59,2026-02-17T05:41:59,2026-02-17T05:42:59,0.927,0.9227,70,-9.276238,-10.074296
SHORT,2168.021680216802,2026-02-17T05:41:59,2026-02-17T05:42:59,2026-02-17T06:18:59,2026-02-17T06:19:59,0.9227,0.9296,37,-14.95935,-15.762515
