side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,26041.66666666667,2026-02-15T12:22:59,2026-02-15T12:23:59,2026-02-15T12:49:59,2026-02-15T12:50:59,0.0767,0.0762,27,13.020833,12.224479
LONG,26212.319790301437,2026-02-15T12:49:59,2026-02-15T12:50:59,2026-02-15T13:07:59,2026-02-15T13:08:59,0.0762,0.0758,18,-10.484928,-11.281782
SHORT,26350.46113306983,2026-02-15T13:07:59,2026-02-15T13:08:59,2026-02-15T13:30:59,2026-02-15T13:31:59,0.0758,0.0754,23,10.540184,9.743347
LONG,26525.19893899204,2026-02-15T13:30:59,2026-02-15T13:31:59,2026-02-15T14:00:59,2026-02-15T14:01:59,0.0754,0.0751,30,-7.95756,-8.755968
SHORT,26666.666666666664,2026-02-15T14:00:59,2026-02-15T14:01:59,2026-02-15T14:51:59,2026-02-15T14:52:59,0.0751,0.0754,51,-8.0,-8.802667
LONG,26560.424966799466,2026-02-15T14:51:59,2026-02-15T14:52:59,2026-02-15T15:42:59,2026-02-15T15:43:59,0.0754,0.0755,51,2.656042,1.854449
SHORT,26455.026455026455,2026-02-15T15:42:59,2026-02-15T15:43:59,2026-02-15T16:04:59,2026-02-15T16:05:59,0.0755,0.0752,22,7.936508,7.139153
LONG,26595.744680851058,2026-02-15T16:04:59,2026-02-15T16:05:59,2026-02-15T16:18:59,2026-02-15T16:19:59,0.0752,0.0754,14,5.319149,4.518085
SHORT,26560.424966799466,2026-02-15T16:18:59,2026-02-15T16:19:59,2026-02-15T17:17:59,2026-02-15T17:18:59,0.0754,0.0748,59,15.936255,15.13838
LONG,26773.761713520747,2026-02-15T17:17:59,2026-02-15T17:18:59,2026-02-15T17:36:59,2026-02-15T17:37:59,0.0748,0.075,19,5.354752,4.55261
SHORT,26666.666666666664,2026-02-15T17:36:59,2026-02-15T17:37:59,2026-02-15T17:45:59,2026-02-15T17:46:59,0.075,0.0744,9,16.0,15.2032
LONG,26881.720430107533,2026-02-15T17:45:59,2026-02-15T17:46:59,2026-02-15T17:56:59,2026-02-15T17:57:59,0.0744,0.0744,11,0.0,-0.8
SHORT,26845.637583892618,2026-02-15T17:56:59,2026-02-15T17:57:59,2026-02-15T18:29:59,2026-02-15T18:30:59,0.0744,0.0743,33,2.684564,1.886174
LONG,26917.900403768508,2026-02-15T18:29:59,2026-02-15T18:30:59,2026-02-15T19:01:59,2026-02-15T19:02:59,0.0743,0.0743,32,0.0,-0.8
SHORT,26881.720430107525,2026-02-15T19:01:59,2026-02-15T19:02:59,2026-02-15T19:36:59,2026-02-15T19:37:59,0.0743,0.0742,35,2.688172,1.889785
LONG,26954.177897574118,2026-02-15T19:36:59,2026-02-15T19:37:59,2026-02-15T20:15:59,2026-02-15T20:16:59,0.0742,0.0746,39,10.781671,9.979515
SHORT,26809.65147453083,2026-02-15T20:15:59,2026-02-15T20:16:59,2026-02-15T20:40:59,2026-02-15T20:41:59,0.0746,0.0748,25,-5.36193,-6.163003
LONG,26773.761713520747,2026-02-15T20:40:59,2026-02-15T20:41:59,2026-02-15T23:17:59,2026-02-15T23:18:59,0.0748,0.0751,157,8.032129,7.229451
SHORT,26631.158455392804,2026-02-15T23:17:59,2026-02-15T23:18:59,2026-02-16T00:24:59,2026-02-16T00:25:59,0.0751,0.0754,67,-7.989348,-8.790945
LONG,26525.19893899204,2026-02-16T00:24:59,2026-02-16T00:25:59,2026-02-16T00:51:59,2026-02-16T00:52:59,0.0754,0.0757,27,7.95756,7.155968
SHORT,26420.079260237784,2026-02-16T00:51:59,2026-02-16T00:52:59,2026-02-16T01:13:59,2026-02-16T01:14:59,0.0757,0.0753,22,10.568032,9.770145
LONG,26560.424966799466,2026-02-16T01:13:59,2026-02-16T01:14:59,2026-02-16T01:50:59,2026-02-16T01:51:59,0.0753,0.0752,37,-2.656042,-3.455511
SHORT,26560.424966799466,2026-02-16T01:50:59,2026-02-16T01:51:59,2026-02-16T04:33:59,2026-02-16T04:34:59,0.0752,0.0759,163,-18.592297,-19.394954
LONG,26385.224274406333,2026-02-16T04:33:59,2026-02-16T04:34:59,2026-02-16T04:55:59,2026-02-16T04:56:59,0.0759,0.076,22,2.638522,1.836939
SHORT,26350.46113306983,2026-02-16T04:55:59,2026-02-16T04:56:59,2026-02-16T05:12:59,2026-02-16T05:13:59,0.076,0.0754,17,15.810277,15.012385
LONG,26560.424966799466,2026-02-16T05:12:59,2026-02-16T05:13:59,2026-02-16T05:35:59,2026-02-16T05:36:59,0.0754,0.075,23,-10.62417,-11.423108
SHORT,26666.666666666664,2026-02-16T05:35:59,2026-02-16T05:36:59,2026-02-16T06:48:59,2026-02-16T06:49:59,0.075,0.0747,73,8.0,7.2016
LONG,26773.761713520747,2026-02-16T06:48:59,2026-02-16T06:49:59,2026-02-16T08:21:59,2026-02-16T08:22:59,0.0747,0.0746,93,-2.677376,-3.476841
SHORT,26773.761713520747,2026-02-16T08:21:59,2026-02-16T08:22:59,2026-02-16T11:10:59,2026-02-16T11:11:59,0.0746,0.0741,169,13.386881,12.590629
LONG,26990.55330634278,2026-02-16T11:10:59,2026-02-16T11:11:59,2026-02-16T11:26:59,2026-02-16T11:27:59,0.0741,0.074,16,-2.699055,-3.498516
SHORT,26990.55330634278,2026-02-16T11:26:59,2026-02-16T11:27:59,2026-02-16T12:18:59,2026-02-16T12:19:59,0.074,0.0741,52,-2.699055,-3.498516
LONG,26990.55330634278,2026-02-16T12:18:59,2026-02-16T12:19:59,2026-02-16T12:26:59,2026-02-16T12:27:59,0.0741,0.075,8,24.291498,23.48664
SHORT,26702.269692923895,2026-02-16T12:26:59,2026-02-16T12:27:59,2026-02-16T12:48:59,2026-02-16T12:49:59,0.075,0.0752,22,-5.340454,-6.14259
LONG,26595.744680851065,2026-02-16T12:48:59,2026-02-16T12:49:59,2026-02-16T13:43:59,2026-02-16T13:44:59,0.0752,0.0748,55,-10.638298,-11.43617
SHORT,26737.9679144385,2026-02-16T13:43:59,2026-02-16T13:44:59,2026-02-16T14:27:59,2026-02-16T14:28:59,0.0748,0.0744,44,10.695187,9.897326
LONG,26917.900403768508,2026-02-16T14:27:59,2026-02-16T14:28:59,2026-02-16T15:43:59,2026-02-16T15:44:59,0.0744,0.0741,76,-8.07537,-8.874832
SHORT,26990.55330634278,2026-02-16T15:43:59,2026-02-16T15:44:59,2026-02-16T16:30:59,2026-02-16T16:31:59,0.0741,0.0743,47,-5.398111,-6.19919
LONG,26917.9004037685,2026-02-16T16:30:59,2026-02-16T16:31:59,2026-02-16T17:22:59,2026-02-16T17:23:59,0.0743,0.0743,52,0.0,-0.8
SHORT,26917.9004037685,2026-02-16T17:22:59,2026-02-16T17:23:59,2026-02-16T19:59:59,2026-02-16T20:00:59,0.0743,0.0746,157,-8.07537,-8.876985
LONG,26845.637583892618,2026-02-16T19:59:59,2026-02-16T20:00:59,2026-02-16T20:23:59,2026-02-16T20:24:59,0.0746,0.0747,24,2.684564,1.882953
SHORT,26773.761713520747,2026-02-16T20:23:59,2026-02-16T20:24:59,2026-02-16T21:01:59,2026-02-16T21:02:59,0.0747,0.0752,38,-13.386881,-14.189558
LONG,26631.158455392804,2026-02-16T21:01:59,2026-02-16T21:02:59,2026-02-16T21:58:59,2026-02-16T21:59:59,0.0752,0.0759,57,18.641811,17.837017
SHORT,26350.46113306983,2026-02-16T21:58:59,2026-02-16T21:59:59,2026-02-16T22:30:59,2026-02-16T22:31:59,0.0759,0.0756,32,7.905138,7.106719
LONG,26455.026455026455,2026-02-16T22:30:59,2026-02-16T22:31:59,2026-02-16T22:54:59,2026-02-16T22:55:59,0.0756,0.0758,24,5.291005,4.489947
SHORT,26385.224274406326,2026-02-16T22:54:59,2026-02-16T22:55:59,2026-02-16T23:27:59,2026-02-16T23:28:59,0.0758,0.076,33,-5.277045,-6.0781
LONG,26350.46113306983,2026-02-16T23:27:59,2026-02-16T23:28:59,2026-02-16T23:52:59,2026-02-16T23:53:59,0.076,0.0762,25,5.270092,4.467984
SHORT,26212.319790301444,2026-02-16T23:52:59,2026-02-16T23:53:59,2026-02-17T00:05:59,2026-02-17T00:06:59,0.0762,0.0761,13,2.621232,1.822805
LONG,26281.208935611037,2026-02-17T00:05:59,2026-02-17T00:06:59,2026-02-17T02:09:59,2026-02-17T02:10:59,0.0761,0.0756,124,-13.140604,-13.937976
SHORT,26455.026455026455,2026-02-17T02:09:59,2026-02-17T02:10:59,2026-02-17T02:59:59,2026-02-17T03:00:59,0.0756,0.0759,50,-7.936508,-8.738095
LONG,26385.224274406326,2026-02-17T02:59:59,2026-02-17T03:00:59,2026-02-17T03:28:59,2026-02-17T03:29:59,0.0759,0.0757,29,-5.277045,-6.077045
SHORT,26420.079260237777,2026-02-17T03:28:59,2026-02-17T03:29:59,2026-02-17T04:32:59,2026-02-17T04:33:59,0.0757,0.0752,64,13.21004,12.412682
LONG,26631.15845539281,2026-02-17T04:32:59,2026-02-17T04:33:59,2026-02-17T05:40:59,2026-02-17T05:41:59,0.0752,0.075,68,-5.326232,-6.126232
SHORT,26666.66666666667,2026-02-17T05:40:59,2026-02-17T05:41:59,2026-02-17T06:21:59,2026-02-17T06:22:59,0.075,0.0752,41,-5.333333,-6.1344
LONG,26595.744680851058,2026-02-17T06:21:59,2026-02-17T06:22:59,2026-02-17T07:37:59,2026-02-17T07:38:59,0.0752,0.0752,76,0.0,-0.8
SHORT,26595.744680851058,2026-02-17T07:37:59,2026-02-17T07:38:59,2026-02-17T10:15:59,2026-02-17T10:16:59,0.0752,0.0743,158,23.93617,23.140957
LONG,26917.900403768508,2026-02-17T10:15:59,2026-02-17T10:16:59,2026-02-17T12:07:59,2026-02-17T12:08:59,0.0743,0.0749,112,16.15074,15.34751
SHORT,26702.269692923903,2026-02-17T12:07:59,2026-02-17T12:08:59,2026-02-17T12:25:59,2026-02-17T12:26:59,0.0749,0.0747,18,5.340454,4.541522
LONG,26809.65147453083,2026-02-17T12:25:59,2026-02-17T12:26:59,2026-02-17T13:08:59,2026-02-17T13:09:59,0.0747,0.0744,43,-8.042895,-8.842359
SHORT,26881.720430107533,2026-02-17T13:08:59,2026-02-17T13:09:59,2026-02-17T13:32:59,2026-02-17T13:33:59,0.0744,0.0745,24,-2.688172,-3.48871
LONG,26881.720430107533,2026-02-17T13:32:59,2026-02-17T13:33:59,2026-02-17T13:51:59,2026-02-17T13:52:59,0.0745,0.0747,19,5.376344,4.574194
SHORT,26737.9679144385,2026-02-17T13:51:59,2026-02-17T13:52:59,2026-02-17T14:38:59,2026-02-17T14:39:59,0.0747,0.0743,47,10.695187,9.898396
LONG,26917.900403768508,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T14:56:59,2026-02-17T14:57:59,0.0743,0.0738,18,-13.45895,-14.256258
SHORT,27100.271002710026,2026-02-17T14:56:59,2026-02-17T14:57:59,2026-02-17T15:25:59,2026-02-17T15:26:59,0.0738,0.0738,29,0.0,-0.8
LONG,27137.042062415196,2026-02-17T15:25:59,2026-02-17T15:26:59,2026-02-17T15:51:59,2026-02-17T15:52:59,0.0738,0.0741,26,8.141113,7.338399
SHORT,26954.177897574125,2026-02-17T15:51:59,2026-02-17T15:52:59,2026-02-17T16:14:59,2026-02-17T16:15:59,0.0741,0.0746,23,-13.477089,-14.278706
LONG,26809.65147453083,2026-02-17T16:14:59,2026-02-17T16:15:59,2026-02-17T16:35:59,2026-02-17T16:36:59,0.0746,0.0749,21,8.042895,7.241287
SHORT,26702.269692923895,2026-02-17T16:35:59,2026-02-17T16:36:59,2026-02-17T16:47:59,2026-02-17T16:48:59,0.0749,0.0747,12,5.340454,4.541522
LONG,26809.65147453083,2026-02-17T16:47:59,2026-02-17T16:48:59,2026-02-17T17:20:59,2026-02-17T17:21:59,0.0747,0.0741,33,-16.085791,-16.883646
SHORT,26954.177897574125,2026-02-17T17:20:59,2026-02-17T17:21:59,2026-02-17T17:43:59,2026-02-17T17:44:59,0.0741,0.0736,23,13.477089,12.680863
LONG,27173.913043478264,2026-02-17T17:43:59,2026-02-17T17:44:59,2026-02-17T17:57:59,2026-02-17T17:58:59,0.0736,0.074,14,10.869565,10.067391
SHORT,27027.027027027027,2026-02-17T17:57:59,2026-02-17T17:58:59,2026-02-17T18:47:59,2026-02-17T18:48:59,0.074,0.0748,50,-21.621622,-22.425946
LONG,26737.9679144385,2026-02-17T18:47:59,2026-02-17T18:48:59,2026-02-17T19:45:59,2026-02-17T19:46:59,0.0748,0.0746,58,-5.347594,-6.146524
SHORT,26773.761713520747,2026-02-17T19:45:59,2026-02-17T19:46:59,2026-02-17T22:53:59,2026-02-17T22:54:59,0.0746,0.0743,188,8.032129,7.234806
LONG,26917.9004037685,2026-02-17T22:53:59,2026-02-17T22:54:59,2026-02-17T23:16:59,2026-02-17T23:17:59,0.0743,0.0743,23,0.0,-0.8
SHORT,26881.720430107533,2026-02-17T23:16:59,2026-02-17T23:17:59,2026-02-18T08:09:59,2026-02-18T08:10:59,0.0743,0.075,533,-18.817204,-19.619892
LONG,26702.269692923895,2026-02-18T08:09:59,2026-02-18T08:10:59,2026-02-18T09:05:59,2026-02-18T09:06:59,0.075,0.0751,56,2.670227,1.868625
SHORT,26595.744680851065,2026-02-18T09:05:59,2026-02-18T09:06:59,2026-02-18T10:25:59,2026-02-18T10:26:59,0.0751,0.0749,80,5.319149,4.521277
LONG,26737.9679144385,2026-02-18T10:25:59,2026-02-18T10:26:59,2026-02-18T11:24:59,2026-02-18T11:25:59,0.0749,0.0745,59,-10.695187,-11.494118
SHORT,26845.637583892618,2026-02-18T11:24:59,2026-02-18T11:25:59,2026-02-18T11:58:59,2026-02-18T11:59:59,0.0745,0.0743,34,5.369128,4.570201
LONG,26917.900403768508,2026-02-18T11:58:59,2026-02-18T11:59:59,2026-02-18T12:41:59,2026-02-18T12:42:59,0.0743,0.0743,43,0.0,-0.8
SHORT,26881.720430107525,2026-02-18T12:41:59,2026-02-18T12:42:59,2026-02-18T13:04:59,2026-02-18T13:05:59,0.0743,0.074,23,8.064516,7.267204
LONG,27027.027027027027,2026-02-18T13:04:59,2026-02-18T13:05:59,2026-02-18T14:05:59,2026-02-18T14:06:59,0.074,0.0738,61,-5.405405,-6.204324
SHORT,27063.599458728015,2026-02-18T14:05:59,2026-02-18T14:06:59,2026-02-18T14:47:59,2026-02-18T14:48:59,0.0738,0.0736,42,5.41272,4.614885
LONG,27210.884353741494,2026-02-18T14:47:59,2026-02-18T14:48:59,2026-02-18T14:55:59,2026-02-18T14:56:59,0.0736,0.074,8,10.884354,10.081088
SHORT,27027.027027027027,2026-02-18T14:55:59,2026-02-18T14:56:59,2026-02-18T15:48:59,2026-02-18T15:49:59,0.074,0.0745,53,-13.513514,-14.316216
LONG,26881.720430107525,2026-02-18T15:48:59,2026-02-18T15:49:59,2026-02-18T16:18:59,2026-02-18T16:19:59,0.0745,0.0737,30,-21.505376,-22.302151
SHORT,27100.271002710026,2026-02-18T16:18:59,2026-02-18T16:19:59,2026-02-18T17:12:59,2026-02-18T17:13:59,0.0737,0.0736,54,2.710027,1.911653
LONG,27173.913043478256,2026-02-18T17:12:59,2026-02-18T17:13:59,2026-02-19T01:12:59,2026-02-19T01:13:59,0.0736,0.0724,480,-32.608696,-33.402174
SHORT,27624.30939226519,2026-02-19T01:12:59,2026-02-19T01:13:59,2026-02-19T01:38:59,2026-02-19T01:39:59,0.0724,0.0721,26,8.287293,7.48895
LONG,27739.25104022192,2026-02-19T01:38:59,2026-02-19T01:39:59,2026-02-19T02:50:59,2026-02-19T02:51:59,0.0721,0.0725,72,11.0957,10.293481
SHORT,27586.206896551725,2026-02-19T02:50:59,2026-02-19T02:51:59,2026-02-19T08:32:59,2026-02-19T08:33:59,0.0725,0.0718,342,19.310345,18.514207
LONG,27894.002789400278,2026-02-19T08:32:59,2026-02-19T08:33:59,2026-02-19T08:48:59,2026-02-19T08:49:59,0.0718,0.072,16,5.578801,4.776569
SHORT,27739.251040221912,2026-02-19T08:48:59,2026-02-19T08:49:59,2026-02-19T09:47:59,2026-02-19T09:48:59,0.072,0.072,59,0.0,-0.79889
LONG,27816.411682892904,2026-02-19T09:47:59,2026-02-19T09:48:59,2026-02-19T10:10:59,2026-02-19T10:11:59,0.072,0.0717,23,-8.344924,-9.144367
SHORT,27855.153203342612,2026-02-19T10:10:59,2026-02-19T10:11:59,2026-02-19T10:51:59,2026-02-19T10:52:59,0.0717,0.0716,41,2.785515,1.987187
LONG,27932.960893854754,2026-02-19T10:51:59,2026-02-19T10:52:59,2026-02-19T13:15:59,2026-02-19T13:16:59,0.0716,0.0712,144,-11.173184,-11.97095
SHORT,28089.887640449437,2026-02-19T13:15:59,2026-02-19T13:16:59,2026-02-19T13:43:59,2026-02-19T13:44:59,0.0712,0.0703,28,25.280899,24.485955
LONG,28449.50213371266,2026-02-19T13:43:59,2026-02-19T13:44:59,2026-02-19T13:50:59,2026-02-19T13:51:59,0.0703,0.0705,7,5.6899,4.888762
SHORT,28328.611898017,2026-02-19T13:50:59,2026-02-19T13:51:59,2026-02-19T14:19:59,2026-02-19T14:20:59,0.0705,0.0704,29,2.832861,2.034561
LONG,28409.09090909091,2026-02-19T14:19:59,2026-02-19T14:20:59,2026-02-19T14:51:59,2026-02-19T14:52:59,0.0704,0.0707,32,8.522727,7.721023
SHORT,28248.587570621472,2026-02-19T14:51:59,2026-02-19T14:52:59,2026-02-19T15:07:59,2026-02-19T15:08:59,0.0707,0.0703,16,11.299435,10.502825
LONG,28449.50213371266,2026-02-19T15:07:59,2026-02-19T15:08:59,2026-02-19T15:34:59,2026-02-19T15:35:59,0.0703,0.0703,27,0.0,-0.8
SHORT,28449.50213371266,2026-02-19T15:34:59,2026-02-19T15:35:59,2026-02-19T15:50:59,2026-02-19T15:51:59,0.0703,0.0699,16,11.379801,10.582077
LONG,28612.30329041488,2026-02-19T15:50:59,2026-02-19T15:51:59,2026-02-19T16:14:59,2026-02-19T16:15:59,0.0699,0.07,24,2.86123,2.060658
SHORT,28571.428571428572,2026-02-19T16:14:59,2026-02-19T16:15:59,2026-02-19T16:48:59,2026-02-19T16:49:59,0.07,0.0697,34,8.571429,7.773143
LONG,28735.63218390805,2026-02-19T16:48:59,2026-02-19T16:49:59,2026-02-19T17:13:59,2026-02-19T17:14:59,0.0697,0.0698,25,2.873563,2.071839
SHORT,28653.295128939826,2026-02-19T17:13:59,2026-02-19T17:14:59,2026-02-19T17:28:59,2026-02-19T17:29:59,0.0698,0.0696,15,5.730659,4.931805
LONG,28735.63218390805,2026-02-19T17:28:59,2026-02-19T17:29:59,2026-02-19T17:59:59,2026-02-19T18:00:59,0.0696,0.0695,31,-2.873563,-3.672989
SHORT,28776.97841726619,2026-02-19T17:59:59,2026-02-19T18:00:59,2026-02-19T18:37:59,2026-02-19T18:38:59,0.0695,0.0703,38,-23.021583,-23.826187
LONG,28490.02849002849,2026-02-19T18:37:59,2026-02-19T18:38:59,2026-02-19T19:43:59,2026-02-19T19:44:59,0.0703,0.07,66,-8.547009,-9.346439
SHORT,28612.30329041488,2026-02-19T19:43:59,2026-02-19T19:44:59,2026-02-20T00:45:59,2026-02-20T00:46:59,0.07,0.0705,302,-14.306152,-15.110157
LONG,28409.090909090904,2026-02-20T00:45:59,2026-02-20T00:46:59,2026-02-20T01:35:59,2026-02-20T01:36:59,0.0705,0.0707,50,5.681818,4.879545
SHORT,28248.587570621465,2026-02-20T01:35:59,2026-02-20T01:36:59,2026-02-20T05:55:59,2026-02-20T05:56:59,0.0707,0.071,260,-8.474576,-9.275141
LONG,28208.744710860366,2026-02-20T05:55:59,2026-02-20T05:56:59,2026-02-20T10:40:59,2026-02-20T10:41:59,0.071,0.0706,285,-11.283498,-12.08237
SHORT,28328.611898017,2026-02-20T10:40:59,2026-02-20T10:41:59,2026-02-20T13:02:59,2026-02-20T13:03:59,0.0706,0.0698,142,22.66289,21.867422
LONG,28653.295128939826,2026-02-20T13:02:59,2026-02-20T13:03:59,2026-02-20T13:45:59,2026-02-20T13:46:59,0.0698,0.0692,43,-17.191977,-17.988539
SHORT,28901.73410404624,2026-02-20T13:45:59,2026-02-20T13:46:59,2026-02-20T14:46:59,2026-02-20T14:47:59,0.0692,0.0703,61,-31.791908,-32.598266
LONG,28490.02849002849,2026-02-20T14:46:59,2026-02-20T14:47:59,2026-02-20T15:01:59,2026-02-20T15:02:59,0.0703,0.0712,15,25.641026,24.834758
SHORT,28050.490883590464,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:13:59,2026-02-20T15:14:59,0.0712,0.0706,12,16.830295,16.034783
LONG,28328.611898017,2026-02-20T15:13:59,2026-02-20T15:14:59,2026-02-20T15:22:59,2026-02-20T15:23:59,0.0706,0.0711,9,14.164306,13.361473
SHORT,28129.395218002814,2026-02-20T15:22:59,2026-02-20T15:23:59,2026-02-20T15:35:59,2026-02-20T15:36:59,0.0711,0.0708,13,8.438819,7.640506
LONG,28208.744710860366,2026-02-20T15:35:59,2026-02-20T15:36:59,2026-02-20T15:47:59,2026-02-20T15:48:59,0.0708,0.0714,12,16.925247,16.12299
SHORT,28011.204481792716,2026-02-20T15:47:59,2026-02-20T15:48:59,2026-02-20T16:15:59,2026-02-20T16:16:59,0.0714,0.0716,28,-5.602241,-6.403361
LONG,27894.002789400278,2026-02-20T16:15:59,2026-02-20T16:16:59,2026-02-20T16:48:59,2026-02-20T16:49:59,0.0716,0.0714,33,-5.578801,-6.376569
SHORT,28011.204481792716,2026-02-20T16:48:59,2026-02-20T16:49:59,2026-02-20T17:09:59,2026-02-20T17:10:59,0.0714,0.0708,21,16.806723,16.010084
LONG,28208.744710860366,2026-02-20T17:09:59,2026-02-20T17:10:59,2026-02-20T17:27:59,2026-02-20T17:28:59,0.0708,0.0707,18,-2.820874,-3.619182
SHORT,28288.54314002829,2026-02-20T17:27:59,2026-02-20T17:28:59,2026-02-20T18:02:59,2026-02-20T18:03:59,0.0707,0.0717,35,-28.288543,-29.094201
LONG,27932.960893854754,2026-02-20T18:02:59,2026-02-20T18:03:59,2026-02-20T18:46:59,2026-02-20T18:47:59,0.0717,0.0716,44,-2.793296,-3.593855
SHORT,27894.002789400278,2026-02-20T18:46:59,2026-02-20T18:47:59,2026-02-20T19:45:59,2026-02-20T19:46:59,0.0716,0.0712,59,11.157601,10.360948
LONG,28129.395218002814,2026-02-20T19:45:59,2026-02-20T19:46:59,2026-02-20T20:40:59,2026-02-20T20:41:59,0.0712,0.0714,55,5.625879,4.823629
SHORT,28011.204481792716,2026-02-20T20:40:59,2026-02-20T20:41:59,2026-02-20T23:17:59,2026-02-20T23:18:59,0.0714,0.0714,157,0.0,-0.8
LONG,28011.204481792716,2026-02-20T23:17:59,2026-02-20T23:18:59,2026-02-21T04:57:59,2026-02-21T04:58:59,0.0714,0.0713,340,-2.80112,-3.60056
SHORT,28011.204481792716,2026-02-21T04:57:59,2026-02-21T04:58:59,2026-02-21T06:32:59,2026-02-21T06:33:59,0.0713,0.0707,95,16.806723,16.011204
LONG,28288.54314002829,2026-02-21T06:32:59,2026-02-21T06:33:59,2026-02-21T06:53:59,2026-02-21T06:54:59,0.0707,0.0708,21,2.828854,2.028289
SHORT,28208.744710860366,2026-02-21T06:53:59,2026-02-21T06:54:59,2026-02-21T09:49:59,2026-02-21T09:50:59,0.0708,0.0716,176,-22.566996,-23.370381
LONG,27972.02797202798,2026-02-21T09:49:59,2026-02-21T09:50:59,2026-02-21T15:23:59,2026-02-21T15:24:59,0.0716,0.0715,334,-2.797203,-3.597762
SHORT,27972.02797202798,2026-02-21T15:23:59,2026-02-21T15:24:59,2026-02-21T16:01:59,2026-02-21T16:02:59,0.0715,0.0711,38,11.188811,10.391049
LONG,28129.395218002814,2026-02-21T16:01:59,2026-02-21T16:02:59,2026-02-21T16:35:59,2026-02-21T16:36:59,0.0711,0.0709,34,-5.625879,-6.424754
SHORT,28208.744710860366,2026-02-21T16:35:59,2026-02-21T16:36:59,2026-02-22T09:28:59,2026-02-22T09:29:59,0.0709,0.0701,1013,22.566996,21.771509
LONG,28571.428571428565,2026-02-22T09:28:59,2026-02-22T09:29:59,2026-02-22T15:11:59,2026-02-22T15:12:59,0.0701,0.0686,343,-42.857143,-43.649714
SHORT,29154.51895043732,2026-02-22T15:11:59,2026-02-22T15:12:59,2026-02-22T15:59:59,2026-02-22T16:00:59,0.0686,0.0688,48,-5.830904,-6.63207
LONG,29069.767441860466,2026-02-22T15:59:59,2026-02-22T16:00:59,2026-02-22T17:49:59,2026-02-22T17:50:59,0.0688,0.0688,110,0.0,-0.8
SHORT,29069.767441860466,2026-02-22T17:49:59,2026-02-22T17:50:59,2026-02-22T20:53:59,2026-02-22T20:54:59,0.0688,0.0683,184,14.534884,13.737791
LONG,29325.51319648094,2026-02-22T20:53:59,2026-02-22T20:54:59,2026-02-22T23:56:59,2026-02-22T23:57:59,0.0683,0.0689,183,17.595308,16.790616
SHORT,29027.57619738752,2026-02-22T23:56:59,2026-02-22T23:57:59,2026-02-23T00:19:59,2026-02-23T00:20:59,0.0689,0.0685,23,11.61103,10.813353
LONG,29197.0802919708,2026-02-23T00:19:59,2026-02-23T00:20:59,2026-02-23T01:28:59,2026-02-23T01:29:59,0.0685,0.0667,69,-52.554745,-53.344234
SHORT,30030.030030030022,2026-02-23T01:28:59,2026-02-23T01:29:59,2026-02-23T01:45:59,2026-02-23T01:46:59,0.0667,0.0665,17,6.006006,5.206006
LONG,30120.48192771084,2026-02-23T01:45:59,2026-02-23T01:46:59,2026-02-23T03:45:59,2026-02-23T03:46:59,0.0665,0.0662,120,-9.036145,-9.835542
SHORT,30165.912518853693,2026-02-23T03:45:59,2026-02-23T03:46:59,2026-02-23T06:30:59,2026-02-23T06:31:59,0.0662,0.0673,165,-33.182504,-33.987934
LONG,29761.904761904763,2026-02-23T06:30:59,2026-02-23T06:31:59,2026-02-23T09:00:59,2026-02-23T09:01:59,0.0673,0.0672,150,-2.97619,-3.776786
SHORT,29761.904761904763,2026-02-23T09:00:59,2026-02-23T09:01:59,2026-02-23T09:50:59,2026-02-23T09:51:59,0.0672,0.0678,50,-17.857143,-18.660714
LONG,29498.525073746314,2026-02-23T09:50:59,2026-02-23T09:51:59,2026-02-23T12:36:59,2026-02-23T12:37:59,0.0678,0.0684,166,17.699115,16.895575
SHORT,29239.76608187134,2026-02-23T12:36:59,2026-02-23T12:37:59,2026-02-23T12:56:59,2026-02-23T12:57:59,0.0684,0.0685,20,-2.923977,-3.724561
LONG,29197.0802919708,2026-02-23T12:56:59,2026-02-23T12:57:59,2026-02-23T13:45:59,2026-02-23T13:46:59,0.0685,0.0684,49,-2.919708,-3.719124
SHORT,29239.76608187134,2026-02-23T13:45:59,2026-02-23T13:46:59,2026-02-23T14:41:59,2026-02-23T14:42:59,0.0684,0.0673,56,32.163743,31.370175
LONG,29717.68202080238,2026-02-23T14:41:59,2026-02-23T14:42:59,2026-02-23T14:45:59,2026-02-23T14:46:59,0.0673,0.0677,4,11.887073,11.084695
SHORT,29498.525073746314,2026-02-23T14:45:59,2026-02-23T14:46:59,2026-02-23T15:05:59,2026-02-23T15:06:59,0.0677,0.0672,20,14.749263,13.953392
LONG,29761.904761904763,2026-02-23T15:05:59,2026-02-23T15:06:59,2026-02-23T15:17:59,2026-02-23T15:18:59,0.0672,0.0675,12,8.928571,8.126786
SHORT,29585.79881656805,2026-02-23T15:17:59,2026-02-23T15:18:59,2026-02-23T16:44:59,2026-02-23T16:45:59,0.0675,0.0669,87,17.751479,16.956213
LONG,29895.366218236173,2026-02-23T16:44:59,2026-02-23T16:45:59,2026-02-23T17:41:59,2026-02-23T17:42:59,0.0669,0.0661,57,-23.916293,-24.71151
