side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,0.029312146513833133,2026-03-03T18:03:59,2026-03-03T18:04:59,2026-03-03T18:21:59,2026-03-03T18:22:59,68231.2,68419.7,18,5.52534,4.724233
SHORT,0.029231389835661127,2026-03-03T18:21:59,2026-03-03T18:22:59,2026-03-03T18:44:59,2026-03-03T18:45:59,68419.7,68650.0,23,-6.731989,-7.533337
LONG,0.02913332721533462,2026-03-03T18:44:59,2026-03-03T18:45:59,2026-03-03T19:14:59,2026-03-03T19:15:59,68650.0,68575.1,30,-2.182086,-2.981651
SHORT,0.029165147648559972,2026-03-03T19:14:59,2026-03-03T19:15:59,2026-03-03T19:33:59,2026-03-03T19:34:59,68575.1,68454.9,19,3.505651,2.706351
LONG,0.029216273464319625,2026-03-03T19:33:59,2026-03-03T19:34:59,2026-03-03T19:37:59,2026-03-03T19:38:59,68454.9,68654.3,4,5.825725,5.024561
SHORT,0.02913150251550524,2026-03-03T19:37:59,2026-03-03T19:38:59,2026-03-03T19:53:59,2026-03-03T19:54:59,68654.3,68436.9,16,6.333189,5.534454
LONG,0.029224000502652808,2026-03-03T19:53:59,2026-03-03T19:54:59,2026-03-03T20:24:59,2026-03-03T20:25:59,68436.9,68295.8,31,-4.123506,-4.922682
SHORT,0.02928437766304809,2026-03-03T20:24:59,2026-03-03T20:25:59,2026-03-03T20:51:59,2026-03-03T20:52:59,68295.8,68174.8,27,3.54341,2.744118
LONG,0.029336396053081276,2026-03-03T20:51:59,2026-03-03T20:52:59,2026-03-03T21:19:59,2026-03-03T21:20:59,68174.8,68020.0,28,-4.541274,-5.340367
SHORT,0.02940311673037342,2026-03-03T21:19:59,2026-03-03T21:20:59,2026-03-03T22:14:59,2026-03-03T22:15:59,68020.0,68266.3,55,-7.241988,-8.043436
LONG,0.02929698944136501,2026-03-03T22:14:59,2026-03-03T22:15:59,2026-03-03T23:07:59,2026-03-03T23:08:59,68266.3,68382.6,53,3.40724,2.60656
SHORT,0.029247206160631506,2026-03-03T23:07:59,2026-03-03T23:08:59,2026-03-03T23:25:59,2026-03-03T23:26:59,68382.6,68446.0,18,-1.854273,-2.654644
LONG,0.0292201151272536,2026-03-03T23:25:59,2026-03-03T23:26:59,2026-03-04T00:16:59,2026-03-04T00:17:59,68446.0,68233.0,51,-6.223885,-7.02264
SHORT,0.02931137325249257,2026-03-04T00:16:59,2026-03-04T00:17:59,2026-03-04T00:33:59,2026-03-04T00:34:59,68233.0,68096.7,17,3.99514,3.195938
LONG,0.029369998839885045,2026-03-04T00:33:59,2026-03-04T00:34:59,2026-03-04T00:48:59,2026-03-04T00:49:59,68096.7,68066.6,15,-0.884037,-1.68386
SHORT,0.029383072999306564,2026-03-04T00:48:59,2026-03-04T00:49:59,2026-03-04T01:17:59,2026-03-04T01:18:59,68066.6,68055.0,29,0.340844,-0.459091
LONG,0.02938799500404085,2026-03-04T01:17:59,2026-03-04T01:18:59,2026-03-04T01:28:59,2026-03-04T01:29:59,68055.0,68210.6,11,4.572772,3.771857
SHORT,0.029320955980448787,2026-03-04T01:28:59,2026-03-04T01:29:59,2026-03-04T01:45:59,2026-03-04T01:46:59,68210.6,68555.4,17,-10.109866,-10.911888
LONG,0.029173485969011925,2026-03-04T01:45:59,2026-03-04T01:46:59,2026-03-04T02:19:59,2026-03-04T02:20:59,68555.4,68224.0,34,-9.668093,-10.46616
SHORT,0.02931519699812383,2026-03-04T02:19:59,2026-03-04T02:20:59,2026-03-04T03:01:59,2026-03-04T03:02:59,68224.0,68106.9,42,3.43281,2.633496
LONG,0.0293655571380328,2026-03-04T03:01:59,2026-03-04T03:02:59,2026-03-04T03:46:59,2026-03-04T03:47:59,68106.9,67516.2,45,-17.346235,-18.142764
SHORT,0.029622520224775684,2026-03-04T03:46:59,2026-03-04T03:47:59,2026-03-04T04:17:59,2026-03-04T04:18:59,67516.2,67617.5,31,-3.000761,-3.801361
LONG,0.029578185496632527,2026-03-04T04:17:59,2026-03-04T04:18:59,2026-03-04T04:56:59,2026-03-04T04:57:59,67617.5,67794.0,39,5.22055,4.419504
SHORT,0.029501092277941586,2026-03-04T04:56:59,2026-03-04T04:57:59,2026-03-04T05:21:59,2026-03-04T05:22:59,67794.0,67785.4,25,0.253709,-0.546239
LONG,0.029504878631681754,2026-03-04T05:21:59,2026-03-04T05:22:59,2026-03-04T05:40:59,2026-03-04T05:41:59,67785.4,67932.1,19,4.328366,3.5275
SHORT,0.029441162572627667,2026-03-04T05:40:59,2026-03-04T05:41:59,2026-03-04T05:59:59,2026-03-04T06:00:59,67932.1,68173.2,19,-7.098264,-7.899684
LONG,0.029337041535383405,2026-03-04T05:59:59,2026-03-04T06:00:59,2026-03-04T06:32:59,2026-03-04T06:33:59,68173.2,68217.6,33,1.302565,0.502304
SHORT,0.02931799025176824,2026-03-04T06:32:59,2026-03-04T06:33:59,2026-03-04T06:51:59,2026-03-04T06:52:59,68217.6,68479.5,19,-7.678382,-8.479918
LONG,0.029205778071133594,2026-03-04T06:51:59,2026-03-04T06:52:59,2026-03-04T07:26:59,2026-03-04T07:27:59,68479.5,68523.6,35,1.287975,0.487718
SHORT,0.029187024616336564,2026-03-04T07:26:59,2026-03-04T07:27:59,2026-03-04T08:01:59,2026-03-04T08:02:59,68523.6,69389.4,35,-25.270126,-26.07518
LONG,0.028822846140765017,2026-03-04T08:01:59,2026-03-04T08:02:59,2026-03-04T08:33:59,2026-03-04T08:34:59,69389.4,69489.4,32,2.882285,2.081708
SHORT,0.02878136809355096,2026-03-04T08:33:59,2026-03-04T08:34:59,2026-03-04T09:02:59,2026-03-04T09:03:59,69489.4,70810.0,29,-38.008675,-38.816276
LONG,0.02824455833278021,2026-03-04T09:02:59,2026-03-04T09:03:59,2026-03-04T09:35:59,2026-03-04T09:36:59,70810.0,71588.9,33,21.999686,21.195288
SHORT,0.027937291954478978,2026-03-04T09:35:59,2026-03-04T09:36:59,2026-03-04T09:52:59,2026-03-04T09:53:59,71588.9,71496.5,17,2.581406,1.781922
LONG,0.027973162547851586,2026-03-04T09:52:59,2026-03-04T09:53:59,2026-03-04T10:04:59,2026-03-04T10:05:59,71496.5,71599.9,12,2.892425,2.091853
SHORT,0.027932999906424456,2026-03-04T10:04:59,2026-03-04T10:05:59,2026-03-04T11:22:59,2026-03-04T11:23:59,71599.9,71279.3,78,8.95532,8.157111
LONG,0.028058636939476113,2026-03-04T11:22:59,2026-03-04T11:23:59,2026-03-04T11:53:59,2026-03-04T11:54:59,71279.3,71131.3,31,-4.152678,-4.951848
SHORT,0.028116977874750114,2026-03-04T11:53:59,2026-03-04T11:54:59,2026-03-04T12:07:59,2026-03-04T12:08:59,71131.3,70845.9,14,8.024585,7.226192
LONG,0.02823028573283705,2026-03-04T12:07:59,2026-03-04T12:08:59,2026-03-04T12:33:59,2026-03-04T12:34:59,70845.9,70740.1,26,-2.986764,-3.786167
SHORT,0.028272507389726614,2026-03-04T12:33:59,2026-03-04T12:34:59,2026-03-04T13:10:59,2026-03-04T13:11:59,70740.1,71413.1,37,-19.027397,-19.831203
LONG,0.028006066113920272,2026-03-04T13:10:59,2026-03-04T13:11:59,2026-03-04T13:41:59,2026-03-04T13:42:59,71413.1,71470.5,31,1.607548,0.807227
SHORT,0.02798353448830708,2026-03-04T13:41:59,2026-03-04T13:42:59,2026-03-04T14:20:59,2026-03-04T14:21:59,71470.5,71577.8,39,-3.002633,-3.803233
LONG,0.027941546285171426,2026-03-04T14:20:59,2026-03-04T14:21:59,2026-03-04T14:30:59,2026-03-04T14:31:59,71577.8,72115.2,10,15.015787,14.212786
SHORT,0.02773340433084842,2026-03-04T14:30:59,2026-03-04T14:31:59,2026-03-04T14:36:59,2026-03-04T14:37:59,72115.2,71773.2,6,9.484824,8.686721
LONG,0.027865593098249902,2026-03-04T14:36:59,2026-03-04T14:37:59,2026-03-04T15:00:59,2026-03-04T15:01:59,71773.2,71898.1,24,3.480413,2.679715
SHORT,0.027817185457175445,2026-03-04T15:00:59,2026-03-04T15:01:59,2026-03-04T15:35:59,2026-03-04T15:36:59,71898.1,72719.9,35,-22.860163,-23.664736
LONG,0.027502788095143144,2026-03-04T15:35:59,2026-03-04T15:36:59,2026-03-04T15:58:59,2026-03-04T15:59:59,72719.9,73420.6,23,19.271204,18.467349
SHORT,0.02724031130227756,2026-03-04T15:58:59,2026-03-04T15:59:59,2026-03-04T16:04:59,2026-03-04T16:05:59,73420.6,73213.7,6,5.63602,4.837148
LONG,0.027317291709065376,2026-03-04T16:04:59,2026-03-04T16:05:59,2026-03-04T16:26:59,2026-03-04T16:27:59,73213.7,72792.1,22,-11.51697,-12.314667
SHORT,0.027475509018148943,2026-03-04T16:26:59,2026-03-04T16:27:59,2026-03-04T17:05:59,2026-03-04T17:06:59,72792.1,73239.2,39,-12.2843,-13.086757
LONG,0.027307780532829416,2026-03-04T17:05:59,2026-03-04T17:06:59,2026-03-04T17:33:59,2026-03-04T17:34:59,73239.2,73177.2,28,-1.693082,-2.492744
SHORT,0.027330805233849204,2026-03-04T17:33:59,2026-03-04T17:34:59,2026-03-04T18:10:59,2026-03-04T18:11:59,73177.2,72949.9,37,6.212292,5.413538
LONG,0.02741611354657586,2026-03-04T18:10:59,2026-03-04T18:11:59,2026-03-04T18:19:59,2026-03-04T18:20:59,72949.9,73296.5,9,9.502425,8.700523
SHORT,0.0272864325035984,2026-03-04T18:19:59,2026-03-04T18:20:59,2026-03-04T18:35:59,2026-03-04T18:36:59,73296.5,73107.0,16,5.170779,4.371813
LONG,0.02735716142093096,2026-03-04T18:35:59,2026-03-04T18:36:59,2026-03-04T18:42:59,2026-03-04T18:43:59,73107.0,73436.3,7,9.008713,8.206912
SHORT,0.02723448757630763,2026-03-04T18:42:59,2026-03-04T18:43:59,2026-03-04T19:17:59,2026-03-04T19:18:59,73436.3,73736.3,35,-8.170346,-8.97198
LONG,0.027123719421396818,2026-03-04T19:17:59,2026-03-04T19:18:59,2026-03-04T19:38:59,2026-03-04T19:39:59,73736.3,73762.5,21,0.710641,-0.089502
SHORT,0.027114011707830253,2026-03-04T19:38:59,2026-03-04T19:39:59,2026-03-04T20:08:59,2026-03-04T20:09:59,73762.5,73327.8,30,11.786461,10.988819
LONG,0.027274748083608018,2026-03-04T20:08:59,2026-03-04T20:09:59,2026-03-04T20:16:59,2026-03-04T20:17:59,73327.8,73545.6,8,5.94044,5.139253
SHORT,0.02719401296610538,2026-03-04T20:16:59,2026-03-04T20:17:59,2026-03-04T20:50:59,2026-03-04T20:51:59,73545.6,73302.7,34,6.605426,5.806747
LONG,0.027284124595683384,2026-03-04T20:50:59,2026-03-04T20:51:59,2026-03-04T21:14:59,2026-03-04T21:15:59,73302.7,73027.1,24,-7.519505,-8.318001
SHORT,0.02738709328454779,2026-03-04T21:14:59,2026-03-04T21:15:59,2026-03-04T21:54:59,2026-03-04T21:55:59,73027.1,73163.6,40,-3.738338,-4.539086
LONG,0.027335997681907392,2026-03-04T21:54:59,2026-03-04T21:55:59,2026-03-04T22:58:59,2026-03-04T22:59:59,73163.6,72740.1,64,-11.576795,-12.37448
SHORT,0.027495150542823005,2026-03-04T22:58:59,2026-03-04T22:59:59,2026-03-04T23:31:59,2026-03-04T23:32:59,72740.1,72397.7,33,9.41434,8.616222
LONG,0.027625225145584936,2026-03-04T23:31:59,2026-03-04T23:32:59,2026-03-04T23:37:59,2026-03-04T23:38:59,72397.7,72572.5,6,4.828889,4.027922
SHORT,0.027558648248303425,2026-03-04T23:37:59,2026-03-04T23:38:59,2026-03-05T00:09:59,2026-03-05T00:10:59,72572.5,72552.9,32,0.54015,-0.259742
LONG,0.027566169143257248,2026-03-05T00:09:59,2026-03-05T00:10:59,2026-03-05T00:16:59,2026-03-05T00:17:59,72552.9,72845.5,7,8.065861,7.264246
SHORT,0.02745533017780071,2026-03-05T00:16:59,2026-03-05T00:17:59,2026-03-05T00:26:59,2026-03-05T00:27:59,72845.5,72747.3,10,2.696113,1.896654
LONG,0.02749242927228914,2026-03-05T00:26:59,2026-03-05T00:27:59,2026-03-05T01:07:59,2026-03-05T01:08:59,72747.3,72879.4,41,3.63175,2.831024
SHORT,0.027442596947834373,2026-03-05T01:07:59,2026-03-05T01:08:59,2026-03-05T01:21:59,2026-03-05T01:22:59,72879.4,72780.0,14,2.727794,1.92834
LONG,0.02748011470199877,2026-03-05T01:21:59,2026-03-05T01:22:59,2026-03-05T01:59:59,2026-03-05T02:00:59,72780.0,72507.8,38,-7.480087,-8.278592
SHORT,0.027583239320459314,2026-03-05T01:59:59,2026-03-05T02:00:59,2026-03-05T02:27:59,2026-03-05T02:28:59,72507.8,72622.4,28,-3.161039,-3.961671
LONG,0.02753967434335089,2026-03-05T02:27:59,2026-03-05T02:28:59,2026-03-05T02:50:59,2026-03-05T02:51:59,72622.4,72503.8,23,-3.266205,-4.065551
SHORT,0.02758476107459195,2026-03-05T02:50:59,2026-03-05T02:51:59,2026-03-05T03:19:59,2026-03-05T03:20:59,72503.8,72495.2,29,0.237229,-0.562724
LONG,0.02758807146965795,2026-03-05T03:19:59,2026-03-05T03:20:59,2026-03-05T03:55:59,2026-03-05T03:56:59,72495.2,72494.6,36,-0.016553,-0.816551
SHORT,0.02758826174639214,2026-03-05T03:55:59,2026-03-05T03:56:59,2026-03-05T04:33:59,2026-03-05T04:34:59,72494.6,72559.9,38,-1.801513,-2.601874
LONG,0.027563395810363836,2026-03-05T04:33:59,2026-03-05T04:34:59,2026-03-05T04:45:59,2026-03-05T04:46:59,72559.9,72993.6,12,11.954245,11.151855
SHORT,0.02739966243615878,2026-03-05T04:45:59,2026-03-05T04:46:59,2026-03-05T04:51:59,2026-03-05T04:52:59,72993.6,72705.8,6,7.885623,7.0872
LONG,0.02750804610348527,2026-03-05T04:51:59,2026-03-05T04:52:59,2026-03-05T05:47:59,2026-03-05T05:48:59,72705.8,72424.5,56,-7.738013,-8.536464
SHORT,0.02761492642002855,2026-03-05T05:47:59,2026-03-05T05:48:59,2026-03-05T06:08:59,2026-03-05T06:09:59,72424.5,72145.7,21,7.699041,6.900582
LONG,0.027721679878357275,2026-03-05T06:08:59,2026-03-05T06:09:59,2026-03-05T06:19:59,2026-03-05T06:20:59,72145.7,72283.1,11,3.808959,3.008197
SHORT,0.027668946587865506,2026-03-05T06:19:59,2026-03-05T06:20:59,2026-03-05T07:01:59,2026-03-05T07:02:59,72283.1,72474.9,42,-5.306904,-6.107964
LONG,0.027595722662987238,2026-03-05T07:01:59,2026-03-05T07:02:59,2026-03-05T07:57:59,2026-03-05T07:58:59,72474.9,71964.9,56,-14.073819,-14.871003
SHORT,0.027791287431390255,2026-03-05T07:57:59,2026-03-05T07:58:59,2026-03-05T09:15:59,2026-03-05T09:16:59,71964.9,72549.9,78,-16.257903,-17.061154
LONG,0.02756719503790489,2026-03-05T09:15:59,2026-03-05T09:16:59,2026-03-05T10:03:59,2026-03-05T10:04:59,72549.9,72594.3,48,1.223983,0.42374
SHORT,0.02755037241215908,2026-03-05T10:03:59,2026-03-05T10:04:59,2026-03-05T10:38:59,2026-03-05T10:39:59,72594.3,73292.9,35,-19.24669,-20.05054
LONG,0.027287772758343577,2026-03-05T10:38:59,2026-03-05T10:39:59,2026-03-05T11:27:59,2026-03-05T11:28:59,73292.9,73075.7,49,-5.926904,-6.725719
SHORT,0.0273689165740685,2026-03-05T11:27:59,2026-03-05T11:28:59,2026-03-05T12:17:59,2026-03-05T12:18:59,73075.7,72715.8,50,9.850073,9.052042
LONG,0.027504338809447186,2026-03-05T12:17:59,2026-03-05T12:18:59,2026-03-05T12:45:59,2026-03-05T12:46:59,72715.8,72954.7,28,6.570787,5.769472
SHORT,0.027414272144221007,2026-03-05T12:45:59,2026-03-05T12:46:59,2026-03-05T13:01:59,2026-03-05T13:02:59,72954.7,72763.0,16,5.255316,4.456367
LONG,0.027486459482897234,2026-03-05T13:01:59,2026-03-05T13:02:59,2026-03-05T13:39:59,2026-03-05T13:40:59,72763.0,72337.0,38,-11.709232,-12.506889
SHORT,0.027648368055075548,2026-03-05T13:39:59,2026-03-05T13:40:59,2026-03-05T13:58:59,2026-03-05T13:59:59,72337.0,72378.8,19,-1.155702,-1.955933
LONG,0.02763240064770347,2026-03-05T13:58:59,2026-03-05T13:59:59,2026-03-05T14:33:59,2026-03-05T14:34:59,72378.8,72735.4,35,9.853714,9.051743
SHORT,0.02749692721838335,2026-03-05T14:33:59,2026-03-05T14:34:59,2026-03-05T14:39:59,2026-03-05T14:40:59,72735.4,72168.9,6,15.577009,14.780125
LONG,0.027712691442736574,2026-03-05T14:39:59,2026-03-05T14:40:59,2026-03-05T14:51:59,2026-03-05T14:52:59,72168.9,72451.5,12,7.831607,7.030042
SHORT,0.02760467347121868,2026-03-05T14:51:59,2026-03-05T14:52:59,2026-03-05T15:04:59,2026-03-05T15:05:59,72451.5,72224.0,13,6.280063,5.481319
LONG,0.027691664393642547,2026-03-05T15:04:59,2026-03-05T15:05:59,2026-03-05T15:32:59,2026-03-05T15:33:59,72224.0,71269.5,28,-26.431694,-27.226408
SHORT,0.028062495176758642,2026-03-05T15:32:59,2026-03-05T15:33:59,2026-03-05T16:02:59,2026-03-05T16:03:59,71269.5,71373.8,30,-2.926918,-3.727504
LONG,0.028021447616005293,2026-03-05T16:02:59,2026-03-05T16:03:59,2026-03-05T16:22:59,2026-03-05T16:23:59,71373.8,71050.8,20,-9.050928,-9.849116
SHORT,0.02814887376356072,2026-03-05T16:22:59,2026-03-05T16:23:59,2026-03-05T16:51:59,2026-03-05T16:52:59,71050.8,71264.5,29,-6.015414,-6.816617
LONG,0.028064464073977932,2026-03-05T16:51:59,2026-03-05T16:52:59,2026-03-05T17:37:59,2026-03-05T17:38:59,71264.5,70875.2,46,-10.925496,-11.723311
SHORT,0.028218615256112155,2026-03-05T17:37:59,2026-03-05T17:38:59,2026-03-05T18:19:59,2026-03-05T18:20:59,70875.2,70855.8,42,0.547441,-0.252449
LONG,0.02822634138630853,2026-03-05T18:19:59,2026-03-05T18:20:59,2026-03-05T19:00:59,2026-03-05T19:01:59,70855.8,71046.0,41,5.36865,4.567576
SHORT,0.028150815177230497,2026-03-05T19:00:59,2026-03-05T19:01:59,2026-03-05T19:24:59,2026-03-05T19:25:59,71046.0,71206.7,24,-4.523836,-5.324742
LONG,0.02808724459917395,2026-03-05T19:24:59,2026-03-05T19:25:59,2026-03-05T19:42:59,2026-03-05T19:43:59,71206.7,71123.9,18,-2.325624,-3.125159
SHORT,0.028119903267532755,2026-03-05T19:42:59,2026-03-05T19:43:59,2026-03-05T20:39:59,2026-03-05T20:40:59,71123.9,71171.5,57,-1.338507,-2.138774
LONG,0.028101175472170004,2026-03-05T20:39:59,2026-03-05T20:40:59,2026-03-05T21:17:59,2026-03-05T21:18:59,71171.5,71440.2,38,7.550786,6.749275
SHORT,0.027995442341986726,2026-03-05T21:17:59,2026-03-05T21:18:59,2026-03-05T21:35:59,2026-03-05T21:36:59,71440.2,71259.6,18,5.055977,4.256988
LONG,0.02806639386131833,2026-03-05T21:35:59,2026-03-05T21:36:59,2026-03-05T22:01:59,2026-03-05T22:02:59,71259.6,71162.8,26,-2.716827,-3.516284
SHORT,0.028104571489598495,2026-03-05T22:01:59,2026-03-05T22:02:59,2026-03-05T23:33:59,2026-03-05T23:34:59,71162.8,70934.0,92,6.430326,5.631612
LONG,0.028195263477688387,2026-03-05T23:33:59,2026-03-05T23:34:59,2026-03-05T23:59:59,2026-03-06T00:00:59,70934.0,70854.8,26,-2.233065,-3.032619
SHORT,0.028226739755104806,2026-03-05T23:59:59,2026-03-06T00:00:59,2026-03-06T01:26:59,2026-03-06T01:27:59,70854.8,70516.9,87,9.537815,8.739723
LONG,0.02836203571347537,2026-03-06T01:26:59,2026-03-06T01:27:59,2026-03-06T01:31:59,2026-03-06T01:32:59,70516.9,70691.2,5,4.943503,4.142513
SHORT,0.028292064641709296,2026-03-06T01:31:59,2026-03-06T01:32:59,2026-03-06T02:00:59,2026-03-06T02:01:59,70691.2,71169.0,29,-13.517948,-14.320652
LONG,0.02810212311540137,2026-03-06T02:00:59,2026-03-06T02:01:59,2026-03-06T02:25:59,2026-03-06T02:26:59,71169.0,71370.8,25,5.671008,4.869874
SHORT,0.028022664731234624,2026-03-06T02:25:59,2026-03-06T02:26:59,2026-03-06T03:12:59,2026-03-06T03:13:59,71370.8,71035.1,47,9.407209,8.60909
LONG,0.02815513479270782,2026-03-06T03:12:59,2026-03-06T03:13:59,2026-03-06T03:23:59,2026-03-06T03:24:59,71035.1,71175.4,11,3.950165,3.149374
SHORT,0.028099556729492596,2026-03-06T03:23:59,2026-03-06T03:24:59,2026-03-06T04:40:59,2026-03-06T04:41:59,71175.4,70360.5,77,22.898329,22.10291
LONG,0.02842503961739897,2026-03-06T04:40:59,2026-03-06T04:41:59,2026-03-06T04:51:59,2026-03-06T04:52:59,70360.5,70587.5,11,6.452484,5.651193
SHORT,0.028333668615078612,2026-03-06T04:51:59,2026-03-06T04:52:59,2026-03-06T05:24:59,2026-03-06T05:25:59,70587.5,70380.0,33,5.879236,5.080411
LONG,0.028417163967036092,2026-03-06T05:24:59,2026-03-06T05:25:59,2026-03-06T05:53:59,2026-03-06T05:54:59,70380.0,70306.0,29,-2.10287,-2.90245
SHORT,0.028447074218416635,2026-03-06T05:53:59,2026-03-06T05:54:59,2026-03-06T06:53:59,2026-03-06T06:54:59,70306.0,70563.4,60,-7.322277,-8.123741
LONG,0.028343305452968537,2026-03-06T06:53:59,2026-03-06T06:54:59,2026-03-06T07:26:59,2026-03-06T07:27:59,70563.4,70807.8,33,6.927104,6.125718
SHORT,0.02824543589062803,2026-03-06T07:26:59,2026-03-06T07:27:59,2026-03-06T08:00:59,2026-03-06T08:01:59,70807.8,70979.5,34,-4.849741,-5.65071
LONG,0.028177149740418003,2026-03-06T08:00:59,2026-03-06T08:01:59,2026-03-06T08:32:59,2026-03-06T08:33:59,70979.5,70982.8,32,0.092985,-0.707034
SHORT,0.028175800087063226,2026-03-06T08:32:59,2026-03-06T08:33:59,2026-03-06T10:30:59,2026-03-06T10:31:59,70982.8,70626.6,118,10.03622,9.238228
LONG,0.028317902436330734,2026-03-06T10:30:59,2026-03-06T10:31:59,2026-03-06T11:12:59,2026-03-06T11:13:59,70626.6,70549.1,42,-2.194637,-2.994197
SHORT,0.02834901033604917,2026-03-06T11:12:59,2026-03-06T11:13:59,2026-03-06T11:42:59,2026-03-06T11:43:59,70549.1,70397.1,30,4.30905,3.509913
LONG,0.028410301575351224,2026-03-06T11:42:59,2026-03-06T11:43:59,2026-03-06T12:15:59,2026-03-06T12:16:59,70397.1,69938.5,33,-13.028964,-13.82636
SHORT,0.02859659357377349,2026-03-06T12:15:59,2026-03-06T12:16:59,2026-03-06T12:35:59,2026-03-06T12:36:59,69938.5,69722.1,20,6.188303,5.389539
LONG,0.02868530924914768,2026-03-06T12:35:59,2026-03-06T12:36:59,2026-03-06T12:52:59,2026-03-06T12:53:59,69722.1,69913.1,17,5.478894,4.677798
SHORT,0.02860690112882832,2026-03-06T12:52:59,2026-03-06T12:53:59,2026-03-06T13:20:59,2026-03-06T13:21:59,69913.1,69871.0,28,1.204351,0.404593
LONG,0.028624178843869412,2026-03-06T13:20:59,2026-03-06T13:21:59,2026-03-06T13:35:59,2026-03-06T13:36:59,69871.0,70250.8,15,10.871463,10.069289
SHORT,0.028469467208155935,2026-03-06T13:35:59,2026-03-06T13:36:59,2026-03-06T13:40:59,2026-03-06T13:41:59,70250.8,69943.6,5,8.74582,7.947568
LONG,0.028594467542419885,2026-03-06T13:40:59,2026-03-06T13:41:59,2026-03-06T14:14:59,2026-03-06T14:15:59,69943.6,68788.3,34,-33.035188,-33.828581
SHORT,0.029074711833262337,2026-03-06T14:14:59,2026-03-06T14:15:59,2026-03-06T14:36:59,2026-03-06T14:37:59,68788.3,68466.0,22,9.37078,8.572654
LONG,0.029211536804345503,2026-03-06T14:36:59,2026-03-06T14:37:59,2026-03-06T14:41:59,2026-03-06T14:42:59,68466.0,68737.8,5,7.939696,7.138109
SHORT,0.029096029992187716,2026-03-06T14:41:59,2026-03-06T14:42:59,2026-03-06T14:47:59,2026-03-06T14:48:59,68737.8,68396.9,6,9.918837,9.120822
LONG,0.02924109133601084,2026-03-06T14:47:59,2026-03-06T14:48:59,2026-03-06T15:02:59,2026-03-06T15:03:59,68396.9,68507.3,15,3.228216,2.427571
SHORT,0.029193926495531874,2026-03-06T15:02:59,2026-03-06T15:03:59,2026-03-06T15:09:59,2026-03-06T15:10:59,68507.3,68283.7,7,6.527762,5.729069
LONG,0.029289481122197182,2026-03-06T15:09:59,2026-03-06T15:10:59,2026-03-06T15:13:59,2026-03-06T15:14:59,68283.7,68581.9,4,8.734123,7.932379
SHORT,0.02916221335366912,2026-03-06T15:13:59,2026-03-06T15:14:59,2026-03-06T15:33:59,2026-03-06T15:34:59,68581.9,68830.1,20,-7.238061,-8.039509
LONG,0.029057054980306578,2026-03-06T15:33:59,2026-03-06T15:34:59,2026-03-06T16:03:59,2026-03-06T16:04:59,68830.1,68655.3,30,-5.079173,-5.878157
SHORT,0.029131035768542264,2026-03-06T16:03:59,2026-03-06T16:04:59,2026-03-06T16:54:59,2026-03-06T16:55:59,68655.3,68323.7,51,9.659851,8.861783
LONG,0.029272462223887498,2026-03-06T16:54:59,2026-03-06T16:55:59,2026-03-06T17:46:59,2026-03-06T17:47:59,68323.7,67897.9,52,-12.464214,-13.261723
SHORT,0.02945603539437213,2026-03-06T17:46:59,2026-03-06T17:47:59,2026-03-06T18:22:59,2026-03-06T18:23:59,67897.9,68263.5,36,-10.769127,-11.571282
LONG,0.029298448647144135,2026-03-06T18:22:59,2026-03-06T18:23:59,2026-03-06T19:13:59,2026-03-06T19:14:59,68263.5,68378.1,51,3.357602,2.556925
SHORT,0.029249173710842666,2026-03-06T19:13:59,2026-03-06T19:14:59,2026-03-06T20:11:59,2026-03-06T20:12:59,68378.1,67988.8,58,11.386703,10.588979
LONG,0.02941660979455439,2026-03-06T20:11:59,2026-03-06T20:12:59,2026-03-06T20:40:59,2026-03-06T20:41:59,67988.8,68023.5,29,1.020756,0.220552
SHORT,0.029401603857490424,2026-03-06T20:40:59,2026-03-06T20:41:59,2026-03-06T21:22:59,2026-03-06T21:23:59,68023.5,68050.9,42,-0.805604,-1.605765
LONG,0.029389808789904007,2026-03-06T21:22:59,2026-03-06T21:23:59,2026-03-06T21:44:59,2026-03-06T21:45:59,68050.9,68204.2,22,4.505458,3.704555
SHORT,0.029323707337671284,2026-03-06T21:44:59,2026-03-06T21:45:59,2026-03-06T23:00:59,2026-03-06T23:01:59,68204.2,68211.4,76,-0.211131,-1.011173
LONG,0.029320569112246467,2026-03-06T23:00:59,2026-03-06T23:01:59,2026-03-07T04:19:59,2026-03-07T04:20:59,68211.4,67995.0,319,-6.344971,-7.143701
SHORT,0.02941392749466873,2026-03-07T04:19:59,2026-03-07T04:20:59,2026-03-07T05:11:59,2026-03-07T05:12:59,67995.0,67952.3,52,1.255975,0.456226
LONG,0.02943241067631265,2026-03-07T05:11:59,2026-03-07T05:12:59,2026-03-07T05:40:59,2026-03-07T05:41:59,67952.3,68050.0,29,2.875547,2.074971
SHORT,0.029390154298310066,2026-03-07T05:40:59,2026-03-07T05:41:59,2026-03-07T13:38:59,2026-03-07T13:39:59,68050.0,67837.3,478,6.251286,5.452536
