side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1563.2327653587615,2026-02-12T18:39:59,2026-02-12T18:40:59,2026-02-12T19:11:59,2026-02-12T19:12:59,1.2794,1.2778,32,2.501172,1.701673
LONG,1565.3126712060732,2026-02-12T19:11:59,2026-02-12T19:12:59,2026-02-12T19:22:59,2026-02-12T19:23:59,1.2778,1.2901,11,19.253346,18.449433
SHORT,1550.507791301651,2026-02-12T19:22:59,2026-02-12T19:23:59,2026-02-12T19:40:59,2026-02-12T19:41:59,1.2901,1.2953,18,-8.062641,-8.864377
LONG,1543.9246564767639,2026-02-12T19:40:59,2026-02-12T19:41:59,2026-02-12T20:18:59,2026-02-12T20:19:59,1.2953,1.2859,38,-14.512892,-15.309927
SHORT,1555.3308966482616,2026-02-12T20:18:59,2026-02-12T20:19:59,2026-02-12T20:51:59,2026-02-12T20:52:59,1.2859,1.2757,33,15.864375,15.067548
LONG,1567.8896205707117,2026-02-12T20:51:59,2026-02-12T20:52:59,2026-02-12T22:27:59,2026-02-12T22:28:59,1.2757,1.2817,96,9.407338,8.605394
SHORT,1560.3058199407085,2026-02-12T22:27:59,2026-02-12T22:28:59,2026-02-12T23:10:59,2026-02-12T23:11:59,1.2817,1.294,43,-19.191762,-19.995538
LONG,1545.4756201220928,2026-02-12T23:10:59,2026-02-12T23:11:59,2026-02-13T00:02:59,2026-02-13T00:03:59,1.294,1.3019,52,12.209257,11.406877
SHORT,1536.216299254935,2026-02-13T00:02:59,2026-02-13T00:03:59,2026-02-13T00:17:59,2026-02-13T00:18:59,1.3019,1.2927,15,14.13319,13.336017
LONG,1547.149377272376,2026-02-13T00:17:59,2026-02-13T00:18:59,2026-02-13T00:40:59,2026-02-13T00:41:59,1.2927,1.2923,23,-0.61886,-1.418736
SHORT,1547.628259692022,2026-02-13T00:40:59,2026-02-13T00:41:59,2026-02-13T01:23:59,2026-02-13T01:24:59,1.2923,1.2917,43,0.928577,0.128763
LONG,1548.3471394286596,2026-02-13T01:23:59,2026-02-13T01:24:59,2026-02-13T02:52:59,2026-02-13T02:53:59,1.2917,1.2896,89,-3.251529,-4.050879
SHORT,1550.5077913016514,2026-02-13T02:52:59,2026-02-13T02:53:59,2026-02-13T05:06:59,2026-02-13T05:07:59,1.2896,1.269,134,31.940461,31.147035
LONG,1575.9199432668822,2026-02-13T05:06:59,2026-02-13T05:07:59,2026-02-13T06:34:59,2026-02-13T06:35:59,1.269,1.2473,88,-34.197463,-34.99056
SHORT,1603.4634811192175,2026-02-13T06:34:59,2026-02-13T06:35:59,2026-02-13T07:07:59,2026-02-13T07:08:59,1.2473,1.2535,33,-9.941474,-10.743462
LONG,1595.53250897487,2026-02-13T07:07:59,2026-02-13T07:08:59,2026-02-13T07:52:59,2026-02-13T07:53:59,1.2535,1.2533,45,-0.319107,-1.119043
SHORT,1596.0418162955868,2026-02-13T07:52:59,2026-02-13T07:53:59,2026-02-13T08:55:59,2026-02-13T08:56:59,1.2533,1.256,63,-4.309313,-5.110302
LONG,1592.483477983916,2026-02-13T08:55:59,2026-02-13T08:56:59,2026-02-13T11:28:59,2026-02-13T11:29:59,1.256,1.2469,153,-14.4916,-15.288765
SHORT,1603.8492381716117,2026-02-13T11:28:59,2026-02-13T11:29:59,2026-02-13T12:01:59,2026-02-13T12:02:59,1.2469,1.2453,33,2.566159,1.766736
LONG,1606.425702811245,2026-02-13T12:01:59,2026-02-13T12:02:59,2026-02-13T12:27:59,2026-02-13T12:28:59,1.2453,1.2425,26,-4.497992,-5.297285
SHORT,1609.6579476861168,2026-02-13T12:27:59,2026-02-13T12:28:59,2026-02-13T13:07:59,2026-02-13T13:08:59,1.2425,1.2393,40,5.150905,4.351936
LONG,1613.6840406648378,2026-02-13T13:07:59,2026-02-13T13:08:59,2026-02-13T13:25:59,2026-02-13T13:26:59,1.2393,1.2445,18,8.391157,7.589543
SHORT,1606.9419893941829,2026-02-13T13:25:59,2026-02-13T13:26:59,2026-02-13T14:06:59,2026-02-13T14:07:59,1.2445,1.2363,41,13.176924,12.379624
LONG,1617.7303243549302,2026-02-13T14:06:59,2026-02-13T14:07:59,2026-02-13T14:19:59,2026-02-13T14:20:59,1.2363,1.2367,13,0.647092,-0.153037
SHORT,1617.2070833670252,2026-02-13T14:19:59,2026-02-13T14:20:59,2026-02-13T14:40:59,2026-02-13T14:41:59,1.2367,1.2434,21,-10.835287,-11.637455
LONG,1608.4928422068522,2026-02-13T14:40:59,2026-02-13T14:41:59,2026-02-13T14:45:59,2026-02-13T14:46:59,1.2434,1.255,5,18.658517,17.854785
SHORT,1593.6254980079682,2026-02-13T14:45:59,2026-02-13T14:46:59,2026-02-13T14:52:59,2026-02-13T14:53:59,1.255,1.2504,7,7.330677,6.532143
LONG,1599.616092137887,2026-02-13T14:52:59,2026-02-13T14:53:59,2026-02-13T15:09:59,2026-02-13T15:10:59,1.2504,1.2586,17,13.116852,12.314165
SHORT,1589.1934843067145,2026-02-13T15:09:59,2026-02-13T15:10:59,2026-02-13T15:22:59,2026-02-13T15:23:59,1.2586,1.26,13,-2.224871,-3.025379
LONG,1587.3015873015872,2026-02-13T15:22:59,2026-02-13T15:23:59,2026-02-13T15:26:59,2026-02-13T15:27:59,1.26,1.2724,4,19.68254,18.878603
SHORT,1571.8327569946557,2026-02-13T15:26:59,2026-02-13T15:27:59,2026-02-13T15:38:59,2026-02-13T15:39:59,1.2724,1.2747,12,-3.615215,-4.415938
LONG,1568.8735487919678,2026-02-13T15:38:59,2026-02-13T15:39:59,2026-02-13T15:59:59,2026-02-13T16:00:59,1.2747,1.2705,21,-6.589269,-7.387888
SHORT,1574.059499449079,2026-02-13T15:59:59,2026-02-13T16:00:59,2026-02-13T16:41:59,2026-02-13T16:42:59,1.2705,1.2931,42,-35.573745,-36.380796
LONG,1546.7904098994588,2026-02-13T16:41:59,2026-02-13T16:42:59,2026-02-13T17:14:59,2026-02-13T17:15:59,1.2931,1.2941,33,1.54679,0.746419
SHORT,1545.7145065306438,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T18:01:59,2026-02-13T18:02:59,1.2941,1.2883,47,8.965144,8.166814
LONG,1552.3129462899722,2026-02-13T18:01:59,2026-02-13T18:02:59,2026-02-13T18:35:59,2026-02-13T18:36:59,1.2883,1.29,34,2.638932,1.838466
SHORT,1550.5077913016514,2026-02-13T18:35:59,2026-02-13T18:36:59,2026-02-13T19:29:59,2026-02-13T19:30:59,1.29,1.2896,54,0.620203,-0.179735
LONG,1550.8684863523574,2026-02-13T19:29:59,2026-02-13T19:30:59,2026-02-14T00:31:59,2026-02-14T00:32:59,1.2896,1.3008,302,17.369727,16.566253
SHORT,1537.5153751537516,2026-02-14T00:31:59,2026-02-14T00:32:59,2026-02-14T02:01:59,2026-02-14T02:02:59,1.3008,1.3077,90,-10.608856,-11.410978
LONG,1529.9877600979191,2026-02-14T02:01:59,2026-02-14T02:02:59,2026-02-14T04:26:59,2026-02-14T04:27:59,1.3077,1.3011,145,-10.097919,-10.896206
SHORT,1537.2790161414298,2026-02-14T04:26:59,2026-02-14T04:27:59,2026-02-14T08:20:59,2026-02-14T08:21:59,1.3011,1.3124,234,-17.371253,-18.174789
LONG,1523.8095238095236,2026-02-14T08:20:59,2026-02-14T08:21:59,2026-02-14T08:42:59,2026-02-14T08:43:59,1.3124,1.3188,22,9.752381,8.950491
SHORT,1516.5301789505613,2026-02-14T08:42:59,2026-02-14T08:43:59,2026-02-14T09:11:59,2026-02-14T09:12:59,1.3188,1.3214,29,-3.942978,-4.743767
LONG,1513.317191283293,2026-02-14T09:11:59,2026-02-14T09:12:59,2026-02-14T09:56:59,2026-02-14T09:57:59,1.3214,1.3258,45,6.658596,5.857385
SHORT,1508.4093823063579,2026-02-14T09:56:59,2026-02-14T09:57:59,2026-02-14T11:30:59,2026-02-14T11:31:59,1.3258,1.3328,94,-10.558866,-11.360917
LONG,1500.4876584890087,2026-02-14T11:30:59,2026-02-14T11:31:59,2026-02-14T16:33:59,2026-02-14T16:34:59,1.3328,1.3395,303,10.053267,9.251317
SHORT,1492.9829799940283,2026-02-14T16:33:59,2026-02-14T16:34:59,2026-02-14T17:35:59,2026-02-14T17:36:59,1.3395,1.3463,62,-10.152284,-10.954255
LONG,1485.5529971031717,2026-02-14T17:35:59,2026-02-14T17:36:59,2026-02-14T18:03:59,2026-02-14T18:04:59,1.3463,1.3454,28,-1.336998,-2.13673
SHORT,1486.5467518953471,2026-02-14T18:03:59,2026-02-14T18:04:59,2026-02-14T19:55:59,2026-02-14T19:56:59,1.3454,1.3539,112,-12.635647,-13.438175
LONG,1477.3230905599055,2026-02-14T19:55:59,2026-02-14T19:56:59,2026-02-14T20:41:59,2026-02-14T20:42:59,1.3539,1.3492,46,-6.943419,-7.742089
SHORT,1482.4697946779336,2026-02-14T20:41:59,2026-02-14T20:42:59,2026-02-14T21:22:59,2026-02-14T21:23:59,1.3492,1.3525,41,-4.89215,-5.693188
LONG,1478.7430683918672,2026-02-14T21:22:59,2026-02-14T21:23:59,2026-02-14T21:53:59,2026-02-14T21:54:59,1.3525,1.3473,31,-7.689464,-8.487926
SHORT,1484.5605700712588,2026-02-14T21:53:59,2026-02-14T21:54:59,2026-02-14T22:22:59,2026-02-14T22:23:59,1.3473,1.3459,29,2.078385,1.278741
LONG,1486.2153526045925,2026-02-14T22:22:59,2026-02-14T22:23:59,2026-02-14T23:15:59,2026-02-14T23:16:59,1.3459,1.3491,53,4.755889,3.954819
SHORT,1482.1402104639099,2026-02-14T23:15:59,2026-02-14T23:16:59,2026-02-15T00:11:59,2026-02-15T00:12:59,1.3491,1.343,56,9.041055,8.243041
LONG,1490.0908955446282,2026-02-15T00:11:59,2026-02-15T00:12:59,2026-02-15T00:53:59,2026-02-15T00:54:59,1.343,1.3441,42,1.6391,0.838295
SHORT,1487.8738282993602,2026-02-15T00:53:59,2026-02-15T00:54:59,2026-02-15T01:20:59,2026-02-15T01:21:59,1.3441,1.3434,27,1.041512,0.241779
LONG,1488.6490509862303,2026-02-15T01:20:59,2026-02-15T01:21:59,2026-02-15T01:49:59,2026-02-15T01:50:59,1.3434,1.3424,29,-1.488649,-2.288292
SHORT,1488.981536628946,2026-02-15T01:49:59,2026-02-15T01:50:59,2026-02-15T02:10:59,2026-02-15T02:11:59,1.3424,1.3406,21,2.680167,1.881179
LONG,1491.7580368464235,2026-02-15T02:10:59,2026-02-15T02:11:59,2026-02-15T02:39:59,2026-02-15T02:40:59,1.3406,1.3404,29,-0.298352,-1.098232
SHORT,1491.9806042521448,2026-02-15T02:39:59,2026-02-15T02:40:59,2026-02-15T03:34:59,2026-02-15T03:35:59,1.3404,1.3334,55,10.443864,9.646013
LONG,1499.9250037498125,2026-02-15T03:34:59,2026-02-15T03:35:59,2026-02-15T03:45:59,2026-02-15T03:46:59,1.3334,1.3361,11,4.049798,3.248988
SHORT,1496.893945063992,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:18:59,2026-02-15T04:19:59,1.3361,1.3506,33,-21.704962,-22.509303
LONG,1480.823337775803,2026-02-15T04:18:59,2026-02-15T04:19:59,2026-02-15T05:16:59,2026-02-15T05:17:59,1.3506,1.3569,58,9.329187,8.527321
SHORT,1473.9479696366718,2026-02-15T05:16:59,2026-02-15T05:17:59,2026-02-15T06:47:59,2026-02-15T06:48:59,1.3569,1.3524,91,6.632766,5.834092
LONG,1478.8524105294289,2026-02-15T06:47:59,2026-02-15T06:48:59,2026-02-15T07:03:59,2026-02-15T07:04:59,1.3524,1.3575,16,7.542147,6.740639
SHORT,1473.4050390452337,2026-02-15T07:03:59,2026-02-15T07:04:59,2026-02-15T07:41:59,2026-02-15T07:42:59,1.3575,1.3671,38,-14.144688,-14.947576
LONG,1463.0577907827358,2026-02-15T07:41:59,2026-02-15T07:42:59,2026-02-15T08:46:59,2026-02-15T08:47:59,1.3671,1.3464,65,-30.285296,-31.079298
SHORT,1485.3323431117713,2026-02-15T08:46:59,2026-02-15T08:47:59,2026-02-15T09:18:59,2026-02-15T09:19:59,1.3464,1.3529,32,-9.65466,-10.456532
LONG,1478.415138971023,2026-02-15T09:18:59,2026-02-15T09:19:59,2026-02-15T10:01:59,2026-02-15T10:02:59,1.3529,1.3479,43,-7.392076,-8.190656
SHORT,1483.8996883810653,2026-02-15T10:01:59,2026-02-15T10:02:59,2026-02-15T12:38:59,2026-02-15T12:39:59,1.3479,1.3344,157,20.032646,19.236593
LONG,1498.6886474334958,2026-02-15T12:38:59,2026-02-15T12:39:59,2026-02-15T13:04:59,2026-02-15T13:05:59,1.3344,1.314,26,-30.573248,-31.367074
SHORT,1521.9541891789056,2026-02-15T13:04:59,2026-02-15T13:05:59,2026-02-15T13:33:59,2026-02-15T13:34:59,1.314,1.304,29,15.219542,14.422647
LONG,1533.7423312883432,2026-02-15T13:33:59,2026-02-15T13:34:59,2026-02-15T14:05:59,2026-02-15T14:06:59,1.304,1.3066,32,3.98773,3.186933
SHORT,1530.8075009567544,2026-02-15T14:05:59,2026-02-15T14:06:59,2026-02-15T15:27:59,2026-02-15T15:28:59,1.3066,1.3049,82,2.602373,1.802832
LONG,1532.801961986511,2026-02-15T15:27:59,2026-02-15T15:28:59,2026-02-15T16:17:59,2026-02-15T16:18:59,1.3049,1.3082,50,5.058246,4.257174
SHORT,1528.8182235132242,2026-02-15T16:17:59,2026-02-15T16:18:59,2026-02-15T17:17:59,2026-02-15T17:18:59,1.3082,1.301,60,11.007491,10.209693
LONG,1537.3971865631486,2026-02-15T17:17:59,2026-02-15T17:18:59,2026-02-15T17:54:59,2026-02-15T17:55:59,1.301,1.2895,37,-17.680068,-18.476593
SHORT,1550.8684863523574,2026-02-15T17:54:59,2026-02-15T17:55:59,2026-02-15T18:29:59,2026-02-15T18:30:59,1.2895,1.287,35,3.877171,3.078009
LONG,1554.001554001554,2026-02-15T18:29:59,2026-02-15T18:30:59,2026-02-15T19:00:59,2026-02-15T19:01:59,1.287,1.2841,31,-4.506605,-5.305703
SHORT,1557.3898146706122,2026-02-15T19:00:59,2026-02-15T19:01:59,2026-02-15T19:06:59,2026-02-15T19:07:59,1.2841,1.2758,6,12.926335,12.128983
LONG,1567.6438313215237,2026-02-15T19:06:59,2026-02-15T19:07:59,2026-02-15T19:20:59,2026-02-15T19:21:59,1.2758,1.282,14,9.719392,8.917448
SHORT,1560.305819940708,2026-02-15T19:20:59,2026-02-15T19:21:59,2026-02-15T19:36:59,2026-02-15T19:37:59,1.282,1.28,16,3.120612,2.321111
LONG,1562.4999999999998,2026-02-15T19:36:59,2026-02-15T19:37:59,2026-02-15T23:24:59,2026-02-15T23:25:59,1.28,1.2931,228,20.46875,19.664656
SHORT,1546.6707911221094,2026-02-15T23:24:59,2026-02-15T23:25:59,2026-02-16T00:21:59,2026-02-16T00:22:59,1.2931,1.2985,57,-8.352022,-9.153693
LONG,1540.2387370042359,2026-02-16T00:21:59,2026-02-16T00:22:59,2026-02-16T00:51:59,2026-02-16T00:52:59,1.2985,1.298,30,-0.770119,-1.569965
SHORT,1540.9507666230063,2026-02-16T00:51:59,2026-02-16T00:52:59,2026-02-16T01:23:59,2026-02-16T01:24:59,1.298,1.2952,32,4.314662,3.515463
LONG,1544.0438508453642,2026-02-16T01:23:59,2026-02-16T01:24:59,2026-02-16T02:05:59,2026-02-16T02:06:59,1.2952,1.2971,42,2.933683,2.133158
SHORT,1541.7823003391925,2026-02-16T02:05:59,2026-02-16T02:06:59,2026-02-16T05:02:59,2026-02-16T05:03:59,1.2971,1.3026,177,-8.479803,-9.281437
LONG,1535.6265356265355,2026-02-16T05:02:59,2026-02-16T05:03:59,2026-02-16T05:30:59,2026-02-16T05:31:59,1.3026,1.295,28,-11.670762,-12.46855
SHORT,1543.8054805094555,2026-02-16T05:30:59,2026-02-16T05:31:59,2026-02-16T06:21:59,2026-02-16T06:22:59,1.295,1.2942,51,1.235044,0.4356
LONG,1545.2368075407555,2026-02-16T06:21:59,2026-02-16T06:22:59,2026-02-16T08:21:59,2026-02-16T08:22:59,1.2942,1.3029,120,13.44356,12.640933
SHORT,1534.9194167306216,2026-02-16T08:21:59,2026-02-16T08:22:59,2026-02-16T08:35:59,2026-02-16T08:36:59,1.3029,1.2976,14,8.135073,7.336761
LONG,1541.4258188824663,2026-02-16T08:35:59,2026-02-16T08:36:59,2026-02-16T09:02:59,2026-02-16T09:03:59,1.2976,1.3043,27,10.327553,9.525426
SHORT,1533.2720024532352,2026-02-16T09:02:59,2026-02-16T09:03:59,2026-02-16T09:47:59,2026-02-16T09:48:59,1.3043,1.3094,45,-7.819687,-8.62119
LONG,1527.5337966852514,2026-02-16T09:47:59,2026-02-16T09:48:59,2026-02-16T11:27:59,2026-02-16T11:28:59,1.3094,1.3034,100,-9.165203,-9.963431
SHORT,1534.5661014348195,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T12:18:59,2026-02-16T12:19:59,1.3034,1.3049,51,-2.301849,-3.102371
LONG,1532.5670498084294,2026-02-16T12:18:59,2026-02-16T12:19:59,2026-02-16T12:26:59,2026-02-16T12:27:59,1.3049,1.3155,8,16.245211,15.442023
SHORT,1520.2189115232593,2026-02-16T12:26:59,2026-02-16T12:27:59,2026-02-16T13:07:59,2026-02-16T13:08:59,1.3155,1.3311,41,-23.715415,-24.520097
LONG,1502.403846153846,2026-02-16T13:07:59,2026-02-16T13:08:59,2026-02-16T13:41:59,2026-02-16T13:42:59,1.3311,1.3113,34,-29.747596,-30.541587
SHORT,1525.320317266626,2026-02-16T13:41:59,2026-02-16T13:42:59,2026-02-16T14:26:59,2026-02-16T14:27:59,1.3113,1.3024,45,13.575351,12.778005
LONG,1535.5086372360845,2026-02-16T14:26:59,2026-02-16T14:27:59,2026-02-16T15:43:59,2026-02-16T15:44:59,1.3024,1.2859,77,-25.335893,-26.130764
SHORT,1555.330896648262,2026-02-16T15:43:59,2026-02-16T15:44:59,2026-02-16T16:30:59,2026-02-16T16:31:59,1.2859,1.2908,47,-7.621121,-8.422646
LONG,1549.5467575734099,2026-02-16T16:30:59,2026-02-16T16:31:59,2026-02-16T17:01:59,2026-02-16T17:02:59,1.2908,1.2994,31,13.326102,12.523375
SHORT,1538.9350569405972,2026-02-16T17:01:59,2026-02-16T17:02:59,2026-02-16T17:15:59,2026-02-16T17:16:59,1.2994,1.2934,14,9.23361,8.43558
LONG,1546.0729746444028,2026-02-16T17:15:59,2026-02-16T17:16:59,2026-02-16T17:31:59,2026-02-16T17:32:59,1.2934,1.3025,16,14.069264,13.266574
SHORT,1535.5086372360845,2026-02-16T17:31:59,2026-02-16T17:32:59,2026-02-16T22:17:59,2026-02-16T22:18:59,1.3025,1.3237,286,-32.552783,-33.359294
LONG,1510.9163707788773,2026-02-16T22:17:59,2026-02-16T22:18:59,2026-02-17T00:49:59,2026-02-17T00:50:59,1.3237,1.3281,152,6.648032,5.846702
SHORT,1506.0240963855424,2026-02-17T00:49:59,2026-02-17T00:50:59,2026-02-17T03:00:59,2026-02-17T03:01:59,1.3281,1.3256,131,3.76506,2.965753
LONG,1508.6369465188202,2026-02-17T03:00:59,2026-02-17T03:01:59,2026-02-17T05:41:59,2026-02-17T05:42:59,1.3256,1.3123,161,-20.064871,-20.860798
SHORT,1524.1579027587256,2026-02-17T05:41:59,2026-02-17T05:42:59,2026-02-17T10:15:59,2026-02-17T10:16:59,1.3123,1.3012,274,16.918153,16.121475
LONG,1536.9246138476908,2026-02-17T10:15:59,2026-02-17T10:16:59,2026-02-17T13:08:59,2026-02-17T13:09:59,1.3012,1.3087,173,11.526935,10.724691
SHORT,1528.2341254680216,2026-02-17T13:08:59,2026-02-17T13:09:59,2026-02-17T14:38:59,2026-02-17T14:39:59,1.3087,1.3054,90,5.043173,4.244181
LONG,1531.9800842589045,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T14:56:59,2026-02-17T14:57:59,1.3054,1.2905,18,-22.826503,-23.621877
SHORT,1549.666821633349,2026-02-17T14:56:59,2026-02-17T14:57:59,2026-02-17T15:25:59,2026-02-17T15:26:59,1.2905,1.2892,29,2.014567,1.215032
LONG,1551.4700178419055,2026-02-17T15:25:59,2026-02-17T15:26:59,2026-02-17T16:01:59,2026-02-17T16:02:59,1.2892,1.3028,36,21.099992,20.29571
SHORT,1535.7444521231666,2026-02-17T16:01:59,2026-02-17T16:02:59,2026-02-17T16:12:59,2026-02-17T16:13:59,1.3028,1.3045,11,-2.610766,-3.411595
LONG,1533.0369461904031,2026-02-17T16:12:59,2026-02-17T16:13:59,2026-02-17T16:36:59,2026-02-17T16:37:59,1.3045,1.3139,24,14.410547,13.607727
SHORT,1522.1858588933708,2026-02-17T16:36:59,2026-02-17T16:37:59,2026-02-17T17:10:59,2026-02-17T17:11:59,1.3139,1.2961,34,27.094908,26.300327
LONG,1542.9717636167259,2026-02-17T17:10:59,2026-02-17T17:11:59,2026-02-17T17:18:59,2026-02-17T17:19:59,1.2961,1.2991,8,4.628915,3.828051
SHORT,1539.527365098915,2026-02-17T17:18:59,2026-02-17T17:19:59,2026-02-17T17:45:59,2026-02-17T17:46:59,1.2991,1.2909,27,12.624124,11.826649
LONG,1549.426712116517,2026-02-17T17:45:59,2026-02-17T17:46:59,2026-02-17T17:57:59,2026-02-17T17:58:59,1.2909,1.2971,12,9.606446,8.804462
SHORT,1541.9011641353788,2026-02-17T17:57:59,2026-02-17T17:58:59,2026-02-17T18:48:59,2026-02-17T18:49:59,1.2971,1.3126,51,-23.899468,-24.704248
LONG,1523.6934328813043,2026-02-17T18:48:59,2026-02-17T18:49:59,2026-02-17T19:44:59,2026-02-17T19:45:59,1.3126,1.3114,56,-1.828432,-2.628066
SHORT,1524.9714067861225,2026-02-17T19:44:59,2026-02-17T19:45:59,2026-02-17T22:53:59,2026-02-17T22:54:59,1.3114,1.3007,189,16.317194,15.520518
LONG,1537.751806858373,2026-02-17T22:53:59,2026-02-17T22:54:59,2026-02-18T01:17:59,2026-02-18T01:18:59,1.3007,1.2932,144,-11.533139,-12.330893
SHORT,1546.4316090620894,2026-02-18T01:17:59,2026-02-18T01:18:59,2026-02-18T08:37:59,2026-02-18T08:38:59,1.2932,1.3139,440,-32.011134,-32.817475
LONG,1522.0700152207003,2026-02-18T08:37:59,2026-02-18T08:38:59,2026-02-18T11:19:59,2026-02-18T11:20:59,1.3139,1.2992,162,-22.374429,-23.169893
SHORT,1539.2903871315327,2026-02-18T11:19:59,2026-02-18T11:20:59,2026-02-18T11:58:59,2026-02-18T11:59:59,1.2992,1.2998,39,-0.923574,-1.723697
LONG,1538.579890760828,2026-02-18T11:58:59,2026-02-18T11:59:59,2026-02-18T12:41:59,2026-02-18T12:42:59,1.2998,1.3008,43,1.53858,0.738334
SHORT,1537.5153751537516,2026-02-18T12:41:59,2026-02-18T12:42:59,2026-02-18T13:46:59,2026-02-18T13:47:59,1.3008,1.291,65,15.067651,14.270664
LONG,1549.3066852583472,2026-02-18T13:46:59,2026-02-18T13:47:59,2026-02-18T14:00:59,2026-02-18T14:01:59,1.291,1.293,14,3.098613,2.297932
SHORT,1546.7904098994584,2026-02-18T14:00:59,2026-02-18T14:01:59,2026-02-18T14:48:59,2026-02-18T14:49:59,1.293,1.2867,48,9.74478,8.946729
LONG,1554.3638765835083,2026-02-18T14:48:59,2026-02-18T14:49:59,2026-02-18T14:54:59,2026-02-18T14:55:59,1.2867,1.2967,6,15.543639,14.74053
SHORT,1542.376802652888,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:30:59,2026-02-18T15:31:59,1.2967,1.2995,36,-4.318655,-5.119519
LONG,1539.1719255040787,2026-02-18T15:30:59,2026-02-18T15:31:59,2026-02-18T15:37:59,2026-02-18T15:38:59,1.2995,1.3116,7,18.62398,17.820194
SHORT,1524.7388884653503,2026-02-18T15:37:59,2026-02-18T15:38:59,2026-02-18T15:49:59,2026-02-18T15:50:59,1.3116,1.3146,12,-4.574217,-5.375071
LONG,1521.4910612400151,2026-02-18T15:49:59,2026-02-18T15:50:59,2026-02-18T16:18:59,2026-02-18T16:19:59,1.3146,1.3029,29,-17.801445,-18.597946
SHORT,1535.037224652698,2026-02-18T16:18:59,2026-02-18T16:19:59,2026-02-18T17:12:59,2026-02-18T17:13:59,1.3029,1.3068,54,-5.986645,-6.787843
LONG,1530.4560759106214,2026-02-18T17:12:59,2026-02-18T17:13:59,2026-02-18T18:36:59,2026-02-18T18:37:59,1.3068,1.2983,84,-13.008877,-13.806275
SHORT,1540.4760070861896,2026-02-18T18:36:59,2026-02-18T18:37:59,2026-02-18T18:42:59,2026-02-18T18:43:59,1.2983,1.2869,6,17.561426,16.764939
LONG,1554.001554001554,2026-02-18T18:42:59,2026-02-18T18:43:59,2026-02-18T19:47:59,2026-02-18T19:48:59,1.2869,1.2742,65,-19.73582,-20.53181
SHORT,1569.3659761456372,2026-02-18T19:47:59,2026-02-18T19:48:59,2026-02-18T20:51:59,2026-02-18T20:52:59,1.2742,1.2711,64,4.865035,4.066133
LONG,1573.4403272755883,2026-02-18T20:51:59,2026-02-18T20:52:59,2026-02-18T21:16:59,2026-02-18T21:17:59,1.2711,1.2673,25,-5.979073,-6.777877
SHORT,1578.2828282828284,2026-02-18T21:16:59,2026-02-18T21:17:59,2026-02-18T21:50:59,2026-02-18T21:51:59,1.2673,1.2674,34,-0.157828,-0.957923
LONG,1578.5319652722967,2026-02-18T21:50:59,2026-02-18T21:51:59,2026-02-18T22:21:59,2026-02-18T22:22:59,1.2674,1.2672,31,-0.315706,-1.115896
SHORT,1578.2828282828284,2026-02-18T22:21:59,2026-02-18T22:22:59,2026-02-19T00:25:59,2026-02-19T00:26:59,1.2672,1.2657,124,2.367424,1.567898
LONG,1580.278128950695,2026-02-19T00:25:59,2026-02-19T00:26:59,2026-02-19T01:01:59,2026-02-19T01:02:59,1.2657,1.2698,36,6.47914,5.677781
SHORT,1575.0511891636477,2026-02-19T01:01:59,2026-02-19T01:02:59,2026-02-19T01:38:59,2026-02-19T01:39:59,1.2698,1.2713,37,-2.362577,-3.163049
LONG,1573.1927947769998,2026-02-19T01:38:59,2026-02-19T01:39:59,2026-02-19T02:57:59,2026-02-19T02:58:59,1.2713,1.2759,79,7.236687,6.43524
SHORT,1567.3981191222567,2026-02-19T02:57:59,2026-02-19T02:58:59,2026-02-19T06:17:59,2026-02-19T06:18:59,1.2759,1.2956,200,-30.877743,-31.683856
LONG,1543.805480509456,2026-02-19T06:17:59,2026-02-19T06:18:59,2026-02-19T07:13:59,2026-02-19T07:14:59,1.2956,1.2978,56,3.396372,2.595631
SHORT,1540.9507666230063,2026-02-19T07:13:59,2026-02-19T07:14:59,2026-02-19T08:32:59,2026-02-19T08:33:59,1.2978,1.2808,79,26.196163,25.401464
LONG,1561.2802498048397,2026-02-19T08:32:59,2026-02-19T08:33:59,2026-02-19T08:48:59,2026-02-19T08:49:59,1.2808,1.2812,16,0.624512,-0.175488
SHORT,1560.7928827844542,2026-02-19T08:48:59,2026-02-19T08:49:59,2026-02-19T09:46:59,2026-02-19T09:47:59,1.2812,1.2855,58,-6.711409,-7.512627
LONG,1555.8148580318941,2026-02-19T09:46:59,2026-02-19T09:47:59,2026-02-19T10:15:59,2026-02-19T10:16:59,1.2855,1.2815,29,-6.223259,-7.022015
SHORT,1560.7928827844542,2026-02-19T10:15:59,2026-02-19T10:16:59,2026-02-19T10:51:59,2026-02-19T10:52:59,1.2815,1.2709,36,16.544405,15.747651
LONG,1573.6879376819577,2026-02-19T10:51:59,2026-02-19T10:52:59,2026-02-19T11:07:59,2026-02-19T11:08:59,1.2709,1.2747,16,5.980014,5.178818
