side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,276.625172890733,2026-03-28T07:09:59,2026-03-28T07:10:59,2026-03-28T07:33:59,2026-03-28T07:34:59,7.227,7.191,24,9.958506,9.16083
LONG,277.97081306462815,2026-03-28T07:33:59,2026-03-28T07:34:59,2026-03-28T08:00:59,2026-03-28T08:01:59,7.191,7.213,27,6.115358,5.31458
SHORT,277.3540424351685,2026-03-28T08:00:59,2026-03-28T08:01:59,2026-03-28T08:15:59,2026-03-28T08:16:59,7.213,7.186,15,7.488559,6.689835
LONG,278.3189535207347,2026-03-28T08:15:59,2026-03-28T08:16:59,2026-03-28T08:48:59,2026-03-28T08:49:59,7.186,7.124,33,-17.255775,-18.052324
SHORT,280.70175438596493,2026-03-28T08:48:59,2026-03-28T08:49:59,2026-03-28T09:18:59,2026-03-28T09:19:59,7.124,7.105,30,5.333333,4.534512
LONG,281.5315315315315,2026-03-28T09:18:59,2026-03-28T09:19:59,2026-03-28T09:58:59,2026-03-28T09:59:59,7.105,7.158,40,14.921171,14.118074
SHORT,279.3686269031988,2026-03-28T09:58:59,2026-03-28T09:59:59,2026-03-28T10:18:59,2026-03-28T10:19:59,7.158,7.161,20,-0.838106,-1.638162
LONG,279.3686269031988,2026-03-28T10:18:59,2026-03-28T10:19:59,2026-03-28T11:02:59,2026-03-28T11:03:59,7.161,7.185,44,6.704847,5.903283
SHORT,278.3576896311761,2026-03-28T11:02:59,2026-03-28T11:03:59,2026-03-28T11:32:59,2026-03-28T11:33:59,7.185,7.19,30,-1.391788,-2.192067
LONG,278.1641168289291,2026-03-28T11:32:59,2026-03-28T11:33:59,2026-03-28T12:03:59,2026-03-28T12:04:59,7.19,7.135,31,-15.299026,-16.095967
SHORT,280.2690582959641,2026-03-28T12:03:59,2026-03-28T12:04:59,2026-03-28T12:57:59,2026-03-28T12:58:59,7.135,7.144,54,-2.522422,-3.322814
LONG,279.95520716685326,2026-03-28T12:57:59,2026-03-28T12:58:59,2026-03-28T13:32:59,2026-03-28T13:33:59,7.144,7.163,35,5.319149,4.518085
SHORT,279.2126204104426,2026-03-28T13:32:59,2026-03-28T13:33:59,2026-03-28T13:45:59,2026-03-28T13:46:59,7.163,7.14,13,6.42189,5.623175
LONG,280.1512816921137,2026-03-28T13:45:59,2026-03-28T13:46:59,2026-03-28T14:13:59,2026-03-28T14:14:59,7.14,7.113,28,-7.564085,-8.362684
SHORT,281.21484814398207,2026-03-28T14:13:59,2026-03-28T14:14:59,2026-03-28T14:39:59,2026-03-28T14:40:59,7.113,7.068,26,12.654668,11.857087
LONG,282.96547821165825,2026-03-28T14:39:59,2026-03-28T14:40:59,2026-03-28T14:55:59,2026-03-28T14:56:59,7.068,7.107,16,11.035654,10.233447
SHORT,281.41269171239617,2026-03-28T14:55:59,2026-03-28T14:56:59,2026-03-28T15:08:59,2026-03-28T15:09:59,7.107,7.077,13,8.442381,7.644069
LONG,282.6455624646693,2026-03-28T15:08:59,2026-03-28T15:09:59,2026-03-28T15:32:59,2026-03-28T15:33:59,7.077,7.107,24,8.479367,7.677558
SHORT,281.37310073157005,2026-03-28T15:32:59,2026-03-28T15:33:59,2026-03-28T15:39:59,2026-03-28T15:40:59,7.107,7.068,7,10.973551,10.175858
LONG,283.0055186076129,2026-03-28T15:39:59,2026-03-28T15:40:59,2026-03-28T15:48:59,2026-03-28T15:49:59,7.068,7.108,9,11.320221,10.517843
SHORT,281.2543945999157,2026-03-28T15:48:59,2026-03-28T15:49:59,2026-03-28T16:13:59,2026-03-28T16:14:59,7.108,7.146,25,-10.687667,-11.489467
LONG,279.95520716685337,2026-03-28T16:13:59,2026-03-28T16:14:59,2026-03-28T16:26:59,2026-03-28T16:27:59,7.146,7.201,13,15.397536,14.594233
SHORT,277.5464890369137,2026-03-28T16:26:59,2026-03-28T16:27:59,2026-03-28T16:32:59,2026-03-28T16:33:59,7.201,7.162,6,10.824313,10.027033
LONG,279.21262041044247,2026-03-28T16:32:59,2026-03-28T16:33:59,2026-03-28T16:37:59,2026-03-28T16:38:59,7.162,7.234,5,20.103309,19.2994
SHORT,276.47221454243845,2026-03-28T16:37:59,2026-03-28T16:38:59,2026-03-28T16:51:59,2026-03-28T16:52:59,7.234,7.182,14,14.376555,13.57943
LONG,278.4739626844889,2026-03-28T16:51:59,2026-03-28T16:52:59,2026-03-28T17:24:59,2026-03-28T17:25:59,7.182,7.136,33,-12.809802,-13.60724
SHORT,280.2297884265097,2026-03-28T17:24:59,2026-03-28T17:25:59,2026-03-28T18:24:59,2026-03-28T18:25:59,7.136,7.166,60,-8.406894,-9.208463
LONG,279.0957298353335,2026-03-28T18:24:59,2026-03-28T18:25:59,2026-03-28T19:14:59,2026-03-28T19:15:59,7.166,7.101,50,-18.141222,-18.937594
SHORT,281.65047176454027,2026-03-28T19:14:59,2026-03-28T19:15:59,2026-03-28T21:06:59,2026-03-28T21:07:59,7.101,7.156,112,-15.490776,-16.293874
LONG,279.4857462269424,2026-03-28T21:06:59,2026-03-28T21:07:59,2026-03-28T21:44:59,2026-03-28T21:45:59,7.156,7.124,38,-8.943544,-9.741755
SHORT,280.62298302230954,2026-03-28T21:44:59,2026-03-28T21:45:59,2026-03-28T22:22:59,2026-03-28T22:23:59,7.124,7.137,38,-3.648099,-4.448492
LONG,280.3083391730904,2026-03-28T22:22:59,2026-03-28T22:23:59,2026-03-28T23:14:59,2026-03-28T23:15:59,7.137,7.2,52,17.659425,16.855669
SHORT,277.81636338380326,2026-03-28T23:14:59,2026-03-28T23:15:59,2026-03-28T23:31:59,2026-03-28T23:32:59,7.2,7.18,17,5.556327,4.757327
LONG,278.4739626844889,2026-03-28T23:31:59,2026-03-28T23:32:59,2026-03-29T00:11:59,2026-03-29T00:12:59,7.18,7.16,40,-5.569479,-6.368143
SHORT,279.13468248429865,2026-03-29T00:11:59,2026-03-29T00:12:59,2026-03-29T00:40:59,2026-03-29T00:41:59,7.16,7.11,29,13.956734,13.160084
LONG,281.2543945999156,2026-03-29T00:40:59,2026-03-29T00:41:59,2026-03-29T00:51:59,2026-03-29T00:52:59,7.11,7.146,11,10.125158,9.323246
SHORT,279.876854184159,2026-03-29T00:51:59,2026-03-29T00:52:59,2026-03-29T01:26:59,2026-03-29T01:27:59,7.146,7.166,35,-5.597537,-6.398657
LONG,279.05678805636956,2026-03-29T01:26:59,2026-03-29T01:27:59,2026-03-29T03:09:59,2026-03-29T03:10:59,7.166,7.14,103,-7.255476,-8.053914
SHORT,280.1120448179272,2026-03-29T03:09:59,2026-03-29T03:10:59,2026-03-29T03:44:59,2026-03-29T03:45:59,7.14,7.147,35,-1.960784,-2.761176
LONG,279.8376941374004,2026-03-29T03:44:59,2026-03-29T03:45:59,2026-03-29T04:34:59,2026-03-29T04:35:59,7.147,7.107,50,-11.193508,-11.991269
SHORT,281.37310073157005,2026-03-29T04:34:59,2026-03-29T04:35:59,2026-03-29T06:43:59,2026-03-29T06:44:59,7.107,7.193,129,-24.198087,-25.002814
LONG,277.97081306462815,2026-03-29T06:43:59,2026-03-29T06:44:59,2026-03-29T07:08:59,2026-03-29T07:09:59,7.193,7.156,25,-10.28492,-11.082641
SHORT,279.4857462269424,2026-03-29T07:08:59,2026-03-29T07:09:59,2026-03-29T07:30:59,2026-03-29T07:31:59,7.156,7.307,22,-42.202348,-43.010788
LONG,273.74760470845877,2026-03-29T07:30:59,2026-03-29T07:31:59,2026-03-29T08:11:59,2026-03-29T08:12:59,7.307,7.372,41,17.793594,16.989926
SHORT,271.29679869777533,2026-03-29T08:11:59,2026-03-29T08:12:59,2026-03-29T08:51:59,2026-03-29T08:52:59,7.372,7.391,40,-5.154639,-5.95567
LONG,270.63599458728004,2026-03-29T08:51:59,2026-03-29T08:52:59,2026-03-29T09:26:59,2026-03-29T09:27:59,7.391,7.405,35,3.788904,2.988038
SHORT,270.08777852802154,2026-03-29T09:26:59,2026-03-29T09:27:59,2026-03-29T10:02:59,2026-03-29T10:03:59,7.405,7.395,36,2.700878,1.901418
LONG,270.52617340727716,2026-03-29T10:02:59,2026-03-29T10:03:59,2026-03-29T10:45:59,2026-03-29T10:46:59,7.395,7.429,43,9.19789,8.395834
SHORT,269.2152375824471,2026-03-29T10:45:59,2026-03-29T10:46:59,2026-03-29T11:15:59,2026-03-29T11:16:59,7.429,7.446,30,-4.576659,-5.377574
LONG,268.60059092129995,2026-03-29T11:15:59,2026-03-29T11:16:59,2026-03-29T12:23:59,2026-03-29T12:24:59,7.446,7.345,68,-27.12866,-27.923234
SHORT,272.2940776038122,2026-03-29T12:23:59,2026-03-29T12:24:59,2026-03-29T12:55:59,2026-03-29T12:56:59,7.345,7.391,32,-12.525528,-13.328033
LONG,270.5993776214315,2026-03-29T12:55:59,2026-03-29T12:56:59,2026-03-29T13:32:59,2026-03-29T13:33:59,7.391,7.361,37,-8.117981,-8.916358
SHORT,271.7391304347826,2026-03-29T13:32:59,2026-03-29T13:33:59,2026-03-29T13:58:59,2026-03-29T13:59:59,7.361,7.377,26,-4.347826,-5.148804
LONG,271.29679869777544,2026-03-29T13:58:59,2026-03-29T13:59:59,2026-03-29T14:03:59,2026-03-29T14:04:59,7.377,7.421,5,11.937059,11.134129
SHORT,269.432843863667,2026-03-29T14:03:59,2026-03-29T14:04:59,2026-03-29T14:16:59,2026-03-29T14:17:59,7.421,7.4,13,5.65809,4.859437
LONG,270.2702702702703,2026-03-29T14:16:59,2026-03-29T14:17:59,2026-03-29T15:07:59,2026-03-29T15:08:59,7.4,7.406,51,1.621622,0.821297
SHORT,270.01485081679493,2026-03-29T15:07:59,2026-03-29T15:08:59,2026-03-29T16:15:59,2026-03-29T16:16:59,7.406,7.374,68,8.640475,7.842311
LONG,271.40724657348346,2026-03-29T16:15:59,2026-03-29T16:16:59,2026-03-29T17:11:59,2026-03-29T17:12:59,7.374,7.346,56,-7.599403,-8.398426
SHORT,272.33115468409585,2026-03-29T17:11:59,2026-03-29T17:12:59,2026-03-29T17:40:59,2026-03-29T17:41:59,7.346,7.316,29,8.169935,7.371351
LONG,273.37342810278835,2026-03-29T17:40:59,2026-03-29T17:41:59,2026-03-29T18:00:59,2026-03-29T18:01:59,7.316,7.307,20,-2.460361,-3.259869
SHORT,273.7476047084589,2026-03-29T18:00:59,2026-03-29T18:01:59,2026-03-29T18:28:59,2026-03-29T18:29:59,7.307,7.327,28,-5.474952,-6.276157
LONG,273.07482250136536,2026-03-29T18:28:59,2026-03-29T18:29:59,2026-03-29T19:55:59,2026-03-29T19:56:59,7.327,7.336,87,2.457673,1.656854
SHORT,272.6281352235551,2026-03-29T19:55:59,2026-03-29T19:56:59,2026-03-29T21:08:59,2026-03-29T21:09:59,7.336,7.244,73,25.081788,24.286805
LONG,276.1286759629987,2026-03-29T21:08:59,2026-03-29T21:09:59,2026-03-29T21:30:59,2026-03-29T21:31:59,7.244,7.259,22,4.14193,3.340991
SHORT,275.52004408320704,2026-03-29T21:30:59,2026-03-29T21:31:59,2026-03-29T22:34:59,2026-03-29T22:35:59,7.259,7.209,64,13.776002,12.978757
LONG,277.4694783573807,2026-03-29T22:34:59,2026-03-29T22:35:59,2026-03-29T22:50:59,2026-03-29T22:51:59,7.209,7.188,16,-5.826859,-6.625805
SHORT,278.28022818978707,2026-03-29T22:50:59,2026-03-29T22:51:59,2026-03-29T23:08:59,2026-03-29T23:09:59,7.188,7.162,18,7.235286,6.436622
LONG,279.21262041044247,2026-03-29T23:08:59,2026-03-29T23:09:59,2026-03-29T23:31:59,2026-03-29T23:32:59,7.162,7.165,23,0.837638,0.037582
SHORT,279.13468248429865,2026-03-29T23:31:59,2026-03-29T23:32:59,2026-03-30T00:01:59,2026-03-30T00:02:59,7.165,7.128,30,10.327983,9.530049
LONG,280.58361391694723,2026-03-30T00:01:59,2026-03-30T00:02:59,2026-03-30T00:11:59,2026-03-30T00:12:59,7.128,7.182,10,15.151515,14.348485
SHORT,278.47396268448904,2026-03-30T00:11:59,2026-03-30T00:12:59,2026-03-30T00:30:59,2026-03-30T00:31:59,7.182,7.381,19,-55.416319,-56.227402
LONG,270.96599376778215,2026-03-30T00:30:59,2026-03-30T00:31:59,2026-03-30T01:10:59,2026-03-30T01:11:59,7.381,7.264,40,-31.703021,-32.496681
SHORT,275.4062241806665,2026-03-30T01:10:59,2026-03-30T01:11:59,2026-03-30T02:19:59,2026-03-30T02:20:59,7.264,7.498,69,-64.445056,-65.258166
LONG,266.73779674579885,2026-03-30T02:19:59,2026-03-30T02:20:59,2026-03-30T02:26:59,2026-03-30T02:27:59,7.498,7.583,7,22.672713,21.868178
SHORT,263.81743833267376,2026-03-30T02:26:59,2026-03-30T02:27:59,2026-03-30T04:42:59,2026-03-30T04:43:59,7.583,8.015,136,-113.969133,-114.792138
LONG,249.53212726138486,2026-03-30T04:42:59,2026-03-30T04:43:59,2026-03-30T05:27:59,2026-03-30T05:28:59,8.015,8.173,45,39.426076,38.618191
SHORT,244.64831804281346,2026-03-30T05:27:59,2026-03-30T05:28:59,2026-03-30T05:40:59,2026-03-30T05:41:59,8.173,8.146,13,6.605505,5.807021
LONG,245.51927326295112,2026-03-30T05:40:59,2026-03-30T05:41:59,2026-03-30T05:48:59,2026-03-30T05:49:59,8.146,8.203,8,13.994599,13.1918
SHORT,243.93218685205517,2026-03-30T05:48:59,2026-03-30T05:49:59,2026-03-30T05:55:59,2026-03-30T05:56:59,8.203,8.158,7,10.976948,10.178754
LONG,245.1581269919098,2026-03-30T05:55:59,2026-03-30T05:56:59,2026-03-30T06:15:59,2026-03-30T06:16:59,8.158,8.166,20,1.961265,1.160873
SHORT,244.9779519843214,2026-03-30T06:15:59,2026-03-30T06:16:59,2026-03-30T06:30:59,2026-03-30T06:31:59,8.166,8.126,15,9.799118,9.000882
LONG,246.00246002460023,2026-03-30T06:30:59,2026-03-30T06:31:59,2026-03-30T06:33:59,2026-03-30T06:34:59,8.126,8.173,3,11.562116,10.760197
SHORT,244.5585717779408,2026-03-30T06:33:59,2026-03-30T06:34:59,2026-03-30T06:46:59,2026-03-30T06:47:59,8.173,8.118,13,13.450721,12.653901
LONG,246.36610002463664,2026-03-30T06:46:59,2026-03-30T06:47:59,2026-03-30T07:02:59,2026-03-30T07:03:59,8.118,8.132,16,3.449125,2.648436
SHORT,246.03272235207288,2026-03-30T07:02:59,2026-03-30T07:03:59,2026-03-30T07:39:59,2026-03-30T07:40:59,8.132,8.081,37,12.547669,11.749883
LONG,247.46349913387775,2026-03-30T07:39:59,2026-03-30T07:40:59,2026-03-30T08:31:59,2026-03-30T08:32:59,8.081,7.895,52,-46.028211,-46.818906
SHORT,253.48542458808623,2026-03-30T08:31:59,2026-03-30T08:32:59,2026-03-30T08:51:59,2026-03-30T08:52:59,7.895,7.769,20,31.939163,31.145044
LONG,257.43338911056765,2026-03-30T08:51:59,2026-03-30T08:52:59,2026-03-30T09:02:59,2026-03-30T09:03:59,7.769,7.712,11,-14.673703,-15.470768
SHORT,259.33609958506224,2026-03-30T09:02:59,2026-03-30T09:03:59,2026-03-30T09:04:59,2026-03-30T09:05:59,7.712,7.526,2,48.236515,47.446162
LONG,265.6042496679946,2026-03-30T09:04:59,2026-03-30T09:05:59,2026-03-30T09:10:59,2026-03-30T09:11:59,7.526,7.557,6,8.233732,7.43251
SHORT,264.65528648934753,2026-03-30T09:10:59,2026-03-30T09:11:59,2026-03-30T09:44:59,2026-03-30T09:45:59,7.557,7.52,34,9.792246,8.994204
LONG,265.95744680851067,2026-03-30T09:44:59,2026-03-30T09:45:59,2026-03-30T10:00:59,2026-03-30T10:01:59,7.52,7.515,16,-1.329787,-2.129521
SHORT,266.27612834509387,2026-03-30T10:00:59,2026-03-30T10:01:59,2026-03-30T10:02:59,2026-03-30T10:03:59,7.515,7.458,2,15.177739,14.380349
LONG,268.16840976133017,2026-03-30T10:02:59,2026-03-30T10:03:59,2026-03-30T10:14:59,2026-03-30T10:15:59,7.458,7.417,12,-10.994905,-11.792706
SHORT,269.86911347996215,2026-03-30T10:14:59,2026-03-30T10:15:59,2026-03-30T10:45:59,2026-03-30T10:46:59,7.417,7.537,31,-32.384294,-33.191418
LONG,265.3927813163482,2026-03-30T10:45:59,2026-03-30T10:46:59,2026-03-30T11:02:59,2026-03-30T11:03:59,7.537,7.671,17,35.562633,34.755414
SHORT,260.7561929595828,2026-03-30T11:02:59,2026-03-30T11:03:59,2026-03-30T11:10:59,2026-03-30T11:11:59,7.671,7.67,8,0.260756,-0.539296
LONG,260.8582235554976,2026-03-30T11:10:59,2026-03-30T11:11:59,2026-03-30T11:18:59,2026-03-30T11:19:59,7.67,7.789,8,31.042129,30.235607
SHORT,256.7723712928489,2026-03-30T11:18:59,2026-03-30T11:19:59,2026-03-30T11:32:59,2026-03-30T11:33:59,7.789,7.891,14,-26.190782,-26.99602
LONG,253.613999492772,2026-03-30T11:32:59,2026-03-30T11:33:59,2026-03-30T11:55:59,2026-03-30T11:56:59,7.891,7.721,23,-43.11438,-43.906264
SHORT,259.000259000259,2026-03-30T11:55:59,2026-03-30T11:56:59,2026-03-30T12:29:59,2026-03-30T12:30:59,7.721,7.801,34,-20.720021,-21.524061
LONG,256.37738751442123,2026-03-30T12:29:59,2026-03-30T12:30:59,2026-03-30T12:38:59,2026-03-30T12:39:59,7.801,7.913,9,28.714267,27.908525
SHORT,252.6209422761147,2026-03-30T12:38:59,2026-03-30T12:39:59,2026-03-30T12:44:59,2026-03-30T12:45:59,7.913,7.87,6,10.862701,10.065277
LONG,253.7427048972342,2026-03-30T12:44:59,2026-03-30T12:45:59,2026-03-30T13:05:59,2026-03-30T13:06:59,7.87,7.779,21,-23.090586,-23.88475
SHORT,257.1024553284484,2026-03-30T13:05:59,2026-03-30T13:06:59,2026-03-30T13:09:59,2026-03-30T13:10:59,7.779,7.716,4,16.197455,15.400694
LONG,259.16807049371516,2026-03-30T13:09:59,2026-03-30T13:10:59,2026-03-30T13:17:59,2026-03-30T13:18:59,7.716,7.728,8,3.110017,2.309499
SHORT,258.79917184265014,2026-03-30T13:17:59,2026-03-30T13:18:59,2026-03-30T13:53:59,2026-03-30T13:54:59,7.728,7.856,36,-33.126294,-33.932919
LONG,254.5824847250509,2026-03-30T13:53:59,2026-03-30T13:54:59,2026-03-30T14:48:59,2026-03-30T14:49:59,7.856,7.811,55,-11.456212,-12.253921
SHORT,256.0491614389963,2026-03-30T14:48:59,2026-03-30T14:49:59,2026-03-30T15:39:59,2026-03-30T15:40:59,7.811,7.784,51,6.913327,6.11471
LONG,256.9373072970195,2026-03-30T15:39:59,2026-03-30T15:40:59,2026-03-30T16:13:59,2026-03-30T16:14:59,7.784,7.723,34,-15.673176,-16.470041
SHORT,258.96672277612333,2026-03-30T16:13:59,2026-03-30T16:14:59,2026-03-30T17:02:59,2026-03-30T17:03:59,7.723,7.763,49,-10.358669,-11.160741
LONG,257.6323586242431,2026-03-30T17:02:59,2026-03-30T17:03:59,2026-03-30T18:02:59,2026-03-30T18:03:59,7.763,7.79,60,6.956074,6.154682
SHORT,256.7064561673726,2026-03-30T18:02:59,2026-03-30T18:03:59,2026-03-30T18:39:59,2026-03-30T18:40:59,7.79,7.817,37,-6.931074,-7.732358
LONG,255.78718506202836,2026-03-30T18:39:59,2026-03-30T18:40:59,2026-03-30T18:57:59,2026-03-30T18:58:59,7.817,7.875,18,14.835657,14.032894
SHORT,253.87154100025384,2026-03-30T18:57:59,2026-03-30T18:58:59,2026-03-30T19:07:59,2026-03-30T19:08:59,7.875,7.861,10,3.554202,2.755217
LONG,254.4853034737244,2026-03-30T19:07:59,2026-03-30T19:08:59,2026-03-30T19:28:59,2026-03-30T19:29:59,7.861,7.866,21,1.272427,0.471968
SHORT,254.29116338207245,2026-03-30T19:28:59,2026-03-30T19:29:59,2026-03-30T19:45:59,2026-03-30T19:46:59,7.866,7.855,17,2.797203,1.997661
LONG,254.679740226665,2026-03-30T19:45:59,2026-03-30T19:46:59,2026-03-30T19:54:59,2026-03-30T19:55:59,7.855,7.894,9,9.93251,9.13032
SHORT,253.3569799847986,2026-03-30T19:54:59,2026-03-30T19:55:59,2026-03-30T20:32:59,2026-03-30T20:33:59,7.894,7.946,38,-13.174563,-13.977198
LONG,251.73064820641912,2026-03-30T20:32:59,2026-03-30T20:33:59,2026-03-30T20:53:59,2026-03-30T20:54:59,7.946,7.927,21,-4.782882,-5.582026
SHORT,252.2386177323748,2026-03-30T20:53:59,2026-03-30T20:54:59,2026-03-30T21:09:59,2026-03-30T21:10:59,7.927,7.886,16,10.341783,9.544053
LONG,253.613999492772,2026-03-30T21:09:59,2026-03-30T21:10:59,2026-03-30T21:16:59,2026-03-30T21:17:59,7.886,7.934,7,12.173472,11.371037
SHORT,252.14321734745334,2026-03-30T21:16:59,2026-03-30T21:17:59,2026-03-30T21:45:59,2026-03-30T21:46:59,7.934,7.919,29,3.782148,2.982703
LONG,252.8125395019593,2026-03-30T21:45:59,2026-03-30T21:46:59,2026-03-30T22:28:59,2026-03-30T22:29:59,7.919,7.887,43,-8.090001,-8.889192
SHORT,253.5496957403651,2026-03-30T22:28:59,2026-03-30T22:29:59,2026-03-30T23:08:59,2026-03-30T23:09:59,7.887,7.879,40,2.028398,1.228905
LONG,253.87154100025384,2026-03-30T23:08:59,2026-03-30T23:09:59,2026-03-30T23:16:59,2026-03-30T23:17:59,7.879,7.935,8,14.216806,13.413861
SHORT,252.01612903225805,2026-03-30T23:16:59,2026-03-30T23:17:59,2026-03-30T23:21:59,2026-03-30T23:22:59,7.935,7.899,5,9.072581,8.274496
LONG,253.2607319235152,2026-03-30T23:21:59,2026-03-30T23:22:59,2026-03-31T00:03:59,2026-03-31T00:04:59,7.899,7.947,42,12.156515,11.353881
SHORT,251.6672958349062,2026-03-31T00:03:59,2026-03-31T00:04:59,2026-03-31T00:09:59,2026-03-31T00:10:59,7.947,7.897,6,12.583365,11.785881
LONG,253.2607319235152,2026-03-31T00:09:59,2026-03-31T00:10:59,2026-03-31T00:20:59,2026-03-31T00:21:59,7.897,7.938,11,10.38369,9.581613
SHORT,251.98437696862794,2026-03-31T00:20:59,2026-03-31T00:21:59,2026-03-31T00:42:59,2026-03-31T00:43:59,7.938,7.93,22,2.015875,1.216177
LONG,252.30225810521006,2026-03-31T00:42:59,2026-03-31T00:43:59,2026-03-31T00:52:59,2026-03-31T00:53:59,7.93,7.97,10,10.09209,9.289769
SHORT,250.90954710826747,2026-03-31T00:52:59,2026-03-31T00:53:59,2026-03-31T01:21:59,2026-03-31T01:22:59,7.97,7.997,29,-6.774558,-7.575812
LONG,250.1876407305479,2026-03-31T01:21:59,2026-03-31T01:22:59,2026-03-31T02:02:59,2026-03-31T02:03:59,7.997,7.871,41,-31.523643,-32.317638
SHORT,254.16190113102044,2026-03-31T02:02:59,2026-03-31T02:03:59,2026-03-31T03:07:59,2026-03-31T03:08:59,7.871,7.918,65,-11.945609,-12.748202
LONG,252.5890376357666,2026-03-31T03:07:59,2026-03-31T03:08:59,2026-03-31T03:27:59,2026-03-31T03:28:59,7.918,7.971,20,13.387219,12.584542
SHORT,250.90954710826747,2026-03-31T03:27:59,2026-03-31T03:28:59,2026-03-31T03:35:59,2026-03-31T03:36:59,7.971,7.959,8,3.010915,2.211517
LONG,251.28785023244131,2026-03-31T03:35:59,2026-03-31T03:36:59,2026-03-31T04:00:59,2026-03-31T04:01:59,7.959,8.047,25,22.113331,21.308908
SHORT,248.60161591050343,2026-03-31T04:00:59,2026-03-31T04:01:59,2026-03-31T04:19:59,2026-03-31T04:20:59,8.047,8.047,19,0.0,-0.800199
LONG,248.63252113376427,2026-03-31T04:19:59,2026-03-31T04:20:59,2026-03-31T05:03:59,2026-03-31T05:04:59,8.047,8.063,44,3.97812,3.177026
SHORT,247.95437639474335,2026-03-31T05:03:59,2026-03-31T05:04:59,2026-03-31T05:39:59,2026-03-31T05:40:59,8.063,7.992,36,17.604761,16.808579
LONG,250.25025025025025,2026-03-31T05:39:59,2026-03-31T05:40:59,2026-03-31T06:00:59,2026-03-31T06:01:59,7.992,7.93,21,-15.515516,-16.312412
SHORT,252.20680958385879,2026-03-31T06:00:59,2026-03-31T06:01:59,2026-03-31T06:34:59,2026-03-31T06:35:59,7.93,7.983,34,-13.366961,-14.169634
LONG,250.53238131028434,2026-03-31T06:34:59,2026-03-31T06:35:59,2026-03-31T06:59:59,2026-03-31T07:00:59,7.983,7.957,25,-6.513842,-7.312539
SHORT,251.35101168782205,2026-03-31T06:59:59,2026-03-31T07:00:59,2026-03-31T07:25:59,2026-03-31T07:26:59,7.957,7.995,26,-9.551338,-10.353249
LONG,250.06251562890725,2026-03-31T07:25:59,2026-03-31T07:26:59,2026-03-31T08:07:59,2026-03-31T08:08:59,7.995,8.019,42,6.0015,5.2006
SHORT,249.28331048236322,2026-03-31T08:07:59,2026-03-31T08:08:59,2026-03-31T08:21:59,2026-03-31T08:22:59,8.019,7.935,14,20.939798,20.144385
LONG,252.07965717166627,2026-03-31T08:21:59,2026-03-31T08:22:59,2026-03-31T08:35:59,2026-03-31T08:36:59,7.935,7.929,14,-1.512478,-2.312276
SHORT,252.20680958385879,2026-03-31T08:35:59,2026-03-31T08:36:59,2026-03-31T09:00:59,2026-03-31T09:01:59,7.929,7.98,25,-12.862547,-13.665019
LONG,250.68939583855604,2026-03-31T09:00:59,2026-03-31T09:01:59,2026-03-31T09:36:59,2026-03-31T09:37:59,7.98,7.955,36,-6.267235,-7.066182
SHORT,251.35101168782205,2026-03-31T09:36:59,2026-03-31T09:37:59,2026-03-31T09:47:59,2026-03-31T09:48:59,7.955,7.891,11,16.086465,15.289883
LONG,253.5496957403651,2026-03-31T09:47:59,2026-03-31T09:48:59,2026-03-31T09:56:59,2026-03-31T09:57:59,7.891,7.902,9,2.789047,1.988185
SHORT,253.0364372469636,2026-03-31T09:56:59,2026-03-31T09:57:59,2026-03-31T10:05:59,2026-03-31T10:06:59,7.902,7.835,9,16.953441,16.157034
LONG,255.23226135783563,2026-03-31T10:05:59,2026-03-31T10:06:59,2026-03-31T10:15:59,2026-03-31T10:16:59,7.835,7.806,10,-7.401736,-8.200153
SHORT,256.1803509670808,2026-03-31T10:15:59,2026-03-31T10:16:59,2026-03-31T11:01:59,2026-03-31T11:02:59,7.806,7.826,46,-5.123607,-5.924529
LONG,255.52574421873004,2026-03-31T11:01:59,2026-03-31T11:02:59,2026-03-31T11:14:59,2026-03-31T11:15:59,7.826,7.88,13,13.79839,12.995733
SHORT,253.7749016622256,2026-03-31T11:14:59,2026-03-31T11:15:59,2026-03-31T11:28:59,2026-03-31T11:29:59,7.88,7.98,14,-25.37749,-26.182464
LONG,250.7208223642973,2026-03-31T11:28:59,2026-03-31T11:29:59,2026-03-31T12:03:59,2026-03-31T12:04:59,7.98,7.841,35,-34.850194,-35.643525
SHORT,254.93945188017847,2026-03-31T12:03:59,2026-03-31T12:04:59,2026-03-31T12:41:59,2026-03-31T12:42:59,7.841,7.974,38,-33.906947,-34.713321
LONG,250.84660729963628,2026-03-31T12:41:59,2026-03-31T12:42:59,2026-03-31T13:25:59,2026-03-31T13:26:59,7.974,7.826,44,-37.125298,-37.917973
SHORT,255.39522410930914,2026-03-31T13:25:59,2026-03-31T13:26:59,2026-03-31T14:30:59,2026-03-31T14:31:59,7.826,7.913,65,-22.219384,-23.023318
LONG,252.78058645096058,2026-03-31T14:30:59,2026-03-31T14:31:59,2026-03-31T14:57:59,2026-03-31T14:58:59,7.913,7.935,27,5.561173,4.75996
SHORT,252.0478890989288,2026-03-31T14:57:59,2026-03-31T14:58:59,2026-03-31T15:05:59,2026-03-31T15:06:59,7.935,7.899,8,9.073724,8.275539
