side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5715.918833952557,2026-02-13T18:35:59,2026-02-13T18:36:59,2026-02-13T21:23:59,2026-02-13T21:24:59,0.3499,0.351,168,-6.287511,-7.088768
LONG,5698.005698005698,2026-02-13T21:23:59,2026-02-13T21:24:59,2026-02-13T22:09:59,2026-02-13T22:10:59,0.351,0.3542,46,18.233618,17.429972
SHORT,5644.933672029354,2026-02-13T22:09:59,2026-02-13T22:10:59,2026-02-13T22:14:59,2026-02-13T22:15:59,0.3542,0.3515,5,15.241321,14.444595
LONG,5693.139766581269,2026-02-13T22:14:59,2026-02-13T22:15:59,2026-02-14T01:18:59,2026-02-14T01:19:59,0.3515,0.3524,184,5.123826,4.322346
SHORT,5673.758865248226,2026-02-14T01:18:59,2026-02-14T01:19:59,2026-02-14T05:27:59,2026-02-14T05:28:59,0.3524,0.3511,249,7.375887,6.577589
LONG,5696.382796923954,2026-02-14T05:27:59,2026-02-14T05:28:59,2026-02-14T08:06:59,2026-02-14T08:07:59,0.3511,0.3527,159,9.114212,8.31239
SHORT,5672.14974475326,2026-02-14T08:06:59,2026-02-14T08:07:59,2026-02-14T11:33:59,2026-02-14T11:34:59,0.3527,0.3551,207,-13.613159,-14.416109
LONG,5630.630630630631,2026-02-14T11:33:59,2026-02-14T11:34:59,2026-02-14T13:13:59,2026-02-14T13:14:59,0.3551,0.3515,100,-20.27027,-21.065991
SHORT,5688.282138794084,2026-02-14T13:13:59,2026-02-14T13:14:59,2026-02-14T14:08:59,2026-02-14T14:09:59,0.3515,0.3516,55,-0.568828,-1.368714
LONG,5688.282138794084,2026-02-14T14:08:59,2026-02-14T14:09:59,2026-02-14T14:55:59,2026-02-14T14:56:59,0.3516,0.3561,47,25.59727,24.79215
SHORT,5617.977528089888,2026-02-14T14:55:59,2026-02-14T14:56:59,2026-02-14T15:11:59,2026-02-14T15:12:59,0.3561,0.3549,16,6.741573,5.942697
LONG,5636.978579481398,2026-02-14T15:11:59,2026-02-14T15:12:59,2026-02-14T15:50:59,2026-02-14T15:51:59,0.3549,0.3568,39,10.710259,9.907892
SHORT,5603.810591202018,2026-02-14T15:50:59,2026-02-14T15:51:59,2026-02-14T17:02:59,2026-02-14T17:03:59,0.3568,0.3573,72,-2.801905,-3.602242
LONG,5595.970900951315,2026-02-14T17:02:59,2026-02-14T17:03:59,2026-02-14T18:02:59,2026-02-14T18:03:59,0.3573,0.3581,60,4.476777,3.676105
SHORT,5585.032113934654,2026-02-14T18:02:59,2026-02-14T18:03:59,2026-02-14T19:15:59,2026-02-14T19:16:59,0.3581,0.3604,73,-12.845574,-13.648143
LONG,5549.389567147615,2026-02-14T19:15:59,2026-02-14T19:16:59,2026-02-14T19:33:59,2026-02-14T19:34:59,0.3604,0.3639,18,19.422863,18.618979
SHORT,5494.505494505494,2026-02-14T19:33:59,2026-02-14T19:34:59,2026-02-14T20:09:59,2026-02-14T20:10:59,0.3639,0.3621,36,9.89011,9.092308
LONG,5523.336095001381,2026-02-14T20:09:59,2026-02-14T20:10:59,2026-02-14T20:34:59,2026-02-14T20:35:59,0.3621,0.3615,25,-3.314002,-4.113339
SHORT,5530.973451327434,2026-02-14T20:34:59,2026-02-14T20:35:59,2026-02-14T21:22:59,2026-02-14T21:23:59,0.3615,0.364,48,-13.827434,-14.629978
LONG,5496.015388843089,2026-02-14T21:22:59,2026-02-14T21:23:59,2026-02-14T21:53:59,2026-02-14T21:54:59,0.364,0.3615,31,-13.740038,-14.53751
SHORT,5534.034311012729,2026-02-14T21:53:59,2026-02-14T21:54:59,2026-02-14T22:54:59,2026-02-14T22:55:59,0.3615,0.3636,61,-11.621472,-12.424018
LONG,5500.5500550055,2026-02-14T22:54:59,2026-02-14T22:55:59,2026-02-15T00:56:59,2026-02-15T00:57:59,0.3636,0.3585,122,-28.052805,-28.847195
SHORT,5580.357142857143,2026-02-15T00:56:59,2026-02-15T00:57:59,2026-02-15T01:19:59,2026-02-15T01:20:59,0.3585,0.3591,23,-3.348214,-4.149107
LONG,5571.030640668525,2026-02-15T01:19:59,2026-02-15T01:20:59,2026-02-15T01:50:59,2026-02-15T01:51:59,0.3591,0.3571,31,-11.142061,-11.940056
SHORT,5597.537083683179,2026-02-15T01:50:59,2026-02-15T01:51:59,2026-02-15T02:21:59,2026-02-15T02:22:59,0.3571,0.3551,31,11.195074,10.397761
LONG,5633.802816901409,2026-02-15T02:21:59,2026-02-15T02:22:59,2026-02-15T02:39:59,2026-02-15T02:40:59,0.3551,0.3553,18,1.126761,0.32631
SHORT,5627.462014631401,2026-02-15T02:39:59,2026-02-15T02:40:59,2026-02-15T03:24:59,2026-02-15T03:25:59,0.3553,0.3548,45,2.813731,2.014519
LONG,5636.978579481398,2026-02-15T03:24:59,2026-02-15T03:25:59,2026-02-15T03:45:59,2026-02-15T03:46:59,0.3548,0.3538,21,-5.636979,-6.435851
SHORT,5652.9112492933855,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:17:59,2026-02-15T04:18:59,0.3538,0.3602,32,-36.178632,-36.985868
LONG,5552.470849528039,2026-02-15T04:17:59,2026-02-15T04:18:59,2026-02-15T05:17:59,2026-02-15T05:18:59,0.3602,0.3592,60,-5.552471,-6.35136
SHORT,5567.928730512249,2026-02-15T05:17:59,2026-02-15T05:18:59,2026-02-15T05:47:59,2026-02-15T05:48:59,0.3592,0.3585,30,3.89755,3.09833
LONG,5578.800557880055,2026-02-15T05:47:59,2026-02-15T05:48:59,2026-02-15T07:18:59,2026-02-15T07:19:59,0.3585,0.359,91,2.7894,1.988842
SHORT,5571.030640668523,2026-02-15T07:18:59,2026-02-15T07:19:59,2026-02-15T07:52:59,2026-02-15T07:53:59,0.359,0.3595,34,-2.785515,-3.586072
LONG,5563.282336578581,2026-02-15T07:52:59,2026-02-15T07:53:59,2026-02-15T08:42:59,2026-02-15T08:43:59,0.3595,0.3522,50,-40.611961,-41.403839
SHORT,5678.591709256103,2026-02-15T08:42:59,2026-02-15T08:43:59,2026-02-15T09:18:59,2026-02-15T09:19:59,0.3522,0.3557,36,-19.875071,-20.679046
LONG,5622.71577171774,2026-02-15T09:18:59,2026-02-15T09:19:59,2026-02-15T10:21:59,2026-02-15T10:22:59,0.3557,0.3544,63,-7.309531,-8.108069
SHORT,5644.933672029354,2026-02-15T10:21:59,2026-02-15T10:22:59,2026-02-15T11:26:59,2026-02-15T11:27:59,0.3544,0.354,65,2.257973,1.458199
LONG,5649.717514124295,2026-02-15T11:26:59,2026-02-15T11:27:59,2026-02-15T12:22:59,2026-02-15T12:23:59,0.354,0.3546,56,3.389831,2.589153
SHORT,5640.157924421885,2026-02-15T12:22:59,2026-02-15T12:23:59,2026-02-15T12:38:59,2026-02-15T12:39:59,0.3546,0.3523,16,12.972363,12.174958
LONG,5675.368898978435,2026-02-15T12:38:59,2026-02-15T12:39:59,2026-02-15T13:03:59,2026-02-15T13:04:59,0.3523,0.3464,25,-33.484677,-34.277753
SHORT,5773.672055427252,2026-02-15T13:03:59,2026-02-15T13:04:59,2026-02-15T13:32:59,2026-02-15T13:33:59,0.3464,0.3437,29,15.588915,14.792032
LONG,5820.721769499418,2026-02-15T13:32:59,2026-02-15T13:33:59,2026-02-15T14:00:59,2026-02-15T14:01:59,0.3437,0.3432,28,-2.910361,-3.710012
SHORT,5825.808330905913,2026-02-15T14:00:59,2026-02-15T14:01:59,2026-02-15T16:06:59,2026-02-15T16:07:59,0.3432,0.3419,126,7.573551,6.775299
LONG,5849.663644340451,2026-02-15T16:06:59,2026-02-15T16:07:59,2026-02-15T18:06:59,2026-02-15T18:07:59,0.3419,0.3362,120,-33.343083,-34.136414
SHORT,5947.071067499257,2026-02-15T18:06:59,2026-02-15T18:07:59,2026-02-15T18:29:59,2026-02-15T18:30:59,0.3362,0.3374,23,-7.136485,-7.937675
LONG,5927.682276229994,2026-02-15T18:29:59,2026-02-15T18:30:59,2026-02-15T19:20:59,2026-02-15T19:21:59,0.3374,0.3347,51,-16.004742,-16.801541
SHORT,5975.500448162535,2026-02-15T19:20:59,2026-02-15T19:21:59,2026-02-15T19:36:59,2026-02-15T19:37:59,0.3347,0.3345,16,1.1951,0.395339
LONG,5980.861244019139,2026-02-15T19:36:59,2026-02-15T19:37:59,2026-02-15T23:18:59,2026-02-15T23:19:59,0.3345,0.3366,222,12.559809,11.757057
SHORT,5940.00594000594,2026-02-15T23:18:59,2026-02-15T23:19:59,2026-02-16T00:04:59,2026-02-16T00:05:59,0.3366,0.3384,46,-10.692011,-11.493911
LONG,5910.16548463357,2026-02-16T00:04:59,2026-02-16T00:05:59,2026-02-16T04:52:59,2026-02-16T04:53:59,0.3384,0.3416,288,18.91253,18.108747
SHORT,5851.37507314219,2026-02-16T04:52:59,2026-02-16T04:53:59,2026-02-16T06:48:59,2026-02-16T06:49:59,0.3416,0.3396,116,11.70275,10.905559
LONG,5889.2815076560655,2026-02-16T06:48:59,2026-02-16T06:49:59,2026-02-16T09:04:59,2026-02-16T09:05:59,0.3396,0.3424,136,16.489988,15.68669
SHORT,5839.416058394159,2026-02-16T09:04:59,2026-02-16T09:05:59,2026-02-16T11:10:59,2026-02-16T11:11:59,0.3424,0.3379,126,26.277372,25.482861
LONG,5918.910920390648,2026-02-16T11:10:59,2026-02-16T11:11:59,2026-02-16T11:27:59,2026-02-16T11:28:59,0.3379,0.3381,17,1.183782,0.383545
SHORT,5913.660555884093,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T13:08:59,2026-02-16T13:09:59,0.3381,0.3458,101,-45.535186,-46.344057
LONG,5783.689994216311,2026-02-16T13:08:59,2026-02-16T13:09:59,2026-02-16T13:43:59,2026-02-16T13:44:59,0.3458,0.339,35,-39.329092,-40.121226
SHORT,5899.705014749263,2026-02-16T13:43:59,2026-02-16T13:44:59,2026-02-16T14:26:59,2026-02-16T14:27:59,0.339,0.336,43,17.699115,16.902655
LONG,5948.839976204639,2026-02-16T14:26:59,2026-02-16T14:27:59,2026-02-16T14:37:59,2026-02-16T14:38:59,0.336,0.3391,11,18.441404,17.638192
SHORT,5899.705014749263,2026-02-16T14:37:59,2026-02-16T14:38:59,2026-02-16T14:54:59,2026-02-16T14:55:59,0.3391,0.3387,17,2.359882,1.560118
LONG,5906.674542232722,2026-02-16T14:54:59,2026-02-16T14:55:59,2026-02-16T15:43:59,2026-02-16T15:44:59,0.3387,0.3344,49,-25.398701,-26.193857
SHORT,5980.861244019139,2026-02-16T15:43:59,2026-02-16T15:44:59,2026-02-16T16:25:59,2026-02-16T16:26:59,0.3344,0.3384,42,-23.923445,-24.72823
LONG,5911.9125036949445,2026-02-16T16:25:59,2026-02-16T16:26:59,2026-02-16T17:22:59,2026-02-16T17:23:59,0.3384,0.3377,57,-4.138339,-4.937748
SHORT,5920.663114268798,2026-02-16T17:22:59,2026-02-16T17:23:59,2026-02-16T21:05:59,2026-02-16T21:06:59,0.3377,0.3436,223,-34.931912,-35.738662
LONG,5820.721769499418,2026-02-16T21:05:59,2026-02-16T21:06:59,2026-02-16T21:57:59,2026-02-16T21:58:59,0.3436,0.3471,52,20.372526,19.568452
SHORT,5762.028233938345,2026-02-16T21:57:59,2026-02-16T21:58:59,2026-02-16T22:13:59,2026-02-16T22:14:59,0.3471,0.346,16,6.338231,5.539499
LONG,5780.346820809249,2026-02-16T22:13:59,2026-02-16T22:14:59,2026-02-17T02:08:59,2026-02-17T02:09:59,0.346,0.3437,235,-13.294798,-14.092139
SHORT,5820.721769499418,2026-02-17T02:08:59,2026-02-17T02:09:59,2026-02-17T03:04:59,2026-02-17T03:05:59,0.3437,0.3437,56,0.0,-0.800233
LONG,5817.335660267598,2026-02-17T03:04:59,2026-02-17T03:05:59,2026-02-17T05:41:59,2026-02-17T05:42:59,0.3437,0.3398,157,-22.687609,-23.482839
SHORT,5885.8151854031785,2026-02-17T05:41:59,2026-02-17T05:42:59,2026-02-17T08:36:59,2026-02-17T08:37:59,0.3398,0.339,175,4.708652,3.909594
LONG,5901.445854234287,2026-02-17T08:36:59,2026-02-17T08:37:59,2026-02-17T12:07:59,2026-02-17T12:08:59,0.339,0.3395,211,2.950723,2.149897
SHORT,5889.2815076560655,2026-02-17T12:07:59,2026-02-17T12:08:59,2026-02-17T13:28:59,2026-02-17T13:29:59,0.3395,0.3421,81,-15.312132,-16.114959
LONG,5849.6636443404495,2026-02-17T13:28:59,2026-02-17T13:29:59,2026-02-17T13:51:59,2026-02-17T13:52:59,0.3421,0.3439,23,10.529395,9.726821
SHORT,5817.335660267598,2026-02-17T13:51:59,2026-02-17T13:52:59,2026-02-17T14:38:59,2026-02-17T14:39:59,0.3439,0.3411,47,16.28854,15.491565
LONG,5861.664712778429,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T14:56:59,2026-02-17T14:57:59,0.3411,0.3367,18,-25.791325,-26.585932
SHORT,5940.00594000594,2026-02-17T14:56:59,2026-02-17T14:57:59,2026-02-17T15:25:59,2026-02-17T15:26:59,0.3367,0.3373,29,-3.564004,-4.364716
LONG,5929.4396679513775,2026-02-17T15:25:59,2026-02-17T15:26:59,2026-02-17T15:45:59,2026-02-17T15:46:59,0.3373,0.3393,20,11.858879,11.056508
SHORT,5896.226415094339,2026-02-17T15:45:59,2026-02-17T15:46:59,2026-02-17T16:10:59,2026-02-17T16:11:59,0.3393,0.344,25,-27.712264,-28.518042
LONG,5813.9534883720935,2026-02-17T16:10:59,2026-02-17T16:11:59,2026-02-17T16:34:59,2026-02-17T16:35:59,0.344,0.3436,24,-2.325581,-3.125116
SHORT,5820.721769499418,2026-02-17T16:34:59,2026-02-17T16:35:59,2026-02-17T17:10:59,2026-02-17T17:11:59,0.3436,0.339,36,26.77532,25.980675
LONG,5896.226415094339,2026-02-17T17:10:59,2026-02-17T17:11:59,2026-02-17T17:18:59,2026-02-17T17:19:59,0.339,0.34,8,5.896226,5.095519
SHORT,5882.35294117647,2026-02-17T17:18:59,2026-02-17T17:19:59,2026-02-17T17:43:59,2026-02-17T17:44:59,0.34,0.3365,25,20.588235,19.792353
LONG,5945.303210463733,2026-02-17T17:43:59,2026-02-17T17:44:59,2026-02-17T17:57:59,2026-02-17T17:58:59,0.3365,0.3386,14,12.485137,11.682402
SHORT,5906.674542232724,2026-02-17T17:57:59,2026-02-17T17:58:59,2026-02-17T18:35:59,2026-02-17T18:36:59,0.3386,0.342,38,-20.082693,-20.88671
LONG,5847.953216374268,2026-02-17T18:35:59,2026-02-17T18:36:59,2026-02-17T19:44:59,2026-02-17T19:45:59,0.342,0.3417,69,-1.754386,-2.554035
SHORT,5851.375073142188,2026-02-17T19:44:59,2026-02-17T19:45:59,2026-02-17T20:31:59,2026-02-17T20:32:59,0.3417,0.3392,47,14.628438,13.831597
LONG,5897.965202005309,2026-02-17T20:31:59,2026-02-17T20:32:59,2026-02-18T07:47:59,2026-02-18T07:48:59,0.3392,0.3451,676,34.797995,33.990799
SHORT,5793.742757821552,2026-02-18T07:47:59,2026-02-18T07:48:59,2026-02-18T07:58:59,2026-02-18T07:59:59,0.3451,0.3444,11,4.05562,3.256663
LONG,5807.200929152148,2026-02-18T07:58:59,2026-02-18T07:59:59,2026-02-18T11:28:59,2026-02-18T11:29:59,0.3444,0.3408,210,-20.905923,-21.701742
SHORT,5868.544600938967,2026-02-18T11:28:59,2026-02-18T11:29:59,2026-02-18T12:00:59,2026-02-18T12:01:59,0.3408,0.3397,32,6.455399,5.65669
LONG,5889.2815076560655,2026-02-18T12:00:59,2026-02-18T12:01:59,2026-02-18T14:38:59,2026-02-18T14:39:59,0.3397,0.3366,158,-18.256773,-19.053357
SHORT,5940.00594000594,2026-02-18T14:38:59,2026-02-18T14:39:59,2026-02-18T14:48:59,2026-02-18T14:49:59,0.3366,0.3332,10,20.19602,19.400297
LONG,6004.202942059441,2026-02-18T14:48:59,2026-02-18T14:49:59,2026-02-18T14:54:59,2026-02-18T14:55:59,0.3332,0.3367,6,21.01471,20.210267
SHORT,5941.770647653,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:24:59,2026-02-18T15:25:59,0.3367,0.3384,30,-10.10101,-10.903268
LONG,5910.16548463357,2026-02-18T15:24:59,2026-02-18T15:25:59,2026-02-18T15:37:59,2026-02-18T15:38:59,0.3384,0.3424,13,23.640662,22.835934
SHORT,5842.827928717499,2026-02-18T15:37:59,2026-02-18T15:38:59,2026-02-18T15:49:59,2026-02-18T15:50:59,0.3424,0.3419,12,2.921414,2.121765
LONG,5851.37507314219,2026-02-18T15:49:59,2026-02-18T15:50:59,2026-02-18T16:19:59,2026-02-18T16:20:59,0.3419,0.3362,30,-33.352838,-34.146401
SHORT,5948.839976204639,2026-02-18T16:19:59,2026-02-18T16:20:59,2026-02-18T17:13:59,2026-02-18T17:14:59,0.3362,0.3357,54,2.97442,2.175015
LONG,5955.926146515783,2026-02-18T17:13:59,2026-02-18T17:14:59,2026-02-18T19:47:59,2026-02-18T19:48:59,0.3357,0.3296,154,-36.331149,-37.123645
SHORT,6069.80273141123,2026-02-18T19:47:59,2026-02-18T19:48:59,2026-02-18T20:51:59,2026-02-18T20:52:59,0.3296,0.3293,64,1.820941,1.021062
LONG,6075.334143377886,2026-02-18T20:51:59,2026-02-18T20:52:59,2026-02-18T22:32:59,2026-02-18T22:33:59,0.3293,0.3283,101,-6.075334,-6.874362
SHORT,6091.989034419739,2026-02-18T22:32:59,2026-02-18T22:33:59,2026-02-19T01:37:59,2026-02-19T01:38:59,0.3283,0.33,185,-10.356381,-11.158453
LONG,6058.770069675857,2026-02-19T01:37:59,2026-02-19T01:38:59,2026-02-19T08:54:59,2026-02-19T08:55:59,0.33,0.325,437,-30.29385,-31.087549
SHORT,6153.846153846154,2026-02-19T08:54:59,2026-02-19T08:55:59,2026-02-19T09:37:59,2026-02-19T09:38:59,0.325,0.3256,43,-3.692308,-4.493046
LONG,6140.620202640466,2026-02-19T09:37:59,2026-02-19T09:38:59,2026-02-19T10:15:59,2026-02-19T10:16:59,0.3256,0.3255,38,-0.614062,-1.413694
SHORT,6144.393241167434,2026-02-19T10:15:59,2026-02-19T10:16:59,2026-02-19T10:51:59,2026-02-19T10:52:59,0.3255,0.3242,36,7.987711,7.189309
LONG,6170.93489663684,2026-02-19T10:51:59,2026-02-19T10:52:59,2026-02-19T12:09:59,2026-02-19T12:10:59,0.3242,0.3238,78,-2.468374,-3.268127
SHORT,6174.745291756715,2026-02-19T12:09:59,2026-02-19T12:10:59,2026-02-19T13:03:59,2026-02-19T13:04:59,0.3238,0.3212,54,16.054338,15.257796
LONG,6230.529595015576,2026-02-19T13:03:59,2026-02-19T13:04:59,2026-02-19T14:00:59,2026-02-19T14:01:59,0.3212,0.3179,57,-20.560748,-21.357134
SHORT,6291.286568103178,2026-02-19T14:00:59,2026-02-19T14:01:59,2026-02-19T15:07:59,2026-02-19T15:08:59,0.3179,0.3197,67,-11.324316,-12.126581
LONG,6255.8648733187365,2026-02-19T15:07:59,2026-02-19T15:08:59,2026-02-19T15:35:59,2026-02-19T15:36:59,0.3197,0.3185,28,-7.507038,-8.305536
SHORT,6279.434850863421,2026-02-19T15:35:59,2026-02-19T15:36:59,2026-02-19T15:50:59,2026-02-19T15:51:59,0.3185,0.3176,15,5.651491,4.852622
LONG,6299.212598425198,2026-02-19T15:50:59,2026-02-19T15:51:59,2026-02-19T16:16:59,2026-02-19T16:17:59,0.3176,0.3172,26,-2.519685,-3.319433
SHORT,6307.158625039421,2026-02-19T16:16:59,2026-02-19T16:17:59,2026-02-19T16:51:59,2026-02-19T16:52:59,0.3172,0.3177,35,-3.153579,-3.954462
LONG,6295.247088448221,2026-02-19T16:51:59,2026-02-19T16:52:59,2026-02-19T17:12:59,2026-02-19T17:13:59,0.3177,0.3198,21,13.220019,12.417375
SHORT,6251.953735542356,2026-02-19T17:12:59,2026-02-19T17:13:59,2026-02-19T17:27:59,2026-02-19T17:28:59,0.3198,0.3199,15,-0.625195,-1.42507
LONG,6251.953735542356,2026-02-19T17:27:59,2026-02-19T17:28:59,2026-02-19T17:59:59,2026-02-19T18:00:59,0.3199,0.3177,32,-13.754298,-14.551547
SHORT,6293.266205160478,2026-02-19T17:59:59,2026-02-19T18:00:59,2026-02-19T18:33:59,2026-02-19T18:34:59,0.3177,0.3204,34,-16.991819,-17.794965
LONG,6242.197253433209,2026-02-19T18:33:59,2026-02-19T18:34:59,2026-02-19T19:50:59,2026-02-19T19:51:59,0.3204,0.3211,77,4.369538,3.568664
SHORT,6228.589224540641,2026-02-19T19:50:59,2026-02-19T19:51:59,2026-02-20T04:18:59,2026-02-20T04:19:59,0.3211,0.3221,508,-6.228589,-7.029835
LONG,6209.251785159888,2026-02-20T04:18:59,2026-02-20T04:19:59,2026-02-20T04:33:59,2026-02-20T04:34:59,0.3221,0.3226,15,3.104626,2.304005
SHORT,6199.62802231866,2026-02-20T04:33:59,2026-02-20T04:34:59,2026-02-20T05:54:59,2026-02-20T05:55:59,0.3226,0.325,81,-14.879107,-15.682083
LONG,6151.953245155337,2026-02-20T05:54:59,2026-02-20T05:55:59,2026-02-20T09:04:59,2026-02-20T09:05:59,0.325,0.3287,190,22.762227,21.957921
SHORT,6086.427267194156,2026-02-20T09:04:59,2026-02-20T09:05:59,2026-02-20T10:47:59,2026-02-20T10:48:59,0.3287,0.3266,103,12.781497,11.98381
LONG,6123.69871402327,2026-02-20T10:47:59,2026-02-20T10:48:59,2026-02-20T11:01:59,2026-02-20T11:02:59,0.3266,0.3275,14,5.511329,4.710227
SHORT,6105.006105006105,2026-02-20T11:01:59,2026-02-20T11:02:59,2026-02-20T13:01:59,2026-02-20T13:02:59,0.3275,0.3231,120,26.862027,26.067643
LONG,6191.950464396285,2026-02-20T13:01:59,2026-02-20T13:02:59,2026-02-20T13:44:59,2026-02-20T13:45:59,0.3231,0.3175,43,-34.674923,-35.468235
SHORT,6297.229219143577,2026-02-20T13:44:59,2026-02-20T13:45:59,2026-02-20T14:19:59,2026-02-20T14:20:59,0.3175,0.3197,35,-13.853904,-14.656423
LONG,6253.908692933084,2026-02-20T14:19:59,2026-02-20T14:20:59,2026-02-20T15:01:59,2026-02-20T15:02:59,0.3197,0.33,42,64.41526,63.602627
SHORT,6058.770069675855,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:11:59,2026-02-20T15:12:59,0.33,0.3258,10,25.446834,24.652166
LONG,6140.620202640468,2026-02-20T15:11:59,2026-02-20T15:12:59,2026-02-20T15:23:59,2026-02-20T15:24:59,0.3258,0.3278,12,12.28124,11.478539
SHORT,6101.281269066505,2026-02-20T15:23:59,2026-02-20T15:24:59,2026-02-20T15:33:59,2026-02-20T15:34:59,0.3278,0.3256,10,13.422819,12.625503
LONG,6140.620202640468,2026-02-20T15:33:59,2026-02-20T15:34:59,2026-02-20T15:47:59,2026-02-20T15:48:59,0.3256,0.3265,14,5.526558,4.725698
SHORT,6127.450980392157,2026-02-20T15:47:59,2026-02-20T15:48:59,2026-02-20T16:14:59,2026-02-20T16:15:59,0.3265,0.3313,27,-29.411765,-30.217892
LONG,6036.824630244491,2026-02-20T16:14:59,2026-02-20T16:15:59,2026-02-20T16:47:59,2026-02-20T16:48:59,0.3313,0.3286,33,-16.299427,-17.096167
SHORT,6086.427267194156,2026-02-20T16:47:59,2026-02-20T16:48:59,2026-02-20T17:06:59,2026-02-20T17:07:59,0.3286,0.3283,19,1.825928,1.026293
LONG,6093.845216331505,2026-02-20T17:06:59,2026-02-20T17:07:59,2026-02-20T17:27:59,2026-02-20T17:28:59,0.3283,0.325,21,-20.109689,-20.905911
SHORT,6153.846153846152,2026-02-20T17:27:59,2026-02-20T17:28:59,2026-02-20T18:02:59,2026-02-20T18:03:59,0.325,0.3301,35,-31.384615,-32.190892
LONG,6060.60606060606,2026-02-20T18:02:59,2026-02-20T18:03:59,2026-02-20T18:32:59,2026-02-20T18:33:59,0.3301,0.3315,30,8.484848,7.682909
SHORT,6033.182503770739,2026-02-20T18:32:59,2026-02-20T18:33:59,2026-02-20T18:35:59,2026-02-20T18:36:59,0.3315,0.3288,3,16.289593,15.492851
LONG,6080.875646093038,2026-02-20T18:35:59,2026-02-20T18:36:59,2026-02-20T19:32:59,2026-02-20T19:33:59,0.3288,0.3301,57,7.905138,7.103801
SHORT,6056.935190793458,2026-02-20T19:32:59,2026-02-20T19:33:59,2026-02-20T19:43:59,2026-02-20T19:44:59,0.3301,0.3283,11,10.902483,10.104906
LONG,6091.989034419737,2026-02-20T19:43:59,2026-02-20T19:44:59,2026-02-20T22:24:59,2026-02-20T22:25:59,0.3283,0.3302,161,11.574779,10.772464
SHORT,6055.1014229488355,2026-02-20T22:24:59,2026-02-20T22:25:59,2026-02-21T03:02:59,2026-02-21T03:03:59,0.3302,0.3285,278,10.293672,9.495973
LONG,6090.133982947624,2026-02-21T03:02:59,2026-02-21T03:03:59,2026-02-21T09:21:59,2026-02-21T09:22:59,0.3285,0.3343,379,35.322777,34.515469
SHORT,5982.650314089142,2026-02-21T09:21:59,2026-02-21T09:22:59,2026-02-21T09:34:59,2026-02-21T09:35:59,0.3343,0.3351,13,-4.78612,-5.587077
LONG,5968.367651447328,2026-02-21T09:34:59,2026-02-21T09:35:59,2026-02-21T10:05:59,2026-02-21T10:06:59,0.3351,0.336,31,5.371531,4.570457
SHORT,5950.609937518597,2026-02-21T10:05:59,2026-02-21T10:06:59,2026-02-21T10:49:59,2026-02-21T10:50:59,0.336,0.3352,44,4.760488,3.961678
LONG,5964.807634953773,2026-02-21T10:49:59,2026-02-21T10:50:59,2026-02-21T14:21:59,2026-02-21T14:22:59,0.3352,0.3364,212,7.157769,6.356576
SHORT,5945.303210463735,2026-02-21T14:21:59,2026-02-21T14:22:59,2026-02-21T16:01:59,2026-02-21T16:02:59,0.3364,0.3329,100,20.808561,20.012723
LONG,6007.81015319916,2026-02-21T16:01:59,2026-02-21T16:02:59,2026-02-21T16:37:59,2026-02-21T16:38:59,0.3329,0.3325,36,-2.403124,-3.202643
SHORT,6015.037593984962,2026-02-21T16:37:59,2026-02-21T16:38:59,2026-02-21T17:19:59,2026-02-21T17:20:59,0.3325,0.3316,42,5.413534,4.614617
LONG,6033.182503770739,2026-02-21T17:19:59,2026-02-21T17:20:59,2026-02-22T00:57:59,2026-02-22T00:58:59,0.3316,0.3243,458,-44.042232,-44.833665
SHORT,6167.129201356769,2026-02-22T00:57:59,2026-02-22T00:58:59,2026-02-22T11:15:59,2026-02-22T11:16:59,0.3243,0.3189,618,33.302498,32.509158
LONG,6271.558482282846,2026-02-22T11:15:59,2026-02-22T11:16:59,2026-02-22T11:36:59,2026-02-22T11:37:59,0.3189,0.3175,21,-8.780182,-9.578426
SHORT,6299.212598425198,2026-02-22T11:36:59,2026-02-22T11:37:59,2026-02-22T12:03:59,2026-02-22T12:04:59,0.3175,0.3144,27,19.527559,18.731465
LONG,6361.323155216285,2026-02-22T12:03:59,2026-02-22T12:04:59,2026-02-22T12:29:59,2026-02-22T12:30:59,0.3144,0.3122,26,-13.994911,-14.792112
SHORT,6406.149903907752,2026-02-22T12:29:59,2026-02-22T12:30:59,2026-02-22T13:32:59,2026-02-22T13:33:59,0.3122,0.3096,63,16.65599,15.859321
LONG,6462.035541195477,2026-02-22T13:32:59,2026-02-22T13:33:59,2026-02-22T21:39:59,2026-02-22T21:40:59,0.3096,0.3066,487,-19.386107,-20.182488
SHORT,6523.157208088716,2026-02-22T21:39:59,2026-02-22T21:40:59,2026-02-23T00:26:59,2026-02-23T00:27:59,0.3066,0.3066,167,0.0,-0.8
